time,power.fenouilledes.speed100.obs.era5.h
2022-08-01 00:00:00+00:00,4.874041455015909
2022-08-01 01:00:00+00:00,4.887944349443651
2022-08-01 02:00:00+00:00,4.704848840727055
2022-08-01 03:00:00+00:00,4.463719930144703
2022-08-01 04:00:00+00:00,4.315973769955821
2022-08-01 05:00:00+00:00,4.13618013407663
2022-08-01 06:00:00+00:00,3.894449090531441
2022-08-01 07:00:00+00:00,3.5357643911781573
2022-08-01 08:00:00+00:00,3.6457553957531945
2022-08-01 09:00:00+00:00,3.850314331251531
2022-08-01 10:00:00+00:00,2.9832678164140294
2022-08-01 11:00:00+00:00,3.136714169710046
2022-08-01 12:00:00+00:00,3.1719519186880394
2022-08-01 13:00:00+00:00,3.4777131219206474
2022-08-01 14:00:00+00:00,4.303248733263373
2022-08-01 15:00:00+00:00,4.784325505658108
2022-08-01 16:00:00+00:00,4.243692622335227
2022-08-01 17:00:00+00:00,4.371079126743416
2022-08-01 18:00:00+00:00,4.204820969613502
2022-08-01 19:00:00+00:00,4.378231596985046
2022-08-01 20:00:00+00:00,5.0600786276728895
2022-08-01 21:00:00+00:00,5.433991534154689
2022-08-01 22:00:00+00:00,6.235025147084862
2022-08-01 23:00:00+00:00,6.320975671765462
2022-08-02 00:00:00+00:00,5.795515921546658
2022-08-02 01:00:00+00:00,5.293441432209026
2022-08-02 02:00:00+00:00,4.687464531121467
2022-08-02 03:00:00+00:00,4.405089566986226
2022-08-02 04:00:00+00:00,4.319826880322728
2022-08-02 05:00:00+00:00,4.067238854029932
2022-08-02 06:00:00+00:00,3.5331466083307865
2022-08-02 07:00:00+00:00,2.715727872650069
2022-08-02 08:00:00+00:00,2.3812131081906647
2022-08-02 09:00:00+00:00,2.8527931866029688
2022-08-02 10:00:00+00:00,3.3425012365428803
2022-08-02 11:00:00+00:00,3.093344850160177
2022-08-02 12:00:00+00:00,3.136939342282957
2022-08-02 13:00:00+00:00,3.449605561335769
2022-08-02 14:00:00+00:00,3.472959059405876
2022-08-02 15:00:00+00:00,3.3159805808645824
2022-08-02 16:00:00+00:00,3.0733144291747165
2022-08-02 17:00:00+00:00,2.743635623353144
2022-08-02 18:00:00+00:00,2.2063009670778198
2022-08-02 19:00:00+00:00,1.9054328748243137
2022-08-02 20:00:00+00:00,1.4507176360724996
2022-08-02 21:00:00+00:00,2.358893988965239
2022-08-02 22:00:00+00:00,1.915524856431528
2022-08-02 23:00:00+00:00,2.6168222219803066
2022-08-03 00:00:00+00:00,2.603708367980074
2022-08-03 01:00:00+00:00,0.9985046714512256
2022-08-03 02:00:00+00:00,1.236604866405958
2022-08-03 03:00:00+00:00,1.946034627878951
2022-08-03 04:00:00+00:00,1.8184249800328132
2022-08-03 05:00:00+00:00,1.7600753611747322
2022-08-03 06:00:00+00:00,1.4906784416455174
2022-08-03 07:00:00+00:00,1.0296763733505794
2022-08-03 08:00:00+00:00,1.62682657519587
2022-08-03 09:00:00+00:00,2.416942298451819
2022-08-03 10:00:00+00:00,2.570195146236752
2022-08-03 11:00:00+00:00,1.8506914999445008
2022-08-03 12:00:00+00:00,1.4549213926349969
2022-08-03 13:00:00+00:00,1.4084162933337976
2022-08-03 14:00:00+00:00,2.8386321847825484
2022-08-03 15:00:00+00:00,3.793911175932295
2022-08-03 16:00:00+00:00,4.270569958344335
2022-08-03 17:00:00+00:00,4.287230362827498
2022-08-03 18:00:00+00:00,3.949028472440581
2022-08-03 19:00:00+00:00,3.50033083004894
2022-08-03 20:00:00+00:00,2.9641089238790737
2022-08-03 21:00:00+00:00,2.4279123302928163
2022-08-03 22:00:00+00:00,0.892420424538612
2022-08-03 23:00:00+00:00,0.7204231288535834
2022-08-04 00:00:00+00:00,0.4602058879945703
2022-08-04 01:00:00+00:00,1.599201706823078
2022-08-04 02:00:00+00:00,1.5326001775128109
2022-08-04 03:00:00+00:00,0.6032016450437466
2022-08-04 04:00:00+00:00,0.2193476114998233
2022-08-04 05:00:00+00:00,0.1448381143475887
2022-08-04 06:00:00+00:00,0.9173363176252622
2022-08-04 07:00:00+00:00,0.964658912026968
2022-08-04 08:00:00+00:00,1.4426751453043638
2022-08-04 09:00:00+00:00,1.7949342043475052
2022-08-04 10:00:00+00:00,2.4961108365752462
2022-08-04 11:00:00+00:00,2.252075637829868
2022-08-04 12:00:00+00:00,2.642794004219711
2022-08-04 13:00:00+00:00,3.535030189360248
2022-08-04 14:00:00+00:00,3.553838717634853
2022-08-04 15:00:00+00:00,3.010058888455597
2022-08-04 16:00:00+00:00,3.2191395653639034
2022-08-04 17:00:00+00:00,3.421893489330641
2022-08-04 18:00:00+00:00,2.960950437026848
2022-08-04 19:00:00+00:00,3.1504995826769067
2022-08-04 20:00:00+00:00,2.400514699967382
2022-08-04 21:00:00+00:00,1.6644103695293009
2022-08-04 22:00:00+00:00,1.2254381741866345
2022-08-04 23:00:00+00:00,3.2485417115274533
2022-08-05 00:00:00+00:00,3.7386020808206655
2022-08-05 01:00:00+00:00,2.4818674448700846
2022-08-05 02:00:00+00:00,2.017468788172126
2022-08-05 03:00:00+00:00,2.196666947200425
2022-08-05 04:00:00+00:00,3.0730217529350115
2022-08-05 05:00:00+00:00,3.871811336508805
2022-08-05 06:00:00+00:00,4.113649717142586
2022-08-05 07:00:00+00:00,4.230307052286149
2022-08-05 08:00:00+00:00,4.137228668044185
2022-08-05 09:00:00+00:00,3.805366419546913
2022-08-05 10:00:00+00:00,5.041050586550141
2022-08-05 11:00:00+00:00,4.065837533062925
2022-08-05 12:00:00+00:00,2.876900747696855
2022-08-05 13:00:00+00:00,3.6033840766278535
2022-08-05 14:00:00+00:00,2.7736511343873134
2022-08-05 15:00:00+00:00,3.0531664714487063
2022-08-05 16:00:00+00:00,3.710250049743393
2022-08-05 17:00:00+00:00,4.239914825664252
2022-08-05 18:00:00+00:00,4.888996147213223
2022-08-05 19:00:00+00:00,4.621291792159682
2022-08-05 20:00:00+00:00,4.422859256290883
2022-08-05 21:00:00+00:00,4.3975583784572105
2022-08-05 22:00:00+00:00,6.7769724834965
2022-08-05 23:00:00+00:00,4.416487015834975
2022-08-06 00:00:00+00:00,4.6090077818743085
2022-08-06 01:00:00+00:00,4.855254536594665
2022-08-06 02:00:00+00:00,4.875093921326993
2022-08-06 03:00:00+00:00,4.731291819660621
2022-08-06 04:00:00+00:00,4.778841935654567
2022-08-06 05:00:00+00:00,5.031596238920232
2022-08-06 06:00:00+00:00,4.751140018148602
2022-08-06 07:00:00+00:00,4.174430968167469
2022-08-06 08:00:00+00:00,3.746141264997452
2022-08-06 09:00:00+00:00,3.64338602356724
2022-08-06 10:00:00+00:00,3.936382429575689
2022-08-06 11:00:00+00:00,4.395551038143794
2022-08-06 12:00:00+00:00,4.553598800565253
2022-08-06 13:00:00+00:00,4.956182583718029
2022-08-06 14:00:00+00:00,4.849664533387905
2022-08-06 15:00:00+00:00,4.530276519048106
2022-08-06 16:00:00+00:00,3.777907327886005
2022-08-06 17:00:00+00:00,4.024699515031534
2022-08-06 18:00:00+00:00,3.783585927141071
2022-08-06 19:00:00+00:00,3.5103094632916085
2022-08-06 20:00:00+00:00,3.5768678701536825
2022-08-06 21:00:00+00:00,3.581915765410693
2022-08-06 22:00:00+00:00,4.362802732306484
2022-08-06 23:00:00+00:00,3.223793909463628
2022-08-07 00:00:00+00:00,2.1089993001290743
2022-08-07 01:00:00+00:00,2.0468658493986265
2022-08-07 02:00:00+00:00,2.052238924563486
2022-08-07 03:00:00+00:00,1.8382826635470195
2022-08-07 04:00:00+00:00,1.919458132092976
2022-08-07 05:00:00+00:00,2.18987536529471
2022-08-07 06:00:00+00:00,2.5346670316741915
2022-08-07 07:00:00+00:00,2.2477904879634045
2022-08-07 08:00:00+00:00,2.264723099500829
2022-08-07 09:00:00+00:00,2.482328154767934
2022-08-07 10:00:00+00:00,2.5242957274443727
2022-08-07 11:00:00+00:00,2.6522095505235264
2022-08-07 12:00:00+00:00,1.6544280789696333
2022-08-07 13:00:00+00:00,2.636316210290768
2022-08-07 14:00:00+00:00,2.878836659402727
2022-08-07 15:00:00+00:00,4.7375393454700685
2022-08-07 16:00:00+00:00,5.276387737085272
2022-08-07 17:00:00+00:00,4.807541372319533
2022-08-07 18:00:00+00:00,4.543958486988162
2022-08-07 19:00:00+00:00,4.618438260474608
2022-08-07 20:00:00+00:00,4.593972481974814
2022-08-07 21:00:00+00:00,4.649719840138703
2022-08-07 22:00:00+00:00,5.490591926777088
2022-08-07 23:00:00+00:00,4.176578069948895
2022-08-08 00:00:00+00:00,3.495952330971433
2022-08-08 01:00:00+00:00,2.974015754807736
2022-08-08 02:00:00+00:00,2.0308637499531605
2022-08-08 03:00:00+00:00,2.043483010999204
2022-08-08 04:00:00+00:00,2.722494462621837
2022-08-08 05:00:00+00:00,2.639597466994529
2022-08-08 06:00:00+00:00,2.655319772729905
2022-08-08 07:00:00+00:00,2.2387836553937706
2022-08-08 08:00:00+00:00,1.3018008490884525
2022-08-08 09:00:00+00:00,0.8611976186185816
2022-08-08 10:00:00+00:00,1.119220374516858
2022-08-08 11:00:00+00:00,1.9409535044715596
2022-08-08 12:00:00+00:00,1.8523629678805285
2022-08-08 13:00:00+00:00,1.6868396477930174
2022-08-08 14:00:00+00:00,2.2524821797746184
2022-08-08 15:00:00+00:00,2.9025912879398383
2022-08-08 16:00:00+00:00,3.505377413714513
2022-08-08 17:00:00+00:00,2.849296595286871
2022-08-08 18:00:00+00:00,2.555800282244725
2022-08-08 19:00:00+00:00,2.488251037102549
2022-08-08 20:00:00+00:00,2.434094020710929
2022-08-08 21:00:00+00:00,2.608677277869031
2022-08-08 22:00:00+00:00,2.7987676283100185
2022-08-08 23:00:00+00:00,2.6358274638229164
2022-08-09 00:00:00+00:00,1.5610253152608504
2022-08-09 01:00:00+00:00,0.8939370091107388
2022-08-09 02:00:00+00:00,1.7045882220208024
2022-08-09 03:00:00+00:00,1.9824500559492677
2022-08-09 04:00:00+00:00,1.4100456021735703
2022-08-09 05:00:00+00:00,0.8546581378897015
2022-08-09 06:00:00+00:00,0.0285552900901319
2022-08-09 07:00:00+00:00,0.6119839260778941
2022-08-09 08:00:00+00:00,0.5590823477862207
2022-08-09 09:00:00+00:00,0.8334815084763468
2022-08-09 10:00:00+00:00,1.3554314635561762
2022-08-09 11:00:00+00:00,0.518605502680264
2022-08-09 12:00:00+00:00,0.8721141232979243
2022-08-09 13:00:00+00:00,0.8681366606855121
2022-08-09 14:00:00+00:00,0.2897880791409982
2022-08-09 15:00:00+00:00,1.3063927705420568
2022-08-09 16:00:00+00:00,1.6399224366546012
2022-08-09 17:00:00+00:00,1.888747630252796
2022-08-09 18:00:00+00:00,2.2107996536577845
2022-08-09 19:00:00+00:00,1.817722120655272
2022-08-09 20:00:00+00:00,1.602961773674468
2022-08-09 21:00:00+00:00,1.7405233940704994
2022-08-09 22:00:00+00:00,2.6965743798815787
2022-08-09 23:00:00+00:00,2.4164632765521143
2022-08-10 00:00:00+00:00,2.397815934258652
2022-08-10 01:00:00+00:00,1.4977038105685103
2022-08-10 02:00:00+00:00,1.194404137733695
2022-08-10 03:00:00+00:00,1.9960207586047625
2022-08-10 04:00:00+00:00,1.6570587742203438
2022-08-10 05:00:00+00:00,0.714286065676021
2022-08-10 06:00:00+00:00,0.6597858076584752
2022-08-10 07:00:00+00:00,0.8477847013523603
2022-08-10 08:00:00+00:00,1.5034270998095918
2022-08-10 09:00:00+00:00,2.5527600504033683
2022-08-10 10:00:00+00:00,2.5985704760350603
2022-08-10 11:00:00+00:00,2.804422087713068
2022-08-10 12:00:00+00:00,1.939924560238848
2022-08-10 13:00:00+00:00,2.3594661751116197
2022-08-10 14:00:00+00:00,3.345395723541831
2022-08-10 15:00:00+00:00,4.189922585451054
2022-08-10 16:00:00+00:00,3.3883574923738555
2022-08-10 17:00:00+00:00,3.601679468318179
2022-08-10 18:00:00+00:00,3.0841720498560483
2022-08-10 19:00:00+00:00,1.9849831570185108
2022-08-10 20:00:00+00:00,1.788077490830953
2022-08-10 21:00:00+00:00,2.0047913636265866
2022-08-10 22:00:00+00:00,1.3631916970598168
2022-08-10 23:00:00+00:00,1.5075299487868694
2022-08-11 00:00:00+00:00,1.706266717017347
2022-08-11 01:00:00+00:00,2.0708046406118523
2022-08-11 02:00:00+00:00,2.322724415414792
2022-08-11 03:00:00+00:00,2.967167633818866
2022-08-11 04:00:00+00:00,3.178418767173151
2022-08-11 05:00:00+00:00,2.521906157163205
2022-08-11 06:00:00+00:00,2.27262655734536
2022-08-11 07:00:00+00:00,2.277142117182843
2022-08-11 08:00:00+00:00,2.733158007968161
2022-08-11 09:00:00+00:00,3.1864334107972
2022-08-11 10:00:00+00:00,2.684210283954826
2022-08-11 11:00:00+00:00,2.109717844979576
2022-08-11 12:00:00+00:00,2.54821231090473
2022-08-11 13:00:00+00:00,2.790267296743466
2022-08-11 14:00:00+00:00,2.545003271692667
2022-08-11 15:00:00+00:00,2.520647551722548
2022-08-11 16:00:00+00:00,2.663719004937453
2022-08-11 17:00:00+00:00,2.529961572181895
2022-08-11 18:00:00+00:00,2.9320581537570343
2022-08-11 19:00:00+00:00,2.878388757846529
2022-08-11 20:00:00+00:00,2.039882466150176
2022-08-11 21:00:00+00:00,1.498125947067495
2022-08-11 22:00:00+00:00,1.072124953082216
2022-08-11 23:00:00+00:00,1.1704031846211107
2022-08-12 00:00:00+00:00,1.1065660528855814
2022-08-12 01:00:00+00:00,0.9529107439014568
2022-08-12 02:00:00+00:00,0.6807145532054117
2022-08-12 03:00:00+00:00,0.5324526460153378
2022-08-12 04:00:00+00:00,0.0641971253714295
2022-08-12 05:00:00+00:00,0.1531961700965244
2022-08-12 06:00:00+00:00,1.207667300808606
2022-08-12 07:00:00+00:00,1.5399449083265149
2022-08-12 08:00:00+00:00,0.4249073202660374
2022-08-12 09:00:00+00:00,0.6470587501323871
2022-08-12 10:00:00+00:00,1.0914338594491233
2022-08-12 11:00:00+00:00,3.986751328242643
2022-08-12 12:00:00+00:00,2.746962229147675
2022-08-12 13:00:00+00:00,3.1725127625562166
2022-08-12 14:00:00+00:00,4.013220797620301
2022-08-12 15:00:00+00:00,4.593672993556083
2022-08-12 16:00:00+00:00,4.532730883417746
2022-08-12 17:00:00+00:00,3.993440739907546
2022-08-12 18:00:00+00:00,0.77596095407315
2022-08-12 19:00:00+00:00,2.06508814502234
2022-08-12 20:00:00+00:00,2.7844806429898994
2022-08-12 21:00:00+00:00,3.698791885005477
2022-08-12 22:00:00+00:00,2.654668507443211
2022-08-12 23:00:00+00:00,3.4005324580136915
2022-08-13 00:00:00+00:00,3.8927516684386014
2022-08-13 01:00:00+00:00,4.054746282113322
2022-08-13 02:00:00+00:00,3.94880236175552
2022-08-13 03:00:00+00:00,3.437560985557208
2022-08-13 04:00:00+00:00,3.221109922131532
2022-08-13 05:00:00+00:00,3.277692026742253
2022-08-13 06:00:00+00:00,3.444637998411217
2022-08-13 07:00:00+00:00,3.41034965912718
2022-08-13 08:00:00+00:00,3.038760478721744
2022-08-13 09:00:00+00:00,2.0892479496349337
2022-08-13 10:00:00+00:00,1.177052217352388
2022-08-13 11:00:00+00:00,2.117081960703377
2022-08-13 12:00:00+00:00,2.486015471907927
2022-08-13 13:00:00+00:00,0.6421956659296914
2022-08-13 14:00:00+00:00,2.0949101570405206
2022-08-13 15:00:00+00:00,1.6910915980532044
2022-08-13 16:00:00+00:00,1.8656521210464276
2022-08-13 17:00:00+00:00,4.582091618522045
2022-08-13 18:00:00+00:00,3.744694519051053
2022-08-13 19:00:00+00:00,3.8566574401412894
2022-08-13 20:00:00+00:00,3.611516435111888
2022-08-13 21:00:00+00:00,2.745003675746795
2022-08-13 22:00:00+00:00,3.1544614971117726
2022-08-13 23:00:00+00:00,4.243651220075356
2022-08-14 00:00:00+00:00,3.6725113499006814
2022-08-14 01:00:00+00:00,1.899240239462088
2022-08-14 02:00:00+00:00,1.857739831005313
2022-08-14 03:00:00+00:00,0.99028780260811
2022-08-14 04:00:00+00:00,2.620907228394183
2022-08-14 05:00:00+00:00,4.261101563179244
2022-08-14 06:00:00+00:00,4.289850212800326
2022-08-14 07:00:00+00:00,3.3044338107406754
2022-08-14 08:00:00+00:00,1.834343047970705
2022-08-14 09:00:00+00:00,2.519253387332995
2022-08-14 10:00:00+00:00,2.4922907471731666
2022-08-14 11:00:00+00:00,4.365408220353798
2022-08-14 12:00:00+00:00,3.5193425721274507
2022-08-14 13:00:00+00:00,3.040842162998362
2022-08-14 14:00:00+00:00,4.004796882955054
2022-08-14 15:00:00+00:00,4.241044992316997
2022-08-14 16:00:00+00:00,4.135976458100941
2022-08-14 17:00:00+00:00,3.0646885800932053
2022-08-14 18:00:00+00:00,2.516538254401021
2022-08-14 19:00:00+00:00,2.857281573086983
2022-08-14 20:00:00+00:00,3.0835645826274325
2022-08-14 21:00:00+00:00,3.2502447679890327
2022-08-14 22:00:00+00:00,4.347878151457586
2022-08-14 23:00:00+00:00,4.001500885902898
2022-08-15 00:00:00+00:00,3.006144032166123
2022-08-15 01:00:00+00:00,1.983501784754048
2022-08-15 02:00:00+00:00,2.2335594888748096
2022-08-15 03:00:00+00:00,2.425939414125501
2022-08-15 04:00:00+00:00,2.844664353270406
2022-08-15 05:00:00+00:00,3.208552421297377
2022-08-15 06:00:00+00:00,3.893896326518733
2022-08-15 07:00:00+00:00,3.609892354003594
2022-08-15 08:00:00+00:00,3.8281221215520698
2022-08-15 09:00:00+00:00,3.298383435934358
2022-08-15 10:00:00+00:00,2.4255841990687617
2022-08-15 11:00:00+00:00,2.682371299451272
2022-08-15 12:00:00+00:00,2.594678606370989
2022-08-15 13:00:00+00:00,2.6622310747105105
2022-08-15 14:00:00+00:00,1.8987514755465784
2022-08-15 15:00:00+00:00,1.582579235713595
2022-08-15 16:00:00+00:00,2.404998851779065
2022-08-15 17:00:00+00:00,2.448978373840197
2022-08-15 18:00:00+00:00,2.040387565077584
2022-08-15 19:00:00+00:00,2.368776136168083
2022-08-15 20:00:00+00:00,2.4902958403883924
2022-08-15 21:00:00+00:00,2.2729448190197696
2022-08-15 22:00:00+00:00,2.2363703659992247
2022-08-15 23:00:00+00:00,2.686352578194855
2022-08-16 00:00:00+00:00,3.486072303290417
2022-08-16 01:00:00+00:00,2.962375861483826
2022-08-16 02:00:00+00:00,2.03371690692793
2022-08-16 03:00:00+00:00,2.042675381055453
2022-08-16 04:00:00+00:00,2.4581162063391213
2022-08-16 05:00:00+00:00,2.968206993926857
2022-08-16 06:00:00+00:00,3.2258030160215787
2022-08-16 07:00:00+00:00,3.1250114955840327
2022-08-16 08:00:00+00:00,3.502486736889962
2022-08-16 09:00:00+00:00,4.354656319812644
2022-08-16 10:00:00+00:00,4.186326660455784
2022-08-16 11:00:00+00:00,4.318998805948271
2022-08-16 12:00:00+00:00,4.420010826110216
2022-08-16 13:00:00+00:00,4.237392861624179
2022-08-16 14:00:00+00:00,4.200432683329856
2022-08-16 15:00:00+00:00,3.701938258285261
2022-08-16 16:00:00+00:00,1.8238884862893447
2022-08-16 17:00:00+00:00,0.2438214725943485
2022-08-16 18:00:00+00:00,1.3343248584220548
2022-08-16 19:00:00+00:00,2.609892955247762
2022-08-16 20:00:00+00:00,3.181589638063224
2022-08-16 21:00:00+00:00,2.023653151354012
2022-08-16 22:00:00+00:00,3.49906991238959
2022-08-16 23:00:00+00:00,4.141595754965032
2022-08-17 00:00:00+00:00,2.951304578063619
2022-08-17 01:00:00+00:00,3.031608487766519
2022-08-17 02:00:00+00:00,3.242008692268533
2022-08-17 03:00:00+00:00,2.35559307720399
2022-08-17 04:00:00+00:00,2.4032878768106283
2022-08-17 05:00:00+00:00,2.493130336076875
2022-08-17 06:00:00+00:00,2.5849769144326142
2022-08-17 07:00:00+00:00,3.305415705724637
2022-08-17 08:00:00+00:00,3.4563324419352166
2022-08-17 09:00:00+00:00,3.530427544229765
2022-08-17 10:00:00+00:00,3.293637321160082
2022-08-17 11:00:00+00:00,3.0987619810111005
2022-08-17 12:00:00+00:00,4.005887943197108
2022-08-17 13:00:00+00:00,4.6751477936724255
2022-08-17 14:00:00+00:00,5.785788861480561
2022-08-17 15:00:00+00:00,4.643230735534399
2022-08-17 16:00:00+00:00,3.84524039682576
2022-08-17 17:00:00+00:00,5.770515939612912
2022-08-17 18:00:00+00:00,6.591740157121255
2022-08-17 19:00:00+00:00,6.470239980440654
2022-08-17 20:00:00+00:00,6.008853293379917
2022-08-17 21:00:00+00:00,5.845934647454156
2022-08-17 22:00:00+00:00,4.938159947077638
2022-08-17 23:00:00+00:00,6.325403675722001
2022-08-18 00:00:00+00:00,7.171475100474467
2022-08-18 01:00:00+00:00,7.1241490181129326
2022-08-18 02:00:00+00:00,4.941331563277108
2022-08-18 03:00:00+00:00,4.617819826243898
2022-08-18 04:00:00+00:00,5.101550664980604
2022-08-18 05:00:00+00:00,6.335037490239355
2022-08-18 06:00:00+00:00,6.885870971723293
2022-08-18 07:00:00+00:00,6.232342414331738
2022-08-18 08:00:00+00:00,7.005001857659365
2022-08-18 09:00:00+00:00,7.380247484011326
2022-08-18 10:00:00+00:00,6.763718465938525
2022-08-18 11:00:00+00:00,6.502567370094692
2022-08-18 12:00:00+00:00,6.445726777180287
2022-08-18 13:00:00+00:00,6.998314058383136
2022-08-18 14:00:00+00:00,7.108566894628611
2022-08-18 15:00:00+00:00,7.073869061984544
2022-08-18 16:00:00+00:00,7.081788266396011
2022-08-18 17:00:00+00:00,7.226209354162281
2022-08-18 18:00:00+00:00,7.101075102614916
2022-08-18 19:00:00+00:00,7.619285210788794
2022-08-18 20:00:00+00:00,7.641572327557327
2022-08-18 21:00:00+00:00,7.902580347950008
2022-08-18 22:00:00+00:00,7.982325100669571
2022-08-18 23:00:00+00:00,8.244533180417244
2022-08-19 00:00:00+00:00,8.459531081063789
2022-08-19 01:00:00+00:00,8.058435413512319
2022-08-19 02:00:00+00:00,7.75883807019756
2022-08-19 03:00:00+00:00,7.782971615156776
2022-08-19 04:00:00+00:00,8.141366342036749
2022-08-19 05:00:00+00:00,8.296899194809153
2022-08-19 06:00:00+00:00,7.876554391885909
2022-08-19 07:00:00+00:00,7.182296489788388
2022-08-19 08:00:00+00:00,7.024478078044813
2022-08-19 09:00:00+00:00,6.720663309965095
2022-08-19 10:00:00+00:00,7.151532507032893
2022-08-19 11:00:00+00:00,7.495376138600828
2022-08-19 12:00:00+00:00,7.67110517247799
2022-08-19 13:00:00+00:00,7.036510257887764
2022-08-19 14:00:00+00:00,6.512189230496631
2022-08-19 15:00:00+00:00,6.580650625938764
2022-08-19 16:00:00+00:00,6.312600837068684
2022-08-19 17:00:00+00:00,6.0957373529897065
2022-08-19 18:00:00+00:00,5.718265984177649
2022-08-19 19:00:00+00:00,5.684582631616725
2022-08-19 20:00:00+00:00,5.454039104454054
2022-08-19 21:00:00+00:00,5.312451916825049
2022-08-19 22:00:00+00:00,4.890984830411651
2022-08-19 23:00:00+00:00,5.582097639169905
2022-08-20 00:00:00+00:00,5.595716376490434
2022-08-20 01:00:00+00:00,5.697117226681561
2022-08-20 02:00:00+00:00,5.5356066358096285
2022-08-20 03:00:00+00:00,5.396322990664105
2022-08-20 04:00:00+00:00,5.293219687643034
2022-08-20 05:00:00+00:00,5.158109362007952
2022-08-20 06:00:00+00:00,4.99470179444279
2022-08-20 07:00:00+00:00,4.587553215072257
2022-08-20 08:00:00+00:00,4.072329776077845
2022-08-20 09:00:00+00:00,4.123926383478571
2022-08-20 10:00:00+00:00,4.380293145008874
2022-08-20 11:00:00+00:00,4.466742313926657
2022-08-20 12:00:00+00:00,3.861374082112517
2022-08-20 13:00:00+00:00,3.910470647018371
2022-08-20 14:00:00+00:00,4.392051612425808
2022-08-20 15:00:00+00:00,4.432627819373532
2022-08-20 16:00:00+00:00,4.163848038099826
2022-08-20 17:00:00+00:00,3.9476865158986953
2022-08-20 18:00:00+00:00,3.418097017399502
2022-08-20 19:00:00+00:00,3.1771391876359054
2022-08-20 20:00:00+00:00,3.3501720132955413
2022-08-20 21:00:00+00:00,3.294341587530485
2022-08-20 22:00:00+00:00,3.504666783763468
2022-08-20 23:00:00+00:00,3.0463037447562296
2022-08-21 00:00:00+00:00,2.9778126103754143
2022-08-21 01:00:00+00:00,3.236636942589969
2022-08-21 02:00:00+00:00,3.277458780843354
2022-08-21 03:00:00+00:00,3.002455123819661
2022-08-21 04:00:00+00:00,3.490819339581312
2022-08-21 05:00:00+00:00,3.94232092960354
2022-08-21 06:00:00+00:00,3.508270088033161
2022-08-21 07:00:00+00:00,3.5527576776409893
2022-08-21 08:00:00+00:00,4.478037172355532
2022-08-21 09:00:00+00:00,4.772893888844617
2022-08-21 10:00:00+00:00,5.030530346112945
2022-08-21 11:00:00+00:00,3.804874737131095
2022-08-21 12:00:00+00:00,4.16525811722111
2022-08-21 13:00:00+00:00,5.674389243954219
2022-08-21 14:00:00+00:00,4.896626998609246
2022-08-21 15:00:00+00:00,5.535326736740843
2022-08-21 16:00:00+00:00,5.291096206937787
2022-08-21 17:00:00+00:00,5.294213992864028
2022-08-21 18:00:00+00:00,5.116321089417829
2022-08-21 19:00:00+00:00,5.669586062320848
2022-08-21 20:00:00+00:00,5.880186458869985
2022-08-21 21:00:00+00:00,5.742670324921239
2022-08-21 22:00:00+00:00,6.141688762084431
2022-08-21 23:00:00+00:00,5.885168661546456
2022-08-22 00:00:00+00:00,5.9947111535670725
2022-08-22 01:00:00+00:00,6.426439577060122
2022-08-22 02:00:00+00:00,6.899108896621296
2022-08-22 03:00:00+00:00,6.70201083632679
2022-08-22 04:00:00+00:00,6.409129208371476
2022-08-22 05:00:00+00:00,6.258203585928029
2022-08-22 06:00:00+00:00,6.176498878644859
2022-08-22 07:00:00+00:00,6.286916398775955
2022-08-22 08:00:00+00:00,6.295010354376786
2022-08-22 09:00:00+00:00,6.588664451912536
2022-08-22 10:00:00+00:00,7.945986858322578
2022-08-22 11:00:00+00:00,7.000501591090525
2022-08-22 12:00:00+00:00,6.720181064769267
2022-08-22 13:00:00+00:00,7.269484538760364
2022-08-22 14:00:00+00:00,7.57990909300206
2022-08-22 15:00:00+00:00,7.501102365727806
2022-08-22 16:00:00+00:00,7.189166039198342
2022-08-22 17:00:00+00:00,6.758599664710077
2022-08-22 18:00:00+00:00,6.046603153899294
2022-08-22 19:00:00+00:00,5.763478295991304
2022-08-22 20:00:00+00:00,5.712231728288967
2022-08-22 21:00:00+00:00,5.734061559144107
2022-08-22 22:00:00+00:00,6.176057679037397
2022-08-22 23:00:00+00:00,6.291165251688187
2022-08-23 00:00:00+00:00,5.829030691217255
2022-08-23 01:00:00+00:00,5.578402747059656
2022-08-23 02:00:00+00:00,5.346826467180703
2022-08-23 03:00:00+00:00,5.257687843870179
2022-08-23 04:00:00+00:00,5.409679259982759
2022-08-23 05:00:00+00:00,5.443305153820986
2022-08-23 06:00:00+00:00,5.2661337555028265
2022-08-23 07:00:00+00:00,4.728442774487929
2022-08-23 08:00:00+00:00,4.544158735214883
2022-08-23 09:00:00+00:00,4.4645820550326425
2022-08-23 10:00:00+00:00,4.907465207998671
2022-08-23 11:00:00+00:00,4.547330722317762
2022-08-23 12:00:00+00:00,3.9841449860509406
2022-08-23 13:00:00+00:00,3.822312543158664
2022-08-23 14:00:00+00:00,3.803991540519968
2022-08-23 15:00:00+00:00,3.790414796110355
2022-08-23 16:00:00+00:00,3.460623434238277
2022-08-23 17:00:00+00:00,3.1306577521333407
2022-08-23 18:00:00+00:00,2.943789139106321
2022-08-23 19:00:00+00:00,2.822859237542567
2022-08-23 20:00:00+00:00,2.9342308622097946
2022-08-23 21:00:00+00:00,3.197739910134207
2022-08-23 22:00:00+00:00,3.4908786234951377
2022-08-23 23:00:00+00:00,3.092465329331724
