time,power.wedehorn.angle100.obs.era5.h
2022-08-05 08:00:00+00:00,-1.369056455593895
2022-08-05 09:00:00+00:00,-1.664933522263775
2022-08-05 10:00:00+00:00,-1.225906179350803
2022-08-05 11:00:00+00:00,-0.4569590861598048
2022-08-05 12:00:00+00:00,-0.8444976875855001
2022-08-05 13:00:00+00:00,-0.5300923785842444
2022-08-05 14:00:00+00:00,-0.407136000907559
2022-08-05 15:00:00+00:00,-0.4520284978128379
2022-08-05 16:00:00+00:00,-0.5795907315484383
2022-08-05 17:00:00+00:00,-0.6418755825166266
2022-08-05 18:00:00+00:00,-0.7472125022370353
2022-08-05 19:00:00+00:00,-0.7855767086419908
2022-08-05 20:00:00+00:00,-0.6153369817323084
2022-08-05 21:00:00+00:00,-0.3362367607384682
2022-08-05 22:00:00+00:00,-0.560367998631827
2022-08-05 23:00:00+00:00,-0.2928859102415204
2022-08-06 00:00:00+00:00,-0.2870451896838828
2022-08-06 01:00:00+00:00,-0.3189007632229311
2022-08-06 02:00:00+00:00,-0.2485024047777177
2022-08-06 03:00:00+00:00,-0.1846116654626713
2022-08-06 04:00:00+00:00,-0.2630454984559229
2022-08-06 05:00:00+00:00,-0.2426812267012028
2022-08-06 06:00:00+00:00,-0.3043156264224783
2022-08-06 07:00:00+00:00,-0.4994543792015208
2022-08-06 08:00:00+00:00,-0.6999342718842704
2022-08-06 09:00:00+00:00,-0.5794294619238138
2022-08-06 10:00:00+00:00,-0.766606971411769
2022-08-06 11:00:00+00:00,-0.7978351742181409
2022-08-06 12:00:00+00:00,-0.7244887605518107
2022-08-06 13:00:00+00:00,-0.7043582691601424
2022-08-06 14:00:00+00:00,-0.7605192205195195
2022-08-06 15:00:00+00:00,-0.8152200969861324
2022-08-06 16:00:00+00:00,-0.9494354901349952
2022-08-06 17:00:00+00:00,-1.1341443900791486
2022-08-06 18:00:00+00:00,-1.3662942136368736
2022-08-06 19:00:00+00:00,-1.6074433379954542
2022-08-06 20:00:00+00:00,-1.873776054023745
2022-08-06 21:00:00+00:00,-2.1463555736826967
2022-08-06 22:00:00+00:00,-2.449874713310075
2022-08-06 23:00:00+00:00,-2.7371900609865363
2022-08-07 00:00:00+00:00,-2.930461092440264
2022-08-07 01:00:00+00:00,-3.0489304853615504
2022-08-07 02:00:00+00:00,-3.1044342948594146
2022-08-07 03:00:00+00:00,2.955202220344269
2022-08-07 04:00:00+00:00,2.547030982595432
2022-08-07 05:00:00+00:00,2.335582210608259
2022-08-07 06:00:00+00:00,2.2815647647100232
2022-08-07 07:00:00+00:00,2.3022381294169465
2022-08-07 08:00:00+00:00,0.8389855589439893
2022-08-07 09:00:00+00:00,-0.3998528462389929
2022-08-07 10:00:00+00:00,1.8161331031838857
2022-08-07 11:00:00+00:00,0.8074794659425368
2022-08-07 12:00:00+00:00,-0.4895102232646404
2022-08-07 13:00:00+00:00,-1.1157571878686636
2022-08-07 14:00:00+00:00,-1.303968792086759
2022-08-07 15:00:00+00:00,-1.282675970705434
2022-08-07 16:00:00+00:00,-1.235066205703614
2022-08-07 17:00:00+00:00,-1.3879648394427753
2022-08-07 18:00:00+00:00,-1.5723048771046266
2022-08-07 19:00:00+00:00,-1.904391373068153
2022-08-07 20:00:00+00:00,-2.1934582367503737
2022-08-07 21:00:00+00:00,-2.306748428689102
2022-08-07 22:00:00+00:00,-2.2049123773258645
2022-08-07 23:00:00+00:00,-2.2174665778973504
2022-08-08 00:00:00+00:00,-2.283549497820342
2022-08-08 01:00:00+00:00,-2.258435683615026
2022-08-08 02:00:00+00:00,-2.0500361473613964
2022-08-08 03:00:00+00:00,-2.001210282557016
2022-08-08 04:00:00+00:00,-2.16012293903149
2022-08-08 05:00:00+00:00,-2.0972270470040475
2022-08-08 06:00:00+00:00,-1.8718268382925427
2022-08-08 07:00:00+00:00,-1.7035802379122988
2022-08-08 08:00:00+00:00,-1.6374324282826618
2022-08-08 09:00:00+00:00,-1.414433760279333
2022-08-08 10:00:00+00:00,-1.5569625814585226
2022-08-08 11:00:00+00:00,-1.157168746937305
2022-08-08 12:00:00+00:00,-1.155279794265739
2022-08-08 13:00:00+00:00,-1.3917232032545184
2022-08-08 14:00:00+00:00,-1.469006691300192
2022-08-08 15:00:00+00:00,-1.3702704589394965
2022-08-08 16:00:00+00:00,-1.382405039981483
2022-08-08 17:00:00+00:00,-1.5076776001526555
2022-08-08 18:00:00+00:00,-1.6288018074982242
2022-08-08 19:00:00+00:00,-1.7312041107097582
2022-08-08 20:00:00+00:00,-1.809467055678679
2022-08-08 21:00:00+00:00,-1.9192143726266864
2022-08-08 22:00:00+00:00,-1.887409008282254
2022-08-08 23:00:00+00:00,-1.883082084276272
2022-08-09 00:00:00+00:00,-1.9840227059889768
2022-08-09 01:00:00+00:00,-2.0994355732072805
2022-08-09 02:00:00+00:00,-2.199027803424361
2022-08-09 03:00:00+00:00,-2.2099464587137856
2022-08-09 04:00:00+00:00,-2.1630113631071786
2022-08-09 05:00:00+00:00,-2.15861130311514
2022-08-09 06:00:00+00:00,-2.1730445980575004
2022-08-09 07:00:00+00:00,-2.0413055324546363
2022-08-09 08:00:00+00:00,-2.000617778023458
2022-08-09 09:00:00+00:00,-2.1204989198166797
2022-08-09 10:00:00+00:00,-2.200326948433962
2022-08-09 11:00:00+00:00,-2.213096015934207
2022-08-09 12:00:00+00:00,-2.189981559578153
2022-08-09 13:00:00+00:00,-2.091638592902802
2022-08-09 14:00:00+00:00,-1.9899856688039423
2022-08-09 15:00:00+00:00,-1.7555497975704737
2022-08-09 16:00:00+00:00,-1.8106153245735783
2022-08-09 17:00:00+00:00,-1.864714867531571
2022-08-09 18:00:00+00:00,-1.6698679575812756
2022-08-09 19:00:00+00:00,-1.6774496052711838
2022-08-09 20:00:00+00:00,-1.7877109703474154
2022-08-09 21:00:00+00:00,-1.884673574918792
2022-08-09 22:00:00+00:00,-2.378659956031792
2022-08-09 23:00:00+00:00,-2.718609612380346
2022-08-10 00:00:00+00:00,-2.932119965651625
2022-08-10 01:00:00+00:00,-3.0310447897392865
2022-08-10 02:00:00+00:00,-3.1260539321569287
2022-08-10 03:00:00+00:00,-3.131187067506065
2022-08-10 04:00:00+00:00,-3.0309538995934693
2022-08-10 05:00:00+00:00,-2.917639745521235
2022-08-10 06:00:00+00:00,-2.9675280255938774
2022-08-10 07:00:00+00:00,-2.950749863953762
2022-08-10 08:00:00+00:00,-2.8069770112316963
2022-08-10 09:00:00+00:00,-2.7101486144768794
2022-08-10 10:00:00+00:00,-2.830614065286011
2022-08-10 11:00:00+00:00,-2.795657012121246
2022-08-10 12:00:00+00:00,-2.832186002076158
2022-08-10 13:00:00+00:00,-2.8305963283626308
2022-08-10 14:00:00+00:00,-2.738595793984569
2022-08-10 15:00:00+00:00,-2.651238173724148
2022-08-10 16:00:00+00:00,-2.486279365938377
2022-08-10 17:00:00+00:00,-2.3662544903078304
2022-08-10 18:00:00+00:00,-2.152122334272652
2022-08-10 19:00:00+00:00,-2.102827652561539
2022-08-10 20:00:00+00:00,-2.1451680073990174
2022-08-10 21:00:00+00:00,-2.2389458816344745
2022-08-10 22:00:00+00:00,-2.6002236566143595
2022-08-10 23:00:00+00:00,-3.005439511893282
2022-08-11 00:00:00+00:00,3.004782436374857
2022-08-11 01:00:00+00:00,2.90955181314365
2022-08-11 02:00:00+00:00,2.83825989206576
2022-08-11 03:00:00+00:00,2.8508430237244697
2022-08-11 04:00:00+00:00,2.926418084471795
2022-08-11 05:00:00+00:00,2.9710568644534376
2022-08-11 06:00:00+00:00,2.940732534412429
2022-08-11 07:00:00+00:00,3.058985443115444
2022-08-11 08:00:00+00:00,-3.111232712835161
2022-08-11 09:00:00+00:00,-3.015438025041076
2022-08-11 10:00:00+00:00,-2.988148690184933
2022-08-11 11:00:00+00:00,-3.127601847556598
2022-08-11 12:00:00+00:00,-3.039815697831352
2022-08-11 13:00:00+00:00,-2.813225913415463
2022-08-11 14:00:00+00:00,-2.698105607279429
2022-08-11 15:00:00+00:00,-2.604999930857917
2022-08-11 16:00:00+00:00,-2.489550690108949
2022-08-11 17:00:00+00:00,-2.322584963957381
2022-08-11 18:00:00+00:00,-2.103482260023928
2022-08-11 19:00:00+00:00,-2.069724624387576
2022-08-11 20:00:00+00:00,-2.152173601800508
2022-08-11 21:00:00+00:00,-2.36612006906231
2022-08-11 22:00:00+00:00,-2.7507469451407864
2022-08-11 23:00:00+00:00,-3.057089370250432
2022-08-12 00:00:00+00:00,3.081536058010913
2022-08-12 01:00:00+00:00,3.059109109061324
2022-08-12 02:00:00+00:00,3.058942923725545
2022-08-12 03:00:00+00:00,3.034050919189037
2022-08-12 04:00:00+00:00,2.994637922229307
2022-08-12 05:00:00+00:00,3.016332953227553
2022-08-12 06:00:00+00:00,3.0731851527753924
2022-08-12 07:00:00+00:00,3.003036384893894
2022-08-12 08:00:00+00:00,2.877494762215029
2022-08-12 09:00:00+00:00,2.793043370107547
2022-08-12 10:00:00+00:00,2.7679695441012835
2022-08-12 11:00:00+00:00,2.7264346761282816
2022-08-12 12:00:00+00:00,2.8062719544824963
2022-08-12 13:00:00+00:00,2.9087638897456687
2022-08-12 14:00:00+00:00,2.9610540006045145
2022-08-12 15:00:00+00:00,2.972375047375969
2022-08-12 16:00:00+00:00,2.9346895598957183
2022-08-12 17:00:00+00:00,2.836636142725128
2022-08-12 18:00:00+00:00,2.7487388185800405
2022-08-12 19:00:00+00:00,2.700938684772719
2022-08-12 20:00:00+00:00,2.558497583059673
2022-08-12 21:00:00+00:00,2.339533156142046
2022-08-12 22:00:00+00:00,2.2990323910183195
2022-08-12 23:00:00+00:00,2.177436390154765
2022-08-13 00:00:00+00:00,2.105089867420051
2022-08-13 01:00:00+00:00,2.2423125809010607
2022-08-13 02:00:00+00:00,2.496066345592105
2022-08-13 03:00:00+00:00,2.78664610078417
2022-08-13 04:00:00+00:00,3.023327897254456
2022-08-13 05:00:00+00:00,-3.123631182603044
2022-08-13 06:00:00+00:00,-3.072694501025729
2022-08-13 07:00:00+00:00,-3.060971951970541
2022-08-13 08:00:00+00:00,-2.987192821476216
2022-08-13 09:00:00+00:00,-2.909817749355291
2022-08-13 10:00:00+00:00,-3.0826689249851995
2022-08-13 11:00:00+00:00,-3.094008577288278
2022-08-13 12:00:00+00:00,-3.103883935171606
2022-08-13 13:00:00+00:00,3.0894495297623736
2022-08-13 14:00:00+00:00,3.03039689098804
2022-08-13 15:00:00+00:00,2.980525332544697
2022-08-13 16:00:00+00:00,2.974980767713162
2022-08-13 17:00:00+00:00,3.0065364845404523
2022-08-13 18:00:00+00:00,3.016274124401417
2022-08-13 19:00:00+00:00,2.8856323898088667
2022-08-13 20:00:00+00:00,2.734296451587836
2022-08-13 21:00:00+00:00,2.680893226621404
2022-08-13 22:00:00+00:00,2.4746929590400613
2022-08-13 23:00:00+00:00,2.3506534986754053
2022-08-14 00:00:00+00:00,2.6887565195171708
2022-08-14 01:00:00+00:00,2.8309426995400218
2022-08-14 02:00:00+00:00,2.7301637417346187
2022-08-14 03:00:00+00:00,2.780214702217403
2022-08-14 04:00:00+00:00,2.800054004625957
2022-08-14 05:00:00+00:00,2.51995012428138
2022-08-14 06:00:00+00:00,2.7379103120677715
2022-08-14 07:00:00+00:00,2.7513082375334887
2022-08-14 08:00:00+00:00,2.458346945425019
2022-08-14 09:00:00+00:00,2.571680354605361
2022-08-14 10:00:00+00:00,2.925517643728741
2022-08-14 11:00:00+00:00,2.816375280546904
2022-08-14 12:00:00+00:00,2.647008187200222
2022-08-14 13:00:00+00:00,2.6177723452214505
2022-08-14 14:00:00+00:00,2.5280163874989614
2022-08-14 15:00:00+00:00,2.600602099668513
2022-08-14 16:00:00+00:00,2.639710679703978
2022-08-14 17:00:00+00:00,2.842279164713548
2022-08-14 18:00:00+00:00,3.0420680313791197
2022-08-14 19:00:00+00:00,2.981539416885268
2022-08-14 20:00:00+00:00,2.966132011169522
2022-08-14 21:00:00+00:00,2.869067267562344
2022-08-14 22:00:00+00:00,2.78283604262874
2022-08-14 23:00:00+00:00,2.294889618067814
2022-08-15 00:00:00+00:00,2.356942565991324
2022-08-15 01:00:00+00:00,2.382433723091698
2022-08-15 02:00:00+00:00,2.249803183594459
2022-08-15 03:00:00+00:00,2.2956362843900715
2022-08-15 04:00:00+00:00,2.4815891853210807
2022-08-15 05:00:00+00:00,2.5668930024278938
2022-08-15 06:00:00+00:00,2.7073825068265114
2022-08-15 07:00:00+00:00,2.579817172883222
2022-08-15 08:00:00+00:00,2.333949322256925
2022-08-15 09:00:00+00:00,2.222487617713809
2022-08-15 10:00:00+00:00,2.135490555608315
2022-08-15 11:00:00+00:00,2.1562297130293766
2022-08-15 12:00:00+00:00,2.1218192116632704
2022-08-15 13:00:00+00:00,1.6961434095337573
2022-08-15 14:00:00+00:00,1.1047891971790105
2022-08-15 15:00:00+00:00,0.4490921996319475
2022-08-15 16:00:00+00:00,-0.0567427010075469
2022-08-15 17:00:00+00:00,-0.1543467429060127
2022-08-15 18:00:00+00:00,-0.0033666423207697
2022-08-15 19:00:00+00:00,0.6242988165789187
2022-08-15 20:00:00+00:00,0.7488315566490882
2022-08-15 21:00:00+00:00,0.523507420991681
2022-08-15 22:00:00+00:00,0.8796026521521558
2022-08-15 23:00:00+00:00,0.6928173565998424
2022-08-16 00:00:00+00:00,0.5613041934950663
2022-08-16 01:00:00+00:00,0.3970996172861789
2022-08-16 02:00:00+00:00,0.2551989755020252
2022-08-16 03:00:00+00:00,0.2268335736941945
2022-08-16 04:00:00+00:00,0.6053693169666094
2022-08-16 05:00:00+00:00,0.8340726334994186
2022-08-16 06:00:00+00:00,0.8872190681769377
2022-08-16 07:00:00+00:00,0.8850075893023912
2022-08-16 08:00:00+00:00,0.8525585152919418
2022-08-16 09:00:00+00:00,0.8635069024862277
2022-08-16 10:00:00+00:00,0.8709686384414042
2022-08-16 11:00:00+00:00,0.8921426918893389
2022-08-16 12:00:00+00:00,0.9520191488981192
2022-08-16 13:00:00+00:00,0.6407734359465143
2022-08-16 14:00:00+00:00,0.2241718148074618
2022-08-16 15:00:00+00:00,-0.1561973768630475
2022-08-16 16:00:00+00:00,-0.3331955248325152
2022-08-16 17:00:00+00:00,-0.8424828752165415
2022-08-16 18:00:00+00:00,-1.5962840721720388
2022-08-16 19:00:00+00:00,-1.952037224285811
2022-08-16 20:00:00+00:00,-2.2047582785332858
2022-08-16 21:00:00+00:00,-2.3724506363696527
2022-08-16 22:00:00+00:00,-2.5215119770833065
2022-08-16 23:00:00+00:00,-1.9211517077023224
2022-08-17 00:00:00+00:00,-1.9859505046671009
2022-08-17 01:00:00+00:00,-2.2995347623801288
2022-08-17 02:00:00+00:00,-2.5879592933954743
2022-08-17 03:00:00+00:00,-2.843167487637895
2022-08-17 04:00:00+00:00,3.0334908329476504
2022-08-17 05:00:00+00:00,2.8813016766204367
2022-08-17 06:00:00+00:00,2.9839363251808506
2022-08-17 07:00:00+00:00,2.902371064531547
2022-08-17 08:00:00+00:00,2.7819697550609765
2022-08-17 09:00:00+00:00,2.7556750203687286
2022-08-17 10:00:00+00:00,3.1123195374198147
2022-08-17 11:00:00+00:00,-3.04481390455739
2022-08-17 12:00:00+00:00,-3.054006956587046
2022-08-17 13:00:00+00:00,2.834875049452267
2022-08-17 14:00:00+00:00,-3.019710226496946
2022-08-17 15:00:00+00:00,-2.892299641196162
2022-08-17 16:00:00+00:00,-2.8674228697110644
2022-08-17 17:00:00+00:00,-3.032526715901914
2022-08-17 18:00:00+00:00,3.0522196710107363
2022-08-17 19:00:00+00:00,2.8622366344487387
2022-08-17 20:00:00+00:00,2.9792056918224903
2022-08-17 21:00:00+00:00,-2.798293020733603
2022-08-17 22:00:00+00:00,-0.6179857779778817
2022-08-17 23:00:00+00:00,-0.3412572985283243
2022-08-18 00:00:00+00:00,-0.4356516862437652
2022-08-18 01:00:00+00:00,0.6931348216332229
2022-08-18 02:00:00+00:00,0.5024571053293074
2022-08-18 03:00:00+00:00,0.4667543591905584
2022-08-18 04:00:00+00:00,0.444738828261893
2022-08-18 05:00:00+00:00,0.0544091323253882
2022-08-18 06:00:00+00:00,-0.2370478824161387
2022-08-18 07:00:00+00:00,-0.1836602286112844
2022-08-18 08:00:00+00:00,-0.2532841675575364
2022-08-18 09:00:00+00:00,-0.3429841833493185
2022-08-18 10:00:00+00:00,0.0568598291302451
2022-08-18 11:00:00+00:00,0.1325615876383797
2022-08-18 12:00:00+00:00,-0.1826710551823997
2022-08-18 13:00:00+00:00,-0.6339786540438582
2022-08-18 14:00:00+00:00,-0.6665220787340866
2022-08-18 15:00:00+00:00,-0.4449741857421372
2022-08-18 16:00:00+00:00,-0.8500692045096031
2022-08-18 17:00:00+00:00,-1.0852578726087525
2022-08-18 18:00:00+00:00,-1.1911918200730969
2022-08-18 19:00:00+00:00,-1.292192653015721
2022-08-18 20:00:00+00:00,-1.32813581376334
2022-08-18 21:00:00+00:00,-1.4549725806423517
2022-08-18 22:00:00+00:00,-1.5788694267533736
2022-08-18 23:00:00+00:00,-1.2120829128387776
2022-08-19 00:00:00+00:00,-1.234714944797062
2022-08-19 01:00:00+00:00,-0.7936751120166025
2022-08-19 02:00:00+00:00,-0.5070806491818598
2022-08-19 03:00:00+00:00,-0.53647469154815
2022-08-19 04:00:00+00:00,-0.7501576315454695
2022-08-19 05:00:00+00:00,-0.6040524660168765
2022-08-19 06:00:00+00:00,-0.4618218025112947
2022-08-19 07:00:00+00:00,-0.8306063166710735
2022-08-19 08:00:00+00:00,-0.8482694567434572
2022-08-19 09:00:00+00:00,-1.0366980630953992
2022-08-19 10:00:00+00:00,-1.0421539104769797
2022-08-19 11:00:00+00:00,-0.9208675939434312
2022-08-19 12:00:00+00:00,-0.9757323005615453
2022-08-19 13:00:00+00:00,-0.8145786342813239
2022-08-19 14:00:00+00:00,-0.9710615320660084
2022-08-19 15:00:00+00:00,-1.0020635767912265
2022-08-19 16:00:00+00:00,-1.1753211260110064
2022-08-19 17:00:00+00:00,-1.1755655225250703
2022-08-19 18:00:00+00:00,-1.2499707048307511
2022-08-19 19:00:00+00:00,-1.3482435313696628
2022-08-19 20:00:00+00:00,-1.2809558193159691
2022-08-19 21:00:00+00:00,-1.0848119716877471
2022-08-19 22:00:00+00:00,-1.1730382262175505
2022-08-19 23:00:00+00:00,-0.812083501143784
2022-08-20 00:00:00+00:00,-0.7889849871852271
2022-08-20 01:00:00+00:00,-0.8133630897483658
2022-08-20 02:00:00+00:00,-0.7814094578421961
2022-08-20 03:00:00+00:00,-0.6914141639673967
2022-08-20 04:00:00+00:00,-0.6052714589578354
2022-08-20 05:00:00+00:00,-0.5386523601412025
2022-08-20 06:00:00+00:00,-0.5089365440196048
2022-08-20 07:00:00+00:00,-0.4099301957027381
2022-08-20 08:00:00+00:00,-0.529130717932103
2022-08-20 09:00:00+00:00,-0.552075635852711
2022-08-20 10:00:00+00:00,-0.5658236916454223
2022-08-20 11:00:00+00:00,-0.634760902332591
2022-08-20 12:00:00+00:00,-0.7348023583736696
2022-08-20 13:00:00+00:00,-0.7525844566695824
2022-08-20 14:00:00+00:00,-0.7451158637142243
2022-08-20 15:00:00+00:00,-0.7947425022888219
2022-08-20 16:00:00+00:00,-0.8846225988894652
2022-08-20 17:00:00+00:00,-0.8931081589464862
2022-08-20 18:00:00+00:00,-1.053908503212212
2022-08-20 19:00:00+00:00,-1.3825666792305875
2022-08-20 20:00:00+00:00,-1.7814339293873782
2022-08-20 21:00:00+00:00,-2.325904283159741
2022-08-20 22:00:00+00:00,-3.006302961861886
2022-08-20 23:00:00+00:00,2.8565155076223503
2022-08-21 00:00:00+00:00,2.32141728508849
2022-08-21 01:00:00+00:00,1.784046420414374
2022-08-21 02:00:00+00:00,1.4950288735881772
2022-08-21 03:00:00+00:00,1.0561604332957546
2022-08-21 04:00:00+00:00,0.8211633345182366
2022-08-21 05:00:00+00:00,0.608431481198209
2022-08-21 06:00:00+00:00,0.4679181723084125
2022-08-21 07:00:00+00:00,0.4234726533402635
2022-08-21 08:00:00+00:00,0.4792452721811182
2022-08-21 09:00:00+00:00,0.4729701797420587
2022-08-21 10:00:00+00:00,0.3455544544728837
2022-08-21 11:00:00+00:00,0.2813135332511909
2022-08-21 12:00:00+00:00,0.1471047562517207
2022-08-21 13:00:00+00:00,0.0469776485054725
2022-08-21 14:00:00+00:00,0.0521587223805438
2022-08-21 15:00:00+00:00,-0.1158338492568341
2022-08-21 16:00:00+00:00,-0.2667054709131718
2022-08-21 17:00:00+00:00,-0.8074601209031472
2022-08-21 18:00:00+00:00,-1.1450700477019686
2022-08-21 19:00:00+00:00,-1.3188328742998672
2022-08-21 20:00:00+00:00,-1.4735199410903554
2022-08-21 21:00:00+00:00,-1.632201799987264
2022-08-21 22:00:00+00:00,-1.8287018254649137
2022-08-21 23:00:00+00:00,-1.9514658552872937
2022-08-22 00:00:00+00:00,-1.893595355370609
2022-08-22 01:00:00+00:00,-1.9418008626609804
2022-08-22 02:00:00+00:00,-2.2260632432917675
2022-08-22 03:00:00+00:00,-2.4376518077779687
2022-08-22 04:00:00+00:00,-2.613003926710287
2022-08-22 05:00:00+00:00,-2.7105850004115624
2022-08-22 06:00:00+00:00,-2.7227822423748185
2022-08-22 07:00:00+00:00,-2.769616175288721
2022-08-22 08:00:00+00:00,-2.90238835155706
2022-08-22 09:00:00+00:00,-3.010020371330406
2022-08-22 10:00:00+00:00,2.790722085984008
2022-08-22 11:00:00+00:00,2.618845322517321
2022-08-22 12:00:00+00:00,2.666573330870161
2022-08-22 13:00:00+00:00,3.0434632092075224
2022-08-22 14:00:00+00:00,3.0855753725131274
2022-08-22 15:00:00+00:00,3.0013980455169413
2022-08-22 16:00:00+00:00,2.983857716517164
2022-08-22 17:00:00+00:00,-3.1131005069867514
2022-08-22 18:00:00+00:00,-2.9074591600294983
2022-08-22 19:00:00+00:00,-3.022831092635881
2022-08-22 20:00:00+00:00,2.9284429413674697
2022-08-22 21:00:00+00:00,2.5885589975942724
2022-08-22 22:00:00+00:00,2.274153991801566
2022-08-22 23:00:00+00:00,2.3273027846851155
2022-08-23 00:00:00+00:00,2.2650042748130312
2022-08-23 01:00:00+00:00,2.1841365922378
2022-08-23 02:00:00+00:00,2.1773890485121177
2022-08-23 03:00:00+00:00,2.211535774237712
2022-08-23 04:00:00+00:00,2.247211755660893
2022-08-23 05:00:00+00:00,2.3071678750691493
2022-08-23 06:00:00+00:00,2.4053803802516844
2022-08-23 07:00:00+00:00,2.429258391829585
2022-08-23 08:00:00+00:00,2.359439022597348
2022-08-23 09:00:00+00:00,2.2949640235214
2022-08-23 10:00:00+00:00,2.3840387958750044
2022-08-23 11:00:00+00:00,2.383027539502526
2022-08-23 12:00:00+00:00,2.288493226214687
2022-08-23 13:00:00+00:00,2.2210982664140504
2022-08-23 14:00:00+00:00,2.2219333167299484
2022-08-23 15:00:00+00:00,2.247377114547965
2022-08-23 16:00:00+00:00,2.4375761984429825
2022-08-23 17:00:00+00:00,2.606378013358399
2022-08-23 18:00:00+00:00,2.723163220848108
2022-08-23 19:00:00+00:00,2.7236817225238594
2022-08-23 20:00:00+00:00,2.684624214826289
2022-08-23 21:00:00+00:00,2.617072581674066
2022-08-23 22:00:00+00:00,2.5566078003361623
2022-08-23 23:00:00+00:00,2.3866123069491723
2022-08-24 00:00:00+00:00,2.293032266270794
2022-08-24 01:00:00+00:00,2.166396727897434
2022-08-24 02:00:00+00:00,2.155406465841945
2022-08-24 03:00:00+00:00,2.224941722856025
2022-08-24 04:00:00+00:00,2.1895496337574807
2022-08-24 05:00:00+00:00,2.1902964135795844
2022-08-24 06:00:00+00:00,2.2357663013197437
2022-08-24 07:00:00+00:00,2.315255965768606
2022-08-24 08:00:00+00:00,2.3290000114984064
2022-08-24 09:00:00+00:00,2.4099140660865217
2022-08-24 10:00:00+00:00,2.40270684273132
2022-08-24 11:00:00+00:00,2.3394862795017186
2022-08-24 12:00:00+00:00,2.289157103837844
2022-08-24 13:00:00+00:00,2.3948992510746194
2022-08-24 14:00:00+00:00,2.571380014180108
2022-08-24 15:00:00+00:00,2.749610259568902
2022-08-24 16:00:00+00:00,2.8666512800553927
2022-08-24 17:00:00+00:00,2.99137682668317
2022-08-24 18:00:00+00:00,3.026307961542217
2022-08-24 19:00:00+00:00,2.939876435329554
2022-08-24 20:00:00+00:00,2.8302995969486937
2022-08-24 21:00:00+00:00,2.7458361112542127
2022-08-24 22:00:00+00:00,2.649040987034417
2022-08-24 23:00:00+00:00,2.697989807436973
2022-08-25 00:00:00+00:00,2.7762239652295118
2022-08-25 01:00:00+00:00,2.818932701446497
2022-08-25 02:00:00+00:00,2.9093494240888043
2022-08-25 03:00:00+00:00,2.901557582776449
2022-08-25 04:00:00+00:00,2.847877178017277
2022-08-25 05:00:00+00:00,2.8651524201483225
2022-08-25 06:00:00+00:00,2.8881238617517084
2022-08-25 07:00:00+00:00,2.9134793987515346
2022-08-25 08:00:00+00:00,2.915309325853464
2022-08-25 09:00:00+00:00,3.047138893803096
2022-08-25 10:00:00+00:00,2.810784123153491
2022-08-25 11:00:00+00:00,2.818907786568186
2022-08-25 12:00:00+00:00,2.796073382347457
2022-08-25 13:00:00+00:00,2.7712733324564542
2022-08-25 14:00:00+00:00,2.5917174575965896
2022-08-25 15:00:00+00:00,2.63630650678376
2022-08-25 16:00:00+00:00,2.732545390291129
2022-08-25 17:00:00+00:00,2.842450314787228
2022-08-25 18:00:00+00:00,3.010621312063694
2022-08-25 19:00:00+00:00,3.0385816648331234
2022-08-25 20:00:00+00:00,2.927335758407684
2022-08-25 21:00:00+00:00,2.770055848089024
2022-08-25 22:00:00+00:00,2.6441001547260687
2022-08-25 23:00:00+00:00,2.508235840343849
2022-08-26 00:00:00+00:00,2.341875268511618
2022-08-26 01:00:00+00:00,2.1206349928560018
2022-08-26 02:00:00+00:00,2.251692280664673
2022-08-26 03:00:00+00:00,2.1622556035738887
2022-08-26 04:00:00+00:00,2.0684817636363317
2022-08-26 05:00:00+00:00,2.7845730685297645
2022-08-26 06:00:00+00:00,2.7772535291322136
2022-08-26 07:00:00+00:00,2.62641651759986
2022-08-26 08:00:00+00:00,2.46435292559543
2022-08-26 09:00:00+00:00,2.638530542802806
2022-08-26 10:00:00+00:00,2.567845178338177
2022-08-26 11:00:00+00:00,-1.2528124701463526
2022-08-26 12:00:00+00:00,-0.8600877191980159
2022-08-26 13:00:00+00:00,-1.0874693201827812
2022-08-26 14:00:00+00:00,-1.11021339219806
2022-08-26 15:00:00+00:00,-1.1386200657177183
2022-08-26 16:00:00+00:00,-1.0834216783683546
2022-08-26 17:00:00+00:00,-1.0706898902339124
2022-08-26 18:00:00+00:00,-1.2372187439874842
2022-08-26 19:00:00+00:00,-1.2461176489560275
2022-08-26 20:00:00+00:00,-1.1839739574237278
2022-08-26 21:00:00+00:00,-1.0503946765775891
2022-08-26 22:00:00+00:00,-0.9244708902763544
2022-08-26 23:00:00+00:00,-0.7459741941139552
2022-08-27 00:00:00+00:00,-0.8300750713493327
2022-08-27 01:00:00+00:00,-0.9053517082051764
2022-08-27 02:00:00+00:00,-0.8841285036714126
2022-08-27 03:00:00+00:00,-0.9455685785093312
2022-08-27 04:00:00+00:00,-0.9838744992891432
2022-08-27 05:00:00+00:00,-0.8952550007526207
2022-08-27 06:00:00+00:00,-0.8638022011437223
2022-08-27 07:00:00+00:00,-1.1130816219373614
2022-08-27 08:00:00+00:00,-1.1692302509157244
2022-08-27 09:00:00+00:00,-1.0986494949803072
2022-08-27 10:00:00+00:00,-0.9992187181731802
2022-08-27 11:00:00+00:00,-0.9610675627849736
2022-08-27 12:00:00+00:00,-1.0651220341617855
2022-08-27 13:00:00+00:00,-1.066108839055171
