time,power.breesen.angle100.obs.era5.h
2022-07-22 10:00:00+00:00,-0.0501119348655256
2022-07-22 11:00:00+00:00,0.1825533224690297
2022-07-22 12:00:00+00:00,0.1204568863003373
2022-07-22 13:00:00+00:00,0.0879439692969728
2022-07-22 14:00:00+00:00,0.1018648416667979
2022-07-22 15:00:00+00:00,0.2419802905150948
2022-07-22 16:00:00+00:00,0.2637220971348431
2022-07-22 17:00:00+00:00,0.1506123795132279
2022-07-22 18:00:00+00:00,0.1348683525057243
2022-07-22 19:00:00+00:00,-0.1776297752313282
2022-07-22 20:00:00+00:00,-0.4392519785573235
2022-07-22 21:00:00+00:00,-0.4725960699820417
2022-07-22 22:00:00+00:00,-0.5588159318521778
2022-07-22 23:00:00+00:00,-0.4601276946586569
2022-07-23 00:00:00+00:00,-0.6203899793419141
2022-07-23 01:00:00+00:00,-0.2389288739341915
2022-07-23 02:00:00+00:00,0.1049207482520702
2022-07-23 03:00:00+00:00,0.1830814573130135
2022-07-23 04:00:00+00:00,0.2453756913172583
2022-07-23 05:00:00+00:00,0.3129928761913348
2022-07-23 06:00:00+00:00,0.283545144599243
2022-07-23 07:00:00+00:00,0.1781976054981537
2022-07-23 08:00:00+00:00,0.0929394298540985
2022-07-23 09:00:00+00:00,-0.0325759214995158
2022-07-23 10:00:00+00:00,-0.0336940993278816
2022-07-23 11:00:00+00:00,-0.0785493383273286
2022-07-23 12:00:00+00:00,-0.070550644669258
2022-07-23 13:00:00+00:00,-0.1258553790510665
2022-07-23 14:00:00+00:00,-0.1165351395200665
2022-07-23 15:00:00+00:00,-0.1872656367196502
2022-07-23 16:00:00+00:00,-0.2953154461128723
2022-07-23 17:00:00+00:00,-0.3908932189799807
2022-07-23 18:00:00+00:00,-0.5085243400298084
2022-07-23 19:00:00+00:00,-0.5243743584418187
2022-07-23 20:00:00+00:00,-0.438105048332253
2022-07-23 21:00:00+00:00,-0.3606688684161517
2022-07-23 22:00:00+00:00,-0.2152463344847685
2022-07-23 23:00:00+00:00,-0.1979429879072173
2022-07-24 00:00:00+00:00,-0.3026459322207608
2022-07-24 01:00:00+00:00,-0.2633746389823371
2022-07-24 02:00:00+00:00,-0.1703130008371139
2022-07-24 03:00:00+00:00,-0.1328202228388301
2022-07-24 04:00:00+00:00,-0.1670336807043343
2022-07-24 05:00:00+00:00,-0.1689626796703356
2022-07-24 06:00:00+00:00,-0.2691157951043604
2022-07-24 07:00:00+00:00,0.0590859058934682
2022-07-24 08:00:00+00:00,0.2619515761325308
2022-07-24 09:00:00+00:00,0.2136351838776527
2022-07-24 10:00:00+00:00,0.2712628519356012
2022-07-24 11:00:00+00:00,0.2351277566114809
2022-07-24 12:00:00+00:00,0.1918413830481647
2022-07-24 13:00:00+00:00,0.2713576969762415
2022-07-24 14:00:00+00:00,0.903256798267394
2022-07-24 15:00:00+00:00,1.0971728104192535
2022-07-24 16:00:00+00:00,0.8592500304351548
2022-07-24 17:00:00+00:00,0.9765356644929912
2022-07-24 18:00:00+00:00,1.7530502888562334
2022-07-24 19:00:00+00:00,2.1881899407705645
2022-07-24 20:00:00+00:00,2.23865024814125
2022-07-24 21:00:00+00:00,2.1268400099100955
2022-07-24 22:00:00+00:00,1.9202424390542143
2022-07-24 23:00:00+00:00,1.808036012503315
2022-07-25 00:00:00+00:00,1.7662412159733396
2022-07-25 01:00:00+00:00,1.6989703312068036
2022-07-25 02:00:00+00:00,1.602269191141911
2022-07-25 03:00:00+00:00,1.5636711217322123
2022-07-25 04:00:00+00:00,1.6003521751052086
2022-07-25 05:00:00+00:00,1.6420292791732631
2022-07-25 06:00:00+00:00,1.6746377163191146
2022-07-25 07:00:00+00:00,1.6821740275080923
2022-07-25 08:00:00+00:00,1.678731125745922
2022-07-25 09:00:00+00:00,1.660329078374055
2022-07-25 10:00:00+00:00,2.163656026527508
2022-07-25 11:00:00+00:00,1.86294616448242
2022-07-25 12:00:00+00:00,1.5853955345775652
2022-07-25 13:00:00+00:00,1.3638668941361314
2022-07-25 14:00:00+00:00,1.113087403393597
2022-07-25 15:00:00+00:00,1.0739344037022878
2022-07-25 16:00:00+00:00,1.1595642204381962
2022-07-25 17:00:00+00:00,0.7668372389940548
2022-07-25 18:00:00+00:00,0.2274822065812873
2022-07-25 19:00:00+00:00,-0.386089040165367
2022-07-25 20:00:00+00:00,-0.6673315394798023
2022-07-25 21:00:00+00:00,-0.7141977730906853
2022-07-25 22:00:00+00:00,-0.2549068361990947
2022-07-25 23:00:00+00:00,0.0127804787537235
2022-07-26 00:00:00+00:00,0.2672973219439472
2022-07-26 01:00:00+00:00,0.2570277179130594
2022-07-26 02:00:00+00:00,0.2856064320111037
2022-07-26 03:00:00+00:00,0.2892578491071907
2022-07-26 04:00:00+00:00,0.3293909168571969
2022-07-26 05:00:00+00:00,0.2332797346358138
2022-07-26 06:00:00+00:00,0.1319079482229614
2022-07-26 07:00:00+00:00,0.050304976287802
2022-07-26 08:00:00+00:00,0.0244988683772021
2022-07-26 09:00:00+00:00,-0.0966469394402848
2022-07-26 10:00:00+00:00,-0.3266372705175879
2022-07-26 11:00:00+00:00,-0.4676980506565389
2022-07-26 12:00:00+00:00,-0.4933374916383425
2022-07-26 13:00:00+00:00,-0.4304571769135463
2022-07-26 14:00:00+00:00,-0.3906715581128934
2022-07-26 15:00:00+00:00,-0.3918809281065318
2022-07-26 16:00:00+00:00,-0.4155152115222651
2022-07-26 17:00:00+00:00,-0.4601892890301258
2022-07-26 18:00:00+00:00,-0.5029460133095885
2022-07-26 19:00:00+00:00,-0.4848009428299513
2022-07-26 20:00:00+00:00,-0.4131690356996229
2022-07-26 21:00:00+00:00,-0.3231447779635346
2022-07-26 22:00:00+00:00,-0.2193967670479744
2022-07-26 23:00:00+00:00,-0.1805654063491149
2022-07-27 00:00:00+00:00,-0.1193825230061233
2022-07-27 01:00:00+00:00,-0.0758226490230935
2022-07-27 02:00:00+00:00,0.0075997064153723
2022-07-27 03:00:00+00:00,0.1354427203296723
2022-07-27 04:00:00+00:00,0.1865251513329624
2022-07-27 05:00:00+00:00,0.2667759925531369
2022-07-27 06:00:00+00:00,0.0095271377088226
2022-07-27 07:00:00+00:00,-0.0571773102198638
2022-07-27 08:00:00+00:00,-0.1019834697716699
2022-07-27 09:00:00+00:00,-0.1511287114220183
2022-07-27 10:00:00+00:00,-0.115040466514187
2022-07-27 11:00:00+00:00,-0.1473452251570282
2022-07-27 12:00:00+00:00,-0.156571620450884
2022-07-27 13:00:00+00:00,-0.1907889422715614
2022-07-27 14:00:00+00:00,-0.2704149222582322
2022-07-27 15:00:00+00:00,-0.3281679209434646
2022-07-27 16:00:00+00:00,-0.3935300242367837
2022-07-27 17:00:00+00:00,-0.507480619230504
2022-07-27 18:00:00+00:00,-0.5561048133851642
2022-07-27 19:00:00+00:00,-0.5995404856017496
2022-07-27 20:00:00+00:00,-0.5636632101074491
2022-07-27 21:00:00+00:00,-0.4609466438820191
2022-07-27 22:00:00+00:00,-0.4940631729199595
2022-07-27 23:00:00+00:00,-0.4933883368105534
2022-07-28 00:00:00+00:00,-0.5027257883269242
2022-07-28 01:00:00+00:00,-0.4581527801263452
2022-07-28 02:00:00+00:00,-0.3940453175514158
2022-07-28 03:00:00+00:00,-0.2780888488043968
2022-07-28 04:00:00+00:00,-0.1716113767046543
2022-07-28 05:00:00+00:00,-0.1780604391530229
2022-07-28 06:00:00+00:00,-0.1861953104621737
2022-07-28 07:00:00+00:00,-0.2600982550177604
2022-07-28 08:00:00+00:00,-0.2660498557554953
2022-07-28 09:00:00+00:00,-0.28405834344879
2022-07-28 10:00:00+00:00,-0.2258728112230104
2022-07-28 11:00:00+00:00,-0.4671557035686428
2022-07-28 12:00:00+00:00,0.3211244043417041
2022-07-28 13:00:00+00:00,1.54024880807931
2022-07-28 14:00:00+00:00,1.725200263627113
2022-07-28 15:00:00+00:00,1.804723072866266
2022-07-28 16:00:00+00:00,2.931619136053286
2022-07-28 17:00:00+00:00,-2.46489590581412
2022-07-28 18:00:00+00:00,-2.4312452531154647
2022-07-28 19:00:00+00:00,-2.562187298136747
2022-07-28 20:00:00+00:00,-2.60141291711732
2022-07-28 21:00:00+00:00,-2.599643813062793
2022-07-28 22:00:00+00:00,-2.622983557448926
2022-07-28 23:00:00+00:00,-2.7538343651732453
2022-07-29 00:00:00+00:00,-2.9051586725011966
2022-07-29 01:00:00+00:00,-3.0496860821342966
2022-07-29 02:00:00+00:00,-3.062429682712753
2022-07-29 03:00:00+00:00,-3.003510941186739
2022-07-29 04:00:00+00:00,-3.046552888545067
2022-07-29 05:00:00+00:00,-3.094157221552766
2022-07-29 06:00:00+00:00,-3.128779949320684
2022-07-29 07:00:00+00:00,3.118321352175538
2022-07-29 08:00:00+00:00,3.1138987461586822
2022-07-29 09:00:00+00:00,3.080134312646511
2022-07-29 10:00:00+00:00,3.055842189479612
2022-07-29 11:00:00+00:00,3.0705481581209373
2022-07-29 12:00:00+00:00,3.07701614822524
2022-07-29 13:00:00+00:00,2.8861298360441534
2022-07-29 14:00:00+00:00,3.073618184707326
2022-07-29 15:00:00+00:00,-2.98824631693037
2022-07-29 16:00:00+00:00,-2.820959435153516
2022-07-29 17:00:00+00:00,-2.6427023885407253
2022-07-29 18:00:00+00:00,-2.6952455661586976
2022-07-29 19:00:00+00:00,-2.733063541374129
2022-07-29 20:00:00+00:00,-2.79789315829298
2022-07-29 21:00:00+00:00,-2.9567421216371272
2022-07-29 22:00:00+00:00,3.139143914268221
2022-07-29 23:00:00+00:00,2.974306281434409
2022-07-30 00:00:00+00:00,2.8223735131313177
2022-07-30 01:00:00+00:00,2.605178665732776
2022-07-30 02:00:00+00:00,2.6021476122592
2022-07-30 03:00:00+00:00,2.6462159216220296
2022-07-30 04:00:00+00:00,3.0202979987116034
2022-07-30 05:00:00+00:00,-2.9318485152477254
2022-07-30 06:00:00+00:00,-3.0070096470539696
2022-07-30 07:00:00+00:00,-2.93694891141976
2022-07-30 08:00:00+00:00,-2.798306330980348
2022-07-30 09:00:00+00:00,-2.7490949249795995
2022-07-30 10:00:00+00:00,-2.800677278340466
2022-07-30 11:00:00+00:00,-2.809170276676358
2022-07-30 12:00:00+00:00,-2.803330900236161
2022-07-30 13:00:00+00:00,-2.847948219705158
2022-07-30 14:00:00+00:00,-2.8576840631949176
2022-07-30 15:00:00+00:00,-2.7392154952496743
2022-07-30 16:00:00+00:00,-2.6621878437678244
2022-07-30 17:00:00+00:00,-2.671853358242664
2022-07-30 18:00:00+00:00,-2.751325645839478
2022-07-30 19:00:00+00:00,-2.823590187852991
2022-07-30 20:00:00+00:00,-2.888370825321535
2022-07-30 21:00:00+00:00,-2.96141510101035
2022-07-30 22:00:00+00:00,3.128386775581274
2022-07-30 23:00:00+00:00,3.0133606448413857
2022-07-31 00:00:00+00:00,2.974017064317257
2022-07-31 01:00:00+00:00,2.8285791292879394
2022-07-31 02:00:00+00:00,2.778354752035452
2022-07-31 03:00:00+00:00,2.6830931237419358
2022-07-31 04:00:00+00:00,2.8268002641379786
2022-07-31 05:00:00+00:00,2.8384444884189413
2022-07-31 06:00:00+00:00,2.6825492922733303
2022-07-31 07:00:00+00:00,2.378266200401661
2022-07-31 08:00:00+00:00,1.5691271686036603
2022-07-31 09:00:00+00:00,0.7392035468164313
2022-07-31 10:00:00+00:00,0.1328520751581178
2022-07-31 11:00:00+00:00,-0.9429624786263784
2022-07-31 12:00:00+00:00,-2.655198795223205
2022-07-31 13:00:00+00:00,-1.143237469526517
2022-07-31 14:00:00+00:00,-1.9849418655986333
2022-07-31 15:00:00+00:00,-2.9889694955427424
2022-07-31 16:00:00+00:00,3.05719543361194
2022-07-31 17:00:00+00:00,-2.669052972351365
2022-07-31 18:00:00+00:00,-2.7985393853605376
2022-07-31 19:00:00+00:00,-3.0950716041626283
2022-07-31 20:00:00+00:00,2.7971043497318595
2022-07-31 21:00:00+00:00,1.6339434290883288
2022-07-31 22:00:00+00:00,1.5180236111702623
2022-07-31 23:00:00+00:00,1.0801474769397186
2022-08-01 00:00:00+00:00,0.8463086880794224
2022-08-01 01:00:00+00:00,0.0180727588128747
2022-08-01 02:00:00+00:00,0.2430546832988684
2022-08-01 03:00:00+00:00,0.291235812278833
2022-08-01 04:00:00+00:00,0.1390267456423865
2022-08-01 05:00:00+00:00,0.1093647502201362
2022-08-01 06:00:00+00:00,0.0185121068855759
2022-08-01 07:00:00+00:00,-0.2573163696307906
2022-08-01 08:00:00+00:00,-0.3463461904167247
2022-08-01 09:00:00+00:00,-0.4195537873459662
2022-08-01 10:00:00+00:00,-0.913591413809968
2022-08-01 11:00:00+00:00,-0.6362359432892996
2022-08-01 12:00:00+00:00,-0.6233327358387151
2022-08-01 13:00:00+00:00,-0.7059861337922968
2022-08-01 14:00:00+00:00,-0.7983598349424159
2022-08-01 15:00:00+00:00,-0.8253255068770096
2022-08-01 16:00:00+00:00,-0.8149295766517181
2022-08-01 17:00:00+00:00,-0.7977316725183121
2022-08-01 18:00:00+00:00,-0.7254437531911196
2022-08-01 19:00:00+00:00,-0.7016267779778723
2022-08-01 20:00:00+00:00,-0.6395595344340479
2022-08-01 21:00:00+00:00,-0.5372847707102862
2022-08-01 22:00:00+00:00,-0.4447044158581363
2022-08-01 23:00:00+00:00,-0.3262145112150876
2022-08-02 00:00:00+00:00,-0.3899719287426625
2022-08-02 01:00:00+00:00,-0.4759369113055299
2022-08-02 02:00:00+00:00,-0.5198941181269157
2022-08-02 03:00:00+00:00,-0.6399321900763852
2022-08-02 04:00:00+00:00,-0.6204852384352046
2022-08-02 05:00:00+00:00,-0.2517974647456474
2022-08-02 06:00:00+00:00,0.1137304511056309
2022-08-02 07:00:00+00:00,0.4534123698526611
2022-08-02 08:00:00+00:00,0.931376579820634
2022-08-02 09:00:00+00:00,0.811091784773143
2022-08-02 10:00:00+00:00,0.8595206939060945
2022-08-02 11:00:00+00:00,1.1543737343582856
2022-08-02 12:00:00+00:00,0.9412718873459256
2022-08-02 13:00:00+00:00,0.941353838302382
2022-08-02 14:00:00+00:00,0.7923011406044304
2022-08-02 15:00:00+00:00,0.7425634924200547
2022-08-02 16:00:00+00:00,0.8754924799017432
2022-08-02 17:00:00+00:00,0.7253385512790153
2022-08-02 18:00:00+00:00,1.1460851592690853
2022-08-02 19:00:00+00:00,1.7664486420123071
2022-08-02 20:00:00+00:00,1.895436205243523
2022-08-02 21:00:00+00:00,1.838099723051133
2022-08-02 22:00:00+00:00,2.418426377262919
2022-08-02 23:00:00+00:00,2.1731658466300816
2022-08-03 00:00:00+00:00,1.910767478365392
2022-08-03 01:00:00+00:00,2.248231302898322
2022-08-03 02:00:00+00:00,2.2270404827047208
2022-08-03 03:00:00+00:00,1.999850176601132
2022-08-03 04:00:00+00:00,1.7614816564266595
2022-08-03 05:00:00+00:00,1.6156700238337791
2022-08-03 06:00:00+00:00,1.5022065319932223
2022-08-03 07:00:00+00:00,1.344976626662773
2022-08-03 08:00:00+00:00,1.1727009459012192
2022-08-03 09:00:00+00:00,1.1258937274433274
2022-08-03 10:00:00+00:00,1.2054432735255594
2022-08-03 11:00:00+00:00,1.2651079167775925
2022-08-03 12:00:00+00:00,1.271067224041204
2022-08-03 13:00:00+00:00,1.2284890446938834
2022-08-03 14:00:00+00:00,1.2602444990966188
2022-08-03 15:00:00+00:00,1.278257965745757
2022-08-03 16:00:00+00:00,1.6056334963941437
2022-08-03 17:00:00+00:00,1.9574764104055635
2022-08-03 18:00:00+00:00,2.0438197064243617
2022-08-03 19:00:00+00:00,2.0055794167416425
2022-08-03 20:00:00+00:00,1.9612931123288189
2022-08-03 21:00:00+00:00,1.887617071100405
2022-08-03 22:00:00+00:00,2.3005392637930777
2022-08-03 23:00:00+00:00,2.138021411883626
2022-08-04 00:00:00+00:00,1.9554332509662748
2022-08-04 01:00:00+00:00,1.812263853753067
2022-08-04 02:00:00+00:00,1.6544468455783143
2022-08-04 03:00:00+00:00,1.5669311594788236
2022-08-04 04:00:00+00:00,1.5126443817957675
2022-08-04 05:00:00+00:00,1.461729084489792
2022-08-04 06:00:00+00:00,1.5072287203421362
2022-08-04 07:00:00+00:00,1.5580080868394852
2022-08-04 08:00:00+00:00,1.4886366955702504
2022-08-04 09:00:00+00:00,1.51695053679013
2022-08-04 10:00:00+00:00,2.06025483824751
2022-08-04 11:00:00+00:00,2.0501761484511745
2022-08-04 12:00:00+00:00,2.131375781914336
2022-08-04 13:00:00+00:00,2.0757663260142243
2022-08-04 14:00:00+00:00,1.7836377698878731
2022-08-04 15:00:00+00:00,1.6638195638210145
2022-08-04 16:00:00+00:00,1.587181942290789
2022-08-04 17:00:00+00:00,1.353924959493508
2022-08-04 18:00:00+00:00,1.5330454799945472
2022-08-04 19:00:00+00:00,1.7140911911439398
2022-08-04 20:00:00+00:00,1.7149945860180495
2022-08-04 21:00:00+00:00,2.0643970928515256
2022-08-04 22:00:00+00:00,1.839505551468256
2022-08-04 23:00:00+00:00,0.6646862994028797
2022-08-05 00:00:00+00:00,-0.1948598240811879
2022-08-05 01:00:00+00:00,1.407552184913311
2022-08-05 02:00:00+00:00,0.9855805399485112
2022-08-05 03:00:00+00:00,-0.2476684938401882
2022-08-05 04:00:00+00:00,-0.7166374657796517
2022-08-05 05:00:00+00:00,-0.742186610178358
2022-08-05 06:00:00+00:00,-0.5095914825194503
2022-08-05 07:00:00+00:00,-1.115870120934477
2022-08-05 08:00:00+00:00,-1.4160824130245573
2022-08-05 09:00:00+00:00,-1.4455950692462105
2022-08-05 10:00:00+00:00,-1.4056936612026445
2022-08-05 11:00:00+00:00,-1.7603987128292111
2022-08-05 12:00:00+00:00,-1.8493805693111165
2022-08-05 13:00:00+00:00,-1.286323199117127
2022-08-05 14:00:00+00:00,-0.9202340390481316
2022-08-05 15:00:00+00:00,-1.2559625361047575
2022-08-05 16:00:00+00:00,-1.0772985034288485
2022-08-05 17:00:00+00:00,-0.8003364391883608
2022-08-05 18:00:00+00:00,-0.6439555250130499
2022-08-05 19:00:00+00:00,-0.4008407799577987
2022-08-05 20:00:00+00:00,-0.3663795059320365
2022-08-05 21:00:00+00:00,-0.2697218917540855
2022-08-05 22:00:00+00:00,-0.2441969652416352
2022-08-05 23:00:00+00:00,-0.1791202142991224
2022-08-06 00:00:00+00:00,-0.3002546082227319
2022-08-06 01:00:00+00:00,-0.3515387906328269
2022-08-06 02:00:00+00:00,-0.4403076780054413
2022-08-06 03:00:00+00:00,-0.4349980514183084
2022-08-06 04:00:00+00:00,-0.3621941907898528
2022-08-06 05:00:00+00:00,-0.3254760320065651
2022-08-06 06:00:00+00:00,-0.3720268661864681
2022-08-06 07:00:00+00:00,-0.6007000634457117
2022-08-06 08:00:00+00:00,-0.4876588177857937
2022-08-06 09:00:00+00:00,-0.4736219518993732
2022-08-06 10:00:00+00:00,-0.5573264606627037
2022-08-06 11:00:00+00:00,-0.5153460200675579
2022-08-06 12:00:00+00:00,-0.4557073741904445
2022-08-06 13:00:00+00:00,-0.3544460477649959
2022-08-06 14:00:00+00:00,-0.3719694412766833
2022-08-06 15:00:00+00:00,-0.3293792895590677
2022-08-06 16:00:00+00:00,-0.3379532179597039
2022-08-06 17:00:00+00:00,-0.3829594487368455
2022-08-06 18:00:00+00:00,-0.5449727864923402
2022-08-06 19:00:00+00:00,-0.7060796923388393
2022-08-06 20:00:00+00:00,-0.7672906792292182
2022-08-06 21:00:00+00:00,-0.7519025479535686
2022-08-06 22:00:00+00:00,-0.7311018891686485
2022-08-06 23:00:00+00:00,-0.4623941796182889
2022-08-07 00:00:00+00:00,-0.3499395654672891
2022-08-07 01:00:00+00:00,-0.3087745931469025
2022-08-07 02:00:00+00:00,-0.2756970986224327
2022-08-07 03:00:00+00:00,-0.329876807304216
2022-08-07 04:00:00+00:00,-0.3736157970396198
2022-08-07 05:00:00+00:00,-0.0679103896601933
2022-08-07 06:00:00+00:00,0.1365438661986403
2022-08-07 07:00:00+00:00,0.4019528938131098
2022-08-07 08:00:00+00:00,0.5224188529898521
2022-08-07 09:00:00+00:00,0.3457310748005135
2022-08-07 10:00:00+00:00,1.0014859457189278
2022-08-07 11:00:00+00:00,0.6031015290429282
2022-08-07 12:00:00+00:00,0.4824827522232561
2022-08-07 13:00:00+00:00,0.2454344823090876
2022-08-07 14:00:00+00:00,-0.1406060232966554
2022-08-07 15:00:00+00:00,-0.8387668076288572
2022-08-07 16:00:00+00:00,-1.591280103371946
2022-08-07 17:00:00+00:00,-2.088782841542823
2022-08-07 18:00:00+00:00,-2.4058951353974427
2022-08-07 19:00:00+00:00,-2.626282170069444
2022-08-07 20:00:00+00:00,-2.8481924560269567
2022-08-07 21:00:00+00:00,-2.966368863221665
2022-08-07 22:00:00+00:00,-2.9700425905968686
2022-08-07 23:00:00+00:00,2.9344025451830635
2022-08-08 00:00:00+00:00,2.577159614589803
2022-08-08 01:00:00+00:00,2.3513337581846523
2022-08-08 02:00:00+00:00,2.065839735983964
2022-08-08 03:00:00+00:00,1.4613973323813372
2022-08-08 04:00:00+00:00,0.4635846909337107
2022-08-08 05:00:00+00:00,-0.3557502877747405
2022-08-08 06:00:00+00:00,-0.8618080558191488
2022-08-08 07:00:00+00:00,-1.2014083093786057
2022-08-08 08:00:00+00:00,-1.3875921774761308
2022-08-08 09:00:00+00:00,-1.2674599144958074
2022-08-08 10:00:00+00:00,-0.645043932828715
2022-08-08 11:00:00+00:00,-1.019860063789653
2022-08-08 12:00:00+00:00,-0.6955114550879653
2022-08-08 13:00:00+00:00,-0.5796480941565577
2022-08-08 14:00:00+00:00,-1.0992990669784497
2022-08-08 15:00:00+00:00,-1.6443036464372265
2022-08-08 16:00:00+00:00,-2.081286639447656
2022-08-08 17:00:00+00:00,-2.2737871458679297
2022-08-08 18:00:00+00:00,-2.3981768584238865
2022-08-08 19:00:00+00:00,-2.4872361791400537
2022-08-08 20:00:00+00:00,-2.602346237600848
2022-08-08 21:00:00+00:00,-2.745109024337649
2022-08-08 22:00:00+00:00,-2.649677964421532
2022-08-08 23:00:00+00:00,-2.679680580097655
2022-08-09 00:00:00+00:00,-2.6692059660108782
2022-08-09 01:00:00+00:00,-2.366864521414156
2022-08-09 02:00:00+00:00,-1.8224221294821843
2022-08-09 03:00:00+00:00,-1.66290767503324
2022-08-09 04:00:00+00:00,-1.6361274645406796
2022-08-09 05:00:00+00:00,-1.673300905943418
2022-08-09 06:00:00+00:00,-1.7479742418432151
2022-08-09 07:00:00+00:00,-1.8800752680410504
2022-08-09 08:00:00+00:00,-2.038026029844253
2022-08-09 09:00:00+00:00,-2.175397196091973
2022-08-09 10:00:00+00:00,-2.192082804052341
2022-08-09 11:00:00+00:00,-2.1703107180416312
2022-08-09 12:00:00+00:00,-2.275156774532407
2022-08-09 13:00:00+00:00,-2.279487464783028
2022-08-09 14:00:00+00:00,-2.3264865786000533
2022-08-09 15:00:00+00:00,-2.395374855278073
2022-08-09 16:00:00+00:00,-2.4845338893822726
2022-08-09 17:00:00+00:00,-2.6959028575583224
2022-08-09 18:00:00+00:00,-2.847916783990315
2022-08-09 19:00:00+00:00,-2.9304547936656853
2022-08-09 20:00:00+00:00,-3.0270102663239533
2022-08-09 21:00:00+00:00,-3.043708562959716
2022-08-09 22:00:00+00:00,-2.909258992937002
2022-08-09 23:00:00+00:00,-2.7003090149775963
2022-08-10 00:00:00+00:00,-2.5873943586155344
2022-08-10 01:00:00+00:00,-2.570292973814994
2022-08-10 02:00:00+00:00,-2.514702246104684
2022-08-10 03:00:00+00:00,-2.4704896073324165
2022-08-10 04:00:00+00:00,-2.4080506841649663
2022-08-10 05:00:00+00:00,-2.369442953144267
2022-08-10 06:00:00+00:00,-2.444955043408547
2022-08-10 07:00:00+00:00,-2.5467998679357184
2022-08-10 08:00:00+00:00,-2.6134478360478752
2022-08-10 09:00:00+00:00,-2.4999863313039703
2022-08-10 10:00:00+00:00,-2.5474625544300364
2022-08-10 11:00:00+00:00,-2.6482953182092537
2022-08-10 12:00:00+00:00,-2.7808696133554536
2022-08-10 13:00:00+00:00,-2.8103229827732488
2022-08-10 14:00:00+00:00,-2.78404297910142
2022-08-10 15:00:00+00:00,-2.728963884859039
2022-08-10 16:00:00+00:00,-2.7053178061298078
2022-08-10 17:00:00+00:00,-2.578929125400689
2022-08-10 18:00:00+00:00,-2.5315653004104712
2022-08-10 19:00:00+00:00,-2.6244879004764607
2022-08-10 20:00:00+00:00,-2.751720614525582
2022-08-10 21:00:00+00:00,-2.8683988472145114
2022-08-10 22:00:00+00:00,-2.9764362781735176
2022-08-10 23:00:00+00:00,3.122377958349249
2022-08-11 00:00:00+00:00,3.013202774236426
2022-08-11 01:00:00+00:00,2.981540877926776
2022-08-11 02:00:00+00:00,2.965882279313393
2022-08-11 03:00:00+00:00,3.0380293698224725
2022-08-11 04:00:00+00:00,3.0694169735769576
2022-08-11 05:00:00+00:00,3.052996047227989
2022-08-11 06:00:00+00:00,3.046993997828967
2022-08-11 07:00:00+00:00,-3.066738872737995
2022-08-11 08:00:00+00:00,-2.941795895211212
2022-08-11 09:00:00+00:00,-3.031403756948394
2022-08-11 10:00:00+00:00,-2.8601636874919376
2022-08-11 11:00:00+00:00,-2.724195807997917
2022-08-11 12:00:00+00:00,-2.663091510696572
2022-08-11 13:00:00+00:00,-2.5329351465869463
2022-08-11 14:00:00+00:00,-2.5927127705910578
2022-08-11 15:00:00+00:00,-2.54350758236283
2022-08-11 16:00:00+00:00,-2.471301328427946
2022-08-11 17:00:00+00:00,-2.632302029784185
2022-08-11 18:00:00+00:00,-2.675008046603595
2022-08-11 19:00:00+00:00,-2.6691650480310583
2022-08-11 20:00:00+00:00,-2.733173489802128
2022-08-11 21:00:00+00:00,-2.812055995029249
2022-08-11 22:00:00+00:00,-2.977869545389218
2022-08-11 23:00:00+00:00,-3.0978133932184244
2022-08-12 00:00:00+00:00,3.1096456376394936
2022-08-12 01:00:00+00:00,3.050669232244492
2022-08-12 02:00:00+00:00,2.977109862521572
2022-08-12 03:00:00+00:00,2.887620649937201
2022-08-12 04:00:00+00:00,2.725891036986477
2022-08-12 05:00:00+00:00,2.5460027119656736
2022-08-12 06:00:00+00:00,2.4130982438809983
2022-08-12 07:00:00+00:00,2.490889626315256
2022-08-12 08:00:00+00:00,2.4785540390024705
2022-08-12 09:00:00+00:00,2.3858164223096017
2022-08-12 10:00:00+00:00,2.432658674132843
2022-08-12 11:00:00+00:00,2.6430389362448
2022-08-12 12:00:00+00:00,2.772690909310217
2022-08-12 13:00:00+00:00,2.7683820072485616
2022-08-12 14:00:00+00:00,2.699487662791149
2022-08-12 15:00:00+00:00,2.595827363106788
2022-08-12 16:00:00+00:00,2.851764987515456
2022-08-12 17:00:00+00:00,-2.930061790150912
2022-08-12 18:00:00+00:00,-2.753510865194597
2022-08-12 19:00:00+00:00,-2.662186920532796
2022-08-12 20:00:00+00:00,-2.730917628480518
2022-08-12 21:00:00+00:00,-2.790795093154887
2022-08-12 22:00:00+00:00,-3.0400724322070305
2022-08-12 23:00:00+00:00,-3.0703846350205497
2022-08-13 00:00:00+00:00,3.1197853515808576
2022-08-13 01:00:00+00:00,3.0370378377872824
2022-08-13 02:00:00+00:00,2.951120415680873
2022-08-13 03:00:00+00:00,3.046935797150839
2022-08-13 04:00:00+00:00,-2.8676877288978826
2022-08-13 05:00:00+00:00,-2.679120616146708
2022-08-13 06:00:00+00:00,-2.507786444111502
2022-08-13 07:00:00+00:00,-2.3875520560072045
2022-08-13 08:00:00+00:00,-2.370887299447958
2022-08-13 09:00:00+00:00,-2.472812790178516
2022-08-13 10:00:00+00:00,-2.729754272935717
2022-08-13 11:00:00+00:00,-2.800451852689322
2022-08-13 12:00:00+00:00,-2.747573569525389
2022-08-13 13:00:00+00:00,-2.4324672672648724
