time,power.beseritz.angle100.obs.era5.h
2021-04-14 15:00:00+00:00,-1.9648218981965144
2021-04-14 16:00:00+00:00,-1.7909085505825202
2021-04-14 17:00:00+00:00,-1.7626956258721365
2021-04-14 18:00:00+00:00,-1.867617330206489
2021-04-14 19:00:00+00:00,-1.9410927763975083
2021-04-14 20:00:00+00:00,-1.96763920547816
2021-04-14 21:00:00+00:00,-1.9776495951710464
2021-04-14 22:00:00+00:00,-1.8504941771551584
2021-04-14 23:00:00+00:00,-1.9236564827664475
2021-04-15 00:00:00+00:00,-1.9522484356578735
2021-04-15 01:00:00+00:00,-1.8511242366411436
2021-04-15 02:00:00+00:00,-1.6907206715474432
2021-04-15 03:00:00+00:00,-1.6818029833980794
2021-04-15 04:00:00+00:00,-1.79421589554052
2021-04-15 05:00:00+00:00,-1.826883903946651
2021-04-15 06:00:00+00:00,-1.8229523816897777
2021-04-15 07:00:00+00:00,-1.89035577470042
2021-04-15 08:00:00+00:00,-2.009470045182529
2021-04-15 09:00:00+00:00,-2.037214983940517
2021-04-15 10:00:00+00:00,-1.927853863985682
2021-04-15 11:00:00+00:00,-1.8228689023392988
2021-04-15 12:00:00+00:00,-1.7442736314701068
2021-04-15 13:00:00+00:00,-1.7919387980278645
2021-04-15 14:00:00+00:00,-1.863655815003239
2021-04-15 15:00:00+00:00,-1.8607981975467496
2021-04-15 16:00:00+00:00,-1.893257644272609
2021-04-15 17:00:00+00:00,-1.8070351934612967
2021-04-15 18:00:00+00:00,-1.7364952236382665
2021-04-15 19:00:00+00:00,-1.825888350365822
2021-04-15 20:00:00+00:00,-1.9365813153513665
2021-04-15 21:00:00+00:00,-2.0085389263958
2021-04-15 22:00:00+00:00,-1.981190977904596
2021-04-15 23:00:00+00:00,-1.9971708714679388
2021-04-16 00:00:00+00:00,-1.948427550844704
2021-04-16 01:00:00+00:00,-1.8682063153681867
2021-04-16 02:00:00+00:00,-1.7864607712578853
2021-04-16 03:00:00+00:00,-1.7866043532234352
2021-04-16 04:00:00+00:00,-1.786593107713201
2021-04-16 05:00:00+00:00,-1.7720842898106015
2021-04-16 06:00:00+00:00,-1.76921933025275
2021-04-16 07:00:00+00:00,-1.854828222763229
2021-04-16 08:00:00+00:00,-1.9247534411232945
2021-04-16 09:00:00+00:00,-1.892319030362156
2021-04-16 10:00:00+00:00,-1.8348688115073517
2021-04-16 11:00:00+00:00,-1.7558750774922065
2021-04-16 12:00:00+00:00,-1.7803331121556187
2021-04-16 13:00:00+00:00,-1.811608149009755
2021-04-16 14:00:00+00:00,-1.8359393354220823
2021-04-16 15:00:00+00:00,-1.8085837549950956
2021-04-16 16:00:00+00:00,-1.799682193437698
2021-04-16 17:00:00+00:00,-1.711745554891145
2021-04-16 18:00:00+00:00,-1.6312250712770595
2021-04-16 19:00:00+00:00,-1.6307205440309285
2021-04-16 20:00:00+00:00,-1.5589648245063408
2021-04-16 21:00:00+00:00,-1.3616447734107802
2021-04-16 22:00:00+00:00,-1.1946850499355202
2021-04-16 23:00:00+00:00,-1.330459433353847
2021-04-17 00:00:00+00:00,-1.547517412331278
2021-04-17 01:00:00+00:00,-1.7072189011519765
2021-04-17 02:00:00+00:00,-1.707917791890036
2021-04-17 03:00:00+00:00,-1.7164401452101392
2021-04-17 04:00:00+00:00,-1.7378936697541272
2021-04-17 05:00:00+00:00,-1.7920312933685911
2021-04-17 06:00:00+00:00,-1.8813058051361211
2021-04-17 07:00:00+00:00,-2.0469860431048863
2021-04-17 08:00:00+00:00,-2.1791334230143296
2021-04-17 09:00:00+00:00,-2.141653744253292
2021-04-17 10:00:00+00:00,-1.9220231068385576
2021-04-17 11:00:00+00:00,-1.895688486861521
2021-04-17 12:00:00+00:00,-1.7270619860124503
2021-04-17 13:00:00+00:00,-1.7816693682078963
2021-04-17 14:00:00+00:00,-1.8328556473860984
2021-04-17 15:00:00+00:00,-1.8584783681400965
2021-04-17 16:00:00+00:00,-1.9159004341034247
2021-04-17 17:00:00+00:00,-1.956951933889404
2021-04-17 18:00:00+00:00,-2.042155614309544
2021-04-17 19:00:00+00:00,-2.1062570999440675
2021-04-17 20:00:00+00:00,-2.1746218476381407
2021-04-17 21:00:00+00:00,-2.200895959900356
2021-04-17 22:00:00+00:00,-2.358436920869061
2021-04-17 23:00:00+00:00,-2.3196877763080685
2021-04-18 00:00:00+00:00,-2.339287488644307
2021-04-18 01:00:00+00:00,-2.334497334823074
2021-04-18 02:00:00+00:00,-2.2842191242307326
2021-04-18 03:00:00+00:00,-2.319438294401836
2021-04-18 04:00:00+00:00,-2.411180470735028
2021-04-18 05:00:00+00:00,-2.3681388891290336
2021-04-18 06:00:00+00:00,-2.2228419674470685
2021-04-18 07:00:00+00:00,-2.107874156464463
2021-04-18 08:00:00+00:00,-2.1076107830059447
2021-04-18 09:00:00+00:00,-2.1637019143539757
2021-04-18 10:00:00+00:00,-2.0040669430243545
2021-04-18 11:00:00+00:00,-2.0467266576963725
2021-04-18 12:00:00+00:00,-1.9946351350282496
2021-04-18 13:00:00+00:00,-2.0169893485029338
2021-04-18 14:00:00+00:00,-1.881252781428499
2021-04-18 15:00:00+00:00,-2.022912313659511
2021-04-18 16:00:00+00:00,-2.1148514861853966
2021-04-18 17:00:00+00:00,-2.206465114884702
2021-04-18 18:00:00+00:00,-2.3616158209337392
2021-04-18 19:00:00+00:00,-2.5432210625814484
2021-04-18 20:00:00+00:00,-2.6723188107900864
2021-04-18 21:00:00+00:00,-2.7588146140069294
2021-04-18 22:00:00+00:00,-2.714531995968628
2021-04-18 23:00:00+00:00,-2.784489029924863
2021-04-19 00:00:00+00:00,-2.800709011307671
2021-04-19 01:00:00+00:00,-2.7860414043811543
2021-04-19 02:00:00+00:00,-2.453801174381967
2021-04-19 03:00:00+00:00,-2.028893808784277
2021-04-19 04:00:00+00:00,-1.978817472812559
2021-04-19 05:00:00+00:00,-1.9266284772214397
2021-04-19 06:00:00+00:00,-1.7265233624422045
2021-04-19 07:00:00+00:00,-1.6120175183810967
2021-04-19 08:00:00+00:00,-1.5930773854999485
2021-04-19 09:00:00+00:00,-1.6528664553433716
2021-04-19 10:00:00+00:00,-1.8407800872664652
2021-04-19 11:00:00+00:00,-1.861188653615648
2021-04-19 12:00:00+00:00,-1.9135147916047173
2021-04-19 13:00:00+00:00,-1.9624030730906088
2021-04-19 14:00:00+00:00,-1.9294870437683205
2021-04-19 15:00:00+00:00,-1.926432355041357
2021-04-19 16:00:00+00:00,-1.9163873927068176
2021-04-19 17:00:00+00:00,-1.975815470184791
2021-04-19 18:00:00+00:00,-2.0307970294815654
2021-04-19 19:00:00+00:00,-2.12164216370504
2021-04-19 20:00:00+00:00,-2.211489623393471
2021-04-19 21:00:00+00:00,-2.246292404987264
2021-04-19 22:00:00+00:00,-2.49040336527172
2021-04-19 23:00:00+00:00,-2.414744480453097
2021-04-20 00:00:00+00:00,-2.360719081593725
2021-04-20 01:00:00+00:00,-2.3236989986181005
2021-04-20 02:00:00+00:00,-2.2524252517607244
2021-04-20 03:00:00+00:00,-2.17621744501048
2021-04-20 04:00:00+00:00,-2.167169754620581
2021-04-20 05:00:00+00:00,-2.1856347757263594
2021-04-20 06:00:00+00:00,-2.126658513510564
2021-04-20 07:00:00+00:00,-2.004885858382081
2021-04-20 08:00:00+00:00,-1.910537637146096
2021-04-20 09:00:00+00:00,-1.851305206688878
2021-04-20 10:00:00+00:00,-1.6324975072627612
2021-04-20 11:00:00+00:00,-1.532228115932207
2021-04-20 12:00:00+00:00,-1.492376397871379
2021-04-20 13:00:00+00:00,-1.4273953254988248
2021-04-20 14:00:00+00:00,-1.4276235098642625
2021-04-20 15:00:00+00:00,-1.5351910755994358
2021-04-20 16:00:00+00:00,-1.5671653867712618
2021-04-20 17:00:00+00:00,-1.5346877108034196
2021-04-20 18:00:00+00:00,-1.5467307694408647
2021-04-20 19:00:00+00:00,-1.615771134895473
2021-04-20 20:00:00+00:00,-1.5344533978573018
2021-04-20 21:00:00+00:00,-1.307925179358553
2021-04-20 22:00:00+00:00,-1.2005695214156795
2021-04-20 23:00:00+00:00,-1.2146183741594787
2021-04-21 00:00:00+00:00,-1.236174785724733
2021-04-21 01:00:00+00:00,-1.168887717745226
2021-04-21 02:00:00+00:00,-0.8843739294229283
2021-04-21 03:00:00+00:00,-0.6306732747293371
2021-04-21 04:00:00+00:00,-0.5395622847785603
2021-04-21 05:00:00+00:00,-0.442336459341231
2021-04-21 06:00:00+00:00,-0.2953359818553278
2021-04-21 07:00:00+00:00,-0.2732685976920762
2021-04-21 08:00:00+00:00,-0.4236907847042697
2021-04-21 09:00:00+00:00,-0.4279118666713341
2021-04-21 10:00:00+00:00,-0.404581467812923
2021-04-21 11:00:00+00:00,-0.2776210938498375
2021-04-21 12:00:00+00:00,-0.1883348755939616
2021-04-21 13:00:00+00:00,-0.4143861545443402
2021-04-21 14:00:00+00:00,-0.4425587955962239
2021-04-21 15:00:00+00:00,-0.3947152833532903
2021-04-21 16:00:00+00:00,-0.4619048876306126
2021-04-21 17:00:00+00:00,-0.4910161012246551
2021-04-21 18:00:00+00:00,-0.476060010064578
2021-04-21 19:00:00+00:00,-0.4296330242633858
2021-04-21 20:00:00+00:00,-0.3503078518651457
2021-04-21 21:00:00+00:00,-0.2628851231575581
2021-04-21 22:00:00+00:00,-0.2574581160640154
2021-04-21 23:00:00+00:00,-0.1393343844384202
2021-04-22 00:00:00+00:00,-0.1176298599887209
2021-04-22 01:00:00+00:00,-0.1565773465802818
2021-04-22 02:00:00+00:00,-0.1745019268147905
2021-04-22 03:00:00+00:00,-0.188974411698869
2021-04-22 04:00:00+00:00,-0.1294572382657128
2021-04-22 05:00:00+00:00,-0.1307843088917752
2021-04-22 06:00:00+00:00,-0.0843350827880384
2021-04-22 07:00:00+00:00,-0.3710618664935082
2021-04-22 08:00:00+00:00,-0.4543087366983464
2021-04-22 09:00:00+00:00,-0.4923718489218146
2021-04-22 10:00:00+00:00,-0.4297393810888373
2021-04-22 11:00:00+00:00,-0.3958349344520513
2021-04-22 12:00:00+00:00,-0.4135611826553221
2021-04-22 13:00:00+00:00,-0.449509802890484
2021-04-22 14:00:00+00:00,-0.4831150238831717
2021-04-22 15:00:00+00:00,-0.4871646067920117
2021-04-22 16:00:00+00:00,-0.5008576117446726
2021-04-22 17:00:00+00:00,-0.5064579443369776
2021-04-22 18:00:00+00:00,-0.4692935665499294
2021-04-22 19:00:00+00:00,-0.4129941916644414
2021-04-22 20:00:00+00:00,-0.331808203744771
2021-04-22 21:00:00+00:00,-0.2933829079560087
2021-04-22 22:00:00+00:00,-0.3241060865507325
2021-04-22 23:00:00+00:00,-0.2546824525342659
2021-04-23 00:00:00+00:00,-0.2860985322220903
2021-04-23 01:00:00+00:00,-0.2760701290927298
2021-04-23 02:00:00+00:00,-0.2049122059098173
2021-04-23 03:00:00+00:00,-0.1579554828457045
2021-04-23 04:00:00+00:00,-0.1575593141501701
2021-04-23 05:00:00+00:00,-0.1922504755345605
2021-04-23 06:00:00+00:00,-0.2569758165030432
2021-04-23 07:00:00+00:00,-0.4776086992796743
2021-04-23 08:00:00+00:00,-0.5516302978519406
2021-04-23 09:00:00+00:00,-0.6445878317645931
2021-04-23 10:00:00+00:00,-0.7125236600590769
2021-04-23 11:00:00+00:00,-0.7748338613250078
2021-04-23 12:00:00+00:00,-0.7444582505546153
2021-04-23 13:00:00+00:00,-0.7076136938420851
2021-04-23 14:00:00+00:00,-0.7372148092819357
2021-04-23 15:00:00+00:00,-0.7375626172953587
2021-04-23 16:00:00+00:00,-0.7824517531104191
2021-04-23 17:00:00+00:00,-0.7093659866264447
2021-04-23 18:00:00+00:00,-0.4624532921618078
2021-04-23 19:00:00+00:00,-0.210753926127278
2021-04-23 20:00:00+00:00,-0.1426740233909073
2021-04-23 21:00:00+00:00,-0.1517289822980929
2021-04-23 22:00:00+00:00,-0.1744137720402273
2021-04-23 23:00:00+00:00,-0.3402401306709694
2021-04-24 00:00:00+00:00,-0.4141764233837565
2021-04-24 01:00:00+00:00,-0.454731314496442
2021-04-24 02:00:00+00:00,-0.387798534320982
2021-04-24 03:00:00+00:00,-0.3473545795592103
2021-04-24 04:00:00+00:00,-0.3679882204998117
2021-04-24 05:00:00+00:00,-0.4333066340633109
2021-04-24 06:00:00+00:00,-0.4785254323880918
2021-04-24 07:00:00+00:00,-0.7327564139755017
2021-04-24 08:00:00+00:00,-0.8090302257252344
2021-04-24 09:00:00+00:00,-0.968316343618944
2021-04-24 10:00:00+00:00,-0.853077759232033
2021-04-24 11:00:00+00:00,-0.8441990689081077
2021-04-24 12:00:00+00:00,-0.8471774015038962
2021-04-24 13:00:00+00:00,-0.8389402741326917
2021-04-24 14:00:00+00:00,-0.8785608582571595
2021-04-24 15:00:00+00:00,-0.9967626225169546
2021-04-24 16:00:00+00:00,-1.1219079722258842
2021-04-24 17:00:00+00:00,-1.2390875210177024
2021-04-24 18:00:00+00:00,-1.3031513523173133
2021-04-24 19:00:00+00:00,-1.2641787286722703
2021-04-24 20:00:00+00:00,-1.1353242960870036
2021-04-24 21:00:00+00:00,-0.9607870028070914
2021-04-24 22:00:00+00:00,-0.7695649031449622
2021-04-24 23:00:00+00:00,-0.7272863700766369
2021-04-25 00:00:00+00:00,-0.9051396192475551
2021-04-25 01:00:00+00:00,-1.0591674235326367
2021-04-25 02:00:00+00:00,-1.1971537671587824
2021-04-25 03:00:00+00:00,-1.2643705493140225
2021-04-25 04:00:00+00:00,-1.22737509251417
2021-04-25 05:00:00+00:00,-1.10141951085502
2021-04-25 06:00:00+00:00,-0.9755591120636286
2021-04-25 07:00:00+00:00,-1.0777680677536423
2021-04-25 08:00:00+00:00,-1.2166719268248352
2021-04-25 09:00:00+00:00,-1.3208773229288564
2021-04-25 10:00:00+00:00,-1.2757911185113282
2021-04-25 11:00:00+00:00,-1.2759248463524926
2021-04-25 12:00:00+00:00,-1.1738837455411266
2021-04-25 13:00:00+00:00,-1.100492304248285
2021-04-25 14:00:00+00:00,-1.1052418476724948
2021-04-25 15:00:00+00:00,-1.1379218121391104
2021-04-25 16:00:00+00:00,-1.1210739887834424
2021-04-25 17:00:00+00:00,-1.0345051151336446
2021-04-25 18:00:00+00:00,-0.9532143844376076
2021-04-25 19:00:00+00:00,-0.9157490323019376
2021-04-25 20:00:00+00:00,-0.908405169982874
2021-04-25 21:00:00+00:00,-0.9440338575540256
2021-04-25 22:00:00+00:00,-0.8068092116583051
2021-04-25 23:00:00+00:00,-0.6246972388682829
2021-04-26 00:00:00+00:00,-0.5381379582635722
2021-04-26 01:00:00+00:00,-0.5780663174393412
2021-04-26 02:00:00+00:00,-0.6903934861341832
2021-04-26 03:00:00+00:00,-0.8208837280694341
2021-04-26 04:00:00+00:00,-0.934778501481782
2021-04-26 05:00:00+00:00,-0.995604604807942
2021-04-26 06:00:00+00:00,-0.9273225414002182
2021-04-26 07:00:00+00:00,-1.02797263400321
2021-04-26 08:00:00+00:00,-1.1320512695341611
2021-04-26 09:00:00+00:00,-1.2109210051805328
2021-04-26 10:00:00+00:00,-1.2147164717065375
2021-04-26 11:00:00+00:00,-1.0529725942521426
2021-04-26 12:00:00+00:00,-1.1967657698795922
2021-04-26 13:00:00+00:00,-1.4076645734458837
2021-04-26 14:00:00+00:00,-1.684504786610703
2021-04-26 15:00:00+00:00,-1.831726822218794
2021-04-26 16:00:00+00:00,-2.0308286099954267
2021-04-26 17:00:00+00:00,-2.2300983317922034
2021-04-26 18:00:00+00:00,-2.463167842461871
2021-04-26 19:00:00+00:00,-2.64414627928283
2021-04-26 20:00:00+00:00,-2.902169016698355
2021-04-26 21:00:00+00:00,2.834540720986591
2021-04-26 22:00:00+00:00,1.8653530457729133
2021-04-26 23:00:00+00:00,1.4212494468989625
2021-04-27 00:00:00+00:00,1.0555368646267786
2021-04-27 01:00:00+00:00,0.6039665161147374
2021-04-27 02:00:00+00:00,0.3570816549190909
2021-04-27 03:00:00+00:00,0.038293335034836
2021-04-27 04:00:00+00:00,-0.4927036784072794
2021-04-27 05:00:00+00:00,-0.8264728120004152
2021-04-27 06:00:00+00:00,-0.955402526284665
2021-04-27 07:00:00+00:00,-1.1977979676799988
2021-04-27 08:00:00+00:00,-2.200212417059714
2021-04-27 09:00:00+00:00,-3.0599662635846863
2021-04-27 10:00:00+00:00,2.6212644183113616
2021-04-27 11:00:00+00:00,2.78495377578786
2021-04-27 12:00:00+00:00,2.7866088994594835
2021-04-27 13:00:00+00:00,2.810118803683912
2021-04-27 14:00:00+00:00,3.128011774643869
2021-04-27 15:00:00+00:00,-2.9323952453180127
2021-04-27 16:00:00+00:00,-2.8282878083431537
2021-04-27 17:00:00+00:00,-2.755797825533824
2021-04-27 18:00:00+00:00,-2.7937614176803187
2021-04-27 19:00:00+00:00,-2.8719403871269287
2021-04-27 20:00:00+00:00,-2.9846496078324787
2021-04-27 21:00:00+00:00,-3.1048094253084786
2021-04-27 22:00:00+00:00,3.033841318342257
2021-04-27 23:00:00+00:00,2.9130891933228984
2021-04-28 00:00:00+00:00,2.7824565141024657
2021-04-28 01:00:00+00:00,2.6960928258151164
2021-04-28 02:00:00+00:00,2.688259855416573
2021-04-28 03:00:00+00:00,2.7289116293854456
2021-04-28 04:00:00+00:00,2.784359364486748
2021-04-28 05:00:00+00:00,2.829642858844534
2021-04-28 06:00:00+00:00,2.8735696538495112
2021-04-28 07:00:00+00:00,2.854063611295526
2021-04-28 08:00:00+00:00,2.853640966431464
2021-04-28 09:00:00+00:00,2.9114026485366424
2021-04-28 10:00:00+00:00,2.8767209953010946
2021-04-28 11:00:00+00:00,2.388526593457003
2021-04-28 12:00:00+00:00,2.301004999387266
2021-04-28 13:00:00+00:00,2.1488132270931555
2021-04-28 14:00:00+00:00,2.1470139080665964
2021-04-28 15:00:00+00:00,2.4183588660251902
2021-04-28 16:00:00+00:00,2.875561084739118
2021-04-28 17:00:00+00:00,-2.983815289610332
2021-04-28 18:00:00+00:00,-2.91695041335694
2021-04-28 19:00:00+00:00,-3.021158353794962
2021-04-28 20:00:00+00:00,3.0849660667160803
2021-04-28 21:00:00+00:00,2.971550725110981
2021-04-28 22:00:00+00:00,2.9095060639640447
2021-04-28 23:00:00+00:00,2.8620944220147995
2021-04-29 00:00:00+00:00,2.8162037524999928
2021-04-29 01:00:00+00:00,2.8333309481202065
2021-04-29 02:00:00+00:00,2.8929604962176736
2021-04-29 03:00:00+00:00,2.95942713872234
2021-04-29 04:00:00+00:00,3.076082786502132
2021-04-29 05:00:00+00:00,-3.115504035053979
2021-04-29 06:00:00+00:00,3.103886353933812
2021-04-29 07:00:00+00:00,3.066939524109753
2021-04-29 08:00:00+00:00,3.0985885902056096
2021-04-29 09:00:00+00:00,3.000414226078
2021-04-29 10:00:00+00:00,-2.847255231576852
2021-04-29 11:00:00+00:00,-2.7978660093753227
2021-04-29 12:00:00+00:00,-2.9940795048785804
2021-04-29 13:00:00+00:00,2.775005266797146
2021-04-29 14:00:00+00:00,2.442386787646267
2021-04-29 15:00:00+00:00,0.873761634489442
2021-04-29 16:00:00+00:00,0.4455369052272887
2021-04-29 17:00:00+00:00,0.5098152856389893
2021-04-29 18:00:00+00:00,0.5451283520857028
2021-04-29 19:00:00+00:00,0.5787209921506439
2021-04-29 20:00:00+00:00,0.5700097659608032
2021-04-29 21:00:00+00:00,0.5513198309432032
2021-04-29 22:00:00+00:00,0.451373498084941
2021-04-29 23:00:00+00:00,0.5149832872060407
2021-04-30 00:00:00+00:00,0.5157115269047494
2021-04-30 01:00:00+00:00,0.3641008352699633
2021-04-30 02:00:00+00:00,0.0991659766765099
2021-04-30 03:00:00+00:00,-0.3413976884357501
2021-04-30 04:00:00+00:00,-0.8178561755072538
2021-04-30 05:00:00+00:00,-1.067901118937033
2021-04-30 06:00:00+00:00,-1.161065894260254
2021-04-30 07:00:00+00:00,-1.295104193272195
2021-04-30 08:00:00+00:00,-1.4515892025560424
2021-04-30 09:00:00+00:00,-1.5274806690793463
2021-04-30 10:00:00+00:00,-1.6040677919789932
2021-04-30 11:00:00+00:00,-1.7189384115183546
2021-04-30 12:00:00+00:00,-1.8550953540888024
2021-04-30 13:00:00+00:00,-1.8995376521263696
2021-04-30 14:00:00+00:00,-1.951821167232364
2021-04-30 15:00:00+00:00,-2.037249901325956
2021-04-30 16:00:00+00:00,-2.2024373772341
2021-04-30 17:00:00+00:00,-2.3239771720752382
2021-04-30 18:00:00+00:00,-2.451604524504766
2021-04-30 19:00:00+00:00,-2.572186342440707
2021-04-30 20:00:00+00:00,-2.621927882881145
2021-04-30 21:00:00+00:00,-2.731778103995929
2021-04-30 22:00:00+00:00,-2.798152351356864
2021-04-30 23:00:00+00:00,-2.8935859729566635
2021-05-01 00:00:00+00:00,-2.8886333564857525
2021-05-01 01:00:00+00:00,-2.939497148029092
2021-05-01 02:00:00+00:00,-2.877120039466111
2021-05-01 03:00:00+00:00,-2.9350672074242072
2021-05-01 04:00:00+00:00,-3.0172926838994174
2021-05-01 05:00:00+00:00,-3.1327535414657164
2021-05-01 06:00:00+00:00,3.0830647466954084
2021-05-01 07:00:00+00:00,3.027971272183127
2021-05-01 08:00:00+00:00,2.959612957786296
2021-05-01 09:00:00+00:00,2.931880152983351
2021-05-01 10:00:00+00:00,3.0632604136781896
2021-05-01 11:00:00+00:00,2.79297126462212
2021-05-01 12:00:00+00:00,2.7290958444776456
2021-05-01 13:00:00+00:00,2.638146818370955
2021-05-01 14:00:00+00:00,2.5844188083979844
2021-05-01 15:00:00+00:00,2.65247375497385
2021-05-01 16:00:00+00:00,2.7310060167795585
2021-05-01 17:00:00+00:00,2.711935626560253
2021-05-01 18:00:00+00:00,2.623808287237558
2021-05-01 19:00:00+00:00,2.838793193918385
2021-05-01 20:00:00+00:00,2.8486843664193637
2021-05-01 21:00:00+00:00,2.9772274747673517
2021-05-01 22:00:00+00:00,-2.5264251099167594
2021-05-01 23:00:00+00:00,-2.46109168602268
2021-05-02 00:00:00+00:00,-2.550345382896721
2021-05-02 01:00:00+00:00,-2.541897534978889
2021-05-02 02:00:00+00:00,-2.617434159402902
2021-05-02 03:00:00+00:00,-2.5371238978779664
2021-05-02 04:00:00+00:00,-2.440318850825702
2021-05-02 05:00:00+00:00,-2.4492500148442824
2021-05-02 06:00:00+00:00,-2.3908960003347586
2021-05-02 07:00:00+00:00,-2.365093133038142
2021-05-02 08:00:00+00:00,-2.3784313294502843
2021-05-02 09:00:00+00:00,-2.1227354488509107
2021-05-02 10:00:00+00:00,-2.289075236526934
2021-05-02 11:00:00+00:00,-2.209655291132665
2021-05-02 12:00:00+00:00,-2.2621195446592983
2021-05-02 13:00:00+00:00,-2.305161244666872
2021-05-02 14:00:00+00:00,-2.5101107328598755
2021-05-02 15:00:00+00:00,-2.8799138313736483
2021-05-02 16:00:00+00:00,-3.132458447245413
2021-05-02 17:00:00+00:00,2.9610773730264994
2021-05-02 18:00:00+00:00,2.75130437656894
2021-05-02 19:00:00+00:00,1.994108041511932
2021-05-02 20:00:00+00:00,1.381372791745924
2021-05-02 21:00:00+00:00,1.0964560504535528
2021-05-02 22:00:00+00:00,1.0225961373903043
2021-05-02 23:00:00+00:00,0.6329485173859254
2021-05-03 00:00:00+00:00,0.2079094769328069
2021-05-03 01:00:00+00:00,-0.0890538313860472
2021-05-03 02:00:00+00:00,-0.1661720855273635
2021-05-03 03:00:00+00:00,-0.0801035607782972
2021-05-03 04:00:00+00:00,0.0694885168174584
2021-05-03 05:00:00+00:00,0.1418308418888099
2021-05-03 06:00:00+00:00,0.1958190065836792
2021-05-03 07:00:00+00:00,0.0769873590863135
2021-05-03 08:00:00+00:00,0.0657229664781017
2021-05-03 09:00:00+00:00,0.1085685483034413
2021-05-03 10:00:00+00:00,0.0822782600597845
2021-05-03 11:00:00+00:00,0.0557797131250688
2021-05-03 12:00:00+00:00,0.0651708187391468
2021-05-03 13:00:00+00:00,0.1165345157042489
2021-05-03 14:00:00+00:00,0.1554684546567027
2021-05-03 15:00:00+00:00,0.2273614124814171
2021-05-03 16:00:00+00:00,0.2895199128683817
2021-05-03 17:00:00+00:00,0.3551364511693285
2021-05-03 18:00:00+00:00,0.4398818782722771
2021-05-03 19:00:00+00:00,0.5314004954743151
2021-05-03 20:00:00+00:00,0.6446476572163604
2021-05-03 21:00:00+00:00,0.844445702951082
2021-05-03 22:00:00+00:00,0.8893977357847184
2021-05-03 23:00:00+00:00,1.1935490034092129
2021-05-04 00:00:00+00:00,1.4087350265671366
2021-05-04 01:00:00+00:00,1.5523849811134556
2021-05-04 02:00:00+00:00,1.7452337633625608
2021-05-04 03:00:00+00:00,1.7907831522191722
2021-05-04 04:00:00+00:00,1.731500754047795
2021-05-04 05:00:00+00:00,1.696482356854653
2021-05-04 06:00:00+00:00,1.7303379543187996
2021-05-04 07:00:00+00:00,1.7243393358305628
2021-05-04 08:00:00+00:00,1.731489893126953
2021-05-04 09:00:00+00:00,1.5366091500975136
2021-05-04 10:00:00+00:00,1.2360670479828688
2021-05-04 11:00:00+00:00,1.1771824091951428
2021-05-04 12:00:00+00:00,1.1013612734450398
2021-05-04 13:00:00+00:00,1.0566240459965903
2021-05-04 14:00:00+00:00,1.0429163505961614
2021-05-04 15:00:00+00:00,1.0298612821631907
2021-05-04 16:00:00+00:00,0.8801278308879664
2021-05-04 17:00:00+00:00,0.5594806948353921
2021-05-04 18:00:00+00:00,0.6702793248443131
2021-05-04 19:00:00+00:00,0.8521204033184889
2021-05-04 20:00:00+00:00,0.9231245867657174
2021-05-04 21:00:00+00:00,0.8221968603776088
2021-05-04 22:00:00+00:00,0.7898822095476385
2021-05-04 23:00:00+00:00,0.8567010499747371
2021-05-05 00:00:00+00:00,0.8968405607352179
2021-05-05 01:00:00+00:00,0.8964407987011664
2021-05-05 02:00:00+00:00,0.8294920738137083
2021-05-05 03:00:00+00:00,0.8032172730486363
2021-05-05 04:00:00+00:00,0.7972363901554244
2021-05-05 05:00:00+00:00,0.7860375554412099
2021-05-05 06:00:00+00:00,0.8092523230741031
2021-05-05 07:00:00+00:00,0.7006570229179211
2021-05-05 08:00:00+00:00,0.6884569654357632
2021-05-05 09:00:00+00:00,0.7110759254006352
2021-05-05 10:00:00+00:00,0.6108990676605907
2021-05-05 11:00:00+00:00,0.5187285185058266
2021-05-05 12:00:00+00:00,0.5406125094333698
2021-05-05 13:00:00+00:00,0.5280313526624737
2021-05-05 14:00:00+00:00,0.5577698350682662
2021-05-05 15:00:00+00:00,0.6878457441870091
2021-05-05 16:00:00+00:00,0.5781018870016921
2021-05-05 17:00:00+00:00,0.326769897811995
2021-05-05 18:00:00+00:00,0.2282572073704458
2021-05-05 19:00:00+00:00,0.1830977306075389
2021-05-05 20:00:00+00:00,0.1401026274497562
2021-05-05 21:00:00+00:00,0.1706710542336622
2021-05-05 22:00:00+00:00,0.2347353872724129
2021-05-05 23:00:00+00:00,0.2623522994143816
2021-05-06 00:00:00+00:00,0.2930033745498829
2021-05-06 01:00:00+00:00,0.300378937738065
2021-05-06 02:00:00+00:00,0.3304969374259069
2021-05-06 03:00:00+00:00,0.3657220950636085
2021-05-06 04:00:00+00:00,0.3994677959516892
2021-05-06 05:00:00+00:00,0.4269899450192961
2021-05-06 06:00:00+00:00,0.564591838997935
2021-05-06 07:00:00+00:00,0.3296454229920396
2021-05-06 08:00:00+00:00,0.2828803305115837
2021-05-06 09:00:00+00:00,0.2622678419679569
2021-05-06 10:00:00+00:00,0.4054758514448606
2021-05-06 11:00:00+00:00,0.3344448124179922
2021-05-06 12:00:00+00:00,0.295816600600703
2021-05-06 13:00:00+00:00,0.2555293803998689
2021-05-06 14:00:00+00:00,0.2011568589349974
2021-05-06 15:00:00+00:00,0.1434177133673727
