,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-08-20 03:00:00+00:00,0.002952521739130435
2022-08-20 04:00:00+00:00,0.013642304347826088
2022-08-20 05:00:00+00:00,0.01557182608695652
2022-08-20 06:00:00+00:00,0.0035797608695652175
2022-08-20 07:00:00+00:00,0.013003065217391304
2022-08-20 08:00:00+00:00,0.02553032608695652
2022-08-20 09:00:00+00:00,0.015806999999999998
2022-08-20 10:00:00+00:00,0.004079521739130435
2022-08-20 11:00:00+00:00,0.0032466304347826087
2022-08-20 12:00:00+00:00,0.023160804347826084
2022-08-20 13:00:00+00:00,0.05263332608695652
2022-08-20 14:00:00+00:00,0.03867334782608695
2022-08-20 15:00:00+00:00,0.047998565217391306
2022-08-20 16:00:00+00:00,0.00038467391304347826
2022-08-20 17:00:00+00:00,0.0
2022-08-20 18:00:00+00:00,0.0
2022-08-20 19:00:00+00:00,0.026665956521739132
2022-08-20 20:00:00+00:00,0.07071284782608696
2022-08-20 21:00:00+00:00,0.1274611086956522
2022-08-20 22:00:00+00:00,0.1045399347826087
2022-08-20 23:00:00+00:00,0.17989510869565215
2022-08-21 00:00:00+00:00,0.11925876086956522
2022-08-21 01:00:00+00:00,0.08463708695652174
2022-08-21 02:00:00+00:00,0.08717665217391304
2022-08-21 03:00:00+00:00,0.05229397826086957
2022-08-21 04:00:00+00:00,0.036232282608695654
2022-08-21 05:00:00+00:00,0.04995610869565218
2022-08-21 06:00:00+00:00,0.009373391304347826
2022-08-21 07:00:00+00:00,0.0
2022-08-21 08:00:00+00:00,0.0
2022-08-21 09:00:00+00:00,0.0
2022-08-21 10:00:00+00:00,0.0
2022-08-21 11:00:00+00:00,0.0
2022-08-21 12:00:00+00:00,3.119565217391305e-05
2022-08-21 13:00:00+00:00,0.0
2022-08-21 14:00:00+00:00,1.3260869565217392e-05
2022-08-21 15:00:00+00:00,0.0
2022-08-21 16:00:00+00:00,0.0
2022-08-21 17:00:00+00:00,0.0
2022-08-21 18:00:00+00:00,0.0013733478260869565
2022-08-21 19:00:00+00:00,0.026570956521739127
2022-08-21 20:00:00+00:00,0.028509
2022-08-21 21:00:00+00:00,0.02381782608695652
2022-08-21 22:00:00+00:00,8.419565217391305e-05
2022-08-21 23:00:00+00:00,0.0
2022-08-22 00:00:00+00:00,0.0
2022-08-22 01:00:00+00:00,0.016913130434782608
2022-08-22 02:00:00+00:00,0.06880586956521739
2022-08-22 03:00:00+00:00,0.010649630434782608
2022-08-22 04:00:00+00:00,0.0
2022-08-22 05:00:00+00:00,0.0
2022-08-22 06:00:00+00:00,0.0
2022-08-22 07:00:00+00:00,0.0
2022-08-22 08:00:00+00:00,0.0
2022-08-22 09:00:00+00:00,0.0
2022-08-22 10:00:00+00:00,0.0
2022-08-22 11:00:00+00:00,0.0
2022-08-22 12:00:00+00:00,0.0016236304347826086
2022-08-22 13:00:00+00:00,0.0004998260869565217
2022-08-22 14:00:00+00:00,0.0007217391304347827
2022-08-22 15:00:00+00:00,0.019639434782608694
2022-08-22 16:00:00+00:00,0.02711013043478261
2022-08-22 17:00:00+00:00,0.10136519565217392
2022-08-22 18:00:00+00:00,0.15376104347826086
2022-08-22 19:00:00+00:00,0.12188539130434783
2022-08-22 20:00:00+00:00,0.10020495652173912
2022-08-22 21:00:00+00:00,0.09918641304347826
2022-08-22 22:00:00+00:00,0.08593689130434783
2022-08-22 23:00:00+00:00,0.06692434782608696
2022-08-23 00:00:00+00:00,0.0660898695652174
2022-08-23 01:00:00+00:00,0.035991
2022-08-23 02:00:00+00:00,0.0011254130434782607
2022-08-23 03:00:00+00:00,0.0
2022-08-23 04:00:00+00:00,0.0002711521739130435
2022-08-23 05:00:00+00:00,9.693478260869564e-05
2022-08-23 06:00:00+00:00,0.0009271304347826088
2022-08-23 07:00:00+00:00,0.0003110217391304348
2022-08-23 08:00:00+00:00,0.00031104347826086954
2022-08-23 09:00:00+00:00,0.0002299130434782609
2022-08-23 10:00:00+00:00,0.0017479782608695652
2022-08-23 11:00:00+00:00,0.027961108695652173
2022-08-23 12:00:00+00:00,0.047477739130434786
2022-08-23 13:00:00+00:00,0.040142891304347825
2022-08-23 14:00:00+00:00,0.026363978260869565
2022-08-23 15:00:00+00:00,0.01717145652173913
2022-08-23 16:00:00+00:00,0.004186521739130435
2022-08-23 17:00:00+00:00,0.005426086956521739
2022-08-23 18:00:00+00:00,0.06155528260869565
2022-08-23 19:00:00+00:00,0.10054673913043477
2022-08-23 20:00:00+00:00,0.1373133695652174
2022-08-23 21:00:00+00:00,0.12500876086956522
2022-08-23 22:00:00+00:00,0.13311328260869565
2022-08-23 23:00:00+00:00,0.11801204347826087
2022-08-24 00:00:00+00:00,0.07940580434782608
2022-08-24 01:00:00+00:00,0.06387823913043478
2022-08-24 02:00:00+00:00,0.06400113043478262
2022-08-24 03:00:00+00:00,0.04638982608695652
2022-08-24 04:00:00+00:00,0.010367630434782608
2022-08-24 05:00:00+00:00,0.0
2022-08-24 06:00:00+00:00,0.0
2022-08-24 07:00:00+00:00,0.0
2022-08-24 08:00:00+00:00,0.0
2022-08-24 09:00:00+00:00,0.0
2022-08-24 10:00:00+00:00,4.4391304347826084e-05
2022-08-24 11:00:00+00:00,0.0
2022-08-24 12:00:00+00:00,0.0037435
2022-08-24 13:00:00+00:00,0.008406956521739131
2022-08-24 14:00:00+00:00,0.017410934782608696
2022-08-24 15:00:00+00:00,0.03201632608695652
2022-08-24 16:00:00+00:00,0.04013093478260869
2022-08-24 17:00:00+00:00,0.08412091304347825
2022-08-24 18:00:00+00:00,0.11333439130434782
2022-08-24 19:00:00+00:00,0.13287671739130436
2022-08-24 20:00:00+00:00,0.10936704347826087
2022-08-24 21:00:00+00:00,0.125125
2022-08-24 22:00:00+00:00,0.09054017391304348
2022-08-24 23:00:00+00:00,0.09203215217391304
2022-08-25 00:00:00+00:00,0.044407847826086956
2022-08-25 01:00:00+00:00,0.01352504347826087
2022-08-25 02:00:00+00:00,0.008911108695652174
2022-08-25 03:00:00+00:00,0.0003613478260869565
2022-08-25 04:00:00+00:00,0.010785391304347827
2022-08-25 05:00:00+00:00,0.004070934782608696
2022-08-25 06:00:00+00:00,0.0012598478260869566
2022-08-25 07:00:00+00:00,0.013913173913043477
2022-08-25 08:00:00+00:00,0.007555021739130435
2022-08-25 09:00:00+00:00,0.005014434782608696
2022-08-25 10:00:00+00:00,0.0021366086956521742
2022-08-25 11:00:00+00:00,0.0018602608695652174
2022-08-25 12:00:00+00:00,0.0016087608695652175
2022-08-25 13:00:00+00:00,0.00613795652173913
2022-08-25 14:00:00+00:00,0.02810982608695652
2022-08-25 15:00:00+00:00,0.038148608695652175
2022-08-25 16:00:00+00:00,0.03922176086956522
2022-08-25 17:00:00+00:00,0.04475978260869565
2022-08-25 18:00:00+00:00,0.09930976086956521
2022-08-25 19:00:00+00:00,0.1552370652173913
2022-08-25 20:00:00+00:00,0.11112813043478262
2022-08-25 21:00:00+00:00,0.12073578260869565
2022-08-25 22:00:00+00:00,0.09097539130434784
2022-08-25 23:00:00+00:00,0.050406391304347826
2022-08-26 00:00:00+00:00,0.028482369565217394
2022-08-26 01:00:00+00:00,0.013605347826086956
2022-08-26 02:00:00+00:00,0.0030125217391304346
2022-08-26 03:00:00+00:00,0.005718739130434783
2022-08-26 04:00:00+00:00,0.000748913043478261
2022-08-26 05:00:00+00:00,4.4130434782608695e-06
2022-08-26 06:00:00+00:00,0.0
2022-08-26 07:00:00+00:00,0.0
2022-08-26 08:00:00+00:00,0.0
2022-08-26 09:00:00+00:00,0.0054587173913043475
2022-08-26 10:00:00+00:00,0.0
2022-08-26 11:00:00+00:00,0.003117586956521739
2022-08-26 12:00:00+00:00,0.015892804347826087
2022-08-26 13:00:00+00:00,0.02033213043478261
2022-08-26 14:00:00+00:00,0.0006536521739130435
2022-08-26 15:00:00+00:00,0.006236760869565218
2022-08-26 16:00:00+00:00,0.10095776086956522
2022-08-26 17:00:00+00:00,0.07200739130434783
2022-08-26 18:00:00+00:00,0.0469484347826087
2022-08-26 19:00:00+00:00,0.0025122608695652172
2022-08-26 20:00:00+00:00,0.0018175652173913043
2022-08-26 21:00:00+00:00,0.012447826086956522
2022-08-26 22:00:00+00:00,0.03443310869565217
2022-08-26 23:00:00+00:00,0.013212434782608697
2022-08-27 00:00:00+00:00,0.0
2022-08-27 01:00:00+00:00,0.0
2022-08-27 02:00:00+00:00,0.003759260869565217
2022-08-27 03:00:00+00:00,0.02186978260869565
2022-08-27 04:00:00+00:00,5.9782608695652175e-05
2022-08-27 05:00:00+00:00,0.0036322173913043475
2022-08-27 06:00:00+00:00,0.000924304347826087
2022-08-27 07:00:00+00:00,0.00902895652173913
2022-08-27 08:00:00+00:00,0.006646630434782609
2022-08-27 09:00:00+00:00,0.040000673913043475
2022-08-27 10:00:00+00:00,0.025318565217391304
2022-08-27 11:00:00+00:00,0.04397854347826087
2022-08-27 12:00:00+00:00,0.03921491304347826
2022-08-27 13:00:00+00:00,0.11251334782608695
2022-08-27 14:00:00+00:00,0.07213436956521739
2022-08-27 15:00:00+00:00,0.08344217391304348
2022-08-27 16:00:00+00:00,0.14436647826086957
2022-08-27 17:00:00+00:00,0.17654084782608695
2022-08-27 18:00:00+00:00,0.14619095652173913
2022-08-27 19:00:00+00:00,0.09586010869565216
2022-08-27 20:00:00+00:00,0.03013467391304348
2022-08-27 21:00:00+00:00,0.050535891304347824
2022-08-27 22:00:00+00:00,0.08972495652173913
2022-08-27 23:00:00+00:00,0.10761489130434783
2022-08-28 00:00:00+00:00,0.07858776086956522
2022-08-28 01:00:00+00:00,0.059283
2022-08-28 02:00:00+00:00,0.0824243695652174
2022-08-28 03:00:00+00:00,0.09632634782608696
2022-08-28 04:00:00+00:00,0.0877919347826087
2022-08-28 05:00:00+00:00,0.04560208695652174
2022-08-28 06:00:00+00:00,0.024930260869565214
2022-08-28 07:00:00+00:00,0.008384673913043478
2022-08-28 08:00:00+00:00,0.0019212826086956523
2022-08-28 09:00:00+00:00,0.0
2022-08-28 10:00:00+00:00,0.0
2022-08-28 11:00:00+00:00,0.0
2022-08-28 12:00:00+00:00,0.0
2022-08-28 13:00:00+00:00,0.0
2022-08-28 14:00:00+00:00,0.0
2022-08-28 15:00:00+00:00,0.15230621739130434
2022-08-28 16:00:00+00:00,0.2630299782608696
2022-08-28 17:00:00+00:00,0.13349365217391304
2022-08-28 18:00:00+00:00,0.14057289130434783
2022-08-28 19:00:00+00:00,0.1492334347826087
2022-08-28 20:00:00+00:00,0.17269834782608695
2022-08-28 21:00:00+00:00,0.1732285652173913
2022-08-28 22:00:00+00:00,0.1365264347826087
2022-08-28 23:00:00+00:00,0.16307067391304347
2022-08-29 00:00:00+00:00,0.1598515434782609
2022-08-29 01:00:00+00:00,0.12829452173913042
2022-08-29 02:00:00+00:00,0.08406652173913043
2022-08-29 03:00:00+00:00,0.11459495652173914
2022-08-29 04:00:00+00:00,0.1092631956521739
2022-08-29 05:00:00+00:00,0.09757182608695653
2022-08-29 06:00:00+00:00,0.12933158695652172
2022-08-29 07:00:00+00:00,0.09327671739130436
2022-08-29 08:00:00+00:00,0.07113167391304348
2022-08-29 09:00:00+00:00,0.09290623913043478
2022-08-29 10:00:00+00:00,0.050358
2022-08-29 11:00:00+00:00,0.0
2022-08-29 12:00:00+00:00,0.03431058695652174
2022-08-29 13:00:00+00:00,0.06058689130434782
2022-08-29 14:00:00+00:00,0.000293
2022-08-29 15:00:00+00:00,0.11165610869565216
2022-08-29 16:00:00+00:00,0.09100508695652175
2022-08-29 17:00:00+00:00,0.067793
2022-08-29 18:00:00+00:00,0.05422604347826087
2022-08-29 19:00:00+00:00,0.040796630434782606
2022-08-29 20:00:00+00:00,0.023400108695652174
2022-08-29 21:00:00+00:00,0.005946108695652174
2022-08-29 22:00:00+00:00,0.0001567391304347826
2022-08-29 23:00:00+00:00,0.0
2022-08-30 00:00:00+00:00,0.0
2022-08-30 01:00:00+00:00,0.0004347826086956522
2022-08-30 02:00:00+00:00,0.0061323695652173915
2022-08-30 03:00:00+00:00,0.0038576521739130433
2022-08-30 04:00:00+00:00,0.00015623913043478262
2022-08-30 05:00:00+00:00,0.0
2022-08-30 06:00:00+00:00,6.0217391304347834e-06
2022-08-30 07:00:00+00:00,0.0019399782608695653
2022-08-30 08:00:00+00:00,0.003828282608695652
2022-08-30 09:00:00+00:00,0.020965760869565215
2022-08-30 10:00:00+00:00,0.02522141304347826
2022-08-30 11:00:00+00:00,0.008313521739130435
2022-08-30 12:00:00+00:00,0.016396847826086955
2022-08-30 13:00:00+00:00,0.01970895652173913
2022-08-30 14:00:00+00:00,0.005410782608695652
2022-08-30 15:00:00+00:00,0.020828
2022-08-30 16:00:00+00:00,0.019303673913043478
2022-08-30 17:00:00+00:00,0.05681171739130435
2022-08-30 18:00:00+00:00,0.11137684782608696
2022-08-30 19:00:00+00:00,0.07667104347826087
2022-08-30 20:00:00+00:00,0.09683239130434783
2022-08-30 21:00:00+00:00,0.07726008695652174
2022-08-30 22:00:00+00:00,0.07340882608695652
2022-08-30 23:00:00+00:00,0.03354469565217391
2022-08-31 00:00:00+00:00,0.05956765217391304
2022-08-31 01:00:00+00:00,0.04940836956521739
2022-08-31 02:00:00+00:00,0.019805695652173914
2022-08-31 03:00:00+00:00,0.04452306521739131
2022-08-31 04:00:00+00:00,0.054179478260869565
2022-08-31 05:00:00+00:00,0.05347356521739131
2022-08-31 06:00:00+00:00,0.015661304347826085
2022-08-31 07:00:00+00:00,0.019714521739130436
2022-08-31 08:00:00+00:00,0.06501504347826087
2022-08-31 09:00:00+00:00,0.08212797826086957
2022-08-31 10:00:00+00:00,0.06223284782608695
2022-08-31 11:00:00+00:00,0.03826480434782609
2022-08-31 12:00:00+00:00,0.047206891304347826
2022-08-31 13:00:00+00:00,0.04362667391304348
2022-08-31 14:00:00+00:00,0.0625373695652174
2022-08-31 15:00:00+00:00,0.07863002173913045
2022-08-31 16:00:00+00:00,0.09221402173913044
2022-08-31 17:00:00+00:00,0.05208547826086956
2022-08-31 18:00:00+00:00,0.04247486956521739
2022-08-31 19:00:00+00:00,0.10360586956521739
2022-08-31 20:00:00+00:00,0.10837921739130435
2022-08-31 21:00:00+00:00,0.11156052173913043
2022-08-31 22:00:00+00:00,0.11698291304347826
2022-08-31 23:00:00+00:00,0.04833365217391304
2022-09-01 00:00:00+00:00,0.06840430434782609
2022-09-01 01:00:00+00:00,0.04923967391304348
2022-09-01 02:00:00+00:00,0.04900797826086957
2022-09-01 03:00:00+00:00,0.026909999999999996
2022-09-01 04:00:00+00:00,0.020551630434782607
2022-09-01 05:00:00+00:00,0.04824845652173913
2022-09-01 06:00:00+00:00,0.01139741304347826
2022-09-01 07:00:00+00:00,0.011480673913043478
2022-09-01 08:00:00+00:00,0.04604541304347826
2022-09-01 09:00:00+00:00,0.033270695652173915
2022-09-01 10:00:00+00:00,0.027494391304347825
2022-09-01 11:00:00+00:00,0.010352760869565217
2022-09-01 12:00:00+00:00,0.026560630434782607
2022-09-01 13:00:00+00:00,0.057716565217391304
2022-09-01 14:00:00+00:00,0.06733980434782609
2022-09-01 15:00:00+00:00,0.0382819347826087
2022-09-01 16:00:00+00:00,0.02522108695652174
2022-09-01 17:00:00+00:00,0.03775882608695652
2022-09-01 18:00:00+00:00,0.04673073913043478
2022-09-01 19:00:00+00:00,0.16150360869565217
2022-09-01 20:00:00+00:00,0.20578036956521742
2022-09-01 21:00:00+00:00,0.1713831304347826
2022-09-01 22:00:00+00:00,0.15355521739130434
2022-09-01 23:00:00+00:00,0.14239502173913043
2022-09-02 00:00:00+00:00,0.11324060869565218
2022-09-02 01:00:00+00:00,0.11040169565217392
2022-09-02 02:00:00+00:00,0.13691710869565218
2022-09-02 03:00:00+00:00,0.13530567391304346
2022-09-02 04:00:00+00:00,0.1583449347826087
2022-09-02 05:00:00+00:00,0.16553371739130435
2022-09-02 06:00:00+00:00,0.08723852173913044
2022-09-02 07:00:00+00:00,0.017181934782608696
2022-09-02 08:00:00+00:00,0.03738413043478261
2022-09-02 09:00:00+00:00,0.018108891304347827
2022-09-02 10:00:00+00:00,0.0
2022-09-02 11:00:00+00:00,0.013677326086956522
2022-09-02 12:00:00+00:00,0.06891386956521739
2022-09-02 13:00:00+00:00,0.048534347826086954
2022-09-02 14:00:00+00:00,0.05725302173913044
2022-09-02 15:00:00+00:00,0.07671815217391303
2022-09-02 16:00:00+00:00,0.11758730434782608
2022-09-02 17:00:00+00:00,0.15501982608695652
2022-09-02 18:00:00+00:00,0.23494891304347826
2022-09-02 19:00:00+00:00,0.28689176086956525
2022-09-02 20:00:00+00:00,0.17890328260869565
2022-09-02 21:00:00+00:00,0.14524767391304347
2022-09-02 22:00:00+00:00,0.155281
2022-09-02 23:00:00+00:00,0.222092
2022-09-03 00:00:00+00:00,0.21973408695652175
2022-09-03 01:00:00+00:00,0.19094115217391303
2022-09-03 02:00:00+00:00,0.19733458695652173
2022-09-03 03:00:00+00:00,0.19256204347826086
2022-09-03 04:00:00+00:00,0.18635215217391304
2022-09-03 05:00:00+00:00,0.16858132608695653
2022-09-03 06:00:00+00:00,0.14584350000000001
2022-09-03 07:00:00+00:00,0.10797930434782609
2022-09-03 08:00:00+00:00,0.016681608695652175
2022-09-03 09:00:00+00:00,0.0
2022-09-03 10:00:00+00:00,0.0009778695652173913
2022-09-03 11:00:00+00:00,0.0
2022-09-03 12:00:00+00:00,0.0
2022-09-03 13:00:00+00:00,0.0
2022-09-03 14:00:00+00:00,0.0
2022-09-03 15:00:00+00:00,0.1438641956521739
2022-09-03 16:00:00+00:00,0.11103415217391305
2022-09-03 17:00:00+00:00,0.09740226086956522
2022-09-03 18:00:00+00:00,0.2128980652173913
2022-09-03 19:00:00+00:00,0.314079152173913
2022-09-03 20:00:00+00:00,0.2509683695652174
2022-09-03 21:00:00+00:00,0.19542726086956522
2022-09-03 22:00:00+00:00,0.20908002173913046
2022-09-03 23:00:00+00:00,0.1900750217391304
2022-09-04 00:00:00+00:00,0.1688534347826087
2022-09-04 01:00:00+00:00,0.14778939130434782
2022-09-04 02:00:00+00:00,0.10606028260869566
2022-09-04 03:00:00+00:00,0.1226834347826087
2022-09-04 04:00:00+00:00,0.14522363043478262
2022-09-04 05:00:00+00:00,0.12875469565217393
2022-09-04 06:00:00+00:00,0.09044200000000001
2022-09-04 07:00:00+00:00,0.045340978260869566
2022-09-04 08:00:00+00:00,0.025087260869565215
2022-09-04 09:00:00+00:00,0.006660021739130434
2022-09-04 10:00:00+00:00,0.0
2022-09-04 11:00:00+00:00,0.0
2022-09-04 12:00:00+00:00,0.05774693478260869
2022-09-04 13:00:00+00:00,0.08700745652173912
2022-09-04 14:00:00+00:00,0.12964021739130435
2022-09-04 15:00:00+00:00,0.09526619565217391
2022-09-04 16:00:00+00:00,0.08850045652173913
2022-09-04 17:00:00+00:00,0.11716441304347826
2022-09-04 18:00:00+00:00,0.19492145652173914
2022-09-04 19:00:00+00:00,0.261027
2022-09-04 20:00:00+00:00,0.2564578260869565
2022-09-04 21:00:00+00:00,0.27865810869565216
2022-09-04 22:00:00+00:00,0.20317602173913044
2022-09-04 23:00:00+00:00,0.23363708695652174
2022-09-05 00:00:00+00:00,0.26165054347826083
2022-09-05 01:00:00+00:00,0.27433113043478263
2022-09-05 02:00:00+00:00,0.24625143478260872
2022-09-05 03:00:00+00:00,0.2335793260869565
2022-09-05 04:00:00+00:00,0.2317857391304348
2022-09-05 05:00:00+00:00,0.2352888695652174
2022-09-05 06:00:00+00:00,0.11551921739130434
2022-09-05 07:00:00+00:00,0.11191260869565216
2022-09-05 08:00:00+00:00,0.11214560869565218
2022-09-05 09:00:00+00:00,0.1585240652173913
2022-09-05 10:00:00+00:00,0.192251
2022-09-05 11:00:00+00:00,0.1987891086956522
2022-09-05 12:00:00+00:00,0.1728075652173913
2022-09-05 13:00:00+00:00,0.1761137391304348
2022-09-05 14:00:00+00:00,0.17030815217391304
2022-09-05 15:00:00+00:00,0.1823665434782609
2022-09-05 16:00:00+00:00,0.13376154347826086
2022-09-05 17:00:00+00:00,0.15121445652173912
2022-09-05 18:00:00+00:00,0.2828246956521739
2022-09-05 19:00:00+00:00,0.2947293043478261
2022-09-05 20:00:00+00:00,0.3544939782608696
2022-09-05 21:00:00+00:00,0.276535652173913
2022-09-05 22:00:00+00:00,0.28936767391304347
2022-09-05 23:00:00+00:00,0.3000865
2022-09-06 00:00:00+00:00,0.1891921304347826
2022-09-06 01:00:00+00:00,0.2816179130434783
2022-09-06 02:00:00+00:00,0.2761428695652174
2022-09-06 03:00:00+00:00,0.26339536956521736
2022-09-06 04:00:00+00:00,0.28881049999999997
2022-09-06 05:00:00+00:00,0.3023832391304348
2022-09-06 06:00:00+00:00,0.2043985434782609
2022-09-06 07:00:00+00:00,0.21140050000000002
2022-09-06 08:00:00+00:00,0.2430346956521739
2022-09-06 09:00:00+00:00,0.26185800000000004
2022-09-06 10:00:00+00:00,0.2642173260869565
2022-09-06 11:00:00+00:00,0.24047323913043478
2022-09-06 12:00:00+00:00,0.19169515217391306
2022-09-06 13:00:00+00:00,0.14381765217391304
2022-09-06 14:00:00+00:00,0.1552801956521739
2022-09-06 15:00:00+00:00,0.10878510869565217
2022-09-06 16:00:00+00:00,0.10546358695652173
2022-09-06 17:00:00+00:00,0.12850052173913043
2022-09-06 18:00:00+00:00,0.08763395652173912
2022-09-06 19:00:00+00:00,0.11030967391304347
2022-09-06 20:00:00+00:00,0.16651363043478262
2022-09-06 21:00:00+00:00,0.17421741304347826
2022-09-06 22:00:00+00:00,0.14861691304347827
2022-09-06 23:00:00+00:00,0.17233280434782608
2022-09-07 00:00:00+00:00,0.18966865217391304
2022-09-07 01:00:00+00:00,0.19439982608695652
2022-09-07 02:00:00+00:00,0.21759758695652173
2022-09-07 03:00:00+00:00,0.2686381956521739
2022-09-07 04:00:00+00:00,0.22486284782608698
2022-09-07 05:00:00+00:00,0.23263510869565218
2022-09-07 06:00:00+00:00,0.13932489130434783
2022-09-07 07:00:00+00:00,0.053331
2022-09-07 08:00:00+00:00,0.0
2022-09-07 09:00:00+00:00,0.03248523913043478
2022-09-07 10:00:00+00:00,0.022696521739130435
2022-09-07 11:00:00+00:00,0.0082395
2022-09-07 12:00:00+00:00,0.17787252173913046
2022-09-07 13:00:00+00:00,0.09984247826086956
2022-09-07 14:00:00+00:00,0.08809321739130435
2022-09-07 15:00:00+00:00,0.0374945
2022-09-07 16:00:00+00:00,0.0014602826086956523
2022-09-07 17:00:00+00:00,0.011234760869565217
2022-09-07 18:00:00+00:00,0.06189421739130435
2022-09-07 19:00:00+00:00,0.12067547826086956
2022-09-07 20:00:00+00:00,0.1415425652173913
2022-09-07 21:00:00+00:00,0.13818958695652173
2022-09-07 22:00:00+00:00,0.13480171739130434
2022-09-07 23:00:00+00:00,0.07744621739130435
2022-09-08 00:00:00+00:00,0.21198710869565215
2022-09-08 01:00:00+00:00,0.21436806521739132
2022-09-08 02:00:00+00:00,0.21531347826086958
2022-09-08 03:00:00+00:00,0.1372959347826087
2022-09-08 04:00:00+00:00,0.23346084782608698
2022-09-08 05:00:00+00:00,0.2665697826086956
2022-09-08 06:00:00+00:00,0.19487452173913042
2022-09-08 07:00:00+00:00,0.04790189130434783
2022-09-08 08:00:00+00:00,0.1136049347826087
2022-09-08 09:00:00+00:00,0.08014793478260869
2022-09-08 10:00:00+00:00,0.0794195
2022-09-08 11:00:00+00:00,0.001351804347826087
2022-09-08 12:00:00+00:00,0.05803980434782609
2022-09-08 13:00:00+00:00,0.14092215217391305
2022-09-08 14:00:00+00:00,0.17062491304347827
2022-09-08 15:00:00+00:00,0.10201613043478261
2022-09-08 16:00:00+00:00,0.019442260869565218
2022-09-08 17:00:00+00:00,0.0
2022-09-08 18:00:00+00:00,0.023449304347826085
2022-09-08 19:00:00+00:00,0.08424560869565217
2022-09-08 20:00:00+00:00,0.11136310869565218
2022-09-08 21:00:00+00:00,0.1195785652173913
2022-09-08 22:00:00+00:00,0.11537804347826087
2022-09-08 23:00:00+00:00,0.060375978260869566
2022-09-09 00:00:00+00:00,0.01845378260869565
2022-09-09 01:00:00+00:00,0.0019406521739130434
2022-09-09 02:00:00+00:00,0.004204521739130434
2022-09-09 03:00:00+00:00,0.010746347826086956
2022-09-09 04:00:00+00:00,0.013422
2022-09-09 05:00:00+00:00,0.017823978260869566
2022-09-09 06:00:00+00:00,0.01284804347826087
2022-09-09 07:00:00+00:00,7.389130434782609e-05
2022-09-09 08:00:00+00:00,7.141304347826087e-05
2022-09-09 09:00:00+00:00,0.0
2022-09-09 10:00:00+00:00,0.005854347826086957
2022-09-09 11:00:00+00:00,0.03210573913043478
2022-09-09 12:00:00+00:00,0.04711454347826086
2022-09-09 13:00:00+00:00,0.014253891304347826
2022-09-09 14:00:00+00:00,0.02370445652173913
2022-09-09 15:00:00+00:00,0.010135739130434784
2022-09-09 16:00:00+00:00,0.003786630434782609
2022-09-09 17:00:00+00:00,4.947826086956521e-05
2022-09-09 18:00:00+00:00,0.0
2022-09-09 19:00:00+00:00,0.005936869565217391
2022-09-09 20:00:00+00:00,0.03715047826086956
2022-09-09 21:00:00+00:00,0.32771758695652176
2022-09-09 22:00:00+00:00,0.17270854347826087
2022-09-09 23:00:00+00:00,0.0058263260869565224
2022-09-10 00:00:00+00:00,0.047482739130434784
2022-09-10 01:00:00+00:00,0.002548369565217391
2022-09-10 02:00:00+00:00,0.0027565652173913045
2022-09-10 03:00:00+00:00,0.0004598695652173913
2022-09-10 04:00:00+00:00,0.0
2022-09-10 05:00:00+00:00,0.0
2022-09-10 06:00:00+00:00,0.00034580434782608695
2022-09-10 07:00:00+00:00,0.0
2022-09-10 08:00:00+00:00,3.4043478260869566e-05
2022-09-10 09:00:00+00:00,0.0
2022-09-10 10:00:00+00:00,0.0014767173913043479
2022-09-10 11:00:00+00:00,0.011877195652173912
2022-09-10 12:00:00+00:00,0.026467586956521738
2022-09-10 13:00:00+00:00,0.0005198260869565218
2022-09-10 14:00:00+00:00,0.0006757608695652174
2022-09-10 15:00:00+00:00,0.003190021739130435
2022-09-10 16:00:00+00:00,0.01030954347826087
2022-09-10 17:00:00+00:00,0.006646739130434782
2022-09-10 18:00:00+00:00,0.012867173913043478
2022-09-10 19:00:00+00:00,0.00016230434782608697
2022-09-10 20:00:00+00:00,0.0
2022-09-10 21:00:00+00:00,0.0038057826086956522
2022-09-10 22:00:00+00:00,0.0064225
2022-09-10 23:00:00+00:00,0.01187491304347826
2022-09-11 00:00:00+00:00,0.026122347826086956
2022-09-11 01:00:00+00:00,0.02486436956521739
2022-09-11 02:00:00+00:00,0.040299347826086955
2022-09-11 03:00:00+00:00,0.010562652173913044
2022-09-11 04:00:00+00:00,0.045375152173913046
2022-09-11 05:00:00+00:00,0.03979228260869565
2022-09-11 06:00:00+00:00,0.02055984782608696
2022-09-11 07:00:00+00:00,0.011470195652173913
2022-09-11 08:00:00+00:00,0.011730782608695652
2022-09-11 09:00:00+00:00,0.0031675434782608694
2022-09-11 10:00:00+00:00,0.02067808695652174
2022-09-11 11:00:00+00:00,0.030666021739130432
2022-09-11 12:00:00+00:00,0.0710536304347826
2022-09-11 13:00:00+00:00,0.17889902173913041
2022-09-11 14:00:00+00:00,0.1819568695652174
2022-09-11 15:00:00+00:00,0.13084195652173913
2022-09-11 16:00:00+00:00,0.0979956739130435
2022-09-11 17:00:00+00:00,0.04818313043478261
2022-09-11 18:00:00+00:00,0.03459778260869565
2022-09-11 19:00:00+00:00,0.015446152173913045
2022-09-11 20:00:00+00:00,0.0009416304347826086
2022-09-11 21:00:00+00:00,0.002516
2022-09-11 22:00:00+00:00,0.010586543478260869
2022-09-11 23:00:00+00:00,0.028122347826086955
