,power.wp_hohenmölsen.prod.obs.kw.geco.h
2020-11-18 08:00:00+00:00,0.21041666666666667
2020-11-18 09:00:00+00:00,0.10747916666666665
2020-11-18 10:00:00+00:00,0.14472916666666666
2020-11-18 11:00:00+00:00,0.11620833333333333
2020-11-18 12:00:00+00:00,0.08985416666666667
2020-11-18 13:00:00+00:00,0.08241666666666668
2020-11-18 14:00:00+00:00,0.14179166666666668
2020-11-18 15:00:00+00:00,0.24677083333333333
2020-11-18 16:00:00+00:00,0.38427083333333334
2020-11-18 17:00:00+00:00,0.49777083333333333
2020-11-18 18:00:00+00:00,0.6057916666666666
2020-11-18 19:00:00+00:00,0.2772291666666667
2020-11-18 20:00:00+00:00,0.5443333333333333
2020-11-18 21:00:00+00:00,0.3885416666666667
2020-11-18 22:00:00+00:00,0.4150416666666667
2020-11-18 23:00:00+00:00,0.26037499999999997
2020-11-19 00:00:00+00:00,0.7701875
2020-11-19 01:00:00+00:00,0.7078333333333333
2020-11-19 02:00:00+00:00,0.6617083333333332
2020-11-19 03:00:00+00:00,0.5398333333333334
2020-11-19 04:00:00+00:00,0.41858333333333336
2020-11-19 05:00:00+00:00,0.38418749999999996
2020-11-19 06:00:00+00:00,0.2818541666666667
2020-11-19 07:00:00+00:00,0.6009583333333333
2020-11-19 08:00:00+00:00,0.5699791666666667
2020-11-19 09:00:00+00:00,0.4640833333333333
2020-11-19 10:00:00+00:00,0.5674375
2020-11-19 11:00:00+00:00,0.2605
2020-11-19 12:00:00+00:00,0.0
2020-11-19 13:00:00+00:00,0.0
2020-11-19 14:00:00+00:00,0.0
2020-11-19 15:00:00+00:00,0.019541666666666666
2020-11-19 16:00:00+00:00,0.6991666666666667
2020-11-19 17:00:00+00:00,0.7596041666666666
2020-11-19 18:00:00+00:00,0.6597916666666667
2020-11-19 19:00:00+00:00,0.34054166666666663
2020-11-19 20:00:00+00:00,0.3131041666666667
2020-11-19 21:00:00+00:00,0.3533958333333333
2020-11-19 22:00:00+00:00,0.36485416666666665
2020-11-19 23:00:00+00:00,0.28170833333333334
2020-11-20 00:00:00+00:00,0.0
2020-11-20 01:00:00+00:00,0.0
2020-11-20 02:00:00+00:00,0.0
2020-11-20 03:00:00+00:00,0.0
2020-11-20 04:00:00+00:00,0.043625000000000004
2020-11-20 05:00:00+00:00,0.4141458333333334
2020-11-20 06:00:00+00:00,0.4971041666666666
2020-11-20 07:00:00+00:00,0.4084166666666667
2020-11-20 08:00:00+00:00,0.35737500000000005
2020-11-20 09:00:00+00:00,0.282375
2020-11-20 10:00:00+00:00,0.22816666666666668
2020-11-20 11:00:00+00:00,0.16966666666666666
2020-11-20 12:00:00+00:00,0.39
2020-11-20 13:00:00+00:00,0.369125
2020-11-20 14:00:00+00:00,0.14904166666666666
2020-11-20 15:00:00+00:00,0.2558958333333333
2020-11-20 16:00:00+00:00,0.23777083333333332
2020-11-20 17:00:00+00:00,0.27010416666666665
2020-11-20 18:00:00+00:00,0.14679166666666668
2020-11-20 19:00:00+00:00,0.09202083333333333
2020-11-20 20:00:00+00:00,0.1073125
2020-11-20 21:00:00+00:00,0.1305625
2020-11-20 22:00:00+00:00,0.078375
2020-11-20 23:00:00+00:00,0.13654166666666667
2020-11-21 00:00:00+00:00,0.10439583333333334
2020-11-21 01:00:00+00:00,0.03435416666666667
2020-11-21 02:00:00+00:00,0.12110416666666667
2020-11-21 03:00:00+00:00,0.15841666666666665
2020-11-21 04:00:00+00:00,0.31029166666666663
2020-11-21 05:00:00+00:00,0.46397916666666666
2020-11-21 06:00:00+00:00,0.731375
2020-11-21 07:00:00+00:00,0.6268333333333334
2020-11-21 08:00:00+00:00,0.5479791666666667
2020-11-21 09:00:00+00:00,0.35714583333333333
2020-11-21 10:00:00+00:00,0.3193541666666667
2020-11-21 11:00:00+00:00,0.33239583333333333
2020-11-21 12:00:00+00:00,0.3468333333333333
2020-11-21 13:00:00+00:00,0.354625
2020-11-21 14:00:00+00:00,0.37795833333333334
2020-11-21 15:00:00+00:00,0.567
2020-11-21 16:00:00+00:00,0.5294791666666666
2020-11-21 17:00:00+00:00,0.5079374999999999
2020-11-21 18:00:00+00:00,0.44420833333333337
2020-11-21 19:00:00+00:00,0.26045833333333335
2020-11-21 20:00:00+00:00,0.36041666666666666
2020-11-21 21:00:00+00:00,0.44575
2020-11-21 22:00:00+00:00,0.7466666666666667
2020-11-21 23:00:00+00:00,0.6184375
2020-11-22 00:00:00+00:00,0.43702083333333336
2020-11-22 01:00:00+00:00,0.37322916666666667
2020-11-22 02:00:00+00:00,0.37372916666666667
2020-11-22 03:00:00+00:00,0.4250416666666667
2020-11-22 04:00:00+00:00,0.6025625
2020-11-22 05:00:00+00:00,0.6197708333333334
2020-11-22 06:00:00+00:00,0.5273958333333333
2020-11-22 07:00:00+00:00,0.3950208333333333
2020-11-22 08:00:00+00:00,0.3015625
2020-11-22 09:00:00+00:00,0.296375
2020-11-22 10:00:00+00:00,0.32677083333333334
2020-11-22 11:00:00+00:00,0.5827708333333333
2020-11-22 12:00:00+00:00,0.29460416666666667
2020-11-22 13:00:00+00:00,0.238875
2020-11-22 14:00:00+00:00,0.32179166666666664
2020-11-22 15:00:00+00:00,0.11679166666666667
2020-11-22 16:00:00+00:00,0.14775
2020-11-22 17:00:00+00:00,0.25333333333333335
2020-11-22 18:00:00+00:00,0.23747916666666666
2020-11-22 19:00:00+00:00,0.5336041666666667
2020-11-22 20:00:00+00:00,0.524875
2020-11-22 21:00:00+00:00,0.46389583333333334
2020-11-22 22:00:00+00:00,0.3015
2020-11-22 23:00:00+00:00,0.22958333333333333
2020-11-23 00:00:00+00:00,0.22304166666666667
2020-11-23 01:00:00+00:00,0.23277083333333332
2020-11-23 02:00:00+00:00,0.183
2020-11-23 03:00:00+00:00,0.2030833333333333
2020-11-23 04:00:00+00:00,0.22122916666666667
2020-11-23 05:00:00+00:00,0.353875
2020-11-23 06:00:00+00:00,0.36672916666666666
2020-11-23 07:00:00+00:00,0.17514583333333333
2020-11-23 08:00:00+00:00,0.2159375
2020-11-23 09:00:00+00:00,0.21141666666666664
2020-11-23 10:00:00+00:00,0.20097916666666668
2020-11-23 11:00:00+00:00,0.2284375
2020-11-23 12:00:00+00:00,0.28450000000000003
2020-11-23 13:00:00+00:00,0.3636041666666667
2020-11-23 14:00:00+00:00,0.17414583333333333
2020-11-23 15:00:00+00:00,0.09216666666666666
2020-11-23 16:00:00+00:00,0.18539583333333332
2020-11-23 17:00:00+00:00,0.14289583333333333
2020-11-23 18:00:00+00:00,0.08297916666666667
2020-11-23 19:00:00+00:00,0.0628125
2020-11-23 20:00:00+00:00,0.04570833333333334
2020-11-23 21:00:00+00:00,0.023270833333333334
2020-11-23 22:00:00+00:00,0.059375
2020-11-23 23:00:00+00:00,0.07402083333333334
2020-11-24 00:00:00+00:00,0.1250625
2020-11-24 01:00:00+00:00,0.23722916666666669
2020-11-24 02:00:00+00:00,0.3282291666666667
2020-11-24 03:00:00+00:00,0.24627083333333333
2020-11-24 04:00:00+00:00,0.34239583333333334
2020-11-24 05:00:00+00:00,0.24808333333333332
2020-11-24 06:00:00+00:00,0.435375
2020-11-24 07:00:00+00:00,0.3072916666666667
2020-11-24 08:00:00+00:00,0.08768749999999999
2020-11-24 09:00:00+00:00,0.06341666666666666
2020-11-24 10:00:00+00:00,0.1155625
2020-11-24 11:00:00+00:00,0.0896875
2020-11-24 12:00:00+00:00,0.1168125
2020-11-24 13:00:00+00:00,0.048687499999999995
2020-11-24 14:00:00+00:00,0.08043750000000001
2020-11-24 15:00:00+00:00,0.09522916666666667
2020-11-24 16:00:00+00:00,0.16745833333333332
2020-11-24 17:00:00+00:00,0.199125
2020-11-24 18:00:00+00:00,0.1651875
2020-11-24 19:00:00+00:00,0.1534375
2020-11-24 20:00:00+00:00,0.15260416666666668
2020-11-24 21:00:00+00:00,0.15974999999999998
2020-11-24 22:00:00+00:00,0.18722916666666667
2020-11-24 23:00:00+00:00,0.18229166666666666
2020-11-25 00:00:00+00:00,0.13479166666666667
2020-11-25 01:00:00+00:00,0.10287500000000001
2020-11-25 02:00:00+00:00,0.0618125
2020-11-25 03:00:00+00:00,0.08429166666666667
2020-11-25 04:00:00+00:00,0.14229166666666668
2020-11-25 05:00:00+00:00,0.152125
2020-11-25 06:00:00+00:00,0.14835416666666668
2020-11-25 07:00:00+00:00,0.14204166666666668
2020-11-25 08:00:00+00:00,0.12143749999999999
2020-11-25 09:00:00+00:00,0.07775
2020-11-25 10:00:00+00:00,0.06689583333333333
2020-11-25 11:00:00+00:00,0.027270833333333334
2020-11-25 12:00:00+00:00,0.014770833333333334
2020-11-25 13:00:00+00:00,0.0260625
2020-11-25 14:00:00+00:00,0.065
2020-11-25 15:00:00+00:00,0.15989583333333332
2020-11-25 16:00:00+00:00,0.40164583333333337
2020-11-25 17:00:00+00:00,0.5521875
2020-11-25 18:00:00+00:00,0.34954166666666664
2020-11-25 19:00:00+00:00,0.2558958333333333
2020-11-25 20:00:00+00:00,0.3389583333333333
2020-11-25 21:00:00+00:00,0.5591875
2020-11-25 22:00:00+00:00,0.4453125
2020-11-25 23:00:00+00:00,0.33035416666666667
2020-11-26 00:00:00+00:00,0.31085416666666665
2020-11-26 01:00:00+00:00,0.2941666666666667
2020-11-26 02:00:00+00:00,0.36043749999999997
2020-11-26 03:00:00+00:00,0.43875
2020-11-26 04:00:00+00:00,0.23516666666666666
2020-11-26 05:00:00+00:00,0.17083333333333334
2020-11-26 06:00:00+00:00,0.217
2020-11-26 07:00:00+00:00,0.17266666666666666
2020-11-26 08:00:00+00:00,0.1426875
2020-11-26 09:00:00+00:00,0.05610416666666667
2020-11-26 10:00:00+00:00,0.10135416666666666
2020-11-26 11:00:00+00:00,0.0745625
2020-11-26 12:00:00+00:00,0.079125
2020-11-26 13:00:00+00:00,0.07112500000000001
2020-11-26 14:00:00+00:00,0.019208333333333334
2020-11-26 15:00:00+00:00,0.02020833333333333
2020-11-26 16:00:00+00:00,0.09529166666666666
2020-11-26 17:00:00+00:00,0.10677083333333333
2020-11-26 18:00:00+00:00,0.11362499999999999
2020-11-26 19:00:00+00:00,0.08572916666666666
2020-11-26 20:00:00+00:00,0.040249999999999994
2020-11-26 21:00:00+00:00,0.0005416666666666666
2020-11-26 22:00:00+00:00,0.0007083333333333333
2020-11-26 23:00:00+00:00,0.0013333333333333335
2020-11-27 00:00:00+00:00,0.021374999999999998
2020-11-27 01:00:00+00:00,0.07854166666666666
2020-11-27 02:00:00+00:00,0.08008333333333333
2020-11-27 03:00:00+00:00,0.07535416666666667
2020-11-27 04:00:00+00:00,0.0027291666666666666
2020-11-27 05:00:00+00:00,0.01025
2020-11-27 06:00:00+00:00,0.028562499999999998
2020-11-27 07:00:00+00:00,0.0230625
2020-11-27 08:00:00+00:00,0.0069166666666666664
2020-11-27 09:00:00+00:00,4.166666666666667e-05
2020-11-27 10:00:00+00:00,0.0
2020-11-27 11:00:00+00:00,0.0
2020-11-27 12:00:00+00:00,0.0
2020-11-27 13:00:00+00:00,0.0
2020-11-27 14:00:00+00:00,0.0
2020-11-27 15:00:00+00:00,0.0017708333333333332
2020-11-27 16:00:00+00:00,0.014583333333333334
2020-11-27 17:00:00+00:00,0.006395833333333333
2020-11-27 18:00:00+00:00,0.0
2020-11-27 19:00:00+00:00,0.0
2020-11-27 20:00:00+00:00,0.0
2020-11-27 21:00:00+00:00,0.0
2020-11-27 22:00:00+00:00,0.0025
2020-11-27 23:00:00+00:00,0.0012708333333333332
2020-11-28 00:00:00+00:00,0.000125
2020-11-28 01:00:00+00:00,0.0002708333333333333
2020-11-28 02:00:00+00:00,0.004583333333333333
2020-11-28 03:00:00+00:00,0.002916666666666667
2020-11-28 04:00:00+00:00,0.0
2020-11-28 05:00:00+00:00,0.0
2020-11-28 06:00:00+00:00,0.0
2020-11-28 07:00:00+00:00,0.0
2020-11-28 08:00:00+00:00,0.0
2020-11-28 09:00:00+00:00,0.04875
2020-11-28 10:00:00+00:00,0.07760416666666667
2020-11-28 11:00:00+00:00,0.05572916666666667
2020-11-28 12:00:00+00:00,0.035083333333333334
2020-11-28 13:00:00+00:00,0.011854166666666666
2020-11-28 14:00:00+00:00,0.06975
2020-11-28 15:00:00+00:00,0.06866666666666667
2020-11-28 16:00:00+00:00,0.07391666666666667
2020-11-28 17:00:00+00:00,0.04510416666666667
2020-11-28 18:00:00+00:00,0.03220833333333333
2020-11-28 19:00:00+00:00,0.08152083333333333
2020-11-28 20:00:00+00:00,0.049916666666666665
2020-11-28 21:00:00+00:00,0.07314583333333333
2020-11-28 22:00:00+00:00,0.006145833333333333
2020-11-28 23:00:00+00:00,0.0001875
2020-11-29 00:00:00+00:00,0.015916666666666666
2020-11-29 01:00:00+00:00,0.013
2020-11-29 02:00:00+00:00,0.013958333333333333
2020-11-29 03:00:00+00:00,0.015208333333333334
2020-11-29 04:00:00+00:00,0.015291666666666667
2020-11-29 05:00:00+00:00,0.02316666666666667
2020-11-29 06:00:00+00:00,0.008958333333333334
2020-11-29 07:00:00+00:00,0.019
2020-11-29 08:00:00+00:00,0.00022916666666666666
2020-11-29 09:00:00+00:00,0.0
2020-11-29 10:00:00+00:00,0.0
2020-11-29 11:00:00+00:00,0.0
2020-11-29 12:00:00+00:00,0.0
2020-11-29 13:00:00+00:00,0.0
2020-11-29 14:00:00+00:00,0.0003958333333333333
2020-11-29 15:00:00+00:00,0.0005625
2020-11-29 16:00:00+00:00,0.002979166666666667
2020-11-29 17:00:00+00:00,0.0019166666666666668
2020-11-29 18:00:00+00:00,0.004541666666666667
2020-11-29 19:00:00+00:00,0.0001875
2020-11-29 20:00:00+00:00,0.00425
2020-11-29 21:00:00+00:00,0.0
2020-11-29 22:00:00+00:00,0.0
2020-11-29 23:00:00+00:00,0.0
2020-11-30 00:00:00+00:00,0.0
2020-11-30 01:00:00+00:00,0.0
2020-11-30 02:00:00+00:00,0.0
2020-11-30 03:00:00+00:00,0.007895833333333333
2020-11-30 04:00:00+00:00,0.0078125
2020-11-30 05:00:00+00:00,0.009333333333333334
2020-11-30 06:00:00+00:00,0.013145833333333334
2020-11-30 07:00:00+00:00,0.0
2020-11-30 08:00:00+00:00,0.0
2020-11-30 09:00:00+00:00,0.0
2020-11-30 10:00:00+00:00,0.037333333333333336
2020-11-30 11:00:00+00:00,0.10725
2020-11-30 12:00:00+00:00,0.060833333333333336
2020-11-30 13:00:00+00:00,0.08885416666666666
2020-11-30 14:00:00+00:00,0.10287500000000001
2020-11-30 15:00:00+00:00,0.13866666666666666
2020-11-30 16:00:00+00:00,0.28827083333333337
2020-11-30 17:00:00+00:00,0.23802083333333332
2020-11-30 18:00:00+00:00,0.24814583333333334
2020-11-30 19:00:00+00:00,0.34422916666666664
2020-11-30 20:00:00+00:00,0.23983333333333334
2020-11-30 21:00:00+00:00,0.3146875
2020-11-30 22:00:00+00:00,0.4116875
2020-11-30 23:00:00+00:00,0.30254166666666665
2020-12-01 00:00:00+00:00,0.3041875
2020-12-01 01:00:00+00:00,0.3303958333333334
2020-12-01 02:00:00+00:00,0.48852083333333335
2020-12-01 03:00:00+00:00,0.4178333333333333
2020-12-01 04:00:00+00:00,0.225375
2020-12-01 05:00:00+00:00,0.2404375
2020-12-01 06:00:00+00:00,0.21491666666666667
2020-12-01 07:00:00+00:00,0.107375
2020-12-01 08:00:00+00:00,0.10197916666666666
2020-12-01 09:00:00+00:00,0.043187500000000004
2020-12-01 10:00:00+00:00,0.03272916666666666
2020-12-01 11:00:00+00:00,0.006270833333333334
2020-12-01 12:00:00+00:00,6.25e-05
2020-12-01 13:00:00+00:00,0.0067083333333333335
2020-12-01 14:00:00+00:00,0.009625
2020-12-01 15:00:00+00:00,0.015833333333333335
2020-12-01 16:00:00+00:00,0.001
2020-12-01 17:00:00+00:00,0.003583333333333333
2020-12-01 18:00:00+00:00,0.0023333333333333335
2020-12-01 19:00:00+00:00,0.0071041666666666675
2020-12-01 20:00:00+00:00,0.008708333333333334
2020-12-01 21:00:00+00:00,0.01602083333333333
2020-12-01 22:00:00+00:00,0.024916666666666663
2020-12-01 23:00:00+00:00,0.00375
2020-12-02 00:00:00+00:00,0.0
2020-12-02 01:00:00+00:00,0.0
2020-12-02 02:00:00+00:00,0.0
2020-12-02 03:00:00+00:00,0.0
2020-12-02 04:00:00+00:00,0.0
2020-12-02 05:00:00+00:00,0.0
2020-12-02 06:00:00+00:00,0.0
2020-12-02 07:00:00+00:00,0.006583333333333333
2020-12-02 08:00:00+00:00,0.004083333333333333
2020-12-02 09:00:00+00:00,0.0
2020-12-02 10:00:00+00:00,0.0
2020-12-02 11:00:00+00:00,0.0
2020-12-02 12:00:00+00:00,0.0
2020-12-02 13:00:00+00:00,0.0
2020-12-02 14:00:00+00:00,0.0
2020-12-02 15:00:00+00:00,0.0
2020-12-02 16:00:00+00:00,0.0080625
2020-12-02 17:00:00+00:00,0.0021458333333333334
2020-12-02 18:00:00+00:00,0.05539583333333333
2020-12-02 19:00:00+00:00,0.11802083333333334
2020-12-02 20:00:00+00:00,0.13041666666666665
2020-12-02 21:00:00+00:00,0.03804166666666667
2020-12-02 22:00:00+00:00,0.12491666666666668
2020-12-02 23:00:00+00:00,0.2865625
2020-12-03 00:00:00+00:00,0.1719166666666667
2020-12-03 01:00:00+00:00,0.13327083333333334
2020-12-03 02:00:00+00:00,0.18272916666666666
2020-12-03 03:00:00+00:00,0.1899583333333333
2020-12-03 04:00:00+00:00,0.15652083333333333
2020-12-03 05:00:00+00:00,0.18327083333333336
2020-12-03 06:00:00+00:00,0.26760416666666664
2020-12-03 07:00:00+00:00,0.3424583333333333
2020-12-03 08:00:00+00:00,0.285625
2020-12-03 09:00:00+00:00,0.27125
2020-12-03 10:00:00+00:00,0.26775
2020-12-03 11:00:00+00:00,0.27233333333333337
2020-12-03 12:00:00+00:00,0.10614583333333333
2020-12-03 13:00:00+00:00,0.17170833333333335
2020-12-03 14:00:00+00:00,0.28958333333333336
2020-12-03 15:00:00+00:00,0.3812291666666667
2020-12-03 16:00:00+00:00,0.4698333333333333
2020-12-03 17:00:00+00:00,0.5130833333333333
2020-12-03 18:00:00+00:00,0.4312083333333333
2020-12-03 19:00:00+00:00,0.2714375
2020-12-03 20:00:00+00:00,0.27460416666666665
2020-12-03 21:00:00+00:00,0.43102083333333335
2020-12-03 22:00:00+00:00,0.4990625
2020-12-03 23:00:00+00:00,0.4152708333333333
2020-12-04 00:00:00+00:00,0.4151458333333333
2020-12-04 01:00:00+00:00,0.27849999999999997
2020-12-04 02:00:00+00:00,0.18275000000000002
2020-12-04 03:00:00+00:00,0.24162499999999998
2020-12-04 04:00:00+00:00,0.22670833333333335
2020-12-04 05:00:00+00:00,0.23995833333333333
2020-12-04 06:00:00+00:00,0.301375
2020-12-04 07:00:00+00:00,0.33056250000000004
2020-12-04 08:00:00+00:00,0.26077083333333334
2020-12-04 09:00:00+00:00,0.11877083333333334
2020-12-04 10:00:00+00:00,0.1883125
2020-12-04 11:00:00+00:00,0.15329166666666666
2020-12-04 12:00:00+00:00,0.10860416666666667
2020-12-04 13:00:00+00:00,0.09839583333333334
2020-12-04 14:00:00+00:00,0.14272916666666668
2020-12-04 15:00:00+00:00,0.15797916666666664
2020-12-04 16:00:00+00:00,0.06304166666666666
2020-12-04 17:00:00+00:00,0.034875
2020-12-04 18:00:00+00:00,0.030354166666666668
2020-12-04 19:00:00+00:00,0.0004791666666666667
2020-12-04 20:00:00+00:00,0.0040416666666666665
2020-12-04 21:00:00+00:00,0.0
2020-12-04 22:00:00+00:00,0.0
2020-12-04 23:00:00+00:00,0.0016666666666666668
2020-12-05 00:00:00+00:00,0.0032916666666666667
2020-12-05 01:00:00+00:00,0.015708333333333335
2020-12-05 02:00:00+00:00,0.07235416666666666
2020-12-05 03:00:00+00:00,0.014833333333333334
2020-12-05 04:00:00+00:00,0.0018541666666666667
2020-12-05 05:00:00+00:00,0.05675
2020-12-05 06:00:00+00:00,0.24975
2020-12-05 07:00:00+00:00,0.6905625
2020-12-05 08:00:00+00:00,0.5959375
2020-12-05 09:00:00+00:00,0.9089999999999999
2020-12-05 10:00:00+00:00,0.4546666666666667
2020-12-05 11:00:00+00:00,0.09291666666666666
2020-12-05 12:00:00+00:00,0.0430625
2020-12-05 13:00:00+00:00,0.014104166666666668
2020-12-05 14:00:00+00:00,0.0
2020-12-05 15:00:00+00:00,0.03872916666666667
2020-12-05 16:00:00+00:00,0.007208333333333334
2020-12-05 17:00:00+00:00,0.0
2020-12-05 18:00:00+00:00,0.03208333333333333
2020-12-05 19:00:00+00:00,0.09160416666666667
2020-12-05 20:00:00+00:00,0.14372916666666666
2020-12-05 21:00:00+00:00,0.1980833333333333
2020-12-05 22:00:00+00:00,0.19064583333333335
2020-12-05 23:00:00+00:00,0.06245833333333334
2020-12-06 00:00:00+00:00,0.010062499999999999
2020-12-06 01:00:00+00:00,0.00035416666666666664
2020-12-06 02:00:00+00:00,0.0
2020-12-06 03:00:00+00:00,0.0010625
2020-12-06 04:00:00+00:00,0.0012291666666666668
2020-12-06 05:00:00+00:00,0.01325
2020-12-06 06:00:00+00:00,0.0336875
2020-12-06 07:00:00+00:00,0.024833333333333336
2020-12-06 08:00:00+00:00,0.03208333333333333
2020-12-06 09:00:00+00:00,0.009729166666666667
2020-12-06 10:00:00+00:00,0.0
2020-12-06 11:00:00+00:00,0.0
2020-12-06 12:00:00+00:00,0.0
2020-12-06 13:00:00+00:00,0.0
2020-12-06 14:00:00+00:00,0.0
2020-12-06 15:00:00+00:00,0.0
2020-12-06 16:00:00+00:00,0.0
2020-12-06 17:00:00+00:00,0.0
2020-12-06 18:00:00+00:00,0.0
2020-12-06 19:00:00+00:00,0.0
2020-12-06 20:00:00+00:00,0.0005416666666666666
2020-12-06 21:00:00+00:00,0.000125
2020-12-06 22:00:00+00:00,0.0004166666666666667
2020-12-06 23:00:00+00:00,0.012791666666666666
2020-12-07 00:00:00+00:00,0.011062500000000001
2020-12-07 01:00:00+00:00,0.053875
2020-12-07 02:00:00+00:00,0.072375
2020-12-07 03:00:00+00:00,0.09793750000000001
2020-12-07 04:00:00+00:00,0.12033333333333333
2020-12-07 05:00:00+00:00,0.2911458333333333
2020-12-07 06:00:00+00:00,0.40125
2020-12-07 07:00:00+00:00,0.5730000000000001
2020-12-07 08:00:00+00:00,0.38677083333333334
2020-12-07 09:00:00+00:00,0.3098958333333333
2020-12-07 10:00:00+00:00,0.3976875
2020-12-07 11:00:00+00:00,0.6142291666666666
2020-12-07 12:00:00+00:00,0.2582291666666667
2020-12-07 13:00:00+00:00,0.3343333333333333
2020-12-07 14:00:00+00:00,0.17616666666666667
2020-12-07 15:00:00+00:00,0.19224999999999998
2020-12-07 16:00:00+00:00,0.16485416666666666
2020-12-07 17:00:00+00:00,0.0828125
2020-12-07 18:00:00+00:00,0.028499999999999998
2020-12-07 19:00:00+00:00,0.029083333333333333
2020-12-07 20:00:00+00:00,0.001625
2020-12-07 21:00:00+00:00,0.0
2020-12-07 22:00:00+00:00,0.0
2020-12-07 23:00:00+00:00,0.03775
2020-12-08 00:00:00+00:00,0.11072916666666667
2020-12-08 01:00:00+00:00,0.09902083333333334
2020-12-08 02:00:00+00:00,0.06916666666666667
2020-12-08 03:00:00+00:00,0.029458333333333336
2020-12-08 04:00:00+00:00,0.003875
2020-12-08 05:00:00+00:00,0.0004583333333333333
2020-12-08 06:00:00+00:00,0.001625
2020-12-08 07:00:00+00:00,0.0
2020-12-08 08:00:00+00:00,0.022645833333333334
2020-12-08 09:00:00+00:00,0.0133125
2020-12-08 10:00:00+00:00,0.0001666666666666667
2020-12-08 11:00:00+00:00,0.0
2020-12-08 12:00:00+00:00,0.0029375
2020-12-08 13:00:00+00:00,0.014645833333333332
2020-12-08 14:00:00+00:00,0.0023541666666666667
2020-12-08 15:00:00+00:00,0.058479166666666665
2020-12-08 16:00:00+00:00,0.15572916666666667
2020-12-08 17:00:00+00:00,0.15179166666666669
2020-12-08 18:00:00+00:00,0.0748125
2020-12-08 19:00:00+00:00,0.05716666666666667
2020-12-08 20:00:00+00:00,0.021166666666666663
2020-12-08 21:00:00+00:00,0.0265625
2020-12-08 22:00:00+00:00,0.08841666666666666
2020-12-08 23:00:00+00:00,0.0964375
2020-12-09 00:00:00+00:00,0.035500000000000004
2020-12-09 01:00:00+00:00,0.060375000000000005
2020-12-09 02:00:00+00:00,0.017
2020-12-09 03:00:00+00:00,0.0
2020-12-09 04:00:00+00:00,0.0
2020-12-09 05:00:00+00:00,0.0
2020-12-09 06:00:00+00:00,0.0
2020-12-09 07:00:00+00:00,0.0
2020-12-09 08:00:00+00:00,0.0
2020-12-09 09:00:00+00:00,0.0
2020-12-09 10:00:00+00:00,0.0
2020-12-09 11:00:00+00:00,0.0
2020-12-09 12:00:00+00:00,0.0
2020-12-09 13:00:00+00:00,0.0
2020-12-09 14:00:00+00:00,0.0
2020-12-09 15:00:00+00:00,0.0014166666666666666
2020-12-09 16:00:00+00:00,0.003375
2020-12-09 17:00:00+00:00,0.0035416666666666665
2020-12-09 18:00:00+00:00,0.0
2020-12-09 19:00:00+00:00,0.0
2020-12-09 20:00:00+00:00,0.0028750000000000004
2020-12-09 21:00:00+00:00,0.0005833333333333334
2020-12-09 22:00:00+00:00,0.0
2020-12-09 23:00:00+00:00,0.0076875
2020-12-10 00:00:00+00:00,0.0053750000000000004
2020-12-10 01:00:00+00:00,0.0024375
2020-12-10 02:00:00+00:00,0.0009583333333333334
2020-12-10 03:00:00+00:00,0.00022916666666666666
2020-12-10 04:00:00+00:00,0.0015833333333333333
2020-12-10 05:00:00+00:00,0.0023541666666666667
2020-12-10 06:00:00+00:00,0.003625
2020-12-10 07:00:00+00:00,0.000375
2020-12-10 08:00:00+00:00,0.00022916666666666666
2020-12-10 09:00:00+00:00,0.0
2020-12-10 10:00:00+00:00,0.0
2020-12-10 11:00:00+00:00,0.0
2020-12-10 12:00:00+00:00,0.0
2020-12-10 13:00:00+00:00,0.0
2020-12-10 14:00:00+00:00,0.0
2020-12-10 15:00:00+00:00,0.0
2020-12-10 16:00:00+00:00,0.0
2020-12-10 17:00:00+00:00,0.0
2020-12-10 18:00:00+00:00,0.0
2020-12-10 19:00:00+00:00,0.0
2020-12-10 20:00:00+00:00,0.0
2020-12-10 21:00:00+00:00,0.0
2020-12-10 22:00:00+00:00,0.0
2020-12-10 23:00:00+00:00,0.003895833333333333
2020-12-11 00:00:00+00:00,0.015270833333333332
2020-12-11 01:00:00+00:00,0.014854166666666667
2020-12-11 02:00:00+00:00,0.028479166666666667
2020-12-11 03:00:00+00:00,0.025083333333333336
2020-12-11 04:00:00+00:00,0.02654166666666667
2020-12-11 05:00:00+00:00,0.04075
2020-12-11 06:00:00+00:00,0.07229166666666667
2020-12-11 07:00:00+00:00,0.058083333333333334
2020-12-11 08:00:00+00:00,0.12045833333333333
2020-12-11 09:00:00+00:00,0.0763125
2020-12-11 10:00:00+00:00,0.10258333333333333
2020-12-11 11:00:00+00:00,0.07845833333333334
2020-12-11 12:00:00+00:00,0.0054375000000000005
2020-12-11 13:00:00+00:00,0.010979166666666668
2020-12-11 14:00:00+00:00,0.04158333333333333
2020-12-11 15:00:00+00:00,0.051520833333333335
2020-12-11 16:00:00+00:00,0.058395833333333334
2020-12-11 17:00:00+00:00,0.0360625
2020-12-11 18:00:00+00:00,0.05395833333333333
2020-12-11 19:00:00+00:00,0.14960416666666668
2020-12-11 20:00:00+00:00,0.19425
2020-12-11 21:00:00+00:00,0.2146875
2020-12-11 22:00:00+00:00,0.09304166666666668
2020-12-11 23:00:00+00:00,0.109375
2020-12-12 00:00:00+00:00,0.24685416666666665
2020-12-12 01:00:00+00:00,0.13716666666666666
