time,power.farnstadt.speed100.obs.era5.h
2022-03-06 06:00:00+00:00,2.84043776469326
2022-03-06 07:00:00+00:00,2.7734979683714136
2022-03-06 08:00:00+00:00,2.7016895859025314
2022-03-06 09:00:00+00:00,3.2107530761579683
2022-03-06 10:00:00+00:00,4.259292802522675
2022-03-06 11:00:00+00:00,4.892775521304728
2022-03-06 12:00:00+00:00,5.188199383915654
2022-03-06 13:00:00+00:00,5.684226256439069
2022-03-06 14:00:00+00:00,5.642409129851362
2022-03-06 15:00:00+00:00,5.310942202183071
2022-03-06 16:00:00+00:00,5.276608646156014
2022-03-06 17:00:00+00:00,4.551779632043695
2022-03-06 18:00:00+00:00,3.4518643368876263
2022-03-06 19:00:00+00:00,3.4289815977485056
2022-03-06 20:00:00+00:00,3.467701133051684
2022-03-06 21:00:00+00:00,3.498185637170051
2022-03-06 22:00:00+00:00,3.6277043390905295
2022-03-06 23:00:00+00:00,3.2767880173796287
2022-03-07 00:00:00+00:00,3.6433996199949994
2022-03-07 01:00:00+00:00,3.4803078421381315
2022-03-07 02:00:00+00:00,3.3635085709922343
2022-03-07 03:00:00+00:00,3.980576678156517
2022-03-07 04:00:00+00:00,3.71912591427916
2022-03-07 05:00:00+00:00,3.475174780735411
2022-03-07 06:00:00+00:00,3.672784152123171
2022-03-07 07:00:00+00:00,3.256282687914397
2022-03-07 08:00:00+00:00,2.457357997426398
2022-03-07 09:00:00+00:00,2.5684964620345454
2022-03-07 10:00:00+00:00,1.63760030604187
2022-03-07 11:00:00+00:00,1.6264197788880097
2022-03-07 12:00:00+00:00,1.951395178090228
2022-03-07 13:00:00+00:00,2.7355357499807407
2022-03-07 14:00:00+00:00,3.079212336542549
2022-03-07 15:00:00+00:00,3.2248678569579283
2022-03-07 16:00:00+00:00,3.544875620041001
2022-03-07 17:00:00+00:00,3.9388403727671584
2022-03-07 18:00:00+00:00,4.375697576813183
2022-03-07 19:00:00+00:00,4.21299743826312
2022-03-07 20:00:00+00:00,4.081730054574044
2022-03-07 21:00:00+00:00,4.276504276509032
2022-03-07 22:00:00+00:00,4.510068221950163
2022-03-07 23:00:00+00:00,4.219427360046908
2022-03-08 00:00:00+00:00,4.110758106048729
2022-03-08 01:00:00+00:00,3.4313532044045503
2022-03-08 02:00:00+00:00,3.035445368946517
2022-03-08 03:00:00+00:00,2.782456907612901
2022-03-08 04:00:00+00:00,2.742351178553898
2022-03-08 05:00:00+00:00,2.512886892841645
2022-03-08 06:00:00+00:00,2.2873557224075625
2022-03-08 07:00:00+00:00,2.48653085048121
2022-03-08 08:00:00+00:00,1.864949153077062
2022-03-08 09:00:00+00:00,1.79903810653706
2022-03-08 10:00:00+00:00,2.106676240351584
2022-03-08 11:00:00+00:00,3.293066731074794
2022-03-08 12:00:00+00:00,4.227675333968007
2022-03-08 13:00:00+00:00,3.778270175817657
2022-03-08 14:00:00+00:00,3.479910168744492
2022-03-08 15:00:00+00:00,3.3363654158624083
2022-03-08 16:00:00+00:00,3.638880535444904
2022-03-08 17:00:00+00:00,4.691102824377064
2022-03-08 18:00:00+00:00,5.3789393576084255
2022-03-08 19:00:00+00:00,5.716464824858118
2022-03-08 20:00:00+00:00,5.9244657945060135
2022-03-08 21:00:00+00:00,5.908748913478688
2022-03-08 22:00:00+00:00,6.007831196531541
2022-03-08 23:00:00+00:00,5.610980283913619
2022-03-09 00:00:00+00:00,4.711761005447928
2022-03-09 01:00:00+00:00,3.810015347006458
2022-03-09 02:00:00+00:00,3.4839810174114776
2022-03-09 03:00:00+00:00,2.953348939377033
2022-03-09 04:00:00+00:00,2.4557404296720016
2022-03-09 05:00:00+00:00,2.3665824190080937
2022-03-09 06:00:00+00:00,2.1817749653367207
2022-03-09 07:00:00+00:00,1.975436423887281
2022-03-09 08:00:00+00:00,1.9680492655625288
2022-03-09 09:00:00+00:00,1.2388021479981144
2022-03-09 10:00:00+00:00,0.8998124414593229
2022-03-09 11:00:00+00:00,0.8646799025709159
2022-03-09 12:00:00+00:00,0.6285909272462926
2022-03-09 13:00:00+00:00,0.7941479149957831
2022-03-09 14:00:00+00:00,1.2469831258076247
2022-03-09 15:00:00+00:00,2.139794968790418
2022-03-09 16:00:00+00:00,3.342601366694987
2022-03-09 17:00:00+00:00,4.21588277498415
2022-03-09 18:00:00+00:00,4.71230520061371
2022-03-09 19:00:00+00:00,4.793526645198708
2022-03-09 20:00:00+00:00,4.490153425513267
2022-03-09 21:00:00+00:00,4.360540006324372
2022-03-09 22:00:00+00:00,4.187914201967237
2022-03-09 23:00:00+00:00,4.180725597354971
2022-03-10 00:00:00+00:00,3.96425469714056
2022-03-10 01:00:00+00:00,4.001890641843114
2022-03-10 02:00:00+00:00,4.422512282423209
2022-03-10 03:00:00+00:00,4.512358640835136
2022-03-10 04:00:00+00:00,4.833732256888022
2022-03-10 05:00:00+00:00,5.304227876090396
2022-03-10 06:00:00+00:00,5.270649385802253
2022-03-10 07:00:00+00:00,4.669816763828573
2022-03-10 08:00:00+00:00,3.70584680110042
2022-03-10 09:00:00+00:00,3.1647953767843147
2022-03-10 10:00:00+00:00,3.7097920516397873
2022-03-10 11:00:00+00:00,4.193694595103263
2022-03-10 12:00:00+00:00,4.804603942588179
2022-03-10 13:00:00+00:00,5.468212158075774
2022-03-10 14:00:00+00:00,6.054945427723973
2022-03-10 15:00:00+00:00,6.477393933409483
2022-03-10 16:00:00+00:00,7.115162224691351
2022-03-10 17:00:00+00:00,8.015698248550093
2022-03-10 18:00:00+00:00,8.44059522672125
2022-03-10 19:00:00+00:00,8.429274654294874
2022-03-10 20:00:00+00:00,8.254628827865114
2022-03-10 21:00:00+00:00,8.060148439308485
2022-03-10 22:00:00+00:00,8.16024897144452
2022-03-10 23:00:00+00:00,8.04143635660705
2022-03-11 00:00:00+00:00,7.919189608884586
2022-03-11 01:00:00+00:00,7.699159801084014
2022-03-11 02:00:00+00:00,7.26448062301472
2022-03-11 03:00:00+00:00,7.032250461226141
2022-03-11 04:00:00+00:00,7.057112811405479
2022-03-11 05:00:00+00:00,7.140222503516428
2022-03-11 06:00:00+00:00,7.23815243442861
2022-03-11 07:00:00+00:00,7.28687460150667
2022-03-11 08:00:00+00:00,6.331927716652751
2022-03-11 09:00:00+00:00,6.466979234603621
2022-03-11 10:00:00+00:00,6.78003105842105
2022-03-11 11:00:00+00:00,7.678720840932353
2022-03-11 12:00:00+00:00,8.081462887778319
2022-03-11 13:00:00+00:00,8.54712082238556
2022-03-11 14:00:00+00:00,8.974078823706028
2022-03-11 15:00:00+00:00,9.014482061289389
2022-03-11 16:00:00+00:00,9.107046838640828
2022-03-11 17:00:00+00:00,9.232739013618282
2022-03-11 18:00:00+00:00,9.276473863445942
2022-03-11 19:00:00+00:00,8.863110765326386
2022-03-11 20:00:00+00:00,8.11795682528297
2022-03-11 21:00:00+00:00,7.591726451114323
2022-03-11 22:00:00+00:00,8.032097653766245
2022-03-11 23:00:00+00:00,7.834533077529095
2022-03-12 00:00:00+00:00,7.61960520162936
2022-03-12 01:00:00+00:00,7.477225091208718
2022-03-12 02:00:00+00:00,6.903977025660098
2022-03-12 03:00:00+00:00,6.447143811535733
2022-03-12 04:00:00+00:00,6.392199951273056
2022-03-12 05:00:00+00:00,6.657541508179718
2022-03-12 06:00:00+00:00,6.275269203357693
2022-03-12 07:00:00+00:00,5.735083113550088
2022-03-12 08:00:00+00:00,5.213446677501613
2022-03-12 09:00:00+00:00,5.122738389047212
2022-03-12 10:00:00+00:00,4.425854484127358
2022-03-12 11:00:00+00:00,4.671263015171221
2022-03-12 12:00:00+00:00,4.863958369334273
2022-03-12 13:00:00+00:00,4.617837510874375
2022-03-12 14:00:00+00:00,5.4047086710347125
2022-03-12 15:00:00+00:00,6.0693963257686265
2022-03-12 16:00:00+00:00,5.7419276242778
2022-03-12 17:00:00+00:00,6.738381859379991
2022-03-12 18:00:00+00:00,7.597427220390454
2022-03-12 19:00:00+00:00,7.039537739170435
2022-03-12 20:00:00+00:00,6.672871962855279
2022-03-12 21:00:00+00:00,6.571956251632143
2022-03-12 22:00:00+00:00,6.475424746096445
2022-03-12 23:00:00+00:00,6.008008726841155
2022-03-13 00:00:00+00:00,5.744370821698215
2022-03-13 01:00:00+00:00,5.26101211383395
2022-03-13 02:00:00+00:00,4.916103947404718
2022-03-13 03:00:00+00:00,4.935080174140985
2022-03-13 04:00:00+00:00,5.282185670638026
2022-03-13 05:00:00+00:00,5.209690228317372
2022-03-13 06:00:00+00:00,4.898760588088008
2022-03-13 07:00:00+00:00,4.734887131004304
2022-03-13 08:00:00+00:00,4.0824848037198205
2022-03-13 09:00:00+00:00,3.940801945935307
2022-03-13 10:00:00+00:00,3.953102976981629
2022-03-13 11:00:00+00:00,3.187305870070949
2022-03-13 12:00:00+00:00,3.857886294439462
2022-03-13 13:00:00+00:00,4.496599257153974
2022-03-13 14:00:00+00:00,5.700663285801408
2022-03-13 15:00:00+00:00,6.628202626406931
2022-03-13 16:00:00+00:00,6.757883026184772
2022-03-13 17:00:00+00:00,7.400981740990571
2022-03-13 18:00:00+00:00,7.510776627943347
2022-03-13 19:00:00+00:00,7.541138285965509
2022-03-13 20:00:00+00:00,7.580647009368048
2022-03-13 21:00:00+00:00,7.767933696329316
2022-03-13 22:00:00+00:00,7.051443677180991
2022-03-13 23:00:00+00:00,6.041132170771851
2022-03-14 00:00:00+00:00,5.525820734724427
2022-03-14 01:00:00+00:00,5.227478052251945
2022-03-14 02:00:00+00:00,4.53668947024261
2022-03-14 03:00:00+00:00,3.807452633816694
2022-03-14 04:00:00+00:00,3.5496172458638777
2022-03-14 05:00:00+00:00,4.023008841821957
2022-03-14 06:00:00+00:00,5.1148675094506215
2022-03-14 07:00:00+00:00,6.1707905668022365
2022-03-14 08:00:00+00:00,5.983375302511574
2022-03-14 09:00:00+00:00,4.791576615454862
2022-03-14 10:00:00+00:00,5.409705033732783
2022-03-14 11:00:00+00:00,7.001897054607477
2022-03-14 12:00:00+00:00,8.311426791447847
2022-03-14 13:00:00+00:00,8.097600410517865
2022-03-14 14:00:00+00:00,6.420897709311603
2022-03-14 15:00:00+00:00,6.47147402875016
2022-03-14 16:00:00+00:00,5.827067594761199
2022-03-14 17:00:00+00:00,4.628043187286047
2022-03-14 18:00:00+00:00,5.567556097285863
2022-03-14 19:00:00+00:00,6.405305880237608
2022-03-14 20:00:00+00:00,6.687907237785205
2022-03-14 21:00:00+00:00,6.48013540204347
2022-03-14 22:00:00+00:00,6.923933737933381
2022-03-14 23:00:00+00:00,6.228991121839286
2022-03-15 00:00:00+00:00,4.858034249199893
2022-03-15 01:00:00+00:00,4.9487346599240265
2022-03-15 02:00:00+00:00,5.212460178848383
2022-03-15 03:00:00+00:00,3.52410710357757
2022-03-15 04:00:00+00:00,2.5371234312840127
2022-03-15 05:00:00+00:00,1.956963573306473
2022-03-15 06:00:00+00:00,1.9634990669692567
2022-03-15 07:00:00+00:00,3.13935469426553
2022-03-15 08:00:00+00:00,3.36523056062047
2022-03-15 09:00:00+00:00,2.030400358507416
2022-03-15 10:00:00+00:00,1.870721833502706
2022-03-15 11:00:00+00:00,1.8293250673968813
2022-03-15 12:00:00+00:00,2.6048221968360328
2022-03-15 13:00:00+00:00,2.7979342068154844
2022-03-15 14:00:00+00:00,3.736271494920072
2022-03-15 15:00:00+00:00,3.9506536481012406
2022-03-15 16:00:00+00:00,4.210913763006382
2022-03-15 17:00:00+00:00,4.981213365588952
2022-03-15 18:00:00+00:00,5.167745940451599
2022-03-15 19:00:00+00:00,5.586822569701884
2022-03-15 20:00:00+00:00,5.384636612904936
2022-03-15 21:00:00+00:00,5.819636855408357
2022-03-15 22:00:00+00:00,4.59382363843612
2022-03-15 23:00:00+00:00,4.669100571826295
2022-03-16 00:00:00+00:00,4.2785642688419
2022-03-16 01:00:00+00:00,5.360925664062187
2022-03-16 02:00:00+00:00,5.954411498105047
2022-03-16 03:00:00+00:00,6.165696852845525
2022-03-16 04:00:00+00:00,6.510741377679054
2022-03-16 05:00:00+00:00,6.029809555843011
2022-03-16 06:00:00+00:00,4.680254967119922
2022-03-16 07:00:00+00:00,3.856911275608256
2022-03-16 08:00:00+00:00,2.733058084395989
2022-03-16 09:00:00+00:00,2.383507649819627
2022-03-16 10:00:00+00:00,2.68855542245853
2022-03-16 11:00:00+00:00,2.7994366473870644
2022-03-16 12:00:00+00:00,3.57087770799213
2022-03-16 13:00:00+00:00,4.069024733086487
2022-03-16 14:00:00+00:00,3.5808250894163662
2022-03-16 15:00:00+00:00,3.7792584711800266
2022-03-16 16:00:00+00:00,3.784242149578213
2022-03-16 17:00:00+00:00,4.844034198711259
2022-03-16 18:00:00+00:00,6.340370205162005
2022-03-16 19:00:00+00:00,8.113044382843501
2022-03-16 20:00:00+00:00,7.958815879332531
2022-03-16 21:00:00+00:00,7.158956936937091
2022-03-16 22:00:00+00:00,7.757087659615206
2022-03-16 23:00:00+00:00,7.625065352758417
2022-03-17 00:00:00+00:00,7.501327286981529
2022-03-17 01:00:00+00:00,7.63726053163585
2022-03-17 02:00:00+00:00,7.214153073395061
2022-03-17 03:00:00+00:00,6.0343857326471975
2022-03-17 04:00:00+00:00,5.882720942106185
2022-03-17 05:00:00+00:00,5.860404313357166
2022-03-17 06:00:00+00:00,5.709890101715844
2022-03-17 07:00:00+00:00,5.902052153704841
2022-03-17 08:00:00+00:00,5.796793911912583
2022-03-17 09:00:00+00:00,4.974944165146575
2022-03-17 10:00:00+00:00,4.62707637474693
2022-03-17 11:00:00+00:00,4.450714083702339
2022-03-17 12:00:00+00:00,4.340945674340071
2022-03-17 13:00:00+00:00,5.13384271223214
2022-03-17 14:00:00+00:00,5.126328682532596
2022-03-17 15:00:00+00:00,5.443313420238592
2022-03-17 16:00:00+00:00,6.047798283922344
2022-03-17 17:00:00+00:00,6.504138976795787
2022-03-17 18:00:00+00:00,6.672242034440203
2022-03-17 19:00:00+00:00,6.653816463106758
2022-03-17 20:00:00+00:00,6.659859871873564
2022-03-17 21:00:00+00:00,6.615119300688961
2022-03-17 22:00:00+00:00,5.9921545071305005
2022-03-17 23:00:00+00:00,5.859195824209102
2022-03-18 00:00:00+00:00,5.743173762505156
2022-03-18 01:00:00+00:00,5.793073452097731
2022-03-18 02:00:00+00:00,5.922978779652008
2022-03-18 03:00:00+00:00,5.743654252655988
2022-03-18 04:00:00+00:00,5.539665646988085
2022-03-18 05:00:00+00:00,5.408277878015312
2022-03-18 06:00:00+00:00,5.400015748363758
2022-03-18 07:00:00+00:00,5.3399598172003415
2022-03-18 08:00:00+00:00,4.271504277438526
2022-03-18 09:00:00+00:00,3.883986891806083
2022-03-18 10:00:00+00:00,3.5957239458395533
2022-03-18 11:00:00+00:00,3.4261944204779864
2022-03-18 12:00:00+00:00,3.3305291587826606
2022-03-18 13:00:00+00:00,3.714175031355345
2022-03-18 14:00:00+00:00,3.84380583491136
2022-03-18 15:00:00+00:00,4.551046286959565
2022-03-18 16:00:00+00:00,4.7797141535063865
2022-03-18 17:00:00+00:00,4.655828671252059
2022-03-18 18:00:00+00:00,5.309035412166753
2022-03-18 19:00:00+00:00,5.681917921962204
2022-03-18 20:00:00+00:00,6.17176761502568
2022-03-18 21:00:00+00:00,6.317066701563864
2022-03-18 22:00:00+00:00,5.611585855669539
2022-03-18 23:00:00+00:00,4.995420596326437
2022-03-19 00:00:00+00:00,4.847696190027081
2022-03-19 01:00:00+00:00,4.9111590999322114
2022-03-19 02:00:00+00:00,6.002461101137111
2022-03-19 03:00:00+00:00,6.643924347503972
2022-03-19 04:00:00+00:00,6.55208327049454
2022-03-19 05:00:00+00:00,5.936444331487035
2022-03-19 06:00:00+00:00,5.843240136664985
2022-03-19 07:00:00+00:00,5.567904918122917
2022-03-19 08:00:00+00:00,5.494238100643447
2022-03-19 09:00:00+00:00,5.664928169749545
2022-03-19 10:00:00+00:00,6.601388407280888
2022-03-19 11:00:00+00:00,7.762312206064482
2022-03-19 12:00:00+00:00,8.252121283873393
2022-03-19 13:00:00+00:00,8.233903457454206
2022-03-19 14:00:00+00:00,8.784149441016682
2022-03-19 15:00:00+00:00,8.767064327017605
2022-03-19 16:00:00+00:00,8.668121843890422
2022-03-19 17:00:00+00:00,8.516089528933083
2022-03-19 18:00:00+00:00,9.01226538664005
2022-03-19 19:00:00+00:00,9.463427883320586
2022-03-19 20:00:00+00:00,9.439010390284643
2022-03-19 21:00:00+00:00,9.06606982244996
2022-03-19 22:00:00+00:00,9.085742684973312
2022-03-19 23:00:00+00:00,8.555921902992585
2022-03-20 00:00:00+00:00,8.567538961272913
2022-03-20 01:00:00+00:00,8.410624309550284
2022-03-20 02:00:00+00:00,8.463131862247277
2022-03-20 03:00:00+00:00,8.641876069296059
2022-03-20 04:00:00+00:00,8.917344204846316
2022-03-20 05:00:00+00:00,9.009965235539122
2022-03-20 06:00:00+00:00,9.07693115507264
2022-03-20 07:00:00+00:00,9.09219502813543
2022-03-20 08:00:00+00:00,7.916402971571114
2022-03-20 09:00:00+00:00,8.418084158245643
2022-03-20 10:00:00+00:00,9.208360779690649
2022-03-20 11:00:00+00:00,9.688048884334584
2022-03-20 12:00:00+00:00,9.44407225652606
2022-03-20 13:00:00+00:00,9.651600957385993
2022-03-20 14:00:00+00:00,9.732244939194487
2022-03-20 15:00:00+00:00,9.374209409309382
2022-03-20 16:00:00+00:00,8.092537552489702
2022-03-20 17:00:00+00:00,7.599131075037354
2022-03-20 18:00:00+00:00,7.674543672965467
2022-03-20 19:00:00+00:00,8.07326382278604
2022-03-20 20:00:00+00:00,7.85554863100844
2022-03-20 21:00:00+00:00,7.372051102103963
2022-03-20 22:00:00+00:00,7.853742005377005
2022-03-20 23:00:00+00:00,7.348173975626255
2022-03-21 00:00:00+00:00,7.033851494359001
2022-03-21 01:00:00+00:00,6.884174817474349
2022-03-21 02:00:00+00:00,6.40574954072582
2022-03-21 03:00:00+00:00,6.031041704726177
2022-03-21 04:00:00+00:00,5.591870976412651
2022-03-21 05:00:00+00:00,5.242038253392864
2022-03-21 06:00:00+00:00,4.869616760572855
2022-03-21 07:00:00+00:00,4.538104090008904
2022-03-21 08:00:00+00:00,3.208155732473721
2022-03-21 09:00:00+00:00,2.8302654568801526
2022-03-21 10:00:00+00:00,3.283192143314938
2022-03-21 11:00:00+00:00,3.187774771111506
2022-03-21 12:00:00+00:00,3.3616031156510364
2022-03-21 13:00:00+00:00,3.611334748344152
2022-03-21 14:00:00+00:00,3.5584335653615224
2022-03-21 15:00:00+00:00,3.649482048846879
2022-03-21 16:00:00+00:00,3.817435689815632
2022-03-21 17:00:00+00:00,4.368540879441524
2022-03-21 18:00:00+00:00,5.096180584192917
2022-03-21 19:00:00+00:00,5.566193096056477
2022-03-21 20:00:00+00:00,5.456486023203648
2022-03-21 21:00:00+00:00,4.880129162957942
2022-03-21 22:00:00+00:00,5.324563556449967
2022-03-21 23:00:00+00:00,5.047477879319366
2022-03-22 00:00:00+00:00,4.771727348961525
2022-03-22 01:00:00+00:00,4.64035348011239
2022-03-22 02:00:00+00:00,4.355572540648634
2022-03-22 03:00:00+00:00,3.942235351976697
2022-03-22 04:00:00+00:00,3.4753393416986382
2022-03-22 05:00:00+00:00,2.8246775375595217
2022-03-22 06:00:00+00:00,2.158554177378384
2022-03-22 07:00:00+00:00,2.101860919747613
2022-03-22 08:00:00+00:00,2.086995125606552
2022-03-22 09:00:00+00:00,1.3036774660252952
2022-03-22 10:00:00+00:00,1.6247179779243976
2022-03-22 11:00:00+00:00,1.7153053776686686
2022-03-22 12:00:00+00:00,2.264144221563597
2022-03-22 13:00:00+00:00,2.7937734417155413
2022-03-22 14:00:00+00:00,2.952177075500044
2022-03-22 15:00:00+00:00,2.978582967010265
2022-03-22 16:00:00+00:00,3.3399260337123984
2022-03-22 17:00:00+00:00,4.004607866047537
2022-03-22 18:00:00+00:00,4.185556976462387
2022-03-22 19:00:00+00:00,3.898662393215951
2022-03-22 20:00:00+00:00,3.0597684048604217
2022-03-22 21:00:00+00:00,2.022565094454112
2022-03-22 22:00:00+00:00,1.5544878572934515
2022-03-22 23:00:00+00:00,0.4118934447362147
2022-03-23 00:00:00+00:00,0.8587500457454219
2022-03-23 01:00:00+00:00,1.511334953920121
2022-03-23 02:00:00+00:00,1.886989820400936
2022-03-23 03:00:00+00:00,1.8184836765544508
2022-03-23 04:00:00+00:00,1.921758490863824
2022-03-23 05:00:00+00:00,2.0636691319353058
2022-03-23 06:00:00+00:00,2.201533366419598
2022-03-23 07:00:00+00:00,2.174278240228585
2022-03-23 08:00:00+00:00,1.9648666963944237
2022-03-23 09:00:00+00:00,1.1478651975073169
2022-03-23 10:00:00+00:00,0.7418867390672594
2022-03-23 11:00:00+00:00,1.0653927486488497
2022-03-23 12:00:00+00:00,1.2976217370595713
2022-03-23 13:00:00+00:00,1.5864642941220466
2022-03-23 14:00:00+00:00,2.0263013416349445
2022-03-23 15:00:00+00:00,2.422350471824178
2022-03-23 16:00:00+00:00,3.2023221602617307
2022-03-23 17:00:00+00:00,3.9652536331058856
2022-03-23 18:00:00+00:00,4.341752286013922
2022-03-23 19:00:00+00:00,4.221627574787802
2022-03-23 20:00:00+00:00,4.086859474280558
2022-03-23 21:00:00+00:00,4.135498222645851
2022-03-23 22:00:00+00:00,4.329861974051834
2022-03-23 23:00:00+00:00,3.6206466354119695
2022-03-24 00:00:00+00:00,2.882450254361017
2022-03-24 01:00:00+00:00,2.484195499105449
2022-03-24 02:00:00+00:00,2.240613150350622
2022-03-24 03:00:00+00:00,2.24799717457162
2022-03-24 04:00:00+00:00,2.214823498853752
2022-03-24 05:00:00+00:00,2.0529397252980988
2022-03-24 06:00:00+00:00,1.84714628492296
2022-03-24 07:00:00+00:00,1.6050237871578663
2022-03-24 08:00:00+00:00,0.9663311593108842
2022-03-24 09:00:00+00:00,0.7317663236847387
2022-03-24 10:00:00+00:00,1.2728167286463783
2022-03-24 11:00:00+00:00,1.6756761598963985
2022-03-24 12:00:00+00:00,1.901925279234305
2022-03-24 13:00:00+00:00,1.823440821092867
2022-03-24 14:00:00+00:00,1.7750054761339786
2022-03-24 15:00:00+00:00,1.9934013309075616
2022-03-24 16:00:00+00:00,2.747236043615401
2022-03-24 17:00:00+00:00,3.748009621160375
2022-03-24 18:00:00+00:00,4.445610146486556
2022-03-24 19:00:00+00:00,4.698873294721252
2022-03-24 20:00:00+00:00,4.518717316397437
2022-03-24 21:00:00+00:00,4.227268803303846
2022-03-24 22:00:00+00:00,3.861898295184915
2022-03-24 23:00:00+00:00,3.736519174350972
2022-03-25 00:00:00+00:00,3.501287307147147
2022-03-25 01:00:00+00:00,2.943205317953803
2022-03-25 02:00:00+00:00,2.50107072781412
2022-03-25 03:00:00+00:00,2.4945597196345397
2022-03-25 04:00:00+00:00,3.0364930146494653
2022-03-25 05:00:00+00:00,3.2846538022694745
2022-03-25 06:00:00+00:00,2.965328839515678
2022-03-25 07:00:00+00:00,2.529710660192332
2022-03-25 08:00:00+00:00,2.114681753212651
2022-03-25 09:00:00+00:00,2.0951425574375104
2022-03-25 10:00:00+00:00,2.333788371849973
2022-03-25 11:00:00+00:00,2.3705228883178733
2022-03-25 12:00:00+00:00,2.025707884663727
2022-03-25 13:00:00+00:00,1.8898415000845856
2022-03-25 14:00:00+00:00,2.7029380731346984
2022-03-25 15:00:00+00:00,3.1332448311505416
2022-03-25 16:00:00+00:00,3.322780792007685
2022-03-25 17:00:00+00:00,3.584711180839473
2022-03-25 18:00:00+00:00,3.658275101909616
2022-03-25 19:00:00+00:00,3.7700312479712967
2022-03-25 20:00:00+00:00,3.2868857114780305
2022-03-25 21:00:00+00:00,3.267366120702232
2022-03-25 22:00:00+00:00,2.73989044595578
2022-03-25 23:00:00+00:00,2.5856856228236773
2022-03-26 00:00:00+00:00,2.716048124454638
2022-03-26 01:00:00+00:00,3.332560249326191
2022-03-26 02:00:00+00:00,4.228748401857021
2022-03-26 03:00:00+00:00,4.593301349221772
2022-03-26 04:00:00+00:00,4.873953931244109
2022-03-26 05:00:00+00:00,5.212427300142744
2022-03-26 06:00:00+00:00,5.007249377253201
2022-03-26 07:00:00+00:00,5.022639869740584
2022-03-26 08:00:00+00:00,4.263034171415437
2022-03-26 09:00:00+00:00,3.515128566180062
2022-03-26 10:00:00+00:00,3.828450521350302
2022-03-26 11:00:00+00:00,4.910741551078592
2022-03-26 12:00:00+00:00,5.211617372301177
2022-03-26 13:00:00+00:00,5.502409493056667
2022-03-26 14:00:00+00:00,5.88770835119078
2022-03-26 15:00:00+00:00,5.974949123444783
2022-03-26 16:00:00+00:00,5.411714760010673
2022-03-26 17:00:00+00:00,5.585771656535841
2022-03-26 18:00:00+00:00,5.717682938687866
2022-03-26 19:00:00+00:00,5.604704857167637
2022-03-26 20:00:00+00:00,5.19003204790642
2022-03-26 21:00:00+00:00,4.814285372579123
2022-03-26 22:00:00+00:00,4.220974734898835
2022-03-26 23:00:00+00:00,4.179420023014141
2022-03-27 00:00:00+00:00,3.694173195515142
2022-03-27 01:00:00+00:00,2.963638384447812
2022-03-27 02:00:00+00:00,2.724608982468922
2022-03-27 03:00:00+00:00,2.6824524054665275
2022-03-27 04:00:00+00:00,2.4507493749727223
2022-03-27 05:00:00+00:00,2.0130156726915933
2022-03-27 06:00:00+00:00,1.870021047887612
2022-03-27 07:00:00+00:00,1.5037517197632158
2022-03-27 08:00:00+00:00,1.0494967204768424
2022-03-27 09:00:00+00:00,1.1028909965271567
2022-03-27 10:00:00+00:00,1.3194699079578136
2022-03-27 11:00:00+00:00,1.182870389622671
2022-03-27 12:00:00+00:00,0.5165139109989357
2022-03-27 13:00:00+00:00,0.2524913596887408
2022-03-27 14:00:00+00:00,0.5213546911913747
2022-03-27 15:00:00+00:00,0.8497769131450119
2022-03-27 16:00:00+00:00,1.4522673769079046
2022-03-27 17:00:00+00:00,2.281856677543501
2022-03-27 18:00:00+00:00,2.319810108032025
2022-03-27 19:00:00+00:00,1.972606921121312
2022-03-27 20:00:00+00:00,1.7948129019532937
2022-03-27 21:00:00+00:00,1.5172158216707998
2022-03-27 22:00:00+00:00,0.8532846182037708
2022-03-27 23:00:00+00:00,1.0173669537413774
2022-03-28 00:00:00+00:00,1.9681641795515288
2022-03-28 01:00:00+00:00,2.675189964330748
2022-03-28 02:00:00+00:00,3.264653520099953
2022-03-28 03:00:00+00:00,3.865101094986015
2022-03-28 04:00:00+00:00,4.15313384669263
2022-03-28 05:00:00+00:00,4.159754434704388
2022-03-28 06:00:00+00:00,3.780340603700561
2022-03-28 07:00:00+00:00,3.48602732380849
2022-03-28 08:00:00+00:00,2.344339494198425
2022-03-28 09:00:00+00:00,2.358825000535189
2022-03-28 10:00:00+00:00,2.5331493501612763
2022-03-28 11:00:00+00:00,2.4588410532184533
2022-03-28 12:00:00+00:00,2.423255110141245
2022-03-28 13:00:00+00:00,2.9249019041651336
2022-03-28 14:00:00+00:00,4.410224261475454
2022-03-28 15:00:00+00:00,4.884900687174646
2022-03-28 16:00:00+00:00,4.145261721301576
2022-03-28 17:00:00+00:00,4.175964154181051
2022-03-28 18:00:00+00:00,4.717486674950231
2022-03-28 19:00:00+00:00,5.453216795503961
2022-03-28 20:00:00+00:00,5.77855099202066
2022-03-28 21:00:00+00:00,5.671246105896727
2022-03-28 22:00:00+00:00,5.840817296752329
2022-03-28 23:00:00+00:00,4.36419306640122
2022-03-29 00:00:00+00:00,4.581935135923762
2022-03-29 01:00:00+00:00,4.448007031147686
2022-03-29 02:00:00+00:00,3.8517357758558064
2022-03-29 03:00:00+00:00,3.1232846941486927
2022-03-29 04:00:00+00:00,3.6253118206456314
2022-03-29 05:00:00+00:00,4.264665905041237
2022-03-29 06:00:00+00:00,4.242193547108871
2022-03-29 07:00:00+00:00,3.1387704587946264
