time,power.grossenehrich.angle100.obs.era5.h
2022-03-21 17:00:00+00:00,2.877081171054848
2022-03-21 18:00:00+00:00,2.8446823305106763
2022-03-21 19:00:00+00:00,2.6902020852631514
2022-03-21 20:00:00+00:00,2.4667495235727106
2022-03-21 21:00:00+00:00,2.2259198381815746
2022-03-21 22:00:00+00:00,2.0705581810135785
2022-03-21 23:00:00+00:00,1.937253817521504
2022-03-22 00:00:00+00:00,1.9023141273269304
2022-03-22 01:00:00+00:00,1.9204885240221383
2022-03-22 02:00:00+00:00,2.012015829390742
2022-03-22 03:00:00+00:00,2.082999344771478
2022-03-22 04:00:00+00:00,1.9849632733519975
2022-03-22 05:00:00+00:00,1.8531203860009435
2022-03-22 06:00:00+00:00,2.30768800733707
2022-03-22 07:00:00+00:00,2.898614333264726
2022-03-22 08:00:00+00:00,2.903561105434576
2022-03-22 09:00:00+00:00,2.9833528791024064
2022-03-22 10:00:00+00:00,3.012586881986795
2022-03-22 11:00:00+00:00,3.0939310667378006
2022-03-22 12:00:00+00:00,3.0248445963401496
2022-03-22 13:00:00+00:00,2.9940426187238613
2022-03-22 14:00:00+00:00,3.060804332759841
2022-03-22 15:00:00+00:00,3.0862168190415784
2022-03-22 16:00:00+00:00,-3.11004641969393
2022-03-22 17:00:00+00:00,-3.077799327884048
2022-03-22 18:00:00+00:00,-3.036995421035558
2022-03-22 19:00:00+00:00,-3.043905475219317
2022-03-22 20:00:00+00:00,-3.0713059576067803
2022-03-22 21:00:00+00:00,-3.0616999190986016
2022-03-22 22:00:00+00:00,2.878333951002651
2022-03-22 23:00:00+00:00,-3.001696548434775
2022-03-23 00:00:00+00:00,-1.629511706071691
2022-03-23 01:00:00+00:00,-1.4366697942083908
2022-03-23 02:00:00+00:00,-1.3520273891129715
2022-03-23 03:00:00+00:00,-1.4829274151771936
2022-03-23 04:00:00+00:00,-1.6245964053042825
2022-03-23 05:00:00+00:00,-1.5215373065177935
2022-03-23 06:00:00+00:00,-1.3602027846849514
2022-03-23 07:00:00+00:00,-1.1596381802248956
2022-03-23 08:00:00+00:00,-1.0253430222573467
2022-03-23 09:00:00+00:00,-0.6939815348858396
2022-03-23 10:00:00+00:00,-1.4305058572224856
2022-03-23 11:00:00+00:00,-1.9994836512448169
2022-03-23 12:00:00+00:00,-1.8517586790144156
2022-03-23 13:00:00+00:00,-1.4978693216432548
2022-03-23 14:00:00+00:00,-1.477052140638274
2022-03-23 15:00:00+00:00,-1.6174992976023228
2022-03-23 16:00:00+00:00,-1.952496623521184
2022-03-23 17:00:00+00:00,-2.286823185473479
2022-03-23 18:00:00+00:00,-2.419890552052576
2022-03-23 19:00:00+00:00,-2.457585678111513
2022-03-23 20:00:00+00:00,-2.4220875339922103
2022-03-23 21:00:00+00:00,-2.3655591431148286
2022-03-23 22:00:00+00:00,-2.467558539396728
2022-03-23 23:00:00+00:00,-2.4999936441873274
2022-03-24 00:00:00+00:00,-2.6151016096445345
2022-03-24 01:00:00+00:00,-2.7182987394165177
2022-03-24 02:00:00+00:00,-2.737487712549826
2022-03-24 03:00:00+00:00,-2.514812114228293
2022-03-24 04:00:00+00:00,-2.4267787302260317
2022-03-24 05:00:00+00:00,-2.418414749121579
2022-03-24 06:00:00+00:00,-2.5911307560720203
2022-03-24 07:00:00+00:00,-2.758428651956981
2022-03-24 08:00:00+00:00,-2.8227729313543617
2022-03-24 09:00:00+00:00,-2.8267891773936364
2022-03-24 10:00:00+00:00,-2.864726406665377
2022-03-24 11:00:00+00:00,-2.868090223217041
2022-03-24 12:00:00+00:00,-2.959481041579147
2022-03-24 13:00:00+00:00,-2.9567661061681654
2022-03-24 14:00:00+00:00,-2.863224536638049
2022-03-24 15:00:00+00:00,-2.774150120907151
2022-03-24 16:00:00+00:00,-2.7658900419496457
2022-03-24 17:00:00+00:00,-2.817000826906064
2022-03-24 18:00:00+00:00,-2.818665512085448
2022-03-24 19:00:00+00:00,-2.770722589798014
2022-03-24 20:00:00+00:00,-2.7342335992536464
2022-03-24 21:00:00+00:00,-2.7079388612648114
2022-03-24 22:00:00+00:00,-2.5675239177644125
2022-03-24 23:00:00+00:00,-2.402623250965997
2022-03-25 00:00:00+00:00,-2.3022838179202934
2022-03-25 01:00:00+00:00,-2.320026849925715
2022-03-25 02:00:00+00:00,-2.3366256570845607
2022-03-25 03:00:00+00:00,-2.27153291072514
2022-03-25 04:00:00+00:00,-2.108895041935136
2022-03-25 05:00:00+00:00,-2.050207555964324
2022-03-25 06:00:00+00:00,-2.163596587900649
2022-03-25 07:00:00+00:00,-2.341046301730696
2022-03-25 08:00:00+00:00,-2.3552549705919774
2022-03-25 09:00:00+00:00,-2.2951161457738154
2022-03-25 10:00:00+00:00,-2.539720664446813
2022-03-25 11:00:00+00:00,-2.5619830180331045
2022-03-25 12:00:00+00:00,-2.6829624861836785
2022-03-25 13:00:00+00:00,-2.6671535416582888
2022-03-25 14:00:00+00:00,-2.392294123597274
2022-03-25 15:00:00+00:00,-2.299575155067744
2022-03-25 16:00:00+00:00,-2.30199267112298
2022-03-25 17:00:00+00:00,-2.3454012243510647
2022-03-25 18:00:00+00:00,-2.3699091518917093
2022-03-25 19:00:00+00:00,-2.280986117492538
2022-03-25 20:00:00+00:00,-2.2751846966605256
2022-03-25 21:00:00+00:00,-2.2145125956345706
2022-03-25 22:00:00+00:00,-2.357979180858576
2022-03-25 23:00:00+00:00,-2.1943759443586752
2022-03-26 00:00:00+00:00,0.1763088005080286
2022-03-26 01:00:00+00:00,-0.0592991443152777
2022-03-26 02:00:00+00:00,-0.5129475891095086
2022-03-26 03:00:00+00:00,-0.5818850353140916
2022-03-26 04:00:00+00:00,-0.4847487559124155
2022-03-26 05:00:00+00:00,-0.6199786541166404
2022-03-26 06:00:00+00:00,-0.6324853217030251
2022-03-26 07:00:00+00:00,-0.6288685692281087
2022-03-26 08:00:00+00:00,-0.5829241018374147
2022-03-26 09:00:00+00:00,-0.3385883005069345
2022-03-26 10:00:00+00:00,-0.474043649365243
2022-03-26 11:00:00+00:00,-0.6162530736007404
2022-03-26 12:00:00+00:00,-0.7433226116158067
2022-03-26 13:00:00+00:00,-0.8118228593308977
2022-03-26 14:00:00+00:00,-0.8779660351616775
2022-03-26 15:00:00+00:00,-0.9615084823303134
2022-03-26 16:00:00+00:00,-0.9299294510430786
2022-03-26 17:00:00+00:00,-0.9329657937642936
2022-03-26 18:00:00+00:00,-1.07534263937234
2022-03-26 19:00:00+00:00,-1.279949903072667
2022-03-26 20:00:00+00:00,-1.4993275266504629
2022-03-26 21:00:00+00:00,-1.6562103688667065
2022-03-26 22:00:00+00:00,-1.7162363322935192
2022-03-26 23:00:00+00:00,-1.820506141878788
2022-03-27 00:00:00+00:00,-2.071796609519597
2022-03-27 01:00:00+00:00,-2.333245019989935
2022-03-27 02:00:00+00:00,-2.3925492472148484
2022-03-27 03:00:00+00:00,-2.3953520093703933
2022-03-27 04:00:00+00:00,-2.544969656324344
2022-03-27 05:00:00+00:00,-2.689220731212836
2022-03-27 06:00:00+00:00,-2.8012393875765245
2022-03-27 07:00:00+00:00,-3.0359341609947323
2022-03-27 08:00:00+00:00,3.0382679694790355
2022-03-27 09:00:00+00:00,-3.069769159927202
2022-03-27 10:00:00+00:00,-2.794877403251688
2022-03-27 11:00:00+00:00,-2.8749283023869374
2022-03-27 12:00:00+00:00,-2.9518388617590907
2022-03-27 13:00:00+00:00,2.975118102106815
2022-03-27 14:00:00+00:00,1.608833344585666
2022-03-27 15:00:00+00:00,0.8783864346833368
2022-03-27 16:00:00+00:00,-1.0502026047254192
2022-03-27 17:00:00+00:00,-1.958134509543895
2022-03-27 18:00:00+00:00,-2.559733189667227
2022-03-27 19:00:00+00:00,-2.984394328296785
2022-03-27 20:00:00+00:00,2.935836465707762
2022-03-27 21:00:00+00:00,2.809195718100085
2022-03-27 22:00:00+00:00,2.0862255529836995
2022-03-27 23:00:00+00:00,1.5312533842783995
2022-03-28 00:00:00+00:00,0.9629628414598532
2022-03-28 01:00:00+00:00,0.6833141563760625
2022-03-28 02:00:00+00:00,0.6399938333771378
2022-03-28 03:00:00+00:00,0.5785210496060865
2022-03-28 04:00:00+00:00,0.4609989422281573
2022-03-28 05:00:00+00:00,0.3881684322126063
2022-03-28 06:00:00+00:00,0.4515174704717375
2022-03-28 07:00:00+00:00,0.516723658970715
2022-03-28 08:00:00+00:00,0.4966612913506132
2022-03-28 09:00:00+00:00,0.4035124399532376
2022-03-28 10:00:00+00:00,0.2485645315465389
2022-03-28 11:00:00+00:00,0.1646060258094829
2022-03-28 12:00:00+00:00,0.1285060785348998
2022-03-28 13:00:00+00:00,0.0607989087455371
2022-03-28 14:00:00+00:00,-0.0722279297895458
2022-03-28 15:00:00+00:00,-0.2465706023066886
2022-03-28 16:00:00+00:00,-0.5010606259485586
2022-03-28 17:00:00+00:00,-0.8275662818596494
2022-03-28 18:00:00+00:00,-1.014173815746492
2022-03-28 19:00:00+00:00,-1.051699490569315
2022-03-28 20:00:00+00:00,-1.0556290320339503
2022-03-28 21:00:00+00:00,-1.064400074540549
2022-03-28 22:00:00+00:00,-1.2173126808957575
2022-03-28 23:00:00+00:00,-1.117981926627667
2022-03-29 00:00:00+00:00,-1.0687269276824147
2022-03-29 01:00:00+00:00,-1.234903654424324
2022-03-29 02:00:00+00:00,-1.05309758726342
2022-03-29 03:00:00+00:00,-0.6988232832391267
2022-03-29 04:00:00+00:00,-0.6426130338377881
2022-03-29 05:00:00+00:00,-0.7289292457267498
2022-03-29 06:00:00+00:00,-0.8646702801980244
2022-03-29 07:00:00+00:00,-1.0342386181476424
2022-03-29 08:00:00+00:00,-1.2617024539783706
2022-03-29 09:00:00+00:00,-0.7719827004918445
2022-03-29 10:00:00+00:00,0.2557003772724508
2022-03-29 11:00:00+00:00,-0.0422538894220328
2022-03-29 12:00:00+00:00,-0.4919110381842475
2022-03-29 13:00:00+00:00,-0.7329899880558436
2022-03-29 14:00:00+00:00,-0.662104754368861
2022-03-29 15:00:00+00:00,-0.7793860666836872
2022-03-29 16:00:00+00:00,-1.020317387310459
2022-03-29 17:00:00+00:00,-1.1511573992298445
2022-03-29 18:00:00+00:00,-1.411440090374403
2022-03-29 19:00:00+00:00,-1.6259455710065238
2022-03-29 20:00:00+00:00,-1.7749651273883031
2022-03-29 21:00:00+00:00,-2.000390158222332
2022-03-29 22:00:00+00:00,-1.8522673903327291
2022-03-29 23:00:00+00:00,-1.950976788122897
2022-03-30 00:00:00+00:00,-2.252537930021943
2022-03-30 01:00:00+00:00,-2.478323604725414
2022-03-30 02:00:00+00:00,-2.617196377797852
2022-03-30 03:00:00+00:00,-2.6911273561981
2022-03-30 04:00:00+00:00,-2.5933109952867905
2022-03-30 05:00:00+00:00,-2.550309296366012
2022-03-30 06:00:00+00:00,-2.822720043346317
2022-03-30 07:00:00+00:00,-2.8560979476576627
2022-03-30 08:00:00+00:00,-2.696147573888207
2022-03-30 09:00:00+00:00,-2.6725137254198925
2022-03-30 10:00:00+00:00,3.027230716801931
2022-03-30 11:00:00+00:00,-2.9526525194571374
2022-03-30 12:00:00+00:00,-2.8794449067002104
2022-03-30 13:00:00+00:00,-2.846572295436111
2022-03-30 14:00:00+00:00,-2.997327260064859
2022-03-30 15:00:00+00:00,-3.016360443104897
2022-03-30 16:00:00+00:00,-3.1102350737154483
2022-03-30 17:00:00+00:00,-3.140298783532706
2022-03-30 18:00:00+00:00,3.1324066219280646
2022-03-30 19:00:00+00:00,-3.1349857228766487
2022-03-30 20:00:00+00:00,3.123413051306327
2022-03-30 21:00:00+00:00,3.0993734577554646
2022-03-30 22:00:00+00:00,2.7214382909964367
2022-03-30 23:00:00+00:00,2.9334846686156544
2022-03-31 00:00:00+00:00,-3.0623044629238065
2022-03-31 01:00:00+00:00,-3.069549884362219
2022-03-31 02:00:00+00:00,-3.060533563858638
2022-03-31 03:00:00+00:00,-2.982409176999877
2022-03-31 04:00:00+00:00,-3.042605006282245
2022-03-31 05:00:00+00:00,-3.063726922214698
2022-03-31 06:00:00+00:00,-3.0799140765796853
2022-03-31 07:00:00+00:00,-3.08209817528492
2022-03-31 08:00:00+00:00,-3.0345721531240244
2022-03-31 09:00:00+00:00,-2.98384429346888
2022-03-31 10:00:00+00:00,-2.9102060142612625
2022-03-31 11:00:00+00:00,-2.8404168679757693
2022-03-31 12:00:00+00:00,-2.8098925712232705
2022-03-31 13:00:00+00:00,-2.764501609096274
2022-03-31 14:00:00+00:00,-2.739191492381676
2022-03-31 15:00:00+00:00,-2.6935765666651696
2022-03-31 16:00:00+00:00,-2.648717205474957
2022-03-31 17:00:00+00:00,-2.6782602441368626
2022-03-31 18:00:00+00:00,-2.740652489222054
2022-03-31 19:00:00+00:00,-2.7608386204153503
2022-03-31 20:00:00+00:00,-2.739793532470035
2022-03-31 21:00:00+00:00,-2.709518485079311
2022-03-31 22:00:00+00:00,-2.6459863327521904
2022-03-31 23:00:00+00:00,-2.6228151494043
2022-04-01 00:00:00+00:00,-2.5277881915663194
2022-04-01 01:00:00+00:00,-2.476531729499327
2022-04-01 02:00:00+00:00,-2.465310823787573
2022-04-01 03:00:00+00:00,-2.436665597848428
2022-04-01 04:00:00+00:00,-2.387392952540231
2022-04-01 05:00:00+00:00,-2.3693085062927413
2022-04-01 06:00:00+00:00,-2.3502145031608337
2022-04-01 07:00:00+00:00,-2.276697600056897
2022-04-01 08:00:00+00:00,-2.2218641462018094
2022-04-01 09:00:00+00:00,-2.21953655280625
2022-04-01 10:00:00+00:00,-2.374372392823107
2022-04-01 11:00:00+00:00,-2.3189263924463788
2022-04-01 12:00:00+00:00,-2.240661003082423
2022-04-01 13:00:00+00:00,-2.237213280252314
2022-04-01 14:00:00+00:00,-2.273677758588395
2022-04-01 15:00:00+00:00,-2.3094332342696635
2022-04-01 16:00:00+00:00,-2.299186291460379
2022-04-01 17:00:00+00:00,-2.278100336478042
2022-04-01 18:00:00+00:00,-2.2146914192387626
2022-04-01 19:00:00+00:00,-2.148079822983204
2022-04-01 20:00:00+00:00,-2.0924367513672184
2022-04-01 21:00:00+00:00,-2.046881919592092
2022-04-01 22:00:00+00:00,-1.978466319782204
2022-04-01 23:00:00+00:00,-2.0279925123555227
2022-04-02 00:00:00+00:00,-2.110546976656048
2022-04-02 01:00:00+00:00,-2.159687334267156
2022-04-02 02:00:00+00:00,-2.134541904826268
2022-04-02 03:00:00+00:00,-2.138704338344029
2022-04-02 04:00:00+00:00,-2.156668009397751
2022-04-02 05:00:00+00:00,-2.1688589875257684
2022-04-02 06:00:00+00:00,-2.118765918030392
2022-04-02 07:00:00+00:00,-2.154387654186377
2022-04-02 08:00:00+00:00,-2.1942464861411004
2022-04-02 09:00:00+00:00,-2.2131808270443845
2022-04-02 10:00:00+00:00,-2.2524210933770776
2022-04-02 11:00:00+00:00,-2.2048314543241188
2022-04-02 12:00:00+00:00,-2.1221854424951907
2022-04-02 13:00:00+00:00,-2.0091936768993497
2022-04-02 14:00:00+00:00,-1.983503706402092
2022-04-02 15:00:00+00:00,-1.9650499738987104
2022-04-02 16:00:00+00:00,-1.986900646857706
2022-04-02 17:00:00+00:00,-1.9459125539647488
2022-04-02 18:00:00+00:00,-1.8517546389665367
2022-04-02 19:00:00+00:00,-1.823662989081362
2022-04-02 20:00:00+00:00,-1.875695151316963
2022-04-02 21:00:00+00:00,-1.9176804794599147
2022-04-02 22:00:00+00:00,-1.996226639789976
2022-04-02 23:00:00+00:00,-1.9046211013343224
2022-04-03 00:00:00+00:00,-1.8260779650282728
2022-04-03 01:00:00+00:00,-1.7425728198173085
2022-04-03 02:00:00+00:00,-1.7127455819034767
2022-04-03 03:00:00+00:00,-1.6629223796178918
2022-04-03 04:00:00+00:00,-1.4754157254221276
2022-04-03 05:00:00+00:00,-1.1735837616546818
2022-04-03 06:00:00+00:00,-0.8404960697722899
2022-04-03 07:00:00+00:00,-0.561827896103777
2022-04-03 08:00:00+00:00,-0.653442746432833
2022-04-03 09:00:00+00:00,-0.7933648273050755
2022-04-03 10:00:00+00:00,-0.8669397790864599
2022-04-03 11:00:00+00:00,-0.8603304223553332
2022-04-03 12:00:00+00:00,-0.6637576873560886
2022-04-03 13:00:00+00:00,-0.5136054704745328
2022-04-03 14:00:00+00:00,-0.4527543522112077
2022-04-03 15:00:00+00:00,-0.4263744748577444
2022-04-03 16:00:00+00:00,-0.3131669323679216
2022-04-03 17:00:00+00:00,-0.1046809181748076
2022-04-03 18:00:00+00:00,-0.00016314292936638343
2022-04-03 19:00:00+00:00,0.1081349787015369
2022-04-03 20:00:00+00:00,0.0702331614711423
2022-04-03 21:00:00+00:00,0.0441813880160421
2022-04-03 22:00:00+00:00,0.2047691132122892
2022-04-03 23:00:00+00:00,0.1889150143517761
2022-04-04 00:00:00+00:00,0.3167975232947836
2022-04-04 01:00:00+00:00,0.3763307020615347
2022-04-04 02:00:00+00:00,0.3178686930976693
2022-04-04 03:00:00+00:00,0.3514393308817912
2022-04-04 04:00:00+00:00,0.5480606925986075
2022-04-04 05:00:00+00:00,0.6128513072824402
2022-04-04 06:00:00+00:00,0.6019136293585763
2022-04-04 07:00:00+00:00,0.7218525781359517
2022-04-04 08:00:00+00:00,0.689891466722193
2022-04-04 09:00:00+00:00,0.6373601708091938
2022-04-04 10:00:00+00:00,0.7796843386490957
2022-04-04 11:00:00+00:00,0.7698684781574763
2022-04-04 12:00:00+00:00,0.6034633005275051
2022-04-04 13:00:00+00:00,0.5912090865722119
2022-04-04 14:00:00+00:00,0.63627442186575
2022-04-04 15:00:00+00:00,0.597150874888584
2022-04-04 16:00:00+00:00,0.5949126724413448
2022-04-04 17:00:00+00:00,0.4788506617719389
2022-04-04 18:00:00+00:00,0.4551983561249429
2022-04-04 19:00:00+00:00,0.4172426824761512
2022-04-04 20:00:00+00:00,0.3881258280923322
2022-04-04 21:00:00+00:00,0.3746290351275498
2022-04-04 22:00:00+00:00,0.3804415547667131
2022-04-04 23:00:00+00:00,0.3754399409117354
2022-04-05 00:00:00+00:00,0.4148104983754028
2022-04-05 01:00:00+00:00,0.3793881621563721
2022-04-05 02:00:00+00:00,0.4095873659581623
2022-04-05 03:00:00+00:00,0.4259669862203933
2022-04-05 04:00:00+00:00,0.279866938751832
2022-04-05 05:00:00+00:00,0.1738771587542042
2022-04-05 06:00:00+00:00,0.0749301928350077
2022-04-05 07:00:00+00:00,-0.0845735065952312
2022-04-05 08:00:00+00:00,-0.1796783606277488
2022-04-05 09:00:00+00:00,-0.1364139089399561
2022-04-05 10:00:00+00:00,-0.194457242695272
2022-04-05 11:00:00+00:00,0.0575946395404712
2022-04-05 12:00:00+00:00,0.2185377065025091
2022-04-05 13:00:00+00:00,0.3542839739804711
2022-04-05 14:00:00+00:00,0.2147672564344185
2022-04-05 15:00:00+00:00,0.2755043369459979
2022-04-05 16:00:00+00:00,0.3221707744957254
2022-04-05 17:00:00+00:00,0.400249188527977
2022-04-05 18:00:00+00:00,0.361768380565192
2022-04-05 19:00:00+00:00,0.2078186952220667
2022-04-05 20:00:00+00:00,0.1385390034901369
2022-04-05 21:00:00+00:00,0.2549399346926861
2022-04-05 22:00:00+00:00,0.4621971829175509
2022-04-05 23:00:00+00:00,0.4608860982357728
2022-04-06 00:00:00+00:00,0.4566570407811516
2022-04-06 01:00:00+00:00,0.4023419387771023
2022-04-06 02:00:00+00:00,0.3105952085804779
2022-04-06 03:00:00+00:00,0.3325217523492578
2022-04-06 04:00:00+00:00,0.4339285838779986
2022-04-06 05:00:00+00:00,0.4538675117513535
2022-04-06 06:00:00+00:00,0.4941971408671102
2022-04-06 07:00:00+00:00,0.5357612261279145
2022-04-06 08:00:00+00:00,0.5013374151543113
2022-04-06 09:00:00+00:00,0.4765230150742705
2022-04-06 10:00:00+00:00,0.3948475352574344
2022-04-06 11:00:00+00:00,0.4300647326942084
2022-04-06 12:00:00+00:00,0.4170714213322039
2022-04-06 13:00:00+00:00,0.4284044890979676
2022-04-06 14:00:00+00:00,0.4480419476552656
2022-04-06 15:00:00+00:00,0.4610086300351845
2022-04-06 16:00:00+00:00,0.5073287244055595
2022-04-06 17:00:00+00:00,0.51485082315709
2022-04-06 18:00:00+00:00,0.5875887696138524
2022-04-06 19:00:00+00:00,0.6584807207026454
2022-04-06 20:00:00+00:00,0.6033956595945611
2022-04-06 21:00:00+00:00,0.5491596716856882
2022-04-06 22:00:00+00:00,0.6824277215121295
2022-04-06 23:00:00+00:00,0.6506975593229478
2022-04-07 00:00:00+00:00,0.6471895220565784
2022-04-07 01:00:00+00:00,0.6879602807968928
2022-04-07 02:00:00+00:00,0.7470934547439851
2022-04-07 03:00:00+00:00,0.8095853242389296
2022-04-07 04:00:00+00:00,0.8191610339152813
2022-04-07 05:00:00+00:00,0.7863265816347962
2022-04-07 06:00:00+00:00,0.7866733159903602
2022-04-07 07:00:00+00:00,0.8071832642258203
2022-04-07 08:00:00+00:00,0.9492479479863564
2022-04-07 09:00:00+00:00,0.8554469304028904
2022-04-07 10:00:00+00:00,1.0725934983001044
2022-04-07 11:00:00+00:00,0.9854226342753908
2022-04-07 12:00:00+00:00,0.938581584428752
2022-04-07 13:00:00+00:00,0.7854133668945856
2022-04-07 14:00:00+00:00,0.3153388665253228
2022-04-07 15:00:00+00:00,0.099772665106328
2022-04-07 16:00:00+00:00,0.2752448248605617
2022-04-07 17:00:00+00:00,0.1739801146023132
2022-04-07 18:00:00+00:00,0.187687283316725
2022-04-07 19:00:00+00:00,0.3024876004214346
2022-04-07 20:00:00+00:00,0.2933645632633295
2022-04-07 21:00:00+00:00,0.2989588014279067
2022-04-07 22:00:00+00:00,0.3879504113510598
2022-04-07 23:00:00+00:00,0.3425451030614677
2022-04-08 00:00:00+00:00,0.2864036193535786
2022-04-08 01:00:00+00:00,0.2482766647356382
2022-04-08 02:00:00+00:00,0.2323719250125921
2022-04-08 03:00:00+00:00,0.2402278813084679
2022-04-08 04:00:00+00:00,0.2194836075646235
2022-04-08 05:00:00+00:00,0.1627062432152934
2022-04-08 06:00:00+00:00,0.1713651149756449
2022-04-08 07:00:00+00:00,0.1730230959175675
2022-04-08 08:00:00+00:00,0.1032365086101583
2022-04-08 09:00:00+00:00,0.1467737984465439
2022-04-08 10:00:00+00:00,0.1844356761749244
2022-04-08 11:00:00+00:00,0.4032400434828945
2022-04-08 12:00:00+00:00,0.3673839152722692
2022-04-08 13:00:00+00:00,0.5010411648413049
2022-04-08 14:00:00+00:00,0.4845118637882548
2022-04-08 15:00:00+00:00,0.5746738236159243
2022-04-08 16:00:00+00:00,0.7218009908650054
2022-04-08 17:00:00+00:00,0.5965771103994828
2022-04-08 18:00:00+00:00,0.5315359897886227
2022-04-08 19:00:00+00:00,0.4590654153916552
2022-04-08 20:00:00+00:00,0.1685028224086274
2022-04-08 21:00:00+00:00,-0.0491472848269321
2022-04-08 22:00:00+00:00,-0.5232043430167397
2022-04-08 23:00:00+00:00,-0.4335537785923569
2022-04-09 00:00:00+00:00,-0.6566996782170428
2022-04-09 01:00:00+00:00,-0.6121175325822111
2022-04-09 02:00:00+00:00,-0.4407906820581402
2022-04-09 03:00:00+00:00,-0.3649946491818863
2022-04-09 04:00:00+00:00,-0.1707222689907349
2022-04-09 05:00:00+00:00,0.0171419077478884
2022-04-09 06:00:00+00:00,0.0883848352264857
2022-04-09 07:00:00+00:00,-0.0522151384047114
2022-04-09 08:00:00+00:00,-0.1304826382846925
2022-04-09 09:00:00+00:00,-0.173173460703411
2022-04-09 10:00:00+00:00,-0.216223257687373
2022-04-09 11:00:00+00:00,-0.0817691058349352
2022-04-09 12:00:00+00:00,-0.0127130457058714
2022-04-09 13:00:00+00:00,-0.0580232893450916
2022-04-09 14:00:00+00:00,-0.1135854099576772
2022-04-09 15:00:00+00:00,-0.3303898085099984
2022-04-09 16:00:00+00:00,-0.3227189800981279
2022-04-09 17:00:00+00:00,-0.1559096341197058
2022-04-09 18:00:00+00:00,-0.2555342034094707
2022-04-09 19:00:00+00:00,-0.2511958511448318
2022-04-09 20:00:00+00:00,-0.1358221462242016
2022-04-09 21:00:00+00:00,-0.0228677732809199
2022-04-09 22:00:00+00:00,0.1074531906259201
2022-04-09 23:00:00+00:00,0.0733081835754342
2022-04-10 00:00:00+00:00,0.0705077121737231
2022-04-10 01:00:00+00:00,0.0635590788242498
2022-04-10 02:00:00+00:00,0.0744113695664885
2022-04-10 03:00:00+00:00,0.0318861565166853
2022-04-10 04:00:00+00:00,0.0102579906805429
2022-04-10 05:00:00+00:00,-0.0044211482588285
2022-04-10 06:00:00+00:00,0.0889535322920646
2022-04-10 07:00:00+00:00,-0.1359300865162793
2022-04-10 08:00:00+00:00,-0.2283898783870024
2022-04-10 09:00:00+00:00,-0.2934386685684341
2022-04-10 10:00:00+00:00,-0.2151771671928404
2022-04-10 11:00:00+00:00,-0.11869444948166
2022-04-10 12:00:00+00:00,0.0095938253154613
2022-04-10 13:00:00+00:00,0.0585321682193878
2022-04-10 14:00:00+00:00,-0.0326952920547269
2022-04-10 15:00:00+00:00,-0.1894378925134166
2022-04-10 16:00:00+00:00,-0.5254878058116876
2022-04-10 17:00:00+00:00,-0.4373605278495561
2022-04-10 18:00:00+00:00,-0.1416880319042092
2022-04-10 19:00:00+00:00,0.0710520702492711
2022-04-10 20:00:00+00:00,0.0762971659404789
2022-04-10 21:00:00+00:00,-0.0312460123538532
2022-04-10 22:00:00+00:00,0.0376230619666745
2022-04-10 23:00:00+00:00,0.1054001882352996
2022-04-11 00:00:00+00:00,0.2769287033067127
2022-04-11 01:00:00+00:00,0.295210872280067
2022-04-11 02:00:00+00:00,0.457452600055712
2022-04-11 03:00:00+00:00,0.7480873547435571
2022-04-11 04:00:00+00:00,0.8423135070811647
2022-04-11 05:00:00+00:00,0.8138363274873092
2022-04-11 06:00:00+00:00,0.7566281535162128
2022-04-11 07:00:00+00:00,0.7800664785499786
2022-04-11 08:00:00+00:00,1.1396350915855058
2022-04-11 09:00:00+00:00,1.05682533434599
2022-04-11 10:00:00+00:00,0.810718825937725
2022-04-11 11:00:00+00:00,1.0243037581996612
2022-04-11 12:00:00+00:00,1.4104939608077764
2022-04-11 13:00:00+00:00,1.3993356843998477
2022-04-11 14:00:00+00:00,1.5000013276242523
2022-04-11 15:00:00+00:00,2.08396258237335
2022-04-11 16:00:00+00:00,2.232400906173665
2022-04-11 17:00:00+00:00,2.510819941551341
2022-04-11 18:00:00+00:00,2.9381926498739377
2022-04-11 19:00:00+00:00,2.9365067627137287
2022-04-11 20:00:00+00:00,2.8547305006078685
2022-04-11 21:00:00+00:00,2.6680774691211355
2022-04-11 22:00:00+00:00,2.614447658659867
2022-04-11 23:00:00+00:00,2.3954168603636026
2022-04-12 00:00:00+00:00,2.352452644856186
2022-04-12 01:00:00+00:00,2.362566644777494
2022-04-12 02:00:00+00:00,2.333066135368909
2022-04-12 03:00:00+00:00,2.374474922974063
2022-04-12 04:00:00+00:00,2.4193638793846945
2022-04-12 05:00:00+00:00,2.317080054918747
2022-04-12 06:00:00+00:00,2.226116633317844
2022-04-12 07:00:00+00:00,2.3514420084313987
2022-04-12 08:00:00+00:00,2.437782112431036
2022-04-12 09:00:00+00:00,2.382511943834955
2022-04-12 10:00:00+00:00,2.601780703037053
2022-04-12 11:00:00+00:00,2.5979631219126675
2022-04-12 12:00:00+00:00,2.590799743010165
2022-04-12 13:00:00+00:00,2.5412601361140057
2022-04-12 14:00:00+00:00,2.707850799253421
2022-04-12 15:00:00+00:00,2.8710925551541084
2022-04-12 16:00:00+00:00,2.801472146259008
2022-04-12 17:00:00+00:00,2.7867648401496847
2022-04-12 18:00:00+00:00,2.8063424087114206
2022-04-12 19:00:00+00:00,2.710626248633086
2022-04-12 20:00:00+00:00,2.479879230103684
