time,power.eems.angle100.obs.era5.h
2022-07-11 15:00:00+00:00,-0.9720748143092518
2022-07-11 16:00:00+00:00,-1.024750777271833
2022-07-11 17:00:00+00:00,-1.1280421800400326
2022-07-11 18:00:00+00:00,-1.2915278428638592
2022-07-11 19:00:00+00:00,-1.4073899216806784
2022-07-11 20:00:00+00:00,-1.3643332542713082
2022-07-11 21:00:00+00:00,-1.5851373625759977
2022-07-11 22:00:00+00:00,-2.451014350385408
2022-07-11 23:00:00+00:00,2.8173276513899905
2022-07-12 00:00:00+00:00,2.1708492370158097
2022-07-12 01:00:00+00:00,1.7831440815000736
2022-07-12 02:00:00+00:00,1.1998820957459229
2022-07-12 03:00:00+00:00,1.0202627334037786
2022-07-12 04:00:00+00:00,1.0243282799871034
2022-07-12 05:00:00+00:00,1.2981206201130242
2022-07-12 06:00:00+00:00,1.1036200857999
2022-07-12 07:00:00+00:00,0.9599079451216356
2022-07-12 08:00:00+00:00,1.2785461251843928
2022-07-12 09:00:00+00:00,1.3765388728279853
2022-07-12 10:00:00+00:00,1.183360633284849
2022-07-12 11:00:00+00:00,1.1131155215181157
2022-07-12 12:00:00+00:00,0.8838106366643467
2022-07-12 13:00:00+00:00,0.7024601791794082
2022-07-12 14:00:00+00:00,0.6123291693425301
2022-07-12 15:00:00+00:00,0.3630540236380987
2022-07-12 16:00:00+00:00,0.3052902676829607
2022-07-12 17:00:00+00:00,0.3555400012002614
2022-07-12 18:00:00+00:00,0.463071299437278
2022-07-12 19:00:00+00:00,0.6570297458327302
2022-07-12 20:00:00+00:00,0.7967891110132712
2022-07-12 21:00:00+00:00,0.3558042531154187
2022-07-12 22:00:00+00:00,1.0284379389335192
2022-07-12 23:00:00+00:00,0.930408374121245
2022-07-13 00:00:00+00:00,0.8285789104730508
2022-07-13 01:00:00+00:00,0.7744339438434896
2022-07-13 02:00:00+00:00,0.7941769447637814
2022-07-13 03:00:00+00:00,0.6905638565062132
2022-07-13 04:00:00+00:00,0.3489846866165346
2022-07-13 05:00:00+00:00,0.2546931681839003
2022-07-13 06:00:00+00:00,0.1773138994319779
2022-07-13 07:00:00+00:00,-0.0414435364752034
2022-07-13 08:00:00+00:00,-0.1880193097611489
2022-07-13 09:00:00+00:00,-0.2994595149128721
2022-07-13 10:00:00+00:00,-0.7256583544622769
2022-07-13 11:00:00+00:00,-0.9689495780943498
2022-07-13 12:00:00+00:00,-1.188219186148662
2022-07-13 13:00:00+00:00,-1.1254990169964194
2022-07-13 14:00:00+00:00,-1.101476067532008
2022-07-13 15:00:00+00:00,-1.0393694659704202
2022-07-13 16:00:00+00:00,-1.0690816355105417
2022-07-13 17:00:00+00:00,-1.1451786409926168
2022-07-13 18:00:00+00:00,-1.1585821513216343
2022-07-13 19:00:00+00:00,-1.1430203519531492
2022-07-13 20:00:00+00:00,-1.102328699974077
2022-07-13 21:00:00+00:00,-1.035330940797049
2022-07-13 22:00:00+00:00,-1.044200232138708
2022-07-13 23:00:00+00:00,-1.0862951187951293
2022-07-14 00:00:00+00:00,-1.1547968049764004
2022-07-14 01:00:00+00:00,-0.7208315476656448
2022-07-14 02:00:00+00:00,-0.3727621855209876
2022-07-14 03:00:00+00:00,-0.2350119390642248
2022-07-14 04:00:00+00:00,-0.08919861771555
2022-07-14 05:00:00+00:00,-0.1300810377126316
2022-07-14 06:00:00+00:00,-0.2310811460349479
2022-07-14 07:00:00+00:00,-0.3290093878445631
2022-07-14 08:00:00+00:00,-0.3948822899937587
2022-07-14 09:00:00+00:00,-0.3497118135116424
2022-07-14 10:00:00+00:00,-0.4931290233029401
2022-07-14 11:00:00+00:00,-0.4986238473601461
2022-07-14 12:00:00+00:00,-0.5776843312592992
2022-07-14 13:00:00+00:00,-0.6489407907643427
2022-07-14 14:00:00+00:00,-0.6514273155189088
2022-07-14 15:00:00+00:00,-0.7227877517569965
2022-07-14 16:00:00+00:00,-0.7751152809137029
2022-07-14 17:00:00+00:00,-0.8823802841917667
2022-07-14 18:00:00+00:00,-0.9483883596774326
2022-07-14 19:00:00+00:00,-0.948686561070078
2022-07-14 20:00:00+00:00,-0.9249927330047234
2022-07-14 21:00:00+00:00,-0.8729174729971109
2022-07-14 22:00:00+00:00,-0.7925655907915992
2022-07-14 23:00:00+00:00,-0.8317876826079428
2022-07-15 00:00:00+00:00,-0.8326795796656491
2022-07-15 01:00:00+00:00,-0.8348849330759
2022-07-15 02:00:00+00:00,-0.860720697903272
2022-07-15 03:00:00+00:00,-0.8943005385276358
2022-07-15 04:00:00+00:00,-0.8710775660097566
2022-07-15 05:00:00+00:00,-0.8069344270216506
2022-07-15 06:00:00+00:00,-0.7361107147955117
2022-07-15 07:00:00+00:00,-0.6641512867427043
2022-07-15 08:00:00+00:00,-0.535786148662614
2022-07-15 09:00:00+00:00,-0.3938483006761582
2022-07-15 10:00:00+00:00,-0.3445848975132666
2022-07-15 11:00:00+00:00,-0.2917325201225194
2022-07-15 12:00:00+00:00,-0.3618334814712909
2022-07-15 13:00:00+00:00,-0.2911120304799818
2022-07-15 14:00:00+00:00,-0.2188605794816981
2022-07-15 15:00:00+00:00,-0.2053457079774175
2022-07-15 16:00:00+00:00,-0.1535847825989349
2022-07-15 17:00:00+00:00,-0.0541083101945402
2022-07-15 18:00:00+00:00,0.0682150636457021
2022-07-15 19:00:00+00:00,0.1623799965954234
2022-07-15 20:00:00+00:00,0.2167782695061988
2022-07-15 21:00:00+00:00,0.1248447195051049
2022-07-15 22:00:00+00:00,0.2516908346717832
2022-07-15 23:00:00+00:00,-0.0638638201027151
2022-07-16 00:00:00+00:00,-0.3743605707252515
2022-07-16 01:00:00+00:00,-0.6680904554027157
2022-07-16 02:00:00+00:00,-0.8040483491283117
2022-07-16 03:00:00+00:00,-0.9110664542436516
2022-07-16 04:00:00+00:00,-1.038166872532075
2022-07-16 05:00:00+00:00,-1.0695653918692016
2022-07-16 06:00:00+00:00,-1.0159110572912908
2022-07-16 07:00:00+00:00,-0.995617511240258
2022-07-16 08:00:00+00:00,-0.9799455843005208
2022-07-16 09:00:00+00:00,-0.953715903220223
2022-07-16 10:00:00+00:00,-1.0118281380310097
2022-07-16 11:00:00+00:00,-0.9803409403616816
2022-07-16 12:00:00+00:00,-0.9033786085302224
2022-07-16 13:00:00+00:00,-0.849219499247405
2022-07-16 14:00:00+00:00,-0.8277697099200754
2022-07-16 15:00:00+00:00,-0.794273265742332
2022-07-16 16:00:00+00:00,-0.762749603441701
2022-07-16 17:00:00+00:00,-0.7715401304650211
2022-07-16 18:00:00+00:00,-0.7739060930344963
2022-07-16 19:00:00+00:00,-0.7659919774332887
2022-07-16 20:00:00+00:00,-0.7565882708514612
2022-07-16 21:00:00+00:00,-0.7598886099882727
2022-07-16 22:00:00+00:00,-0.8573262964327092
2022-07-16 23:00:00+00:00,-0.7908633121619796
2022-07-17 00:00:00+00:00,-0.759337730733761
2022-07-17 01:00:00+00:00,-0.6001150925449985
2022-07-17 02:00:00+00:00,-0.414932699631196
2022-07-17 03:00:00+00:00,-0.3607897093809267
2022-07-17 04:00:00+00:00,-0.153445386798081
2022-07-17 05:00:00+00:00,0.0348057060668823
2022-07-17 06:00:00+00:00,0.2246027556709473
2022-07-17 07:00:00+00:00,0.0197413781371661
2022-07-17 08:00:00+00:00,-0.2299164293320241
2022-07-17 09:00:00+00:00,-0.3639079566306645
2022-07-17 10:00:00+00:00,-0.2163123748002004
2022-07-17 11:00:00+00:00,0.1116754093332268
2022-07-17 12:00:00+00:00,0.7906995250514148
2022-07-17 13:00:00+00:00,0.6819914452576601
2022-07-17 14:00:00+00:00,0.4383187433635964
2022-07-17 15:00:00+00:00,0.4902992139858763
2022-07-17 16:00:00+00:00,0.4270914141790353
2022-07-17 17:00:00+00:00,0.530548884292939
2022-07-17 18:00:00+00:00,0.441316766891063
2022-07-17 19:00:00+00:00,0.6725620506379947
2022-07-17 20:00:00+00:00,1.3950339416906878
2022-07-17 21:00:00+00:00,0.5424822884740323
2022-07-17 22:00:00+00:00,2.2573495465783764
2022-07-17 23:00:00+00:00,2.183400655906352
2022-07-18 00:00:00+00:00,2.044781016580964
2022-07-18 01:00:00+00:00,1.9349765692561829
2022-07-18 02:00:00+00:00,1.7751136341689466
2022-07-18 03:00:00+00:00,1.761281820948908
2022-07-18 04:00:00+00:00,1.586745754247418
2022-07-18 05:00:00+00:00,1.522261066943515
2022-07-18 06:00:00+00:00,1.5071654019643597
2022-07-18 07:00:00+00:00,1.4046269760824766
2022-07-18 08:00:00+00:00,1.311342725066809
2022-07-18 09:00:00+00:00,1.2089135135370075
2022-07-18 10:00:00+00:00,0.8939905019689257
2022-07-18 11:00:00+00:00,0.8425613791885522
2022-07-18 12:00:00+00:00,1.0292973550830211
2022-07-18 13:00:00+00:00,1.062005466259454
2022-07-18 14:00:00+00:00,0.7685227287154195
2022-07-18 15:00:00+00:00,0.7109629107645818
2022-07-18 16:00:00+00:00,0.4549608534879572
2022-07-18 17:00:00+00:00,0.41972606076106
2022-07-18 18:00:00+00:00,1.6210801692155876
2022-07-18 19:00:00+00:00,1.6232578051362765
2022-07-18 20:00:00+00:00,1.430160203334772
2022-07-18 21:00:00+00:00,1.3534352290536584
2022-07-18 22:00:00+00:00,1.9916267771229876
2022-07-18 23:00:00+00:00,1.9877492348613488
2022-07-19 00:00:00+00:00,2.088657961620689
2022-07-19 01:00:00+00:00,2.112515452814818
2022-07-19 02:00:00+00:00,2.030761874989256
2022-07-19 03:00:00+00:00,2.013962475647153
2022-07-19 04:00:00+00:00,1.9851836621033063
2022-07-19 05:00:00+00:00,1.9171477395436616
2022-07-19 06:00:00+00:00,1.870024799078425
2022-07-19 07:00:00+00:00,1.8911723645863945
2022-07-19 08:00:00+00:00,2.0021243208904123
2022-07-19 09:00:00+00:00,2.1078039822451693
2022-07-19 10:00:00+00:00,2.143013138184203
2022-07-19 11:00:00+00:00,2.212856907348304
2022-07-19 12:00:00+00:00,2.358218152778925
2022-07-19 13:00:00+00:00,2.4467702670413
2022-07-19 14:00:00+00:00,2.4857172562269385
2022-07-19 15:00:00+00:00,2.545775649376631
2022-07-19 16:00:00+00:00,2.868453881957942
2022-07-19 17:00:00+00:00,3.1320321625643457
2022-07-19 18:00:00+00:00,3.0650345549314726
2022-07-19 19:00:00+00:00,2.9260400243914177
2022-07-19 20:00:00+00:00,2.787285491554057
2022-07-19 21:00:00+00:00,2.6384891138002846
2022-07-19 22:00:00+00:00,2.3993522367855458
2022-07-19 23:00:00+00:00,2.259105603442205
2022-07-20 00:00:00+00:00,2.2025644432480944
2022-07-20 01:00:00+00:00,2.2201196888574133
2022-07-20 02:00:00+00:00,2.225202405040757
2022-07-20 03:00:00+00:00,2.147354710264717
2022-07-20 04:00:00+00:00,2.131044634616459
2022-07-20 05:00:00+00:00,2.037137610983396
2022-07-20 06:00:00+00:00,1.7937378086725226
2022-07-20 07:00:00+00:00,1.6870020588266197
2022-07-20 08:00:00+00:00,1.466365236673069
2022-07-20 09:00:00+00:00,1.0256596535729483
2022-07-20 10:00:00+00:00,0.5288284806272241
2022-07-20 11:00:00+00:00,0.2179617562937554
2022-07-20 12:00:00+00:00,0.1952959935967431
2022-07-20 13:00:00+00:00,0.068013143341307
2022-07-20 14:00:00+00:00,0.1325899291313021
2022-07-20 15:00:00+00:00,0.274116178533721
2022-07-20 16:00:00+00:00,0.0376765039416335
2022-07-20 17:00:00+00:00,-0.1020021338025478
2022-07-20 18:00:00+00:00,-0.0265611363381867
2022-07-20 19:00:00+00:00,-0.0748761611941282
2022-07-20 20:00:00+00:00,-0.0744069744896512
2022-07-20 21:00:00+00:00,0.0850163916207776
2022-07-20 22:00:00+00:00,-0.3460943917032058
2022-07-20 23:00:00+00:00,-0.2759859014265723
2022-07-21 00:00:00+00:00,-0.5230485534855392
2022-07-21 01:00:00+00:00,-0.1703657248896142
2022-07-21 02:00:00+00:00,0.6008295107170761
2022-07-21 03:00:00+00:00,0.552258674828458
2022-07-21 04:00:00+00:00,0.1837915827602825
2022-07-21 05:00:00+00:00,0.4069076371850058
2022-07-21 06:00:00+00:00,0.3006226806383333
2022-07-21 07:00:00+00:00,0.2910825195074577
2022-07-21 08:00:00+00:00,0.0788967920604011
2022-07-21 09:00:00+00:00,0.5041444178233498
2022-07-21 10:00:00+00:00,0.7493839376496155
2022-07-21 11:00:00+00:00,0.6563849688659158
2022-07-21 12:00:00+00:00,0.5845106652242998
2022-07-21 13:00:00+00:00,0.380384340824501
2022-07-21 14:00:00+00:00,-0.7739970263838091
2022-07-21 15:00:00+00:00,-1.5634238118124406
2022-07-21 16:00:00+00:00,-1.7141001517071188
2022-07-21 17:00:00+00:00,-1.6687998716444528
2022-07-21 18:00:00+00:00,-1.4912562507875822
2022-07-21 19:00:00+00:00,-1.3976753215496651
2022-07-21 20:00:00+00:00,-1.3320796579027876
2022-07-21 21:00:00+00:00,-1.326426924753002
2022-07-21 22:00:00+00:00,-1.0945863449576676
2022-07-21 23:00:00+00:00,-0.8657141698686426
2022-07-22 00:00:00+00:00,-0.751092080749939
2022-07-22 01:00:00+00:00,-0.8039824591199211
2022-07-22 02:00:00+00:00,-0.8428108476931946
2022-07-22 03:00:00+00:00,-0.8475864483860689
2022-07-22 04:00:00+00:00,-0.8904351096514393
2022-07-22 05:00:00+00:00,-0.9498629196073878
2022-07-22 06:00:00+00:00,-0.8605382337449832
2022-07-22 07:00:00+00:00,-0.8006811732156109
2022-07-22 08:00:00+00:00,-0.7623268491377243
2022-07-22 09:00:00+00:00,-0.6685021600836131
2022-07-22 10:00:00+00:00,-0.6757122435393867
2022-07-22 11:00:00+00:00,-0.7108306289323891
2022-07-22 12:00:00+00:00,-0.838217268118937
2022-07-22 13:00:00+00:00,-0.6504064661895075
2022-07-22 14:00:00+00:00,-0.9857624322802276
2022-07-22 15:00:00+00:00,-1.047606982939779
2022-07-22 16:00:00+00:00,-1.0082314504071497
2022-07-22 17:00:00+00:00,-1.1819761875822905
2022-07-22 18:00:00+00:00,-1.2698858748681845
2022-07-22 19:00:00+00:00,-1.0832804502683568
2022-07-22 20:00:00+00:00,-1.0909953413485518
2022-07-22 21:00:00+00:00,-1.19428419537601
2022-07-22 22:00:00+00:00,-0.7807391080148888
2022-07-22 23:00:00+00:00,-0.7735159333715227
2022-07-23 00:00:00+00:00,-0.3564615655476285
2022-07-23 01:00:00+00:00,-0.3539911757490682
2022-07-23 02:00:00+00:00,-0.3304850521830068
2022-07-23 03:00:00+00:00,-0.294145143212034
2022-07-23 04:00:00+00:00,-0.4340844851155719
2022-07-23 05:00:00+00:00,-0.4240262000251983
2022-07-23 06:00:00+00:00,-0.5240751605185251
2022-07-23 07:00:00+00:00,-0.6183283326552313
2022-07-23 08:00:00+00:00,-0.5346057138767275
2022-07-23 09:00:00+00:00,-0.4459744709477302
2022-07-23 10:00:00+00:00,-0.3392677380746537
2022-07-23 11:00:00+00:00,-0.4023304122540655
2022-07-23 12:00:00+00:00,-0.5217781636968687
2022-07-23 13:00:00+00:00,-0.6240422822466865
2022-07-23 14:00:00+00:00,-0.7771991841470735
2022-07-23 15:00:00+00:00,-0.8943337689914731
2022-07-23 16:00:00+00:00,-0.8979761766086991
2022-07-23 17:00:00+00:00,-1.2423013991354197
2022-07-23 18:00:00+00:00,-2.016840961237357
2022-07-23 19:00:00+00:00,-2.9238315005503317
2022-07-23 20:00:00+00:00,3.0067489057900434
2022-07-23 21:00:00+00:00,2.8863941567169604
2022-07-23 22:00:00+00:00,2.462135872003417
2022-07-23 23:00:00+00:00,2.182119972148176
2022-07-24 00:00:00+00:00,2.006233489831754
2022-07-24 01:00:00+00:00,1.841605768388904
2022-07-24 02:00:00+00:00,1.739621556961444
2022-07-24 03:00:00+00:00,1.6555535287729362
2022-07-24 04:00:00+00:00,1.5656451513071563
2022-07-24 05:00:00+00:00,1.5289815715039827
2022-07-24 06:00:00+00:00,1.5119139541698554
2022-07-24 07:00:00+00:00,1.3988457166278068
2022-07-24 08:00:00+00:00,1.148828416478378
2022-07-24 09:00:00+00:00,1.0073570406412864
2022-07-24 10:00:00+00:00,0.933750850253692
2022-07-24 11:00:00+00:00,1.007460176605994
2022-07-24 12:00:00+00:00,0.7913656538777265
2022-07-24 13:00:00+00:00,0.6805485719274456
2022-07-24 14:00:00+00:00,0.8008975333449218
2022-07-24 15:00:00+00:00,0.7013974722688631
2022-07-24 16:00:00+00:00,0.5213688598929295
2022-07-24 17:00:00+00:00,0.2265366131937296
2022-07-24 18:00:00+00:00,-0.0990756779295643
2022-07-24 19:00:00+00:00,2.530183767546234
2022-07-24 20:00:00+00:00,2.5706501197484
2022-07-24 21:00:00+00:00,2.4026940099995966
2022-07-24 22:00:00+00:00,1.835585223972539
2022-07-24 23:00:00+00:00,1.727803752856813
2022-07-25 00:00:00+00:00,1.6291946671391215
2022-07-25 01:00:00+00:00,1.5273866602473427
2022-07-25 02:00:00+00:00,1.6951028643436106
2022-07-25 03:00:00+00:00,1.7161941878942002
2022-07-25 04:00:00+00:00,1.3537603483492793
2022-07-25 05:00:00+00:00,1.0146935732156868
2022-07-25 06:00:00+00:00,1.003634151153598
2022-07-25 07:00:00+00:00,0.932430638791889
2022-07-25 08:00:00+00:00,0.6428644044520577
2022-07-25 09:00:00+00:00,0.4058392093941546
2022-07-25 10:00:00+00:00,0.2022329921936408
2022-07-25 11:00:00+00:00,0.0726611951006083
2022-07-25 12:00:00+00:00,0.1337464243374798
2022-07-25 13:00:00+00:00,0.1655464391090361
2022-07-25 14:00:00+00:00,0.3853799925352344
2022-07-25 15:00:00+00:00,0.3198843287200652
2022-07-25 16:00:00+00:00,0.2013794988751953
2022-07-25 17:00:00+00:00,0.2049780330822126
2022-07-25 18:00:00+00:00,0.2474997314984533
2022-07-25 19:00:00+00:00,0.2274147533924656
2022-07-25 20:00:00+00:00,0.2312736152620109
2022-07-25 21:00:00+00:00,0.2654789440659031
2022-07-25 22:00:00+00:00,0.4705767980335207
2022-07-25 23:00:00+00:00,0.328316044269809
2022-07-26 00:00:00+00:00,0.0749655791970087
2022-07-26 01:00:00+00:00,-0.0730535428961593
2022-07-26 02:00:00+00:00,-0.3322046059255072
2022-07-26 03:00:00+00:00,-0.7269250114911858
2022-07-26 04:00:00+00:00,-0.907239762876098
2022-07-26 05:00:00+00:00,-0.936244168055414
2022-07-26 06:00:00+00:00,-0.9625518362819068
2022-07-26 07:00:00+00:00,-1.0070198658172664
2022-07-26 08:00:00+00:00,-1.010308089699585
2022-07-26 09:00:00+00:00,-0.9895244605401456
2022-07-26 10:00:00+00:00,-1.0075694043316292
2022-07-26 11:00:00+00:00,-0.989602739865044
2022-07-26 12:00:00+00:00,-0.9548730263822331
2022-07-26 13:00:00+00:00,-0.8376108059057258
2022-07-26 14:00:00+00:00,-0.773999047351932
2022-07-26 15:00:00+00:00,-0.7593216930755166
2022-07-26 16:00:00+00:00,-0.7619267519026951
2022-07-26 17:00:00+00:00,-0.7627852413933507
2022-07-26 18:00:00+00:00,-0.7388842656578464
2022-07-26 19:00:00+00:00,-0.7596850335031946
2022-07-26 20:00:00+00:00,-0.8310134718686503
2022-07-26 21:00:00+00:00,-0.800422470057897
2022-07-26 22:00:00+00:00,-0.7519828153208099
2022-07-26 23:00:00+00:00,-0.7324280898955955
2022-07-27 00:00:00+00:00,-0.7259873512206634
2022-07-27 01:00:00+00:00,-0.7250928035926507
2022-07-27 02:00:00+00:00,-0.7507830738330454
2022-07-27 03:00:00+00:00,-0.7775025170725383
2022-07-27 04:00:00+00:00,-0.829312390989415
2022-07-27 05:00:00+00:00,-0.8651580050600457
2022-07-27 06:00:00+00:00,-0.8827800446067788
2022-07-27 07:00:00+00:00,-0.911302199301412
2022-07-27 08:00:00+00:00,-0.9230780902606276
2022-07-27 09:00:00+00:00,-0.916711004375475
2022-07-27 10:00:00+00:00,-0.8893637966403798
2022-07-27 11:00:00+00:00,-0.9423935586314832
2022-07-27 12:00:00+00:00,-1.0370034108201167
2022-07-27 13:00:00+00:00,-1.09965797014055
2022-07-27 14:00:00+00:00,-1.1275315471063627
2022-07-27 15:00:00+00:00,-1.1060290484628688
2022-07-27 16:00:00+00:00,-1.1344482389047976
2022-07-27 17:00:00+00:00,-1.2996841106709196
2022-07-27 18:00:00+00:00,-1.3266888924499711
2022-07-27 19:00:00+00:00,-1.3580887551003822
2022-07-27 20:00:00+00:00,-1.4329019382085408
2022-07-27 21:00:00+00:00,-1.4277699299272395
2022-07-27 22:00:00+00:00,-1.391422906410977
2022-07-27 23:00:00+00:00,-1.3685875650071622
2022-07-28 00:00:00+00:00,-1.3620362596208777
2022-07-28 01:00:00+00:00,-1.2652567473120118
2022-07-28 02:00:00+00:00,-1.2512713061184668
2022-07-28 03:00:00+00:00,-1.3032960292128444
2022-07-28 04:00:00+00:00,-1.552927629875693
2022-07-28 05:00:00+00:00,-1.7142166955811644
2022-07-28 06:00:00+00:00,-1.8877920699750412
2022-07-28 07:00:00+00:00,-2.050883455134737
2022-07-28 08:00:00+00:00,-2.2379226242394186
2022-07-28 09:00:00+00:00,-2.351775804462441
2022-07-28 10:00:00+00:00,-2.1956295369822403
2022-07-28 11:00:00+00:00,-2.275708740870799
2022-07-28 12:00:00+00:00,-2.311651306294193
2022-07-28 13:00:00+00:00,-2.2688847893452646
2022-07-28 14:00:00+00:00,-2.3399285350534744
2022-07-28 15:00:00+00:00,-2.485789650176704
2022-07-28 16:00:00+00:00,-2.52212756998433
2022-07-28 17:00:00+00:00,-2.3674099424447643
2022-07-28 18:00:00+00:00,-2.2654957901025607
2022-07-28 19:00:00+00:00,-2.2665437858139152
2022-07-28 20:00:00+00:00,-2.3664788007539217
2022-07-28 21:00:00+00:00,-2.53096737132646
2022-07-28 22:00:00+00:00,-2.461898759536965
2022-07-28 23:00:00+00:00,-2.727369551642594
2022-07-29 00:00:00+00:00,-2.8998561693578755
2022-07-29 01:00:00+00:00,-2.9347254315606905
2022-07-29 02:00:00+00:00,-2.9455948846234405
2022-07-29 03:00:00+00:00,-2.840251429616009
2022-07-29 04:00:00+00:00,-2.7875459586745928
2022-07-29 05:00:00+00:00,-2.8476997593132154
2022-07-29 06:00:00+00:00,-2.825683750455914
2022-07-29 07:00:00+00:00,-2.8342437372929936
2022-07-29 08:00:00+00:00,-2.8794460650751814
2022-07-29 09:00:00+00:00,-2.860868207882847
2022-07-29 10:00:00+00:00,-2.671426062959743
2022-07-29 11:00:00+00:00,-2.956631844547932
2022-07-29 12:00:00+00:00,-3.068617129514573
2022-07-29 13:00:00+00:00,3.1208285854953264
2022-07-29 14:00:00+00:00,-3.1017112031115164
2022-07-29 15:00:00+00:00,-2.8473986813506023
2022-07-29 16:00:00+00:00,-2.833694328310771
2022-07-29 17:00:00+00:00,-2.82613136051008
2022-07-29 18:00:00+00:00,-2.7279189963819714
2022-07-29 19:00:00+00:00,-2.690684785823343
2022-07-29 20:00:00+00:00,-2.76331728811398
2022-07-29 21:00:00+00:00,-2.848253013285758
2022-07-29 22:00:00+00:00,-3.022586428323288
2022-07-29 23:00:00+00:00,2.7403966920171925
2022-07-30 00:00:00+00:00,2.456913179187063
2022-07-30 01:00:00+00:00,2.337394537036796
2022-07-30 02:00:00+00:00,2.288545247908968
2022-07-30 03:00:00+00:00,2.888292619575641
2022-07-30 04:00:00+00:00,2.431986916763293
2022-07-30 05:00:00+00:00,1.8943656952889312
2022-07-30 06:00:00+00:00,1.1346135852725356
2022-07-30 07:00:00+00:00,0.6220408414360836
2022-07-30 08:00:00+00:00,0.1465732189848201
2022-07-30 09:00:00+00:00,-0.1189770009363005
2022-07-30 10:00:00+00:00,-0.1838325369902134
2022-07-30 11:00:00+00:00,-0.1413429330165953
2022-07-30 12:00:00+00:00,-0.2499196116106446
2022-07-30 13:00:00+00:00,-0.4432262496919626
2022-07-30 14:00:00+00:00,-0.5720132374376569
2022-07-30 15:00:00+00:00,-0.6442208936896515
2022-07-30 16:00:00+00:00,-0.6300742662170168
2022-07-30 17:00:00+00:00,-0.5422135826144803
2022-07-30 18:00:00+00:00,-0.5678743367906588
2022-07-30 19:00:00+00:00,-0.3315501263269574
2022-07-30 20:00:00+00:00,0.2363942640958163
2022-07-30 21:00:00+00:00,0.6579675837812987
2022-07-30 22:00:00+00:00,0.9481242118447872
2022-07-30 23:00:00+00:00,1.6318504449154922
2022-07-31 00:00:00+00:00,1.5979448859128331
2022-07-31 01:00:00+00:00,1.5304360185383368
2022-07-31 02:00:00+00:00,1.5445120331464648
2022-07-31 03:00:00+00:00,1.5451253693120075
2022-07-31 04:00:00+00:00,1.6107256957545255
2022-07-31 05:00:00+00:00,1.571444653568355
2022-07-31 06:00:00+00:00,1.5002845696847076
2022-07-31 07:00:00+00:00,1.4155635111724274
2022-07-31 08:00:00+00:00,1.3738065147660152
2022-07-31 09:00:00+00:00,1.3686156383030048
2022-07-31 10:00:00+00:00,1.2945596502774075
2022-07-31 11:00:00+00:00,1.3585088389397044
2022-07-31 12:00:00+00:00,1.3545445475623414
2022-07-31 13:00:00+00:00,1.3579734760169335
2022-07-31 14:00:00+00:00,1.416195589811557
2022-07-31 15:00:00+00:00,1.1539160440865457
2022-07-31 16:00:00+00:00,0.6539056217552345
2022-07-31 17:00:00+00:00,0.2523985102602769
2022-07-31 18:00:00+00:00,-0.0028868618307248
2022-07-31 19:00:00+00:00,-0.210130156803524
2022-07-31 20:00:00+00:00,-0.3975333367732846
2022-07-31 21:00:00+00:00,-0.5301986493669048
2022-07-31 22:00:00+00:00,-0.6597546776848259
2022-07-31 23:00:00+00:00,-0.7389826964426324
2022-08-01 00:00:00+00:00,-0.8403438392682588
2022-08-01 01:00:00+00:00,-1.0386897739974534
2022-08-01 02:00:00+00:00,-1.2397793843700893
2022-08-01 03:00:00+00:00,-1.362504944680878
2022-08-01 04:00:00+00:00,-1.3450899297151435
2022-08-01 05:00:00+00:00,-1.3503719378303942
2022-08-01 06:00:00+00:00,-1.3114875556558634
2022-08-01 07:00:00+00:00,-1.3595913311848218
2022-08-01 08:00:00+00:00,-1.3104279397272698
2022-08-01 09:00:00+00:00,-1.314410396726954
2022-08-01 10:00:00+00:00,-1.2725144981712342
2022-08-01 11:00:00+00:00,-1.1628712795521845
2022-08-01 12:00:00+00:00,-1.2560270178240258
2022-08-01 13:00:00+00:00,-1.1861149317590682
2022-08-01 14:00:00+00:00,-1.062999494829609
2022-08-01 15:00:00+00:00,-1.1016241641671498
2022-08-01 16:00:00+00:00,-1.113417901303996
2022-08-01 17:00:00+00:00,-1.2867191372171236
2022-08-01 18:00:00+00:00,-1.5135083604734616
2022-08-01 19:00:00+00:00,-1.6581607418579083
2022-08-01 20:00:00+00:00,-2.0116414769006905
2022-08-01 21:00:00+00:00,-2.499604931447131
2022-08-01 22:00:00+00:00,2.549883161169366
2022-08-01 23:00:00+00:00,2.1004109907931
2022-08-02 00:00:00+00:00,1.996221747418477
2022-08-02 01:00:00+00:00,1.878626094113972
2022-08-02 02:00:00+00:00,1.8322269173608816
2022-08-02 03:00:00+00:00,1.706782026439997
2022-08-02 04:00:00+00:00,1.7484734532740638
2022-08-02 05:00:00+00:00,1.8015752258280684
2022-08-02 06:00:00+00:00,1.7260296852538966
2022-08-02 07:00:00+00:00,1.6876665463138991
2022-08-02 08:00:00+00:00,1.656495882825369
2022-08-02 09:00:00+00:00,1.6365271425330483
2022-08-02 10:00:00+00:00,1.6091498710252208
2022-08-02 11:00:00+00:00,1.295587968415305
2022-08-02 12:00:00+00:00,1.1018492786280654
2022-08-02 13:00:00+00:00,0.7609705651354852
2022-08-02 14:00:00+00:00,0.4605342127374989
2022-08-02 15:00:00+00:00,0.5371089761102184
2022-08-02 16:00:00+00:00,0.5307589003863232
2022-08-02 17:00:00+00:00,0.3855759066591775
