time,power.wp_pirow.angle100.obs.era5.h
2021-10-07 22:00:00+00:00,-3.0092824655405463
2021-10-07 23:00:00+00:00,-3.042381915500767
2021-10-08 00:00:00+00:00,-3.0165731355119783
2021-10-08 01:00:00+00:00,-2.971373164406634
2021-10-08 02:00:00+00:00,-2.9449928473801315
2021-10-08 03:00:00+00:00,-2.834363002412586
2021-10-08 04:00:00+00:00,-2.712432350602484
2021-10-08 05:00:00+00:00,-2.654117500936516
2021-10-08 06:00:00+00:00,-2.694468769829173
2021-10-08 07:00:00+00:00,-2.78055311991275
2021-10-08 08:00:00+00:00,-2.832615461329428
2021-10-08 09:00:00+00:00,-2.938536837647685
2021-10-08 10:00:00+00:00,3.072149429588572
2021-10-08 11:00:00+00:00,3.105713748291781
2021-10-08 12:00:00+00:00,-3.020671430646203
2021-10-08 13:00:00+00:00,-2.8363571247697474
2021-10-08 14:00:00+00:00,-2.689425517489613
2021-10-08 15:00:00+00:00,-2.580451599898526
2021-10-08 16:00:00+00:00,-2.6214134916615945
2021-10-08 17:00:00+00:00,-2.689868632422748
2021-10-08 18:00:00+00:00,-2.854828479048907
2021-10-08 19:00:00+00:00,-3.0382302823754825
2021-10-08 20:00:00+00:00,3.098721810964981
2021-10-08 21:00:00+00:00,2.960257449780336
2021-10-08 22:00:00+00:00,2.7620206460222496
2021-10-08 23:00:00+00:00,2.697628104187804
2021-10-09 00:00:00+00:00,2.714762307498213
2021-10-09 01:00:00+00:00,2.741407386673795
2021-10-09 02:00:00+00:00,2.810153893754192
2021-10-09 03:00:00+00:00,2.8938940965073128
2021-10-09 04:00:00+00:00,2.906700571026222
2021-10-09 05:00:00+00:00,2.8726985462838863
2021-10-09 06:00:00+00:00,2.824822762784021
2021-10-09 07:00:00+00:00,2.7970590009396923
2021-10-09 08:00:00+00:00,2.727158122447157
2021-10-09 09:00:00+00:00,2.6512357216395706
2021-10-09 10:00:00+00:00,2.618674662981861
2021-10-09 11:00:00+00:00,2.667611999784101
2021-10-09 12:00:00+00:00,2.727809453097231
2021-10-09 13:00:00+00:00,2.804578004689272
2021-10-09 14:00:00+00:00,2.8608817392000856
2021-10-09 15:00:00+00:00,2.931278836053993
2021-10-09 16:00:00+00:00,2.9269037765102928
2021-10-09 17:00:00+00:00,2.8785742277128428
2021-10-09 18:00:00+00:00,2.81715161896606
2021-10-09 19:00:00+00:00,2.741542795268661
2021-10-09 20:00:00+00:00,2.6323885959916504
2021-10-09 21:00:00+00:00,2.512007156427729
2021-10-09 22:00:00+00:00,2.4230339364066005
2021-10-09 23:00:00+00:00,2.354221875354356
2021-10-10 00:00:00+00:00,2.272753041973896
2021-10-10 01:00:00+00:00,2.2464009931967293
2021-10-10 02:00:00+00:00,2.270384268258623
2021-10-10 03:00:00+00:00,2.300640657100626
2021-10-10 04:00:00+00:00,2.3065869812323245
2021-10-10 05:00:00+00:00,2.25466398811618
2021-10-10 06:00:00+00:00,2.228192803014184
2021-10-10 07:00:00+00:00,2.2338971609527456
2021-10-10 08:00:00+00:00,2.224046902505291
2021-10-10 09:00:00+00:00,2.1435831371583864
2021-10-10 10:00:00+00:00,2.1241136192569217
2021-10-10 11:00:00+00:00,2.041771439330896
2021-10-10 12:00:00+00:00,1.9612545261033103
2021-10-10 13:00:00+00:00,1.8853921717395157
2021-10-10 14:00:00+00:00,1.8961317885103028
2021-10-10 15:00:00+00:00,1.8847668946608307
2021-10-10 16:00:00+00:00,1.703446998747573
2021-10-10 17:00:00+00:00,1.6857044313519396
2021-10-10 18:00:00+00:00,1.6551563174906196
2021-10-10 19:00:00+00:00,1.491839564606689
2021-10-10 20:00:00+00:00,1.3207711542057117
2021-10-10 21:00:00+00:00,1.2508722692667311
2021-10-10 22:00:00+00:00,1.0799750667498291
2021-10-10 23:00:00+00:00,0.9140298826668511
2021-10-11 00:00:00+00:00,0.7507380295726183
2021-10-11 01:00:00+00:00,0.4895916378246392
2021-10-11 02:00:00+00:00,0.287759823732805
2021-10-11 03:00:00+00:00,0.2067616159631549
2021-10-11 04:00:00+00:00,0.0896771245161557
2021-10-11 05:00:00+00:00,-0.144697320733503
2021-10-11 06:00:00+00:00,-0.3543948271319982
2021-10-11 07:00:00+00:00,-0.3923454680221639
2021-10-11 08:00:00+00:00,-0.358148324158802
2021-10-11 09:00:00+00:00,-0.150694991011551
2021-10-11 10:00:00+00:00,-0.011811315245016
2021-10-11 11:00:00+00:00,0.0476811826726399
2021-10-11 12:00:00+00:00,0.0249107011273418
2021-10-11 13:00:00+00:00,-0.0460470918328066
2021-10-11 14:00:00+00:00,-0.0635960503593932
2021-10-11 15:00:00+00:00,-0.1252377024467162
2021-10-11 16:00:00+00:00,-0.1238457848744908
2021-10-11 17:00:00+00:00,-0.1628163237213123
2021-10-11 18:00:00+00:00,-0.3616129827532116
2021-10-11 19:00:00+00:00,-0.3881198261992284
2021-10-11 20:00:00+00:00,-0.3650855713246796
2021-10-11 21:00:00+00:00,-0.2214488524712615
2021-10-11 22:00:00+00:00,-0.1811376959071716
2021-10-11 23:00:00+00:00,0.0455413945920072
2021-10-12 00:00:00+00:00,0.1030937652451029
2021-10-12 01:00:00+00:00,0.0551491867321781
2021-10-12 02:00:00+00:00,0.1168227739645912
2021-10-12 03:00:00+00:00,0.2239684437917413
2021-10-12 04:00:00+00:00,0.0871917869582132
2021-10-12 05:00:00+00:00,0.0996822225319851
2021-10-12 06:00:00+00:00,-0.0544399991178089
2021-10-12 07:00:00+00:00,-0.3612471583800459
2021-10-12 08:00:00+00:00,-0.6783334215155677
2021-10-12 09:00:00+00:00,-0.879500154387644
2021-10-12 10:00:00+00:00,-0.6749317696965174
2021-10-12 11:00:00+00:00,-0.7360755994446982
2021-10-12 12:00:00+00:00,-0.9129959870641632
2021-10-12 13:00:00+00:00,-0.939293834556902
2021-10-12 14:00:00+00:00,-0.9942252933538488
2021-10-12 15:00:00+00:00,-0.9513398837984448
2021-10-12 16:00:00+00:00,-0.9724090205590884
2021-10-12 17:00:00+00:00,-0.9801492321952098
2021-10-12 18:00:00+00:00,-0.9521035909198048
2021-10-12 19:00:00+00:00,-0.9075485207164083
2021-10-12 20:00:00+00:00,-0.8639282485091971
2021-10-12 21:00:00+00:00,-0.8609443683642277
2021-10-12 22:00:00+00:00,-0.9934816420106396
2021-10-12 23:00:00+00:00,-0.8840566803329029
2021-10-13 00:00:00+00:00,-0.7019356352013123
2021-10-13 01:00:00+00:00,-0.579557034825709
2021-10-13 02:00:00+00:00,-0.5646618619240865
2021-10-13 03:00:00+00:00,-0.5941488928520546
2021-10-13 04:00:00+00:00,-0.5508786915078139
2021-10-13 05:00:00+00:00,-0.4459312025494408
2021-10-13 06:00:00+00:00,-0.4201539296624806
2021-10-13 07:00:00+00:00,-0.3824035999911364
2021-10-13 08:00:00+00:00,-0.2744669537566924
2021-10-13 09:00:00+00:00,-0.26698111215993
2021-10-13 10:00:00+00:00,-0.4483532064783908
2021-10-13 11:00:00+00:00,-0.4319560362330169
2021-10-13 12:00:00+00:00,-0.0927887748223335
2021-10-13 13:00:00+00:00,-0.1263691781831296
2021-10-13 14:00:00+00:00,-0.1523372274561224
2021-10-13 15:00:00+00:00,-0.1326494033816521
2021-10-13 16:00:00+00:00,-0.1342552501029997
2021-10-13 17:00:00+00:00,-0.1415998381701024
2021-10-13 18:00:00+00:00,-0.09091426761079
2021-10-13 19:00:00+00:00,-0.0194755807870124
2021-10-13 20:00:00+00:00,-0.0038903923026583
2021-10-13 21:00:00+00:00,0.0423585931624643
2021-10-13 22:00:00+00:00,0.1833835722561383
2021-10-13 23:00:00+00:00,0.3960106424343926
2021-10-14 00:00:00+00:00,0.4354665121202061
2021-10-14 01:00:00+00:00,0.4627117545259148
2021-10-14 02:00:00+00:00,0.4532103914483555
2021-10-14 03:00:00+00:00,0.329575840277299
2021-10-14 04:00:00+00:00,0.153846842944209
2021-10-14 05:00:00+00:00,0.0898546355065556
2021-10-14 06:00:00+00:00,0.1559309483356557
2021-10-14 07:00:00+00:00,0.3041890813612194
2021-10-14 08:00:00+00:00,0.304503321998182
2021-10-14 09:00:00+00:00,0.2352364904691838
2021-10-14 10:00:00+00:00,0.3467635964034118
2021-10-14 11:00:00+00:00,0.1961677916096251
2021-10-14 12:00:00+00:00,0.1154545273622962
2021-10-14 13:00:00+00:00,0.1250445830790432
2021-10-14 14:00:00+00:00,0.1166727206873904
2021-10-14 15:00:00+00:00,0.1239862067395017
2021-10-14 16:00:00+00:00,0.1337661827771875
2021-10-14 17:00:00+00:00,0.1975698425749149
2021-10-14 18:00:00+00:00,0.2460248659188606
2021-10-14 19:00:00+00:00,0.2800221127040188
2021-10-14 20:00:00+00:00,0.3243185844120526
2021-10-14 21:00:00+00:00,0.3560082955694378
2021-10-14 22:00:00+00:00,0.40275874369406
2021-10-14 23:00:00+00:00,0.5760271728546869
2021-10-15 00:00:00+00:00,0.6523163786241162
2021-10-15 01:00:00+00:00,0.6531380229731772
2021-10-15 02:00:00+00:00,0.6436568593323286
2021-10-15 03:00:00+00:00,0.5931984535603543
2021-10-15 04:00:00+00:00,0.570777815153232
2021-10-15 05:00:00+00:00,0.6235667384579563
2021-10-15 06:00:00+00:00,0.6443660269403774
2021-10-15 07:00:00+00:00,0.6575601428594517
2021-10-15 08:00:00+00:00,0.713759274704208
2021-10-15 09:00:00+00:00,0.4692753999997068
2021-10-15 10:00:00+00:00,-0.5815084411718469
2021-10-15 11:00:00+00:00,-0.9706597008153616
2021-10-15 12:00:00+00:00,-0.4856453365836837
2021-10-15 13:00:00+00:00,-0.3511209054416951
2021-10-15 14:00:00+00:00,-0.2219904047248321
2021-10-15 15:00:00+00:00,-0.1555641818974732
2021-10-15 16:00:00+00:00,-0.219570262475667
2021-10-15 17:00:00+00:00,-0.2307487813384267
2021-10-15 18:00:00+00:00,-0.188583037921857
2021-10-15 19:00:00+00:00,-0.2252410638190761
2021-10-15 20:00:00+00:00,-0.2615348356863569
2021-10-15 21:00:00+00:00,-0.2731293965045293
2021-10-15 22:00:00+00:00,-0.3284925138966914
2021-10-15 23:00:00+00:00,-0.2500377663964079
2021-10-16 00:00:00+00:00,-0.2703885281266839
2021-10-16 01:00:00+00:00,-0.1873886545883133
2021-10-16 02:00:00+00:00,-0.0896902357147218
2021-10-16 03:00:00+00:00,-0.0825868297733118
2021-10-16 04:00:00+00:00,-0.0441084033779173
2021-10-16 05:00:00+00:00,0.0292397117425995
2021-10-16 06:00:00+00:00,0.1701089903603232
2021-10-16 07:00:00+00:00,0.2590586887607227
2021-10-16 08:00:00+00:00,0.2973136576207201
2021-10-16 09:00:00+00:00,0.1526023747927254
2021-10-16 10:00:00+00:00,0.2565213118138932
2021-10-16 11:00:00+00:00,0.219694037947277
2021-10-16 12:00:00+00:00,0.2008617836132705
2021-10-16 13:00:00+00:00,0.1427218277324397
2021-10-16 14:00:00+00:00,0.2027818181169232
2021-10-16 15:00:00+00:00,0.2998601895566901
2021-10-16 16:00:00+00:00,0.372690842362955
2021-10-16 17:00:00+00:00,0.3424463908842913
2021-10-16 18:00:00+00:00,0.3854264718201266
2021-10-16 19:00:00+00:00,0.4551237331232856
2021-10-16 20:00:00+00:00,0.5040272371872634
2021-10-16 21:00:00+00:00,0.5271416484963745
2021-10-16 22:00:00+00:00,0.530864458170369
2021-10-16 23:00:00+00:00,0.6784625216787763
2021-10-17 00:00:00+00:00,0.6554504803191052
2021-10-17 01:00:00+00:00,0.6618881706831491
2021-10-17 02:00:00+00:00,0.6410687188644679
2021-10-17 03:00:00+00:00,0.6434937761797602
2021-10-17 04:00:00+00:00,0.6463385374023993
2021-10-17 05:00:00+00:00,0.635215759305993
2021-10-17 06:00:00+00:00,0.6259011557804164
2021-10-17 07:00:00+00:00,0.5153612406181178
2021-10-17 08:00:00+00:00,0.5021767587069329
2021-10-17 09:00:00+00:00,0.3530567487009604
2021-10-17 10:00:00+00:00,0.2056332198249183
2021-10-17 11:00:00+00:00,0.1597787936055808
2021-10-17 12:00:00+00:00,0.2023201436966357
2021-10-17 13:00:00+00:00,0.249624415507714
2021-10-17 14:00:00+00:00,0.2608669330878676
2021-10-17 15:00:00+00:00,0.2035001572154441
2021-10-17 16:00:00+00:00,0.228890386564376
2021-10-17 17:00:00+00:00,0.1807922247604403
2021-10-17 18:00:00+00:00,0.0535886586442262
2021-10-17 19:00:00+00:00,-0.0122064068444072
2021-10-17 20:00:00+00:00,0.0503228873581047
2021-10-17 21:00:00+00:00,0.1689528245721523
2021-10-17 22:00:00+00:00,0.3729980462862518
2021-10-17 23:00:00+00:00,0.2855111309859611
2021-10-18 00:00:00+00:00,0.2984561794351952
2021-10-18 01:00:00+00:00,0.3041132934102832
2021-10-18 02:00:00+00:00,0.3475600412367653
2021-10-18 03:00:00+00:00,0.4055196722510845
2021-10-18 04:00:00+00:00,0.5251471079110198
2021-10-18 05:00:00+00:00,0.6061444312802446
2021-10-18 06:00:00+00:00,0.6008385986326651
2021-10-18 07:00:00+00:00,0.5400353924469152
2021-10-18 08:00:00+00:00,0.4935959055019355
2021-10-18 09:00:00+00:00,0.4665598968198579
2021-10-18 10:00:00+00:00,0.3870615960577156
2021-10-18 11:00:00+00:00,0.4896251163266877
2021-10-18 12:00:00+00:00,0.6269786609351261
2021-10-18 13:00:00+00:00,0.6851712830248866
2021-10-18 14:00:00+00:00,0.8895470953166217
2021-10-18 15:00:00+00:00,1.073303636770054
2021-10-18 16:00:00+00:00,1.1737776153025368
2021-10-18 17:00:00+00:00,1.24947670118685
2021-10-18 18:00:00+00:00,1.0838473960845538
2021-10-18 19:00:00+00:00,1.2903477692811975
2021-10-18 20:00:00+00:00,1.2450554273060934
2021-10-18 21:00:00+00:00,1.1797160540002944
2021-10-18 22:00:00+00:00,1.1927697203083945
2021-10-18 23:00:00+00:00,1.2174132691035366
2021-10-19 00:00:00+00:00,1.332325511687109
2021-10-19 01:00:00+00:00,1.1665302805765307
2021-10-19 02:00:00+00:00,0.9829308309351869
2021-10-19 03:00:00+00:00,1.2554165755042836
2021-10-19 04:00:00+00:00,1.2555453236797065
2021-10-19 05:00:00+00:00,1.1906950321849674
2021-10-19 06:00:00+00:00,1.125324720630164
2021-10-19 07:00:00+00:00,1.221941194830042
2021-10-19 08:00:00+00:00,1.0657210812296485
2021-10-19 09:00:00+00:00,1.1441181132667777
2021-10-19 10:00:00+00:00,1.1226945393517225
2021-10-19 11:00:00+00:00,1.17365750952867
2021-10-19 12:00:00+00:00,1.2319591483602454
2021-10-19 13:00:00+00:00,1.1798111763132002
2021-10-19 14:00:00+00:00,1.1362834292249635
2021-10-19 15:00:00+00:00,1.0015962433074654
2021-10-19 16:00:00+00:00,1.035117653729179
2021-10-19 17:00:00+00:00,0.9276950282265402
2021-10-19 18:00:00+00:00,0.9011644221030496
2021-10-19 19:00:00+00:00,0.9208736768465444
2021-10-19 20:00:00+00:00,0.8286875305808481
2021-10-19 21:00:00+00:00,0.7050512978263405
2021-10-19 22:00:00+00:00,0.7372011046807283
2021-10-19 23:00:00+00:00,0.7763145591673168
2021-10-20 00:00:00+00:00,0.795083718248124
2021-10-20 01:00:00+00:00,0.7947046349392943
2021-10-20 02:00:00+00:00,0.8232414396064944
2021-10-20 03:00:00+00:00,0.8527760479957238
2021-10-20 04:00:00+00:00,0.891048184500821
2021-10-20 05:00:00+00:00,0.8197618123253128
2021-10-20 06:00:00+00:00,0.884945699279754
2021-10-20 07:00:00+00:00,0.9841995860613107
2021-10-20 08:00:00+00:00,0.9413571089660384
2021-10-20 09:00:00+00:00,0.9465632815452162
2021-10-20 10:00:00+00:00,0.8265069835884263
2021-10-20 11:00:00+00:00,0.9471742512830542
2021-10-20 12:00:00+00:00,1.1112774960674854
2021-10-20 13:00:00+00:00,1.0677485041279848
2021-10-20 14:00:00+00:00,0.7992090488709428
2021-10-20 15:00:00+00:00,0.77642494204392
2021-10-20 16:00:00+00:00,0.7618869701430738
2021-10-20 17:00:00+00:00,0.7733315522097507
2021-10-20 18:00:00+00:00,0.7797383771944707
2021-10-20 19:00:00+00:00,0.766313327691517
2021-10-20 20:00:00+00:00,0.7908296056213212
2021-10-20 21:00:00+00:00,0.8016788613178683
2021-10-20 22:00:00+00:00,0.8241940272938914
2021-10-20 23:00:00+00:00,0.9229737450305124
2021-10-21 00:00:00+00:00,1.0494134994302382
2021-10-21 01:00:00+00:00,1.236216533041657
2021-10-21 02:00:00+00:00,1.2763464804106155
2021-10-21 03:00:00+00:00,1.5270564231339268
2021-10-21 04:00:00+00:00,1.384126995150368
2021-10-21 05:00:00+00:00,1.0835087563024914
2021-10-21 06:00:00+00:00,0.7437972336314481
2021-10-21 07:00:00+00:00,0.6471313896025133
2021-10-21 08:00:00+00:00,0.8537282413472743
2021-10-21 09:00:00+00:00,0.6924897618266604
2021-10-21 10:00:00+00:00,0.261076517376087
2021-10-21 11:00:00+00:00,-0.069493413466284
2021-10-21 12:00:00+00:00,0.0808389708353687
2021-10-21 13:00:00+00:00,0.2062539702420965
2021-10-21 14:00:00+00:00,0.2591746061544074
2021-10-21 15:00:00+00:00,0.1311855428957715
2021-10-21 16:00:00+00:00,0.0776349983258117
2021-10-21 17:00:00+00:00,0.2197237499413872
2021-10-21 18:00:00+00:00,0.0776157883187701
2021-10-21 19:00:00+00:00,0.1072080129674975
2021-10-21 20:00:00+00:00,0.17687382748575
2021-10-21 21:00:00+00:00,0.1494974443729277
2021-10-21 22:00:00+00:00,0.2409832405046199
2021-10-21 23:00:00+00:00,0.2895832112560167
2021-10-22 00:00:00+00:00,0.283698858656427
2021-10-22 01:00:00+00:00,0.3087691979393039
2021-10-22 02:00:00+00:00,0.3524941095629421
2021-10-22 03:00:00+00:00,0.3729392432922366
2021-10-22 04:00:00+00:00,0.4198849177824245
2021-10-22 05:00:00+00:00,0.4366248567826486
2021-10-22 06:00:00+00:00,0.4771474601838024
2021-10-22 07:00:00+00:00,0.5198110493863337
2021-10-22 08:00:00+00:00,0.5170391540402385
2021-10-22 09:00:00+00:00,0.5045059501465378
2021-10-22 10:00:00+00:00,0.6380643277005931
2021-10-22 11:00:00+00:00,0.4985777916403927
2021-10-22 12:00:00+00:00,0.2861668117614773
2021-10-22 13:00:00+00:00,-0.0019203277989325
2021-10-22 14:00:00+00:00,-0.0785488466686627
2021-10-22 15:00:00+00:00,-0.1015391004178044
2021-10-22 16:00:00+00:00,-0.1703856476805302
2021-10-22 17:00:00+00:00,-0.1082770705835012
2021-10-22 18:00:00+00:00,-0.0703693279940138
2021-10-22 19:00:00+00:00,-0.0821269235746378
2021-10-22 20:00:00+00:00,-0.0414628553315191
2021-10-22 21:00:00+00:00,0.0247191627078789
2021-10-22 22:00:00+00:00,-0.0467588513830644
2021-10-22 23:00:00+00:00,-0.0432257896731798
2021-10-23 00:00:00+00:00,-0.0590622844714507
2021-10-23 01:00:00+00:00,-0.0019721544646703
2021-10-23 02:00:00+00:00,0.0226204040426861
2021-10-23 03:00:00+00:00,-0.0424292362240699
2021-10-23 04:00:00+00:00,-0.0775825410116295
2021-10-23 05:00:00+00:00,-0.0998193194341524
2021-10-23 06:00:00+00:00,-0.0857534529479601
2021-10-23 07:00:00+00:00,-0.1107424760638749
2021-10-23 08:00:00+00:00,-0.1042270807426947
2021-10-23 09:00:00+00:00,-0.1155690575567185
2021-10-23 10:00:00+00:00,-0.37642887517517
2021-10-23 11:00:00+00:00,-0.568441722638901
2021-10-23 12:00:00+00:00,-0.5793536831383146
2021-10-23 13:00:00+00:00,-0.4853804956913962
2021-10-23 14:00:00+00:00,-0.4879493873378641
2021-10-23 15:00:00+00:00,-0.3739442532355451
2021-10-23 16:00:00+00:00,-0.1911010710395817
2021-10-23 17:00:00+00:00,0.0156392032718232
2021-10-23 18:00:00+00:00,0.1948218886258587
2021-10-23 19:00:00+00:00,0.2125149753777198
2021-10-23 20:00:00+00:00,0.2461027644641742
2021-10-23 21:00:00+00:00,0.2283365267347328
2021-10-23 22:00:00+00:00,0.4036430379812734
2021-10-23 23:00:00+00:00,0.6132111271476108
2021-10-24 00:00:00+00:00,0.6911565843194757
2021-10-24 01:00:00+00:00,0.7721939132554259
2021-10-24 02:00:00+00:00,0.8563114334033071
2021-10-24 03:00:00+00:00,0.9024952118788898
2021-10-24 04:00:00+00:00,1.0275845266188246
2021-10-24 05:00:00+00:00,1.3050719249109215
2021-10-24 06:00:00+00:00,1.503567099256426
2021-10-24 07:00:00+00:00,1.6083097382900504
2021-10-24 08:00:00+00:00,1.6022042056361745
2021-10-24 09:00:00+00:00,1.5696512624644616
2021-10-24 10:00:00+00:00,1.598047079510019
2021-10-24 11:00:00+00:00,1.6132810254262286
2021-10-24 12:00:00+00:00,1.604169306044506
2021-10-24 13:00:00+00:00,1.701925684099653
2021-10-24 14:00:00+00:00,1.840990013955912
2021-10-24 15:00:00+00:00,1.879292388709627
2021-10-24 16:00:00+00:00,1.9010280806690485
2021-10-24 17:00:00+00:00,1.938410793415687
2021-10-24 18:00:00+00:00,1.9093530121039053
2021-10-24 19:00:00+00:00,1.8525145388935385
2021-10-24 20:00:00+00:00,1.8059080836521135
2021-10-24 21:00:00+00:00,1.7558505309517545
2021-10-24 22:00:00+00:00,1.6757242788546154
2021-10-24 23:00:00+00:00,1.6440334356752715
2021-10-25 00:00:00+00:00,1.5657611138727985
2021-10-25 01:00:00+00:00,1.4537899887170338
2021-10-25 02:00:00+00:00,1.3555281954796412
2021-10-25 03:00:00+00:00,1.2972920844762454
2021-10-25 04:00:00+00:00,1.2098102228985226
2021-10-25 05:00:00+00:00,1.1210285536432871
2021-10-25 06:00:00+00:00,1.1482970065930398
2021-10-25 07:00:00+00:00,1.1292548497774997
2021-10-25 08:00:00+00:00,1.0760307923418475
2021-10-25 09:00:00+00:00,1.1150203636428455
2021-10-25 10:00:00+00:00,1.085619782778812
2021-10-25 11:00:00+00:00,1.096065181837074
2021-10-25 12:00:00+00:00,1.070933653837655
2021-10-25 13:00:00+00:00,1.0088801537031913
2021-10-25 14:00:00+00:00,1.0983186253068629
2021-10-25 15:00:00+00:00,1.1734604264041302
2021-10-25 16:00:00+00:00,1.2313343989692906
2021-10-25 17:00:00+00:00,1.1886196873804258
2021-10-25 18:00:00+00:00,1.1390681861789416
2021-10-25 19:00:00+00:00,1.1174288486835702
2021-10-25 20:00:00+00:00,1.1080946534727594
2021-10-25 21:00:00+00:00,1.034159134218726
2021-10-25 22:00:00+00:00,0.9187456841159124
2021-10-25 23:00:00+00:00,0.7790861841606682
2021-10-26 00:00:00+00:00,0.6942596536049596
2021-10-26 01:00:00+00:00,0.6068794184062434
2021-10-26 02:00:00+00:00,0.5926112818249807
2021-10-26 03:00:00+00:00,0.7114922916661636
2021-10-26 04:00:00+00:00,0.6993363208401101
2021-10-26 05:00:00+00:00,0.6353312353741529
2021-10-26 06:00:00+00:00,0.6233579491857489
2021-10-26 07:00:00+00:00,0.5475878339971447
2021-10-26 08:00:00+00:00,0.4471317923086194
2021-10-26 09:00:00+00:00,0.3361831487766289
2021-10-26 10:00:00+00:00,0.2263635278846517
2021-10-26 11:00:00+00:00,0.2765396115319841
2021-10-26 12:00:00+00:00,0.3783329294143442
2021-10-26 13:00:00+00:00,0.3000151466186948
2021-10-26 14:00:00+00:00,0.3546123507258766
2021-10-26 15:00:00+00:00,0.4653074294644672
2021-10-26 16:00:00+00:00,0.5701887302685287
2021-10-26 17:00:00+00:00,0.6708935900505159
2021-10-26 18:00:00+00:00,0.7461632620240234
2021-10-26 19:00:00+00:00,0.8607858629666124
2021-10-26 20:00:00+00:00,0.7762747706361636
2021-10-26 21:00:00+00:00,0.5774181909022128
2021-10-26 22:00:00+00:00,0.5063419121638353
2021-10-26 23:00:00+00:00,0.5429006288997271
2021-10-27 00:00:00+00:00,0.6411760872654452
2021-10-27 01:00:00+00:00,0.6332654541073997
2021-10-27 02:00:00+00:00,0.5441169939460766
2021-10-27 03:00:00+00:00,0.5518578678421509
2021-10-27 04:00:00+00:00,0.628250624150575
2021-10-27 05:00:00+00:00,0.6543468179476607
2021-10-27 06:00:00+00:00,0.6490190853046949
2021-10-27 07:00:00+00:00,0.6347120963905412
2021-10-27 08:00:00+00:00,0.6271717548029911
2021-10-27 09:00:00+00:00,0.6488137175467328
2021-10-27 10:00:00+00:00,0.6418361048451899
2021-10-27 11:00:00+00:00,0.5871943994032276
2021-10-27 12:00:00+00:00,0.5261543641282888
2021-10-27 13:00:00+00:00,0.444354971888298
2021-10-27 14:00:00+00:00,0.3968462368452816
2021-10-27 15:00:00+00:00,0.5536182081552511
2021-10-27 16:00:00+00:00,0.5933044622516749
2021-10-27 17:00:00+00:00,0.6475852422977221
2021-10-27 18:00:00+00:00,0.6572064740452517
2021-10-27 19:00:00+00:00,0.6663669206086484
2021-10-27 20:00:00+00:00,0.7376091472754911
2021-10-27 21:00:00+00:00,0.7516906948239535
2021-10-27 22:00:00+00:00,0.9263224365688296
2021-10-27 23:00:00+00:00,0.9763849872218202
2021-10-28 00:00:00+00:00,0.9751740952876352
2021-10-28 01:00:00+00:00,0.9271127090157804
2021-10-28 02:00:00+00:00,0.9121168828494752
2021-10-28 03:00:00+00:00,0.9758942241125266
2021-10-28 04:00:00+00:00,1.068607146495445
2021-10-28 05:00:00+00:00,1.173196518692352
2021-10-28 06:00:00+00:00,1.2633509724052043
2021-10-28 07:00:00+00:00,1.33836607214203
2021-10-28 08:00:00+00:00,1.427925450774058
2021-10-28 09:00:00+00:00,1.5442178099973685
2021-10-28 10:00:00+00:00,1.6117854205694842
2021-10-28 11:00:00+00:00,1.7924433488758582
2021-10-28 12:00:00+00:00,1.839338986168065
2021-10-28 13:00:00+00:00,1.879281350508905
2021-10-28 14:00:00+00:00,1.9680605621365603
2021-10-28 15:00:00+00:00,2.0517641821626755
2021-10-28 16:00:00+00:00,2.0758281769778586
2021-10-28 17:00:00+00:00,2.0135679865746834
2021-10-28 18:00:00+00:00,1.978557538533152
2021-10-28 19:00:00+00:00,1.9724348164770165
2021-10-28 20:00:00+00:00,1.8490580415404068
2021-10-28 21:00:00+00:00,1.7438073580936009
2021-10-28 22:00:00+00:00,1.724117806280702
2021-10-28 23:00:00+00:00,1.633705442775318
2021-10-29 00:00:00+00:00,1.5638877654734995
2021-10-29 01:00:00+00:00,1.442999798387963
2021-10-29 02:00:00+00:00,1.2748789071976436
2021-10-29 03:00:00+00:00,1.1938327866611484
2021-10-29 04:00:00+00:00,1.258844092791434
2021-10-29 05:00:00+00:00,1.34977577278103
2021-10-29 06:00:00+00:00,1.4020859067056215
2021-10-29 07:00:00+00:00,1.56387665285416
2021-10-29 08:00:00+00:00,1.6798402164014845
2021-10-29 09:00:00+00:00,1.6561272523325217
2021-10-29 10:00:00+00:00,1.891971888554424
2021-10-29 11:00:00+00:00,2.0096239265724547
2021-10-29 12:00:00+00:00,1.9571480768741656
2021-10-29 13:00:00+00:00,1.9496524514708151
2021-10-29 14:00:00+00:00,1.9970977313742284
2021-10-29 15:00:00+00:00,2.0621308376508907
2021-10-29 16:00:00+00:00,2.0095843840890115
2021-10-29 17:00:00+00:00,1.9699903300720871
2021-10-29 18:00:00+00:00,2.0928328311707967
2021-10-29 19:00:00+00:00,2.041320086283448
2021-10-29 20:00:00+00:00,1.8186426401081155
2021-10-29 21:00:00+00:00,1.6266664121860388
2021-10-29 22:00:00+00:00,1.3903464625593216
2021-10-29 23:00:00+00:00,1.3004233675005603
2021-10-30 00:00:00+00:00,1.1469484560726242
2021-10-30 01:00:00+00:00,1.1659277898470195
2021-10-30 02:00:00+00:00,1.234975886989933
2021-10-30 03:00:00+00:00,1.2408091252254343
2021-10-30 04:00:00+00:00,1.4244069339407013
2021-10-30 05:00:00+00:00,1.6960937777202814
2021-10-30 06:00:00+00:00,1.8426284247014848
