time,power.ronchère_-_housset_2.angle100.obs.era5.h
2021-11-16 20:00:00+00:00,0.328834732805428
2021-11-16 21:00:00+00:00,1.094789986332738
2021-11-16 22:00:00+00:00,0.7980182653671252
2021-11-16 23:00:00+00:00,0.6712191463652967
2021-11-17 00:00:00+00:00,0.6865606814547807
2021-11-17 01:00:00+00:00,0.7766208864547083
2021-11-17 02:00:00+00:00,0.9666848433760958
2021-11-17 03:00:00+00:00,1.0172656671402989
2021-11-17 04:00:00+00:00,0.7130158190589677
2021-11-17 05:00:00+00:00,0.6472919596531373
2021-11-17 06:00:00+00:00,0.8115965136404397
2021-11-17 07:00:00+00:00,0.7810899794679994
2021-11-17 08:00:00+00:00,0.5464570257643467
2021-11-17 09:00:00+00:00,0.339788751355025
2021-11-17 10:00:00+00:00,0.3561473596170132
2021-11-17 11:00:00+00:00,0.0848413055927381
2021-11-17 12:00:00+00:00,-0.2397560162948156
2021-11-17 13:00:00+00:00,-0.4664045850747532
2021-11-17 14:00:00+00:00,-0.7316158679092942
2021-11-17 15:00:00+00:00,-0.9244918382412658
2021-11-17 16:00:00+00:00,-0.9646431076456944
2021-11-17 17:00:00+00:00,-1.067290737827334
2021-11-17 18:00:00+00:00,-1.0708351258555
2021-11-17 19:00:00+00:00,-1.1796788060998422
2021-11-17 20:00:00+00:00,-1.1400854320278817
2021-11-17 21:00:00+00:00,-1.2870071661012277
2021-11-17 22:00:00+00:00,-1.0985967843133333
2021-11-17 23:00:00+00:00,-0.9197933580407388
2021-11-18 00:00:00+00:00,-0.3999837881378816
2021-11-18 01:00:00+00:00,-0.2032935120143971
2021-11-18 02:00:00+00:00,0.2051817012408046
2021-11-18 03:00:00+00:00,0.2907774762419089
2021-11-18 04:00:00+00:00,0.0479888561506349
2021-11-18 05:00:00+00:00,0.2169126776666234
2021-11-18 06:00:00+00:00,0.5492562738395153
2021-11-18 07:00:00+00:00,0.7412215574328302
2021-11-18 08:00:00+00:00,0.9519717742949492
2021-11-18 09:00:00+00:00,0.9172055457976084
2021-11-18 10:00:00+00:00,0.8881416124929646
2021-11-18 11:00:00+00:00,0.8168213280280708
2021-11-18 12:00:00+00:00,0.6558626426226292
2021-11-18 13:00:00+00:00,0.820848379329363
2021-11-18 14:00:00+00:00,0.7794147167757577
2021-11-18 15:00:00+00:00,0.8471152811731981
2021-11-18 16:00:00+00:00,0.835719461548109
2021-11-18 17:00:00+00:00,0.6274688259167681
2021-11-18 18:00:00+00:00,0.5105758474393273
2021-11-18 19:00:00+00:00,0.5088219914928257
2021-11-18 20:00:00+00:00,0.6026297017734742
2021-11-18 21:00:00+00:00,0.5750281926797058
2021-11-18 22:00:00+00:00,0.2580894254656192
2021-11-18 23:00:00+00:00,0.3017984013606435
2021-11-19 00:00:00+00:00,0.4695453076753186
2021-11-19 01:00:00+00:00,0.4772762640875045
2021-11-19 02:00:00+00:00,0.4317388500401217
2021-11-19 03:00:00+00:00,0.3922162484975573
2021-11-19 04:00:00+00:00,0.3526371601608666
2021-11-19 05:00:00+00:00,0.4608636946719608
2021-11-19 06:00:00+00:00,0.5214932880128678
2021-11-19 07:00:00+00:00,0.5107055247946295
2021-11-19 08:00:00+00:00,0.5333798225224113
2021-11-19 09:00:00+00:00,0.5459957626014816
2021-11-19 10:00:00+00:00,0.2791583824288878
2021-11-19 11:00:00+00:00,0.1939488855028756
2021-11-19 12:00:00+00:00,0.0399803906783813
2021-11-19 13:00:00+00:00,-0.1123065104771304
2021-11-19 14:00:00+00:00,-0.0681231295235826
2021-11-19 15:00:00+00:00,0.1117597324017837
2021-11-19 16:00:00+00:00,0.1229807759660406
2021-11-19 17:00:00+00:00,0.0605855042266415
2021-11-19 18:00:00+00:00,0.0034716280828048
2021-11-19 19:00:00+00:00,-0.8838032230049164
2021-11-19 20:00:00+00:00,-2.01285976289648
2021-11-19 21:00:00+00:00,-2.7210236262511884
2021-11-19 22:00:00+00:00,-2.846682700072223
2021-11-19 23:00:00+00:00,3.0180013939840173
2021-11-20 00:00:00+00:00,2.651332716681752
2021-11-20 01:00:00+00:00,2.475105837969501
2021-11-20 02:00:00+00:00,2.35193565329593
2021-11-20 03:00:00+00:00,2.2822405244676385
2021-11-20 04:00:00+00:00,2.319911156251549
2021-11-20 05:00:00+00:00,2.348735332696325
2021-11-20 06:00:00+00:00,2.2915079496034485
2021-11-20 07:00:00+00:00,2.2231182034038963
2021-11-20 08:00:00+00:00,2.429629085043913
2021-11-20 09:00:00+00:00,2.456763512456077
2021-11-20 10:00:00+00:00,2.777021459109115
2021-11-20 11:00:00+00:00,2.7553257750432274
2021-11-20 12:00:00+00:00,2.696006740781236
2021-11-20 13:00:00+00:00,2.6339933348315383
2021-11-20 14:00:00+00:00,2.444712041357077
2021-11-20 15:00:00+00:00,2.187730955976612
2021-11-20 16:00:00+00:00,1.9878275399734813
2021-11-20 17:00:00+00:00,1.7025713797295496
2021-11-20 18:00:00+00:00,1.4170258446431625
2021-11-20 19:00:00+00:00,1.0492544166813966
2021-11-20 20:00:00+00:00,0.6902458398321757
2021-11-20 21:00:00+00:00,0.3581437814706916
2021-11-20 22:00:00+00:00,0.3801210753003876
2021-11-20 23:00:00+00:00,0.3382404718029957
2021-11-21 00:00:00+00:00,0.1404264877633352
2021-11-21 01:00:00+00:00,0.2781150121885885
2021-11-21 02:00:00+00:00,0.3701866777842663
2021-11-21 03:00:00+00:00,0.3230699418685269
2021-11-21 04:00:00+00:00,0.2359499677703915
2021-11-21 05:00:00+00:00,0.2037864684465237
2021-11-21 06:00:00+00:00,0.1804978772295324
2021-11-21 07:00:00+00:00,0.1956845559735912
2021-11-21 08:00:00+00:00,0.3789058986076728
2021-11-21 09:00:00+00:00,0.4992074536168978
2021-11-21 10:00:00+00:00,0.0664286639472407
2021-11-21 11:00:00+00:00,-0.4185980503523842
2021-11-21 12:00:00+00:00,-0.9818700106704156
2021-11-21 13:00:00+00:00,-1.5137255034877957
2021-11-21 14:00:00+00:00,-1.8365324524512
2021-11-21 15:00:00+00:00,-1.882956844986752
2021-11-21 16:00:00+00:00,-1.8370981688024677
2021-11-21 17:00:00+00:00,-1.8455857018850768
2021-11-21 18:00:00+00:00,-1.842623851633814
2021-11-21 19:00:00+00:00,-1.853888994076626
2021-11-21 20:00:00+00:00,-1.8730022511885256
2021-11-21 21:00:00+00:00,-1.9050626118458485
2021-11-21 22:00:00+00:00,-2.1268997298169827
2021-11-21 23:00:00+00:00,-2.118051462923753
2021-11-22 00:00:00+00:00,-2.0939799466755846
2021-11-22 01:00:00+00:00,-2.0069858559346776
2021-11-22 02:00:00+00:00,-1.961193218235472
2021-11-22 03:00:00+00:00,-1.9873259873801463
2021-11-22 04:00:00+00:00,-2.049472608911849
2021-11-22 05:00:00+00:00,-2.1296554267671635
2021-11-22 06:00:00+00:00,-2.1876758539345875
2021-11-22 07:00:00+00:00,-2.224564875114722
2021-11-22 08:00:00+00:00,-2.253345828590158
2021-11-22 09:00:00+00:00,-2.268587502516743
2021-11-22 10:00:00+00:00,-2.367886442479755
2021-11-22 11:00:00+00:00,-2.3192717388671737
2021-11-22 12:00:00+00:00,-2.3380103555770195
2021-11-22 13:00:00+00:00,-2.285251068674616
2021-11-22 14:00:00+00:00,-2.189073573251612
2021-11-22 15:00:00+00:00,-2.154154736760277
2021-11-22 16:00:00+00:00,-2.1694934417858223
2021-11-22 17:00:00+00:00,-2.2127938032697654
2021-11-22 18:00:00+00:00,-2.2871051126573345
2021-11-22 19:00:00+00:00,-2.33040621679664
2021-11-22 20:00:00+00:00,-2.3783077024466377
2021-11-22 21:00:00+00:00,-2.409830013224876
2021-11-22 22:00:00+00:00,-2.425778434938173
2021-11-22 23:00:00+00:00,-2.4130715583872595
2021-11-23 00:00:00+00:00,-2.416568893893528
2021-11-23 01:00:00+00:00,-2.429939803669547
2021-11-23 02:00:00+00:00,-2.4615502494312667
2021-11-23 03:00:00+00:00,-2.4706414845024223
2021-11-23 04:00:00+00:00,-2.465869584094845
2021-11-23 05:00:00+00:00,-2.476659200058287
2021-11-23 06:00:00+00:00,-2.473107738824218
2021-11-23 07:00:00+00:00,-2.4826529932357646
2021-11-23 08:00:00+00:00,-2.519773282787692
2021-11-23 09:00:00+00:00,-2.546459894522168
2021-11-23 10:00:00+00:00,-2.5402724146106066
2021-11-23 11:00:00+00:00,-2.494271297648776
2021-11-23 12:00:00+00:00,-2.3712789187285326
2021-11-23 13:00:00+00:00,-2.326968461463624
2021-11-23 14:00:00+00:00,-2.304246856535781
2021-11-23 15:00:00+00:00,-2.3404867935668325
2021-11-23 16:00:00+00:00,-2.4087917503640064
2021-11-23 17:00:00+00:00,-2.4624544598559184
2021-11-23 18:00:00+00:00,-2.5291127805014564
2021-11-23 19:00:00+00:00,-2.617263596135773
2021-11-23 20:00:00+00:00,-2.700160897108458
2021-11-23 21:00:00+00:00,-2.7122822041198944
2021-11-23 22:00:00+00:00,-2.6497191542449814
2021-11-23 23:00:00+00:00,-2.593560507048281
2021-11-24 00:00:00+00:00,-2.579104430978739
2021-11-24 01:00:00+00:00,-2.5472817437864403
2021-11-24 02:00:00+00:00,-2.5101418110487947
2021-11-24 03:00:00+00:00,-2.537410739046247
2021-11-24 04:00:00+00:00,-2.686034908486257
2021-11-24 05:00:00+00:00,-2.825926163143813
2021-11-24 06:00:00+00:00,-2.867518720878123
2021-11-24 07:00:00+00:00,-2.8052046345563624
2021-11-24 08:00:00+00:00,-2.782010427630663
2021-11-24 09:00:00+00:00,-2.8381169624108624
2021-11-24 10:00:00+00:00,-3.127199705109747
2021-11-24 11:00:00+00:00,-3.0366649086868542
2021-11-24 12:00:00+00:00,-2.779452685435997
2021-11-24 13:00:00+00:00,-2.562443023900727
2021-11-24 14:00:00+00:00,-2.5784437793429715
2021-11-24 15:00:00+00:00,-2.633373859456654
2021-11-24 16:00:00+00:00,-2.473604999323172
2021-11-24 17:00:00+00:00,-2.3664028150988936
2021-11-24 18:00:00+00:00,-2.426001332338133
2021-11-24 19:00:00+00:00,-2.5379953040475125
2021-11-24 20:00:00+00:00,-2.653121835333833
2021-11-24 21:00:00+00:00,-2.8076461648100217
2021-11-24 22:00:00+00:00,-2.935406389695949
2021-11-24 23:00:00+00:00,-2.828915563434965
2021-11-25 00:00:00+00:00,-2.8820846315259536
2021-11-25 01:00:00+00:00,-2.909414546842932
2021-11-25 02:00:00+00:00,-2.723958242777138
2021-11-25 03:00:00+00:00,-2.3113907096424464
2021-11-25 04:00:00+00:00,-2.15487461251571
2021-11-25 05:00:00+00:00,-2.037218187690148
2021-11-25 06:00:00+00:00,-1.8066584468031848
2021-11-25 07:00:00+00:00,-1.988559696845656
2021-11-25 08:00:00+00:00,-2.279651886766952
2021-11-25 09:00:00+00:00,-2.2611181948177816
2021-11-25 10:00:00+00:00,-1.2655348439802
2021-11-25 11:00:00+00:00,-0.903225013336692
2021-11-25 12:00:00+00:00,-0.690456996548256
2021-11-25 13:00:00+00:00,-0.7435263857961342
2021-11-25 14:00:00+00:00,-0.8813535210375815
2021-11-25 15:00:00+00:00,-1.0769887413802723
2021-11-25 16:00:00+00:00,-1.2550510637126162
2021-11-25 17:00:00+00:00,-1.3159365149643851
2021-11-25 18:00:00+00:00,-1.3018469806543154
2021-11-25 19:00:00+00:00,-1.3291613388333707
2021-11-25 20:00:00+00:00,-1.2929000575067828
2021-11-25 21:00:00+00:00,-1.185683292145712
2021-11-25 22:00:00+00:00,-1.2167527655784247
2021-11-25 23:00:00+00:00,-1.017178740980579
2021-11-26 00:00:00+00:00,-0.9143976194739132
2021-11-26 01:00:00+00:00,-0.8816228874768129
2021-11-26 02:00:00+00:00,-0.7799537924084325
2021-11-26 03:00:00+00:00,-0.5428584749881407
2021-11-26 04:00:00+00:00,-0.2762800691828195
2021-11-26 05:00:00+00:00,-0.0268365641816477
2021-11-26 06:00:00+00:00,0.2310419519238489
2021-11-26 07:00:00+00:00,0.4311784585855794
2021-11-26 08:00:00+00:00,0.5885861951767176
2021-11-26 09:00:00+00:00,0.7509024006774337
2021-11-26 10:00:00+00:00,0.8112214009801011
2021-11-26 11:00:00+00:00,0.9705581718858776
2021-11-26 12:00:00+00:00,0.8514448443480864
2021-11-26 13:00:00+00:00,0.830551156105106
2021-11-26 14:00:00+00:00,0.8792565967728228
2021-11-26 15:00:00+00:00,0.7832935286823901
2021-11-26 16:00:00+00:00,0.7239219740710608
2021-11-26 17:00:00+00:00,0.6894126088335564
2021-11-26 18:00:00+00:00,0.5780360429312301
2021-11-26 19:00:00+00:00,0.4502886707134678
2021-11-26 20:00:00+00:00,0.346186361283581
2021-11-26 21:00:00+00:00,0.1576208580814951
2021-11-26 22:00:00+00:00,0.5370495557052705
2021-11-26 23:00:00+00:00,0.1137017383581848
2021-11-27 00:00:00+00:00,-0.2634878647430492
2021-11-27 01:00:00+00:00,-0.2865806925952504
2021-11-27 02:00:00+00:00,0.1612295484629469
2021-11-27 03:00:00+00:00,0.4051656057589584
2021-11-27 04:00:00+00:00,0.4983429577111229
2021-11-27 05:00:00+00:00,0.8006504723887443
2021-11-27 06:00:00+00:00,1.092784110393938
2021-11-27 07:00:00+00:00,1.238261839125754
2021-11-27 08:00:00+00:00,1.3835784575154828
2021-11-27 09:00:00+00:00,1.550269119782263
2021-11-27 10:00:00+00:00,1.3933825094090522
2021-11-27 11:00:00+00:00,1.1866190637137857
2021-11-27 12:00:00+00:00,1.1566965406494916
2021-11-27 13:00:00+00:00,1.20477686059651
2021-11-27 14:00:00+00:00,0.9565289194461692
2021-11-27 15:00:00+00:00,-0.7875034591531322
2021-11-27 16:00:00+00:00,-1.2863211900461922
2021-11-27 17:00:00+00:00,-1.0716901318045673
2021-11-27 18:00:00+00:00,-0.6030504991998307
2021-11-27 19:00:00+00:00,-0.2078669188889498
2021-11-27 20:00:00+00:00,-0.1462458721728734
2021-11-27 21:00:00+00:00,-0.4656649233528089
2021-11-27 22:00:00+00:00,0.00096934955729899
2021-11-27 23:00:00+00:00,-0.4113740230704775
2021-11-28 00:00:00+00:00,-0.6532089374474533
2021-11-28 01:00:00+00:00,-0.7469752679981903
2021-11-28 02:00:00+00:00,-0.7933796291282854
2021-11-28 03:00:00+00:00,-0.8473024392393347
2021-11-28 04:00:00+00:00,-0.8631109992034487
2021-11-28 05:00:00+00:00,-0.9256422503713624
2021-11-28 06:00:00+00:00,-0.9166220459515104
2021-11-28 07:00:00+00:00,-0.9168152844910952
2021-11-28 08:00:00+00:00,-0.9350182561150572
2021-11-28 09:00:00+00:00,-0.957718964141411
2021-11-28 10:00:00+00:00,-0.7880754107341684
2021-11-28 11:00:00+00:00,-0.6359690436232983
2021-11-28 12:00:00+00:00,-0.6912609401819331
2021-11-28 13:00:00+00:00,-0.9433137092122604
2021-11-28 14:00:00+00:00,-1.0356772654105106
2021-11-28 15:00:00+00:00,-1.0550354362263434
2021-11-28 16:00:00+00:00,-1.0782405933263708
2021-11-28 17:00:00+00:00,-1.0156390733971734
2021-11-28 18:00:00+00:00,-0.9304898694584258
2021-11-28 19:00:00+00:00,-0.8773241156635673
2021-11-28 20:00:00+00:00,-0.8759447492843979
2021-11-28 21:00:00+00:00,-0.8868357631448821
2021-11-28 22:00:00+00:00,-0.7676905373449269
2021-11-28 23:00:00+00:00,-0.9327987062834032
2021-11-29 00:00:00+00:00,-1.0364298848828672
2021-11-29 01:00:00+00:00,-1.094111327798087
2021-11-29 02:00:00+00:00,-1.1724708974786744
2021-11-29 03:00:00+00:00,-1.0603982607762965
2021-11-29 04:00:00+00:00,-0.9385104120247796
2021-11-29 05:00:00+00:00,-0.9392836155909507
2021-11-29 06:00:00+00:00,-0.7704396314238344
2021-11-29 07:00:00+00:00,-0.4927849766284672
2021-11-29 08:00:00+00:00,-0.5725217497758344
2021-11-29 09:00:00+00:00,-0.791781935155742
2021-11-29 10:00:00+00:00,-0.4749633942302912
2021-11-29 11:00:00+00:00,-0.4991436767339339
2021-11-29 12:00:00+00:00,-0.6267742475092186
2021-11-29 13:00:00+00:00,-0.6235733385030201
2021-11-29 14:00:00+00:00,-0.576634422453384
2021-11-29 15:00:00+00:00,-0.5306550640383878
2021-11-29 16:00:00+00:00,-0.4698893999496221
2021-11-29 17:00:00+00:00,-0.3369404281288423
2021-11-29 18:00:00+00:00,-0.2616320324738467
2021-11-29 19:00:00+00:00,-0.0421927967170276
2021-11-29 20:00:00+00:00,0.1128925964376245
2021-11-29 21:00:00+00:00,0.3615323605192671
2021-11-29 22:00:00+00:00,0.3539523084830008
2021-11-29 23:00:00+00:00,0.4007765890775213
2021-11-30 00:00:00+00:00,0.4399157606892957
2021-11-30 01:00:00+00:00,0.541352295264502
2021-11-30 02:00:00+00:00,0.5831662599564656
2021-11-30 03:00:00+00:00,0.5442626942077963
2021-11-30 04:00:00+00:00,0.4014664272172375
2021-11-30 05:00:00+00:00,0.3682577191360663
2021-11-30 06:00:00+00:00,0.4328814279649333
2021-11-30 07:00:00+00:00,0.4873966688867038
2021-11-30 08:00:00+00:00,0.5107117008165085
2021-11-30 09:00:00+00:00,0.4706878063451944
2021-11-30 10:00:00+00:00,0.5055944130510132
2021-11-30 11:00:00+00:00,0.461247580226285
2021-11-30 12:00:00+00:00,0.4065813986490015
2021-11-30 13:00:00+00:00,0.4088292192836361
2021-11-30 14:00:00+00:00,0.4317592781860835
2021-11-30 15:00:00+00:00,0.4649129641204073
2021-11-30 16:00:00+00:00,0.4183136502902829
2021-11-30 17:00:00+00:00,0.4606897430530014
2021-11-30 18:00:00+00:00,0.5205550537829712
2021-11-30 19:00:00+00:00,0.579156843413744
2021-11-30 20:00:00+00:00,0.6142812322059467
2021-11-30 21:00:00+00:00,0.6689881096466037
2021-11-30 22:00:00+00:00,0.6794510796775084
2021-11-30 23:00:00+00:00,0.7186487397272957
2021-12-01 00:00:00+00:00,0.7969286091476914
2021-12-01 01:00:00+00:00,0.8759068702352666
2021-12-01 02:00:00+00:00,0.8667559779280634
2021-12-01 03:00:00+00:00,0.8429392859328358
2021-12-01 04:00:00+00:00,0.8423816090789461
2021-12-01 05:00:00+00:00,0.8668125382492231
2021-12-01 06:00:00+00:00,0.8997556093038834
2021-12-01 07:00:00+00:00,0.935050631633726
2021-12-01 08:00:00+00:00,0.809228737102948
2021-12-01 09:00:00+00:00,0.4767219215139307
2021-12-01 10:00:00+00:00,0.264900832954458
2021-12-01 11:00:00+00:00,-0.0994348550993395
2021-12-01 12:00:00+00:00,-0.1787460893310329
2021-12-01 13:00:00+00:00,-0.2110549799166072
2021-12-01 14:00:00+00:00,-0.2028703758531857
2021-12-01 15:00:00+00:00,-0.1525498373721578
2021-12-01 16:00:00+00:00,-0.095712974506405
2021-12-01 17:00:00+00:00,-0.0699608805189585
2021-12-01 18:00:00+00:00,-0.0088090138157558
2021-12-01 19:00:00+00:00,0.0761928368651883
2021-12-01 20:00:00+00:00,0.0735414312981408
2021-12-01 21:00:00+00:00,0.0991089461298216
2021-12-01 22:00:00+00:00,0.1603167296736306
2021-12-01 23:00:00+00:00,0.1531520230647213
2021-12-02 00:00:00+00:00,-0.0918850272123067
2021-12-02 01:00:00+00:00,-0.5208642552314469
2021-12-02 02:00:00+00:00,-0.810701536572526
2021-12-02 03:00:00+00:00,-0.8783648326725175
2021-12-02 04:00:00+00:00,-0.8863062168440845
2021-12-02 05:00:00+00:00,-0.8531329508827439
2021-12-02 06:00:00+00:00,-0.8132783078494085
2021-12-02 07:00:00+00:00,-0.7997525423904106
2021-12-02 08:00:00+00:00,-0.7946032830994835
2021-12-02 09:00:00+00:00,-0.7728228587207575
2021-12-02 10:00:00+00:00,-0.5967595761269928
2021-12-02 11:00:00+00:00,-0.5007217495566174
2021-12-02 12:00:00+00:00,-0.6290888920270872
2021-12-02 13:00:00+00:00,-0.60104504995119
2021-12-02 14:00:00+00:00,-0.503974391923167
2021-12-02 15:00:00+00:00,-0.5663306389399012
2021-12-02 16:00:00+00:00,-0.7253148927845652
2021-12-02 17:00:00+00:00,-0.8495262251223255
2021-12-02 18:00:00+00:00,-0.8558385121531522
2021-12-02 19:00:00+00:00,-0.7615033751147279
2021-12-02 20:00:00+00:00,-0.8344123409860819
2021-12-02 21:00:00+00:00,-0.903266068763726
2021-12-02 22:00:00+00:00,-0.7795694283290169
2021-12-02 23:00:00+00:00,-0.3365739681178026
2021-12-03 00:00:00+00:00,-0.1112298255960224
2021-12-03 01:00:00+00:00,-0.0151230353004266
2021-12-03 02:00:00+00:00,0.014142880105091
2021-12-03 03:00:00+00:00,0.3856544011641006
2021-12-03 04:00:00+00:00,0.6157322622269178
2021-12-03 05:00:00+00:00,0.741575631347875
2021-12-03 06:00:00+00:00,0.9059017875819124
2021-12-03 07:00:00+00:00,1.0156837646282204
2021-12-03 08:00:00+00:00,1.0295684414590756
2021-12-03 09:00:00+00:00,1.092115622329063
2021-12-03 10:00:00+00:00,1.0572218736070975
2021-12-03 11:00:00+00:00,1.205472464958862
2021-12-03 12:00:00+00:00,1.1985833581935077
2021-12-03 13:00:00+00:00,1.2571635583036804
2021-12-03 14:00:00+00:00,1.1222658814529156
2021-12-03 15:00:00+00:00,1.1204421622005616
2021-12-03 16:00:00+00:00,1.138057274437859
2021-12-03 17:00:00+00:00,1.2286270621259092
2021-12-03 18:00:00+00:00,1.2176020659207765
2021-12-03 19:00:00+00:00,1.3155025676055865
2021-12-03 20:00:00+00:00,1.3476569068153426
2021-12-03 21:00:00+00:00,1.372779401283063
2021-12-03 22:00:00+00:00,1.3830571876499618
2021-12-03 23:00:00+00:00,1.2902328848629292
2021-12-04 00:00:00+00:00,1.5211673649587092
2021-12-04 01:00:00+00:00,1.8788883049498355
2021-12-04 02:00:00+00:00,1.9416695158654824
2021-12-04 03:00:00+00:00,1.494882373186278
2021-12-04 04:00:00+00:00,0.5935206504935953
2021-12-04 05:00:00+00:00,0.3966186546861814
2021-12-04 06:00:00+00:00,0.3235905091784226
2021-12-04 07:00:00+00:00,0.3419757355922992
2021-12-04 08:00:00+00:00,0.3163519285410835
2021-12-04 09:00:00+00:00,0.4450615025220831
2021-12-04 10:00:00+00:00,0.3031731319791481
2021-12-04 11:00:00+00:00,-0.1515512484901619
2021-12-04 12:00:00+00:00,-0.5203499149267139
2021-12-04 13:00:00+00:00,-0.5083178277425224
2021-12-04 14:00:00+00:00,-0.4178119295392104
2021-12-04 15:00:00+00:00,-0.2490408146452675
2021-12-04 16:00:00+00:00,-0.0909345085535557
2021-12-04 17:00:00+00:00,0.0712115732950987
2021-12-04 18:00:00+00:00,0.2869417837828049
2021-12-04 19:00:00+00:00,0.4320850165669452
2021-12-04 20:00:00+00:00,0.5370714579727704
2021-12-04 21:00:00+00:00,0.5583903895570317
2021-12-04 22:00:00+00:00,0.6269794600993696
2021-12-04 23:00:00+00:00,0.6612221876821345
2021-12-05 00:00:00+00:00,0.5701952182696305
2021-12-05 01:00:00+00:00,0.5767575516098439
2021-12-05 02:00:00+00:00,0.6390356593735785
2021-12-05 03:00:00+00:00,0.6105519259422525
2021-12-05 04:00:00+00:00,0.6178943867978423
2021-12-05 05:00:00+00:00,0.6274487726515807
2021-12-05 06:00:00+00:00,0.6091272992056849
2021-12-05 07:00:00+00:00,0.640086955317506
2021-12-05 08:00:00+00:00,0.642022117310421
2021-12-05 09:00:00+00:00,0.6092310592851781
2021-12-05 10:00:00+00:00,0.5212621498336967
2021-12-05 11:00:00+00:00,0.3108383085599158
2021-12-05 12:00:00+00:00,0.1200275738599818
2021-12-05 13:00:00+00:00,-0.3393244958544196
2021-12-05 14:00:00+00:00,-0.8001479079655626
2021-12-05 15:00:00+00:00,-1.0212819826687871
2021-12-05 16:00:00+00:00,-1.1387888684797562
2021-12-05 17:00:00+00:00,-1.0700536425611864
2021-12-05 18:00:00+00:00,-0.8937385387251241
2021-12-05 19:00:00+00:00,-0.6635494579437519
2021-12-05 20:00:00+00:00,-0.5605754535774969
2021-12-05 21:00:00+00:00,-0.9872328841486656
2021-12-05 22:00:00+00:00,-1.8641215277057517
2021-12-05 23:00:00+00:00,-2.2023948263616795
2021-12-06 00:00:00+00:00,-2.285138265886967
2021-12-06 01:00:00+00:00,-2.3335976583105515
2021-12-06 02:00:00+00:00,-2.21522308701312
2021-12-06 03:00:00+00:00,-2.2299565580395253
2021-12-06 04:00:00+00:00,-1.9558674551228357
2021-12-06 05:00:00+00:00,-2.1083332073743675
2021-12-06 06:00:00+00:00,-2.35362401367792
2021-12-06 07:00:00+00:00,2.7227897101002903
2021-12-06 08:00:00+00:00,1.5964282975863977
2021-12-06 09:00:00+00:00,1.5282705591089554
2021-12-06 10:00:00+00:00,1.3037409497829686
2021-12-06 11:00:00+00:00,1.343640599808407
2021-12-06 12:00:00+00:00,1.2728363563253602
2021-12-06 13:00:00+00:00,1.3305390441328082
2021-12-06 14:00:00+00:00,1.4997180718704777
2021-12-06 15:00:00+00:00,1.4191173176920846
2021-12-06 16:00:00+00:00,1.3049736872087352
2021-12-06 17:00:00+00:00,1.2124607914071328
2021-12-06 18:00:00+00:00,1.1104832699900975
2021-12-06 19:00:00+00:00,0.8977902923147069
2021-12-06 20:00:00+00:00,0.3356266241048737
2021-12-06 21:00:00+00:00,-0.0374142510673496
2021-12-06 22:00:00+00:00,-0.1182572582665586
2021-12-06 23:00:00+00:00,-0.1335054922036794
2021-12-07 00:00:00+00:00,-0.0823328585320485
2021-12-07 01:00:00+00:00,0.0212624380014956
2021-12-07 02:00:00+00:00,0.1001256161431056
2021-12-07 03:00:00+00:00,0.1199444440310413
2021-12-07 04:00:00+00:00,0.1767487420160181
2021-12-07 05:00:00+00:00,0.5693925585583566
2021-12-07 06:00:00+00:00,0.6542342017876078
2021-12-07 07:00:00+00:00,0.7636135517185968
2021-12-07 08:00:00+00:00,0.8850812217425302
2021-12-07 09:00:00+00:00,1.2154379900888754
2021-12-07 10:00:00+00:00,1.391699091322054
2021-12-07 11:00:00+00:00,1.731493571523494
2021-12-07 12:00:00+00:00,1.7007575681311389
2021-12-07 13:00:00+00:00,1.735728040884018
2021-12-07 14:00:00+00:00,1.9069889051456743
2021-12-07 15:00:00+00:00,1.7439460922161272
2021-12-07 16:00:00+00:00,1.7973241103526616
2021-12-07 17:00:00+00:00,1.9922485141645132
2021-12-07 18:00:00+00:00,1.8308999419502416
2021-12-07 19:00:00+00:00,1.845367413668036
2021-12-07 20:00:00+00:00,1.6020963385649962
2021-12-07 21:00:00+00:00,1.333993539693274
2021-12-07 22:00:00+00:00,0.8288483849499203
2021-12-07 23:00:00+00:00,0.5841408299049987
2021-12-08 00:00:00+00:00,0.7963539589151417
2021-12-08 01:00:00+00:00,0.7535204930994888
2021-12-08 02:00:00+00:00,0.8520229655992774
2021-12-08 03:00:00+00:00,1.0381218627619122
2021-12-08 04:00:00+00:00,0.9765732477662534
2021-12-08 05:00:00+00:00,0.9352778876699936
2021-12-08 06:00:00+00:00,0.9117573597106392
2021-12-08 07:00:00+00:00,0.8027473886745013
2021-12-08 08:00:00+00:00,0.8366123739174173
2021-12-08 09:00:00+00:00,0.9535897562766436
2021-12-08 10:00:00+00:00,0.8876088645626073
2021-12-08 11:00:00+00:00,0.6839485796435911
2021-12-08 12:00:00+00:00,0.7396378829307242
2021-12-08 13:00:00+00:00,0.8903523260073163
2021-12-08 14:00:00+00:00,0.967557590411663
2021-12-08 15:00:00+00:00,0.9888109573748962
2021-12-08 16:00:00+00:00,0.9212722920991524
2021-12-08 17:00:00+00:00,0.7245664343030158
2021-12-08 18:00:00+00:00,0.3930520652324569
2021-12-08 19:00:00+00:00,0.2378288435800701
2021-12-08 20:00:00+00:00,0.3574118494407415
2021-12-08 21:00:00+00:00,0.4270857345101602
2021-12-08 22:00:00+00:00,0.3826271843030002
2021-12-08 23:00:00+00:00,0.3942481095262831
