time,power.kassel_6.angle100.obs.era5.h
2021-12-15 07:00:00+00:00,0.7256015862148362
2021-12-15 08:00:00+00:00,0.7211273464241515
2021-12-15 09:00:00+00:00,0.73521042383281
2021-12-15 10:00:00+00:00,0.7635907812018708
2021-12-15 11:00:00+00:00,0.6877828315775221
2021-12-15 12:00:00+00:00,0.7205173083272062
2021-12-15 13:00:00+00:00,0.75005929503454
2021-12-15 14:00:00+00:00,0.7700599706512774
2021-12-15 15:00:00+00:00,0.7232915724955561
2021-12-15 16:00:00+00:00,0.6643623360583073
2021-12-15 17:00:00+00:00,0.5915325853985266
2021-12-15 18:00:00+00:00,0.5044002056205631
2021-12-15 19:00:00+00:00,0.5957973432858297
2021-12-15 20:00:00+00:00,0.6758270511809329
2021-12-15 21:00:00+00:00,0.6437878754241022
2021-12-15 22:00:00+00:00,0.2908929223352611
2021-12-15 23:00:00+00:00,0.1472717983502269
2021-12-16 00:00:00+00:00,0.0070124809411022
2021-12-16 01:00:00+00:00,-0.1327053179630938
2021-12-16 02:00:00+00:00,-0.2087279160954103
2021-12-16 03:00:00+00:00,-0.2259436354266558
2021-12-16 04:00:00+00:00,-0.2249108856348441
2021-12-16 05:00:00+00:00,-0.2693848400380435
2021-12-16 06:00:00+00:00,-0.3701659585877243
2021-12-16 07:00:00+00:00,-0.4138876646725511
2021-12-16 08:00:00+00:00,-0.3047305397326942
2021-12-16 09:00:00+00:00,-0.2940849514444752
2021-12-16 10:00:00+00:00,-0.1224621295002819
2021-12-16 11:00:00+00:00,-0.2672241961418086
2021-12-16 12:00:00+00:00,-0.5375606395422651
2021-12-16 13:00:00+00:00,-0.6707926087129452
2021-12-16 14:00:00+00:00,-0.6599683586508676
2021-12-16 15:00:00+00:00,-0.7698991994520666
2021-12-16 16:00:00+00:00,-0.6592096860028198
2021-12-16 17:00:00+00:00,-0.62371178474486
2021-12-16 18:00:00+00:00,-1.0893423729347835
2021-12-16 19:00:00+00:00,-1.423508025692488
2021-12-16 20:00:00+00:00,-1.434246366017948
2021-12-16 21:00:00+00:00,-1.2322987561041878
2021-12-16 22:00:00+00:00,-1.202354847370528
2021-12-16 23:00:00+00:00,-1.2429480782961122
2021-12-17 00:00:00+00:00,-1.101568863627267
2021-12-17 01:00:00+00:00,-0.6275012315714551
2021-12-17 02:00:00+00:00,-0.5320486205378617
2021-12-17 03:00:00+00:00,-0.6764747519446044
2021-12-17 04:00:00+00:00,-0.868901883480753
2021-12-17 05:00:00+00:00,-1.0319679617516762
2021-12-17 06:00:00+00:00,-0.8122781570696547
2021-12-17 07:00:00+00:00,-1.0663720537183183
2021-12-17 08:00:00+00:00,-1.3230876044603868
2021-12-17 09:00:00+00:00,-1.2486700191565725
2021-12-17 10:00:00+00:00,-1.1299779746939054
2021-12-17 11:00:00+00:00,-1.3089611911515524
2021-12-17 12:00:00+00:00,-1.3036033226824335
2021-12-17 13:00:00+00:00,-1.3351825250413265
2021-12-17 14:00:00+00:00,-1.2695491265708083
2021-12-17 15:00:00+00:00,-1.11753486970716
2021-12-17 16:00:00+00:00,-1.0390323986190035
2021-12-17 17:00:00+00:00,-1.1226925096730849
2021-12-17 18:00:00+00:00,-1.0420470137023257
2021-12-17 19:00:00+00:00,-0.997990581127734
2021-12-17 20:00:00+00:00,-1.009808553496275
2021-12-17 21:00:00+00:00,-0.8685218861598121
2021-12-17 22:00:00+00:00,-0.8241369318236786
2021-12-17 23:00:00+00:00,-0.931951742183926
2021-12-18 00:00:00+00:00,-0.8209949456128155
2021-12-18 01:00:00+00:00,-0.7306921639003152
2021-12-18 02:00:00+00:00,-0.7528576999527076
2021-12-18 03:00:00+00:00,-0.742228827926626
2021-12-18 04:00:00+00:00,-0.6955984506118974
2021-12-18 05:00:00+00:00,-0.5092003279883799
2021-12-18 06:00:00+00:00,-0.513366664246654
2021-12-18 07:00:00+00:00,-0.4783964774624362
2021-12-18 08:00:00+00:00,-0.4448317721729283
2021-12-18 09:00:00+00:00,-0.2623665444127608
2021-12-18 10:00:00+00:00,0.0638623514947078
2021-12-18 11:00:00+00:00,0.0242432103530784
2021-12-18 12:00:00+00:00,-0.0669225086547538
2021-12-18 13:00:00+00:00,-0.2045546407655423
2021-12-18 14:00:00+00:00,-0.1982512836014895
2021-12-18 15:00:00+00:00,-0.2371283011190826
2021-12-18 16:00:00+00:00,-0.4350989108132037
2021-12-18 17:00:00+00:00,-0.5929245464872885
2021-12-18 18:00:00+00:00,-0.7124347647020814
2021-12-18 19:00:00+00:00,-0.6723797374449048
2021-12-18 20:00:00+00:00,-0.6195068979513499
2021-12-18 21:00:00+00:00,-0.5359745117719676
2021-12-18 22:00:00+00:00,-0.6023102821630553
2021-12-18 23:00:00+00:00,-0.4103671803314763
2021-12-19 00:00:00+00:00,-0.3848699039993599
2021-12-19 01:00:00+00:00,-0.4744236091319515
2021-12-19 02:00:00+00:00,-0.4572899378898566
2021-12-19 03:00:00+00:00,-0.3484344377205879
2021-12-19 04:00:00+00:00,-0.3372217032950527
2021-12-19 05:00:00+00:00,-0.3090219739327625
2021-12-19 06:00:00+00:00,-0.3461998009866754
2021-12-19 07:00:00+00:00,-0.4587742816406886
2021-12-19 08:00:00+00:00,-0.484392344324288
2021-12-19 09:00:00+00:00,-0.5279027684522357
2021-12-19 10:00:00+00:00,-0.464357007661474
2021-12-19 11:00:00+00:00,-0.5616641134291984
2021-12-19 12:00:00+00:00,-0.6075106452622845
2021-12-19 13:00:00+00:00,-0.6155929631236792
2021-12-19 14:00:00+00:00,-0.620886227862701
2021-12-19 15:00:00+00:00,-0.6158035955716319
2021-12-19 16:00:00+00:00,-0.6254800224773022
2021-12-19 17:00:00+00:00,-0.6585174604490164
2021-12-19 18:00:00+00:00,-0.7774362468845716
2021-12-19 19:00:00+00:00,-0.8770101736341618
2021-12-19 20:00:00+00:00,-0.9000139593652549
2021-12-19 21:00:00+00:00,-0.884630006347601
2021-12-19 22:00:00+00:00,-1.001737425735333
2021-12-19 23:00:00+00:00,-1.0717508723147977
2021-12-20 00:00:00+00:00,-1.1418019589201165
2021-12-20 01:00:00+00:00,-1.2406445037834888
2021-12-20 02:00:00+00:00,-1.3483346428988163
2021-12-20 03:00:00+00:00,-1.417709849472789
2021-12-20 04:00:00+00:00,-1.429602446698558
2021-12-20 05:00:00+00:00,-1.367952091219108
2021-12-20 06:00:00+00:00,-1.344853665519414
2021-12-20 07:00:00+00:00,-1.2425614474561493
2021-12-20 08:00:00+00:00,-1.154379838447496
2021-12-20 09:00:00+00:00,-1.1073769501536177
2021-12-20 10:00:00+00:00,-1.1783182939758416
2021-12-20 11:00:00+00:00,-1.049484871617956
2021-12-20 12:00:00+00:00,-1.0320978506785492
2021-12-20 13:00:00+00:00,-1.008809439079543
2021-12-20 14:00:00+00:00,-1.03633211063188
2021-12-20 15:00:00+00:00,-1.0824870918206384
2021-12-20 16:00:00+00:00,-1.2301894971444811
2021-12-20 17:00:00+00:00,-1.333441703821262
2021-12-20 18:00:00+00:00,-1.423182916350968
2021-12-20 19:00:00+00:00,-1.4810071080629916
2021-12-20 20:00:00+00:00,-1.486047064515596
2021-12-20 21:00:00+00:00,-1.410011743325307
2021-12-20 22:00:00+00:00,-1.5253591536994229
2021-12-20 23:00:00+00:00,-1.3887937025332708
2021-12-21 00:00:00+00:00,-1.4555316919889525
2021-12-21 01:00:00+00:00,-2.1054389034035736
2021-12-21 02:00:00+00:00,-2.915311395127713
2021-12-21 03:00:00+00:00,2.2127830622806197
2021-12-21 04:00:00+00:00,1.2330731873181136
2021-12-21 05:00:00+00:00,1.038613911960763
2021-12-21 06:00:00+00:00,1.3085186053267868
2021-12-21 07:00:00+00:00,1.6378600665342191
2021-12-21 08:00:00+00:00,2.3827174565844684
2021-12-21 09:00:00+00:00,2.9209313569940503
2021-12-21 10:00:00+00:00,2.7684374511499543
2021-12-21 11:00:00+00:00,2.434506234877393
2021-12-21 12:00:00+00:00,2.508157357752428
2021-12-21 13:00:00+00:00,2.1870567243724808
2021-12-21 14:00:00+00:00,1.9916977223999477
2021-12-21 15:00:00+00:00,2.046156199314445
2021-12-21 16:00:00+00:00,2.629366254271603
2021-12-21 17:00:00+00:00,-3.017909761414106
2021-12-21 18:00:00+00:00,2.880730396319936
2021-12-21 19:00:00+00:00,2.4501339733420213
2021-12-21 20:00:00+00:00,2.148668733744525
2021-12-21 21:00:00+00:00,1.8923024016391703
2021-12-21 22:00:00+00:00,2.074159369566904
2021-12-21 23:00:00+00:00,2.0146559016886947
2021-12-22 00:00:00+00:00,1.8918307885015684
2021-12-22 01:00:00+00:00,2.050907262002249
2021-12-22 02:00:00+00:00,2.009886275932677
2021-12-22 03:00:00+00:00,1.848884725577853
2021-12-22 04:00:00+00:00,1.7548705159787803
2021-12-22 05:00:00+00:00,1.69688709709654
2021-12-22 06:00:00+00:00,1.6247797811814706
2021-12-22 07:00:00+00:00,1.6354153192271583
2021-12-22 08:00:00+00:00,1.660363437521173
2021-12-22 09:00:00+00:00,1.530078197066085
2021-12-22 10:00:00+00:00,1.4358322924046514
2021-12-22 11:00:00+00:00,1.4517103384188703
2021-12-22 12:00:00+00:00,1.4403233934164332
2021-12-22 13:00:00+00:00,1.4944101838309805
2021-12-22 14:00:00+00:00,1.1679133073116643
2021-12-22 15:00:00+00:00,1.7516816661543309
2021-12-22 16:00:00+00:00,1.8969364403545377
2021-12-22 17:00:00+00:00,1.567423413635727
2021-12-22 18:00:00+00:00,1.6259234875178536
2021-12-22 19:00:00+00:00,1.6207803536499503
2021-12-22 20:00:00+00:00,1.634056110698754
2021-12-22 21:00:00+00:00,1.485559173474381
2021-12-22 22:00:00+00:00,1.473330598015724
2021-12-22 23:00:00+00:00,1.4610387516992092
2021-12-23 00:00:00+00:00,1.5210524110344912
2021-12-23 01:00:00+00:00,1.4103092299890043
2021-12-23 02:00:00+00:00,1.3604381683881988
2021-12-23 03:00:00+00:00,1.4008513296764062
2021-12-23 04:00:00+00:00,1.287600851988628
2021-12-23 05:00:00+00:00,1.1418475414518083
2021-12-23 06:00:00+00:00,1.2352037829661378
2021-12-23 07:00:00+00:00,1.2042914615174427
2021-12-23 08:00:00+00:00,1.1512689793993796
2021-12-23 09:00:00+00:00,1.0751862298476147
2021-12-23 10:00:00+00:00,1.1701598837738392
2021-12-23 11:00:00+00:00,0.9541453538042236
2021-12-23 12:00:00+00:00,0.9106779082573752
2021-12-23 13:00:00+00:00,0.9123036220892564
2021-12-23 14:00:00+00:00,1.022284366361841
2021-12-23 15:00:00+00:00,0.9514865368349946
2021-12-23 16:00:00+00:00,0.8558439704669983
2021-12-23 17:00:00+00:00,0.7524383605033023
2021-12-23 18:00:00+00:00,0.6660072487337168
2021-12-23 19:00:00+00:00,0.5806989924325523
2021-12-23 20:00:00+00:00,0.5838537887658625
2021-12-23 21:00:00+00:00,0.5677554137347949
2021-12-23 22:00:00+00:00,0.6350395803575555
2021-12-23 23:00:00+00:00,0.5202486114255355
2021-12-24 00:00:00+00:00,0.4116250079603643
2021-12-24 01:00:00+00:00,0.4007869581608704
2021-12-24 02:00:00+00:00,0.3721075782336959
2021-12-24 03:00:00+00:00,0.3638166932882843
2021-12-24 04:00:00+00:00,0.3415561680097787
2021-12-24 05:00:00+00:00,0.3587986188387902
2021-12-24 06:00:00+00:00,0.3797494206265747
2021-12-24 07:00:00+00:00,0.3576876673796166
2021-12-24 08:00:00+00:00,0.3219751880574256
2021-12-24 09:00:00+00:00,0.2974217286721039
2021-12-24 10:00:00+00:00,0.296313999945318
2021-12-24 11:00:00+00:00,0.2935239438544901
2021-12-24 12:00:00+00:00,0.3120031736046759
2021-12-24 13:00:00+00:00,0.3339724381915682
2021-12-24 14:00:00+00:00,0.3308129800602937
2021-12-24 15:00:00+00:00,0.3056549662332308
2021-12-24 16:00:00+00:00,0.3026628109785235
2021-12-24 17:00:00+00:00,0.2324081276950738
2021-12-24 18:00:00+00:00,-0.1041113192839698
2021-12-24 19:00:00+00:00,-0.7824378559713754
2021-12-24 20:00:00+00:00,-1.6235314099973577
2021-12-24 21:00:00+00:00,-2.110652625875511
2021-12-24 22:00:00+00:00,-2.429691106271627
2021-12-24 23:00:00+00:00,-2.697901717323803
2021-12-25 00:00:00+00:00,-2.9006165918005022
2021-12-25 01:00:00+00:00,3.130997686335096
2021-12-25 02:00:00+00:00,-3.1284533811878585
2021-12-25 03:00:00+00:00,-2.9834483756039334
2021-12-25 04:00:00+00:00,-2.899298064247069
2021-12-25 05:00:00+00:00,-2.899077220160837
2021-12-25 06:00:00+00:00,-2.956913433822628
2021-12-25 07:00:00+00:00,-2.983480909180219
2021-12-25 08:00:00+00:00,-2.9338052734886757
2021-12-25 09:00:00+00:00,-2.961022032906628
2021-12-25 10:00:00+00:00,-3.0661560541255684
2021-12-25 11:00:00+00:00,-3.0492398141760138
2021-12-25 12:00:00+00:00,-3.010591573650277
2021-12-25 13:00:00+00:00,-2.962804490017868
2021-12-25 14:00:00+00:00,-2.985331646740164
2021-12-25 15:00:00+00:00,-3.0648054684751336
2021-12-25 16:00:00+00:00,-3.129044094998225
2021-12-25 17:00:00+00:00,3.130805780980332
2021-12-25 18:00:00+00:00,-3.14125354082546
2021-12-25 19:00:00+00:00,-3.114710953461659
2021-12-25 20:00:00+00:00,3.1413288231694376
2021-12-25 21:00:00+00:00,3.0339036074342784
2021-12-25 22:00:00+00:00,2.917932587666316
2021-12-25 23:00:00+00:00,2.905301861809985
2021-12-26 00:00:00+00:00,2.855286721788363
2021-12-26 01:00:00+00:00,2.8037462928850894
2021-12-26 02:00:00+00:00,2.8096593844490725
2021-12-26 03:00:00+00:00,2.846310637790055
2021-12-26 04:00:00+00:00,2.8411798757827738
2021-12-26 05:00:00+00:00,2.7985914064189914
2021-12-26 06:00:00+00:00,2.773957992833889
2021-12-26 07:00:00+00:00,2.74643942638397
2021-12-26 08:00:00+00:00,2.691257962113293
2021-12-26 09:00:00+00:00,2.6520811051306543
2021-12-26 10:00:00+00:00,2.5444431711521704
2021-12-26 11:00:00+00:00,2.6171856713568973
2021-12-26 12:00:00+00:00,2.587554182121515
2021-12-26 13:00:00+00:00,2.5732898875528734
2021-12-26 14:00:00+00:00,2.640121118761817
2021-12-26 15:00:00+00:00,2.6247620428510574
2021-12-26 16:00:00+00:00,2.5856919950604644
2021-12-26 17:00:00+00:00,2.545314242121696
2021-12-26 18:00:00+00:00,2.499081833058572
2021-12-26 19:00:00+00:00,2.4722121959212933
2021-12-26 20:00:00+00:00,2.377902706783656
2021-12-26 21:00:00+00:00,2.2638884553158114
2021-12-26 22:00:00+00:00,2.319274787123084
2021-12-26 23:00:00+00:00,2.283266226370492
2021-12-27 00:00:00+00:00,2.2749298918808205
2021-12-27 01:00:00+00:00,2.1919855726036443
2021-12-27 02:00:00+00:00,2.0388266579189755
2021-12-27 03:00:00+00:00,1.9140108172722
2021-12-27 04:00:00+00:00,1.888838875039217
2021-12-27 05:00:00+00:00,1.8923679884639533
2021-12-27 06:00:00+00:00,1.8030103446999968
2021-12-27 07:00:00+00:00,1.8345387514782463
2021-12-27 08:00:00+00:00,1.8802647094299856
2021-12-27 09:00:00+00:00,1.698396435223014
2021-12-27 10:00:00+00:00,1.7193110165984469
2021-12-27 11:00:00+00:00,1.7220657008297957
2021-12-27 12:00:00+00:00,1.611713550898307
2021-12-27 13:00:00+00:00,1.735897414708165
2021-12-27 14:00:00+00:00,1.9952205350002543
2021-12-27 15:00:00+00:00,1.9991456659181424
2021-12-27 16:00:00+00:00,1.9743378283661244
2021-12-27 17:00:00+00:00,1.9305712280383405
2021-12-27 18:00:00+00:00,1.8922332034743616
2021-12-27 19:00:00+00:00,1.8849343094563464
2021-12-27 20:00:00+00:00,1.8588261735668157
2021-12-27 21:00:00+00:00,1.8289743953651012
2021-12-27 22:00:00+00:00,1.8187850868398123
2021-12-27 23:00:00+00:00,1.7786184515401038
2021-12-28 00:00:00+00:00,1.7305740347983465
2021-12-28 01:00:00+00:00,1.684829437118282
2021-12-28 02:00:00+00:00,1.4705483562781705
2021-12-28 03:00:00+00:00,1.4411214574101323
2021-12-28 04:00:00+00:00,1.5614074233475712
2021-12-28 05:00:00+00:00,1.643985045150978
2021-12-28 06:00:00+00:00,1.745416242711417
2021-12-28 07:00:00+00:00,1.8008096065975985
2021-12-28 08:00:00+00:00,1.814762149268208
2021-12-28 09:00:00+00:00,1.7609682079106888
2021-12-28 10:00:00+00:00,1.708105525567888
2021-12-28 11:00:00+00:00,1.55036373057485
2021-12-28 12:00:00+00:00,1.4745110578438856
2021-12-28 13:00:00+00:00,1.5883138074137135
2021-12-28 14:00:00+00:00,1.4514463468275631
2021-12-28 15:00:00+00:00,1.3655245155461793
2021-12-28 16:00:00+00:00,0.8089051180911039
2021-12-28 17:00:00+00:00,0.4506598097229338
2021-12-28 18:00:00+00:00,0.5311821844922073
2021-12-28 19:00:00+00:00,0.8520872711631123
2021-12-28 20:00:00+00:00,0.959571358367442
2021-12-28 21:00:00+00:00,0.92011352630733
2021-12-28 22:00:00+00:00,0.573958336410139
2021-12-28 23:00:00+00:00,0.1004707486780483
2021-12-29 00:00:00+00:00,-0.0861939381060883
2021-12-29 01:00:00+00:00,-0.1640207882938527
2021-12-29 02:00:00+00:00,-0.1052827099962959
2021-12-29 03:00:00+00:00,0.3070806484640917
2021-12-29 04:00:00+00:00,0.3040656983977842
2021-12-29 05:00:00+00:00,0.1444712033257774
2021-12-29 06:00:00+00:00,0.026902966077338
2021-12-29 07:00:00+00:00,0.0628471214212018
2021-12-29 08:00:00+00:00,0.1424645464854473
2021-12-29 09:00:00+00:00,0.1350837678380433
2021-12-29 10:00:00+00:00,0.2783449016356839
2021-12-29 11:00:00+00:00,0.2104606557116431
2021-12-29 12:00:00+00:00,0.5665783295230004
2021-12-29 13:00:00+00:00,0.3799208809766691
2021-12-29 14:00:00+00:00,0.5602401027618585
2021-12-29 15:00:00+00:00,0.7787316942092868
2021-12-29 16:00:00+00:00,0.8028816713728049
2021-12-29 17:00:00+00:00,1.1015127665325588
2021-12-29 18:00:00+00:00,1.2264346941286588
2021-12-29 19:00:00+00:00,1.1540875740401446
2021-12-29 20:00:00+00:00,1.0146238941814243
2021-12-29 21:00:00+00:00,0.8209871078838178
2021-12-29 22:00:00+00:00,0.7045373136619363
2021-12-29 23:00:00+00:00,0.4297545734425914
2021-12-30 00:00:00+00:00,0.2406389585845647
2021-12-30 01:00:00+00:00,0.1422968372101375
2021-12-30 02:00:00+00:00,0.0966517102324623
2021-12-30 03:00:00+00:00,0.2155017774345164
2021-12-30 04:00:00+00:00,0.3097461181569877
2021-12-30 05:00:00+00:00,0.4928660985462362
2021-12-30 06:00:00+00:00,0.6440220305459499
2021-12-30 07:00:00+00:00,0.8300765185251269
2021-12-30 08:00:00+00:00,0.7433333945052636
2021-12-30 09:00:00+00:00,0.6160917034178475
2021-12-30 10:00:00+00:00,0.6293166111690558
2021-12-30 11:00:00+00:00,0.4168583120706891
2021-12-30 12:00:00+00:00,0.3358602660618593
2021-12-30 13:00:00+00:00,0.3122407264669064
2021-12-30 14:00:00+00:00,0.2368902296777275
2021-12-30 15:00:00+00:00,0.3231673028979998
2021-12-30 16:00:00+00:00,0.4261199291968258
2021-12-30 17:00:00+00:00,0.419699430055525
2021-12-30 18:00:00+00:00,0.4122161695463268
2021-12-30 19:00:00+00:00,0.431450151640214
2021-12-30 20:00:00+00:00,0.4549766219427317
2021-12-30 21:00:00+00:00,0.4437664239317926
2021-12-30 22:00:00+00:00,0.4489863968562174
2021-12-30 23:00:00+00:00,0.4093568983590444
2021-12-31 00:00:00+00:00,0.4371538403995266
2021-12-31 01:00:00+00:00,0.4161170863439853
2021-12-31 02:00:00+00:00,0.4785009886982125
2021-12-31 03:00:00+00:00,0.5087678813959304
2021-12-31 04:00:00+00:00,0.5169349720873259
2021-12-31 05:00:00+00:00,0.5386452116756559
2021-12-31 06:00:00+00:00,0.5864615335513151
2021-12-31 07:00:00+00:00,0.8380349475930549
2021-12-31 08:00:00+00:00,0.9046425977726572
2021-12-31 09:00:00+00:00,0.7708030696980527
2021-12-31 10:00:00+00:00,0.8035261518794572
2021-12-31 11:00:00+00:00,0.799659744034615
2021-12-31 12:00:00+00:00,0.7936165927092769
2021-12-31 13:00:00+00:00,0.7909182859690078
2021-12-31 14:00:00+00:00,0.7135941548391158
2021-12-31 15:00:00+00:00,0.5526287554087128
2021-12-31 16:00:00+00:00,0.5202658772566813
2021-12-31 17:00:00+00:00,0.4040228977777442
2021-12-31 18:00:00+00:00,0.224463802398505
2021-12-31 19:00:00+00:00,0.2073802674973401
2021-12-31 20:00:00+00:00,0.2158384184176307
2021-12-31 21:00:00+00:00,0.3300562453968451
2021-12-31 22:00:00+00:00,0.2321806376203312
2021-12-31 23:00:00+00:00,0.1818039616329947
2022-01-01 00:00:00+00:00,0.2159676096647237
2022-01-01 01:00:00+00:00,0.2355860833138522
2022-01-01 02:00:00+00:00,0.2408273439040367
2022-01-01 03:00:00+00:00,0.3015601754079617
2022-01-01 04:00:00+00:00,0.4029313701959225
2022-01-01 05:00:00+00:00,0.4213034592491442
2022-01-01 06:00:00+00:00,0.3930379402936869
2022-01-01 07:00:00+00:00,0.4214299457033898
2022-01-01 08:00:00+00:00,0.510543751465726
2022-01-01 09:00:00+00:00,0.4831230841713954
2022-01-01 10:00:00+00:00,0.4760608727751982
2022-01-01 11:00:00+00:00,0.6259371001202287
2022-01-01 12:00:00+00:00,0.6464199175902328
2022-01-01 13:00:00+00:00,0.8412446606223363
2022-01-01 14:00:00+00:00,1.0311042524165093
2022-01-01 15:00:00+00:00,0.9736722817691116
2022-01-01 16:00:00+00:00,1.0209012829413793
2022-01-01 17:00:00+00:00,1.2077570420909156
2022-01-01 18:00:00+00:00,0.9577841320626964
2022-01-01 19:00:00+00:00,1.1252570354283933
2022-01-01 20:00:00+00:00,1.3146982961054368
2022-01-01 21:00:00+00:00,1.081396790924365
2022-01-01 22:00:00+00:00,1.172893004710157
2022-01-01 23:00:00+00:00,1.1627462456736384
2022-01-02 00:00:00+00:00,1.15208535700267
2022-01-02 01:00:00+00:00,1.1328759905870085
2022-01-02 02:00:00+00:00,1.0084166401659087
2022-01-02 03:00:00+00:00,0.8820328563863029
2022-01-02 04:00:00+00:00,0.9192107656909522
2022-01-02 05:00:00+00:00,0.9124372596894278
2022-01-02 06:00:00+00:00,0.8740185811939335
2022-01-02 07:00:00+00:00,0.944363016481528
2022-01-02 08:00:00+00:00,1.199760042793156
2022-01-02 09:00:00+00:00,1.2954236316355243
2022-01-02 10:00:00+00:00,1.337796263422174
2022-01-02 11:00:00+00:00,1.2512856159380956
2022-01-02 12:00:00+00:00,1.022157647525815
2022-01-02 13:00:00+00:00,0.8263786324818984
2022-01-02 14:00:00+00:00,0.581986136382934
2022-01-02 15:00:00+00:00,0.4998963924413523
2022-01-02 16:00:00+00:00,0.4922171356362046
2022-01-02 17:00:00+00:00,0.5424255364913747
2022-01-02 18:00:00+00:00,0.6453781585385779
2022-01-02 19:00:00+00:00,0.7092213561775881
2022-01-02 20:00:00+00:00,0.7801720951170805
2022-01-02 21:00:00+00:00,0.8555453660992551
2022-01-02 22:00:00+00:00,0.6475022511510704
2022-01-02 23:00:00+00:00,0.5014965732601375
2022-01-03 00:00:00+00:00,0.2597387605611779
2022-01-03 01:00:00+00:00,0.1119228658511177
2022-01-03 02:00:00+00:00,0.1373406269018587
2022-01-03 03:00:00+00:00,0.1810951216054664
2022-01-03 04:00:00+00:00,0.2048387091179759
2022-01-03 05:00:00+00:00,0.2219903818652781
2022-01-03 06:00:00+00:00,0.2678257545979887
2022-01-03 07:00:00+00:00,0.3406874076976663
2022-01-03 08:00:00+00:00,0.3753315379326549
2022-01-03 09:00:00+00:00,0.429863864456962
2022-01-03 10:00:00+00:00,0.4645425731893145
2022-01-03 11:00:00+00:00,0.6252332074726576
2022-01-03 12:00:00+00:00,0.5147479635924785
2022-01-03 13:00:00+00:00,0.4276567696402888
2022-01-03 14:00:00+00:00,0.5650259039146471
2022-01-03 15:00:00+00:00,0.5541965856336739
2022-01-03 16:00:00+00:00,0.5552494234059648
2022-01-03 17:00:00+00:00,0.6238804748203283
2022-01-03 18:00:00+00:00,0.6578574192007538
2022-01-03 19:00:00+00:00,0.589499892861294
2022-01-03 20:00:00+00:00,0.5540175555158783
2022-01-03 21:00:00+00:00,0.6074023295975193
2022-01-03 22:00:00+00:00,0.886280424274018
2022-01-03 23:00:00+00:00,0.7863514608399167
2022-01-04 00:00:00+00:00,0.8393835141113157
2022-01-04 01:00:00+00:00,0.8907545238771234
2022-01-04 02:00:00+00:00,0.8543578895690634
2022-01-04 03:00:00+00:00,0.7563097181225269
2022-01-04 04:00:00+00:00,0.7546985991911392
2022-01-04 05:00:00+00:00,0.6264901950504267
2022-01-04 06:00:00+00:00,0.5064657841505618
2022-01-04 07:00:00+00:00,0.3425641487201878
2022-01-04 08:00:00+00:00,0.4040208979471467
2022-01-04 09:00:00+00:00,0.3636611124807488
2022-01-04 10:00:00+00:00,0.2328503520493847
2022-01-04 11:00:00+00:00,-0.0324194124929706
2022-01-04 12:00:00+00:00,-0.0077311220103913
2022-01-04 13:00:00+00:00,-0.0273625502842537
2022-01-04 14:00:00+00:00,0.2941777911415559
2022-01-04 15:00:00+00:00,0.6102527334413363
2022-01-04 16:00:00+00:00,0.7526190535547186
2022-01-04 17:00:00+00:00,0.6997524858547481
2022-01-04 18:00:00+00:00,0.515925418914327
2022-01-04 19:00:00+00:00,0.3997657965955861
2022-01-04 20:00:00+00:00,0.2961294384406063
2022-01-04 21:00:00+00:00,0.2985045000005316
2022-01-04 22:00:00+00:00,-0.6451868581260031
2022-01-04 23:00:00+00:00,-0.4452816537423297
2022-01-05 00:00:00+00:00,-0.8480384408237459
2022-01-05 01:00:00+00:00,-0.9978653249440472
2022-01-05 02:00:00+00:00,-1.1651317621494943
2022-01-05 03:00:00+00:00,-0.8395718999828673
2022-01-05 04:00:00+00:00,-0.448204817569645
2022-01-05 05:00:00+00:00,-0.2297337369403796
2022-01-05 06:00:00+00:00,-0.1139856416631614
2022-01-05 07:00:00+00:00,0.0299090754723378
2022-01-05 08:00:00+00:00,0.1678427680876298
2022-01-05 09:00:00+00:00,0.2919569268590059
2022-01-05 10:00:00+00:00,0.5074851252105252
2022-01-05 11:00:00+00:00,0.4516868312986551
2022-01-05 12:00:00+00:00,0.5706515928726544
2022-01-05 13:00:00+00:00,0.5890552817159989
2022-01-05 14:00:00+00:00,0.4541595418363055
2022-01-05 15:00:00+00:00,0.1925530121018342
2022-01-05 16:00:00+00:00,0.1660005418588599
2022-01-05 17:00:00+00:00,0.1228015516053234
2022-01-05 18:00:00+00:00,-0.0083952607401275
2022-01-05 19:00:00+00:00,-0.1672108553293181
2022-01-05 20:00:00+00:00,-0.2631700843831454
2022-01-05 21:00:00+00:00,-0.3184647089761614
2022-01-05 22:00:00+00:00,-0.3289883681588238
2022-01-05 23:00:00+00:00,-0.2813508257804804
2022-01-06 00:00:00+00:00,-0.2595309527828171
2022-01-06 01:00:00+00:00,-0.3117814239616275
2022-01-06 02:00:00+00:00,-0.4190041326680703
2022-01-06 03:00:00+00:00,-0.5878947437064789
2022-01-06 04:00:00+00:00,-0.7086816362865354
2022-01-06 05:00:00+00:00,-0.7224043213362942
2022-01-06 06:00:00+00:00,-0.6630798800600655
2022-01-06 07:00:00+00:00,-0.5250828628746613
2022-01-06 08:00:00+00:00,-0.3167153915707151
2022-01-06 09:00:00+00:00,-0.1456752557008685
2022-01-06 10:00:00+00:00,-0.1672563811011141
2022-01-06 11:00:00+00:00,-0.2285423503761772
2022-01-06 12:00:00+00:00,-0.1996473516242369
2022-01-06 13:00:00+00:00,-0.1843478194104453
