,power.hohen_luckow.prod.obs.kw.geco.h
2020-09-14 13:00:00+00:00,0.005960388639760837
2020-09-14 14:00:00+00:00,0.003082959641255605
2020-09-14 15:00:00+00:00,0.000616591928251121
2020-09-14 16:00:00+00:00,0.0
2020-09-14 17:00:00+00:00,0.0
2020-09-14 18:00:00+00:00,0.0
2020-09-14 19:00:00+00:00,0.0010276532137518685
2020-09-14 20:00:00+00:00,0.02055306427503737
2020-09-14 21:00:00+00:00,0.03226831091180867
2020-09-14 22:00:00+00:00,0.051999252615844545
2020-09-14 23:00:00+00:00,0.06186472346786248
2020-09-15 00:00:00+00:00,0.02548579970104634
2020-09-15 01:00:00+00:00,0.0312406576980568
2020-09-15 02:00:00+00:00,0.054260089686098655
2020-09-15 03:00:00+00:00,0.04275037369207773
2020-09-15 04:00:00+00:00,0.019319880418535128
2020-09-15 05:00:00+00:00,0.03103512705530643
2020-09-15 06:00:00+00:00,0.020964125560538116
2020-09-15 07:00:00+00:00,0.04007847533632287
2020-09-15 08:00:00+00:00,0.03555680119581465
2020-09-15 09:00:00+00:00,0.0
2020-09-15 10:00:00+00:00,0.0
2020-09-15 11:00:00+00:00,0.010071001494768311
2020-09-15 12:00:00+00:00,0.03288490284005979
2020-09-15 13:00:00+00:00,0.006371449925261585
2020-09-15 14:00:00+00:00,0.026924514200298955
2020-09-15 15:00:00+00:00,0.004727204783258595
2020-09-15 16:00:00+00:00,0.004316143497757848
2020-09-15 17:00:00+00:00,0.002466367713004484
2020-09-15 18:00:00+00:00,0.007193572496263079
2020-09-15 19:00:00+00:00,0.002466367713004484
2020-09-15 20:00:00+00:00,0.0
2020-09-15 21:00:00+00:00,0.008837817638266068
2020-09-15 22:00:00+00:00,0.0398729446935725
2020-09-15 23:00:00+00:00,0.04439461883408072
2020-09-16 00:00:00+00:00,0.08632286995515695
2020-09-16 01:00:00+00:00,0.1329783258594918
2020-09-16 02:00:00+00:00,0.10523168908819133
2020-09-16 03:00:00+00:00,0.054260089686098655
2020-09-16 04:00:00+00:00,0.03288490284005979
2020-09-16 05:00:00+00:00,0.04131165919282511
2020-09-16 06:00:00+00:00,0.02281390134529148
2020-09-16 07:00:00+00:00,0.04213378176382661
2020-09-16 08:00:00+00:00,0.004727204783258595
2020-09-16 09:00:00+00:00,0.010893124065769805
2020-09-16 10:00:00+00:00,0.09331091180866966
2020-09-16 11:00:00+00:00,0.08632286995515695
2020-09-16 12:00:00+00:00,0.14325485799701046
2020-09-16 13:00:00+00:00,0.2116965620328849
2020-09-16 14:00:00+00:00,0.21662929745889387
2020-09-16 15:00:00+00:00,0.2895926756352765
2020-09-16 16:00:00+00:00,0.3272047832585949
2020-09-16 17:00:00+00:00,0.4492899850523169
2020-09-16 18:00:00+00:00,0.5154708520179372
2020-09-16 19:00:00+00:00,0.4443572496263079
2020-09-16 20:00:00+00:00,0.5389013452914798
2020-09-16 21:00:00+00:00,0.5292414050822123
2020-09-16 22:00:00+00:00,0.5259529147982063
2020-09-16 23:00:00+00:00,0.5867899850523169
2020-09-17 00:00:00+00:00,0.8225336322869955
2020-09-17 01:00:00+00:00,0.5317077727952167
2020-09-17 02:00:00+00:00,0.34323617339312407
2020-09-17 03:00:00+00:00,0.27273916292974587
2020-09-17 04:00:00+00:00,0.14942077727952166
2020-09-17 05:00:00+00:00,0.16216367713004484
2020-09-17 06:00:00+00:00,0.045422272047832585
2020-09-17 07:00:00+00:00,0.19134902840059792
2020-09-17 08:00:00+00:00,0.16298579970104635
2020-09-17 09:00:00+00:00,0.1812780269058296
2020-09-17 10:00:00+00:00,0.1759342301943199
2020-09-17 11:00:00+00:00,0.10194319880418536
2020-09-17 12:00:00+00:00,0.08693946188340808
2020-09-17 13:00:00+00:00,0.06289237668161435
2020-09-17 14:00:00+00:00,0.034323617339312405
2020-09-17 15:00:00+00:00,0.026307922272047833
2020-09-17 16:00:00+00:00,0.009043348281016442
2020-09-17 17:00:00+00:00,0.0004110612855007474
2020-09-17 18:00:00+00:00,0.0
2020-09-17 19:00:00+00:00,0.0
2020-09-17 20:00:00+00:00,0.0
2020-09-17 21:00:00+00:00,0.0
2020-09-17 22:00:00+00:00,0.0
2020-09-17 23:00:00+00:00,0.0
2020-09-18 00:00:00+00:00,0.0
2020-09-18 01:00:00+00:00,0.0
2020-09-18 02:00:00+00:00,0.0
2020-09-18 03:00:00+00:00,0.0
2020-09-18 04:00:00+00:00,0.0
2020-09-18 05:00:00+00:00,0.0
2020-09-18 06:00:00+00:00,0.0
2020-09-18 07:00:00+00:00,0.0
2020-09-18 08:00:00+00:00,0.0
2020-09-18 09:00:00+00:00,0.0
2020-09-18 10:00:00+00:00,0.0
2020-09-18 11:00:00+00:00,0.0
2020-09-18 12:00:00+00:00,0.0
2020-09-18 13:00:00+00:00,0.0
2020-09-18 14:00:00+00:00,0.0036995515695067266
2020-09-18 15:00:00+00:00,0.03165171898355755
2020-09-18 16:00:00+00:00,0.023224962630792226
2020-09-18 17:00:00+00:00,0.027541106128550076
2020-09-18 18:00:00+00:00,0.01726457399103139
2020-09-18 19:00:00+00:00,0.000616591928251121
2020-09-18 20:00:00+00:00,0.004521674140508221
2020-09-18 21:00:00+00:00,0.043161434977578475
2020-09-18 22:00:00+00:00,0.08961136023916293
2020-09-18 23:00:00+00:00,0.07378550074738416
2020-09-19 00:00:00+00:00,0.045422272047832585
2020-09-19 01:00:00+00:00,0.0
2020-09-19 02:00:00+00:00,0.0
2020-09-19 03:00:00+00:00,0.013770553064275038
2020-09-19 04:00:00+00:00,0.006371449925261585
2020-09-19 05:00:00+00:00,0.004110612855007474
2020-09-19 06:00:00+00:00,0.005343796711509716
2020-09-19 07:00:00+00:00,0.0
2020-09-19 08:00:00+00:00,0.0
2020-09-19 09:00:00+00:00,0.0
2020-09-19 10:00:00+00:00,0.0002055306427503737
2020-09-19 11:00:00+00:00,0.008426756352765321
2020-09-19 12:00:00+00:00,0.01890881913303438
2020-09-19 13:00:00+00:00,0.008632286995515695
2020-09-19 14:00:00+00:00,0.006576980568011958
2020-09-19 15:00:00+00:00,0.026307922272047833
2020-09-19 16:00:00+00:00,0.04788863976083707
2020-09-19 17:00:00+00:00,0.08920029895366219
2020-09-19 18:00:00+00:00,0.17942825112107624
2020-09-19 19:00:00+00:00,0.35597907324364725
2020-09-19 20:00:00+00:00,0.23759342301943198
2020-09-19 21:00:00+00:00,0.218890134529148
2020-09-19 22:00:00+00:00,0.22361733931240657
2020-09-19 23:00:00+00:00,0.13153961136023917
2020-09-20 00:00:00+00:00,0.09865470852017937
2020-09-20 01:00:00+00:00,0.08837817638266068
2020-09-20 02:00:00+00:00,0.10050448430493274
2020-09-20 03:00:00+00:00,0.09310538116591928
2020-09-20 04:00:00+00:00,0.06618086696562032
2020-09-20 05:00:00+00:00,0.04583333333333333
2020-09-20 06:00:00+00:00,0.036378923766816146
2020-09-20 07:00:00+00:00,0.025280269058295963
2020-09-20 08:00:00+00:00,0.001233183856502242
2020-09-20 09:00:00+00:00,0.0018497757847533633
2020-09-20 10:00:00+00:00,0.037201046337817636
2020-09-20 11:00:00+00:00,0.03617339312406577
2020-09-20 12:00:00+00:00,0.024252615844544096
2020-09-20 13:00:00+00:00,0.00616591928251121
2020-09-20 14:00:00+00:00,0.0034940209267563527
2020-09-20 15:00:00+00:00,0.03761210762331839
2020-09-20 16:00:00+00:00,0.049943946188340804
2020-09-20 17:00:00+00:00,0.09413303437967115
2020-09-20 18:00:00+00:00,0.1500373692077728
2020-09-20 19:00:00+00:00,0.12475710014947683
2020-09-20 20:00:00+00:00,0.14942077727952166
2020-09-20 21:00:00+00:00,0.10379297458893871
2020-09-20 22:00:00+00:00,0.07686846038863976
2020-09-20 23:00:00+00:00,0.010276532137518685
2020-09-21 00:00:00+00:00,0.048299701046337816
2020-09-21 01:00:00+00:00,0.039050822122571
2020-09-21 02:00:00+00:00,0.0
2020-09-21 03:00:00+00:00,0.0
2020-09-21 04:00:00+00:00,0.0
2020-09-21 05:00:00+00:00,0.0
2020-09-21 06:00:00+00:00,0.0
2020-09-21 07:00:00+00:00,0.003082959641255605
2020-09-21 08:00:00+00:00,0.007399103139013453
2020-09-21 09:00:00+00:00,0.004316143497757848
2020-09-21 10:00:00+00:00,0.0
2020-09-21 11:00:00+00:00,0.0
2020-09-21 12:00:00+00:00,0.0
2020-09-21 13:00:00+00:00,0.0
2020-09-21 14:00:00+00:00,0.0
2020-09-21 15:00:00+00:00,0.0
2020-09-21 16:00:00+00:00,0.0
2020-09-21 17:00:00+00:00,0.000616591928251121
2020-09-21 18:00:00+00:00,0.040284005979073244
2020-09-21 19:00:00+00:00,0.03535127055306427
2020-09-21 20:00:00+00:00,0.018292227204783258
2020-09-21 21:00:00+00:00,0.07542974588938714
2020-09-21 22:00:00+00:00,0.11078101644245142
2020-09-21 23:00:00+00:00,0.05302690582959641
2020-09-22 00:00:00+00:00,0.06063153961136024
2020-09-22 01:00:00+00:00,0.031446188340807174
2020-09-22 02:00:00+00:00,0.02178624813153961
2020-09-22 03:00:00+00:00,0.0273355754857997
2020-09-22 04:00:00+00:00,0.007604633781763827
2020-09-22 05:00:00+00:00,0.004932735426008968
2020-09-22 06:00:00+00:00,0.0
2020-09-22 07:00:00+00:00,0.004727204783258595
2020-09-22 08:00:00+00:00,0.005754857997010463
2020-09-22 09:00:00+00:00,0.0002055306427503737
2020-09-22 10:00:00+00:00,0.0002055306427503737
2020-09-22 11:00:00+00:00,0.0
2020-09-22 12:00:00+00:00,0.0002055306427503737
2020-09-22 13:00:00+00:00,0.010071001494768311
2020-09-22 14:00:00+00:00,0.0
2020-09-22 15:00:00+00:00,0.005960388639760837
2020-09-22 16:00:00+00:00,0.0
2020-09-22 17:00:00+00:00,0.0
2020-09-22 18:00:00+00:00,0.0
2020-09-22 19:00:00+00:00,0.0
2020-09-22 20:00:00+00:00,0.0
2020-09-22 21:00:00+00:00,0.0
2020-09-22 22:00:00+00:00,0.0
2020-09-22 23:00:00+00:00,0.000616591928251121
2020-09-23 00:00:00+00:00,0.0
2020-09-23 01:00:00+00:00,0.0
2020-09-23 02:00:00+00:00,0.0
2020-09-23 03:00:00+00:00,0.0
2020-09-23 04:00:00+00:00,0.003082959641255605
2020-09-23 05:00:00+00:00,0.06823617339312407
2020-09-23 06:00:00+00:00,0.10112107623318385
2020-09-23 07:00:00+00:00,0.10564275037369207
2020-09-23 08:00:00+00:00,0.017470104633781763
2020-09-23 09:00:00+00:00,0.002055306427503737
2020-09-23 10:00:00+00:00,0.003288490284005979
2020-09-23 11:00:00+00:00,0.033501494768310915
2020-09-23 12:00:00+00:00,0.031446188340807174
2020-09-23 13:00:00+00:00,0.04398355754857997
2020-09-23 14:00:00+00:00,0.05816517189835575
2020-09-23 15:00:00+00:00,0.04480568011958146
2020-09-23 16:00:00+00:00,0.007604633781763827
2020-09-23 17:00:00+00:00,0.0
2020-09-23 18:00:00+00:00,0.028157698056801198
2020-09-23 19:00:00+00:00,0.07892376681614349
2020-09-23 20:00:00+00:00,0.1264013452914798
2020-09-23 21:00:00+00:00,0.232660687593423
2020-09-23 22:00:00+00:00,0.34241405082212256
2020-09-23 23:00:00+00:00,0.3781763826606876
2020-09-24 00:00:00+00:00,0.43449177877428996
2020-09-24 01:00:00+00:00,0.31178998505231686
2020-09-24 02:00:00+00:00,0.27541106128550075
2020-09-24 03:00:00+00:00,0.3089125560538117
2020-09-24 04:00:00+00:00,0.34857997010463376
2020-09-24 05:00:00+00:00,0.31528400597907325
2020-09-24 06:00:00+00:00,0.3272047832585949
2020-09-24 07:00:00+00:00,0.30952914798206277
2020-09-24 08:00:00+00:00,0.215601644245142
2020-09-24 09:00:00+00:00,0.43181988041853514
2020-09-24 10:00:00+00:00,0.32001121076233185
2020-09-24 11:00:00+00:00,0.29329222720478326
2020-09-24 12:00:00+00:00,0.3163116591928251
2020-09-24 13:00:00+00:00,0.20121449925261584
2020-09-24 14:00:00+00:00,0.18374439461883407
2020-09-24 15:00:00+00:00,0.06063153961136024
2020-09-24 16:00:00+00:00,0.01911434977578475
2020-09-24 17:00:00+00:00,0.15455904334828102
2020-09-24 18:00:00+00:00,0.06864723467862481
2020-09-24 19:00:00+00:00,0.03473467862481315
2020-09-24 20:00:00+00:00,0.04480568011958146
2020-09-24 21:00:00+00:00,0.07275784753363229
2020-09-24 22:00:00+00:00,0.09598281016442452
2020-09-24 23:00:00+00:00,0.3011023916292975
2020-09-25 00:00:00+00:00,0.559865470852018
2020-09-25 01:00:00+00:00,0.3405642750373692
2020-09-25 02:00:00+00:00,0.09495515695067265
2020-09-25 03:00:00+00:00,0.038023168908819134
2020-09-25 04:00:00+00:00,0.0
2020-09-25 05:00:00+00:00,0.0014387144992526158
2020-09-25 06:00:00+00:00,0.01993647234678625
2020-09-25 07:00:00+00:00,0.020347533632286995
2020-09-25 08:00:00+00:00,0.006782511210762332
2020-09-25 09:00:00+00:00,0.0
2020-09-25 10:00:00+00:00,0.0
2020-09-25 11:00:00+00:00,0.06371449925261584
2020-09-25 12:00:00+00:00,0.21519058295964125
2020-09-25 13:00:00+00:00,0.1555866965620329
2020-09-25 14:00:00+00:00,0.09701046337817638
2020-09-25 15:00:00+00:00,0.135855754857997
2020-09-25 16:00:00+00:00,0.024252615844544096
2020-09-25 17:00:00+00:00,0.0
2020-09-25 18:00:00+00:00,0.15147608370702542
2020-09-25 19:00:00+00:00,0.295347533632287
2020-09-25 20:00:00+00:00,0.24951420029895366
2020-09-25 21:00:00+00:00,0.17778400597907323
2020-09-25 22:00:00+00:00,0.017881165919282512
2020-09-25 23:00:00+00:00,0.020964125560538116
2020-09-26 00:00:00+00:00,0.011920777279521674
2020-09-26 01:00:00+00:00,0.0036995515695067266
2020-09-26 02:00:00+00:00,0.0
2020-09-26 03:00:00+00:00,0.0
2020-09-26 04:00:00+00:00,0.0
2020-09-26 05:00:00+00:00,0.001233183856502242
2020-09-26 06:00:00+00:00,0.009043348281016442
2020-09-26 07:00:00+00:00,0.0014387144992526158
2020-09-26 08:00:00+00:00,0.009043348281016442
2020-09-26 09:00:00+00:00,0.04007847533632287
2020-09-26 10:00:00+00:00,0.09105007473841555
2020-09-26 11:00:00+00:00,0.2813714499252616
2020-09-26 12:00:00+00:00,0.33316517189835576
2020-09-26 13:00:00+00:00,0.31754484304932734
2020-09-26 14:00:00+00:00,0.6879110612855007
2020-09-26 15:00:00+00:00,0.9094730941704036
2020-09-26 16:00:00+00:00,0.9643497757847533
2020-09-26 17:00:00+00:00,0.947085201793722
2020-09-26 18:00:00+00:00,0.9230381165919282
2020-09-26 19:00:00+00:00,0.894880418535127
2020-09-26 20:00:00+00:00,0.860762331838565
2020-09-26 21:00:00+00:00,0.8099962630792227
2020-09-26 22:00:00+00:00,0.5502055306427504
2020-09-26 23:00:00+00:00,0.29719730941704037
2020-09-27 00:00:00+00:00,0.19093796711509717
2020-09-27 01:00:00+00:00,0.15414798206278027
2020-09-27 02:00:00+00:00,0.08406203288490284
2020-09-27 03:00:00+00:00,0.05097159940209268
2020-09-27 04:00:00+00:00,0.0010276532137518685
2020-09-27 05:00:00+00:00,0.0
2020-09-27 06:00:00+00:00,0.0
2020-09-27 07:00:00+00:00,0.0
2020-09-27 08:00:00+00:00,0.0
2020-09-27 09:00:00+00:00,0.0039050822122571
2020-09-27 10:00:00+00:00,0.0014387144992526158
2020-09-27 11:00:00+00:00,0.03103512705530643
2020-09-27 12:00:00+00:00,0.0859118086696562
2020-09-27 13:00:00+00:00,0.1601083707025411
2020-09-27 14:00:00+00:00,0.1218796711509716
2020-09-27 15:00:00+00:00,0.11838565022421525
2020-09-27 16:00:00+00:00,0.08796711509715995
2020-09-27 17:00:00+00:00,0.11345291479820628
2020-09-27 18:00:00+00:00,0.0859118086696562
2020-09-27 19:00:00+00:00,0.11139760837070255
2020-09-27 20:00:00+00:00,0.056315396113602395
2020-09-27 21:00:00+00:00,0.0273355754857997
2020-09-27 22:00:00+00:00,0.017470104633781763
2020-09-27 23:00:00+00:00,0.02466367713004484
2020-09-28 00:00:00+00:00,0.03288490284005979
2020-09-28 01:00:00+00:00,0.06412556053811659
2020-09-28 02:00:00+00:00,0.0624813153961136
2020-09-28 03:00:00+00:00,0.00945440956651719
2020-09-28 04:00:00+00:00,0.016853512705530642
2020-09-28 05:00:00+00:00,0.10708146487294469
2020-09-28 06:00:00+00:00,0.08015695067264574
2020-09-28 07:00:00+00:00,0.04007847533632287
2020-09-28 08:00:00+00:00,0.013565022421524664
2020-09-28 09:00:00+00:00,0.05672645739910314
2020-09-28 10:00:00+00:00,0.0733744394618834
2020-09-28 11:00:00+00:00,0.13421150971599402
2020-09-28 12:00:00+00:00,0.18025037369207772
2020-09-28 13:00:00+00:00,0.10852017937219731
2020-09-28 14:00:00+00:00,0.06124813153961136
2020-09-28 15:00:00+00:00,0.05734304932735426
2020-09-28 16:00:00+00:00,0.0016442451420029896
2020-09-28 17:00:00+00:00,0.0
2020-09-28 18:00:00+00:00,0.0
2020-09-28 19:00:00+00:00,0.0
2020-09-28 20:00:00+00:00,0.0
2020-09-28 21:00:00+00:00,0.0
2020-09-28 22:00:00+00:00,0.0
2020-09-28 23:00:00+00:00,0.0
2020-09-29 00:00:00+00:00,0.0
2020-09-29 01:00:00+00:00,0.0
2020-09-29 02:00:00+00:00,0.0
2020-09-29 03:00:00+00:00,0.0
2020-09-29 04:00:00+00:00,0.0
2020-09-29 05:00:00+00:00,0.0
2020-09-29 06:00:00+00:00,0.0
2020-09-29 07:00:00+00:00,0.0
2020-09-29 08:00:00+00:00,0.0
2020-09-29 09:00:00+00:00,0.0
2020-09-29 10:00:00+00:00,0.00945440956651719
2020-09-29 11:00:00+00:00,0.01500373692077728
2020-09-29 12:00:00+00:00,0.010071001494768311
2020-09-29 13:00:00+00:00,0.009043348281016442
2020-09-29 14:00:00+00:00,0.0014387144992526158
2020-09-29 15:00:00+00:00,0.0002055306427503737
2020-09-29 16:00:00+00:00,0.0
2020-09-29 17:00:00+00:00,0.000616591928251121
2020-09-29 18:00:00+00:00,0.021580717488789238
2020-09-29 19:00:00+00:00,0.05837070254110613
2020-09-29 20:00:00+00:00,0.07625186846038864
2020-09-29 21:00:00+00:00,0.05672645739910314
2020-09-29 22:00:00+00:00,0.04131165919282511
2020-09-29 23:00:00+00:00,0.000616591928251121
2020-09-30 00:00:00+00:00,0.03288490284005979
2020-09-30 01:00:00+00:00,0.015209267563527654
2020-09-30 02:00:00+00:00,0.027130044843049327
2020-09-30 03:00:00+00:00,0.0004110612855007474
2020-09-30 04:00:00+00:00,0.0
2020-09-30 05:00:00+00:00,0.008221225710014948
2020-09-30 06:00:00+00:00,0.0
2020-09-30 07:00:00+00:00,0.0
2020-09-30 08:00:00+00:00,0.0
2020-09-30 09:00:00+00:00,0.0
2020-09-30 10:00:00+00:00,0.0
2020-09-30 11:00:00+00:00,0.0
2020-09-30 12:00:00+00:00,0.0
2020-09-30 13:00:00+00:00,0.0
2020-09-30 14:00:00+00:00,0.0
2020-09-30 15:00:00+00:00,0.0008221225710014948
2020-09-30 16:00:00+00:00,0.007193572496263079
2020-09-30 17:00:00+00:00,0.05384902840059791
2020-09-30 18:00:00+00:00,0.09680493273542601
2020-09-30 19:00:00+00:00,0.1687406576980568
2020-09-30 20:00:00+00:00,0.261229446935725
2020-09-30 21:00:00+00:00,0.2423206278026906
2020-09-30 22:00:00+00:00,0.18415545590433482
2020-09-30 23:00:00+00:00,0.06063153961136024
2020-10-01 00:00:00+00:00,0.05775411061285501
2020-10-01 01:00:00+00:00,0.06042600896860986
2020-10-01 02:00:00+00:00,0.07748505231689089
2020-10-01 03:00:00+00:00,0.07851270553064275
2020-10-01 04:00:00+00:00,0.08036248131539611
2020-10-01 05:00:00+00:00,0.1218796711509716
2020-10-01 06:00:00+00:00,0.15353139013452916
2020-10-01 07:00:00+00:00,0.0828288490284006
2020-10-01 08:00:00+00:00,0.039461883408071746
2020-10-01 09:00:00+00:00,0.15455904334828102
2020-10-01 10:00:00+00:00,0.21498505231689088
2020-10-01 11:00:00+00:00,0.1662742899850523
2020-10-01 12:00:00+00:00,0.15517563527653214
2020-10-01 13:00:00+00:00,0.1586696562032885
2020-10-01 14:00:00+00:00,0.11160313901345291
2020-10-01 15:00:00+00:00,0.07625186846038864
2020-10-01 16:00:00+00:00,0.08529521674140508
2020-10-01 17:00:00+00:00,0.09968236173393125
2020-10-01 18:00:00+00:00,0.11818011958146488
2020-10-01 19:00:00+00:00,0.14736547085201793
2020-10-01 20:00:00+00:00,0.23574364723467864
2020-10-01 21:00:00+00:00,0.1492152466367713
2020-10-01 22:00:00+00:00,0.07008594917787743
2020-10-01 23:00:00+00:00,0.04233931240657698
2020-10-02 00:00:00+00:00,0.08036248131539611
2020-10-02 01:00:00+00:00,0.12455156950672645
2020-10-02 02:00:00+00:00,0.16298579970104635
2020-10-02 03:00:00+00:00,0.17017937219730941
2020-10-02 04:00:00+00:00,0.14263826606875935
2020-10-02 05:00:00+00:00,0.13112855007473842
2020-10-02 06:00:00+00:00,0.0
2020-10-02 07:00:00+00:00,0.0
2020-10-02 08:00:00+00:00,0.0
2020-10-02 09:00:00+00:00,0.0
2020-10-02 10:00:00+00:00,0.0
2020-10-02 11:00:00+00:00,0.012126307922272048
2020-10-02 12:00:00+00:00,0.3438527653213752
2020-10-02 13:00:00+00:00,0.3646113602391629
2020-10-02 14:00:00+00:00,0.2900037369207773
2020-10-02 15:00:00+00:00,0.3387144992526158
2020-10-02 16:00:00+00:00,0.4320254110612855
2020-10-02 17:00:00+00:00,0.45278400597907326
2020-10-02 18:00:00+00:00,0.5317077727952167
2020-10-02 19:00:00+00:00,0.592339312406577
2020-10-02 20:00:00+00:00,0.6885276532137519
2020-10-02 21:00:00+00:00,0.660575485799701
2020-10-02 22:00:00+00:00,0.6196748878923767
2020-10-02 23:00:00+00:00,0.6463938714499252
2020-10-03 00:00:00+00:00,0.685855754857997
2020-10-03 01:00:00+00:00,0.6603699551569506
2020-10-03 02:00:00+00:00,0.6636584454409566
2020-10-03 03:00:00+00:00,0.6624252615844544
2020-10-03 04:00:00+00:00,0.7401158445440956
2020-10-03 05:00:00+00:00,0.7136023916292975
2020-10-03 06:00:00+00:00,0.6811285500747384
2020-10-03 07:00:00+00:00,0.662219730941704
2020-10-03 08:00:00+00:00,0.5886397608370703
2020-10-03 09:00:00+00:00,0.5664424514200299
2020-10-03 10:00:00+00:00,0.524719730941704
2020-10-03 11:00:00+00:00,0.634678624813154
2020-10-03 12:00:00+00:00,0.6780455904334828
2020-10-03 13:00:00+00:00,0.6498878923766817
2020-10-03 14:00:00+00:00,0.6184417040358744
2020-10-03 15:00:00+00:00,0.6324177877428998
2020-10-03 16:00:00+00:00,0.44661808669656206
2020-10-03 17:00:00+00:00,0.3179559043348281
2020-10-03 18:00:00+00:00,0.21786248131539612
2020-10-03 19:00:00+00:00,0.14202167414050823
2020-10-03 20:00:00+00:00,0.17634529147982062
2020-10-03 21:00:00+00:00,0.1687406576980568
2020-10-03 22:00:00+00:00,0.06844170403587443
2020-10-03 23:00:00+00:00,0.09701046337817638
2020-10-04 00:00:00+00:00,0.2100523168908819
2020-10-04 01:00:00+00:00,0.0992713004484305
2020-10-04 02:00:00+00:00,0.002671898355754858
2020-10-04 03:00:00+00:00,0.004521674140508221
2020-10-04 04:00:00+00:00,0.028157698056801198
2020-10-04 05:00:00+00:00,0.04192825112107623
2020-10-04 06:00:00+00:00,0.10194319880418536
2020-10-04 07:00:00+00:00,0.0624813153961136
2020-10-04 08:00:00+00:00,0.06761958146487294
2020-10-04 09:00:00+00:00,0.11057548579970104
2020-10-04 10:00:00+00:00,0.15373692077727952
2020-10-04 11:00:00+00:00,0.18764947683109118
2020-10-04 12:00:00+00:00,0.29596412556053814
2020-10-04 13:00:00+00:00,0.26307922272047835
2020-10-04 14:00:00+00:00,0.1436659192825112
2020-10-04 15:00:00+00:00,0.14119955156950673
2020-10-04 16:00:00+00:00,0.2678064275037369
2020-10-04 17:00:00+00:00,0.21971225710014947
2020-10-04 18:00:00+00:00,0.23389387144992527
2020-10-04 19:00:00+00:00,0.31877802690582957
2020-10-04 20:00:00+00:00,0.2922645739910314
2020-10-04 21:00:00+00:00,0.21991778774289986
2020-10-04 22:00:00+00:00,0.19319880418535126
2020-10-04 23:00:00+00:00,0.19566517189835575
2020-10-05 00:00:00+00:00,0.1366778774289985
2020-10-05 01:00:00+00:00,0.1718236173393124
2020-10-05 02:00:00+00:00,0.13174514200298953
2020-10-05 03:00:00+00:00,0.11160313901345291
2020-10-05 04:00:00+00:00,0.10440956651718984
2020-10-05 05:00:00+00:00,0.06186472346786248
2020-10-05 06:00:00+00:00,0.06844170403587443
2020-10-05 07:00:00+00:00,0.076457399103139
2020-10-05 08:00:00+00:00,0.026924514200298955
2020-10-05 09:00:00+00:00,0.0
2020-10-05 10:00:00+00:00,0.0
2020-10-05 11:00:00+00:00,0.0
2020-10-05 12:00:00+00:00,0.002671898355754858
2020-10-05 13:00:00+00:00,0.0
2020-10-05 14:00:00+00:00,0.0
2020-10-05 15:00:00+00:00,0.0
2020-10-05 16:00:00+00:00,0.0
2020-10-05 17:00:00+00:00,0.0
2020-10-05 18:00:00+00:00,0.00945440956651719
2020-10-05 19:00:00+00:00,0.06576980568011959
2020-10-05 20:00:00+00:00,0.12866218236173393
2020-10-05 21:00:00+00:00,0.18682735426008967
2020-10-05 22:00:00+00:00,0.16195814648729448
2020-10-05 23:00:00+00:00,0.13462257100149477
2020-10-06 00:00:00+00:00,0.16771300448430493
2020-10-06 01:00:00+00:00,0.12804559043348282
2020-10-06 02:00:00+00:00,0.1196188340807175
2020-10-06 03:00:00+00:00,0.19114349775784753
2020-10-06 04:00:00+00:00,0.16976831091180866
2020-10-06 05:00:00+00:00,0.1430493273542601
2020-10-06 06:00:00+00:00,0.15353139013452916
2020-10-06 07:00:00+00:00,0.15764200298953662
2020-10-06 08:00:00+00:00,0.19422645739910313
2020-10-06 09:00:00+00:00,0.23389387144992527
2020-10-06 10:00:00+00:00,0.2264947683109118
2020-10-06 11:00:00+00:00,0.16154708520179373
2020-10-06 12:00:00+00:00,0.1531203288490284
2020-10-06 13:00:00+00:00,0.11571375186846039
2020-10-06 14:00:00+00:00,0.14017189835575486
2020-10-06 15:00:00+00:00,0.1796337817638266
2020-10-06 16:00:00+00:00,0.2295777279521674
2020-10-06 17:00:00+00:00,0.3407698056801196
2020-10-06 18:00:00+00:00,0.2914424514200299
2020-10-06 19:00:00+00:00,0.18888266068759343
2020-10-06 20:00:00+00:00,0.1954596412556054
2020-10-06 21:00:00+00:00,0.2289611360239163
2020-10-06 22:00:00+00:00,0.20347533632286996
2020-10-06 23:00:00+00:00,0.17552316890881914
2020-10-07 00:00:00+00:00,0.11879671150971599
2020-10-07 01:00:00+00:00,0.14962630792227205
2020-10-07 02:00:00+00:00,0.18867713004484304
2020-10-07 03:00:00+00:00,0.22073991031390133
2020-10-07 04:00:00+00:00,0.17675635276532137
2020-10-07 05:00:00+00:00,0.20820254110612854
2020-10-07 06:00:00+00:00,0.2256726457399103
2020-10-07 07:00:00+00:00,0.10132660687593423
2020-10-07 08:00:00+00:00,0.07686846038863976
2020-10-07 09:00:00+00:00,0.11078101644245142
2020-10-07 10:00:00+00:00,0.13503363228699553
2020-10-07 11:00:00+00:00,0.10584828101644245
2020-10-07 12:00:00+00:00,0.1335949177877429
2020-10-07 13:00:00+00:00,0.19957025411061285
2020-10-07 14:00:00+00:00,0.3594730941704036
2020-10-07 15:00:00+00:00,0.35741778774289984
2020-10-07 16:00:00+00:00,0.2581464872944694
2020-10-07 17:00:00+00:00,0.2651345291479821
2020-10-07 18:00:00+00:00,0.3991405082212257
