,power.kassel_6.prod.obs.kw.geco.h
2021-10-09 22:00:00+00:00,0.3687057083333333
2021-10-09 23:00:00+00:00,0.18204204166666665
2021-10-10 00:00:00+00:00,0.272708625
2021-10-10 01:00:00+00:00,0.21587170833333336
2021-10-10 02:00:00+00:00,0.21680591666666665
2021-10-10 03:00:00+00:00,0.12241725
2021-10-10 04:00:00+00:00,0.068101625
2021-10-10 05:00:00+00:00,0.028683708333333332
2021-10-10 06:00:00+00:00,0.007587666666666667
2021-10-10 07:00:00+00:00,0.0009123333333333334
2021-10-10 08:00:00+00:00,0.0
2021-10-10 09:00:00+00:00,0.0007746666666666667
2021-10-10 10:00:00+00:00,0.0013626250000000001
2021-10-10 11:00:00+00:00,0.006734499999999999
2021-10-10 12:00:00+00:00,0.0005270833333333334
2021-10-10 13:00:00+00:00,0.0009013749999999999
2021-10-10 14:00:00+00:00,0.0
2021-10-10 15:00:00+00:00,0.0
2021-10-10 16:00:00+00:00,0.00045395833333333334
2021-10-10 17:00:00+00:00,0.017836208333333332
2021-10-10 18:00:00+00:00,0.06355825
2021-10-10 19:00:00+00:00,0.08816554166666667
2021-10-10 20:00:00+00:00,0.137928875
2021-10-10 21:00:00+00:00,0.16471916666666667
2021-10-10 22:00:00+00:00,0.20821341666666668
2021-10-10 23:00:00+00:00,0.14696258333333334
2021-10-11 00:00:00+00:00,0.11370516666666666
2021-10-11 01:00:00+00:00,0.13527670833333333
2021-10-11 02:00:00+00:00,0.3716035416666667
2021-10-11 03:00:00+00:00,0.4591112916666667
2021-10-11 04:00:00+00:00,0.27859758333333334
2021-10-11 05:00:00+00:00,0.16104633333333335
2021-10-11 06:00:00+00:00,0.2188867916666667
2021-10-11 07:00:00+00:00,0.055023375
2021-10-11 08:00:00+00:00,0.11488470833333334
2021-10-11 09:00:00+00:00,0.14905870833333335
2021-10-11 10:00:00+00:00,0.206010375
2021-10-11 11:00:00+00:00,0.144892125
2021-10-11 12:00:00+00:00,0.08600254166666667
2021-10-11 13:00:00+00:00,0.09137229166666666
2021-10-11 14:00:00+00:00,0.07357933333333333
2021-10-11 15:00:00+00:00,0.17538095833333334
2021-10-11 16:00:00+00:00,0.23958466666666667
2021-10-11 17:00:00+00:00,0.2907375
2021-10-11 18:00:00+00:00,0.08569370833333333
2021-10-11 19:00:00+00:00,0.15810766666666665
2021-10-11 20:00:00+00:00,0.20748670833333333
2021-10-11 21:00:00+00:00,0.190782375
2021-10-11 22:00:00+00:00,0.23957983333333335
2021-10-11 23:00:00+00:00,0.23875029166666664
2021-10-12 00:00:00+00:00,0.17098458333333333
2021-10-12 01:00:00+00:00,0.18683545833333334
2021-10-12 02:00:00+00:00,0.1765354166666667
2021-10-12 03:00:00+00:00,0.19832104166666667
2021-10-12 04:00:00+00:00,0.2687835416666667
2021-10-12 05:00:00+00:00,0.43993425
2021-10-12 06:00:00+00:00,0.5877580416666667
2021-10-12 07:00:00+00:00,0.4459839583333333
2021-10-12 08:00:00+00:00,0.38189208333333335
2021-10-12 09:00:00+00:00,0.397243125
2021-10-12 10:00:00+00:00,0.368299875
2021-10-12 11:00:00+00:00,0.26186525
2021-10-12 12:00:00+00:00,0.11246108333333332
2021-10-12 13:00:00+00:00,0.11513625
2021-10-12 14:00:00+00:00,0.29884891666666663
2021-10-12 15:00:00+00:00,0.20478037500000001
2021-10-12 16:00:00+00:00,0.08027133333333333
2021-10-12 17:00:00+00:00,0.26548758333333333
2021-10-12 18:00:00+00:00,0.41921899999999995
2021-10-12 19:00:00+00:00,0.5086559583333333
2021-10-12 20:00:00+00:00,0.340713875
2021-10-12 21:00:00+00:00,0.35798337500000005
2021-10-12 22:00:00+00:00,0.34985658333333336
2021-10-12 23:00:00+00:00,0.29715383333333334
2021-10-13 00:00:00+00:00,0.21737241666666668
2021-10-13 01:00:00+00:00,0.14095645833333334
2021-10-13 02:00:00+00:00,0.1453365
2021-10-13 03:00:00+00:00,0.183501875
2021-10-13 04:00:00+00:00,0.11446241666666666
2021-10-13 05:00:00+00:00,0.08933208333333333
2021-10-13 06:00:00+00:00,0.048708708333333336
2021-10-13 07:00:00+00:00,0.043472874999999994
2021-10-13 08:00:00+00:00,0.03286495833333333
2021-10-13 09:00:00+00:00,0.033540708333333336
2021-10-13 10:00:00+00:00,0.04082408333333334
2021-10-13 11:00:00+00:00,0.061789083333333335
2021-10-13 12:00:00+00:00,0.091549875
2021-10-13 13:00:00+00:00,0.07367329166666667
2021-10-13 14:00:00+00:00,0.08542191666666668
2021-10-13 15:00:00+00:00,0.133058875
2021-10-13 16:00:00+00:00,0.16767233333333334
2021-10-13 17:00:00+00:00,0.11346075
2021-10-13 18:00:00+00:00,0.19245008333333333
2021-10-13 19:00:00+00:00,0.20668491666666666
2021-10-13 20:00:00+00:00,0.18750570833333333
2021-10-13 21:00:00+00:00,0.21239762499999998
2021-10-13 22:00:00+00:00,0.15068166666666666
2021-10-13 23:00:00+00:00,0.24518166666666666
2021-10-14 00:00:00+00:00,0.36097629166666667
2021-10-14 01:00:00+00:00,0.5011141666666666
2021-10-14 02:00:00+00:00,0.489859375
2021-10-14 03:00:00+00:00,0.5661840833333334
2021-10-14 04:00:00+00:00,0.41551837500000005
2021-10-14 05:00:00+00:00,0.18806829166666666
2021-10-14 06:00:00+00:00,0.21396691666666667
2021-10-14 07:00:00+00:00,0.17972516666666669
2021-10-14 08:00:00+00:00,0.11585654166666666
2021-10-14 09:00:00+00:00,0.166287125
2021-10-14 10:00:00+00:00,0.20270670833333335
2021-10-14 11:00:00+00:00,0.269604
2021-10-14 12:00:00+00:00,0.24627195833333335
2021-10-14 13:00:00+00:00,0.3986914583333333
2021-10-14 14:00:00+00:00,0.3471010416666666
2021-10-14 15:00:00+00:00,0.27864591666666666
2021-10-14 16:00:00+00:00,0.41464454166666664
2021-10-14 17:00:00+00:00,0.41442891666666665
2021-10-14 18:00:00+00:00,0.41100220833333334
2021-10-14 19:00:00+00:00,0.6566196249999999
2021-10-14 20:00:00+00:00,0.7965413333333332
2021-10-14 21:00:00+00:00,0.7869489583333334
2021-10-14 22:00:00+00:00,0.7921247916666666
2021-10-14 23:00:00+00:00,0.77105275
2021-10-15 00:00:00+00:00,0.7033869166666666
2021-10-15 01:00:00+00:00,0.815532375
2021-10-15 02:00:00+00:00,0.683440375
2021-10-15 03:00:00+00:00,0.7200333333333333
2021-10-15 04:00:00+00:00,0.7786044166666667
2021-10-15 05:00:00+00:00,0.7577085416666667
2021-10-15 06:00:00+00:00,0.748720125
2021-10-15 07:00:00+00:00,0.8154219166666666
2021-10-15 08:00:00+00:00,0.7706479583333333
2021-10-15 09:00:00+00:00,0.6658480833333333
2021-10-15 10:00:00+00:00,0.42782612499999995
2021-10-15 11:00:00+00:00,0.48307970833333336
2021-10-15 12:00:00+00:00,0.26486383333333335
2021-10-15 13:00:00+00:00,0.15798991666666665
2021-10-15 14:00:00+00:00,0.07288562500000001
2021-10-15 15:00:00+00:00,0.06945329166666667
2021-10-15 16:00:00+00:00,0.10695400000000001
2021-10-15 17:00:00+00:00,0.16953225
2021-10-15 18:00:00+00:00,0.22541595833333333
2021-10-15 19:00:00+00:00,0.15343870833333334
2021-10-15 20:00:00+00:00,0.14554879166666665
2021-10-15 21:00:00+00:00,0.087051
2021-10-15 22:00:00+00:00,0.052616833333333335
2021-10-15 23:00:00+00:00,0.036406208333333336
2021-10-16 00:00:00+00:00,0.016177999999999998
2021-10-16 01:00:00+00:00,0.026881125000000002
2021-10-16 02:00:00+00:00,0.01829270833333333
2021-10-16 03:00:00+00:00,0.018780125
2021-10-16 04:00:00+00:00,0.031681625000000005
2021-10-16 05:00:00+00:00,0.039987625
2021-10-16 06:00:00+00:00,0.03384658333333333
2021-10-16 07:00:00+00:00,0.00319
2021-10-16 08:00:00+00:00,0.0
2021-10-16 09:00:00+00:00,0.0
2021-10-16 10:00:00+00:00,0.0
2021-10-16 11:00:00+00:00,0.0
2021-10-16 12:00:00+00:00,0.0005063333333333334
2021-10-16 13:00:00+00:00,0.0015407083333333332
2021-10-16 14:00:00+00:00,0.018158458333333332
2021-10-16 15:00:00+00:00,0.0023393750000000003
2021-10-16 16:00:00+00:00,0.003343333333333333
2021-10-16 17:00:00+00:00,0.0
2021-10-16 18:00:00+00:00,0.009323833333333333
2021-10-16 19:00:00+00:00,0.015341875
2021-10-16 20:00:00+00:00,0.04548395833333333
2021-10-16 21:00:00+00:00,0.0769885
2021-10-16 22:00:00+00:00,0.10843316666666668
2021-10-16 23:00:00+00:00,0.125611625
2021-10-17 00:00:00+00:00,0.13270125
2021-10-17 01:00:00+00:00,0.10400270833333333
2021-10-17 02:00:00+00:00,0.165183125
2021-10-17 03:00:00+00:00,0.15599949999999999
2021-10-17 04:00:00+00:00,0.059628875000000005
2021-10-17 05:00:00+00:00,0.052474041666666665
2021-10-17 06:00:00+00:00,0.039635666666666666
2021-10-17 07:00:00+00:00,0.014427666666666667
2021-10-17 08:00:00+00:00,0.008931166666666667
2021-10-17 09:00:00+00:00,0.011005166666666668
2021-10-17 10:00:00+00:00,0.0
2021-10-17 11:00:00+00:00,0.0
2021-10-17 12:00:00+00:00,0.0
2021-10-17 13:00:00+00:00,0.0
2021-10-17 14:00:00+00:00,0.0
2021-10-17 15:00:00+00:00,0.0
2021-10-17 16:00:00+00:00,0.0
2021-10-17 17:00:00+00:00,0.0
2021-10-17 18:00:00+00:00,0.0
2021-10-17 19:00:00+00:00,0.003119875
2021-10-17 20:00:00+00:00,0.03421458333333333
2021-10-17 21:00:00+00:00,0.06336120833333334
2021-10-17 22:00:00+00:00,0.05599629166666667
2021-10-17 23:00:00+00:00,0.05836975
2021-10-18 00:00:00+00:00,0.06228058333333333
2021-10-18 01:00:00+00:00,0.024488416666666665
2021-10-18 02:00:00+00:00,0.007418791666666666
2021-10-18 03:00:00+00:00,0.0038005
2021-10-18 04:00:00+00:00,0.016439958333333334
2021-10-18 05:00:00+00:00,0.022977708333333336
2021-10-18 06:00:00+00:00,0.05256004166666667
2021-10-18 07:00:00+00:00,0.088207
2021-10-18 08:00:00+00:00,0.06792524999999999
2021-10-18 09:00:00+00:00,0.056184874999999995
2021-10-18 10:00:00+00:00,0.07697258333333334
2021-10-18 11:00:00+00:00,0.08577008333333333
2021-10-18 12:00:00+00:00,0.08712045833333333
2021-10-18 13:00:00+00:00,0.10562958333333333
2021-10-18 14:00:00+00:00,0.18209291666666666
2021-10-18 15:00:00+00:00,0.32228958333333335
2021-10-18 16:00:00+00:00,0.42695741666666664
2021-10-18 17:00:00+00:00,0.42028299999999996
2021-10-18 18:00:00+00:00,0.336321
2021-10-18 19:00:00+00:00,0.3898390833333334
2021-10-18 20:00:00+00:00,0.43273325
2021-10-18 21:00:00+00:00,0.5641936666666666
2021-10-18 22:00:00+00:00,0.6832100416666667
2021-10-18 23:00:00+00:00,0.6470689583333333
2021-10-19 00:00:00+00:00,0.6786071666666667
2021-10-19 01:00:00+00:00,0.6375444583333333
2021-10-19 02:00:00+00:00,0.7236569166666666
2021-10-19 03:00:00+00:00,0.806481375
2021-10-19 04:00:00+00:00,0.7719890833333334
2021-10-19 05:00:00+00:00,0.7434952083333333
2021-10-19 06:00:00+00:00,0.7831894166666666
2021-10-19 07:00:00+00:00,0.822008375
2021-10-19 08:00:00+00:00,0.83720575
2021-10-19 09:00:00+00:00,0.6277614583333333
2021-10-19 10:00:00+00:00,0.5341661249999999
2021-10-19 11:00:00+00:00,0.49222316666666666
2021-10-19 12:00:00+00:00,0.5993362916666667
2021-10-19 13:00:00+00:00,0.57840475
2021-10-19 14:00:00+00:00,0.6586801250000001
2021-10-19 15:00:00+00:00,0.614798
2021-10-19 16:00:00+00:00,0.6726030833333333
2021-10-19 17:00:00+00:00,0.6753195416666666
2021-10-19 18:00:00+00:00,0.8421602083333334
2021-10-19 19:00:00+00:00,0.9053319166666667
2021-10-19 20:00:00+00:00,0.8106265
2021-10-19 21:00:00+00:00,0.6330758333333333
2021-10-19 22:00:00+00:00,0.878460125
2021-10-19 23:00:00+00:00,0.9748295416666667
2021-10-20 00:00:00+00:00,0.9594819166666666
2021-10-20 01:00:00+00:00,0.8736792916666667
2021-10-20 02:00:00+00:00,0.8998518333333333
2021-10-20 03:00:00+00:00,0.8341189166666666
2021-10-20 04:00:00+00:00,0.74292475
2021-10-20 05:00:00+00:00,0.5380332916666667
2021-10-20 06:00:00+00:00,0.565044625
2021-10-20 07:00:00+00:00,0.6430769583333333
2021-10-20 08:00:00+00:00,0.6251079166666667
2021-10-20 09:00:00+00:00,0.5321545416666666
2021-10-20 10:00:00+00:00,0.591357
2021-10-20 11:00:00+00:00,0.6145613333333333
2021-10-20 12:00:00+00:00,0.6159572916666667
2021-10-20 13:00:00+00:00,0.6713476666666667
2021-10-20 14:00:00+00:00,0.7280644166666665
2021-10-20 15:00:00+00:00,0.7313815416666667
2021-10-20 16:00:00+00:00,0.736841375
2021-10-20 17:00:00+00:00,0.7366290000000001
2021-10-20 18:00:00+00:00,0.7375939583333334
2021-10-20 19:00:00+00:00,0.7355413333333333
2021-10-20 20:00:00+00:00,0.7132922916666666
2021-10-20 21:00:00+00:00,0.6721620833333333
2021-10-20 22:00:00+00:00,0.6762584583333333
2021-10-20 23:00:00+00:00,0.6933118333333333
2021-10-21 00:00:00+00:00,0.7361295833333333
2021-10-21 01:00:00+00:00,0.4818252916666667
2021-10-21 02:00:00+00:00,0.37762920833333335
2021-10-21 03:00:00+00:00,0.42271412499999994
2021-10-21 04:00:00+00:00,0.31271466666666664
2021-10-21 05:00:00+00:00,0.13965220833333333
2021-10-21 06:00:00+00:00,0.14837525
2021-10-21 07:00:00+00:00,0.13196683333333334
2021-10-21 08:00:00+00:00,0.09117170833333334
2021-10-21 09:00:00+00:00,0.13088058333333333
2021-10-21 10:00:00+00:00,0.16287033333333334
2021-10-21 11:00:00+00:00,0.21555620833333333
2021-10-21 12:00:00+00:00,0.20056991666666665
2021-10-21 13:00:00+00:00,0.302562625
2021-10-21 14:00:00+00:00,0.267921
2021-10-21 15:00:00+00:00,0.2069595416666667
2021-10-21 16:00:00+00:00,0.2900265
2021-10-21 17:00:00+00:00,0.31606533333333336
2021-10-21 18:00:00+00:00,0.30754575
2021-10-21 19:00:00+00:00,0.45189216666666665
2021-10-21 20:00:00+00:00,0.5154429166666666
2021-10-21 21:00:00+00:00,0.5029306666666666
2021-10-21 22:00:00+00:00,0.49126237500000003
2021-10-21 23:00:00+00:00,0.5082552083333334
2021-10-22 00:00:00+00:00,0.41644812499999995
2021-10-22 01:00:00+00:00,0.43553025
2021-10-22 02:00:00+00:00,0.42517275000000004
2021-10-22 03:00:00+00:00,0.46832254166666665
2021-10-22 04:00:00+00:00,0.5025652083333334
2021-10-22 05:00:00+00:00,0.5103453333333333
2021-10-22 06:00:00+00:00,0.5663591666666667
2021-10-22 07:00:00+00:00,0.5920524583333333
2021-10-22 08:00:00+00:00,0.6542311666666667
2021-10-22 09:00:00+00:00,0.6134346666666667
2021-10-22 10:00:00+00:00,0.42106058333333335
2021-10-22 11:00:00+00:00,0.427706875
2021-10-22 12:00:00+00:00,0.30062254166666663
2021-10-22 13:00:00+00:00,0.18730954166666666
2021-10-22 14:00:00+00:00,0.1339655
2021-10-22 15:00:00+00:00,0.10012691666666666
2021-10-22 16:00:00+00:00,0.209543875
2021-10-22 17:00:00+00:00,0.36313175000000003
2021-10-22 18:00:00+00:00,0.452328875
2021-10-22 19:00:00+00:00,0.4518696666666666
2021-10-22 20:00:00+00:00,0.45435116666666664
2021-10-22 21:00:00+00:00,0.3658055416666667
2021-10-22 22:00:00+00:00,0.5333912916666667
2021-10-22 23:00:00+00:00,0.36249329166666666
2021-10-23 00:00:00+00:00,0.3802678333333333
2021-10-23 01:00:00+00:00,0.54680175
2021-10-23 02:00:00+00:00,0.5583245
2021-10-23 03:00:00+00:00,0.69191
2021-10-23 04:00:00+00:00,0.4791690416666667
2021-10-23 05:00:00+00:00,0.26851783333333334
2021-10-23 06:00:00+00:00,0.23489987499999998
2021-10-23 07:00:00+00:00,0.2849657916666667
2021-10-23 08:00:00+00:00,0.144886625
2021-10-23 09:00:00+00:00,0.055725000000000004
2021-10-23 10:00:00+00:00,0.05694533333333334
2021-10-23 11:00:00+00:00,0.03950975
2021-10-23 12:00:00+00:00,0.01584375
2021-10-23 13:00:00+00:00,0.0055823750000000005
2021-10-23 14:00:00+00:00,0.0013617083333333333
2021-10-23 15:00:00+00:00,0.0
2021-10-23 16:00:00+00:00,0.0
2021-10-23 17:00:00+00:00,0.0002285416666666667
2021-10-23 18:00:00+00:00,0.0049485
2021-10-23 19:00:00+00:00,0.009537208333333333
2021-10-23 20:00:00+00:00,0.011104208333333332
2021-10-23 21:00:00+00:00,0.065549125
2021-10-23 22:00:00+00:00,0.087567375
2021-10-23 23:00:00+00:00,0.09834204166666666
2021-10-24 00:00:00+00:00,0.13756316666666668
2021-10-24 01:00:00+00:00,0.2510012916666667
2021-10-24 02:00:00+00:00,0.4539997916666667
2021-10-24 03:00:00+00:00,0.6962016666666667
2021-10-24 04:00:00+00:00,0.7603489583333334
2021-10-24 05:00:00+00:00,0.7043114583333333
2021-10-24 06:00:00+00:00,0.782600125
2021-10-24 07:00:00+00:00,1.2262742916666667
2021-10-24 08:00:00+00:00,0.948348625
2021-10-24 09:00:00+00:00,0.7103697083333333
2021-10-24 10:00:00+00:00,0.5736765416666666
2021-10-24 11:00:00+00:00,0.6737434166666667
2021-10-24 12:00:00+00:00,0.6210837916666667
2021-10-24 13:00:00+00:00,0.43246004166666663
2021-10-24 14:00:00+00:00,0.6224493333333333
2021-10-24 15:00:00+00:00,1.0248984583333332
2021-10-24 16:00:00+00:00,1.8068647916666665
2021-10-24 17:00:00+00:00,1.9933537916666668
2021-10-24 18:00:00+00:00,1.7682417916666666
2021-10-24 19:00:00+00:00,2.1558887083333333
2021-10-24 20:00:00+00:00,2.0625711666666664
2021-10-24 21:00:00+00:00,1.9417979583333334
2021-10-24 22:00:00+00:00,0.8474371666666666
2021-10-24 23:00:00+00:00,0.8367804583333334
2021-10-25 00:00:00+00:00,0.5901142916666667
2021-10-25 01:00:00+00:00,0.42550475
2021-10-25 02:00:00+00:00,0.44035308333333334
2021-10-25 03:00:00+00:00,0.5167796666666666
2021-10-25 04:00:00+00:00,0.6350117083333334
2021-10-25 05:00:00+00:00,0.694854875
2021-10-25 06:00:00+00:00,0.42872266666666664
2021-10-25 07:00:00+00:00,0.4311643333333333
2021-10-25 08:00:00+00:00,0.3834885
2021-10-25 09:00:00+00:00,0.3974374583333333
2021-10-25 10:00:00+00:00,0.24781654166666667
2021-10-25 11:00:00+00:00,0.19627475
2021-10-25 12:00:00+00:00,0.24804733333333334
2021-10-25 13:00:00+00:00,0.2703174583333333
2021-10-25 14:00:00+00:00,0.3162492083333333
2021-10-25 15:00:00+00:00,0.3972928333333333
2021-10-25 16:00:00+00:00,0.3107781666666667
2021-10-25 17:00:00+00:00,0.3464647916666667
2021-10-25 18:00:00+00:00,0.4210967916666667
2021-10-25 19:00:00+00:00,0.73470525
2021-10-25 20:00:00+00:00,0.7648585416666667
2021-10-25 21:00:00+00:00,0.6387055416666667
2021-10-25 22:00:00+00:00,0.5259535416666666
2021-10-25 23:00:00+00:00,0.29446825
2021-10-26 00:00:00+00:00,0.16566795833333334
2021-10-26 01:00:00+00:00,0.143207
2021-10-26 02:00:00+00:00,0.18275691666666669
2021-10-26 03:00:00+00:00,0.21524158333333332
2021-10-26 04:00:00+00:00,0.17376279166666667
2021-10-26 05:00:00+00:00,0.16233870833333333
2021-10-26 06:00:00+00:00,0.30240212499999997
2021-10-26 07:00:00+00:00,0.32909679166666667
2021-10-26 08:00:00+00:00,0.2910369583333333
2021-10-26 09:00:00+00:00,0.26763233333333336
2021-10-26 10:00:00+00:00,0.27060454166666664
2021-10-26 11:00:00+00:00,0.3164855
2021-10-26 12:00:00+00:00,0.5588508333333333
2021-10-26 13:00:00+00:00,0.45101633333333335
2021-10-26 14:00:00+00:00,0.290846875
2021-10-26 15:00:00+00:00,0.285591125
2021-10-26 16:00:00+00:00,0.36747483333333336
2021-10-26 17:00:00+00:00,0.5991795000000001
2021-10-26 18:00:00+00:00,0.7059339583333334
2021-10-26 19:00:00+00:00,0.8102103333333333
2021-10-26 20:00:00+00:00,0.548859125
2021-10-26 21:00:00+00:00,0.6418220416666667
2021-10-26 22:00:00+00:00,0.6288770416666667
2021-10-26 23:00:00+00:00,0.47494404166666665
2021-10-27 00:00:00+00:00,0.4144305833333334
2021-10-27 01:00:00+00:00,0.34125591666666666
2021-10-27 02:00:00+00:00,0.42206925
2021-10-27 03:00:00+00:00,0.335570625
2021-10-27 04:00:00+00:00,0.4680895
2021-10-27 05:00:00+00:00,0.6997519583333333
2021-10-27 06:00:00+00:00,0.69077225
2021-10-27 07:00:00+00:00,0.6504008333333333
2021-10-27 08:00:00+00:00,0.5920350416666667
2021-10-27 09:00:00+00:00,0.3949935416666666
2021-10-27 10:00:00+00:00,0.20772829166666668
2021-10-27 11:00:00+00:00,0.281592625
2021-10-27 12:00:00+00:00,0.26780375
2021-10-27 13:00:00+00:00,0.285831125
2021-10-27 14:00:00+00:00,0.375635375
2021-10-27 15:00:00+00:00,0.34327025000000005
2021-10-27 16:00:00+00:00,0.504296875
2021-10-27 17:00:00+00:00,0.5227005416666667
2021-10-27 18:00:00+00:00,0.4148609166666667
2021-10-27 19:00:00+00:00,0.416610625
2021-10-27 20:00:00+00:00,0.5175001666666666
2021-10-27 21:00:00+00:00,0.4655714166666667
2021-10-27 22:00:00+00:00,0.43659087500000004
2021-10-27 23:00:00+00:00,0.40387829166666667
2021-10-28 00:00:00+00:00,0.3321795416666667
2021-10-28 01:00:00+00:00,0.32059045833333333
2021-10-28 02:00:00+00:00,0.34367200000000003
2021-10-28 03:00:00+00:00,0.3709540416666667
2021-10-28 04:00:00+00:00,0.42364679166666663
2021-10-28 05:00:00+00:00,0.31249175
2021-10-28 06:00:00+00:00,0.4484794583333333
2021-10-28 07:00:00+00:00,0.6031919583333333
2021-10-28 08:00:00+00:00,0.39827587499999995
2021-10-28 09:00:00+00:00,0.09966325000000001
2021-10-28 10:00:00+00:00,0.10753025000000001
2021-10-28 11:00:00+00:00,0.068792125
2021-10-28 12:00:00+00:00,0.07516041666666666
2021-10-28 13:00:00+00:00,0.009056208333333333
2021-10-28 14:00:00+00:00,0.0
2021-10-28 15:00:00+00:00,0.15381120833333334
2021-10-28 16:00:00+00:00,0.3482995
2021-10-28 17:00:00+00:00,0.44019491666666666
2021-10-28 18:00:00+00:00,0.4833865
2021-10-28 19:00:00+00:00,0.4895109166666667
2021-10-28 20:00:00+00:00,0.4907321666666667
2021-10-28 21:00:00+00:00,0.39338375
2021-10-28 22:00:00+00:00,0.5413422083333334
2021-10-28 23:00:00+00:00,0.62995475
2021-10-29 00:00:00+00:00,0.7163906666666666
2021-10-29 01:00:00+00:00,0.60587175
2021-10-29 02:00:00+00:00,0.612241875
2021-10-29 03:00:00+00:00,0.6330645833333333
2021-10-29 04:00:00+00:00,0.67498475
2021-10-29 05:00:00+00:00,0.7222769583333334
2021-10-29 06:00:00+00:00,0.6855605833333334
2021-10-29 07:00:00+00:00,0.7259095416666668
2021-10-29 08:00:00+00:00,0.7424396249999999
2021-10-29 09:00:00+00:00,0.5573432083333333
2021-10-29 10:00:00+00:00,0.38832458333333336
2021-10-29 11:00:00+00:00,0.22514216666666667
2021-10-29 12:00:00+00:00,0.14334533333333332
2021-10-29 13:00:00+00:00,0.13604491666666665
2021-10-29 14:00:00+00:00,0.32300366666666663
2021-10-29 15:00:00+00:00,0.43287950000000003
2021-10-29 16:00:00+00:00,0.6409839583333333
2021-10-29 17:00:00+00:00,0.84313875
2021-10-29 18:00:00+00:00,0.8898420416666666
2021-10-29 19:00:00+00:00,0.9248567500000001
2021-10-29 20:00:00+00:00,0.9336124166666667
2021-10-29 21:00:00+00:00,0.9658412083333333
2021-10-29 22:00:00+00:00,0.8845258333333333
2021-10-29 23:00:00+00:00,0.766480625
2021-10-30 00:00:00+00:00,0.7276387500000001
2021-10-30 01:00:00+00:00,0.8384601666666668
2021-10-30 02:00:00+00:00,0.9202191666666666
2021-10-30 03:00:00+00:00,0.8705217083333333
2021-10-30 04:00:00+00:00,0.6474475
2021-10-30 05:00:00+00:00,0.704585375
2021-10-30 06:00:00+00:00,0.6371696666666666
2021-10-30 07:00:00+00:00,0.5576595833333333
2021-10-30 08:00:00+00:00,0.50102225
2021-10-30 09:00:00+00:00,0.5529958333333334
2021-10-30 10:00:00+00:00,0.23516995833333332
2021-10-30 11:00:00+00:00,0.206705125
2021-10-30 12:00:00+00:00,0.6266505833333333
2021-10-30 13:00:00+00:00,0.722464375
2021-10-30 14:00:00+00:00,0.7055015416666667
2021-10-30 15:00:00+00:00,0.805747625
2021-10-30 16:00:00+00:00,0.8416050416666667
2021-10-30 17:00:00+00:00,0.9857391666666667
2021-10-30 18:00:00+00:00,0.9734255416666666
2021-10-30 19:00:00+00:00,0.9109911666666667
2021-10-30 20:00:00+00:00,0.8756087916666667
2021-10-30 21:00:00+00:00,0.7175815833333333
2021-10-30 22:00:00+00:00,0.6554496249999999
2021-10-30 23:00:00+00:00,0.6252948749999999
2021-10-31 00:00:00+00:00,0.5111083333333334
2021-10-31 01:00:00+00:00,0.5360783333333333
2021-10-31 02:00:00+00:00,0.49120375
2021-10-31 03:00:00+00:00,0.548595875
2021-10-31 04:00:00+00:00,0.4278875
2021-10-31 05:00:00+00:00,0.3685613333333333
2021-10-31 06:00:00+00:00,0.6287315
2021-10-31 07:00:00+00:00,0.464436625
2021-10-31 08:00:00+00:00,0.32276154166666665
2021-10-31 09:00:00+00:00,0.41177275
2021-10-31 10:00:00+00:00,0.49510095833333334
2021-10-31 11:00:00+00:00,0.5479219583333333
2021-10-31 12:00:00+00:00,0.562295625
2021-10-31 13:00:00+00:00,0.7621189166666666
2021-10-31 14:00:00+00:00,0.9360126666666667
2021-10-31 15:00:00+00:00,0.9297052083333333
2021-10-31 16:00:00+00:00,0.9645355833333333
2021-10-31 17:00:00+00:00,0.9853929583333334
2021-10-31 18:00:00+00:00,0.21868687499999998
2021-10-31 19:00:00+00:00,0.10056920833333334
2021-10-31 20:00:00+00:00,0.9762605416666666
2021-10-31 21:00:00+00:00,0.96515025
2021-10-31 22:00:00+00:00,0.6404129166666667
2021-10-31 23:00:00+00:00,0.8226117083333333
2021-11-01 00:00:00+00:00,0.5178996666666666
2021-11-01 01:00:00+00:00,0.24312504166666668
2021-11-01 02:00:00+00:00,0.44499595833333333
2021-11-01 03:00:00+00:00,0.48491554166666667
2021-11-01 04:00:00+00:00,0.302256
2021-11-01 05:00:00+00:00,0.471543375
2021-11-01 06:00:00+00:00,0.500822875
2021-11-01 07:00:00+00:00,0.5730027916666667
2021-11-01 08:00:00+00:00,0.7148589166666667
2021-11-01 09:00:00+00:00,0.7145147083333333
2021-11-01 10:00:00+00:00,0.7252605
2021-11-01 11:00:00+00:00,0.5172739166666667
2021-11-01 12:00:00+00:00,0.6092840833333333
2021-11-01 13:00:00+00:00,0.34481150000000005
2021-11-01 14:00:00+00:00,0.29831025
2021-11-01 15:00:00+00:00,0.34799304166666667
2021-11-01 16:00:00+00:00,0.2833149166666667
2021-11-01 17:00:00+00:00,0.274563
2021-11-01 18:00:00+00:00,0.3101502916666667
2021-11-01 19:00:00+00:00,0.22503754166666665
2021-11-01 20:00:00+00:00,0.23622337499999999
2021-11-01 21:00:00+00:00,0.29746849999999997
2021-11-01 22:00:00+00:00,0.3356308333333333
2021-11-01 23:00:00+00:00,0.2480725
2021-11-02 00:00:00+00:00,0.1799657083333333
2021-11-02 01:00:00+00:00,0.15384991666666667
