time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2022-04-18 11:00:00+00:00,-2.2651393015967387
2022-04-18 12:00:00+00:00,-2.326053439262706
2022-04-18 13:00:00+00:00,-2.3310234384211377
2022-04-18 14:00:00+00:00,-2.3271075848016056
2022-04-18 15:00:00+00:00,-2.300774069451094
2022-04-18 16:00:00+00:00,-2.252799628533263
2022-04-18 17:00:00+00:00,-2.2040034903686605
2022-04-18 18:00:00+00:00,-2.0826534006101367
2022-04-18 19:00:00+00:00,-1.9732604779132148
2022-04-18 20:00:00+00:00,-1.9033908448581485
2022-04-18 21:00:00+00:00,-1.9311846155709
2022-04-18 22:00:00+00:00,-2.088151835316052
2022-04-18 23:00:00+00:00,-2.1612422311259336
2022-04-19 00:00:00+00:00,-2.300391401474333
2022-04-19 01:00:00+00:00,-2.230218831485105
2022-04-19 02:00:00+00:00,-1.9817051238567565
2022-04-19 03:00:00+00:00,-1.7537627669480331
2022-04-19 04:00:00+00:00,-1.745967562840986
2022-04-19 05:00:00+00:00,-1.7274130094952704
2022-04-19 06:00:00+00:00,-1.6372731280667163
2022-04-19 07:00:00+00:00,-1.744578687354896
2022-04-19 08:00:00+00:00,-1.8498021136934344
2022-04-19 09:00:00+00:00,-1.9759147194847304
2022-04-19 10:00:00+00:00,-2.2488203406351315
2022-04-19 11:00:00+00:00,-2.3193851753778314
2022-04-19 12:00:00+00:00,-2.3236728510663323
2022-04-19 13:00:00+00:00,-2.263576192654145
2022-04-19 14:00:00+00:00,-2.2560285363120345
2022-04-19 15:00:00+00:00,-2.292982077908405
2022-04-19 16:00:00+00:00,-2.356212496890636
2022-04-19 17:00:00+00:00,-2.4067352037630423
2022-04-19 18:00:00+00:00,-2.477979538054789
2022-04-19 19:00:00+00:00,-2.4939238155395387
2022-04-19 20:00:00+00:00,-2.485705932355825
2022-04-19 21:00:00+00:00,-2.496921723747825
2022-04-19 22:00:00+00:00,-2.646936534501527
2022-04-19 23:00:00+00:00,-3.059591365494507
2022-04-20 00:00:00+00:00,2.550583560466876
2022-04-20 01:00:00+00:00,-1.696572389840837
2022-04-20 02:00:00+00:00,-1.618625796592574
2022-04-20 03:00:00+00:00,-1.5677170600500994
2022-04-20 04:00:00+00:00,-1.514687054490701
2022-04-20 05:00:00+00:00,-1.6771716352610957
2022-04-20 06:00:00+00:00,-1.6616069494989538
2022-04-20 07:00:00+00:00,-1.8618099693600083
2022-04-20 08:00:00+00:00,-1.8056904659114923
2022-04-20 09:00:00+00:00,-2.004312988069446
2022-04-20 10:00:00+00:00,-2.468830097297725
2022-04-20 11:00:00+00:00,-2.289718137917653
2022-04-20 12:00:00+00:00,-2.421242198744133
2022-04-20 13:00:00+00:00,-2.565045096999309
2022-04-20 14:00:00+00:00,-1.976568917215733
2022-04-20 15:00:00+00:00,-1.8146063039319893
2022-04-20 16:00:00+00:00,-1.6881347720556978
2022-04-20 17:00:00+00:00,-1.4248692815019122
2022-04-20 18:00:00+00:00,-1.3485464381433738
2022-04-20 19:00:00+00:00,-1.5885968198141098
2022-04-20 20:00:00+00:00,-1.8486126761169877
2022-04-20 21:00:00+00:00,-1.936455068817667
2022-04-20 22:00:00+00:00,-1.951949410928766
2022-04-20 23:00:00+00:00,-1.8116506211299948
2022-04-21 00:00:00+00:00,-2.0110771426318923
2022-04-21 01:00:00+00:00,-2.0626272042536
2022-04-21 02:00:00+00:00,-1.93035108137005
2022-04-21 03:00:00+00:00,-1.6498458097232356
2022-04-21 04:00:00+00:00,-1.5277273413951689
2022-04-21 05:00:00+00:00,-1.5551985567864997
2022-04-21 06:00:00+00:00,-1.7209992387880146
2022-04-21 07:00:00+00:00,-1.7863368063736516
2022-04-21 08:00:00+00:00,-1.8198742276698512
2022-04-21 09:00:00+00:00,-1.9283588264736573
2022-04-21 10:00:00+00:00,-2.0627275274915973
2022-04-21 11:00:00+00:00,-2.042736637466843
2022-04-21 12:00:00+00:00,-2.3159905669252314
2022-04-21 13:00:00+00:00,-2.5180620287117845
2022-04-21 14:00:00+00:00,-2.650013244422938
2022-04-21 15:00:00+00:00,-2.6822987523220343
2022-04-21 16:00:00+00:00,-2.7462415745441344
2022-04-21 17:00:00+00:00,-2.901986201141474
2022-04-21 18:00:00+00:00,-3.0056328650389257
2022-04-21 19:00:00+00:00,-2.895092149196428
2022-04-21 20:00:00+00:00,-2.8003435956060945
2022-04-21 21:00:00+00:00,-2.767685025548984
2022-04-21 22:00:00+00:00,-2.8385064722234943
2022-04-21 23:00:00+00:00,-2.812009332852951
2022-04-22 00:00:00+00:00,-2.750128517899957
2022-04-22 01:00:00+00:00,-2.6503888525049364
2022-04-22 02:00:00+00:00,-2.6111864044508923
2022-04-22 03:00:00+00:00,-2.6096163339526157
2022-04-22 04:00:00+00:00,-2.5432905933394303
2022-04-22 05:00:00+00:00,-2.466460535688572
2022-04-22 06:00:00+00:00,-2.5121418060056024
2022-04-22 07:00:00+00:00,-2.684457489180141
2022-04-22 08:00:00+00:00,-2.737917468154499
2022-04-22 09:00:00+00:00,-2.758547807887932
2022-04-22 10:00:00+00:00,-2.7691836828788152
2022-04-22 11:00:00+00:00,-2.7025902108979896
2022-04-22 12:00:00+00:00,-2.710623340733372
2022-04-22 13:00:00+00:00,-2.6910495769445024
2022-04-22 14:00:00+00:00,-2.810636275205189
2022-04-22 15:00:00+00:00,-2.867934157655611
2022-04-22 16:00:00+00:00,-2.9034122371699604
2022-04-22 17:00:00+00:00,-2.942815443298617
2022-04-22 18:00:00+00:00,-2.906544175531718
2022-04-22 19:00:00+00:00,-2.8809888652007145
2022-04-22 20:00:00+00:00,-2.9033116600175988
2022-04-22 21:00:00+00:00,-2.955787002385432
2022-04-22 22:00:00+00:00,-3.0615014357607286
2022-04-22 23:00:00+00:00,3.1221068592156915
2022-04-23 00:00:00+00:00,3.097980946310503
2022-04-23 01:00:00+00:00,3.112870079501304
2022-04-23 02:00:00+00:00,-3.1037382364365698
2022-04-23 03:00:00+00:00,-3.024040718690248
2022-04-23 04:00:00+00:00,-2.9983458407024792
2022-04-23 05:00:00+00:00,-2.9920486722321358
2022-04-23 06:00:00+00:00,-2.997914250448228
2022-04-23 07:00:00+00:00,-3.1074281226707963
2022-04-23 08:00:00+00:00,3.124654791069172
2022-04-23 09:00:00+00:00,3.105270637005035
2022-04-23 10:00:00+00:00,3.138736427814432
2022-04-23 11:00:00+00:00,3.12104983878089
2022-04-23 12:00:00+00:00,3.122393625794341
2022-04-23 13:00:00+00:00,3.1015386014346995
2022-04-23 14:00:00+00:00,3.0799997649467312
2022-04-23 15:00:00+00:00,3.076168908504931
2022-04-23 16:00:00+00:00,3.1173726681464204
2022-04-23 17:00:00+00:00,-3.0725357553695622
2022-04-23 18:00:00+00:00,-3.070503909379414
2022-04-23 19:00:00+00:00,-3.0041907245538293
2022-04-23 20:00:00+00:00,-2.867821268287245
2022-04-23 21:00:00+00:00,-2.796508638942613
2022-04-23 22:00:00+00:00,-2.846030601444112
2022-04-23 23:00:00+00:00,-2.77802102754964
2022-04-24 00:00:00+00:00,-2.6847663727621787
2022-04-24 01:00:00+00:00,-2.6488444935251456
2022-04-24 02:00:00+00:00,-2.6511049315624327
2022-04-24 03:00:00+00:00,-2.53508533587512
2022-04-24 04:00:00+00:00,-2.475206462686303
2022-04-24 05:00:00+00:00,-2.4946890007717144
2022-04-24 06:00:00+00:00,-2.445850785624427
2022-04-24 07:00:00+00:00,-2.4224922122604284
2022-04-24 08:00:00+00:00,-2.468498470718868
2022-04-24 09:00:00+00:00,-2.5667394520409887
2022-04-24 10:00:00+00:00,-2.849426064941293
2022-04-24 11:00:00+00:00,-2.983720552488588
2022-04-24 12:00:00+00:00,-2.9913440922566394
2022-04-24 13:00:00+00:00,-2.9449805230272053
2022-04-24 14:00:00+00:00,-2.7898509225806265
2022-04-24 15:00:00+00:00,-2.649556058244528
2022-04-24 16:00:00+00:00,-2.6027881548927247
2022-04-24 17:00:00+00:00,-2.524232032972849
2022-04-24 18:00:00+00:00,-2.358019252427896
2022-04-24 19:00:00+00:00,-2.229137325169529
2022-04-24 20:00:00+00:00,-2.143415608441577
2022-04-24 21:00:00+00:00,-2.075650954354161
2022-04-24 22:00:00+00:00,-2.0824499195959056
2022-04-24 23:00:00+00:00,-1.9858671486738304
2022-04-25 00:00:00+00:00,-1.6919626317081826
2022-04-25 01:00:00+00:00,-1.557365782615971
2022-04-25 02:00:00+00:00,-1.5099951405680456
2022-04-25 03:00:00+00:00,-1.5150874882348004
2022-04-25 04:00:00+00:00,-1.5979070113370026
2022-04-25 05:00:00+00:00,-1.6615444294267645
2022-04-25 06:00:00+00:00,-1.6907794027494536
2022-04-25 07:00:00+00:00,-1.7964027961566735
2022-04-25 08:00:00+00:00,-1.8624446417842784
2022-04-25 09:00:00+00:00,-1.8525359973776483
2022-04-25 10:00:00+00:00,-1.3106026803685848
2022-04-25 11:00:00+00:00,-1.275567463978014
2022-04-25 12:00:00+00:00,-1.4892312594779862
2022-04-25 13:00:00+00:00,-1.561453633448868
2022-04-25 14:00:00+00:00,-1.6900931249229023
2022-04-25 15:00:00+00:00,-1.985089488910725
2022-04-25 16:00:00+00:00,-2.0870919156351304
2022-04-25 17:00:00+00:00,-2.1389650840269057
2022-04-25 18:00:00+00:00,-2.199060138497269
2022-04-25 19:00:00+00:00,-2.578964237395828
2022-04-25 20:00:00+00:00,2.141123741344627
2022-04-25 21:00:00+00:00,0.870875796844208
2022-04-25 22:00:00+00:00,1.3299723790856703
2022-04-25 23:00:00+00:00,1.5086830931434918
2022-04-26 00:00:00+00:00,-2.7031103083170303
2022-04-26 01:00:00+00:00,-3.0493700703312494
2022-04-26 02:00:00+00:00,2.8488862556186394
2022-04-26 03:00:00+00:00,2.377390574831905
2022-04-26 04:00:00+00:00,2.369833503994262
2022-04-26 05:00:00+00:00,2.777893904569692
2022-04-26 06:00:00+00:00,2.8853123740286115
2022-04-26 07:00:00+00:00,2.883506683299077
2022-04-26 08:00:00+00:00,3.037890815545574
2022-04-26 09:00:00+00:00,-3.121665520510412
2022-04-26 10:00:00+00:00,-2.842492104814382
2022-04-26 11:00:00+00:00,-2.62363995306038
2022-04-26 12:00:00+00:00,-2.521989013430479
2022-04-26 13:00:00+00:00,-2.4373338229648285
2022-04-26 14:00:00+00:00,-2.3368441526714148
2022-04-26 15:00:00+00:00,-2.0945645379429267
2022-04-26 16:00:00+00:00,-1.8547532694367732
2022-04-26 17:00:00+00:00,-1.6721337621530086
2022-04-26 18:00:00+00:00,-1.6472590225773875
2022-04-26 19:00:00+00:00,-1.7181239392022258
2022-04-26 20:00:00+00:00,-1.8806047556993384
2022-04-26 21:00:00+00:00,-2.04774124879006
2022-04-26 22:00:00+00:00,-1.853818274247513
2022-04-26 23:00:00+00:00,-1.9826924992172432
2022-04-27 00:00:00+00:00,-2.1090670751061347
2022-04-27 01:00:00+00:00,-2.1739836125204928
2022-04-27 02:00:00+00:00,-1.685261284210264
2022-04-27 03:00:00+00:00,-1.4225405526269188
2022-04-27 04:00:00+00:00,-1.443815848009141
2022-04-27 05:00:00+00:00,-1.4725088005978402
2022-04-27 06:00:00+00:00,-1.4534448077813658
2022-04-27 07:00:00+00:00,-1.4989109554626667
2022-04-27 08:00:00+00:00,-1.7684647687744568
2022-04-27 09:00:00+00:00,-1.9932312156791676
2022-04-27 10:00:00+00:00,-1.7150687217947496
2022-04-27 11:00:00+00:00,-1.619907419839404
2022-04-27 12:00:00+00:00,-1.481561099109901
2022-04-27 13:00:00+00:00,-1.0768078710992657
2022-04-27 14:00:00+00:00,-1.0436039125656078
2022-04-27 15:00:00+00:00,-1.1083941982981755
2022-04-27 16:00:00+00:00,-1.1321969546566664
2022-04-27 17:00:00+00:00,-1.1594605694708582
2022-04-27 18:00:00+00:00,-1.1492455448387593
2022-04-27 19:00:00+00:00,-1.1063557852758237
2022-04-27 20:00:00+00:00,-1.046787050265458
2022-04-27 21:00:00+00:00,-1.058378795103312
2022-04-27 22:00:00+00:00,-1.2104818345246982
2022-04-27 23:00:00+00:00,-1.3068439173645177
2022-04-28 00:00:00+00:00,-1.3120702849264363
2022-04-28 01:00:00+00:00,-1.277493674215373
2022-04-28 02:00:00+00:00,-1.2086580372391655
2022-04-28 03:00:00+00:00,-1.132477684228277
2022-04-28 04:00:00+00:00,-1.115776847844559
2022-04-28 05:00:00+00:00,-1.1812197287871449
2022-04-28 06:00:00+00:00,-1.224504152479743
2022-04-28 07:00:00+00:00,-1.3016683944513314
2022-04-28 08:00:00+00:00,-1.3817615945563029
2022-04-28 09:00:00+00:00,-1.3998868197104253
2022-04-28 10:00:00+00:00,-1.1062719133351162
2022-04-28 11:00:00+00:00,-0.8150816656067924
2022-04-28 12:00:00+00:00,-0.6874826769293924
2022-04-28 13:00:00+00:00,-0.7933367912324372
2022-04-28 14:00:00+00:00,-0.9233835523680524
2022-04-28 15:00:00+00:00,-0.9940185513203592
2022-04-28 16:00:00+00:00,-1.2106450505117248
2022-04-28 17:00:00+00:00,-1.4486188500677333
2022-04-28 18:00:00+00:00,-1.3563464717255722
2022-04-28 19:00:00+00:00,-1.2898104730439903
2022-04-28 20:00:00+00:00,-1.2213739964185633
2022-04-28 21:00:00+00:00,-1.1114639816184015
2022-04-28 22:00:00+00:00,-1.3854948582126596
2022-04-28 23:00:00+00:00,-1.330110013678908
2022-04-29 00:00:00+00:00,-1.3012659664018966
2022-04-29 01:00:00+00:00,-1.3420401174234668
2022-04-29 02:00:00+00:00,-1.4392023251253598
2022-04-29 03:00:00+00:00,-1.5306039417887063
2022-04-29 04:00:00+00:00,-1.821719352361426
2022-04-29 05:00:00+00:00,-1.8470230964779155
2022-04-29 06:00:00+00:00,-2.244516059348974
2022-04-29 07:00:00+00:00,-2.9791911392985457
2022-04-29 08:00:00+00:00,2.9019427230243524
2022-04-29 09:00:00+00:00,2.719173692616472
2022-04-29 10:00:00+00:00,2.5593783044072
2022-04-29 11:00:00+00:00,2.5862798899044037
2022-04-29 12:00:00+00:00,2.486486799545121
2022-04-29 13:00:00+00:00,2.0177708513890096
2022-04-29 14:00:00+00:00,-3.03809521764488
2022-04-29 15:00:00+00:00,-2.9539303388709937
2022-04-29 16:00:00+00:00,-2.858510262160808
2022-04-29 17:00:00+00:00,-2.785474020875731
2022-04-29 18:00:00+00:00,-2.820289015307467
2022-04-29 19:00:00+00:00,-2.833021763760592
2022-04-29 20:00:00+00:00,-2.907987855403075
2022-04-29 21:00:00+00:00,-3.0056549285472864
2022-04-29 22:00:00+00:00,-1.569061224190987
2022-04-29 23:00:00+00:00,-1.38032335590326
2022-04-30 00:00:00+00:00,-1.2681251457493412
2022-04-30 01:00:00+00:00,-1.212141886799982
2022-04-30 02:00:00+00:00,-1.1531897033790612
2022-04-30 03:00:00+00:00,-1.173337433830757
2022-04-30 04:00:00+00:00,-1.1870065932630285
2022-04-30 05:00:00+00:00,-1.1492473811401702
2022-04-30 06:00:00+00:00,-1.2176486847306949
2022-04-30 07:00:00+00:00,-1.2928383429840964
2022-04-30 08:00:00+00:00,-1.3754901579023646
2022-04-30 09:00:00+00:00,-1.4613800831213315
2022-04-30 10:00:00+00:00,-1.2243621596983465
2022-04-30 11:00:00+00:00,-1.329368848295288
2022-04-30 12:00:00+00:00,-1.4198841980595376
2022-04-30 13:00:00+00:00,-1.4708722725594363
2022-04-30 14:00:00+00:00,-1.4354535331160911
2022-04-30 15:00:00+00:00,-1.4060453750811674
2022-04-30 16:00:00+00:00,-1.3529637434098976
2022-04-30 17:00:00+00:00,-1.2416419759415849
2022-04-30 18:00:00+00:00,-1.215664360756792
2022-04-30 19:00:00+00:00,-1.1886060596097625
2022-04-30 20:00:00+00:00,-1.2409497932220763
2022-04-30 21:00:00+00:00,-1.353364821988784
2022-04-30 22:00:00+00:00,-1.479258092538139
2022-04-30 23:00:00+00:00,-1.5845715803845892
2022-05-01 00:00:00+00:00,-1.5327313063939203
2022-05-01 01:00:00+00:00,-1.415768233980389
2022-05-01 02:00:00+00:00,-1.408494015439049
2022-05-01 03:00:00+00:00,-1.4787793623127024
2022-05-01 04:00:00+00:00,-1.4749792962327666
2022-05-01 05:00:00+00:00,-1.424167099819256
2022-05-01 06:00:00+00:00,-1.3619712598728104
2022-05-01 07:00:00+00:00,-1.4648149858255697
2022-05-01 08:00:00+00:00,-1.545973599108962
2022-05-01 09:00:00+00:00,-1.5855759184990377
2022-05-01 10:00:00+00:00,-1.550610493722104
2022-05-01 11:00:00+00:00,-1.466190496773825
2022-05-01 12:00:00+00:00,-1.4950153853759334
2022-05-01 13:00:00+00:00,-1.5569296939126616
2022-05-01 14:00:00+00:00,-1.7080544957325363
2022-05-01 15:00:00+00:00,-1.6803769749897912
2022-05-01 16:00:00+00:00,-1.773149890620764
2022-05-01 17:00:00+00:00,-1.7570970316873202
2022-05-01 18:00:00+00:00,-1.7213260756453244
2022-05-01 19:00:00+00:00,-1.760998272774502
2022-05-01 20:00:00+00:00,-1.9052161698886747
2022-05-01 21:00:00+00:00,-2.030450972760282
2022-05-01 22:00:00+00:00,-2.182889672045764
2022-05-01 23:00:00+00:00,-2.437727418126212
2022-05-02 00:00:00+00:00,-2.59665015338034
2022-05-02 01:00:00+00:00,-2.5695529307598126
2022-05-02 02:00:00+00:00,-2.561176234710876
2022-05-02 03:00:00+00:00,-2.613577298644688
2022-05-02 04:00:00+00:00,-2.617904197174835
2022-05-02 05:00:00+00:00,-2.5606815193920096
2022-05-02 06:00:00+00:00,-2.5121339462859007
2022-05-02 07:00:00+00:00,-2.490056158273262
2022-05-02 08:00:00+00:00,-2.601015984019253
2022-05-02 09:00:00+00:00,-2.6733161004075434
2022-05-02 10:00:00+00:00,-2.7853935082499404
2022-05-02 11:00:00+00:00,-2.8138149690782166
2022-05-02 12:00:00+00:00,-2.902860060906376
2022-05-02 13:00:00+00:00,-2.6420096993003828
2022-05-02 14:00:00+00:00,-1.5717811567717124
2022-05-02 15:00:00+00:00,-1.5544429472529078
2022-05-02 16:00:00+00:00,-1.6450476878834466
2022-05-02 17:00:00+00:00,-1.70763607443828
2022-05-02 18:00:00+00:00,-1.834563730970272
2022-05-02 19:00:00+00:00,-2.011645547678409
2022-05-02 20:00:00+00:00,-2.0812047280550257
2022-05-02 21:00:00+00:00,-2.1871881837702825
2022-05-02 22:00:00+00:00,-2.491770614117731
2022-05-02 23:00:00+00:00,-2.4492816586450266
2022-05-03 00:00:00+00:00,-1.290049722500836
2022-05-03 01:00:00+00:00,-1.0513529946412732
2022-05-03 02:00:00+00:00,-1.0545977975618497
2022-05-03 03:00:00+00:00,-1.076220207079264
2022-05-03 04:00:00+00:00,-1.2076190249428755
2022-05-03 05:00:00+00:00,-1.3572292200771368
2022-05-03 06:00:00+00:00,-1.4228714117662609
2022-05-03 07:00:00+00:00,-1.472023701590471
2022-05-03 08:00:00+00:00,-1.5441347510707746
2022-05-03 09:00:00+00:00,-1.5680073126647256
2022-05-03 10:00:00+00:00,-1.4477625369378586
2022-05-03 11:00:00+00:00,-1.2159960396276557
2022-05-03 12:00:00+00:00,-1.086329430588739
2022-05-03 13:00:00+00:00,-0.9613027732290672
2022-05-03 14:00:00+00:00,-0.8985609315800288
2022-05-03 15:00:00+00:00,-0.9629545577462096
2022-05-03 16:00:00+00:00,-1.087910866047248
2022-05-03 17:00:00+00:00,-1.3254847462776342
2022-05-03 18:00:00+00:00,-1.5227367831100609
2022-05-03 19:00:00+00:00,-1.6656133894920655
2022-05-03 20:00:00+00:00,-1.7298231081174942
2022-05-03 21:00:00+00:00,-1.7645587952205235
2022-05-03 22:00:00+00:00,-1.53495024330011
2022-05-03 23:00:00+00:00,-1.477573563444449
2022-05-04 00:00:00+00:00,-1.4231238125278525
2022-05-04 01:00:00+00:00,-1.4226194349807209
2022-05-04 02:00:00+00:00,-1.522971582104671
2022-05-04 03:00:00+00:00,-1.5697462681357996
2022-05-04 04:00:00+00:00,-1.5650532299959266
2022-05-04 05:00:00+00:00,-1.5571441034072824
2022-05-04 06:00:00+00:00,-1.589155659574905
2022-05-04 07:00:00+00:00,-1.7468738902061811
2022-05-04 08:00:00+00:00,-1.9367025761079064
2022-05-04 09:00:00+00:00,-2.34635645972296
2022-05-04 10:00:00+00:00,-2.1698820734815056
2022-05-04 11:00:00+00:00,-2.503485241252913
2022-05-04 12:00:00+00:00,-2.8258751022195248
2022-05-04 13:00:00+00:00,-2.568222336122967
2022-05-04 14:00:00+00:00,-2.380146592661047
2022-05-04 15:00:00+00:00,1.6591233991864027
2022-05-04 16:00:00+00:00,1.9591535410439416
2022-05-04 17:00:00+00:00,2.274226550986127
2022-05-04 18:00:00+00:00,-0.8872597257911018
2022-05-04 19:00:00+00:00,-1.0951410956262264
2022-05-04 20:00:00+00:00,-1.1907292943498646
2022-05-04 21:00:00+00:00,-1.1668055040673548
2022-05-04 22:00:00+00:00,-1.2892884601475685
2022-05-04 23:00:00+00:00,-1.2934825157500216
2022-05-05 00:00:00+00:00,-1.280321354943717
2022-05-05 01:00:00+00:00,-1.1750897409915877
2022-05-05 02:00:00+00:00,-1.1437188838126495
2022-05-05 03:00:00+00:00,-1.107789477132899
2022-05-05 04:00:00+00:00,-1.0346303134917123
2022-05-05 05:00:00+00:00,-0.994492455078164
2022-05-05 06:00:00+00:00,-0.960923517500316
2022-05-05 07:00:00+00:00,-0.98197799492802
2022-05-05 08:00:00+00:00,-1.064547548094022
2022-05-05 09:00:00+00:00,-1.0102202140866057
2022-05-05 10:00:00+00:00,-0.8955576110327244
2022-05-05 11:00:00+00:00,-0.66178796426858
2022-05-05 12:00:00+00:00,-0.6226337666258983
2022-05-05 13:00:00+00:00,-0.7350516241470471
2022-05-05 14:00:00+00:00,-0.8205655464742396
2022-05-05 15:00:00+00:00,-0.9738404078427028
2022-05-05 16:00:00+00:00,-1.04953956961618
2022-05-05 17:00:00+00:00,-1.1836525671721807
2022-05-05 18:00:00+00:00,-1.4407623791359223
2022-05-05 19:00:00+00:00,-1.720144907039959
2022-05-05 20:00:00+00:00,-1.8963432888673868
2022-05-05 21:00:00+00:00,-1.908057422688073
2022-05-05 22:00:00+00:00,-2.369693458970946
2022-05-05 23:00:00+00:00,-2.3932868110204564
2022-05-06 00:00:00+00:00,-2.301031567930283
2022-05-06 01:00:00+00:00,-2.3097575296807737
2022-05-06 02:00:00+00:00,-2.5270044079141014
2022-05-06 03:00:00+00:00,-2.2329035543862155
2022-05-06 04:00:00+00:00,-1.885086447402966
2022-05-06 05:00:00+00:00,-1.667147921261145
2022-05-06 06:00:00+00:00,-1.507895920155879
2022-05-06 07:00:00+00:00,-3.026609001281938
2022-05-06 08:00:00+00:00,-2.400092356555512
2022-05-06 09:00:00+00:00,-1.916875063653007
2022-05-06 10:00:00+00:00,-1.9178351862054075
2022-05-06 11:00:00+00:00,-1.7766336551702282
2022-05-06 12:00:00+00:00,-1.5965512656865313
2022-05-06 13:00:00+00:00,-1.5888310989969527
2022-05-06 14:00:00+00:00,-1.366636160324998
2022-05-06 15:00:00+00:00,-1.4904223031135393
2022-05-06 16:00:00+00:00,-1.6387766503383867
2022-05-06 17:00:00+00:00,-1.604654632420051
2022-05-06 18:00:00+00:00,1.5583144578015014
2022-05-06 19:00:00+00:00,0.8991419275411058
2022-05-06 20:00:00+00:00,0.951229835296392
2022-05-06 21:00:00+00:00,1.165485114891064
2022-05-06 22:00:00+00:00,0.679231439796513
2022-05-06 23:00:00+00:00,0.6798313537673631
2022-05-07 00:00:00+00:00,0.7768396622840583
2022-05-07 01:00:00+00:00,0.8550694916441474
2022-05-07 02:00:00+00:00,0.8996915903185424
2022-05-07 03:00:00+00:00,0.8046622366413034
2022-05-07 04:00:00+00:00,0.5985560925697482
2022-05-07 05:00:00+00:00,0.4874509768598161
2022-05-07 06:00:00+00:00,0.3316484163249401
2022-05-07 07:00:00+00:00,0.284817061540083
2022-05-07 08:00:00+00:00,0.1558469101594495
2022-05-07 09:00:00+00:00,0.0988494309831794
2022-05-07 10:00:00+00:00,0.6412459175877574
2022-05-07 11:00:00+00:00,0.4145283296127104
2022-05-07 12:00:00+00:00,-0.0033535024380801
2022-05-07 13:00:00+00:00,-0.2073075439418659
2022-05-07 14:00:00+00:00,-0.3073568833139006
2022-05-07 15:00:00+00:00,-0.5549499656315172
2022-05-07 16:00:00+00:00,-0.7975532230817085
2022-05-07 17:00:00+00:00,-0.929900016054936
2022-05-07 18:00:00+00:00,-1.053770296483017
2022-05-07 19:00:00+00:00,-1.2127406092512618
2022-05-07 20:00:00+00:00,-1.4079468094976022
2022-05-07 21:00:00+00:00,-1.523838070337686
2022-05-07 22:00:00+00:00,-1.290810181092133
2022-05-07 23:00:00+00:00,-1.2818977939295584
2022-05-08 00:00:00+00:00,-1.3210146364958386
2022-05-08 01:00:00+00:00,-1.3272700260882553
2022-05-08 02:00:00+00:00,-1.4025990768958725
2022-05-08 03:00:00+00:00,-1.4117958802362094
2022-05-08 04:00:00+00:00,-1.386133713288018
2022-05-08 05:00:00+00:00,-1.3701222160682325
2022-05-08 06:00:00+00:00,-1.3213118850930436
2022-05-08 07:00:00+00:00,-1.2853296429781604
2022-05-08 08:00:00+00:00,-1.2536644835392683
2022-05-08 09:00:00+00:00,-1.2462713421309426
2022-05-08 10:00:00+00:00,-1.1848819408855882
2022-05-08 11:00:00+00:00,-1.212987295068734
2022-05-08 12:00:00+00:00,-1.16805204502736
2022-05-08 13:00:00+00:00,-1.1786350099222087
2022-05-08 14:00:00+00:00,-1.373228548526089
2022-05-08 15:00:00+00:00,-1.4549036931615231
2022-05-08 16:00:00+00:00,-1.5226290163721865
2022-05-08 17:00:00+00:00,-1.6882164436664184
2022-05-08 18:00:00+00:00,-1.815358964434622
2022-05-08 19:00:00+00:00,-1.8915308506067212
2022-05-08 20:00:00+00:00,-2.018615725526959
2022-05-08 21:00:00+00:00,-2.1408360863678952
2022-05-08 22:00:00+00:00,-2.2752596082620498
2022-05-08 23:00:00+00:00,-2.453602435828249
2022-05-09 00:00:00+00:00,-2.6247305923218462
2022-05-09 01:00:00+00:00,-2.777222871965305
2022-05-09 02:00:00+00:00,-2.8314977712940994
2022-05-09 03:00:00+00:00,-2.819117195387233
2022-05-09 04:00:00+00:00,-2.8611928039641223
2022-05-09 05:00:00+00:00,-2.9466555586937493
2022-05-09 06:00:00+00:00,-3.010387288470485
2022-05-09 07:00:00+00:00,3.0641736932344
2022-05-09 08:00:00+00:00,3.099748052519041
2022-05-09 09:00:00+00:00,-3.089012704143645
2022-05-09 10:00:00+00:00,3.0456478148175794
2022-05-09 11:00:00+00:00,2.9340786343657195
2022-05-09 12:00:00+00:00,2.8579152970521164
2022-05-09 13:00:00+00:00,2.8546440099945287
2022-05-09 14:00:00+00:00,2.661708340685557
2022-05-09 15:00:00+00:00,2.687247912171381
2022-05-09 16:00:00+00:00,2.8118255709575286
2022-05-09 17:00:00+00:00,2.993215985036885
2022-05-09 18:00:00+00:00,3.0346833997291918
2022-05-09 19:00:00+00:00,2.923342984173573
2022-05-09 20:00:00+00:00,2.7021741058666158
2022-05-09 21:00:00+00:00,2.456073065962352
2022-05-09 22:00:00+00:00,2.1775433630597747
2022-05-09 23:00:00+00:00,1.9714561192495672
2022-05-10 00:00:00+00:00,1.6808707001263914
2022-05-10 01:00:00+00:00,1.5016300068951314
2022-05-10 02:00:00+00:00,1.4017503808343943
2022-05-10 03:00:00+00:00,1.2829554538411387
2022-05-10 04:00:00+00:00,1.343774143027926
2022-05-10 05:00:00+00:00,1.173824066715214
2022-05-10 06:00:00+00:00,1.2098199563391123
2022-05-10 07:00:00+00:00,1.336852720485017
2022-05-10 08:00:00+00:00,1.4732034493107946
2022-05-10 09:00:00+00:00,1.1276628815245004
2022-05-10 10:00:00+00:00,1.241920113994063
