time,power.zweite_junkersott.angle100.obs.era5.h
2021-10-20 14:00:00+00:00,0.7037804890539211
2021-10-20 15:00:00+00:00,0.7585003330700187
2021-10-20 16:00:00+00:00,0.8019007392685042
2021-10-20 17:00:00+00:00,0.8309323713118135
2021-10-20 18:00:00+00:00,0.856260415827791
2021-10-20 19:00:00+00:00,0.7632381924313287
2021-10-20 20:00:00+00:00,0.6531010147803502
2021-10-20 21:00:00+00:00,0.5905662984496383
2021-10-20 22:00:00+00:00,0.8476737045896322
2021-10-20 23:00:00+00:00,0.8400995892473478
2021-10-21 00:00:00+00:00,1.2434322132660545
2021-10-21 01:00:00+00:00,1.377641306425061
2021-10-21 02:00:00+00:00,1.4351952791772788
2021-10-21 03:00:00+00:00,1.0401293823582054
2021-10-21 04:00:00+00:00,-0.0517120981785288
2021-10-21 05:00:00+00:00,-0.6625011866475659
2021-10-21 06:00:00+00:00,-0.7346839515250227
2021-10-21 07:00:00+00:00,-0.6436330678653381
2021-10-21 08:00:00+00:00,-0.3064235598319827
2021-10-21 09:00:00+00:00,-0.1986491724132872
2021-10-21 10:00:00+00:00,-0.586240911192301
2021-10-21 11:00:00+00:00,-0.404713689654922
2021-10-21 12:00:00+00:00,-0.3743912037137629
2021-10-21 13:00:00+00:00,-0.3893627596402094
2021-10-21 14:00:00+00:00,-0.3859782011163911
2021-10-21 15:00:00+00:00,-0.368978902450803
2021-10-21 16:00:00+00:00,-0.44230615078171
2021-10-21 17:00:00+00:00,-0.5574137872220558
2021-10-21 18:00:00+00:00,-0.576892623464928
2021-10-21 19:00:00+00:00,-0.538400278695423
2021-10-21 20:00:00+00:00,-0.4805659364749288
2021-10-21 21:00:00+00:00,-0.3717027904997452
2021-10-21 22:00:00+00:00,-0.1657732175550082
2021-10-21 23:00:00+00:00,0.0206858161019204
2021-10-22 00:00:00+00:00,0.1693178915326406
2021-10-22 01:00:00+00:00,0.2211371164624987
2021-10-22 02:00:00+00:00,0.3048423515481224
2021-10-22 03:00:00+00:00,0.2889998498215397
2021-10-22 04:00:00+00:00,0.255835533170285
2021-10-22 05:00:00+00:00,0.1705117136457746
2021-10-22 06:00:00+00:00,0.1451963906381123
2021-10-22 07:00:00+00:00,0.1662649420491052
2021-10-22 08:00:00+00:00,0.0885479048211782
2021-10-22 09:00:00+00:00,-0.1420392033482131
2021-10-22 10:00:00+00:00,-0.4017629343326264
2021-10-22 11:00:00+00:00,-0.5282773781406934
2021-10-22 12:00:00+00:00,-0.5912615002665552
2021-10-22 13:00:00+00:00,-0.5939702022261448
2021-10-22 14:00:00+00:00,-0.6164037040508722
2021-10-22 15:00:00+00:00,-0.6235322415098692
2021-10-22 16:00:00+00:00,-0.636907681200788
2021-10-22 17:00:00+00:00,-0.6780506295074243
2021-10-22 18:00:00+00:00,-0.6858872728915398
2021-10-22 19:00:00+00:00,-0.6733263886222585
2021-10-22 20:00:00+00:00,-0.6570190447773455
2021-10-22 21:00:00+00:00,-0.6326309457579176
2021-10-22 22:00:00+00:00,-0.4569292368473395
2021-10-22 23:00:00+00:00,-0.4262972884686531
2021-10-23 00:00:00+00:00,-0.379993548774965
2021-10-23 01:00:00+00:00,-0.4090902224505228
2021-10-23 02:00:00+00:00,-0.5067195673641134
2021-10-23 03:00:00+00:00,-0.5039893494411682
2021-10-23 04:00:00+00:00,-0.4416142494116127
2021-10-23 05:00:00+00:00,-0.4296654979212123
2021-10-23 06:00:00+00:00,-0.3732723602287286
2021-10-23 07:00:00+00:00,-0.2478270203996753
2021-10-23 08:00:00+00:00,-0.3707325301860488
2021-10-23 09:00:00+00:00,-0.4260961038006869
2021-10-23 10:00:00+00:00,-0.2411008114177597
2021-10-23 11:00:00+00:00,0.0271724879415323
2021-10-23 12:00:00+00:00,0.2982006727689991
2021-10-23 13:00:00+00:00,0.5704610875459809
2021-10-23 14:00:00+00:00,0.8238542026512254
2021-10-23 15:00:00+00:00,0.9863144929555316
2021-10-23 16:00:00+00:00,1.1976828683734555
2021-10-23 17:00:00+00:00,1.21252311404617
2021-10-23 18:00:00+00:00,1.1745369791105134
2021-10-23 19:00:00+00:00,1.1571218283547986
2021-10-23 20:00:00+00:00,1.187317209307555
2021-10-23 21:00:00+00:00,1.2180146877851863
2021-10-23 22:00:00+00:00,1.3533388846333825
2021-10-23 23:00:00+00:00,1.3551640951635155
2021-10-24 00:00:00+00:00,1.3903690165940097
2021-10-24 01:00:00+00:00,1.4204651023651649
2021-10-24 02:00:00+00:00,1.4343995383154438
2021-10-24 03:00:00+00:00,1.4486462729937977
2021-10-24 04:00:00+00:00,1.4716466629851377
2021-10-24 05:00:00+00:00,1.547037407414446
2021-10-24 06:00:00+00:00,1.6049078409679929
2021-10-24 07:00:00+00:00,1.6196948054345603
2021-10-24 08:00:00+00:00,1.6156787430280752
2021-10-24 09:00:00+00:00,1.6138654033102289
2021-10-24 10:00:00+00:00,1.564578560510766
2021-10-24 11:00:00+00:00,1.6978341507999275
2021-10-24 12:00:00+00:00,1.7798439749305774
2021-10-24 13:00:00+00:00,1.804280338987724
2021-10-24 14:00:00+00:00,1.7968404391615156
2021-10-24 15:00:00+00:00,1.8130132229045963
2021-10-24 16:00:00+00:00,1.848533308123731
2021-10-24 17:00:00+00:00,1.7877298150091052
2021-10-24 18:00:00+00:00,1.6895798639076196
2021-10-24 19:00:00+00:00,1.5594064412593256
2021-10-24 20:00:00+00:00,1.4450058321932426
2021-10-24 21:00:00+00:00,1.291146575311582
2021-10-24 22:00:00+00:00,1.2017712432508607
2021-10-24 23:00:00+00:00,1.098284180563608
2021-10-25 00:00:00+00:00,1.0152353779986691
2021-10-25 01:00:00+00:00,1.043671575859806
2021-10-25 02:00:00+00:00,1.1537122975950391
2021-10-25 03:00:00+00:00,1.1394960232775
2021-10-25 04:00:00+00:00,1.114608625509637
2021-10-25 05:00:00+00:00,1.1886310718629036
2021-10-25 06:00:00+00:00,1.2539212589165651
2021-10-25 07:00:00+00:00,1.2277486638610926
2021-10-25 08:00:00+00:00,1.1878230457222745
2021-10-25 09:00:00+00:00,1.167422991177895
2021-10-25 10:00:00+00:00,1.049599407543189
2021-10-25 11:00:00+00:00,1.057493994039717
2021-10-25 12:00:00+00:00,1.153558825413163
2021-10-25 13:00:00+00:00,1.1343703815566757
2021-10-25 14:00:00+00:00,1.0691349977352775
2021-10-25 15:00:00+00:00,1.0706547979492391
2021-10-25 16:00:00+00:00,1.0834272374451153
2021-10-25 17:00:00+00:00,1.0579553682007246
2021-10-25 18:00:00+00:00,0.9981262147821728
2021-10-25 19:00:00+00:00,0.974964815938201
2021-10-25 20:00:00+00:00,1.0578477887289814
2021-10-25 21:00:00+00:00,1.0342507537418095
2021-10-25 22:00:00+00:00,0.8855147838553404
2021-10-25 23:00:00+00:00,0.715234772027333
2021-10-26 00:00:00+00:00,0.7030505774396192
2021-10-26 01:00:00+00:00,0.7383516228056348
2021-10-26 02:00:00+00:00,0.618664294464363
2021-10-26 03:00:00+00:00,0.6275074325507722
2021-10-26 04:00:00+00:00,0.6562201785124655
2021-10-26 05:00:00+00:00,0.7108481394802232
2021-10-26 06:00:00+00:00,0.7179313135095421
2021-10-26 07:00:00+00:00,0.7551840802324196
2021-10-26 08:00:00+00:00,0.8070908971903766
2021-10-26 09:00:00+00:00,0.7766725868362822
2021-10-26 10:00:00+00:00,0.7057536047966481
2021-10-26 11:00:00+00:00,0.7313504010125529
2021-10-26 12:00:00+00:00,0.6887430262763516
2021-10-26 13:00:00+00:00,0.6755189665097043
2021-10-26 14:00:00+00:00,0.9180906579640856
2021-10-26 15:00:00+00:00,0.8777178195420887
2021-10-26 16:00:00+00:00,0.8547737944892605
2021-10-26 17:00:00+00:00,0.7428951676442522
2021-10-26 18:00:00+00:00,0.7477763134802329
2021-10-26 19:00:00+00:00,0.7944480428948749
2021-10-26 20:00:00+00:00,0.769694297716926
2021-10-26 21:00:00+00:00,0.7294001216518875
2021-10-26 22:00:00+00:00,0.7630654334956546
2021-10-26 23:00:00+00:00,0.7894908145589395
2021-10-27 00:00:00+00:00,0.7813827211173197
2021-10-27 01:00:00+00:00,0.7530258140336881
2021-10-27 02:00:00+00:00,0.7138579803315388
2021-10-27 03:00:00+00:00,0.6209088529791869
2021-10-27 04:00:00+00:00,0.5968242850519074
2021-10-27 05:00:00+00:00,0.5852418887087397
2021-10-27 06:00:00+00:00,0.5894123272400393
2021-10-27 07:00:00+00:00,0.6713253614237735
2021-10-27 08:00:00+00:00,0.698647436942843
2021-10-27 09:00:00+00:00,0.775502988505417
2021-10-27 10:00:00+00:00,0.7522134942372485
2021-10-27 11:00:00+00:00,0.6994479578171078
2021-10-27 12:00:00+00:00,0.685040389932972
2021-10-27 13:00:00+00:00,0.7374087472725667
2021-10-27 14:00:00+00:00,0.7376058367562174
2021-10-27 15:00:00+00:00,0.7384248143190362
2021-10-27 16:00:00+00:00,0.7724333364817354
2021-10-27 17:00:00+00:00,0.8021226861270194
2021-10-27 18:00:00+00:00,0.8298625534795752
2021-10-27 19:00:00+00:00,0.8699543707525857
2021-10-27 20:00:00+00:00,0.9487644170300096
2021-10-27 21:00:00+00:00,0.9926776458146964
2021-10-27 22:00:00+00:00,0.9522596223440902
2021-10-27 23:00:00+00:00,0.9143835509980532
2021-10-28 00:00:00+00:00,0.9611020894313724
2021-10-28 01:00:00+00:00,1.0558658413577016
2021-10-28 02:00:00+00:00,1.140022311280099
2021-10-28 03:00:00+00:00,1.2469895897417267
2021-10-28 04:00:00+00:00,1.3251590933407218
2021-10-28 05:00:00+00:00,1.3063040479148589
2021-10-28 06:00:00+00:00,1.307424417717292
2021-10-28 07:00:00+00:00,1.3587424116301374
2021-10-28 08:00:00+00:00,1.4185615318785767
2021-10-28 09:00:00+00:00,1.479270294648616
2021-10-28 10:00:00+00:00,1.5935574368106444
2021-10-28 11:00:00+00:00,1.6611059468904774
2021-10-28 12:00:00+00:00,1.6724824469235986
2021-10-28 13:00:00+00:00,1.7028038935240803
2021-10-28 14:00:00+00:00,1.7177650725857747
2021-10-28 15:00:00+00:00,1.6843872384591976
2021-10-28 16:00:00+00:00,1.6706261805213252
2021-10-28 17:00:00+00:00,1.637587604536651
2021-10-28 18:00:00+00:00,1.5998933674953233
2021-10-28 19:00:00+00:00,1.5559977953850423
2021-10-28 20:00:00+00:00,1.5037760549182664
2021-10-28 21:00:00+00:00,1.4353356882047996
2021-10-28 22:00:00+00:00,1.3412605018095354
2021-10-28 23:00:00+00:00,1.3278927265445486
2021-10-29 00:00:00+00:00,1.325768346876336
2021-10-29 01:00:00+00:00,1.3997298296051557
2021-10-29 02:00:00+00:00,1.5051386348612992
2021-10-29 03:00:00+00:00,1.5682741479511402
2021-10-29 04:00:00+00:00,1.5832510835394027
2021-10-29 05:00:00+00:00,1.5585748553986196
2021-10-29 06:00:00+00:00,1.5244831389583335
2021-10-29 07:00:00+00:00,1.5409702312525253
2021-10-29 08:00:00+00:00,1.6273100888985403
2021-10-29 09:00:00+00:00,1.6668371969586038
2021-10-29 10:00:00+00:00,1.6880316276602885
2021-10-29 11:00:00+00:00,1.7545822059109712
2021-10-29 12:00:00+00:00,1.781539634790096
2021-10-29 13:00:00+00:00,1.7233902917889867
2021-10-29 14:00:00+00:00,1.842745249140306
2021-10-29 15:00:00+00:00,1.8455277235742429
2021-10-29 16:00:00+00:00,1.7055277404051588
2021-10-29 17:00:00+00:00,1.7216299548939382
2021-10-29 18:00:00+00:00,1.6771322288296475
2021-10-29 19:00:00+00:00,1.531310044122565
2021-10-29 20:00:00+00:00,1.40569741033765
2021-10-29 21:00:00+00:00,1.3257422558443173
2021-10-29 22:00:00+00:00,1.1485443433212097
2021-10-29 23:00:00+00:00,1.1405302927112897
2021-10-30 00:00:00+00:00,1.1850610357432765
2021-10-30 01:00:00+00:00,1.357989504272611
2021-10-30 02:00:00+00:00,1.4901320287947324
2021-10-30 03:00:00+00:00,1.520431243158274
2021-10-30 04:00:00+00:00,1.7455063961284685
2021-10-30 05:00:00+00:00,1.8966616804122889
2021-10-30 06:00:00+00:00,2.05812089070087
2021-10-30 07:00:00+00:00,2.1842347585760566
2021-10-30 08:00:00+00:00,2.0601965095372274
2021-10-30 09:00:00+00:00,2.004800855806087
2021-10-30 10:00:00+00:00,1.87673784726903
2021-10-30 11:00:00+00:00,1.7632227803822629
2021-10-30 12:00:00+00:00,1.7972236485030313
2021-10-30 13:00:00+00:00,1.8847819797009684
2021-10-30 14:00:00+00:00,1.746621219638588
2021-10-30 15:00:00+00:00,1.661796514752894
2021-10-30 16:00:00+00:00,1.5482196389596383
2021-10-30 17:00:00+00:00,1.4531228601417965
2021-10-30 18:00:00+00:00,1.3199513454033434
2021-10-30 19:00:00+00:00,1.162336130187091
2021-10-30 20:00:00+00:00,1.1389575048422689
2021-10-30 21:00:00+00:00,1.0739137329173785
2021-10-30 22:00:00+00:00,0.945143050408948
2021-10-30 23:00:00+00:00,0.8016127676044976
2021-10-31 00:00:00+00:00,0.7640858711751545
2021-10-31 01:00:00+00:00,0.9006247202651039
2021-10-31 02:00:00+00:00,0.9989923272538744
2021-10-31 03:00:00+00:00,0.9918268571826894
2021-10-31 04:00:00+00:00,1.0187579030678802
2021-10-31 05:00:00+00:00,1.1497427552124109
2021-10-31 06:00:00+00:00,1.2986757288501645
2021-10-31 07:00:00+00:00,1.492425828653469
2021-10-31 08:00:00+00:00,1.5790862278987683
2021-10-31 09:00:00+00:00,1.825254552576544
2021-10-31 10:00:00+00:00,1.9003287652881584
2021-10-31 11:00:00+00:00,1.8516879988012496
2021-10-31 12:00:00+00:00,1.9101377854877009
2021-10-31 13:00:00+00:00,1.9409143212407367
2021-10-31 14:00:00+00:00,1.8847571072921632
2021-10-31 15:00:00+00:00,1.892964293014281
2021-10-31 16:00:00+00:00,1.9516884455142192
2021-10-31 17:00:00+00:00,2.082055092046459
2021-10-31 18:00:00+00:00,2.039890104737059
2021-10-31 19:00:00+00:00,1.888604177106884
2021-10-31 20:00:00+00:00,0.987580552234542
2021-10-31 21:00:00+00:00,0.7735668815634369
2021-10-31 22:00:00+00:00,0.7800398070052956
2021-10-31 23:00:00+00:00,0.8845556509106542
2021-11-01 00:00:00+00:00,1.0475907785720808
2021-11-01 01:00:00+00:00,1.113310571878109
2021-11-01 02:00:00+00:00,1.05013224662596
2021-11-01 03:00:00+00:00,1.101925705074097
2021-11-01 04:00:00+00:00,1.2162316214358078
2021-11-01 05:00:00+00:00,1.2695984097114137
2021-11-01 06:00:00+00:00,1.2629568070807884
2021-11-01 07:00:00+00:00,1.2299502547249872
2021-11-01 08:00:00+00:00,1.2036614304424835
2021-11-01 09:00:00+00:00,1.3111736606506914
2021-11-01 10:00:00+00:00,1.122909422157388
2021-11-01 11:00:00+00:00,1.0673737359403963
2021-11-01 12:00:00+00:00,1.0516942640863145
2021-11-01 13:00:00+00:00,1.116106535507961
2021-11-01 14:00:00+00:00,1.1527290613194647
2021-11-01 15:00:00+00:00,1.1790041189888176
2021-11-01 16:00:00+00:00,1.296591438493602
2021-11-01 17:00:00+00:00,1.320585254819746
2021-11-01 18:00:00+00:00,1.3405743595150708
2021-11-01 19:00:00+00:00,1.265773734539989
2021-11-01 20:00:00+00:00,1.1932003956873396
2021-11-01 21:00:00+00:00,1.1636298099022109
2021-11-01 22:00:00+00:00,1.118142705741213
2021-11-01 23:00:00+00:00,1.1419433488307946
2021-11-02 00:00:00+00:00,1.3808819393075114
2021-11-02 01:00:00+00:00,1.5420243232144808
2021-11-02 02:00:00+00:00,1.4697703584194337
2021-11-02 03:00:00+00:00,1.389453856183044
2021-11-02 04:00:00+00:00,1.3602090693149431
2021-11-02 05:00:00+00:00,1.2100496496799702
2021-11-02 06:00:00+00:00,1.181319002095083
2021-11-02 07:00:00+00:00,1.2432724508789084
2021-11-02 08:00:00+00:00,1.345699867680381
2021-11-02 09:00:00+00:00,1.3904972448566106
2021-11-02 10:00:00+00:00,1.03947784210754
2021-11-02 11:00:00+00:00,0.957577816224326
2021-11-02 12:00:00+00:00,0.9588427153882516
2021-11-02 13:00:00+00:00,1.0146987522835973
2021-11-02 14:00:00+00:00,1.1504445564741388
2021-11-02 15:00:00+00:00,1.1187435907295056
2021-11-02 16:00:00+00:00,1.1061093346994797
2021-11-02 17:00:00+00:00,1.2321869164426975
2021-11-02 18:00:00+00:00,1.483945902886357
2021-11-02 19:00:00+00:00,1.6580459826804026
2021-11-02 20:00:00+00:00,1.7187668722355125
2021-11-02 21:00:00+00:00,1.8125317479556604
2021-11-02 22:00:00+00:00,1.8564491713294693
2021-11-02 23:00:00+00:00,1.7632435107563689
2021-11-03 00:00:00+00:00,1.641897653211132
2021-11-03 01:00:00+00:00,1.441131465770287
2021-11-03 02:00:00+00:00,1.2177454925617632
2021-11-03 03:00:00+00:00,1.0873648751222962
2021-11-03 04:00:00+00:00,1.0402087615105151
2021-11-03 05:00:00+00:00,1.091815108544442
2021-11-03 06:00:00+00:00,1.2099178023005803
2021-11-03 07:00:00+00:00,1.3359272187254332
2021-11-03 08:00:00+00:00,1.3150358265858002
2021-11-03 09:00:00+00:00,1.186934680789013
2021-11-03 10:00:00+00:00,0.979662071507344
2021-11-03 11:00:00+00:00,1.2542930450635863
2021-11-03 12:00:00+00:00,1.0414451361189925
2021-11-03 13:00:00+00:00,0.6922271351983003
2021-11-03 14:00:00+00:00,1.1948101359749823
2021-11-03 15:00:00+00:00,1.251273662220601
2021-11-03 16:00:00+00:00,1.325662805111195
2021-11-03 17:00:00+00:00,1.4951857247644602
2021-11-03 18:00:00+00:00,1.63999406372241
2021-11-03 19:00:00+00:00,1.7517110218839829
2021-11-03 20:00:00+00:00,1.6862612316513756
2021-11-03 21:00:00+00:00,1.4917855765235095
2021-11-03 22:00:00+00:00,1.384951920973235
2021-11-03 23:00:00+00:00,1.2407572387223391
2021-11-04 00:00:00+00:00,1.8768296051714983
2021-11-04 01:00:00+00:00,1.9053146134494316
2021-11-04 02:00:00+00:00,1.9517479298809863
2021-11-04 03:00:00+00:00,1.841985137052266
2021-11-04 04:00:00+00:00,2.05291791286134
2021-11-04 05:00:00+00:00,2.2607903327896066
2021-11-04 06:00:00+00:00,2.472563576798873
2021-11-04 07:00:00+00:00,-3.130014458611245
2021-11-04 08:00:00+00:00,-2.1834575831789214
2021-11-04 09:00:00+00:00,-2.2578375899059964
2021-11-04 10:00:00+00:00,-2.3097986137377924
2021-11-04 11:00:00+00:00,-1.8704218817196792
2021-11-04 12:00:00+00:00,-1.458299139694768
2021-11-04 13:00:00+00:00,-1.215884131468454
2021-11-04 14:00:00+00:00,-1.141914952099154
2021-11-04 15:00:00+00:00,-1.0805861318071757
2021-11-04 16:00:00+00:00,-1.079102190185824
2021-11-04 17:00:00+00:00,-0.9829149931904884
2021-11-04 18:00:00+00:00,-0.9766498779720338
2021-11-04 19:00:00+00:00,-1.0788182639498636
2021-11-04 20:00:00+00:00,-1.19235665741564
2021-11-04 21:00:00+00:00,-1.327431266202109
2021-11-04 22:00:00+00:00,-1.092168842428358
2021-11-04 23:00:00+00:00,-0.8675072728142379
2021-11-05 00:00:00+00:00,-0.721676596594055
2021-11-05 01:00:00+00:00,-0.7152611875597867
2021-11-05 02:00:00+00:00,-0.6977982327853403
2021-11-05 03:00:00+00:00,-0.7029270695488357
2021-11-05 04:00:00+00:00,-0.6674223171281887
2021-11-05 05:00:00+00:00,-0.6639611995683101
2021-11-05 06:00:00+00:00,-0.6089882827498314
2021-11-05 07:00:00+00:00,-0.5503497102866518
2021-11-05 08:00:00+00:00,-0.5751211538690162
2021-11-05 09:00:00+00:00,-0.6425561131580398
2021-11-05 10:00:00+00:00,-0.5715063830135635
2021-11-05 11:00:00+00:00,-0.4405051286107859
2021-11-05 12:00:00+00:00,-0.4864563472245205
2021-11-05 13:00:00+00:00,-0.4065006470477093
2021-11-05 14:00:00+00:00,-0.2954803135951074
2021-11-05 15:00:00+00:00,-0.2213158649765184
2021-11-05 16:00:00+00:00,-0.1837141233084576
2021-11-05 17:00:00+00:00,-0.0965996764862722
2021-11-05 18:00:00+00:00,0.0144838304464165
2021-11-05 19:00:00+00:00,0.0840596999223252
2021-11-05 20:00:00+00:00,0.1582727298675996
2021-11-05 21:00:00+00:00,0.256278048227443
2021-11-05 22:00:00+00:00,0.3178459643687229
2021-11-05 23:00:00+00:00,0.3220621741606453
2021-11-06 00:00:00+00:00,0.2951079777094365
2021-11-06 01:00:00+00:00,0.3090403908279001
2021-11-06 02:00:00+00:00,0.415458921415562
2021-11-06 03:00:00+00:00,0.5134807827873574
2021-11-06 04:00:00+00:00,0.6085851643349383
2021-11-06 05:00:00+00:00,0.6747153687547768
2021-11-06 06:00:00+00:00,0.725610775884685
2021-11-06 07:00:00+00:00,0.7420038929473516
2021-11-06 08:00:00+00:00,0.76428777565257
2021-11-06 09:00:00+00:00,0.7591677234512468
2021-11-06 10:00:00+00:00,0.7105524358099792
2021-11-06 11:00:00+00:00,0.6851282407523178
2021-11-06 12:00:00+00:00,0.7072746338532792
2021-11-06 13:00:00+00:00,0.6694056179773461
2021-11-06 14:00:00+00:00,0.7523615713820521
2021-11-06 15:00:00+00:00,0.8460750848623827
2021-11-06 16:00:00+00:00,0.925375056245867
2021-11-06 17:00:00+00:00,0.8817582345479428
2021-11-06 18:00:00+00:00,0.8828129965238757
2021-11-06 19:00:00+00:00,0.7537859502987987
2021-11-06 20:00:00+00:00,0.7143358815018442
2021-11-06 21:00:00+00:00,0.7413275582012253
2021-11-06 22:00:00+00:00,0.6826219627626807
2021-11-06 23:00:00+00:00,0.6731045742125521
2021-11-07 00:00:00+00:00,0.6395277541178324
2021-11-07 01:00:00+00:00,0.3325563354499379
2021-11-07 02:00:00+00:00,0.178705119233191
2021-11-07 03:00:00+00:00,0.0252686413674272
2021-11-07 04:00:00+00:00,-0.0834301445035866
2021-11-07 05:00:00+00:00,-0.085309641118327
2021-11-07 06:00:00+00:00,-0.0656968499726168
2021-11-07 07:00:00+00:00,-0.0695294639003489
2021-11-07 08:00:00+00:00,-0.0919270767718066
2021-11-07 09:00:00+00:00,-0.0961864956592011
2021-11-07 10:00:00+00:00,-0.1402847887146174
2021-11-07 11:00:00+00:00,-0.1528438171798897
2021-11-07 12:00:00+00:00,-0.033351065660991
2021-11-07 13:00:00+00:00,-0.2335952451689967
2021-11-07 14:00:00+00:00,-0.2977474815204047
2021-11-07 15:00:00+00:00,-0.3306022299826543
2021-11-07 16:00:00+00:00,-0.3530300056936321
2021-11-07 17:00:00+00:00,-0.3852917658162279
2021-11-07 18:00:00+00:00,-0.4466523386841199
2021-11-07 19:00:00+00:00,-0.4755794190388397
2021-11-07 20:00:00+00:00,-0.4882154924807843
2021-11-07 21:00:00+00:00,-0.5318829978832269
2021-11-07 22:00:00+00:00,-0.4590251100738302
2021-11-07 23:00:00+00:00,-0.4383706848155673
2021-11-08 00:00:00+00:00,-0.377656827975562
2021-11-08 01:00:00+00:00,-0.3595086483482902
2021-11-08 02:00:00+00:00,-0.3095608703677494
2021-11-08 03:00:00+00:00,-0.2068833023292218
2021-11-08 04:00:00+00:00,-0.132809202479989
2021-11-08 05:00:00+00:00,0.0194116469771312
2021-11-08 06:00:00+00:00,0.1459283879560443
2021-11-08 07:00:00+00:00,0.1786136008342305
2021-11-08 08:00:00+00:00,0.1461393098845669
2021-11-08 09:00:00+00:00,-0.0930922238477503
2021-11-08 10:00:00+00:00,-0.4216822160600188
2021-11-08 11:00:00+00:00,-0.4917507497768156
2021-11-08 12:00:00+00:00,-0.525366782815353
2021-11-08 13:00:00+00:00,-0.5364676432801091
2021-11-08 14:00:00+00:00,-0.4362676551104089
2021-11-08 15:00:00+00:00,-0.5122326902037366
2021-11-08 16:00:00+00:00,-0.6094035112669803
2021-11-08 17:00:00+00:00,-0.5875828350609347
2021-11-08 18:00:00+00:00,-0.4191163951155684
2021-11-08 19:00:00+00:00,0.0002798219207336021
2021-11-08 20:00:00+00:00,0.5375378516563549
2021-11-08 21:00:00+00:00,0.7669324751756643
2021-11-08 22:00:00+00:00,0.7495385142800761
2021-11-08 23:00:00+00:00,0.8981944353247321
2021-11-09 00:00:00+00:00,0.8842540918292494
2021-11-09 01:00:00+00:00,0.8492628757368008
2021-11-09 02:00:00+00:00,0.9094375199823512
2021-11-09 03:00:00+00:00,0.9508757123431516
2021-11-09 04:00:00+00:00,1.1239514168205926
2021-11-09 05:00:00+00:00,1.1209859642031796
2021-11-09 06:00:00+00:00,1.108080490698244
2021-11-09 07:00:00+00:00,1.1356796106199576
2021-11-09 08:00:00+00:00,1.124019089653411
2021-11-09 09:00:00+00:00,1.1606545070692624
2021-11-09 10:00:00+00:00,1.1617650883063229
2021-11-09 11:00:00+00:00,1.1504715592225971
2021-11-09 12:00:00+00:00,1.1293482142167146
2021-11-09 13:00:00+00:00,1.140151596508036
2021-11-09 14:00:00+00:00,1.166864810418421
2021-11-09 15:00:00+00:00,1.1106924800627227
2021-11-09 16:00:00+00:00,1.090382913489618
2021-11-09 17:00:00+00:00,1.1064808817936775
2021-11-09 18:00:00+00:00,1.1470136251142642
2021-11-09 19:00:00+00:00,1.2046642136548409
2021-11-09 20:00:00+00:00,1.1824005639430557
2021-11-09 21:00:00+00:00,1.0989332989281473
2021-11-09 22:00:00+00:00,0.960427593282235
2021-11-09 23:00:00+00:00,0.8755146665960509
2021-11-10 00:00:00+00:00,1.0070881588303198
2021-11-10 01:00:00+00:00,1.088401516850761
2021-11-10 02:00:00+00:00,1.0585057745106938
2021-11-10 03:00:00+00:00,0.9487065060391808
2021-11-10 04:00:00+00:00,0.8184313875588423
2021-11-10 05:00:00+00:00,0.8357031341530803
2021-11-10 06:00:00+00:00,1.0664164786965011
2021-11-10 07:00:00+00:00,1.0580499606970843
2021-11-10 08:00:00+00:00,0.9648202084404836
2021-11-10 09:00:00+00:00,0.7826103251974237
2021-11-10 10:00:00+00:00,0.6339237000279423
2021-11-10 11:00:00+00:00,0.6669182424005116
2021-11-10 12:00:00+00:00,0.7265932205240149
2021-11-10 13:00:00+00:00,0.756683172549511
2021-11-10 14:00:00+00:00,0.7623546329840047
2021-11-10 15:00:00+00:00,0.8120705001643239
2021-11-10 16:00:00+00:00,0.8544627041145626
2021-11-10 17:00:00+00:00,0.81651130506539
2021-11-10 18:00:00+00:00,0.7581265311996872
2021-11-10 19:00:00+00:00,0.8373405640451419
2021-11-10 20:00:00+00:00,0.851312171433472
2021-11-10 21:00:00+00:00,0.7909901688613235
2021-11-10 22:00:00+00:00,0.7747374092061362
2021-11-10 23:00:00+00:00,0.7751637875810586
2021-11-11 00:00:00+00:00,0.6970529567593627
2021-11-11 01:00:00+00:00,0.6642764423229204
2021-11-11 02:00:00+00:00,0.7288876120081638
2021-11-11 03:00:00+00:00,0.7621315222818896
2021-11-11 04:00:00+00:00,0.7169050378080307
2021-11-11 05:00:00+00:00,0.6640101249542866
2021-11-11 06:00:00+00:00,0.6522041506792458
2021-11-11 07:00:00+00:00,0.6948924648353847
2021-11-11 08:00:00+00:00,0.6826548849037027
2021-11-11 09:00:00+00:00,0.5720700233346561
2021-11-11 10:00:00+00:00,0.4867434909787209
2021-11-11 11:00:00+00:00,0.5165225745285613
2021-11-11 12:00:00+00:00,0.3867242058462716
2021-11-11 13:00:00+00:00,0.2830028313217876
2021-11-11 14:00:00+00:00,0.3260485126692933
2021-11-11 15:00:00+00:00,0.3575815149469143
2021-11-11 16:00:00+00:00,0.3353862302793691
2021-11-11 17:00:00+00:00,0.3515513658201232
2021-11-11 18:00:00+00:00,0.4128237974681783
2021-11-11 19:00:00+00:00,0.5801848886810349
2021-11-11 20:00:00+00:00,0.7635785755762391
2021-11-11 21:00:00+00:00,0.9233655261828438
2021-11-11 22:00:00+00:00,1.0871339809265452
