time,power.greensky.angle100.obs.era5.h
2021-07-21 06:00:00+00:00,-2.94612662390526
2021-07-21 07:00:00+00:00,-2.9844253471737776
2021-07-21 08:00:00+00:00,-2.747234566369233
2021-07-21 09:00:00+00:00,-2.6457286985204016
2021-07-21 10:00:00+00:00,-2.50066446066693
2021-07-21 11:00:00+00:00,-2.3382186489968744
2021-07-21 12:00:00+00:00,-2.262267449462262
2021-07-21 13:00:00+00:00,-2.1896375045178456
2021-07-21 14:00:00+00:00,-2.1699288442277664
2021-07-21 15:00:00+00:00,-2.149607036093848
2021-07-21 16:00:00+00:00,-2.183004190511963
2021-07-21 17:00:00+00:00,-2.2525018435662467
2021-07-21 18:00:00+00:00,-2.4103900129790627
2021-07-21 19:00:00+00:00,-2.6941511978214985
2021-07-21 20:00:00+00:00,-3.0300885737283503
2021-07-21 21:00:00+00:00,2.962348220081847
2021-07-21 22:00:00+00:00,2.8691884286469764
2021-07-21 23:00:00+00:00,2.7564395700875566
2021-07-22 00:00:00+00:00,2.771769015657116
2021-07-22 01:00:00+00:00,2.9959012679760697
2021-07-22 02:00:00+00:00,2.961324651072545
2021-07-22 03:00:00+00:00,2.873670237743827
2021-07-22 04:00:00+00:00,2.890035661742724
2021-07-22 05:00:00+00:00,-1.1667919122453148
2021-07-22 06:00:00+00:00,-0.9943111278563992
2021-07-22 07:00:00+00:00,-0.9989306695272072
2021-07-22 08:00:00+00:00,-1.1082385407993245
2021-07-22 09:00:00+00:00,-0.9831852702131432
2021-07-22 10:00:00+00:00,-0.9286717952000942
2021-07-22 11:00:00+00:00,-0.8993703154115348
2021-07-22 12:00:00+00:00,-0.9278459890165026
2021-07-22 13:00:00+00:00,-1.0508783782614164
2021-07-22 14:00:00+00:00,-1.199742768400668
2021-07-22 15:00:00+00:00,-1.2820765866720445
2021-07-22 16:00:00+00:00,-1.3660003266402372
2021-07-22 17:00:00+00:00,-1.5011835705693148
2021-07-22 18:00:00+00:00,-1.6133509106508088
2021-07-22 19:00:00+00:00,-1.689973966711125
2021-07-22 20:00:00+00:00,-1.8322197255859167
2021-07-22 21:00:00+00:00,-2.018815344301522
2021-07-22 22:00:00+00:00,-2.1618792223520704
2021-07-22 23:00:00+00:00,-2.3138644509986706
2021-07-23 00:00:00+00:00,-2.387203473919974
2021-07-23 01:00:00+00:00,-2.4217347995308005
2021-07-23 02:00:00+00:00,-2.468456742465197
2021-07-23 03:00:00+00:00,-2.540151750109698
2021-07-23 04:00:00+00:00,-2.610163608230621
2021-07-23 05:00:00+00:00,-2.6618090833119203
2021-07-23 06:00:00+00:00,-2.6421346679665594
2021-07-23 07:00:00+00:00,-2.5014791406101917
2021-07-23 08:00:00+00:00,-2.3770683620413946
2021-07-23 09:00:00+00:00,-2.4224155001081566
2021-07-23 10:00:00+00:00,-2.4913694537231392
2021-07-23 11:00:00+00:00,-2.464420277688796
2021-07-23 12:00:00+00:00,-2.482700635935553
2021-07-23 13:00:00+00:00,-2.557883860926008
2021-07-23 14:00:00+00:00,-2.6785557768399206
2021-07-23 15:00:00+00:00,-2.576474092082521
2021-07-23 16:00:00+00:00,-2.402639543179431
2021-07-23 17:00:00+00:00,-2.361562940725329
2021-07-23 18:00:00+00:00,-2.473451524251906
2021-07-23 19:00:00+00:00,-2.5685207459146344
2021-07-23 20:00:00+00:00,-2.700478929514993
2021-07-23 21:00:00+00:00,-2.8508149959894693
2021-07-23 22:00:00+00:00,-2.8863391024052163
2021-07-23 23:00:00+00:00,-3.0630573156224914
2021-07-24 00:00:00+00:00,-2.8057400613753414
2021-07-24 01:00:00+00:00,-3.0326343423323108
2021-07-24 02:00:00+00:00,3.1162674722163115
2021-07-24 03:00:00+00:00,2.981954737991501
2021-07-24 04:00:00+00:00,2.990581420274605
2021-07-24 05:00:00+00:00,2.8257159314618066
2021-07-24 06:00:00+00:00,2.2971007780029784
2021-07-24 07:00:00+00:00,2.603969728656495
2021-07-24 08:00:00+00:00,2.1283408842437748
2021-07-24 09:00:00+00:00,2.0814590208183184
2021-07-24 10:00:00+00:00,1.3340287391800745
2021-07-24 11:00:00+00:00,1.1489599905527177
2021-07-24 12:00:00+00:00,1.4049193717266388
2021-07-24 13:00:00+00:00,1.8330786645141928
2021-07-24 14:00:00+00:00,1.7502119724819805
2021-07-24 15:00:00+00:00,1.6553446512045134
2021-07-24 16:00:00+00:00,1.840726902710517
2021-07-24 17:00:00+00:00,1.8429055416559303
2021-07-24 18:00:00+00:00,1.42864930566373
2021-07-24 19:00:00+00:00,1.394446451300415
2021-07-24 20:00:00+00:00,1.237694006815309
2021-07-24 21:00:00+00:00,1.0809431743612743
2021-07-24 22:00:00+00:00,1.235958203580054
2021-07-24 23:00:00+00:00,1.252712231487786
2021-07-25 00:00:00+00:00,1.1293909148978245
2021-07-25 01:00:00+00:00,1.224246616773207
2021-07-25 02:00:00+00:00,1.3930504366806824
2021-07-25 03:00:00+00:00,1.252839947720107
2021-07-25 04:00:00+00:00,1.0751216573825184
2021-07-25 05:00:00+00:00,1.1856080148088122
2021-07-25 06:00:00+00:00,1.137398762263923
2021-07-25 07:00:00+00:00,1.2642494017884545
2021-07-25 08:00:00+00:00,1.554073110163579
2021-07-25 09:00:00+00:00,1.664671066324373
2021-07-25 10:00:00+00:00,1.4656366264394447
2021-07-25 11:00:00+00:00,1.3681912900685669
2021-07-25 12:00:00+00:00,1.458198286388923
2021-07-25 13:00:00+00:00,1.3723120802026272
2021-07-25 14:00:00+00:00,1.4100242522161113
2021-07-25 15:00:00+00:00,1.466074343973944
2021-07-25 16:00:00+00:00,1.438057640939144
2021-07-25 17:00:00+00:00,1.2265782118048087
2021-07-25 18:00:00+00:00,1.6436478044755958
2021-07-25 19:00:00+00:00,1.8586265464213512
2021-07-25 20:00:00+00:00,1.956678587168556
2021-07-25 21:00:00+00:00,1.919215542831244
2021-07-25 22:00:00+00:00,1.7716804161244732
2021-07-25 23:00:00+00:00,1.7873178867019888
2021-07-26 00:00:00+00:00,1.7612701524526984
2021-07-26 01:00:00+00:00,1.5539994742939125
2021-07-26 02:00:00+00:00,1.4780942594736075
2021-07-26 03:00:00+00:00,1.4636886120801336
2021-07-26 04:00:00+00:00,1.3412532908596049
2021-07-26 05:00:00+00:00,1.167103977000708
2021-07-26 06:00:00+00:00,1.0396166515652143
2021-07-26 07:00:00+00:00,1.0552779112546244
2021-07-26 08:00:00+00:00,1.1779809959921437
2021-07-26 09:00:00+00:00,1.2983642011486136
2021-07-26 10:00:00+00:00,1.1027616026510296
2021-07-26 11:00:00+00:00,0.9972489013148792
2021-07-26 12:00:00+00:00,0.9390087089287308
2021-07-26 13:00:00+00:00,0.8615984545807804
2021-07-26 14:00:00+00:00,0.7174498107278053
2021-07-26 15:00:00+00:00,0.7531069467493087
2021-07-26 16:00:00+00:00,0.6518262088181106
2021-07-26 17:00:00+00:00,0.5831510231463756
2021-07-26 18:00:00+00:00,0.3898571867033981
2021-07-26 19:00:00+00:00,0.4001452988535193
2021-07-26 20:00:00+00:00,0.570659528706469
2021-07-26 21:00:00+00:00,0.6333907916731725
2021-07-26 22:00:00+00:00,0.2145109504867749
2021-07-26 23:00:00+00:00,0.7054455853496682
2021-07-27 00:00:00+00:00,0.832181972865117
2021-07-27 01:00:00+00:00,0.811592717142836
2021-07-27 02:00:00+00:00,0.949411876140372
2021-07-27 03:00:00+00:00,1.144375459782926
2021-07-27 04:00:00+00:00,1.1846079415980848
2021-07-27 05:00:00+00:00,1.1444251648838268
2021-07-27 06:00:00+00:00,1.0511140286151612
2021-07-27 07:00:00+00:00,0.9388790625134787
2021-07-27 08:00:00+00:00,0.8163606919069983
2021-07-27 09:00:00+00:00,0.7422062612227137
2021-07-27 10:00:00+00:00,0.8654288860309652
2021-07-27 11:00:00+00:00,0.8950550528214166
2021-07-27 12:00:00+00:00,1.1759013703084322
2021-07-27 13:00:00+00:00,1.1621613973702765
2021-07-27 14:00:00+00:00,1.083542536967875
2021-07-27 15:00:00+00:00,1.000402263714481
2021-07-27 16:00:00+00:00,1.257396412701059
2021-07-27 17:00:00+00:00,1.0830944118854544
2021-07-27 18:00:00+00:00,0.8261129321980094
2021-07-27 19:00:00+00:00,0.8960349861859431
2021-07-27 20:00:00+00:00,1.0743596407887606
2021-07-27 21:00:00+00:00,1.2383049824810408
2021-07-27 22:00:00+00:00,1.1043209242124563
2021-07-27 23:00:00+00:00,1.0758598588646424
2021-07-28 00:00:00+00:00,0.9038477730949928
2021-07-28 01:00:00+00:00,0.7624619390618552
2021-07-28 02:00:00+00:00,1.0458240910513938
2021-07-28 03:00:00+00:00,1.0625692847150463
2021-07-28 04:00:00+00:00,0.905648025088136
2021-07-28 05:00:00+00:00,0.7071995449022873
2021-07-28 06:00:00+00:00,0.7150034831851838
2021-07-28 07:00:00+00:00,0.9285383172890448
2021-07-28 08:00:00+00:00,0.7999749869677226
2021-07-28 09:00:00+00:00,0.7047832278761459
2021-07-28 10:00:00+00:00,0.7175486413852302
2021-07-28 11:00:00+00:00,0.7680259616014832
2021-07-28 12:00:00+00:00,0.6557401535134751
2021-07-28 13:00:00+00:00,0.6276420497628672
2021-07-28 14:00:00+00:00,0.6273566560212447
2021-07-28 15:00:00+00:00,0.5476572816193501
2021-07-28 16:00:00+00:00,0.5464624415674328
2021-07-28 17:00:00+00:00,0.5578699140266185
2021-07-28 18:00:00+00:00,0.7184031088184717
2021-07-28 19:00:00+00:00,0.7902801610686496
2021-07-28 20:00:00+00:00,0.7103875640065418
2021-07-28 21:00:00+00:00,0.6857535271184051
2021-07-28 22:00:00+00:00,0.5288676537492504
2021-07-28 23:00:00+00:00,0.5760868207711097
2021-07-29 00:00:00+00:00,0.5904563194837767
2021-07-29 01:00:00+00:00,0.6053323634590623
2021-07-29 02:00:00+00:00,0.565090297895618
2021-07-29 03:00:00+00:00,0.5750223021055513
2021-07-29 04:00:00+00:00,0.6020003909376244
2021-07-29 05:00:00+00:00,0.6253671318576836
2021-07-29 06:00:00+00:00,0.6475159649252412
2021-07-29 07:00:00+00:00,0.6242756288944256
2021-07-29 08:00:00+00:00,0.5331022497522637
2021-07-29 09:00:00+00:00,0.5228591783720686
2021-07-29 10:00:00+00:00,0.5145967766736612
2021-07-29 11:00:00+00:00,0.5197125401136052
2021-07-29 12:00:00+00:00,0.5427155080514738
2021-07-29 13:00:00+00:00,0.57907634828067
2021-07-29 14:00:00+00:00,0.4991896514621508
2021-07-29 15:00:00+00:00,0.46213344183937
2021-07-29 16:00:00+00:00,0.4109128251238121
2021-07-29 17:00:00+00:00,0.3670552809526876
2021-07-29 18:00:00+00:00,0.3589269374993356
2021-07-29 19:00:00+00:00,0.3486036020982573
2021-07-29 20:00:00+00:00,0.2824790073789117
2021-07-29 21:00:00+00:00,0.3024488950128687
2021-07-29 22:00:00+00:00,0.4350784315973773
2021-07-29 23:00:00+00:00,0.8516701391793235
2021-07-30 00:00:00+00:00,0.9751215644509896
2021-07-30 01:00:00+00:00,1.1775817471303485
2021-07-30 02:00:00+00:00,1.2492872790848004
2021-07-30 03:00:00+00:00,1.34426674724248
2021-07-30 04:00:00+00:00,1.4225061156729524
2021-07-30 05:00:00+00:00,1.4083310941963243
2021-07-30 06:00:00+00:00,1.4284015050836274
2021-07-30 07:00:00+00:00,1.367651821678099
2021-07-30 08:00:00+00:00,1.301714685005652
2021-07-30 09:00:00+00:00,1.26528654201087
2021-07-30 10:00:00+00:00,1.295079096031905
2021-07-30 11:00:00+00:00,1.228872023365548
2021-07-30 12:00:00+00:00,1.196166880540676
2021-07-30 13:00:00+00:00,0.9925361534856814
2021-07-30 14:00:00+00:00,0.8239662896464724
2021-07-30 15:00:00+00:00,0.7767739131824157
2021-07-30 16:00:00+00:00,0.6562600044917375
2021-07-30 17:00:00+00:00,0.5159418544916365
2021-07-30 18:00:00+00:00,0.5067952118825189
2021-07-30 19:00:00+00:00,0.6011244372033054
2021-07-30 20:00:00+00:00,0.6577083129450723
2021-07-30 21:00:00+00:00,0.7240135092848844
2021-07-30 22:00:00+00:00,0.669319652379421
2021-07-30 23:00:00+00:00,0.6981698603712668
2021-07-31 00:00:00+00:00,0.6293233119869882
2021-07-31 01:00:00+00:00,0.5639764930473703
2021-07-31 02:00:00+00:00,0.5573347651860998
2021-07-31 03:00:00+00:00,0.6190006022358021
2021-07-31 04:00:00+00:00,0.6713991253237044
2021-07-31 05:00:00+00:00,0.6286646133395088
2021-07-31 06:00:00+00:00,0.6188018413114211
2021-07-31 07:00:00+00:00,0.4809656087935146
2021-07-31 08:00:00+00:00,0.4335190926371085
2021-07-31 09:00:00+00:00,0.3734904334476949
2021-07-31 10:00:00+00:00,0.2834311967415163
2021-07-31 11:00:00+00:00,0.3290128663252918
2021-07-31 12:00:00+00:00,0.3526187877529007
2021-07-31 13:00:00+00:00,0.3086315612490104
2021-07-31 14:00:00+00:00,0.5189003030857929
2021-07-31 15:00:00+00:00,0.5709117968210622
2021-07-31 16:00:00+00:00,0.2793389956013717
2021-07-31 17:00:00+00:00,0.2553688236063297
2021-07-31 18:00:00+00:00,0.2380222713041995
2021-07-31 19:00:00+00:00,0.3774777289348467
2021-07-31 20:00:00+00:00,0.4651216379869597
2021-07-31 21:00:00+00:00,0.3355391389262496
2021-07-31 22:00:00+00:00,0.5234603459232592
2021-07-31 23:00:00+00:00,0.4543887981692694
2021-08-01 00:00:00+00:00,0.3214989631818962
2021-08-01 01:00:00+00:00,0.3479788132569413
2021-08-01 02:00:00+00:00,0.391916262337828
2021-08-01 03:00:00+00:00,0.5030180522732179
2021-08-01 04:00:00+00:00,0.5499548915603738
2021-08-01 05:00:00+00:00,0.5474148208126026
2021-08-01 06:00:00+00:00,0.4843318227998316
2021-08-01 07:00:00+00:00,0.5031590433951718
2021-08-01 08:00:00+00:00,0.3722329657165545
2021-08-01 09:00:00+00:00,0.2413160608118766
2021-08-01 10:00:00+00:00,0.0615441471682856
2021-08-01 11:00:00+00:00,0.5125132721207476
2021-08-01 12:00:00+00:00,0.2807790183324234
2021-08-01 13:00:00+00:00,-0.3071014530827128
2021-08-01 14:00:00+00:00,-0.3525865332321632
2021-08-01 15:00:00+00:00,0.002526726799298
2021-08-01 16:00:00+00:00,0.0908269899843084
2021-08-01 17:00:00+00:00,0.0847856430396558
2021-08-01 18:00:00+00:00,-0.0409879491989716
2021-08-01 19:00:00+00:00,-0.1084440052974002
2021-08-01 20:00:00+00:00,-0.223361497693708
2021-08-01 21:00:00+00:00,-0.3808523567332821
2021-08-01 22:00:00+00:00,0.1722005186582987
2021-08-01 23:00:00+00:00,0.0852734248949789
2021-08-02 00:00:00+00:00,-0.0927441943918351
2021-08-02 01:00:00+00:00,-0.264507973651959
2021-08-02 02:00:00+00:00,-0.468482803885872
2021-08-02 03:00:00+00:00,-0.3806049812406402
2021-08-02 04:00:00+00:00,0.3934607495881851
2021-08-02 05:00:00+00:00,0.9435210735324896
2021-08-02 06:00:00+00:00,-0.0162377443892992
2021-08-02 07:00:00+00:00,-0.9666759312313726
2021-08-02 08:00:00+00:00,-1.3807891578750244
2021-08-02 09:00:00+00:00,-1.6589202899571334
2021-08-02 10:00:00+00:00,-1.7767052016844151
2021-08-02 11:00:00+00:00,-1.5418861240949358
2021-08-02 12:00:00+00:00,-0.9541354009601132
2021-08-02 13:00:00+00:00,-0.724179672427764
2021-08-02 14:00:00+00:00,-0.9682003074149486
2021-08-02 15:00:00+00:00,-0.8104072777497715
2021-08-02 16:00:00+00:00,-0.8931172945427324
2021-08-02 17:00:00+00:00,-0.8945416750228408
2021-08-02 18:00:00+00:00,-1.2223324542909169
2021-08-02 19:00:00+00:00,-1.895036214675932
2021-08-02 20:00:00+00:00,-2.5604483916487206
2021-08-02 21:00:00+00:00,3.060369489137253
2021-08-02 22:00:00+00:00,2.7936024030633946
2021-08-02 23:00:00+00:00,3.03779977018484
2021-08-03 00:00:00+00:00,-2.823199724976825
2021-08-03 01:00:00+00:00,-3.078172936511969
2021-08-03 02:00:00+00:00,2.881924388016804
2021-08-03 03:00:00+00:00,2.906410820944978
2021-08-03 04:00:00+00:00,-2.404276174640191
2021-08-03 05:00:00+00:00,-2.469425700326017
2021-08-03 06:00:00+00:00,-2.4857362942818586
2021-08-03 07:00:00+00:00,-2.6371784780214025
2021-08-03 08:00:00+00:00,-2.4102561939941505
2021-08-03 09:00:00+00:00,-1.7090557245912417
2021-08-03 10:00:00+00:00,-1.092629011838204
2021-08-03 11:00:00+00:00,-1.3795077564490212
2021-08-03 12:00:00+00:00,-1.483531313297263
2021-08-03 13:00:00+00:00,-1.427618496427404
2021-08-03 14:00:00+00:00,-1.4887942244931474
2021-08-03 15:00:00+00:00,-1.6082030423906686
2021-08-03 16:00:00+00:00,-1.2170295076302295
2021-08-03 17:00:00+00:00,-0.7143677396066828
2021-08-03 18:00:00+00:00,-0.3131260490025876
2021-08-03 19:00:00+00:00,0.2332193002010596
2021-08-03 20:00:00+00:00,0.9481448025629162
2021-08-03 21:00:00+00:00,0.8942247021102641
2021-08-03 22:00:00+00:00,2.6199199140079568
2021-08-03 23:00:00+00:00,2.015487180039848
2021-08-04 00:00:00+00:00,1.3961578581645044
2021-08-04 01:00:00+00:00,0.518361513172925
2021-08-04 02:00:00+00:00,1.796664450427078
2021-08-04 03:00:00+00:00,1.2544751334399993
2021-08-04 04:00:00+00:00,0.6345999537307965
2021-08-04 05:00:00+00:00,0.0739368498958148
2021-08-04 06:00:00+00:00,0.0369601924811701
2021-08-04 07:00:00+00:00,2.8586305291078027
2021-08-04 08:00:00+00:00,2.795684899899012
2021-08-04 09:00:00+00:00,2.8840255536835167
2021-08-04 10:00:00+00:00,3.008782313711433
2021-08-04 11:00:00+00:00,2.815432287781354
2021-08-04 12:00:00+00:00,2.619993403404036
2021-08-04 13:00:00+00:00,2.515624906536193
2021-08-04 14:00:00+00:00,2.247852568625058
2021-08-04 15:00:00+00:00,2.2524099183423067
2021-08-04 16:00:00+00:00,2.763795103496984
2021-08-04 17:00:00+00:00,-2.7097338436485314
2021-08-04 18:00:00+00:00,-2.4806751354859844
2021-08-04 19:00:00+00:00,-1.8686697049723997
2021-08-04 20:00:00+00:00,-1.5047542385790376
2021-08-04 21:00:00+00:00,-1.5063557580348568
2021-08-04 22:00:00+00:00,-1.7893585819072373
2021-08-04 23:00:00+00:00,-1.890459303331545
2021-08-05 00:00:00+00:00,-2.4362562604335296
2021-08-05 01:00:00+00:00,3.0479203438125366
2021-08-05 02:00:00+00:00,2.742225567683125
2021-08-05 03:00:00+00:00,2.0794187996722844
2021-08-05 04:00:00+00:00,1.6161162726323244
2021-08-05 05:00:00+00:00,1.2658841365762623
2021-08-05 06:00:00+00:00,1.2313249253262766
2021-08-05 07:00:00+00:00,1.5158152283586577
2021-08-05 08:00:00+00:00,1.6732405962797825
2021-08-05 09:00:00+00:00,1.575437329945539
2021-08-05 10:00:00+00:00,0.898411737420324
2021-08-05 11:00:00+00:00,0.7914506436243677
2021-08-05 12:00:00+00:00,1.2092912924361487
2021-08-05 13:00:00+00:00,1.295205197402043
2021-08-05 14:00:00+00:00,1.3064702335631144
2021-08-05 15:00:00+00:00,1.4244524041774265
2021-08-05 16:00:00+00:00,1.2670086273035803
2021-08-05 17:00:00+00:00,0.9679552555929508
2021-08-05 18:00:00+00:00,1.4140921410642686
2021-08-05 19:00:00+00:00,1.7343254593776882
2021-08-05 20:00:00+00:00,1.6173984236198355
2021-08-05 21:00:00+00:00,1.6347423257817413
2021-08-05 22:00:00+00:00,1.480058077495396
2021-08-05 23:00:00+00:00,1.4425178803315968
2021-08-06 00:00:00+00:00,1.464971286523172
2021-08-06 01:00:00+00:00,1.3983488530219672
2021-08-06 02:00:00+00:00,1.3062961704961369
2021-08-06 03:00:00+00:00,1.1242560558204842
2021-08-06 04:00:00+00:00,0.8829557591267472
2021-08-06 05:00:00+00:00,0.7799167721873517
2021-08-06 06:00:00+00:00,0.7545728490555149
2021-08-06 07:00:00+00:00,0.7717253255702706
2021-08-06 08:00:00+00:00,0.7552197224628818
2021-08-06 09:00:00+00:00,0.8100237338613387
2021-08-06 10:00:00+00:00,0.8935526271154323
2021-08-06 11:00:00+00:00,0.9501606819952898
2021-08-06 12:00:00+00:00,0.8732946252045249
2021-08-06 13:00:00+00:00,0.7454734149757408
2021-08-06 14:00:00+00:00,0.8130366455861863
2021-08-06 15:00:00+00:00,0.7951149701546207
2021-08-06 16:00:00+00:00,0.8354829615589734
2021-08-06 17:00:00+00:00,0.9104733585665584
2021-08-06 18:00:00+00:00,0.8777370062939319
2021-08-06 19:00:00+00:00,0.9172963321234904
2021-08-06 20:00:00+00:00,0.9917312964349242
2021-08-06 21:00:00+00:00,0.9471243911857824
2021-08-06 22:00:00+00:00,0.7840761833456987
2021-08-06 23:00:00+00:00,1.0547179537426077
2021-08-07 00:00:00+00:00,1.1477046029155862
2021-08-07 01:00:00+00:00,1.284626954009818
2021-08-07 02:00:00+00:00,1.541562071941391
2021-08-07 03:00:00+00:00,1.5793103091275655
2021-08-07 04:00:00+00:00,1.572377849647087
2021-08-07 05:00:00+00:00,1.3718409632279795
2021-08-07 06:00:00+00:00,1.2330598612918946
2021-08-07 07:00:00+00:00,1.1858812398533785
2021-08-07 08:00:00+00:00,1.1229627135927134
2021-08-07 09:00:00+00:00,1.1311213784641274
2021-08-07 10:00:00+00:00,1.2575615088212486
2021-08-07 11:00:00+00:00,1.2982365429462996
2021-08-07 12:00:00+00:00,1.8567223339614056
2021-08-07 13:00:00+00:00,1.940154428781344
2021-08-07 14:00:00+00:00,1.4464153262317545
2021-08-07 15:00:00+00:00,1.2154124757297091
2021-08-07 16:00:00+00:00,1.22436564669618
2021-08-07 17:00:00+00:00,1.172298871477396
2021-08-07 18:00:00+00:00,0.9711858057939908
2021-08-07 19:00:00+00:00,0.9197819547718749
2021-08-07 20:00:00+00:00,0.8016511849449527
2021-08-07 21:00:00+00:00,0.8378759550462989
2021-08-07 22:00:00+00:00,0.6769811325134435
2021-08-07 23:00:00+00:00,0.6961407884115326
2021-08-08 00:00:00+00:00,0.6286562425097301
2021-08-08 01:00:00+00:00,0.679624270070684
2021-08-08 02:00:00+00:00,0.7526251049847865
2021-08-08 03:00:00+00:00,0.7460139995744217
2021-08-08 04:00:00+00:00,0.7503155646961863
2021-08-08 05:00:00+00:00,0.784688843276166
2021-08-08 06:00:00+00:00,0.8073215405841629
2021-08-08 07:00:00+00:00,0.8195036133321643
2021-08-08 08:00:00+00:00,0.7444884292843391
2021-08-08 09:00:00+00:00,0.8291707719515539
2021-08-08 10:00:00+00:00,0.8079165816878853
2021-08-08 11:00:00+00:00,0.7758849279404644
2021-08-08 12:00:00+00:00,0.7041695548030729
2021-08-08 13:00:00+00:00,0.6959479258842857
2021-08-08 14:00:00+00:00,0.7943236041581198
2021-08-08 15:00:00+00:00,0.6575891636009323
2021-08-08 16:00:00+00:00,0.8846749315480119
2021-08-08 17:00:00+00:00,0.8671255396168479
2021-08-08 18:00:00+00:00,0.6886352059415242
2021-08-08 19:00:00+00:00,0.6630401622176754
2021-08-08 20:00:00+00:00,0.7092022592947654
2021-08-08 21:00:00+00:00,0.7408707589028055
2021-08-08 22:00:00+00:00,0.8017334077603052
2021-08-08 23:00:00+00:00,0.9477871335046806
2021-08-09 00:00:00+00:00,0.9779485484688628
2021-08-09 01:00:00+00:00,0.867753909955839
2021-08-09 02:00:00+00:00,0.9804050411425218
2021-08-09 03:00:00+00:00,1.1298571696703037
2021-08-09 04:00:00+00:00,1.2238585940275184
2021-08-09 05:00:00+00:00,1.2394883107315513
2021-08-09 06:00:00+00:00,1.223099393032049
2021-08-09 07:00:00+00:00,1.172394470933822
2021-08-09 08:00:00+00:00,1.0444088304778287
2021-08-09 09:00:00+00:00,0.9981309200192328
2021-08-09 10:00:00+00:00,1.0645424288950456
2021-08-09 11:00:00+00:00,1.0805742535536056
2021-08-09 12:00:00+00:00,0.9334482340275648
2021-08-09 13:00:00+00:00,0.8809653305300473
2021-08-09 14:00:00+00:00,0.8075179934452251
2021-08-09 15:00:00+00:00,0.7807535985124437
2021-08-09 16:00:00+00:00,0.9485573549628554
2021-08-09 17:00:00+00:00,1.1061447164620462
2021-08-09 18:00:00+00:00,0.9864786905880976
2021-08-09 19:00:00+00:00,0.6939659358143535
2021-08-09 20:00:00+00:00,0.7267144783866769
2021-08-09 21:00:00+00:00,0.9359440201597352
2021-08-09 22:00:00+00:00,0.8886152286748511
2021-08-09 23:00:00+00:00,1.024016820494653
2021-08-10 00:00:00+00:00,0.862576910964947
2021-08-10 01:00:00+00:00,0.7205120087181502
2021-08-10 02:00:00+00:00,0.9229044090757802
2021-08-10 03:00:00+00:00,0.9747790873781016
2021-08-10 04:00:00+00:00,1.0416903716927994
2021-08-10 05:00:00+00:00,1.032123146824188
2021-08-10 06:00:00+00:00,0.9553901770794794
2021-08-10 07:00:00+00:00,0.8445658685809002
2021-08-10 08:00:00+00:00,0.6832038512723699
2021-08-10 09:00:00+00:00,0.6930047602299264
2021-08-10 10:00:00+00:00,0.4891950610942558
2021-08-10 11:00:00+00:00,0.5389788834361764
2021-08-10 12:00:00+00:00,0.6137622824989705
2021-08-10 13:00:00+00:00,0.4438924850715997
2021-08-10 14:00:00+00:00,0.0615520332953672
2021-08-10 15:00:00+00:00,0.1554352070819437
2021-08-10 16:00:00+00:00,0.3199532996471824
2021-08-10 17:00:00+00:00,0.1885396287456044
2021-08-10 18:00:00+00:00,0.0661834433225067
2021-08-10 19:00:00+00:00,-0.0929991725326283
2021-08-10 20:00:00+00:00,0.2418440386277973
2021-08-10 21:00:00+00:00,1.9372759086750748
2021-08-10 22:00:00+00:00,0.5987515737713844
2021-08-10 23:00:00+00:00,0.6903769766508191
2021-08-11 00:00:00+00:00,0.7309920751157194
2021-08-11 01:00:00+00:00,0.5034136280488732
2021-08-11 02:00:00+00:00,0.2504831125500401
2021-08-11 03:00:00+00:00,0.3026751530390244
2021-08-11 04:00:00+00:00,0.4520841506113295
2021-08-11 05:00:00+00:00,0.6306679233207455
2021-08-11 06:00:00+00:00,0.7321802814829089
2021-08-11 07:00:00+00:00,0.7771004831597057
2021-08-11 08:00:00+00:00,0.8202866228678514
2021-08-11 09:00:00+00:00,0.907797277116516
2021-08-11 10:00:00+00:00,0.8121535239428477
2021-08-11 11:00:00+00:00,0.6571244989328342
2021-08-11 12:00:00+00:00,0.4988108645256589
2021-08-11 13:00:00+00:00,0.4917860851449443
2021-08-11 14:00:00+00:00,0.5133485987871634
2021-08-11 15:00:00+00:00,0.5147815215566264
2021-08-11 16:00:00+00:00,0.4307202372602765
2021-08-11 17:00:00+00:00,0.2908576706507583
2021-08-11 18:00:00+00:00,-0.0364789366100264
2021-08-11 19:00:00+00:00,-0.2786167673351367
2021-08-11 20:00:00+00:00,-0.2736796190352798
2021-08-11 21:00:00+00:00,-0.0642949788917554
2021-08-11 22:00:00+00:00,0.1026780853114022
2021-08-11 23:00:00+00:00,1.2330859663593636
2021-08-12 00:00:00+00:00,1.5073171302857815
2021-08-12 01:00:00+00:00,1.5919856229001723
2021-08-12 02:00:00+00:00,1.854457674709256
2021-08-12 03:00:00+00:00,1.785790896714385
2021-08-12 04:00:00+00:00,1.6558989780995912
2021-08-12 05:00:00+00:00,1.444742149400205
2021-08-12 06:00:00+00:00,1.2673962352762391
2021-08-12 07:00:00+00:00,1.0607863032294882
2021-08-12 08:00:00+00:00,1.1354568257134898
2021-08-12 09:00:00+00:00,1.4432063249557232
2021-08-12 10:00:00+00:00,1.433284050184576
2021-08-12 11:00:00+00:00,1.3829535010572636
2021-08-12 12:00:00+00:00,1.4297122511572755
2021-08-12 13:00:00+00:00,1.4180238793756623
2021-08-12 14:00:00+00:00,1.4980674939607432
