time,power.wp_hohenmölsen.speed100.obs.era5.h
2021-09-30 18:00:00+00:00,5.578886363770059
2021-09-30 19:00:00+00:00,6.454049318001366
2021-09-30 20:00:00+00:00,6.630282889732671
2021-09-30 21:00:00+00:00,6.343375063741727
2021-09-30 22:00:00+00:00,6.805062825842351
2021-09-30 23:00:00+00:00,6.773881855576785
2021-10-01 00:00:00+00:00,6.562172994047019
2021-10-01 01:00:00+00:00,6.609444424331111
2021-10-01 02:00:00+00:00,6.825001115100655
2021-10-01 03:00:00+00:00,6.920533162681377
2021-10-01 04:00:00+00:00,7.164502938887577
2021-10-01 05:00:00+00:00,7.444858822944014
2021-10-01 06:00:00+00:00,7.700270062595775
2021-10-01 07:00:00+00:00,7.432882785792125
2021-10-01 08:00:00+00:00,5.825093932406305
2021-10-01 09:00:00+00:00,5.406212272655291
2021-10-01 10:00:00+00:00,4.861361026450147
2021-10-01 11:00:00+00:00,4.7950945493367945
2021-10-01 12:00:00+00:00,4.893683122465957
2021-10-01 13:00:00+00:00,4.924950124527999
2021-10-01 14:00:00+00:00,4.933013819565238
2021-10-01 15:00:00+00:00,4.701105359891419
2021-10-01 16:00:00+00:00,5.73121087342354
2021-10-01 17:00:00+00:00,6.192216780297327
2021-10-01 18:00:00+00:00,6.07560527546624
2021-10-01 19:00:00+00:00,6.568079224026595
2021-10-01 20:00:00+00:00,7.036544746419327
2021-10-01 21:00:00+00:00,7.133311506773744
2021-10-01 22:00:00+00:00,8.379822227532735
2021-10-01 23:00:00+00:00,7.604619543558568
2021-10-02 00:00:00+00:00,7.305178877652219
2021-10-02 01:00:00+00:00,6.882447555809722
2021-10-02 02:00:00+00:00,6.427136412186269
2021-10-02 03:00:00+00:00,6.53425163457934
2021-10-02 04:00:00+00:00,6.631540181699173
2021-10-02 05:00:00+00:00,6.486996539956596
2021-10-02 06:00:00+00:00,6.726594444145492
2021-10-02 07:00:00+00:00,6.5200350255371085
2021-10-02 08:00:00+00:00,5.518069194391623
2021-10-02 09:00:00+00:00,5.823181921960398
2021-10-02 10:00:00+00:00,5.058947738608375
2021-10-02 11:00:00+00:00,4.835990172684781
2021-10-02 12:00:00+00:00,5.2200197553381456
2021-10-02 13:00:00+00:00,4.791490616077014
2021-10-02 14:00:00+00:00,4.866853115235503
2021-10-02 15:00:00+00:00,4.075523769812033
2021-10-02 16:00:00+00:00,6.021725649335611
2021-10-02 17:00:00+00:00,7.269115587352123
2021-10-02 18:00:00+00:00,7.615396226704682
2021-10-02 19:00:00+00:00,8.082382808524358
2021-10-02 20:00:00+00:00,8.900955851250911
2021-10-02 21:00:00+00:00,9.704068892758544
2021-10-02 22:00:00+00:00,11.419550668629563
2021-10-02 23:00:00+00:00,10.824250313308736
2021-10-03 00:00:00+00:00,10.643920780742068
2021-10-03 01:00:00+00:00,10.821776446299282
2021-10-03 02:00:00+00:00,10.430274130518828
2021-10-03 03:00:00+00:00,10.178776747214773
2021-10-03 04:00:00+00:00,9.68468213735344
2021-10-03 05:00:00+00:00,9.261020451539617
2021-10-03 06:00:00+00:00,9.6873243281049
2021-10-03 07:00:00+00:00,10.469415539733284
2021-10-03 08:00:00+00:00,10.084945518018074
2021-10-03 09:00:00+00:00,9.522601669449989
2021-10-03 10:00:00+00:00,6.578464658424899
2021-10-03 11:00:00+00:00,8.548355696424373
2021-10-03 12:00:00+00:00,7.981592983640758
2021-10-03 13:00:00+00:00,8.040894361575011
2021-10-03 14:00:00+00:00,8.830793208145808
2021-10-03 15:00:00+00:00,7.984310488310815
2021-10-03 16:00:00+00:00,7.848120780779941
2021-10-03 17:00:00+00:00,7.674475875317352
2021-10-03 18:00:00+00:00,7.502010653664858
2021-10-03 19:00:00+00:00,7.212507270493416
2021-10-03 20:00:00+00:00,7.9438823138080545
2021-10-03 21:00:00+00:00,7.864716900299401
2021-10-03 22:00:00+00:00,6.778700554130676
2021-10-03 23:00:00+00:00,5.840626480187742
2021-10-04 00:00:00+00:00,6.025709118308859
2021-10-04 01:00:00+00:00,5.874517295739859
2021-10-04 02:00:00+00:00,5.457705907360966
2021-10-04 03:00:00+00:00,5.293038949346062
2021-10-04 04:00:00+00:00,5.136008338093386
2021-10-04 05:00:00+00:00,4.5040269554376575
2021-10-04 06:00:00+00:00,3.1976068342880213
2021-10-04 07:00:00+00:00,3.2661525439572285
2021-10-04 08:00:00+00:00,3.8844656773415
2021-10-04 09:00:00+00:00,3.9073020641078937
2021-10-04 10:00:00+00:00,2.431458073679951
2021-10-04 11:00:00+00:00,2.1980035827999904
2021-10-04 12:00:00+00:00,2.508740244096994
2021-10-04 13:00:00+00:00,1.6129354538517129
2021-10-04 14:00:00+00:00,2.0539755775720656
2021-10-04 15:00:00+00:00,2.2211246315943183
2021-10-04 16:00:00+00:00,2.035266728324872
2021-10-04 17:00:00+00:00,2.368507950408763
2021-10-04 18:00:00+00:00,1.940610900581268
2021-10-04 19:00:00+00:00,2.385922075773077
2021-10-04 20:00:00+00:00,2.359776033742329
2021-10-04 21:00:00+00:00,1.7470382034284608
2021-10-04 22:00:00+00:00,2.3467961285925645
2021-10-04 23:00:00+00:00,1.7645643473322723
2021-10-05 00:00:00+00:00,1.9564337691457
2021-10-05 01:00:00+00:00,1.6089876414718582
2021-10-05 02:00:00+00:00,4.128730096390844
2021-10-05 03:00:00+00:00,5.417947800636117
2021-10-05 04:00:00+00:00,4.092229576450244
2021-10-05 05:00:00+00:00,3.991558374162048
2021-10-05 06:00:00+00:00,3.242862660429465
2021-10-05 07:00:00+00:00,3.175491634071424
2021-10-05 08:00:00+00:00,2.938943327713724
2021-10-05 09:00:00+00:00,2.045811805134504
2021-10-05 10:00:00+00:00,3.8505272434798488
2021-10-05 11:00:00+00:00,3.2000367506833225
2021-10-05 12:00:00+00:00,3.3993467045052603
2021-10-05 13:00:00+00:00,4.26544281590604
2021-10-05 14:00:00+00:00,4.674083413341679
2021-10-05 15:00:00+00:00,4.526314857760075
2021-10-05 16:00:00+00:00,4.66977282774859
2021-10-05 17:00:00+00:00,5.061802908059885
2021-10-05 18:00:00+00:00,5.667988634580182
2021-10-05 19:00:00+00:00,5.995899778763872
2021-10-05 20:00:00+00:00,6.515388046000082
2021-10-05 21:00:00+00:00,7.10498966513197
2021-10-05 22:00:00+00:00,8.24832274919173
2021-10-05 23:00:00+00:00,8.499603493252817
2021-10-06 00:00:00+00:00,8.563339445078752
2021-10-06 01:00:00+00:00,8.3083795465943
2021-10-06 02:00:00+00:00,8.399321879257812
2021-10-06 03:00:00+00:00,8.177363213257426
2021-10-06 04:00:00+00:00,7.578138157649733
2021-10-06 05:00:00+00:00,7.422490420704666
2021-10-06 06:00:00+00:00,7.328748868438911
2021-10-06 07:00:00+00:00,7.018426012909926
2021-10-06 08:00:00+00:00,7.533999681679203
2021-10-06 09:00:00+00:00,7.856575676669657
2021-10-06 10:00:00+00:00,7.655975445278513
2021-10-06 11:00:00+00:00,6.089470804228002
2021-10-06 12:00:00+00:00,5.463140201310314
2021-10-06 13:00:00+00:00,6.047346143919022
2021-10-06 14:00:00+00:00,5.674397183497581
2021-10-06 15:00:00+00:00,4.771730850271197
2021-10-06 16:00:00+00:00,4.323939783367238
2021-10-06 17:00:00+00:00,4.487104178434919
2021-10-06 18:00:00+00:00,4.756723803842423
2021-10-06 19:00:00+00:00,5.079191051443969
2021-10-06 20:00:00+00:00,5.200281364978632
2021-10-06 21:00:00+00:00,5.349067450022786
2021-10-06 22:00:00+00:00,5.8995492844465405
2021-10-06 23:00:00+00:00,5.397595040347471
2021-10-07 00:00:00+00:00,4.873610971099241
2021-10-07 01:00:00+00:00,4.571561266970322
2021-10-07 02:00:00+00:00,4.099764884466934
2021-10-07 03:00:00+00:00,4.1566868405230135
2021-10-07 04:00:00+00:00,3.479007012088761
2021-10-07 05:00:00+00:00,3.1595784629846384
2021-10-07 06:00:00+00:00,2.8716922450533544
2021-10-07 07:00:00+00:00,2.5621883218093093
2021-10-07 08:00:00+00:00,1.5058843981654406
2021-10-07 09:00:00+00:00,0.6721414348722914
2021-10-07 10:00:00+00:00,0.6014666647572517
2021-10-07 11:00:00+00:00,0.9976789722056632
2021-10-07 12:00:00+00:00,0.6786946409392381
2021-10-07 13:00:00+00:00,1.2780608421149904
2021-10-07 14:00:00+00:00,1.917733526908039
2021-10-07 15:00:00+00:00,2.175232573311267
2021-10-07 16:00:00+00:00,2.200713805997605
2021-10-07 17:00:00+00:00,3.0194843133360543
2021-10-07 18:00:00+00:00,3.641710693881038
2021-10-07 19:00:00+00:00,4.390724683360094
2021-10-07 20:00:00+00:00,5.00650182211061
2021-10-07 21:00:00+00:00,4.597848894420727
2021-10-07 22:00:00+00:00,4.385892650909055
2021-10-07 23:00:00+00:00,4.447951097203273
2021-10-08 00:00:00+00:00,4.518733239510964
2021-10-08 01:00:00+00:00,4.231368836484556
2021-10-08 02:00:00+00:00,4.060927139618404
2021-10-08 03:00:00+00:00,4.007021009796347
2021-10-08 04:00:00+00:00,4.154622211662151
2021-10-08 05:00:00+00:00,4.353197846243443
2021-10-08 06:00:00+00:00,4.400697416757702
2021-10-08 07:00:00+00:00,4.181873978643412
2021-10-08 08:00:00+00:00,4.078350802724317
2021-10-08 09:00:00+00:00,4.796123089059896
2021-10-08 10:00:00+00:00,4.325303313246836
2021-10-08 11:00:00+00:00,4.5814434600599405
2021-10-08 12:00:00+00:00,4.593552738160748
2021-10-08 13:00:00+00:00,4.596006719170273
2021-10-08 14:00:00+00:00,5.106496202420396
2021-10-08 15:00:00+00:00,5.51987810202715
2021-10-08 16:00:00+00:00,5.731507873075723
2021-10-08 17:00:00+00:00,6.2346533844904215
2021-10-08 18:00:00+00:00,6.564669543920402
2021-10-08 19:00:00+00:00,6.511594146471291
2021-10-08 20:00:00+00:00,6.373361490927569
2021-10-08 21:00:00+00:00,6.04750331654966
2021-10-08 22:00:00+00:00,5.363964637062089
2021-10-08 23:00:00+00:00,4.9772332599779405
2021-10-09 00:00:00+00:00,5.137698482255517
2021-10-09 01:00:00+00:00,4.824942405812884
2021-10-09 02:00:00+00:00,4.334766968606862
2021-10-09 03:00:00+00:00,4.462243436559382
2021-10-09 04:00:00+00:00,4.812003705543925
2021-10-09 05:00:00+00:00,4.89714677407282
2021-10-09 06:00:00+00:00,5.0806294378767625
2021-10-09 07:00:00+00:00,4.813451489736759
2021-10-09 08:00:00+00:00,4.226471598681511
2021-10-09 09:00:00+00:00,4.080414165350236
2021-10-09 10:00:00+00:00,3.7922645685189553
2021-10-09 11:00:00+00:00,3.953525402914093
2021-10-09 12:00:00+00:00,4.466090733649587
2021-10-09 13:00:00+00:00,4.878122970958175
2021-10-09 14:00:00+00:00,5.205112373516518
2021-10-09 15:00:00+00:00,5.126559084413202
2021-10-09 16:00:00+00:00,5.641358071632883
2021-10-09 17:00:00+00:00,6.426771093623564
2021-10-09 18:00:00+00:00,6.958646683639847
2021-10-09 19:00:00+00:00,7.095449995725724
2021-10-09 20:00:00+00:00,6.949215126322442
2021-10-09 21:00:00+00:00,6.561523255487826
2021-10-09 22:00:00+00:00,5.529662539112166
2021-10-09 23:00:00+00:00,4.652329671986655
2021-10-10 00:00:00+00:00,4.398448759637287
2021-10-10 01:00:00+00:00,4.08091003068661
2021-10-10 02:00:00+00:00,3.560777805114284
2021-10-10 03:00:00+00:00,3.115926371805518
2021-10-10 04:00:00+00:00,3.0115838521797333
2021-10-10 05:00:00+00:00,2.656715667509426
2021-10-10 06:00:00+00:00,2.2804725526700387
2021-10-10 07:00:00+00:00,2.207915652039864
2021-10-10 08:00:00+00:00,1.3383515893551812
2021-10-10 09:00:00+00:00,0.9749618692977066
2021-10-10 10:00:00+00:00,1.3270358430534632
2021-10-10 11:00:00+00:00,1.7685406397703372
2021-10-10 12:00:00+00:00,2.0571955183964867
2021-10-10 13:00:00+00:00,1.5481295136646178
2021-10-10 14:00:00+00:00,0.9149151991205948
2021-10-10 15:00:00+00:00,0.8821939486393727
2021-10-10 16:00:00+00:00,1.7679758350076882
2021-10-10 17:00:00+00:00,2.1816080869634424
2021-10-10 18:00:00+00:00,2.7504257460594927
2021-10-10 19:00:00+00:00,3.5485532554348125
2021-10-10 20:00:00+00:00,4.241052974025217
2021-10-10 21:00:00+00:00,4.925616759882257
2021-10-10 22:00:00+00:00,6.084386988797897
2021-10-10 23:00:00+00:00,6.441446871210021
2021-10-11 00:00:00+00:00,6.914018627677663
2021-10-11 01:00:00+00:00,7.203075575720155
2021-10-11 02:00:00+00:00,7.115133909752911
2021-10-11 03:00:00+00:00,6.908945889292304
2021-10-11 04:00:00+00:00,7.128079931881318
2021-10-11 05:00:00+00:00,6.973203846675072
2021-10-11 06:00:00+00:00,6.9190052275181095
2021-10-11 07:00:00+00:00,6.688370731670515
2021-10-11 08:00:00+00:00,6.515230844528272
2021-10-11 09:00:00+00:00,5.637084468050673
2021-10-11 10:00:00+00:00,5.390061163986086
2021-10-11 11:00:00+00:00,5.740875676767569
2021-10-11 12:00:00+00:00,5.116785811614279
2021-10-11 13:00:00+00:00,4.8091215702391565
2021-10-11 14:00:00+00:00,4.007829149863452
2021-10-11 15:00:00+00:00,4.594386899434193
2021-10-11 16:00:00+00:00,5.619602341147768
2021-10-11 17:00:00+00:00,6.510847057481642
2021-10-11 18:00:00+00:00,6.674200739345406
2021-10-11 19:00:00+00:00,6.684870801819706
2021-10-11 20:00:00+00:00,7.084863293978286
2021-10-11 21:00:00+00:00,7.10510154044814
2021-10-11 22:00:00+00:00,6.6740993069675865
2021-10-11 23:00:00+00:00,6.211731104333422
2021-10-12 00:00:00+00:00,6.096286312137229
2021-10-12 01:00:00+00:00,6.793128487678902
2021-10-12 02:00:00+00:00,6.854268944005267
2021-10-12 03:00:00+00:00,6.956546158806209
2021-10-12 04:00:00+00:00,7.986897171365149
2021-10-12 05:00:00+00:00,7.73579306731717
2021-10-12 06:00:00+00:00,7.894238138303603
2021-10-12 07:00:00+00:00,8.575797548345212
2021-10-12 08:00:00+00:00,8.230773656465383
2021-10-12 09:00:00+00:00,7.944773804103886
2021-10-12 10:00:00+00:00,7.768493313141059
2021-10-12 11:00:00+00:00,6.670498971525291
2021-10-12 12:00:00+00:00,6.088779957319007
2021-10-12 13:00:00+00:00,6.495813330637258
2021-10-12 14:00:00+00:00,6.168025501167869
2021-10-12 15:00:00+00:00,5.27139999402207
2021-10-12 16:00:00+00:00,5.058589615911452
2021-10-12 17:00:00+00:00,5.300042405394704
2021-10-12 18:00:00+00:00,5.90915422565491
2021-10-12 19:00:00+00:00,6.004423870008594
2021-10-12 20:00:00+00:00,6.328766699240398
2021-10-12 21:00:00+00:00,6.500974089164211
2021-10-12 22:00:00+00:00,6.060517324068403
2021-10-12 23:00:00+00:00,6.212806613645415
2021-10-13 00:00:00+00:00,5.78136638862999
2021-10-13 01:00:00+00:00,5.89847896409857
2021-10-13 02:00:00+00:00,5.785254291162257
2021-10-13 03:00:00+00:00,5.642633804166752
2021-10-13 04:00:00+00:00,5.969682977296118
2021-10-13 05:00:00+00:00,5.756302014836349
2021-10-13 06:00:00+00:00,5.42449080153764
2021-10-13 07:00:00+00:00,5.654181436798595
2021-10-13 08:00:00+00:00,5.524530340568839
2021-10-13 09:00:00+00:00,5.556248167614295
2021-10-13 10:00:00+00:00,5.48984285874405
2021-10-13 11:00:00+00:00,5.621720548948479
2021-10-13 12:00:00+00:00,5.2887906574295735
2021-10-13 13:00:00+00:00,4.750367781979248
2021-10-13 14:00:00+00:00,4.482255921144068
2021-10-13 15:00:00+00:00,3.86241694477832
2021-10-13 16:00:00+00:00,4.199463112828085
2021-10-13 17:00:00+00:00,4.761806937770747
2021-10-13 18:00:00+00:00,5.119933417887449
2021-10-13 19:00:00+00:00,5.601369688851904
2021-10-13 20:00:00+00:00,5.778593605050338
2021-10-13 21:00:00+00:00,5.923492191871694
2021-10-13 22:00:00+00:00,6.201692767059183
2021-10-13 23:00:00+00:00,5.693385723634499
2021-10-14 00:00:00+00:00,6.224375049230269
2021-10-14 01:00:00+00:00,6.515001529471265
2021-10-14 02:00:00+00:00,6.8246575283671325
2021-10-14 03:00:00+00:00,7.315648243719059
2021-10-14 04:00:00+00:00,7.530270005337223
2021-10-14 05:00:00+00:00,7.647958204513886
2021-10-14 06:00:00+00:00,7.61660321703912
2021-10-14 07:00:00+00:00,7.304066660706391
2021-10-14 08:00:00+00:00,6.911135617406955
2021-10-14 09:00:00+00:00,7.121431855303459
2021-10-14 10:00:00+00:00,6.69014154321338
2021-10-14 11:00:00+00:00,7.569669382051946
2021-10-14 12:00:00+00:00,7.563762319469974
2021-10-14 13:00:00+00:00,7.228606102037648
2021-10-14 14:00:00+00:00,7.204972383397213
2021-10-14 15:00:00+00:00,7.894349599934331
2021-10-14 16:00:00+00:00,7.779659946557439
2021-10-14 17:00:00+00:00,7.798678098467419
2021-10-14 18:00:00+00:00,8.008047586873777
2021-10-14 19:00:00+00:00,8.275168371154143
2021-10-14 20:00:00+00:00,8.490893182166143
2021-10-14 21:00:00+00:00,8.409968080335016
2021-10-14 22:00:00+00:00,8.016672851303795
2021-10-14 23:00:00+00:00,7.7027884853457
2021-10-15 00:00:00+00:00,7.736943370050016
2021-10-15 01:00:00+00:00,8.280757639006202
2021-10-15 02:00:00+00:00,8.688631222714355
2021-10-15 03:00:00+00:00,8.638706399768662
2021-10-15 04:00:00+00:00,8.334086983614727
2021-10-15 05:00:00+00:00,8.409099414144597
2021-10-15 06:00:00+00:00,8.946943266877332
2021-10-15 07:00:00+00:00,9.171007743999146
2021-10-15 08:00:00+00:00,8.773060721908452
2021-10-15 09:00:00+00:00,9.166288955943443
2021-10-15 10:00:00+00:00,9.568579424773016
2021-10-15 11:00:00+00:00,9.46703262463204
2021-10-15 12:00:00+00:00,8.566845592100726
2021-10-15 13:00:00+00:00,9.632592201038191
2021-10-15 14:00:00+00:00,7.846039390792455
2021-10-15 15:00:00+00:00,6.045571370567002
2021-10-15 16:00:00+00:00,5.453403491290186
2021-10-15 17:00:00+00:00,5.593590147504079
2021-10-15 18:00:00+00:00,5.814323087143217
2021-10-15 19:00:00+00:00,5.745798835922679
2021-10-15 20:00:00+00:00,5.841057166010131
2021-10-15 21:00:00+00:00,5.860805447815845
2021-10-15 22:00:00+00:00,5.526646830488598
2021-10-15 23:00:00+00:00,5.186766942442596
2021-10-16 00:00:00+00:00,5.213023638914094
2021-10-16 01:00:00+00:00,5.025556407274314
2021-10-16 02:00:00+00:00,4.815813209550555
2021-10-16 03:00:00+00:00,4.781050759765806
2021-10-16 04:00:00+00:00,4.611026394456886
2021-10-16 05:00:00+00:00,4.490569299609015
2021-10-16 06:00:00+00:00,4.553580517382148
2021-10-16 07:00:00+00:00,4.371579847298127
2021-10-16 08:00:00+00:00,3.8751908849520458
2021-10-16 09:00:00+00:00,3.0229896273781782
2021-10-16 10:00:00+00:00,1.863166913962469
2021-10-16 11:00:00+00:00,2.3320633937126347
2021-10-16 12:00:00+00:00,2.699080613284066
2021-10-16 13:00:00+00:00,2.833988629192152
2021-10-16 14:00:00+00:00,2.6946052919078767
2021-10-16 15:00:00+00:00,2.7002277776367167
2021-10-16 16:00:00+00:00,2.690310267392628
2021-10-16 17:00:00+00:00,2.587516620156048
2021-10-16 18:00:00+00:00,2.704838246161095
2021-10-16 19:00:00+00:00,2.9417701942721006
2021-10-16 20:00:00+00:00,2.4220456240400807
2021-10-16 21:00:00+00:00,2.2801806856590203
2021-10-16 22:00:00+00:00,2.866844803524753
2021-10-16 23:00:00+00:00,2.784363182763569
2021-10-17 00:00:00+00:00,3.611314539684322
2021-10-17 01:00:00+00:00,4.118032003921469
2021-10-17 02:00:00+00:00,4.720643363055864
2021-10-17 03:00:00+00:00,4.960672372294946
2021-10-17 04:00:00+00:00,4.94098284395299
2021-10-17 05:00:00+00:00,4.978048226543375
2021-10-17 06:00:00+00:00,5.009191938088975
2021-10-17 07:00:00+00:00,4.740911141124983
2021-10-17 08:00:00+00:00,4.710092130992093
2021-10-17 09:00:00+00:00,3.9868428212565
2021-10-17 10:00:00+00:00,3.638995403649589
2021-10-17 11:00:00+00:00,3.887675611777372
2021-10-17 12:00:00+00:00,3.865439247592209
2021-10-17 13:00:00+00:00,3.464356339361844
2021-10-17 14:00:00+00:00,2.768251829004181
2021-10-17 15:00:00+00:00,2.479848530042417
2021-10-17 16:00:00+00:00,2.5124439335408284
2021-10-17 17:00:00+00:00,2.2805320312295194
2021-10-17 18:00:00+00:00,1.9489221681368127
2021-10-17 19:00:00+00:00,2.1472767332535625
2021-10-17 20:00:00+00:00,2.77315619357807
2021-10-17 21:00:00+00:00,3.503648612067911
2021-10-17 22:00:00+00:00,3.1701083885827432
2021-10-17 23:00:00+00:00,2.3758893502223097
2021-10-18 00:00:00+00:00,2.895045315951728
2021-10-18 01:00:00+00:00,3.597941702318606
2021-10-18 02:00:00+00:00,4.702924646901468
2021-10-18 03:00:00+00:00,5.170025496199951
2021-10-18 04:00:00+00:00,5.065835179779583
2021-10-18 05:00:00+00:00,5.127273037274749
2021-10-18 06:00:00+00:00,5.3028424159478655
2021-10-18 07:00:00+00:00,5.336192481695238
2021-10-18 08:00:00+00:00,4.430072430947114
2021-10-18 09:00:00+00:00,3.320130834074625
2021-10-18 10:00:00+00:00,2.9249838717124783
2021-10-18 11:00:00+00:00,3.312687333747114
2021-10-18 12:00:00+00:00,3.480733501814853
2021-10-18 13:00:00+00:00,3.819135017626044
2021-10-18 14:00:00+00:00,3.8867714297231513
2021-10-18 15:00:00+00:00,3.878224291556557
2021-10-18 16:00:00+00:00,4.530417046029004
2021-10-18 17:00:00+00:00,5.566897606469497
2021-10-18 18:00:00+00:00,6.139483638635176
2021-10-18 19:00:00+00:00,6.089100966428765
2021-10-18 20:00:00+00:00,6.868796403366622
2021-10-18 21:00:00+00:00,6.916736038624138
2021-10-18 22:00:00+00:00,6.9791385080216495
2021-10-18 23:00:00+00:00,7.206460756965438
2021-10-19 00:00:00+00:00,7.337114962631238
2021-10-19 01:00:00+00:00,7.578209051318664
2021-10-19 02:00:00+00:00,7.53302183161062
2021-10-19 03:00:00+00:00,7.091839933604383
2021-10-19 04:00:00+00:00,7.560349271449308
2021-10-19 05:00:00+00:00,7.378535777600499
2021-10-19 06:00:00+00:00,7.210042564210897
2021-10-19 07:00:00+00:00,7.616652949274803
2021-10-19 08:00:00+00:00,7.76214578342134
2021-10-19 09:00:00+00:00,6.814039961371844
2021-10-19 10:00:00+00:00,5.872151314147949
2021-10-19 11:00:00+00:00,6.219576368929086
2021-10-19 12:00:00+00:00,7.093432632506417
2021-10-19 13:00:00+00:00,8.166431656661008
2021-10-19 14:00:00+00:00,8.803679833335906
2021-10-19 15:00:00+00:00,9.000435447588393
2021-10-19 16:00:00+00:00,8.13864104994381
2021-10-19 17:00:00+00:00,8.548191484732541
2021-10-19 18:00:00+00:00,8.806082495391761
2021-10-19 19:00:00+00:00,8.954868139434302
2021-10-19 20:00:00+00:00,9.448733529607706
2021-10-19 21:00:00+00:00,9.456169212520416
2021-10-19 22:00:00+00:00,9.253138231003014
2021-10-19 23:00:00+00:00,9.756059037396277
2021-10-20 00:00:00+00:00,9.961599374572785
2021-10-20 01:00:00+00:00,9.809728154580895
2021-10-20 02:00:00+00:00,9.838362327811057
2021-10-20 03:00:00+00:00,10.043495019520632
2021-10-20 04:00:00+00:00,10.134376074810156
2021-10-20 05:00:00+00:00,10.364180034799151
2021-10-20 06:00:00+00:00,10.37335268405486
2021-10-20 07:00:00+00:00,10.396428050001845
2021-10-20 08:00:00+00:00,10.464288064434925
2021-10-20 09:00:00+00:00,10.870175704639724
2021-10-20 10:00:00+00:00,8.750285835835381
2021-10-20 11:00:00+00:00,9.735231878094565
2021-10-20 12:00:00+00:00,10.304418865352243
2021-10-20 13:00:00+00:00,11.315365838476795
2021-10-20 14:00:00+00:00,11.674421304129504
2021-10-20 15:00:00+00:00,10.922421214256762
2021-10-20 16:00:00+00:00,10.77737821159815
2021-10-20 17:00:00+00:00,9.494656808249612
2021-10-20 18:00:00+00:00,9.989965673309053
2021-10-20 19:00:00+00:00,11.792638336287585
2021-10-20 20:00:00+00:00,11.800724384919906
2021-10-20 21:00:00+00:00,11.194193424775658
2021-10-20 22:00:00+00:00,9.499158912221242
2021-10-20 23:00:00+00:00,9.698546776753194
2021-10-21 00:00:00+00:00,11.04301053602404
2021-10-21 01:00:00+00:00,12.97212094904966
2021-10-21 02:00:00+00:00,13.2778183142674
2021-10-21 03:00:00+00:00,13.530935748982628
2021-10-21 04:00:00+00:00,13.963939319045751
2021-10-21 05:00:00+00:00,16.773133830392165
2021-10-21 06:00:00+00:00,16.046428204934237
2021-10-21 07:00:00+00:00,17.043195089014453
2021-10-21 08:00:00+00:00,17.689092678484798
2021-10-21 09:00:00+00:00,17.52853554529895
2021-10-21 10:00:00+00:00,19.350288288861844
2021-10-21 11:00:00+00:00,16.659095779365273
2021-10-21 12:00:00+00:00,16.274203516412953
2021-10-21 13:00:00+00:00,15.45493625059705
2021-10-21 14:00:00+00:00,14.870240862926355
2021-10-21 15:00:00+00:00,15.663254252264196
2021-10-21 16:00:00+00:00,14.631125139721531
2021-10-21 17:00:00+00:00,14.238436020885397
2021-10-21 18:00:00+00:00,12.66979638505442
2021-10-21 19:00:00+00:00,11.56691584201788
2021-10-21 20:00:00+00:00,10.13053968742488
2021-10-21 21:00:00+00:00,9.233747627796074
2021-10-21 22:00:00+00:00,9.569963445657782
2021-10-21 23:00:00+00:00,9.59090148741931
2021-10-22 00:00:00+00:00,9.841289178936446
2021-10-22 01:00:00+00:00,9.813616021833182
2021-10-22 02:00:00+00:00,10.02508429567556
2021-10-22 03:00:00+00:00,9.910979043493228
2021-10-22 04:00:00+00:00,9.749035432894182
2021-10-22 05:00:00+00:00,9.956662266630978
2021-10-22 06:00:00+00:00,10.335261064718868
2021-10-22 07:00:00+00:00,10.762077844586312
2021-10-22 08:00:00+00:00,10.690969917107113
2021-10-22 09:00:00+00:00,12.000048940733627
2021-10-22 10:00:00+00:00,14.107161013062962
2021-10-22 11:00:00+00:00,14.454616519394026
2021-10-22 12:00:00+00:00,13.957442361887932
2021-10-22 13:00:00+00:00,15.241399411095388
2021-10-22 14:00:00+00:00,14.960305216683924
2021-10-22 15:00:00+00:00,14.43911429144136
2021-10-22 16:00:00+00:00,12.914997842330276
2021-10-22 17:00:00+00:00,11.642894122546146
2021-10-22 18:00:00+00:00,10.478387804719311
2021-10-22 19:00:00+00:00,9.582132555235654
2021-10-22 20:00:00+00:00,9.015785016329696
2021-10-22 21:00:00+00:00,8.75870281791297
2021-10-22 22:00:00+00:00,8.562240678332676
2021-10-22 23:00:00+00:00,8.547785969640925
2021-10-23 00:00:00+00:00,8.846514257257686
2021-10-23 01:00:00+00:00,8.925035911329813
2021-10-23 02:00:00+00:00,9.072448421620791
2021-10-23 03:00:00+00:00,8.997279252728017
2021-10-23 04:00:00+00:00,8.434562918215114
2021-10-23 05:00:00+00:00,7.872590092460478
2021-10-23 06:00:00+00:00,7.7304315365661695
2021-10-23 07:00:00+00:00,7.739678743247311
2021-10-23 08:00:00+00:00,7.080467613226913
2021-10-23 09:00:00+00:00,7.415440290936759
2021-10-23 10:00:00+00:00,7.269325045355646
2021-10-23 11:00:00+00:00,7.482588557476146
2021-10-23 12:00:00+00:00,6.497590607182158
2021-10-23 13:00:00+00:00,5.610184268969372
2021-10-23 14:00:00+00:00,5.654171246681526
2021-10-23 15:00:00+00:00,4.780943126175741
2021-10-23 16:00:00+00:00,4.688374830455059
2021-10-23 17:00:00+00:00,4.781121734863116
2021-10-23 18:00:00+00:00,4.369128727427071
2021-10-23 19:00:00+00:00,3.830725196994128
2021-10-23 20:00:00+00:00,3.370340892950686
