time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2021-02-23 23:00:00+00:00,8.81893142431009
2021-02-24 00:00:00+00:00,8.353818492892458
2021-02-24 01:00:00+00:00,8.348876588208123
2021-02-24 02:00:00+00:00,8.567734321100737
2021-02-24 03:00:00+00:00,8.082634253303969
2021-02-24 04:00:00+00:00,7.590326877580416
2021-02-24 05:00:00+00:00,8.156856080119725
2021-02-24 06:00:00+00:00,8.373134920974183
2021-02-24 07:00:00+00:00,8.574754786835419
2021-02-24 08:00:00+00:00,8.304194484045047
2021-02-24 09:00:00+00:00,8.256559037728769
2021-02-24 10:00:00+00:00,6.038596461901044
2021-02-24 11:00:00+00:00,6.615144107494709
2021-02-24 12:00:00+00:00,7.043084660320544
2021-02-24 13:00:00+00:00,6.706219140538547
2021-02-24 14:00:00+00:00,6.073344333876722
2021-02-24 15:00:00+00:00,5.426693055843876
2021-02-24 16:00:00+00:00,5.820052090895805
2021-02-24 17:00:00+00:00,6.7414189081292735
2021-02-24 18:00:00+00:00,7.495145807216524
2021-02-24 19:00:00+00:00,7.844096963766197
2021-02-24 20:00:00+00:00,7.901039946288685
2021-02-24 21:00:00+00:00,7.892048004806925
2021-02-24 22:00:00+00:00,8.052283174036642
2021-02-24 23:00:00+00:00,7.9977132483380915
2021-02-25 00:00:00+00:00,7.912718100203509
2021-02-25 01:00:00+00:00,7.510218563899063
2021-02-25 02:00:00+00:00,7.171729860665358
2021-02-25 03:00:00+00:00,6.982418177260321
2021-02-25 04:00:00+00:00,6.874843825188429
2021-02-25 05:00:00+00:00,6.820331455498995
2021-02-25 06:00:00+00:00,6.724386774252718
2021-02-25 07:00:00+00:00,7.473018655475727
2021-02-25 08:00:00+00:00,7.7305853232814545
2021-02-25 09:00:00+00:00,7.323607469339298
2021-02-25 10:00:00+00:00,5.3955634525315554
2021-02-25 11:00:00+00:00,5.1670848569641405
2021-02-25 12:00:00+00:00,4.929736445320121
2021-02-25 13:00:00+00:00,4.747393670235796
2021-02-25 14:00:00+00:00,4.608307628705581
2021-02-25 15:00:00+00:00,5.0186809124350775
2021-02-25 16:00:00+00:00,5.082213110600838
2021-02-25 17:00:00+00:00,4.98019820599098
2021-02-25 18:00:00+00:00,4.704826306369058
2021-02-25 19:00:00+00:00,5.024313734066577
2021-02-25 20:00:00+00:00,5.968590768037297
2021-02-25 21:00:00+00:00,6.553551449104615
2021-02-25 22:00:00+00:00,5.523634883621392
2021-02-25 23:00:00+00:00,4.915170750218381
2021-02-26 00:00:00+00:00,4.362638946182267
2021-02-26 01:00:00+00:00,4.4774197857420255
2021-02-26 02:00:00+00:00,4.256963285091487
2021-02-26 03:00:00+00:00,4.262152758108332
2021-02-26 04:00:00+00:00,5.300460311596416
2021-02-26 05:00:00+00:00,5.503177993776552
2021-02-26 06:00:00+00:00,5.392619410059448
2021-02-26 07:00:00+00:00,5.62544669630995
2021-02-26 08:00:00+00:00,5.410855852656924
2021-02-26 09:00:00+00:00,4.427727086548982
2021-02-26 10:00:00+00:00,4.797127012956474
2021-02-26 11:00:00+00:00,6.949947023793179
2021-02-26 12:00:00+00:00,6.692815017546431
2021-02-26 13:00:00+00:00,6.439895027171796
2021-02-26 14:00:00+00:00,6.644165554413554
2021-02-26 15:00:00+00:00,6.889296427469335
2021-02-26 16:00:00+00:00,6.645805401881121
2021-02-26 17:00:00+00:00,6.637627440663348
2021-02-26 18:00:00+00:00,6.394664592976534
2021-02-26 19:00:00+00:00,6.135317479869773
2021-02-26 20:00:00+00:00,6.088110058894557
2021-02-26 21:00:00+00:00,5.719563566001561
2021-02-26 22:00:00+00:00,5.3105028951468265
2021-02-26 23:00:00+00:00,4.908925133311389
2021-02-27 00:00:00+00:00,4.610976572697068
2021-02-27 01:00:00+00:00,4.628044260338076
2021-02-27 02:00:00+00:00,4.54058198237194
2021-02-27 03:00:00+00:00,4.353268150532964
2021-02-27 04:00:00+00:00,4.297504206048782
2021-02-27 05:00:00+00:00,4.248626838770785
2021-02-27 06:00:00+00:00,4.4262833579502265
2021-02-27 07:00:00+00:00,4.576695806729236
2021-02-27 08:00:00+00:00,4.594832786627461
2021-02-27 09:00:00+00:00,4.414970017982042
2021-02-27 10:00:00+00:00,4.375449828943277
2021-02-27 11:00:00+00:00,4.349297468547634
2021-02-27 12:00:00+00:00,4.260957210802245
2021-02-27 13:00:00+00:00,4.32984530238451
2021-02-27 14:00:00+00:00,4.518534641520957
2021-02-27 15:00:00+00:00,4.580579197343055
2021-02-27 16:00:00+00:00,3.92661459751174
2021-02-27 17:00:00+00:00,3.6218050721956687
2021-02-27 18:00:00+00:00,3.9296387616621953
2021-02-27 19:00:00+00:00,4.201500253696334
2021-02-27 20:00:00+00:00,4.092301612249899
2021-02-27 21:00:00+00:00,3.388437492627416
2021-02-27 22:00:00+00:00,3.38639836733183
2021-02-27 23:00:00+00:00,3.36397553469949
2021-02-28 00:00:00+00:00,3.517232460239599
2021-02-28 01:00:00+00:00,3.699299697285955
2021-02-28 02:00:00+00:00,4.107079093679467
2021-02-28 03:00:00+00:00,4.259730653947128
2021-02-28 04:00:00+00:00,3.5764705583236327
2021-02-28 05:00:00+00:00,2.739527982810793
2021-02-28 06:00:00+00:00,2.111007212533892
2021-02-28 07:00:00+00:00,1.905530408126339
2021-02-28 08:00:00+00:00,1.64107379938821
2021-02-28 09:00:00+00:00,1.625514720986614
2021-02-28 10:00:00+00:00,1.064804180136223
2021-02-28 11:00:00+00:00,1.2363348833405765
2021-02-28 12:00:00+00:00,1.1434804939249965
2021-02-28 13:00:00+00:00,1.1356960953530215
2021-02-28 14:00:00+00:00,1.4861163655049645
2021-02-28 15:00:00+00:00,2.018664755766295
2021-02-28 16:00:00+00:00,2.6199145597457183
2021-02-28 17:00:00+00:00,3.030326258598247
2021-02-28 18:00:00+00:00,3.053871044781546
2021-02-28 19:00:00+00:00,3.419181849970026
2021-02-28 20:00:00+00:00,3.3672583802957297
2021-02-28 21:00:00+00:00,2.7395460622019567
2021-02-28 22:00:00+00:00,1.6899316739713723
2021-02-28 23:00:00+00:00,1.8589036321688648
2021-03-01 00:00:00+00:00,1.7299642249509402
2021-03-01 01:00:00+00:00,1.589969120083646
2021-03-01 02:00:00+00:00,1.6411218464745272
2021-03-01 03:00:00+00:00,1.7048361450267873
2021-03-01 04:00:00+00:00,2.0626178455035507
2021-03-01 05:00:00+00:00,2.2155900405334594
2021-03-01 06:00:00+00:00,1.9998035090815611
2021-03-01 07:00:00+00:00,1.8108716651838053
2021-03-01 08:00:00+00:00,1.92250476836832
2021-03-01 09:00:00+00:00,2.206529830263779
2021-03-01 10:00:00+00:00,2.4487386352917406
2021-03-01 11:00:00+00:00,2.588609884027841
2021-03-01 12:00:00+00:00,2.4977532088372425
2021-03-01 13:00:00+00:00,2.463728793745991
2021-03-01 14:00:00+00:00,2.948370421214113
2021-03-01 15:00:00+00:00,3.2961025859520534
2021-03-01 16:00:00+00:00,3.607861129719841
2021-03-01 17:00:00+00:00,3.964408633884749
2021-03-01 18:00:00+00:00,4.453547897218931
2021-03-01 19:00:00+00:00,4.631384038475384
2021-03-01 20:00:00+00:00,4.783774724738347
2021-03-01 21:00:00+00:00,4.982172835627738
2021-03-01 22:00:00+00:00,5.378052548108402
2021-03-01 23:00:00+00:00,5.429821568052106
2021-03-02 00:00:00+00:00,5.361822741472806
2021-03-02 01:00:00+00:00,5.278371435179303
2021-03-02 02:00:00+00:00,5.2821043350021535
2021-03-02 03:00:00+00:00,5.248274610448262
2021-03-02 04:00:00+00:00,5.284766806840166
2021-03-02 05:00:00+00:00,5.286803655152808
2021-03-02 06:00:00+00:00,5.215222343339067
2021-03-02 07:00:00+00:00,5.053490806639376
2021-03-02 08:00:00+00:00,4.333934806745997
2021-03-02 09:00:00+00:00,2.917275923359484
2021-03-02 10:00:00+00:00,2.7848248083814178
2021-03-02 11:00:00+00:00,2.8924775802753078
2021-03-02 12:00:00+00:00,3.0591632873135026
2021-03-02 13:00:00+00:00,3.2191640817953218
2021-03-02 14:00:00+00:00,3.529804601430281
2021-03-02 15:00:00+00:00,3.809613327776078
2021-03-02 16:00:00+00:00,4.808156799716279
2021-03-02 17:00:00+00:00,5.839850032081616
2021-03-02 18:00:00+00:00,6.239143378128345
2021-03-02 19:00:00+00:00,6.18133655082203
2021-03-02 20:00:00+00:00,5.9192500202434015
2021-03-02 21:00:00+00:00,5.37979063722815
2021-03-02 22:00:00+00:00,4.938758401630608
2021-03-02 23:00:00+00:00,4.570326302841346
2021-03-03 00:00:00+00:00,4.178180062280485
2021-03-03 01:00:00+00:00,4.103384952511317
2021-03-03 02:00:00+00:00,4.365826498998407
2021-03-03 03:00:00+00:00,5.128130693796705
2021-03-03 04:00:00+00:00,5.660386076930174
2021-03-03 05:00:00+00:00,5.429938463267968
2021-03-03 06:00:00+00:00,5.29939593205819
2021-03-03 07:00:00+00:00,5.665357640100592
2021-03-03 08:00:00+00:00,5.432343578051938
2021-03-03 09:00:00+00:00,4.52234705822513
2021-03-03 10:00:00+00:00,4.095856271169866
2021-03-03 11:00:00+00:00,4.394994283515544
2021-03-03 12:00:00+00:00,4.68950309099646
2021-03-03 13:00:00+00:00,5.047006930053058
2021-03-03 14:00:00+00:00,5.207791887085513
2021-03-03 15:00:00+00:00,5.819871893834518
2021-03-03 16:00:00+00:00,6.140817216374795
2021-03-03 17:00:00+00:00,6.234380477457623
2021-03-03 18:00:00+00:00,6.567526924310257
2021-03-03 19:00:00+00:00,6.65258885930718
2021-03-03 20:00:00+00:00,6.198291851971879
2021-03-03 21:00:00+00:00,5.513368694381881
2021-03-03 22:00:00+00:00,5.089391540753285
2021-03-03 23:00:00+00:00,4.787036971661971
2021-03-04 00:00:00+00:00,4.376900896627288
2021-03-04 01:00:00+00:00,4.027958127888728
2021-03-04 02:00:00+00:00,4.04993854698021
2021-03-04 03:00:00+00:00,3.9501887548058368
2021-03-04 04:00:00+00:00,3.773747408774187
2021-03-04 05:00:00+00:00,3.43946506176697
2021-03-04 06:00:00+00:00,3.40625249642107
2021-03-04 07:00:00+00:00,3.632126117141061
2021-03-04 08:00:00+00:00,4.262018566881234
2021-03-04 09:00:00+00:00,4.244784287651132
2021-03-04 10:00:00+00:00,4.529823438759573
2021-03-04 11:00:00+00:00,4.285079525105753
2021-03-04 12:00:00+00:00,4.399961455243413
2021-03-04 13:00:00+00:00,4.516308258501717
2021-03-04 14:00:00+00:00,4.855148715607789
2021-03-04 15:00:00+00:00,5.1177879896265335
2021-03-04 16:00:00+00:00,4.983119869459956
2021-03-04 17:00:00+00:00,4.75456688842803
2021-03-04 18:00:00+00:00,4.960498931475922
2021-03-04 19:00:00+00:00,5.710727442686846
2021-03-04 20:00:00+00:00,7.000642192282832
2021-03-04 21:00:00+00:00,7.557693299915973
2021-03-04 22:00:00+00:00,6.9429128777908495
2021-03-04 23:00:00+00:00,6.375632494194683
2021-03-05 00:00:00+00:00,6.119361794851051
2021-03-05 01:00:00+00:00,6.220305350591166
2021-03-05 02:00:00+00:00,6.608493854560168
2021-03-05 03:00:00+00:00,6.269222726450726
2021-03-05 04:00:00+00:00,5.964834406312824
2021-03-05 05:00:00+00:00,5.684106909366842
2021-03-05 06:00:00+00:00,5.530760516743906
2021-03-05 07:00:00+00:00,5.114505470570168
2021-03-05 08:00:00+00:00,3.738300241848859
2021-03-05 09:00:00+00:00,3.169633311190786
2021-03-05 10:00:00+00:00,3.319530685916301
2021-03-05 11:00:00+00:00,3.379225658471049
2021-03-05 12:00:00+00:00,2.936874158051274
2021-03-05 13:00:00+00:00,2.8171972068784767
2021-03-05 14:00:00+00:00,2.6397732186796747
2021-03-05 15:00:00+00:00,2.6828147880566555
2021-03-05 16:00:00+00:00,2.702008654193939
2021-03-05 17:00:00+00:00,2.6671802571976406
2021-03-05 18:00:00+00:00,3.036022541148284
2021-03-05 19:00:00+00:00,3.73808841699008
2021-03-05 20:00:00+00:00,4.738065132624953
2021-03-05 21:00:00+00:00,4.996516599587691
2021-03-05 22:00:00+00:00,4.876374451257545
2021-03-05 23:00:00+00:00,4.967153882796835
2021-03-06 00:00:00+00:00,5.105679885933733
2021-03-06 01:00:00+00:00,5.262872069547844
2021-03-06 02:00:00+00:00,5.506784069916575
2021-03-06 03:00:00+00:00,5.569843843180013
2021-03-06 04:00:00+00:00,5.590222635469
2021-03-06 05:00:00+00:00,5.759190442033441
2021-03-06 06:00:00+00:00,5.865022187744777
2021-03-06 07:00:00+00:00,5.801402143660402
2021-03-06 08:00:00+00:00,5.771285861706335
2021-03-06 09:00:00+00:00,4.59344170236318
2021-03-06 10:00:00+00:00,4.770046544557999
2021-03-06 11:00:00+00:00,4.867988234398111
2021-03-06 12:00:00+00:00,4.819736869997324
2021-03-06 13:00:00+00:00,4.472524940158567
2021-03-06 14:00:00+00:00,4.202766929462942
2021-03-06 15:00:00+00:00,3.8409548121154464
2021-03-06 16:00:00+00:00,4.080635677913248
2021-03-06 17:00:00+00:00,4.576662472420489
2021-03-06 18:00:00+00:00,4.982424865952257
2021-03-06 19:00:00+00:00,5.111154114888063
2021-03-06 20:00:00+00:00,5.069456373224263
2021-03-06 21:00:00+00:00,4.741514077671181
2021-03-06 22:00:00+00:00,4.703903924309216
2021-03-06 23:00:00+00:00,4.602035315203232
2021-03-07 00:00:00+00:00,4.823557134533488
2021-03-07 01:00:00+00:00,5.211378762436199
2021-03-07 02:00:00+00:00,5.5618912147148825
2021-03-07 03:00:00+00:00,5.78544823004756
2021-03-07 04:00:00+00:00,5.686461582945874
2021-03-07 05:00:00+00:00,5.742597382433622
2021-03-07 06:00:00+00:00,6.075918903631043
2021-03-07 07:00:00+00:00,6.126908502681535
2021-03-07 08:00:00+00:00,5.496033343175894
2021-03-07 09:00:00+00:00,5.274555888990681
2021-03-07 10:00:00+00:00,5.942076861653658
2021-03-07 11:00:00+00:00,6.736822485763762
2021-03-07 12:00:00+00:00,6.394528446168703
2021-03-07 13:00:00+00:00,6.120877384667346
2021-03-07 14:00:00+00:00,6.354586576212426
2021-03-07 15:00:00+00:00,6.119028854825868
2021-03-07 16:00:00+00:00,5.942445245844266
2021-03-07 17:00:00+00:00,6.277901683934253
2021-03-07 18:00:00+00:00,6.540519691282873
2021-03-07 19:00:00+00:00,6.673558921653097
2021-03-07 20:00:00+00:00,6.747731198594201
2021-03-07 21:00:00+00:00,6.571230819790724
2021-03-07 22:00:00+00:00,6.115585180415106
2021-03-07 23:00:00+00:00,5.465971455806831
2021-03-08 00:00:00+00:00,4.511314386028983
2021-03-08 01:00:00+00:00,4.321331412228608
2021-03-08 02:00:00+00:00,4.042491913230069
2021-03-08 03:00:00+00:00,4.037962534413259
2021-03-08 04:00:00+00:00,4.240854479434686
2021-03-08 05:00:00+00:00,4.079427689959388
2021-03-08 06:00:00+00:00,3.8252315392262153
2021-03-08 07:00:00+00:00,3.612481030910569
2021-03-08 08:00:00+00:00,2.691389210311364
2021-03-08 09:00:00+00:00,2.455952138800326
2021-03-08 10:00:00+00:00,2.05433456462476
2021-03-08 11:00:00+00:00,1.9490467212829736
2021-03-08 12:00:00+00:00,2.3378140863172003
2021-03-08 13:00:00+00:00,2.3881131026981426
2021-03-08 14:00:00+00:00,1.7965374742118765
2021-03-08 15:00:00+00:00,1.624608125492231
2021-03-08 16:00:00+00:00,1.7976869642541582
2021-03-08 17:00:00+00:00,2.11376417534182
2021-03-08 18:00:00+00:00,2.757739296755611
2021-03-08 19:00:00+00:00,3.558187638632877
2021-03-08 20:00:00+00:00,4.423314023400089
2021-03-08 21:00:00+00:00,4.816146954266641
2021-03-08 22:00:00+00:00,4.668019497096434
2021-03-08 23:00:00+00:00,4.548229821998081
2021-03-09 00:00:00+00:00,4.698135526695724
2021-03-09 01:00:00+00:00,4.520047683736178
2021-03-09 02:00:00+00:00,4.471937819111769
2021-03-09 03:00:00+00:00,5.107849288680129
2021-03-09 04:00:00+00:00,5.683192016660188
2021-03-09 05:00:00+00:00,6.145015327119725
2021-03-09 06:00:00+00:00,6.10000907255042
2021-03-09 07:00:00+00:00,5.855792569873397
2021-03-09 08:00:00+00:00,5.914489412574909
2021-03-09 09:00:00+00:00,5.685268750472016
2021-03-09 10:00:00+00:00,4.374402381263587
2021-03-09 11:00:00+00:00,4.021372194132532
2021-03-09 12:00:00+00:00,2.7537574104407274
2021-03-09 13:00:00+00:00,1.2158144304324423
2021-03-09 14:00:00+00:00,0.6839763014810826
2021-03-09 15:00:00+00:00,1.3236744576371955
2021-03-09 16:00:00+00:00,1.6233899256784372
2021-03-09 17:00:00+00:00,2.22683440852278
2021-03-09 18:00:00+00:00,3.07122958024636
2021-03-09 19:00:00+00:00,2.861317306216823
2021-03-09 20:00:00+00:00,2.497322134398292
2021-03-09 21:00:00+00:00,3.0045562848894725
2021-03-09 22:00:00+00:00,2.4174970025129325
2021-03-09 23:00:00+00:00,1.2447291902076103
2021-03-10 00:00:00+00:00,0.6072068010493143
2021-03-10 01:00:00+00:00,0.6733821777391201
2021-03-10 02:00:00+00:00,0.7391807778711255
2021-03-10 03:00:00+00:00,1.266431179663819
2021-03-10 04:00:00+00:00,1.507340852457669
2021-03-10 05:00:00+00:00,1.7482954031950184
2021-03-10 06:00:00+00:00,3.0543235621678915
2021-03-10 07:00:00+00:00,3.180942693478797
2021-03-10 08:00:00+00:00,3.898761272309197
2021-03-10 09:00:00+00:00,4.30719860160365
2021-03-10 10:00:00+00:00,5.130907480352993
2021-03-10 11:00:00+00:00,5.926992941063506
2021-03-10 12:00:00+00:00,6.100286130464051
2021-03-10 13:00:00+00:00,6.323708741773274
2021-03-10 14:00:00+00:00,6.453103847948483
2021-03-10 15:00:00+00:00,6.236156557115769
2021-03-10 16:00:00+00:00,6.608143928048111
2021-03-10 17:00:00+00:00,7.217807067024701
2021-03-10 18:00:00+00:00,8.309154048904324
2021-03-10 19:00:00+00:00,9.637079514012576
2021-03-10 20:00:00+00:00,10.638765448522532
2021-03-10 21:00:00+00:00,10.943240463833662
2021-03-10 22:00:00+00:00,12.025584641079789
2021-03-10 23:00:00+00:00,12.49261040208261
2021-03-11 00:00:00+00:00,12.661439806994547
2021-03-11 01:00:00+00:00,12.36023770935958
2021-03-11 02:00:00+00:00,12.17085206892524
2021-03-11 03:00:00+00:00,11.847322951157183
2021-03-11 04:00:00+00:00,11.93216583084872
2021-03-11 05:00:00+00:00,12.439858690338571
2021-03-11 06:00:00+00:00,12.963112949900788
2021-03-11 07:00:00+00:00,13.531617544832963
2021-03-11 08:00:00+00:00,14.012919780570678
2021-03-11 09:00:00+00:00,14.191324820152705
2021-03-11 10:00:00+00:00,13.479340247344256
2021-03-11 11:00:00+00:00,13.850275671076174
2021-03-11 12:00:00+00:00,16.830748434290353
2021-03-11 13:00:00+00:00,17.981829559930066
2021-03-11 14:00:00+00:00,16.973190490935355
2021-03-11 15:00:00+00:00,16.080507749431096
2021-03-11 16:00:00+00:00,14.826778260117424
2021-03-11 17:00:00+00:00,12.444527525649516
2021-03-11 18:00:00+00:00,10.841120878440504
2021-03-11 19:00:00+00:00,10.318832650193384
2021-03-11 20:00:00+00:00,10.26236688449204
2021-03-11 21:00:00+00:00,10.606208023604758
2021-03-11 22:00:00+00:00,11.4008355873592
2021-03-11 23:00:00+00:00,10.23340060177172
2021-03-12 00:00:00+00:00,9.872404601827732
2021-03-12 01:00:00+00:00,10.679565808639836
2021-03-12 02:00:00+00:00,11.885905949168569
2021-03-12 03:00:00+00:00,11.30679020364645
2021-03-12 04:00:00+00:00,11.454719732348522
2021-03-12 05:00:00+00:00,10.658031205964395
2021-03-12 06:00:00+00:00,10.37220768028117
2021-03-12 07:00:00+00:00,10.394776942630678
2021-03-12 08:00:00+00:00,9.908561060061151
2021-03-12 09:00:00+00:00,13.346360172990371
2021-03-12 10:00:00+00:00,11.52048003316938
2021-03-12 11:00:00+00:00,12.092532086582771
2021-03-12 12:00:00+00:00,11.009127151136871
2021-03-12 13:00:00+00:00,11.778869973420043
2021-03-12 14:00:00+00:00,10.776025385834116
2021-03-12 15:00:00+00:00,10.633292419176142
2021-03-12 16:00:00+00:00,12.489637897437454
2021-03-12 17:00:00+00:00,13.828813245954402
2021-03-12 18:00:00+00:00,13.50012790285422
2021-03-12 19:00:00+00:00,12.0985166742349
2021-03-12 20:00:00+00:00,11.279599631263148
2021-03-12 21:00:00+00:00,10.92289879236769
2021-03-12 22:00:00+00:00,9.8114628828714
2021-03-12 23:00:00+00:00,9.847658218238127
2021-03-13 00:00:00+00:00,9.682049728679017
2021-03-13 01:00:00+00:00,9.884837447842722
2021-03-13 02:00:00+00:00,9.63346958605826
2021-03-13 03:00:00+00:00,9.66479717785393
2021-03-13 04:00:00+00:00,9.863173453107713
2021-03-13 05:00:00+00:00,10.064297992480048
2021-03-13 06:00:00+00:00,11.259307262372356
2021-03-13 07:00:00+00:00,12.216069336711543
2021-03-13 08:00:00+00:00,13.790294452272231
2021-03-13 09:00:00+00:00,14.69787815664303
2021-03-13 10:00:00+00:00,10.385190649515698
2021-03-13 11:00:00+00:00,12.586439343153282
2021-03-13 12:00:00+00:00,12.7960902332119
2021-03-13 13:00:00+00:00,12.260727152921802
2021-03-13 14:00:00+00:00,12.869575715083814
2021-03-13 15:00:00+00:00,14.919651241860825
2021-03-13 16:00:00+00:00,14.965846194763078
2021-03-13 17:00:00+00:00,15.978477797075495
2021-03-13 18:00:00+00:00,15.746054657879323
2021-03-13 19:00:00+00:00,16.102296466541794
2021-03-13 20:00:00+00:00,15.83466915425843
2021-03-13 21:00:00+00:00,15.601322319503184
2021-03-13 22:00:00+00:00,15.11460622269983
2021-03-13 23:00:00+00:00,14.184955437208238
2021-03-14 00:00:00+00:00,13.33817912607262
2021-03-14 01:00:00+00:00,12.505200880923152
2021-03-14 02:00:00+00:00,11.738848736343105
2021-03-14 03:00:00+00:00,10.325994762701054
2021-03-14 04:00:00+00:00,10.474589312254531
2021-03-14 05:00:00+00:00,9.921373509888983
2021-03-14 06:00:00+00:00,9.305058835970389
2021-03-14 07:00:00+00:00,8.79072258850509
2021-03-14 08:00:00+00:00,9.569437202834504
2021-03-14 09:00:00+00:00,9.08390315184666
2021-03-14 10:00:00+00:00,8.257215719507414
2021-03-14 11:00:00+00:00,7.982342791960557
2021-03-14 12:00:00+00:00,7.715058144731453
2021-03-14 13:00:00+00:00,7.629634433089445
2021-03-14 14:00:00+00:00,7.299134486533011
2021-03-14 15:00:00+00:00,8.893192937936877
2021-03-14 16:00:00+00:00,8.208045792137014
2021-03-14 17:00:00+00:00,7.929279210207287
2021-03-14 18:00:00+00:00,7.606931010745232
2021-03-14 19:00:00+00:00,7.692396786239128
2021-03-14 20:00:00+00:00,7.617476462490592
2021-03-14 21:00:00+00:00,7.54502718342964
2021-03-14 22:00:00+00:00,7.727603501269328
2021-03-14 23:00:00+00:00,7.890635594564206
2021-03-15 00:00:00+00:00,7.773477125003573
2021-03-15 01:00:00+00:00,7.39720168167874
2021-03-15 02:00:00+00:00,6.861717925259065
2021-03-15 03:00:00+00:00,6.989735253020642
2021-03-15 04:00:00+00:00,6.822059993284396
2021-03-15 05:00:00+00:00,6.856413856652609
2021-03-15 06:00:00+00:00,7.283556699072826
2021-03-15 07:00:00+00:00,7.6671707782748735
2021-03-15 08:00:00+00:00,8.272509125607218
2021-03-15 09:00:00+00:00,9.211723924422005
2021-03-15 10:00:00+00:00,9.48502081811898
2021-03-15 11:00:00+00:00,9.159628522051944
2021-03-15 12:00:00+00:00,9.79338250677791
2021-03-15 13:00:00+00:00,11.164498688234486
2021-03-15 14:00:00+00:00,11.943181909541298
2021-03-15 15:00:00+00:00,11.677552343074572
2021-03-15 16:00:00+00:00,10.387571545505164
2021-03-15 17:00:00+00:00,10.235031859435146
2021-03-15 18:00:00+00:00,9.50485148040344
2021-03-15 19:00:00+00:00,9.04610519777014
2021-03-15 20:00:00+00:00,8.805320547650727
2021-03-15 21:00:00+00:00,8.491938440308683
2021-03-15 22:00:00+00:00,8.44104512468519
2021-03-15 23:00:00+00:00,8.123463249007425
2021-03-16 00:00:00+00:00,8.166107086264532
2021-03-16 01:00:00+00:00,7.745720024720875
2021-03-16 02:00:00+00:00,7.059040693506833
2021-03-16 03:00:00+00:00,7.19688198755824
2021-03-16 04:00:00+00:00,7.282797611253719
2021-03-16 05:00:00+00:00,7.12319732029961
2021-03-16 06:00:00+00:00,7.2507295251277455
2021-03-16 07:00:00+00:00,7.03506259528817
2021-03-16 08:00:00+00:00,8.82983020964061
2021-03-16 09:00:00+00:00,8.448364123030345
2021-03-16 10:00:00+00:00,8.140446309109036
2021-03-16 11:00:00+00:00,7.8123379497760626
2021-03-16 12:00:00+00:00,7.649512138000463
2021-03-16 13:00:00+00:00,7.904801451529022
2021-03-16 14:00:00+00:00,8.020041833884134
2021-03-16 15:00:00+00:00,7.417284876675512
2021-03-16 16:00:00+00:00,6.740818281012458
2021-03-16 17:00:00+00:00,6.306120741285865
2021-03-16 18:00:00+00:00,5.662252231683868
2021-03-16 19:00:00+00:00,5.081741931282664
2021-03-16 20:00:00+00:00,4.689127009867433
2021-03-16 21:00:00+00:00,4.26463351919031
2021-03-16 22:00:00+00:00,3.9512243879334026
2021-03-16 23:00:00+00:00,3.5888892618372705
2021-03-17 00:00:00+00:00,3.921161648014466
2021-03-17 01:00:00+00:00,4.483127175175312
2021-03-17 02:00:00+00:00,4.93697677369234
2021-03-17 03:00:00+00:00,5.238598258144715
2021-03-17 04:00:00+00:00,5.554931810854237
2021-03-17 05:00:00+00:00,5.748064055698013
2021-03-17 06:00:00+00:00,5.326500886224936
2021-03-17 07:00:00+00:00,5.145065186329873
2021-03-17 08:00:00+00:00,5.035038253944212
2021-03-17 09:00:00+00:00,5.53145092262858
2021-03-17 10:00:00+00:00,4.029666093502348
2021-03-17 11:00:00+00:00,2.8994067126920378
2021-03-17 12:00:00+00:00,2.317040313530521
2021-03-17 13:00:00+00:00,2.385140284709745
2021-03-17 14:00:00+00:00,2.5253181840089893
2021-03-17 15:00:00+00:00,2.895990836477916
2021-03-17 16:00:00+00:00,3.8600223638715048
2021-03-17 17:00:00+00:00,3.778486005461153
2021-03-17 18:00:00+00:00,2.5814690582497386
2021-03-17 19:00:00+00:00,4.03883249713475
2021-03-17 20:00:00+00:00,5.838352980122074
2021-03-17 21:00:00+00:00,4.891004288291345
2021-03-17 22:00:00+00:00,4.647199496186894
2021-03-17 23:00:00+00:00,3.622709361013446
2021-03-18 00:00:00+00:00,2.95786698873736
2021-03-18 01:00:00+00:00,2.9101170925153537
2021-03-18 02:00:00+00:00,2.691220067737712
2021-03-18 03:00:00+00:00,3.3332323910506023
2021-03-18 04:00:00+00:00,4.421320817622615
2021-03-18 05:00:00+00:00,3.8320513436789865
2021-03-18 06:00:00+00:00,3.584158622055237
2021-03-18 07:00:00+00:00,3.2159115087489383
2021-03-18 08:00:00+00:00,3.3741462810075333
2021-03-18 09:00:00+00:00,3.3673073742183197
2021-03-18 10:00:00+00:00,2.517360697298474
2021-03-18 11:00:00+00:00,2.5384015084295526
2021-03-18 12:00:00+00:00,2.6098425898167164
2021-03-18 13:00:00+00:00,2.856628886446721
2021-03-18 14:00:00+00:00,2.718360469466208
2021-03-18 15:00:00+00:00,2.8687140954739374
2021-03-18 16:00:00+00:00,2.9101837676788342
2021-03-18 17:00:00+00:00,3.557599513975232
2021-03-18 18:00:00+00:00,4.413741994852005
2021-03-18 19:00:00+00:00,5.058291153265819
2021-03-18 20:00:00+00:00,5.69797712935233
2021-03-18 21:00:00+00:00,5.734897332384848
2021-03-18 22:00:00+00:00,6.897666214978015
2021-03-18 23:00:00+00:00,6.723229197132227
2021-03-19 00:00:00+00:00,6.618206612675665
2021-03-19 01:00:00+00:00,6.603796053633447
