,power.ihlow_1.prod.obs.kw.geco.h
2022-07-14 14:00:00+00:00,0.3853846153846154
2022-07-14 15:00:00+00:00,0.3984615384615385
2022-07-14 16:00:00+00:00,0.1976923076923077
2022-07-14 17:00:00+00:00,0.05615384615384615
2022-07-14 18:00:00+00:00,0.1176923076923077
2022-07-14 19:00:00+00:00,0.10115384615384615
2022-07-14 20:00:00+00:00,0.1753846153846154
2022-07-14 21:00:00+00:00,0.14038461538461539
2022-07-14 22:00:00+00:00,0.09038461538461538
2022-07-14 23:00:00+00:00,0.13
2022-07-15 00:00:00+00:00,0.09538461538461539
2022-07-15 01:00:00+00:00,0.14307692307692307
2022-07-15 02:00:00+00:00,0.18269230769230768
2022-07-15 03:00:00+00:00,0.105
2022-07-15 04:00:00+00:00,0.14
2022-07-15 05:00:00+00:00,0.08346153846153846
2022-07-15 06:00:00+00:00,0.013846153846153847
2022-07-15 07:00:00+00:00,0.01769230769230769
2022-07-15 08:00:00+00:00,0.21423076923076922
2022-07-15 09:00:00+00:00,0.07038461538461538
2022-07-15 10:00:00+00:00,0.3119230769230769
2022-07-15 11:00:00+00:00,0.2273076923076923
2022-07-15 12:00:00+00:00,0.21346153846153845
2022-07-15 13:00:00+00:00,0.047692307692307694
2022-07-15 14:00:00+00:00,0.10115384615384615
2022-07-15 15:00:00+00:00,0.11192307692307692
2022-07-15 16:00:00+00:00,0.06846153846153846
2022-07-15 17:00:00+00:00,0.019615384615384614
2022-07-15 18:00:00+00:00,0.054615384615384614
2022-07-15 19:00:00+00:00,0.10346153846153847
2022-07-15 20:00:00+00:00,0.12846153846153846
2022-07-15 21:00:00+00:00,0.23692307692307693
2022-07-15 22:00:00+00:00,0.21807692307692308
2022-07-15 23:00:00+00:00,0.4053846153846154
2022-07-16 00:00:00+00:00,0.3823076923076923
2022-07-16 01:00:00+00:00,0.2273076923076923
2022-07-16 02:00:00+00:00,0.175
2022-07-16 03:00:00+00:00,0.18807692307692309
2022-07-16 04:00:00+00:00,0.24807692307692308
2022-07-16 05:00:00+00:00,0.31076923076923074
2022-07-16 06:00:00+00:00,0.335
2022-07-16 07:00:00+00:00,0.31115384615384617
2022-07-16 08:00:00+00:00,0.21653846153846154
2022-07-16 09:00:00+00:00,0.13230769230769232
2022-07-16 10:00:00+00:00,0.0
2022-07-16 11:00:00+00:00,0.0003846153846153846
2022-07-16 12:00:00+00:00,0.0007692307692307692
2022-07-16 13:00:00+00:00,0.0003846153846153846
2022-07-16 14:00:00+00:00,0.0007692307692307692
2022-07-16 15:00:00+00:00,0.16307692307692306
2022-07-16 16:00:00+00:00,0.13307692307692306
2022-07-16 17:00:00+00:00,0.14461538461538462
2022-07-16 18:00:00+00:00,0.10923076923076923
2022-07-16 19:00:00+00:00,0.07461538461538461
2022-07-16 20:00:00+00:00,0.04961538461538462
2022-07-16 21:00:00+00:00,0.07
2022-07-16 22:00:00+00:00,0.03923076923076923
2022-07-16 23:00:00+00:00,0.02923076923076923
2022-07-17 00:00:00+00:00,0.023846153846153847
2022-07-17 01:00:00+00:00,0.015
2022-07-17 02:00:00+00:00,0.016153846153846154
2022-07-17 03:00:00+00:00,0.0034615384615384616
2022-07-17 04:00:00+00:00,0.0
2022-07-17 05:00:00+00:00,0.005
2022-07-17 06:00:00+00:00,0.004615384615384616
2022-07-17 07:00:00+00:00,0.009230769230769232
2022-07-17 08:00:00+00:00,0.015769230769230768
2022-07-17 09:00:00+00:00,0.006538461538461538
2022-07-17 10:00:00+00:00,0.0
2022-07-17 11:00:00+00:00,0.0007692307692307692
2022-07-17 12:00:00+00:00,0.003076923076923077
2022-07-17 13:00:00+00:00,0.007307692307692308
2022-07-17 14:00:00+00:00,0.005384615384615384
2022-07-17 15:00:00+00:00,0.0007692307692307692
2022-07-17 16:00:00+00:00,0.0
2022-07-17 17:00:00+00:00,0.0
2022-07-17 18:00:00+00:00,0.0
2022-07-17 19:00:00+00:00,0.0
2022-07-17 20:00:00+00:00,0.0015384615384615385
2022-07-17 21:00:00+00:00,0.006153846153846154
2022-07-17 22:00:00+00:00,0.015384615384615385
2022-07-17 23:00:00+00:00,0.040769230769230766
2022-07-18 00:00:00+00:00,0.06346153846153846
2022-07-18 01:00:00+00:00,0.06192307692307692
2022-07-18 02:00:00+00:00,0.0876923076923077
2022-07-18 03:00:00+00:00,0.08269230769230769
2022-07-18 04:00:00+00:00,0.09846153846153846
2022-07-18 05:00:00+00:00,0.1226923076923077
2022-07-18 06:00:00+00:00,0.10807692307692307
2022-07-18 07:00:00+00:00,0.030384615384615385
2022-07-18 08:00:00+00:00,0.02576923076923077
2022-07-18 09:00:00+00:00,0.047692307692307694
2022-07-18 10:00:00+00:00,0.05384615384615385
2022-07-18 11:00:00+00:00,0.04
2022-07-18 12:00:00+00:00,0.020384615384615383
2022-07-18 13:00:00+00:00,0.03423076923076923
2022-07-18 14:00:00+00:00,0.015769230769230768
2022-07-18 15:00:00+00:00,0.007307692307692308
2022-07-18 16:00:00+00:00,0.011153846153846153
2022-07-18 17:00:00+00:00,0.0007692307692307692
2022-07-18 18:00:00+00:00,0.0003846153846153846
2022-07-18 19:00:00+00:00,0.01730769230769231
2022-07-18 20:00:00+00:00,0.065
2022-07-18 21:00:00+00:00,0.06846153846153846
2022-07-18 22:00:00+00:00,0.06384615384615384
2022-07-18 23:00:00+00:00,0.07538461538461538
2022-07-19 00:00:00+00:00,0.09115384615384615
2022-07-19 01:00:00+00:00,0.07
2022-07-19 02:00:00+00:00,0.05923076923076923
2022-07-19 03:00:00+00:00,0.07153846153846154
2022-07-19 04:00:00+00:00,0.095
2022-07-19 05:00:00+00:00,0.07615384615384616
2022-07-19 06:00:00+00:00,0.03576923076923077
2022-07-19 07:00:00+00:00,0.02653846153846154
2022-07-19 08:00:00+00:00,0.031153846153846153
2022-07-19 09:00:00+00:00,0.04038461538461539
2022-07-19 10:00:00+00:00,0.03076923076923077
2022-07-19 11:00:00+00:00,0.025
2022-07-19 12:00:00+00:00,0.03307692307692308
2022-07-19 13:00:00+00:00,0.026923076923076925
2022-07-19 14:00:00+00:00,0.021538461538461538
2022-07-19 15:00:00+00:00,0.035
2022-07-19 16:00:00+00:00,0.045
2022-07-19 17:00:00+00:00,0.12192307692307693
2022-07-19 18:00:00+00:00,0.16846153846153847
2022-07-19 19:00:00+00:00,0.35192307692307695
2022-07-19 20:00:00+00:00,0.47692307692307695
2022-07-19 21:00:00+00:00,0.56
2022-07-19 22:00:00+00:00,0.5534615384615384
2022-07-19 23:00:00+00:00,0.6111538461538462
2022-07-20 00:00:00+00:00,0.6392307692307693
2022-07-20 01:00:00+00:00,0.475
2022-07-20 02:00:00+00:00,0.3376923076923077
2022-07-20 03:00:00+00:00,0.31576923076923075
2022-07-20 04:00:00+00:00,0.3415384615384615
2022-07-20 05:00:00+00:00,0.27153846153846156
2022-07-20 06:00:00+00:00,0.09961538461538462
2022-07-20 07:00:00+00:00,0.06615384615384616
2022-07-20 08:00:00+00:00,0.10653846153846154
2022-07-20 09:00:00+00:00,0.2226923076923077
2022-07-20 10:00:00+00:00,0.18884615384615386
2022-07-20 11:00:00+00:00,0.25769230769230766
2022-07-20 12:00:00+00:00,0.11807692307692308
2022-07-20 13:00:00+00:00,0.06346153846153846
2022-07-20 14:00:00+00:00,0.06846153846153846
2022-07-20 15:00:00+00:00,0.05923076923076923
2022-07-20 16:00:00+00:00,0.051153846153846154
2022-07-20 17:00:00+00:00,0.11038461538461539
2022-07-20 18:00:00+00:00,0.08730769230769231
2022-07-20 19:00:00+00:00,0.07461538461538461
2022-07-20 20:00:00+00:00,0.08653846153846154
2022-07-20 21:00:00+00:00,0.05423076923076923
2022-07-20 22:00:00+00:00,0.029615384615384616
2022-07-20 23:00:00+00:00,0.027692307692307693
2022-07-21 00:00:00+00:00,0.012307692307692308
2022-07-21 01:00:00+00:00,0.23115384615384615
2022-07-21 02:00:00+00:00,0.08846153846153847
2022-07-21 03:00:00+00:00,0.012692307692307692
2022-07-21 04:00:00+00:00,0.018076923076923077
2022-07-21 05:00:00+00:00,0.014615384615384615
2022-07-21 06:00:00+00:00,0.026153846153846153
2022-07-21 07:00:00+00:00,0.03461538461538462
2022-07-21 08:00:00+00:00,0.09423076923076923
2022-07-21 09:00:00+00:00,0.036153846153846154
2022-07-21 10:00:00+00:00,0.05692307692307692
2022-07-21 11:00:00+00:00,0.05576923076923077
2022-07-21 12:00:00+00:00,0.015769230769230768
2022-07-21 13:00:00+00:00,0.001153846153846154
2022-07-21 14:00:00+00:00,0.004230769230769231
2022-07-21 15:00:00+00:00,0.006153846153846154
2022-07-21 16:00:00+00:00,0.01
2022-07-21 17:00:00+00:00,0.08538461538461538
2022-07-21 18:00:00+00:00,0.22807692307692307
2022-07-21 19:00:00+00:00,0.2103846153846154
2022-07-21 20:00:00+00:00,0.14307692307692307
2022-07-21 21:00:00+00:00,0.10538461538461538
2022-07-21 22:00:00+00:00,0.08730769230769231
2022-07-21 23:00:00+00:00,0.0823076923076923
2022-07-22 00:00:00+00:00,0.1326923076923077
2022-07-22 01:00:00+00:00,0.08461538461538462
2022-07-22 02:00:00+00:00,0.09
2022-07-22 03:00:00+00:00,0.09
2022-07-22 04:00:00+00:00,0.05846153846153846
2022-07-22 05:00:00+00:00,0.06692307692307692
2022-07-22 06:00:00+00:00,0.03769230769230769
2022-07-22 07:00:00+00:00,0.05923076923076923
2022-07-22 08:00:00+00:00,0.06769230769230769
2022-07-22 09:00:00+00:00,0.08346153846153846
2022-07-22 10:00:00+00:00,0.06576923076923077
2022-07-22 11:00:00+00:00,0.04846153846153846
2022-07-22 12:00:00+00:00,0.033846153846153845
2022-07-22 13:00:00+00:00,0.03769230769230769
2022-07-22 14:00:00+00:00,0.02846153846153846
2022-07-22 15:00:00+00:00,0.040769230769230766
2022-07-22 16:00:00+00:00,0.03423076923076923
2022-07-22 17:00:00+00:00,0.03423076923076923
2022-07-22 18:00:00+00:00,0.011538461538461539
2022-07-22 19:00:00+00:00,0.0007692307692307692
2022-07-22 20:00:00+00:00,0.0
2022-07-22 21:00:00+00:00,0.0
2022-07-22 22:00:00+00:00,0.0
2022-07-22 23:00:00+00:00,0.0007692307692307692
2022-07-23 00:00:00+00:00,0.019230769230769232
2022-07-23 01:00:00+00:00,0.0726923076923077
2022-07-23 02:00:00+00:00,0.0
2022-07-23 03:00:00+00:00,0.005384615384615384
2022-07-23 04:00:00+00:00,0.002307692307692308
2022-07-23 05:00:00+00:00,0.0019230769230769232
2022-07-23 06:00:00+00:00,0.0
2022-07-23 07:00:00+00:00,0.041923076923076924
2022-07-23 08:00:00+00:00,0.1026923076923077
2022-07-23 09:00:00+00:00,0.11846153846153847
2022-07-23 10:00:00+00:00,0.11461538461538462
2022-07-23 11:00:00+00:00,0.13538461538461538
2022-07-23 12:00:00+00:00,0.16076923076923078
2022-07-23 13:00:00+00:00,0.15923076923076923
2022-07-23 14:00:00+00:00,0.08153846153846153
2022-07-23 15:00:00+00:00,0.046153846153846156
2022-07-23 16:00:00+00:00,0.04153846153846154
2022-07-23 17:00:00+00:00,0.012307692307692308
2022-07-23 18:00:00+00:00,0.002692307692307692
2022-07-23 19:00:00+00:00,0.0
2022-07-23 20:00:00+00:00,0.005384615384615384
2022-07-23 21:00:00+00:00,0.04346153846153846
2022-07-23 22:00:00+00:00,0.10961538461538461
2022-07-23 23:00:00+00:00,0.17576923076923076
2022-07-24 00:00:00+00:00,0.17884615384615385
2022-07-24 01:00:00+00:00,0.18923076923076923
2022-07-24 02:00:00+00:00,0.1773076923076923
2022-07-24 03:00:00+00:00,0.1673076923076923
2022-07-24 04:00:00+00:00,0.16884615384615384
2022-07-24 05:00:00+00:00,0.1580769230769231
2022-07-24 06:00:00+00:00,0.11923076923076924
2022-07-24 07:00:00+00:00,0.16384615384615384
2022-07-24 08:00:00+00:00,0.16653846153846155
2022-07-24 09:00:00+00:00,0.19346153846153846
2022-07-24 10:00:00+00:00,0.17115384615384616
2022-07-24 11:00:00+00:00,0.24576923076923077
2022-07-24 12:00:00+00:00,0.2603846153846154
2022-07-24 13:00:00+00:00,0.2123076923076923
2022-07-24 14:00:00+00:00,0.1626923076923077
2022-07-24 15:00:00+00:00,0.1026923076923077
2022-07-24 16:00:00+00:00,0.057692307692307696
2022-07-24 17:00:00+00:00,0.013846153846153847
2022-07-24 18:00:00+00:00,0.011153846153846153
2022-07-24 19:00:00+00:00,0.039615384615384615
2022-07-24 20:00:00+00:00,0.05884615384615385
2022-07-24 21:00:00+00:00,0.11115384615384616
2022-07-24 22:00:00+00:00,0.14384615384615385
2022-07-24 23:00:00+00:00,0.09038461538461538
2022-07-25 00:00:00+00:00,0.13846153846153847
2022-07-25 01:00:00+00:00,0.25461538461538463
2022-07-25 02:00:00+00:00,0.2742307692307692
2022-07-25 03:00:00+00:00,0.2969230769230769
2022-07-25 04:00:00+00:00,0.24961538461538463
2022-07-25 05:00:00+00:00,0.1296153846153846
2022-07-25 06:00:00+00:00,0.07038461538461538
2022-07-25 07:00:00+00:00,0.10192307692307692
2022-07-25 08:00:00+00:00,0.09230769230769231
2022-07-25 09:00:00+00:00,0.05384615384615385
2022-07-25 10:00:00+00:00,0.09576923076923077
2022-07-25 11:00:00+00:00,0.17576923076923076
2022-07-25 12:00:00+00:00,0.22846153846153847
2022-07-25 13:00:00+00:00,0.3353846153846154
2022-07-25 14:00:00+00:00,0.4319230769230769
2022-07-25 15:00:00+00:00,0.34923076923076923
2022-07-25 16:00:00+00:00,0.5173076923076924
2022-07-25 17:00:00+00:00,0.4869230769230769
2022-07-25 18:00:00+00:00,0.49653846153846154
2022-07-25 19:00:00+00:00,0.38
2022-07-25 20:00:00+00:00,0.3676923076923077
2022-07-25 21:00:00+00:00,0.35615384615384615
2022-07-25 22:00:00+00:00,0.3
2022-07-25 23:00:00+00:00,0.14961538461538462
2022-07-26 00:00:00+00:00,0.21884615384615386
2022-07-26 01:00:00+00:00,0.23115384615384615
2022-07-26 02:00:00+00:00,0.20038461538461538
2022-07-26 03:00:00+00:00,0.13307692307692306
2022-07-26 04:00:00+00:00,0.11269230769230769
2022-07-26 05:00:00+00:00,0.12538461538461537
2022-07-26 06:00:00+00:00,0.15
2022-07-26 07:00:00+00:00,0.1426923076923077
2022-07-26 08:00:00+00:00,0.2857692307692308
2022-07-26 09:00:00+00:00,0.3326923076923077
2022-07-26 10:00:00+00:00,0.30153846153846153
2022-07-26 11:00:00+00:00,0.21192307692307694
2022-07-26 12:00:00+00:00,0.195
2022-07-26 13:00:00+00:00,0.23307692307692307
2022-07-26 14:00:00+00:00,0.23961538461538462
2022-07-26 15:00:00+00:00,0.21884615384615386
2022-07-26 16:00:00+00:00,0.15576923076923077
2022-07-26 17:00:00+00:00,0.16423076923076924
2022-07-26 18:00:00+00:00,0.12423076923076923
2022-07-26 19:00:00+00:00,0.08038461538461539
2022-07-26 20:00:00+00:00,0.05384615384615385
2022-07-26 21:00:00+00:00,0.05
2022-07-26 22:00:00+00:00,0.031153846153846153
2022-07-26 23:00:00+00:00,0.015
2022-07-27 00:00:00+00:00,0.04230769230769231
2022-07-27 01:00:00+00:00,0.06653846153846153
2022-07-27 02:00:00+00:00,0.10384615384615385
2022-07-27 03:00:00+00:00,0.18115384615384617
2022-07-27 04:00:00+00:00,0.08192307692307692
2022-07-27 05:00:00+00:00,0.07038461538461538
2022-07-27 06:00:00+00:00,0.060384615384615384
2022-07-27 07:00:00+00:00,0.0926923076923077
2022-07-27 08:00:00+00:00,0.2023076923076923
2022-07-27 09:00:00+00:00,0.155
2022-07-27 10:00:00+00:00,0.18076923076923077
2022-07-27 11:00:00+00:00,0.27115384615384613
2022-07-27 12:00:00+00:00,0.2846153846153846
2022-07-27 13:00:00+00:00,0.2957692307692308
2022-07-27 14:00:00+00:00,0.20076923076923076
2022-07-27 15:00:00+00:00,0.16423076923076924
2022-07-27 16:00:00+00:00,0.2573076923076923
2022-07-27 17:00:00+00:00,0.16038461538461538
2022-07-27 18:00:00+00:00,0.051923076923076926
2022-07-27 19:00:00+00:00,0.05653846153846154
2022-07-27 20:00:00+00:00,0.01423076923076923
2022-07-27 21:00:00+00:00,0.0038461538461538464
2022-07-27 22:00:00+00:00,0.010384615384615384
2022-07-27 23:00:00+00:00,0.012692307692307692
2022-07-28 00:00:00+00:00,0.006923076923076923
2022-07-28 01:00:00+00:00,0.0003846153846153846
2022-07-28 02:00:00+00:00,0.0
2022-07-28 03:00:00+00:00,0.0
2022-07-28 04:00:00+00:00,0.0
2022-07-28 05:00:00+00:00,0.0019230769230769232
2022-07-28 06:00:00+00:00,0.0
2022-07-28 07:00:00+00:00,0.0
2022-07-28 08:00:00+00:00,0.0
2022-07-28 09:00:00+00:00,0.022307692307692306
2022-07-28 10:00:00+00:00,0.011538461538461539
2022-07-28 11:00:00+00:00,0.029615384615384616
2022-07-28 12:00:00+00:00,0.03
2022-07-28 13:00:00+00:00,0.046538461538461535
2022-07-28 14:00:00+00:00,0.04846153846153846
2022-07-28 15:00:00+00:00,0.06538461538461539
2022-07-28 16:00:00+00:00,0.061153846153846156
2022-07-28 17:00:00+00:00,0.08807692307692308
2022-07-28 18:00:00+00:00,0.10653846153846154
2022-07-28 19:00:00+00:00,0.1519230769230769
2022-07-28 20:00:00+00:00,0.17192307692307693
2022-07-28 21:00:00+00:00,0.15846153846153846
2022-07-28 22:00:00+00:00,0.1946153846153846
2022-07-28 23:00:00+00:00,0.3030769230769231
2022-07-29 00:00:00+00:00,0.28423076923076923
2022-07-29 01:00:00+00:00,0.2776923076923077
2022-07-29 02:00:00+00:00,0.2053846153846154
2022-07-29 03:00:00+00:00,0.2423076923076923
2022-07-29 04:00:00+00:00,0.2273076923076923
2022-07-29 05:00:00+00:00,0.1946153846153846
2022-07-29 06:00:00+00:00,0.13615384615384615
2022-07-29 07:00:00+00:00,0.08692307692307692
2022-07-29 08:00:00+00:00,0.05884615384615385
2022-07-29 09:00:00+00:00,0.03538461538461538
2022-07-29 10:00:00+00:00,0.03884615384615384
2022-07-29 11:00:00+00:00,0.054615384615384614
2022-07-29 12:00:00+00:00,0.07346153846153847
2022-07-29 13:00:00+00:00,0.03346153846153846
2022-07-29 14:00:00+00:00,0.02846153846153846
2022-07-29 15:00:00+00:00,0.027692307692307693
2022-07-29 16:00:00+00:00,0.011153846153846153
2022-07-29 17:00:00+00:00,0.015769230769230768
2022-07-29 18:00:00+00:00,0.012692307692307692
2022-07-29 19:00:00+00:00,0.02
2022-07-29 20:00:00+00:00,0.010384615384615384
2022-07-29 21:00:00+00:00,0.02923076923076923
2022-07-29 22:00:00+00:00,0.057692307692307696
2022-07-29 23:00:00+00:00,0.018846153846153846
2022-07-30 00:00:00+00:00,0.0
2022-07-30 01:00:00+00:00,0.0
2022-07-30 02:00:00+00:00,0.0
2022-07-30 03:00:00+00:00,0.0
2022-07-30 04:00:00+00:00,0.0
2022-07-30 05:00:00+00:00,0.0
2022-07-30 06:00:00+00:00,0.001153846153846154
2022-07-30 07:00:00+00:00,0.0
2022-07-30 08:00:00+00:00,0.0038461538461538464
2022-07-30 09:00:00+00:00,0.014615384615384615
2022-07-30 10:00:00+00:00,0.025384615384615384
2022-07-30 11:00:00+00:00,0.08884615384615385
2022-07-30 12:00:00+00:00,0.08923076923076922
2022-07-30 13:00:00+00:00,0.12461538461538461
2022-07-30 14:00:00+00:00,0.15153846153846154
2022-07-30 15:00:00+00:00,0.1946153846153846
2022-07-30 16:00:00+00:00,0.17846153846153845
2022-07-30 17:00:00+00:00,0.12423076923076923
2022-07-30 18:00:00+00:00,0.028846153846153848
2022-07-30 19:00:00+00:00,0.008846153846153846
2022-07-30 20:00:00+00:00,0.0
2022-07-30 21:00:00+00:00,0.0
2022-07-30 22:00:00+00:00,0.009230769230769232
2022-07-30 23:00:00+00:00,0.02346153846153846
2022-07-31 00:00:00+00:00,0.026153846153846153
2022-07-31 01:00:00+00:00,0.02846153846153846
2022-07-31 02:00:00+00:00,0.029615384615384616
2022-07-31 03:00:00+00:00,0.03884615384615384
2022-07-31 04:00:00+00:00,0.051923076923076926
2022-07-31 05:00:00+00:00,0.06307692307692307
2022-07-31 06:00:00+00:00,0.04692307692307692
2022-07-31 07:00:00+00:00,0.03346153846153846
2022-07-31 08:00:00+00:00,0.09923076923076923
2022-07-31 09:00:00+00:00,0.06076923076923077
2022-07-31 10:00:00+00:00,0.08076923076923077
2022-07-31 11:00:00+00:00,0.060384615384615384
2022-07-31 12:00:00+00:00,0.055384615384615386
2022-07-31 13:00:00+00:00,0.08192307692307692
2022-07-31 14:00:00+00:00,0.18076923076923077
2022-07-31 15:00:00+00:00,0.12615384615384614
2022-07-31 16:00:00+00:00,0.1326923076923077
2022-07-31 17:00:00+00:00,0.07653846153846154
2022-07-31 18:00:00+00:00,0.026923076923076925
2022-07-31 19:00:00+00:00,0.03307692307692308
2022-07-31 20:00:00+00:00,0.039615384615384615
2022-07-31 21:00:00+00:00,0.051923076923076926
2022-07-31 22:00:00+00:00,0.06538461538461539
2022-07-31 23:00:00+00:00,0.09461538461538462
2022-08-01 00:00:00+00:00,0.18269230769230768
2022-08-01 01:00:00+00:00,0.16423076923076924
2022-08-01 02:00:00+00:00,0.14807692307692308
2022-08-01 03:00:00+00:00,0.1596153846153846
2022-08-01 04:00:00+00:00,0.12615384615384614
2022-08-01 05:00:00+00:00,0.11923076923076924
2022-08-01 06:00:00+00:00,0.13846153846153847
2022-08-01 07:00:00+00:00,0.15923076923076923
2022-08-01 08:00:00+00:00,0.0823076923076923
2022-08-01 09:00:00+00:00,0.06384615384615384
2022-08-01 10:00:00+00:00,0.06423076923076923
2022-08-01 11:00:00+00:00,0.055
2022-08-01 12:00:00+00:00,0.05038461538461538
2022-08-01 13:00:00+00:00,0.046538461538461535
2022-08-01 14:00:00+00:00,0.030384615384615385
2022-08-01 15:00:00+00:00,0.03307692307692308
2022-08-01 16:00:00+00:00,0.030384615384615385
2022-08-01 17:00:00+00:00,0.023076923076923078
2022-08-01 18:00:00+00:00,0.010769230769230769
2022-08-01 19:00:00+00:00,0.011923076923076923
2022-08-01 20:00:00+00:00,0.002692307692307692
2022-08-01 21:00:00+00:00,0.0
2022-08-01 22:00:00+00:00,0.0
2022-08-01 23:00:00+00:00,0.0
2022-08-02 00:00:00+00:00,0.008461538461538461
2022-08-02 01:00:00+00:00,0.033846153846153845
2022-08-02 02:00:00+00:00,0.11115384615384616
2022-08-02 03:00:00+00:00,0.155
2022-08-02 04:00:00+00:00,0.17923076923076922
2022-08-02 05:00:00+00:00,0.15923076923076923
2022-08-02 06:00:00+00:00,0.06576923076923077
2022-08-02 07:00:00+00:00,0.07576923076923077
2022-08-02 08:00:00+00:00,0.07730769230769231
2022-08-02 09:00:00+00:00,0.13807692307692307
2022-08-02 10:00:00+00:00,0.14846153846153845
2022-08-02 11:00:00+00:00,0.2603846153846154
2022-08-02 12:00:00+00:00,0.32769230769230767
2022-08-02 13:00:00+00:00,0.22076923076923077
2022-08-02 14:00:00+00:00,0.1503846153846154
2022-08-02 15:00:00+00:00,0.09884615384615385
2022-08-02 16:00:00+00:00,0.0823076923076923
2022-08-02 17:00:00+00:00,0.03192307692307692
2022-08-02 18:00:00+00:00,0.011923076923076923
2022-08-02 19:00:00+00:00,0.01653846153846154
2022-08-02 20:00:00+00:00,0.10884615384615384
2022-08-02 21:00:00+00:00,0.1226923076923077
2022-08-02 22:00:00+00:00,0.13923076923076924
2022-08-02 23:00:00+00:00,0.10461538461538461
2022-08-03 00:00:00+00:00,0.10807692307692307
2022-08-03 01:00:00+00:00,0.1626923076923077
2022-08-03 02:00:00+00:00,0.1976923076923077
2022-08-03 03:00:00+00:00,0.185
2022-08-03 04:00:00+00:00,0.19
2022-08-03 05:00:00+00:00,0.14461538461538462
2022-08-03 06:00:00+00:00,0.061153846153846156
2022-08-03 07:00:00+00:00,0.08846153846153847
2022-08-03 08:00:00+00:00,0.105
2022-08-03 09:00:00+00:00,0.10192307692307692
2022-08-03 10:00:00+00:00,0.08923076923076922
2022-08-03 11:00:00+00:00,0.07153846153846154
2022-08-03 12:00:00+00:00,0.1123076923076923
2022-08-03 13:00:00+00:00,0.1296153846153846
2022-08-03 14:00:00+00:00,0.11307692307692307
2022-08-03 15:00:00+00:00,0.05615384615384615
2022-08-03 16:00:00+00:00,0.04692307692307692
2022-08-03 17:00:00+00:00,0.04230769230769231
2022-08-03 18:00:00+00:00,0.011538461538461539
2022-08-03 19:00:00+00:00,0.0015384615384615385
2022-08-03 20:00:00+00:00,0.046153846153846156
2022-08-03 21:00:00+00:00,0.07615384615384616
2022-08-03 22:00:00+00:00,0.08538461538461538
2022-08-03 23:00:00+00:00,0.08115384615384616
2022-08-04 00:00:00+00:00,0.16115384615384615
2022-08-04 01:00:00+00:00,0.16192307692307692
2022-08-04 02:00:00+00:00,0.10961538461538461
2022-08-04 03:00:00+00:00,0.07423076923076923
2022-08-04 04:00:00+00:00,0.09615384615384616
2022-08-04 05:00:00+00:00,0.11961538461538461
2022-08-04 06:00:00+00:00,0.058076923076923075
2022-08-04 07:00:00+00:00,0.01730769230769231
2022-08-04 08:00:00+00:00,0.01423076923076923
2022-08-04 09:00:00+00:00,0.03076923076923077
2022-08-04 10:00:00+00:00,0.061153846153846156
2022-08-04 11:00:00+00:00,0.10730769230769231
2022-08-04 12:00:00+00:00,0.19923076923076924
2022-08-04 13:00:00+00:00,0.15653846153846154
2022-08-04 14:00:00+00:00,0.18769230769230769
2022-08-04 15:00:00+00:00,0.2746153846153846
2022-08-04 16:00:00+00:00,0.16230769230769232
2022-08-04 17:00:00+00:00,0.1
2022-08-04 18:00:00+00:00,0.11461538461538462
2022-08-04 19:00:00+00:00,0.07038461538461538
2022-08-04 20:00:00+00:00,0.05846153846153846
2022-08-04 21:00:00+00:00,0.05153846153846154
2022-08-04 22:00:00+00:00,0.07769230769230769
2022-08-04 23:00:00+00:00,0.028846153846153848
2022-08-05 00:00:00+00:00,0.06884615384615385
2022-08-05 01:00:00+00:00,0.03807692307692308
2022-08-05 02:00:00+00:00,0.004615384615384616
2022-08-05 03:00:00+00:00,0.003076923076923077
2022-08-05 04:00:00+00:00,0.007692307692307693
2022-08-05 05:00:00+00:00,0.029615384615384616
2022-08-05 06:00:00+00:00,0.024615384615384615
2022-08-05 07:00:00+00:00,0.004615384615384616
2022-08-05 08:00:00+00:00,0.0
2022-08-05 09:00:00+00:00,0.002307692307692308
2022-08-05 10:00:00+00:00,0.06384615384615384
2022-08-05 11:00:00+00:00,0.4115384615384615
2022-08-05 12:00:00+00:00,0.6111538461538462
2022-08-05 13:00:00+00:00,0.7011538461538461
2022-08-05 14:00:00+00:00,0.6765384615384615
2022-08-05 15:00:00+00:00,0.4169230769230769
2022-08-05 16:00:00+00:00,0.28884615384615386
2022-08-05 17:00:00+00:00,0.21269230769230768
2022-08-05 18:00:00+00:00,0.13692307692307693
2022-08-05 19:00:00+00:00,0.08846153846153847
2022-08-05 20:00:00+00:00,0.10346153846153847
2022-08-05 21:00:00+00:00,0.04730769230769231
2022-08-05 22:00:00+00:00,0.06884615384615385
2022-08-05 23:00:00+00:00,0.07692307692307693
2022-08-06 00:00:00+00:00,0.18307692307692308
2022-08-06 01:00:00+00:00,0.09807692307692308
2022-08-06 02:00:00+00:00,0.02846153846153846
2022-08-06 03:00:00+00:00,0.019615384615384614
2022-08-06 04:00:00+00:00,0.01769230769230769
2022-08-06 05:00:00+00:00,0.033846153846153845
2022-08-06 06:00:00+00:00,0.015769230769230768
2022-08-06 07:00:00+00:00,0.002692307692307692
2022-08-06 08:00:00+00:00,0.016923076923076923
2022-08-06 09:00:00+00:00,0.07692307692307693
2022-08-06 10:00:00+00:00,0.0876923076923077
