time,power.uw_louisfelde.speed100.obs.era5.h
2022-02-11 09:00:00+00:00,6.452132079764086
2022-02-11 10:00:00+00:00,5.82393036542108
2022-02-11 11:00:00+00:00,6.228680448518677
2022-02-11 12:00:00+00:00,6.635138636196384
2022-02-11 13:00:00+00:00,7.190786091616924
2022-02-11 14:00:00+00:00,7.048428707937033
2022-02-11 15:00:00+00:00,7.283040664210606
2022-02-11 16:00:00+00:00,8.180247018557045
2022-02-11 17:00:00+00:00,9.187719417274948
2022-02-11 18:00:00+00:00,9.233616898211526
2022-02-11 19:00:00+00:00,8.44107689468922
2022-02-11 20:00:00+00:00,8.263630024583202
2022-02-11 21:00:00+00:00,7.670330565457822
2022-02-11 22:00:00+00:00,6.565256796998472
2022-02-11 23:00:00+00:00,6.320642188591335
2022-02-12 00:00:00+00:00,6.153773278652475
2022-02-12 01:00:00+00:00,6.22607461963207
2022-02-12 02:00:00+00:00,6.158878130120489
2022-02-12 03:00:00+00:00,6.3801705327019365
2022-02-12 04:00:00+00:00,6.484222848456812
2022-02-12 05:00:00+00:00,6.2762260839427615
2022-02-12 06:00:00+00:00,6.325492298236478
2022-02-12 07:00:00+00:00,6.550788125329194
2022-02-12 08:00:00+00:00,6.678523273506696
2022-02-12 09:00:00+00:00,5.911395095873428
2022-02-12 10:00:00+00:00,5.411700160316723
2022-02-12 11:00:00+00:00,5.73469788379189
2022-02-12 12:00:00+00:00,6.570614397367069
2022-02-12 13:00:00+00:00,7.075962340000027
2022-02-12 14:00:00+00:00,7.023884753629724
2022-02-12 15:00:00+00:00,7.422973640993069
2022-02-12 16:00:00+00:00,7.78094622940996
2022-02-12 17:00:00+00:00,8.255281179292796
2022-02-12 18:00:00+00:00,8.786675211275933
2022-02-12 19:00:00+00:00,9.164130812533577
2022-02-12 20:00:00+00:00,9.212284694544447
2022-02-12 21:00:00+00:00,9.151439459783106
2022-02-12 22:00:00+00:00,9.641459500103652
2022-02-12 23:00:00+00:00,9.637974329367175
2022-02-13 00:00:00+00:00,9.379249635291227
2022-02-13 01:00:00+00:00,9.267060403473067
2022-02-13 02:00:00+00:00,9.306213024289052
2022-02-13 03:00:00+00:00,9.379786342614777
2022-02-13 04:00:00+00:00,9.605863806279643
2022-02-13 05:00:00+00:00,9.818266398769184
2022-02-13 06:00:00+00:00,9.802951152376094
2022-02-13 07:00:00+00:00,9.633817431503132
2022-02-13 08:00:00+00:00,8.965365994968275
2022-02-13 09:00:00+00:00,7.795070260318974
2022-02-13 10:00:00+00:00,7.657697833059285
2022-02-13 11:00:00+00:00,7.97612492331977
2022-02-13 12:00:00+00:00,8.090607540291073
2022-02-13 13:00:00+00:00,8.240328379712103
2022-02-13 14:00:00+00:00,8.458001842107386
2022-02-13 15:00:00+00:00,9.38396396151509
2022-02-13 16:00:00+00:00,9.340916880258522
2022-02-13 17:00:00+00:00,9.671322714500368
2022-02-13 18:00:00+00:00,10.026484719876708
2022-02-13 19:00:00+00:00,10.406253109836824
2022-02-13 20:00:00+00:00,10.567046609728948
2022-02-13 21:00:00+00:00,10.545472706495302
2022-02-13 22:00:00+00:00,11.16384674313855
2022-02-13 23:00:00+00:00,11.073744098616404
2022-02-14 00:00:00+00:00,10.853400351247943
2022-02-14 01:00:00+00:00,10.720128520077582
2022-02-14 02:00:00+00:00,10.74156796399441
2022-02-14 03:00:00+00:00,11.02453659212759
2022-02-14 04:00:00+00:00,11.207804301349924
2022-02-14 05:00:00+00:00,11.053573221760066
2022-02-14 06:00:00+00:00,11.023565167353391
2022-02-14 07:00:00+00:00,11.074411631343558
2022-02-14 08:00:00+00:00,10.881324998673987
2022-02-14 09:00:00+00:00,11.246566556325917
2022-02-14 10:00:00+00:00,10.103873483010062
2022-02-14 11:00:00+00:00,10.015910001558233
2022-02-14 12:00:00+00:00,9.982768778720066
2022-02-14 13:00:00+00:00,9.395781593172838
2022-02-14 14:00:00+00:00,10.119804342108138
2022-02-14 15:00:00+00:00,9.584182892679936
2022-02-14 16:00:00+00:00,9.574398796407236
2022-02-14 17:00:00+00:00,9.713403113664604
2022-02-14 18:00:00+00:00,9.507609179722126
2022-02-14 19:00:00+00:00,9.382120477527256
2022-02-14 20:00:00+00:00,9.267911566964155
2022-02-14 21:00:00+00:00,8.53974577938586
2022-02-14 22:00:00+00:00,8.367337690980262
2022-02-14 23:00:00+00:00,8.236255173022633
2022-02-15 00:00:00+00:00,7.748355695747474
2022-02-15 01:00:00+00:00,7.801577961432953
2022-02-15 02:00:00+00:00,7.9502055215138
2022-02-15 03:00:00+00:00,8.256909775814941
2022-02-15 04:00:00+00:00,8.964692608109218
2022-02-15 05:00:00+00:00,9.500036796229027
2022-02-15 06:00:00+00:00,9.563216739801758
2022-02-15 07:00:00+00:00,9.311439554373203
2022-02-15 08:00:00+00:00,8.909853636268174
2022-02-15 09:00:00+00:00,8.802922467238108
2022-02-15 10:00:00+00:00,8.30887827466902
2022-02-15 11:00:00+00:00,7.816979567109857
2022-02-15 12:00:00+00:00,8.42568119119647
2022-02-15 13:00:00+00:00,8.674861138948495
2022-02-15 14:00:00+00:00,7.122821391885662
2022-02-15 15:00:00+00:00,6.730146327002396
2022-02-15 16:00:00+00:00,6.8845511170502895
2022-02-15 17:00:00+00:00,8.164127446703734
2022-02-15 18:00:00+00:00,9.004133862767373
2022-02-15 19:00:00+00:00,9.435131402553278
2022-02-15 20:00:00+00:00,9.942785412306211
2022-02-15 21:00:00+00:00,10.501746443789555
2022-02-15 22:00:00+00:00,11.622578933949322
2022-02-15 23:00:00+00:00,11.763763037187758
2022-02-16 00:00:00+00:00,11.808057373991495
2022-02-16 01:00:00+00:00,11.955852833028612
2022-02-16 02:00:00+00:00,11.701930806086477
2022-02-16 03:00:00+00:00,11.202746277181324
2022-02-16 04:00:00+00:00,10.831334844483091
2022-02-16 05:00:00+00:00,10.834279727479103
2022-02-16 06:00:00+00:00,10.614216593988058
2022-02-16 07:00:00+00:00,10.197225711778648
2022-02-16 08:00:00+00:00,10.252116028717085
2022-02-16 09:00:00+00:00,11.10718775874715
2022-02-16 10:00:00+00:00,12.09063223312578
2022-02-16 11:00:00+00:00,12.756588389375452
2022-02-16 12:00:00+00:00,13.533989666024826
2022-02-16 13:00:00+00:00,14.562543439930982
2022-02-16 14:00:00+00:00,14.846973605834492
2022-02-16 15:00:00+00:00,14.248543299237609
2022-02-16 16:00:00+00:00,13.481469283325156
2022-02-16 17:00:00+00:00,12.6581957121177
2022-02-16 18:00:00+00:00,12.235749309742976
2022-02-16 19:00:00+00:00,12.841595899712477
2022-02-16 20:00:00+00:00,13.413967191346684
2022-02-16 21:00:00+00:00,13.80260631862525
2022-02-16 22:00:00+00:00,14.273792299266628
2022-02-16 23:00:00+00:00,16.03890819694756
2022-02-17 00:00:00+00:00,14.793828105096612
2022-02-17 01:00:00+00:00,15.706263484411243
2022-02-17 02:00:00+00:00,16.4437710820087
2022-02-17 03:00:00+00:00,17.343892612674466
2022-02-17 04:00:00+00:00,16.851742931387054
2022-02-17 05:00:00+00:00,16.99261876204924
2022-02-17 06:00:00+00:00,17.74042520363117
2022-02-17 07:00:00+00:00,19.403869859262787
2022-02-17 08:00:00+00:00,19.39161881388912
2022-02-17 09:00:00+00:00,18.166738047204596
2022-02-17 10:00:00+00:00,16.669285853769573
2022-02-17 11:00:00+00:00,15.548623349001712
2022-02-17 12:00:00+00:00,14.943271050282211
2022-02-17 13:00:00+00:00,13.165150722938092
2022-02-17 14:00:00+00:00,12.09315574907937
2022-02-17 15:00:00+00:00,13.12098800387598
2022-02-17 16:00:00+00:00,13.990823770620134
2022-02-17 17:00:00+00:00,14.466191696666584
2022-02-17 18:00:00+00:00,14.741834949187425
2022-02-17 19:00:00+00:00,15.336427374429052
2022-02-17 20:00:00+00:00,15.402403815500891
2022-02-17 21:00:00+00:00,15.528716183349731
2022-02-17 22:00:00+00:00,15.62132561647343
2022-02-17 23:00:00+00:00,15.232492643303944
2022-02-18 00:00:00+00:00,14.536688248254
2022-02-18 01:00:00+00:00,13.70181417931689
2022-02-18 02:00:00+00:00,13.51044770717118
2022-02-18 03:00:00+00:00,13.354586540785691
2022-02-18 04:00:00+00:00,11.877389153200282
2022-02-18 05:00:00+00:00,10.649664662102987
2022-02-18 06:00:00+00:00,11.539058483923588
2022-02-18 07:00:00+00:00,10.546016736700237
2022-02-18 08:00:00+00:00,9.658095938796926
2022-02-18 09:00:00+00:00,8.820822413306045
2022-02-18 10:00:00+00:00,9.482082716673029
2022-02-18 11:00:00+00:00,9.123808904775052
2022-02-18 12:00:00+00:00,10.58625954407809
2022-02-18 13:00:00+00:00,10.29290643543427
2022-02-18 14:00:00+00:00,11.706782990623006
2022-02-18 15:00:00+00:00,13.492300998721603
2022-02-18 16:00:00+00:00,13.972587524979236
2022-02-18 17:00:00+00:00,14.68197027373289
2022-02-18 18:00:00+00:00,15.204143551117726
2022-02-18 19:00:00+00:00,16.77514536549686
2022-02-18 20:00:00+00:00,18.236554475285235
2022-02-18 21:00:00+00:00,19.30120204168993
2022-02-18 22:00:00+00:00,19.15911342045692
2022-02-18 23:00:00+00:00,18.84905853876973
2022-02-19 00:00:00+00:00,18.731580952383403
2022-02-19 01:00:00+00:00,19.8057202782827
2022-02-19 02:00:00+00:00,21.12461472345261
2022-02-19 03:00:00+00:00,21.351632061330413
2022-02-19 04:00:00+00:00,21.64710877302188
2022-02-19 05:00:00+00:00,21.871999927851977
2022-02-19 06:00:00+00:00,21.70836676527128
2022-02-19 07:00:00+00:00,19.07372801027742
2022-02-19 08:00:00+00:00,17.72697553489215
2022-02-19 09:00:00+00:00,16.40928691740474
2022-02-19 10:00:00+00:00,12.648258117383724
2022-02-19 11:00:00+00:00,14.352596200488255
2022-02-19 12:00:00+00:00,14.177782415716264
2022-02-19 13:00:00+00:00,13.61158675261973
2022-02-19 14:00:00+00:00,12.739657622466332
2022-02-19 15:00:00+00:00,13.76666121500016
2022-02-19 16:00:00+00:00,13.016192961379812
2022-02-19 17:00:00+00:00,11.78311017582318
2022-02-19 18:00:00+00:00,10.90629649638462
2022-02-19 19:00:00+00:00,10.51786082523187
2022-02-19 20:00:00+00:00,10.342764379203288
2022-02-19 21:00:00+00:00,10.314789735144222
2022-02-19 22:00:00+00:00,9.9285079763583
2022-02-19 23:00:00+00:00,10.264291349969
2022-02-20 00:00:00+00:00,10.18922186603516
2022-02-20 01:00:00+00:00,9.224016861599678
2022-02-20 02:00:00+00:00,8.436372497062214
2022-02-20 03:00:00+00:00,8.192172524535637
2022-02-20 04:00:00+00:00,7.564130320617248
2022-02-20 05:00:00+00:00,7.427486014808712
2022-02-20 06:00:00+00:00,7.305766201244865
2022-02-20 07:00:00+00:00,7.494987094142218
2022-02-20 08:00:00+00:00,9.01560354098609
2022-02-20 09:00:00+00:00,8.318244225232544
2022-02-20 10:00:00+00:00,8.330849128021907
2022-02-20 11:00:00+00:00,9.671830813240987
2022-02-20 12:00:00+00:00,9.724857561302809
2022-02-20 13:00:00+00:00,9.665854865191712
2022-02-20 14:00:00+00:00,10.158071148245496
2022-02-20 15:00:00+00:00,11.003818440221565
2022-02-20 16:00:00+00:00,12.0006057473872
2022-02-20 17:00:00+00:00,12.956253136392457
2022-02-20 18:00:00+00:00,12.93459362788686
2022-02-20 19:00:00+00:00,13.165944044445023
2022-02-20 20:00:00+00:00,13.448128577254588
2022-02-20 21:00:00+00:00,13.562190634505386
2022-02-20 22:00:00+00:00,14.248949907920109
2022-02-20 23:00:00+00:00,14.739834643767196
2022-02-21 00:00:00+00:00,15.163317340687602
2022-02-21 01:00:00+00:00,15.926045119710938
2022-02-21 02:00:00+00:00,16.597694910035656
2022-02-21 03:00:00+00:00,17.038592658093254
2022-02-21 04:00:00+00:00,16.914791243667718
2022-02-21 05:00:00+00:00,17.4578748518835
2022-02-21 06:00:00+00:00,14.14376406421648
2022-02-21 07:00:00+00:00,15.701489327096764
2022-02-21 08:00:00+00:00,14.465134732598608
2022-02-21 09:00:00+00:00,12.946670146854144
2022-02-21 10:00:00+00:00,11.721587382258726
2022-02-21 11:00:00+00:00,13.58142887037888
2022-02-21 12:00:00+00:00,15.135420301353427
2022-02-21 13:00:00+00:00,13.67601743497304
2022-02-21 14:00:00+00:00,12.183682888436977
2022-02-21 15:00:00+00:00,11.824453697946783
2022-02-21 16:00:00+00:00,11.170713863573798
2022-02-21 17:00:00+00:00,9.783114420068015
2022-02-21 18:00:00+00:00,8.350728119205487
2022-02-21 19:00:00+00:00,8.91215888702892
2022-02-21 20:00:00+00:00,10.034985888436678
2022-02-21 21:00:00+00:00,10.390240482260324
2022-02-21 22:00:00+00:00,11.889030116435812
2022-02-21 23:00:00+00:00,11.86435770892029
2022-02-22 00:00:00+00:00,10.883943265155906
2022-02-22 01:00:00+00:00,10.46970216024627
2022-02-22 02:00:00+00:00,9.809387751302271
2022-02-22 03:00:00+00:00,10.595495025175245
2022-02-22 04:00:00+00:00,11.111785636684775
2022-02-22 05:00:00+00:00,10.68147821297501
2022-02-22 06:00:00+00:00,10.397366476772696
2022-02-22 07:00:00+00:00,9.487637298786591
2022-02-22 08:00:00+00:00,8.612671888957788
2022-02-22 09:00:00+00:00,8.651820580421772
2022-02-22 10:00:00+00:00,6.814385565643884
2022-02-22 11:00:00+00:00,8.181622753366936
2022-02-22 12:00:00+00:00,7.946008130007717
2022-02-22 13:00:00+00:00,7.773575464341468
2022-02-22 14:00:00+00:00,8.444684746083697
2022-02-22 15:00:00+00:00,7.618838631461146
2022-02-22 16:00:00+00:00,7.2914212495618065
2022-02-22 17:00:00+00:00,8.14906448874072
2022-02-22 18:00:00+00:00,8.509534196184186
2022-02-22 19:00:00+00:00,9.378196113629809
2022-02-22 20:00:00+00:00,10.12349305051975
2022-02-22 21:00:00+00:00,10.824675319761424
2022-02-22 22:00:00+00:00,11.342015408254824
2022-02-22 23:00:00+00:00,12.238971278959609
2022-02-23 00:00:00+00:00,14.644533185606228
2022-02-23 01:00:00+00:00,13.583538827514094
2022-02-23 02:00:00+00:00,13.139019415894207
2022-02-23 03:00:00+00:00,12.655198907880612
2022-02-23 04:00:00+00:00,12.428607203092673
2022-02-23 05:00:00+00:00,12.322341367211216
2022-02-23 06:00:00+00:00,12.153886481461443
2022-02-23 07:00:00+00:00,12.061213722885078
2022-02-23 08:00:00+00:00,11.050916035023336
2022-02-23 09:00:00+00:00,13.72524219757491
2022-02-23 10:00:00+00:00,10.31464776599284
2022-02-23 11:00:00+00:00,11.50007505565456
2022-02-23 12:00:00+00:00,11.52236118875075
2022-02-23 13:00:00+00:00,10.811745186977584
2022-02-23 14:00:00+00:00,8.290154570698412
2022-02-23 15:00:00+00:00,7.688298104159904
2022-02-23 16:00:00+00:00,7.0544092541563
2022-02-23 17:00:00+00:00,7.338424733377653
2022-02-23 18:00:00+00:00,7.602263401643384
2022-02-23 19:00:00+00:00,8.29894646745836
2022-02-23 20:00:00+00:00,8.34682752980086
2022-02-23 21:00:00+00:00,8.337079833172636
2022-02-23 22:00:00+00:00,8.865914186334233
2022-02-23 23:00:00+00:00,8.997328161925706
2022-02-24 00:00:00+00:00,9.200853103340542
2022-02-24 01:00:00+00:00,9.431344861271109
2022-02-24 02:00:00+00:00,9.55839659495171
2022-02-24 03:00:00+00:00,9.622263691066811
2022-02-24 04:00:00+00:00,9.528402617282728
2022-02-24 05:00:00+00:00,9.645549405317157
2022-02-24 06:00:00+00:00,9.774695816615312
2022-02-24 07:00:00+00:00,9.617723694936258
2022-02-24 08:00:00+00:00,9.671278872725646
2022-02-24 09:00:00+00:00,8.391546867037144
2022-02-24 10:00:00+00:00,8.465334932908377
2022-02-24 11:00:00+00:00,8.281606443692107
2022-02-24 12:00:00+00:00,9.16057940754423
2022-02-24 13:00:00+00:00,10.334688567709714
2022-02-24 14:00:00+00:00,9.981322296432577
2022-02-24 15:00:00+00:00,10.33574086093593
2022-02-24 16:00:00+00:00,10.755028516594264
2022-02-24 17:00:00+00:00,11.283463179779162
2022-02-24 18:00:00+00:00,11.628554271547646
2022-02-24 19:00:00+00:00,11.859641773171976
2022-02-24 20:00:00+00:00,12.52374722359629
2022-02-24 21:00:00+00:00,14.369612167756426
2022-02-24 22:00:00+00:00,13.21820573075777
2022-02-24 23:00:00+00:00,12.11620641096199
2022-02-25 00:00:00+00:00,12.31525260201582
2022-02-25 01:00:00+00:00,12.154333377007138
2022-02-25 02:00:00+00:00,11.615457183783052
2022-02-25 03:00:00+00:00,11.662165200093918
2022-02-25 04:00:00+00:00,11.431647277745665
2022-02-25 05:00:00+00:00,11.177952309738911
2022-02-25 06:00:00+00:00,11.102177598493274
2022-02-25 07:00:00+00:00,11.23979653678309
2022-02-25 08:00:00+00:00,9.966863400270888
2022-02-25 09:00:00+00:00,10.650135568084751
2022-02-25 10:00:00+00:00,11.410461567624054
2022-02-25 11:00:00+00:00,11.46334041158448
2022-02-25 12:00:00+00:00,12.044483113410664
2022-02-25 13:00:00+00:00,11.9467718637752
2022-02-25 14:00:00+00:00,12.30459386884017
2022-02-25 15:00:00+00:00,10.36479185829308
2022-02-25 16:00:00+00:00,9.338842355327394
2022-02-25 17:00:00+00:00,9.019855525610929
2022-02-25 18:00:00+00:00,8.350540107399203
2022-02-25 19:00:00+00:00,7.032995081535707
2022-02-25 20:00:00+00:00,6.245976944896151
2022-02-25 21:00:00+00:00,6.588726962727829
2022-02-25 22:00:00+00:00,7.575192336525498
2022-02-25 23:00:00+00:00,7.727811529592012
2022-02-26 00:00:00+00:00,7.732645992154679
2022-02-26 01:00:00+00:00,7.508674783968889
2022-02-26 02:00:00+00:00,7.593932942300201
2022-02-26 03:00:00+00:00,7.842816996921161
2022-02-26 04:00:00+00:00,7.332002419918117
2022-02-26 05:00:00+00:00,7.126775527878806
2022-02-26 06:00:00+00:00,6.970607354655082
2022-02-26 07:00:00+00:00,6.756195805872566
2022-02-26 08:00:00+00:00,6.184123783396782
2022-02-26 09:00:00+00:00,6.304062732326787
2022-02-26 10:00:00+00:00,6.3151332091701775
2022-02-26 11:00:00+00:00,6.229207264280831
2022-02-26 12:00:00+00:00,5.995648223054554
2022-02-26 13:00:00+00:00,5.340261138727074
2022-02-26 14:00:00+00:00,4.942070736001552
2022-02-26 15:00:00+00:00,4.549392202956951
2022-02-26 16:00:00+00:00,4.8447544704923375
2022-02-26 17:00:00+00:00,5.335872787507409
2022-02-26 18:00:00+00:00,5.451770659726551
2022-02-26 19:00:00+00:00,5.499826261106804
2022-02-26 20:00:00+00:00,5.227989618227918
2022-02-26 21:00:00+00:00,5.1018682418224985
2022-02-26 22:00:00+00:00,5.057067319934671
2022-02-26 23:00:00+00:00,4.257529324668136
2022-02-27 00:00:00+00:00,4.227669173397845
2022-02-27 01:00:00+00:00,4.057806256834311
2022-02-27 02:00:00+00:00,4.037572757698491
2022-02-27 03:00:00+00:00,4.110633107713691
2022-02-27 04:00:00+00:00,4.097555243317869
2022-02-27 05:00:00+00:00,3.9301329919719272
2022-02-27 06:00:00+00:00,3.7268609651426905
2022-02-27 07:00:00+00:00,3.4899979182000367
2022-02-27 08:00:00+00:00,2.7948936294181728
2022-02-27 09:00:00+00:00,2.4980486170181644
2022-02-27 10:00:00+00:00,2.8231250902323284
2022-02-27 11:00:00+00:00,2.2608315296125765
2022-02-27 12:00:00+00:00,1.776379360893756
2022-02-27 13:00:00+00:00,1.332229133105655
2022-02-27 14:00:00+00:00,1.1933717802170214
2022-02-27 15:00:00+00:00,1.4062938187136722
2022-02-27 16:00:00+00:00,2.6172545355364667
2022-02-27 17:00:00+00:00,3.8160989624701016
2022-02-27 18:00:00+00:00,4.345132423256061
2022-02-27 19:00:00+00:00,4.525843045761233
2022-02-27 20:00:00+00:00,4.555022324439492
2022-02-27 21:00:00+00:00,4.409151527037031
2022-02-27 22:00:00+00:00,4.532835102977844
2022-02-27 23:00:00+00:00,4.599283451034754
2022-02-28 00:00:00+00:00,4.3737152190968605
2022-02-28 01:00:00+00:00,4.426124993327958
2022-02-28 02:00:00+00:00,4.218286373230079
2022-02-28 03:00:00+00:00,3.863317361837813
2022-02-28 04:00:00+00:00,3.537381307496392
2022-02-28 05:00:00+00:00,3.0341927332467864
2022-02-28 06:00:00+00:00,2.3984603523577483
2022-02-28 07:00:00+00:00,2.169327662920097
2022-02-28 08:00:00+00:00,2.03661769685855
2022-02-28 09:00:00+00:00,1.905678160331766
2022-02-28 10:00:00+00:00,3.273976518901869
2022-02-28 11:00:00+00:00,3.578460688966038
2022-02-28 12:00:00+00:00,3.649983572320444
2022-02-28 13:00:00+00:00,3.221714738325233
2022-02-28 14:00:00+00:00,3.326551391384155
2022-02-28 15:00:00+00:00,3.6015066114134786
2022-02-28 16:00:00+00:00,4.450794092039534
2022-02-28 17:00:00+00:00,5.259697521411889
2022-02-28 18:00:00+00:00,5.786959889723819
2022-02-28 19:00:00+00:00,6.522602082059547
2022-02-28 20:00:00+00:00,7.507620089891695
2022-02-28 21:00:00+00:00,7.997400684852991
2022-02-28 22:00:00+00:00,8.102783756451917
2022-02-28 23:00:00+00:00,7.463938401178056
2022-03-01 00:00:00+00:00,7.0911276051883805
2022-03-01 01:00:00+00:00,6.792608443834335
2022-03-01 02:00:00+00:00,6.818118656257974
2022-03-01 03:00:00+00:00,7.108347378745511
2022-03-01 04:00:00+00:00,7.416401320206263
2022-03-01 05:00:00+00:00,7.93512199254719
2022-03-01 06:00:00+00:00,7.977576030865745
2022-03-01 07:00:00+00:00,7.403299383136716
2022-03-01 08:00:00+00:00,6.485205867335438
2022-03-01 09:00:00+00:00,6.409135098157602
2022-03-01 10:00:00+00:00,6.388506607451872
2022-03-01 11:00:00+00:00,6.202752086112072
2022-03-01 12:00:00+00:00,6.2422876106611405
2022-03-01 13:00:00+00:00,6.0463982154666684
2022-03-01 14:00:00+00:00,5.560803777784608
2022-03-01 15:00:00+00:00,5.113078245944568
2022-03-01 16:00:00+00:00,5.177606013152991
2022-03-01 17:00:00+00:00,5.58846601101918
2022-03-01 18:00:00+00:00,6.059309687760429
2022-03-01 19:00:00+00:00,6.148880592977083
2022-03-01 20:00:00+00:00,5.901514165845636
2022-03-01 21:00:00+00:00,5.87477812893401
2022-03-01 22:00:00+00:00,5.06305057381184
2022-03-01 23:00:00+00:00,4.826219224363118
2022-03-02 00:00:00+00:00,4.390013538441858
2022-03-02 01:00:00+00:00,3.843256142570066
2022-03-02 02:00:00+00:00,3.567155014412566
2022-03-02 03:00:00+00:00,3.4056754397803486
2022-03-02 04:00:00+00:00,3.1713701054099004
2022-03-02 05:00:00+00:00,3.002703971804157
2022-03-02 06:00:00+00:00,3.190756507028437
2022-03-02 07:00:00+00:00,2.8300230383889926
2022-03-02 08:00:00+00:00,2.4327718147120234
2022-03-02 09:00:00+00:00,1.785338490011674
2022-03-02 10:00:00+00:00,1.0213878014059443
2022-03-02 11:00:00+00:00,0.8692454810250982
2022-03-02 12:00:00+00:00,0.755065743456535
2022-03-02 13:00:00+00:00,0.5624662263840844
2022-03-02 14:00:00+00:00,0.7851507632338703
2022-03-02 15:00:00+00:00,1.4692332743297514
2022-03-02 16:00:00+00:00,1.5456785746483817
2022-03-02 17:00:00+00:00,1.4724013093335944
2022-03-02 18:00:00+00:00,2.537531225506945
2022-03-02 19:00:00+00:00,2.521832307964248
2022-03-02 20:00:00+00:00,1.9644787091746216
2022-03-02 21:00:00+00:00,3.068925480151745
2022-03-02 22:00:00+00:00,5.256456896461362
2022-03-02 23:00:00+00:00,5.027821648026822
2022-03-03 00:00:00+00:00,4.497199730855641
2022-03-03 01:00:00+00:00,4.722311501841763
2022-03-03 02:00:00+00:00,5.309712502399597
2022-03-03 03:00:00+00:00,4.658095289047744
2022-03-03 04:00:00+00:00,4.326889070592983
2022-03-03 05:00:00+00:00,4.299063101401971
2022-03-03 06:00:00+00:00,4.799791757425662
2022-03-03 07:00:00+00:00,4.3484469549588045
2022-03-03 08:00:00+00:00,4.541299737428487
2022-03-03 09:00:00+00:00,4.674809906658502
2022-03-03 10:00:00+00:00,3.784034495795896
2022-03-03 11:00:00+00:00,4.386627277485504
2022-03-03 12:00:00+00:00,4.705976138178653
2022-03-03 13:00:00+00:00,4.902884602737896
2022-03-03 14:00:00+00:00,4.811087215830323
2022-03-03 15:00:00+00:00,4.659895505994663
2022-03-03 16:00:00+00:00,5.075923215909978
2022-03-03 17:00:00+00:00,5.971421889185152
2022-03-03 18:00:00+00:00,5.940053246172249
2022-03-03 19:00:00+00:00,5.686628558531193
2022-03-03 20:00:00+00:00,5.586171089396327
2022-03-03 21:00:00+00:00,5.579178480532111
2022-03-03 22:00:00+00:00,5.94271098843061
2022-03-03 23:00:00+00:00,5.926604227013311
2022-03-04 00:00:00+00:00,6.159909303062525
2022-03-04 01:00:00+00:00,6.48108979590391
2022-03-04 02:00:00+00:00,6.404820719081475
2022-03-04 03:00:00+00:00,5.993678085593664
2022-03-04 04:00:00+00:00,5.406868769292135
2022-03-04 05:00:00+00:00,5.47554209747447
2022-03-04 06:00:00+00:00,5.779304976819583
2022-03-04 07:00:00+00:00,5.636366528615965
2022-03-04 08:00:00+00:00,5.826058357602187
2022-03-04 09:00:00+00:00,6.571407451070245
2022-03-04 10:00:00+00:00,5.633764440754575
2022-03-04 11:00:00+00:00,5.208988920748168
2022-03-04 12:00:00+00:00,4.571936372697926
2022-03-04 13:00:00+00:00,4.155304223627804
2022-03-04 14:00:00+00:00,4.331984212278341
2022-03-04 15:00:00+00:00,4.637101766818108
2022-03-04 16:00:00+00:00,4.5844052073706925
2022-03-04 17:00:00+00:00,4.983688688623106
2022-03-04 18:00:00+00:00,5.339412216572852
2022-03-04 19:00:00+00:00,5.238395824694067
2022-03-04 20:00:00+00:00,5.112660354104246
2022-03-04 21:00:00+00:00,5.218102130902115
2022-03-04 22:00:00+00:00,5.401371299923666
2022-03-04 23:00:00+00:00,5.2329841299836
2022-03-05 00:00:00+00:00,5.255397995103817
2022-03-05 01:00:00+00:00,5.126769208019192
2022-03-05 02:00:00+00:00,4.748654321006553
2022-03-05 03:00:00+00:00,4.491537233878286
2022-03-05 04:00:00+00:00,4.257318513228799
2022-03-05 05:00:00+00:00,4.267290582756114
2022-03-05 06:00:00+00:00,4.195474648431323
2022-03-05 07:00:00+00:00,3.8684657861479943
2022-03-05 08:00:00+00:00,2.649201058780687
2022-03-05 09:00:00+00:00,2.94648162534104
2022-03-05 10:00:00+00:00,2.9695588719249275
2022-03-05 11:00:00+00:00,2.84419191352561
2022-03-05 12:00:00+00:00,2.978941394956475
2022-03-05 13:00:00+00:00,3.358487401296812
2022-03-05 14:00:00+00:00,3.614041380847277
2022-03-05 15:00:00+00:00,3.614371861061101
2022-03-05 16:00:00+00:00,3.661864886424574
2022-03-05 17:00:00+00:00,3.829972517383824
2022-03-05 18:00:00+00:00,3.898515806474193
2022-03-05 19:00:00+00:00,3.557785402128045
2022-03-05 20:00:00+00:00,3.01993379489871
2022-03-05 21:00:00+00:00,2.713183272578718
2022-03-05 22:00:00+00:00,3.0720805612381965
2022-03-05 23:00:00+00:00,3.545501702438545
2022-03-06 00:00:00+00:00,4.0106576379209535
2022-03-06 01:00:00+00:00,4.156419072146173
2022-03-06 02:00:00+00:00,4.085284659580611
2022-03-06 03:00:00+00:00,3.8706272565095454
2022-03-06 04:00:00+00:00,3.7224671283745656
2022-03-06 05:00:00+00:00,3.548777528490312
2022-03-06 06:00:00+00:00,3.5323176346069127
2022-03-06 07:00:00+00:00,3.4664008446267447
2022-03-06 08:00:00+00:00,2.633316194875342
2022-03-06 09:00:00+00:00,3.112630222524932
2022-03-06 10:00:00+00:00,3.926431271940495
2022-03-06 11:00:00+00:00,3.531373376946305
2022-03-06 12:00:00+00:00,4.298483665251304
2022-03-06 13:00:00+00:00,4.65792222671186
