time,power.wesselburenerkoog.angle100.obs.era5.h
2021-07-23 15:00:00+00:00,-0.4238371382407683
2021-07-23 16:00:00+00:00,-0.5561735105542026
2021-07-23 17:00:00+00:00,-0.343571865853409
2021-07-23 18:00:00+00:00,-0.8779646717324748
2021-07-23 19:00:00+00:00,-1.6601733536451588
2021-07-23 20:00:00+00:00,-1.965598807384135
2021-07-23 21:00:00+00:00,-2.5126130815863705
2021-07-23 22:00:00+00:00,3.062232850205356
2021-07-23 23:00:00+00:00,3.062300947132533
2021-07-24 00:00:00+00:00,3.008108568211957
2021-07-24 01:00:00+00:00,3.044397575009476
2021-07-24 02:00:00+00:00,3.014935749477862
2021-07-24 03:00:00+00:00,3.1235313194644463
2021-07-24 04:00:00+00:00,-3.049732957944909
2021-07-24 05:00:00+00:00,-3.0328494867252758
2021-07-24 06:00:00+00:00,-3.007424645806975
2021-07-24 07:00:00+00:00,3.137791219449866
2021-07-24 08:00:00+00:00,3.0874789380610075
2021-07-24 09:00:00+00:00,-3.051834494138179
2021-07-24 10:00:00+00:00,3.1083241222014206
2021-07-24 11:00:00+00:00,3.0358544485288603
2021-07-24 12:00:00+00:00,2.879726157236197
2021-07-24 13:00:00+00:00,2.8399760755038432
2021-07-24 14:00:00+00:00,2.96671689789212
2021-07-24 15:00:00+00:00,-2.964144272341809
2021-07-24 16:00:00+00:00,3.130016199703002
2021-07-24 17:00:00+00:00,-2.8221864657699043
2021-07-24 18:00:00+00:00,-2.524875926351485
2021-07-24 19:00:00+00:00,-2.698488433909386
2021-07-24 20:00:00+00:00,-3.0057269257088786
2021-07-24 21:00:00+00:00,3.09512308086492
2021-07-24 22:00:00+00:00,-3.131173268923962
2021-07-24 23:00:00+00:00,3.107440905584957
2021-07-25 00:00:00+00:00,3.003425096633684
2021-07-25 01:00:00+00:00,3.121928353727347
2021-07-25 02:00:00+00:00,-3.072330473224385
2021-07-25 03:00:00+00:00,3.049154497831734
2021-07-25 04:00:00+00:00,2.7744275560857905
2021-07-25 05:00:00+00:00,2.5599922317963166
2021-07-25 06:00:00+00:00,2.365602069146374
2021-07-25 07:00:00+00:00,2.130996262636621
2021-07-25 08:00:00+00:00,1.949920976176214
2021-07-25 09:00:00+00:00,1.806118185278895
2021-07-25 10:00:00+00:00,1.6740969047135896
2021-07-25 11:00:00+00:00,1.635346370078724
2021-07-25 12:00:00+00:00,1.5041189111589968
2021-07-25 13:00:00+00:00,1.6267847933837087
2021-07-25 14:00:00+00:00,1.8287861572268205
2021-07-25 15:00:00+00:00,1.9612564842087803
2021-07-25 16:00:00+00:00,1.9631423116796651
2021-07-25 17:00:00+00:00,2.6974747437331987
2021-07-25 18:00:00+00:00,-3.001557594009657
2021-07-25 19:00:00+00:00,-3.056140871991621
2021-07-25 20:00:00+00:00,-2.9920311147955974
2021-07-25 21:00:00+00:00,3.09708456397664
2021-07-25 22:00:00+00:00,-2.845232417069941
2021-07-25 23:00:00+00:00,-2.758276831085229
2021-07-26 00:00:00+00:00,-2.592335327446201
2021-07-26 01:00:00+00:00,-2.7177524659010928
2021-07-26 02:00:00+00:00,2.978463816602745
2021-07-26 03:00:00+00:00,2.635065685833175
2021-07-26 04:00:00+00:00,2.2628919819207987
2021-07-26 05:00:00+00:00,1.9518531661424448
2021-07-26 06:00:00+00:00,1.4565615928421762
2021-07-26 07:00:00+00:00,1.1748295116815437
2021-07-26 08:00:00+00:00,1.449367229148416
2021-07-26 09:00:00+00:00,1.7473712889022308
2021-07-26 10:00:00+00:00,1.3800863818067497
2021-07-26 11:00:00+00:00,1.6679645204848317
2021-07-26 12:00:00+00:00,1.876520668474542
2021-07-26 13:00:00+00:00,2.050385016310993
2021-07-26 14:00:00+00:00,1.9087636100664456
2021-07-26 15:00:00+00:00,1.7112480532765617
2021-07-26 16:00:00+00:00,1.673528147954304
2021-07-26 17:00:00+00:00,1.7550677441732228
2021-07-26 18:00:00+00:00,1.6493637162498511
2021-07-26 19:00:00+00:00,1.690830326838097
2021-07-26 20:00:00+00:00,2.1316344034842354
2021-07-26 21:00:00+00:00,2.089159678113933
2021-07-26 22:00:00+00:00,2.311038108152114
2021-07-26 23:00:00+00:00,2.2976800796894765
2021-07-27 00:00:00+00:00,2.211008459586593
2021-07-27 01:00:00+00:00,1.5370500322656204
2021-07-27 02:00:00+00:00,0.8710083115432015
2021-07-27 03:00:00+00:00,0.7094335749097198
2021-07-27 04:00:00+00:00,0.7655747606591353
2021-07-27 05:00:00+00:00,0.7728296094985624
2021-07-27 06:00:00+00:00,0.8651989075629671
2021-07-27 07:00:00+00:00,0.9633444831182768
2021-07-27 08:00:00+00:00,1.0501677122791824
2021-07-27 09:00:00+00:00,1.0480664015271282
2021-07-27 10:00:00+00:00,0.9325411156117476
2021-07-27 11:00:00+00:00,0.8546128397655941
2021-07-27 12:00:00+00:00,0.766816607035045
2021-07-27 13:00:00+00:00,0.6691009385047573
2021-07-27 14:00:00+00:00,0.4922618258793507
2021-07-27 15:00:00+00:00,0.4038701563259407
2021-07-27 16:00:00+00:00,0.3896295908366056
2021-07-27 17:00:00+00:00,0.4034867412668336
2021-07-27 18:00:00+00:00,1.1228993839587678
2021-07-27 19:00:00+00:00,1.8740856465087885
2021-07-27 20:00:00+00:00,1.828928565573104
2021-07-27 21:00:00+00:00,1.7002360596085402
2021-07-27 22:00:00+00:00,0.9325234619244892
2021-07-27 23:00:00+00:00,0.6469744624261036
2021-07-28 00:00:00+00:00,0.6516774971683171
2021-07-28 01:00:00+00:00,1.0287318581314515
2021-07-28 02:00:00+00:00,1.28523421004824
2021-07-28 03:00:00+00:00,1.2893493527314908
2021-07-28 04:00:00+00:00,1.2650096890900115
2021-07-28 05:00:00+00:00,1.117475288196382
2021-07-28 06:00:00+00:00,0.9937189603305576
2021-07-28 07:00:00+00:00,0.9525822973303372
2021-07-28 08:00:00+00:00,0.9793845388252148
2021-07-28 09:00:00+00:00,0.9230791550283954
2021-07-28 10:00:00+00:00,0.815464491730387
2021-07-28 11:00:00+00:00,0.9023633242694138
2021-07-28 12:00:00+00:00,0.8540472426745277
2021-07-28 13:00:00+00:00,0.8798044342319055
2021-07-28 14:00:00+00:00,1.079288670316667
2021-07-28 15:00:00+00:00,0.9914616704042618
2021-07-28 16:00:00+00:00,0.8423484633636603
2021-07-28 17:00:00+00:00,0.8798202288927696
2021-07-28 18:00:00+00:00,0.8087961895577117
2021-07-28 19:00:00+00:00,0.6854992121501859
2021-07-28 20:00:00+00:00,0.6930573984197445
2021-07-28 21:00:00+00:00,0.7526858555881215
2021-07-28 22:00:00+00:00,0.8606749081421423
2021-07-28 23:00:00+00:00,0.9728279600660472
2021-07-29 00:00:00+00:00,1.041214568369944
2021-07-29 01:00:00+00:00,1.109233145241863
2021-07-29 02:00:00+00:00,1.026594038888017
2021-07-29 03:00:00+00:00,0.9273773280943948
2021-07-29 04:00:00+00:00,0.756663853029689
2021-07-29 05:00:00+00:00,0.7129559893565861
2021-07-29 06:00:00+00:00,0.7223610519696458
2021-07-29 07:00:00+00:00,0.7792202135919623
2021-07-29 08:00:00+00:00,0.7701105299262673
2021-07-29 09:00:00+00:00,0.7651043278993103
2021-07-29 10:00:00+00:00,0.5353211910966867
2021-07-29 11:00:00+00:00,0.5629515679123237
2021-07-29 12:00:00+00:00,0.5297423483047305
2021-07-29 13:00:00+00:00,0.539498753452844
2021-07-29 14:00:00+00:00,0.4551769826158316
2021-07-29 15:00:00+00:00,0.4404863058243424
2021-07-29 16:00:00+00:00,0.3493578243584868
2021-07-29 17:00:00+00:00,0.3318992998583656
2021-07-29 18:00:00+00:00,0.4252511292486117
2021-07-29 19:00:00+00:00,0.5221226563386739
2021-07-29 20:00:00+00:00,0.5678575404543554
2021-07-29 21:00:00+00:00,0.5417612873769788
2021-07-29 22:00:00+00:00,0.5133027116478377
2021-07-29 23:00:00+00:00,0.5280730083622683
2021-07-30 00:00:00+00:00,0.5035547376496337
2021-07-30 01:00:00+00:00,0.4951741080643358
2021-07-30 02:00:00+00:00,0.5330859360352268
2021-07-30 03:00:00+00:00,0.5322440852749155
2021-07-30 04:00:00+00:00,0.5665315752541891
2021-07-30 05:00:00+00:00,0.5929971854777246
2021-07-30 06:00:00+00:00,0.5923451955178074
2021-07-30 07:00:00+00:00,0.5151598748622728
2021-07-30 08:00:00+00:00,0.4892728121026521
2021-07-30 09:00:00+00:00,0.4703972115417945
2021-07-30 10:00:00+00:00,0.3570464493321721
2021-07-30 11:00:00+00:00,0.335579364721885
2021-07-30 12:00:00+00:00,0.3659492234289825
2021-07-30 13:00:00+00:00,0.3945809138069182
2021-07-30 14:00:00+00:00,0.4460009878278221
2021-07-30 15:00:00+00:00,0.4774019317497432
2021-07-30 16:00:00+00:00,0.5396874953126944
2021-07-30 17:00:00+00:00,0.5193522259505272
2021-07-30 18:00:00+00:00,0.9239212166192812
2021-07-30 19:00:00+00:00,2.5508757408487317
2021-07-30 20:00:00+00:00,2.0394584535956577
2021-07-30 21:00:00+00:00,1.7458609930626026
2021-07-30 22:00:00+00:00,1.3582515871022165
2021-07-30 23:00:00+00:00,0.9113059940082604
2021-07-31 00:00:00+00:00,0.9049941429469333
2021-07-31 01:00:00+00:00,0.9842110383225844
2021-07-31 02:00:00+00:00,1.0802268615286688
2021-07-31 03:00:00+00:00,1.1649493455740418
2021-07-31 04:00:00+00:00,1.2377062643992578
2021-07-31 05:00:00+00:00,1.2735740713824857
2021-07-31 06:00:00+00:00,1.3284648249438535
2021-07-31 07:00:00+00:00,1.234150338057325
2021-07-31 08:00:00+00:00,1.159268635168108
2021-07-31 09:00:00+00:00,1.0580222111733135
2021-07-31 10:00:00+00:00,1.0915574453777883
2021-07-31 11:00:00+00:00,0.7504806247919693
2021-07-31 12:00:00+00:00,0.2533339539952812
2021-07-31 13:00:00+00:00,-0.0814914953906823
2021-07-31 14:00:00+00:00,-0.0818134702474343
2021-07-31 15:00:00+00:00,-0.0374995391061922
2021-07-31 16:00:00+00:00,-0.0516341525807746
2021-07-31 17:00:00+00:00,-0.0256065962933792
2021-07-31 18:00:00+00:00,-0.0871962421889389
2021-07-31 19:00:00+00:00,-0.2673878380131965
2021-07-31 20:00:00+00:00,-0.3202653497403758
2021-07-31 21:00:00+00:00,-0.2118524042641953
2021-07-31 22:00:00+00:00,-0.1653109999053309
2021-07-31 23:00:00+00:00,-0.1593760190668693
2021-08-01 00:00:00+00:00,-0.1062104569132705
2021-08-01 01:00:00+00:00,-0.1042443033063669
2021-08-01 02:00:00+00:00,-0.2138699020341073
2021-08-01 03:00:00+00:00,-0.0878937017597338
2021-08-01 04:00:00+00:00,0.1569456120522736
2021-08-01 05:00:00+00:00,0.1493225589441949
2021-08-01 06:00:00+00:00,0.1245989778839664
2021-08-01 07:00:00+00:00,0.1332729494411723
2021-08-01 08:00:00+00:00,0.1442288895003883
2021-08-01 09:00:00+00:00,0.0642304728707929
2021-08-01 10:00:00+00:00,-0.1304269890458677
2021-08-01 11:00:00+00:00,-0.2193074943788144
2021-08-01 12:00:00+00:00,-0.1576655222370818
2021-08-01 13:00:00+00:00,-0.1268923728660543
2021-08-01 14:00:00+00:00,-0.1829028686874699
2021-08-01 15:00:00+00:00,-0.268454556310259
2021-08-01 16:00:00+00:00,-0.2944865042161207
2021-08-01 17:00:00+00:00,-0.3426827451395223
2021-08-01 18:00:00+00:00,-0.3769073949098627
2021-08-01 19:00:00+00:00,-0.3167967179322453
2021-08-01 20:00:00+00:00,-0.1959980630111986
2021-08-01 21:00:00+00:00,-0.1183984764914535
2021-08-01 22:00:00+00:00,-0.0913712885381471
2021-08-01 23:00:00+00:00,-0.0811636201437317
2021-08-02 00:00:00+00:00,-0.1543232627183317
2021-08-02 01:00:00+00:00,-0.3165765767715117
2021-08-02 02:00:00+00:00,-0.3005346651618941
2021-08-02 03:00:00+00:00,-0.2836965706732166
2021-08-02 04:00:00+00:00,-0.2744500372078187
2021-08-02 05:00:00+00:00,-0.2527444888207268
2021-08-02 06:00:00+00:00,-0.2674318801517745
2021-08-02 07:00:00+00:00,-0.2771901513842396
2021-08-02 08:00:00+00:00,-0.2084033709722881
2021-08-02 09:00:00+00:00,-0.1391836580927876
2021-08-02 10:00:00+00:00,-0.3228656779799539
2021-08-02 11:00:00+00:00,-0.2512525490852121
2021-08-02 12:00:00+00:00,-0.2073092840470162
2021-08-02 13:00:00+00:00,-0.2102408596225067
2021-08-02 14:00:00+00:00,-0.253189386967498
2021-08-02 15:00:00+00:00,-0.3195362003034711
2021-08-02 16:00:00+00:00,-0.4308934136504155
2021-08-02 17:00:00+00:00,-0.5363855711424579
2021-08-02 18:00:00+00:00,-0.6247548515120178
2021-08-02 19:00:00+00:00,-0.656602093946745
2021-08-02 20:00:00+00:00,-0.6732050721012928
2021-08-02 21:00:00+00:00,-0.5579992268354163
2021-08-02 22:00:00+00:00,-0.632604354388088
2021-08-02 23:00:00+00:00,-0.6382968870704295
2021-08-03 00:00:00+00:00,-0.6347611944064316
2021-08-03 01:00:00+00:00,-0.5414937434524372
2021-08-03 02:00:00+00:00,-0.3338841170988025
2021-08-03 03:00:00+00:00,-0.25387234386274
2021-08-03 04:00:00+00:00,-0.0549155719742988
2021-08-03 05:00:00+00:00,0.1295995821207975
2021-08-03 06:00:00+00:00,0.0907727964467693
2021-08-03 07:00:00+00:00,0.0874704522313383
2021-08-03 08:00:00+00:00,0.089240784475393
2021-08-03 09:00:00+00:00,0.051710704709056
2021-08-03 10:00:00+00:00,-0.3625165619756362
2021-08-03 11:00:00+00:00,-0.3267807005487299
2021-08-03 12:00:00+00:00,-0.2053385236388459
2021-08-03 13:00:00+00:00,-0.1204262656572011
2021-08-03 14:00:00+00:00,-0.3583285784456791
2021-08-03 15:00:00+00:00,-0.7059006122476692
2021-08-03 16:00:00+00:00,-0.8716809129133756
2021-08-03 17:00:00+00:00,-0.9727648730678654
2021-08-03 18:00:00+00:00,-1.100795258906555
2021-08-03 19:00:00+00:00,-1.1483761022555812
2021-08-03 20:00:00+00:00,-1.1892606409751934
2021-08-03 21:00:00+00:00,-1.3191241423959856
2021-08-03 22:00:00+00:00,-1.5463854812371296
2021-08-03 23:00:00+00:00,-1.660998357568437
2021-08-04 00:00:00+00:00,-1.785429869438984
2021-08-04 01:00:00+00:00,-1.9966349118438675
2021-08-04 02:00:00+00:00,-2.1158402008881647
2021-08-04 03:00:00+00:00,-2.2158946834183504
2021-08-04 04:00:00+00:00,-2.432762703360205
2021-08-04 05:00:00+00:00,-2.514554940028037
2021-08-04 06:00:00+00:00,-2.542193806634515
2021-08-04 07:00:00+00:00,-2.4467469232508083
2021-08-04 08:00:00+00:00,-2.502497800627087
2021-08-04 09:00:00+00:00,-2.4954965724797624
2021-08-04 10:00:00+00:00,-1.99826480900276
2021-08-04 11:00:00+00:00,-1.9259405481124692
2021-08-04 12:00:00+00:00,-2.170687820104702
2021-08-04 13:00:00+00:00,-2.842042764822566
2021-08-04 14:00:00+00:00,2.7356104272146866
2021-08-04 15:00:00+00:00,-1.278453590644781
2021-08-04 16:00:00+00:00,-1.349668455477759
2021-08-04 17:00:00+00:00,-1.7929621236913522
2021-08-04 18:00:00+00:00,-2.241013454403718
2021-08-04 19:00:00+00:00,-2.705596945442726
2021-08-04 20:00:00+00:00,-3.0492790031984924
2021-08-04 21:00:00+00:00,3.1410410802102597
2021-08-04 22:00:00+00:00,-2.930039845890513
2021-08-04 23:00:00+00:00,-2.664194101610762
2021-08-05 00:00:00+00:00,-2.6621660714152324
2021-08-05 01:00:00+00:00,-2.834113532869257
2021-08-05 02:00:00+00:00,-2.9564210197685203
2021-08-05 03:00:00+00:00,-3.0817088326231983
2021-08-05 04:00:00+00:00,3.061123731210488
2021-08-05 05:00:00+00:00,2.896991723511129
2021-08-05 06:00:00+00:00,2.771691991534859
2021-08-05 07:00:00+00:00,2.7239003940652413
2021-08-05 08:00:00+00:00,2.7470902435580107
2021-08-05 09:00:00+00:00,2.8300138238436383
2021-08-05 10:00:00+00:00,2.7710889389246574
2021-08-05 11:00:00+00:00,2.696655705332419
2021-08-05 12:00:00+00:00,2.7553882352003707
2021-08-05 13:00:00+00:00,2.7681170762358023
2021-08-05 14:00:00+00:00,2.807562955810988
2021-08-05 15:00:00+00:00,2.830657110484169
2021-08-05 16:00:00+00:00,2.958201928220274
2021-08-05 17:00:00+00:00,2.813416617942406
2021-08-05 18:00:00+00:00,2.75098884943815
2021-08-05 19:00:00+00:00,2.703314062835295
2021-08-05 20:00:00+00:00,2.7467130115248275
2021-08-05 21:00:00+00:00,2.7760787533159528
2021-08-05 22:00:00+00:00,2.686976418054164
2021-08-05 23:00:00+00:00,2.5938968748328
2021-08-06 00:00:00+00:00,2.665949972548861
2021-08-06 01:00:00+00:00,2.736542667182829
2021-08-06 02:00:00+00:00,2.7038636674426275
2021-08-06 03:00:00+00:00,2.665699429023419
2021-08-06 04:00:00+00:00,2.6690539502845656
2021-08-06 05:00:00+00:00,2.610081286022618
2021-08-06 06:00:00+00:00,2.568890579459756
2021-08-06 07:00:00+00:00,2.4751976955018997
2021-08-06 08:00:00+00:00,2.3736045120373648
2021-08-06 09:00:00+00:00,2.2957801870196786
2021-08-06 10:00:00+00:00,2.3176946916779304
2021-08-06 11:00:00+00:00,2.2146682840390484
2021-08-06 12:00:00+00:00,2.072912127572965
2021-08-06 13:00:00+00:00,2.0645042209940945
2021-08-06 14:00:00+00:00,1.930791220476552
2021-08-06 15:00:00+00:00,1.8527187663684117
2021-08-06 16:00:00+00:00,2.0911069322388656
2021-08-06 17:00:00+00:00,1.8647538183482648
2021-08-06 18:00:00+00:00,1.5205860728527263
2021-08-06 19:00:00+00:00,1.440783776584548
2021-08-06 20:00:00+00:00,1.541654822193566
2021-08-06 21:00:00+00:00,1.5925984747802426
2021-08-06 22:00:00+00:00,1.755405396368829
2021-08-06 23:00:00+00:00,1.7278485195766653
2021-08-07 00:00:00+00:00,1.4899985705732577
2021-08-07 01:00:00+00:00,1.3119833438304602
2021-08-07 02:00:00+00:00,1.276250143289226
2021-08-07 03:00:00+00:00,1.3069556475967905
2021-08-07 04:00:00+00:00,1.2743474456938635
2021-08-07 05:00:00+00:00,1.2209612161223682
2021-08-07 06:00:00+00:00,1.2798832386791987
2021-08-07 07:00:00+00:00,1.253364059806552
2021-08-07 08:00:00+00:00,1.184662677447574
2021-08-07 09:00:00+00:00,1.0989903172672952
2021-08-07 10:00:00+00:00,1.1611229463364596
2021-08-07 11:00:00+00:00,1.1598142215722382
2021-08-07 12:00:00+00:00,1.2386984947324635
2021-08-07 13:00:00+00:00,1.186100533386437
2021-08-07 14:00:00+00:00,1.0850053300402769
2021-08-07 15:00:00+00:00,1.1392000087056398
2021-08-07 16:00:00+00:00,1.4244788133981796
2021-08-07 17:00:00+00:00,1.694970900811293
2021-08-07 18:00:00+00:00,2.3761480355475806
2021-08-07 19:00:00+00:00,2.542540280642421
2021-08-07 20:00:00+00:00,2.4938194061523404
2021-08-07 21:00:00+00:00,2.3600468994261923
2021-08-07 22:00:00+00:00,2.300084898675176
2021-08-07 23:00:00+00:00,2.116139427171276
2021-08-08 00:00:00+00:00,1.629422156465052
2021-08-08 01:00:00+00:00,1.294011559496255
2021-08-08 02:00:00+00:00,1.3301405363392498
2021-08-08 03:00:00+00:00,1.2531874726611678
2021-08-08 04:00:00+00:00,1.2593157463208375
2021-08-08 05:00:00+00:00,1.2815439138438611
2021-08-08 06:00:00+00:00,1.3184816644345778
2021-08-08 07:00:00+00:00,1.1580611510254146
2021-08-08 08:00:00+00:00,0.8712399211978159
2021-08-08 09:00:00+00:00,0.770179828718632
2021-08-08 10:00:00+00:00,0.600864733761069
2021-08-08 11:00:00+00:00,0.567134958830721
2021-08-08 12:00:00+00:00,0.6213296908579994
2021-08-08 13:00:00+00:00,0.6551171192243936
2021-08-08 14:00:00+00:00,0.6061141057660175
2021-08-08 15:00:00+00:00,0.6071444164513812
2021-08-08 16:00:00+00:00,0.6956396436649913
2021-08-08 17:00:00+00:00,0.7314072382304975
2021-08-08 18:00:00+00:00,0.8803207496791019
2021-08-08 19:00:00+00:00,0.9654245912305596
2021-08-08 20:00:00+00:00,1.0586797013360454
2021-08-08 21:00:00+00:00,1.1478653683076825
2021-08-08 22:00:00+00:00,1.1653320584119469
2021-08-08 23:00:00+00:00,1.0779890767996143
2021-08-09 00:00:00+00:00,1.0672975349190732
2021-08-09 01:00:00+00:00,1.130397750279572
2021-08-09 02:00:00+00:00,1.1310010142994942
2021-08-09 03:00:00+00:00,1.0452791883797294
2021-08-09 04:00:00+00:00,0.9766132804305346
2021-08-09 05:00:00+00:00,0.8961929268625235
2021-08-09 06:00:00+00:00,0.8345475997419145
2021-08-09 07:00:00+00:00,0.7582638226927527
2021-08-09 08:00:00+00:00,0.7656494534614781
2021-08-09 09:00:00+00:00,0.7805997495180338
2021-08-09 10:00:00+00:00,0.8038839530738601
2021-08-09 11:00:00+00:00,0.8326984095628664
2021-08-09 12:00:00+00:00,0.8415214758157094
2021-08-09 13:00:00+00:00,0.7513480507807961
2021-08-09 14:00:00+00:00,0.7159563123046304
2021-08-09 15:00:00+00:00,0.7841194111191607
2021-08-09 16:00:00+00:00,0.8217239213900396
2021-08-09 17:00:00+00:00,1.20844016688624
2021-08-09 18:00:00+00:00,1.3924889609047602
2021-08-09 19:00:00+00:00,1.533275415677324
2021-08-09 20:00:00+00:00,1.3422272123650694
2021-08-09 21:00:00+00:00,1.1324857576858245
2021-08-09 22:00:00+00:00,1.163796693272094
2021-08-09 23:00:00+00:00,1.1441124974661907
2021-08-10 00:00:00+00:00,1.1823300445382408
2021-08-10 01:00:00+00:00,1.0424981387728178
2021-08-10 02:00:00+00:00,0.9816739344127016
2021-08-10 03:00:00+00:00,0.9595451220618136
2021-08-10 04:00:00+00:00,0.9234238587717086
2021-08-10 05:00:00+00:00,1.0794759914298109
2021-08-10 06:00:00+00:00,1.1622618694314428
2021-08-10 07:00:00+00:00,1.111028583071012
2021-08-10 08:00:00+00:00,0.9978576231110088
2021-08-10 09:00:00+00:00,0.9036005280451364
2021-08-10 10:00:00+00:00,0.958330334888589
2021-08-10 11:00:00+00:00,0.7738391429677945
2021-08-10 12:00:00+00:00,0.6460545348133266
2021-08-10 13:00:00+00:00,0.4485384702165698
2021-08-10 14:00:00+00:00,0.217402864313493
2021-08-10 15:00:00+00:00,-0.0052210619014468
2021-08-10 16:00:00+00:00,-0.1592197673971435
2021-08-10 17:00:00+00:00,-0.2176160580949809
2021-08-10 18:00:00+00:00,-0.1736075690721559
2021-08-10 19:00:00+00:00,-0.0580870243203118
2021-08-10 20:00:00+00:00,0.0005840521075889213
2021-08-10 21:00:00+00:00,0.0087858403406282
2021-08-10 22:00:00+00:00,-0.0996297003339839
2021-08-10 23:00:00+00:00,-0.0335619071878305
2021-08-11 00:00:00+00:00,0.1671235070741981
2021-08-11 01:00:00+00:00,0.3794049253839676
2021-08-11 02:00:00+00:00,0.3586649237454614
2021-08-11 03:00:00+00:00,0.3970035666865209
2021-08-11 04:00:00+00:00,0.4160986910841622
2021-08-11 05:00:00+00:00,0.3665045138757426
2021-08-11 06:00:00+00:00,0.3806451101598185
2021-08-11 07:00:00+00:00,0.2320158496900265
2021-08-11 08:00:00+00:00,0.1552354695037314
2021-08-11 09:00:00+00:00,0.1344307944532864
2021-08-11 10:00:00+00:00,0.2923829331372783
2021-08-11 11:00:00+00:00,0.3149143036122761
2021-08-11 12:00:00+00:00,0.2711643712517639
2021-08-11 13:00:00+00:00,0.228424779683183
2021-08-11 14:00:00+00:00,0.1464326469149968
2021-08-11 15:00:00+00:00,0.0200542058971625
2021-08-11 16:00:00+00:00,-0.0257065873709384
2021-08-11 17:00:00+00:00,-0.0416429896297901
2021-08-11 18:00:00+00:00,-0.0848815703527658
2021-08-11 19:00:00+00:00,0.0371340514688897
2021-08-11 20:00:00+00:00,0.4665149323937506
2021-08-11 21:00:00+00:00,1.0537000749742562
2021-08-11 22:00:00+00:00,2.006847445067316
2021-08-11 23:00:00+00:00,2.02303440171796
2021-08-12 00:00:00+00:00,1.9777292272538056
2021-08-12 01:00:00+00:00,1.8893721179773024
2021-08-12 02:00:00+00:00,1.7820587298938166
2021-08-12 03:00:00+00:00,1.6981940144795606
2021-08-12 04:00:00+00:00,1.684623391525589
2021-08-12 05:00:00+00:00,1.7024453755322604
2021-08-12 06:00:00+00:00,1.6374073418742192
2021-08-12 07:00:00+00:00,1.5904197824007091
2021-08-12 08:00:00+00:00,1.5255492154966432
2021-08-12 09:00:00+00:00,1.457366178243708
2021-08-12 10:00:00+00:00,1.2685416589859764
2021-08-12 11:00:00+00:00,1.0618978016864036
2021-08-12 12:00:00+00:00,0.8586466379244244
2021-08-12 13:00:00+00:00,0.7238462653296083
2021-08-12 14:00:00+00:00,0.7237284620021218
2021-08-12 15:00:00+00:00,0.6998373244404946
2021-08-12 16:00:00+00:00,0.4312218965002362
2021-08-12 17:00:00+00:00,-0.0225206738240085
2021-08-12 18:00:00+00:00,-0.3147427958001472
2021-08-12 19:00:00+00:00,-0.5897697575013702
2021-08-12 20:00:00+00:00,-0.020889240149743
2021-08-12 21:00:00+00:00,0.0350153671249699
2021-08-12 22:00:00+00:00,0.6658661959839205
2021-08-12 23:00:00+00:00,0.4117801391044166
2021-08-13 00:00:00+00:00,0.3195500397457105
2021-08-13 01:00:00+00:00,0.1193127750228881
2021-08-13 02:00:00+00:00,1.3436011654653297
2021-08-13 03:00:00+00:00,1.4399354539659457
2021-08-13 04:00:00+00:00,1.260550720054502
2021-08-13 05:00:00+00:00,1.2680368987025945
2021-08-13 06:00:00+00:00,1.1790044994578333
2021-08-13 07:00:00+00:00,1.0623503033314656
2021-08-13 08:00:00+00:00,0.9637292584434544
2021-08-13 09:00:00+00:00,0.8190948599260781
2021-08-13 10:00:00+00:00,0.733911792164185
2021-08-13 11:00:00+00:00,0.6439042209460328
2021-08-13 12:00:00+00:00,0.4765885745109887
2021-08-13 13:00:00+00:00,0.323350858600238
2021-08-13 14:00:00+00:00,0.2488283978890214
2021-08-13 15:00:00+00:00,0.2271449432589969
2021-08-13 16:00:00+00:00,0.1719112366362347
2021-08-13 17:00:00+00:00,0.1001810084760646
2021-08-13 18:00:00+00:00,0.0300981391781253
2021-08-13 19:00:00+00:00,0.0234606278245266
2021-08-13 20:00:00+00:00,0.0814017167798105
2021-08-13 21:00:00+00:00,0.1701240295574246
2021-08-13 22:00:00+00:00,0.1032382957462747
2021-08-13 23:00:00+00:00,0.2509386968499763
2021-08-14 00:00:00+00:00,0.4209764793135903
2021-08-14 01:00:00+00:00,0.5965801992077184
2021-08-14 02:00:00+00:00,0.7030592979849916
2021-08-14 03:00:00+00:00,0.8271848370257894
2021-08-14 04:00:00+00:00,0.8612977965868558
2021-08-14 05:00:00+00:00,0.8899521573885122
2021-08-14 06:00:00+00:00,0.914903387550273
2021-08-14 07:00:00+00:00,0.8418198120459743
2021-08-14 08:00:00+00:00,0.809125464969073
2021-08-14 09:00:00+00:00,0.7161880112010784
2021-08-14 10:00:00+00:00,0.5745607065376741
2021-08-14 11:00:00+00:00,0.5541207828700215
2021-08-14 12:00:00+00:00,0.5067728292760139
2021-08-14 13:00:00+00:00,0.3914687936324323
2021-08-14 14:00:00+00:00,0.2460585570757834
2021-08-14 15:00:00+00:00,0.1317896639688578
2021-08-14 16:00:00+00:00,0.0600426593718705
2021-08-14 17:00:00+00:00,0.0508440089019261
2021-08-14 18:00:00+00:00,0.0354835421936848
2021-08-14 19:00:00+00:00,0.0257611500928243
2021-08-14 20:00:00+00:00,0.0219859357470957
2021-08-14 21:00:00+00:00,0.0390067597854493
2021-08-14 22:00:00+00:00,0.1170291285286251
2021-08-14 23:00:00+00:00,0.1614295781933943
