time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2022-07-03 12:00:00+00:00,3.0538009183944284
2022-07-03 13:00:00+00:00,3.5828204586347683
2022-07-03 14:00:00+00:00,3.880943631832548
2022-07-03 15:00:00+00:00,4.627194287731436
2022-07-03 16:00:00+00:00,5.127125463292383
2022-07-03 17:00:00+00:00,5.041292672775965
2022-07-03 18:00:00+00:00,5.29196843749162
2022-07-03 19:00:00+00:00,4.871430533210256
2022-07-03 20:00:00+00:00,3.119185300678803
2022-07-03 21:00:00+00:00,0.5991245765254406
2022-07-03 22:00:00+00:00,5.312944096979287
2022-07-03 23:00:00+00:00,7.379347781947535
2022-07-04 00:00:00+00:00,8.250041603838843
2022-07-04 01:00:00+00:00,5.618607760298316
2022-07-04 02:00:00+00:00,4.355598024637558
2022-07-04 03:00:00+00:00,3.7169201486622248
2022-07-04 04:00:00+00:00,3.418068546900767
2022-07-04 05:00:00+00:00,2.757166090889376
2022-07-04 06:00:00+00:00,2.5750356163217067
2022-07-04 07:00:00+00:00,1.6790565542500442
2022-07-04 08:00:00+00:00,1.7758542348303703
2022-07-04 09:00:00+00:00,1.9987276466607928
2022-07-04 10:00:00+00:00,2.3460925463474585
2022-07-04 11:00:00+00:00,2.2496822795067235
2022-07-04 12:00:00+00:00,3.130542287761464
2022-07-04 13:00:00+00:00,3.9796684306514702
2022-07-04 14:00:00+00:00,4.707593572705119
2022-07-04 15:00:00+00:00,4.788528106410341
2022-07-04 16:00:00+00:00,4.307543890776837
2022-07-04 17:00:00+00:00,4.816032051641082
2022-07-04 18:00:00+00:00,3.4385660112929
2022-07-04 19:00:00+00:00,2.953496902379426
2022-07-04 20:00:00+00:00,3.4937842948185613
2022-07-04 21:00:00+00:00,3.8322890416528814
2022-07-04 22:00:00+00:00,3.680696602970555
2022-07-04 23:00:00+00:00,3.60285091925876
2022-07-05 00:00:00+00:00,1.534156494493981
2022-07-05 01:00:00+00:00,3.075376462097269
2022-07-05 02:00:00+00:00,4.245481237013776
2022-07-05 03:00:00+00:00,4.467362667985398
2022-07-05 04:00:00+00:00,3.8439460499851146
2022-07-05 05:00:00+00:00,2.5432704649950706
2022-07-05 06:00:00+00:00,1.0887006733743565
2022-07-05 07:00:00+00:00,0.9895094697185792
2022-07-05 08:00:00+00:00,0.9145029316083286
2022-07-05 09:00:00+00:00,1.4291152237843152
2022-07-05 10:00:00+00:00,1.7488988813438804
2022-07-05 11:00:00+00:00,2.5454078961146207
2022-07-05 12:00:00+00:00,3.279477572991748
2022-07-05 13:00:00+00:00,3.584340439361574
2022-07-05 14:00:00+00:00,4.148444668349642
2022-07-05 15:00:00+00:00,4.905508461359503
2022-07-05 16:00:00+00:00,5.937162115865129
2022-07-05 17:00:00+00:00,6.348178141007703
2022-07-05 18:00:00+00:00,5.659181703323347
2022-07-05 19:00:00+00:00,4.637748929021101
2022-07-05 20:00:00+00:00,3.862037644269869
2022-07-05 21:00:00+00:00,3.3138622598467395
2022-07-05 22:00:00+00:00,4.692610801990085
2022-07-05 23:00:00+00:00,3.848453281195309
2022-07-06 00:00:00+00:00,3.105981316369412
2022-07-06 01:00:00+00:00,3.632701550705191
2022-07-06 02:00:00+00:00,4.078245439784068
2022-07-06 03:00:00+00:00,4.399262395747188
2022-07-06 04:00:00+00:00,4.516078341432684
2022-07-06 05:00:00+00:00,4.056009354332283
2022-07-06 06:00:00+00:00,3.2849997300918274
2022-07-06 07:00:00+00:00,3.792245929462481
2022-07-06 08:00:00+00:00,3.927066546360769
2022-07-06 09:00:00+00:00,4.425676779933736
2022-07-06 10:00:00+00:00,4.691126183701165
2022-07-06 11:00:00+00:00,5.201833581627837
2022-07-06 12:00:00+00:00,6.322510329534446
2022-07-06 13:00:00+00:00,6.078624106369841
2022-07-06 14:00:00+00:00,5.616019195758182
2022-07-06 15:00:00+00:00,5.920290984516298
2022-07-06 16:00:00+00:00,5.679318836006912
2022-07-06 17:00:00+00:00,5.639395155323298
2022-07-06 18:00:00+00:00,5.735970374661095
2022-07-06 19:00:00+00:00,6.037217536679575
2022-07-06 20:00:00+00:00,4.791334770999439
2022-07-06 21:00:00+00:00,4.066289447372787
2022-07-06 22:00:00+00:00,4.927678332629393
2022-07-06 23:00:00+00:00,4.703769515917542
2022-07-07 00:00:00+00:00,5.449747990404332
2022-07-07 01:00:00+00:00,4.950136529144528
2022-07-07 02:00:00+00:00,5.001271662258267
2022-07-07 03:00:00+00:00,5.40479000138464
2022-07-07 04:00:00+00:00,5.737023663129016
2022-07-07 05:00:00+00:00,6.2708992665822265
2022-07-07 06:00:00+00:00,7.015280247376166
2022-07-07 07:00:00+00:00,7.995268320884482
2022-07-07 08:00:00+00:00,8.11775917233931
2022-07-07 09:00:00+00:00,7.65613662959995
2022-07-07 10:00:00+00:00,6.852190435128772
2022-07-07 11:00:00+00:00,8.416983602642928
2022-07-07 12:00:00+00:00,7.965120955837135
2022-07-07 13:00:00+00:00,7.366845636647825
2022-07-07 14:00:00+00:00,7.780513762831965
2022-07-07 15:00:00+00:00,7.270240643637257
2022-07-07 16:00:00+00:00,7.0113938258721165
2022-07-07 17:00:00+00:00,7.323272165053368
2022-07-07 18:00:00+00:00,7.755339321579605
2022-07-07 19:00:00+00:00,8.276330557316058
2022-07-07 20:00:00+00:00,8.82064862623369
2022-07-07 21:00:00+00:00,8.105097094268746
2022-07-07 22:00:00+00:00,7.691463704775754
2022-07-07 23:00:00+00:00,6.7984686610069405
2022-07-08 00:00:00+00:00,6.36041116621368
2022-07-08 01:00:00+00:00,6.20686134122264
2022-07-08 02:00:00+00:00,6.105958059877287
2022-07-08 03:00:00+00:00,6.116707794061999
2022-07-08 04:00:00+00:00,6.1393278404238805
2022-07-08 05:00:00+00:00,5.719643019894318
2022-07-08 06:00:00+00:00,6.535475680857494
2022-07-08 07:00:00+00:00,6.025651355008161
2022-07-08 08:00:00+00:00,5.523753512905496
2022-07-08 09:00:00+00:00,5.4755159408430245
2022-07-08 10:00:00+00:00,5.237866124593173
2022-07-08 11:00:00+00:00,5.71846251791928
2022-07-08 12:00:00+00:00,5.81619885551029
2022-07-08 13:00:00+00:00,5.6859761139083975
2022-07-08 14:00:00+00:00,5.8571939728652085
2022-07-08 15:00:00+00:00,6.447958703813524
2022-07-08 16:00:00+00:00,6.741860180589229
2022-07-08 17:00:00+00:00,6.474146290111583
2022-07-08 18:00:00+00:00,6.107343894647849
2022-07-08 19:00:00+00:00,5.500024612609216
2022-07-08 20:00:00+00:00,5.3611002911349175
2022-07-08 21:00:00+00:00,5.478291273907866
2022-07-08 22:00:00+00:00,4.86569337695917
2022-07-08 23:00:00+00:00,5.2263355004807766
2022-07-09 00:00:00+00:00,5.593406289341198
2022-07-09 01:00:00+00:00,5.888292639308788
2022-07-09 02:00:00+00:00,6.108910688156842
2022-07-09 03:00:00+00:00,5.858630848305054
2022-07-09 04:00:00+00:00,5.376085869076
2022-07-09 05:00:00+00:00,4.7167837457977
2022-07-09 06:00:00+00:00,4.431450195848856
2022-07-09 07:00:00+00:00,4.342559182832867
2022-07-09 08:00:00+00:00,3.9506413336527375
2022-07-09 09:00:00+00:00,4.166081057046804
2022-07-09 10:00:00+00:00,3.407565837496925
2022-07-09 11:00:00+00:00,3.247797882832981
2022-07-09 12:00:00+00:00,3.835518240230927
2022-07-09 13:00:00+00:00,4.772950683430957
2022-07-09 14:00:00+00:00,5.75386956184936
2022-07-09 15:00:00+00:00,6.470493827038314
2022-07-09 16:00:00+00:00,7.876820140819815
2022-07-09 17:00:00+00:00,6.981694368933458
2022-07-09 18:00:00+00:00,6.6457558493193805
2022-07-09 19:00:00+00:00,6.604662744237141
2022-07-09 20:00:00+00:00,6.257051683101827
2022-07-09 21:00:00+00:00,6.394673084428111
2022-07-09 22:00:00+00:00,6.995296320482237
2022-07-09 23:00:00+00:00,6.5014035755370365
2022-07-10 00:00:00+00:00,5.080160586239695
2022-07-10 01:00:00+00:00,5.063258327531217
2022-07-10 02:00:00+00:00,5.145025205608426
2022-07-10 03:00:00+00:00,5.631371533315699
2022-07-10 04:00:00+00:00,6.347484845955467
2022-07-10 05:00:00+00:00,6.305279264667355
2022-07-10 06:00:00+00:00,6.530645061338568
2022-07-10 07:00:00+00:00,7.58112151804248
2022-07-10 08:00:00+00:00,7.308298502893485
2022-07-10 09:00:00+00:00,7.663789816843085
2022-07-10 10:00:00+00:00,7.227484717028214
2022-07-10 11:00:00+00:00,6.81389972702713
2022-07-10 12:00:00+00:00,7.135204658621586
2022-07-10 13:00:00+00:00,6.901688465063768
2022-07-10 14:00:00+00:00,7.330293783427057
2022-07-10 15:00:00+00:00,7.055747475295797
2022-07-10 16:00:00+00:00,6.5226158435534725
2022-07-10 17:00:00+00:00,6.694275327849391
2022-07-10 18:00:00+00:00,6.917627578008659
2022-07-10 19:00:00+00:00,7.328196097395072
2022-07-10 20:00:00+00:00,6.719637212527075
2022-07-10 21:00:00+00:00,6.161713273710057
2022-07-10 22:00:00+00:00,6.701974657420814
2022-07-10 23:00:00+00:00,6.044067511541041
2022-07-11 00:00:00+00:00,5.836779707292687
2022-07-11 01:00:00+00:00,5.658218255736772
2022-07-11 02:00:00+00:00,5.680569579429102
2022-07-11 03:00:00+00:00,5.610482942179884
2022-07-11 04:00:00+00:00,4.897925213982663
2022-07-11 05:00:00+00:00,4.319339721495575
2022-07-11 06:00:00+00:00,3.765007889871347
2022-07-11 07:00:00+00:00,4.140391461955113
2022-07-11 08:00:00+00:00,4.695851620286262
2022-07-11 09:00:00+00:00,4.513142935545241
2022-07-11 10:00:00+00:00,4.227734638699316
2022-07-11 11:00:00+00:00,4.159668293964928
2022-07-11 12:00:00+00:00,4.507435295286554
2022-07-11 13:00:00+00:00,4.469145245290537
2022-07-11 14:00:00+00:00,4.371412337060256
2022-07-11 15:00:00+00:00,4.267272009140728
2022-07-11 16:00:00+00:00,4.33881567618872
2022-07-11 17:00:00+00:00,4.222128114658874
2022-07-11 18:00:00+00:00,3.8435512359767934
2022-07-11 19:00:00+00:00,4.5903907420685925
2022-07-11 20:00:00+00:00,5.48491077076414
2022-07-11 21:00:00+00:00,5.304039870047796
2022-07-11 22:00:00+00:00,5.184318967901204
2022-07-11 23:00:00+00:00,4.591868294419198
2022-07-12 00:00:00+00:00,4.41784914391769
2022-07-12 01:00:00+00:00,4.194200912749757
2022-07-12 02:00:00+00:00,3.758188246170472
2022-07-12 03:00:00+00:00,3.438256214117338
2022-07-12 04:00:00+00:00,3.2282802874843246
2022-07-12 05:00:00+00:00,3.3620291779317526
2022-07-12 06:00:00+00:00,2.8807593838734906
2022-07-12 07:00:00+00:00,3.1468592611212007
2022-07-12 08:00:00+00:00,2.682747527791287
2022-07-12 09:00:00+00:00,2.0388304079422404
2022-07-12 10:00:00+00:00,2.694074608693852
2022-07-12 11:00:00+00:00,3.760514244816055
2022-07-12 12:00:00+00:00,4.077524226643207
2022-07-12 13:00:00+00:00,4.027021525369089
2022-07-12 14:00:00+00:00,3.812919253208093
2022-07-12 15:00:00+00:00,3.2012811688595595
2022-07-12 16:00:00+00:00,2.6024996942108665
2022-07-12 17:00:00+00:00,2.4269592545209884
2022-07-12 18:00:00+00:00,2.2954269596574752
2022-07-12 19:00:00+00:00,2.206304468480895
2022-07-12 20:00:00+00:00,3.1464619201494077
2022-07-12 21:00:00+00:00,3.788992992896147
2022-07-12 22:00:00+00:00,4.501361006505583
2022-07-12 23:00:00+00:00,4.111147434564537
2022-07-13 00:00:00+00:00,3.259244487138593
2022-07-13 01:00:00+00:00,2.5963974085515797
2022-07-13 02:00:00+00:00,2.88829660546894
2022-07-13 03:00:00+00:00,3.6045020581847806
2022-07-13 04:00:00+00:00,4.302238272452202
2022-07-13 05:00:00+00:00,4.7725873502025165
2022-07-13 06:00:00+00:00,5.064214037532609
2022-07-13 07:00:00+00:00,4.52348163336414
2022-07-13 08:00:00+00:00,4.2369901109614085
2022-07-13 09:00:00+00:00,4.148324709763679
2022-07-13 10:00:00+00:00,3.078031580937264
2022-07-13 11:00:00+00:00,5.557144493165313
2022-07-13 12:00:00+00:00,6.989186228731726
2022-07-13 13:00:00+00:00,7.16941965552652
2022-07-13 14:00:00+00:00,7.874275881235235
2022-07-13 15:00:00+00:00,9.03698653146927
2022-07-13 16:00:00+00:00,8.085665115506753
2022-07-13 17:00:00+00:00,7.103009691016706
2022-07-13 18:00:00+00:00,6.102043636460506
2022-07-13 19:00:00+00:00,5.445544645620136
2022-07-13 20:00:00+00:00,5.964198940937895
2022-07-13 21:00:00+00:00,5.994013862829459
2022-07-13 22:00:00+00:00,5.247580881792023
2022-07-13 23:00:00+00:00,4.113845867612517
2022-07-14 00:00:00+00:00,5.076714958339318
2022-07-14 01:00:00+00:00,5.64839925091836
2022-07-14 02:00:00+00:00,4.842314370352929
2022-07-14 03:00:00+00:00,5.083290919905076
2022-07-14 04:00:00+00:00,4.691049431586502
2022-07-14 05:00:00+00:00,3.4528638421491413
2022-07-14 06:00:00+00:00,2.1829437473607287
2022-07-14 07:00:00+00:00,1.630125283621929
2022-07-14 08:00:00+00:00,1.294803725306264
2022-07-14 09:00:00+00:00,1.4086076527112674
2022-07-14 10:00:00+00:00,2.631782568178409
2022-07-14 11:00:00+00:00,3.986501055474503
2022-07-14 12:00:00+00:00,3.168702654102704
2022-07-14 13:00:00+00:00,2.807904367355837
2022-07-14 14:00:00+00:00,3.424739575163161
2022-07-14 15:00:00+00:00,3.605507340919977
2022-07-14 16:00:00+00:00,3.086397276385149
2022-07-14 17:00:00+00:00,2.4371761540889825
2022-07-14 18:00:00+00:00,1.5737420434443532
2022-07-14 19:00:00+00:00,3.172061993751762
2022-07-14 20:00:00+00:00,5.249860230688555
2022-07-14 21:00:00+00:00,6.672835864301658
2022-07-14 22:00:00+00:00,5.788993422832845
2022-07-14 23:00:00+00:00,4.384661762791529
2022-07-15 00:00:00+00:00,4.164024792794077
2022-07-15 01:00:00+00:00,4.53276868528572
2022-07-15 02:00:00+00:00,4.484694486639265
2022-07-15 03:00:00+00:00,4.359945203312802
2022-07-15 04:00:00+00:00,4.4673631706928205
2022-07-15 05:00:00+00:00,3.984201199723433
2022-07-15 06:00:00+00:00,4.205974150278083
2022-07-15 07:00:00+00:00,3.843769462168616
2022-07-15 08:00:00+00:00,4.261428909028908
2022-07-15 09:00:00+00:00,4.888159294815424
2022-07-15 10:00:00+00:00,4.1249819597061
2022-07-15 11:00:00+00:00,4.744674179666927
2022-07-15 12:00:00+00:00,4.817529851693747
2022-07-15 13:00:00+00:00,4.660043949610208
2022-07-15 14:00:00+00:00,5.274767704851953
2022-07-15 15:00:00+00:00,5.222602919733067
2022-07-15 16:00:00+00:00,5.2628575403088895
2022-07-15 17:00:00+00:00,5.0411748886508745
2022-07-15 18:00:00+00:00,4.649594771338477
2022-07-15 19:00:00+00:00,3.948002545102226
2022-07-15 20:00:00+00:00,3.882214383780255
2022-07-15 21:00:00+00:00,3.856885223616644
2022-07-15 22:00:00+00:00,3.335608679388457
2022-07-15 23:00:00+00:00,2.6836394045441985
2022-07-16 00:00:00+00:00,3.5244359736090582
2022-07-16 01:00:00+00:00,4.786180913089501
2022-07-16 02:00:00+00:00,5.46487824737828
2022-07-16 03:00:00+00:00,6.106268566958763
2022-07-16 04:00:00+00:00,6.757247016718893
2022-07-16 05:00:00+00:00,7.087693112361328
2022-07-16 06:00:00+00:00,6.63846098408903
2022-07-16 07:00:00+00:00,7.546333038545054
2022-07-16 08:00:00+00:00,8.983092329743934
2022-07-16 09:00:00+00:00,9.684236483258898
2022-07-16 10:00:00+00:00,8.662924037772497
2022-07-16 11:00:00+00:00,8.543627379315874
2022-07-16 12:00:00+00:00,8.316871127522118
2022-07-16 13:00:00+00:00,8.133144017547018
2022-07-16 14:00:00+00:00,7.432517374979056
2022-07-16 15:00:00+00:00,7.0044674713698765
2022-07-16 16:00:00+00:00,7.1466444420837085
2022-07-16 17:00:00+00:00,7.019349369160702
2022-07-16 18:00:00+00:00,6.003657756103836
2022-07-16 19:00:00+00:00,5.327690119818983
2022-07-16 20:00:00+00:00,4.839267867056555
2022-07-16 21:00:00+00:00,4.533887341507231
2022-07-16 22:00:00+00:00,4.859172154903101
2022-07-16 23:00:00+00:00,3.3194560154906503
2022-07-17 00:00:00+00:00,2.176540863351667
2022-07-17 01:00:00+00:00,2.205328410766987
2022-07-17 02:00:00+00:00,1.0605517823755857
2022-07-17 03:00:00+00:00,0.967653540043485
2022-07-17 04:00:00+00:00,1.519170414432956
2022-07-17 05:00:00+00:00,1.2343515252698636
2022-07-17 06:00:00+00:00,1.1060223576159187
2022-07-17 07:00:00+00:00,0.7250419918046832
2022-07-17 08:00:00+00:00,1.39977523385191
2022-07-17 09:00:00+00:00,1.719047825503777
2022-07-17 10:00:00+00:00,1.404009324021973
2022-07-17 11:00:00+00:00,1.4894016714624567
2022-07-17 12:00:00+00:00,1.6711614943952902
2022-07-17 13:00:00+00:00,1.708465472956184
2022-07-17 14:00:00+00:00,1.9012342092457588
2022-07-17 15:00:00+00:00,2.177184666620784
2022-07-17 16:00:00+00:00,2.0781857996402966
2022-07-17 17:00:00+00:00,2.518239440802924
2022-07-17 18:00:00+00:00,3.125899413434439
2022-07-17 19:00:00+00:00,3.913697523850775
2022-07-17 20:00:00+00:00,4.697696648999484
2022-07-17 21:00:00+00:00,4.412120369478808
2022-07-17 22:00:00+00:00,2.714684680153956
2022-07-17 23:00:00+00:00,2.291798169845685
2022-07-18 00:00:00+00:00,1.4864811309360115
2022-07-18 01:00:00+00:00,0.3225152336628245
2022-07-18 02:00:00+00:00,0.4278792149267731
2022-07-18 03:00:00+00:00,0.735303022979151
2022-07-18 04:00:00+00:00,0.8507165041194967
2022-07-18 05:00:00+00:00,0.5323203566878806
2022-07-18 06:00:00+00:00,1.2175537375582772
2022-07-18 07:00:00+00:00,1.085611304819792
2022-07-18 08:00:00+00:00,1.5566225373545035
2022-07-18 09:00:00+00:00,0.8962083306791233
2022-07-18 10:00:00+00:00,1.2293435432957225
2022-07-18 11:00:00+00:00,0.1635789824090334
2022-07-18 12:00:00+00:00,0.3868683628049448
2022-07-18 13:00:00+00:00,1.0611868404266809
2022-07-18 14:00:00+00:00,0.5913344805287416
2022-07-18 15:00:00+00:00,0.6344914689852403
2022-07-18 16:00:00+00:00,0.8551914877487273
2022-07-18 17:00:00+00:00,1.2769629834316762
2022-07-18 18:00:00+00:00,2.922520112228024
2022-07-18 19:00:00+00:00,3.9712734885971264
2022-07-18 20:00:00+00:00,4.876609423726938
2022-07-18 21:00:00+00:00,5.119679278073006
2022-07-18 22:00:00+00:00,5.067207832652559
2022-07-18 23:00:00+00:00,5.447381203605027
2022-07-19 00:00:00+00:00,5.274738641075147
2022-07-19 01:00:00+00:00,4.888645415524437
2022-07-19 02:00:00+00:00,4.712215994355002
2022-07-19 03:00:00+00:00,4.884711780733234
2022-07-19 04:00:00+00:00,5.440432113585279
2022-07-19 05:00:00+00:00,4.938980077127109
2022-07-19 06:00:00+00:00,3.974061564880656
2022-07-19 07:00:00+00:00,2.2958156925783886
2022-07-19 08:00:00+00:00,1.573014381365132
2022-07-19 09:00:00+00:00,0.9454392484618734
2022-07-19 10:00:00+00:00,0.9215250755526356
2022-07-19 11:00:00+00:00,0.6438687465076797
2022-07-19 12:00:00+00:00,0.4428210126260254
2022-07-19 13:00:00+00:00,0.6750599705004473
2022-07-19 14:00:00+00:00,1.0993981597363829
2022-07-19 15:00:00+00:00,1.5047692784006337
2022-07-19 16:00:00+00:00,1.9826780629318577
2022-07-19 17:00:00+00:00,2.7951488129434785
2022-07-19 18:00:00+00:00,4.378015341604122
2022-07-19 19:00:00+00:00,5.864236057358999
2022-07-19 20:00:00+00:00,6.851673051249803
2022-07-19 21:00:00+00:00,6.924331537287479
2022-07-19 22:00:00+00:00,6.266664709143019
2022-07-19 23:00:00+00:00,7.061483460156368
2022-07-20 00:00:00+00:00,7.455710020198402
2022-07-20 01:00:00+00:00,7.174505311531237
2022-07-20 02:00:00+00:00,6.911887103074067
2022-07-20 03:00:00+00:00,6.3710450535506205
2022-07-20 04:00:00+00:00,6.039421440582034
2022-07-20 05:00:00+00:00,5.55931295828201
2022-07-20 06:00:00+00:00,4.2725819654866095
2022-07-20 07:00:00+00:00,3.1123389862522117
2022-07-20 08:00:00+00:00,3.3032098537433185
2022-07-20 09:00:00+00:00,3.963065817203864
2022-07-20 10:00:00+00:00,3.655251261324438
2022-07-20 11:00:00+00:00,4.582413470901786
2022-07-20 12:00:00+00:00,5.282100888511498
2022-07-20 13:00:00+00:00,5.346756768265652
2022-07-20 14:00:00+00:00,4.632665582370016
2022-07-20 15:00:00+00:00,4.856221134138639
2022-07-20 16:00:00+00:00,6.23084913512443
2022-07-20 17:00:00+00:00,8.10174900693804
2022-07-20 18:00:00+00:00,10.064110451719566
2022-07-20 19:00:00+00:00,11.344716100740987
2022-07-20 20:00:00+00:00,10.810034248742086
2022-07-20 21:00:00+00:00,9.27718523596506
2022-07-20 22:00:00+00:00,10.047024616762103
2022-07-20 23:00:00+00:00,8.419557652775353
2022-07-21 00:00:00+00:00,8.66711075952041
2022-07-21 01:00:00+00:00,8.32596202210829
2022-07-21 02:00:00+00:00,6.399722504085394
2022-07-21 03:00:00+00:00,3.940684140388391
2022-07-21 04:00:00+00:00,1.8511811592805
2022-07-21 05:00:00+00:00,3.041769563884075
2022-07-21 06:00:00+00:00,3.605249538235765
2022-07-21 07:00:00+00:00,4.677518714509727
2022-07-21 08:00:00+00:00,4.693436017611496
2022-07-21 09:00:00+00:00,4.829584535832191
2022-07-21 10:00:00+00:00,5.278367816353659
2022-07-21 11:00:00+00:00,5.084237745375696
2022-07-21 12:00:00+00:00,5.759506593501618
2022-07-21 13:00:00+00:00,6.885669946276815
2022-07-21 14:00:00+00:00,7.040672170819945
2022-07-21 15:00:00+00:00,6.800271001736109
2022-07-21 16:00:00+00:00,6.337444107354113
2022-07-21 17:00:00+00:00,5.992147085390773
2022-07-21 18:00:00+00:00,5.743220235347233
2022-07-21 19:00:00+00:00,4.858343770399692
2022-07-21 20:00:00+00:00,4.607961439400406
2022-07-21 21:00:00+00:00,5.613330322177996
2022-07-21 22:00:00+00:00,5.668312363938061
2022-07-21 23:00:00+00:00,5.022076023570866
2022-07-22 00:00:00+00:00,4.829239128581154
2022-07-22 01:00:00+00:00,5.355640015071762
2022-07-22 02:00:00+00:00,4.801142142469352
2022-07-22 03:00:00+00:00,4.916986709854014
2022-07-22 04:00:00+00:00,5.354275502160841
2022-07-22 05:00:00+00:00,4.624113891146011
2022-07-22 06:00:00+00:00,3.758102732540524
2022-07-22 07:00:00+00:00,3.8409467521088887
2022-07-22 08:00:00+00:00,3.921344613238906
2022-07-22 09:00:00+00:00,3.4182701087056886
2022-07-22 10:00:00+00:00,2.4155312278189705
2022-07-22 11:00:00+00:00,2.6953438323769943
2022-07-22 12:00:00+00:00,2.4928329759534407
2022-07-22 13:00:00+00:00,2.816793621090217
2022-07-22 14:00:00+00:00,2.853604930169773
2022-07-22 15:00:00+00:00,2.7783464352952087
2022-07-22 16:00:00+00:00,4.202853771487334
2022-07-22 17:00:00+00:00,6.534139117247475
2022-07-22 18:00:00+00:00,7.627221769237507
2022-07-22 19:00:00+00:00,6.658971224986151
2022-07-22 20:00:00+00:00,5.664576361990462
2022-07-22 21:00:00+00:00,4.6957959708631325
2022-07-22 22:00:00+00:00,5.90922339940856
2022-07-22 23:00:00+00:00,5.678150230555207
2022-07-23 00:00:00+00:00,4.388922564650954
2022-07-23 01:00:00+00:00,4.534370190641844
2022-07-23 02:00:00+00:00,4.93676581161053
2022-07-23 03:00:00+00:00,5.253035778345976
2022-07-23 04:00:00+00:00,5.319424286405703
2022-07-23 05:00:00+00:00,4.329705715360757
2022-07-23 06:00:00+00:00,3.773018464417737
2022-07-23 07:00:00+00:00,2.74172698530683
2022-07-23 08:00:00+00:00,2.264995573011377
2022-07-23 09:00:00+00:00,2.457665220113312
2022-07-23 10:00:00+00:00,2.4388626904512147
2022-07-23 11:00:00+00:00,2.693368188231624
2022-07-23 12:00:00+00:00,3.066523310380035
2022-07-23 13:00:00+00:00,3.5955739195178325
2022-07-23 14:00:00+00:00,3.5222076962121247
2022-07-23 15:00:00+00:00,3.554505983714456
2022-07-23 16:00:00+00:00,3.5591938280657467
2022-07-23 17:00:00+00:00,4.134659023303335
2022-07-23 18:00:00+00:00,4.120153797047919
2022-07-23 19:00:00+00:00,4.466284129605341
2022-07-23 20:00:00+00:00,5.024209329142431
2022-07-23 21:00:00+00:00,5.188153314252445
2022-07-23 22:00:00+00:00,4.270466499842834
2022-07-23 23:00:00+00:00,3.3776026070236767
2022-07-24 00:00:00+00:00,2.69966750850813
2022-07-24 01:00:00+00:00,2.145931125610584
2022-07-24 02:00:00+00:00,2.3443256049129086
2022-07-24 03:00:00+00:00,2.7619034014329427
2022-07-24 04:00:00+00:00,2.7619818477288134
2022-07-24 05:00:00+00:00,2.0091878423092946
2022-07-24 06:00:00+00:00,1.1030241314098057
2022-07-24 07:00:00+00:00,1.2293187964683214
2022-07-24 08:00:00+00:00,1.1246045793641413
2022-07-24 09:00:00+00:00,1.254639224786725
2022-07-24 10:00:00+00:00,0.6595307426007131
2022-07-24 11:00:00+00:00,1.0887546868438156
2022-07-24 12:00:00+00:00,1.3814890696399689
2022-07-24 13:00:00+00:00,1.43523482876518
2022-07-24 14:00:00+00:00,1.602902330906944
2022-07-24 15:00:00+00:00,1.8860184944062677
2022-07-24 16:00:00+00:00,2.611229985991669
2022-07-24 17:00:00+00:00,3.145665768764605
2022-07-24 18:00:00+00:00,4.85758297965372
2022-07-24 19:00:00+00:00,6.3414743610887605
2022-07-24 20:00:00+00:00,7.077441591210784
2022-07-24 21:00:00+00:00,6.644671070066489
2022-07-24 22:00:00+00:00,6.272431515812961
2022-07-24 23:00:00+00:00,5.530797540224222
2022-07-25 00:00:00+00:00,5.237237726214932
2022-07-25 01:00:00+00:00,5.153815476888935
2022-07-25 02:00:00+00:00,4.975597251097283
2022-07-25 03:00:00+00:00,5.215331062131909
2022-07-25 04:00:00+00:00,6.140549808635598
2022-07-25 05:00:00+00:00,6.530546581794956
2022-07-25 06:00:00+00:00,6.221953368177928
2022-07-25 07:00:00+00:00,5.502252352990616
2022-07-25 08:00:00+00:00,6.090831674262595
2022-07-25 09:00:00+00:00,6.789722045188735
2022-07-25 10:00:00+00:00,7.034143668907916
2022-07-25 11:00:00+00:00,6.490706023549682
2022-07-25 12:00:00+00:00,7.042325976484689
2022-07-25 13:00:00+00:00,6.653290114399937
2022-07-25 14:00:00+00:00,6.491978694294352
2022-07-25 15:00:00+00:00,6.733590554094177
2022-07-25 16:00:00+00:00,7.478639271933526
2022-07-25 17:00:00+00:00,6.6979680040206535
2022-07-25 18:00:00+00:00,5.519389198935936
2022-07-25 19:00:00+00:00,7.789539265103552
2022-07-25 20:00:00+00:00,10.186550511732683
2022-07-25 21:00:00+00:00,9.085159881725753
2022-07-25 22:00:00+00:00,5.925798406327743
2022-07-25 23:00:00+00:00,4.705443767614216
2022-07-26 00:00:00+00:00,4.794166713117572
2022-07-26 01:00:00+00:00,5.573186875964252
2022-07-26 02:00:00+00:00,5.692559596340004
2022-07-26 03:00:00+00:00,5.578444734706211
2022-07-26 04:00:00+00:00,6.251690464492256
2022-07-26 05:00:00+00:00,6.286306802470101
2022-07-26 06:00:00+00:00,5.588592150882013
2022-07-26 07:00:00+00:00,6.190563746880527
2022-07-26 08:00:00+00:00,5.823293592145864
2022-07-26 09:00:00+00:00,6.254958998847974
2022-07-26 10:00:00+00:00,5.271418793652376
2022-07-26 11:00:00+00:00,5.884361746190003
2022-07-26 12:00:00+00:00,6.649198862804154
