time,power.kristalpark_west.speed100.obs.era5.h
2021-04-10 23:00:00+00:00,4.72391156528456
2021-04-11 00:00:00+00:00,4.888637192158555
2021-04-11 01:00:00+00:00,5.3442042975154616
2021-04-11 02:00:00+00:00,5.568195667721252
2021-04-11 03:00:00+00:00,5.566837441612793
2021-04-11 04:00:00+00:00,6.103227259561346
2021-04-11 05:00:00+00:00,6.688789699980847
2021-04-11 06:00:00+00:00,6.673439029288844
2021-04-11 07:00:00+00:00,7.799229017682899
2021-04-11 08:00:00+00:00,8.047073191668103
2021-04-11 09:00:00+00:00,7.64695529728894
2021-04-11 10:00:00+00:00,7.165896385500603
2021-04-11 11:00:00+00:00,7.35007135350736
2021-04-11 12:00:00+00:00,6.754067639300322
2021-04-11 13:00:00+00:00,6.427487261658611
2021-04-11 14:00:00+00:00,7.225233980777592
2021-04-11 15:00:00+00:00,7.337421764187567
2021-04-11 16:00:00+00:00,7.237245579068741
2021-04-11 17:00:00+00:00,6.833231590849103
2021-04-11 18:00:00+00:00,6.470444909369999
2021-04-11 19:00:00+00:00,6.659354287180578
2021-04-11 20:00:00+00:00,6.57506309250677
2021-04-11 21:00:00+00:00,5.7963729713134
2021-04-11 22:00:00+00:00,5.238537391634818
2021-04-11 23:00:00+00:00,4.700719590359638
2021-04-12 00:00:00+00:00,4.830252212352485
2021-04-12 01:00:00+00:00,5.251061475770311
2021-04-12 02:00:00+00:00,5.423242120116373
2021-04-12 03:00:00+00:00,5.757657786678049
2021-04-12 04:00:00+00:00,5.693664301000824
2021-04-12 05:00:00+00:00,5.715295158844096
2021-04-12 06:00:00+00:00,5.475653474323013
2021-04-12 07:00:00+00:00,4.214768970709689
2021-04-12 08:00:00+00:00,4.192393361521323
2021-04-12 09:00:00+00:00,4.173982601724459
2021-04-12 10:00:00+00:00,4.57401020162205
2021-04-12 11:00:00+00:00,4.8746563017713616
2021-04-12 12:00:00+00:00,4.9169109215565605
2021-04-12 13:00:00+00:00,4.802556584260146
2021-04-12 14:00:00+00:00,4.852307742708089
2021-04-12 15:00:00+00:00,4.753650074346664
2021-04-12 16:00:00+00:00,5.157828537845887
2021-04-12 17:00:00+00:00,4.749177254666341
2021-04-12 18:00:00+00:00,4.134016533994968
2021-04-12 19:00:00+00:00,4.363950699667037
2021-04-12 20:00:00+00:00,4.413620562203672
2021-04-12 21:00:00+00:00,3.9015574358358287
2021-04-12 22:00:00+00:00,4.089760681790273
2021-04-12 23:00:00+00:00,4.252839292089504
2021-04-13 00:00:00+00:00,4.829724726000917
2021-04-13 01:00:00+00:00,5.210750059608196
2021-04-13 02:00:00+00:00,5.1319743497148185
2021-04-13 03:00:00+00:00,4.899458063807731
2021-04-13 04:00:00+00:00,4.497862040641171
2021-04-13 05:00:00+00:00,4.159791295782493
2021-04-13 06:00:00+00:00,3.904940123181724
2021-04-13 07:00:00+00:00,2.9044996626635067
2021-04-13 08:00:00+00:00,3.2894879919689
2021-04-13 09:00:00+00:00,3.5342682812496977
2021-04-13 10:00:00+00:00,2.2671700493020865
2021-04-13 11:00:00+00:00,1.9140513278223836
2021-04-13 12:00:00+00:00,2.540737119587269
2021-04-13 13:00:00+00:00,3.221130689973652
2021-04-13 14:00:00+00:00,3.782491324351831
2021-04-13 15:00:00+00:00,4.398377626768919
2021-04-13 16:00:00+00:00,4.570131646134801
2021-04-13 17:00:00+00:00,4.3591324405096845
2021-04-13 18:00:00+00:00,3.896015089049764
2021-04-13 19:00:00+00:00,3.7481612235286463
2021-04-13 20:00:00+00:00,3.426219904609832
2021-04-13 21:00:00+00:00,3.156529533700924
2021-04-13 22:00:00+00:00,3.559746999662671
2021-04-13 23:00:00+00:00,2.924763439145821
2021-04-14 00:00:00+00:00,2.291612242744499
2021-04-14 01:00:00+00:00,2.1592992263342783
2021-04-14 02:00:00+00:00,2.2035558952259757
2021-04-14 03:00:00+00:00,2.1225877453554878
2021-04-14 04:00:00+00:00,2.1763691233318143
2021-04-14 05:00:00+00:00,2.4592325502912367
2021-04-14 06:00:00+00:00,2.665832220816474
2021-04-14 07:00:00+00:00,1.9252585170044365
2021-04-14 08:00:00+00:00,0.743364026410825
2021-04-14 09:00:00+00:00,0.744274631441039
2021-04-14 10:00:00+00:00,1.0963743728374853
2021-04-14 11:00:00+00:00,1.4750581469949573
2021-04-14 12:00:00+00:00,2.185479757444474
2021-04-14 13:00:00+00:00,2.7697248520755235
2021-04-14 14:00:00+00:00,3.568414611861121
2021-04-14 15:00:00+00:00,4.135090280300101
2021-04-14 16:00:00+00:00,4.295947307194912
2021-04-14 17:00:00+00:00,5.563712694440144
2021-04-14 18:00:00+00:00,6.540208288338471
2021-04-14 19:00:00+00:00,5.920480560047038
2021-04-14 20:00:00+00:00,5.627319144369404
2021-04-14 21:00:00+00:00,5.71220380195444
2021-04-14 22:00:00+00:00,5.646292121437198
2021-04-14 23:00:00+00:00,5.639544792669995
2021-04-15 00:00:00+00:00,5.615439633925151
2021-04-15 01:00:00+00:00,5.378642972616031
2021-04-15 02:00:00+00:00,4.835263935103216
2021-04-15 03:00:00+00:00,4.27482835609082
2021-04-15 04:00:00+00:00,3.8679487866340367
2021-04-15 05:00:00+00:00,3.65761070258716
2021-04-15 06:00:00+00:00,3.2181173432494536
2021-04-15 07:00:00+00:00,1.8004508633691998
2021-04-15 08:00:00+00:00,2.2830505142343767
2021-04-15 09:00:00+00:00,2.570393467600372
2021-04-15 10:00:00+00:00,1.461666697420918
2021-04-15 11:00:00+00:00,1.7289120291320277
2021-04-15 12:00:00+00:00,2.090489535840751
2021-04-15 13:00:00+00:00,2.797598848862307
2021-04-15 14:00:00+00:00,3.3134215542597665
2021-04-15 15:00:00+00:00,3.928030966963603
2021-04-15 16:00:00+00:00,4.445991532747287
2021-04-15 17:00:00+00:00,4.583019864053854
2021-04-15 18:00:00+00:00,4.898499430338694
2021-04-15 19:00:00+00:00,5.682297689348759
2021-04-15 20:00:00+00:00,5.854687188652077
2021-04-15 21:00:00+00:00,5.938095339266826
2021-04-15 22:00:00+00:00,7.167033320473519
2021-04-15 23:00:00+00:00,7.447844305102744
2021-04-16 00:00:00+00:00,7.158162067272754
2021-04-16 01:00:00+00:00,6.416485917987672
2021-04-16 02:00:00+00:00,5.936513803569629
2021-04-16 03:00:00+00:00,5.653996849171365
2021-04-16 04:00:00+00:00,5.721876589983094
2021-04-16 05:00:00+00:00,5.61269069871699
2021-04-16 06:00:00+00:00,4.931935670178696
2021-04-16 07:00:00+00:00,3.560340392022586
2021-04-16 08:00:00+00:00,3.1675812871575024
2021-04-16 09:00:00+00:00,3.3992669869690366
2021-04-16 10:00:00+00:00,3.7037992287985855
2021-04-16 11:00:00+00:00,4.922210926455175
2021-04-16 12:00:00+00:00,4.815828665965588
2021-04-16 13:00:00+00:00,4.892233320624488
2021-04-16 14:00:00+00:00,4.966835662042583
2021-04-16 15:00:00+00:00,4.943785610799053
2021-04-16 16:00:00+00:00,4.58310576326666
2021-04-16 17:00:00+00:00,4.304968126764489
2021-04-16 18:00:00+00:00,5.321412359261476
2021-04-16 19:00:00+00:00,6.719841314121835
2021-04-16 20:00:00+00:00,7.462563626420263
2021-04-16 21:00:00+00:00,7.541885166288477
2021-04-16 22:00:00+00:00,7.308410405378209
2021-04-16 23:00:00+00:00,7.020274811984699
2021-04-17 00:00:00+00:00,7.037388877934116
2021-04-17 01:00:00+00:00,7.059150402045685
2021-04-17 02:00:00+00:00,6.978513482090353
2021-04-17 03:00:00+00:00,6.597796021671623
2021-04-17 04:00:00+00:00,6.263432703434008
2021-04-17 05:00:00+00:00,5.92350110541131
2021-04-17 06:00:00+00:00,5.206309469270848
2021-04-17 07:00:00+00:00,4.115977193298854
2021-04-17 08:00:00+00:00,3.859254304094081
2021-04-17 09:00:00+00:00,4.0990813770387104
2021-04-17 10:00:00+00:00,4.028616489286156
2021-04-17 11:00:00+00:00,4.71956669523622
2021-04-17 12:00:00+00:00,4.513621123076509
2021-04-17 13:00:00+00:00,4.6256460756385
2021-04-17 14:00:00+00:00,4.790351231395775
2021-04-17 15:00:00+00:00,4.720914125515906
2021-04-17 16:00:00+00:00,5.012379601547703
2021-04-17 17:00:00+00:00,5.472225076996922
2021-04-17 18:00:00+00:00,6.366505310991283
2021-04-17 19:00:00+00:00,6.8221107376172805
2021-04-17 20:00:00+00:00,6.680360126355459
2021-04-17 21:00:00+00:00,6.180342482975071
2021-04-17 22:00:00+00:00,6.3094507842359295
2021-04-17 23:00:00+00:00,5.461275325087001
2021-04-18 00:00:00+00:00,5.177733148103438
2021-04-18 01:00:00+00:00,5.014483872556828
2021-04-18 02:00:00+00:00,4.9840034427960855
2021-04-18 03:00:00+00:00,4.780559247656839
2021-04-18 04:00:00+00:00,4.399764665607729
2021-04-18 05:00:00+00:00,3.843216626533892
2021-04-18 06:00:00+00:00,3.1162156736093465
2021-04-18 07:00:00+00:00,1.9531091157119709
2021-04-18 08:00:00+00:00,1.8882632194956517
2021-04-18 09:00:00+00:00,2.21004556400202
2021-04-18 10:00:00+00:00,2.15388734246486
2021-04-18 11:00:00+00:00,2.4714440365623727
2021-04-18 12:00:00+00:00,2.669081343611212
2021-04-18 13:00:00+00:00,2.8793382908230893
2021-04-18 14:00:00+00:00,3.352862902600624
2021-04-18 15:00:00+00:00,3.6453562577107785
2021-04-18 16:00:00+00:00,3.83608773952975
2021-04-18 17:00:00+00:00,3.929711035950325
2021-04-18 18:00:00+00:00,4.778240316898284
2021-04-18 19:00:00+00:00,5.886299850104844
2021-04-18 20:00:00+00:00,6.57534341997614
2021-04-18 21:00:00+00:00,6.77760699583312
2021-04-18 22:00:00+00:00,6.665476126276088
2021-04-18 23:00:00+00:00,6.018153856900353
2021-04-19 00:00:00+00:00,5.860159757079341
2021-04-19 01:00:00+00:00,5.378749514892541
2021-04-19 02:00:00+00:00,4.814770675077315
2021-04-19 03:00:00+00:00,4.59434753080233
2021-04-19 04:00:00+00:00,4.373468110715974
2021-04-19 05:00:00+00:00,4.245528816879889
2021-04-19 06:00:00+00:00,3.7926511090478265
2021-04-19 07:00:00+00:00,2.635753443290846
2021-04-19 08:00:00+00:00,2.0798729182701075
2021-04-19 09:00:00+00:00,1.867047742841976
2021-04-19 10:00:00+00:00,0.5945306184951598
2021-04-19 11:00:00+00:00,0.9004101433998969
2021-04-19 12:00:00+00:00,1.2414172204076512
2021-04-19 13:00:00+00:00,1.7544198891497844
2021-04-19 14:00:00+00:00,1.842006487936941
2021-04-19 15:00:00+00:00,1.7561185271912434
2021-04-19 16:00:00+00:00,1.9720241135222076
2021-04-19 17:00:00+00:00,2.348943324567555
2021-04-19 18:00:00+00:00,2.428674749920171
2021-04-19 19:00:00+00:00,2.5927071125180805
2021-04-19 20:00:00+00:00,3.2182900407879727
2021-04-19 21:00:00+00:00,3.269951111233763
2021-04-19 22:00:00+00:00,2.070922318646029
2021-04-19 23:00:00+00:00,2.035732431368798
2021-04-20 00:00:00+00:00,1.5924882078699822
2021-04-20 01:00:00+00:00,0.9165234379122816
2021-04-20 02:00:00+00:00,0.5130702933420657
2021-04-20 03:00:00+00:00,0.3752360587143365
2021-04-20 04:00:00+00:00,0.5856394116875246
2021-04-20 05:00:00+00:00,1.0553173905847726
2021-04-20 06:00:00+00:00,0.993859988109828
2021-04-20 07:00:00+00:00,0.8087757367199928
2021-04-20 08:00:00+00:00,0.2527469950183009
2021-04-20 09:00:00+00:00,0.3333621632349206
2021-04-20 10:00:00+00:00,0.6060756607308467
2021-04-20 11:00:00+00:00,0.812636304129762
2021-04-20 12:00:00+00:00,0.7812426589509393
2021-04-20 13:00:00+00:00,0.8849485333233349
2021-04-20 14:00:00+00:00,1.1178632346474235
2021-04-20 15:00:00+00:00,1.5693820807532928
2021-04-20 16:00:00+00:00,1.7783889063690992
2021-04-20 17:00:00+00:00,2.3030808906206697
2021-04-20 18:00:00+00:00,3.458816784857471
2021-04-20 19:00:00+00:00,4.489986541813821
2021-04-20 20:00:00+00:00,5.481963108024945
2021-04-20 21:00:00+00:00,5.895423476962148
2021-04-20 22:00:00+00:00,5.307691735623469
2021-04-20 23:00:00+00:00,4.504345402932152
2021-04-21 00:00:00+00:00,3.8833750683590536
2021-04-21 01:00:00+00:00,3.615491106930742
2021-04-21 02:00:00+00:00,3.501718278598632
2021-04-21 03:00:00+00:00,3.1202725985987056
2021-04-21 04:00:00+00:00,3.406095596897276
2021-04-21 05:00:00+00:00,4.11824585837167
2021-04-21 06:00:00+00:00,4.638233881600516
2021-04-21 07:00:00+00:00,3.8609612978800207
2021-04-21 08:00:00+00:00,3.5091840704958286
2021-04-21 09:00:00+00:00,3.7808735349269
2021-04-21 10:00:00+00:00,4.379085804890931
2021-04-21 11:00:00+00:00,4.937775606545228
2021-04-21 12:00:00+00:00,5.124996544564244
2021-04-21 13:00:00+00:00,5.12579128498676
2021-04-21 14:00:00+00:00,5.632526109910431
2021-04-21 15:00:00+00:00,6.4350020003033
2021-04-21 16:00:00+00:00,7.3391426894544765
2021-04-21 17:00:00+00:00,7.806658285028178
2021-04-21 18:00:00+00:00,8.392112878052597
2021-04-21 19:00:00+00:00,8.472795632336886
2021-04-21 20:00:00+00:00,8.057429759629459
2021-04-21 21:00:00+00:00,7.724773299781124
2021-04-21 22:00:00+00:00,7.227247861442663
2021-04-21 23:00:00+00:00,6.595259081829981
2021-04-22 00:00:00+00:00,6.4996460612787015
2021-04-22 01:00:00+00:00,6.3798341890806505
2021-04-22 02:00:00+00:00,5.893331526180691
2021-04-22 03:00:00+00:00,5.576388807188787
2021-04-22 04:00:00+00:00,4.9128677909517
2021-04-22 05:00:00+00:00,4.227408516553025
2021-04-22 06:00:00+00:00,3.670936889947184
2021-04-22 07:00:00+00:00,2.6927954132534246
2021-04-22 08:00:00+00:00,4.565522521478429
2021-04-22 09:00:00+00:00,4.692925932571582
2021-04-22 10:00:00+00:00,3.293006362012188
2021-04-22 11:00:00+00:00,3.194559700344565
2021-04-22 12:00:00+00:00,3.4645783043136227
2021-04-22 13:00:00+00:00,3.4581672076319205
2021-04-22 14:00:00+00:00,3.5669129117443386
2021-04-22 15:00:00+00:00,3.6306919341449695
2021-04-22 16:00:00+00:00,4.004941442004913
2021-04-22 17:00:00+00:00,4.361834479423503
2021-04-22 18:00:00+00:00,5.061139389982096
2021-04-22 19:00:00+00:00,6.367427759911137
2021-04-22 20:00:00+00:00,7.05126755999093
2021-04-22 21:00:00+00:00,6.979369115343871
2021-04-22 22:00:00+00:00,6.746804186573079
2021-04-22 23:00:00+00:00,6.002132713111288
2021-04-23 00:00:00+00:00,5.596640581609243
2021-04-23 01:00:00+00:00,5.327207210245951
2021-04-23 02:00:00+00:00,5.091100577767946
2021-04-23 03:00:00+00:00,4.81254863835353
2021-04-23 04:00:00+00:00,4.716182110744569
2021-04-23 05:00:00+00:00,4.871017974499937
2021-04-23 06:00:00+00:00,4.517994188641181
2021-04-23 07:00:00+00:00,2.990811088099417
2021-04-23 08:00:00+00:00,3.753332416939847
2021-04-23 09:00:00+00:00,3.386147756251421
2021-04-23 10:00:00+00:00,2.7370514166070947
2021-04-23 11:00:00+00:00,2.8206047348979304
2021-04-23 12:00:00+00:00,3.0827403905318578
2021-04-23 13:00:00+00:00,3.3559148296481998
2021-04-23 14:00:00+00:00,3.3679345492548696
2021-04-23 15:00:00+00:00,3.4709406612248928
2021-04-23 16:00:00+00:00,3.753136449133192
2021-04-23 17:00:00+00:00,3.8482955844080498
2021-04-23 18:00:00+00:00,4.172632646752533
2021-04-23 19:00:00+00:00,5.331559924637819
2021-04-23 20:00:00+00:00,6.262131846701296
2021-04-23 21:00:00+00:00,6.794094830504982
2021-04-23 22:00:00+00:00,7.500171678804474
2021-04-23 23:00:00+00:00,7.322103397868836
2021-04-24 00:00:00+00:00,7.05803950981542
2021-04-24 01:00:00+00:00,6.917679541235967
2021-04-24 02:00:00+00:00,6.630797239444841
2021-04-24 03:00:00+00:00,6.239362145530678
2021-04-24 04:00:00+00:00,6.279716260842237
2021-04-24 05:00:00+00:00,5.898493989100979
2021-04-24 06:00:00+00:00,5.296098170107674
2021-04-24 07:00:00+00:00,4.049984105417892
2021-04-24 08:00:00+00:00,3.9756311598237866
2021-04-24 09:00:00+00:00,4.267136688868127
2021-04-24 10:00:00+00:00,4.617628868892449
2021-04-24 11:00:00+00:00,5.135049100231364
2021-04-24 12:00:00+00:00,5.416437321624057
2021-04-24 13:00:00+00:00,5.502670014494528
2021-04-24 14:00:00+00:00,5.813219784951454
2021-04-24 15:00:00+00:00,6.255004096367034
2021-04-24 16:00:00+00:00,6.614104929669237
2021-04-24 17:00:00+00:00,6.625050348554448
2021-04-24 18:00:00+00:00,6.62694411092366
2021-04-24 19:00:00+00:00,7.531435321844522
2021-04-24 20:00:00+00:00,8.168232080162042
2021-04-24 21:00:00+00:00,8.069638839351818
2021-04-24 22:00:00+00:00,8.200349004239197
2021-04-24 23:00:00+00:00,7.936317925059978
2021-04-25 00:00:00+00:00,7.519031061761376
2021-04-25 01:00:00+00:00,7.351755770806003
2021-04-25 02:00:00+00:00,7.117959679094474
2021-04-25 03:00:00+00:00,6.51020334493612
2021-04-25 04:00:00+00:00,6.189611512959775
2021-04-25 05:00:00+00:00,5.892325782155096
2021-04-25 06:00:00+00:00,5.013097803293723
2021-04-25 07:00:00+00:00,6.307987671215577
2021-04-25 08:00:00+00:00,5.9425560780065565
2021-04-25 09:00:00+00:00,5.599887664317829
2021-04-25 10:00:00+00:00,5.311017419696545
2021-04-25 11:00:00+00:00,4.946513935627652
2021-04-25 12:00:00+00:00,4.711436226749804
2021-04-25 13:00:00+00:00,4.611418132034957
2021-04-25 14:00:00+00:00,4.764818326993734
2021-04-25 15:00:00+00:00,5.1708259656455455
2021-04-25 16:00:00+00:00,5.439009304675827
2021-04-25 17:00:00+00:00,5.494554524617503
2021-04-25 18:00:00+00:00,5.404414123984161
2021-04-25 19:00:00+00:00,6.277204023554018
2021-04-25 20:00:00+00:00,6.998676552316757
2021-04-25 21:00:00+00:00,6.781986618690115
2021-04-25 22:00:00+00:00,6.725191310487177
2021-04-25 23:00:00+00:00,6.730777668095173
2021-04-26 00:00:00+00:00,7.210427550636553
2021-04-26 01:00:00+00:00,7.270515953206786
2021-04-26 02:00:00+00:00,6.965457964460208
2021-04-26 03:00:00+00:00,6.819978696142719
2021-04-26 04:00:00+00:00,6.68973423763252
2021-04-26 05:00:00+00:00,6.084094928600389
2021-04-26 06:00:00+00:00,5.070835665133651
2021-04-26 07:00:00+00:00,3.6937950372541226
2021-04-26 08:00:00+00:00,3.573649828840332
2021-04-26 09:00:00+00:00,3.7490287801637
2021-04-26 10:00:00+00:00,4.096862062474711
2021-04-26 11:00:00+00:00,4.032851739675815
2021-04-26 12:00:00+00:00,3.9606993081158417
2021-04-26 13:00:00+00:00,4.3239721336948
2021-04-26 14:00:00+00:00,4.742341336918308
2021-04-26 15:00:00+00:00,5.17249075335785
2021-04-26 16:00:00+00:00,5.528623012418591
2021-04-26 17:00:00+00:00,5.432293129344672
2021-04-26 18:00:00+00:00,5.371453606315149
2021-04-26 19:00:00+00:00,6.076899600168018
2021-04-26 20:00:00+00:00,6.785788807413149
2021-04-26 21:00:00+00:00,7.124834509302544
2021-04-26 22:00:00+00:00,8.190010254989845
2021-04-26 23:00:00+00:00,7.998079426654683
2021-04-27 00:00:00+00:00,7.525702524095639
2021-04-27 01:00:00+00:00,7.054179267115466
2021-04-27 02:00:00+00:00,6.668241683868138
2021-04-27 03:00:00+00:00,6.091075518401209
2021-04-27 04:00:00+00:00,5.452011537738063
2021-04-27 05:00:00+00:00,5.1088447593577015
2021-04-27 06:00:00+00:00,4.603489603209177
2021-04-27 07:00:00+00:00,3.468523415764893
2021-04-27 08:00:00+00:00,3.6087130498744218
2021-04-27 09:00:00+00:00,3.920379685375618
2021-04-27 10:00:00+00:00,3.648042598809636
2021-04-27 11:00:00+00:00,3.98986304340793
2021-04-27 12:00:00+00:00,3.982294324097041
2021-04-27 13:00:00+00:00,4.035255397292872
2021-04-27 14:00:00+00:00,3.7606025385799606
2021-04-27 15:00:00+00:00,3.35450509167215
2021-04-27 16:00:00+00:00,3.381906789053845
2021-04-27 17:00:00+00:00,3.941930999274633
2021-04-27 18:00:00+00:00,5.154179835915349
2021-04-27 19:00:00+00:00,6.47759558289474
2021-04-27 20:00:00+00:00,7.103906322454479
2021-04-27 21:00:00+00:00,7.204460569991761
2021-04-27 22:00:00+00:00,8.163255836837648
2021-04-27 23:00:00+00:00,7.381471502443054
2021-04-28 00:00:00+00:00,7.064841771186755
2021-04-28 01:00:00+00:00,6.638291330399807
2021-04-28 02:00:00+00:00,6.134417289958041
2021-04-28 03:00:00+00:00,5.620157452795982
2021-04-28 04:00:00+00:00,5.2105373346408665
2021-04-28 05:00:00+00:00,5.01195819404966
2021-04-28 06:00:00+00:00,4.521954525527569
2021-04-28 07:00:00+00:00,3.367594342039232
2021-04-28 08:00:00+00:00,3.395785058299877
2021-04-28 09:00:00+00:00,3.602564239908077
2021-04-28 10:00:00+00:00,2.866755451886363
2021-04-28 11:00:00+00:00,3.494718451787537
2021-04-28 12:00:00+00:00,3.715380548188412
2021-04-28 13:00:00+00:00,2.234460799344019
2021-04-28 14:00:00+00:00,1.0869553677970056
2021-04-28 15:00:00+00:00,0.9875291885921934
2021-04-28 16:00:00+00:00,3.2720956952672244
2021-04-28 17:00:00+00:00,6.417957221868183
2021-04-28 18:00:00+00:00,7.88244457874446
2021-04-28 19:00:00+00:00,8.930542408716295
2021-04-28 20:00:00+00:00,9.26424947846777
2021-04-28 21:00:00+00:00,8.680459676118344
2021-04-28 22:00:00+00:00,6.178023352199998
2021-04-28 23:00:00+00:00,6.797641720249327
2021-04-29 00:00:00+00:00,7.186924463400016
2021-04-29 01:00:00+00:00,5.105045144926554
2021-04-29 02:00:00+00:00,3.001681910273297
2021-04-29 03:00:00+00:00,2.727048295966844
2021-04-29 04:00:00+00:00,4.820278378844304
2021-04-29 05:00:00+00:00,5.167105344189432
2021-04-29 06:00:00+00:00,4.798401755253034
2021-04-29 07:00:00+00:00,5.637179251994716
2021-04-29 08:00:00+00:00,6.581356502829418
2021-04-29 09:00:00+00:00,8.12317207030352
2021-04-29 10:00:00+00:00,8.452536749090537
2021-04-29 11:00:00+00:00,9.079098315410468
2021-04-29 12:00:00+00:00,8.06344987854289
2021-04-29 13:00:00+00:00,8.551410028747037
2021-04-29 14:00:00+00:00,8.907697651505421
2021-04-29 15:00:00+00:00,7.982757959908113
2021-04-29 16:00:00+00:00,7.828533675790362
2021-04-29 17:00:00+00:00,7.937247501618994
2021-04-29 18:00:00+00:00,7.965187482039465
2021-04-29 19:00:00+00:00,7.608057219476267
2021-04-29 20:00:00+00:00,7.103174886818628
2021-04-29 21:00:00+00:00,6.72234666144227
2021-04-29 22:00:00+00:00,7.126382159692604
2021-04-29 23:00:00+00:00,6.848332645126525
2021-04-30 00:00:00+00:00,6.20559413624107
2021-04-30 01:00:00+00:00,5.395263794286755
2021-04-30 02:00:00+00:00,5.448031874204787
2021-04-30 03:00:00+00:00,5.330775733395797
2021-04-30 04:00:00+00:00,4.893421458970203
2021-04-30 05:00:00+00:00,4.510883909728389
2021-04-30 06:00:00+00:00,5.009444757181496
2021-04-30 07:00:00+00:00,4.973337704282686
2021-04-30 08:00:00+00:00,4.553201584965174
2021-04-30 09:00:00+00:00,4.392747556784205
2021-04-30 10:00:00+00:00,2.758250152917213
2021-04-30 11:00:00+00:00,2.24070334265027
2021-04-30 12:00:00+00:00,2.64318872083306
2021-04-30 13:00:00+00:00,2.7973535600867034
2021-04-30 14:00:00+00:00,2.9591677948972803
2021-04-30 15:00:00+00:00,3.4338219474668805
2021-04-30 16:00:00+00:00,4.2467852598002604
2021-04-30 17:00:00+00:00,4.854544720246564
2021-04-30 18:00:00+00:00,4.615382268673819
2021-04-30 19:00:00+00:00,4.289263196456735
2021-04-30 20:00:00+00:00,3.885982517608012
2021-04-30 21:00:00+00:00,4.290219347459731
2021-04-30 22:00:00+00:00,5.087963386420034
2021-04-30 23:00:00+00:00,4.828533345192106
2021-05-01 00:00:00+00:00,4.240601458482436
2021-05-01 01:00:00+00:00,4.540616081840113
2021-05-01 02:00:00+00:00,4.917986488433248
2021-05-01 03:00:00+00:00,4.6074955544490175
2021-05-01 04:00:00+00:00,4.226432134046178
2021-05-01 05:00:00+00:00,3.6982623363443055
2021-05-01 06:00:00+00:00,3.1315743678582235
2021-05-01 07:00:00+00:00,2.421375629688239
2021-05-01 08:00:00+00:00,3.325789313121091
2021-05-01 09:00:00+00:00,3.9482673121174368
2021-05-01 10:00:00+00:00,3.5284878283631387
2021-05-01 11:00:00+00:00,4.183534487923208
2021-05-01 12:00:00+00:00,4.29596677972609
2021-05-01 13:00:00+00:00,4.327515760581631
2021-05-01 14:00:00+00:00,3.9680479286545793
2021-05-01 15:00:00+00:00,4.133469213927329
2021-05-01 16:00:00+00:00,4.410802363313869
2021-05-01 17:00:00+00:00,4.948833777709869
2021-05-01 18:00:00+00:00,5.730386427305984
2021-05-01 19:00:00+00:00,6.35073547769034
2021-05-01 20:00:00+00:00,6.09992094871534
2021-05-01 21:00:00+00:00,5.626847224754337
2021-05-01 22:00:00+00:00,4.651194033667883
2021-05-01 23:00:00+00:00,4.678568294681627
2021-05-02 00:00:00+00:00,4.701344693444459
2021-05-02 01:00:00+00:00,5.141422479791307
2021-05-02 02:00:00+00:00,5.368775775596534
2021-05-02 03:00:00+00:00,5.508728631345231
2021-05-02 04:00:00+00:00,5.436933164360042
2021-05-02 05:00:00+00:00,5.16438869099656
2021-05-02 06:00:00+00:00,4.528332425922422
2021-05-02 07:00:00+00:00,3.631395066509513
2021-05-02 08:00:00+00:00,4.759205151832019
2021-05-02 09:00:00+00:00,5.14312684146195
2021-05-02 10:00:00+00:00,5.033195097028828
2021-05-02 11:00:00+00:00,5.421510550617522
2021-05-02 12:00:00+00:00,5.793115967357702
2021-05-02 13:00:00+00:00,6.389400797863978
2021-05-02 14:00:00+00:00,6.657196368721853
2021-05-02 15:00:00+00:00,6.682415518131517
2021-05-02 16:00:00+00:00,6.424266948327283
2021-05-02 17:00:00+00:00,5.865283353400476
2021-05-02 18:00:00+00:00,5.25297442470768
2021-05-02 19:00:00+00:00,4.995949779857266
2021-05-02 20:00:00+00:00,4.917127649886353
2021-05-02 21:00:00+00:00,4.539499965852015
2021-05-02 22:00:00+00:00,4.556831075802666
2021-05-02 23:00:00+00:00,3.676197996622417
2021-05-03 00:00:00+00:00,3.3651635588367315
2021-05-03 01:00:00+00:00,4.04170806069888
2021-05-03 02:00:00+00:00,4.940530518266721
2021-05-03 03:00:00+00:00,5.995564383473148
2021-05-03 04:00:00+00:00,6.547273733712636
2021-05-03 05:00:00+00:00,6.820201897810216
2021-05-03 06:00:00+00:00,7.14481749644583
2021-05-03 07:00:00+00:00,6.2465796948729135
2021-05-03 08:00:00+00:00,6.684232313120647
2021-05-03 09:00:00+00:00,7.146867702310553
2021-05-03 10:00:00+00:00,7.416029577424608
2021-05-03 11:00:00+00:00,7.527430030408621
2021-05-03 12:00:00+00:00,7.594954633029199
2021-05-03 13:00:00+00:00,8.156625406705198
2021-05-03 14:00:00+00:00,8.446132956168633
2021-05-03 15:00:00+00:00,8.730137476413345
2021-05-03 16:00:00+00:00,9.347735463570718
2021-05-03 17:00:00+00:00,7.943825873923996
2021-05-03 18:00:00+00:00,8.346438866120105
2021-05-03 19:00:00+00:00,8.682879790655875
2021-05-03 20:00:00+00:00,8.75556857537112
2021-05-03 21:00:00+00:00,10.141145655998455
2021-05-03 22:00:00+00:00,12.93709889161157
2021-05-03 23:00:00+00:00,13.002102202034123
2021-05-04 00:00:00+00:00,13.468044849804254
