time,power.freyenstein-halenbeck.speed100.obs.era5.h
2022-06-23 07:00:00+00:00,1.3000439935092754
2022-06-23 08:00:00+00:00,1.3726385999437372
2022-06-23 09:00:00+00:00,1.4584645755188708
2022-06-23 10:00:00+00:00,2.463801606956597
2022-06-23 11:00:00+00:00,1.952337781768859
2022-06-23 12:00:00+00:00,2.4614925442762208
2022-06-23 13:00:00+00:00,3.1911978944684085
2022-06-23 14:00:00+00:00,3.788484348513446
2022-06-23 15:00:00+00:00,4.164833260412057
2022-06-23 16:00:00+00:00,4.442284831565416
2022-06-23 17:00:00+00:00,4.659926147013639
2022-06-23 18:00:00+00:00,5.655727814049858
2022-06-23 19:00:00+00:00,7.468864100401695
2022-06-23 20:00:00+00:00,8.512800478327144
2022-06-23 21:00:00+00:00,8.65724195082186
2022-06-23 22:00:00+00:00,9.346882814362932
2022-06-23 23:00:00+00:00,9.121293514737973
2022-06-24 00:00:00+00:00,9.141467782534708
2022-06-24 01:00:00+00:00,8.76235921629397
2022-06-24 02:00:00+00:00,8.092361976118262
2022-06-24 03:00:00+00:00,7.89340053270424
2022-06-24 04:00:00+00:00,7.73615653598809
2022-06-24 05:00:00+00:00,7.696024733899229
2022-06-24 06:00:00+00:00,6.790166765178028
2022-06-24 07:00:00+00:00,6.821274651691669
2022-06-24 08:00:00+00:00,6.971880625666918
2022-06-24 09:00:00+00:00,7.193179222695062
2022-06-24 10:00:00+00:00,8.023939671681871
2022-06-24 11:00:00+00:00,8.47235749428518
2022-06-24 12:00:00+00:00,8.331975392692417
2022-06-24 13:00:00+00:00,8.228128657227856
2022-06-24 14:00:00+00:00,8.363114101965488
2022-06-24 15:00:00+00:00,6.155091908412956
2022-06-24 16:00:00+00:00,4.67926451758234
2022-06-24 17:00:00+00:00,3.4119037658691744
2022-06-24 18:00:00+00:00,3.666338243878109
2022-06-24 19:00:00+00:00,4.181669040160482
2022-06-24 20:00:00+00:00,4.269949872386014
2022-06-24 21:00:00+00:00,3.7250905254597018
2022-06-24 22:00:00+00:00,3.710702002588128
2022-06-24 23:00:00+00:00,3.979010900839998
2022-06-25 00:00:00+00:00,3.37100921062534
2022-06-25 01:00:00+00:00,2.0294597398177614
2022-06-25 02:00:00+00:00,2.2008238805128464
2022-06-25 03:00:00+00:00,2.386101599005559
2022-06-25 04:00:00+00:00,1.9247356585499529
2022-06-25 05:00:00+00:00,1.3489685438257497
2022-06-25 06:00:00+00:00,1.0743479173452866
2022-06-25 07:00:00+00:00,0.79546976674234
2022-06-25 08:00:00+00:00,0.7531098187588462
2022-06-25 09:00:00+00:00,0.8850037895591656
2022-06-25 10:00:00+00:00,2.2004803939511586
2022-06-25 11:00:00+00:00,2.641293758172934
2022-06-25 12:00:00+00:00,2.4753447756232694
2022-06-25 13:00:00+00:00,1.750646899463704
2022-06-25 14:00:00+00:00,0.7427579118694141
2022-06-25 15:00:00+00:00,0.960593867178206
2022-06-25 16:00:00+00:00,1.3936020096352268
2022-06-25 17:00:00+00:00,2.422378790903679
2022-06-25 18:00:00+00:00,3.1691423247319364
2022-06-25 19:00:00+00:00,2.975667164853645
2022-06-25 20:00:00+00:00,3.3453129883910853
2022-06-25 21:00:00+00:00,3.7854508636677617
2022-06-25 22:00:00+00:00,2.8569478660912737
2022-06-25 23:00:00+00:00,3.6485660536600015
2022-06-26 00:00:00+00:00,4.790954913278579
2022-06-26 01:00:00+00:00,5.4224456471035865
2022-06-26 02:00:00+00:00,5.904415341577004
2022-06-26 03:00:00+00:00,5.273469625210431
2022-06-26 04:00:00+00:00,4.941955750590484
2022-06-26 05:00:00+00:00,4.312366567894736
2022-06-26 06:00:00+00:00,3.71915120041019
2022-06-26 07:00:00+00:00,3.442829780282917
2022-06-26 08:00:00+00:00,3.291035400361269
2022-06-26 09:00:00+00:00,2.7967332147730666
2022-06-26 10:00:00+00:00,2.2195065673371825
2022-06-26 11:00:00+00:00,3.2995759078185203
2022-06-26 12:00:00+00:00,2.5176461294506765
2022-06-26 13:00:00+00:00,0.4631753216042988
2022-06-26 14:00:00+00:00,0.8413173615347235
2022-06-26 15:00:00+00:00,1.628862987984241
2022-06-26 16:00:00+00:00,3.1108483381966163
2022-06-26 17:00:00+00:00,3.248334853351357
2022-06-26 18:00:00+00:00,3.1708057695683216
2022-06-26 19:00:00+00:00,4.087682059671219
2022-06-26 20:00:00+00:00,4.595718496234857
2022-06-26 21:00:00+00:00,5.398415984808612
2022-06-26 22:00:00+00:00,6.034988837848224
2022-06-26 23:00:00+00:00,3.831412847619613
2022-06-27 00:00:00+00:00,5.150457911816482
2022-06-27 01:00:00+00:00,4.423135802375244
2022-06-27 02:00:00+00:00,3.577699991958762
2022-06-27 03:00:00+00:00,4.242446422873948
2022-06-27 04:00:00+00:00,5.70313659408235
2022-06-27 05:00:00+00:00,5.164526483431867
2022-06-27 06:00:00+00:00,3.45951419036566
2022-06-27 07:00:00+00:00,3.003261630360325
2022-06-27 08:00:00+00:00,3.152586054404648
2022-06-27 09:00:00+00:00,3.354674642611009
2022-06-27 10:00:00+00:00,3.706018023127675
2022-06-27 11:00:00+00:00,5.551607471221337
2022-06-27 12:00:00+00:00,3.4618998225363065
2022-06-27 13:00:00+00:00,2.138562387216272
2022-06-27 14:00:00+00:00,3.445466366443412
2022-06-27 15:00:00+00:00,3.005853419596223
2022-06-27 16:00:00+00:00,3.052488630287852
2022-06-27 17:00:00+00:00,3.6878841361136936
2022-06-27 18:00:00+00:00,3.6532650466566174
2022-06-27 19:00:00+00:00,4.427771797613666
2022-06-27 20:00:00+00:00,5.020879117988248
2022-06-27 21:00:00+00:00,4.873928752932601
2022-06-27 22:00:00+00:00,5.572544759724126
2022-06-27 23:00:00+00:00,4.780519749937002
2022-06-28 00:00:00+00:00,4.495246772374053
2022-06-28 01:00:00+00:00,5.115499102828797
2022-06-28 02:00:00+00:00,5.623439455793382
2022-06-28 03:00:00+00:00,5.51637486114743
2022-06-28 04:00:00+00:00,5.75508624647046
2022-06-28 05:00:00+00:00,6.065916455418023
2022-06-28 06:00:00+00:00,5.864262255002733
2022-06-28 07:00:00+00:00,5.745748111455867
2022-06-28 08:00:00+00:00,4.947724652672068
2022-06-28 09:00:00+00:00,3.913917723501164
2022-06-28 10:00:00+00:00,2.7568694354924075
2022-06-28 11:00:00+00:00,2.4478442981700628
2022-06-28 12:00:00+00:00,2.465500054131657
2022-06-28 13:00:00+00:00,1.9783725437903357
2022-06-28 14:00:00+00:00,2.481502129476965
2022-06-28 15:00:00+00:00,1.5333697729242777
2022-06-28 16:00:00+00:00,2.0971111790486883
2022-06-28 17:00:00+00:00,3.628891915732311
2022-06-28 18:00:00+00:00,3.2491553945560123
2022-06-28 19:00:00+00:00,4.788120896304407
2022-06-28 20:00:00+00:00,6.927921254339953
2022-06-28 21:00:00+00:00,7.2851004820023455
2022-06-28 22:00:00+00:00,7.468516063985704
2022-06-28 23:00:00+00:00,7.387822107420567
2022-06-29 00:00:00+00:00,6.998787585686964
2022-06-29 01:00:00+00:00,6.734215906170994
2022-06-29 02:00:00+00:00,6.367841587470401
2022-06-29 03:00:00+00:00,6.466796613352792
2022-06-29 04:00:00+00:00,5.697389080243018
2022-06-29 05:00:00+00:00,5.307880761827526
2022-06-29 06:00:00+00:00,4.767448105722588
2022-06-29 07:00:00+00:00,4.913547343811359
2022-06-29 08:00:00+00:00,5.224909923004344
2022-06-29 09:00:00+00:00,4.869265491368789
2022-06-29 10:00:00+00:00,4.4077351110926815
2022-06-29 11:00:00+00:00,3.435568687527976
2022-06-29 12:00:00+00:00,4.50698947420776
2022-06-29 13:00:00+00:00,4.689713781798137
2022-06-29 14:00:00+00:00,5.30581639206665
2022-06-29 15:00:00+00:00,5.563516234383995
2022-06-29 16:00:00+00:00,5.0114723043752445
2022-06-29 17:00:00+00:00,4.822497197234934
2022-06-29 18:00:00+00:00,4.164944850780175
2022-06-29 19:00:00+00:00,4.799590354925344
2022-06-29 20:00:00+00:00,6.351278594929429
2022-06-29 21:00:00+00:00,6.530630202165704
2022-06-29 22:00:00+00:00,7.869053095315712
2022-06-29 23:00:00+00:00,7.516320469277769
2022-06-30 00:00:00+00:00,6.876627946708343
2022-06-30 01:00:00+00:00,5.945103319512129
2022-06-30 02:00:00+00:00,6.016123572047807
2022-06-30 03:00:00+00:00,5.03647868278002
2022-06-30 04:00:00+00:00,5.177683455471829
2022-06-30 05:00:00+00:00,5.037080585275679
2022-06-30 06:00:00+00:00,4.446213513867924
2022-06-30 07:00:00+00:00,4.343253405176709
2022-06-30 08:00:00+00:00,3.9425716551816974
2022-06-30 09:00:00+00:00,2.8257923219753733
2022-06-30 10:00:00+00:00,4.347252670562881
2022-06-30 11:00:00+00:00,4.058253919193006
2022-06-30 12:00:00+00:00,3.765652368677624
2022-06-30 13:00:00+00:00,3.7561942235386425
2022-06-30 14:00:00+00:00,3.272708866358304
2022-06-30 15:00:00+00:00,2.524956699294828
2022-06-30 16:00:00+00:00,3.7464736252639095
2022-06-30 17:00:00+00:00,5.260781917328461
2022-06-30 18:00:00+00:00,5.272815339616173
2022-06-30 19:00:00+00:00,5.819352434807268
2022-06-30 20:00:00+00:00,5.81514488499734
2022-06-30 21:00:00+00:00,5.448035510864946
2022-06-30 22:00:00+00:00,7.598155832501421
2022-06-30 23:00:00+00:00,6.767569920830125
2022-07-01 00:00:00+00:00,7.056578367534835
2022-07-01 01:00:00+00:00,7.676789890923065
2022-07-01 02:00:00+00:00,7.311478757997716
2022-07-01 03:00:00+00:00,5.748475271153602
2022-07-01 04:00:00+00:00,6.619549140940145
2022-07-01 05:00:00+00:00,5.46045631932471
2022-07-01 06:00:00+00:00,4.451466824370391
2022-07-01 07:00:00+00:00,5.327922491208201
2022-07-01 08:00:00+00:00,5.8454439149976745
2022-07-01 09:00:00+00:00,6.427405217625192
2022-07-01 10:00:00+00:00,6.56760273609794
2022-07-01 11:00:00+00:00,7.666981343497886
2022-07-01 12:00:00+00:00,8.966263958351595
2022-07-01 13:00:00+00:00,6.748132860262773
2022-07-01 14:00:00+00:00,5.659531636808259
2022-07-01 15:00:00+00:00,7.285034896278618
2022-07-01 16:00:00+00:00,7.712567140708328
2022-07-01 17:00:00+00:00,6.501439460602673
2022-07-01 18:00:00+00:00,5.405526585986524
2022-07-01 19:00:00+00:00,5.136568026172815
2022-07-01 20:00:00+00:00,5.128895432963029
2022-07-01 21:00:00+00:00,5.767124577813245
2022-07-01 22:00:00+00:00,4.807145388005054
2022-07-01 23:00:00+00:00,4.896148287066675
2022-07-02 00:00:00+00:00,4.9114676626351725
2022-07-02 01:00:00+00:00,4.622946898092112
2022-07-02 02:00:00+00:00,4.630257488345741
2022-07-02 03:00:00+00:00,4.591414396865818
2022-07-02 04:00:00+00:00,4.855237271847482
2022-07-02 05:00:00+00:00,4.715246243680244
2022-07-02 06:00:00+00:00,3.7028658739311218
2022-07-02 07:00:00+00:00,3.6862122651503193
2022-07-02 08:00:00+00:00,4.789985501373002
2022-07-02 09:00:00+00:00,4.879722330258391
2022-07-02 10:00:00+00:00,3.708770674794112
2022-07-02 11:00:00+00:00,4.466069967343841
2022-07-02 12:00:00+00:00,4.041704536186047
2022-07-02 13:00:00+00:00,3.4527297020274923
2022-07-02 14:00:00+00:00,3.3092390127457803
2022-07-02 15:00:00+00:00,3.241097068605196
2022-07-02 16:00:00+00:00,3.168337759847452
2022-07-02 17:00:00+00:00,2.470762795029956
2022-07-02 18:00:00+00:00,3.8554105017078992
2022-07-02 19:00:00+00:00,5.184629930985957
2022-07-02 20:00:00+00:00,6.668962139286912
2022-07-02 21:00:00+00:00,7.838088229514409
2022-07-02 22:00:00+00:00,7.809620678615715
2022-07-02 23:00:00+00:00,7.938145444077657
2022-07-03 00:00:00+00:00,8.2115181403143
2022-07-03 01:00:00+00:00,8.584863312458213
2022-07-03 02:00:00+00:00,8.604892899281747
2022-07-03 03:00:00+00:00,8.156118060456317
2022-07-03 04:00:00+00:00,7.88093798988928
2022-07-03 05:00:00+00:00,7.541508241295166
2022-07-03 06:00:00+00:00,6.875121093988117
2022-07-03 07:00:00+00:00,7.026824787008896
2022-07-03 08:00:00+00:00,6.358048737597365
2022-07-03 09:00:00+00:00,6.227365730981027
2022-07-03 10:00:00+00:00,6.981139722473664
2022-07-03 11:00:00+00:00,6.562784800385061
2022-07-03 12:00:00+00:00,5.987330445154051
2022-07-03 13:00:00+00:00,5.594257586505077
2022-07-03 14:00:00+00:00,5.065682109595348
2022-07-03 15:00:00+00:00,4.605554906499602
2022-07-03 16:00:00+00:00,3.701094020134801
2022-07-03 17:00:00+00:00,2.7656115759227404
2022-07-03 18:00:00+00:00,2.2423000247012537
2022-07-03 19:00:00+00:00,4.004808933664802
2022-07-03 20:00:00+00:00,3.727473100010908
2022-07-03 21:00:00+00:00,4.39707582471572
2022-07-03 22:00:00+00:00,7.129075628259846
2022-07-03 23:00:00+00:00,8.396161534740653
2022-07-04 00:00:00+00:00,6.435447075260881
2022-07-04 01:00:00+00:00,4.684653504993685
2022-07-04 02:00:00+00:00,4.72147968160443
2022-07-04 03:00:00+00:00,5.765774027419899
2022-07-04 04:00:00+00:00,6.06459882996283
2022-07-04 05:00:00+00:00,5.42781719211071
2022-07-04 06:00:00+00:00,5.107285758716862
2022-07-04 07:00:00+00:00,4.82903545244093
2022-07-04 08:00:00+00:00,4.969970264581829
2022-07-04 09:00:00+00:00,5.635433022187456
2022-07-04 10:00:00+00:00,5.203912787915076
2022-07-04 11:00:00+00:00,4.766052717689518
2022-07-04 12:00:00+00:00,4.329493320954575
2022-07-04 13:00:00+00:00,4.245661279787438
2022-07-04 14:00:00+00:00,3.8092099239203856
2022-07-04 15:00:00+00:00,4.333089387506568
2022-07-04 16:00:00+00:00,4.4121251987092345
2022-07-04 17:00:00+00:00,3.5987255810758985
2022-07-04 18:00:00+00:00,4.118525405397917
2022-07-04 19:00:00+00:00,4.746806596369631
2022-07-04 20:00:00+00:00,4.274259477473542
2022-07-04 21:00:00+00:00,4.665579504031872
2022-07-04 22:00:00+00:00,5.786283805280003
2022-07-04 23:00:00+00:00,5.737364180659091
2022-07-05 00:00:00+00:00,4.928470351609059
2022-07-05 01:00:00+00:00,3.7672527881341993
2022-07-05 02:00:00+00:00,2.5478418521954374
2022-07-05 03:00:00+00:00,3.429306255201513
2022-07-05 04:00:00+00:00,4.170336190281369
2022-07-05 05:00:00+00:00,4.007420634319764
2022-07-05 06:00:00+00:00,4.845364021855628
2022-07-05 07:00:00+00:00,5.198554331465107
2022-07-05 08:00:00+00:00,5.342460345491905
2022-07-05 09:00:00+00:00,5.462183572291623
2022-07-05 10:00:00+00:00,5.309116912895287
2022-07-05 11:00:00+00:00,5.117300407010989
2022-07-05 12:00:00+00:00,5.189008430010666
2022-07-05 13:00:00+00:00,6.057934995713351
2022-07-05 14:00:00+00:00,6.358184284060604
2022-07-05 15:00:00+00:00,6.2386545841841725
2022-07-05 16:00:00+00:00,5.549868710809232
2022-07-05 17:00:00+00:00,5.071142816075707
2022-07-05 18:00:00+00:00,4.644617955544263
2022-07-05 19:00:00+00:00,4.98069218463295
2022-07-05 20:00:00+00:00,5.09316984350974
2022-07-05 21:00:00+00:00,5.074066340266182
2022-07-05 22:00:00+00:00,4.98567571980375
2022-07-05 23:00:00+00:00,5.264430048126513
2022-07-06 00:00:00+00:00,6.0009877987821065
2022-07-06 01:00:00+00:00,6.4777906189303245
2022-07-06 02:00:00+00:00,6.725357644388123
2022-07-06 03:00:00+00:00,6.7285610021307445
2022-07-06 04:00:00+00:00,6.490718723035894
2022-07-06 05:00:00+00:00,6.081871315544416
2022-07-06 06:00:00+00:00,5.817901657382469
2022-07-06 07:00:00+00:00,6.4656791052341696
2022-07-06 08:00:00+00:00,6.910414014056978
2022-07-06 09:00:00+00:00,7.1728594710508045
2022-07-06 10:00:00+00:00,5.854810563683064
2022-07-06 11:00:00+00:00,5.679846823475725
2022-07-06 12:00:00+00:00,6.904340667247929
2022-07-06 13:00:00+00:00,7.472327979218194
2022-07-06 14:00:00+00:00,7.082862880444513
2022-07-06 15:00:00+00:00,7.222325983903048
2022-07-06 16:00:00+00:00,7.225269221568893
2022-07-06 17:00:00+00:00,6.598874217210733
2022-07-06 18:00:00+00:00,6.015598677278626
2022-07-06 19:00:00+00:00,5.460303099890835
2022-07-06 20:00:00+00:00,5.129673659557288
2022-07-06 21:00:00+00:00,5.633229408290731
2022-07-06 22:00:00+00:00,5.629155656432624
2022-07-06 23:00:00+00:00,6.397542263552645
2022-07-07 00:00:00+00:00,6.703946048987045
2022-07-07 01:00:00+00:00,6.754739719332972
2022-07-07 02:00:00+00:00,6.447820562195956
2022-07-07 03:00:00+00:00,7.282609288151896
2022-07-07 04:00:00+00:00,7.169625353266285
2022-07-07 05:00:00+00:00,7.365581186539343
2022-07-07 06:00:00+00:00,7.309781322577772
2022-07-07 07:00:00+00:00,7.82168080485712
2022-07-07 08:00:00+00:00,6.788316559451383
2022-07-07 09:00:00+00:00,5.485844347202386
2022-07-07 10:00:00+00:00,6.205041943209354
2022-07-07 11:00:00+00:00,5.551123699300594
2022-07-07 12:00:00+00:00,4.133994399548177
2022-07-07 13:00:00+00:00,4.911055910658314
2022-07-07 14:00:00+00:00,5.457247320265364
2022-07-07 15:00:00+00:00,6.585454230287558
2022-07-07 16:00:00+00:00,8.79924503221375
2022-07-07 17:00:00+00:00,9.418467038188108
2022-07-07 18:00:00+00:00,8.186240440032973
2022-07-07 19:00:00+00:00,7.17717925241826
2022-07-07 20:00:00+00:00,7.514555682852858
2022-07-07 21:00:00+00:00,8.245741658209397
2022-07-07 22:00:00+00:00,8.101769366137708
2022-07-07 23:00:00+00:00,8.424519931681916
2022-07-08 00:00:00+00:00,7.930047640906995
2022-07-08 01:00:00+00:00,7.911859792697358
2022-07-08 02:00:00+00:00,8.300064200264195
2022-07-08 03:00:00+00:00,8.111089799154682
2022-07-08 04:00:00+00:00,7.709913557536486
2022-07-08 05:00:00+00:00,8.326673840754637
2022-07-08 06:00:00+00:00,7.926110203609805
2022-07-08 07:00:00+00:00,7.652628367023964
2022-07-08 08:00:00+00:00,7.771616452669642
2022-07-08 09:00:00+00:00,8.02427123681062
2022-07-08 10:00:00+00:00,7.221724717688569
2022-07-08 11:00:00+00:00,7.0506814832213465
2022-07-08 12:00:00+00:00,7.394991159211448
2022-07-08 13:00:00+00:00,8.011816109995168
2022-07-08 14:00:00+00:00,7.94602640686879
2022-07-08 15:00:00+00:00,7.954321275981447
2022-07-08 16:00:00+00:00,7.890496514351182
2022-07-08 17:00:00+00:00,7.4022362077566335
2022-07-08 18:00:00+00:00,7.257263861782989
2022-07-08 19:00:00+00:00,7.561129540800276
2022-07-08 20:00:00+00:00,7.216275844100318
2022-07-08 21:00:00+00:00,7.360589602497932
2022-07-08 22:00:00+00:00,6.9780015771673165
2022-07-08 23:00:00+00:00,6.921939147808545
2022-07-09 00:00:00+00:00,6.800152288284747
2022-07-09 01:00:00+00:00,6.651524217263134
2022-07-09 02:00:00+00:00,6.67538436583181
2022-07-09 03:00:00+00:00,6.360702164979636
2022-07-09 04:00:00+00:00,5.82377198441483
2022-07-09 05:00:00+00:00,5.452064292206962
2022-07-09 06:00:00+00:00,5.572085978812018
2022-07-09 07:00:00+00:00,6.668768855721819
2022-07-09 08:00:00+00:00,7.208134200719357
2022-07-09 09:00:00+00:00,6.741339614325576
2022-07-09 10:00:00+00:00,6.908462638035618
2022-07-09 11:00:00+00:00,6.986790607327056
2022-07-09 12:00:00+00:00,6.230369811451328
2022-07-09 13:00:00+00:00,6.607834738855855
2022-07-09 14:00:00+00:00,6.597182300307178
2022-07-09 15:00:00+00:00,7.289189147315207
2022-07-09 16:00:00+00:00,8.865283429020671
2022-07-09 17:00:00+00:00,9.530918330419752
2022-07-09 18:00:00+00:00,9.999121984992035
2022-07-09 19:00:00+00:00,9.313052735782044
2022-07-09 20:00:00+00:00,8.880417693751017
2022-07-09 21:00:00+00:00,8.609898008015016
2022-07-09 22:00:00+00:00,8.424501028739714
2022-07-09 23:00:00+00:00,8.306322523099743
2022-07-10 00:00:00+00:00,8.42013993953834
2022-07-10 01:00:00+00:00,8.253583683908534
2022-07-10 02:00:00+00:00,8.225891905926135
2022-07-10 03:00:00+00:00,8.4581081065112
2022-07-10 04:00:00+00:00,8.528377143419432
2022-07-10 05:00:00+00:00,7.832379143996091
2022-07-10 06:00:00+00:00,10.040080833318628
2022-07-10 07:00:00+00:00,9.541288882381163
2022-07-10 08:00:00+00:00,8.677976552637345
2022-07-10 09:00:00+00:00,8.411496599654262
2022-07-10 10:00:00+00:00,7.049729303352359
2022-07-10 11:00:00+00:00,6.996069921977523
2022-07-10 12:00:00+00:00,6.812274766298094
2022-07-10 13:00:00+00:00,7.151156870828695
2022-07-10 14:00:00+00:00,7.786593054779235
2022-07-10 15:00:00+00:00,7.830387800004143
2022-07-10 16:00:00+00:00,7.581149337976674
2022-07-10 17:00:00+00:00,6.822806416598003
2022-07-10 18:00:00+00:00,6.043762851682453
2022-07-10 19:00:00+00:00,5.928741591563082
2022-07-10 20:00:00+00:00,6.71167646572185
2022-07-10 21:00:00+00:00,7.392275317613625
2022-07-10 22:00:00+00:00,6.831991331339718
2022-07-10 23:00:00+00:00,6.040290045606427
2022-07-11 00:00:00+00:00,5.9977353441965615
2022-07-11 01:00:00+00:00,6.007228687447531
2022-07-11 02:00:00+00:00,6.164633915832705
2022-07-11 03:00:00+00:00,6.1500736297575775
2022-07-11 04:00:00+00:00,5.9453983995368045
2022-07-11 05:00:00+00:00,5.362517811952662
2022-07-11 06:00:00+00:00,4.615516180863576
2022-07-11 07:00:00+00:00,4.690484652908832
2022-07-11 08:00:00+00:00,4.470065728974472
2022-07-11 09:00:00+00:00,4.056772393356944
2022-07-11 10:00:00+00:00,3.1026615720289605
2022-07-11 11:00:00+00:00,3.096860083621223
2022-07-11 12:00:00+00:00,3.5220210759909003
2022-07-11 13:00:00+00:00,4.005595566401544
2022-07-11 14:00:00+00:00,4.402557100090792
2022-07-11 15:00:00+00:00,4.411609540686562
2022-07-11 16:00:00+00:00,4.56263703348453
2022-07-11 17:00:00+00:00,4.3967185535849325
2022-07-11 18:00:00+00:00,4.384711401794239
2022-07-11 19:00:00+00:00,4.640859502294122
2022-07-11 20:00:00+00:00,4.972417620930116
2022-07-11 21:00:00+00:00,4.843160877259401
2022-07-11 22:00:00+00:00,5.158044617002225
2022-07-11 23:00:00+00:00,4.452746661833765
2022-07-12 00:00:00+00:00,4.416939477910404
2022-07-12 01:00:00+00:00,4.818268103777299
2022-07-12 02:00:00+00:00,4.843555375564524
2022-07-12 03:00:00+00:00,5.383758795641883
2022-07-12 04:00:00+00:00,5.725466389722001
2022-07-12 05:00:00+00:00,4.947971511881188
2022-07-12 06:00:00+00:00,3.4454099531004503
2022-07-12 07:00:00+00:00,3.786351461777453
2022-07-12 08:00:00+00:00,3.45828639892026
2022-07-12 09:00:00+00:00,4.275333770462948
2022-07-12 10:00:00+00:00,4.187117366346576
2022-07-12 11:00:00+00:00,4.271765272049422
2022-07-12 12:00:00+00:00,3.8555594148732433
2022-07-12 13:00:00+00:00,4.848293957610315
2022-07-12 14:00:00+00:00,5.274676291601703
2022-07-12 15:00:00+00:00,5.189581833238177
2022-07-12 16:00:00+00:00,5.805211400274261
2022-07-12 17:00:00+00:00,4.940860770998174
2022-07-12 18:00:00+00:00,4.3468993400889655
2022-07-12 19:00:00+00:00,4.461545556800394
2022-07-12 20:00:00+00:00,4.768994559242123
2022-07-12 21:00:00+00:00,5.638481617764702
2022-07-12 22:00:00+00:00,6.399523915346792
2022-07-12 23:00:00+00:00,5.21875800461683
2022-07-13 00:00:00+00:00,4.936989652891675
2022-07-13 01:00:00+00:00,4.348009652969787
2022-07-13 02:00:00+00:00,4.44076197512455
2022-07-13 03:00:00+00:00,5.459220455046156
2022-07-13 04:00:00+00:00,6.610466428410231
2022-07-13 05:00:00+00:00,6.326296928188313
2022-07-13 06:00:00+00:00,5.67948446113507
2022-07-13 07:00:00+00:00,4.583942345063777
2022-07-13 08:00:00+00:00,4.532070268108645
2022-07-13 09:00:00+00:00,5.399346050023908
2022-07-13 10:00:00+00:00,5.130257776994605
2022-07-13 11:00:00+00:00,4.8566155463449325
2022-07-13 12:00:00+00:00,5.327948365189259
2022-07-13 13:00:00+00:00,6.5644750425188105
2022-07-13 14:00:00+00:00,8.708771682110294
2022-07-13 15:00:00+00:00,7.932046158031578
2022-07-13 16:00:00+00:00,7.314134497827562
2022-07-13 17:00:00+00:00,7.57500330893773
2022-07-13 18:00:00+00:00,7.783615504580382
2022-07-13 19:00:00+00:00,7.682894076557515
2022-07-13 20:00:00+00:00,7.130087752810514
2022-07-13 21:00:00+00:00,7.475615380435961
2022-07-13 22:00:00+00:00,7.520987772745177
2022-07-13 23:00:00+00:00,7.483641125761409
2022-07-14 00:00:00+00:00,7.294273510390119
2022-07-14 01:00:00+00:00,7.411234532526972
2022-07-14 02:00:00+00:00,6.5363884047917935
2022-07-14 03:00:00+00:00,5.241458372958896
2022-07-14 04:00:00+00:00,4.743606910541069
2022-07-14 05:00:00+00:00,4.280405588794503
2022-07-14 06:00:00+00:00,4.609712042912676
2022-07-14 07:00:00+00:00,4.452617323621653
2022-07-14 08:00:00+00:00,3.8688429589777056
2022-07-14 09:00:00+00:00,3.6067147179069377
2022-07-14 10:00:00+00:00,3.759475676900245
2022-07-14 11:00:00+00:00,3.821579650864471
2022-07-14 12:00:00+00:00,4.469340326029655
2022-07-14 13:00:00+00:00,5.183927495785462
2022-07-14 14:00:00+00:00,6.066168718382014
2022-07-14 15:00:00+00:00,6.98268842411444
2022-07-14 16:00:00+00:00,8.019577554988748
2022-07-14 17:00:00+00:00,7.767874606751281
2022-07-14 18:00:00+00:00,7.834466571088745
2022-07-14 19:00:00+00:00,8.494689380492735
2022-07-14 20:00:00+00:00,8.196158365610215
2022-07-14 21:00:00+00:00,8.109941273064186
2022-07-14 22:00:00+00:00,8.296910268309315
2022-07-14 23:00:00+00:00,8.315145592160714
2022-07-15 00:00:00+00:00,8.48111183763825
2022-07-15 01:00:00+00:00,8.496525838256025
2022-07-15 02:00:00+00:00,8.215114853743477
2022-07-15 03:00:00+00:00,7.988016679831389
2022-07-15 04:00:00+00:00,7.866778185254944
2022-07-15 05:00:00+00:00,7.438109294894207
2022-07-15 06:00:00+00:00,9.322928583502176
2022-07-15 07:00:00+00:00,9.886997233831098
2022-07-15 08:00:00+00:00,9.613926972022426
2022-07-15 09:00:00+00:00,9.305825975389748
2022-07-15 10:00:00+00:00,7.355123527852809
2022-07-15 11:00:00+00:00,7.423681877396757
2022-07-15 12:00:00+00:00,7.949064134946295
2022-07-15 13:00:00+00:00,7.899292341675258
2022-07-15 14:00:00+00:00,7.007487631701184
2022-07-15 15:00:00+00:00,7.189718702953178
2022-07-15 16:00:00+00:00,7.264869553931419
2022-07-15 17:00:00+00:00,6.674081752485417
2022-07-15 18:00:00+00:00,5.999585708249903
2022-07-15 19:00:00+00:00,5.509204975656679
2022-07-15 20:00:00+00:00,5.803308080237477
2022-07-15 21:00:00+00:00,5.9992752301080925
2022-07-15 22:00:00+00:00,5.698635905285561
2022-07-15 23:00:00+00:00,5.916178982974307
2022-07-16 00:00:00+00:00,5.877236794723414
2022-07-16 01:00:00+00:00,6.148998587904525
2022-07-16 02:00:00+00:00,7.312361896109314
2022-07-16 03:00:00+00:00,8.804499276413624
2022-07-16 04:00:00+00:00,9.586263500621502
2022-07-16 05:00:00+00:00,9.57451591944338
2022-07-16 06:00:00+00:00,8.085360889862082
2022-07-16 07:00:00+00:00,9.36119176588271
2022-07-16 08:00:00+00:00,8.286810793787154
2022-07-16 09:00:00+00:00,9.313831580166072
