time,power.sefferweich_1.angle100.obs.era5.h
2022-06-18 15:00:00+00:00,-2.3072216269284187
2022-06-18 16:00:00+00:00,2.661891145003659
2022-06-18 17:00:00+00:00,2.6183987333337955
2022-06-18 18:00:00+00:00,2.704239661657565
2022-06-18 19:00:00+00:00,2.8857693041526256
2022-06-18 20:00:00+00:00,2.872560594333852
2022-06-18 21:00:00+00:00,2.456232498819556
2022-06-18 22:00:00+00:00,1.6625318845435564
2022-06-18 23:00:00+00:00,1.799679843359862
2022-06-19 00:00:00+00:00,1.818568924638737
2022-06-19 01:00:00+00:00,1.5781869031186375
2022-06-19 02:00:00+00:00,1.14610270153822
2022-06-19 03:00:00+00:00,0.9983829035008028
2022-06-19 04:00:00+00:00,0.7632949529564184
2022-06-19 05:00:00+00:00,-0.1378405101635605
2022-06-19 06:00:00+00:00,-0.5874358030512854
2022-06-19 07:00:00+00:00,-1.4676556444738995
2022-06-19 08:00:00+00:00,-0.66129296928252
2022-06-19 09:00:00+00:00,-1.128607804737249
2022-06-19 10:00:00+00:00,-2.059323971700916
2022-06-19 11:00:00+00:00,3.0354891355915314
2022-06-19 12:00:00+00:00,2.330418113124114
2022-06-19 13:00:00+00:00,1.2482321661438336
2022-06-19 14:00:00+00:00,-0.8376885689419049
2022-06-19 15:00:00+00:00,-1.3807185076663986
2022-06-19 16:00:00+00:00,-1.6438920386710452
2022-06-19 17:00:00+00:00,-1.7183600305743678
2022-06-19 18:00:00+00:00,-1.8949130236148384
2022-06-19 19:00:00+00:00,-2.093351037395644
2022-06-19 20:00:00+00:00,-2.15556612933866
2022-06-19 21:00:00+00:00,-1.9662870680957931
2022-06-19 22:00:00+00:00,-2.2349283517773246
2022-06-19 23:00:00+00:00,-1.8713936916898872
2022-06-20 00:00:00+00:00,-1.766798907737747
2022-06-20 01:00:00+00:00,-1.8780051579314851
2022-06-20 02:00:00+00:00,-1.5983780841937862
2022-06-20 03:00:00+00:00,-1.750833818502327
2022-06-20 04:00:00+00:00,-2.063363909202444
2022-06-20 05:00:00+00:00,-1.6909120217189948
2022-06-20 06:00:00+00:00,-1.743154851327661
2022-06-20 07:00:00+00:00,-1.7662439105050882
2022-06-20 08:00:00+00:00,-1.6516461787765069
2022-06-20 09:00:00+00:00,-1.6057644896115284
2022-06-20 10:00:00+00:00,-1.6118162801775144
2022-06-20 11:00:00+00:00,-1.5237503215329486
2022-06-20 12:00:00+00:00,-1.6004722166635272
2022-06-20 13:00:00+00:00,-1.704587205706677
2022-06-20 14:00:00+00:00,-2.0458287453175865
2022-06-20 15:00:00+00:00,-1.6373136802987869
2022-06-20 16:00:00+00:00,-1.6365971041355796
2022-06-20 17:00:00+00:00,-1.701303211827891
2022-06-20 18:00:00+00:00,-1.7158221658400064
2022-06-20 19:00:00+00:00,-1.8208427824599376
2022-06-20 20:00:00+00:00,-1.9655998266041683
2022-06-20 21:00:00+00:00,-2.1426079668589444
2022-06-20 22:00:00+00:00,-2.405253749822524
2022-06-20 23:00:00+00:00,-2.411897318676794
2022-06-21 00:00:00+00:00,-2.4897304927067534
2022-06-21 01:00:00+00:00,-2.7827627868149327
2022-06-21 02:00:00+00:00,-2.959993512158366
2022-06-21 03:00:00+00:00,-2.863884809015201
2022-06-21 04:00:00+00:00,-2.759250208220152
2022-06-21 05:00:00+00:00,-2.948515412895929
2022-06-21 06:00:00+00:00,-2.766358975467455
2022-06-21 07:00:00+00:00,-2.8618186461115043
2022-06-21 08:00:00+00:00,-2.988365365161805
2022-06-21 09:00:00+00:00,-2.9895356093117478
2022-06-21 10:00:00+00:00,-3.112705460062853
2022-06-21 11:00:00+00:00,3.06160120428998
2022-06-21 12:00:00+00:00,-3.116806053218625
2022-06-21 13:00:00+00:00,-2.8891209511192204
2022-06-21 14:00:00+00:00,-2.559949123303183
2022-06-21 15:00:00+00:00,-2.877233296176759
2022-06-21 16:00:00+00:00,3.010234652157139
2022-06-21 17:00:00+00:00,2.841910618820484
2022-06-21 18:00:00+00:00,-2.808400324518736
2022-06-21 19:00:00+00:00,-2.2489211887625595
2022-06-21 20:00:00+00:00,-2.1786841385833147
2022-06-21 21:00:00+00:00,-2.39506859306198
2022-06-21 22:00:00+00:00,-2.432321989978339
2022-06-21 23:00:00+00:00,-2.3715212872755256
2022-06-22 00:00:00+00:00,-2.5824058053648
2022-06-22 01:00:00+00:00,-2.637167391148006
2022-06-22 02:00:00+00:00,-2.508039967116658
2022-06-22 03:00:00+00:00,-2.3706127790229923
2022-06-22 04:00:00+00:00,-2.4508265301900174
2022-06-22 05:00:00+00:00,-2.471900392384304
2022-06-22 06:00:00+00:00,-2.560898552392766
2022-06-22 07:00:00+00:00,-2.644719795816353
2022-06-22 08:00:00+00:00,-2.7759744898632905
2022-06-22 09:00:00+00:00,-2.911749285191728
2022-06-22 10:00:00+00:00,-2.8372766515180725
2022-06-22 11:00:00+00:00,-3.047011804279305
2022-06-22 12:00:00+00:00,2.86336199200456
2022-06-22 13:00:00+00:00,2.416586226538572
2022-06-22 14:00:00+00:00,2.511396902765695
2022-06-22 15:00:00+00:00,2.500531349407489
2022-06-22 16:00:00+00:00,2.849502172655822
2022-06-22 17:00:00+00:00,2.5757119442468976
2022-06-22 18:00:00+00:00,1.6832137515562355
2022-06-22 19:00:00+00:00,1.626366286464607
2022-06-22 20:00:00+00:00,2.2419264883993257
2022-06-22 21:00:00+00:00,2.5373019461477977
2022-06-22 22:00:00+00:00,2.624437921144138
2022-06-22 23:00:00+00:00,2.5822923565402163
2022-06-23 00:00:00+00:00,2.282865791379171
2022-06-23 01:00:00+00:00,1.9859545503946543
2022-06-23 02:00:00+00:00,1.8958642345192829
2022-06-23 03:00:00+00:00,1.898388213876039
2022-06-23 04:00:00+00:00,2.0189431550381176
2022-06-23 05:00:00+00:00,1.9022876944445852
2022-06-23 06:00:00+00:00,1.6538534440766408
2022-06-23 07:00:00+00:00,1.3507564822547962
2022-06-23 08:00:00+00:00,1.3619904776113718
2022-06-23 09:00:00+00:00,1.60647055753001
2022-06-23 10:00:00+00:00,2.2416440522630485
2022-06-23 11:00:00+00:00,1.698738043702836
2022-06-23 12:00:00+00:00,1.7146313819550072
2022-06-23 13:00:00+00:00,1.82308799526639
2022-06-23 14:00:00+00:00,2.000062856164249
2022-06-23 15:00:00+00:00,2.436294927971208
2022-06-23 16:00:00+00:00,2.6208806945235685
2022-06-23 17:00:00+00:00,3.010680309340369
2022-06-23 18:00:00+00:00,2.025787340466512
2022-06-23 19:00:00+00:00,0.514912573329425
2022-06-23 20:00:00+00:00,-0.4480509289067022
2022-06-23 21:00:00+00:00,-2.3356268357308414
2022-06-23 22:00:00+00:00,1.9983699143562133
2022-06-23 23:00:00+00:00,1.385055811752128
2022-06-24 00:00:00+00:00,1.3281405185978623
2022-06-24 01:00:00+00:00,1.1382748193244674
2022-06-24 02:00:00+00:00,1.0696220106973304
2022-06-24 03:00:00+00:00,0.9300758436496848
2022-06-24 04:00:00+00:00,0.7224392681578578
2022-06-24 05:00:00+00:00,0.2070196974512779
2022-06-24 06:00:00+00:00,0.0618204088978331
2022-06-24 07:00:00+00:00,0.2777837414717733
2022-06-24 08:00:00+00:00,0.4145841951521437
2022-06-24 09:00:00+00:00,0.651977716789179
2022-06-24 10:00:00+00:00,0.3105635206841962
2022-06-24 11:00:00+00:00,0.99899688857163
2022-06-24 12:00:00+00:00,0.9057967580400136
2022-06-24 13:00:00+00:00,0.8037716525974552
2022-06-24 14:00:00+00:00,0.905584544295938
2022-06-24 15:00:00+00:00,1.1980475330746962
2022-06-24 16:00:00+00:00,0.9842096513038996
2022-06-24 17:00:00+00:00,0.8330054889417675
2022-06-24 18:00:00+00:00,1.029869423771258
2022-06-24 19:00:00+00:00,1.3297185680725332
2022-06-24 20:00:00+00:00,1.286050459715005
2022-06-24 21:00:00+00:00,1.114719125797528
2022-06-24 22:00:00+00:00,1.0079061336018933
2022-06-24 23:00:00+00:00,1.0308616276826863
2022-06-25 00:00:00+00:00,1.053209164048325
2022-06-25 01:00:00+00:00,1.1495574591183897
2022-06-25 02:00:00+00:00,1.2365454300406296
2022-06-25 03:00:00+00:00,1.17431107353592
2022-06-25 04:00:00+00:00,1.0960845462499114
2022-06-25 05:00:00+00:00,1.16331311537462
2022-06-25 06:00:00+00:00,1.2122678419967003
2022-06-25 07:00:00+00:00,1.1518544891407012
2022-06-25 08:00:00+00:00,1.10003004746903
2022-06-25 09:00:00+00:00,1.1304810320237049
2022-06-25 10:00:00+00:00,1.5511743146203567
2022-06-25 11:00:00+00:00,1.471108076524191
2022-06-25 12:00:00+00:00,1.491803332347891
2022-06-25 13:00:00+00:00,1.4493585129017337
2022-06-25 14:00:00+00:00,1.434670187891378
2022-06-25 15:00:00+00:00,1.626146497675519
2022-06-25 16:00:00+00:00,1.427853637920205
2022-06-25 17:00:00+00:00,1.1008589290118789
2022-06-25 18:00:00+00:00,0.941173809387078
2022-06-25 19:00:00+00:00,0.7235583454461658
2022-06-25 20:00:00+00:00,0.4098468823409225
2022-06-25 21:00:00+00:00,0.1685914911266351
2022-06-25 22:00:00+00:00,0.7848628806033067
2022-06-25 23:00:00+00:00,1.4390425723777711
2022-06-26 00:00:00+00:00,1.3819635476177294
2022-06-26 01:00:00+00:00,1.150139652642174
2022-06-26 02:00:00+00:00,1.044442069143125
2022-06-26 03:00:00+00:00,0.8650485619965048
2022-06-26 04:00:00+00:00,0.6470614190574575
2022-06-26 05:00:00+00:00,0.6515724025717035
2022-06-26 06:00:00+00:00,0.6532811230074116
2022-06-26 07:00:00+00:00,0.5137150692146009
2022-06-26 08:00:00+00:00,0.525257907553735
2022-06-26 09:00:00+00:00,0.5209561801612663
2022-06-26 10:00:00+00:00,-0.1264339114022187
2022-06-26 11:00:00+00:00,-3.067211399237169
2022-06-26 12:00:00+00:00,2.8882898427367865
2022-06-26 13:00:00+00:00,2.979974633058269
2022-06-26 14:00:00+00:00,-1.2454169083888853
2022-06-26 15:00:00+00:00,-1.8353906433028364
2022-06-26 16:00:00+00:00,-2.2666865297714955
2022-06-26 17:00:00+00:00,-2.334330512189176
2022-06-26 18:00:00+00:00,-2.355967039716345
2022-06-26 19:00:00+00:00,-2.243648607194361
2022-06-26 20:00:00+00:00,-2.0091971712601127
2022-06-26 21:00:00+00:00,-1.9114851464498368
2022-06-26 22:00:00+00:00,-3.030068554000315
2022-06-26 23:00:00+00:00,2.4733944770975054
2022-06-27 00:00:00+00:00,2.3516277141472504
2022-06-27 01:00:00+00:00,0.3695366981708078
2022-06-27 02:00:00+00:00,-0.8768007429874606
2022-06-27 03:00:00+00:00,-1.5502538928357417
2022-06-27 04:00:00+00:00,-1.9501059630548363
2022-06-27 05:00:00+00:00,-1.7946842066248008
2022-06-27 06:00:00+00:00,-1.6648936833962111
2022-06-27 07:00:00+00:00,-2.0442278762688986
2022-06-27 08:00:00+00:00,-2.2083002963611813
2022-06-27 09:00:00+00:00,2.403889049994548
2022-06-27 10:00:00+00:00,-0.4217777008643779
2022-06-27 11:00:00+00:00,-1.4440585379066442
2022-06-27 12:00:00+00:00,2.948880646782876
2022-06-27 13:00:00+00:00,0.592148423945484
2022-06-27 14:00:00+00:00,0.3198729992293379
2022-06-27 15:00:00+00:00,-0.2965096494326287
2022-06-27 16:00:00+00:00,-0.5454879942417544
2022-06-27 17:00:00+00:00,-0.513983576597794
2022-06-27 18:00:00+00:00,-0.6573648798938296
2022-06-27 19:00:00+00:00,-0.4286922290149222
2022-06-27 20:00:00+00:00,0.0722324991053429
2022-06-27 21:00:00+00:00,0.58666856489256
2022-06-27 22:00:00+00:00,0.1606501578506953
2022-06-27 23:00:00+00:00,0.0959943968562637
2022-06-28 00:00:00+00:00,0.2202768417614931
2022-06-28 01:00:00+00:00,-0.0719362612292035
2022-06-28 02:00:00+00:00,-0.7507741886759428
2022-06-28 03:00:00+00:00,-1.4273565577803504
2022-06-28 04:00:00+00:00,-1.9168104878184729
2022-06-28 05:00:00+00:00,-2.786941491570804
2022-06-28 06:00:00+00:00,3.1353128525001384
2022-06-28 07:00:00+00:00,3.004627104145349
2022-06-28 08:00:00+00:00,2.995353395150225
2022-06-28 09:00:00+00:00,2.896737889421755
2022-06-28 10:00:00+00:00,2.4611835722594804
2022-06-28 11:00:00+00:00,2.5323408998415227
2022-06-28 12:00:00+00:00,2.4309023762567707
2022-06-28 13:00:00+00:00,2.753143673714413
2022-06-28 14:00:00+00:00,2.430643315653988
2022-06-28 15:00:00+00:00,2.5043598174073742
2022-06-28 16:00:00+00:00,2.772600162098416
2022-06-28 17:00:00+00:00,2.7121358308871617
2022-06-28 18:00:00+00:00,-3.0405687577985017
2022-06-28 19:00:00+00:00,-3.00873002206995
2022-06-28 20:00:00+00:00,-3.072534853329513
2022-06-28 21:00:00+00:00,-2.832845497495007
2022-06-28 22:00:00+00:00,-2.9457066551874886
2022-06-28 23:00:00+00:00,-3.11709444460969
2022-06-29 00:00:00+00:00,2.84627666927666
2022-06-29 01:00:00+00:00,2.9732397650713795
2022-06-29 02:00:00+00:00,-2.8645937343714745
2022-06-29 03:00:00+00:00,-2.7709070756755465
2022-06-29 04:00:00+00:00,-2.8625220663990394
2022-06-29 05:00:00+00:00,-2.9969860473405414
2022-06-29 06:00:00+00:00,-3.1214025375614813
2022-06-29 07:00:00+00:00,2.9030630921267613
2022-06-29 08:00:00+00:00,1.0496121956452638
2022-06-29 09:00:00+00:00,0.7188643097402816
2022-06-29 10:00:00+00:00,-1.693410919504489
2022-06-29 11:00:00+00:00,-2.241498641423262
2022-06-29 12:00:00+00:00,2.61588166714199
2022-06-29 13:00:00+00:00,1.9388843767972133
2022-06-29 14:00:00+00:00,2.2371363296913187
2022-06-29 15:00:00+00:00,2.018041813629037
2022-06-29 16:00:00+00:00,0.9172798654356532
2022-06-29 17:00:00+00:00,-0.265280259303542
2022-06-29 18:00:00+00:00,-1.4677701581762748
2022-06-29 19:00:00+00:00,-1.3030881221317592
2022-06-29 20:00:00+00:00,-1.230395900208304
2022-06-29 21:00:00+00:00,-1.2074162697137667
2022-06-29 22:00:00+00:00,-0.0680788322891038
2022-06-29 23:00:00+00:00,0.0411868445922304
2022-06-30 00:00:00+00:00,-0.1422874157146864
2022-06-30 01:00:00+00:00,-2.2596064080860248
2022-06-30 02:00:00+00:00,2.677094585547835
2022-06-30 03:00:00+00:00,0.7299025463388052
2022-06-30 04:00:00+00:00,0.1139745912772319
2022-06-30 05:00:00+00:00,-0.2234409688008171
2022-06-30 06:00:00+00:00,-3.0261160487781305
2022-06-30 07:00:00+00:00,2.6474280946326973
2022-06-30 08:00:00+00:00,1.855230342207837
2022-06-30 09:00:00+00:00,1.481166706409996
2022-06-30 10:00:00+00:00,2.317820662314486
2022-06-30 11:00:00+00:00,1.2377433495829635
2022-06-30 12:00:00+00:00,-3.112020671092081
2022-06-30 13:00:00+00:00,-0.0485707007177937
2022-06-30 14:00:00+00:00,-0.1055783878748161
2022-06-30 15:00:00+00:00,0.2364665249483741
2022-06-30 16:00:00+00:00,0.0563068313877558
2022-06-30 17:00:00+00:00,-0.0923751743891272
2022-06-30 18:00:00+00:00,-0.3031575437469047
2022-06-30 19:00:00+00:00,-0.4116191678652194
2022-06-30 20:00:00+00:00,-0.3543684928592836
2022-06-30 21:00:00+00:00,-0.1781445520870653
2022-06-30 22:00:00+00:00,0.2341298096258574
2022-06-30 23:00:00+00:00,0.002433998289032
2022-07-01 00:00:00+00:00,0.1991350662354223
2022-07-01 01:00:00+00:00,0.421773713277757
2022-07-01 02:00:00+00:00,0.5242739625716626
2022-07-01 03:00:00+00:00,0.5709185272790374
2022-07-01 04:00:00+00:00,0.5028171378607522
2022-07-01 05:00:00+00:00,0.3471717823607356
2022-07-01 06:00:00+00:00,0.3475102514576758
2022-07-01 07:00:00+00:00,0.4403580533186155
2022-07-01 08:00:00+00:00,0.4025771754943309
2022-07-01 09:00:00+00:00,0.4346923087156056
2022-07-01 10:00:00+00:00,0.4332593001403753
2022-07-01 11:00:00+00:00,0.4155101660414631
2022-07-01 12:00:00+00:00,0.4798851436181074
2022-07-01 13:00:00+00:00,0.4665128279442242
2022-07-01 14:00:00+00:00,0.3736105757514799
2022-07-01 15:00:00+00:00,0.3049646018012794
2022-07-01 16:00:00+00:00,0.2820494788621808
2022-07-01 17:00:00+00:00,0.2214710466291409
2022-07-01 18:00:00+00:00,0.1905136295093415
2022-07-01 19:00:00+00:00,0.1608395876839547
2022-07-01 20:00:00+00:00,0.2024264992102788
2022-07-01 21:00:00+00:00,0.2351798423625147
2022-07-01 22:00:00+00:00,0.4026212124797962
2022-07-01 23:00:00+00:00,0.2316036672967663
2022-07-02 00:00:00+00:00,0.7089128917210406
2022-07-02 01:00:00+00:00,1.1241702112501628
2022-07-02 02:00:00+00:00,1.344281903261622
2022-07-02 03:00:00+00:00,1.522951964647499
2022-07-02 04:00:00+00:00,1.5249976390249815
2022-07-02 05:00:00+00:00,1.4653266711887245
2022-07-02 06:00:00+00:00,1.5056887312977554
2022-07-02 07:00:00+00:00,1.7357861061915003
2022-07-02 08:00:00+00:00,1.7537091087001704
2022-07-02 09:00:00+00:00,1.7846449964287332
2022-07-02 10:00:00+00:00,1.8329464075516304
2022-07-02 11:00:00+00:00,1.826536393381344
2022-07-02 12:00:00+00:00,1.7749646992966406
2022-07-02 13:00:00+00:00,1.905918833914758
2022-07-02 14:00:00+00:00,1.903510080570492
2022-07-02 15:00:00+00:00,1.7538379252294984
2022-07-02 16:00:00+00:00,1.625030030616161
2022-07-02 17:00:00+00:00,1.3810041350527125
2022-07-02 18:00:00+00:00,0.8523660922998287
2022-07-02 19:00:00+00:00,0.2681627001083866
2022-07-02 20:00:00+00:00,-0.0194084609242071
2022-07-02 21:00:00+00:00,-0.4146295656033622
2022-07-02 22:00:00+00:00,-0.6668096300399813
2022-07-02 23:00:00+00:00,-0.6823771462914345
2022-07-03 00:00:00+00:00,-1.084836873320596
2022-07-03 01:00:00+00:00,-1.5136224572092605
2022-07-03 02:00:00+00:00,-2.2727446501889133
2022-07-03 03:00:00+00:00,-2.5112573105816463
2022-07-03 04:00:00+00:00,2.7071977923267414
2022-07-03 05:00:00+00:00,2.0886541283717435
2022-07-03 06:00:00+00:00,1.411117402991823
2022-07-03 07:00:00+00:00,0.5001253113519333
2022-07-03 08:00:00+00:00,0.8540617314259163
2022-07-03 09:00:00+00:00,1.0775442813429326
2022-07-03 10:00:00+00:00,0.9291911663885696
2022-07-03 11:00:00+00:00,0.8577676343246816
2022-07-03 12:00:00+00:00,0.3214241339215105
2022-07-03 13:00:00+00:00,0.2003546467572894
2022-07-03 14:00:00+00:00,0.172487658120138
2022-07-03 15:00:00+00:00,0.0499769005858576
2022-07-03 16:00:00+00:00,-0.0773112133821656
2022-07-03 17:00:00+00:00,-0.3049017462706101
2022-07-03 18:00:00+00:00,-0.6658462148517316
2022-07-03 19:00:00+00:00,-0.8707491189616412
2022-07-03 20:00:00+00:00,-1.10223854840983
2022-07-03 21:00:00+00:00,-1.2889866702427253
2022-07-03 22:00:00+00:00,-1.2837510796350484
2022-07-03 23:00:00+00:00,-1.4374922809274286
2022-07-04 00:00:00+00:00,-1.5404866305166385
2022-07-04 01:00:00+00:00,-1.975837931862716
2022-07-04 02:00:00+00:00,-2.245283889862527
2022-07-04 03:00:00+00:00,-1.9223037732334445
2022-07-04 04:00:00+00:00,-1.765475393214184
2022-07-04 05:00:00+00:00,-1.7123796451517772
2022-07-04 06:00:00+00:00,-1.8591208887401869
2022-07-04 07:00:00+00:00,-1.9159062369688
2022-07-04 08:00:00+00:00,-1.415120774129092
2022-07-04 09:00:00+00:00,0.7270874153788217
2022-07-04 10:00:00+00:00,-0.411888548851222
2022-07-04 11:00:00+00:00,-0.0500303461216977
2022-07-04 12:00:00+00:00,-0.5763616650510227
2022-07-04 13:00:00+00:00,-0.4541100979617343
2022-07-04 14:00:00+00:00,-0.2899845468742112
2022-07-04 15:00:00+00:00,-0.656477685572471
2022-07-04 16:00:00+00:00,-0.7406206640727333
2022-07-04 17:00:00+00:00,-0.8193304838323681
2022-07-04 18:00:00+00:00,-0.9617838688766543
2022-07-04 19:00:00+00:00,-1.1448456896826658
2022-07-04 20:00:00+00:00,-1.348297771977553
2022-07-04 21:00:00+00:00,-1.4302349440618656
2022-07-04 22:00:00+00:00,-1.3280706890404756
2022-07-04 23:00:00+00:00,-1.4747366785575675
2022-07-05 00:00:00+00:00,-1.4347063420744952
2022-07-05 01:00:00+00:00,-1.5692622406748669
2022-07-05 02:00:00+00:00,-1.7070243007724533
2022-07-05 03:00:00+00:00,-1.7277207762716706
2022-07-05 04:00:00+00:00,-1.79578081499293
2022-07-05 05:00:00+00:00,-1.7240561797227707
2022-07-05 06:00:00+00:00,-1.5871253017985405
2022-07-05 07:00:00+00:00,-1.390158533261344
2022-07-05 08:00:00+00:00,-0.7903038901944862
2022-07-05 09:00:00+00:00,-0.3815412620319254
2022-07-05 10:00:00+00:00,-0.1201151393146839
2022-07-05 11:00:00+00:00,-0.3432928961833731
2022-07-05 12:00:00+00:00,-0.4445823340323933
2022-07-05 13:00:00+00:00,-0.4440204509574366
2022-07-05 14:00:00+00:00,-0.4971805904706166
2022-07-05 15:00:00+00:00,-0.6272066510160151
2022-07-05 16:00:00+00:00,-0.8430528977637366
2022-07-05 17:00:00+00:00,-1.0471157183012791
2022-07-05 18:00:00+00:00,-1.133823176431544
2022-07-05 19:00:00+00:00,-1.2165319736810034
2022-07-05 20:00:00+00:00,-1.2980555415104509
2022-07-05 21:00:00+00:00,-1.293890156407199
2022-07-05 22:00:00+00:00,-1.312904049576035
2022-07-05 23:00:00+00:00,-1.303635997760809
2022-07-06 00:00:00+00:00,-1.3272360850660905
2022-07-06 01:00:00+00:00,-1.3804667629113414
2022-07-06 02:00:00+00:00,-1.3809350643023517
2022-07-06 03:00:00+00:00,-1.3074941065323875
2022-07-06 04:00:00+00:00,-1.285390660058738
2022-07-06 05:00:00+00:00,-1.2513078918522471
2022-07-06 06:00:00+00:00,-1.3439068325575312
2022-07-06 07:00:00+00:00,-1.376451932742164
2022-07-06 08:00:00+00:00,-1.306869705393411
2022-07-06 09:00:00+00:00,-1.1932570781644367
2022-07-06 10:00:00+00:00,-1.1702488475308994
2022-07-06 11:00:00+00:00,-1.0496666809372306
2022-07-06 12:00:00+00:00,-1.0696726149771116
2022-07-06 13:00:00+00:00,-0.9485348199293996
2022-07-06 14:00:00+00:00,-0.7990036407737139
2022-07-06 15:00:00+00:00,-0.8308181650287897
2022-07-06 16:00:00+00:00,-0.941719410098644
2022-07-06 17:00:00+00:00,-0.8827356268191142
2022-07-06 18:00:00+00:00,-0.9213530229896362
2022-07-06 19:00:00+00:00,-1.0066272055736265
2022-07-06 20:00:00+00:00,-0.8097559570546592
2022-07-06 21:00:00+00:00,-0.6702501337091609
2022-07-06 22:00:00+00:00,-0.6527553034062008
2022-07-06 23:00:00+00:00,-0.5359399670130095
2022-07-07 00:00:00+00:00,-0.3042531651589021
2022-07-07 01:00:00+00:00,-0.152709783247921
2022-07-07 02:00:00+00:00,-0.1127324104027664
2022-07-07 03:00:00+00:00,-0.0980612202539965
2022-07-07 04:00:00+00:00,0.0038647841533241
2022-07-07 05:00:00+00:00,-0.0556619266571793
2022-07-07 06:00:00+00:00,-0.086741659604893
2022-07-07 07:00:00+00:00,-0.2449985272292392
2022-07-07 08:00:00+00:00,-0.4641348829504843
2022-07-07 09:00:00+00:00,-0.7999161269556946
2022-07-07 10:00:00+00:00,-0.825202818984579
2022-07-07 11:00:00+00:00,-0.8574532808041005
2022-07-07 12:00:00+00:00,-0.8580668068390016
2022-07-07 13:00:00+00:00,-0.8539335214086227
2022-07-07 14:00:00+00:00,-0.8550275707076547
2022-07-07 15:00:00+00:00,-0.9068829529381408
2022-07-07 16:00:00+00:00,-0.9250533910965708
2022-07-07 17:00:00+00:00,-1.0241883808840242
2022-07-07 18:00:00+00:00,-1.0042267653776624
2022-07-07 19:00:00+00:00,-0.9944178146450904
2022-07-07 20:00:00+00:00,-1.0813060685479288
2022-07-07 21:00:00+00:00,-1.1812965269972169
2022-07-07 22:00:00+00:00,-1.1103129471587607
2022-07-07 23:00:00+00:00,-1.3077394251640695
2022-07-08 00:00:00+00:00,-1.4797399375200255
2022-07-08 01:00:00+00:00,-1.5903214093719549
2022-07-08 02:00:00+00:00,-1.567738107849676
2022-07-08 03:00:00+00:00,-1.547433244443069
2022-07-08 04:00:00+00:00,-1.548318664660033
2022-07-08 05:00:00+00:00,-1.580926273697977
2022-07-08 06:00:00+00:00,-1.8217874565198025
2022-07-08 07:00:00+00:00,-1.873839880156492
2022-07-08 08:00:00+00:00,-1.6872152450971756
2022-07-08 09:00:00+00:00,-1.52943692781061
2022-07-08 10:00:00+00:00,-1.6404656414386578
2022-07-08 11:00:00+00:00,-1.5764042167893435
2022-07-08 12:00:00+00:00,-1.5689973892189
2022-07-08 13:00:00+00:00,-1.6457193408662674
2022-07-08 14:00:00+00:00,-1.7753141050350774
2022-07-08 15:00:00+00:00,-1.8229793808259
2022-07-08 16:00:00+00:00,-1.81637846310148
2022-07-08 17:00:00+00:00,-1.8148084146802248
2022-07-08 18:00:00+00:00,-1.8297092138037063
2022-07-08 19:00:00+00:00,-1.9192417430277016
2022-07-08 20:00:00+00:00,-2.0670722451509067
2022-07-08 21:00:00+00:00,-2.182756552338112
2022-07-08 22:00:00+00:00,-2.0537205251357085
2022-07-08 23:00:00+00:00,-2.0714768517072866
2022-07-09 00:00:00+00:00,-1.826476565909388
2022-07-09 01:00:00+00:00,-1.545349923994345
2022-07-09 02:00:00+00:00,-1.409732417065638
2022-07-09 03:00:00+00:00,-1.2263992697142585
2022-07-09 04:00:00+00:00,-0.9996083285623631
2022-07-09 05:00:00+00:00,-0.8415966416042254
2022-07-09 06:00:00+00:00,-0.7179286350011135
2022-07-09 07:00:00+00:00,-0.9266587037661868
2022-07-09 08:00:00+00:00,-1.161839816821451
2022-07-09 09:00:00+00:00,-1.1694871611920867
2022-07-09 10:00:00+00:00,-1.3648829699762195
2022-07-09 11:00:00+00:00,-1.2392568998594178
2022-07-09 12:00:00+00:00,-0.974400839967085
2022-07-09 13:00:00+00:00,-0.7128893578561011
2022-07-09 14:00:00+00:00,-0.6820913399584014
2022-07-09 15:00:00+00:00,-0.7652447779014435
2022-07-09 16:00:00+00:00,-0.956327401313798
2022-07-09 17:00:00+00:00,-1.1216911469919948
2022-07-09 18:00:00+00:00,-1.2313919395415234
2022-07-09 19:00:00+00:00,-1.3183356504274677
2022-07-09 20:00:00+00:00,-1.349244597675579
2022-07-09 21:00:00+00:00,-1.3981206962764727
2022-07-09 22:00:00+00:00,-1.5511644027937168
2022-07-09 23:00:00+00:00,-1.5983875283550673
2022-07-10 00:00:00+00:00,-1.6626800838497238
2022-07-10 01:00:00+00:00,-1.6735622787997586
2022-07-10 02:00:00+00:00,-1.642954160323172
2022-07-10 03:00:00+00:00,-1.6501579415234633
2022-07-10 04:00:00+00:00,-1.6795797682143765
2022-07-10 05:00:00+00:00,-1.6259261364839157
2022-07-10 06:00:00+00:00,-1.7273602048776198
2022-07-10 07:00:00+00:00,-1.770331063853865
2022-07-10 08:00:00+00:00,-1.7592826490644762
2022-07-10 09:00:00+00:00,-1.7507373302991056
2022-07-10 10:00:00+00:00,-1.7265360598960806
2022-07-10 11:00:00+00:00,-1.652915488071384
2022-07-10 12:00:00+00:00,-1.48498833727812
2022-07-10 13:00:00+00:00,-1.4033629461539794
2022-07-10 14:00:00+00:00,-1.397182168935544
2022-07-10 15:00:00+00:00,-1.3551363551089168
2022-07-10 16:00:00+00:00,-1.386924535667457
2022-07-10 17:00:00+00:00,-1.421334166674299
2022-07-10 18:00:00+00:00,-1.442785669879177
