time,power.muggenburg.speed100.obs.era5.h
2021-08-18 13:00:00+00:00,11.805318721056535
2021-08-18 14:00:00+00:00,11.457804530553734
2021-08-18 15:00:00+00:00,10.578453623236106
2021-08-18 16:00:00+00:00,9.08019075872675
2021-08-18 17:00:00+00:00,9.12836012855463
2021-08-18 18:00:00+00:00,9.64272423658153
2021-08-18 19:00:00+00:00,9.802589403670998
2021-08-18 20:00:00+00:00,9.680428025783822
2021-08-18 21:00:00+00:00,9.74354928052153
2021-08-18 22:00:00+00:00,9.39415402889424
2021-08-18 23:00:00+00:00,9.71196458280781
2021-08-19 00:00:00+00:00,9.858174004131104
2021-08-19 01:00:00+00:00,10.07776311120695
2021-08-19 02:00:00+00:00,10.083929343606258
2021-08-19 03:00:00+00:00,9.815972632761769
2021-08-19 04:00:00+00:00,9.638150924439296
2021-08-19 05:00:00+00:00,9.4832358425908
2021-08-19 06:00:00+00:00,9.761199487059544
2021-08-19 07:00:00+00:00,9.162004008939988
2021-08-19 08:00:00+00:00,9.38739173699465
2021-08-19 09:00:00+00:00,9.161747599396731
2021-08-19 10:00:00+00:00,7.542630169336023
2021-08-19 11:00:00+00:00,7.608740986673652
2021-08-19 12:00:00+00:00,8.17054547276763
2021-08-19 13:00:00+00:00,8.045035246023602
2021-08-19 14:00:00+00:00,7.72236947194769
2021-08-19 15:00:00+00:00,6.890260633092092
2021-08-19 16:00:00+00:00,6.660534909709009
2021-08-19 17:00:00+00:00,6.393383334503989
2021-08-19 18:00:00+00:00,6.417560916675732
2021-08-19 19:00:00+00:00,6.197078897181119
2021-08-19 20:00:00+00:00,6.03195713380724
2021-08-19 21:00:00+00:00,5.97701232668439
2021-08-19 22:00:00+00:00,4.98036390575581
2021-08-19 23:00:00+00:00,5.538374874148951
2021-08-20 00:00:00+00:00,5.845405024945488
2021-08-20 01:00:00+00:00,5.855240152385258
2021-08-20 02:00:00+00:00,5.805610959038164
2021-08-20 03:00:00+00:00,5.426392813017292
2021-08-20 04:00:00+00:00,4.809166310905346
2021-08-20 05:00:00+00:00,4.154740539893461
2021-08-20 06:00:00+00:00,3.4569218728646565
2021-08-20 07:00:00+00:00,2.709026643603127
2021-08-20 08:00:00+00:00,2.063559688073376
2021-08-20 09:00:00+00:00,1.7560856142254075
2021-08-20 10:00:00+00:00,3.064565760459689
2021-08-20 11:00:00+00:00,2.474571147830846
2021-08-20 12:00:00+00:00,3.51402023930344
2021-08-20 13:00:00+00:00,4.2042095913857525
2021-08-20 14:00:00+00:00,4.626508260365632
2021-08-20 15:00:00+00:00,4.808261337196087
2021-08-20 16:00:00+00:00,4.709434733694318
2021-08-20 17:00:00+00:00,4.462203422266311
2021-08-20 18:00:00+00:00,4.085131940684516
2021-08-20 19:00:00+00:00,4.114315666197123
2021-08-20 20:00:00+00:00,5.076150963043978
2021-08-20 21:00:00+00:00,5.292102921854483
2021-08-20 22:00:00+00:00,4.886483310931647
2021-08-20 23:00:00+00:00,4.931004958310195
2021-08-21 00:00:00+00:00,5.162640721968462
2021-08-21 01:00:00+00:00,4.993416343794236
2021-08-21 02:00:00+00:00,4.402126749787971
2021-08-21 03:00:00+00:00,4.1466736003713445
2021-08-21 04:00:00+00:00,3.867139153935245
2021-08-21 05:00:00+00:00,3.63954107310134
2021-08-21 06:00:00+00:00,2.6621033015960487
2021-08-21 07:00:00+00:00,2.22988858875867
2021-08-21 08:00:00+00:00,1.6848668152714503
2021-08-21 09:00:00+00:00,2.4259719869072778
2021-08-21 10:00:00+00:00,3.3966289965923977
2021-08-21 11:00:00+00:00,2.7448237106585607
2021-08-21 12:00:00+00:00,2.7135383466145875
2021-08-21 13:00:00+00:00,2.897064873333713
2021-08-21 14:00:00+00:00,2.698833990730049
2021-08-21 15:00:00+00:00,2.8281567972701445
2021-08-21 16:00:00+00:00,2.1487391707442285
2021-08-21 17:00:00+00:00,3.145592325784263
2021-08-21 18:00:00+00:00,5.066522280389603
2021-08-21 19:00:00+00:00,5.388408217319674
2021-08-21 20:00:00+00:00,4.998149385402011
2021-08-21 21:00:00+00:00,5.175061222343247
2021-08-21 22:00:00+00:00,4.457454661201977
2021-08-21 23:00:00+00:00,3.9682769996304303
2021-08-22 00:00:00+00:00,3.4395171094632366
2021-08-22 01:00:00+00:00,3.474282278881027
2021-08-22 02:00:00+00:00,3.5207634774555454
2021-08-22 03:00:00+00:00,3.675994069819528
2021-08-22 04:00:00+00:00,4.703593727366702
2021-08-22 05:00:00+00:00,5.7790806821171
2021-08-22 06:00:00+00:00,6.395288477760991
2021-08-22 07:00:00+00:00,6.135891297317795
2021-08-22 08:00:00+00:00,6.277295463191697
2021-08-22 09:00:00+00:00,6.129699321319769
2021-08-22 10:00:00+00:00,5.490383875015763
2021-08-22 11:00:00+00:00,6.153005245365681
2021-08-22 12:00:00+00:00,5.894598431007776
2021-08-22 13:00:00+00:00,5.835427057329132
2021-08-22 14:00:00+00:00,5.943618490745691
2021-08-22 15:00:00+00:00,6.314063279142381
2021-08-22 16:00:00+00:00,5.877637861562476
2021-08-22 17:00:00+00:00,5.969243977481813
2021-08-22 18:00:00+00:00,7.164098371915226
2021-08-22 19:00:00+00:00,8.201285033235889
2021-08-22 20:00:00+00:00,9.936685580429929
2021-08-22 21:00:00+00:00,10.539466515221145
2021-08-22 22:00:00+00:00,7.632530101767531
2021-08-22 23:00:00+00:00,7.797700399733435
2021-08-23 00:00:00+00:00,7.545308728106968
2021-08-23 01:00:00+00:00,7.215620098240145
2021-08-23 02:00:00+00:00,7.608244321472016
2021-08-23 03:00:00+00:00,8.657016040273335
2021-08-23 04:00:00+00:00,9.386337476467254
2021-08-23 05:00:00+00:00,9.34046016998833
2021-08-23 06:00:00+00:00,8.874251925227755
2021-08-23 07:00:00+00:00,9.243125008364718
2021-08-23 08:00:00+00:00,9.556564993894408
2021-08-23 09:00:00+00:00,9.85475795117339
2021-08-23 10:00:00+00:00,9.834542721614197
2021-08-23 11:00:00+00:00,9.439653795054245
2021-08-23 12:00:00+00:00,8.946576415085982
2021-08-23 13:00:00+00:00,9.463402763504378
2021-08-23 14:00:00+00:00,9.370874837530666
2021-08-23 15:00:00+00:00,9.213693440229084
2021-08-23 16:00:00+00:00,8.874557072365139
2021-08-23 17:00:00+00:00,8.015460105248607
2021-08-23 18:00:00+00:00,7.659042452776752
2021-08-23 19:00:00+00:00,7.653405677587169
2021-08-23 20:00:00+00:00,7.73372024447576
2021-08-23 21:00:00+00:00,7.524011240810353
2021-08-23 22:00:00+00:00,8.346470529224442
2021-08-23 23:00:00+00:00,7.692507386529856
2021-08-24 00:00:00+00:00,7.06312790951305
2021-08-24 01:00:00+00:00,6.741919512630959
2021-08-24 02:00:00+00:00,6.739645337733663
2021-08-24 03:00:00+00:00,6.773307796167548
2021-08-24 04:00:00+00:00,6.648133936371251
2021-08-24 05:00:00+00:00,6.394544588694383
2021-08-24 06:00:00+00:00,5.835750569802874
2021-08-24 07:00:00+00:00,6.9597591138932975
2021-08-24 08:00:00+00:00,7.376524343588326
2021-08-24 09:00:00+00:00,7.141194637407399
2021-08-24 10:00:00+00:00,6.303454695764885
2021-08-24 11:00:00+00:00,5.9733199507441705
2021-08-24 12:00:00+00:00,5.158539909631587
2021-08-24 13:00:00+00:00,4.839450258049052
2021-08-24 14:00:00+00:00,4.947121759730243
2021-08-24 15:00:00+00:00,4.857691600362399
2021-08-24 16:00:00+00:00,4.346603996660685
2021-08-24 17:00:00+00:00,3.864115993655673
2021-08-24 18:00:00+00:00,4.008534918561771
2021-08-24 19:00:00+00:00,4.342838978482083
2021-08-24 20:00:00+00:00,3.7545190161526594
2021-08-24 21:00:00+00:00,2.911225266902687
2021-08-24 22:00:00+00:00,1.3967541336701894
2021-08-24 23:00:00+00:00,0.7857728314409769
2021-08-25 00:00:00+00:00,2.0453521501755767
2021-08-25 01:00:00+00:00,3.377782634752263
2021-08-25 02:00:00+00:00,4.652041946227222
2021-08-25 03:00:00+00:00,5.511705561879047
2021-08-25 04:00:00+00:00,6.357813200900046
2021-08-25 05:00:00+00:00,6.817941406441351
2021-08-25 06:00:00+00:00,7.40584537564466
2021-08-25 07:00:00+00:00,6.861349855716853
2021-08-25 08:00:00+00:00,7.473921635726429
2021-08-25 09:00:00+00:00,8.295046196304003
2021-08-25 10:00:00+00:00,10.08876046312246
2021-08-25 11:00:00+00:00,9.465338957464342
2021-08-25 12:00:00+00:00,9.95337497245758
2021-08-25 13:00:00+00:00,9.380357315786537
2021-08-25 14:00:00+00:00,8.789811697072375
2021-08-25 15:00:00+00:00,9.794168188973313
2021-08-25 16:00:00+00:00,9.906223716515642
2021-08-25 17:00:00+00:00,9.476912291550937
2021-08-25 18:00:00+00:00,9.37736321296449
2021-08-25 19:00:00+00:00,8.85546449443952
2021-08-25 20:00:00+00:00,8.734554045041808
2021-08-25 21:00:00+00:00,8.33397386168669
2021-08-25 22:00:00+00:00,7.847511692255673
2021-08-25 23:00:00+00:00,7.867217757452416
2021-08-26 00:00:00+00:00,7.708074595709133
2021-08-26 01:00:00+00:00,8.292874755079465
2021-08-26 02:00:00+00:00,8.044653600838997
2021-08-26 03:00:00+00:00,7.6600356036355794
2021-08-26 04:00:00+00:00,7.592272340498835
2021-08-26 05:00:00+00:00,6.862127515039057
2021-08-26 06:00:00+00:00,6.1657122853445845
2021-08-26 07:00:00+00:00,5.747274168879049
2021-08-26 08:00:00+00:00,6.860191047877129
2021-08-26 09:00:00+00:00,7.299881185103338
2021-08-26 10:00:00+00:00,8.151067463979164
2021-08-26 11:00:00+00:00,7.514185364859028
2021-08-26 12:00:00+00:00,7.922167533517866
2021-08-26 13:00:00+00:00,7.870352750293515
2021-08-26 14:00:00+00:00,7.362749545041938
2021-08-26 15:00:00+00:00,6.705674372323573
2021-08-26 16:00:00+00:00,5.619666157615217
2021-08-26 17:00:00+00:00,5.788863161199863
2021-08-26 18:00:00+00:00,5.048700987088814
2021-08-26 19:00:00+00:00,4.866784336896481
2021-08-26 20:00:00+00:00,4.872724397795774
2021-08-26 21:00:00+00:00,4.899646449252047
2021-08-26 22:00:00+00:00,6.102830528009817
2021-08-26 23:00:00+00:00,5.866112848798655
2021-08-27 00:00:00+00:00,5.293953820120867
2021-08-27 01:00:00+00:00,3.827171436788891
2021-08-27 02:00:00+00:00,1.225079908041321
2021-08-27 03:00:00+00:00,0.7512168958667377
2021-08-27 04:00:00+00:00,1.142998302577635
2021-08-27 05:00:00+00:00,1.911563200713432
2021-08-27 06:00:00+00:00,2.7227029371254163
2021-08-27 07:00:00+00:00,3.0353667209893453
2021-08-27 08:00:00+00:00,3.499868146330836
2021-08-27 09:00:00+00:00,4.50698489044555
2021-08-27 10:00:00+00:00,4.747055816200803
2021-08-27 11:00:00+00:00,4.893473381017002
2021-08-27 12:00:00+00:00,5.578717109489374
2021-08-27 13:00:00+00:00,5.810637328289314
2021-08-27 14:00:00+00:00,5.709826845335321
2021-08-27 15:00:00+00:00,5.333245470468001
2021-08-27 16:00:00+00:00,5.752056822642692
2021-08-27 17:00:00+00:00,6.248910960365731
2021-08-27 18:00:00+00:00,6.597847258420988
2021-08-27 19:00:00+00:00,5.804993083873061
2021-08-27 20:00:00+00:00,4.178579076809116
2021-08-27 21:00:00+00:00,3.747452592805188
2021-08-27 22:00:00+00:00,5.293105940319218
2021-08-27 23:00:00+00:00,5.580652836198207
2021-08-28 00:00:00+00:00,4.697339398012253
2021-08-28 01:00:00+00:00,3.507883218870312
2021-08-28 02:00:00+00:00,2.6269457309082958
2021-08-28 03:00:00+00:00,2.8056847690040296
2021-08-28 04:00:00+00:00,3.133611655387593
2021-08-28 05:00:00+00:00,3.75878603693253
2021-08-28 06:00:00+00:00,3.847460001508668
2021-08-28 07:00:00+00:00,3.346713922341792
2021-08-28 08:00:00+00:00,2.4721490736016336
2021-08-28 09:00:00+00:00,2.1212211721671363
2021-08-28 10:00:00+00:00,3.5120489288095613
2021-08-28 11:00:00+00:00,3.528098869271459
2021-08-28 12:00:00+00:00,2.854529776800799
2021-08-28 13:00:00+00:00,2.362396959766548
2021-08-28 14:00:00+00:00,2.6909421551660504
2021-08-28 15:00:00+00:00,3.22213274523533
2021-08-28 16:00:00+00:00,3.780348836458576
2021-08-28 17:00:00+00:00,4.1737042611010144
2021-08-28 18:00:00+00:00,4.024172241735808
2021-08-28 19:00:00+00:00,4.230478966275225
2021-08-28 20:00:00+00:00,4.320884399864379
2021-08-28 21:00:00+00:00,4.131708625285486
2021-08-28 22:00:00+00:00,4.802732273248138
2021-08-28 23:00:00+00:00,4.756075044500611
2021-08-29 00:00:00+00:00,4.520073526238864
2021-08-29 01:00:00+00:00,4.206896321985233
2021-08-29 02:00:00+00:00,3.917331882170011
2021-08-29 03:00:00+00:00,3.86929628356056
2021-08-29 04:00:00+00:00,4.444104322663559
2021-08-29 05:00:00+00:00,4.480249635753891
2021-08-29 06:00:00+00:00,4.612695535312122
2021-08-29 07:00:00+00:00,4.393975844384374
2021-08-29 08:00:00+00:00,4.133380058036165
2021-08-29 09:00:00+00:00,4.864921655121971
2021-08-29 10:00:00+00:00,3.153895147828275
2021-08-29 11:00:00+00:00,5.694924496778587
2021-08-29 12:00:00+00:00,6.929727220896721
2021-08-29 13:00:00+00:00,7.614343648893196
2021-08-29 14:00:00+00:00,7.222049333725968
2021-08-29 15:00:00+00:00,8.188857413280886
2021-08-29 16:00:00+00:00,9.834454243163036
2021-08-29 17:00:00+00:00,9.651704320866935
2021-08-29 18:00:00+00:00,9.240055550793182
2021-08-29 19:00:00+00:00,8.611889704532487
2021-08-29 20:00:00+00:00,8.409485657211357
2021-08-29 21:00:00+00:00,8.939427340315817
2021-08-29 22:00:00+00:00,9.507973544180947
2021-08-29 23:00:00+00:00,8.78524066994873
2021-08-30 00:00:00+00:00,7.958498707081085
2021-08-30 01:00:00+00:00,6.893523459298359
2021-08-30 02:00:00+00:00,6.812791834726471
2021-08-30 03:00:00+00:00,7.567201132147859
2021-08-30 04:00:00+00:00,7.824699319401303
2021-08-30 05:00:00+00:00,7.96079295246092
2021-08-30 06:00:00+00:00,8.872168302592234
2021-08-30 07:00:00+00:00,8.935230112421825
2021-08-30 08:00:00+00:00,7.93909008829521
2021-08-30 09:00:00+00:00,6.9121857384686365
2021-08-30 10:00:00+00:00,8.357203636778396
2021-08-30 11:00:00+00:00,8.73925081451411
2021-08-30 12:00:00+00:00,8.346942909726243
2021-08-30 13:00:00+00:00,7.064741362524431
2021-08-30 14:00:00+00:00,8.452706702592046
2021-08-30 15:00:00+00:00,10.207122070124118
2021-08-30 16:00:00+00:00,9.593083388332769
2021-08-30 17:00:00+00:00,9.69712809805294
2021-08-30 18:00:00+00:00,9.263639059229872
2021-08-30 19:00:00+00:00,9.099815350248198
2021-08-30 20:00:00+00:00,9.077148603160504
2021-08-30 21:00:00+00:00,8.668121941697027
2021-08-30 22:00:00+00:00,7.72241258444756
2021-08-30 23:00:00+00:00,7.789339673395104
2021-08-31 00:00:00+00:00,7.9880879746147615
2021-08-31 01:00:00+00:00,7.935734140497422
2021-08-31 02:00:00+00:00,7.887388036882807
2021-08-31 03:00:00+00:00,8.06615143639962
2021-08-31 04:00:00+00:00,8.045176990537088
2021-08-31 05:00:00+00:00,7.719641828756768
2021-08-31 06:00:00+00:00,7.518848579555642
2021-08-31 07:00:00+00:00,8.4374164790285
2021-08-31 08:00:00+00:00,7.840903068294311
2021-08-31 09:00:00+00:00,7.185211260695242
2021-08-31 10:00:00+00:00,7.520336758241121
2021-08-31 11:00:00+00:00,7.07511863620891
2021-08-31 12:00:00+00:00,6.794455025498437
2021-08-31 13:00:00+00:00,6.618279824131085
2021-08-31 14:00:00+00:00,6.28372748301728
2021-08-31 15:00:00+00:00,6.255282881591953
2021-08-31 16:00:00+00:00,5.9997902252020845
2021-08-31 17:00:00+00:00,4.802308711559832
2021-08-31 18:00:00+00:00,4.574645655919404
2021-08-31 19:00:00+00:00,5.284939817727242
2021-08-31 20:00:00+00:00,6.373409737346976
2021-08-31 21:00:00+00:00,7.262986035384743
2021-08-31 22:00:00+00:00,7.807553654439592
2021-08-31 23:00:00+00:00,7.487625674782304
2021-09-01 00:00:00+00:00,6.979042648065983
2021-09-01 01:00:00+00:00,6.720473333001232
2021-09-01 02:00:00+00:00,5.905249186875543
2021-09-01 03:00:00+00:00,5.498578894449603
2021-09-01 04:00:00+00:00,4.928265531048241
2021-09-01 05:00:00+00:00,4.367346450287631
2021-09-01 06:00:00+00:00,3.72164737169018
2021-09-01 07:00:00+00:00,3.581048214784288
2021-09-01 08:00:00+00:00,3.4523036992995384
2021-09-01 09:00:00+00:00,3.6387237494976654
2021-09-01 10:00:00+00:00,2.7220980595188253
2021-09-01 11:00:00+00:00,3.553335158061284
2021-09-01 12:00:00+00:00,3.9496419708102968
2021-09-01 13:00:00+00:00,4.611787424706929
2021-09-01 14:00:00+00:00,5.319519450384742
2021-09-01 15:00:00+00:00,5.863733957153288
2021-09-01 16:00:00+00:00,6.082505003450336
2021-09-01 17:00:00+00:00,6.562971516521825
2021-09-01 18:00:00+00:00,6.907716096083905
2021-09-01 19:00:00+00:00,6.87348403612708
2021-09-01 20:00:00+00:00,6.544504573513305
2021-09-01 21:00:00+00:00,6.072964919822723
2021-09-01 22:00:00+00:00,5.6936155988371855
2021-09-01 23:00:00+00:00,5.63526598147718
2021-09-02 00:00:00+00:00,5.77954658079055
2021-09-02 01:00:00+00:00,5.8215881732922
2021-09-02 02:00:00+00:00,5.594754628640339
2021-09-02 03:00:00+00:00,5.338041977218951
2021-09-02 04:00:00+00:00,4.855717497033567
2021-09-02 05:00:00+00:00,5.060315130928492
2021-09-02 06:00:00+00:00,4.837577914850174
2021-09-02 07:00:00+00:00,4.585520363729374
2021-09-02 08:00:00+00:00,3.6296936423002855
2021-09-02 09:00:00+00:00,2.709463691733933
2021-09-02 10:00:00+00:00,2.0624967021467584
2021-09-02 11:00:00+00:00,2.224330115578172
2021-09-02 12:00:00+00:00,2.693756546616954
2021-09-02 13:00:00+00:00,2.858924538051978
2021-09-02 14:00:00+00:00,2.603378491834147
2021-09-02 15:00:00+00:00,2.409568831850178
2021-09-02 16:00:00+00:00,2.4162338527041936
2021-09-02 17:00:00+00:00,2.743253194570777
2021-09-02 18:00:00+00:00,3.872150812854065
2021-09-02 19:00:00+00:00,5.1502834040807794
2021-09-02 20:00:00+00:00,6.1285328788117965
2021-09-02 21:00:00+00:00,6.317026564520898
2021-09-02 22:00:00+00:00,6.179343219163608
2021-09-02 23:00:00+00:00,5.935721732793197
2021-09-03 00:00:00+00:00,6.058955818813402
2021-09-03 01:00:00+00:00,6.612268532200629
2021-09-03 02:00:00+00:00,7.036290088494805
2021-09-03 03:00:00+00:00,7.567693167627103
2021-09-03 04:00:00+00:00,7.8491810845324865
2021-09-03 05:00:00+00:00,7.934175055653924
2021-09-03 06:00:00+00:00,8.176574093046423
2021-09-03 07:00:00+00:00,7.943176618303929
2021-09-03 08:00:00+00:00,8.145182246445792
2021-09-03 09:00:00+00:00,7.746249613733761
2021-09-03 10:00:00+00:00,6.102791706950864
2021-09-03 11:00:00+00:00,5.58174321077836
2021-09-03 12:00:00+00:00,4.96826284737794
2021-09-03 13:00:00+00:00,4.509262531378717
2021-09-03 14:00:00+00:00,4.27361493659005
2021-09-03 15:00:00+00:00,4.020563579441622
2021-09-03 16:00:00+00:00,3.83660787403209
2021-09-03 17:00:00+00:00,3.869355260814968
2021-09-03 18:00:00+00:00,4.243596337903728
2021-09-03 19:00:00+00:00,4.222190628528395
2021-09-03 20:00:00+00:00,3.515647091633989
2021-09-03 21:00:00+00:00,2.770778681335523
2021-09-03 22:00:00+00:00,2.0624935003039657
2021-09-03 23:00:00+00:00,2.169391571678933
2021-09-04 00:00:00+00:00,3.159990495747768
2021-09-04 01:00:00+00:00,3.802564648830005
2021-09-04 02:00:00+00:00,3.5722358003415566
2021-09-04 03:00:00+00:00,3.819860516644346
2021-09-04 04:00:00+00:00,4.067104958612678
2021-09-04 05:00:00+00:00,3.92751733602569
2021-09-04 06:00:00+00:00,3.4803369469095213
2021-09-04 07:00:00+00:00,3.98289450997182
2021-09-04 08:00:00+00:00,3.829294705872472
2021-09-04 09:00:00+00:00,2.5522783969188887
2021-09-04 10:00:00+00:00,1.4245592020433304
2021-09-04 11:00:00+00:00,1.5761026970630785
2021-09-04 12:00:00+00:00,1.593138224800182
2021-09-04 13:00:00+00:00,1.5848940727532703
2021-09-04 14:00:00+00:00,1.8469729297091464
2021-09-04 15:00:00+00:00,2.4220842604010198
2021-09-04 16:00:00+00:00,3.9209869652692015
2021-09-04 17:00:00+00:00,5.070737640979364
2021-09-04 18:00:00+00:00,5.837648848229682
2021-09-04 19:00:00+00:00,6.345615516584507
2021-09-04 20:00:00+00:00,6.831723192760562
2021-09-04 21:00:00+00:00,7.116655782769338
2021-09-04 22:00:00+00:00,6.770816005199776
2021-09-04 23:00:00+00:00,7.107193359550773
2021-09-05 00:00:00+00:00,7.47607773692663
2021-09-05 01:00:00+00:00,7.815329156414701
2021-09-05 02:00:00+00:00,7.693636810525509
2021-09-05 03:00:00+00:00,7.404059743553535
2021-09-05 04:00:00+00:00,7.279245477710311
2021-09-05 05:00:00+00:00,7.205292629330523
2021-09-05 06:00:00+00:00,7.011997739281709
2021-09-05 07:00:00+00:00,6.478181512693023
2021-09-05 08:00:00+00:00,6.337017595388106
2021-09-05 09:00:00+00:00,5.988300633693455
2021-09-05 10:00:00+00:00,5.330506151635084
2021-09-05 11:00:00+00:00,5.15964469279049
2021-09-05 12:00:00+00:00,4.943598307378805
2021-09-05 13:00:00+00:00,4.7916930512415625
2021-09-05 14:00:00+00:00,4.615931985306012
2021-09-05 15:00:00+00:00,4.539565490322224
2021-09-05 16:00:00+00:00,4.4613958633976605
2021-09-05 17:00:00+00:00,5.384450033898415
2021-09-05 18:00:00+00:00,6.350559230048322
2021-09-05 19:00:00+00:00,6.682117816777872
2021-09-05 20:00:00+00:00,6.567998808910799
2021-09-05 21:00:00+00:00,6.458852010790171
2021-09-05 22:00:00+00:00,7.136487758884769
2021-09-05 23:00:00+00:00,7.198259961897399
2021-09-06 00:00:00+00:00,6.906583610659237
2021-09-06 01:00:00+00:00,6.530955484509117
2021-09-06 02:00:00+00:00,6.208229442330504
2021-09-06 03:00:00+00:00,6.253737257350995
2021-09-06 04:00:00+00:00,6.085388165588137
2021-09-06 05:00:00+00:00,5.509484380163566
2021-09-06 06:00:00+00:00,5.189976332727528
2021-09-06 07:00:00+00:00,4.714577556398886
2021-09-06 08:00:00+00:00,4.088410601437255
2021-09-06 09:00:00+00:00,3.6572122060210974
2021-09-06 10:00:00+00:00,4.0890036461437695
2021-09-06 11:00:00+00:00,3.4988090416332263
2021-09-06 12:00:00+00:00,3.2373248637440684
2021-09-06 13:00:00+00:00,2.8325891096924107
2021-09-06 14:00:00+00:00,1.9076238507864036
2021-09-06 15:00:00+00:00,2.2006967700841824
2021-09-06 16:00:00+00:00,2.713107638140733
2021-09-06 17:00:00+00:00,3.4797057946064367
2021-09-06 18:00:00+00:00,4.120358058868592
2021-09-06 19:00:00+00:00,3.565856893258617
2021-09-06 20:00:00+00:00,2.595030130621514
2021-09-06 21:00:00+00:00,2.4511140933712725
2021-09-06 22:00:00+00:00,3.0767737347503727
2021-09-06 23:00:00+00:00,3.7410233878735295
2021-09-07 00:00:00+00:00,5.092099079315541
2021-09-07 01:00:00+00:00,4.939593586207501
2021-09-07 02:00:00+00:00,4.563212275960918
2021-09-07 03:00:00+00:00,4.704703923048624
2021-09-07 04:00:00+00:00,4.572885035616324
2021-09-07 05:00:00+00:00,4.5243733489091404
2021-09-07 06:00:00+00:00,4.31402891892677
2021-09-07 07:00:00+00:00,3.315327498999541
2021-09-07 08:00:00+00:00,3.0760942312112003
2021-09-07 09:00:00+00:00,2.775694843151622
2021-09-07 10:00:00+00:00,2.438550953431013
2021-09-07 11:00:00+00:00,2.206367433587974
2021-09-07 12:00:00+00:00,1.859560768862772
2021-09-07 13:00:00+00:00,1.8780040549158807
2021-09-07 14:00:00+00:00,1.827509889764644
2021-09-07 15:00:00+00:00,1.9119098733962925
2021-09-07 16:00:00+00:00,2.3086827271617585
2021-09-07 17:00:00+00:00,3.1185034893936447
2021-09-07 18:00:00+00:00,3.896287585656053
2021-09-07 19:00:00+00:00,3.733514268159483
2021-09-07 20:00:00+00:00,3.1935463700473234
2021-09-07 21:00:00+00:00,2.8499024617319955
2021-09-07 22:00:00+00:00,1.961237143463985
2021-09-07 23:00:00+00:00,2.0151255740379037
2021-09-08 00:00:00+00:00,1.9182871628839648
2021-09-08 01:00:00+00:00,1.9043389174439116
2021-09-08 02:00:00+00:00,2.354504824442329
2021-09-08 03:00:00+00:00,2.9863810963518063
2021-09-08 04:00:00+00:00,3.371033284138397
2021-09-08 05:00:00+00:00,3.449703083019522
2021-09-08 06:00:00+00:00,3.29787583565782
2021-09-08 07:00:00+00:00,3.0075956794713017
2021-09-08 08:00:00+00:00,2.2503254037070914
2021-09-08 09:00:00+00:00,2.5875780911706863
2021-09-08 10:00:00+00:00,2.476175170600136
2021-09-08 11:00:00+00:00,2.5040936852830264
2021-09-08 12:00:00+00:00,2.4646802671778136
2021-09-08 13:00:00+00:00,2.204521920039668
2021-09-08 14:00:00+00:00,2.1014226604514805
2021-09-08 15:00:00+00:00,1.859838273972324
2021-09-08 16:00:00+00:00,2.0463984145018035
2021-09-08 17:00:00+00:00,2.89342345370489
2021-09-08 18:00:00+00:00,3.5705867892125065
2021-09-08 19:00:00+00:00,4.157622681674962
2021-09-08 20:00:00+00:00,4.701459504284959
2021-09-08 21:00:00+00:00,4.970269435746377
2021-09-08 22:00:00+00:00,5.544844280368295
2021-09-08 23:00:00+00:00,5.767347726224124
2021-09-09 00:00:00+00:00,5.75138615738555
2021-09-09 01:00:00+00:00,5.714438014052705
2021-09-09 02:00:00+00:00,5.281133988735814
2021-09-09 03:00:00+00:00,4.750994305615897
2021-09-09 04:00:00+00:00,4.808643708716978
2021-09-09 05:00:00+00:00,5.110578990643584
2021-09-09 06:00:00+00:00,4.999027993108964
2021-09-09 07:00:00+00:00,4.252287274646808
2021-09-09 08:00:00+00:00,3.4981242185002177
2021-09-09 09:00:00+00:00,3.425916652785656
2021-09-09 10:00:00+00:00,3.454909585065314
2021-09-09 11:00:00+00:00,4.278214061259219
2021-09-09 12:00:00+00:00,4.319960865575144
2021-09-09 13:00:00+00:00,4.081435502933887
2021-09-09 14:00:00+00:00,3.8179983851226926
2021-09-09 15:00:00+00:00,3.63303081752416
2021-09-09 16:00:00+00:00,3.732963085404137
2021-09-09 17:00:00+00:00,4.582898018970447
2021-09-09 18:00:00+00:00,4.938798464424732
2021-09-09 19:00:00+00:00,5.081383300535471
2021-09-09 20:00:00+00:00,5.2455619390385015
2021-09-09 21:00:00+00:00,5.473451368245209
2021-09-09 22:00:00+00:00,5.293315598286807
2021-09-09 23:00:00+00:00,5.523477245425602
2021-09-10 00:00:00+00:00,5.353191372455547
2021-09-10 01:00:00+00:00,5.083171211465484
2021-09-10 02:00:00+00:00,4.7025223754311805
2021-09-10 03:00:00+00:00,4.5243576953582965
2021-09-10 04:00:00+00:00,5.094819651387517
2021-09-10 05:00:00+00:00,5.510430448950894
2021-09-10 06:00:00+00:00,5.362993422165434
2021-09-10 07:00:00+00:00,4.555973878164137
2021-09-10 08:00:00+00:00,3.4676231036737186
2021-09-10 09:00:00+00:00,3.128214995276849
2021-09-10 10:00:00+00:00,2.6103621809619377
2021-09-10 11:00:00+00:00,3.740701821647245
2021-09-10 12:00:00+00:00,4.071411644313071
2021-09-10 13:00:00+00:00,1.693408091459523
2021-09-10 14:00:00+00:00,4.393693714089773
2021-09-10 15:00:00+00:00,4.398089358656685
