,power.quitzow.prod.obs.kw.geco.h
2021-06-23 04:00:00+00:00,0.009727611940298508
2021-06-23 05:00:00+00:00,0.0004925373134328358
2021-06-23 06:00:00+00:00,0.0020932835820895524
2021-06-23 07:00:00+00:00,0.012313432835820896
2021-06-23 08:00:00+00:00,0.02832089552238806
2021-06-23 09:00:00+00:00,0.016253731343283583
2021-06-23 10:00:00+00:00,0.0009850746268656716
2021-06-23 11:00:00+00:00,0.0004925373134328358
2021-06-23 12:00:00+00:00,0.00012313432835820895
2021-06-23 13:00:00+00:00,0.00012313432835820895
2021-06-23 14:00:00+00:00,0.0
2021-06-23 15:00:00+00:00,0.0
2021-06-23 16:00:00+00:00,0.0
2021-06-23 17:00:00+00:00,0.0
2021-06-23 18:00:00+00:00,0.0
2021-06-23 19:00:00+00:00,0.0
2021-06-23 20:00:00+00:00,0.0
2021-06-23 21:00:00+00:00,0.0
2021-06-23 22:00:00+00:00,0.011944029850746269
2021-06-23 23:00:00+00:00,0.0032014925373134327
2021-06-24 00:00:00+00:00,0.0
2021-06-24 01:00:00+00:00,0.0
2021-06-24 02:00:00+00:00,0.0
2021-06-24 03:00:00+00:00,0.0
2021-06-24 04:00:00+00:00,0.009727611940298508
2021-06-24 05:00:00+00:00,0.0017238805970149255
2021-06-24 06:00:00+00:00,0.0
2021-06-24 07:00:00+00:00,0.0
2021-06-24 08:00:00+00:00,0.0
2021-06-24 09:00:00+00:00,0.0
2021-06-24 10:00:00+00:00,0.0019701492537313433
2021-06-24 11:00:00+00:00,0.0007388059701492537
2021-06-24 12:00:00+00:00,0.0
2021-06-24 13:00:00+00:00,0.0
2021-06-24 14:00:00+00:00,0.0
2021-06-24 15:00:00+00:00,0.0
2021-06-24 16:00:00+00:00,0.0
2021-06-24 17:00:00+00:00,0.0
2021-06-24 18:00:00+00:00,0.0
2021-06-24 19:00:00+00:00,0.0
2021-06-24 20:00:00+00:00,0.0002462686567164179
2021-06-24 21:00:00+00:00,0.0
2021-06-24 22:00:00+00:00,0.00012313432835820895
2021-06-24 23:00:00+00:00,0.010958955223880597
2021-06-25 00:00:00+00:00,0.005417910447761194
2021-06-25 01:00:00+00:00,0.008003731343283582
2021-06-25 02:00:00+00:00,0.0467910447761194
2021-06-25 03:00:00+00:00,0.061567164179104475
2021-06-25 04:00:00+00:00,0.012313432835820896
2021-06-25 05:00:00+00:00,0.00012313432835820895
2021-06-25 06:00:00+00:00,0.004432835820895522
2021-06-25 07:00:00+00:00,0.007264925373134328
2021-06-25 08:00:00+00:00,0.0039402985074626865
2021-06-25 09:00:00+00:00,0.0
2021-06-25 10:00:00+00:00,0.02708955223880597
2021-06-25 11:00:00+00:00,0.03312313432835821
2021-06-25 12:00:00+00:00,0.01760820895522388
2021-06-25 13:00:00+00:00,0.006772388059701493
2021-06-25 14:00:00+00:00,0.004309701492537313
2021-06-25 15:00:00+00:00,0.00012313432835820895
2021-06-25 16:00:00+00:00,0.0004925373134328358
2021-06-25 17:00:00+00:00,0.0
2021-06-25 18:00:00+00:00,0.0
2021-06-25 19:00:00+00:00,0.0
2021-06-25 20:00:00+00:00,0.0002462686567164179
2021-06-25 21:00:00+00:00,0.0013544776119402985
2021-06-25 22:00:00+00:00,0.0007388059701492537
2021-06-25 23:00:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-26 01:00:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0007388059701492537
2021-06-26 09:00:00+00:00,0.0009850746268656716
2021-06-26 10:00:00+00:00,0.0012313432835820896
2021-06-26 11:00:00+00:00,0.002585820895522388
2021-06-26 12:00:00+00:00,0.006402985074626865
2021-06-26 13:00:00+00:00,0.02117910447761194
2021-06-26 14:00:00+00:00,0.022041044776119404
2021-06-26 15:00:00+00:00,0.01748507462686567
2021-06-26 16:00:00+00:00,0.015391791044776119
2021-06-26 17:00:00+00:00,0.028813432835820895
2021-06-26 18:00:00+00:00,0.05110074626865672
2021-06-26 19:00:00+00:00,0.04826865671641791
2021-06-26 20:00:00+00:00,0.03878731343283582
2021-06-26 21:00:00+00:00,0.027828358208955226
2021-06-26 22:00:00+00:00,0.013421641791044776
2021-06-26 23:00:00+00:00,0.012313432835820896
2021-06-27 00:00:00+00:00,0.00837313432835821
2021-06-27 01:00:00+00:00,0.009235074626865672
2021-06-27 02:00:00+00:00,0.0039402985074626865
2021-06-27 03:00:00+00:00,0.0
2021-06-27 04:00:00+00:00,0.0
2021-06-27 05:00:00+00:00,0.0
2021-06-27 06:00:00+00:00,0.0
2021-06-27 07:00:00+00:00,0.0
2021-06-27 08:00:00+00:00,0.00012313432835820895
2021-06-27 09:00:00+00:00,0.0036940298507462687
2021-06-27 10:00:00+00:00,0.0018470149253731344
2021-06-27 11:00:00+00:00,0.00012313432835820895
2021-06-27 12:00:00+00:00,0.0
2021-06-27 13:00:00+00:00,0.0
2021-06-27 14:00:00+00:00,0.0
2021-06-27 15:00:00+00:00,0.0
2021-06-27 16:00:00+00:00,0.0
2021-06-27 17:00:00+00:00,0.00012313432835820895
2021-06-27 18:00:00+00:00,0.0
2021-06-27 19:00:00+00:00,0.0
2021-06-27 20:00:00+00:00,0.0028320895522388058
2021-06-27 21:00:00+00:00,0.027582089552238807
2021-06-27 22:00:00+00:00,0.0550410447761194
2021-06-27 23:00:00+00:00,0.09419776119402985
2021-06-28 00:00:00+00:00,0.08422388059701492
2021-06-28 01:00:00+00:00,0.07757462686567164
2021-06-28 02:00:00+00:00,0.04740671641791045
2021-06-28 03:00:00+00:00,0.03460074626865672
2021-06-28 04:00:00+00:00,0.04235820895522388
2021-06-28 05:00:00+00:00,0.01674626865671642
2021-06-28 06:00:00+00:00,0.00036940298507462686
2021-06-28 07:00:00+00:00,0.0
2021-06-28 08:00:00+00:00,0.0
2021-06-28 09:00:00+00:00,0.0007388059701492537
2021-06-28 10:00:00+00:00,0.011451492537313432
2021-06-28 11:00:00+00:00,0.0048022388059701495
2021-06-28 12:00:00+00:00,0.006772388059701493
2021-06-28 13:00:00+00:00,0.006402985074626865
2021-06-28 14:00:00+00:00,0.004432835820895522
2021-06-28 15:00:00+00:00,0.0048022388059701495
2021-06-28 16:00:00+00:00,0.014406716417910448
2021-06-28 17:00:00+00:00,0.02585820895522388
2021-06-28 18:00:00+00:00,0.024134328358208956
2021-06-28 19:00:00+00:00,0.13002985074626866
2021-06-28 20:00:00+00:00,0.22299626865671643
2021-06-28 21:00:00+00:00,0.11919402985074627
2021-06-28 22:00:00+00:00,0.13975746268656716
2021-06-28 23:00:00+00:00,0.10700373134328359
2021-06-29 00:00:00+00:00,0.0495
2021-06-29 01:00:00+00:00,0.0
2021-06-29 02:00:00+00:00,0.0
2021-06-29 03:00:00+00:00,0.003078358208955224
2021-06-29 04:00:00+00:00,0.10675746268656716
2021-06-29 05:00:00+00:00,0.11217537313432836
2021-06-29 06:00:00+00:00,0.03903358208955224
2021-06-29 07:00:00+00:00,0.01280597014925373
2021-06-29 08:00:00+00:00,0.005787313432835821
2021-06-29 09:00:00+00:00,0.026843283582089553
2021-06-29 10:00:00+00:00,0.02585820895522388
2021-06-29 11:00:00+00:00,0.00935820895522388
2021-06-29 12:00:00+00:00,0.0006156716417910448
2021-06-29 13:00:00+00:00,0.008988805970149253
2021-06-29 14:00:00+00:00,0.03583208955223881
2021-06-29 15:00:00+00:00,0.04285074626865672
2021-06-29 16:00:00+00:00,0.021671641791044777
2021-06-29 17:00:00+00:00,0.007141791044776119
2021-06-29 18:00:00+00:00,0.014899253731343284
2021-06-29 19:00:00+00:00,0.0065261194029850745
2021-06-29 20:00:00+00:00,0.020686567164179104
2021-06-29 21:00:00+00:00,0.016253731343283583
2021-06-29 22:00:00+00:00,0.0036940298507462687
2021-06-29 23:00:00+00:00,0.0
2021-06-30 00:00:00+00:00,0.0008619402985074627
2021-06-30 01:00:00+00:00,0.00012313432835820895
2021-06-30 02:00:00+00:00,0.005048507462686567
2021-06-30 03:00:00+00:00,0.004555970149253731
2021-06-30 04:00:00+00:00,0.0006156716417910448
2021-06-30 05:00:00+00:00,0.0
2021-06-30 06:00:00+00:00,0.0004925373134328358
2021-06-30 07:00:00+00:00,0.015391791044776119
2021-06-30 08:00:00+00:00,0.021671641791044777
2021-06-30 09:00:00+00:00,0.026597014925373134
2021-06-30 10:00:00+00:00,0.03730970149253731
2021-06-30 11:00:00+00:00,0.12116417910447762
2021-06-30 12:00:00+00:00,0.12362686567164179
2021-06-30 13:00:00+00:00,0.17214179104477612
2021-06-30 14:00:00+00:00,0.21819402985074626
2021-06-30 15:00:00+00:00,0.15773507462686567
2021-06-30 16:00:00+00:00,0.12375
2021-06-30 17:00:00+00:00,0.11463805970149253
2021-06-30 18:00:00+00:00,0.1400037313432836
2021-06-30 19:00:00+00:00,0.10207835820895522
2021-06-30 20:00:00+00:00,0.09641417910447761
2021-06-30 21:00:00+00:00,0.12116417910447762
2021-06-30 22:00:00+00:00,0.18494776119402986
2021-06-30 23:00:00+00:00,0.1429589552238806
2021-07-01 00:00:00+00:00,0.1045410447761194
2021-07-01 01:00:00+00:00,0.09062686567164178
2021-07-01 02:00:00+00:00,0.10540298507462686
2021-07-01 03:00:00+00:00,0.06205970149253731
2021-07-01 04:00:00+00:00,0.10885074626865672
2021-07-01 05:00:00+00:00,0.08730223880597016
2021-07-01 06:00:00+00:00,0.10207835820895522
2021-07-01 07:00:00+00:00,0.07880597014925374
2021-07-01 08:00:00+00:00,0.046544776119402984
2021-07-01 09:00:00+00:00,0.052208955223880596
2021-07-01 10:00:00+00:00,0.031276119402985074
2021-07-01 11:00:00+00:00,0.022164179104477613
2021-07-01 12:00:00+00:00,0.025242537313432834
2021-07-01 13:00:00+00:00,0.017854477611940298
2021-07-01 14:00:00+00:00,0.005541044776119403
2021-07-01 15:00:00+00:00,0.0004925373134328358
2021-07-01 16:00:00+00:00,0.0
2021-07-01 17:00:00+00:00,0.0
2021-07-01 18:00:00+00:00,0.0002462686567164179
2021-07-01 19:00:00+00:00,0.004925373134328359
2021-07-01 20:00:00+00:00,0.012313432835820896
2021-07-01 21:00:00+00:00,0.04322014925373134
2021-07-01 22:00:00+00:00,0.03644776119402985
2021-07-01 23:00:00+00:00,0.02487313432835821
2021-07-02 00:00:00+00:00,0.024011194029850746
2021-07-02 01:00:00+00:00,0.03915671641791045
2021-07-02 02:00:00+00:00,0.029182835820895522
2021-07-02 03:00:00+00:00,0.04937686567164179
2021-07-02 04:00:00+00:00,0.06772388059701492
2021-07-02 05:00:00+00:00,0.06119776119402985
2021-07-02 06:00:00+00:00,0.09284328358208956
2021-07-02 07:00:00+00:00,0.05651865671641791
2021-07-02 08:00:00+00:00,0.029059701492537313
2021-07-02 09:00:00+00:00,0.07203358208955224
2021-07-02 10:00:00+00:00,0.06636940298507463
2021-07-02 11:00:00+00:00,0.04703731343283582
2021-07-02 12:00:00+00:00,0.09604477611940299
2021-07-02 13:00:00+00:00,0.13150746268656716
2021-07-02 14:00:00+00:00,0.12399626865671642
2021-07-02 15:00:00+00:00,0.17669776119402986
2021-07-02 16:00:00+00:00,0.21560820895522387
2021-07-02 17:00:00+00:00,0.17152611940298507
2021-07-02 18:00:00+00:00,0.1084813432835821
2021-07-02 19:00:00+00:00,0.11648507462686568
2021-07-02 20:00:00+00:00,0.12251865671641791
2021-07-02 21:00:00+00:00,0.1497313432835821
2021-07-02 22:00:00+00:00,0.11377611940298507
2021-07-02 23:00:00+00:00,0.0797910447761194
2021-07-03 00:00:00+00:00,0.05060820895522388
2021-07-03 01:00:00+00:00,0.054794776119402984
2021-07-03 02:00:00+00:00,0.03472388059701492
2021-07-03 03:00:00+00:00,0.016992537313432837
2021-07-03 04:00:00+00:00,0.005787313432835821
2021-07-03 05:00:00+00:00,0.0039402985074626865
2021-07-03 06:00:00+00:00,0.008619402985074626
2021-07-03 07:00:00+00:00,0.021917910447761195
2021-07-03 08:00:00+00:00,0.04371268656716418
2021-07-03 09:00:00+00:00,0.046667910447761196
2021-07-03 10:00:00+00:00,0.036324626865671644
2021-07-03 11:00:00+00:00,0.04051119402985075
2021-07-03 12:00:00+00:00,0.016253731343283583
2021-07-03 13:00:00+00:00,0.011205223880597016
2021-07-03 14:00:00+00:00,0.012067164179104478
2021-07-03 15:00:00+00:00,0.002216417910447761
2021-07-03 16:00:00+00:00,0.0006156716417910448
2021-07-03 17:00:00+00:00,0.00012313432835820895
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,0.002955223880597015
2021-07-03 20:00:00+00:00,0.04358955223880597
2021-07-03 21:00:00+00:00,0.04088059701492537
2021-07-03 22:00:00+00:00,0.036078358208955226
2021-07-03 23:00:00+00:00,0.041003731343283584
2021-07-04 00:00:00+00:00,0.033738805970149256
2021-07-04 01:00:00+00:00,0.039526119402985074
2021-07-04 02:00:00+00:00,0.03669402985074627
2021-07-04 03:00:00+00:00,0.03730970149253731
2021-07-04 04:00:00+00:00,0.03767910447761194
2021-07-04 05:00:00+00:00,0.01637686567164179
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0
2021-07-04 10:00:00+00:00,0.0
2021-07-04 11:00:00+00:00,0.0
2021-07-04 12:00:00+00:00,0.0
2021-07-04 13:00:00+00:00,0.00012313432835820895
2021-07-04 14:00:00+00:00,0.0009850746268656716
2021-07-04 15:00:00+00:00,0.005171641791044776
2021-07-04 16:00:00+00:00,0.004925373134328359
2021-07-04 17:00:00+00:00,0.002585820895522388
2021-07-04 18:00:00+00:00,0.0073880597014925374
2021-07-04 19:00:00+00:00,0.07203358208955224
2021-07-04 20:00:00+00:00,0.15354850746268656
2021-07-04 21:00:00+00:00,0.1417276119402985
2021-07-04 22:00:00+00:00,0.1593358208955224
2021-07-04 23:00:00+00:00,0.07301865671641791
2021-07-05 00:00:00+00:00,0.11488432835820896
2021-07-05 01:00:00+00:00,0.023888059701492537
2021-07-05 02:00:00+00:00,0.00036940298507462686
2021-07-05 03:00:00+00:00,0.0
2021-07-05 04:00:00+00:00,0.03546268656716418
2021-07-05 05:00:00+00:00,0.037186567164179105
2021-07-05 06:00:00+00:00,0.0009850746268656716
2021-07-05 07:00:00+00:00,0.0024626865671641793
2021-07-05 08:00:00+00:00,0.00036940298507462686
2021-07-05 09:00:00+00:00,0.00036940298507462686
2021-07-05 10:00:00+00:00,0.0075111940298507466
2021-07-05 11:00:00+00:00,0.020809701492537313
2021-07-05 12:00:00+00:00,0.06329104477611941
2021-07-05 13:00:00+00:00,0.1842089552238806
2021-07-05 14:00:00+00:00,0.19455223880597014
2021-07-05 15:00:00+00:00,0.05614925373134328
2021-07-05 16:00:00+00:00,0.07215671641791045
2021-07-05 17:00:00+00:00,0.018470149253731343
2021-07-05 18:00:00+00:00,0.01526865671641791
2021-07-05 19:00:00+00:00,0.0002462686567164179
2021-07-05 20:00:00+00:00,0.0
2021-07-05 21:00:00+00:00,0.0
2021-07-05 22:00:00+00:00,0.005417910447761194
2021-07-05 23:00:00+00:00,0.06119776119402985
2021-07-06 00:00:00+00:00,0.12264179104477611
2021-07-06 01:00:00+00:00,0.1417276119402985
2021-07-06 02:00:00+00:00,0.16056716417910447
2021-07-06 03:00:00+00:00,0.18617910447761193
2021-07-06 04:00:00+00:00,0.18310074626865672
2021-07-06 05:00:00+00:00,0.12128731343283582
2021-07-06 06:00:00+00:00,0.07166417910447762
2021-07-06 07:00:00+00:00,0.10540298507462686
2021-07-06 08:00:00+00:00,0.16155223880597014
2021-07-06 09:00:00+00:00,0.2295223880597015
2021-07-06 10:00:00+00:00,0.30611194029850747
2021-07-06 11:00:00+00:00,0.28665671641791046
2021-07-06 12:00:00+00:00,0.29318283582089555
2021-07-06 13:00:00+00:00,0.23925
2021-07-06 14:00:00+00:00,0.0073880597014925374
2021-07-06 15:00:00+00:00,0.09247388059701493
2021-07-06 16:00:00+00:00,0.1774365671641791
2021-07-06 17:00:00+00:00,0.1058955223880597
2021-07-06 18:00:00+00:00,0.2614141791044776
2021-07-06 19:00:00+00:00,0.10207835820895522
2021-07-06 20:00:00+00:00,0.12436567164179105
2021-07-06 21:00:00+00:00,0.15207089552238806
2021-07-06 22:00:00+00:00,0.14480597014925373
2021-07-06 23:00:00+00:00,0.09530597014925374
2021-07-07 00:00:00+00:00,0.07178731343283581
2021-07-07 01:00:00+00:00,0.036078358208955226
2021-07-07 02:00:00+00:00,0.006402985074626865
2021-07-07 03:00:00+00:00,0.00012313432835820895
2021-07-07 04:00:00+00:00,0.0
2021-07-07 05:00:00+00:00,0.0
2021-07-07 06:00:00+00:00,0.0
2021-07-07 07:00:00+00:00,0.0
2021-07-07 08:00:00+00:00,0.0006156716417910448
2021-07-07 09:00:00+00:00,0.016253731343283583
2021-07-07 10:00:00+00:00,0.031029850746268656
2021-07-07 11:00:00+00:00,0.038417910447761196
2021-07-07 12:00:00+00:00,0.06526119402985074
2021-07-07 13:00:00+00:00,0.06415298507462687
2021-07-07 14:00:00+00:00,0.08286940298507463
2021-07-07 15:00:00+00:00,0.0700634328358209
2021-07-07 16:00:00+00:00,0.06575373134328358
2021-07-07 17:00:00+00:00,0.06932462686567165
2021-07-07 18:00:00+00:00,0.07277238805970149
2021-07-07 19:00:00+00:00,0.09653731343283582
2021-07-07 20:00:00+00:00,0.14234328358208956
2021-07-07 21:00:00+00:00,0.1498544776119403
2021-07-07 22:00:00+00:00,0.14123507462686566
2021-07-07 23:00:00+00:00,0.15896641791044777
2021-07-08 00:00:00+00:00,0.1775597014925373
2021-07-08 01:00:00+00:00,0.2130223880597015
2021-07-08 02:00:00+00:00,0.1636455223880597
2021-07-08 03:00:00+00:00,0.1276902985074627
2021-07-08 04:00:00+00:00,0.10097014925373134
2021-07-08 05:00:00+00:00,0.07609701492537313
2021-07-08 06:00:00+00:00,0.03226119402985075
2021-07-08 07:00:00+00:00,0.030291044776119404
2021-07-08 08:00:00+00:00,0.03410820895522388
2021-07-08 09:00:00+00:00,0.05787313432835821
2021-07-08 10:00:00+00:00,0.02475
2021-07-08 11:00:00+00:00,0.008619402985074626
2021-07-08 12:00:00+00:00,0.07227985074626865
2021-07-08 13:00:00+00:00,0.09678358208955223
2021-07-08 14:00:00+00:00,0.11365298507462687
2021-07-08 15:00:00+00:00,0.05787313432835821
2021-07-08 16:00:00+00:00,0.03878731343283582
2021-07-08 17:00:00+00:00,0.0018470149253731344
2021-07-08 18:00:00+00:00,0.0
2021-07-08 19:00:00+00:00,0.00036940298507462686
2021-07-08 20:00:00+00:00,0.01058955223880597
2021-07-08 21:00:00+00:00,0.046298507462686565
2021-07-08 22:00:00+00:00,0.022779850746268655
2021-07-08 23:00:00+00:00,0.04445149253731343
2021-07-09 00:00:00+00:00,0.049869402985074626
2021-07-09 01:00:00+00:00,0.013914179104477613
2021-07-09 02:00:00+00:00,0.006772388059701493
2021-07-09 03:00:00+00:00,0.022287313432835822
2021-07-09 04:00:00+00:00,0.05344029850746269
2021-07-09 05:00:00+00:00,0.054548507462686566
2021-07-09 06:00:00+00:00,0.026350746268656716
2021-07-09 07:00:00+00:00,0.005787313432835821
2021-07-09 08:00:00+00:00,0.04358955223880597
2021-07-09 09:00:00+00:00,0.08410074626865671
2021-07-09 10:00:00+00:00,0.099
2021-07-09 11:00:00+00:00,0.1276902985074627
2021-07-09 12:00:00+00:00,0.15921268656716417
2021-07-09 13:00:00+00:00,0.20317164179104477
2021-07-09 14:00:00+00:00,0.233955223880597
2021-07-09 15:00:00+00:00,0.21782462686567164
2021-07-09 16:00:00+00:00,0.13002985074626866
2021-07-09 17:00:00+00:00,0.21289925373134327
2021-07-09 18:00:00+00:00,0.1263358208955224
2021-07-09 19:00:00+00:00,0.0961679104477612
2021-07-09 20:00:00+00:00,0.12978358208955224
2021-07-09 21:00:00+00:00,0.18925746268656715
2021-07-09 22:00:00+00:00,0.13138432835820896
2021-07-09 23:00:00+00:00,0.2306305970149254
2021-07-10 00:00:00+00:00,0.21400746268656717
2021-07-10 01:00:00+00:00,0.1482537313432836
2021-07-10 02:00:00+00:00,0.14603731343283582
2021-07-10 03:00:00+00:00,0.14468283582089553
2021-07-10 04:00:00+00:00,0.16573880597014926
2021-07-10 05:00:00+00:00,0.12793656716417912
2021-07-10 06:00:00+00:00,0.10060074626865671
2021-07-10 07:00:00+00:00,0.1625373134328358
2021-07-10 08:00:00+00:00,0.15625746268656718
2021-07-10 09:00:00+00:00,0.14492910447761195
2021-07-10 10:00:00+00:00,0.059843283582089554
2021-07-10 11:00:00+00:00,0.0770820895522388
2021-07-10 12:00:00+00:00,0.11032835820895523
2021-07-10 13:00:00+00:00,0.06846268656716419
2021-07-10 14:00:00+00:00,0.040141791044776116
2021-07-10 15:00:00+00:00,0.04297388059701492
2021-07-10 16:00:00+00:00,0.008742537313432835
2021-07-10 17:00:00+00:00,0.0002462686567164179
2021-07-10 18:00:00+00:00,0.0
2021-07-10 19:00:00+00:00,0.0
2021-07-10 20:00:00+00:00,0.0
2021-07-10 21:00:00+00:00,0.002216417910447761
2021-07-10 22:00:00+00:00,0.016253731343283583
2021-07-10 23:00:00+00:00,0.04445149253731343
2021-07-11 00:00:00+00:00,0.06772388059701492
2021-07-11 01:00:00+00:00,0.05110074626865672
2021-07-11 02:00:00+00:00,0.02130223880597015
2021-07-11 03:00:00+00:00,0.015638059701492537
2021-07-11 04:00:00+00:00,0.011574626865671641
2021-07-11 05:00:00+00:00,0.014899253731343284
2021-07-11 06:00:00+00:00,0.0004925373134328358
2021-07-11 07:00:00+00:00,0.0
2021-07-11 08:00:00+00:00,0.002955223880597015
2021-07-11 09:00:00+00:00,0.031276119402985074
2021-07-11 10:00:00+00:00,0.052455223880597014
2021-07-11 11:00:00+00:00,0.06649253731343284
2021-07-11 12:00:00+00:00,0.08065298507462687
2021-07-11 13:00:00+00:00,0.08176119402985074
2021-07-11 14:00:00+00:00,0.0756044776119403
2021-07-11 15:00:00+00:00,0.06033582089552239
2021-07-11 16:00:00+00:00,0.04408208955223881
2021-07-11 17:00:00+00:00,0.04876119402985075
2021-07-11 18:00:00+00:00,0.05627238805970149
2021-07-11 19:00:00+00:00,0.10983582089552239
2021-07-11 20:00:00+00:00,0.17078731343283582
2021-07-11 21:00:00+00:00,0.22767537313432837
2021-07-11 22:00:00+00:00,0.21770149253731344
2021-07-11 23:00:00+00:00,0.22102611940298508
2021-07-12 00:00:00+00:00,0.15207089552238806
2021-07-12 01:00:00+00:00,0.1375410447761194
2021-07-12 02:00:00+00:00,0.1456679104477612
2021-07-12 03:00:00+00:00,0.11968656716417911
2021-07-12 04:00:00+00:00,0.08496268656716417
2021-07-12 05:00:00+00:00,0.013175373134328358
2021-07-12 06:00:00+00:00,0.00036940298507462686
2021-07-12 07:00:00+00:00,0.006402985074626865
2021-07-12 08:00:00+00:00,0.046914179104477614
2021-07-12 09:00:00+00:00,0.16192164179104476
2021-07-12 10:00:00+00:00,0.11857835820895522
2021-07-12 11:00:00+00:00,0.12362686567164179
2021-07-12 12:00:00+00:00,0.09321268656716418
2021-07-12 13:00:00+00:00,0.05701119402985075
2021-07-12 14:00:00+00:00,0.046544776119402984
2021-07-12 15:00:00+00:00,0.027828358208955226
2021-07-12 16:00:00+00:00,0.0065261194029850745
2021-07-12 17:00:00+00:00,0.011082089552238807
2021-07-12 18:00:00+00:00,0.06710820895522387
2021-07-12 19:00:00+00:00,0.11180597014925373
2021-07-12 20:00:00+00:00,0.08447014925373135
2021-07-12 21:00:00+00:00,0.040141791044776116
2021-07-12 22:00:00+00:00,0.020809701492537313
2021-07-12 23:00:00+00:00,0.03915671641791045
2021-07-13 00:00:00+00:00,0.038664179104477614
2021-07-13 01:00:00+00:00,0.033615671641791044
2021-07-13 02:00:00+00:00,0.030291044776119404
2021-07-13 03:00:00+00:00,0.04482089552238806
2021-07-13 04:00:00+00:00,0.04001865671641791
2021-07-13 05:00:00+00:00,0.018223880597014925
2021-07-13 06:00:00+00:00,0.002585820895522388
2021-07-13 07:00:00+00:00,0.018100746268656716
2021-07-13 08:00:00+00:00,0.02475
2021-07-13 09:00:00+00:00,0.03595522388059701
2021-07-13 10:00:00+00:00,0.038664179104477614
2021-07-13 11:00:00+00:00,0.02598134328358209
2021-07-13 12:00:00+00:00,0.016007462686567164
2021-07-13 13:00:00+00:00,0.01526865671641791
2021-07-13 14:00:00+00:00,0.011944029850746269
2021-07-13 15:00:00+00:00,0.0032014925373134327
2021-07-13 16:00:00+00:00,0.0
2021-07-13 17:00:00+00:00,0.0
2021-07-13 18:00:00+00:00,0.0024626865671641793
2021-07-13 19:00:00+00:00,0.02721268656716418
2021-07-13 20:00:00+00:00,0.18617910447761193
2021-07-13 21:00:00+00:00,0.21462313432835822
2021-07-13 22:00:00+00:00,0.20588059701492537
2021-07-13 23:00:00+00:00,0.2293992537313433
2021-07-14 00:00:00+00:00,0.23530970149253733
2021-07-14 01:00:00+00:00,0.11229850746268656
2021-07-14 02:00:00+00:00,0.06353731343283582
2021-07-14 03:00:00+00:00,0.003447761194029851
2021-07-14 04:00:00+00:00,0.016130597014925373
2021-07-14 05:00:00+00:00,0.026104477611940298
2021-07-14 06:00:00+00:00,0.07658955223880597
2021-07-14 07:00:00+00:00,0.06710820895522387
2021-07-14 08:00:00+00:00,0.09345895522388059
2021-07-14 09:00:00+00:00,0.12079477611940298
2021-07-14 10:00:00+00:00,0.028444029850746268
2021-07-14 11:00:00+00:00,0.04174253731343284
2021-07-14 12:00:00+00:00,0.038664179104477614
2021-07-14 13:00:00+00:00,0.16992537313432834
2021-07-14 14:00:00+00:00,0.15736567164179105
2021-07-14 15:00:00+00:00,0.1595820895522388
2021-07-14 16:00:00+00:00,0.14689925373134327
2021-07-14 17:00:00+00:00,0.09111940298507462
2021-07-14 18:00:00+00:00,0.0343544776119403
2021-07-14 19:00:00+00:00,0.04383582089552239
2021-07-14 20:00:00+00:00,0.03669402985074627
2021-07-14 21:00:00+00:00,0.026597014925373134
2021-07-14 22:00:00+00:00,0.0019701492537313433
2021-07-14 23:00:00+00:00,0.01896268656716418
2021-07-15 00:00:00+00:00,0.003447761194029851
2021-07-15 01:00:00+00:00,0.0
2021-07-15 02:00:00+00:00,0.0017238805970149255
2021-07-15 03:00:00+00:00,0.002955223880597015
2021-07-15 04:00:00+00:00,0.005048507462686567
2021-07-15 05:00:00+00:00,0.0006156716417910448
2021-07-15 06:00:00+00:00,0.00012313432835820895
2021-07-15 07:00:00+00:00,0.0
2021-07-15 08:00:00+00:00,0.0014776119402985074
2021-07-15 09:00:00+00:00,0.009604477611940299
2021-07-15 10:00:00+00:00,0.008988805970149253
2021-07-15 11:00:00+00:00,0.0012313432835820896
2021-07-15 12:00:00+00:00,0.0009850746268656716
2021-07-15 13:00:00+00:00,0.0004925373134328358
2021-07-15 14:00:00+00:00,0.0018470149253731344
2021-07-15 15:00:00+00:00,0.0018470149253731344
2021-07-15 16:00:00+00:00,0.0017238805970149255
2021-07-15 17:00:00+00:00,0.005417910447761194
2021-07-15 18:00:00+00:00,0.0024626865671641793
2021-07-15 19:00:00+00:00,0.0
2021-07-15 20:00:00+00:00,0.005541044776119403
2021-07-15 21:00:00+00:00,0.004063432835820896
2021-07-15 22:00:00+00:00,0.00012313432835820895
2021-07-15 23:00:00+00:00,0.0
2021-07-16 00:00:00+00:00,0.0
2021-07-16 01:00:00+00:00,0.003078358208955224
2021-07-16 02:00:00+00:00,0.008742537313432835
