,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2020-02-17 09:00:00+00:00,0.5198666666666667
2020-02-17 10:00:00+00:00,0.6162666666666666
2020-02-17 11:00:00+00:00,0.7385333333333334
2020-02-17 12:00:00+00:00,0.678
2020-02-17 13:00:00+00:00,0.6614666666666666
2020-02-17 14:00:00+00:00,0.604
2020-02-17 15:00:00+00:00,0.4096
2020-02-17 16:00:00+00:00,0.5497333333333333
2020-02-17 17:00:00+00:00,0.34626666666666667
2020-02-17 18:00:00+00:00,0.4008
2020-02-17 19:00:00+00:00,0.4024
2020-02-17 20:00:00+00:00,0.40626666666666666
2020-02-17 21:00:00+00:00,0.5132
2020-02-17 22:00:00+00:00,0.5958666666666667
2020-02-17 23:00:00+00:00,0.5044
2020-02-18 00:00:00+00:00,0.5028
2020-02-18 01:00:00+00:00,0.5446666666666666
2020-02-18 02:00:00+00:00,0.5648
2020-02-18 03:00:00+00:00,0.4688
2020-02-18 04:00:00+00:00,0.5556
2020-02-18 05:00:00+00:00,0.4876
2020-02-18 06:00:00+00:00,0.5516
2020-02-18 07:00:00+00:00,0.5984
2020-02-18 08:00:00+00:00,0.6454666666666666
2020-02-18 09:00:00+00:00,0.6125333333333334
2020-02-18 10:00:00+00:00,0.5977333333333333
2020-02-18 11:00:00+00:00,0.6153333333333333
2020-02-18 12:00:00+00:00,0.6138666666666667
2020-02-18 13:00:00+00:00,0.5966666666666667
2020-02-18 14:00:00+00:00,0.5030666666666667
2020-02-18 15:00:00+00:00,0.47546666666666665
2020-02-18 16:00:00+00:00,0.58
2020-02-18 17:00:00+00:00,0.5533333333333333
2020-02-18 18:00:00+00:00,0.498
2020-02-18 19:00:00+00:00,0.4805333333333333
2020-02-18 20:00:00+00:00,0.5546666666666666
2020-02-18 21:00:00+00:00,0.6502666666666667
2020-02-18 22:00:00+00:00,0.6008
2020-02-18 23:00:00+00:00,0.6173333333333333
2020-02-19 00:00:00+00:00,0.6636
2020-02-19 01:00:00+00:00,0.6090666666666666
2020-02-19 02:00:00+00:00,0.5817333333333333
2020-02-19 03:00:00+00:00,0.618
2020-02-19 04:00:00+00:00,0.4648
2020-02-19 05:00:00+00:00,0.23613333333333333
2020-02-19 06:00:00+00:00,0.2608
2020-02-19 07:00:00+00:00,0.35026666666666667
2020-02-19 08:00:00+00:00,0.5174666666666666
2020-02-19 09:00:00+00:00,0.42346666666666666
2020-02-19 10:00:00+00:00,0.4266666666666667
2020-02-19 11:00:00+00:00,0.5381333333333334
2020-02-19 12:00:00+00:00,0.44426666666666664
2020-02-19 13:00:00+00:00,0.4266666666666667
2020-02-19 14:00:00+00:00,0.5252
2020-02-19 15:00:00+00:00,0.4730666666666667
2020-02-19 16:00:00+00:00,0.4308
2020-02-19 17:00:00+00:00,0.4666666666666667
2020-02-19 18:00:00+00:00,0.2876
2020-02-19 19:00:00+00:00,0.36573333333333335
2020-02-19 20:00:00+00:00,0.3273333333333333
2020-02-19 21:00:00+00:00,0.2853333333333333
2020-02-19 22:00:00+00:00,0.3116
2020-02-19 23:00:00+00:00,0.3008
2020-02-20 00:00:00+00:00,0.2673333333333333
2020-02-20 01:00:00+00:00,0.29973333333333335
2020-02-20 02:00:00+00:00,0.3042666666666667
2020-02-20 03:00:00+00:00,0.20213333333333333
2020-02-20 04:00:00+00:00,0.1952
2020-02-20 05:00:00+00:00,0.22
2020-02-20 06:00:00+00:00,0.27213333333333334
2020-02-20 07:00:00+00:00,0.29
2020-02-20 08:00:00+00:00,0.3490666666666667
2020-02-20 09:00:00+00:00,0.35986666666666667
2020-02-20 10:00:00+00:00,0.3144
2020-02-20 11:00:00+00:00,0.2853333333333333
2020-02-20 12:00:00+00:00,0.3328
2020-02-20 13:00:00+00:00,0.3048
2020-02-20 14:00:00+00:00,0.2986666666666667
2020-02-20 15:00:00+00:00,0.3424
2020-02-20 16:00:00+00:00,0.3774666666666667
2020-02-20 17:00:00+00:00,0.468
2020-02-20 18:00:00+00:00,0.5264
2020-02-20 19:00:00+00:00,0.5541333333333334
2020-02-20 20:00:00+00:00,0.5122666666666666
2020-02-20 21:00:00+00:00,0.5726666666666667
2020-02-20 22:00:00+00:00,0.5129333333333334
2020-02-20 23:00:00+00:00,0.4942666666666667
2020-02-21 00:00:00+00:00,0.41186666666666666
2020-02-21 01:00:00+00:00,0.5068
2020-02-21 02:00:00+00:00,0.4961333333333333
2020-02-21 03:00:00+00:00,0.44493333333333335
2020-02-21 04:00:00+00:00,0.40746666666666664
2020-02-21 05:00:00+00:00,0.4536
2020-02-21 06:00:00+00:00,0.2749333333333333
2020-02-21 07:00:00+00:00,0.2956
2020-02-21 08:00:00+00:00,0.45066666666666666
2020-02-21 09:00:00+00:00,0.5049333333333333
2020-02-21 10:00:00+00:00,0.4749333333333333
2020-02-21 11:00:00+00:00,0.42346666666666666
2020-02-21 12:00:00+00:00,0.4888
2020-02-21 13:00:00+00:00,0.4628
2020-02-21 14:00:00+00:00,0.438
2020-02-21 15:00:00+00:00,0.39413333333333334
2020-02-21 16:00:00+00:00,0.4846666666666667
2020-02-21 17:00:00+00:00,0.4456
2020-02-21 18:00:00+00:00,0.38266666666666665
2020-02-21 19:00:00+00:00,0.4281333333333333
2020-02-21 20:00:00+00:00,0.44026666666666664
2020-02-21 21:00:00+00:00,0.4105333333333333
2020-02-21 22:00:00+00:00,0.5328
2020-02-21 23:00:00+00:00,0.5482666666666667
2020-02-22 00:00:00+00:00,0.5625333333333333
2020-02-22 01:00:00+00:00,0.5349333333333334
2020-02-22 02:00:00+00:00,0.5412
2020-02-22 03:00:00+00:00,0.5673333333333334
2020-02-22 04:00:00+00:00,0.5721333333333334
2020-02-22 05:00:00+00:00,0.5429333333333334
2020-02-22 06:00:00+00:00,0.5121333333333333
2020-02-22 07:00:00+00:00,0.5268
2020-02-22 08:00:00+00:00,0.5442666666666667
2020-02-22 09:00:00+00:00,0.5784
2020-02-22 10:00:00+00:00,0.5393333333333333
2020-02-22 11:00:00+00:00,0.5528
2020-02-22 12:00:00+00:00,0.5128
2020-02-22 13:00:00+00:00,0.5148
2020-02-22 14:00:00+00:00,0.428
2020-02-22 15:00:00+00:00,0.34453333333333336
2020-02-22 16:00:00+00:00,0.33426666666666666
2020-02-22 17:00:00+00:00,0.4344
2020-02-22 18:00:00+00:00,0.3904
2020-02-22 19:00:00+00:00,0.3665333333333333
2020-02-22 20:00:00+00:00,0.4382666666666667
2020-02-22 21:00:00+00:00,0.5452
2020-02-22 22:00:00+00:00,0.5168
2020-02-22 23:00:00+00:00,0.43906666666666666
2020-02-23 00:00:00+00:00,0.45466666666666666
2020-02-23 01:00:00+00:00,0.43906666666666666
2020-02-23 02:00:00+00:00,0.35573333333333335
2020-02-23 03:00:00+00:00,0.45213333333333333
2020-02-23 04:00:00+00:00,0.44466666666666665
2020-02-23 05:00:00+00:00,0.3488
2020-02-23 06:00:00+00:00,0.3218666666666667
2020-02-23 07:00:00+00:00,0.1264
2020-02-23 08:00:00+00:00,0.0988
2020-02-23 09:00:00+00:00,0.12533333333333332
2020-02-23 10:00:00+00:00,0.1212
2020-02-23 11:00:00+00:00,0.023333333333333334
2020-02-23 12:00:00+00:00,0.0156
2020-02-23 13:00:00+00:00,0.0
2020-02-23 14:00:00+00:00,0.020666666666666667
2020-02-23 15:00:00+00:00,0.3984
2020-02-23 16:00:00+00:00,0.5701333333333334
2020-02-23 17:00:00+00:00,0.5677333333333333
2020-02-23 18:00:00+00:00,0.5749333333333333
2020-02-23 19:00:00+00:00,0.5632
2020-02-23 20:00:00+00:00,0.5901333333333333
2020-02-23 21:00:00+00:00,0.6281333333333333
2020-02-23 22:00:00+00:00,0.6376
2020-02-23 23:00:00+00:00,0.6248
2020-02-24 00:00:00+00:00,0.5645333333333333
2020-02-24 01:00:00+00:00,0.4070666666666667
2020-02-24 02:00:00+00:00,0.4650666666666667
2020-02-24 03:00:00+00:00,0.3928
2020-02-24 04:00:00+00:00,0.34453333333333336
2020-02-24 05:00:00+00:00,0.382
2020-02-24 06:00:00+00:00,0.1504
2020-02-24 07:00:00+00:00,0.0
2020-02-24 08:00:00+00:00,0.0
2020-02-24 09:00:00+00:00,0.0
2020-02-24 10:00:00+00:00,0.0
2020-02-24 11:00:00+00:00,0.0
2020-02-24 12:00:00+00:00,0.0
2020-02-24 13:00:00+00:00,0.0928
2020-02-24 14:00:00+00:00,0.30346666666666666
2020-02-24 15:00:00+00:00,0.5405333333333333
2020-02-24 16:00:00+00:00,0.2384
2020-02-24 17:00:00+00:00,0.2684
2020-02-24 18:00:00+00:00,0.43946666666666667
2020-02-24 19:00:00+00:00,0.5392
2020-02-24 20:00:00+00:00,0.6804
2020-02-24 21:00:00+00:00,0.6881333333333334
2020-02-24 22:00:00+00:00,0.7086666666666667
2020-02-24 23:00:00+00:00,0.6598666666666667
2020-02-25 00:00:00+00:00,0.6678666666666667
2020-02-25 01:00:00+00:00,0.6521333333333333
2020-02-25 02:00:00+00:00,0.6902666666666667
2020-02-25 03:00:00+00:00,0.6568
2020-02-25 04:00:00+00:00,0.5696
2020-02-25 05:00:00+00:00,0.23586666666666667
2020-02-25 06:00:00+00:00,0.0
2020-02-25 07:00:00+00:00,0.0
2020-02-25 08:00:00+00:00,0.0
2020-02-25 09:00:00+00:00,0.0
2020-02-25 10:00:00+00:00,0.0
2020-02-25 11:00:00+00:00,0.0
2020-02-25 12:00:00+00:00,0.0
2020-02-25 13:00:00+00:00,0.0
2020-02-25 14:00:00+00:00,0.054933333333333334
2020-02-25 15:00:00+00:00,0.4961333333333333
2020-02-25 16:00:00+00:00,0.5268
2020-02-25 17:00:00+00:00,0.5129333333333334
2020-02-25 18:00:00+00:00,0.4852
2020-02-25 19:00:00+00:00,0.334
2020-02-25 20:00:00+00:00,0.19973333333333335
2020-02-25 21:00:00+00:00,0.17613333333333334
2020-02-25 22:00:00+00:00,0.2056
2020-02-25 23:00:00+00:00,0.2176
2020-02-26 00:00:00+00:00,0.21453333333333333
2020-02-26 01:00:00+00:00,0.25933333333333336
2020-02-26 02:00:00+00:00,0.2048
2020-02-26 03:00:00+00:00,0.12626666666666667
2020-02-26 04:00:00+00:00,0.1168
2020-02-26 05:00:00+00:00,0.0788
2020-02-26 06:00:00+00:00,0.034666666666666665
2020-02-26 07:00:00+00:00,0.025333333333333333
2020-02-26 08:00:00+00:00,0.0061333333333333335
2020-02-26 09:00:00+00:00,0.04373333333333333
2020-02-26 10:00:00+00:00,0.06906666666666667
2020-02-26 11:00:00+00:00,0.0972
2020-02-26 12:00:00+00:00,0.1172
2020-02-26 13:00:00+00:00,0.15346666666666667
2020-02-26 14:00:00+00:00,0.1496
2020-02-26 15:00:00+00:00,0.2164
2020-02-26 16:00:00+00:00,0.08173333333333334
2020-02-26 17:00:00+00:00,0.1352
2020-02-26 18:00:00+00:00,0.17786666666666667
2020-02-26 19:00:00+00:00,0.2558666666666667
2020-02-26 20:00:00+00:00,0.1876
2020-02-26 21:00:00+00:00,0.1696
2020-02-26 22:00:00+00:00,0.2148
2020-02-26 23:00:00+00:00,0.21266666666666667
2020-02-27 00:00:00+00:00,0.19186666666666666
2020-02-27 01:00:00+00:00,0.2501333333333333
2020-02-27 02:00:00+00:00,0.17866666666666667
2020-02-27 03:00:00+00:00,0.22706666666666667
2020-02-27 04:00:00+00:00,0.3178666666666667
2020-02-27 05:00:00+00:00,0.2968
2020-02-27 06:00:00+00:00,0.2868
2020-02-27 07:00:00+00:00,0.1712
2020-02-27 08:00:00+00:00,0.0904
2020-02-27 09:00:00+00:00,0.06773333333333334
2020-02-27 10:00:00+00:00,0.0652
2020-02-27 11:00:00+00:00,0.03866666666666667
2020-02-27 12:00:00+00:00,0.008933333333333333
2020-02-27 13:00:00+00:00,0.0
2020-02-27 14:00:00+00:00,0.0
2020-02-27 15:00:00+00:00,0.0004
2020-02-27 16:00:00+00:00,0.002533333333333333
2020-02-27 17:00:00+00:00,0.0
2020-02-27 18:00:00+00:00,0.0304
2020-02-27 19:00:00+00:00,0.08506666666666667
2020-02-27 20:00:00+00:00,0.1268
2020-02-27 21:00:00+00:00,0.027866666666666668
2020-02-27 22:00:00+00:00,0.04133333333333333
2020-02-27 23:00:00+00:00,0.07346666666666667
2020-02-28 00:00:00+00:00,0.09613333333333333
2020-02-28 01:00:00+00:00,0.1836
2020-02-28 02:00:00+00:00,0.2541333333333333
2020-02-28 03:00:00+00:00,0.33413333333333334
2020-02-28 04:00:00+00:00,0.3196
2020-02-28 05:00:00+00:00,0.2813333333333333
2020-02-28 06:00:00+00:00,0.194
2020-02-28 07:00:00+00:00,0.2617333333333333
2020-02-28 08:00:00+00:00,0.32066666666666666
2020-02-28 09:00:00+00:00,0.27746666666666664
2020-02-28 10:00:00+00:00,0.4106666666666667
2020-02-28 11:00:00+00:00,0.4829333333333333
2020-02-28 12:00:00+00:00,0.4164
2020-02-28 13:00:00+00:00,0.35533333333333333
2020-02-28 14:00:00+00:00,0.34013333333333334
2020-02-28 15:00:00+00:00,0.28773333333333334
2020-02-28 16:00:00+00:00,0.13933333333333334
2020-02-28 17:00:00+00:00,0.2084
2020-02-28 18:00:00+00:00,0.268
2020-02-28 19:00:00+00:00,0.36346666666666666
2020-02-28 20:00:00+00:00,0.2624
2020-02-28 21:00:00+00:00,0.3562666666666667
2020-02-28 22:00:00+00:00,0.44026666666666664
2020-02-28 23:00:00+00:00,0.48013333333333336
2020-02-29 00:00:00+00:00,0.5137333333333334
2020-02-29 01:00:00+00:00,0.568
2020-02-29 02:00:00+00:00,0.46
2020-02-29 03:00:00+00:00,0.436
2020-02-29 04:00:00+00:00,0.3956
2020-02-29 05:00:00+00:00,0.3532
2020-02-29 06:00:00+00:00,0.41533333333333333
2020-02-29 07:00:00+00:00,0.3876
2020-02-29 08:00:00+00:00,0.35373333333333334
2020-02-29 09:00:00+00:00,0.2648
2020-02-29 10:00:00+00:00,0.3137333333333333
2020-02-29 11:00:00+00:00,0.2216
2020-02-29 12:00:00+00:00,0.2985333333333333
2020-02-29 13:00:00+00:00,0.4876
2020-02-29 14:00:00+00:00,0.5466666666666666
2020-02-29 15:00:00+00:00,0.4948
2020-02-29 16:00:00+00:00,0.4478666666666667
2020-02-29 17:00:00+00:00,0.4730666666666667
2020-02-29 18:00:00+00:00,0.534
2020-02-29 19:00:00+00:00,0.5412
2020-02-29 20:00:00+00:00,0.5292
2020-02-29 21:00:00+00:00,0.3797333333333333
2020-02-29 22:00:00+00:00,0.40373333333333333
2020-02-29 23:00:00+00:00,0.3950666666666667
2020-03-01 00:00:00+00:00,0.40053333333333335
2020-03-01 01:00:00+00:00,0.4704
2020-03-01 02:00:00+00:00,0.4730666666666667
2020-03-01 03:00:00+00:00,0.4861333333333333
2020-03-01 04:00:00+00:00,0.43093333333333333
2020-03-01 05:00:00+00:00,0.4188
2020-03-01 06:00:00+00:00,0.3873333333333333
2020-03-01 07:00:00+00:00,0.39186666666666664
2020-03-01 08:00:00+00:00,0.3989333333333333
2020-03-01 09:00:00+00:00,0.5178666666666667
2020-03-01 10:00:00+00:00,0.556
2020-03-01 11:00:00+00:00,0.49146666666666666
2020-03-01 12:00:00+00:00,0.548
2020-03-01 13:00:00+00:00,0.49546666666666667
2020-03-01 14:00:00+00:00,0.4016
2020-03-01 15:00:00+00:00,0.3316
2020-03-01 16:00:00+00:00,0.254
2020-03-01 17:00:00+00:00,0.21666666666666667
2020-03-01 18:00:00+00:00,0.22426666666666667
2020-03-01 19:00:00+00:00,0.2372
2020-03-01 20:00:00+00:00,0.2909333333333333
2020-03-01 21:00:00+00:00,0.28
2020-03-01 22:00:00+00:00,0.2296
2020-03-01 23:00:00+00:00,0.20666666666666667
2020-03-02 00:00:00+00:00,0.1004
2020-03-02 01:00:00+00:00,0.0212
2020-03-02 02:00:00+00:00,0.08106666666666666
2020-03-02 03:00:00+00:00,0.0984
2020-03-02 04:00:00+00:00,0.1332
2020-03-02 05:00:00+00:00,0.23066666666666666
2020-03-02 06:00:00+00:00,0.16293333333333335
2020-03-02 07:00:00+00:00,0.09173333333333333
2020-03-02 08:00:00+00:00,0.056133333333333334
2020-03-02 09:00:00+00:00,0.0448
2020-03-02 10:00:00+00:00,0.08266666666666667
2020-03-02 11:00:00+00:00,0.058133333333333335
2020-03-02 12:00:00+00:00,0.088
2020-03-02 13:00:00+00:00,0.041466666666666666
2020-03-02 14:00:00+00:00,0.09546666666666667
2020-03-02 15:00:00+00:00,0.1232
2020-03-02 16:00:00+00:00,0.13693333333333332
2020-03-02 17:00:00+00:00,0.164
2020-03-02 18:00:00+00:00,0.17693333333333333
2020-03-02 19:00:00+00:00,0.14226666666666668
2020-03-02 20:00:00+00:00,0.16866666666666666
2020-03-02 21:00:00+00:00,0.22426666666666667
2020-03-02 22:00:00+00:00,0.114
2020-03-02 23:00:00+00:00,0.12693333333333334
2020-03-03 00:00:00+00:00,0.11106666666666666
2020-03-03 01:00:00+00:00,0.0848
2020-03-03 02:00:00+00:00,0.030933333333333334
2020-03-03 03:00:00+00:00,0.0164
2020-03-03 04:00:00+00:00,0.034
2020-03-03 05:00:00+00:00,0.12253333333333333
2020-03-03 06:00:00+00:00,0.17466666666666666
2020-03-03 07:00:00+00:00,0.14013333333333333
2020-03-03 08:00:00+00:00,0.28786666666666666
2020-03-03 09:00:00+00:00,0.19946666666666665
2020-03-03 10:00:00+00:00,0.25493333333333335
2020-03-03 11:00:00+00:00,0.22906666666666667
2020-03-03 12:00:00+00:00,0.25906666666666667
2020-03-03 13:00:00+00:00,0.18213333333333334
2020-03-03 14:00:00+00:00,0.17186666666666667
2020-03-03 15:00:00+00:00,0.126
2020-03-03 16:00:00+00:00,0.10666666666666667
2020-03-03 17:00:00+00:00,0.040266666666666666
2020-03-03 18:00:00+00:00,0.1604
2020-03-03 19:00:00+00:00,0.0276
2020-03-03 20:00:00+00:00,0.0836
2020-03-03 21:00:00+00:00,0.12506666666666666
2020-03-03 22:00:00+00:00,0.21026666666666666
2020-03-03 23:00:00+00:00,0.24413333333333334
2020-03-04 00:00:00+00:00,0.27653333333333335
2020-03-04 01:00:00+00:00,0.33853333333333335
2020-03-04 02:00:00+00:00,0.33626666666666666
2020-03-04 03:00:00+00:00,0.3473333333333333
2020-03-04 04:00:00+00:00,0.29986666666666667
2020-03-04 05:00:00+00:00,0.33653333333333335
2020-03-04 06:00:00+00:00,0.25533333333333336
2020-03-04 07:00:00+00:00,0.15053333333333332
2020-03-04 08:00:00+00:00,0.07586666666666667
2020-03-04 09:00:00+00:00,0.09106666666666667
2020-03-04 10:00:00+00:00,0.09573333333333334
2020-03-04 11:00:00+00:00,0.052533333333333335
2020-03-04 12:00:00+00:00,0.08413333333333334
2020-03-04 13:00:00+00:00,0.08066666666666666
2020-03-04 14:00:00+00:00,0.0344
2020-03-04 15:00:00+00:00,0.049466666666666666
2020-03-04 16:00:00+00:00,0.0804
2020-03-04 17:00:00+00:00,0.058666666666666666
2020-03-04 18:00:00+00:00,0.0892
2020-03-04 19:00:00+00:00,0.09573333333333334
2020-03-04 20:00:00+00:00,0.10826666666666666
2020-03-04 21:00:00+00:00,0.0688
2020-03-04 22:00:00+00:00,0.0824
2020-03-04 23:00:00+00:00,0.09466666666666666
2020-03-05 00:00:00+00:00,0.03
2020-03-05 01:00:00+00:00,0.031066666666666666
2020-03-05 02:00:00+00:00,0.06533333333333333
2020-03-05 03:00:00+00:00,0.047066666666666666
2020-03-05 04:00:00+00:00,0.0588
2020-03-05 05:00:00+00:00,0.1048
2020-03-05 06:00:00+00:00,0.11893333333333334
2020-03-05 07:00:00+00:00,0.12266666666666666
2020-03-05 08:00:00+00:00,0.05413333333333333
2020-03-05 09:00:00+00:00,0.0276
2020-03-05 10:00:00+00:00,0.07626666666666666
2020-03-05 11:00:00+00:00,0.17066666666666666
2020-03-05 12:00:00+00:00,0.17226666666666668
2020-03-05 13:00:00+00:00,0.1912
2020-03-05 14:00:00+00:00,0.13893333333333333
2020-03-05 15:00:00+00:00,0.22826666666666667
2020-03-05 16:00:00+00:00,0.2769333333333333
2020-03-05 17:00:00+00:00,0.25466666666666665
2020-03-05 18:00:00+00:00,0.3276
2020-03-05 19:00:00+00:00,0.4474666666666667
2020-03-05 20:00:00+00:00,0.5086666666666667
2020-03-05 21:00:00+00:00,0.5301333333333333
2020-03-05 22:00:00+00:00,0.4116
2020-03-05 23:00:00+00:00,0.39053333333333334
2020-03-06 00:00:00+00:00,0.2896
2020-03-06 01:00:00+00:00,0.43173333333333336
2020-03-06 02:00:00+00:00,0.3848
2020-03-06 03:00:00+00:00,0.4069333333333333
2020-03-06 04:00:00+00:00,0.41386666666666666
2020-03-06 05:00:00+00:00,0.39413333333333334
2020-03-06 06:00:00+00:00,0.3592
2020-03-06 07:00:00+00:00,0.29306666666666664
2020-03-06 08:00:00+00:00,0.34146666666666664
2020-03-06 09:00:00+00:00,0.3372
2020-03-06 10:00:00+00:00,0.2633333333333333
2020-03-06 11:00:00+00:00,0.1756
2020-03-06 12:00:00+00:00,0.10773333333333333
2020-03-06 13:00:00+00:00,0.07546666666666667
2020-03-06 14:00:00+00:00,0.04986666666666666
2020-03-06 15:00:00+00:00,0.03933333333333333
2020-03-06 16:00:00+00:00,0.055466666666666664
2020-03-06 17:00:00+00:00,0.08226666666666667
2020-03-06 18:00:00+00:00,0.0856
2020-03-06 19:00:00+00:00,0.12586666666666665
2020-03-06 20:00:00+00:00,0.18573333333333333
2020-03-06 21:00:00+00:00,0.22506666666666666
2020-03-06 22:00:00+00:00,0.3044
2020-03-06 23:00:00+00:00,0.32253333333333334
2020-03-07 00:00:00+00:00,0.2764
2020-03-07 01:00:00+00:00,0.34186666666666665
2020-03-07 02:00:00+00:00,0.3808
2020-03-07 03:00:00+00:00,0.2968
2020-03-07 04:00:00+00:00,0.2969333333333333
2020-03-07 05:00:00+00:00,0.3041333333333333
2020-03-07 06:00:00+00:00,0.17426666666666665
2020-03-07 07:00:00+00:00,0.19626666666666667
2020-03-07 08:00:00+00:00,0.1528
2020-03-07 09:00:00+00:00,0.19013333333333332
2020-03-07 10:00:00+00:00,0.17453333333333335
2020-03-07 11:00:00+00:00,0.11773333333333333
2020-03-07 12:00:00+00:00,0.15373333333333333
2020-03-07 13:00:00+00:00,0.15506666666666666
2020-03-07 14:00:00+00:00,0.09626666666666667
2020-03-07 15:00:00+00:00,0.08573333333333333
2020-03-07 16:00:00+00:00,0.0412
2020-03-07 17:00:00+00:00,0.07533333333333334
2020-03-07 18:00:00+00:00,0.09746666666666666
2020-03-07 19:00:00+00:00,0.24906666666666666
2020-03-07 20:00:00+00:00,0.40973333333333334
2020-03-07 21:00:00+00:00,0.502
2020-03-07 22:00:00+00:00,0.5273333333333333
2020-03-07 23:00:00+00:00,0.4856
2020-03-08 00:00:00+00:00,0.43653333333333333
2020-03-08 01:00:00+00:00,0.33066666666666666
2020-03-08 02:00:00+00:00,0.31053333333333333
2020-03-08 03:00:00+00:00,0.3045333333333333
2020-03-08 04:00:00+00:00,0.3177333333333333
2020-03-08 05:00:00+00:00,0.3025333333333333
2020-03-08 06:00:00+00:00,0.3028
2020-03-08 07:00:00+00:00,0.27626666666666666
2020-03-08 08:00:00+00:00,0.2636
2020-03-08 09:00:00+00:00,0.32133333333333336
2020-03-08 10:00:00+00:00,0.4185333333333333
2020-03-08 11:00:00+00:00,0.3936
2020-03-08 12:00:00+00:00,0.4108
2020-03-08 13:00:00+00:00,0.4593333333333333
2020-03-08 14:00:00+00:00,0.246
2020-03-08 15:00:00+00:00,0.22853333333333334
2020-03-08 16:00:00+00:00,0.18386666666666668
2020-03-08 17:00:00+00:00,0.09133333333333334
2020-03-08 18:00:00+00:00,0.08013333333333333
2020-03-08 19:00:00+00:00,0.06506666666666666
2020-03-08 20:00:00+00:00,0.2518666666666667
2020-03-08 21:00:00+00:00,0.1748
2020-03-08 22:00:00+00:00,0.09706666666666666
2020-03-08 23:00:00+00:00,0.14693333333333333
2020-03-09 00:00:00+00:00,0.19533333333333333
2020-03-09 01:00:00+00:00,0.14853333333333332
2020-03-09 02:00:00+00:00,0.12453333333333333
2020-03-09 03:00:00+00:00,0.22786666666666666
2020-03-09 04:00:00+00:00,0.14773333333333333
2020-03-09 05:00:00+00:00,0.1328
2020-03-09 06:00:00+00:00,0.15133333333333332
2020-03-09 07:00:00+00:00,0.142
2020-03-09 08:00:00+00:00,0.1964
2020-03-09 09:00:00+00:00,0.19106666666666666
2020-03-09 10:00:00+00:00,0.2276
2020-03-09 11:00:00+00:00,0.22026666666666667
2020-03-09 12:00:00+00:00,0.2192
2020-03-09 13:00:00+00:00,0.36093333333333333
2020-03-09 14:00:00+00:00,0.2548
2020-03-09 15:00:00+00:00,0.1584
2020-03-09 16:00:00+00:00,0.13346666666666668
2020-03-09 17:00:00+00:00,0.14546666666666666
2020-03-09 18:00:00+00:00,0.18226666666666666
2020-03-09 19:00:00+00:00,0.2885333333333333
2020-03-09 20:00:00+00:00,0.32693333333333335
2020-03-09 21:00:00+00:00,0.3522666666666667
2020-03-09 22:00:00+00:00,0.36133333333333334
2020-03-09 23:00:00+00:00,0.362
2020-03-10 00:00:00+00:00,0.3798666666666667
2020-03-10 01:00:00+00:00,0.35026666666666667
2020-03-10 02:00:00+00:00,0.3664
2020-03-10 03:00:00+00:00,0.4669333333333333
2020-03-10 04:00:00+00:00,0.48133333333333334
2020-03-10 05:00:00+00:00,0.5985333333333334
2020-03-10 06:00:00+00:00,0.0076
2020-03-10 07:00:00+00:00,0.0
2020-03-10 08:00:00+00:00,0.0
2020-03-10 09:00:00+00:00,0.0
2020-03-10 10:00:00+00:00,0.0
2020-03-10 11:00:00+00:00,0.0
2020-03-10 12:00:00+00:00,0.0
2020-03-10 13:00:00+00:00,0.0
2020-03-10 14:00:00+00:00,0.4690666666666667
2020-03-10 15:00:00+00:00,0.6076
2020-03-10 16:00:00+00:00,0.6056
2020-03-10 17:00:00+00:00,0.6429333333333334
2020-03-10 18:00:00+00:00,0.7046666666666667
2020-03-10 19:00:00+00:00,0.7548
2020-03-10 20:00:00+00:00,0.7605333333333333
2020-03-10 21:00:00+00:00,0.7041333333333334
2020-03-10 22:00:00+00:00,0.6269333333333333
2020-03-10 23:00:00+00:00,0.7301333333333333
2020-03-11 00:00:00+00:00,0.7452
2020-03-11 01:00:00+00:00,0.6937333333333333
2020-03-11 02:00:00+00:00,0.604
2020-03-11 03:00:00+00:00,0.43146666666666667
2020-03-11 04:00:00+00:00,0.3469333333333333
2020-03-11 05:00:00+00:00,0.32893333333333336
2020-03-11 06:00:00+00:00,0.24333333333333335
2020-03-11 07:00:00+00:00,0.20613333333333334
2020-03-11 08:00:00+00:00,0.26666666666666666
2020-03-11 09:00:00+00:00,0.39986666666666665
2020-03-11 10:00:00+00:00,0.4673333333333333
2020-03-11 11:00:00+00:00,0.3045333333333333
2020-03-11 12:00:00+00:00,0.30693333333333334
2020-03-11 13:00:00+00:00,0.3124
2020-03-11 14:00:00+00:00,0.37
2020-03-11 15:00:00+00:00,0.22693333333333332
2020-03-11 16:00:00+00:00,0.13453333333333334
2020-03-11 17:00:00+00:00,0.1708
2020-03-11 18:00:00+00:00,0.29733333333333334
2020-03-11 19:00:00+00:00,0.3374666666666667
2020-03-11 20:00:00+00:00,0.41346666666666665
2020-03-11 21:00:00+00:00,0.3412
2020-03-11 22:00:00+00:00,0.3348
2020-03-11 23:00:00+00:00,0.3453333333333333
2020-03-12 00:00:00+00:00,0.46053333333333335
2020-03-12 01:00:00+00:00,0.6330666666666667
2020-03-12 02:00:00+00:00,0.4944
2020-03-12 03:00:00+00:00,0.43946666666666667
2020-03-12 04:00:00+00:00,0.4972
2020-03-12 05:00:00+00:00,0.5006666666666667
