,power.krempel_i-ii.prod.obs.kw.geco.h
2021-11-11 01:00:00+00:00,0.02548076923076923
2021-11-11 02:00:00+00:00,0.01826923076923077
2021-11-11 03:00:00+00:00,0.016346153846153847
2021-11-11 04:00:00+00:00,0.025961538461538463
2021-11-11 05:00:00+00:00,0.04230769230769231
2021-11-11 06:00:00+00:00,0.06682692307692308
2021-11-11 07:00:00+00:00,0.08317307692307692
2021-11-11 08:00:00+00:00,0.0764423076923077
2021-11-11 09:00:00+00:00,0.07548076923076923
2021-11-11 10:00:00+00:00,0.05
2021-11-11 11:00:00+00:00,0.03317307692307692
2021-11-11 12:00:00+00:00,0.027403846153846154
2021-11-11 13:00:00+00:00,0.023557692307692307
2021-11-11 14:00:00+00:00,0.014903846153846155
2021-11-11 15:00:00+00:00,0.00625
2021-11-11 16:00:00+00:00,0.0125
2021-11-11 17:00:00+00:00,0.028846153846153848
2021-11-11 18:00:00+00:00,0.02403846153846154
2021-11-11 19:00:00+00:00,0.020673076923076922
2021-11-11 20:00:00+00:00,0.01875
2021-11-11 21:00:00+00:00,0.020192307692307693
2021-11-11 22:00:00+00:00,0.0125
2021-11-11 23:00:00+00:00,0.010096153846153847
2021-11-12 00:00:00+00:00,0.009134615384615385
2021-11-12 01:00:00+00:00,0.015865384615384615
2021-11-12 02:00:00+00:00,0.016826923076923076
2021-11-12 03:00:00+00:00,0.01971153846153846
2021-11-12 04:00:00+00:00,0.019230769230769232
2021-11-12 05:00:00+00:00,0.05673076923076923
2021-11-12 06:00:00+00:00,0.04807692307692308
2021-11-12 07:00:00+00:00,0.021634615384615384
2021-11-12 08:00:00+00:00,0.01971153846153846
2021-11-12 09:00:00+00:00,0.041346153846153845
2021-11-12 10:00:00+00:00,0.03990384615384615
2021-11-12 11:00:00+00:00,0.07451923076923077
2021-11-12 12:00:00+00:00,0.05144230769230769
2021-11-12 13:00:00+00:00,0.09807692307692308
2021-11-12 14:00:00+00:00,0.11057692307692307
2021-11-12 15:00:00+00:00,0.09807692307692308
2021-11-12 16:00:00+00:00,0.14326923076923076
2021-11-12 17:00:00+00:00,0.17163461538461539
2021-11-12 18:00:00+00:00,0.12355769230769231
2021-11-12 19:00:00+00:00,0.1264423076923077
2021-11-12 20:00:00+00:00,0.12788461538461537
2021-11-12 21:00:00+00:00,0.06634615384615385
2021-11-12 22:00:00+00:00,0.052884615384615384
2021-11-12 23:00:00+00:00,0.06875
2021-11-13 00:00:00+00:00,0.09519230769230769
2021-11-13 01:00:00+00:00,0.09038461538461538
2021-11-13 02:00:00+00:00,0.06346153846153846
2021-11-13 03:00:00+00:00,0.04567307692307692
2021-11-13 04:00:00+00:00,0.04375
2021-11-13 05:00:00+00:00,0.0375
2021-11-13 06:00:00+00:00,0.038461538461538464
2021-11-13 07:00:00+00:00,0.03317307692307692
2021-11-13 08:00:00+00:00,0.021153846153846155
2021-11-13 09:00:00+00:00,0.011538461538461539
2021-11-13 10:00:00+00:00,0.014423076923076924
2021-11-13 11:00:00+00:00,0.0014423076923076924
2021-11-13 12:00:00+00:00,0.0004807692307692308
2021-11-13 13:00:00+00:00,0.0
2021-11-13 14:00:00+00:00,0.0
2021-11-13 15:00:00+00:00,0.0014423076923076924
2021-11-13 16:00:00+00:00,0.0
2021-11-13 17:00:00+00:00,0.0
2021-11-13 18:00:00+00:00,0.0
2021-11-13 19:00:00+00:00,0.0
2021-11-13 20:00:00+00:00,0.0
2021-11-13 21:00:00+00:00,0.0004807692307692308
2021-11-13 22:00:00+00:00,0.0
2021-11-13 23:00:00+00:00,0.006730769230769231
2021-11-14 00:00:00+00:00,0.021634615384615384
2021-11-14 01:00:00+00:00,0.023076923076923078
2021-11-14 02:00:00+00:00,0.01875
2021-11-14 03:00:00+00:00,0.013461538461538462
2021-11-14 04:00:00+00:00,0.021634615384615384
2021-11-14 05:00:00+00:00,0.01730769230769231
2021-11-14 06:00:00+00:00,0.01730769230769231
2021-11-14 07:00:00+00:00,0.008173076923076924
2021-11-14 08:00:00+00:00,0.0057692307692307696
2021-11-14 09:00:00+00:00,0.04519230769230769
2021-11-14 10:00:00+00:00,0.05576923076923077
2021-11-14 11:00:00+00:00,0.047596153846153844
2021-11-14 12:00:00+00:00,0.021153846153846155
2021-11-14 13:00:00+00:00,0.01826923076923077
2021-11-14 14:00:00+00:00,0.023557692307692307
2021-11-14 15:00:00+00:00,0.015384615384615385
2021-11-14 16:00:00+00:00,0.03173076923076923
2021-11-14 17:00:00+00:00,0.022596153846153846
2021-11-14 18:00:00+00:00,0.02548076923076923
2021-11-14 19:00:00+00:00,0.02980769230769231
2021-11-14 20:00:00+00:00,0.02548076923076923
2021-11-14 21:00:00+00:00,0.03076923076923077
2021-11-14 22:00:00+00:00,0.02451923076923077
2021-11-14 23:00:00+00:00,0.04326923076923077
2021-11-15 00:00:00+00:00,0.03125
2021-11-15 01:00:00+00:00,0.05432692307692308
2021-11-15 02:00:00+00:00,0.05673076923076923
2021-11-15 03:00:00+00:00,0.03942307692307692
2021-11-15 04:00:00+00:00,0.04951923076923077
2021-11-15 05:00:00+00:00,0.03173076923076923
2021-11-15 06:00:00+00:00,0.052403846153846155
2021-11-15 07:00:00+00:00,0.035576923076923075
2021-11-15 08:00:00+00:00,0.028846153846153848
2021-11-15 09:00:00+00:00,0.0375
2021-11-15 10:00:00+00:00,0.07451923076923077
2021-11-15 11:00:00+00:00,0.07836538461538461
2021-11-15 12:00:00+00:00,0.052403846153846155
2021-11-15 13:00:00+00:00,0.036057692307692304
2021-11-15 14:00:00+00:00,0.05048076923076923
2021-11-15 15:00:00+00:00,0.03221153846153846
2021-11-15 16:00:00+00:00,0.03076923076923077
2021-11-15 17:00:00+00:00,0.03028846153846154
2021-11-15 18:00:00+00:00,0.016826923076923076
2021-11-15 19:00:00+00:00,0.002403846153846154
2021-11-15 20:00:00+00:00,0.01875
2021-11-15 21:00:00+00:00,0.041826923076923074
2021-11-15 22:00:00+00:00,0.03365384615384615
2021-11-15 23:00:00+00:00,0.05096153846153846
2021-11-16 00:00:00+00:00,0.035576923076923075
2021-11-16 01:00:00+00:00,0.03076923076923077
2021-11-16 02:00:00+00:00,0.007692307692307693
2021-11-16 03:00:00+00:00,0.0125
2021-11-16 04:00:00+00:00,0.002403846153846154
2021-11-16 05:00:00+00:00,0.0004807692307692308
2021-11-16 06:00:00+00:00,0.0
2021-11-16 07:00:00+00:00,0.0009615384615384616
2021-11-16 08:00:00+00:00,0.0009615384615384616
2021-11-16 09:00:00+00:00,0.0033653846153846156
2021-11-16 10:00:00+00:00,0.010096153846153847
2021-11-16 11:00:00+00:00,0.0033653846153846156
2021-11-16 12:00:00+00:00,0.0
2021-11-16 13:00:00+00:00,0.0
2021-11-16 14:00:00+00:00,0.0004807692307692308
2021-11-16 15:00:00+00:00,0.0009615384615384616
2021-11-16 16:00:00+00:00,0.0
2021-11-16 17:00:00+00:00,0.0
2021-11-16 18:00:00+00:00,0.0
2021-11-16 19:00:00+00:00,0.0
2021-11-16 20:00:00+00:00,0.0
2021-11-16 21:00:00+00:00,0.0004807692307692308
2021-11-16 22:00:00+00:00,0.0004807692307692308
2021-11-16 23:00:00+00:00,0.002403846153846154
2021-11-17 00:00:00+00:00,0.019230769230769232
2021-11-17 01:00:00+00:00,0.020192307692307693
2021-11-17 02:00:00+00:00,0.0014423076923076924
2021-11-17 03:00:00+00:00,0.03125
2021-11-17 04:00:00+00:00,0.057692307692307696
2021-11-17 05:00:00+00:00,0.07163461538461538
2021-11-17 06:00:00+00:00,0.08125
2021-11-17 07:00:00+00:00,0.1264423076923077
2021-11-17 08:00:00+00:00,0.16009615384615383
2021-11-17 09:00:00+00:00,0.1918269230769231
2021-11-17 10:00:00+00:00,0.18365384615384617
2021-11-17 11:00:00+00:00,0.12884615384615383
2021-11-17 12:00:00+00:00,0.11634615384615385
2021-11-17 13:00:00+00:00,0.11778846153846154
2021-11-17 14:00:00+00:00,0.16153846153846155
2021-11-17 15:00:00+00:00,0.14038461538461539
2021-11-17 16:00:00+00:00,0.1326923076923077
2021-11-17 17:00:00+00:00,0.1466346153846154
2021-11-17 18:00:00+00:00,0.09086538461538461
2021-11-17 19:00:00+00:00,0.14615384615384616
2021-11-17 20:00:00+00:00,0.04855769230769231
2021-11-17 21:00:00+00:00,0.11490384615384615
2021-11-17 22:00:00+00:00,0.12980769230769232
2021-11-17 23:00:00+00:00,0.12451923076923077
2021-11-18 00:00:00+00:00,0.16105769230769232
2021-11-18 01:00:00+00:00,0.14326923076923076
2021-11-18 02:00:00+00:00,0.1798076923076923
2021-11-18 03:00:00+00:00,0.15144230769230768
2021-11-18 04:00:00+00:00,0.19615384615384615
2021-11-18 05:00:00+00:00,0.22692307692307692
2021-11-18 06:00:00+00:00,0.22740384615384615
2021-11-18 07:00:00+00:00,0.2403846153846154
2021-11-18 08:00:00+00:00,0.25721153846153844
2021-11-18 09:00:00+00:00,0.27692307692307694
2021-11-18 10:00:00+00:00,0.2980769230769231
2021-11-18 11:00:00+00:00,0.45
2021-11-18 12:00:00+00:00,0.4355769230769231
2021-11-18 13:00:00+00:00,0.37932692307692306
2021-11-18 14:00:00+00:00,0.43653846153846154
2021-11-18 15:00:00+00:00,0.3783653846153846
2021-11-18 16:00:00+00:00,0.3581730769230769
2021-11-18 17:00:00+00:00,0.3153846153846154
2021-11-18 18:00:00+00:00,0.39375
2021-11-18 19:00:00+00:00,0.35721153846153847
2021-11-18 20:00:00+00:00,0.3581730769230769
2021-11-18 21:00:00+00:00,0.375
2021-11-18 22:00:00+00:00,0.42451923076923076
2021-11-18 23:00:00+00:00,0.36201923076923076
2021-11-19 00:00:00+00:00,0.3033653846153846
2021-11-19 01:00:00+00:00,0.3293269230769231
2021-11-19 02:00:00+00:00,0.35384615384615387
2021-11-19 03:00:00+00:00,0.32548076923076924
2021-11-19 04:00:00+00:00,0.3153846153846154
2021-11-19 05:00:00+00:00,0.2605769230769231
2021-11-19 06:00:00+00:00,0.2360576923076923
2021-11-19 07:00:00+00:00,0.26875
2021-11-19 08:00:00+00:00,0.30432692307692305
2021-11-19 09:00:00+00:00,0.32740384615384616
2021-11-19 10:00:00+00:00,0.30096153846153845
2021-11-19 11:00:00+00:00,0.37259615384615385
2021-11-19 12:00:00+00:00,0.43317307692307694
2021-11-19 13:00:00+00:00,0.4322115384615385
2021-11-19 14:00:00+00:00,0.40384615384615385
2021-11-19 15:00:00+00:00,0.32596153846153847
2021-11-19 16:00:00+00:00,0.30865384615384617
2021-11-19 17:00:00+00:00,0.3384615384615385
2021-11-19 18:00:00+00:00,0.3283653846153846
2021-11-19 19:00:00+00:00,0.27163461538461536
2021-11-19 20:00:00+00:00,0.22596153846153846
2021-11-19 21:00:00+00:00,0.15432692307692308
2021-11-19 22:00:00+00:00,0.10625
2021-11-19 23:00:00+00:00,0.14471153846153847
2021-11-20 00:00:00+00:00,0.12403846153846154
2021-11-20 01:00:00+00:00,0.13509615384615384
2021-11-20 02:00:00+00:00,0.12548076923076923
2021-11-20 03:00:00+00:00,0.13028846153846155
2021-11-20 04:00:00+00:00,0.16105769230769232
2021-11-20 05:00:00+00:00,0.16634615384615384
2021-11-20 06:00:00+00:00,0.17163461538461539
2021-11-20 07:00:00+00:00,0.17884615384615385
2021-11-20 08:00:00+00:00,0.19567307692307692
2021-11-20 09:00:00+00:00,0.16298076923076923
2021-11-20 10:00:00+00:00,0.19471153846153846
2021-11-20 11:00:00+00:00,0.21923076923076923
2021-11-20 12:00:00+00:00,0.25576923076923075
2021-11-20 13:00:00+00:00,0.24807692307692308
2021-11-20 14:00:00+00:00,0.22788461538461538
2021-11-20 15:00:00+00:00,0.19615384615384615
2021-11-20 16:00:00+00:00,0.30673076923076925
2021-11-20 17:00:00+00:00,0.2932692307692308
2021-11-20 18:00:00+00:00,0.2586538461538462
2021-11-20 19:00:00+00:00,0.21394230769230768
2021-11-20 20:00:00+00:00,0.23173076923076924
2021-11-20 21:00:00+00:00,0.25048076923076923
2021-11-20 22:00:00+00:00,0.2221153846153846
2021-11-20 23:00:00+00:00,0.21586538461538463
2021-11-21 00:00:00+00:00,0.2658653846153846
2021-11-21 01:00:00+00:00,0.22259615384615383
2021-11-21 02:00:00+00:00,0.0673076923076923
2021-11-21 03:00:00+00:00,0.006730769230769231
2021-11-21 04:00:00+00:00,0.04038461538461539
2021-11-21 05:00:00+00:00,0.01875
2021-11-21 06:00:00+00:00,0.03317307692307692
2021-11-21 07:00:00+00:00,0.021153846153846155
2021-11-21 08:00:00+00:00,0.023076923076923078
2021-11-21 09:00:00+00:00,0.016826923076923076
2021-11-21 10:00:00+00:00,0.04230769230769231
2021-11-21 11:00:00+00:00,0.01730769230769231
2021-11-21 12:00:00+00:00,0.012980769230769231
2021-11-21 13:00:00+00:00,0.021634615384615384
2021-11-21 14:00:00+00:00,0.007692307692307693
2021-11-21 15:00:00+00:00,0.0004807692307692308
2021-11-21 16:00:00+00:00,0.025
2021-11-21 17:00:00+00:00,0.12740384615384615
2021-11-21 18:00:00+00:00,0.11586538461538462
2021-11-21 19:00:00+00:00,0.16971153846153847
2021-11-21 20:00:00+00:00,0.08221153846153846
2021-11-21 21:00:00+00:00,0.05625
2021-11-21 22:00:00+00:00,0.08221153846153846
2021-11-21 23:00:00+00:00,0.075
2021-11-22 00:00:00+00:00,0.06586538461538462
2021-11-22 01:00:00+00:00,0.046153846153846156
2021-11-22 02:00:00+00:00,0.035576923076923075
2021-11-22 03:00:00+00:00,0.019230769230769232
2021-11-22 04:00:00+00:00,0.01730769230769231
2021-11-22 05:00:00+00:00,0.01875
2021-11-22 06:00:00+00:00,0.005288461538461539
2021-11-22 07:00:00+00:00,0.0
2021-11-22 08:00:00+00:00,0.0
2021-11-22 09:00:00+00:00,0.0
2021-11-22 10:00:00+00:00,0.0
2021-11-22 11:00:00+00:00,0.008173076923076924
2021-11-22 12:00:00+00:00,0.03990384615384615
2021-11-22 13:00:00+00:00,0.03028846153846154
2021-11-22 14:00:00+00:00,0.0038461538461538464
2021-11-22 15:00:00+00:00,0.008653846153846154
2021-11-22 16:00:00+00:00,0.01730769230769231
2021-11-22 17:00:00+00:00,0.025
2021-11-22 18:00:00+00:00,0.03076923076923077
2021-11-22 19:00:00+00:00,0.03125
2021-11-22 20:00:00+00:00,0.04278846153846154
2021-11-22 21:00:00+00:00,0.08509615384615385
2021-11-22 22:00:00+00:00,0.1360576923076923
2021-11-22 23:00:00+00:00,0.10096153846153846
2021-11-23 00:00:00+00:00,0.08076923076923077
2021-11-23 01:00:00+00:00,0.02548076923076923
2021-11-23 02:00:00+00:00,0.0673076923076923
2021-11-23 03:00:00+00:00,0.03461538461538462
2021-11-23 04:00:00+00:00,0.03028846153846154
2021-11-23 05:00:00+00:00,0.012980769230769231
2021-11-23 06:00:00+00:00,0.025
2021-11-23 07:00:00+00:00,0.021634615384615384
2021-11-23 08:00:00+00:00,0.011057692307692308
2021-11-23 09:00:00+00:00,0.014423076923076924
2021-11-23 10:00:00+00:00,0.02548076923076923
2021-11-23 11:00:00+00:00,0.019230769230769232
2021-11-23 12:00:00+00:00,0.01826923076923077
2021-11-23 13:00:00+00:00,0.01971153846153846
2021-11-23 14:00:00+00:00,0.008653846153846154
2021-11-23 15:00:00+00:00,0.03365384615384615
2021-11-23 16:00:00+00:00,0.01201923076923077
2021-11-23 17:00:00+00:00,0.011057692307692308
2021-11-23 18:00:00+00:00,0.0014423076923076924
2021-11-23 19:00:00+00:00,0.008653846153846154
2021-11-23 20:00:00+00:00,0.02403846153846154
2021-11-23 21:00:00+00:00,0.01971153846153846
2021-11-23 22:00:00+00:00,0.01875
2021-11-23 23:00:00+00:00,0.009615384615384616
2021-11-24 00:00:00+00:00,0.017788461538461538
2021-11-24 01:00:00+00:00,0.009134615384615385
2021-11-24 02:00:00+00:00,0.021634615384615384
2021-11-24 03:00:00+00:00,0.027884615384615386
2021-11-24 04:00:00+00:00,0.04326923076923077
2021-11-24 05:00:00+00:00,0.041346153846153845
2021-11-24 06:00:00+00:00,0.03173076923076923
2021-11-24 07:00:00+00:00,0.012980769230769231
2021-11-24 08:00:00+00:00,0.028846153846153848
2021-11-24 09:00:00+00:00,0.029326923076923077
2021-11-24 10:00:00+00:00,0.051923076923076926
2021-11-24 11:00:00+00:00,0.052403846153846155
2021-11-24 12:00:00+00:00,0.036057692307692304
2021-11-24 13:00:00+00:00,0.055288461538461536
2021-11-24 14:00:00+00:00,0.055288461538461536
2021-11-24 15:00:00+00:00,0.058653846153846154
2021-11-24 16:00:00+00:00,0.04807692307692308
2021-11-24 17:00:00+00:00,0.035576923076923075
2021-11-24 18:00:00+00:00,0.03028846153846154
2021-11-24 19:00:00+00:00,0.051923076923076926
2021-11-24 20:00:00+00:00,0.05961538461538462
2021-11-24 21:00:00+00:00,0.05961538461538462
2021-11-24 22:00:00+00:00,0.05
2021-11-24 23:00:00+00:00,0.04423076923076923
2021-11-25 00:00:00+00:00,0.04423076923076923
2021-11-25 01:00:00+00:00,0.047115384615384615
2021-11-25 02:00:00+00:00,0.041826923076923074
2021-11-25 03:00:00+00:00,0.051923076923076926
2021-11-25 04:00:00+00:00,0.051923076923076926
2021-11-25 05:00:00+00:00,0.06586538461538462
2021-11-25 06:00:00+00:00,0.0673076923076923
2021-11-25 07:00:00+00:00,0.08846153846153847
2021-11-25 08:00:00+00:00,0.0985576923076923
2021-11-25 09:00:00+00:00,0.10673076923076923
2021-11-25 10:00:00+00:00,0.06586538461538462
2021-11-25 11:00:00+00:00,0.07932692307692307
2021-11-25 12:00:00+00:00,0.06923076923076923
2021-11-25 13:00:00+00:00,0.08509615384615385
2021-11-25 14:00:00+00:00,0.08846153846153847
2021-11-25 15:00:00+00:00,0.06009615384615385
2021-11-25 16:00:00+00:00,0.17115384615384616
2021-11-25 17:00:00+00:00,0.11586538461538462
2021-11-25 18:00:00+00:00,0.040865384615384616
2021-11-25 19:00:00+00:00,0.032692307692307694
2021-11-25 20:00:00+00:00,0.02403846153846154
2021-11-25 21:00:00+00:00,0.03028846153846154
2021-11-25 22:00:00+00:00,0.06298076923076923
2021-11-25 23:00:00+00:00,0.03365384615384615
2021-11-26 00:00:00+00:00,0.0875
2021-11-26 01:00:00+00:00,0.020673076923076922
2021-11-26 02:00:00+00:00,0.010096153846153847
2021-11-26 03:00:00+00:00,0.04807692307692308
2021-11-26 04:00:00+00:00,0.04278846153846154
2021-11-26 05:00:00+00:00,0.023557692307692307
2021-11-26 06:00:00+00:00,0.029326923076923077
2021-11-26 07:00:00+00:00,0.05384615384615385
2021-11-26 08:00:00+00:00,0.06538461538461539
2021-11-26 09:00:00+00:00,0.06201923076923077
2021-11-26 10:00:00+00:00,0.06923076923076923
2021-11-26 11:00:00+00:00,0.10721153846153846
2021-11-26 12:00:00+00:00,0.12211538461538461
2021-11-26 13:00:00+00:00,0.14471153846153847
2021-11-26 14:00:00+00:00,0.11490384615384615
2021-11-26 15:00:00+00:00,0.1625
2021-11-26 16:00:00+00:00,0.21057692307692308
2021-11-26 17:00:00+00:00,0.21875
2021-11-26 18:00:00+00:00,0.19903846153846153
2021-11-26 19:00:00+00:00,0.21298076923076922
2021-11-26 20:00:00+00:00,0.18461538461538463
2021-11-26 21:00:00+00:00,0.14567307692307693
2021-11-26 22:00:00+00:00,0.16298076923076923
2021-11-26 23:00:00+00:00,0.11778846153846154
2021-11-27 00:00:00+00:00,0.09278846153846154
2021-11-27 01:00:00+00:00,0.08557692307692308
2021-11-27 02:00:00+00:00,0.07451923076923077
2021-11-27 03:00:00+00:00,0.0625
2021-11-27 04:00:00+00:00,0.058173076923076925
2021-11-27 05:00:00+00:00,0.04903846153846154
2021-11-27 06:00:00+00:00,0.047115384615384615
2021-11-27 07:00:00+00:00,0.03701923076923077
2021-11-27 08:00:00+00:00,0.041826923076923074
2021-11-27 09:00:00+00:00,0.028365384615384615
2021-11-27 10:00:00+00:00,0.021153846153846155
2021-11-27 11:00:00+00:00,0.022115384615384617
2021-11-27 12:00:00+00:00,0.008173076923076924
2021-11-27 13:00:00+00:00,0.0125
2021-11-27 14:00:00+00:00,0.0038461538461538464
2021-11-27 15:00:00+00:00,0.0
2021-11-27 16:00:00+00:00,0.0
2021-11-27 17:00:00+00:00,0.0004807692307692308
2021-11-27 18:00:00+00:00,0.0
2021-11-27 19:00:00+00:00,0.0
2021-11-27 20:00:00+00:00,0.0
2021-11-27 21:00:00+00:00,0.0
2021-11-27 22:00:00+00:00,0.0
2021-11-27 23:00:00+00:00,0.0
2021-11-28 00:00:00+00:00,0.0
2021-11-28 01:00:00+00:00,0.0
2021-11-28 02:00:00+00:00,0.0
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.0
2021-11-28 08:00:00+00:00,0.0
2021-11-28 09:00:00+00:00,0.0
2021-11-28 10:00:00+00:00,0.0
2021-11-28 11:00:00+00:00,0.0
2021-11-28 12:00:00+00:00,0.0
2021-11-28 13:00:00+00:00,0.0
2021-11-28 14:00:00+00:00,0.0004807692307692308
2021-11-28 15:00:00+00:00,0.0
2021-11-28 16:00:00+00:00,0.0
2021-11-28 17:00:00+00:00,0.0
2021-11-28 18:00:00+00:00,0.009615384615384616
2021-11-28 19:00:00+00:00,0.006730769230769231
2021-11-28 20:00:00+00:00,0.008173076923076924
2021-11-28 21:00:00+00:00,0.0033653846153846156
2021-11-28 22:00:00+00:00,0.0004807692307692308
2021-11-28 23:00:00+00:00,0.0
2021-11-29 00:00:00+00:00,0.0019230769230769232
2021-11-29 01:00:00+00:00,0.0
2021-11-29 02:00:00+00:00,0.0
2021-11-29 03:00:00+00:00,0.0028846153846153848
2021-11-29 04:00:00+00:00,0.0
2021-11-29 05:00:00+00:00,0.0004807692307692308
2021-11-29 06:00:00+00:00,0.00625
2021-11-29 07:00:00+00:00,0.01971153846153846
2021-11-29 08:00:00+00:00,0.006730769230769231
2021-11-29 09:00:00+00:00,0.010576923076923078
2021-11-29 10:00:00+00:00,0.015865384615384615
2021-11-29 11:00:00+00:00,0.014903846153846155
2021-11-29 12:00:00+00:00,0.021153846153846155
2021-11-29 13:00:00+00:00,0.006730769230769231
2021-11-29 14:00:00+00:00,0.020673076923076922
2021-11-29 15:00:00+00:00,0.016346153846153847
2021-11-29 16:00:00+00:00,0.0
2021-11-29 17:00:00+00:00,0.0
2021-11-29 18:00:00+00:00,0.0004807692307692308
2021-11-29 19:00:00+00:00,0.035096153846153846
2021-11-29 20:00:00+00:00,0.09759615384615385
2021-11-29 21:00:00+00:00,0.10625
2021-11-29 22:00:00+00:00,0.10817307692307693
2021-11-29 23:00:00+00:00,0.1360576923076923
2021-11-30 00:00:00+00:00,0.20673076923076922
2021-11-30 01:00:00+00:00,0.32884615384615384
2021-11-30 02:00:00+00:00,0.45913461538461536
2021-11-30 03:00:00+00:00,0.46057692307692305
2021-11-30 04:00:00+00:00,0.4014423076923077
2021-11-30 05:00:00+00:00,0.25769230769230766
2021-11-30 06:00:00+00:00,0.3139423076923077
2021-11-30 07:00:00+00:00,0.45384615384615384
2021-11-30 08:00:00+00:00,0.46057692307692305
2021-11-30 09:00:00+00:00,0.38653846153846155
2021-11-30 10:00:00+00:00,0.4129807692307692
2021-11-30 11:00:00+00:00,0.4673076923076923
2021-11-30 12:00:00+00:00,0.45721153846153845
2021-11-30 13:00:00+00:00,0.41778846153846155
2021-11-30 14:00:00+00:00,0.4355769230769231
2021-11-30 15:00:00+00:00,0.36682692307692305
2021-11-30 16:00:00+00:00,0.2423076923076923
2021-11-30 17:00:00+00:00,0.10096153846153846
2021-11-30 18:00:00+00:00,0.036057692307692304
2021-11-30 19:00:00+00:00,0.0033653846153846156
2021-11-30 20:00:00+00:00,0.008653846153846154
2021-11-30 21:00:00+00:00,0.026923076923076925
2021-11-30 22:00:00+00:00,0.021634615384615384
2021-11-30 23:00:00+00:00,0.04278846153846154
2021-12-01 00:00:00+00:00,0.07115384615384615
2021-12-01 01:00:00+00:00,0.09086538461538461
2021-12-01 02:00:00+00:00,0.10480769230769231
2021-12-01 03:00:00+00:00,0.11394230769230769
2021-12-01 04:00:00+00:00,0.07548076923076923
2021-12-01 05:00:00+00:00,0.25240384615384615
2021-12-01 06:00:00+00:00,0.37067307692307694
2021-12-01 07:00:00+00:00,0.5346153846153846
2021-12-01 08:00:00+00:00,0.49615384615384617
2021-12-01 09:00:00+00:00,0.5139423076923076
2021-12-01 10:00:00+00:00,0.6081730769230769
2021-12-01 11:00:00+00:00,0.6067307692307692
2021-12-01 12:00:00+00:00,0.5091346153846154
2021-12-01 13:00:00+00:00,0.5389423076923077
2021-12-01 14:00:00+00:00,0.4673076923076923
2021-12-01 15:00:00+00:00,0.39903846153846156
2021-12-01 16:00:00+00:00,0.6365384615384615
2021-12-01 17:00:00+00:00,0.42980769230769234
2021-12-01 18:00:00+00:00,0.3346153846153846
2021-12-01 19:00:00+00:00,0.44519230769230766
2021-12-01 20:00:00+00:00,0.2903846153846154
2021-12-01 21:00:00+00:00,0.2375
2021-12-01 22:00:00+00:00,0.3451923076923077
2021-12-01 23:00:00+00:00,0.3317307692307692
2021-12-02 00:00:00+00:00,0.3423076923076923
2021-12-02 01:00:00+00:00,0.31490384615384615
2021-12-02 02:00:00+00:00,0.2466346153846154
2021-12-02 03:00:00+00:00,0.18365384615384617
2021-12-02 04:00:00+00:00,0.052403846153846155
2021-12-02 05:00:00+00:00,0.035576923076923075
2021-12-02 06:00:00+00:00,0.027884615384615386
2021-12-02 07:00:00+00:00,0.022115384615384617
2021-12-02 08:00:00+00:00,0.008173076923076924
2021-12-02 09:00:00+00:00,0.0
2021-12-02 10:00:00+00:00,0.0
2021-12-02 11:00:00+00:00,0.017788461538461538
2021-12-02 12:00:00+00:00,0.03798076923076923
2021-12-02 13:00:00+00:00,0.00625
2021-12-02 14:00:00+00:00,0.0
2021-12-02 15:00:00+00:00,0.0
2021-12-02 16:00:00+00:00,0.04903846153846154
2021-12-02 17:00:00+00:00,0.08798076923076924
2021-12-02 18:00:00+00:00,0.1125
2021-12-02 19:00:00+00:00,0.13076923076923078
2021-12-02 20:00:00+00:00,0.10913461538461539
2021-12-02 21:00:00+00:00,0.1451923076923077
2021-12-02 22:00:00+00:00,0.1283653846153846
2021-12-02 23:00:00+00:00,0.19134615384615383
2021-12-03 00:00:00+00:00,0.20336538461538461
2021-12-03 01:00:00+00:00,0.22451923076923078
2021-12-03 02:00:00+00:00,0.11490384615384615
2021-12-03 03:00:00+00:00,0.12259615384615384
2021-12-03 04:00:00+00:00,0.15144230769230768
2021-12-03 05:00:00+00:00,0.23221153846153847
2021-12-03 06:00:00+00:00,0.2298076923076923
2021-12-03 07:00:00+00:00,0.23701923076923076
2021-12-03 08:00:00+00:00,0.29471153846153847
2021-12-03 09:00:00+00:00,0.3019230769230769
2021-12-03 10:00:00+00:00,0.32259615384615387
2021-12-03 11:00:00+00:00,0.3091346153846154
2021-12-03 12:00:00+00:00,0.3245192307692308
2021-12-03 13:00:00+00:00,0.34807692307692306
2021-12-03 14:00:00+00:00,0.3798076923076923
2021-12-03 15:00:00+00:00,0.4
2021-12-03 16:00:00+00:00,0.4908653846153846
2021-12-03 17:00:00+00:00,0.5798076923076924
2021-12-03 18:00:00+00:00,0.5389423076923077
2021-12-03 19:00:00+00:00,0.45384615384615384
2021-12-03 20:00:00+00:00,0.31153846153846154
2021-12-03 21:00:00+00:00,0.31826923076923075
2021-12-03 22:00:00+00:00,0.2610576923076923
2021-12-03 23:00:00+00:00,0.21490384615384617
2021-12-04 00:00:00+00:00,0.08317307692307692
2021-12-04 01:00:00+00:00,0.0798076923076923
