,power.sonnenberg.prod.obs.kw.geco.h
2022-03-24 21:00:00+00:00,0.054388297872340424
2022-03-24 22:00:00+00:00,0.02759308510638298
2022-03-24 23:00:00+00:00,0.031928191489361706
2022-03-25 00:00:00+00:00,0.022632978723404255
2022-03-25 01:00:00+00:00,0.002553191489361702
2022-03-25 02:00:00+00:00,0.0
2022-03-25 03:00:00+00:00,0.0
2022-03-25 04:00:00+00:00,0.0
2022-03-25 05:00:00+00:00,0.0
2022-03-25 06:00:00+00:00,0.0
2022-03-25 07:00:00+00:00,0.0
2022-03-25 08:00:00+00:00,0.0
2022-03-25 09:00:00+00:00,0.0
2022-03-25 10:00:00+00:00,0.0
2022-03-25 11:00:00+00:00,0.0026196808510638298
2022-03-25 12:00:00+00:00,0.007765957446808511
2022-03-25 13:00:00+00:00,0.008045212765957446
2022-03-25 14:00:00+00:00,0.013789893617021277
2022-03-25 15:00:00+00:00,0.009627659574468084
2022-03-25 16:00:00+00:00,0.004893617021276595
2022-03-25 17:00:00+00:00,0.003550531914893617
2022-03-25 18:00:00+00:00,0.0020877659574468086
2022-03-25 19:00:00+00:00,0.005757978723404255
2022-03-25 20:00:00+00:00,0.009042553191489361
2022-03-25 21:00:00+00:00,0.0002925531914893617
2022-03-25 22:00:00+00:00,0.0034840425531914893
2022-03-25 23:00:00+00:00,0.01776595744680851
2022-03-26 00:00:00+00:00,0.023497340425531914
2022-03-26 01:00:00+00:00,0.023563829787234043
2022-03-26 02:00:00+00:00,0.03469414893617021
2022-03-26 03:00:00+00:00,0.06819148936170213
2022-03-26 04:00:00+00:00,0.15824468085106383
2022-03-26 05:00:00+00:00,0.3079787234042553
2022-03-26 06:00:00+00:00,0.1763962765957447
2022-03-26 07:00:00+00:00,0.1836436170212766
2022-03-26 08:00:00+00:00,0.10898936170212765
2022-03-26 09:00:00+00:00,0.10892287234042553
2022-03-26 10:00:00+00:00,0.1684840425531915
2022-03-26 11:00:00+00:00,0.2347872340425532
2022-03-26 12:00:00+00:00,0.2651462765957447
2022-03-26 13:00:00+00:00,0.18183510638297873
2022-03-26 14:00:00+00:00,0.21623670212765958
2022-03-26 15:00:00+00:00,0.23261968085106383
2022-03-26 16:00:00+00:00,0.13888297872340424
2022-03-26 17:00:00+00:00,0.1363031914893617
2022-03-26 18:00:00+00:00,0.10892287234042553
2022-03-26 19:00:00+00:00,0.0694813829787234
2022-03-26 20:00:00+00:00,0.0988563829787234
2022-03-26 21:00:00+00:00,0.10160904255319149
2022-03-26 22:00:00+00:00,0.07972074468085107
2022-03-26 23:00:00+00:00,0.031688829787234044
2022-03-27 00:00:00+00:00,0.003617021276595745
2022-03-27 01:00:00+00:00,0.031981382978723404
2022-03-27 02:00:00+00:00,0.0018085106382978724
2022-03-27 03:00:00+00:00,0.0
2022-03-27 04:00:00+00:00,0.00010638297872340425
2022-03-27 05:00:00+00:00,0.0021542553191489363
2022-03-27 06:00:00+00:00,0.00034574468085106383
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.0
2022-03-27 13:00:00+00:00,0.0
2022-03-27 14:00:00+00:00,0.0
2022-03-27 15:00:00+00:00,0.0
2022-03-27 16:00:00+00:00,0.0
2022-03-27 17:00:00+00:00,0.0002792553191489362
2022-03-27 18:00:00+00:00,0.0
2022-03-27 19:00:00+00:00,0.00034574468085106383
2022-03-27 20:00:00+00:00,0.006303191489361702
2022-03-27 21:00:00+00:00,0.009867021276595745
2022-03-27 22:00:00+00:00,0.006875
2022-03-27 23:00:00+00:00,0.013497340425531915
2022-03-28 00:00:00+00:00,0.02514627659574468
2022-03-28 01:00:00+00:00,0.006196808510638298
2022-03-28 02:00:00+00:00,0.008218085106382979
2022-03-28 03:00:00+00:00,0.008523936170212767
2022-03-28 04:00:00+00:00,0.013430851063829788
2022-03-28 05:00:00+00:00,0.01618351063829787
2022-03-28 06:00:00+00:00,0.035718085106382975
2022-03-28 07:00:00+00:00,0.024082446808510637
2022-03-28 08:00:00+00:00,0.01226063829787234
2022-03-28 09:00:00+00:00,0.017353723404255318
2022-03-28 10:00:00+00:00,0.025970744680851063
2022-03-28 11:00:00+00:00,0.03788563829787234
2022-03-28 12:00:00+00:00,0.03753989361702128
2022-03-28 13:00:00+00:00,0.07949468085106383
2022-03-28 14:00:00+00:00,0.1401063829787234
2022-03-28 15:00:00+00:00,0.20166223404255318
2022-03-28 16:00:00+00:00,0.16954787234042554
2022-03-28 17:00:00+00:00,0.09962765957446809
2022-03-28 18:00:00+00:00,0.08125
2022-03-28 19:00:00+00:00,0.12126329787234043
2022-03-28 20:00:00+00:00,0.19300531914893618
2022-03-28 21:00:00+00:00,0.1267686170212766
2022-03-28 22:00:00+00:00,0.08154255319148936
2022-03-28 23:00:00+00:00,0.08212765957446809
2022-03-29 00:00:00+00:00,0.09775265957446809
2022-03-29 01:00:00+00:00,0.09365691489361702
2022-03-29 02:00:00+00:00,0.09422872340425532
2022-03-29 03:00:00+00:00,0.13583776595744682
2022-03-29 04:00:00+00:00,0.1498936170212766
2022-03-29 05:00:00+00:00,0.13694148936170214
2022-03-29 06:00:00+00:00,0.09985372340425532
2022-03-29 07:00:00+00:00,0.03105053191489362
2022-03-29 08:00:00+00:00,0.07375
2022-03-29 09:00:00+00:00,0.08102393617021277
2022-03-29 10:00:00+00:00,0.06345744680851063
2022-03-29 11:00:00+00:00,0.08240691489361703
2022-03-29 12:00:00+00:00,0.09553191489361702
2022-03-29 13:00:00+00:00,0.09832446808510638
2022-03-29 14:00:00+00:00,0.08974734042553191
2022-03-29 15:00:00+00:00,0.10449468085106382
2022-03-29 16:00:00+00:00,0.10389627659574469
2022-03-29 17:00:00+00:00,0.08610372340425532
2022-03-29 18:00:00+00:00,0.07563829787234043
2022-03-29 19:00:00+00:00,0.09639627659574468
2022-03-29 20:00:00+00:00,0.1239627659574468
2022-03-29 21:00:00+00:00,0.13578457446808512
2022-03-29 22:00:00+00:00,0.13917553191489362
2022-03-29 23:00:00+00:00,0.06023936170212766
2022-03-30 00:00:00+00:00,0.0025930851063829786
2022-03-30 01:00:00+00:00,0.02021276595744681
2022-03-30 02:00:00+00:00,0.016010638297872342
2022-03-30 03:00:00+00:00,0.010452127659574468
2022-03-30 04:00:00+00:00,0.01261968085106383
2022-03-30 05:00:00+00:00,0.00015957446808510637
2022-03-30 06:00:00+00:00,0.0019015957446808511
2022-03-30 07:00:00+00:00,0.0010372340425531914
2022-03-30 08:00:00+00:00,0.0
2022-03-30 09:00:00+00:00,0.003125
2022-03-30 10:00:00+00:00,0.00865691489361702
2022-03-30 11:00:00+00:00,0.001502659574468085
2022-03-30 12:00:00+00:00,0.007513297872340425
2022-03-30 13:00:00+00:00,0.014082446808510639
2022-03-30 14:00:00+00:00,0.012167553191489362
2022-03-30 15:00:00+00:00,0.027247340425531914
2022-03-30 16:00:00+00:00,0.07101063829787234
2022-03-30 17:00:00+00:00,0.18861702127659574
2022-03-30 18:00:00+00:00,0.2892021276595745
2022-03-30 19:00:00+00:00,0.21998670212765958
2022-03-30 20:00:00+00:00,0.15648936170212766
2022-03-30 21:00:00+00:00,0.026063829787234042
2022-03-30 22:00:00+00:00,0.01547872340425532
2022-03-30 23:00:00+00:00,0.05188829787234043
2022-03-31 00:00:00+00:00,0.08997340425531915
2022-03-31 01:00:00+00:00,0.08699468085106384
2022-03-31 02:00:00+00:00,0.13449468085106384
2022-03-31 03:00:00+00:00,0.10143617021276596
2022-03-31 04:00:00+00:00,0.06662234042553192
2022-03-31 05:00:00+00:00,0.10788563829787234
2022-03-31 06:00:00+00:00,0.1638563829787234
2022-03-31 07:00:00+00:00,0.1466223404255319
2022-03-31 08:00:00+00:00,0.148125
2022-03-31 09:00:00+00:00,0.17702127659574468
2022-03-31 10:00:00+00:00,0.20523936170212767
2022-03-31 11:00:00+00:00,0.23824468085106382
2022-03-31 12:00:00+00:00,0.42897606382978726
2022-03-31 13:00:00+00:00,0.5141622340425532
2022-03-31 14:00:00+00:00,0.5181914893617021
2022-03-31 15:00:00+00:00,0.5062765957446809
2022-03-31 16:00:00+00:00,0.6685106382978724
2022-03-31 17:00:00+00:00,0.6162765957446809
2022-03-31 18:00:00+00:00,0.42868351063829785
2022-03-31 19:00:00+00:00,0.6168484042553192
2022-03-31 20:00:00+00:00,0.8244015957446809
2022-03-31 21:00:00+00:00,0.6325398936170212
2022-03-31 22:00:00+00:00,0.5443244680851064
2022-03-31 23:00:00+00:00,0.6699468085106383
2022-04-01 00:00:00+00:00,0.721845744680851
2022-04-01 01:00:00+00:00,0.6130744680851063
2022-04-01 02:00:00+00:00,0.47106914893617025
2022-04-01 03:00:00+00:00,0.34445212765957445
2022-04-01 04:00:00+00:00,0.3191755319148936
2022-04-01 05:00:00+00:00,0.3403563829787234
2022-04-01 06:00:00+00:00,0.19255851063829788
2022-04-01 07:00:00+00:00,0.33011702127659576
2022-04-01 08:00:00+00:00,0.3241489361702128
2022-04-01 09:00:00+00:00,0.23866489361702126
2022-04-01 10:00:00+00:00,0.0
2022-04-01 11:00:00+00:00,0.00023404255319148937
2022-04-01 12:00:00+00:00,0.00046808510638297874
2022-04-01 13:00:00+00:00,0.0008776595744680851
2022-04-01 14:00:00+00:00,0.000175531914893617
2022-04-01 15:00:00+00:00,0.000175531914893617
2022-04-01 16:00:00+00:00,0.0008776595744680851
2022-04-01 17:00:00+00:00,0.7403351063829787
2022-04-01 18:00:00+00:00,0.7976755319148936
2022-04-01 19:00:00+00:00,0.7602287234042553
2022-04-01 20:00:00+00:00,0.6806542553191489
2022-04-01 21:00:00+00:00,0.6660265957446808
2022-04-01 22:00:00+00:00,0.6026595744680852
2022-04-01 23:00:00+00:00,0.5186968085106383
2022-04-02 00:00:00+00:00,0.4559148936170213
2022-04-02 01:00:00+00:00,0.3295904255319149
2022-04-02 02:00:00+00:00,0.2598457446808511
2022-04-02 03:00:00+00:00,0.2641170212765957
2022-04-02 04:00:00+00:00,0.27236702127659573
2022-04-02 05:00:00+00:00,0.2838936170212766
2022-04-02 06:00:00+00:00,0.22239893617021278
2022-04-02 07:00:00+00:00,0.26154255319148934
2022-04-02 08:00:00+00:00,0.0043297872340425534
2022-04-02 09:00:00+00:00,0.0
2022-04-02 10:00:00+00:00,0.00046808510638297874
2022-04-02 11:00:00+00:00,0.35562765957446807
2022-04-02 12:00:00+00:00,0.440936170212766
2022-04-02 13:00:00+00:00,0.5136648936170213
2022-04-02 14:00:00+00:00,0.4087553191489362
2022-04-02 15:00:00+00:00,0.42262234042553193
2022-04-02 16:00:00+00:00,0.29840425531914894
2022-04-02 17:00:00+00:00,0.1495531914893617
2022-04-02 18:00:00+00:00,0.13779255319148936
2022-04-02 19:00:00+00:00,0.15224468085106382
2022-04-02 20:00:00+00:00,0.14627659574468085
2022-04-02 21:00:00+00:00,0.21221808510638296
2022-04-02 22:00:00+00:00,0.14773936170212765
2022-04-02 23:00:00+00:00,0.11292553191489361
2022-04-03 00:00:00+00:00,0.09338297872340424
2022-04-03 01:00:00+00:00,0.05242553191489362
2022-04-03 02:00:00+00:00,0.01878191489361702
2022-04-03 03:00:00+00:00,0.016382978723404256
2022-04-03 04:00:00+00:00,0.03697872340425532
2022-04-03 05:00:00+00:00,0.10075531914893618
2022-04-03 06:00:00+00:00,0.09467021276595744
2022-04-03 07:00:00+00:00,0.04979255319148936
2022-04-03 08:00:00+00:00,0.09660106382978723
2022-04-03 09:00:00+00:00,0.1713776595744681
2022-04-03 10:00:00+00:00,0.21309574468085105
2022-04-03 11:00:00+00:00,0.2503670212765957
2022-04-03 12:00:00+00:00,0.39371808510638295
2022-04-03 13:00:00+00:00,0.3873404255319149
2022-04-03 14:00:00+00:00,0.43806914893617027
2022-04-03 15:00:00+00:00,0.3295904255319149
2022-04-03 16:00:00+00:00,0.34375
2022-04-03 17:00:00+00:00,0.17869148936170212
2022-04-03 18:00:00+00:00,0.1996968085106383
2022-04-03 19:00:00+00:00,0.2767553191489362
2022-04-03 20:00:00+00:00,0.3888617021276596
2022-04-03 21:00:00+00:00,0.25721276595744685
2022-04-03 22:00:00+00:00,0.23755319148936171
2022-04-03 23:00:00+00:00,0.1701489361702128
2022-04-04 00:00:00+00:00,0.22275
2022-04-04 01:00:00+00:00,0.28354255319148935
2022-04-04 02:00:00+00:00,0.26265425531914893
2022-04-04 03:00:00+00:00,0.30144680851063826
2022-04-04 04:00:00+00:00,0.2987553191489362
2022-04-04 05:00:00+00:00,0.3319893617021276
2022-04-04 06:00:00+00:00,0.38049468085106386
2022-04-04 07:00:00+00:00,0.4021436170212766
2022-04-04 08:00:00+00:00,0.5716489361702127
2022-04-04 09:00:00+00:00,0.8508617021276597
2022-04-04 10:00:00+00:00,0.916627659574468
2022-04-04 11:00:00+00:00,0.7147074468085106
2022-04-04 12:00:00+00:00,0.8918776595744681
2022-04-04 13:00:00+00:00,0.9478138297872342
2022-04-04 14:00:00+00:00,0.951441489361702
2022-04-04 15:00:00+00:00,0.9438936170212766
2022-04-04 16:00:00+00:00,0.9079680851063829
2022-04-04 17:00:00+00:00,0.8928138297872341
2022-04-04 18:00:00+00:00,0.7195053191489362
2022-04-04 19:00:00+00:00,0.8641436170212766
2022-04-04 20:00:00+00:00,0.8468829787234042
2022-04-04 21:00:00+00:00,0.9280957446808511
2022-04-04 22:00:00+00:00,0.8087340425531915
2022-04-04 23:00:00+00:00,0.7322021276595745
2022-04-05 00:00:00+00:00,0.6112021276595745
2022-04-05 01:00:00+00:00,0.4851702127659575
2022-04-05 02:00:00+00:00,0.6071063829787234
2022-04-05 03:00:00+00:00,0.43409042553191485
2022-04-05 04:00:00+00:00,0.4313989361702128
2022-04-05 05:00:00+00:00,0.3802606382978723
2022-04-05 06:00:00+00:00,0.18454255319148938
2022-04-05 07:00:00+00:00,0.11538297872340425
2022-04-05 08:00:00+00:00,0.11128723404255318
2022-04-05 09:00:00+00:00,0.0
2022-04-05 10:00:00+00:00,0.000351063829787234
2022-04-05 11:00:00+00:00,0.07547872340425532
2022-04-05 12:00:00+00:00,0.1095904255319149
2022-04-05 13:00:00+00:00,0.0899308510638298
2022-04-05 14:00:00+00:00,0.06535638297872341
2022-04-05 15:00:00+00:00,0.027324468085106385
2022-04-05 16:00:00+00:00,0.05617021276595745
2022-04-05 17:00:00+00:00,0.0511968085106383
2022-04-05 18:00:00+00:00,0.24229255319148937
2022-04-05 19:00:00+00:00,0.3519414893617021
2022-04-05 20:00:00+00:00,0.291968085106383
2022-04-05 21:00:00+00:00,0.3673297872340426
2022-04-05 22:00:00+00:00,0.3326914893617021
2022-04-05 23:00:00+00:00,0.30729787234042555
2022-04-06 00:00:00+00:00,0.27154787234042554
2022-04-06 01:00:00+00:00,0.29600531914893613
2022-04-06 02:00:00+00:00,0.4920744680851064
2022-04-06 03:00:00+00:00,0.35240957446808513
2022-04-06 04:00:00+00:00,0.3443351063829787
2022-04-06 05:00:00+00:00,0.478968085106383
2022-04-06 06:00:00+00:00,0.3697287234042553
2022-04-06 07:00:00+00:00,0.1891063829787234
2022-04-06 08:00:00+00:00,0.36727127659574466
2022-04-06 09:00:00+00:00,0.4820691489361702
2022-04-06 10:00:00+00:00,0.611436170212766
2022-04-06 11:00:00+00:00,0.6201542553191489
2022-04-06 12:00:00+00:00,0.4339148936170213
2022-04-06 13:00:00+00:00,0.5209787234042553
2022-04-06 14:00:00+00:00,0.48470212765957443
2022-04-06 15:00:00+00:00,0.26341489361702125
2022-04-06 16:00:00+00:00,0.32882978723404255
2022-04-06 17:00:00+00:00,0.289686170212766
2022-04-06 18:00:00+00:00,0.4761010638297873
2022-04-06 19:00:00+00:00,0.5363085106382979
2022-04-06 20:00:00+00:00,0.49236702127659576
2022-04-06 21:00:00+00:00,0.5754521276595744
2022-04-06 22:00:00+00:00,0.5331489361702128
2022-04-06 23:00:00+00:00,0.42929255319148935
2022-04-07 00:00:00+00:00,0.6910106382978723
2022-04-07 01:00:00+00:00,0.4921329787234043
2022-04-07 02:00:00+00:00,0.4137872340425532
2022-04-07 03:00:00+00:00,0.5996170212765957
2022-04-07 04:00:00+00:00,0.781468085106383
2022-04-07 05:00:00+00:00,0.6808882978723405
2022-04-07 06:00:00+00:00,0.6039468085106383
2022-04-07 07:00:00+00:00,0.7873776595744681
2022-04-07 08:00:00+00:00,0.7914148936170213
2022-04-07 09:00:00+00:00,0.9238829787234043
2022-04-07 10:00:00+00:00,0.9577021276595744
2022-04-07 11:00:00+00:00,0.961095744680851
2022-04-07 12:00:00+00:00,0.9044574468085106
2022-04-07 13:00:00+00:00,0.711781914893617
2022-04-07 14:00:00+00:00,0.5750425531914893
2022-04-07 15:00:00+00:00,0.9253457446808511
2022-04-07 16:00:00+00:00,0.957468085106383
2022-04-07 17:00:00+00:00,0.9481063829787235
2022-04-07 18:00:00+00:00,0.9069148936170213
2022-04-07 19:00:00+00:00,0.7745053191489362
2022-04-07 20:00:00+00:00,0.615531914893617
2022-04-07 21:00:00+00:00,0.9484574468085106
2022-04-07 22:00:00+00:00,0.9495106382978723
2022-04-07 23:00:00+00:00,0.9538989361702127
2022-04-08 00:00:00+00:00,0.9634946808510638
2022-04-08 01:00:00+00:00,0.9549521276595744
2022-04-08 02:00:00+00:00,0.9227127659574468
2022-04-08 03:00:00+00:00,0.9360531914893616
2022-04-08 04:00:00+00:00,0.8901808510638298
2022-04-08 05:00:00+00:00,0.6793085106382979
2022-04-08 06:00:00+00:00,0.6805957446808512
2022-04-08 07:00:00+00:00,0.6875
2022-04-08 08:00:00+00:00,0.8513882978723405
2022-04-08 09:00:00+00:00,0.8635585106382978
2022-04-08 10:00:00+00:00,0.7583563829787234
2022-04-08 11:00:00+00:00,0.5799574468085107
2022-04-08 12:00:00+00:00,0.05377127659574468
2022-04-08 13:00:00+00:00,0.0
2022-04-08 14:00:00+00:00,0.0007606382978723405
2022-04-08 15:00:00+00:00,0.03376063829787234
2022-04-08 16:00:00+00:00,0.11754787234042553
2022-04-08 17:00:00+00:00,0.12404255319148937
2022-04-08 18:00:00+00:00,0.09262234042553191
2022-04-08 19:00:00+00:00,0.09151063829787234
2022-04-08 20:00:00+00:00,0.09227127659574469
2022-04-08 21:00:00+00:00,0.09285638297872341
2022-04-08 22:00:00+00:00,0.11222340425531915
2022-04-08 23:00:00+00:00,0.1233404255319149
2022-04-09 00:00:00+00:00,0.1363882978723404
2022-04-09 01:00:00+00:00,0.258968085106383
2022-04-09 02:00:00+00:00,0.40834574468085105
2022-04-09 03:00:00+00:00,0.4384202127659574
2022-04-09 04:00:00+00:00,0.3887446808510638
2022-04-09 05:00:00+00:00,0.3649308510638298
2022-04-09 06:00:00+00:00,0.41232446808510637
2022-04-09 07:00:00+00:00,0.6645053191489362
2022-04-09 08:00:00+00:00,0.7519787234042553
2022-04-09 09:00:00+00:00,0.7385212765957447
2022-04-09 10:00:00+00:00,0.7812340425531915
2022-04-09 11:00:00+00:00,0.8157553191489362
2022-04-09 12:00:00+00:00,0.7551382978723404
2022-04-09 13:00:00+00:00,0.6994361702127659
2022-04-09 14:00:00+00:00,0.6090372340425532
2022-04-09 15:00:00+00:00,0.7726329787234043
2022-04-09 16:00:00+00:00,0.5479521276595745
2022-04-09 17:00:00+00:00,0.7932287234042553
2022-04-09 18:00:00+00:00,0.6704148936170212
2022-04-09 19:00:00+00:00,0.4250212765957447
2022-04-09 20:00:00+00:00,0.4316329787234042
2022-04-09 21:00:00+00:00,0.30185638297872336
2022-04-09 22:00:00+00:00,0.3064787234042553
2022-04-09 23:00:00+00:00,0.41899468085106384
2022-04-10 00:00:00+00:00,0.5000319148936171
2022-04-10 01:00:00+00:00,0.5044787234042554
2022-04-10 02:00:00+00:00,0.5976861702127659
2022-04-10 03:00:00+00:00,0.43877127659574466
2022-04-10 04:00:00+00:00,0.3207553191489362
2022-04-10 05:00:00+00:00,0.4062978723404255
2022-04-10 06:00:00+00:00,0.4674414893617021
2022-04-10 07:00:00+00:00,0.6460744680851064
2022-04-10 08:00:00+00:00,0.6808297872340425
2022-04-10 09:00:00+00:00,0.7675425531914893
2022-04-10 10:00:00+00:00,0.7893085106382979
2022-04-10 11:00:00+00:00,0.6308617021276596
2022-04-10 12:00:00+00:00,0.6811223404255319
2022-04-10 13:00:00+00:00,0.6653244680851064
2022-04-10 14:00:00+00:00,0.6809468085106383
2022-04-10 15:00:00+00:00,0.2360904255319149
2022-04-10 16:00:00+00:00,0.0
2022-04-10 17:00:00+00:00,0.02597872340425532
2022-04-10 18:00:00+00:00,0.22631914893617022
2022-04-10 19:00:00+00:00,0.2796808510638298
2022-04-10 20:00:00+00:00,0.16382978723404254
2022-04-10 21:00:00+00:00,0.15973404255319149
2022-04-10 22:00:00+00:00,0.0947872340425532
2022-04-10 23:00:00+00:00,0.08115425531914894
2022-04-11 00:00:00+00:00,0.09864893617021277
2022-04-11 01:00:00+00:00,0.07770212765957446
2022-04-11 02:00:00+00:00,0.04025531914893617
2022-04-11 03:00:00+00:00,0.003627659574468085
2022-04-11 04:00:00+00:00,0.012813829787234042
2022-04-11 05:00:00+00:00,0.0285531914893617
2022-04-11 06:00:00+00:00,0.04598936170212766
2022-04-11 07:00:00+00:00,0.008542553191489362
2022-04-11 08:00:00+00:00,0.0009361702127659575
2022-04-11 09:00:00+00:00,0.009420212765957446
2022-04-11 10:00:00+00:00,0.016324468085106382
2022-04-11 11:00:00+00:00,0.008893617021276595
2022-04-11 12:00:00+00:00,0.005675531914893617
2022-04-11 13:00:00+00:00,0.0007606382978723405
2022-04-11 14:00:00+00:00,0.0
2022-04-11 15:00:00+00:00,0.0
2022-04-11 16:00:00+00:00,0.0
2022-04-11 17:00:00+00:00,0.008308510638297871
2022-04-11 18:00:00+00:00,0.02024468085106383
2022-04-11 19:00:00+00:00,0.06447872340425533
2022-04-11 20:00:00+00:00,0.05839361702127659
2022-04-11 21:00:00+00:00,0.04242021276595745
2022-04-11 22:00:00+00:00,0.05681382978723404
2022-04-11 23:00:00+00:00,0.06810638297872341
2022-04-12 00:00:00+00:00,0.10180851063829788
2022-04-12 01:00:00+00:00,0.10473404255319149
2022-04-12 02:00:00+00:00,0.1260904255319149
2022-04-12 03:00:00+00:00,0.16090425531914893
2022-04-12 04:00:00+00:00,0.14177127659574468
2022-04-12 05:00:00+00:00,0.11778191489361703
2022-04-12 06:00:00+00:00,0.05587765957446809
2022-04-12 07:00:00+00:00,0.1013404255319149
2022-04-12 08:00:00+00:00,0.1138031914893617
2022-04-12 09:00:00+00:00,0.13047872340425531
2022-04-12 10:00:00+00:00,0.23889893617021277
2022-04-12 11:00:00+00:00,0.3030265957446808
2022-04-12 12:00:00+00:00,0.29664893617021276
2022-04-12 13:00:00+00:00,0.24533510638297873
2022-04-12 14:00:00+00:00,0.2361489361702128
2022-04-12 15:00:00+00:00,0.2958882978723404
2022-04-12 16:00:00+00:00,0.26680851063829786
2022-04-12 17:00:00+00:00,0.30577659574468086
2022-04-12 18:00:00+00:00,0.3517074468085107
2022-04-12 19:00:00+00:00,0.2813776595744681
2022-04-12 20:00:00+00:00,0.25727127659574467
2022-04-12 21:00:00+00:00,0.23240425531914893
2022-04-12 22:00:00+00:00,0.29740957446808514
2022-04-12 23:00:00+00:00,0.24428191489361703
2022-04-13 00:00:00+00:00,0.2138563829787234
2022-04-13 01:00:00+00:00,0.18770212765957447
2022-04-13 02:00:00+00:00,0.1854787234042553
2022-04-13 03:00:00+00:00,0.14095212765957446
2022-04-13 04:00:00+00:00,0.14177127659574468
2022-04-13 05:00:00+00:00,0.11860106382978722
2022-04-13 06:00:00+00:00,0.06635106382978724
2022-04-13 07:00:00+00:00,0.010239361702127659
2022-04-13 08:00:00+00:00,0.006904255319148937
2022-04-13 09:00:00+00:00,0.020303191489361702
2022-04-13 10:00:00+00:00,0.013047872340425532
2022-04-13 11:00:00+00:00,0.010648936170212765
2022-04-13 12:00:00+00:00,0.01696808510638298
2022-04-13 13:00:00+00:00,0.018079787234042553
2022-04-13 14:00:00+00:00,0.03498936170212766
2022-04-13 15:00:00+00:00,0.03528191489361702
2022-04-13 16:00:00+00:00,0.017904255319148937
2022-04-13 17:00:00+00:00,0.03481382978723404
2022-04-13 18:00:00+00:00,0.017377659574468084
2022-04-13 19:00:00+00:00,0.00374468085106383
2022-04-13 20:00:00+00:00,0.001345744680851064
2022-04-13 21:00:00+00:00,0.0024574468085106385
2022-04-13 22:00:00+00:00,0.0
2022-04-13 23:00:00+00:00,0.0059680851063829785
2022-04-14 00:00:00+00:00,0.4196382978723404
2022-04-14 01:00:00+00:00,0.44801595744680855
2022-04-14 02:00:00+00:00,0.09578191489361702
2022-04-14 03:00:00+00:00,0.04183510638297872
2022-04-14 04:00:00+00:00,0.03779787234042553
2022-04-14 05:00:00+00:00,0.009654255319148937
2022-04-14 06:00:00+00:00,0.00626063829787234
2022-04-14 07:00:00+00:00,0.0033936170212765958
2022-04-14 08:00:00+00:00,0.005441489361702127
2022-04-14 09:00:00+00:00,0.001170212765957447
2022-04-14 10:00:00+00:00,0.01427659574468085
2022-04-14 11:00:00+00:00,0.006436170212765957
2022-04-14 12:00:00+00:00,0.003978723404255319
2022-04-14 13:00:00+00:00,0.0008776595744680851
2022-04-14 14:00:00+00:00,0.00626063829787234
2022-04-14 15:00:00+00:00,0.0074308510638297865
2022-04-14 16:00:00+00:00,0.017904255319148937
2022-04-14 17:00:00+00:00,0.001930851063829787
2022-04-14 18:00:00+00:00,0.013398936170212766
2022-04-14 19:00:00+00:00,0.009361702127659575
2022-04-14 20:00:00+00:00,0.020478723404255317
2022-04-14 21:00:00+00:00,0.048154255319148936
2022-04-14 22:00:00+00:00,0.09888297872340425
2022-04-14 23:00:00+00:00,0.07986702127659574
2022-04-15 00:00:00+00:00,0.0649468085106383
2022-04-15 01:00:00+00:00,0.10666489361702128
2022-04-15 02:00:00+00:00,0.27634574468085105
2022-04-15 03:00:00+00:00,0.2351542553191489
2022-04-15 04:00:00+00:00,0.20572340425531915
2022-04-15 05:00:00+00:00,0.11988829787234043
2022-04-15 06:00:00+00:00,0.09642553191489361
2022-04-15 07:00:00+00:00,0.0825
2022-04-15 08:00:00+00:00,0.13697340425531915
2022-04-15 09:00:00+00:00,0.1527712765957447
2022-04-15 10:00:00+00:00,0.16482446808510637
2022-04-15 11:00:00+00:00,0.1461595744680851
2022-04-15 12:00:00+00:00,0.19782446808510637
2022-04-15 13:00:00+00:00,0.1789840425531915
2022-04-15 14:00:00+00:00,0.21900531914893617
2022-04-15 15:00:00+00:00,0.21169148936170215
2022-04-15 16:00:00+00:00,0.12047340425531915
2022-04-15 17:00:00+00:00,0.10777659574468085
2022-04-15 18:00:00+00:00,0.13363829787234044
2022-04-15 19:00:00+00:00,0.15476063829787234
2022-04-15 20:00:00+00:00,0.17055851063829788
2022-04-15 21:00:00+00:00,0.1736595744680851
2022-04-15 22:00:00+00:00,0.18027127659574468
2022-04-15 23:00:00+00:00,0.21719148936170213
2022-04-16 00:00:00+00:00,0.2959468085106383
2022-04-16 01:00:00+00:00,0.22128723404255318
2022-04-16 02:00:00+00:00,0.1722553191489362
2022-04-16 03:00:00+00:00,0.16225
2022-04-16 04:00:00+00:00,0.10233510638297873
2022-04-16 05:00:00+00:00,0.13123936170212766
2022-04-16 06:00:00+00:00,0.07501063829787234
2022-04-16 07:00:00+00:00,0.07243617021276595
2022-04-16 08:00:00+00:00,0.10362234042553191
2022-04-16 09:00:00+00:00,0.07641489361702127
2022-04-16 10:00:00+00:00,0.04628191489361702
2022-04-16 11:00:00+00:00,0.03890957446808511
2022-04-16 12:00:00+00:00,0.060207446808510645
