time,power.zahrenholz.angle100.obs.era5.h
2022-05-15 00:00:00+00:00,-1.7083560261119992
2022-05-15 01:00:00+00:00,-1.9378479976151692
2022-05-15 02:00:00+00:00,-2.210006506148635
2022-05-15 03:00:00+00:00,-2.616807094706918
2022-05-15 04:00:00+00:00,-2.812425145608289
2022-05-15 05:00:00+00:00,-2.83024811640527
2022-05-15 06:00:00+00:00,-2.7974022969434937
2022-05-15 07:00:00+00:00,-3.060538946781533
2022-05-15 08:00:00+00:00,-3.134706045312843
2022-05-15 09:00:00+00:00,-3.131248928859491
2022-05-15 10:00:00+00:00,2.882482953418011
2022-05-15 11:00:00+00:00,2.821776418443155
2022-05-15 12:00:00+00:00,2.9657594533472764
2022-05-15 13:00:00+00:00,2.8541261712463943
2022-05-15 14:00:00+00:00,2.812240101708678
2022-05-15 15:00:00+00:00,3.1054723304024394
2022-05-15 16:00:00+00:00,3.1016498216595023
2022-05-15 17:00:00+00:00,3.042557939263415
2022-05-15 18:00:00+00:00,2.952805314609943
2022-05-15 19:00:00+00:00,2.995878465393826
2022-05-15 20:00:00+00:00,3.0174156542235147
2022-05-15 21:00:00+00:00,3.1177819263302915
2022-05-15 22:00:00+00:00,-3.088123467713096
2022-05-15 23:00:00+00:00,3.0483783600219945
2022-05-16 00:00:00+00:00,3.03701860177964
2022-05-16 01:00:00+00:00,2.978198110868985
2022-05-16 02:00:00+00:00,2.899747420861177
2022-05-16 03:00:00+00:00,2.9187453397432743
2022-05-16 04:00:00+00:00,2.796349564987465
2022-05-16 05:00:00+00:00,2.7936793689959263
2022-05-16 06:00:00+00:00,2.9069476360799773
2022-05-16 07:00:00+00:00,2.807004752792502
2022-05-16 08:00:00+00:00,2.803155609402248
2022-05-16 09:00:00+00:00,2.809630535149754
2022-05-16 10:00:00+00:00,2.788983406817356
2022-05-16 11:00:00+00:00,2.7889250646717816
2022-05-16 12:00:00+00:00,2.4842769014604102
2022-05-16 13:00:00+00:00,2.3512259467463448
2022-05-16 14:00:00+00:00,2.220943385658257
2022-05-16 15:00:00+00:00,2.110627445331453
2022-05-16 16:00:00+00:00,2.0149209456039543
2022-05-16 17:00:00+00:00,1.8528008850380009
2022-05-16 18:00:00+00:00,1.707643937526298
2022-05-16 19:00:00+00:00,2.406026323648159
2022-05-16 20:00:00+00:00,2.343168821088511
2022-05-16 21:00:00+00:00,1.2395793006917124
2022-05-16 22:00:00+00:00,-0.231648434447079
2022-05-16 23:00:00+00:00,-0.5796009881337041
2022-05-17 00:00:00+00:00,-0.7566063818476411
2022-05-17 01:00:00+00:00,-0.6166266559481077
2022-05-17 02:00:00+00:00,-0.3887984757141114
2022-05-17 03:00:00+00:00,-0.2888964913319984
2022-05-17 04:00:00+00:00,-0.2337080394718075
2022-05-17 05:00:00+00:00,-0.1905363873826208
2022-05-17 06:00:00+00:00,-0.3680271906829695
2022-05-17 07:00:00+00:00,-0.439827285106177
2022-05-17 08:00:00+00:00,-0.6354281226226829
2022-05-17 09:00:00+00:00,-0.8922936626193249
2022-05-17 10:00:00+00:00,-0.2362462253444017
2022-05-17 11:00:00+00:00,-0.2350275865149257
2022-05-17 12:00:00+00:00,-0.3247939808758122
2022-05-17 13:00:00+00:00,-0.7502336679415526
2022-05-17 14:00:00+00:00,-1.1840892504852376
2022-05-17 15:00:00+00:00,-1.5873704722587658
2022-05-17 16:00:00+00:00,-2.1249756701899365
2022-05-17 17:00:00+00:00,-2.502788339434463
2022-05-17 18:00:00+00:00,-2.649754956715179
2022-05-17 19:00:00+00:00,-2.903980617401752
2022-05-17 20:00:00+00:00,-3.089710138287431
2022-05-17 21:00:00+00:00,3.0030411340523457
2022-05-17 22:00:00+00:00,2.622232489038036
2022-05-17 23:00:00+00:00,2.6670475153704145
2022-05-18 00:00:00+00:00,2.683353467195622
2022-05-18 01:00:00+00:00,2.607315462897501
2022-05-18 02:00:00+00:00,2.5192786659092614
2022-05-18 03:00:00+00:00,2.4744510263546653
2022-05-18 04:00:00+00:00,2.4136203275292982
2022-05-18 05:00:00+00:00,2.379124353422961
2022-05-18 06:00:00+00:00,2.347887410296059
2022-05-18 07:00:00+00:00,2.262086458216594
2022-05-18 08:00:00+00:00,2.171689593923639
2022-05-18 09:00:00+00:00,2.074906003217107
2022-05-18 10:00:00+00:00,2.2028695021151816
2022-05-18 11:00:00+00:00,2.153551882139229
2022-05-18 12:00:00+00:00,2.108527250019461
2022-05-18 13:00:00+00:00,1.942997460472644
2022-05-18 14:00:00+00:00,1.7840075887367004
2022-05-18 15:00:00+00:00,1.7797050702866504
2022-05-18 16:00:00+00:00,1.7309952243683546
2022-05-18 17:00:00+00:00,1.8748625859108488
2022-05-18 18:00:00+00:00,2.1417709649715624
2022-05-18 19:00:00+00:00,2.1350512014174363
2022-05-18 20:00:00+00:00,2.0400423369071765
2022-05-18 21:00:00+00:00,1.927696516642932
2022-05-18 22:00:00+00:00,1.87553128149522
2022-05-18 23:00:00+00:00,1.7002303347296952
2022-05-19 00:00:00+00:00,1.471041668788036
2022-05-19 01:00:00+00:00,1.4003575394569472
2022-05-19 02:00:00+00:00,1.2744756372497703
2022-05-19 03:00:00+00:00,1.2712813536125338
2022-05-19 04:00:00+00:00,1.4032803575715769
2022-05-19 05:00:00+00:00,1.3334700340401584
2022-05-19 06:00:00+00:00,1.4486797953698736
2022-05-19 07:00:00+00:00,1.307218323356807
2022-05-19 08:00:00+00:00,1.1776096505892115
2022-05-19 09:00:00+00:00,1.220196752551281
2022-05-19 10:00:00+00:00,1.256256295188012
2022-05-19 11:00:00+00:00,1.5135838799732055
2022-05-19 12:00:00+00:00,1.6120999618627792
2022-05-19 13:00:00+00:00,1.5362023401309666
2022-05-19 14:00:00+00:00,1.3677108051681988
2022-05-19 15:00:00+00:00,1.3809120478942498
2022-05-19 16:00:00+00:00,0.8009726787998142
2022-05-19 17:00:00+00:00,0.327354474095665
2022-05-19 18:00:00+00:00,-0.0741100533103027
2022-05-19 19:00:00+00:00,-0.3036182676532546
2022-05-19 20:00:00+00:00,0.1297628442742323
2022-05-19 21:00:00+00:00,0.1786557574469148
2022-05-19 22:00:00+00:00,0.0352552010016911
2022-05-19 23:00:00+00:00,-0.037897249338358
2022-05-20 00:00:00+00:00,-0.0552220379776217
2022-05-20 01:00:00+00:00,-0.0226896813367033
2022-05-20 02:00:00+00:00,-0.0563506877148166
2022-05-20 03:00:00+00:00,-0.2696019431597646
2022-05-20 04:00:00+00:00,-0.2513068281616455
2022-05-20 05:00:00+00:00,-0.0195070687721441
2022-05-20 06:00:00+00:00,0.083512815155994
2022-05-20 07:00:00+00:00,0.1232291721106001
2022-05-20 08:00:00+00:00,0.0236071743131759
2022-05-20 09:00:00+00:00,-0.1464828535448706
2022-05-20 10:00:00+00:00,0.8979585227234409
2022-05-20 11:00:00+00:00,0.2023780524854528
2022-05-20 12:00:00+00:00,0.6739603502290034
2022-05-20 13:00:00+00:00,1.255162613004596
2022-05-20 14:00:00+00:00,1.4194144334534688
2022-05-20 15:00:00+00:00,2.3360389936312584
2022-05-20 16:00:00+00:00,2.3221123817602054
2022-05-20 17:00:00+00:00,2.0908355789784565
2022-05-20 18:00:00+00:00,1.598242530319559
2022-05-20 19:00:00+00:00,0.9697159239720176
2022-05-20 20:00:00+00:00,0.7357200366896122
2022-05-20 21:00:00+00:00,0.4223102174160747
2022-05-20 22:00:00+00:00,0.0693542862844404
2022-05-20 23:00:00+00:00,-0.1259543988267556
2022-05-21 00:00:00+00:00,-0.0936508568822614
2022-05-21 01:00:00+00:00,-0.1075584306495408
2022-05-21 02:00:00+00:00,0.0240304096210751
2022-05-21 03:00:00+00:00,0.0829251785530852
2022-05-21 04:00:00+00:00,0.1255961719894084
2022-05-21 05:00:00+00:00,0.3905895644506635
2022-05-21 06:00:00+00:00,0.3443110025840508
2022-05-21 07:00:00+00:00,0.277621993415892
2022-05-21 08:00:00+00:00,0.2650509159947155
2022-05-21 09:00:00+00:00,0.1476135911334004
2022-05-21 10:00:00+00:00,-0.0068881654196405
2022-05-21 11:00:00+00:00,0.051360912392941
2022-05-21 12:00:00+00:00,0.0463731789408445
2022-05-21 13:00:00+00:00,-0.1169320475804561
2022-05-21 14:00:00+00:00,-0.2203162885654854
2022-05-21 15:00:00+00:00,-0.2573540125115472
2022-05-21 16:00:00+00:00,-0.2565805258645403
2022-05-21 17:00:00+00:00,-0.3754579030886639
2022-05-21 18:00:00+00:00,-0.4783287024712681
2022-05-21 19:00:00+00:00,-0.5039101356389056
2022-05-21 20:00:00+00:00,-0.5486368602761543
2022-05-21 21:00:00+00:00,-0.6132585546693095
2022-05-21 22:00:00+00:00,-0.787814998487574
2022-05-21 23:00:00+00:00,-0.7883347310899482
2022-05-22 00:00:00+00:00,-0.7330404878267458
2022-05-22 01:00:00+00:00,-0.6263762450051155
2022-05-22 02:00:00+00:00,-0.4935794803282869
2022-05-22 03:00:00+00:00,-0.3908260425180809
2022-05-22 04:00:00+00:00,-0.1801070778018924
2022-05-22 05:00:00+00:00,-0.2053817138792567
2022-05-22 06:00:00+00:00,-0.5219395592473755
2022-05-22 07:00:00+00:00,-0.4108978682990791
2022-05-22 08:00:00+00:00,-0.2610854168222294
2022-05-22 09:00:00+00:00,-0.2120264833028263
2022-05-22 10:00:00+00:00,-0.346185725605746
2022-05-22 11:00:00+00:00,-0.3817051294990311
2022-05-22 12:00:00+00:00,-0.3610490853668662
2022-05-22 13:00:00+00:00,-0.1790155361547191
2022-05-22 14:00:00+00:00,-0.3454107551356301
2022-05-22 15:00:00+00:00,-0.4533989857355635
2022-05-22 16:00:00+00:00,-0.7471724969117939
2022-05-22 17:00:00+00:00,-0.0556700917693547
2022-05-22 18:00:00+00:00,-0.6625808288032661
2022-05-22 19:00:00+00:00,-1.3545605092164976
2022-05-22 20:00:00+00:00,-2.0084119887466505
2022-05-22 21:00:00+00:00,-2.688051593497909
2022-05-22 22:00:00+00:00,2.422941980768428
2022-05-22 23:00:00+00:00,2.304256851770207
2022-05-23 00:00:00+00:00,2.2495225736380062
2022-05-23 01:00:00+00:00,2.238506618599535
2022-05-23 02:00:00+00:00,2.37682507104288
2022-05-23 03:00:00+00:00,2.427987790117964
2022-05-23 04:00:00+00:00,2.44732772592744
2022-05-23 05:00:00+00:00,2.580720013178459
2022-05-23 06:00:00+00:00,2.551936468849606
2022-05-23 07:00:00+00:00,2.5070903789304952
2022-05-23 08:00:00+00:00,2.497076809652917
2022-05-23 09:00:00+00:00,2.459563567457713
2022-05-23 10:00:00+00:00,2.656523783152795
2022-05-23 11:00:00+00:00,2.688851931284603
2022-05-23 12:00:00+00:00,2.5150900430635352
2022-05-23 13:00:00+00:00,2.315560141247615
2022-05-23 14:00:00+00:00,2.375671118112105
2022-05-23 15:00:00+00:00,2.322737220656178
2022-05-23 16:00:00+00:00,2.370038418587596
2022-05-23 17:00:00+00:00,2.4655067150881784
2022-05-23 18:00:00+00:00,2.4824720747549742
2022-05-23 19:00:00+00:00,2.383760833947252
2022-05-23 20:00:00+00:00,2.3274896743515803
2022-05-23 21:00:00+00:00,2.3251552043290475
2022-05-23 22:00:00+00:00,2.1099336508822137
2022-05-23 23:00:00+00:00,1.6524430562812695
2022-05-24 00:00:00+00:00,1.0282792044776758
2022-05-24 01:00:00+00:00,0.5671501237783048
2022-05-24 02:00:00+00:00,0.3242502538386153
2022-05-24 03:00:00+00:00,0.2072450438498229
2022-05-24 04:00:00+00:00,0.3129434648541465
2022-05-24 05:00:00+00:00,0.3042883204471316
2022-05-24 06:00:00+00:00,0.4209511665284225
2022-05-24 07:00:00+00:00,0.5741427595000862
2022-05-24 08:00:00+00:00,0.4976132550528389
2022-05-24 09:00:00+00:00,0.437356193034857
2022-05-24 10:00:00+00:00,0.3960239774553274
2022-05-24 11:00:00+00:00,0.4173216007076257
2022-05-24 12:00:00+00:00,0.5901830556749222
2022-05-24 13:00:00+00:00,0.6292735652849692
2022-05-24 14:00:00+00:00,0.545556406785725
2022-05-24 15:00:00+00:00,0.4217086866730083
2022-05-24 16:00:00+00:00,0.323153362990507
2022-05-24 17:00:00+00:00,0.2711418851521622
2022-05-24 18:00:00+00:00,0.2703503319402538
2022-05-24 19:00:00+00:00,0.2493456789759227
2022-05-24 20:00:00+00:00,0.300881802695939
2022-05-24 21:00:00+00:00,0.5427416211327477
2022-05-24 22:00:00+00:00,0.8283304467485931
2022-05-24 23:00:00+00:00,0.8704085936952419
2022-05-25 00:00:00+00:00,0.7848082843612905
2022-05-25 01:00:00+00:00,0.6122322127223365
2022-05-25 02:00:00+00:00,0.5067183017308448
2022-05-25 03:00:00+00:00,0.4910586042885445
2022-05-25 04:00:00+00:00,0.4358276184664458
2022-05-25 05:00:00+00:00,0.4410863272151085
2022-05-25 06:00:00+00:00,0.3699054732423976
2022-05-25 07:00:00+00:00,0.4213973044670948
2022-05-25 08:00:00+00:00,0.396379079062803
2022-05-25 09:00:00+00:00,0.4134740038216624
2022-05-25 10:00:00+00:00,0.5413518549281038
2022-05-25 11:00:00+00:00,0.5314107870699272
2022-05-25 12:00:00+00:00,0.4653538516081554
2022-05-25 13:00:00+00:00,0.4394170114547656
2022-05-25 14:00:00+00:00,0.4180916419417954
2022-05-25 15:00:00+00:00,0.4546658221884307
2022-05-25 16:00:00+00:00,0.2887380253468656
2022-05-25 17:00:00+00:00,-0.0347225370088587
2022-05-25 18:00:00+00:00,0.060746260483498
2022-05-25 19:00:00+00:00,0.2666410295455933
2022-05-25 20:00:00+00:00,0.3781401395343522
2022-05-25 21:00:00+00:00,0.5002760758688498
2022-05-25 22:00:00+00:00,0.4929814554403097
2022-05-25 23:00:00+00:00,0.4001784272667671
2022-05-26 00:00:00+00:00,0.3584286651633515
2022-05-26 01:00:00+00:00,0.406964032685605
2022-05-26 02:00:00+00:00,0.4263489566495476
2022-05-26 03:00:00+00:00,0.3696928040284381
2022-05-26 04:00:00+00:00,0.3054785870189702
2022-05-26 05:00:00+00:00,0.311874011450078
2022-05-26 06:00:00+00:00,0.3159328620381138
2022-05-26 07:00:00+00:00,0.1306418447906912
2022-05-26 08:00:00+00:00,0.0894920242552219
2022-05-26 09:00:00+00:00,0.1105613618293732
2022-05-26 10:00:00+00:00,-0.0498277936146801
2022-05-26 11:00:00+00:00,-0.0613093372207338
2022-05-26 12:00:00+00:00,-0.0246759899323743
2022-05-26 13:00:00+00:00,0.0262799926373536
2022-05-26 14:00:00+00:00,0.0618915767668522
2022-05-26 15:00:00+00:00,0.0888891169024736
2022-05-26 16:00:00+00:00,0.079556035449734
2022-05-26 17:00:00+00:00,0.0951723455770933
2022-05-26 18:00:00+00:00,0.0701520069882405
2022-05-26 19:00:00+00:00,0.0626772295422623
2022-05-26 20:00:00+00:00,0.1500584374603127
2022-05-26 21:00:00+00:00,0.1875166725463843
2022-05-26 22:00:00+00:00,0.2273752254578419
2022-05-26 23:00:00+00:00,0.2376632078146085
2022-05-27 00:00:00+00:00,0.1508218614942837
2022-05-27 01:00:00+00:00,0.0693991075335795
2022-05-27 02:00:00+00:00,-0.0609345625966688
2022-05-27 03:00:00+00:00,-0.1235232193301769
2022-05-27 04:00:00+00:00,-0.1603393919959204
2022-05-27 05:00:00+00:00,-0.2400880593090496
2022-05-27 06:00:00+00:00,-0.2235544204283235
2022-05-27 07:00:00+00:00,-0.3438755723340918
2022-05-27 08:00:00+00:00,-0.2001514626374297
2022-05-27 09:00:00+00:00,-0.1266339415066737
2022-05-27 10:00:00+00:00,-0.1669328296121503
2022-05-27 11:00:00+00:00,-0.1866409832024891
2022-05-27 12:00:00+00:00,-0.2307164464304575
2022-05-27 13:00:00+00:00,-0.2847134622791503
2022-05-27 14:00:00+00:00,-0.1973859659574523
2022-05-27 15:00:00+00:00,-0.3259164054305489
2022-05-27 16:00:00+00:00,-0.3623645819669268
2022-05-27 17:00:00+00:00,-0.2708982820692751
2022-05-27 18:00:00+00:00,-0.2747569302571671
2022-05-27 19:00:00+00:00,-0.2579619630498738
2022-05-27 20:00:00+00:00,-0.2002901668067886
2022-05-27 21:00:00+00:00,-0.1210798643196728
2022-05-27 22:00:00+00:00,-0.0905024283804531
2022-05-27 23:00:00+00:00,-0.0407417607891499
2022-05-28 00:00:00+00:00,-0.1514893600354843
2022-05-28 01:00:00+00:00,-0.0903511283809658
2022-05-28 02:00:00+00:00,-0.1125961936579128
2022-05-28 03:00:00+00:00,-0.1390932363223803
2022-05-28 04:00:00+00:00,-0.1055520552309618
2022-05-28 05:00:00+00:00,-0.1714018104073825
2022-05-28 06:00:00+00:00,-0.0903501858494396
2022-05-28 07:00:00+00:00,-0.3791782797894539
2022-05-28 08:00:00+00:00,-0.4662723313723767
2022-05-28 09:00:00+00:00,-0.4783667014838283
2022-05-28 10:00:00+00:00,-0.4666836478522658
2022-05-28 11:00:00+00:00,-0.4427721738032334
2022-05-28 12:00:00+00:00,-0.4583036989197599
2022-05-28 13:00:00+00:00,-0.4545568524344296
2022-05-28 14:00:00+00:00,-0.4902233553480742
2022-05-28 15:00:00+00:00,-0.5007631564295718
2022-05-28 16:00:00+00:00,-0.4862988254892965
2022-05-28 17:00:00+00:00,-0.4660962785915921
2022-05-28 18:00:00+00:00,-0.4243630634632226
2022-05-28 19:00:00+00:00,-0.3756814687846396
2022-05-28 20:00:00+00:00,-0.3267200916795011
2022-05-28 21:00:00+00:00,-0.241431310741182
2022-05-28 22:00:00+00:00,-0.1005371472635901
2022-05-28 23:00:00+00:00,-0.1051402579015521
2022-05-29 00:00:00+00:00,-0.0371223717311288
2022-05-29 01:00:00+00:00,0.0684736428029895
2022-05-29 02:00:00+00:00,0.0891585584617179
2022-05-29 03:00:00+00:00,0.105270833967055
2022-05-29 04:00:00+00:00,0.1843894654523149
2022-05-29 05:00:00+00:00,0.1897424626875605
2022-05-29 06:00:00+00:00,0.1168727074825519
2022-05-29 07:00:00+00:00,0.0605965749590708
2022-05-29 08:00:00+00:00,-0.0054041210853232
2022-05-29 09:00:00+00:00,0.0249848273336826
2022-05-29 10:00:00+00:00,-0.1619618728964535
2022-05-29 11:00:00+00:00,-0.0526412779691663
2022-05-29 12:00:00+00:00,-0.1050657335094801
2022-05-29 13:00:00+00:00,-0.2296385094113951
2022-05-29 14:00:00+00:00,-0.3786012717414296
2022-05-29 15:00:00+00:00,-0.43840262162115
2022-05-29 16:00:00+00:00,-0.4854980653860334
2022-05-29 17:00:00+00:00,-0.4626042748203743
2022-05-29 18:00:00+00:00,-0.4221929325310213
2022-05-29 19:00:00+00:00,-0.3313260350484213
2022-05-29 20:00:00+00:00,-0.264619085873825
2022-05-29 21:00:00+00:00,-0.2240989878821187
2022-05-29 22:00:00+00:00,-0.2387987147908432
2022-05-29 23:00:00+00:00,-0.3225562403861487
2022-05-30 00:00:00+00:00,-0.3556690606091093
2022-05-30 01:00:00+00:00,-0.4065773651594803
2022-05-30 02:00:00+00:00,-0.4518798316687714
2022-05-30 03:00:00+00:00,-0.4048849849397282
2022-05-30 04:00:00+00:00,-0.3823846803262533
2022-05-30 05:00:00+00:00,-0.3622948470832149
2022-05-30 06:00:00+00:00,-0.4762634121911139
2022-05-30 07:00:00+00:00,-0.533513661175847
2022-05-30 08:00:00+00:00,-0.2939554715027541
2022-05-30 09:00:00+00:00,-0.1180688525167313
2022-05-30 10:00:00+00:00,0.1329177135027884
2022-05-30 11:00:00+00:00,0.00020433742516061485
2022-05-30 12:00:00+00:00,-0.0649327858171728
2022-05-30 13:00:00+00:00,0.0494673737203816
2022-05-30 14:00:00+00:00,-0.0072204856037387
2022-05-30 15:00:00+00:00,-0.1562892706065212
2022-05-30 16:00:00+00:00,-0.3484637079096704
2022-05-30 17:00:00+00:00,-0.5622809716839479
2022-05-30 18:00:00+00:00,-0.6758337078285287
2022-05-30 19:00:00+00:00,-0.6094761591883073
2022-05-30 20:00:00+00:00,-0.7106773522476217
2022-05-30 21:00:00+00:00,-0.4600294073451034
2022-05-30 22:00:00+00:00,0.3984393027605407
2022-05-30 23:00:00+00:00,0.4040491366005657
2022-05-31 00:00:00+00:00,0.3797181838702532
2022-05-31 01:00:00+00:00,0.1765938789524242
2022-05-31 02:00:00+00:00,0.0473814821917492
2022-05-31 03:00:00+00:00,0.168935734677379
2022-05-31 04:00:00+00:00,0.364290708156581
2022-05-31 05:00:00+00:00,1.2978197160550569
2022-05-31 06:00:00+00:00,1.7983022846883627
2022-05-31 07:00:00+00:00,1.942512262321288
2022-05-31 08:00:00+00:00,1.9017389655719017
2022-05-31 09:00:00+00:00,1.7166783603232212
2022-05-31 10:00:00+00:00,1.563040945293114
2022-05-31 11:00:00+00:00,1.540515772728739
2022-05-31 12:00:00+00:00,1.751479909201428
2022-05-31 13:00:00+00:00,2.6992634125783
2022-05-31 14:00:00+00:00,-2.2684998146031763
2022-05-31 15:00:00+00:00,2.482214148552281
2022-05-31 16:00:00+00:00,2.010893264594785
2022-05-31 17:00:00+00:00,2.2396410131039364
2022-05-31 18:00:00+00:00,2.907306668604992
2022-05-31 19:00:00+00:00,2.499605388826532
2022-05-31 20:00:00+00:00,1.9899961325093165
2022-05-31 21:00:00+00:00,2.515569142683608
2022-05-31 22:00:00+00:00,0.3471388339328983
2022-05-31 23:00:00+00:00,0.7624231179457078
2022-06-01 00:00:00+00:00,1.7318413868278373
2022-06-01 01:00:00+00:00,1.5638228720503125
2022-06-01 02:00:00+00:00,1.3310721628088813
2022-06-01 03:00:00+00:00,1.1512164293836755
2022-06-01 04:00:00+00:00,0.8844851361979248
2022-06-01 05:00:00+00:00,0.6652814059129292
2022-06-01 06:00:00+00:00,0.5356903881558156
2022-06-01 07:00:00+00:00,0.3578740534708227
2022-06-01 08:00:00+00:00,0.2963423573529706
2022-06-01 09:00:00+00:00,0.2771465648739462
2022-06-01 10:00:00+00:00,0.1908086769349554
2022-06-01 11:00:00+00:00,0.1220271592583921
2022-06-01 12:00:00+00:00,-0.023008882393861
2022-06-01 13:00:00+00:00,-0.1299539793553257
2022-06-01 14:00:00+00:00,0.076960774473596
2022-06-01 15:00:00+00:00,0.2390025384167805
2022-06-01 16:00:00+00:00,0.2359988617021243
2022-06-01 17:00:00+00:00,0.0806266690038937
2022-06-01 18:00:00+00:00,-0.0195845244515427
2022-06-01 19:00:00+00:00,0.1263044813018012
2022-06-01 20:00:00+00:00,0.0718527117458697
2022-06-01 21:00:00+00:00,-0.1048422864140146
2022-06-01 22:00:00+00:00,-0.021335676600017
2022-06-01 23:00:00+00:00,-0.2800385295570226
2022-06-02 00:00:00+00:00,-0.2995883427191723
2022-06-02 01:00:00+00:00,-0.2370025067581572
2022-06-02 02:00:00+00:00,-0.3176404967368796
2022-06-02 03:00:00+00:00,-0.2761088306107339
2022-06-02 04:00:00+00:00,-0.1407157567969967
2022-06-02 05:00:00+00:00,0.0462336168896922
2022-06-02 06:00:00+00:00,0.0659431217467739
2022-06-02 07:00:00+00:00,-0.0206925474717413
2022-06-02 08:00:00+00:00,-0.03607230205208
2022-06-02 09:00:00+00:00,-0.001516873066579
2022-06-02 10:00:00+00:00,0.046238804146384
2022-06-02 11:00:00+00:00,-0.0834410462757466
2022-06-02 12:00:00+00:00,-0.0852375587878494
2022-06-02 13:00:00+00:00,-0.2668367825766854
2022-06-02 14:00:00+00:00,-0.4150892823322808
2022-06-02 15:00:00+00:00,-0.2648297312546565
2022-06-02 16:00:00+00:00,-0.0186281750625659
2022-06-02 17:00:00+00:00,0.1838438592336733
2022-06-02 18:00:00+00:00,0.4375071849339532
2022-06-02 19:00:00+00:00,0.7176212571970417
2022-06-02 20:00:00+00:00,0.859322482519736
2022-06-02 21:00:00+00:00,0.741386215212585
2022-06-02 22:00:00+00:00,-0.867638791705618
2022-06-02 23:00:00+00:00,-1.8270365564239937
2022-06-03 00:00:00+00:00,-2.115423984740655
2022-06-03 01:00:00+00:00,-2.3734540345289235
2022-06-03 02:00:00+00:00,-2.675519236756605
2022-06-03 03:00:00+00:00,-3.030327267240443
2022-06-03 04:00:00+00:00,-3.092674911499268
2022-06-03 05:00:00+00:00,3.120550471328839
2022-06-03 06:00:00+00:00,-3.1110335505493545
2022-06-03 07:00:00+00:00,3.135707503714629
2022-06-03 08:00:00+00:00,3.0621058818852864
2022-06-03 09:00:00+00:00,3.018537647853344
2022-06-03 10:00:00+00:00,2.9471159448983664
2022-06-03 11:00:00+00:00,3.028153147505252
2022-06-03 12:00:00+00:00,2.9847314646620164
2022-06-03 13:00:00+00:00,3.091092023402949
2022-06-03 14:00:00+00:00,-3.120503750316469
2022-06-03 15:00:00+00:00,-2.72045289925434
2022-06-03 16:00:00+00:00,-2.7837281042491666
2022-06-03 17:00:00+00:00,-2.4699574673473528
2022-06-03 18:00:00+00:00,-2.2656460301915926
2022-06-03 19:00:00+00:00,-2.136437841645992
2022-06-03 20:00:00+00:00,-2.1296307561575896
2022-06-03 21:00:00+00:00,-2.224407392883468
2022-06-03 22:00:00+00:00,-2.391711258299817
2022-06-03 23:00:00+00:00,-2.457184151900567
2022-06-04 00:00:00+00:00,-2.387656286306309
2022-06-04 01:00:00+00:00,-2.417210724617425
2022-06-04 02:00:00+00:00,-2.32129434258228
2022-06-04 03:00:00+00:00,-2.221023308306536
2022-06-04 04:00:00+00:00,-2.224481775289544
2022-06-04 05:00:00+00:00,-2.057022934478732
2022-06-04 06:00:00+00:00,-2.148158470170583
2022-06-04 07:00:00+00:00,-2.2386600665746768
2022-06-04 08:00:00+00:00,-2.193827791186388
2022-06-04 09:00:00+00:00,-2.2299546938241086
2022-06-04 10:00:00+00:00,-2.1898325310695843
2022-06-04 11:00:00+00:00,-2.1098579737528524
2022-06-04 12:00:00+00:00,-2.0062250070053667
2022-06-04 13:00:00+00:00,-1.9241238843737816
2022-06-04 14:00:00+00:00,-2.141746287923497
2022-06-04 15:00:00+00:00,-2.0648296056791056
2022-06-04 16:00:00+00:00,-2.059185920623655
2022-06-04 17:00:00+00:00,-2.1902110285460283
2022-06-04 18:00:00+00:00,-2.2456058364956744
2022-06-04 19:00:00+00:00,-2.320714849136894
2022-06-04 20:00:00+00:00,-2.458531526272588
2022-06-04 21:00:00+00:00,-2.574591891051322
2022-06-04 22:00:00+00:00,-2.606860128291111
2022-06-04 23:00:00+00:00,-2.86780491573408
2022-06-05 00:00:00+00:00,-3.023487185959121
2022-06-05 01:00:00+00:00,3.06457106009424
2022-06-05 02:00:00+00:00,2.895370731173407
2022-06-05 03:00:00+00:00,2.7860439291484167
2022-06-05 04:00:00+00:00,2.874519916439212
2022-06-05 05:00:00+00:00,2.9635093516756976
2022-06-05 06:00:00+00:00,3.0324855899520715
2022-06-05 07:00:00+00:00,2.8946854867860097
2022-06-05 08:00:00+00:00,2.903251404486363
2022-06-05 09:00:00+00:00,3.068248465086245
2022-06-05 10:00:00+00:00,2.955555632234923
2022-06-05 11:00:00+00:00,3.0725320340426965
2022-06-05 12:00:00+00:00,2.942563591989655
2022-06-05 13:00:00+00:00,2.899608950654104
2022-06-05 14:00:00+00:00,2.878157725722003
2022-06-05 15:00:00+00:00,2.791636426700075
2022-06-05 16:00:00+00:00,2.4270066500806755
2022-06-05 17:00:00+00:00,2.3938889197273445
2022-06-05 18:00:00+00:00,2.355076819422825
2022-06-05 19:00:00+00:00,2.712688754171088
2022-06-05 20:00:00+00:00,2.860140201481754
2022-06-05 21:00:00+00:00,2.574937518483172
2022-06-05 22:00:00+00:00,1.834221834969695
2022-06-05 23:00:00+00:00,1.395936164842463
2022-06-06 00:00:00+00:00,1.0129137544913176
2022-06-06 01:00:00+00:00,0.9043814826770282
2022-06-06 02:00:00+00:00,0.881921189994279
2022-06-06 03:00:00+00:00,0.7476287801008057
2022-06-06 04:00:00+00:00,0.7104567540088285
2022-06-06 05:00:00+00:00,0.720917043054418
