time,power.ihlow_2.speed100.obs.era5.h
2021-04-12 15:00:00+00:00,7.696685797304963
2021-04-12 16:00:00+00:00,8.13108457777581
2021-04-12 17:00:00+00:00,7.82111893808129
2021-04-12 18:00:00+00:00,7.760584652086041
2021-04-12 19:00:00+00:00,7.874220513666839
2021-04-12 20:00:00+00:00,8.061310771581073
2021-04-12 21:00:00+00:00,7.95771375891758
2021-04-12 22:00:00+00:00,7.986851603389225
2021-04-12 23:00:00+00:00,8.068201304268374
2021-04-13 00:00:00+00:00,8.51802070463844
2021-04-13 01:00:00+00:00,8.504885648839714
2021-04-13 02:00:00+00:00,8.364390426473562
2021-04-13 03:00:00+00:00,8.41047841457569
2021-04-13 04:00:00+00:00,8.499287591736797
2021-04-13 05:00:00+00:00,8.551264467680806
2021-04-13 06:00:00+00:00,8.327984301559848
2021-04-13 07:00:00+00:00,8.049229775593725
2021-04-13 08:00:00+00:00,9.105240491192763
2021-04-13 09:00:00+00:00,8.946414470562928
2021-04-13 10:00:00+00:00,8.34787145659726
2021-04-13 11:00:00+00:00,8.76405213285938
2021-04-13 12:00:00+00:00,8.94137289788534
2021-04-13 13:00:00+00:00,8.739608205719668
2021-04-13 14:00:00+00:00,8.846878526452137
2021-04-13 15:00:00+00:00,9.185210274197992
2021-04-13 16:00:00+00:00,9.152901668303594
2021-04-13 17:00:00+00:00,8.917198030973813
2021-04-13 18:00:00+00:00,8.162316625448714
2021-04-13 19:00:00+00:00,7.4562124856248415
2021-04-13 20:00:00+00:00,6.7760148346167295
2021-04-13 21:00:00+00:00,5.984635954890037
2021-04-13 22:00:00+00:00,5.951858062957077
2021-04-13 23:00:00+00:00,5.467471294356581
2021-04-14 00:00:00+00:00,5.355558559808484
2021-04-14 01:00:00+00:00,5.456780796566865
2021-04-14 02:00:00+00:00,5.157193842060858
2021-04-14 03:00:00+00:00,5.019876348648444
2021-04-14 04:00:00+00:00,5.250254787521681
2021-04-14 05:00:00+00:00,5.338467241074723
2021-04-14 06:00:00+00:00,5.18654145009212
2021-04-14 07:00:00+00:00,4.356111226628473
2021-04-14 08:00:00+00:00,4.906546840732805
2021-04-14 09:00:00+00:00,5.062786631190586
2021-04-14 10:00:00+00:00,5.6388891420203935
2021-04-14 11:00:00+00:00,6.1220645708242944
2021-04-14 12:00:00+00:00,6.42212565565522
2021-04-14 13:00:00+00:00,6.379840549808683
2021-04-14 14:00:00+00:00,6.182808582558515
2021-04-14 15:00:00+00:00,6.26133637227094
2021-04-14 16:00:00+00:00,7.247491007673556
2021-04-14 17:00:00+00:00,7.074709321946806
2021-04-14 18:00:00+00:00,6.426252808674815
2021-04-14 19:00:00+00:00,5.84711245977191
2021-04-14 20:00:00+00:00,5.144335334960882
2021-04-14 21:00:00+00:00,4.667904846836644
2021-04-14 22:00:00+00:00,4.47398066570719
2021-04-14 23:00:00+00:00,4.183657485390054
2021-04-15 00:00:00+00:00,4.415070975439688
2021-04-15 01:00:00+00:00,4.053687036041953
2021-04-15 02:00:00+00:00,3.269729392831355
2021-04-15 03:00:00+00:00,2.069712518283412
2021-04-15 04:00:00+00:00,1.3390769574374255
2021-04-15 05:00:00+00:00,1.882936957628316
2021-04-15 06:00:00+00:00,2.557598280909535
2021-04-15 07:00:00+00:00,2.5375516560969547
2021-04-15 08:00:00+00:00,2.294941252631738
2021-04-15 09:00:00+00:00,3.184667064252706
2021-04-15 10:00:00+00:00,3.671675616205957
2021-04-15 11:00:00+00:00,4.318296496200428
2021-04-15 12:00:00+00:00,4.843928337597008
2021-04-15 13:00:00+00:00,5.3215993322103845
2021-04-15 14:00:00+00:00,5.6145853953683815
2021-04-15 15:00:00+00:00,5.833948704638736
2021-04-15 16:00:00+00:00,6.095386734925377
2021-04-15 17:00:00+00:00,6.126530385283723
2021-04-15 18:00:00+00:00,6.7684309295810925
2021-04-15 19:00:00+00:00,7.311331407940122
2021-04-15 20:00:00+00:00,7.570934326565616
2021-04-15 21:00:00+00:00,7.487667780254101
2021-04-15 22:00:00+00:00,6.165377173616596
2021-04-15 23:00:00+00:00,5.717923898107666
2021-04-16 00:00:00+00:00,5.558745210870731
2021-04-16 01:00:00+00:00,5.324895634970001
2021-04-16 02:00:00+00:00,5.335480454386737
2021-04-16 03:00:00+00:00,5.528445245347915
2021-04-16 04:00:00+00:00,5.920234901470461
2021-04-16 05:00:00+00:00,6.110102025862576
2021-04-16 06:00:00+00:00,5.963334210583227
2021-04-16 07:00:00+00:00,5.14487321469294
2021-04-16 08:00:00+00:00,5.198142775277513
2021-04-16 09:00:00+00:00,5.598507142328116
2021-04-16 10:00:00+00:00,6.132781499122244
2021-04-16 11:00:00+00:00,6.132601698053168
2021-04-16 12:00:00+00:00,5.860086892137773
2021-04-16 13:00:00+00:00,5.907409827786865
2021-04-16 14:00:00+00:00,6.173473744773076
2021-04-16 15:00:00+00:00,6.260834964562034
2021-04-16 16:00:00+00:00,6.304904469610912
2021-04-16 17:00:00+00:00,6.679166929246946
2021-04-16 18:00:00+00:00,7.686829661961239
2021-04-16 19:00:00+00:00,7.8566865201168605
2021-04-16 20:00:00+00:00,7.516070667277911
2021-04-16 21:00:00+00:00,7.23741096191678
2021-04-16 22:00:00+00:00,6.8880769654844
2021-04-16 23:00:00+00:00,6.7797119067068605
2021-04-17 00:00:00+00:00,6.676769647993646
2021-04-17 01:00:00+00:00,6.133257730054043
2021-04-17 02:00:00+00:00,5.697869491226084
2021-04-17 03:00:00+00:00,5.801565593212098
2021-04-17 04:00:00+00:00,6.270442920730443
2021-04-17 05:00:00+00:00,6.991115420601701
2021-04-17 06:00:00+00:00,7.116091033183585
2021-04-17 07:00:00+00:00,6.63995895005576
2021-04-17 08:00:00+00:00,7.048471376016899
2021-04-17 09:00:00+00:00,7.251132834733672
2021-04-17 10:00:00+00:00,6.780973649462432
2021-04-17 11:00:00+00:00,6.707891775144485
2021-04-17 12:00:00+00:00,6.539899119028147
2021-04-17 13:00:00+00:00,6.116330079794484
2021-04-17 14:00:00+00:00,5.769743675947103
2021-04-17 15:00:00+00:00,5.57599797975996
2021-04-17 16:00:00+00:00,5.455149153404296
2021-04-17 17:00:00+00:00,4.782146297491532
2021-04-17 18:00:00+00:00,4.813478731428017
2021-04-17 19:00:00+00:00,5.023764116957464
2021-04-17 20:00:00+00:00,4.992692856272986
2021-04-17 21:00:00+00:00,5.1705563770822
2021-04-17 22:00:00+00:00,5.120416359380115
2021-04-17 23:00:00+00:00,5.365531543727443
2021-04-18 00:00:00+00:00,5.055572701367893
2021-04-18 01:00:00+00:00,4.105250068042871
2021-04-18 02:00:00+00:00,4.293191070895843
2021-04-18 03:00:00+00:00,4.815042417778604
2021-04-18 04:00:00+00:00,5.124502455768128
2021-04-18 05:00:00+00:00,5.295885977855252
2021-04-18 06:00:00+00:00,5.010162275977774
2021-04-18 07:00:00+00:00,3.356480620420006
2021-04-18 08:00:00+00:00,2.9607937581087924
2021-04-18 09:00:00+00:00,3.1966403676044037
2021-04-18 10:00:00+00:00,4.318584612828865
2021-04-18 11:00:00+00:00,4.361659536627681
2021-04-18 12:00:00+00:00,4.347108246222234
2021-04-18 13:00:00+00:00,4.891340867188547
2021-04-18 14:00:00+00:00,5.277262743305736
2021-04-18 15:00:00+00:00,5.075607580635247
2021-04-18 16:00:00+00:00,5.476085105871778
2021-04-18 17:00:00+00:00,5.708782649330723
2021-04-18 18:00:00+00:00,6.033760912601899
2021-04-18 19:00:00+00:00,6.490088672960884
2021-04-18 20:00:00+00:00,6.59495522312128
2021-04-18 21:00:00+00:00,6.710687102954522
2021-04-18 22:00:00+00:00,7.171748408561511
2021-04-18 23:00:00+00:00,6.589051235625058
2021-04-19 00:00:00+00:00,5.699992081427082
2021-04-19 01:00:00+00:00,5.986967180914273
2021-04-19 02:00:00+00:00,6.68989497674752
2021-04-19 03:00:00+00:00,6.4473862024649655
2021-04-19 04:00:00+00:00,6.0357899910504536
2021-04-19 05:00:00+00:00,5.956121548756237
2021-04-19 06:00:00+00:00,5.359613018688376
2021-04-19 07:00:00+00:00,4.3785727321486805
2021-04-19 08:00:00+00:00,4.43233786750287
2021-04-19 09:00:00+00:00,4.900368913213991
2021-04-19 10:00:00+00:00,5.072781180159264
2021-04-19 11:00:00+00:00,5.3630401702087385
2021-04-19 12:00:00+00:00,5.534721216840153
2021-04-19 13:00:00+00:00,5.794040885065049
2021-04-19 14:00:00+00:00,5.746694638258057
2021-04-19 15:00:00+00:00,5.257005188098548
2021-04-19 16:00:00+00:00,4.369432619879746
2021-04-19 17:00:00+00:00,3.1002549989831283
2021-04-19 18:00:00+00:00,3.298591811227833
2021-04-19 19:00:00+00:00,5.0219092367755485
2021-04-19 20:00:00+00:00,5.976758472732695
2021-04-19 21:00:00+00:00,5.910080780721811
2021-04-19 22:00:00+00:00,6.255890987895409
2021-04-19 23:00:00+00:00,5.66045849786936
2021-04-20 00:00:00+00:00,5.452264509948968
2021-04-20 01:00:00+00:00,5.16972703467088
2021-04-20 02:00:00+00:00,4.87915063703214
2021-04-20 03:00:00+00:00,4.892997278325286
2021-04-20 04:00:00+00:00,4.886899287136854
2021-04-20 05:00:00+00:00,4.94575690510144
2021-04-20 06:00:00+00:00,4.968827427508229
2021-04-20 07:00:00+00:00,3.6424251007127366
2021-04-20 08:00:00+00:00,3.0277490579396025
2021-04-20 09:00:00+00:00,2.8455146352150877
2021-04-20 10:00:00+00:00,3.7493772249081943
2021-04-20 11:00:00+00:00,3.866505025543281
2021-04-20 12:00:00+00:00,4.08652506687675
2021-04-20 13:00:00+00:00,4.246927708069862
2021-04-20 14:00:00+00:00,4.388362319762124
2021-04-20 15:00:00+00:00,4.401494936283532
2021-04-20 16:00:00+00:00,4.179387944823792
2021-04-20 17:00:00+00:00,4.584134819337904
2021-04-20 18:00:00+00:00,5.400983945741731
2021-04-20 19:00:00+00:00,6.219682579204702
2021-04-20 20:00:00+00:00,6.343881227133978
2021-04-20 21:00:00+00:00,5.944707773923705
2021-04-20 22:00:00+00:00,4.876869431260316
2021-04-20 23:00:00+00:00,4.128041593579553
2021-04-21 00:00:00+00:00,3.2194616933796323
2021-04-21 01:00:00+00:00,2.115012784541398
2021-04-21 02:00:00+00:00,1.2537541723074002
2021-04-21 03:00:00+00:00,2.562300545220562
2021-04-21 04:00:00+00:00,5.031145916622978
2021-04-21 05:00:00+00:00,6.325615746516205
2021-04-21 06:00:00+00:00,6.637919568792671
2021-04-21 07:00:00+00:00,6.608268238358669
2021-04-21 08:00:00+00:00,6.78809360094203
2021-04-21 09:00:00+00:00,6.960881013500603
2021-04-21 10:00:00+00:00,7.223773439575464
2021-04-21 11:00:00+00:00,7.406578181552003
2021-04-21 12:00:00+00:00,7.324419640771541
2021-04-21 13:00:00+00:00,7.375902949141245
2021-04-21 14:00:00+00:00,8.318105422907252
2021-04-21 15:00:00+00:00,8.867335983742501
2021-04-21 16:00:00+00:00,9.207642591091306
2021-04-21 17:00:00+00:00,9.648787587205018
2021-04-21 18:00:00+00:00,9.81354418736796
2021-04-21 19:00:00+00:00,9.962821917973985
2021-04-21 20:00:00+00:00,9.681410626883718
2021-04-21 21:00:00+00:00,9.571002659459946
2021-04-21 22:00:00+00:00,9.576410405268229
2021-04-21 23:00:00+00:00,9.473992502288308
2021-04-22 00:00:00+00:00,9.727457094940869
2021-04-22 01:00:00+00:00,10.199560498511824
2021-04-22 02:00:00+00:00,9.816278142842927
2021-04-22 03:00:00+00:00,9.448595479954548
2021-04-22 04:00:00+00:00,9.422856152219504
2021-04-22 05:00:00+00:00,9.594518428865149
2021-04-22 06:00:00+00:00,9.657250104525328
2021-04-22 07:00:00+00:00,10.941254647489371
2021-04-22 08:00:00+00:00,10.864288717548751
2021-04-22 09:00:00+00:00,10.34293109169806
2021-04-22 10:00:00+00:00,9.519981641843923
2021-04-22 11:00:00+00:00,8.91125713259265
2021-04-22 12:00:00+00:00,8.981013174373901
2021-04-22 13:00:00+00:00,9.342201898327046
2021-04-22 14:00:00+00:00,9.699450676647947
2021-04-22 15:00:00+00:00,9.646279353386438
2021-04-22 16:00:00+00:00,9.58991672667292
2021-04-22 17:00:00+00:00,9.697981381254944
2021-04-22 18:00:00+00:00,9.435825199997872
2021-04-22 19:00:00+00:00,9.11264807330704
2021-04-22 20:00:00+00:00,8.82300414719909
2021-04-22 21:00:00+00:00,8.600731831571366
2021-04-22 22:00:00+00:00,8.040689386995078
2021-04-22 23:00:00+00:00,7.646057516183239
2021-04-23 00:00:00+00:00,7.69948261545315
2021-04-23 01:00:00+00:00,7.622477663243839
2021-04-23 02:00:00+00:00,7.524828660939899
2021-04-23 03:00:00+00:00,7.479852793324479
2021-04-23 04:00:00+00:00,7.492766960075697
2021-04-23 05:00:00+00:00,7.2340832225833775
2021-04-23 06:00:00+00:00,6.768027221747245
2021-04-23 07:00:00+00:00,7.188364068126914
2021-04-23 08:00:00+00:00,6.720372452593516
2021-04-23 09:00:00+00:00,6.555944280940153
2021-04-23 10:00:00+00:00,5.85174270866862
2021-04-23 11:00:00+00:00,5.585365679765393
2021-04-23 12:00:00+00:00,5.51951748552756
2021-04-23 13:00:00+00:00,5.487168622675383
2021-04-23 14:00:00+00:00,5.397447227565113
2021-04-23 15:00:00+00:00,5.472046560238664
2021-04-23 16:00:00+00:00,5.437016413402153
2021-04-23 17:00:00+00:00,5.41687756007134
2021-04-23 18:00:00+00:00,5.777382454239295
2021-04-23 19:00:00+00:00,6.483503662283209
2021-04-23 20:00:00+00:00,6.370481896444793
2021-04-23 21:00:00+00:00,5.976732333185941
2021-04-23 22:00:00+00:00,6.106452244013807
2021-04-23 23:00:00+00:00,6.100345164974114
2021-04-24 00:00:00+00:00,6.520974064942111
2021-04-24 01:00:00+00:00,6.61152820594373
2021-04-24 02:00:00+00:00,6.607091791198239
2021-04-24 03:00:00+00:00,6.232106670040321
2021-04-24 04:00:00+00:00,6.114273626437291
2021-04-24 05:00:00+00:00,6.205891784978353
2021-04-24 06:00:00+00:00,5.810745267960062
2021-04-24 07:00:00+00:00,5.795297096641546
2021-04-24 08:00:00+00:00,5.652719503490344
2021-04-24 09:00:00+00:00,5.596831730721584
2021-04-24 10:00:00+00:00,6.329847082882265
2021-04-24 11:00:00+00:00,6.703985329736872
2021-04-24 12:00:00+00:00,6.556391843138282
2021-04-24 13:00:00+00:00,6.568278724977668
2021-04-24 14:00:00+00:00,7.12664736775913
2021-04-24 15:00:00+00:00,7.812938125282343
2021-04-24 16:00:00+00:00,8.107304889752822
2021-04-24 17:00:00+00:00,8.321100685007265
2021-04-24 18:00:00+00:00,8.279646550248819
2021-04-24 19:00:00+00:00,8.29735728360754
2021-04-24 20:00:00+00:00,8.136590432816336
2021-04-24 21:00:00+00:00,7.994233418486686
2021-04-24 22:00:00+00:00,7.110457873694675
2021-04-24 23:00:00+00:00,6.554288666049687
2021-04-25 00:00:00+00:00,6.712103207086453
2021-04-25 01:00:00+00:00,6.739763143007735
2021-04-25 02:00:00+00:00,6.506949390152293
2021-04-25 03:00:00+00:00,6.447092404201034
2021-04-25 04:00:00+00:00,6.220933838085642
2021-04-25 05:00:00+00:00,6.172810797901166
2021-04-25 06:00:00+00:00,6.145682390958148
2021-04-25 07:00:00+00:00,6.618986865672619
2021-04-25 08:00:00+00:00,6.225674624177991
2021-04-25 09:00:00+00:00,5.340194598098138
2021-04-25 10:00:00+00:00,4.44288201952581
2021-04-25 11:00:00+00:00,3.6908031902291967
2021-04-25 12:00:00+00:00,3.5824593001832445
2021-04-25 13:00:00+00:00,3.3741365808304806
2021-04-25 14:00:00+00:00,3.441155230364251
2021-04-25 15:00:00+00:00,4.086567540941437
2021-04-25 16:00:00+00:00,5.163646365255232
2021-04-25 17:00:00+00:00,5.639849873511883
2021-04-25 18:00:00+00:00,5.837134381494896
2021-04-25 19:00:00+00:00,6.240240674968075
2021-04-25 20:00:00+00:00,6.050186655928465
2021-04-25 21:00:00+00:00,5.646430449079552
2021-04-25 22:00:00+00:00,4.422565451206644
2021-04-25 23:00:00+00:00,4.282659013732507
2021-04-26 00:00:00+00:00,4.443105255969577
2021-04-26 01:00:00+00:00,3.712224838060473
2021-04-26 02:00:00+00:00,2.919602810854093
2021-04-26 03:00:00+00:00,2.5901462797971084
2021-04-26 04:00:00+00:00,2.483130559724928
2021-04-26 05:00:00+00:00,3.010111278091557
2021-04-26 06:00:00+00:00,4.273309658157491
2021-04-26 07:00:00+00:00,3.448317672117901
2021-04-26 08:00:00+00:00,2.8226539013770418
2021-04-26 09:00:00+00:00,3.0695637540500966
2021-04-26 10:00:00+00:00,2.761381419963408
2021-04-26 11:00:00+00:00,2.9839977083450453
2021-04-26 12:00:00+00:00,3.840583297217865
2021-04-26 13:00:00+00:00,4.471511042249631
2021-04-26 14:00:00+00:00,4.5477687252794015
2021-04-26 15:00:00+00:00,4.759336026499503
2021-04-26 16:00:00+00:00,4.92142907493732
2021-04-26 17:00:00+00:00,4.784644545720709
2021-04-26 18:00:00+00:00,4.53472519851528
2021-04-26 19:00:00+00:00,4.790636089289153
2021-04-26 20:00:00+00:00,4.84092676438989
2021-04-26 21:00:00+00:00,4.974631913071368
2021-04-26 22:00:00+00:00,5.239834906768346
2021-04-26 23:00:00+00:00,5.728445270727041
2021-04-27 00:00:00+00:00,6.733089067264582
2021-04-27 01:00:00+00:00,7.4380225731064495
2021-04-27 02:00:00+00:00,8.033990479513864
2021-04-27 03:00:00+00:00,8.534494978773647
2021-04-27 04:00:00+00:00,8.34185966514769
2021-04-27 05:00:00+00:00,8.08785223069887
2021-04-27 06:00:00+00:00,7.865182438585421
2021-04-27 07:00:00+00:00,6.569648823627646
2021-04-27 08:00:00+00:00,5.917353435498019
2021-04-27 09:00:00+00:00,6.250972739420463
2021-04-27 10:00:00+00:00,5.863478982433526
2021-04-27 11:00:00+00:00,5.868425456586087
2021-04-27 12:00:00+00:00,6.032403339589884
2021-04-27 13:00:00+00:00,5.683611248321622
2021-04-27 14:00:00+00:00,5.4399969083632325
2021-04-27 15:00:00+00:00,5.322031869320225
2021-04-27 16:00:00+00:00,5.254389629481958
2021-04-27 17:00:00+00:00,4.783381765047974
2021-04-27 18:00:00+00:00,5.745734561009092
2021-04-27 19:00:00+00:00,6.677021519947242
2021-04-27 20:00:00+00:00,7.126301492465857
2021-04-27 21:00:00+00:00,8.104800486943342
2021-04-27 22:00:00+00:00,9.530038919670623
2021-04-27 23:00:00+00:00,9.180799406066942
2021-04-28 00:00:00+00:00,8.558080520498125
2021-04-28 01:00:00+00:00,7.714736040035589
2021-04-28 02:00:00+00:00,7.029507350557685
2021-04-28 03:00:00+00:00,6.904053316659881
2021-04-28 04:00:00+00:00,7.242032523782039
2021-04-28 05:00:00+00:00,7.455742834875507
2021-04-28 06:00:00+00:00,6.958304780750497
2021-04-28 07:00:00+00:00,5.509131669822984
2021-04-28 08:00:00+00:00,5.225367872724819
2021-04-28 09:00:00+00:00,5.885458681820997
2021-04-28 10:00:00+00:00,6.831785304351353
2021-04-28 11:00:00+00:00,5.88249723555416
2021-04-28 12:00:00+00:00,4.942097718881205
2021-04-28 13:00:00+00:00,4.562557697819905
2021-04-28 14:00:00+00:00,5.097472052164567
2021-04-28 15:00:00+00:00,5.700708365897257
2021-04-28 16:00:00+00:00,4.929594502985017
2021-04-28 17:00:00+00:00,6.23612202315112
2021-04-28 18:00:00+00:00,6.8087705808403465
2021-04-28 19:00:00+00:00,7.260908986897954
2021-04-28 20:00:00+00:00,7.352430556909052
2021-04-28 21:00:00+00:00,6.896408819825452
2021-04-28 22:00:00+00:00,7.960460228498893
2021-04-28 23:00:00+00:00,5.97361701877808
2021-04-29 00:00:00+00:00,5.499111804887426
2021-04-29 01:00:00+00:00,6.432700915671349
2021-04-29 02:00:00+00:00,7.310086749741719
2021-04-29 03:00:00+00:00,7.7512138645757584
2021-04-29 04:00:00+00:00,8.269073254348486
2021-04-29 05:00:00+00:00,7.368276641932477
2021-04-29 06:00:00+00:00,5.824217940807582
2021-04-29 07:00:00+00:00,4.411437644955458
2021-04-29 08:00:00+00:00,3.760439477518592
2021-04-29 09:00:00+00:00,4.319975194170621
2021-04-29 10:00:00+00:00,5.244514758774914
2021-04-29 11:00:00+00:00,4.04090403800703
2021-04-29 12:00:00+00:00,2.7994129619963264
2021-04-29 13:00:00+00:00,1.4505451235184814
2021-04-29 14:00:00+00:00,2.7986801036817672
2021-04-29 15:00:00+00:00,5.232346373175848
2021-04-29 16:00:00+00:00,7.931666452912977
2021-04-29 17:00:00+00:00,8.638181276395597
2021-04-29 18:00:00+00:00,8.47190253026598
2021-04-29 19:00:00+00:00,8.46931398557553
2021-04-29 20:00:00+00:00,8.27067073810187
2021-04-29 21:00:00+00:00,7.630843613657531
2021-04-29 22:00:00+00:00,5.471033650744136
2021-04-29 23:00:00+00:00,6.2947401745218565
2021-04-30 00:00:00+00:00,6.488760848234125
2021-04-30 01:00:00+00:00,6.161328209912892
2021-04-30 02:00:00+00:00,5.794022720614153
2021-04-30 03:00:00+00:00,5.285485615789988
2021-04-30 04:00:00+00:00,4.300807756111872
2021-04-30 05:00:00+00:00,3.614883039976205
2021-04-30 06:00:00+00:00,2.8279619450639624
2021-04-30 07:00:00+00:00,1.6649525070046116
2021-04-30 08:00:00+00:00,1.144725236996175
2021-04-30 09:00:00+00:00,0.5243645155590786
2021-04-30 10:00:00+00:00,0.523696976891379
2021-04-30 11:00:00+00:00,1.3543837516416226
2021-04-30 12:00:00+00:00,1.7440949181512042
2021-04-30 13:00:00+00:00,2.3318304482120147
2021-04-30 14:00:00+00:00,2.978867597914032
2021-04-30 15:00:00+00:00,2.946806212323465
2021-04-30 16:00:00+00:00,3.829839524976973
2021-04-30 17:00:00+00:00,3.567347746255278
2021-04-30 18:00:00+00:00,4.52763537099892
2021-04-30 19:00:00+00:00,5.129638718183759
2021-04-30 20:00:00+00:00,5.651492159599665
2021-04-30 21:00:00+00:00,5.67158198973689
2021-04-30 22:00:00+00:00,2.168506967979383
2021-04-30 23:00:00+00:00,2.3473018751323407
2021-05-01 00:00:00+00:00,2.753919053271034
2021-05-01 01:00:00+00:00,3.3465561678274702
2021-05-01 02:00:00+00:00,3.2842472401942597
2021-05-01 03:00:00+00:00,3.6818323920582063
2021-05-01 04:00:00+00:00,4.498383824855468
2021-05-01 05:00:00+00:00,4.883319742771212
2021-05-01 06:00:00+00:00,4.322342174965907
2021-05-01 07:00:00+00:00,3.3793805265701358
2021-05-01 08:00:00+00:00,3.4041022942642214
2021-05-01 09:00:00+00:00,3.1765658201284075
2021-05-01 10:00:00+00:00,4.403545184242278
2021-05-01 11:00:00+00:00,3.995513962337296
2021-05-01 12:00:00+00:00,3.64817706363348
2021-05-01 13:00:00+00:00,3.6866831212438287
2021-05-01 14:00:00+00:00,3.997258376279652
2021-05-01 15:00:00+00:00,4.41939549439808
2021-05-01 16:00:00+00:00,4.596281932764324
2021-05-01 17:00:00+00:00,4.411599430795092
2021-05-01 18:00:00+00:00,2.86387559550369
2021-05-01 19:00:00+00:00,2.009475865004127
2021-05-01 20:00:00+00:00,2.8539466175053376
2021-05-01 21:00:00+00:00,4.093386457190215
2021-05-01 22:00:00+00:00,3.3084626905189407
2021-05-01 23:00:00+00:00,3.1133145282041585
2021-05-02 00:00:00+00:00,3.816472298710984
2021-05-02 01:00:00+00:00,4.760559192093346
2021-05-02 02:00:00+00:00,5.114353475182486
2021-05-02 03:00:00+00:00,5.196080354099292
2021-05-02 04:00:00+00:00,5.472458112760642
2021-05-02 05:00:00+00:00,6.179897866582738
2021-05-02 06:00:00+00:00,6.512141334728578
2021-05-02 07:00:00+00:00,7.209554464867802
2021-05-02 08:00:00+00:00,7.8156673743695455
2021-05-02 09:00:00+00:00,8.270578636141403
2021-05-02 10:00:00+00:00,7.350265022919945
2021-05-02 11:00:00+00:00,8.576743668519816
2021-05-02 12:00:00+00:00,9.076621171216155
2021-05-02 13:00:00+00:00,9.053650279802984
2021-05-02 14:00:00+00:00,9.875718491441836
2021-05-02 15:00:00+00:00,9.983555366795528
2021-05-02 16:00:00+00:00,9.974244419938255
2021-05-02 17:00:00+00:00,9.566836262422369
2021-05-02 18:00:00+00:00,8.668262505869995
2021-05-02 19:00:00+00:00,8.314501656418821
2021-05-02 20:00:00+00:00,8.009437285636615
2021-05-02 21:00:00+00:00,7.792935361920592
2021-05-02 22:00:00+00:00,7.336873059651168
2021-05-02 23:00:00+00:00,7.5297117375217475
2021-05-03 00:00:00+00:00,7.447321412174385
2021-05-03 01:00:00+00:00,7.065595737555551
2021-05-03 02:00:00+00:00,6.671741851566338
2021-05-03 03:00:00+00:00,6.586736030198006
2021-05-03 04:00:00+00:00,6.445776753760582
2021-05-03 05:00:00+00:00,6.440685413853674
2021-05-03 06:00:00+00:00,5.740977002342762
2021-05-03 07:00:00+00:00,4.945050574752625
2021-05-03 08:00:00+00:00,4.792355692678585
2021-05-03 09:00:00+00:00,5.709998534369788
2021-05-03 10:00:00+00:00,5.147254668321796
2021-05-03 11:00:00+00:00,5.276628575616735
2021-05-03 12:00:00+00:00,6.011752996348159
2021-05-03 13:00:00+00:00,6.130910183924845
2021-05-03 14:00:00+00:00,6.098888417500473
2021-05-03 15:00:00+00:00,5.589018633248633
2021-05-03 16:00:00+00:00,5.848814176597563
2021-05-03 17:00:00+00:00,6.010497179762097
2021-05-03 18:00:00+00:00,7.546460886807601
2021-05-03 19:00:00+00:00,6.000721123857479
2021-05-03 20:00:00+00:00,6.7038914317426
2021-05-03 21:00:00+00:00,8.48795765825517
2021-05-03 22:00:00+00:00,9.548475716552288
2021-05-03 23:00:00+00:00,11.537365227543996
2021-05-04 00:00:00+00:00,12.583334189697984
2021-05-04 01:00:00+00:00,13.01919910441018
2021-05-04 02:00:00+00:00,12.749819349272814
2021-05-04 03:00:00+00:00,12.998150339271008
2021-05-04 04:00:00+00:00,14.066721978085363
2021-05-04 05:00:00+00:00,14.867929326758096
2021-05-04 06:00:00+00:00,14.610835649479911
2021-05-04 07:00:00+00:00,14.471811378694738
2021-05-04 08:00:00+00:00,14.584465488303955
2021-05-04 09:00:00+00:00,14.446075387740922
2021-05-04 10:00:00+00:00,13.23990184195094
2021-05-04 11:00:00+00:00,13.742208847992702
2021-05-04 12:00:00+00:00,13.879497387047238
2021-05-04 13:00:00+00:00,16.125066111559033
2021-05-04 14:00:00+00:00,16.040589480825478
2021-05-04 15:00:00+00:00,15.393448141054945
2021-05-04 16:00:00+00:00,16.4218910887542
2021-05-04 17:00:00+00:00,16.040071603490812
2021-05-04 18:00:00+00:00,16.14986940333697
2021-05-04 19:00:00+00:00,16.287197284327736
2021-05-04 20:00:00+00:00,16.264241757345452
2021-05-04 21:00:00+00:00,16.13065656161729
2021-05-04 22:00:00+00:00,16.52654483353385
2021-05-04 23:00:00+00:00,15.923691356163095
2021-05-05 00:00:00+00:00,15.038487281390337
2021-05-05 01:00:00+00:00,14.85230170221482
2021-05-05 02:00:00+00:00,14.447375895318393
2021-05-05 03:00:00+00:00,14.695532506799733
2021-05-05 04:00:00+00:00,14.076229834790212
2021-05-05 05:00:00+00:00,14.48720179292085
2021-05-05 06:00:00+00:00,14.944597456560698
2021-05-05 07:00:00+00:00,14.729175851112034
2021-05-05 08:00:00+00:00,14.191925218726023
2021-05-05 09:00:00+00:00,15.393710954045185
2021-05-05 10:00:00+00:00,13.301316920445288
2021-05-05 11:00:00+00:00,14.860491841457463
2021-05-05 12:00:00+00:00,14.91699727667943
2021-05-05 13:00:00+00:00,15.661357776396173
2021-05-05 14:00:00+00:00,16.59443316719138
2021-05-05 15:00:00+00:00,16.9697262854179
2021-05-05 16:00:00+00:00,16.598801441224975
2021-05-05 17:00:00+00:00,15.111452617645782
2021-05-05 18:00:00+00:00,13.97872008078679
