,power.fenouilledes.prod.obs.kw.geco.h
2021-09-18 04:00:00+00:00,7.0921985829787235e-06
2021-09-18 05:00:00+00:00,0.0
2021-09-18 06:00:00+00:00,0.0
2021-09-18 07:00:00+00:00,0.03932624113475319
2021-09-18 08:00:00+00:00,0.09799290780141702
2021-09-18 09:00:00+00:00,0.08466666666666808
2021-09-18 10:00:00+00:00,0.07945390070922127
2021-09-18 11:00:00+00:00,0.13187234042553192
2021-09-18 12:00:00+00:00,0.13218439716311914
2021-09-18 13:00:00+00:00,0.09928368794326384
2021-09-18 14:00:00+00:00,0.02376595744680851
2021-09-18 15:00:00+00:00,0.008290780141842553
2021-09-18 16:00:00+00:00,0.15192907801418298
2021-09-18 17:00:00+00:00,0.0888794326241149
2021-09-18 18:00:00+00:00,0.22336170212765957
2021-09-18 19:00:00+00:00,0.5993191489361702
2021-09-18 20:00:00+00:00,0.6764468085106383
2021-09-18 21:00:00+00:00,0.6062765957446808
2021-09-18 22:00:00+00:00,0.7045673758865234
2021-09-18 23:00:00+00:00,0.6772056737588638
2021-09-19 00:00:00+00:00,0.728468085106383
2021-09-19 01:00:00+00:00,0.6782765957446808
2021-09-19 02:00:00+00:00,0.6896241134751787
2021-09-19 03:00:00+00:00,0.6188226950354595
2021-09-19 04:00:00+00:00,0.49292198581560426
2021-09-19 05:00:00+00:00,0.5536808510638298
2021-09-19 06:00:00+00:00,0.595943262411349
2021-09-19 07:00:00+00:00,0.5723475177304979
2021-09-19 08:00:00+00:00,0.49859574468085105
2021-09-19 09:00:00+00:00,0.6596241134751788
2021-09-19 10:00:00+00:00,0.7061702127659575
2021-09-19 11:00:00+00:00,0.6555106382978724
2021-09-19 12:00:00+00:00,0.6260283687943277
2021-09-19 13:00:00+00:00,0.49790780141843827
2021-09-19 14:00:00+00:00,0.5311914893617021
2021-09-19 15:00:00+00:00,0.590602836879434
2021-09-19 16:00:00+00:00,0.507531914893617
2021-09-19 17:00:00+00:00,0.6548085106382979
2021-09-19 18:00:00+00:00,0.6055177304964553
2021-09-19 19:00:00+00:00,0.48101418439716165
2021-09-19 20:00:00+00:00,0.4588156028368809
2021-09-19 21:00:00+00:00,0.5704468085106383
2021-09-19 22:00:00+00:00,0.3859078014184383
2021-09-19 23:00:00+00:00,0.3637872340425532
2021-09-20 00:00:00+00:00,0.41256737588652337
2021-09-20 01:00:00+00:00,0.6787446808510639
2021-09-20 02:00:00+00:00,0.7253333333333319
2021-09-20 03:00:00+00:00,0.6447801418439701
2021-09-20 04:00:00+00:00,0.6860425531914893
2021-09-20 05:00:00+00:00,0.6283758865248212
2021-09-20 06:00:00+00:00,0.7012836879432639
2021-09-20 07:00:00+00:00,0.6410283687943277
2021-09-20 08:00:00+00:00,0.653992907801417
2021-09-20 09:00:00+00:00,0.4664397163120553
2021-09-20 10:00:00+00:00,0.6836312056737575
2021-09-20 11:00:00+00:00,0.6875815602836894
2021-09-20 12:00:00+00:00,0.7007446808510638
2021-09-20 13:00:00+00:00,0.5498297872340425
2021-09-20 14:00:00+00:00,0.4754609929078
2021-09-20 15:00:00+00:00,0.5072765957446809
2021-09-20 16:00:00+00:00,0.5711276595744681
2021-09-20 17:00:00+00:00,0.6940141843971617
2021-09-20 18:00:00+00:00,0.7336170212765958
2021-09-20 19:00:00+00:00,0.6950425531914893
2021-09-20 20:00:00+00:00,0.7097446808510638
2021-09-20 21:00:00+00:00,0.5823475177304979
2021-09-20 22:00:00+00:00,0.6889078014184383
2021-09-20 23:00:00+00:00,0.7361347517730511
2021-09-21 00:00:00+00:00,0.7356241134751788
2021-09-21 01:00:00+00:00,0.7395673758865233
2021-09-21 02:00:00+00:00,0.7399716312056723
2021-09-21 03:00:00+00:00,0.7402411347517744
2021-09-21 04:00:00+00:00,0.7403758865248212
2021-09-21 05:00:00+00:00,0.7403758865248212
2021-09-21 06:00:00+00:00,0.7402624113475191
2021-09-21 07:00:00+00:00,0.6653262411347532
2021-09-21 08:00:00+00:00,0.6846666666666681
2021-09-21 09:00:00+00:00,0.6834468085106383
2021-09-21 10:00:00+00:00,0.6286737588652468
2021-09-21 11:00:00+00:00,0.5727234042553192
2021-09-21 12:00:00+00:00,0.7043333333333319
2021-09-21 13:00:00+00:00,0.6425673758865234
2021-09-21 14:00:00+00:00,0.5697304964539022
2021-09-21 15:00:00+00:00,0.4726666666666681
2021-09-21 16:00:00+00:00,0.3801134751773064
2021-09-21 17:00:00+00:00,0.285865248226949
2021-09-21 18:00:00+00:00,0.23548936170212767
2021-09-21 19:00:00+00:00,0.21422695035460854
2021-09-21 20:00:00+00:00,0.14929787234042552
2021-09-21 21:00:00+00:00,0.2289858156028383
2021-09-21 22:00:00+00:00,0.25788652482269364
2021-09-21 23:00:00+00:00,0.1692127659574468
2021-09-22 00:00:00+00:00,0.2075673758865234
2021-09-22 01:00:00+00:00,0.15324822695035317
2021-09-22 02:00:00+00:00,0.009652482269502128
2021-09-22 03:00:00+00:00,0.0009503546099276596
2021-09-22 04:00:00+00:00,9.929078014042553e-05
2021-09-22 05:00:00+00:00,0.0
2021-09-22 06:00:00+00:00,0.0
2021-09-22 07:00:00+00:00,0.0
2021-09-22 08:00:00+00:00,0.0
2021-09-22 09:00:00+00:00,0.0
2021-09-22 10:00:00+00:00,1.4184397161702126e-05
2021-09-22 11:00:00+00:00,1.4184397161702126e-05
2021-09-22 12:00:00+00:00,5.673758865106383e-05
2021-09-22 13:00:00+00:00,0.00018439716311914893
2021-09-22 14:00:00+00:00,0.011184397163119149
2021-09-22 15:00:00+00:00,0.016113475177306383
2021-09-22 16:00:00+00:00,0.015659574468085108
2021-09-22 17:00:00+00:00,0.00871631205673617
2021-09-22 18:00:00+00:00,0.002964539007093617
2021-09-22 19:00:00+00:00,0.0
2021-09-22 20:00:00+00:00,0.0
2021-09-22 21:00:00+00:00,0.0
2021-09-22 22:00:00+00:00,0.0
2021-09-22 23:00:00+00:00,0.011418439716310638
2021-09-23 00:00:00+00:00,0.1516666666666681
2021-09-23 01:00:00+00:00,0.1367943262411362
2021-09-23 02:00:00+00:00,0.11106382978723404
2021-09-23 03:00:00+00:00,0.11669503546099148
2021-09-23 04:00:00+00:00,0.05478014184397022
2021-09-23 05:00:00+00:00,0.011113475177306383
2021-09-23 06:00:00+00:00,0.0
2021-09-23 07:00:00+00:00,0.0
2021-09-23 08:00:00+00:00,0.0
2021-09-23 09:00:00+00:00,0.0
2021-09-23 10:00:00+00:00,0.000851063829787234
2021-09-23 11:00:00+00:00,0.015687943262412764
2021-09-23 12:00:00+00:00,0.014886524822693618
2021-09-23 13:00:00+00:00,0.02377304964539149
2021-09-23 14:00:00+00:00,0.05601418439716171
2021-09-23 15:00:00+00:00,0.05948226950354468
2021-09-23 16:00:00+00:00,0.038581560283689365
2021-09-23 17:00:00+00:00,0.014326241134753191
2021-09-23 18:00:00+00:00,0.015602836879434043
2021-09-23 19:00:00+00:00,0.004907801418438298
2021-09-23 20:00:00+00:00,0.0
2021-09-23 21:00:00+00:00,0.0
2021-09-23 22:00:00+00:00,0.0
2021-09-23 23:00:00+00:00,0.0
2021-09-24 00:00:00+00:00,0.004021276595744681
2021-09-24 01:00:00+00:00,0.0005531914893617022
2021-09-24 02:00:00+00:00,0.000851063829787234
2021-09-24 03:00:00+00:00,0.005163120567374468
2021-09-24 04:00:00+00:00,0.0017517730496468087
2021-09-24 05:00:00+00:00,0.0
2021-09-24 06:00:00+00:00,0.0
2021-09-24 07:00:00+00:00,0.0
2021-09-24 08:00:00+00:00,0.0
2021-09-24 09:00:00+00:00,0.0
2021-09-24 10:00:00+00:00,0.000609929078012766
2021-09-24 11:00:00+00:00,0.02597872340425532
2021-09-24 12:00:00+00:00,0.06212056737588511
2021-09-24 13:00:00+00:00,0.04858156028368936
2021-09-24 14:00:00+00:00,0.05519858156028511
2021-09-24 15:00:00+00:00,0.07079432624113617
2021-09-24 16:00:00+00:00,0.05270921985815744
2021-09-24 17:00:00+00:00,0.03421985815602979
2021-09-24 18:00:00+00:00,0.031872340425531914
2021-09-24 19:00:00+00:00,0.028418439716310636
2021-09-24 20:00:00+00:00,0.00274468085106383
2021-09-24 21:00:00+00:00,0.0
2021-09-24 22:00:00+00:00,0.0
2021-09-24 23:00:00+00:00,0.0
2021-09-25 00:00:00+00:00,0.0
2021-09-25 01:00:00+00:00,0.0
2021-09-25 02:00:00+00:00,1.4184397161702126e-05
2021-09-25 03:00:00+00:00,0.0
2021-09-25 04:00:00+00:00,0.0
2021-09-25 05:00:00+00:00,0.0
2021-09-25 06:00:00+00:00,0.0
2021-09-25 07:00:00+00:00,0.0010921985815617022
2021-09-25 08:00:00+00:00,0.0
2021-09-25 09:00:00+00:00,0.0
2021-09-25 10:00:00+00:00,0.0
2021-09-25 11:00:00+00:00,0.008971631205672341
2021-09-25 12:00:00+00:00,0.0013404255319148935
2021-09-25 13:00:00+00:00,0.029822695035459573
2021-09-25 14:00:00+00:00,0.0360141843971617
2021-09-25 15:00:00+00:00,0.07541134751773192
2021-09-25 16:00:00+00:00,0.11424822695035318
2021-09-25 17:00:00+00:00,0.08270212765957446
2021-09-25 18:00:00+00:00,0.023716312056736168
2021-09-25 19:00:00+00:00,0.002297872340425532
2021-09-25 20:00:00+00:00,0.0
2021-09-25 21:00:00+00:00,0.0
2021-09-25 22:00:00+00:00,0.0
2021-09-25 23:00:00+00:00,7.092198581702128e-05
2021-09-26 00:00:00+00:00,0.00014184397162978724
2021-09-26 01:00:00+00:00,0.01125531914893617
2021-09-26 02:00:00+00:00,0.052581560283689356
2021-09-26 03:00:00+00:00,0.12791489361702127
2021-09-26 04:00:00+00:00,0.057226950354608515
2021-09-26 05:00:00+00:00,0.008808510638297873
2021-09-26 06:00:00+00:00,0.03628368794326383
2021-09-26 07:00:00+00:00,0.1549787234042553
2021-09-26 08:00:00+00:00,0.1513404255319149
2021-09-26 09:00:00+00:00,0.32959574468085107
2021-09-26 10:00:00+00:00,0.4065744680851064
2021-09-26 11:00:00+00:00,0.3090354609929064
2021-09-26 12:00:00+00:00,0.15608510638297873
2021-09-26 13:00:00+00:00,0.13808510638297872
2021-09-26 14:00:00+00:00,0.12536170212765957
2021-09-26 15:00:00+00:00,0.11004255319148937
2021-09-26 16:00:00+00:00,0.07616312056737447
2021-09-26 17:00:00+00:00,0.13035460992907658
2021-09-26 18:00:00+00:00,0.12548226950354469
2021-09-26 19:00:00+00:00,0.1009858156028383
2021-09-26 20:00:00+00:00,0.012553191489361702
2021-09-26 21:00:00+00:00,0.0
2021-09-26 22:00:00+00:00,0.0
2021-09-26 23:00:00+00:00,0.0012198581560297873
2021-09-27 00:00:00+00:00,0.0006808510638297873
2021-09-27 01:00:00+00:00,0.0
2021-09-27 02:00:00+00:00,0.0
2021-09-27 03:00:00+00:00,2.8368794327659573e-05
2021-09-27 04:00:00+00:00,6.382978723404255e-05
2021-09-27 05:00:00+00:00,0.0
2021-09-27 06:00:00+00:00,0.0
2021-09-27 07:00:00+00:00,0.0034184397163106385
2021-09-27 08:00:00+00:00,0.0067872340425531915
2021-09-27 09:00:00+00:00,0.0011773049645404255
2021-09-27 10:00:00+00:00,0.0004822695035446809
2021-09-27 11:00:00+00:00,0.0
2021-09-27 12:00:00+00:00,0.0030851063829787236
2021-09-27 13:00:00+00:00,0.023879432624114894
2021-09-27 14:00:00+00:00,0.11836879432624256
2021-09-27 15:00:00+00:00,0.32174468085106384
2021-09-27 16:00:00+00:00,0.2933546099290766
2021-09-27 17:00:00+00:00,0.408007092198583
2021-09-27 18:00:00+00:00,0.5848794326241149
2021-09-27 19:00:00+00:00,0.38985815602837026
2021-09-27 20:00:00+00:00,0.31358156028368933
2021-09-27 21:00:00+00:00,0.3825035460992893
2021-09-27 22:00:00+00:00,0.24246099290780002
2021-09-27 23:00:00+00:00,0.09851063829787234
2021-09-28 00:00:00+00:00,0.26970212765957446
2021-09-28 01:00:00+00:00,0.26078014184397025
2021-09-28 02:00:00+00:00,0.45529078014184254
2021-09-28 03:00:00+00:00,0.34743971631205534
2021-09-28 04:00:00+00:00,0.1365886524822681
2021-09-28 05:00:00+00:00,0.02725531914893617
2021-09-28 06:00:00+00:00,0.01817021276595745
2021-09-28 07:00:00+00:00,0.03571631205673617
2021-09-28 08:00:00+00:00,0.07307092198581702
2021-09-28 09:00:00+00:00,0.012439716312055319
2021-09-28 10:00:00+00:00,0.0010070921985829786
2021-09-28 11:00:00+00:00,0.0
2021-09-28 12:00:00+00:00,0.004397163120565957
2021-09-28 13:00:00+00:00,0.01251063829787234
2021-09-28 14:00:00+00:00,0.008581560283689362
2021-09-28 15:00:00+00:00,0.03227659574468085
2021-09-28 16:00:00+00:00,0.04370921985815744
2021-09-28 17:00:00+00:00,0.03758865248226808
2021-09-28 18:00:00+00:00,0.009496453900710638
2021-09-28 19:00:00+00:00,0.0
2021-09-28 20:00:00+00:00,0.0
2021-09-28 21:00:00+00:00,0.0
2021-09-28 22:00:00+00:00,0.007269503546097873
2021-09-28 23:00:00+00:00,0.06848226950354468
2021-09-29 00:00:00+00:00,0.3434255319148936
2021-09-29 01:00:00+00:00,0.6895815602836894
2021-09-29 02:00:00+00:00,0.7190921985815617
2021-09-29 03:00:00+00:00,0.7339574468085106
2021-09-29 04:00:00+00:00,0.46095744680851064
2021-09-29 05:00:00+00:00,0.30919148936170215
2021-09-29 06:00:00+00:00,0.6977163120567361
2021-09-29 07:00:00+00:00,0.6490496453900724
2021-09-29 08:00:00+00:00,0.6866170212765957
2021-09-29 09:00:00+00:00,0.6413829787234042
2021-09-29 10:00:00+00:00,0.6220851063829788
2021-09-29 11:00:00+00:00,0.7059787234042553
2021-09-29 12:00:00+00:00,0.7028226950354596
2021-09-29 13:00:00+00:00,0.5586524822695021
2021-09-29 14:00:00+00:00,0.5863262411347532
2021-09-29 15:00:00+00:00,0.6474539007092213
2021-09-29 16:00:00+00:00,0.6556879432624128
2021-09-29 17:00:00+00:00,0.5288865248226936
2021-09-29 18:00:00+00:00,0.44400709219858303
2021-09-29 19:00:00+00:00,0.2861985815602851
2021-09-29 20:00:00+00:00,0.26370921985815743
2021-09-29 21:00:00+00:00,0.6231773049645405
2021-09-29 22:00:00+00:00,0.7334539007092213
2021-09-29 23:00:00+00:00,0.5210638297872341
2021-09-30 00:00:00+00:00,0.47960992907801275
2021-09-30 01:00:00+00:00,0.40260992907801274
2021-09-30 02:00:00+00:00,0.40104255319148935
2021-09-30 03:00:00+00:00,0.5359716312056723
2021-09-30 04:00:00+00:00,0.33970921985815744
2021-09-30 05:00:00+00:00,0.20332624113475317
2021-09-30 06:00:00+00:00,0.08323404255319149
2021-09-30 07:00:00+00:00,0.09838297872340425
2021-09-30 08:00:00+00:00,0.15765248226950213
2021-09-30 09:00:00+00:00,0.2544184397163107
2021-09-30 10:00:00+00:00,0.27858156028368936
2021-09-30 11:00:00+00:00,0.24299290780141702
2021-09-30 12:00:00+00:00,0.2901205673758851
2021-09-30 13:00:00+00:00,0.21087943262411488
2021-09-30 14:00:00+00:00,0.21998581560283828
2021-09-30 15:00:00+00:00,0.42325531914893616
2021-09-30 16:00:00+00:00,0.39695744680851064
2021-09-30 17:00:00+00:00,0.23774468085106382
2021-09-30 18:00:00+00:00,0.17126950354609788
2021-09-30 19:00:00+00:00,0.24750354609928937
2021-09-30 20:00:00+00:00,0.3176595744680851
2021-09-30 21:00:00+00:00,0.30427659574468086
2021-09-30 22:00:00+00:00,0.040900709219859575
2021-09-30 23:00:00+00:00,0.02870212765957447
2021-10-01 00:00:00+00:00,0.028113475177306384
2021-10-01 01:00:00+00:00,0.007730496453902128
2021-10-01 02:00:00+00:00,0.0029503546099276597
2021-10-01 03:00:00+00:00,0.0
2021-10-01 04:00:00+00:00,0.0
2021-10-01 05:00:00+00:00,0.0
2021-10-01 06:00:00+00:00,0.0
2021-10-01 07:00:00+00:00,0.0
2021-10-01 08:00:00+00:00,0.0044609929078000005
2021-10-01 09:00:00+00:00,0.008134751773051063
2021-10-01 10:00:00+00:00,0.009113475177306382
2021-10-01 11:00:00+00:00,0.0005531914893617022
2021-10-01 12:00:00+00:00,0.0005319148936170213
2021-10-01 13:00:00+00:00,0.0020921985815617024
2021-10-01 14:00:00+00:00,0.0004397163120553192
2021-10-01 15:00:00+00:00,0.008
2021-10-01 16:00:00+00:00,0.014106382978723405
2021-10-01 17:00:00+00:00,0.00171631205673617
2021-10-01 18:00:00+00:00,0.0
2021-10-01 19:00:00+00:00,0.0
2021-10-01 20:00:00+00:00,0.0
2021-10-01 21:00:00+00:00,0.0
2021-10-01 22:00:00+00:00,0.0
2021-10-01 23:00:00+00:00,0.0007092198581574468
2021-10-02 00:00:00+00:00,0.0
2021-10-02 01:00:00+00:00,0.0
2021-10-02 02:00:00+00:00,0.0
2021-10-02 03:00:00+00:00,0.0
2021-10-02 04:00:00+00:00,0.0
2021-10-02 05:00:00+00:00,0.0
2021-10-02 06:00:00+00:00,0.0
2021-10-02 07:00:00+00:00,0.0
2021-10-02 08:00:00+00:00,0.015553191489361701
2021-10-02 09:00:00+00:00,0.05141134751773191
2021-10-02 10:00:00+00:00,0.09968794326241277
2021-10-02 11:00:00+00:00,0.08211347517730638
2021-10-02 12:00:00+00:00,0.147
2021-10-02 13:00:00+00:00,0.2175886524822681
2021-10-02 14:00:00+00:00,0.1456737588652468
2021-10-02 15:00:00+00:00,0.10697872340425532
2021-10-02 16:00:00+00:00,0.03280851063829787
2021-10-02 17:00:00+00:00,0.001574468085106383
2021-10-02 18:00:00+00:00,0.0
2021-10-02 19:00:00+00:00,0.0
2021-10-02 20:00:00+00:00,0.0
2021-10-02 21:00:00+00:00,0.0
2021-10-02 22:00:00+00:00,0.0
2021-10-02 23:00:00+00:00,0.0
2021-10-03 00:00:00+00:00,0.0
2021-10-03 01:00:00+00:00,0.0
2021-10-03 02:00:00+00:00,0.0
2021-10-03 03:00:00+00:00,0.0
2021-10-03 04:00:00+00:00,0.0
2021-10-03 05:00:00+00:00,0.006815602836880851
2021-10-03 06:00:00+00:00,0.023276595744680852
2021-10-03 07:00:00+00:00,0.02503546099290638
2021-10-03 08:00:00+00:00,0.031609929078012765
2021-10-03 09:00:00+00:00,0.003921985815604255
2021-10-03 10:00:00+00:00,0.04021276595744681
2021-10-03 11:00:00+00:00,0.08718439716311914
2021-10-03 12:00:00+00:00,0.28765248226950213
2021-10-03 13:00:00+00:00,0.5002411347517745
2021-10-03 14:00:00+00:00,0.6598226950354595
2021-10-03 15:00:00+00:00,0.9257730496453915
2021-10-03 16:00:00+00:00,0.9289219858156043
2021-10-03 17:00:00+00:00,0.9152198581560298
2021-10-03 18:00:00+00:00,0.8619219858156043
2021-10-03 19:00:00+00:00,0.804056737588651
2021-10-03 20:00:00+00:00,0.6787163120567361
2021-10-03 21:00:00+00:00,0.6739645390070936
2021-10-03 22:00:00+00:00,0.7747304964539021
2021-10-03 23:00:00+00:00,0.7481418439716297
2021-10-04 00:00:00+00:00,0.7675673758865234
2021-10-04 01:00:00+00:00,0.6767021276595745
2021-10-04 02:00:00+00:00,0.4944326241134766
2021-10-04 03:00:00+00:00,0.4433404255319149
2021-10-04 04:00:00+00:00,0.6720354609929063
2021-10-04 05:00:00+00:00,0.6081560283687958
2021-10-04 06:00:00+00:00,0.558007092198583
2021-10-04 07:00:00+00:00,0.6437163120567362
2021-10-04 08:00:00+00:00,0.6880354609929064
2021-10-04 09:00:00+00:00,0.44329787234042556
2021-10-04 10:00:00+00:00,0.4041347517730511
2021-10-04 11:00:00+00:00,0.6949787234042554
2021-10-04 12:00:00+00:00,0.7097943262411361
2021-10-04 13:00:00+00:00,0.5335744680851063
2021-10-04 14:00:00+00:00,0.6273262411347532
2021-10-04 15:00:00+00:00,0.8294255319148937
2021-10-04 16:00:00+00:00,0.6098439716312042
2021-10-04 17:00:00+00:00,0.41260992907801275
2021-10-04 18:00:00+00:00,0.14236879432624255
2021-10-04 19:00:00+00:00,0.19142553191489362
2021-10-04 20:00:00+00:00,0.27451063829787237
2021-10-04 21:00:00+00:00,0.37114184397162975
2021-10-04 22:00:00+00:00,0.3487588652482255
2021-10-04 23:00:00+00:00,0.2591702127659574
2021-10-05 00:00:00+00:00,0.15648226950354469
2021-10-05 01:00:00+00:00,0.02470921985815745
2021-10-05 02:00:00+00:00,0.001730496453902128
2021-10-05 03:00:00+00:00,0.0
2021-10-05 04:00:00+00:00,0.0
2021-10-05 05:00:00+00:00,0.0
2021-10-05 06:00:00+00:00,0.0008226950354595745
2021-10-05 07:00:00+00:00,0.010829787234042553
2021-10-05 08:00:00+00:00,0.000425531914893617
2021-10-05 09:00:00+00:00,2.1276595744680852e-05
2021-10-05 10:00:00+00:00,3.5460992906382984e-05
2021-10-05 11:00:00+00:00,0.07940425531914894
2021-10-05 12:00:00+00:00,0.3364113475177319
2021-10-05 13:00:00+00:00,0.4254822695035447
2021-10-05 14:00:00+00:00,0.6723120567375872
2021-10-05 15:00:00+00:00,0.6931773049645404
2021-10-05 16:00:00+00:00,0.9278581560283702
2021-10-05 17:00:00+00:00,0.8308085106382979
2021-10-05 18:00:00+00:00,0.8529219858156043
2021-10-05 19:00:00+00:00,0.8771702127659574
2021-10-05 20:00:00+00:00,0.9136241134751788
2021-10-05 21:00:00+00:00,0.9189148936170213
2021-10-05 22:00:00+00:00,0.9401914893617022
2021-10-05 23:00:00+00:00,0.9741134751773064
2021-10-06 00:00:00+00:00,0.9847943262411362
2021-10-06 01:00:00+00:00,0.9731560283687958
2021-10-06 02:00:00+00:00,0.7669858156028383
2021-10-06 03:00:00+00:00,0.38914184397162976
2021-10-06 04:00:00+00:00,0.3618794326241149
2021-10-06 05:00:00+00:00,0.5579645390070936
2021-10-06 06:00:00+00:00,0.3854184397163106
2021-10-06 07:00:00+00:00,0.5995744680851064
2021-10-06 08:00:00+00:00,0.7660921985815617
2021-10-06 09:00:00+00:00,0.9281205673758851
2021-10-06 10:00:00+00:00,0.9544113475177319
2021-10-06 11:00:00+00:00,0.8116241134751787
2021-10-06 12:00:00+00:00,0.7866524822695021
2021-10-06 13:00:00+00:00,0.8581985815602852
2021-10-06 14:00:00+00:00,0.8802836879432638
2021-10-06 15:00:00+00:00,0.7411134751773064
2021-10-06 16:00:00+00:00,0.7383120567375872
2021-10-06 17:00:00+00:00,0.6553333333333319
2021-10-06 18:00:00+00:00,0.6275744680851064
2021-10-06 19:00:00+00:00,0.5987163120567361
2021-10-06 20:00:00+00:00,0.30707801418439573
2021-10-06 21:00:00+00:00,0.3233617021276596
2021-10-06 22:00:00+00:00,0.5421489361702128
2021-10-06 23:00:00+00:00,0.6501560283687958
2021-10-07 00:00:00+00:00,0.7366737588652468
2021-10-07 01:00:00+00:00,0.7614042553191489
2021-10-07 02:00:00+00:00,0.5920780141843958
2021-10-07 03:00:00+00:00,0.5507872340425531
2021-10-07 04:00:00+00:00,0.7133049645390085
2021-10-07 05:00:00+00:00,0.5297375886524808
2021-10-07 06:00:00+00:00,0.682475177304966
2021-10-07 07:00:00+00:00,0.9381347517730511
2021-10-07 08:00:00+00:00,0.8806382978723404
2021-10-07 09:00:00+00:00,0.9880496453900723
2021-10-07 10:00:00+00:00,0.973
2021-10-07 11:00:00+00:00,0.7516099290780127
2021-10-07 12:00:00+00:00,0.8121063829787234
2021-10-07 13:00:00+00:00,0.6026382978723405
2021-10-07 14:00:00+00:00,0.8126666666666681
2021-10-07 15:00:00+00:00,0.6728439716312042
2021-10-07 16:00:00+00:00,0.6735673758865234
2021-10-07 17:00:00+00:00,0.9007588652482255
2021-10-07 18:00:00+00:00,0.5936453900709234
2021-10-07 19:00:00+00:00,0.550929078014183
2021-10-07 20:00:00+00:00,0.31456028368794464
2021-10-07 21:00:00+00:00,0.1828723404255319
2021-10-07 22:00:00+00:00,0.1064326241134766
2021-10-07 23:00:00+00:00,0.3592482269503532
2021-10-08 00:00:00+00:00,0.36672340425531913
2021-10-08 01:00:00+00:00,0.18372340425531916
2021-10-08 02:00:00+00:00,0.08571631205673617
2021-10-08 03:00:00+00:00,0.0823546099290766
2021-10-08 04:00:00+00:00,0.1279858156028383
2021-10-08 05:00:00+00:00,0.15978723404255318
2021-10-08 06:00:00+00:00,0.38412056737588507
2021-10-08 07:00:00+00:00,0.21973758865248086
2021-10-08 08:00:00+00:00,0.26643262411347657
2021-10-08 09:00:00+00:00,0.2221418439716298
2021-10-08 10:00:00+00:00,0.22487234042553192
2021-10-08 11:00:00+00:00,0.20550354609928936
2021-10-08 12:00:00+00:00,0.07875886524822553
2021-10-08 13:00:00+00:00,0.053198581560285105
2021-10-08 14:00:00+00:00,0.07750354609928936
2021-10-08 15:00:00+00:00,0.06972340425531914
2021-10-08 16:00:00+00:00,0.11348226950354467
2021-10-08 17:00:00+00:00,0.21113475177305105
2021-10-08 18:00:00+00:00,0.16040425531914893
2021-10-08 19:00:00+00:00,0.05978723404255319
2021-10-08 20:00:00+00:00,0.08686524822694894
2021-10-08 21:00:00+00:00,0.03551773049645532
2021-10-08 22:00:00+00:00,0.021397163120565957
2021-10-08 23:00:00+00:00,0.025184397163119147
2021-10-09 00:00:00+00:00,0.001985815602838298
2021-10-09 01:00:00+00:00,0.0
2021-10-09 02:00:00+00:00,0.0
2021-10-09 03:00:00+00:00,0.0
2021-10-09 04:00:00+00:00,0.0
2021-10-09 05:00:00+00:00,0.0
2021-10-09 06:00:00+00:00,0.01920567375886383
2021-10-09 07:00:00+00:00,0.019404255319148935
2021-10-09 08:00:00+00:00,0.02997163120567234
2021-10-09 09:00:00+00:00,0.0259858156028383
2021-10-09 10:00:00+00:00,0.047567375886523405
2021-10-09 11:00:00+00:00,0.1218865248226936
2021-10-09 12:00:00+00:00,0.2164255319148936
2021-10-09 13:00:00+00:00,0.1871985815602851
2021-10-09 14:00:00+00:00,0.1945177304964553
2021-10-09 15:00:00+00:00,0.18104964539007232
2021-10-09 16:00:00+00:00,0.10305673758865105
2021-10-09 17:00:00+00:00,0.1544468085106383
2021-10-09 18:00:00+00:00,0.2716595744680851
2021-10-09 19:00:00+00:00,0.2923475177304979
2021-10-09 20:00:00+00:00,0.14270921985815746
2021-10-09 21:00:00+00:00,0.08768794326241278
2021-10-09 22:00:00+00:00,0.0023120567375872337
2021-10-09 23:00:00+00:00,0.20319148936170212
2021-10-10 00:00:00+00:00,0.20040425531914893
2021-10-10 01:00:00+00:00,0.06685106382978723
2021-10-10 02:00:00+00:00,0.00930496453900851
2021-10-10 03:00:00+00:00,0.0
2021-10-10 04:00:00+00:00,0.08976595744680851
2021-10-10 05:00:00+00:00,0.1626737588652468
2021-10-10 06:00:00+00:00,0.04102836879432766
2021-10-10 07:00:00+00:00,0.051808510638297875
2021-10-10 08:00:00+00:00,0.08692198581560426
2021-10-10 09:00:00+00:00,0.11212765957446809
2021-10-10 10:00:00+00:00,0.06014893617021277
2021-10-10 11:00:00+00:00,0.07217021276595745
2021-10-10 12:00:00+00:00,0.16350354609928935
2021-10-10 13:00:00+00:00,0.3472340425531915
2021-10-10 14:00:00+00:00,0.34374468085106386
2021-10-10 15:00:00+00:00,0.4168794326241149
2021-10-10 16:00:00+00:00,0.5634964539007107
2021-10-10 17:00:00+00:00,0.8429503546099276
2021-10-10 18:00:00+00:00,0.7911631205673745
2021-10-10 19:00:00+00:00,0.7433262411347532
2021-10-10 20:00:00+00:00,0.7214468085106382
2021-10-10 21:00:00+00:00,0.8087517730496468
2021-10-10 22:00:00+00:00,0.810943262411349
2021-10-10 23:00:00+00:00,0.842404255319149
2021-10-11 00:00:00+00:00,0.8153404255319149
2021-10-11 01:00:00+00:00,0.898524822695034
2021-10-11 02:00:00+00:00,0.8353475177304979
2021-10-11 03:00:00+00:00,0.6074184397163106
2021-10-11 04:00:00+00:00,0.6331773049645405
