time,power.borkum_riffgrund_i.angle100.obs.era5.h
2021-10-05 12:00:00+00:00,2.21158394277
2021-10-05 13:00:00+00:00,2.2301693154032063
2021-10-05 14:00:00+00:00,2.241508080952566
2021-10-05 15:00:00+00:00,2.201087029000545
2021-10-05 16:00:00+00:00,2.211321503323864
2021-10-05 17:00:00+00:00,2.184614113199755
2021-10-05 18:00:00+00:00,1.9300646923828224
2021-10-05 19:00:00+00:00,1.3751211156675185
2021-10-05 20:00:00+00:00,1.04219885064168
2021-10-05 21:00:00+00:00,1.1327592865174392
2021-10-05 22:00:00+00:00,1.2956292957661055
2021-10-05 23:00:00+00:00,1.283777210115444
2021-10-06 00:00:00+00:00,1.2396564293459753
2021-10-06 01:00:00+00:00,1.202571130925339
2021-10-06 02:00:00+00:00,1.246895310157374
2021-10-06 03:00:00+00:00,1.3064150008892594
2021-10-06 04:00:00+00:00,1.359718964305522
2021-10-06 05:00:00+00:00,1.351561572303765
2021-10-06 06:00:00+00:00,1.3408962143008465
2021-10-06 07:00:00+00:00,1.402969107188325
2021-10-06 08:00:00+00:00,1.4303552886361666
2021-10-06 09:00:00+00:00,1.4692726400910834
2021-10-06 10:00:00+00:00,1.7305523062874568
2021-10-06 11:00:00+00:00,1.991389516448224
2021-10-06 12:00:00+00:00,2.1117773325367395
2021-10-06 13:00:00+00:00,2.1930973438647547
2021-10-06 14:00:00+00:00,2.148913185592608
2021-10-06 15:00:00+00:00,-2.6563683665153457
2021-10-06 16:00:00+00:00,-2.478120583355798
2021-10-06 17:00:00+00:00,-2.358907933842399
2021-10-06 18:00:00+00:00,-2.3190017318986493
2021-10-06 19:00:00+00:00,-2.3970146329486264
2021-10-06 20:00:00+00:00,-2.305287025873402
2021-10-06 21:00:00+00:00,-2.23128531699858
2021-10-06 22:00:00+00:00,-2.4524111163152416
2021-10-06 23:00:00+00:00,-3.0279246652816134
2021-10-07 00:00:00+00:00,2.751890784633615
2021-10-07 01:00:00+00:00,2.0877008685636484
2021-10-07 02:00:00+00:00,1.7107027389654383
2021-10-07 03:00:00+00:00,1.5735235563930956
2021-10-07 04:00:00+00:00,1.5367199792300834
2021-10-07 05:00:00+00:00,1.9769798680136077
2021-10-07 06:00:00+00:00,2.0269590199851444
2021-10-07 07:00:00+00:00,2.0028620855772763
2021-10-07 08:00:00+00:00,1.9928505729974288
2021-10-07 09:00:00+00:00,1.918964834173058
2021-10-07 10:00:00+00:00,1.7885095352546172
2021-10-07 11:00:00+00:00,1.708706264096452
2021-10-07 12:00:00+00:00,1.6643572553333736
2021-10-07 13:00:00+00:00,1.6587235802265938
2021-10-07 14:00:00+00:00,1.659046405357683
2021-10-07 15:00:00+00:00,1.6549480527838556
2021-10-07 16:00:00+00:00,1.5841145124848857
2021-10-07 17:00:00+00:00,1.5763665108405909
2021-10-07 18:00:00+00:00,1.6124857616559631
2021-10-07 19:00:00+00:00,1.6213849221871914
2021-10-07 20:00:00+00:00,1.6348126135858676
2021-10-07 21:00:00+00:00,1.655663471330408
2021-10-07 22:00:00+00:00,1.966520500410413
2021-10-07 23:00:00+00:00,1.9120755639479257
2021-10-08 00:00:00+00:00,1.8446042769864168
2021-10-08 01:00:00+00:00,1.7662626191294593
2021-10-08 02:00:00+00:00,1.6904501793172668
2021-10-08 03:00:00+00:00,1.6059331202351494
2021-10-08 04:00:00+00:00,1.5325364219303483
2021-10-08 05:00:00+00:00,1.538070636067176
2021-10-08 06:00:00+00:00,1.6996577020482573
2021-10-08 07:00:00+00:00,1.8409535741799723
2021-10-08 08:00:00+00:00,1.866658623301408
2021-10-08 09:00:00+00:00,1.8799255830520007
2021-10-08 10:00:00+00:00,2.1497368845400437
2021-10-08 11:00:00+00:00,2.1760363782020877
2021-10-08 12:00:00+00:00,2.248105448059641
2021-10-08 13:00:00+00:00,2.289247157652708
2021-10-08 14:00:00+00:00,2.4740591129152643
2021-10-08 15:00:00+00:00,2.7097277572183085
2021-10-08 16:00:00+00:00,2.947246968892473
2021-10-08 17:00:00+00:00,3.059588951854914
2021-10-08 18:00:00+00:00,3.0705583346648258
2021-10-08 19:00:00+00:00,3.0733880098415973
2021-10-08 20:00:00+00:00,3.014502909664412
2021-10-08 21:00:00+00:00,2.874807454558752
2021-10-08 22:00:00+00:00,2.667135041961745
2021-10-08 23:00:00+00:00,2.540079710889713
2021-10-09 00:00:00+00:00,2.5076656022612984
2021-10-09 01:00:00+00:00,2.514081071990438
2021-10-09 02:00:00+00:00,2.524268046877048
2021-10-09 03:00:00+00:00,2.553006344544017
2021-10-09 04:00:00+00:00,2.5990458539896544
2021-10-09 05:00:00+00:00,2.663775192274587
2021-10-09 06:00:00+00:00,2.685657523384952
2021-10-09 07:00:00+00:00,2.657844805143721
2021-10-09 08:00:00+00:00,2.605663817940284
2021-10-09 09:00:00+00:00,2.543534009059332
2021-10-09 10:00:00+00:00,2.5317413957294312
2021-10-09 11:00:00+00:00,2.482072545974507
2021-10-09 12:00:00+00:00,2.499220422579005
2021-10-09 13:00:00+00:00,2.517286197993854
2021-10-09 14:00:00+00:00,2.5281813753754303
2021-10-09 15:00:00+00:00,2.52179815696282
2021-10-09 16:00:00+00:00,2.471579684700785
2021-10-09 17:00:00+00:00,2.4349952297582127
2021-10-09 18:00:00+00:00,2.3690844442349275
2021-10-09 19:00:00+00:00,2.252437407508955
2021-10-09 20:00:00+00:00,2.1268635551710804
2021-10-09 21:00:00+00:00,1.9947270863475013
2021-10-09 22:00:00+00:00,1.9583852335972043
2021-10-09 23:00:00+00:00,1.857215404918716
2021-10-10 00:00:00+00:00,1.7759313738966158
2021-10-10 01:00:00+00:00,1.708089762898797
2021-10-10 02:00:00+00:00,1.5887685238508682
2021-10-10 03:00:00+00:00,1.4766831551651438
2021-10-10 04:00:00+00:00,1.4085279171344938
2021-10-10 05:00:00+00:00,1.226278684564699
2021-10-10 06:00:00+00:00,1.3791879305376429
2021-10-10 07:00:00+00:00,1.0792272748970728
2021-10-10 08:00:00+00:00,0.710973289854292
2021-10-10 09:00:00+00:00,0.8744516892852254
2021-10-10 10:00:00+00:00,0.6267127130909776
2021-10-10 11:00:00+00:00,0.2780133997385191
2021-10-10 12:00:00+00:00,0.1167821475842593
2021-10-10 13:00:00+00:00,0.1366122802414505
2021-10-10 14:00:00+00:00,-0.0130596253119071
2021-10-10 15:00:00+00:00,-0.0799004569453318
2021-10-10 16:00:00+00:00,-0.0437854617615961
2021-10-10 17:00:00+00:00,-0.1363123389362872
2021-10-10 18:00:00+00:00,-0.5552291594245005
2021-10-10 19:00:00+00:00,-0.949928341707432
2021-10-10 20:00:00+00:00,-1.1033634618479786
2021-10-10 21:00:00+00:00,-1.0870730921072242
2021-10-10 22:00:00+00:00,-0.8552540628886528
2021-10-10 23:00:00+00:00,-0.7731544427874716
2021-10-11 00:00:00+00:00,-0.7037863064791092
2021-10-11 01:00:00+00:00,-0.6531650040022643
2021-10-11 02:00:00+00:00,-0.6356228278769382
2021-10-11 03:00:00+00:00,-0.6094521859784998
2021-10-11 04:00:00+00:00,-0.6892241807049417
2021-10-11 05:00:00+00:00,-0.7914992923729396
2021-10-11 06:00:00+00:00,-0.8786643267198598
2021-10-11 07:00:00+00:00,-0.8769508142686905
2021-10-11 08:00:00+00:00,-0.7974456479115378
2021-10-11 09:00:00+00:00,-0.7711736729726797
2021-10-11 10:00:00+00:00,-0.7523322155223365
2021-10-11 11:00:00+00:00,-0.7577489909993292
2021-10-11 12:00:00+00:00,-0.7675104550761884
2021-10-11 13:00:00+00:00,-0.784753565604642
2021-10-11 14:00:00+00:00,-0.7757872795094046
2021-10-11 15:00:00+00:00,-0.7656245374533202
2021-10-11 16:00:00+00:00,-0.7357918287096517
2021-10-11 17:00:00+00:00,-0.6822945448254417
2021-10-11 18:00:00+00:00,-0.6892074856553208
2021-10-11 19:00:00+00:00,-0.6768384587630273
2021-10-11 20:00:00+00:00,-0.6409799564975946
2021-10-11 21:00:00+00:00,-0.5331868561388656
2021-10-11 22:00:00+00:00,-0.5873018477334326
2021-10-11 23:00:00+00:00,-0.2773878515651326
2021-10-12 00:00:00+00:00,-0.2406199248582795
2021-10-12 01:00:00+00:00,-0.3925265960096328
2021-10-12 02:00:00+00:00,-0.6419988801840034
2021-10-12 03:00:00+00:00,-0.8900183920611737
2021-10-12 04:00:00+00:00,-1.1076538715098438
2021-10-12 05:00:00+00:00,-1.1743224252804785
2021-10-12 06:00:00+00:00,-1.2200989063531469
2021-10-12 07:00:00+00:00,-1.3134582874559846
2021-10-12 08:00:00+00:00,-1.373476517699319
2021-10-12 09:00:00+00:00,-1.4059534207658808
2021-10-12 10:00:00+00:00,-1.334552289006821
2021-10-12 11:00:00+00:00,-1.2304963271290656
2021-10-12 12:00:00+00:00,-1.2502865749419163
2021-10-12 13:00:00+00:00,-1.2627046141699267
2021-10-12 14:00:00+00:00,-1.2377124891048163
2021-10-12 15:00:00+00:00,-1.2567857872870645
2021-10-12 16:00:00+00:00,-1.3650278695088984
2021-10-12 17:00:00+00:00,-1.440561486599362
2021-10-12 18:00:00+00:00,-1.4880830852249052
2021-10-12 19:00:00+00:00,-1.55560432346586
2021-10-12 20:00:00+00:00,-1.5126270155993011
2021-10-12 21:00:00+00:00,-1.4536526069898668
2021-10-12 22:00:00+00:00,-1.3556402734012667
2021-10-12 23:00:00+00:00,-1.2522573384008004
2021-10-13 00:00:00+00:00,-1.2433182247329164
2021-10-13 01:00:00+00:00,-1.1916753274564016
2021-10-13 02:00:00+00:00,-1.1512583537950656
2021-10-13 03:00:00+00:00,-1.146278643412524
2021-10-13 04:00:00+00:00,-1.0966243577126182
2021-10-13 05:00:00+00:00,-1.0771627461442066
2021-10-13 06:00:00+00:00,-1.073708326213913
2021-10-13 07:00:00+00:00,-1.0846316944018004
2021-10-13 08:00:00+00:00,-1.118334807303147
2021-10-13 09:00:00+00:00,-1.0810846219948744
2021-10-13 10:00:00+00:00,-0.91540629876221
2021-10-13 11:00:00+00:00,-0.765200947577502
2021-10-13 12:00:00+00:00,-0.5575794931960419
2021-10-13 13:00:00+00:00,-0.4531617331641301
2021-10-13 14:00:00+00:00,-0.4180784093892193
2021-10-13 15:00:00+00:00,-0.2353718212581292
2021-10-13 16:00:00+00:00,0.0219250468357635
2021-10-13 17:00:00+00:00,0.0996780750963708
2021-10-13 18:00:00+00:00,0.0860756020781798
2021-10-13 19:00:00+00:00,-0.1035753670243743
2021-10-13 20:00:00+00:00,-0.4769156069806102
2021-10-13 21:00:00+00:00,-0.718959903165692
2021-10-13 22:00:00+00:00,-0.496428198002586
2021-10-13 23:00:00+00:00,-0.3433250501554888
2021-10-14 00:00:00+00:00,-0.2775911108708433
2021-10-14 01:00:00+00:00,-0.2534874369811336
2021-10-14 02:00:00+00:00,-0.2353822821437875
2021-10-14 03:00:00+00:00,-0.2182717079050771
2021-10-14 04:00:00+00:00,-0.1804156823445096
2021-10-14 05:00:00+00:00,-0.1629196765136538
2021-10-14 06:00:00+00:00,-0.121338481632387
2021-10-14 07:00:00+00:00,-0.0841346492480268
2021-10-14 08:00:00+00:00,-0.0579673321103463
2021-10-14 09:00:00+00:00,-0.0521346692380099
2021-10-14 10:00:00+00:00,-0.04596630530305
2021-10-14 11:00:00+00:00,0.0334917648180453
2021-10-14 12:00:00+00:00,0.0911760981801237
2021-10-14 13:00:00+00:00,0.1522636345612802
2021-10-14 14:00:00+00:00,0.1734033996732548
2021-10-14 15:00:00+00:00,0.2315043770388362
2021-10-14 16:00:00+00:00,0.269150850177328
2021-10-14 17:00:00+00:00,0.2499256342940284
2021-10-14 18:00:00+00:00,0.2635733539709583
2021-10-14 19:00:00+00:00,0.2536780426694423
2021-10-14 20:00:00+00:00,0.2014407260687581
2021-10-14 21:00:00+00:00,0.1999278711981708
2021-10-14 22:00:00+00:00,0.3195974499011503
2021-10-14 23:00:00+00:00,0.3204366948055537
2021-10-15 00:00:00+00:00,0.2212537687570754
2021-10-15 01:00:00+00:00,0.18928993010057
2021-10-15 02:00:00+00:00,0.1954473278925087
2021-10-15 03:00:00+00:00,-0.1111153584953699
2021-10-15 04:00:00+00:00,-1.069953824814849
2021-10-15 05:00:00+00:00,-1.1845235789183397
2021-10-15 06:00:00+00:00,-1.0656084464630209
2021-10-15 07:00:00+00:00,-1.0790770097487945
2021-10-15 08:00:00+00:00,-1.0599760227564072
2021-10-15 09:00:00+00:00,-0.9878408086291462
2021-10-15 10:00:00+00:00,-0.9194985747656872
2021-10-15 11:00:00+00:00,-0.9016722628275587
2021-10-15 12:00:00+00:00,-0.8827657216608552
2021-10-15 13:00:00+00:00,-0.8906858576208214
2021-10-15 14:00:00+00:00,-0.9196173280928142
2021-10-15 15:00:00+00:00,-0.9699334281998664
2021-10-15 16:00:00+00:00,-1.0158669273156176
2021-10-15 17:00:00+00:00,-0.979785138809512
2021-10-15 18:00:00+00:00,-0.9029706441354024
2021-10-15 19:00:00+00:00,-0.8800740223724518
2021-10-15 20:00:00+00:00,-0.8033645755575637
2021-10-15 21:00:00+00:00,-0.7009417039894625
2021-10-15 22:00:00+00:00,-0.6410813822550764
2021-10-15 23:00:00+00:00,-0.5714404853120175
2021-10-16 00:00:00+00:00,-0.5407406549135952
2021-10-16 01:00:00+00:00,-0.4987712825004199
2021-10-16 02:00:00+00:00,-0.4567467329796666
2021-10-16 03:00:00+00:00,-0.4120453429929377
2021-10-16 04:00:00+00:00,-0.3832002282813681
2021-10-16 05:00:00+00:00,-0.3326467811138818
2021-10-16 06:00:00+00:00,-0.2777379834462288
2021-10-16 07:00:00+00:00,-0.1992798052367375
2021-10-16 08:00:00+00:00,-0.0613324350824656
2021-10-16 09:00:00+00:00,0.0574647547674075
2021-10-16 10:00:00+00:00,0.0807919525180627
2021-10-16 11:00:00+00:00,0.1964922332102566
2021-10-16 12:00:00+00:00,0.3009745342938224
2021-10-16 13:00:00+00:00,0.4606350443435586
2021-10-16 14:00:00+00:00,0.5563484954433937
2021-10-16 15:00:00+00:00,0.5274399328775013
2021-10-16 16:00:00+00:00,0.426434586854819
2021-10-16 17:00:00+00:00,0.3776587456674729
2021-10-16 18:00:00+00:00,0.3053332376153554
2021-10-16 19:00:00+00:00,0.202897094933275
2021-10-16 20:00:00+00:00,0.0531258104942967
2021-10-16 21:00:00+00:00,-0.0267958132961823
2021-10-16 22:00:00+00:00,-0.3850966415309513
2021-10-16 23:00:00+00:00,-0.4481777527045519
2021-10-17 00:00:00+00:00,-0.4111998244591431
2021-10-17 01:00:00+00:00,-0.3588677994307147
2021-10-17 02:00:00+00:00,-0.291005765241393
2021-10-17 03:00:00+00:00,-0.1383785616822362
2021-10-17 04:00:00+00:00,-0.0051306387530096
2021-10-17 05:00:00+00:00,0.1722990559599626
2021-10-17 06:00:00+00:00,0.2817542402548888
2021-10-17 07:00:00+00:00,0.298733712475859
2021-10-17 08:00:00+00:00,0.3413563987785346
2021-10-17 09:00:00+00:00,0.461541946700329
2021-10-17 10:00:00+00:00,0.4780633720442293
2021-10-17 11:00:00+00:00,0.7202374129893391
2021-10-17 12:00:00+00:00,0.8774883754824285
2021-10-17 13:00:00+00:00,0.7652716579544473
2021-10-17 14:00:00+00:00,0.6975966918158061
2021-10-17 15:00:00+00:00,0.7539106179274309
2021-10-17 16:00:00+00:00,0.722494274844791
2021-10-17 17:00:00+00:00,0.7170194607209618
2021-10-17 18:00:00+00:00,0.7389562924915015
2021-10-17 19:00:00+00:00,0.7544001853614591
2021-10-17 20:00:00+00:00,0.748023637708909
2021-10-17 21:00:00+00:00,0.7640294851021228
2021-10-17 22:00:00+00:00,0.5048149516142915
2021-10-17 23:00:00+00:00,0.5179848309008143
2021-10-18 00:00:00+00:00,0.5291937663029072
2021-10-18 01:00:00+00:00,0.5940802147141696
2021-10-18 02:00:00+00:00,0.6044514961408576
2021-10-18 03:00:00+00:00,0.6925560397075328
2021-10-18 04:00:00+00:00,0.7178561712421901
2021-10-18 05:00:00+00:00,0.764281354656969
2021-10-18 06:00:00+00:00,0.8315194520767009
2021-10-18 07:00:00+00:00,0.835412507371665
2021-10-18 08:00:00+00:00,0.8841064557028594
2021-10-18 09:00:00+00:00,1.0086025347584644
2021-10-18 10:00:00+00:00,1.1118785370653073
2021-10-18 11:00:00+00:00,1.223476744351342
2021-10-18 12:00:00+00:00,1.295469342020804
2021-10-18 13:00:00+00:00,1.317326427226421
2021-10-18 14:00:00+00:00,1.299439028420576
2021-10-18 15:00:00+00:00,1.1210175726444107
2021-10-18 16:00:00+00:00,1.289282145457307
2021-10-18 17:00:00+00:00,1.2860859891543368
2021-10-18 18:00:00+00:00,1.3463079493350605
2021-10-18 19:00:00+00:00,1.317785752679284
2021-10-18 20:00:00+00:00,1.231316323092301
2021-10-18 21:00:00+00:00,1.1926937717925592
2021-10-18 22:00:00+00:00,1.0808192749374208
2021-10-18 23:00:00+00:00,0.9204167350058206
2021-10-19 00:00:00+00:00,1.0447162553606772
2021-10-19 01:00:00+00:00,1.0865092765512925
2021-10-19 02:00:00+00:00,0.9877562262109176
2021-10-19 03:00:00+00:00,1.0202387052337238
2021-10-19 04:00:00+00:00,1.1015660161830498
2021-10-19 05:00:00+00:00,1.129916894521165
2021-10-19 06:00:00+00:00,1.2275916377178646
2021-10-19 07:00:00+00:00,1.195840647740454
2021-10-19 08:00:00+00:00,1.2120518068903454
2021-10-19 09:00:00+00:00,1.192168465303046
2021-10-19 10:00:00+00:00,1.3329228386169
2021-10-19 11:00:00+00:00,1.1884355829687856
2021-10-19 12:00:00+00:00,1.1483912903642968
2021-10-19 13:00:00+00:00,1.039324801007304
2021-10-19 14:00:00+00:00,0.936237232302856
2021-10-19 15:00:00+00:00,0.7601088393512749
2021-10-19 16:00:00+00:00,0.7074682752999705
2021-10-19 17:00:00+00:00,0.7142583832547686
2021-10-19 18:00:00+00:00,0.7192892537732904
2021-10-19 19:00:00+00:00,0.7228669511559923
2021-10-19 20:00:00+00:00,0.7097330700389298
2021-10-19 21:00:00+00:00,0.7287709751715784
2021-10-19 22:00:00+00:00,0.7586005987582464
2021-10-19 23:00:00+00:00,0.7248661875408722
2021-10-20 00:00:00+00:00,0.7035199626202747
2021-10-20 01:00:00+00:00,0.6880690177616522
2021-10-20 02:00:00+00:00,0.7447652232902141
2021-10-20 03:00:00+00:00,0.7798568809883953
2021-10-20 04:00:00+00:00,0.8402015717344128
2021-10-20 05:00:00+00:00,0.9142118103091398
2021-10-20 06:00:00+00:00,0.7906819158182259
2021-10-20 07:00:00+00:00,0.6751469309300104
2021-10-20 08:00:00+00:00,0.6208357001119261
2021-10-20 09:00:00+00:00,0.481513982931761
2021-10-20 10:00:00+00:00,0.6338666163601433
2021-10-20 11:00:00+00:00,0.6992416951157556
2021-10-20 12:00:00+00:00,0.6791271390739934
2021-10-20 13:00:00+00:00,0.5791870768094625
2021-10-20 14:00:00+00:00,0.4396245946671299
2021-10-20 15:00:00+00:00,0.5447584814741466
2021-10-20 16:00:00+00:00,0.6557561285116308
2021-10-20 17:00:00+00:00,0.6573620172568106
2021-10-20 18:00:00+00:00,0.5789091293031332
2021-10-20 19:00:00+00:00,0.4809670031309253
2021-10-20 20:00:00+00:00,0.3947651821548389
2021-10-20 21:00:00+00:00,0.344878186721702
2021-10-20 22:00:00+00:00,0.7481976405463143
2021-10-20 23:00:00+00:00,0.8384538193204603
2021-10-21 00:00:00+00:00,0.8232774138204686
2021-10-21 01:00:00+00:00,0.8546843972881192
2021-10-21 02:00:00+00:00,0.615262062948903
2021-10-21 03:00:00+00:00,0.0055701914595129
2021-10-21 04:00:00+00:00,-0.8916976287512894
2021-10-21 05:00:00+00:00,-1.0486291572706916
2021-10-21 06:00:00+00:00,-0.8243637041446626
2021-10-21 07:00:00+00:00,-0.5631849810724114
2021-10-21 08:00:00+00:00,-0.5529823012488382
2021-10-21 09:00:00+00:00,-0.6140050714264785
2021-10-21 10:00:00+00:00,-0.6400033812136665
2021-10-21 11:00:00+00:00,-0.6711387670724812
2021-10-21 12:00:00+00:00,-0.7009032354090206
2021-10-21 13:00:00+00:00,-0.5753285004747696
2021-10-21 14:00:00+00:00,-0.5196525131881979
2021-10-21 15:00:00+00:00,-0.5550542104722767
2021-10-21 16:00:00+00:00,-0.6510638510751454
2021-10-21 17:00:00+00:00,-0.7093225293505196
2021-10-21 18:00:00+00:00,-0.6788197079696676
2021-10-21 19:00:00+00:00,-0.6030957865409319
2021-10-21 20:00:00+00:00,-0.4905909087813995
2021-10-21 21:00:00+00:00,-0.387554630398938
2021-10-21 22:00:00+00:00,-0.3281375813792471
2021-10-21 23:00:00+00:00,-0.1590996280552033
2021-10-22 00:00:00+00:00,-0.0088435380382121
2021-10-22 01:00:00+00:00,0.063959895615594
2021-10-22 02:00:00+00:00,0.1116178533635593
2021-10-22 03:00:00+00:00,0.0287531346416069
2021-10-22 04:00:00+00:00,-0.0422966706656328
2021-10-22 05:00:00+00:00,-0.0539262576830266
2021-10-22 06:00:00+00:00,-0.057885425300721
2021-10-22 07:00:00+00:00,-0.1769320229233599
2021-10-22 08:00:00+00:00,-0.3826055118359037
2021-10-22 09:00:00+00:00,-0.6003984921249779
2021-10-22 10:00:00+00:00,-0.6799437148074966
2021-10-22 11:00:00+00:00,-0.7515723839149882
2021-10-22 12:00:00+00:00,-0.6881744304941125
2021-10-22 13:00:00+00:00,-0.6606837492146298
2021-10-22 14:00:00+00:00,-0.6885552975077444
2021-10-22 15:00:00+00:00,-0.7264144747832108
2021-10-22 16:00:00+00:00,-0.771429607270128
2021-10-22 17:00:00+00:00,-0.8176822369003961
2021-10-22 18:00:00+00:00,-0.8333609485340918
2021-10-22 19:00:00+00:00,-0.8321447528066561
2021-10-22 20:00:00+00:00,-0.8112186269202204
2021-10-22 21:00:00+00:00,-0.7718653594366465
2021-10-22 22:00:00+00:00,-0.615294293076833
2021-10-22 23:00:00+00:00,-0.5831980642507393
2021-10-23 00:00:00+00:00,-0.5970040023655041
2021-10-23 01:00:00+00:00,-0.6418144127102341
2021-10-23 02:00:00+00:00,-0.7330954429216082
2021-10-23 03:00:00+00:00,-0.7033598516834201
2021-10-23 04:00:00+00:00,-0.619155274786937
2021-10-23 05:00:00+00:00,-0.6318986679216182
2021-10-23 06:00:00+00:00,-0.5927413287483694
2021-10-23 07:00:00+00:00,-0.5163620906421246
2021-10-23 08:00:00+00:00,-0.564771983446495
2021-10-23 09:00:00+00:00,-0.5517992805667962
2021-10-23 10:00:00+00:00,-0.4796468819315029
2021-10-23 11:00:00+00:00,-0.1235028754258546
2021-10-23 12:00:00+00:00,0.4475796954077038
2021-10-23 13:00:00+00:00,0.9512816587209362
2021-10-23 14:00:00+00:00,1.1127954331537584
2021-10-23 15:00:00+00:00,1.1555409824644962
2021-10-23 16:00:00+00:00,1.056857334750814
2021-10-23 17:00:00+00:00,0.8712929206326895
2021-10-23 18:00:00+00:00,0.8398203308623344
2021-10-23 19:00:00+00:00,0.8761142975890963
2021-10-23 20:00:00+00:00,0.9409089441156576
2021-10-23 21:00:00+00:00,1.0199751504396162
2021-10-23 22:00:00+00:00,1.07457417428883
2021-10-23 23:00:00+00:00,1.1244160902019684
2021-10-24 00:00:00+00:00,1.184617235500359
2021-10-24 01:00:00+00:00,1.2564109758883937
2021-10-24 02:00:00+00:00,1.3252200120151882
2021-10-24 03:00:00+00:00,1.3509122073557829
2021-10-24 04:00:00+00:00,1.3734833805526732
2021-10-24 05:00:00+00:00,1.4072069016242057
2021-10-24 06:00:00+00:00,1.419980375031757
2021-10-24 07:00:00+00:00,1.4360726406364523
2021-10-24 08:00:00+00:00,1.454457067932031
2021-10-24 09:00:00+00:00,1.487652001420024
2021-10-24 10:00:00+00:00,1.4211323268342135
2021-10-24 11:00:00+00:00,1.4478048633152043
2021-10-24 12:00:00+00:00,1.5095240586925345
2021-10-24 13:00:00+00:00,1.574212271854684
2021-10-24 14:00:00+00:00,1.6369482687582864
2021-10-24 15:00:00+00:00,1.6466533023183814
2021-10-24 16:00:00+00:00,1.559491964752998
2021-10-24 17:00:00+00:00,1.501923686847615
2021-10-24 18:00:00+00:00,1.533871785055219
2021-10-24 19:00:00+00:00,1.4334672207035537
2021-10-24 20:00:00+00:00,1.2529975597289211
2021-10-24 21:00:00+00:00,1.1667108831835291
2021-10-24 22:00:00+00:00,1.1729110114271235
2021-10-24 23:00:00+00:00,1.1014517716164374
2021-10-25 00:00:00+00:00,1.076289088062454
2021-10-25 01:00:00+00:00,1.098945155416964
2021-10-25 02:00:00+00:00,1.1431918397794498
2021-10-25 03:00:00+00:00,1.1306686262050794
2021-10-25 04:00:00+00:00,1.0872818025766005
2021-10-25 05:00:00+00:00,1.1040197841690371
2021-10-25 06:00:00+00:00,1.123131800829186
2021-10-25 07:00:00+00:00,1.180962846628911
2021-10-25 08:00:00+00:00,1.1633030855384674
2021-10-25 09:00:00+00:00,1.090828876834015
2021-10-25 10:00:00+00:00,0.919356354179862
2021-10-25 11:00:00+00:00,0.8615739895456797
2021-10-25 12:00:00+00:00,0.8817289926985858
2021-10-25 13:00:00+00:00,0.9103429814963332
2021-10-25 14:00:00+00:00,0.8894194115090478
2021-10-25 15:00:00+00:00,0.891466691098326
2021-10-25 16:00:00+00:00,0.9377061175670626
2021-10-25 17:00:00+00:00,0.9971813214505644
2021-10-25 18:00:00+00:00,0.9870518387870392
2021-10-25 19:00:00+00:00,0.969924809180696
2021-10-25 20:00:00+00:00,0.9592884839694912
2021-10-25 21:00:00+00:00,0.8402323044442399
2021-10-25 22:00:00+00:00,0.5173445463222354
2021-10-25 23:00:00+00:00,0.3363988085334872
2021-10-26 00:00:00+00:00,0.309623894309626
2021-10-26 01:00:00+00:00,0.2702939660510156
2021-10-26 02:00:00+00:00,0.2784463312457358
2021-10-26 03:00:00+00:00,0.2759203863071057
2021-10-26 04:00:00+00:00,0.3337153320250144
2021-10-26 05:00:00+00:00,0.3904356216246705
2021-10-26 06:00:00+00:00,0.3936504219396998
2021-10-26 07:00:00+00:00,0.496010768076877
2021-10-26 08:00:00+00:00,0.5563252334700637
2021-10-26 09:00:00+00:00,0.4991956971511238
2021-10-26 10:00:00+00:00,0.348725022614981
2021-10-26 11:00:00+00:00,0.4314053429602057
2021-10-26 12:00:00+00:00,0.4438726958086471
2021-10-26 13:00:00+00:00,0.637515436721825
2021-10-26 14:00:00+00:00,0.8432829741573591
2021-10-26 15:00:00+00:00,0.8229462572493518
2021-10-26 16:00:00+00:00,0.7215185292559252
2021-10-26 17:00:00+00:00,0.6461240652033367
2021-10-26 18:00:00+00:00,0.7189865183117127
2021-10-26 19:00:00+00:00,0.7285846563715712
2021-10-26 20:00:00+00:00,0.6494521727808363
2021-10-26 21:00:00+00:00,0.6635579733876047
2021-10-26 22:00:00+00:00,0.6987898087605752
2021-10-26 23:00:00+00:00,0.6376427209960964
2021-10-27 00:00:00+00:00,0.6126001487921124
2021-10-27 01:00:00+00:00,0.6243633982963798
2021-10-27 02:00:00+00:00,0.5767546222829302
2021-10-27 03:00:00+00:00,0.5544531607998888
2021-10-27 04:00:00+00:00,0.5765977362670907
2021-10-27 05:00:00+00:00,0.5490754591662099
2021-10-27 06:00:00+00:00,0.5747309246568687
2021-10-27 07:00:00+00:00,0.6038595329468576
2021-10-27 08:00:00+00:00,0.6322059116270105
2021-10-27 09:00:00+00:00,0.6995574277895794
2021-10-27 10:00:00+00:00,0.6321483007554539
2021-10-27 11:00:00+00:00,0.6517247548063196
2021-10-27 12:00:00+00:00,0.6872459754379345
2021-10-27 13:00:00+00:00,0.7033704878871685
2021-10-27 14:00:00+00:00,0.7344198737453639
2021-10-27 15:00:00+00:00,0.7391050739567717
2021-10-27 16:00:00+00:00,0.7202668541392367
2021-10-27 17:00:00+00:00,0.7218031700872005
