,power.arkona.prod.obs.kw.geco.h
2020-07-22 16:00:00+00:00,0.47765873015873017
2020-07-22 17:00:00+00:00,0.6262576719576719
2020-07-22 18:00:00+00:00,0.5910349206349207
2020-07-22 19:00:00+00:00,0.6118571428571429
2020-07-22 20:00:00+00:00,0.43104232804232806
2020-07-22 21:00:00+00:00,0.30646931216931217
2020-07-22 22:00:00+00:00,0.24484021164021166
2020-07-22 23:00:00+00:00,0.24083915343915344
2020-07-23 00:00:00+00:00,0.10934814814814814
2020-07-23 01:00:00+00:00,0.07967354497354497
2020-07-23 02:00:00+00:00,0.1515164021164021
2020-07-23 03:00:00+00:00,0.11127619047619049
2020-07-23 04:00:00+00:00,0.10331640211640211
2020-07-23 05:00:00+00:00,0.16553809523809523
2020-07-23 06:00:00+00:00,0.23104867724867723
2020-07-23 07:00:00+00:00,0.2090328042328042
2020-07-23 08:00:00+00:00,0.21047566137566137
2020-07-23 09:00:00+00:00,0.195189417989418
2020-07-23 10:00:00+00:00,0.2190941798941799
2020-07-23 11:00:00+00:00,0.21576772486772486
2020-07-23 12:00:00+00:00,0.1832005291005291
2020-07-23 13:00:00+00:00,0.1617904761904762
2020-07-23 14:00:00+00:00,0.16283492063492064
2020-07-23 15:00:00+00:00,0.14003015873015873
2020-07-23 16:00:00+00:00,0.08431957671957671
2020-07-23 17:00:00+00:00,0.04241005291005291
2020-07-23 18:00:00+00:00,0.04260687830687831
2020-07-23 19:00:00+00:00,0.05205079365079365
2020-07-23 20:00:00+00:00,0.11692751322751323
2020-07-23 21:00:00+00:00,0.22413439153439155
2020-07-23 22:00:00+00:00,0.16328042328042328
2020-07-23 23:00:00+00:00,0.1454756613756614
2020-07-24 00:00:00+00:00,0.0037021164021164023
2020-07-24 01:00:00+00:00,0.019844973544973544
2020-07-24 02:00:00+00:00,0.020748148148148148
2020-07-24 03:00:00+00:00,0.12805343915343914
2020-07-24 04:00:00+00:00,0.28894497354497356
2020-07-24 05:00:00+00:00,0.4342994708994709
2020-07-24 06:00:00+00:00,0.5537216931216931
2020-07-24 07:00:00+00:00,0.4188746031746032
2020-07-24 08:00:00+00:00,0.15314285714285714
2020-07-24 09:00:00+00:00,0.16753915343915346
2020-07-24 10:00:00+00:00,0.03698835978835979
2020-07-24 11:00:00+00:00,0.15833968253968253
2020-07-24 12:00:00+00:00,0.5578248677248677
2020-07-24 13:00:00+00:00,0.7465693121693122
2020-07-24 14:00:00+00:00,0.7822693121693122
2020-07-24 15:00:00+00:00,0.8377915343915344
2020-07-24 16:00:00+00:00,0.9398301587301587
2020-07-24 17:00:00+00:00,0.9224333333333333
2020-07-24 18:00:00+00:00,0.9164079365079365
2020-07-24 19:00:00+00:00,0.851115873015873
2020-07-24 20:00:00+00:00,0.9245592592592593
2020-07-24 21:00:00+00:00,0.9296375661375661
2020-07-24 22:00:00+00:00,0.8282756613756614
2020-07-24 23:00:00+00:00,0.7947507936507936
2020-07-25 00:00:00+00:00,0.7147751322751322
2020-07-25 01:00:00+00:00,0.6237164021164021
2020-07-25 02:00:00+00:00,0.48535026455026453
2020-07-25 03:00:00+00:00,0.40127619047619045
2020-07-25 04:00:00+00:00,0.27103862433862436
2020-07-25 05:00:00+00:00,0.10664761904761906
2020-07-25 06:00:00+00:00,0.01892010582010582
2020-07-25 07:00:00+00:00,0.009748677248677248
2020-07-25 08:00:00+00:00,0.014558730158730158
2020-07-25 09:00:00+00:00,0.00583968253968254
2020-07-25 10:00:00+00:00,0.0005873015873015873
2020-07-25 11:00:00+00:00,0.0
2020-07-25 12:00:00+00:00,0.0
2020-07-25 13:00:00+00:00,0.0
2020-07-25 14:00:00+00:00,0.03338095238095238
2020-07-25 15:00:00+00:00,0.07696137566137566
2020-07-25 16:00:00+00:00,0.09943968253968254
2020-07-25 17:00:00+00:00,0.09133386243386242
2020-07-25 18:00:00+00:00,0.12408201058201059
2020-07-25 19:00:00+00:00,0.16641746031746033
2020-07-25 20:00:00+00:00,0.21636772486772488
2020-07-25 21:00:00+00:00,0.3807634920634921
2020-07-25 22:00:00+00:00,0.4344529100529101
2020-07-25 23:00:00+00:00,0.42582169312169316
2020-07-26 00:00:00+00:00,0.36147883597883596
2020-07-26 01:00:00+00:00,0.1171037037037037
2020-07-26 02:00:00+00:00,0.09772380952380952
2020-07-26 03:00:00+00:00,0.3183269841269841
2020-07-26 04:00:00+00:00,0.2767703703703704
2020-07-26 05:00:00+00:00,0.2884677248677249
2020-07-26 06:00:00+00:00,0.2940560846560846
2020-07-26 07:00:00+00:00,0.47513492063492063
2020-07-26 08:00:00+00:00,0.6126428571428572
2020-07-26 09:00:00+00:00,0.409478835978836
2020-07-26 10:00:00+00:00,0.23595396825396828
2020-07-26 11:00:00+00:00,0.14541481481481483
2020-07-26 12:00:00+00:00,0.1331
2020-07-26 13:00:00+00:00,0.15424550264550266
2020-07-26 14:00:00+00:00,0.0781952380952381
2020-07-26 15:00:00+00:00,0.0635100529100529
2020-07-26 16:00:00+00:00,0.04815502645502645
2020-07-26 17:00:00+00:00,0.06017830687830688
2020-07-26 18:00:00+00:00,0.08322539682539683
2020-07-26 19:00:00+00:00,0.1710846560846561
2020-07-26 20:00:00+00:00,0.19596825396825396
2020-07-26 21:00:00+00:00,0.3080724867724868
2020-07-26 22:00:00+00:00,0.3493502645502645
2020-07-26 23:00:00+00:00,0.2430142857142857
2020-07-27 00:00:00+00:00,0.1419100529100529
2020-07-27 01:00:00+00:00,0.1159915343915344
2020-07-27 02:00:00+00:00,0.07346455026455026
2020-07-27 03:00:00+00:00,0.03532169312169312
2020-07-27 04:00:00+00:00,0.04167566137566137
2020-07-27 05:00:00+00:00,0.015233333333333333
2020-07-27 06:00:00+00:00,0.0014486772486772487
2020-07-27 07:00:00+00:00,0.0
2020-07-27 08:00:00+00:00,0.0
2020-07-27 09:00:00+00:00,0.0
2020-07-27 10:00:00+00:00,0.011117460317460316
2020-07-27 11:00:00+00:00,0.0319978835978836
2020-07-27 12:00:00+00:00,0.026969312169312167
2020-07-27 13:00:00+00:00,0.043968783068783074
2020-07-27 14:00:00+00:00,0.10448042328042327
2020-07-27 15:00:00+00:00,0.22052328042328043
2020-07-27 16:00:00+00:00,0.35109470899470896
2020-07-27 17:00:00+00:00,0.38129788359788364
2020-07-27 18:00:00+00:00,0.436131746031746
2020-07-27 19:00:00+00:00,0.3265703703703704
2020-07-27 20:00:00+00:00,0.268173544973545
2020-07-27 21:00:00+00:00,0.19772486772486772
2020-07-27 22:00:00+00:00,0.1394047619047619
2020-07-27 23:00:00+00:00,0.1285825396825397
2020-07-28 00:00:00+00:00,0.20584656084656083
2020-07-28 01:00:00+00:00,0.42907936507936506
2020-07-28 02:00:00+00:00,0.5696407407407408
2020-07-28 03:00:00+00:00,0.7893756613756614
2020-07-28 04:00:00+00:00,0.9576888888888889
2020-07-28 05:00:00+00:00,0.9507275132275133
2020-07-28 06:00:00+00:00,0.8677888888888889
2020-07-28 07:00:00+00:00,0.555962962962963
2020-07-28 08:00:00+00:00,0.3592470899470899
2020-07-28 09:00:00+00:00,0.5350624338624339
2020-07-28 10:00:00+00:00,0.7978571428571428
2020-07-28 11:00:00+00:00,0.7814984126984128
2020-07-28 12:00:00+00:00,0.642678835978836
2020-07-28 13:00:00+00:00,0.4989634920634921
2020-07-28 14:00:00+00:00,0.7673000000000001
2020-07-28 15:00:00+00:00,0.8638359788359788
2020-07-28 16:00:00+00:00,0.6289962962962963
2020-07-28 17:00:00+00:00,0.7028645502645502
2020-07-28 18:00:00+00:00,0.623084126984127
2020-07-28 19:00:00+00:00,0.4463835978835979
2020-07-28 20:00:00+00:00,0.5424185185185185
2020-07-28 21:00:00+00:00,0.7929751322751322
2020-07-28 22:00:00+00:00,0.7892095238095238
2020-07-28 23:00:00+00:00,0.833831216931217
2020-07-29 00:00:00+00:00,0.7618074074074075
2020-07-29 01:00:00+00:00,0.817163492063492
2020-07-29 02:00:00+00:00,0.833242328042328
2020-07-29 03:00:00+00:00,0.7172227513227514
2020-07-29 04:00:00+00:00,0.740794708994709
2020-07-29 05:00:00+00:00,0.8126349206349206
2020-07-29 06:00:00+00:00,0.6801179894179894
2020-07-29 07:00:00+00:00,0.6554089947089947
2020-07-29 08:00:00+00:00,0.8346333333333334
2020-07-29 09:00:00+00:00,0.9545888888888888
2020-07-29 10:00:00+00:00,0.9425338624338624
2020-07-29 11:00:00+00:00,0.9329280423280423
2020-07-29 12:00:00+00:00,0.9486433862433863
2020-07-29 13:00:00+00:00,0.9589433862433862
2020-07-29 14:00:00+00:00,0.9626174603174604
2020-07-29 15:00:00+00:00,0.9610481481481482
2020-07-29 16:00:00+00:00,0.9669846560846561
2020-07-29 17:00:00+00:00,0.9631402116402117
2020-07-29 18:00:00+00:00,0.9658439153439153
2020-07-29 19:00:00+00:00,0.9626243386243386
2020-07-29 20:00:00+00:00,0.963931216931217
2020-07-29 21:00:00+00:00,0.9597465608465608
2020-07-29 22:00:00+00:00,0.9641962962962963
2020-07-29 23:00:00+00:00,0.959837037037037
2020-07-30 00:00:00+00:00,0.958689947089947
2020-07-30 01:00:00+00:00,0.9384455026455027
2020-07-30 02:00:00+00:00,0.9368719576719576
2020-07-30 03:00:00+00:00,0.9283878306878306
2020-07-30 04:00:00+00:00,0.9216931216931217
2020-07-30 05:00:00+00:00,0.9257941798941799
2020-07-30 06:00:00+00:00,0.9498777777777777
2020-07-30 07:00:00+00:00,0.9572132275132275
2020-07-30 08:00:00+00:00,0.9540798941798943
2020-07-30 09:00:00+00:00,0.9457931216931217
2020-07-30 10:00:00+00:00,0.9307798941798942
2020-07-30 11:00:00+00:00,0.9159312169312169
2020-07-30 12:00:00+00:00,0.9394936507936508
2020-07-30 13:00:00+00:00,0.9550417989417989
2020-07-30 14:00:00+00:00,0.9578275132275132
2020-07-30 15:00:00+00:00,0.9371338624338623
2020-07-30 16:00:00+00:00,0.8120291005291005
2020-07-30 17:00:00+00:00,0.860836507936508
2020-07-30 18:00:00+00:00,0.8813476190476192
2020-07-30 19:00:00+00:00,0.7966761904761904
2020-07-30 20:00:00+00:00,0.7685576719576719
2020-07-30 21:00:00+00:00,0.8259243386243387
2020-07-30 22:00:00+00:00,0.8141486772486772
2020-07-30 23:00:00+00:00,0.7331301587301587
2020-07-31 00:00:00+00:00,0.7349322751322752
2020-07-31 01:00:00+00:00,0.8545544973544973
2020-07-31 02:00:00+00:00,0.8377010582010582
2020-07-31 03:00:00+00:00,0.7487359788359789
2020-07-31 04:00:00+00:00,0.6542804232804232
2020-07-31 05:00:00+00:00,0.5658433862433863
2020-07-31 06:00:00+00:00,0.514084126984127
2020-07-31 07:00:00+00:00,0.47816825396825396
2020-07-31 08:00:00+00:00,0.5355523809523809
2020-07-31 09:00:00+00:00,0.45166402116402116
2020-07-31 10:00:00+00:00,0.39656719576719573
2020-07-31 11:00:00+00:00,0.2759232804232804
2020-07-31 12:00:00+00:00,0.1990968253968254
2020-07-31 13:00:00+00:00,0.1742857142857143
2020-07-31 14:00:00+00:00,0.08654656084656084
2020-07-31 15:00:00+00:00,0.018886243386243385
2020-07-31 16:00:00+00:00,0.00252010582010582
2020-07-31 17:00:00+00:00,0.0
2020-07-31 18:00:00+00:00,0.0
2020-07-31 19:00:00+00:00,0.0
2020-07-31 20:00:00+00:00,0.0
2020-07-31 21:00:00+00:00,0.0
2020-07-31 22:00:00+00:00,0.0
2020-07-31 23:00:00+00:00,0.0
2020-08-01 00:00:00+00:00,0.0
2020-08-01 01:00:00+00:00,0.0
2020-08-01 02:00:00+00:00,0.0
2020-08-01 03:00:00+00:00,0.0
2020-08-01 04:00:00+00:00,0.0
2020-08-01 05:00:00+00:00,0.0
2020-08-01 06:00:00+00:00,0.0
2020-08-01 07:00:00+00:00,0.0
2020-08-01 08:00:00+00:00,0.0
2020-08-01 09:00:00+00:00,0.0
2020-08-01 10:00:00+00:00,0.0009603174603174603
2020-08-01 11:00:00+00:00,0.030374603174603176
2020-08-01 12:00:00+00:00,0.0451968253968254
2020-08-01 13:00:00+00:00,0.05445820105820106
2020-08-01 14:00:00+00:00,0.07695661375661375
2020-08-01 15:00:00+00:00,0.16724550264550264
2020-08-01 16:00:00+00:00,0.24175873015873017
2020-08-01 17:00:00+00:00,0.24411005291005292
2020-08-01 18:00:00+00:00,0.3279259259259259
2020-08-01 19:00:00+00:00,0.45625978835978837
2020-08-01 20:00:00+00:00,0.5763814814814815
2020-08-01 21:00:00+00:00,0.6692037037037037
2020-08-01 22:00:00+00:00,0.7784989417989417
2020-08-01 23:00:00+00:00,0.8604708994708995
2020-08-02 00:00:00+00:00,0.8099259259259259
2020-08-02 01:00:00+00:00,0.6303613756613756
2020-08-02 02:00:00+00:00,0.6476428571428572
2020-08-02 03:00:00+00:00,0.20222169312169314
2020-08-02 04:00:00+00:00,0.04874973544973545
2020-08-02 05:00:00+00:00,0.0337973544973545
2020-08-02 06:00:00+00:00,0.031349735449735454
2020-08-02 07:00:00+00:00,0.07221798941798942
2020-08-02 08:00:00+00:00,0.04342010582010582
2020-08-02 09:00:00+00:00,0.05554708994708994
2020-08-02 10:00:00+00:00,0.05013968253968254
2020-08-02 11:00:00+00:00,0.07292751322751323
2020-08-02 12:00:00+00:00,0.12365396825396825
2020-08-02 13:00:00+00:00,0.029003174603174604
2020-08-02 14:00:00+00:00,0.041310052910052915
2020-08-02 15:00:00+00:00,0.050567724867724866
2020-08-02 16:00:00+00:00,0.052310582010582016
2020-08-02 17:00:00+00:00,0.05389312169312169
2020-08-02 18:00:00+00:00,0.02903068783068783
2020-08-02 19:00:00+00:00,0.013391534391534392
2020-08-02 20:00:00+00:00,0.032603174603174606
2020-08-02 21:00:00+00:00,0.03644708994708995
2020-08-02 22:00:00+00:00,0.04690793650793651
2020-08-02 23:00:00+00:00,0.05965343915343915
2020-08-03 00:00:00+00:00,0.29423756613756613
2020-08-03 01:00:00+00:00,0.2051142857142857
2020-08-03 02:00:00+00:00,0.10017883597883598
2020-08-03 03:00:00+00:00,0.13295291005291004
2020-08-03 04:00:00+00:00,0.1641925925925926
2020-08-03 05:00:00+00:00,0.11904285714285713
2020-08-03 06:00:00+00:00,0.11294074074074073
2020-08-03 07:00:00+00:00,0.18172116402116403
2020-08-03 08:00:00+00:00,0.15604973544973547
2020-08-03 09:00:00+00:00,0.14565978835978835
2020-08-03 10:00:00+00:00,0.15263968253968255
2020-08-03 11:00:00+00:00,0.1715809523809524
2020-08-03 12:00:00+00:00,0.11003068783068783
2020-08-03 13:00:00+00:00,0.11002486772486773
2020-08-03 14:00:00+00:00,0.15987566137566137
2020-08-03 15:00:00+00:00,0.1397095238095238
2020-08-03 16:00:00+00:00,0.13132486772486773
2020-08-03 17:00:00+00:00,0.14625608465608467
2020-08-03 18:00:00+00:00,0.11440582010582011
2020-08-03 19:00:00+00:00,0.0999037037037037
2020-08-03 20:00:00+00:00,0.14267989417989418
2020-08-03 21:00:00+00:00,0.13001693121693123
2020-08-03 22:00:00+00:00,0.07702328042328042
2020-08-03 23:00:00+00:00,0.06533227513227513
2020-08-04 00:00:00+00:00,0.055459788359788355
2020-08-04 01:00:00+00:00,0.03399047619047619
2020-08-04 02:00:00+00:00,0.033395767195767194
2020-08-04 03:00:00+00:00,0.03524232804232804
2020-08-04 04:00:00+00:00,0.07547407407407408
2020-08-04 05:00:00+00:00,0.11144338624338623
2020-08-04 06:00:00+00:00,0.035923280423280426
2020-08-04 07:00:00+00:00,0.01725873015873016
2020-08-04 08:00:00+00:00,0.038537037037037036
2020-08-04 09:00:00+00:00,0.09736084656084656
2020-08-04 10:00:00+00:00,0.1463232804232804
2020-08-04 11:00:00+00:00,0.19616666666666666
2020-08-04 12:00:00+00:00,0.3185809523809524
2020-08-04 13:00:00+00:00,0.21583968253968253
2020-08-04 14:00:00+00:00,0.22071904761904762
2020-08-04 15:00:00+00:00,0.23182169312169315
2020-08-04 16:00:00+00:00,0.18274179894179893
2020-08-04 17:00:00+00:00,0.17095925925925926
2020-08-04 18:00:00+00:00,0.24674814814814816
2020-08-04 19:00:00+00:00,0.14102645502645503
2020-08-04 20:00:00+00:00,0.12897936507936508
2020-08-04 21:00:00+00:00,0.12052380952380952
2020-08-04 22:00:00+00:00,0.17316507936507936
2020-08-04 23:00:00+00:00,0.14855449735449736
2020-08-05 00:00:00+00:00,0.17152275132275133
2020-08-05 01:00:00+00:00,0.13606455026455028
2020-08-05 02:00:00+00:00,0.20329206349206347
2020-08-05 03:00:00+00:00,0.20784867724867725
2020-08-05 04:00:00+00:00,0.1194116402116402
2020-08-05 05:00:00+00:00,0.13712063492063492
2020-08-05 06:00:00+00:00,0.18652645502645504
2020-08-05 07:00:00+00:00,0.22887619047619046
2020-08-05 08:00:00+00:00,0.2792470899470899
2020-08-05 09:00:00+00:00,0.18364179894179897
2020-08-05 10:00:00+00:00,0.16662433862433862
2020-08-05 11:00:00+00:00,0.19132222222222223
2020-08-05 12:00:00+00:00,0.3798936507936508
2020-08-05 13:00:00+00:00,0.43296507936507933
2020-08-05 14:00:00+00:00,0.41130211640211645
2020-08-05 15:00:00+00:00,0.3893
2020-08-05 16:00:00+00:00,0.3485312169312169
2020-08-05 17:00:00+00:00,0.35874603174603176
2020-08-05 18:00:00+00:00,0.3055
2020-08-05 19:00:00+00:00,0.29231375661375664
2020-08-05 20:00:00+00:00,0.33683809523809527
2020-08-05 21:00:00+00:00,0.32339576719576724
2020-08-05 22:00:00+00:00,0.3121206349206349
2020-08-05 23:00:00+00:00,0.4814793650793651
2020-08-06 00:00:00+00:00,0.5239084656084656
2020-08-06 01:00:00+00:00,0.46986349206349204
2020-08-06 02:00:00+00:00,0.3868497354497355
2020-08-06 03:00:00+00:00,0.31334497354497354
2020-08-06 04:00:00+00:00,0.22935767195767195
2020-08-06 05:00:00+00:00,0.1527089947089947
2020-08-06 06:00:00+00:00,0.1464047619047619
2020-08-06 07:00:00+00:00,0.15216666666666667
2020-08-06 08:00:00+00:00,0.1252
2020-08-06 09:00:00+00:00,0.11690423280423282
2020-08-06 10:00:00+00:00,0.13671481481481482
2020-08-06 11:00:00+00:00,0.14476190476190476
2020-08-06 12:00:00+00:00,0.0845962962962963
2020-08-06 13:00:00+00:00,0.049668253968253966
2020-08-06 14:00:00+00:00,0.042595238095238096
2020-08-06 15:00:00+00:00,0.11898201058201058
2020-08-06 16:00:00+00:00,0.20296613756613757
2020-08-06 17:00:00+00:00,0.23308941798941799
2020-08-06 18:00:00+00:00,0.4614724867724868
2020-08-06 19:00:00+00:00,0.5978275132275132
2020-08-06 20:00:00+00:00,0.625073544973545
2020-08-06 21:00:00+00:00,0.6204444444444445
2020-08-06 22:00:00+00:00,0.45762751322751327
2020-08-06 23:00:00+00:00,0.30276349206349207
2020-08-07 00:00:00+00:00,0.22331640211640214
2020-08-07 01:00:00+00:00,0.19154814814814813
2020-08-07 02:00:00+00:00,0.12562645502645503
2020-08-07 03:00:00+00:00,0.07857724867724868
2020-08-07 04:00:00+00:00,0.09733492063492064
2020-08-07 05:00:00+00:00,0.048894708994709
2020-08-07 06:00:00+00:00,0.03744179894179894
2020-08-07 07:00:00+00:00,0.024254497354497355
2020-08-07 08:00:00+00:00,0.004102645502645503
2020-08-07 09:00:00+00:00,0.005847089947089947
2020-08-07 10:00:00+00:00,0.016574603174603172
2020-08-07 11:00:00+00:00,0.05491481481481481
2020-08-07 12:00:00+00:00,0.12143439153439152
2020-08-07 13:00:00+00:00,0.2936761904761905
2020-08-07 14:00:00+00:00,0.4707375661375661
2020-08-07 15:00:00+00:00,0.5873597883597884
2020-08-07 16:00:00+00:00,0.6032507936507936
2020-08-07 17:00:00+00:00,0.5672814814814815
2020-08-07 18:00:00+00:00,0.5039174603174603
2020-08-07 19:00:00+00:00,0.5513164021164021
2020-08-07 20:00:00+00:00,0.5626746031746032
2020-08-07 21:00:00+00:00,0.48270687830687836
2020-08-07 22:00:00+00:00,0.3973031746031746
2020-08-07 23:00:00+00:00,0.3080904761904762
2020-08-08 00:00:00+00:00,0.16116825396825396
2020-08-08 01:00:00+00:00,0.11045555555555554
2020-08-08 02:00:00+00:00,0.1157962962962963
2020-08-08 03:00:00+00:00,0.20237566137566138
2020-08-08 04:00:00+00:00,0.2594873015873016
2020-08-08 05:00:00+00:00,0.24787619047619047
2020-08-08 06:00:00+00:00,0.12043439153439153
2020-08-08 07:00:00+00:00,0.08597142857142857
2020-08-08 08:00:00+00:00,0.03891640211640211
2020-08-08 09:00:00+00:00,0.0021275132275132276
2020-08-08 10:00:00+00:00,0.0
2020-08-08 11:00:00+00:00,0.0
2020-08-08 12:00:00+00:00,0.0
2020-08-08 13:00:00+00:00,0.0
2020-08-08 14:00:00+00:00,0.0
2020-08-08 15:00:00+00:00,0.0
2020-08-08 16:00:00+00:00,0.0
2020-08-08 17:00:00+00:00,0.006759259259259259
2020-08-08 18:00:00+00:00,0.006317460317460317
2020-08-08 19:00:00+00:00,0.0
2020-08-08 20:00:00+00:00,0.0
2020-08-08 21:00:00+00:00,0.0
2020-08-08 22:00:00+00:00,0.0
2020-08-08 23:00:00+00:00,0.007074603174603174
2020-08-09 00:00:00+00:00,0.032033862433862435
2020-08-09 01:00:00+00:00,0.04443068783068783
2020-08-09 02:00:00+00:00,0.1031031746031746
2020-08-09 03:00:00+00:00,0.13042116402116402
2020-08-09 04:00:00+00:00,0.12701534391534391
2020-08-09 05:00:00+00:00,0.037182539682539685
2020-08-09 06:00:00+00:00,0.018233862433862432
2020-08-09 07:00:00+00:00,0.03760582010582011
2020-08-09 08:00:00+00:00,0.018407407407407407
2020-08-09 09:00:00+00:00,0.00767989417989418
2020-08-09 10:00:00+00:00,0.020073015873015874
2020-08-09 11:00:00+00:00,0.017802116402116402
2020-08-09 12:00:00+00:00,0.05377248677248677
2020-08-09 13:00:00+00:00,0.11776349206349206
2020-08-09 14:00:00+00:00,0.1765063492063492
2020-08-09 15:00:00+00:00,0.2432873015873016
2020-08-09 16:00:00+00:00,0.15554603174603174
2020-08-09 17:00:00+00:00,0.09993809523809523
2020-08-09 18:00:00+00:00,0.06934497354497354
2020-08-09 19:00:00+00:00,0.0
2020-08-09 20:00:00+00:00,0.0
2020-08-09 21:00:00+00:00,0.004322222222222222
2020-08-09 22:00:00+00:00,0.012442328042328041
2020-08-09 23:00:00+00:00,0.08092222222222221
2020-08-10 00:00:00+00:00,0.13626984126984126
2020-08-10 01:00:00+00:00,0.08145185185185184
2020-08-10 02:00:00+00:00,0.04818412698412698
2020-08-10 03:00:00+00:00,0.06058306878306879
2020-08-10 04:00:00+00:00,0.08178677248677249
2020-08-10 05:00:00+00:00,0.08476349206349205
2020-08-10 06:00:00+00:00,0.10056455026455027
2020-08-10 07:00:00+00:00,0.16253703703703704
2020-08-10 08:00:00+00:00,0.1641994708994709
2020-08-10 09:00:00+00:00,0.14717354497354496
2020-08-10 10:00:00+00:00,0.22077089947089945
2020-08-10 11:00:00+00:00,0.2897449735449736
2020-08-10 12:00:00+00:00,0.504242328042328
2020-08-10 13:00:00+00:00,0.5248396825396825
2020-08-10 14:00:00+00:00,0.5867269841269841
2020-08-10 15:00:00+00:00,0.5584486772486773
2020-08-10 16:00:00+00:00,0.5733767195767195
2020-08-10 17:00:00+00:00,0.5677137566137566
2020-08-10 18:00:00+00:00,0.6030603174603174
2020-08-10 19:00:00+00:00,0.6311587301587301
2020-08-10 20:00:00+00:00,0.6412650793650794
2020-08-10 21:00:00+00:00,0.5353566137566137
2020-08-10 22:00:00+00:00,0.5920962962962962
2020-08-10 23:00:00+00:00,0.6553931216931217
2020-08-11 00:00:00+00:00,0.6528465608465609
2020-08-11 01:00:00+00:00,0.5117703703703704
2020-08-11 02:00:00+00:00,0.44926402116402114
2020-08-11 03:00:00+00:00,0.43050105820105816
2020-08-11 04:00:00+00:00,0.3865798941798942
2020-08-11 05:00:00+00:00,0.11273068783068782
2020-08-11 06:00:00+00:00,0.1818238095238095
2020-08-11 07:00:00+00:00,0.36233597883597884
2020-08-11 08:00:00+00:00,0.4589978835978836
2020-08-11 09:00:00+00:00,0.44934761904761905
2020-08-11 10:00:00+00:00,0.5262391534391534
2020-08-11 11:00:00+00:00,0.4774058201058201
2020-08-11 12:00:00+00:00,0.36782751322751317
2020-08-11 13:00:00+00:00,0.33633809523809527
2020-08-11 14:00:00+00:00,0.3303010582010582
2020-08-11 15:00:00+00:00,0.41045026455026457
2020-08-11 16:00:00+00:00,0.49225767195767195
2020-08-11 17:00:00+00:00,0.5528253968253968
2020-08-11 18:00:00+00:00,0.5707259259259259
2020-08-11 19:00:00+00:00,0.5551703703703703
2020-08-11 20:00:00+00:00,0.5793492063492064
2020-08-11 21:00:00+00:00,0.5531507936507937
2020-08-11 22:00:00+00:00,0.49126084656084656
2020-08-11 23:00:00+00:00,0.47920687830687836
2020-08-12 00:00:00+00:00,0.4265677248677249
2020-08-12 01:00:00+00:00,0.35366560846560846
2020-08-12 02:00:00+00:00,0.30616402116402114
2020-08-12 03:00:00+00:00,0.26313650793650795
2020-08-12 04:00:00+00:00,0.2583994708994709
2020-08-12 05:00:00+00:00,0.26914814814814814
2020-08-12 06:00:00+00:00,0.2940222222222222
2020-08-12 07:00:00+00:00,0.29775873015873017
2020-08-12 08:00:00+00:00,0.29583333333333334
2020-08-12 09:00:00+00:00,0.27707566137566136
2020-08-12 10:00:00+00:00,0.22659894179894177
2020-08-12 11:00:00+00:00,0.2623190476190476
2020-08-12 12:00:00+00:00,0.2527047619047619
2020-08-12 13:00:00+00:00,0.2303804232804233
2020-08-12 14:00:00+00:00,0.2677222222222222
2020-08-12 15:00:00+00:00,0.34031428571428574
2020-08-12 16:00:00+00:00,0.38322751322751325
2020-08-12 17:00:00+00:00,0.37082592592592595
2020-08-12 18:00:00+00:00,0.331552380952381
2020-08-12 19:00:00+00:00,0.25463756613756616
2020-08-12 20:00:00+00:00,0.23397407407407406
2020-08-12 21:00:00+00:00,0.20121375661375662
2020-08-12 22:00:00+00:00,0.16623280423280423
2020-08-12 23:00:00+00:00,0.15302433862433862
2020-08-13 00:00:00+00:00,0.12957989417989418
2020-08-13 01:00:00+00:00,0.13612116402116403
2020-08-13 02:00:00+00:00,0.17136137566137566
2020-08-13 03:00:00+00:00,0.19466243386243384
2020-08-13 04:00:00+00:00,0.2878306878306878
2020-08-13 05:00:00+00:00,0.3208343915343915
2020-08-13 06:00:00+00:00,0.324921164021164
2020-08-13 07:00:00+00:00,0.2738021164021164
2020-08-13 08:00:00+00:00,0.2846031746031746
2020-08-13 09:00:00+00:00,0.2972
2020-08-13 10:00:00+00:00,0.24721058201058202
2020-08-13 11:00:00+00:00,0.19550423280423282
2020-08-13 12:00:00+00:00,0.18382486772486772
2020-08-13 13:00:00+00:00,0.14329259259259258
2020-08-13 14:00:00+00:00,0.12747936507936508
2020-08-13 15:00:00+00:00,0.10985925925925927
2020-08-13 16:00:00+00:00,0.15874920634920633
2020-08-13 17:00:00+00:00,0.16187301587301586
2020-08-13 18:00:00+00:00,0.16417037037037038
2020-08-13 19:00:00+00:00,0.18202962962962962
2020-08-13 20:00:00+00:00,0.17532275132275132
2020-08-13 21:00:00+00:00,0.12372698412698413
2020-08-13 22:00:00+00:00,0.09386878306878307
2020-08-13 23:00:00+00:00,0.05440264550264551
2020-08-14 00:00:00+00:00,0.07562910052910053
2020-08-14 01:00:00+00:00,0.06690529100529101
2020-08-14 02:00:00+00:00,0.10262328042328042
2020-08-14 03:00:00+00:00,0.16274550264550267
2020-08-14 04:00:00+00:00,0.1703925925925926
2020-08-14 05:00:00+00:00,0.16723756613756616
2020-08-14 06:00:00+00:00,0.1241116402116402
2020-08-14 07:00:00+00:00,0.12043915343915344
2020-08-14 08:00:00+00:00,0.12052698412698412
2020-08-14 09:00:00+00:00,0.057505291005291004
