,power.walsleben-goldbeck.prod.obs.kw.geco.h
2023-01-11 17:00:00+00:00,0.460210973871734
2023-01-11 18:00:00+00:00,0.6482537767220903
2023-01-11 19:00:00+00:00,0.7406728741092636
2023-01-11 20:00:00+00:00,0.626416674584323
2023-01-11 21:00:00+00:00,0.6802926840855107
2023-01-11 22:00:00+00:00,0.8047893586698337
2023-01-11 23:00:00+00:00,0.864232779097387
2023-01-12 00:00:00+00:00,0.12670693586698337
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0015381472684085512
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.4075342992874109
2023-01-12 05:00:00+00:00,0.8740572446555819
2023-01-12 06:00:00+00:00,0.908226270783848
2023-01-12 07:00:00+00:00,0.9331810926365796
2023-01-12 08:00:00+00:00,0.9510989073634205
2023-01-12 09:00:00+00:00,0.9857663182897863
2023-01-12 10:00:00+00:00,1.0000493111638955
2023-01-12 11:00:00+00:00,0.46810627078384803
2023-01-12 12:00:00+00:00,0.3018952494061758
2023-01-12 13:00:00+00:00,0.30178883610451307
2023-01-12 14:00:00+00:00,0.3018522565320665
2023-01-12 15:00:00+00:00,0.3018944893111639
2023-01-12 16:00:00+00:00,0.5758936342042755
2023-01-12 17:00:00+00:00,0.6246521140142518
2023-01-12 18:00:00+00:00,0.6026021377672209
2023-01-12 19:00:00+00:00,0.6029794774346794
2023-01-12 20:00:00+00:00,0.6022528266033255
2023-01-12 21:00:00+00:00,0.6041087410926366
2023-01-12 22:00:00+00:00,0.6036377197149644
2023-01-12 23:00:00+00:00,0.6018608076009502
2023-01-13 00:00:00+00:00,0.6025793824228028
2023-01-13 01:00:00+00:00,0.6009355344418051
2023-01-13 02:00:00+00:00,0.6008593349168646
2023-01-13 03:00:00+00:00,0.6953995724465558
2023-01-13 04:00:00+00:00,0.8594696912114014
2023-01-13 05:00:00+00:00,0.5133805225653206
2023-01-13 06:00:00+00:00,0.5744592399049882
2023-01-13 07:00:00+00:00,0.4630485985748219
2023-01-13 08:00:00+00:00,0.6006857482185273
2023-01-13 09:00:00+00:00,0.7192919239904988
2023-01-13 10:00:00+00:00,0.7843941092636579
2023-01-13 11:00:00+00:00,0.5219209026128265
2023-01-13 12:00:00+00:00,0.9120625178147269
2023-01-13 13:00:00+00:00,0.9341822802850357
2023-01-13 14:00:00+00:00,0.8625210451306413
2023-01-13 15:00:00+00:00,0.8276084560570071
2023-01-13 16:00:00+00:00,0.8296320665083136
2023-01-13 17:00:00+00:00,0.8021506413301663
2023-01-13 18:00:00+00:00,0.2693238479809976
2023-01-13 19:00:00+00:00,0.2644414251781473
2023-01-13 20:00:00+00:00,0.29254171021377673
2023-01-13 21:00:00+00:00,0.5075182897862233
2023-01-13 22:00:00+00:00,0.6017154869358671
2023-01-13 23:00:00+00:00,0.9034971021377672
2023-01-14 00:00:00+00:00,0.7355674109263658
2023-01-14 01:00:00+00:00,0.7350424228028504
2023-01-14 02:00:00+00:00,0.7779318289786223
2023-01-14 03:00:00+00:00,0.5414719714964371
2023-01-14 04:00:00+00:00,0.6815822802850356
2023-01-14 05:00:00+00:00,0.7999795249406175
2023-01-14 06:00:00+00:00,0.53454432304038
2023-01-14 07:00:00+00:00,0.5872565795724466
2023-01-14 08:00:00+00:00,0.6767166270783848
2023-01-14 09:00:00+00:00,0.37420688836104515
2023-01-14 10:00:00+00:00,0.5421824703087886
2023-01-14 11:00:00+00:00,0.757870213776722
2023-01-14 12:00:00+00:00,0.9629413301662708
2023-01-14 13:00:00+00:00,0.8429477434679334
2023-01-14 14:00:00+00:00,0.6026942992874109
2023-01-14 15:00:00+00:00,0.6019961995249407
2023-01-14 16:00:00+00:00,0.5755442280285036
2023-01-14 17:00:00+00:00,0.553554109263658
2023-01-14 18:00:00+00:00,0.5537101187648455
2023-01-14 19:00:00+00:00,0.5534653681710213
2023-01-14 20:00:00+00:00,0.5536000950118765
2023-01-14 21:00:00+00:00,0.5547503562945368
2023-01-14 22:00:00+00:00,0.8144255581947744
2023-01-14 23:00:00+00:00,0.831834726840855
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.2935164370546318
2023-01-15 02:00:00+00:00,0.5623353444180522
2023-01-15 03:00:00+00:00,0.005148931116389549
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0009544418052256533
2023-01-15 06:00:00+00:00,0.09726380047505938
2023-01-15 07:00:00+00:00,0.577421377672209
2023-01-15 08:00:00+00:00,0.606292541567696
2023-01-15 09:00:00+00:00,0.6283460332541567
2023-01-15 10:00:00+00:00,0.6586138242280285
2023-01-15 11:00:00+00:00,0.3421479809976247
2023-01-15 12:00:00+00:00,0.2705207600950119
2023-01-15 13:00:00+00:00,0.3807549643705463
2023-01-15 14:00:00+00:00,0.9579403325415677
2023-01-15 15:00:00+00:00,0.9780599049881236
2023-01-15 16:00:00+00:00,0.34190907363420425
2023-01-15 17:00:00+00:00,0.30229477434679336
2023-01-15 18:00:00+00:00,0.302155296912114
2023-01-15 19:00:00+00:00,0.3019957244655582
2023-01-15 20:00:00+00:00,0.3234142042755344
2023-01-15 21:00:00+00:00,0.7939962470308788
2023-01-15 22:00:00+00:00,0.6509097862232779
2023-01-15 23:00:00+00:00,0.6411810451306413
2023-01-16 00:00:00+00:00,0.6302501187648456
2023-01-16 01:00:00+00:00,0.5645557719714964
2023-01-16 02:00:00+00:00,0.7505216152019002
2023-01-16 03:00:00+00:00,0.6776557244655582
2023-01-16 04:00:00+00:00,0.7106706413301663
2023-01-16 05:00:00+00:00,0.5813654156769597
2023-01-16 06:00:00+00:00,0.6760950118764846
2023-01-16 07:00:00+00:00,0.6114242755344418
2023-01-16 08:00:00+00:00,0.6534219952494061
2023-01-16 09:00:00+00:00,0.5263787173396675
2023-01-16 10:00:00+00:00,0.40941296912114017
2023-01-16 11:00:00+00:00,0.3867512114014252
2023-01-16 12:00:00+00:00,0.5497819952494062
2023-01-16 13:00:00+00:00,0.5419446555819477
2023-01-16 14:00:00+00:00,0.7240327790973872
2023-01-16 15:00:00+00:00,0.8574021852731591
2023-01-16 16:00:00+00:00,0.7992279334916864
2023-01-16 17:00:00+00:00,0.875009833729216
2023-01-16 18:00:00+00:00,0.7991324465558195
2023-01-16 19:00:00+00:00,0.3549759144893112
2023-01-16 20:00:00+00:00,0.5139729216152019
2023-01-16 21:00:00+00:00,0.6447889311163896
2023-01-16 22:00:00+00:00,0.8903871258907364
2023-01-16 23:00:00+00:00,0.9156752019002375
2023-01-17 00:00:00+00:00,0.7324595249406175
2023-01-17 01:00:00+00:00,0.8107918289786225
2023-01-17 02:00:00+00:00,0.5091685035629453
2023-01-17 03:00:00+00:00,0.4327666508313539
2023-01-17 04:00:00+00:00,0.7185426603325415
2023-01-17 05:00:00+00:00,0.6239879334916865
2023-01-17 06:00:00+00:00,0.804033539192399
2023-01-17 07:00:00+00:00,0.6052357719714965
2023-01-17 08:00:00+00:00,0.8141150593824228
2023-01-17 09:00:00+00:00,0.7966771496437055
2023-01-17 10:00:00+00:00,0.6890047980997624
2023-01-17 11:00:00+00:00,0.5008012351543943
2023-01-17 12:00:00+00:00,0.4663648931116389
2023-01-17 13:00:00+00:00,0.3888852731591449
2023-01-17 14:00:00+00:00,0.3405599524940618
2023-01-17 15:00:00+00:00,0.24417971496437055
2023-01-17 16:00:00+00:00,0.29309762470308787
2023-01-17 17:00:00+00:00,0.2785086460807601
2023-01-17 18:00:00+00:00,0.2747562945368171
2023-01-17 19:00:00+00:00,0.22388755344418051
2023-01-17 20:00:00+00:00,0.1954921140142518
2023-01-17 21:00:00+00:00,0.23811596199524943
2023-01-17 22:00:00+00:00,0.13048983372921616
2023-01-17 23:00:00+00:00,0.13885805225653206
2023-01-18 00:00:00+00:00,0.0713202375296912
2023-01-18 01:00:00+00:00,0.05591083135391924
2023-01-18 02:00:00+00:00,0.004517054631828978
2023-01-18 03:00:00+00:00,0.0
2023-01-18 04:00:00+00:00,0.0
2023-01-18 05:00:00+00:00,0.0
2023-01-18 06:00:00+00:00,0.0
2023-01-18 07:00:00+00:00,0.0
2023-01-18 08:00:00+00:00,0.0
2023-01-18 09:00:00+00:00,0.0
2023-01-18 10:00:00+00:00,0.002761187648456057
2023-01-18 11:00:00+00:00,0.001756959619952494
2023-01-18 12:00:00+00:00,0.008625890736342042
2023-01-18 13:00:00+00:00,0.01294332541567696
2023-01-18 14:00:00+00:00,0.010756009501187647
2023-01-18 15:00:00+00:00,0.02169482185273159
2023-01-18 16:00:00+00:00,0.05263691211401426
2023-01-18 17:00:00+00:00,0.09060285035629453
2023-01-18 18:00:00+00:00,0.14234479809976247
2023-01-18 19:00:00+00:00,0.20499320665083134
2023-01-18 20:00:00+00:00,0.2699646080760095
2023-01-18 21:00:00+00:00,0.40647914489311165
2023-01-18 22:00:00+00:00,0.5203965320665083
2023-01-18 23:00:00+00:00,0.5797485035629454
2023-01-19 00:00:00+00:00,0.5743213301662707
2023-01-19 01:00:00+00:00,0.48145187648456056
2023-01-19 02:00:00+00:00,0.5253895961995249
2023-01-19 03:00:00+00:00,0.7915811876484561
2023-01-19 04:00:00+00:00,0.7079706888361045
2023-01-19 05:00:00+00:00,0.6653205225653206
2023-01-19 06:00:00+00:00,0.5494925415676959
2023-01-19 07:00:00+00:00,0.5222930641330167
2023-01-19 08:00:00+00:00,0.37174266033254155
2023-01-19 09:00:00+00:00,0.31987781472684085
2023-01-19 10:00:00+00:00,0.29652375296912115
2023-01-19 11:00:00+00:00,0.40983206650831355
2023-01-19 12:00:00+00:00,0.23543638954869356
2023-01-19 13:00:00+00:00,0.22543985748218529
2023-01-19 14:00:00+00:00,0.15948270783847981
2023-01-19 15:00:00+00:00,0.13926004750593823
2023-01-19 16:00:00+00:00,0.12932408551068883
2023-01-19 17:00:00+00:00,0.09799068883610453
2023-01-19 18:00:00+00:00,0.11338
2023-01-19 19:00:00+00:00,0.20114019002375297
2023-01-19 20:00:00+00:00,0.18404204275534441
2023-01-19 21:00:00+00:00,0.1949671733966746
2023-01-19 22:00:00+00:00,0.26072931116389547
2023-01-19 23:00:00+00:00,0.2271833729216152
2023-01-20 00:00:00+00:00,0.21528603325415677
2023-01-20 01:00:00+00:00,0.1962052731591449
2023-01-20 02:00:00+00:00,0.1763913539192399
2023-01-20 03:00:00+00:00,0.17832760095011876
2023-01-20 04:00:00+00:00,0.16150570071258907
2023-01-20 05:00:00+00:00,0.3102205225653207
2023-01-20 06:00:00+00:00,0.21186061757719715
2023-01-20 07:00:00+00:00,0.1019144893111639
2023-01-20 08:00:00+00:00,0.03375092636579573
2023-01-20 09:00:00+00:00,0.010390166270783848
2023-01-20 10:00:00+00:00,0.001542042755344418
2023-01-20 11:00:00+00:00,0.0
2023-01-20 12:00:00+00:00,0.0
2023-01-20 13:00:00+00:00,0.0
2023-01-20 14:00:00+00:00,0.0
2023-01-20 15:00:00+00:00,0.0
2023-01-20 16:00:00+00:00,0.0
2023-01-20 17:00:00+00:00,0.0
2023-01-20 18:00:00+00:00,0.0
2023-01-20 19:00:00+00:00,0.0
2023-01-20 20:00:00+00:00,0.0032278859857482185
2023-01-20 21:00:00+00:00,0.007354204275534442
2023-01-20 22:00:00+00:00,0.018195914489311165
2023-01-20 23:00:00+00:00,0.0794646080760095
2023-01-21 00:00:00+00:00,0.03234912114014252
2023-01-21 01:00:00+00:00,0.08035410926365795
2023-01-21 02:00:00+00:00,0.046864703087885984
2023-01-21 03:00:00+00:00,0.06645410926365795
2023-01-21 04:00:00+00:00,0.11771577197149644
2023-01-21 05:00:00+00:00,0.1791706888361045
2023-01-21 06:00:00+00:00,0.2959950118764845
2023-01-21 07:00:00+00:00,0.4736514489311164
2023-01-21 08:00:00+00:00,0.4663897387173397
2023-01-21 09:00:00+00:00,0.426723325415677
2023-01-21 10:00:00+00:00,0.2587590023752969
2023-01-21 11:00:00+00:00,0.2056498812351544
2023-01-21 12:00:00+00:00,0.3118597624703088
2023-01-21 13:00:00+00:00,0.4946632304038005
2023-01-21 14:00:00+00:00,0.6252648931116389
2023-01-21 15:00:00+00:00,0.6905669833729216
2023-01-21 16:00:00+00:00,0.7207427553444181
2023-01-21 17:00:00+00:00,0.9048577672209027
2023-01-21 18:00:00+00:00,0.8944904038004751
2023-01-21 19:00:00+00:00,0.3967418052256532
2023-01-21 20:00:00+00:00,0.301550783847981
2023-01-21 21:00:00+00:00,0.31404684085510687
2023-01-21 22:00:00+00:00,0.7385578147268409
2023-01-21 23:00:00+00:00,0.46549676959619957
2023-01-22 00:00:00+00:00,0.412779809976247
2023-01-22 01:00:00+00:00,0.34784180522565317
2023-01-22 02:00:00+00:00,0.21133073634204275
2023-01-22 03:00:00+00:00,0.20240741092636583
2023-01-22 04:00:00+00:00,0.2303377197149644
2023-01-22 05:00:00+00:00,0.2515738242280285
2023-01-22 06:00:00+00:00,0.2531146793349169
2023-01-22 07:00:00+00:00,0.21775667458432305
2023-01-22 08:00:00+00:00,0.26707748218527316
2023-01-22 09:00:00+00:00,0.291949026128266
2023-01-22 10:00:00+00:00,0.23009615201900238
2023-01-22 11:00:00+00:00,0.19999510688836103
2023-01-22 12:00:00+00:00,0.1788628028503563
2023-01-22 13:00:00+00:00,0.18990365795724468
2023-01-22 14:00:00+00:00,0.18237733966745845
2023-01-22 15:00:00+00:00,0.14714389548693585
2023-01-22 16:00:00+00:00,0.15095097387173398
2023-01-22 17:00:00+00:00,0.10242964370546317
2023-01-22 18:00:00+00:00,0.12764679334916865
2023-01-22 19:00:00+00:00,0.1665990973871734
2023-01-22 20:00:00+00:00,0.12554204275534442
2023-01-22 21:00:00+00:00,0.09716646080760095
2023-01-22 22:00:00+00:00,0.13890665083135392
2023-01-22 23:00:00+00:00,0.1231269833729216
2023-01-23 00:00:00+00:00,0.09306750593824227
2023-01-23 01:00:00+00:00,0.0983821377672209
2023-01-23 02:00:00+00:00,0.11043339667458432
2023-01-23 03:00:00+00:00,0.09647615201900238
2023-01-23 04:00:00+00:00,0.05998422802850356
2023-01-23 05:00:00+00:00,0.0704544893111639
2023-01-23 06:00:00+00:00,0.06237434679334917
2023-01-23 07:00:00+00:00,0.06348726840855107
2023-01-23 08:00:00+00:00,0.05449976247030879
2023-01-23 09:00:00+00:00,0.03622959619952494
2023-01-23 10:00:00+00:00,0.025504893111638956
2023-01-23 11:00:00+00:00,0.023923657957244656
2023-01-23 12:00:00+00:00,0.019233111638954872
2023-01-23 13:00:00+00:00,0.031138622327790973
2023-01-23 14:00:00+00:00,0.03396422802850356
2023-01-23 15:00:00+00:00,0.03994228028503563
2023-01-23 16:00:00+00:00,0.05310755344418052
2023-01-23 17:00:00+00:00,0.053412304038004746
2023-01-23 18:00:00+00:00,0.04866175771971496
2023-01-23 19:00:00+00:00,0.039721710213776726
2023-01-23 20:00:00+00:00,0.0370162945368171
2023-01-23 21:00:00+00:00,0.041399904988123515
2023-01-23 22:00:00+00:00,0.03139434679334917
2023-01-23 23:00:00+00:00,0.022399239904988124
2023-01-24 00:00:00+00:00,0.02206375296912114
2023-01-24 01:00:00+00:00,0.01841767220902613
2023-01-24 02:00:00+00:00,0.015389596199524942
2023-01-24 03:00:00+00:00,0.00817833729216152
2023-01-24 04:00:00+00:00,0.003437957244655582
2023-01-24 05:00:00+00:00,0.004009691211401425
2023-01-24 06:00:00+00:00,0.0004942992874109263
2023-01-24 07:00:00+00:00,0.0013563895486935866
2023-01-24 08:00:00+00:00,0.0013148218527315914
2023-01-24 09:00:00+00:00,0.0
2023-01-24 10:00:00+00:00,0.00020902612826603328
2023-01-24 11:00:00+00:00,0.0
2023-01-24 12:00:00+00:00,0.0
2023-01-24 13:00:00+00:00,0.0
2023-01-24 14:00:00+00:00,0.0
2023-01-24 15:00:00+00:00,0.0
2023-01-24 16:00:00+00:00,0.0
2023-01-24 17:00:00+00:00,0.0
2023-01-24 18:00:00+00:00,0.0
2023-01-24 19:00:00+00:00,0.0
2023-01-24 20:00:00+00:00,0.0
2023-01-24 21:00:00+00:00,0.0
2023-01-24 22:00:00+00:00,0.0
2023-01-24 23:00:00+00:00,0.0
2023-01-25 00:00:00+00:00,0.0002939667458432304
2023-01-25 01:00:00+00:00,0.0001941567695961995
2023-01-25 02:00:00+00:00,5.2066508313539195e-05
2023-01-25 03:00:00+00:00,0.0056034204275534445
2023-01-25 04:00:00+00:00,0.021638384798099763
2023-01-25 05:00:00+00:00,0.016951068883610452
2023-01-25 06:00:00+00:00,0.02791548693586698
2023-01-25 07:00:00+00:00,0.024345273159144892
2023-01-25 08:00:00+00:00,0.021903610451306413
2023-01-25 09:00:00+00:00,0.026836769596199524
2023-01-25 10:00:00+00:00,0.02195543942992874
2023-01-25 11:00:00+00:00,0.021508883610451307
2023-01-25 12:00:00+00:00,0.015687980997624706
2023-01-25 13:00:00+00:00,0.027632066508313537
2023-01-25 14:00:00+00:00,0.027442422802850357
2023-01-25 15:00:00+00:00,0.021653871733966747
2023-01-25 16:00:00+00:00,0.007903847980997625
2023-01-25 17:00:00+00:00,0.00931021377672209
2023-01-25 18:00:00+00:00,0.011643040380047506
2023-01-25 19:00:00+00:00,0.010163467933491687
2023-01-25 20:00:00+00:00,0.014520522565320665
2023-01-25 21:00:00+00:00,0.005792446555819477
2023-01-25 22:00:00+00:00,0.004838859857482185
2023-01-25 23:00:00+00:00,0.001959287410926366
2023-01-26 00:00:00+00:00,0.0006193824228028504
2023-01-26 01:00:00+00:00,8.470308788598574e-05
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.0
2023-01-26 04:00:00+00:00,0.0005559144893111639
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,0.0
2023-01-26 09:00:00+00:00,0.0
2023-01-26 10:00:00+00:00,0.0
2023-01-26 11:00:00+00:00,0.0
2023-01-26 12:00:00+00:00,0.0
2023-01-26 13:00:00+00:00,0.0
2023-01-26 14:00:00+00:00,0.0
2023-01-26 15:00:00+00:00,0.0
2023-01-26 16:00:00+00:00,0.0
2023-01-26 17:00:00+00:00,0.0
2023-01-26 18:00:00+00:00,0.0
2023-01-26 19:00:00+00:00,0.0
2023-01-26 20:00:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.00013301662707838478
2023-01-26 22:00:00+00:00,5.05938242280285e-05
2023-01-26 23:00:00+00:00,0.011327505938242279
2023-01-27 00:00:00+00:00,0.10488760095011876
2023-01-27 01:00:00+00:00,0.1658549643705463
2023-01-27 02:00:00+00:00,0.12028921615201901
2023-01-27 03:00:00+00:00,0.18032285035629453
2023-01-27 04:00:00+00:00,0.35296342042755346
2023-01-27 05:00:00+00:00,0.4558277909738717
2023-01-27 06:00:00+00:00,0.40712722090261283
2023-01-27 07:00:00+00:00,0.39539239904988127
2023-01-27 08:00:00+00:00,0.4373733016627079
2023-01-27 09:00:00+00:00,0.43441420427553445
2023-01-27 10:00:00+00:00,0.4085002375296912
2023-01-27 11:00:00+00:00,0.33496579572446555
2023-01-27 12:00:00+00:00,0.3266823752969121
2023-01-27 13:00:00+00:00,0.3946960570071259
2023-01-27 14:00:00+00:00,0.3286841805225653
2023-01-27 15:00:00+00:00,0.31733486935866984
2023-01-27 16:00:00+00:00,0.3051444180522565
2023-01-27 17:00:00+00:00,0.23631619952494062
2023-01-27 18:00:00+00:00,0.3217042755344418
2023-01-27 19:00:00+00:00,0.2630325890736342
2023-01-27 20:00:00+00:00,0.21071724465558195
2023-01-27 21:00:00+00:00,0.14541904988123516
2023-01-27 22:00:00+00:00,0.11167016627078385
2023-01-27 23:00:00+00:00,0.04059277909738717
2023-01-28 00:00:00+00:00,0.02797016627078385
2023-01-28 01:00:00+00:00,0.017344513064133014
2023-01-28 02:00:00+00:00,0.010700095011876484
2023-01-28 03:00:00+00:00,0.00543624703087886
2023-01-28 04:00:00+00:00,0.004689643705463183
2023-01-28 05:00:00+00:00,0.005071068883610451
2023-01-28 06:00:00+00:00,0.0024006175771971497
2023-01-28 07:00:00+00:00,0.0
2023-01-28 08:00:00+00:00,0.00028883610451306416
2023-01-28 09:00:00+00:00,0.0021845130641330165
2023-01-28 10:00:00+00:00,0.012132209026128266
2023-01-28 11:00:00+00:00,0.02386375296912114
2023-01-28 12:00:00+00:00,0.00956228028503563
2023-01-28 13:00:00+00:00,0.008609691211401425
2023-01-28 14:00:00+00:00,0.02514270783847981
2023-01-28 15:00:00+00:00,0.04663391923990499
2023-01-28 16:00:00+00:00,0.061984180522565324
2023-01-28 17:00:00+00:00,0.09133182897862233
2023-01-28 18:00:00+00:00,0.18719220902612826
2023-01-28 19:00:00+00:00,0.19699249406175773
2023-01-28 20:00:00+00:00,0.19418878859857483
2023-01-28 21:00:00+00:00,0.21608669833729216
2023-01-28 22:00:00+00:00,0.21171135391923993
2023-01-28 23:00:00+00:00,0.2389804750593824
2023-01-29 00:00:00+00:00,0.2518403325415677
2023-01-29 01:00:00+00:00,0.20710945368171024
2023-01-29 02:00:00+00:00,0.26255235154394296
2023-01-29 03:00:00+00:00,0.3317987173396675
2023-01-29 04:00:00+00:00,0.3440259857482185
2023-01-29 05:00:00+00:00,0.3693190973871734
2023-01-29 06:00:00+00:00,0.351881567695962
2023-01-29 07:00:00+00:00,0.3171973871733967
2023-01-29 08:00:00+00:00,0.31280755344418054
2023-01-29 09:00:00+00:00,0.26602845605700715
2023-01-29 10:00:00+00:00,0.26130660332541567
2023-01-29 11:00:00+00:00,0.28751543942992874
2023-01-29 12:00:00+00:00,0.31721847980997625
2023-01-29 13:00:00+00:00,0.261309406175772
2023-01-29 14:00:00+00:00,0.37238745843230403
2023-01-29 15:00:00+00:00,0.5970583847980997
2023-01-29 16:00:00+00:00,0.6072545368171022
2023-01-29 17:00:00+00:00,0.6412912589073635
2023-01-29 18:00:00+00:00,0.6363910213776722
2023-01-29 19:00:00+00:00,0.6299847505938242
2023-01-29 20:00:00+00:00,0.6990742042755345
2023-01-29 21:00:00+00:00,0.7910917814726841
2023-01-29 22:00:00+00:00,0.7229745843230404
2023-01-29 23:00:00+00:00,0.792238622327791
2023-01-30 00:00:00+00:00,0.656372541567696
2023-01-30 01:00:00+00:00,0.45927795724465553
2023-01-30 02:00:00+00:00,0.5496171496437054
2023-01-30 03:00:00+00:00,0.5497866508313539
2023-01-30 04:00:00+00:00,0.5537933016627078
2023-01-30 05:00:00+00:00,0.5536149643705462
2023-01-30 06:00:00+00:00,0.5540326365795725
2023-01-30 07:00:00+00:00,0.5611653206650832
2023-01-30 08:00:00+00:00,0.557091163895487
2023-01-30 09:00:00+00:00,0.587818622327791
2023-01-30 10:00:00+00:00,0.554649406175772
2023-01-30 11:00:00+00:00,0.5535733491686461
2023-01-30 12:00:00+00:00,0.5994973871733966
2023-01-30 13:00:00+00:00,0.6025807125890736
2023-01-30 14:00:00+00:00,0.6003172921615202
2023-01-30 15:00:00+00:00,0.6029741092636579
2023-01-30 16:00:00+00:00,0.2653211876484561
2023-01-30 17:00:00+00:00,0.0
2023-01-30 18:00:00+00:00,0.0009072684085510689
2023-01-30 19:00:00+00:00,0.0
2023-01-30 20:00:00+00:00,0.0003447030878859858
2023-01-30 21:00:00+00:00,0.00238646080760095
2023-01-30 22:00:00+00:00,0.0017158194774346794
2023-01-30 23:00:00+00:00,0.0
2023-01-31 00:00:00+00:00,0.00044717339667458433
2023-01-31 01:00:00+00:00,0.002525083135391924
2023-01-31 02:00:00+00:00,0.2784659857482185
2023-01-31 03:00:00+00:00,0.30232764845605703
2023-01-31 04:00:00+00:00,0.30204893111638953
2023-01-31 05:00:00+00:00,0.4339709263657957
2023-01-31 06:00:00+00:00,0.7126579097387173
2023-01-31 07:00:00+00:00,0.6657545368171022
2023-01-31 08:00:00+00:00,0.3928036104513064
2023-01-31 09:00:00+00:00,0.6206469833729217
2023-01-31 10:00:00+00:00,0.7148792399049881
2023-01-31 11:00:00+00:00,0.760512351543943
2023-01-31 12:00:00+00:00,0.6364586698337292
2023-01-31 13:00:00+00:00,0.2789994299287411
2023-01-31 14:00:00+00:00,0.30206940617577194
2023-01-31 15:00:00+00:00,0.3020393349168646
2023-01-31 16:00:00+00:00,0.30211871733966744
2023-01-31 17:00:00+00:00,0.3004931591448931
2023-01-31 18:00:00+00:00,0.30222
2023-01-31 19:00:00+00:00,0.3554643705463183
2023-01-31 20:00:00+00:00,0.6020149168646081
2023-01-31 21:00:00+00:00,0.6024565320665083
2023-01-31 22:00:00+00:00,0.6023028503562946
2023-01-31 23:00:00+00:00,0.6350693111638955
2023-02-01 00:00:00+00:00,0.6354257007125891
2023-02-01 01:00:00+00:00,0.6355481235154394
2023-02-01 02:00:00+00:00,0.6355657482185273
2023-02-01 03:00:00+00:00,0.6353211876484561
2023-02-01 04:00:00+00:00,0.6356247505938242
2023-02-01 05:00:00+00:00,0.6352822802850356
2023-02-01 06:00:00+00:00,0.6355872209026129
2023-02-01 07:00:00+00:00,0.6242385273159144
2023-02-01 08:00:00+00:00,0.5925667458432304
2023-02-01 09:00:00+00:00,0.6024080760095012
2023-02-01 10:00:00+00:00,0.5909646555819478
2023-02-01 11:00:00+00:00,0.5992544893111639
2023-02-01 12:00:00+00:00,0.5633899762470309
2023-02-01 13:00:00+00:00,0.5889249406175773
2023-02-01 14:00:00+00:00,0.6781619002375298
2023-02-01 15:00:00+00:00,0.89498432304038
2023-02-01 16:00:00+00:00,0.9935368171021378
2023-02-01 17:00:00+00:00,0.9191762945368172
2023-02-01 18:00:00+00:00,0.9692433729216152
2023-02-01 19:00:00+00:00,0.9857006175771972
2023-02-01 20:00:00+00:00,1.0034414726840855
2023-02-01 21:00:00+00:00,0.996510783847981
2023-02-01 22:00:00+00:00,0.9897338717339668
2023-02-01 23:00:00+00:00,1.0019938717339667
2023-02-02 00:00:00+00:00,1.0029328266033255
2023-02-02 01:00:00+00:00,1.0017169596199524
2023-02-02 02:00:00+00:00,1.0014347268408552
2023-02-02 03:00:00+00:00,0.9217809976247031
2023-02-02 04:00:00+00:00,0.9034141567695961
2023-02-02 05:00:00+00:00,0.9001946793349169
2023-02-02 06:00:00+00:00,0.9282313539192399
2023-02-02 07:00:00+00:00,0.7915383847980998
2023-02-02 08:00:00+00:00,0.636067648456057
2023-02-02 09:00:00+00:00,0.6656619477434679
2023-02-02 10:00:00+00:00,0.5877419002375297
2023-02-02 11:00:00+00:00,0.8646903087885985
2023-02-02 12:00:00+00:00,0.6821674109263658
2023-02-02 13:00:00+00:00,0.5454306888361046
2023-02-02 14:00:00+00:00,0.33249700712589075
2023-02-02 15:00:00+00:00,0.10584703087885985
2023-02-02 16:00:00+00:00,0.03294641330166271
2023-02-02 17:00:00+00:00,0.01860209026128266
2023-02-02 18:00:00+00:00,0.022492541567695964
2023-02-02 19:00:00+00:00,0.053291021377672214
2023-02-02 20:00:00+00:00,0.1789716864608076
2023-02-02 21:00:00+00:00,0.36328047505938243
2023-02-02 22:00:00+00:00,0.31031681710213777
2023-02-02 23:00:00+00:00,0.4632252256532066
2023-02-03 00:00:00+00:00,0.5622613301662708
2023-02-03 01:00:00+00:00,0.4683230878859857
2023-02-03 02:00:00+00:00,0.3330582897862233
2023-02-03 03:00:00+00:00,0.30264218527315917
2023-02-03 04:00:00+00:00,0.30197657957244656
2023-02-03 05:00:00+00:00,0.3018918289786223
2023-02-03 06:00:00+00:00,0.3001961045130641
2023-02-03 07:00:00+00:00,0.30203401425178145
2023-02-03 08:00:00+00:00,0.30195116389548693
2023-02-03 09:00:00+00:00,0.3030193349168646
2023-02-03 10:00:00+00:00,0.3022434679334917
2023-02-03 11:00:00+00:00,0.30256864608076006
2023-02-03 12:00:00+00:00,0.30236451306413303
