,power.wehrder.prod.obs.kw.geco.h
2023-04-01 02:00:00+00:00,0.049145299145299144
2023-04-01 03:00:00+00:00,0.053418803418803416
2023-04-01 04:00:00+00:00,0.062393162393162394
2023-04-01 05:00:00+00:00,0.06068376068376068
2023-04-01 06:00:00+00:00,0.050854700854700854
2023-04-01 07:00:00+00:00,0.03803418803418803
2023-04-01 08:00:00+00:00,0.07008547008547009
2023-04-01 09:00:00+00:00,0.16880341880341881
2023-04-01 10:00:00+00:00,0.4012820512820513
2023-04-01 11:00:00+00:00,0.47649572649572647
2023-04-01 12:00:00+00:00,0.5094017094017094
2023-04-01 13:00:00+00:00,0.5705128205128205
2023-04-01 14:00:00+00:00,0.5376068376068376
2023-04-01 15:00:00+00:00,0.5397435897435897
2023-04-01 16:00:00+00:00,0.4841880341880342
2023-04-01 17:00:00+00:00,0.41025641025641024
2023-04-01 18:00:00+00:00,0.4205128205128205
2023-04-01 19:00:00+00:00,0.5017094017094017
2023-04-01 20:00:00+00:00,0.3547008547008547
2023-04-01 21:00:00+00:00,0.42264957264957265
2023-04-01 22:00:00+00:00,0.24444444444444444
2023-04-01 23:00:00+00:00,0.19914529914529913
2023-04-02 00:00:00+00:00,0.19615384615384615
2023-04-02 01:00:00+00:00,0.21324786324786324
2023-04-02 02:00:00+00:00,0.23461538461538461
2023-04-02 03:00:00+00:00,0.12991452991452992
2023-04-02 04:00:00+00:00,0.13760683760683762
2023-04-02 05:00:00+00:00,0.07393162393162393
2023-04-02 06:00:00+00:00,0.09145299145299145
2023-04-02 07:00:00+00:00,0.06495726495726496
2023-04-02 08:00:00+00:00,0.22094017094017093
2023-04-02 09:00:00+00:00,0.15726495726495726
2023-04-02 10:00:00+00:00,0.1735042735042735
2023-04-02 11:00:00+00:00,0.15512820512820513
2023-04-02 12:00:00+00:00,0.17136752136752137
2023-04-02 13:00:00+00:00,0.16025641025641027
2023-04-02 14:00:00+00:00,0.19957264957264959
2023-04-02 15:00:00+00:00,0.1581196581196581
2023-04-02 16:00:00+00:00,0.1952991452991453
2023-04-02 17:00:00+00:00,0.25213675213675213
2023-04-02 18:00:00+00:00,0.22350427350427352
2023-04-02 19:00:00+00:00,0.23376068376068376
2023-04-02 20:00:00+00:00,0.20811965811965813
2023-04-02 21:00:00+00:00,0.15897435897435896
2023-04-02 22:00:00+00:00,0.12136752136752137
2023-04-02 23:00:00+00:00,0.08333333333333333
2023-04-03 00:00:00+00:00,0.05042735042735043
2023-04-03 01:00:00+00:00,0.06752136752136752
2023-04-03 02:00:00+00:00,0.0594017094017094
2023-04-03 03:00:00+00:00,0.03888888888888889
2023-04-03 04:00:00+00:00,0.03974358974358974
2023-04-03 05:00:00+00:00,0.046153846153846156
2023-04-03 06:00:00+00:00,0.011965811965811967
2023-04-03 07:00:00+00:00,0.0017094017094017094
2023-04-03 08:00:00+00:00,0.0038461538461538464
2023-04-03 09:00:00+00:00,0.0038461538461538464
2023-04-03 10:00:00+00:00,0.020085470085470087
2023-04-03 11:00:00+00:00,0.04358974358974359
2023-04-03 12:00:00+00:00,0.05384615384615385
2023-04-03 13:00:00+00:00,0.0782051282051282
2023-04-03 14:00:00+00:00,0.07521367521367521
2023-04-03 15:00:00+00:00,0.1064102564102564
2023-04-03 16:00:00+00:00,0.07264957264957266
2023-04-03 17:00:00+00:00,0.06367521367521367
2023-04-03 18:00:00+00:00,0.029914529914529916
2023-04-03 19:00:00+00:00,0.01623931623931624
2023-04-03 20:00:00+00:00,0.05854700854700855
2023-04-03 21:00:00+00:00,0.08931623931623932
2023-04-03 22:00:00+00:00,0.06196581196581197
2023-04-03 23:00:00+00:00,0.03376068376068376
2023-04-04 00:00:00+00:00,0.04230769230769231
2023-04-04 01:00:00+00:00,0.05213675213675214
2023-04-04 02:00:00+00:00,0.02606837606837607
2023-04-04 03:00:00+00:00,0.006837606837606838
2023-04-04 04:00:00+00:00,0.004273504273504274
2023-04-04 05:00:00+00:00,0.00042735042735042735
2023-04-04 06:00:00+00:00,0.0
2023-04-04 07:00:00+00:00,0.0
2023-04-04 08:00:00+00:00,0.0008547008547008547
2023-04-04 09:00:00+00:00,0.0038461538461538464
2023-04-04 10:00:00+00:00,0.00042735042735042735
2023-04-04 11:00:00+00:00,0.0
2023-04-04 12:00:00+00:00,0.0
2023-04-04 13:00:00+00:00,0.0
2023-04-04 14:00:00+00:00,0.003418803418803419
2023-04-04 15:00:00+00:00,0.03717948717948718
2023-04-04 16:00:00+00:00,0.11025641025641025
2023-04-04 17:00:00+00:00,0.0829059829059829
2023-04-04 18:00:00+00:00,0.0594017094017094
2023-04-04 19:00:00+00:00,0.05726495726495726
2023-04-04 20:00:00+00:00,0.09487179487179487
2023-04-04 21:00:00+00:00,0.1264957264957265
2023-04-04 22:00:00+00:00,0.08547008547008547
2023-04-04 23:00:00+00:00,0.06196581196581197
2023-04-05 00:00:00+00:00,0.02606837606837607
2023-04-05 01:00:00+00:00,0.025213675213675214
2023-04-05 02:00:00+00:00,0.020085470085470087
2023-04-05 03:00:00+00:00,0.010256410256410256
2023-04-05 04:00:00+00:00,0.005982905982905983
2023-04-05 05:00:00+00:00,0.007692307692307693
2023-04-05 06:00:00+00:00,0.003418803418803419
2023-04-05 07:00:00+00:00,0.0
2023-04-05 08:00:00+00:00,0.0
2023-04-05 09:00:00+00:00,0.002136752136752137
2023-04-05 10:00:00+00:00,0.011111111111111112
2023-04-05 11:00:00+00:00,0.002564102564102564
2023-04-05 12:00:00+00:00,0.0038461538461538464
2023-04-05 13:00:00+00:00,0.0
2023-04-05 14:00:00+00:00,0.0
2023-04-05 15:00:00+00:00,0.017948717948717947
2023-04-05 16:00:00+00:00,0.03247863247863248
2023-04-05 17:00:00+00:00,0.029914529914529916
2023-04-05 18:00:00+00:00,0.035897435897435895
2023-04-05 19:00:00+00:00,0.0811965811965812
2023-04-05 20:00:00+00:00,0.09743589743589744
2023-04-05 21:00:00+00:00,0.027777777777777776
2023-04-05 22:00:00+00:00,0.01752136752136752
2023-04-05 23:00:00+00:00,0.03247863247863248
2023-04-06 00:00:00+00:00,0.06581196581196581
2023-04-06 01:00:00+00:00,0.07307692307692308
2023-04-06 02:00:00+00:00,0.0735042735042735
2023-04-06 03:00:00+00:00,0.08333333333333333
2023-04-06 04:00:00+00:00,0.11581196581196582
2023-04-06 05:00:00+00:00,0.15726495726495726
2023-04-06 06:00:00+00:00,0.14145299145299145
2023-04-06 07:00:00+00:00,0.08632478632478632
2023-04-06 08:00:00+00:00,0.03205128205128205
2023-04-06 09:00:00+00:00,0.08632478632478632
2023-04-06 10:00:00+00:00,0.09188034188034189
2023-04-06 11:00:00+00:00,0.04145299145299145
2023-04-06 12:00:00+00:00,0.0
2023-04-06 13:00:00+00:00,0.14871794871794872
2023-04-06 14:00:00+00:00,0.1752136752136752
2023-04-06 15:00:00+00:00,0.11965811965811966
2023-04-06 16:00:00+00:00,0.07905982905982906
2023-04-06 17:00:00+00:00,0.06367521367521367
2023-04-06 18:00:00+00:00,0.0594017094017094
2023-04-06 19:00:00+00:00,0.12350427350427351
2023-04-06 20:00:00+00:00,0.13247863247863248
2023-04-06 21:00:00+00:00,0.05384615384615385
2023-04-06 22:00:00+00:00,0.03632478632478633
2023-04-06 23:00:00+00:00,0.010683760683760684
2023-04-07 00:00:00+00:00,0.07222222222222222
2023-04-07 01:00:00+00:00,0.08504273504273505
2023-04-07 02:00:00+00:00,0.07777777777777778
2023-04-07 03:00:00+00:00,0.07521367521367521
2023-04-07 04:00:00+00:00,0.09829059829059829
2023-04-07 05:00:00+00:00,0.14358974358974358
2023-04-07 06:00:00+00:00,0.14572649572649574
2023-04-07 07:00:00+00:00,0.13803418803418804
2023-04-07 08:00:00+00:00,0.13760683760683762
2023-04-07 09:00:00+00:00,0.32564102564102565
2023-04-07 10:00:00+00:00,0.33760683760683763
2023-04-07 11:00:00+00:00,0.25
2023-04-07 12:00:00+00:00,0.1876068376068376
2023-04-07 13:00:00+00:00,0.13076923076923078
2023-04-07 14:00:00+00:00,0.15384615384615385
2023-04-07 15:00:00+00:00,0.12393162393162394
2023-04-07 16:00:00+00:00,0.08931623931623932
2023-04-07 17:00:00+00:00,0.11153846153846154
2023-04-07 18:00:00+00:00,0.22606837606837607
2023-04-07 19:00:00+00:00,0.1294871794871795
2023-04-07 20:00:00+00:00,0.10299145299145299
2023-04-07 21:00:00+00:00,0.07179487179487179
2023-04-07 22:00:00+00:00,0.054273504273504275
2023-04-07 23:00:00+00:00,0.017094017094017096
2023-04-08 00:00:00+00:00,0.027777777777777776
2023-04-08 01:00:00+00:00,0.021367521367521368
2023-04-08 02:00:00+00:00,0.011538461538461539
2023-04-08 03:00:00+00:00,0.006837606837606838
2023-04-08 04:00:00+00:00,0.008974358974358974
2023-04-08 05:00:00+00:00,0.004273504273504274
2023-04-08 06:00:00+00:00,0.02735042735042735
2023-04-08 07:00:00+00:00,0.03162393162393162
2023-04-08 08:00:00+00:00,0.016666666666666666
2023-04-08 09:00:00+00:00,0.002136752136752137
2023-04-08 10:00:00+00:00,0.00811965811965812
2023-04-08 11:00:00+00:00,0.007692307692307693
2023-04-08 12:00:00+00:00,0.005128205128205128
2023-04-08 13:00:00+00:00,0.0017094017094017094
2023-04-08 14:00:00+00:00,0.004273504273504274
2023-04-08 15:00:00+00:00,0.010256410256410256
2023-04-08 16:00:00+00:00,0.015384615384615385
2023-04-08 17:00:00+00:00,0.03632478632478633
2023-04-08 18:00:00+00:00,0.03461538461538462
2023-04-08 19:00:00+00:00,0.027777777777777776
2023-04-08 20:00:00+00:00,0.001282051282051282
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.001282051282051282
2023-04-08 23:00:00+00:00,0.0008547008547008547
2023-04-09 00:00:00+00:00,0.0
2023-04-09 01:00:00+00:00,0.005982905982905983
2023-04-09 02:00:00+00:00,0.010683760683760684
2023-04-09 03:00:00+00:00,0.011538461538461539
2023-04-09 04:00:00+00:00,0.005128205128205128
2023-04-09 05:00:00+00:00,0.008974358974358974
2023-04-09 06:00:00+00:00,0.018803418803418803
2023-04-09 07:00:00+00:00,0.03547008547008547
2023-04-09 08:00:00+00:00,0.029914529914529916
2023-04-09 09:00:00+00:00,0.03461538461538462
2023-04-09 10:00:00+00:00,0.023076923076923078
2023-04-09 11:00:00+00:00,0.007264957264957265
2023-04-09 12:00:00+00:00,0.001282051282051282
2023-04-09 13:00:00+00:00,0.017094017094017096
2023-04-09 14:00:00+00:00,0.002136752136752137
2023-04-09 15:00:00+00:00,0.011965811965811967
2023-04-09 16:00:00+00:00,0.002564102564102564
2023-04-09 17:00:00+00:00,0.014957264957264958
2023-04-09 18:00:00+00:00,0.11068376068376068
2023-04-09 19:00:00+00:00,0.09358974358974359
2023-04-09 20:00:00+00:00,0.14188034188034188
2023-04-09 21:00:00+00:00,0.15256410256410258
2023-04-09 22:00:00+00:00,0.13547008547008546
2023-04-09 23:00:00+00:00,0.20170940170940171
2023-04-10 00:00:00+00:00,0.27393162393162396
2023-04-10 01:00:00+00:00,0.25213675213675213
2023-04-10 02:00:00+00:00,0.2602564102564103
2023-04-10 03:00:00+00:00,0.24487179487179486
2023-04-10 04:00:00+00:00,0.23675213675213674
2023-04-10 05:00:00+00:00,0.25854700854700857
2023-04-10 06:00:00+00:00,0.18675213675213675
2023-04-10 07:00:00+00:00,0.12478632478632479
2023-04-10 08:00:00+00:00,0.07307692307692308
2023-04-10 09:00:00+00:00,0.0
2023-04-10 10:00:00+00:00,0.001282051282051282
2023-04-10 11:00:00+00:00,0.0017094017094017094
2023-04-10 12:00:00+00:00,0.002564102564102564
2023-04-10 13:00:00+00:00,0.0029914529914529917
2023-04-10 14:00:00+00:00,0.001282051282051282
2023-04-10 15:00:00+00:00,0.02735042735042735
2023-04-10 16:00:00+00:00,0.3243589743589744
2023-04-10 17:00:00+00:00,0.5269230769230769
2023-04-10 18:00:00+00:00,0.4017094017094017
2023-04-10 19:00:00+00:00,0.49145299145299143
2023-04-10 20:00:00+00:00,0.47307692307692306
2023-04-10 21:00:00+00:00,0.31367521367521367
2023-04-10 22:00:00+00:00,0.252991452991453
2023-04-10 23:00:00+00:00,0.2247863247863248
2023-04-11 00:00:00+00:00,0.21025641025641026
2023-04-11 01:00:00+00:00,0.3662393162393162
2023-04-11 02:00:00+00:00,0.1170940170940171
2023-04-11 03:00:00+00:00,0.21666666666666667
2023-04-11 04:00:00+00:00,0.2764957264957265
2023-04-11 05:00:00+00:00,0.3346153846153846
2023-04-11 06:00:00+00:00,0.2012820512820513
2023-04-11 07:00:00+00:00,0.2863247863247863
2023-04-11 08:00:00+00:00,0.39914529914529917
2023-04-11 09:00:00+00:00,0.28205128205128205
2023-04-11 10:00:00+00:00,0.4264957264957265
2023-04-11 11:00:00+00:00,0.6256410256410256
2023-04-11 12:00:00+00:00,0.5038461538461538
2023-04-11 13:00:00+00:00,0.2547008547008547
2023-04-11 14:00:00+00:00,0.3452991452991453
2023-04-11 15:00:00+00:00,0.16623931623931623
2023-04-11 16:00:00+00:00,0.11623931623931624
2023-04-11 17:00:00+00:00,0.12350427350427351
2023-04-11 18:00:00+00:00,0.02435897435897436
2023-04-11 19:00:00+00:00,0.008974358974358974
2023-04-11 20:00:00+00:00,0.0
2023-04-11 21:00:00+00:00,0.03162393162393162
2023-04-11 22:00:00+00:00,0.2247863247863248
2023-04-11 23:00:00+00:00,0.3435897435897436
2023-04-12 00:00:00+00:00,0.36367521367521366
2023-04-12 01:00:00+00:00,0.4170940170940171
2023-04-12 02:00:00+00:00,0.3764957264957265
2023-04-12 03:00:00+00:00,0.38632478632478634
2023-04-12 04:00:00+00:00,0.3799145299145299
2023-04-12 05:00:00+00:00,0.358974358974359
2023-04-12 06:00:00+00:00,0.3128205128205128
2023-04-12 07:00:00+00:00,0.33547008547008544
2023-04-12 08:00:00+00:00,0.452991452991453
2023-04-12 09:00:00+00:00,0.3730769230769231
2023-04-12 10:00:00+00:00,0.18376068376068377
2023-04-12 11:00:00+00:00,0.1675213675213675
2023-04-12 12:00:00+00:00,0.03247863247863248
2023-04-12 13:00:00+00:00,0.029487179487179487
2023-04-12 14:00:00+00:00,0.01452991452991453
2023-04-12 15:00:00+00:00,0.0029914529914529917
2023-04-12 16:00:00+00:00,0.010256410256410256
2023-04-12 17:00:00+00:00,0.11581196581196582
2023-04-12 18:00:00+00:00,0.0008547008547008547
2023-04-12 19:00:00+00:00,0.009829059829059829
2023-04-12 20:00:00+00:00,0.023076923076923078
2023-04-12 21:00:00+00:00,0.07777777777777778
2023-04-12 22:00:00+00:00,0.1123931623931624
2023-04-12 23:00:00+00:00,0.11581196581196582
2023-04-13 00:00:00+00:00,0.13333333333333333
2023-04-13 01:00:00+00:00,0.19401709401709402
2023-04-13 02:00:00+00:00,0.21581196581196582
2023-04-13 03:00:00+00:00,0.2829059829059829
2023-04-13 04:00:00+00:00,0.27136752136752135
2023-04-13 05:00:00+00:00,0.33803418803418805
2023-04-13 06:00:00+00:00,0.3170940170940171
2023-04-13 07:00:00+00:00,0.2606837606837607
2023-04-13 08:00:00+00:00,0.35341880341880344
2023-04-13 09:00:00+00:00,0.344017094017094
2023-04-13 10:00:00+00:00,0.27863247863247864
2023-04-13 11:00:00+00:00,0.47649572649572647
2023-04-13 12:00:00+00:00,0.20854700854700856
2023-04-13 13:00:00+00:00,0.20042735042735044
2023-04-13 14:00:00+00:00,0.2722222222222222
2023-04-13 15:00:00+00:00,0.19487179487179487
2023-04-13 16:00:00+00:00,0.12264957264957264
2023-04-13 17:00:00+00:00,0.05
2023-04-13 18:00:00+00:00,0.011965811965811967
2023-04-13 19:00:00+00:00,0.0
2023-04-13 20:00:00+00:00,0.0008547008547008547
2023-04-13 21:00:00+00:00,0.00042735042735042735
2023-04-13 22:00:00+00:00,0.002136752136752137
2023-04-13 23:00:00+00:00,0.019230769230769232
2023-04-14 00:00:00+00:00,0.07008547008547009
2023-04-14 01:00:00+00:00,0.0829059829059829
2023-04-14 02:00:00+00:00,0.03205128205128205
2023-04-14 03:00:00+00:00,0.019230769230769232
2023-04-14 04:00:00+00:00,0.04957264957264957
2023-04-14 05:00:00+00:00,0.03162393162393162
2023-04-14 06:00:00+00:00,0.029914529914529916
2023-04-14 07:00:00+00:00,0.02905982905982906
2023-04-14 08:00:00+00:00,0.045726495726495724
2023-04-14 09:00:00+00:00,0.062393162393162394
2023-04-14 10:00:00+00:00,0.04145299145299145
2023-04-14 11:00:00+00:00,0.023076923076923078
2023-04-14 12:00:00+00:00,0.011111111111111112
2023-04-14 13:00:00+00:00,0.02905982905982906
2023-04-14 14:00:00+00:00,0.01282051282051282
2023-04-14 15:00:00+00:00,0.10128205128205128
2023-04-14 16:00:00+00:00,0.027777777777777776
2023-04-14 17:00:00+00:00,0.05
2023-04-14 18:00:00+00:00,0.08675213675213675
2023-04-14 19:00:00+00:00,0.11581196581196582
2023-04-14 20:00:00+00:00,0.09786324786324786
2023-04-14 21:00:00+00:00,0.05811965811965812
2023-04-14 22:00:00+00:00,0.03547008547008547
2023-04-14 23:00:00+00:00,0.018376068376068377
2023-04-15 00:00:00+00:00,0.07094017094017094
2023-04-15 01:00:00+00:00,0.06794871794871794
2023-04-15 02:00:00+00:00,0.0452991452991453
2023-04-15 03:00:00+00:00,0.08632478632478632
2023-04-15 04:00:00+00:00,0.11965811965811966
2023-04-15 05:00:00+00:00,0.10683760683760683
2023-04-15 06:00:00+00:00,0.1893162393162393
2023-04-15 07:00:00+00:00,0.20811965811965813
2023-04-15 08:00:00+00:00,0.33076923076923076
2023-04-15 09:00:00+00:00,0.37222222222222223
2023-04-15 10:00:00+00:00,0.3581196581196581
2023-04-15 11:00:00+00:00,0.34444444444444444
2023-04-15 12:00:00+00:00,0.31025641025641026
2023-04-15 13:00:00+00:00,0.10427350427350428
2023-04-15 14:00:00+00:00,0.07692307692307693
2023-04-15 15:00:00+00:00,0.14316239316239315
2023-04-15 16:00:00+00:00,0.21581196581196582
2023-04-15 17:00:00+00:00,0.10854700854700855
2023-04-15 18:00:00+00:00,0.10683760683760683
2023-04-15 19:00:00+00:00,0.10042735042735043
2023-04-15 20:00:00+00:00,0.1170940170940171
2023-04-15 21:00:00+00:00,0.14188034188034188
2023-04-15 22:00:00+00:00,0.12051282051282051
2023-04-15 23:00:00+00:00,0.09700854700854701
2023-04-16 00:00:00+00:00,0.07094017094017094
2023-04-16 01:00:00+00:00,0.04145299145299145
2023-04-16 02:00:00+00:00,0.06923076923076923
2023-04-16 03:00:00+00:00,0.08504273504273505
2023-04-16 04:00:00+00:00,0.06923076923076923
2023-04-16 05:00:00+00:00,0.06068376068376068
2023-04-16 06:00:00+00:00,0.04145299145299145
2023-04-16 07:00:00+00:00,0.05641025641025641
2023-04-16 08:00:00+00:00,0.04188034188034188
2023-04-16 09:00:00+00:00,0.04145299145299145
2023-04-16 10:00:00+00:00,0.05213675213675214
2023-04-16 11:00:00+00:00,0.07692307692307693
2023-04-16 12:00:00+00:00,0.06282051282051282
2023-04-16 13:00:00+00:00,0.04316239316239316
2023-04-16 14:00:00+00:00,0.026923076923076925
2023-04-16 15:00:00+00:00,0.047435897435897434
2023-04-16 16:00:00+00:00,0.05897435897435897
2023-04-16 17:00:00+00:00,0.03547008547008547
2023-04-16 18:00:00+00:00,0.06495726495726496
2023-04-16 19:00:00+00:00,0.023076923076923078
2023-04-16 20:00:00+00:00,0.04188034188034188
2023-04-16 21:00:00+00:00,0.038461538461538464
2023-04-16 22:00:00+00:00,0.05683760683760684
2023-04-16 23:00:00+00:00,0.029487179487179487
2023-04-17 00:00:00+00:00,0.025213675213675214
2023-04-17 01:00:00+00:00,0.01282051282051282
2023-04-17 02:00:00+00:00,0.013675213675213675
2023-04-17 03:00:00+00:00,0.01452991452991453
2023-04-17 04:00:00+00:00,0.017948717948717947
2023-04-17 05:00:00+00:00,0.01752136752136752
2023-04-17 06:00:00+00:00,0.010683760683760684
2023-04-17 07:00:00+00:00,0.007692307692307693
2023-04-17 08:00:00+00:00,0.010683760683760684
2023-04-17 09:00:00+00:00,0.02863247863247863
2023-04-17 10:00:00+00:00,0.051709401709401706
2023-04-17 11:00:00+00:00,0.06923076923076923
2023-04-17 12:00:00+00:00,0.07991452991452991
2023-04-17 13:00:00+00:00,0.10512820512820513
2023-04-17 14:00:00+00:00,0.09658119658119659
2023-04-17 15:00:00+00:00,0.17564102564102563
2023-04-17 16:00:00+00:00,0.3004273504273504
2023-04-17 17:00:00+00:00,0.3645299145299145
2023-04-17 18:00:00+00:00,0.3594017094017094
2023-04-17 19:00:00+00:00,0.3474358974358974
2023-04-17 20:00:00+00:00,0.21752136752136753
2023-04-17 21:00:00+00:00,0.22350427350427352
2023-04-17 22:00:00+00:00,0.1841880341880342
2023-04-17 23:00:00+00:00,0.11965811965811966
2023-04-18 00:00:00+00:00,0.10897435897435898
2023-04-18 01:00:00+00:00,0.09444444444444444
2023-04-18 02:00:00+00:00,0.11324786324786325
2023-04-18 03:00:00+00:00,0.07564102564102564
2023-04-18 04:00:00+00:00,0.13333333333333333
2023-04-18 05:00:00+00:00,0.18632478632478633
2023-04-18 06:00:00+00:00,0.16538461538461538
2023-04-18 07:00:00+00:00,0.14615384615384616
2023-04-18 08:00:00+00:00,0.2811965811965812
2023-04-18 09:00:00+00:00,0.3405982905982906
2023-04-18 10:00:00+00:00,0.3858974358974359
2023-04-18 11:00:00+00:00,0.26153846153846155
2023-04-18 12:00:00+00:00,0.20726495726495728
2023-04-18 13:00:00+00:00,0.24957264957264957
2023-04-18 14:00:00+00:00,0.28076923076923077
2023-04-18 15:00:00+00:00,0.2222222222222222
2023-04-18 16:00:00+00:00,0.20085470085470086
2023-04-18 17:00:00+00:00,0.17051282051282052
2023-04-18 18:00:00+00:00,0.14914529914529914
2023-04-18 19:00:00+00:00,0.1794871794871795
2023-04-18 20:00:00+00:00,0.22863247863247863
2023-04-18 21:00:00+00:00,0.16153846153846155
2023-04-18 22:00:00+00:00,0.07692307692307693
2023-04-18 23:00:00+00:00,0.08547008547008547
2023-04-19 00:00:00+00:00,0.12307692307692308
2023-04-19 01:00:00+00:00,0.09572649572649573
2023-04-19 02:00:00+00:00,0.08076923076923077
2023-04-19 03:00:00+00:00,0.06623931623931624
2023-04-19 04:00:00+00:00,0.057692307692307696
2023-04-19 05:00:00+00:00,0.13547008547008546
2023-04-19 06:00:00+00:00,0.144017094017094
2023-04-19 07:00:00+00:00,0.10427350427350428
2023-04-19 08:00:00+00:00,0.0811965811965812
2023-04-19 09:00:00+00:00,0.32905982905982906
2023-04-19 10:00:00+00:00,0.35555555555555557
2023-04-19 11:00:00+00:00,0.4166666666666667
2023-04-19 12:00:00+00:00,0.42905982905982903
2023-04-19 13:00:00+00:00,0.4700854700854701
2023-04-19 14:00:00+00:00,0.46324786324786327
2023-04-19 15:00:00+00:00,0.573076923076923
2023-04-19 16:00:00+00:00,0.6863247863247863
2023-04-19 17:00:00+00:00,0.4636752136752137
2023-04-19 18:00:00+00:00,0.16709401709401708
2023-04-19 19:00:00+00:00,0.12264957264957264
2023-04-19 20:00:00+00:00,0.1064102564102564
2023-04-19 21:00:00+00:00,0.15897435897435896
2023-04-19 22:00:00+00:00,0.25811965811965815
2023-04-19 23:00:00+00:00,0.24572649572649571
2023-04-20 00:00:00+00:00,0.2094017094017094
2023-04-20 01:00:00+00:00,0.147008547008547
2023-04-20 02:00:00+00:00,0.1423076923076923
2023-04-20 03:00:00+00:00,0.1782051282051282
2023-04-20 04:00:00+00:00,0.14572649572649574
2023-04-20 05:00:00+00:00,0.1123931623931624
2023-04-20 06:00:00+00:00,0.16025641025641027
2023-04-20 07:00:00+00:00,0.14957264957264957
2023-04-20 08:00:00+00:00,0.15683760683760684
2023-04-20 09:00:00+00:00,0.14786324786324787
2023-04-20 10:00:00+00:00,0.14786324786324787
2023-04-20 11:00:00+00:00,0.23162393162393163
2023-04-20 12:00:00+00:00,0.2824786324786325
2023-04-20 13:00:00+00:00,0.44914529914529916
2023-04-20 14:00:00+00:00,0.3782051282051282
2023-04-20 15:00:00+00:00,0.3333333333333333
2023-04-20 16:00:00+00:00,0.12777777777777777
2023-04-20 17:00:00+00:00,0.027777777777777776
2023-04-20 18:00:00+00:00,0.002136752136752137
2023-04-20 19:00:00+00:00,0.019658119658119658
2023-04-20 20:00:00+00:00,0.0952991452991453
2023-04-20 21:00:00+00:00,0.20256410256410257
2023-04-20 22:00:00+00:00,0.22264957264957264
2023-04-20 23:00:00+00:00,0.1811965811965812
2023-04-21 00:00:00+00:00,0.30982905982905984
2023-04-21 01:00:00+00:00,0.2841880341880342
2023-04-21 02:00:00+00:00,0.25427350427350426
2023-04-21 03:00:00+00:00,0.3294871794871795
2023-04-21 04:00:00+00:00,0.18247863247863247
2023-04-21 05:00:00+00:00,0.2482905982905983
2023-04-21 06:00:00+00:00,0.18034188034188034
2023-04-21 07:00:00+00:00,0.16111111111111112
2023-04-21 08:00:00+00:00,0.18247863247863247
2023-04-21 09:00:00+00:00,0.24615384615384617
2023-04-21 10:00:00+00:00,0.19914529914529913
2023-04-21 11:00:00+00:00,0.0
2023-04-21 12:00:00+00:00,0.0008547008547008547
2023-04-21 13:00:00+00:00,0.13247863247863248
2023-04-21 14:00:00+00:00,0.5820512820512821
2023-04-21 15:00:00+00:00,0.5
2023-04-21 16:00:00+00:00,0.5418803418803418
2023-04-21 17:00:00+00:00,0.37435897435897436
2023-04-21 18:00:00+00:00,0.3401709401709402
2023-04-21 19:00:00+00:00,0.4047008547008547
2023-04-21 20:00:00+00:00,0.391025641025641
2023-04-21 21:00:00+00:00,0.33803418803418805
2023-04-21 22:00:00+00:00,0.4735042735042735
2023-04-21 23:00:00+00:00,0.45384615384615384
2023-04-22 00:00:00+00:00,0.36367521367521366
2023-04-22 01:00:00+00:00,0.0594017094017094
2023-04-22 02:00:00+00:00,0.09572649572649573
2023-04-22 03:00:00+00:00,0.21324786324786324
2023-04-22 04:00:00+00:00,0.35854700854700855
2023-04-22 05:00:00+00:00,0.31837606837606836
2023-04-22 06:00:00+00:00,0.1829059829059829
2023-04-22 07:00:00+00:00,0.09017094017094017
2023-04-22 08:00:00+00:00,0.062393162393162394
2023-04-22 09:00:00+00:00,0.03461538461538462
2023-04-22 10:00:00+00:00,0.16025641025641027
2023-04-22 11:00:00+00:00,0.1465811965811966
2023-04-22 12:00:00+00:00,0.24017094017094018
2023-04-22 13:00:00+00:00,0.24743589743589745
2023-04-22 14:00:00+00:00,0.2564102564102564
2023-04-22 15:00:00+00:00,0.3282051282051282
2023-04-22 16:00:00+00:00,0.15726495726495726
2023-04-22 17:00:00+00:00,0.4777777777777778
2023-04-22 18:00:00+00:00,0.23974358974358975
2023-04-22 19:00:00+00:00,0.015384615384615385
2023-04-22 20:00:00+00:00,0.046153846153846156
2023-04-22 21:00:00+00:00,0.054273504273504275
2023-04-22 22:00:00+00:00,0.1170940170940171
2023-04-22 23:00:00+00:00,0.15555555555555556
2023-04-23 00:00:00+00:00,0.09358974358974359
2023-04-23 01:00:00+00:00,0.08547008547008547
2023-04-23 02:00:00+00:00,0.05042735042735043
2023-04-23 03:00:00+00:00,0.04871794871794872
2023-04-23 04:00:00+00:00,0.037606837606837605
2023-04-23 05:00:00+00:00,0.010256410256410256
2023-04-23 06:00:00+00:00,0.009829059829059829
2023-04-23 07:00:00+00:00,0.028205128205128206
2023-04-23 08:00:00+00:00,0.02905982905982906
2023-04-23 09:00:00+00:00,0.06196581196581197
2023-04-23 10:00:00+00:00,0.09230769230769231
2023-04-23 11:00:00+00:00,0.08376068376068375
2023-04-23 12:00:00+00:00,0.12692307692307692
2023-04-23 13:00:00+00:00,0.029487179487179487
2023-04-23 14:00:00+00:00,0.01282051282051282
