time,power.redlin.speed100.obs.era5.h
2021-12-21 18:00:00+00:00,3.799611121857797
2021-12-21 19:00:00+00:00,4.288365992700223
2021-12-21 20:00:00+00:00,4.249244849164369
2021-12-21 21:00:00+00:00,4.080857911671581
2021-12-21 22:00:00+00:00,4.385120364364065
2021-12-21 23:00:00+00:00,4.780779273021562
2021-12-22 00:00:00+00:00,4.472393013146878
2021-12-22 01:00:00+00:00,4.464718766809042
2021-12-22 02:00:00+00:00,4.648359629923655
2021-12-22 03:00:00+00:00,4.978023777520035
2021-12-22 04:00:00+00:00,5.045273154643302
2021-12-22 05:00:00+00:00,5.1464404071755885
2021-12-22 06:00:00+00:00,5.356065392272512
2021-12-22 07:00:00+00:00,5.499884121631426
2021-12-22 08:00:00+00:00,5.539482453202975
2021-12-22 09:00:00+00:00,5.57519277367251
2021-12-22 10:00:00+00:00,5.285993366661495
2021-12-22 11:00:00+00:00,5.065790977192787
2021-12-22 12:00:00+00:00,4.9588121857773855
2021-12-22 13:00:00+00:00,4.916488596033052
2021-12-22 14:00:00+00:00,5.207079253441609
2021-12-22 15:00:00+00:00,5.121400494014731
2021-12-22 16:00:00+00:00,4.698809968850831
2021-12-22 17:00:00+00:00,4.773498079066626
2021-12-22 18:00:00+00:00,5.732371380282682
2021-12-22 19:00:00+00:00,5.170018930773178
2021-12-22 20:00:00+00:00,4.832649600541367
2021-12-22 21:00:00+00:00,4.581975966461761
2021-12-22 22:00:00+00:00,4.735547748275361
2021-12-22 23:00:00+00:00,5.073609504137569
2021-12-23 00:00:00+00:00,5.017136056455109
2021-12-23 01:00:00+00:00,5.141653598384639
2021-12-23 02:00:00+00:00,5.239434625189658
2021-12-23 03:00:00+00:00,5.163185296367901
2021-12-23 04:00:00+00:00,4.981830627861871
2021-12-23 05:00:00+00:00,5.2671040391684185
2021-12-23 06:00:00+00:00,5.558921166372202
2021-12-23 07:00:00+00:00,5.722299444180844
2021-12-23 08:00:00+00:00,5.900543403241056
2021-12-23 09:00:00+00:00,6.411042907513818
2021-12-23 10:00:00+00:00,4.994733681230551
2021-12-23 11:00:00+00:00,5.071489514754641
2021-12-23 12:00:00+00:00,4.1045057985977405
2021-12-23 13:00:00+00:00,3.919648481543626
2021-12-23 14:00:00+00:00,4.893656446379464
2021-12-23 15:00:00+00:00,5.400969730236349
2021-12-23 16:00:00+00:00,5.8866464619901135
2021-12-23 17:00:00+00:00,6.360463405497449
2021-12-23 18:00:00+00:00,5.73743979882783
2021-12-23 19:00:00+00:00,6.040148306094681
2021-12-23 20:00:00+00:00,5.9821329010160245
2021-12-23 21:00:00+00:00,5.574414328812933
2021-12-23 22:00:00+00:00,5.69883688639017
2021-12-23 23:00:00+00:00,5.373641780164114
2021-12-24 00:00:00+00:00,4.602904583538973
2021-12-24 01:00:00+00:00,4.142619901776887
2021-12-24 02:00:00+00:00,3.933041913532234
2021-12-24 03:00:00+00:00,3.5534797801503752
2021-12-24 04:00:00+00:00,3.294513853891285
2021-12-24 05:00:00+00:00,3.4611954633359425
2021-12-24 06:00:00+00:00,4.022097787685006
2021-12-24 07:00:00+00:00,4.509589901982939
2021-12-24 08:00:00+00:00,4.950237953676404
2021-12-24 09:00:00+00:00,5.027265639137002
2021-12-24 10:00:00+00:00,4.86213935636723
2021-12-24 11:00:00+00:00,6.155647859932455
2021-12-24 12:00:00+00:00,7.001650340615638
2021-12-24 13:00:00+00:00,7.388647832764007
2021-12-24 14:00:00+00:00,8.069646267966453
2021-12-24 15:00:00+00:00,9.00222254291196
2021-12-24 16:00:00+00:00,8.846813893410898
2021-12-24 17:00:00+00:00,7.944570049840894
2021-12-24 18:00:00+00:00,7.368987598180092
2021-12-24 19:00:00+00:00,6.973588649202147
2021-12-24 20:00:00+00:00,6.633513440130263
2021-12-24 21:00:00+00:00,6.003624732416803
2021-12-24 22:00:00+00:00,4.907644343141685
2021-12-24 23:00:00+00:00,4.15521716813351
2021-12-25 00:00:00+00:00,4.400096336803017
2021-12-25 01:00:00+00:00,4.321027987179172
2021-12-25 02:00:00+00:00,3.745784311436984
2021-12-25 03:00:00+00:00,3.3821003041672184
2021-12-25 04:00:00+00:00,3.3351549253439075
2021-12-25 05:00:00+00:00,3.61167461301188
2021-12-25 06:00:00+00:00,4.126813463004465
2021-12-25 07:00:00+00:00,4.671513704879773
2021-12-25 08:00:00+00:00,4.864492190099836
2021-12-25 09:00:00+00:00,5.025382475186447
2021-12-25 10:00:00+00:00,5.219049727409105
2021-12-25 11:00:00+00:00,5.51305225816404
2021-12-25 12:00:00+00:00,5.002878969663831
2021-12-25 13:00:00+00:00,4.922177537082973
2021-12-25 14:00:00+00:00,5.324927093510243
2021-12-25 15:00:00+00:00,5.6377460303900175
2021-12-25 16:00:00+00:00,5.50655529886884
2021-12-25 17:00:00+00:00,5.308495106107128
2021-12-25 18:00:00+00:00,5.340922732125288
2021-12-25 19:00:00+00:00,5.415885684317977
2021-12-25 20:00:00+00:00,5.669450677814692
2021-12-25 21:00:00+00:00,5.68876932341198
2021-12-25 22:00:00+00:00,6.219495715985109
2021-12-25 23:00:00+00:00,6.132113883993188
2021-12-26 00:00:00+00:00,5.898446592186404
2021-12-26 01:00:00+00:00,5.615727241101317
2021-12-26 02:00:00+00:00,5.73210370627121
2021-12-26 03:00:00+00:00,6.062424546098136
2021-12-26 04:00:00+00:00,6.002835635980876
2021-12-26 05:00:00+00:00,5.496785209657457
2021-12-26 06:00:00+00:00,4.803584305731778
2021-12-26 07:00:00+00:00,4.398023383654298
2021-12-26 08:00:00+00:00,4.20530199925838
2021-12-26 09:00:00+00:00,3.757374724474208
2021-12-26 10:00:00+00:00,3.2488250261815343
2021-12-26 11:00:00+00:00,2.7885503826699045
2021-12-26 12:00:00+00:00,2.673381229545468
2021-12-26 13:00:00+00:00,2.965437601340272
2021-12-26 14:00:00+00:00,3.626430710654186
2021-12-26 15:00:00+00:00,4.477736843012797
2021-12-26 16:00:00+00:00,5.209171147933829
2021-12-26 17:00:00+00:00,5.886729446009214
2021-12-26 18:00:00+00:00,6.971089915500262
2021-12-26 19:00:00+00:00,7.681661692721178
2021-12-26 20:00:00+00:00,8.159178329321968
2021-12-26 21:00:00+00:00,8.560124389491207
2021-12-26 22:00:00+00:00,8.940909578486279
2021-12-26 23:00:00+00:00,9.013921302062023
2021-12-27 00:00:00+00:00,9.0319763458118
2021-12-27 01:00:00+00:00,9.21670220245674
2021-12-27 02:00:00+00:00,9.535562445519028
2021-12-27 03:00:00+00:00,9.407653458919183
2021-12-27 04:00:00+00:00,9.29920035998826
2021-12-27 05:00:00+00:00,8.957858347762684
2021-12-27 06:00:00+00:00,8.706054076155082
2021-12-27 07:00:00+00:00,8.638852736520125
2021-12-27 08:00:00+00:00,8.839758824768753
2021-12-27 09:00:00+00:00,8.99990958245095
2021-12-27 10:00:00+00:00,9.062696691111066
2021-12-27 11:00:00+00:00,8.726279205489753
2021-12-27 12:00:00+00:00,8.266531134552487
2021-12-27 13:00:00+00:00,8.358365906009256
2021-12-27 14:00:00+00:00,8.4710475879887
2021-12-27 15:00:00+00:00,8.511147028939268
2021-12-27 16:00:00+00:00,8.556554452857528
2021-12-27 17:00:00+00:00,8.74153731122358
2021-12-27 18:00:00+00:00,8.955781030284822
2021-12-27 19:00:00+00:00,9.100847353512846
2021-12-27 20:00:00+00:00,8.97551674967952
2021-12-27 21:00:00+00:00,8.926212486631737
2021-12-27 22:00:00+00:00,9.520764271656674
2021-12-27 23:00:00+00:00,9.314361233793091
2021-12-28 00:00:00+00:00,9.122530539244863
2021-12-28 01:00:00+00:00,9.520050439595908
2021-12-28 02:00:00+00:00,9.587181500255006
2021-12-28 03:00:00+00:00,9.008031494506945
2021-12-28 04:00:00+00:00,9.276401470914276
2021-12-28 05:00:00+00:00,9.549760810621178
2021-12-28 06:00:00+00:00,9.263237063365894
2021-12-28 07:00:00+00:00,9.069443897389451
2021-12-28 08:00:00+00:00,8.911179915139149
2021-12-28 09:00:00+00:00,9.02173753224068
2021-12-28 10:00:00+00:00,8.4540121076623
2021-12-28 11:00:00+00:00,7.92090786577724
2021-12-28 12:00:00+00:00,8.345244001984124
2021-12-28 13:00:00+00:00,8.572396419279535
2021-12-28 14:00:00+00:00,7.745697923799312
2021-12-28 15:00:00+00:00,8.01820295044887
2021-12-28 16:00:00+00:00,7.995511999315778
2021-12-28 17:00:00+00:00,8.151105429670782
2021-12-28 18:00:00+00:00,7.828798955105243
2021-12-28 19:00:00+00:00,7.455444876316914
2021-12-28 20:00:00+00:00,7.1365742360821045
2021-12-28 21:00:00+00:00,7.415909595500627
2021-12-28 22:00:00+00:00,6.577133563058481
2021-12-28 23:00:00+00:00,5.758533343177332
2021-12-29 00:00:00+00:00,5.064092581425962
2021-12-29 01:00:00+00:00,4.050263901621999
2021-12-29 02:00:00+00:00,3.2732687705698464
2021-12-29 03:00:00+00:00,2.7758224526797624
2021-12-29 04:00:00+00:00,2.4232808697346906
2021-12-29 05:00:00+00:00,1.8359542675834344
2021-12-29 06:00:00+00:00,1.577234222046607
2021-12-29 07:00:00+00:00,1.0418651148003826
2021-12-29 08:00:00+00:00,0.3092005407859357
2021-12-29 09:00:00+00:00,0.928996739651841
2021-12-29 10:00:00+00:00,0.770118700483058
2021-12-29 11:00:00+00:00,0.4586442285946817
2021-12-29 12:00:00+00:00,1.4388923383336556
2021-12-29 13:00:00+00:00,1.9632525347717735
2021-12-29 14:00:00+00:00,1.793615247322129
2021-12-29 15:00:00+00:00,3.914587088845301
2021-12-29 16:00:00+00:00,1.9719913948752463
2021-12-29 17:00:00+00:00,1.1922800603650794
2021-12-29 18:00:00+00:00,3.778815718804677
2021-12-29 19:00:00+00:00,4.912276872458771
2021-12-29 20:00:00+00:00,4.334930242910696
2021-12-29 21:00:00+00:00,5.500751017655205
2021-12-29 22:00:00+00:00,6.088014523390864
2021-12-29 23:00:00+00:00,5.274271039190097
2021-12-30 00:00:00+00:00,6.486526315368311
2021-12-30 01:00:00+00:00,6.925146104008744
2021-12-30 02:00:00+00:00,7.590496895971603
2021-12-30 03:00:00+00:00,7.712782191104242
2021-12-30 04:00:00+00:00,7.717692388687439
2021-12-30 05:00:00+00:00,8.003037910564608
2021-12-30 06:00:00+00:00,7.8375215180573266
2021-12-30 07:00:00+00:00,7.674448053071158
2021-12-30 08:00:00+00:00,7.875085726942189
2021-12-30 09:00:00+00:00,7.054569329860377
2021-12-30 10:00:00+00:00,7.465004703944308
2021-12-30 11:00:00+00:00,7.447978938154521
2021-12-30 12:00:00+00:00,7.907030900371287
2021-12-30 13:00:00+00:00,8.722837959330882
2021-12-30 14:00:00+00:00,8.901556457404677
2021-12-30 15:00:00+00:00,8.453392766599528
2021-12-30 16:00:00+00:00,9.010051540816114
2021-12-30 17:00:00+00:00,9.30551848655548
2021-12-30 18:00:00+00:00,9.08645088606908
2021-12-30 19:00:00+00:00,9.62225612683172
2021-12-30 20:00:00+00:00,10.11331627019473
2021-12-30 21:00:00+00:00,10.474862989504455
2021-12-30 22:00:00+00:00,9.822949008790516
2021-12-30 23:00:00+00:00,9.482628512488391
2021-12-31 00:00:00+00:00,9.866091278689902
2021-12-31 01:00:00+00:00,9.848683146111378
2021-12-31 02:00:00+00:00,10.302890554674889
2021-12-31 03:00:00+00:00,11.441258469575349
2021-12-31 04:00:00+00:00,11.871079113100189
2021-12-31 05:00:00+00:00,12.07761230528974
2021-12-31 06:00:00+00:00,12.021076489959844
2021-12-31 07:00:00+00:00,12.19905865476098
2021-12-31 08:00:00+00:00,11.77645559058079
2021-12-31 09:00:00+00:00,11.626493132040398
2021-12-31 10:00:00+00:00,11.61297357949519
2021-12-31 11:00:00+00:00,12.04080613542988
2021-12-31 12:00:00+00:00,11.727357928225596
2021-12-31 13:00:00+00:00,11.8145105538508
2021-12-31 14:00:00+00:00,11.79174514141451
2021-12-31 15:00:00+00:00,11.570942230240034
2021-12-31 16:00:00+00:00,11.297544203441156
2021-12-31 17:00:00+00:00,11.30225823131305
2021-12-31 18:00:00+00:00,11.255046467839945
2021-12-31 19:00:00+00:00,10.7485978155166
2021-12-31 20:00:00+00:00,10.861147499486618
2021-12-31 21:00:00+00:00,10.730451592165094
2021-12-31 22:00:00+00:00,10.46301559444352
2021-12-31 23:00:00+00:00,10.442243641022005
2022-01-01 00:00:00+00:00,10.087372616943986
2022-01-01 01:00:00+00:00,10.085037290205433
2022-01-01 02:00:00+00:00,10.118292598858616
2022-01-01 03:00:00+00:00,10.10632472834028
2022-01-01 04:00:00+00:00,9.363964608621606
2022-01-01 05:00:00+00:00,9.366669770798932
2022-01-01 06:00:00+00:00,9.204257521176949
2022-01-01 07:00:00+00:00,8.959322889008838
2022-01-01 08:00:00+00:00,8.958112512167544
2022-01-01 09:00:00+00:00,8.959619505850867
2022-01-01 10:00:00+00:00,8.414083540593495
2022-01-01 11:00:00+00:00,8.09609868324427
2022-01-01 12:00:00+00:00,7.804525707176167
2022-01-01 13:00:00+00:00,6.520915611034934
2022-01-01 14:00:00+00:00,6.5127414531086085
2022-01-01 15:00:00+00:00,6.012455187188749
2022-01-01 16:00:00+00:00,6.064194666325641
2022-01-01 17:00:00+00:00,6.380127299910861
2022-01-01 18:00:00+00:00,6.415540385463673
2022-01-01 19:00:00+00:00,7.554172891097593
2022-01-01 20:00:00+00:00,8.17044849429058
2022-01-01 21:00:00+00:00,8.506806260245428
2022-01-01 22:00:00+00:00,9.01700285033384
2022-01-01 23:00:00+00:00,10.181584404145406
2022-01-02 00:00:00+00:00,10.12022319772032
2022-01-02 01:00:00+00:00,9.59139653690572
2022-01-02 02:00:00+00:00,9.449308771609692
2022-01-02 03:00:00+00:00,10.020824326602352
2022-01-02 04:00:00+00:00,9.813168195168744
2022-01-02 05:00:00+00:00,9.339508392468874
2022-01-02 06:00:00+00:00,8.892459874597124
2022-01-02 07:00:00+00:00,8.935129210542303
2022-01-02 08:00:00+00:00,9.34172896503322
2022-01-02 09:00:00+00:00,9.31554474383156
2022-01-02 10:00:00+00:00,10.596241409044945
2022-01-02 11:00:00+00:00,10.50488331545197
2022-01-02 12:00:00+00:00,10.623315811706874
2022-01-02 13:00:00+00:00,10.405272366128056
2022-01-02 14:00:00+00:00,11.601998754850472
2022-01-02 15:00:00+00:00,12.914784846981709
2022-01-02 16:00:00+00:00,13.130285553363333
2022-01-02 17:00:00+00:00,13.311190140281717
2022-01-02 18:00:00+00:00,13.71591073836292
2022-01-02 19:00:00+00:00,14.308949104048745
2022-01-02 20:00:00+00:00,13.60611357757023
2022-01-02 21:00:00+00:00,11.568552703314534
2022-01-02 22:00:00+00:00,9.481043292481823
2022-01-02 23:00:00+00:00,7.811412125338107
2022-01-03 00:00:00+00:00,6.846902548866633
2022-01-03 01:00:00+00:00,6.350079280150116
2022-01-03 02:00:00+00:00,5.685290110699741
2022-01-03 03:00:00+00:00,5.937113893132688
2022-01-03 04:00:00+00:00,7.5847679188610515
2022-01-03 05:00:00+00:00,9.969495273229608
2022-01-03 06:00:00+00:00,9.30870005557481
2022-01-03 07:00:00+00:00,10.239178191128024
2022-01-03 08:00:00+00:00,10.702952750898287
2022-01-03 09:00:00+00:00,10.143728182694796
2022-01-03 10:00:00+00:00,10.581445768777996
2022-01-03 11:00:00+00:00,10.671705289576176
2022-01-03 12:00:00+00:00,11.095599447569937
2022-01-03 13:00:00+00:00,10.754094308658765
2022-01-03 14:00:00+00:00,11.081606509762493
2022-01-03 15:00:00+00:00,11.169140106393584
2022-01-03 16:00:00+00:00,10.823138401104286
2022-01-03 17:00:00+00:00,10.470620712538
2022-01-03 18:00:00+00:00,10.95162987849507
2022-01-03 19:00:00+00:00,10.580089932841128
2022-01-03 20:00:00+00:00,10.05854590410041
2022-01-03 21:00:00+00:00,10.198478199869598
2022-01-03 22:00:00+00:00,10.715909907943786
2022-01-03 23:00:00+00:00,10.200119913197485
2022-01-04 00:00:00+00:00,9.59411297528714
2022-01-04 01:00:00+00:00,10.009435660638292
2022-01-04 02:00:00+00:00,9.122372367443536
2022-01-04 03:00:00+00:00,9.020483302848517
2022-01-04 04:00:00+00:00,8.534556259711968
2022-01-04 05:00:00+00:00,8.050358339539319
2022-01-04 06:00:00+00:00,7.559971512002694
2022-01-04 07:00:00+00:00,7.8237339982833936
2022-01-04 08:00:00+00:00,7.525494775568813
2022-01-04 09:00:00+00:00,7.649123778538905
2022-01-04 10:00:00+00:00,6.792811559333167
2022-01-04 11:00:00+00:00,6.899883738016275
2022-01-04 12:00:00+00:00,8.615555641517025
2022-01-04 13:00:00+00:00,9.537682234969012
2022-01-04 14:00:00+00:00,10.537847379438237
2022-01-04 15:00:00+00:00,8.81892453896948
2022-01-04 16:00:00+00:00,7.635452663763388
2022-01-04 17:00:00+00:00,7.215979728142584
2022-01-04 18:00:00+00:00,7.065875739390957
2022-01-04 19:00:00+00:00,7.011436024929327
2022-01-04 20:00:00+00:00,7.590186472513905
2022-01-04 21:00:00+00:00,8.066259856303825
2022-01-04 22:00:00+00:00,8.936189153567186
2022-01-04 23:00:00+00:00,8.637872666646295
2022-01-05 00:00:00+00:00,8.488998538354677
2022-01-05 01:00:00+00:00,8.153358011575389
2022-01-05 02:00:00+00:00,8.831446745642843
2022-01-05 03:00:00+00:00,9.03798365457528
2022-01-05 04:00:00+00:00,9.071797549983454
2022-01-05 05:00:00+00:00,9.6898853600926
2022-01-05 06:00:00+00:00,10.703122480906451
2022-01-05 07:00:00+00:00,11.98490145831239
2022-01-05 08:00:00+00:00,12.069593414433935
2022-01-05 09:00:00+00:00,11.674450574860852
2022-01-05 10:00:00+00:00,10.244311086575458
2022-01-05 11:00:00+00:00,10.279133114926
2022-01-05 12:00:00+00:00,10.674541289144734
2022-01-05 13:00:00+00:00,10.927107426712409
2022-01-05 14:00:00+00:00,10.6548524428114
2022-01-05 15:00:00+00:00,10.707113696926504
2022-01-05 16:00:00+00:00,9.783805882321328
2022-01-05 17:00:00+00:00,10.078776396368282
2022-01-05 18:00:00+00:00,10.429012610436518
2022-01-05 19:00:00+00:00,10.052411746487468
2022-01-05 20:00:00+00:00,9.728689101710708
2022-01-05 21:00:00+00:00,9.51628372222487
2022-01-05 22:00:00+00:00,9.154595972690034
2022-01-05 23:00:00+00:00,9.571845888860125
2022-01-06 00:00:00+00:00,10.36255676676786
2022-01-06 01:00:00+00:00,10.402867666968172
2022-01-06 02:00:00+00:00,9.365912308300771
2022-01-06 03:00:00+00:00,8.416830095862897
2022-01-06 04:00:00+00:00,8.343903905165272
2022-01-06 05:00:00+00:00,8.660435761020796
2022-01-06 06:00:00+00:00,9.11130006408676
2022-01-06 07:00:00+00:00,9.023879182834635
2022-01-06 08:00:00+00:00,8.209449804668944
2022-01-06 09:00:00+00:00,7.511550631052536
2022-01-06 10:00:00+00:00,5.965212076428954
2022-01-06 11:00:00+00:00,4.8078896556974
2022-01-06 12:00:00+00:00,4.15805218487535
2022-01-06 13:00:00+00:00,3.0180366762266058
2022-01-06 14:00:00+00:00,3.1395616001417723
2022-01-06 15:00:00+00:00,4.848232297484644
2022-01-06 16:00:00+00:00,5.5947230236883305
2022-01-06 17:00:00+00:00,6.334628933331829
2022-01-06 18:00:00+00:00,6.605187113882485
2022-01-06 19:00:00+00:00,6.805384985187059
2022-01-06 20:00:00+00:00,6.920172952541364
2022-01-06 21:00:00+00:00,7.041957889980394
2022-01-06 22:00:00+00:00,7.610984971539604
2022-01-06 23:00:00+00:00,7.960216542250744
2022-01-07 00:00:00+00:00,8.216378963779643
2022-01-07 01:00:00+00:00,8.588048826206153
2022-01-07 02:00:00+00:00,8.775390231058639
2022-01-07 03:00:00+00:00,8.739337933414674
2022-01-07 04:00:00+00:00,8.721222739257355
2022-01-07 05:00:00+00:00,8.652513895262196
2022-01-07 06:00:00+00:00,8.642196773349307
2022-01-07 07:00:00+00:00,8.889304599271586
2022-01-07 08:00:00+00:00,9.233994700340558
2022-01-07 09:00:00+00:00,9.266425448325142
2022-01-07 10:00:00+00:00,9.424375502614645
2022-01-07 11:00:00+00:00,10.005705797897392
2022-01-07 12:00:00+00:00,9.621432418119545
2022-01-07 13:00:00+00:00,8.450213183677787
2022-01-07 14:00:00+00:00,7.960552122720761
2022-01-07 15:00:00+00:00,8.11530419130328
2022-01-07 16:00:00+00:00,7.655007778539483
2022-01-07 17:00:00+00:00,7.777524878634375
2022-01-07 18:00:00+00:00,7.353385428556075
2022-01-07 19:00:00+00:00,7.0426033969787625
2022-01-07 20:00:00+00:00,7.2650034605508225
2022-01-07 21:00:00+00:00,7.22115225363573
2022-01-07 22:00:00+00:00,6.093322801356437
2022-01-07 23:00:00+00:00,5.947616205353882
2022-01-08 00:00:00+00:00,6.262402064881133
2022-01-08 01:00:00+00:00,6.353391943405961
2022-01-08 02:00:00+00:00,6.330219636177482
2022-01-08 03:00:00+00:00,6.288050007795736
2022-01-08 04:00:00+00:00,6.29299306754044
2022-01-08 05:00:00+00:00,6.6616624710652514
2022-01-08 06:00:00+00:00,7.033635002387791
2022-01-08 07:00:00+00:00,7.227142995400931
2022-01-08 08:00:00+00:00,7.408129997039029
2022-01-08 09:00:00+00:00,7.665809583747325
2022-01-08 10:00:00+00:00,8.841210517067301
2022-01-08 11:00:00+00:00,7.814976080334047
2022-01-08 12:00:00+00:00,8.531589487617143
2022-01-08 13:00:00+00:00,8.993363300291822
2022-01-08 14:00:00+00:00,7.667127065598245
2022-01-08 15:00:00+00:00,7.46846427192953
2022-01-08 16:00:00+00:00,7.820450967120757
2022-01-08 17:00:00+00:00,7.8828072034050845
2022-01-08 18:00:00+00:00,8.269609449990366
2022-01-08 19:00:00+00:00,8.77315235463396
2022-01-08 20:00:00+00:00,9.064355359661915
2022-01-08 21:00:00+00:00,9.020434546647264
2022-01-08 22:00:00+00:00,10.022113840483312
2022-01-08 23:00:00+00:00,10.026335505991169
2022-01-09 00:00:00+00:00,10.030619733813582
2022-01-09 01:00:00+00:00,10.204886438182331
2022-01-09 02:00:00+00:00,10.13422180391714
2022-01-09 03:00:00+00:00,10.15704609190555
2022-01-09 04:00:00+00:00,10.0512323940395
2022-01-09 05:00:00+00:00,9.688682896140136
2022-01-09 06:00:00+00:00,9.474828462086103
2022-01-09 07:00:00+00:00,9.300266613952596
2022-01-09 08:00:00+00:00,8.999512492630176
2022-01-09 09:00:00+00:00,8.38759055409376
2022-01-09 10:00:00+00:00,6.785846587795416
2022-01-09 11:00:00+00:00,5.735009171160206
2022-01-09 12:00:00+00:00,5.255111481575749
2022-01-09 13:00:00+00:00,5.384914847631942
2022-01-09 14:00:00+00:00,5.700902814720018
2022-01-09 15:00:00+00:00,5.960263867582864
2022-01-09 16:00:00+00:00,6.071529329502591
2022-01-09 17:00:00+00:00,5.913127903675499
2022-01-09 18:00:00+00:00,5.225253153881431
2022-01-09 19:00:00+00:00,4.45770083672494
2022-01-09 20:00:00+00:00,3.739262773232449
2022-01-09 21:00:00+00:00,2.9448323101932297
2022-01-09 22:00:00+00:00,3.4821813083731468
2022-01-09 23:00:00+00:00,3.461168325432205
2022-01-10 00:00:00+00:00,2.578954776118974
2022-01-10 01:00:00+00:00,1.6902934503172946
2022-01-10 02:00:00+00:00,2.259536281320046
2022-01-10 03:00:00+00:00,2.520501109478011
2022-01-10 04:00:00+00:00,3.2130795026414223
2022-01-10 05:00:00+00:00,3.728558931880003
2022-01-10 06:00:00+00:00,3.847845520310664
2022-01-10 07:00:00+00:00,3.901011940712552
2022-01-10 08:00:00+00:00,3.8882626500083095
2022-01-10 09:00:00+00:00,3.628603399608045
2022-01-10 10:00:00+00:00,2.5015432407709266
2022-01-10 11:00:00+00:00,2.8387781566851564
2022-01-10 12:00:00+00:00,3.421805838607665
2022-01-10 13:00:00+00:00,3.730494409900007
2022-01-10 14:00:00+00:00,3.990189145513476
2022-01-10 15:00:00+00:00,4.693680884335185
2022-01-10 16:00:00+00:00,4.917029340723477
2022-01-10 17:00:00+00:00,4.988674246911912
2022-01-10 18:00:00+00:00,4.951691973609106
2022-01-10 19:00:00+00:00,4.667165381335518
2022-01-10 20:00:00+00:00,4.600437086570575
2022-01-10 21:00:00+00:00,4.498012177881195
2022-01-10 22:00:00+00:00,4.781905535371576
2022-01-10 23:00:00+00:00,4.693658545511811
2022-01-11 00:00:00+00:00,4.655436886867093
2022-01-11 01:00:00+00:00,4.342869048150977
2022-01-11 02:00:00+00:00,4.413242885564614
2022-01-11 03:00:00+00:00,3.923681412039148
2022-01-11 04:00:00+00:00,4.537882893006636
2022-01-11 05:00:00+00:00,4.688143136240801
2022-01-11 06:00:00+00:00,4.589815835683047
2022-01-11 07:00:00+00:00,4.7050650096917765
2022-01-11 08:00:00+00:00,4.973170396896041
2022-01-11 09:00:00+00:00,4.741851740118464
2022-01-11 10:00:00+00:00,4.45101478412039
2022-01-11 11:00:00+00:00,4.498195196017927
2022-01-11 12:00:00+00:00,4.36983681083207
2022-01-11 13:00:00+00:00,4.538165363005342
2022-01-11 14:00:00+00:00,4.897191171919642
2022-01-11 15:00:00+00:00,5.014351193681249
2022-01-11 16:00:00+00:00,5.666101707475292
2022-01-11 17:00:00+00:00,5.933031336740521
2022-01-11 18:00:00+00:00,5.88580825027832
2022-01-11 19:00:00+00:00,6.257365065254692
2022-01-11 20:00:00+00:00,6.76425493802043
2022-01-11 21:00:00+00:00,6.957672862614459
2022-01-11 22:00:00+00:00,7.0369927186077685
2022-01-11 23:00:00+00:00,7.370820892532816
2022-01-12 00:00:00+00:00,7.146980937414392
2022-01-12 01:00:00+00:00,7.205540824815754
2022-01-12 02:00:00+00:00,7.330131900231564
2022-01-12 03:00:00+00:00,7.007619508121882
2022-01-12 04:00:00+00:00,6.618606610077639
2022-01-12 05:00:00+00:00,6.235006238882687
2022-01-12 06:00:00+00:00,6.177974104842062
2022-01-12 07:00:00+00:00,5.959283798012031
2022-01-12 08:00:00+00:00,5.592632272435021
2022-01-12 09:00:00+00:00,5.583957731092846
2022-01-12 10:00:00+00:00,5.41270746325785
2022-01-12 11:00:00+00:00,5.519151710942583
2022-01-12 12:00:00+00:00,4.728353914518886
2022-01-12 13:00:00+00:00,4.975649795966334
2022-01-12 14:00:00+00:00,5.623820473846572
2022-01-12 15:00:00+00:00,6.762847186249235
2022-01-12 16:00:00+00:00,7.452974171925158
2022-01-12 17:00:00+00:00,7.802045091458535
2022-01-12 18:00:00+00:00,8.195337903744203
2022-01-12 19:00:00+00:00,8.394556009242926
2022-01-12 20:00:00+00:00,8.356234126807921
2022-01-12 21:00:00+00:00,8.40134157777966
2022-01-12 22:00:00+00:00,8.651733966157325
2022-01-12 23:00:00+00:00,9.014486426537658
2022-01-13 00:00:00+00:00,9.152181663733614
2022-01-13 01:00:00+00:00,9.49302744755754
2022-01-13 02:00:00+00:00,9.715721792486018
2022-01-13 03:00:00+00:00,9.905942807558135
2022-01-13 04:00:00+00:00,9.873234238595051
2022-01-13 05:00:00+00:00,9.858829081790438
2022-01-13 06:00:00+00:00,9.6658637287076
2022-01-13 07:00:00+00:00,9.725451798089887
2022-01-13 08:00:00+00:00,9.786857626163233
2022-01-13 09:00:00+00:00,9.950696317964844
2022-01-13 10:00:00+00:00,9.4159291527253
2022-01-13 11:00:00+00:00,9.92104784403555
2022-01-13 12:00:00+00:00,9.925847204941064
2022-01-13 13:00:00+00:00,9.674268926609878
2022-01-13 14:00:00+00:00,9.822570607169013
2022-01-13 15:00:00+00:00,9.95316570175738
2022-01-13 16:00:00+00:00,9.920333827911296
2022-01-13 17:00:00+00:00,10.344861509859696
2022-01-13 18:00:00+00:00,10.663354514153982
2022-01-13 19:00:00+00:00,10.69985595050019
2022-01-13 20:00:00+00:00,10.7465572060513
2022-01-13 21:00:00+00:00,10.77094740008614
2022-01-13 22:00:00+00:00,10.152028578680502
