,power.saubusch.prod.obs.kw.geco.h
2022-09-17 04:00:00+00:00,0.20120142857142856
2022-09-17 05:00:00+00:00,0.20209219047619045
2022-09-17 06:00:00+00:00,0.25610785714285716
2022-09-17 07:00:00+00:00,0.32807071428571427
2022-09-17 08:00:00+00:00,0.3271653333333333
2022-09-17 09:00:00+00:00,0.3537184761904762
2022-09-17 10:00:00+00:00,0.42935995238095237
2022-09-17 11:00:00+00:00,0.23358314285714285
2022-09-17 12:00:00+00:00,0.37558090476190475
2022-09-17 13:00:00+00:00,0.2508747619047619
2022-09-17 14:00:00+00:00,0.36764276190476186
2022-09-17 15:00:00+00:00,0.36235828571428574
2022-09-17 16:00:00+00:00,0.4689365238095238
2022-09-17 17:00:00+00:00,0.43786842857142855
2022-09-17 18:00:00+00:00,0.23914276190476189
2022-09-17 19:00:00+00:00,0.46355142857142856
2022-09-17 20:00:00+00:00,0.47401109523809526
2022-09-17 21:00:00+00:00,0.5093974761904762
2022-09-17 22:00:00+00:00,0.5008158571428571
2022-09-17 23:00:00+00:00,0.5033304285714286
2022-09-18 00:00:00+00:00,0.5502239523809523
2022-09-18 01:00:00+00:00,0.4937134285714286
2022-09-18 02:00:00+00:00,0.740237
2022-09-18 03:00:00+00:00,0.6766409047619047
2022-09-18 04:00:00+00:00,0.5435535238095238
2022-09-18 05:00:00+00:00,0.5498068095238094
2022-09-18 06:00:00+00:00,0.4996285714285715
2022-09-18 07:00:00+00:00,0.5037445238095238
2022-09-18 08:00:00+00:00,0.4087404285714286
2022-09-18 09:00:00+00:00,0.499361
2022-09-18 10:00:00+00:00,0.5337057142857142
2022-09-18 11:00:00+00:00,0.6101862380952381
2022-09-18 12:00:00+00:00,0.39138895238095234
2022-09-18 13:00:00+00:00,0.4924522857142857
2022-09-18 14:00:00+00:00,0.2277865238095238
2022-09-18 15:00:00+00:00,0.28265761904761905
2022-09-18 16:00:00+00:00,0.33420061904761905
2022-09-18 17:00:00+00:00,0.24307219047619047
2022-09-18 18:00:00+00:00,0.22084323809523806
2022-09-18 19:00:00+00:00,0.2751909047619048
2022-09-18 20:00:00+00:00,0.19888104761904765
2022-09-18 21:00:00+00:00,0.3265277142857143
2022-09-18 22:00:00+00:00,0.3338742857142857
2022-09-18 23:00:00+00:00,0.3120157142857143
2022-09-19 00:00:00+00:00,0.28366785714285714
2022-09-19 01:00:00+00:00,0.26074166666666665
2022-09-19 02:00:00+00:00,0.1349897619047619
2022-09-19 03:00:00+00:00,0.1673135238095238
2022-09-19 04:00:00+00:00,0.1362845238095238
2022-09-19 05:00:00+00:00,0.14339347619047618
2022-09-19 06:00:00+00:00,0.18291042857142858
2022-09-19 07:00:00+00:00,0.23835371428571428
2022-09-19 08:00:00+00:00,0.19783671428571428
2022-09-19 09:00:00+00:00,0.2752384761904762
2022-09-19 10:00:00+00:00,0.22130114285714284
2022-09-19 11:00:00+00:00,0.1508327619047619
2022-09-19 12:00:00+00:00,0.18440309523809525
2022-09-19 13:00:00+00:00,0.19568038095238094
2022-09-19 14:00:00+00:00,0.27917652380952385
2022-09-19 15:00:00+00:00,0.24597428571428573
2022-09-19 16:00:00+00:00,0.10917628571428573
2022-09-19 17:00:00+00:00,0.2550207619047619
2022-09-19 18:00:00+00:00,0.1352337619047619
2022-09-19 19:00:00+00:00,0.09000295238095238
2022-09-19 20:00:00+00:00,0.10426142857142856
2022-09-19 21:00:00+00:00,0.09946490476190475
2022-09-19 22:00:00+00:00,0.15659261904761906
2022-09-19 23:00:00+00:00,0.08643171428571429
2022-09-20 00:00:00+00:00,0.06309795238095238
2022-09-20 01:00:00+00:00,0.06419138095238096
2022-09-20 02:00:00+00:00,0.05341995238095238
2022-09-20 03:00:00+00:00,0.04115795238095238
2022-09-20 04:00:00+00:00,0.03834961904761905
2022-09-20 05:00:00+00:00,0.06166690476190477
2022-09-20 06:00:00+00:00,0.04641361904761905
2022-09-20 07:00:00+00:00,0.04389752380952381
2022-09-20 08:00:00+00:00,0.04114704761904762
2022-09-20 09:00:00+00:00,0.015214809523809525
2022-09-20 10:00:00+00:00,0.029008714285714287
2022-09-20 11:00:00+00:00,0.057086333333333336
2022-09-20 12:00:00+00:00,0.05789042857142857
2022-09-20 13:00:00+00:00,0.05732042857142857
2022-09-20 14:00:00+00:00,0.023761095238095237
2022-09-20 15:00:00+00:00,0.10393585714285714
2022-09-20 16:00:00+00:00,0.10329290476190475
2022-09-20 17:00:00+00:00,0.04829733333333334
2022-09-20 18:00:00+00:00,0.002394857142857143
2022-09-20 19:00:00+00:00,0.0
2022-09-20 20:00:00+00:00,0.0
2022-09-20 21:00:00+00:00,0.0006889999999999999
2022-09-20 22:00:00+00:00,0.006431333333333333
2022-09-20 23:00:00+00:00,0.001716904761904762
2022-09-21 00:00:00+00:00,0.017383714285714287
2022-09-21 01:00:00+00:00,0.020918285714285712
2022-09-21 02:00:00+00:00,0.04276233333333333
2022-09-21 03:00:00+00:00,0.03435476190476191
2022-09-21 04:00:00+00:00,0.06140728571428572
2022-09-21 05:00:00+00:00,0.03537261904761905
2022-09-21 06:00:00+00:00,0.006395142857142857
2022-09-21 07:00:00+00:00,0.0034599523809523813
2022-09-21 08:00:00+00:00,0.00019057142857142856
2022-09-21 09:00:00+00:00,0.0
2022-09-21 10:00:00+00:00,2.761904761904762e-06
2022-09-21 11:00:00+00:00,0.0006883333333333333
2022-09-21 12:00:00+00:00,0.0012453333333333333
2022-09-21 13:00:00+00:00,0.0003952857142857143
2022-09-21 14:00:00+00:00,0.00018657142857142858
2022-09-21 15:00:00+00:00,8.61904761904762e-06
2022-09-21 16:00:00+00:00,0.001673714285714286
2022-09-21 17:00:00+00:00,7.428571428571429e-05
2022-09-21 18:00:00+00:00,0.0
2022-09-21 19:00:00+00:00,0.0
2022-09-21 20:00:00+00:00,0.0
2022-09-21 21:00:00+00:00,0.0
2022-09-21 22:00:00+00:00,0.0
2022-09-21 23:00:00+00:00,0.0003431428571428572
2022-09-22 00:00:00+00:00,0.00018942857142857143
2022-09-22 01:00:00+00:00,0.0010055714285714286
2022-09-22 02:00:00+00:00,0.0002801904761904762
2022-09-22 03:00:00+00:00,0.0008166190476190477
2022-09-22 04:00:00+00:00,0.0018093809523809523
2022-09-22 05:00:00+00:00,0.002010333333333333
2022-09-22 06:00:00+00:00,5.2047619047619045e-05
2022-09-22 07:00:00+00:00,0.0
2022-09-22 08:00:00+00:00,0.0
2022-09-22 09:00:00+00:00,0.0
2022-09-22 10:00:00+00:00,0.0
2022-09-22 11:00:00+00:00,0.0
2022-09-22 12:00:00+00:00,0.0002059047619047619
2022-09-22 13:00:00+00:00,0.0010756190476190477
2022-09-22 14:00:00+00:00,9.590476190476189e-05
2022-09-22 15:00:00+00:00,3.428571428571428e-06
2022-09-22 16:00:00+00:00,0.0
2022-09-22 17:00:00+00:00,7.652380952380952e-05
2022-09-22 18:00:00+00:00,0.0
2022-09-22 19:00:00+00:00,0.0
2022-09-22 20:00:00+00:00,0.0
2022-09-22 21:00:00+00:00,0.0028454285714285712
2022-09-22 22:00:00+00:00,0.006095952380952381
2022-09-22 23:00:00+00:00,0.015855428571428572
2022-09-23 00:00:00+00:00,0.06167414285714285
2022-09-23 01:00:00+00:00,0.09945999999999999
2022-09-23 02:00:00+00:00,0.07920419047619048
2022-09-23 03:00:00+00:00,0.07084704761904762
2022-09-23 04:00:00+00:00,0.05465104761904762
2022-09-23 05:00:00+00:00,0.046108142857142854
2022-09-23 06:00:00+00:00,0.039695714285714286
2022-09-23 07:00:00+00:00,0.008523571428571429
2022-09-23 08:00:00+00:00,0.0
2022-09-23 09:00:00+00:00,0.0
2022-09-23 10:00:00+00:00,0.0
2022-09-23 11:00:00+00:00,0.0
2022-09-23 12:00:00+00:00,0.0
2022-09-23 13:00:00+00:00,0.0
2022-09-23 14:00:00+00:00,0.0
2022-09-23 15:00:00+00:00,0.0
2022-09-23 16:00:00+00:00,0.00023666666666666665
2022-09-23 17:00:00+00:00,0.0015162380952380952
2022-09-23 18:00:00+00:00,0.037787238095238096
2022-09-23 19:00:00+00:00,0.054188095238095244
2022-09-23 20:00:00+00:00,0.0856052380952381
2022-09-23 21:00:00+00:00,0.07970319047619048
2022-09-23 22:00:00+00:00,0.10623704761904762
2022-09-23 23:00:00+00:00,0.09378480952380952
2022-09-24 00:00:00+00:00,0.07562671428571428
2022-09-24 01:00:00+00:00,0.09580590476190476
2022-09-24 02:00:00+00:00,0.10474361904761904
2022-09-24 03:00:00+00:00,0.08469409523809523
2022-09-24 04:00:00+00:00,0.052202761904761905
2022-09-24 05:00:00+00:00,0.050180999999999996
2022-09-24 06:00:00+00:00,0.042800142857142856
2022-09-24 07:00:00+00:00,0.016904714285714287
2022-09-24 08:00:00+00:00,4.7047619047619046e-05
2022-09-24 09:00:00+00:00,0.0
2022-09-24 10:00:00+00:00,0.0
2022-09-24 11:00:00+00:00,0.0
2022-09-24 12:00:00+00:00,0.0
2022-09-24 13:00:00+00:00,0.0
2022-09-24 14:00:00+00:00,0.0
2022-09-24 15:00:00+00:00,0.0
2022-09-24 16:00:00+00:00,0.0001335238095238095
2022-09-24 17:00:00+00:00,0.006678
2022-09-24 18:00:00+00:00,0.0014035238095238096
2022-09-24 19:00:00+00:00,0.0
2022-09-24 20:00:00+00:00,0.0015084761904761905
2022-09-24 21:00:00+00:00,0.008702
2022-09-24 22:00:00+00:00,0.03024004761904762
2022-09-24 23:00:00+00:00,0.04049219047619048
2022-09-25 00:00:00+00:00,0.044770142857142856
2022-09-25 01:00:00+00:00,0.028124190476190473
2022-09-25 02:00:00+00:00,0.007271428571428571
2022-09-25 03:00:00+00:00,0.009924809523809523
2022-09-25 04:00:00+00:00,0.018362476190476193
2022-09-25 05:00:00+00:00,0.005479571428571428
2022-09-25 06:00:00+00:00,0.0016016190476190477
2022-09-25 07:00:00+00:00,0.00011076190476190477
2022-09-25 08:00:00+00:00,0.0
2022-09-25 09:00:00+00:00,0.0
2022-09-25 10:00:00+00:00,0.0
2022-09-25 11:00:00+00:00,0.0
2022-09-25 12:00:00+00:00,0.0
2022-09-25 13:00:00+00:00,0.0
2022-09-25 14:00:00+00:00,0.0
2022-09-25 15:00:00+00:00,0.0
2022-09-25 16:00:00+00:00,0.005792142857142858
2022-09-25 17:00:00+00:00,0.0029182857142857144
2022-09-25 18:00:00+00:00,0.0
2022-09-25 19:00:00+00:00,1.4857142857142857e-05
2022-09-25 20:00:00+00:00,0.00014833333333333335
2022-09-25 21:00:00+00:00,0.0007231428571428571
2022-09-25 22:00:00+00:00,0.009577190476190477
2022-09-25 23:00:00+00:00,7.404761904761904e-05
2022-09-26 00:00:00+00:00,0.0024596190476190477
2022-09-26 01:00:00+00:00,0.027548095238095236
2022-09-26 02:00:00+00:00,0.0035911904761904766
2022-09-26 03:00:00+00:00,0.0005717619047619048
2022-09-26 04:00:00+00:00,1.2666666666666667e-05
2022-09-26 05:00:00+00:00,0.0024036666666666664
2022-09-26 06:00:00+00:00,0.0025685714285714283
2022-09-26 07:00:00+00:00,0.004328857142857143
2022-09-26 08:00:00+00:00,0.01604095238095238
2022-09-26 09:00:00+00:00,0.08331952380952382
2022-09-26 10:00:00+00:00,0.0919502857142857
2022-09-26 11:00:00+00:00,0.07700161904761905
2022-09-26 12:00:00+00:00,0.15649428571428572
2022-09-26 13:00:00+00:00,0.15769919047619047
2022-09-26 14:00:00+00:00,0.1492252380952381
2022-09-26 15:00:00+00:00,0.05788833333333333
2022-09-26 16:00:00+00:00,0.13091361904761906
2022-09-26 17:00:00+00:00,0.10505585714285713
2022-09-26 18:00:00+00:00,0.19324542857142857
2022-09-26 19:00:00+00:00,0.28718995238095235
2022-09-26 20:00:00+00:00,0.22696028571428573
2022-09-26 21:00:00+00:00,0.2559297142857143
2022-09-26 22:00:00+00:00,0.17118357142857143
2022-09-26 23:00:00+00:00,0.16579128571428572
2022-09-27 00:00:00+00:00,0.18259871428571428
2022-09-27 01:00:00+00:00,0.09778909523809523
2022-09-27 02:00:00+00:00,0.11021542857142856
2022-09-27 03:00:00+00:00,0.12374371428571428
2022-09-27 04:00:00+00:00,0.08755838095238096
2022-09-27 05:00:00+00:00,0.05817695238095238
2022-09-27 06:00:00+00:00,0.09166728571428572
2022-09-27 07:00:00+00:00,0.17288052380952382
2022-09-27 08:00:00+00:00,0.2543385238095238
2022-09-27 09:00:00+00:00,0.3998322857142857
2022-09-27 10:00:00+00:00,0.41312195238095234
2022-09-27 11:00:00+00:00,0.27526614285714285
2022-09-27 12:00:00+00:00,0.42081276190476186
2022-09-27 13:00:00+00:00,0.2785532857142857
2022-09-27 14:00:00+00:00,0.14714047619047618
2022-09-27 15:00:00+00:00,0.192942
2022-09-27 16:00:00+00:00,0.16148309523809523
2022-09-27 17:00:00+00:00,0.20884457142857143
2022-09-27 18:00:00+00:00,0.19727690476190474
2022-09-27 19:00:00+00:00,0.2404797619047619
2022-09-27 20:00:00+00:00,0.2247542380952381
2022-09-27 21:00:00+00:00,0.2549728095238095
2022-09-27 22:00:00+00:00,0.24026304761904763
2022-09-27 23:00:00+00:00,0.16811561904761904
2022-09-28 00:00:00+00:00,0.12517890476190477
2022-09-28 01:00:00+00:00,0.09197433333333334
2022-09-28 02:00:00+00:00,0.08549980952380953
2022-09-28 03:00:00+00:00,0.09864771428571428
2022-09-28 04:00:00+00:00,0.06580695238095238
2022-09-28 05:00:00+00:00,0.06919795238095237
2022-09-28 06:00:00+00:00,0.0595647619047619
2022-09-28 07:00:00+00:00,0.053428619047619044
2022-09-28 08:00:00+00:00,0.06542857142857143
2022-09-28 09:00:00+00:00,0.03823942857142857
2022-09-28 10:00:00+00:00,0.012490000000000001
2022-09-28 11:00:00+00:00,0.0019743809523809527
2022-09-28 12:00:00+00:00,0.08241385714285715
2022-09-28 13:00:00+00:00,0.22263923809523808
2022-09-28 14:00:00+00:00,0.14822266666666667
2022-09-28 15:00:00+00:00,0.042502476190476195
2022-09-28 16:00:00+00:00,0.0005643333333333334
2022-09-28 17:00:00+00:00,0.0015349047619047618
2022-09-28 18:00:00+00:00,0.02271909523809524
2022-09-28 19:00:00+00:00,0.0969787142857143
2022-09-28 20:00:00+00:00,0.10757066666666666
2022-09-28 21:00:00+00:00,0.1370612380952381
2022-09-28 22:00:00+00:00,0.09598866666666667
2022-09-28 23:00:00+00:00,0.07313766666666667
2022-09-29 00:00:00+00:00,0.05270071428571428
2022-09-29 01:00:00+00:00,0.11096666666666667
2022-09-29 02:00:00+00:00,0.10537333333333335
2022-09-29 03:00:00+00:00,0.10774800000000001
2022-09-29 04:00:00+00:00,0.08079828571428571
2022-09-29 05:00:00+00:00,0.0
2022-09-29 06:00:00+00:00,0.0
2022-09-29 07:00:00+00:00,0.0
2022-09-29 08:00:00+00:00,0.0
2022-09-29 09:00:00+00:00,0.0
2022-09-29 10:00:00+00:00,0.0
2022-09-29 11:00:00+00:00,0.0
2022-09-29 12:00:00+00:00,0.0
2022-09-29 13:00:00+00:00,0.0
2022-09-29 14:00:00+00:00,0.0
2022-09-29 15:00:00+00:00,0.0
2022-09-29 16:00:00+00:00,0.0
2022-09-29 17:00:00+00:00,0.0004989047619047619
2022-09-29 18:00:00+00:00,0.00025461904761904763
2022-09-29 19:00:00+00:00,0.002001
2022-09-29 20:00:00+00:00,0.0012639047619047619
2022-09-29 21:00:00+00:00,0.0003671428571428571
2022-09-29 22:00:00+00:00,4.076190476190476e-05
2022-09-29 23:00:00+00:00,0.007761619047619048
2022-09-30 00:00:00+00:00,0.0022112857142857142
2022-09-30 01:00:00+00:00,0.0036012380952380953
2022-09-30 02:00:00+00:00,0.005682285714285714
2022-09-30 03:00:00+00:00,5.161904761904762e-05
2022-09-30 04:00:00+00:00,0.0002341904761904762
2022-09-30 05:00:00+00:00,0.0
2022-09-30 06:00:00+00:00,0.00015104761904761907
2022-09-30 07:00:00+00:00,0.0
2022-09-30 08:00:00+00:00,5.223809523809524e-05
2022-09-30 09:00:00+00:00,0.0
2022-09-30 10:00:00+00:00,0.0
2022-09-30 11:00:00+00:00,0.0
2022-09-30 12:00:00+00:00,0.0
2022-09-30 13:00:00+00:00,0.0
2022-09-30 14:00:00+00:00,0.0
2022-09-30 15:00:00+00:00,0.0
2022-09-30 16:00:00+00:00,0.0
2022-09-30 17:00:00+00:00,0.0017952857142857143
2022-09-30 18:00:00+00:00,0.016711857142857143
2022-09-30 19:00:00+00:00,0.0954127619047619
2022-09-30 20:00:00+00:00,0.11030857142857142
2022-09-30 21:00:00+00:00,0.1722889523809524
2022-09-30 22:00:00+00:00,0.15823561904761904
2022-09-30 23:00:00+00:00,0.14894919047619049
2022-10-01 00:00:00+00:00,0.16938385714285714
2022-10-01 01:00:00+00:00,0.2494910476190476
2022-10-01 02:00:00+00:00,0.23603995238095238
2022-10-01 03:00:00+00:00,0.22695314285714283
2022-10-01 04:00:00+00:00,0.2394917619047619
2022-10-01 05:00:00+00:00,0.22961561904761904
2022-10-01 06:00:00+00:00,0.2369297619047619
2022-10-01 07:00:00+00:00,0.413760380952381
2022-10-01 08:00:00+00:00,0.36813961904761905
2022-10-01 09:00:00+00:00,0.3555588571428571
2022-10-01 10:00:00+00:00,0.7070694285714286
2022-10-01 11:00:00+00:00,0.5750890952380951
2022-10-01 12:00:00+00:00,0.619353380952381
2022-10-01 13:00:00+00:00,0.6567933333333333
2022-10-01 14:00:00+00:00,0.5712693809523809
2022-10-01 15:00:00+00:00,0.4878765714285714
2022-10-01 16:00:00+00:00,0.3780465238095238
2022-10-01 17:00:00+00:00,0.3811074761904762
2022-10-01 18:00:00+00:00,0.5911224285714286
2022-10-01 19:00:00+00:00,0.5670818571428571
2022-10-01 20:00:00+00:00,0.5541180952380952
2022-10-01 21:00:00+00:00,0.45873495238095235
2022-10-01 22:00:00+00:00,0.4625168571428571
2022-10-01 23:00:00+00:00,0.45666823809523804
2022-10-02 00:00:00+00:00,0.449224
2022-10-02 01:00:00+00:00,0.42972699999999997
2022-10-02 02:00:00+00:00,0.48223338095238094
2022-10-02 03:00:00+00:00,0.48893709523809525
2022-10-02 04:00:00+00:00,0.4237717619047619
2022-10-02 05:00:00+00:00,0.32337985714285716
2022-10-02 06:00:00+00:00,0.433672380952381
2022-10-02 07:00:00+00:00,0.43329938095238096
2022-10-02 08:00:00+00:00,0.4853160476190477
2022-10-02 09:00:00+00:00,0.3950031428571429
2022-10-02 10:00:00+00:00,0.40639509523809525
2022-10-02 11:00:00+00:00,0.2592605238095238
2022-10-02 12:00:00+00:00,0.2648641428571429
2022-10-02 13:00:00+00:00,0.32143976190476187
2022-10-02 14:00:00+00:00,0.457204
2022-10-02 15:00:00+00:00,0.2996437142857143
2022-10-02 16:00:00+00:00,0.2649184285714286
2022-10-02 17:00:00+00:00,0.216175
2022-10-02 18:00:00+00:00,0.20021414285714287
2022-10-02 19:00:00+00:00,0.15985338095238094
2022-10-02 20:00:00+00:00,0.15495295238095239
2022-10-02 21:00:00+00:00,0.20560380952380955
2022-10-02 22:00:00+00:00,0.24500966666666668
2022-10-02 23:00:00+00:00,0.2689420476190476
2022-10-03 00:00:00+00:00,0.335332619047619
2022-10-03 01:00:00+00:00,0.2958052857142857
2022-10-03 02:00:00+00:00,0.34852371428571427
2022-10-03 03:00:00+00:00,0.39942247619047616
2022-10-03 04:00:00+00:00,0.34041985714285716
2022-10-03 05:00:00+00:00,0.3462445238095238
2022-10-03 06:00:00+00:00,0.27819738095238095
2022-10-03 07:00:00+00:00,0.30113033333333333
2022-10-03 08:00:00+00:00,0.25086509523809525
2022-10-03 09:00:00+00:00,0.290334
2022-10-03 10:00:00+00:00,0.3742788095238095
2022-10-03 11:00:00+00:00,0.34473733333333334
2022-10-03 12:00:00+00:00,0.34391428571428573
2022-10-03 13:00:00+00:00,0.2967199523809524
2022-10-03 14:00:00+00:00,0.3341454761904762
2022-10-03 15:00:00+00:00,0.1646242380952381
2022-10-03 16:00:00+00:00,0.10470561904761906
2022-10-03 17:00:00+00:00,0.15899633333333332
2022-10-03 18:00:00+00:00,0.07946485714285714
2022-10-03 19:00:00+00:00,0.07113471428571429
2022-10-03 20:00:00+00:00,0.1485642380952381
2022-10-03 21:00:00+00:00,0.15423766666666666
2022-10-03 22:00:00+00:00,0.1438425238095238
2022-10-03 23:00:00+00:00,0.12384928571428572
2022-10-04 00:00:00+00:00,0.07613828571428571
2022-10-04 01:00:00+00:00,0.09142004761904761
2022-10-04 02:00:00+00:00,0.12861609523809525
2022-10-04 03:00:00+00:00,0.09163609523809524
2022-10-04 04:00:00+00:00,0.06865466666666667
2022-10-04 05:00:00+00:00,0.03225419047619048
2022-10-04 06:00:00+00:00,0.028967095238095236
2022-10-04 07:00:00+00:00,0.013173333333333332
2022-10-04 08:00:00+00:00,0.011417285714285715
2022-10-04 09:00:00+00:00,0.0006597619047619047
2022-10-04 10:00:00+00:00,0.0014995238095238095
2022-10-04 11:00:00+00:00,0.016242761904761906
2022-10-04 12:00:00+00:00,0.02032909523809524
2022-10-04 13:00:00+00:00,0.014912333333333333
2022-10-04 14:00:00+00:00,0.008406190476190477
2022-10-04 15:00:00+00:00,0.0007653333333333333
2022-10-04 16:00:00+00:00,0.00047061904761904757
2022-10-04 17:00:00+00:00,0.0010573809523809522
2022-10-04 18:00:00+00:00,0.0717375238095238
2022-10-04 19:00:00+00:00,0.2083890476190476
2022-10-04 20:00:00+00:00,0.22669023809523808
2022-10-04 21:00:00+00:00,0.26479485714285717
2022-10-04 22:00:00+00:00,0.3390894761904762
2022-10-04 23:00:00+00:00,0.35174461904761906
2022-10-05 00:00:00+00:00,0.27981761904761904
2022-10-05 01:00:00+00:00,0.24006133333333332
2022-10-05 02:00:00+00:00,0.1870779523809524
2022-10-05 03:00:00+00:00,0.16673319047619048
2022-10-05 04:00:00+00:00,0.16641014285714284
2022-10-05 05:00:00+00:00,0.17723423809523808
2022-10-05 06:00:00+00:00,0.21053233333333335
2022-10-05 07:00:00+00:00,0.17214109523809526
2022-10-05 08:00:00+00:00,0.09893233333333334
2022-10-05 09:00:00+00:00,0.02950614285714286
2022-10-05 10:00:00+00:00,0.007171619047619048
2022-10-05 11:00:00+00:00,0.1109037619047619
2022-10-05 12:00:00+00:00,0.3181070476190476
2022-10-05 13:00:00+00:00,0.38288057142857146
2022-10-05 14:00:00+00:00,0.20375433333333334
2022-10-05 15:00:00+00:00,0.3327121904761905
2022-10-05 16:00:00+00:00,0.29199980952380955
2022-10-05 17:00:00+00:00,0.43237290476190476
2022-10-05 18:00:00+00:00,0.5222778571428571
2022-10-05 19:00:00+00:00,0.5297514761904762
2022-10-05 20:00:00+00:00,0.44681538095238094
2022-10-05 21:00:00+00:00,0.3798487619047619
2022-10-05 22:00:00+00:00,0.3517713333333333
2022-10-05 23:00:00+00:00,0.4044247619047619
2022-10-06 00:00:00+00:00,0.27065571428571433
2022-10-06 01:00:00+00:00,0.30044423809523807
2022-10-06 02:00:00+00:00,0.36054585714285714
2022-10-06 03:00:00+00:00,0.24877914285714287
2022-10-06 04:00:00+00:00,0.2826762380952381
2022-10-06 05:00:00+00:00,0.2585901428571429
2022-10-06 06:00:00+00:00,0.22370085714285715
2022-10-06 07:00:00+00:00,0.09558780952380952
2022-10-06 08:00:00+00:00,0.07243295238095239
2022-10-06 09:00:00+00:00,0.1051052857142857
2022-10-06 10:00:00+00:00,0.14994385714285713
2022-10-06 11:00:00+00:00,0.10824761904761904
2022-10-06 12:00:00+00:00,0.08885771428571429
2022-10-06 13:00:00+00:00,0.08508242857142857
2022-10-06 14:00:00+00:00,0.04777638095238095
2022-10-06 15:00:00+00:00,0.015248809523809526
2022-10-06 16:00:00+00:00,0.0
2022-10-06 17:00:00+00:00,0.0
2022-10-06 18:00:00+00:00,0.0
2022-10-06 19:00:00+00:00,0.0
2022-10-06 20:00:00+00:00,0.0
2022-10-06 21:00:00+00:00,0.0
2022-10-06 22:00:00+00:00,0.0
2022-10-06 23:00:00+00:00,0.004382095238095238
2022-10-07 00:00:00+00:00,0.00749847619047619
2022-10-07 01:00:00+00:00,0.008087285714285714
2022-10-07 02:00:00+00:00,0.04396671428571429
2022-10-07 03:00:00+00:00,0.08374209523809524
2022-10-07 04:00:00+00:00,0.10170871428571428
2022-10-07 05:00:00+00:00,0.19239590476190477
2022-10-07 06:00:00+00:00,0.21787914285714288
2022-10-07 07:00:00+00:00,0.06020285714285714
2022-10-07 08:00:00+00:00,0.0009312380952380953
2022-10-07 09:00:00+00:00,0.011576809523809524
2022-10-07 10:00:00+00:00,0.03272
2022-10-07 11:00:00+00:00,0.04250971428571428
2022-10-07 12:00:00+00:00,0.03286895238095238
2022-10-07 13:00:00+00:00,0.002579095238095238
2022-10-07 14:00:00+00:00,0.0
2022-10-07 15:00:00+00:00,0.0
2022-10-07 16:00:00+00:00,0.0
2022-10-07 17:00:00+00:00,0.0002486666666666667
2022-10-07 18:00:00+00:00,0.0721944761904762
2022-10-07 19:00:00+00:00,0.21903561904761903
2022-10-07 20:00:00+00:00,0.18261157142857143
2022-10-07 21:00:00+00:00,0.20645942857142857
2022-10-07 22:00:00+00:00,0.16491333333333333
2022-10-07 23:00:00+00:00,0.22325785714285715
2022-10-08 00:00:00+00:00,0.2579264761904762
2022-10-08 01:00:00+00:00,0.2819627142857143
2022-10-08 02:00:00+00:00,0.2717018095238095
2022-10-08 03:00:00+00:00,0.20014809523809524
2022-10-08 04:00:00+00:00,0.18545909523809523
2022-10-08 05:00:00+00:00,0.14249571428571428
2022-10-08 06:00:00+00:00,0.13194423809523811
2022-10-08 07:00:00+00:00,0.0972707619047619
2022-10-08 08:00:00+00:00,0.06803057142857143
2022-10-08 09:00:00+00:00,0.20768361904761903
2022-10-08 10:00:00+00:00,0.31338809523809524
2022-10-08 11:00:00+00:00,0.3374531904761905
2022-10-08 12:00:00+00:00,0.24126980952380953
2022-10-08 13:00:00+00:00,0.2132109523809524
2022-10-08 14:00:00+00:00,0.2138087142857143
2022-10-08 15:00:00+00:00,0.08896371428571428
2022-10-08 16:00:00+00:00,0.050957857142857145
2022-10-08 17:00:00+00:00,0.09715766666666666
2022-10-08 18:00:00+00:00,0.12774719047619046
2022-10-08 19:00:00+00:00,0.052303380952380955
2022-10-08 20:00:00+00:00,0.05546157142857143
2022-10-08 21:00:00+00:00,0.04028957142857143
2022-10-08 22:00:00+00:00,0.031137952380952384
2022-10-08 23:00:00+00:00,0.015257333333333333
2022-10-09 00:00:00+00:00,0.04821014285714286
2022-10-09 01:00:00+00:00,0.06187047619047619
2022-10-09 02:00:00+00:00,0.02887009523809524
2022-10-09 03:00:00+00:00,0.027397333333333336
2022-10-09 04:00:00+00:00,0.02587690476190476
2022-10-09 05:00:00+00:00,0.008966190476190477
2022-10-09 06:00:00+00:00,0.02730166666666667
2022-10-09 07:00:00+00:00,0.004177619047619048
2022-10-09 08:00:00+00:00,0.0
2022-10-09 09:00:00+00:00,0.0
2022-10-09 10:00:00+00:00,0.0
2022-10-09 11:00:00+00:00,0.00033904761904761903
2022-10-09 12:00:00+00:00,0.0010080952380952383
2022-10-09 13:00:00+00:00,0.013335190476190476
2022-10-09 14:00:00+00:00,0.06019166666666667
2022-10-09 15:00:00+00:00,0.05224880952380952
2022-10-09 16:00:00+00:00,0.1400444761904762
2022-10-09 17:00:00+00:00,0.17428785714285713
2022-10-09 18:00:00+00:00,0.1262974285714286
2022-10-09 19:00:00+00:00,0.16684480952380953
2022-10-09 20:00:00+00:00,0.1684930476190476
2022-10-09 21:00:00+00:00,0.1263994761904762
2022-10-09 22:00:00+00:00,0.09625871428571428
2022-10-09 23:00:00+00:00,0.08334795238095238
2022-10-10 00:00:00+00:00,0.09623409523809523
2022-10-10 01:00:00+00:00,0.058949428571428576
2022-10-10 02:00:00+00:00,0.022423809523809523
