,power.holssel.prod.obs.kw.geco.h
2022-04-14 04:00:00+00:00,0.07608695652173914
2022-04-14 05:00:00+00:00,0.06065217391304348
2022-04-14 06:00:00+00:00,0.0541304347826087
2022-04-14 07:00:00+00:00,0.03065217391304348
2022-04-14 08:00:00+00:00,0.04717391304347826
2022-04-14 09:00:00+00:00,0.09695652173913044
2022-04-14 10:00:00+00:00,0.11869565217391305
2022-04-14 11:00:00+00:00,0.23152173913043478
2022-04-14 12:00:00+00:00,0.2006521739130435
2022-04-14 13:00:00+00:00,0.11043478260869566
2022-04-14 14:00:00+00:00,0.20369565217391306
2022-04-14 15:00:00+00:00,0.2841304347826087
2022-04-14 16:00:00+00:00,0.23347826086956522
2022-04-14 17:00:00+00:00,0.32065217391304346
2022-04-14 18:00:00+00:00,0.2965217391304348
2022-04-14 19:00:00+00:00,0.27108695652173914
2022-04-14 20:00:00+00:00,0.24065217391304347
2022-04-14 21:00:00+00:00,0.16717391304347826
2022-04-14 22:00:00+00:00,0.11239130434782608
2022-04-14 23:00:00+00:00,0.23282608695652174
2022-04-15 00:00:00+00:00,0.22195652173913044
2022-04-15 01:00:00+00:00,0.11630434782608695
2022-04-15 02:00:00+00:00,0.1476086956521739
2022-04-15 03:00:00+00:00,0.17065217391304346
2022-04-15 04:00:00+00:00,0.17217391304347826
2022-04-15 05:00:00+00:00,0.13695652173913042
2022-04-15 06:00:00+00:00,0.11652173913043479
2022-04-15 07:00:00+00:00,0.11478260869565217
2022-04-15 08:00:00+00:00,0.051304347826086956
2022-04-15 09:00:00+00:00,0.06478260869565218
2022-04-15 10:00:00+00:00,0.042391304347826085
2022-04-15 11:00:00+00:00,0.010434782608695653
2022-04-15 12:00:00+00:00,0.006956521739130435
2022-04-15 13:00:00+00:00,0.005869565217391304
2022-04-15 14:00:00+00:00,0.002826086956521739
2022-04-15 15:00:00+00:00,0.019130434782608695
2022-04-15 16:00:00+00:00,0.011521739130434782
2022-04-15 17:00:00+00:00,0.0034782608695652175
2022-04-15 18:00:00+00:00,0.0010869565217391304
2022-04-15 19:00:00+00:00,0.03434782608695652
2022-04-15 20:00:00+00:00,0.10521739130434783
2022-04-15 21:00:00+00:00,0.12456521739130434
2022-04-15 22:00:00+00:00,0.12760869565217392
2022-04-15 23:00:00+00:00,0.14217391304347826
2022-04-16 00:00:00+00:00,0.15456521739130435
2022-04-16 01:00:00+00:00,0.16782608695652174
2022-04-16 02:00:00+00:00,0.205
2022-04-16 03:00:00+00:00,0.16456521739130434
2022-04-16 04:00:00+00:00,0.16478260869565217
2022-04-16 05:00:00+00:00,0.11739130434782609
2022-04-16 06:00:00+00:00,0.04434782608695652
2022-04-16 07:00:00+00:00,0.06173913043478261
2022-04-16 08:00:00+00:00,0.10978260869565218
2022-04-16 09:00:00+00:00,0.10717391304347826
2022-04-16 10:00:00+00:00,0.11021739130434782
2022-04-16 11:00:00+00:00,0.09543478260869566
2022-04-16 12:00:00+00:00,0.13
2022-04-16 13:00:00+00:00,0.11630434782608695
2022-04-16 14:00:00+00:00,0.08652173913043479
2022-04-16 15:00:00+00:00,0.07760869565217392
2022-04-16 16:00:00+00:00,0.059347826086956525
2022-04-16 17:00:00+00:00,0.03130434782608696
2022-04-16 18:00:00+00:00,0.06434782608695652
2022-04-16 19:00:00+00:00,0.14173913043478262
2022-04-16 20:00:00+00:00,0.18869565217391304
2022-04-16 21:00:00+00:00,0.17217391304347826
2022-04-16 22:00:00+00:00,0.1865217391304348
2022-04-16 23:00:00+00:00,0.17630434782608695
2022-04-17 00:00:00+00:00,0.20173913043478262
2022-04-17 01:00:00+00:00,0.24217391304347827
2022-04-17 02:00:00+00:00,0.255
2022-04-17 03:00:00+00:00,0.28652173913043477
2022-04-17 04:00:00+00:00,0.17173913043478262
2022-04-17 05:00:00+00:00,0.1058695652173913
2022-04-17 06:00:00+00:00,0.051956521739130436
2022-04-17 07:00:00+00:00,0.005652173913043478
2022-04-17 08:00:00+00:00,0.010217391304347826
2022-04-17 09:00:00+00:00,0.012608695652173913
2022-04-17 10:00:00+00:00,0.01934782608695652
2022-04-17 11:00:00+00:00,0.0
2022-04-17 12:00:00+00:00,0.0004347826086956522
2022-04-17 13:00:00+00:00,0.0015217391304347826
2022-04-17 14:00:00+00:00,0.0015217391304347826
2022-04-17 15:00:00+00:00,0.029565217391304348
2022-04-17 16:00:00+00:00,0.058695652173913045
2022-04-17 17:00:00+00:00,0.03391304347826087
2022-04-17 18:00:00+00:00,0.08652173913043479
2022-04-17 19:00:00+00:00,0.19260869565217392
2022-04-17 20:00:00+00:00,0.2373913043478261
2022-04-17 21:00:00+00:00,0.23434782608695653
2022-04-17 22:00:00+00:00,0.16869565217391305
2022-04-17 23:00:00+00:00,0.1741304347826087
2022-04-18 00:00:00+00:00,0.16065217391304348
2022-04-18 01:00:00+00:00,0.16652173913043478
2022-04-18 02:00:00+00:00,0.15478260869565216
2022-04-18 03:00:00+00:00,0.16369565217391305
2022-04-18 04:00:00+00:00,0.16608695652173913
2022-04-18 05:00:00+00:00,0.17521739130434782
2022-04-18 06:00:00+00:00,0.08695652173913043
2022-04-18 07:00:00+00:00,0.0391304347826087
2022-04-18 08:00:00+00:00,0.05521739130434783
2022-04-18 09:00:00+00:00,0.07391304347826087
2022-04-18 10:00:00+00:00,0.07260869565217391
2022-04-18 11:00:00+00:00,0.06760869565217391
2022-04-18 12:00:00+00:00,0.03217391304347826
2022-04-18 13:00:00+00:00,0.012391304347826086
2022-04-18 14:00:00+00:00,0.017608695652173913
2022-04-18 15:00:00+00:00,0.026521739130434784
2022-04-18 16:00:00+00:00,0.07608695652173914
2022-04-18 17:00:00+00:00,0.06456521739130434
2022-04-18 18:00:00+00:00,0.05673913043478261
2022-04-18 19:00:00+00:00,0.09434782608695652
2022-04-18 20:00:00+00:00,0.2217391304347826
2022-04-18 21:00:00+00:00,0.22956521739130434
2022-04-18 22:00:00+00:00,0.1865217391304348
2022-04-18 23:00:00+00:00,0.16978260869565218
2022-04-19 00:00:00+00:00,0.21065217391304347
2022-04-19 01:00:00+00:00,0.1323913043478261
2022-04-19 02:00:00+00:00,0.17978260869565219
2022-04-19 03:00:00+00:00,0.19695652173913045
2022-04-19 04:00:00+00:00,0.17369565217391306
2022-04-19 05:00:00+00:00,0.13934782608695653
2022-04-19 06:00:00+00:00,0.05326086956521739
2022-04-19 07:00:00+00:00,0.04739130434782609
2022-04-19 08:00:00+00:00,0.07369565217391304
2022-04-19 09:00:00+00:00,0.07391304347826087
2022-04-19 10:00:00+00:00,0.1782608695652174
2022-04-19 11:00:00+00:00,0.19521739130434781
2022-04-19 12:00:00+00:00,0.1882608695652174
2022-04-19 13:00:00+00:00,0.14717391304347827
2022-04-19 14:00:00+00:00,0.22195652173913044
2022-04-19 15:00:00+00:00,0.24913043478260868
2022-04-19 16:00:00+00:00,0.2608695652173913
2022-04-19 17:00:00+00:00,0.22086956521739132
2022-04-19 18:00:00+00:00,0.1973913043478261
2022-04-19 19:00:00+00:00,0.19608695652173913
2022-04-19 20:00:00+00:00,0.20978260869565218
2022-04-19 21:00:00+00:00,0.16260869565217392
2022-04-19 22:00:00+00:00,0.20326086956521738
2022-04-19 23:00:00+00:00,0.29586956521739133
2022-04-20 00:00:00+00:00,0.21217391304347827
2022-04-20 01:00:00+00:00,0.19891304347826086
2022-04-20 02:00:00+00:00,0.18130434782608695
2022-04-20 03:00:00+00:00,0.14869565217391303
2022-04-20 04:00:00+00:00,0.09304347826086956
2022-04-20 05:00:00+00:00,0.1623913043478261
2022-04-20 06:00:00+00:00,0.08456521739130435
2022-04-20 07:00:00+00:00,0.04804347826086956
2022-04-20 08:00:00+00:00,0.05782608695652174
2022-04-20 09:00:00+00:00,0.09869565217391305
2022-04-20 10:00:00+00:00,0.1641304347826087
2022-04-20 11:00:00+00:00,0.11108695652173912
2022-04-20 12:00:00+00:00,0.11608695652173913
2022-04-20 13:00:00+00:00,0.11934782608695652
2022-04-20 14:00:00+00:00,0.10565217391304348
2022-04-20 15:00:00+00:00,0.11478260869565217
2022-04-20 16:00:00+00:00,0.08021739130434782
2022-04-20 17:00:00+00:00,0.08108695652173913
2022-04-20 18:00:00+00:00,0.075
2022-04-20 19:00:00+00:00,0.14
2022-04-20 20:00:00+00:00,0.17717391304347826
2022-04-20 21:00:00+00:00,0.19760869565217393
2022-04-20 22:00:00+00:00,0.19391304347826088
2022-04-20 23:00:00+00:00,0.19891304347826086
2022-04-21 00:00:00+00:00,0.2693478260869565
2022-04-21 01:00:00+00:00,0.1408695652173913
2022-04-21 02:00:00+00:00,0.115
2022-04-21 03:00:00+00:00,0.12391304347826088
2022-04-21 04:00:00+00:00,0.12804347826086956
2022-04-21 05:00:00+00:00,0.13
2022-04-21 06:00:00+00:00,0.14326086956521739
2022-04-21 07:00:00+00:00,0.10434782608695652
2022-04-21 08:00:00+00:00,0.1
2022-04-21 09:00:00+00:00,0.24369565217391304
2022-04-21 10:00:00+00:00,0.20521739130434782
2022-04-21 11:00:00+00:00,0.15347826086956523
2022-04-21 12:00:00+00:00,0.13391304347826086
2022-04-21 13:00:00+00:00,0.14152173913043478
2022-04-21 14:00:00+00:00,0.16826086956521738
2022-04-21 15:00:00+00:00,0.19891304347826086
2022-04-21 16:00:00+00:00,0.21695652173913044
2022-04-21 17:00:00+00:00,0.29782608695652174
2022-04-21 18:00:00+00:00,0.15891304347826088
2022-04-21 19:00:00+00:00,0.20347826086956522
2022-04-21 20:00:00+00:00,0.23521739130434782
2022-04-21 21:00:00+00:00,0.26369565217391305
2022-04-21 22:00:00+00:00,0.2667391304347826
2022-04-21 23:00:00+00:00,0.3297826086956522
2022-04-22 00:00:00+00:00,0.2941304347826087
2022-04-22 01:00:00+00:00,0.26456521739130434
2022-04-22 02:00:00+00:00,0.32065217391304346
2022-04-22 03:00:00+00:00,0.36782608695652175
2022-04-22 04:00:00+00:00,0.3034782608695652
2022-04-22 05:00:00+00:00,0.3032608695652174
2022-04-22 06:00:00+00:00,0.30826086956521737
2022-04-22 07:00:00+00:00,0.2843478260869565
2022-04-22 08:00:00+00:00,0.3030434782608696
2022-04-22 09:00:00+00:00,0.33760869565217394
2022-04-22 10:00:00+00:00,0.37043478260869567
2022-04-22 11:00:00+00:00,0.401304347826087
2022-04-22 12:00:00+00:00,0.38130434782608696
2022-04-22 13:00:00+00:00,0.38369565217391305
2022-04-22 14:00:00+00:00,0.385
2022-04-22 15:00:00+00:00,0.48130434782608694
2022-04-22 16:00:00+00:00,0.41347826086956524
2022-04-22 17:00:00+00:00,0.4052173913043478
2022-04-22 18:00:00+00:00,0.41195652173913044
2022-04-22 19:00:00+00:00,0.42543478260869566
2022-04-22 20:00:00+00:00,0.3606521739130435
2022-04-22 21:00:00+00:00,0.3217391304347826
2022-04-22 22:00:00+00:00,0.3741304347826087
2022-04-22 23:00:00+00:00,0.3034782608695652
2022-04-23 00:00:00+00:00,0.36543478260869566
2022-04-23 01:00:00+00:00,0.32630434782608697
2022-04-23 02:00:00+00:00,0.37978260869565217
2022-04-23 03:00:00+00:00,0.39695652173913043
2022-04-23 04:00:00+00:00,0.3532608695652174
2022-04-23 05:00:00+00:00,0.24978260869565216
2022-04-23 06:00:00+00:00,0.1758695652173913
2022-04-23 07:00:00+00:00,0.22217391304347825
2022-04-23 08:00:00+00:00,0.3765217391304348
2022-04-23 09:00:00+00:00,0.5171739130434783
2022-04-23 10:00:00+00:00,0.5210869565217391
2022-04-23 11:00:00+00:00,0.5152173913043478
2022-04-23 12:00:00+00:00,0.5665217391304348
2022-04-23 13:00:00+00:00,0.5567391304347826
2022-04-23 14:00:00+00:00,0.4376086956521739
2022-04-23 15:00:00+00:00,0.4345652173913043
2022-04-23 16:00:00+00:00,0.35478260869565215
2022-04-23 17:00:00+00:00,0.40956521739130436
2022-04-23 18:00:00+00:00,0.3939130434782609
2022-04-23 19:00:00+00:00,0.36217391304347823
2022-04-23 20:00:00+00:00,0.34847826086956524
2022-04-23 21:00:00+00:00,0.34043478260869564
2022-04-23 22:00:00+00:00,0.3428260869565217
2022-04-23 23:00:00+00:00,0.3558695652173913
2022-04-24 00:00:00+00:00,0.4006521739130435
2022-04-24 01:00:00+00:00,0.4534782608695652
2022-04-24 02:00:00+00:00,0.4567391304347826
2022-04-24 03:00:00+00:00,0.36782608695652175
2022-04-24 04:00:00+00:00,0.3941304347826087
2022-04-24 05:00:00+00:00,0.35782608695652174
2022-04-24 06:00:00+00:00,0.3239130434782609
2022-04-24 07:00:00+00:00,0.34043478260869564
2022-04-24 08:00:00+00:00,0.33804347826086956
2022-04-24 09:00:00+00:00,0.4776086956521739
2022-04-24 10:00:00+00:00,0.4910869565217391
2022-04-24 11:00:00+00:00,0.5413043478260869
2022-04-24 12:00:00+00:00,0.48282608695652174
2022-04-24 13:00:00+00:00,0.5123913043478261
2022-04-24 14:00:00+00:00,0.4808695652173913
2022-04-24 15:00:00+00:00,0.473695652173913
2022-04-24 16:00:00+00:00,0.38021739130434784
2022-04-24 17:00:00+00:00,0.42630434782608695
2022-04-24 18:00:00+00:00,0.355
2022-04-24 19:00:00+00:00,0.1934782608695652
2022-04-24 20:00:00+00:00,0.13065217391304348
2022-04-24 21:00:00+00:00,0.23543478260869566
2022-04-24 22:00:00+00:00,0.26260869565217393
2022-04-24 23:00:00+00:00,0.35695652173913045
2022-04-25 00:00:00+00:00,0.3130434782608696
2022-04-25 01:00:00+00:00,0.4132608695652174
2022-04-25 02:00:00+00:00,0.3917391304347826
2022-04-25 03:00:00+00:00,0.2573913043478261
2022-04-25 04:00:00+00:00,0.31478260869565217
2022-04-25 05:00:00+00:00,0.2902173913043478
2022-04-25 06:00:00+00:00,0.28152173913043477
2022-04-25 07:00:00+00:00,0.16369565217391305
2022-04-25 08:00:00+00:00,0.11630434782608695
2022-04-25 09:00:00+00:00,0.1476086956521739
2022-04-25 10:00:00+00:00,0.16391304347826086
2022-04-25 11:00:00+00:00,0.11673913043478261
2022-04-25 12:00:00+00:00,0.10695652173913044
2022-04-25 13:00:00+00:00,0.05565217391304348
2022-04-25 14:00:00+00:00,0.06369565217391304
2022-04-25 15:00:00+00:00,0.23608695652173914
2022-04-25 16:00:00+00:00,0.23021739130434782
2022-04-25 17:00:00+00:00,0.15956521739130436
2022-04-25 18:00:00+00:00,0.13130434782608696
2022-04-25 19:00:00+00:00,0.11782608695652173
2022-04-25 20:00:00+00:00,0.09543478260869566
2022-04-25 21:00:00+00:00,0.06130434782608696
2022-04-25 22:00:00+00:00,0.023043478260869565
2022-04-25 23:00:00+00:00,0.0008695652173913044
2022-04-26 00:00:00+00:00,0.0
2022-04-26 01:00:00+00:00,0.0008695652173913044
2022-04-26 02:00:00+00:00,0.02043478260869565
2022-04-26 03:00:00+00:00,0.017391304347826087
2022-04-26 04:00:00+00:00,0.017391304347826087
2022-04-26 05:00:00+00:00,0.0408695652173913
2022-04-26 06:00:00+00:00,0.010217391304347826
2022-04-26 07:00:00+00:00,0.004565217391304348
2022-04-26 08:00:00+00:00,0.006956521739130435
2022-04-26 09:00:00+00:00,0.009565217391304347
2022-04-26 10:00:00+00:00,0.09434782608695652
2022-04-26 11:00:00+00:00,0.15260869565217391
2022-04-26 12:00:00+00:00,0.1623913043478261
2022-04-26 13:00:00+00:00,0.17956521739130435
2022-04-26 14:00:00+00:00,0.2358695652173913
2022-04-26 15:00:00+00:00,0.19260869565217392
2022-04-26 16:00:00+00:00,0.1832608695652174
2022-04-26 17:00:00+00:00,0.15521739130434783
2022-04-26 18:00:00+00:00,0.11239130434782608
2022-04-26 19:00:00+00:00,0.08586956521739131
2022-04-26 20:00:00+00:00,0.09826086956521739
2022-04-26 21:00:00+00:00,0.07086956521739131
2022-04-26 22:00:00+00:00,0.05673913043478261
2022-04-26 23:00:00+00:00,0.03804347826086957
2022-04-27 00:00:00+00:00,0.04847826086956522
2022-04-27 01:00:00+00:00,0.05369565217391304
2022-04-27 02:00:00+00:00,0.043260869565217394
2022-04-27 03:00:00+00:00,0.049130434782608694
2022-04-27 04:00:00+00:00,0.036304347826086956
2022-04-27 05:00:00+00:00,0.01108695652173913
2022-04-27 06:00:00+00:00,0.006304347826086957
2022-04-27 07:00:00+00:00,0.01217391304347826
2022-04-27 08:00:00+00:00,0.013695652173913043
2022-04-27 09:00:00+00:00,0.029347826086956522
2022-04-27 10:00:00+00:00,0.051521739130434785
2022-04-27 11:00:00+00:00,0.06369565217391304
2022-04-27 12:00:00+00:00,0.051086956521739134
2022-04-27 13:00:00+00:00,0.06739130434782609
2022-04-27 14:00:00+00:00,0.07717391304347826
2022-04-27 15:00:00+00:00,0.06891304347826087
2022-04-27 16:00:00+00:00,0.04847826086956522
2022-04-27 17:00:00+00:00,0.028043478260869566
2022-04-27 18:00:00+00:00,0.025
2022-04-27 19:00:00+00:00,0.03434782608695652
2022-04-27 20:00:00+00:00,0.034130434782608694
2022-04-27 21:00:00+00:00,0.023043478260869565
2022-04-27 22:00:00+00:00,0.02782608695652174
2022-04-27 23:00:00+00:00,0.014347826086956521
2022-04-28 00:00:00+00:00,0.002826086956521739
2022-04-28 01:00:00+00:00,0.0
2022-04-28 02:00:00+00:00,0.0
2022-04-28 03:00:00+00:00,0.0015217391304347826
2022-04-28 04:00:00+00:00,0.017391304347826087
2022-04-28 05:00:00+00:00,0.051521739130434785
2022-04-28 06:00:00+00:00,0.06869565217391305
2022-04-28 07:00:00+00:00,0.06934782608695653
2022-04-28 08:00:00+00:00,0.09543478260869566
2022-04-28 09:00:00+00:00,0.11369565217391304
2022-04-28 10:00:00+00:00,0.10978260869565218
2022-04-28 11:00:00+00:00,0.18347826086956523
2022-04-28 12:00:00+00:00,0.21065217391304347
2022-04-28 13:00:00+00:00,0.22760869565217393
2022-04-28 14:00:00+00:00,0.18304347826086956
2022-04-28 15:00:00+00:00,0.18239130434782608
2022-04-28 16:00:00+00:00,0.13130434782608696
2022-04-28 17:00:00+00:00,0.10608695652173913
2022-04-28 18:00:00+00:00,0.09565217391304348
2022-04-28 19:00:00+00:00,0.11869565217391305
2022-04-28 20:00:00+00:00,0.08760869565217391
2022-04-28 21:00:00+00:00,0.115
2022-04-28 22:00:00+00:00,0.13369565217391305
2022-04-28 23:00:00+00:00,0.07673913043478262
2022-04-29 00:00:00+00:00,0.051304347826086956
2022-04-29 01:00:00+00:00,0.03195652173913043
2022-04-29 02:00:00+00:00,0.03217391304347826
2022-04-29 03:00:00+00:00,0.015217391304347827
2022-04-29 04:00:00+00:00,0.007608695652173913
2022-04-29 05:00:00+00:00,0.0010869565217391304
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,0.0
2022-04-29 08:00:00+00:00,0.017826086956521738
2022-04-29 09:00:00+00:00,0.07239130434782609
2022-04-29 10:00:00+00:00,0.06652173913043478
2022-04-29 11:00:00+00:00,0.09891304347826087
2022-04-29 12:00:00+00:00,0.13130434782608696
2022-04-29 13:00:00+00:00,0.09239130434782608
2022-04-29 14:00:00+00:00,0.1117391304347826
2022-04-29 15:00:00+00:00,0.15543478260869564
2022-04-29 16:00:00+00:00,0.15521739130434783
2022-04-29 17:00:00+00:00,0.14195652173913043
2022-04-29 18:00:00+00:00,0.11413043478260869
2022-04-29 19:00:00+00:00,0.12456521739130434
2022-04-29 20:00:00+00:00,0.15304347826086956
2022-04-29 21:00:00+00:00,0.17282608695652174
2022-04-29 22:00:00+00:00,0.1932608695652174
2022-04-29 23:00:00+00:00,0.2058695652173913
2022-04-30 00:00:00+00:00,0.1373913043478261
2022-04-30 01:00:00+00:00,0.12434782608695652
2022-04-30 02:00:00+00:00,0.10782608695652174
2022-04-30 03:00:00+00:00,0.08978260869565217
2022-04-30 04:00:00+00:00,0.08673913043478261
2022-04-30 05:00:00+00:00,0.043695652173913045
2022-04-30 06:00:00+00:00,0.02217391304347826
2022-04-30 07:00:00+00:00,0.02608695652173913
2022-04-30 08:00:00+00:00,0.065
2022-04-30 09:00:00+00:00,0.10673913043478261
2022-04-30 10:00:00+00:00,0.09956521739130435
2022-04-30 11:00:00+00:00,0.12608695652173912
2022-04-30 12:00:00+00:00,0.13869565217391305
2022-04-30 13:00:00+00:00,0.12543478260869564
2022-04-30 14:00:00+00:00,0.11043478260869566
2022-04-30 15:00:00+00:00,0.10086956521739131
2022-04-30 16:00:00+00:00,0.07152173913043479
2022-04-30 17:00:00+00:00,0.065
2022-04-30 18:00:00+00:00,0.04586956521739131
2022-04-30 19:00:00+00:00,0.03391304347826087
2022-04-30 20:00:00+00:00,0.04608695652173913
2022-04-30 21:00:00+00:00,0.042391304347826085
2022-04-30 22:00:00+00:00,0.036304347826086956
2022-04-30 23:00:00+00:00,0.026956521739130435
2022-05-01 00:00:00+00:00,0.025434782608695652
2022-05-01 01:00:00+00:00,0.035652173913043476
2022-05-01 02:00:00+00:00,0.025
2022-05-01 03:00:00+00:00,0.009347826086956522
2022-05-01 04:00:00+00:00,0.014347826086956521
2022-05-01 05:00:00+00:00,0.015434782608695652
2022-05-01 06:00:00+00:00,0.009347826086956522
2022-05-01 07:00:00+00:00,0.006304347826086957
2022-05-01 08:00:00+00:00,0.011521739130434782
2022-05-01 09:00:00+00:00,0.022608695652173914
2022-05-01 10:00:00+00:00,0.041304347826086954
2022-05-01 11:00:00+00:00,0.035
2022-05-01 12:00:00+00:00,0.03108695652173913
2022-05-01 13:00:00+00:00,0.029130434782608697
2022-05-01 14:00:00+00:00,0.03695652173913044
2022-05-01 15:00:00+00:00,0.056956521739130433
2022-05-01 16:00:00+00:00,0.02673913043478261
2022-05-01 17:00:00+00:00,0.005434782608695652
2022-05-01 18:00:00+00:00,0.0
2022-05-01 19:00:00+00:00,0.0013043478260869566
2022-05-01 20:00:00+00:00,0.007391304347826087
2022-05-01 21:00:00+00:00,0.008043478260869565
2022-05-01 22:00:00+00:00,0.0026086956521739132
2022-05-01 23:00:00+00:00,0.003043478260869565
2022-05-02 00:00:00+00:00,0.0002173913043478261
2022-05-02 01:00:00+00:00,0.0002173913043478261
2022-05-02 02:00:00+00:00,0.0004347826086956522
2022-05-02 03:00:00+00:00,0.0008695652173913044
2022-05-02 04:00:00+00:00,0.0017391304347826088
2022-05-02 05:00:00+00:00,0.0002173913043478261
2022-05-02 06:00:00+00:00,0.0
2022-05-02 07:00:00+00:00,0.003043478260869565
2022-05-02 08:00:00+00:00,0.011739130434782608
2022-05-02 09:00:00+00:00,0.021739130434782608
2022-05-02 10:00:00+00:00,0.03934782608695652
2022-05-02 11:00:00+00:00,0.051086956521739134
2022-05-02 12:00:00+00:00,0.06456521739130434
2022-05-02 13:00:00+00:00,0.0782608695652174
2022-05-02 14:00:00+00:00,0.07565217391304348
2022-05-02 15:00:00+00:00,0.07673913043478262
2022-05-02 16:00:00+00:00,0.06760869565217391
2022-05-02 17:00:00+00:00,0.08021739130434782
2022-05-02 18:00:00+00:00,0.05347826086956522
2022-05-02 19:00:00+00:00,0.07782608695652174
2022-05-02 20:00:00+00:00,0.06
2022-05-02 21:00:00+00:00,0.06478260869565218
2022-05-02 22:00:00+00:00,0.042826086956521736
2022-05-02 23:00:00+00:00,0.034565217391304345
2022-05-03 00:00:00+00:00,0.07217391304347825
2022-05-03 01:00:00+00:00,0.08260869565217391
2022-05-03 02:00:00+00:00,0.12521739130434784
2022-05-03 03:00:00+00:00,0.085
2022-05-03 04:00:00+00:00,0.051521739130434785
2022-05-03 05:00:00+00:00,0.07434782608695652
2022-05-03 06:00:00+00:00,0.09456521739130434
2022-05-03 07:00:00+00:00,0.11891304347826087
2022-05-03 08:00:00+00:00,0.12108695652173913
2022-05-03 09:00:00+00:00,0.11717391304347827
2022-05-03 10:00:00+00:00,0.1267391304347826
2022-05-03 11:00:00+00:00,0.16152173913043477
2022-05-03 12:00:00+00:00,0.17130434782608694
2022-05-03 13:00:00+00:00,0.15413043478260868
2022-05-03 14:00:00+00:00,0.11391304347826087
2022-05-03 15:00:00+00:00,0.09521739130434782
2022-05-03 16:00:00+00:00,0.08152173913043478
2022-05-03 17:00:00+00:00,0.08
2022-05-03 18:00:00+00:00,0.06108695652173913
2022-05-03 19:00:00+00:00,0.04695652173913043
2022-05-03 20:00:00+00:00,0.05608695652173913
2022-05-03 21:00:00+00:00,0.06065217391304348
2022-05-03 22:00:00+00:00,0.04630434782608696
2022-05-03 23:00:00+00:00,0.024130434782608696
2022-05-04 00:00:00+00:00,0.015869565217391305
2022-05-04 01:00:00+00:00,0.02391304347826087
2022-05-04 02:00:00+00:00,0.02043478260869565
2022-05-04 03:00:00+00:00,0.021739130434782608
2022-05-04 04:00:00+00:00,0.013478260869565217
2022-05-04 05:00:00+00:00,0.017826086956521738
2022-05-04 06:00:00+00:00,0.021304347826086957
2022-05-04 07:00:00+00:00,0.02673913043478261
2022-05-04 08:00:00+00:00,0.025869565217391303
2022-05-04 09:00:00+00:00,0.023695652173913045
2022-05-04 10:00:00+00:00,0.022391304347826088
2022-05-04 11:00:00+00:00,0.020869565217391306
2022-05-04 12:00:00+00:00,0.01391304347826087
2022-05-04 13:00:00+00:00,0.025217391304347827
2022-05-04 14:00:00+00:00,0.04391304347826087
2022-05-04 15:00:00+00:00,0.03804347826086957
2022-05-04 16:00:00+00:00,0.029347826086956522
2022-05-04 17:00:00+00:00,0.027391304347826086
2022-05-04 18:00:00+00:00,0.020217391304347826
2022-05-04 19:00:00+00:00,0.010869565217391304
2022-05-04 20:00:00+00:00,0.002173913043478261
2022-05-04 21:00:00+00:00,0.0002173913043478261
2022-05-04 22:00:00+00:00,0.002826086956521739
2022-05-04 23:00:00+00:00,0.0052173913043478265
2022-05-05 00:00:00+00:00,0.0002173913043478261
2022-05-05 01:00:00+00:00,0.0
2022-05-05 02:00:00+00:00,0.0
2022-05-05 03:00:00+00:00,0.0
2022-05-05 04:00:00+00:00,0.0
2022-05-05 05:00:00+00:00,0.002391304347826087
2022-05-05 06:00:00+00:00,0.001956521739130435
2022-05-05 07:00:00+00:00,0.004347826086956522
2022-05-05 08:00:00+00:00,0.005652173913043478
2022-05-05 09:00:00+00:00,0.008043478260869565
2022-05-05 10:00:00+00:00,0.00782608695652174
2022-05-05 11:00:00+00:00,0.021956521739130434
2022-05-05 12:00:00+00:00,0.019130434782608695
2022-05-05 13:00:00+00:00,0.042826086956521736
2022-05-05 14:00:00+00:00,0.0391304347826087
2022-05-05 15:00:00+00:00,0.02782608695652174
2022-05-05 16:00:00+00:00,0.027608695652173915
2022-05-05 17:00:00+00:00,0.022608695652173914
2022-05-05 18:00:00+00:00,0.010652173913043479
2022-05-05 19:00:00+00:00,0.0
2022-05-05 20:00:00+00:00,0.0
2022-05-05 21:00:00+00:00,0.0
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0
2022-05-06 02:00:00+00:00,0.0
2022-05-06 03:00:00+00:00,0.0
2022-05-06 04:00:00+00:00,0.004347826086956522
2022-05-06 05:00:00+00:00,0.009347826086956522
2022-05-06 06:00:00+00:00,0.002173913043478261
2022-05-06 07:00:00+00:00,0.014782608695652174
2022-05-06 08:00:00+00:00,0.023043478260869565
2022-05-06 09:00:00+00:00,0.033478260869565214
2022-05-06 10:00:00+00:00,0.02826086956521739
2022-05-06 11:00:00+00:00,0.028478260869565217
2022-05-06 12:00:00+00:00,0.045
2022-05-06 13:00:00+00:00,0.04217391304347826
2022-05-06 14:00:00+00:00,0.08326086956521739
2022-05-06 15:00:00+00:00,0.04934782608695652
2022-05-06 16:00:00+00:00,0.023695652173913045
2022-05-06 17:00:00+00:00,0.0036956521739130435
2022-05-06 18:00:00+00:00,0.006956521739130435
2022-05-06 19:00:00+00:00,0.002173913043478261
