time,power.krempel_i-ii.angle100.obs.era5.h
2021-09-15 08:00:00+00:00,1.6763527019570097
2021-09-15 09:00:00+00:00,1.6413667278590076
2021-09-15 10:00:00+00:00,1.6386040018513353
2021-09-15 11:00:00+00:00,1.632358509769839
2021-09-15 12:00:00+00:00,1.861195186882564
2021-09-15 13:00:00+00:00,1.7469412046322943
2021-09-15 14:00:00+00:00,0.9109689091693812
2021-09-15 15:00:00+00:00,0.1731107641619343
2021-09-15 16:00:00+00:00,-0.1610764307457812
2021-09-15 17:00:00+00:00,-0.2877018877355003
2021-09-15 18:00:00+00:00,-0.3707336249357565
2021-09-15 19:00:00+00:00,-0.2942499088309347
2021-09-15 20:00:00+00:00,-0.0640953122220141
2021-09-15 21:00:00+00:00,0.2558743316928415
2021-09-15 22:00:00+00:00,0.403782818783479
2021-09-15 23:00:00+00:00,0.3828769981391828
2021-09-16 00:00:00+00:00,0.362142708480831
2021-09-16 01:00:00+00:00,0.3494482670309847
2021-09-16 02:00:00+00:00,0.3251661428763242
2021-09-16 03:00:00+00:00,0.2597311033080564
2021-09-16 04:00:00+00:00,0.256385293628847
2021-09-16 05:00:00+00:00,0.2199493697304627
2021-09-16 06:00:00+00:00,0.2243819921787807
2021-09-16 07:00:00+00:00,0.2025505161863912
2021-09-16 08:00:00+00:00,-0.0014820171896162
2021-09-16 09:00:00+00:00,-0.1426740150339246
2021-09-16 10:00:00+00:00,-0.1541198544247011
2021-09-16 11:00:00+00:00,-0.1312472016088111
2021-09-16 12:00:00+00:00,-0.0638739566728126
2021-09-16 13:00:00+00:00,-0.1311799927643361
2021-09-16 14:00:00+00:00,-0.2081303084783601
2021-09-16 15:00:00+00:00,-0.2481904155347934
2021-09-16 16:00:00+00:00,-0.2906030320797784
2021-09-16 17:00:00+00:00,-0.3235587392523885
2021-09-16 18:00:00+00:00,-0.3485316776937349
2021-09-16 19:00:00+00:00,-0.4005732702682527
2021-09-16 20:00:00+00:00,-0.4481609902870065
2021-09-16 21:00:00+00:00,-0.4723642844562712
2021-09-16 22:00:00+00:00,-0.5794767642250729
2021-09-16 23:00:00+00:00,-0.5660667725099848
2021-09-17 00:00:00+00:00,-0.5162603519668928
2021-09-17 01:00:00+00:00,-0.5353177335430652
2021-09-17 02:00:00+00:00,-0.575155415361533
2021-09-17 03:00:00+00:00,-0.6096308031566766
2021-09-17 04:00:00+00:00,-0.7101983766285207
2021-09-17 05:00:00+00:00,-0.8434403141744682
2021-09-17 06:00:00+00:00,-0.9419497096224704
2021-09-17 07:00:00+00:00,-1.038869211147394
2021-09-17 08:00:00+00:00,-1.143265116470041
2021-09-17 09:00:00+00:00,-1.1370241939863297
2021-09-17 10:00:00+00:00,-1.0002927273435935
2021-09-17 11:00:00+00:00,-1.0418298080715656
2021-09-17 12:00:00+00:00,-1.0436049333709183
2021-09-17 13:00:00+00:00,-1.0539092019194858
2021-09-17 14:00:00+00:00,-1.1028213058820229
2021-09-17 15:00:00+00:00,-1.166483554779167
2021-09-17 16:00:00+00:00,-1.1735312446724129
2021-09-17 17:00:00+00:00,-1.1642229085252618
2021-09-17 18:00:00+00:00,-1.0985973635987194
2021-09-17 19:00:00+00:00,-1.0538474361618102
2021-09-17 20:00:00+00:00,-1.1329644749054633
2021-09-17 21:00:00+00:00,-1.2394063689622472
2021-09-17 22:00:00+00:00,-1.2337563825781803
2021-09-17 23:00:00+00:00,-1.3035805531634157
2021-09-18 00:00:00+00:00,-1.1441662874456997
2021-09-18 01:00:00+00:00,-0.8067789366311572
2021-09-18 02:00:00+00:00,-0.6742151211594507
2021-09-18 03:00:00+00:00,-0.681716686029168
2021-09-18 04:00:00+00:00,-0.7456599001206451
2021-09-18 05:00:00+00:00,-0.8711720230985762
2021-09-18 06:00:00+00:00,-1.2073024124450344
2021-09-18 07:00:00+00:00,-1.790786529724005
2021-09-18 08:00:00+00:00,-2.6227320659915376
2021-09-18 09:00:00+00:00,-2.9482448173734648
2021-09-18 10:00:00+00:00,3.030406296000512
2021-09-18 11:00:00+00:00,2.985372615944423
2021-09-18 12:00:00+00:00,2.955042244418298
2021-09-18 13:00:00+00:00,2.9702024744476563
2021-09-18 14:00:00+00:00,3.03155409275188
2021-09-18 15:00:00+00:00,-3.0488329394644027
2021-09-18 16:00:00+00:00,-2.986367549062455
2021-09-18 17:00:00+00:00,-3.0532355759966547
2021-09-18 18:00:00+00:00,-3.1264223635708484
2021-09-18 19:00:00+00:00,-3.097081947496509
2021-09-18 20:00:00+00:00,-3.1071256625323067
2021-09-18 21:00:00+00:00,-3.1376663433500585
2021-09-18 22:00:00+00:00,3.084841156609845
2021-09-18 23:00:00+00:00,3.0136981515387955
2021-09-19 00:00:00+00:00,2.9462641929436955
2021-09-19 01:00:00+00:00,2.9168895161750137
2021-09-19 02:00:00+00:00,2.944866344382816
2021-09-19 03:00:00+00:00,3.0017454960717664
2021-09-19 04:00:00+00:00,3.0554639403373245
2021-09-19 05:00:00+00:00,3.0744285379843075
2021-09-19 06:00:00+00:00,3.057880101003725
2021-09-19 07:00:00+00:00,3.059153941331942
2021-09-19 08:00:00+00:00,2.9572123890206163
2021-09-19 09:00:00+00:00,2.8884559651528066
2021-09-19 10:00:00+00:00,2.7061590009324163
2021-09-19 11:00:00+00:00,2.759112292731666
2021-09-19 12:00:00+00:00,2.7640058499770745
2021-09-19 13:00:00+00:00,2.71680674299801
2021-09-19 14:00:00+00:00,2.742471714550834
2021-09-19 15:00:00+00:00,2.769714531319167
2021-09-19 16:00:00+00:00,2.820341728521873
2021-09-19 17:00:00+00:00,2.990302161046008
2021-09-19 18:00:00+00:00,3.080291418891011
2021-09-19 19:00:00+00:00,3.1290293574755887
2021-09-19 20:00:00+00:00,-3.1388915243759588
2021-09-19 21:00:00+00:00,3.1200386545518675
2021-09-19 22:00:00+00:00,-3.029532975095531
2021-09-19 23:00:00+00:00,-3.0784180354683097
2021-09-20 00:00:00+00:00,-3.117237037817273
2021-09-20 01:00:00+00:00,3.0942840240163267
2021-09-20 02:00:00+00:00,3.0122094002651134
2021-09-20 03:00:00+00:00,3.007487095803524
2021-09-20 04:00:00+00:00,2.978091899026907
2021-09-20 05:00:00+00:00,3.000696379716
2021-09-20 06:00:00+00:00,-3.13667631898168
2021-09-20 07:00:00+00:00,-3.050318214474569
2021-09-20 08:00:00+00:00,-3.0758075429144163
2021-09-20 09:00:00+00:00,-3.1163191355654125
2021-09-20 10:00:00+00:00,3.1325779827812186
2021-09-20 11:00:00+00:00,-3.125791041382872
2021-09-20 12:00:00+00:00,-3.0107486275838258
2021-09-20 13:00:00+00:00,-2.872780449087636
2021-09-20 14:00:00+00:00,-2.699610397307839
2021-09-20 15:00:00+00:00,-2.3906441960454
2021-09-20 16:00:00+00:00,-2.080632350793839
2021-09-20 17:00:00+00:00,-1.9341739881247573
2021-09-20 18:00:00+00:00,-1.8503086806494435
2021-09-20 19:00:00+00:00,-1.940794339468333
2021-09-20 20:00:00+00:00,-2.186644378703539
2021-09-20 21:00:00+00:00,-2.740023125528233
2021-09-20 22:00:00+00:00,-1.9627770852635904
2021-09-20 23:00:00+00:00,-1.360573102213389
2021-09-21 00:00:00+00:00,-0.1900102039538866
2021-09-21 01:00:00+00:00,0.1493458422044573
2021-09-21 02:00:00+00:00,0.4564543990890798
2021-09-21 03:00:00+00:00,0.1341645316514181
2021-09-21 04:00:00+00:00,0.3827409170048444
2021-09-21 05:00:00+00:00,0.310734231896203
2021-09-21 06:00:00+00:00,0.3468772705655989
2021-09-21 07:00:00+00:00,0.384315692920292
2021-09-21 08:00:00+00:00,0.3810869437900964
2021-09-21 09:00:00+00:00,0.439112937424381
2021-09-21 10:00:00+00:00,0.4259719999565384
2021-09-21 11:00:00+00:00,0.3863564801010632
2021-09-21 12:00:00+00:00,0.3572134884900682
2021-09-21 13:00:00+00:00,0.2031534138409358
2021-09-21 14:00:00+00:00,-0.0062455183328381
2021-09-21 15:00:00+00:00,-0.1443580550459939
2021-09-21 16:00:00+00:00,-0.2939782379667883
2021-09-21 17:00:00+00:00,-0.6126070450871804
2021-09-21 18:00:00+00:00,-0.6955971209183229
2021-09-21 19:00:00+00:00,-0.683086211323482
2021-09-21 20:00:00+00:00,-0.7391312107601328
2021-09-21 21:00:00+00:00,-0.6454948926223318
2021-09-21 22:00:00+00:00,-0.6398452240615405
2021-09-21 23:00:00+00:00,-0.5710676311856863
2021-09-22 00:00:00+00:00,-0.3829866405843559
2021-09-22 01:00:00+00:00,-0.2957493431152072
2021-09-22 02:00:00+00:00,-0.2063369274578094
2021-09-22 03:00:00+00:00,0.0315028572847993
2021-09-22 04:00:00+00:00,0.1410613052666548
2021-09-22 05:00:00+00:00,0.23849676495267
2021-09-22 06:00:00+00:00,0.3730400412870591
2021-09-22 07:00:00+00:00,0.4849538172201762
2021-09-22 08:00:00+00:00,0.4494833240094353
2021-09-22 09:00:00+00:00,0.387439077782537
2021-09-22 10:00:00+00:00,0.1298016822074608
2021-09-22 11:00:00+00:00,0.0443938777668986
2021-09-22 12:00:00+00:00,0.0942948568794465
2021-09-22 13:00:00+00:00,0.1462543596045372
2021-09-22 14:00:00+00:00,0.2798335916778077
2021-09-22 15:00:00+00:00,0.5296958122506568
2021-09-22 16:00:00+00:00,0.646697306840733
2021-09-22 17:00:00+00:00,0.5830997399563262
2021-09-22 18:00:00+00:00,0.4859341514352688
2021-09-22 19:00:00+00:00,0.4630940247945685
2021-09-22 20:00:00+00:00,0.4782875332532885
2021-09-22 21:00:00+00:00,0.4304985872952638
2021-09-22 22:00:00+00:00,0.3562776179964237
2021-09-22 23:00:00+00:00,0.4773131904734626
2021-09-23 00:00:00+00:00,0.5755005355442888
2021-09-23 01:00:00+00:00,0.6127738408171249
2021-09-23 02:00:00+00:00,0.5988036009054347
2021-09-23 03:00:00+00:00,0.6265012014124416
2021-09-23 04:00:00+00:00,0.555575592017047
2021-09-23 05:00:00+00:00,0.5664689064506033
2021-09-23 06:00:00+00:00,0.628907148310971
2021-09-23 07:00:00+00:00,0.5403659346604294
2021-09-23 08:00:00+00:00,0.5552759310217725
2021-09-23 09:00:00+00:00,0.5331716491223478
2021-09-23 10:00:00+00:00,0.2826969002522428
2021-09-23 11:00:00+00:00,0.2453316695400575
2021-09-23 12:00:00+00:00,0.2355992481284444
2021-09-23 13:00:00+00:00,0.214021284514605
2021-09-23 14:00:00+00:00,0.0080463599413839
2021-09-23 15:00:00+00:00,-0.1608447278660226
2021-09-23 16:00:00+00:00,-0.1979188136853927
2021-09-23 17:00:00+00:00,-0.3821335500564301
2021-09-23 18:00:00+00:00,-0.5164997157639932
2021-09-23 19:00:00+00:00,-0.5656126492119153
2021-09-23 20:00:00+00:00,-0.4951620724076105
2021-09-23 21:00:00+00:00,-0.4200605413808136
2021-09-23 22:00:00+00:00,-0.3875839109175233
2021-09-23 23:00:00+00:00,-0.3181880043027597
2021-09-24 00:00:00+00:00,-0.2865718886141753
2021-09-24 01:00:00+00:00,-0.2285076808395834
2021-09-24 02:00:00+00:00,-0.1436553895166867
2021-09-24 03:00:00+00:00,-0.1159156677719448
2021-09-24 04:00:00+00:00,-0.0272826506917478
2021-09-24 05:00:00+00:00,0.1407608773908399
2021-09-24 06:00:00+00:00,0.3251230345157772
2021-09-24 07:00:00+00:00,0.4403315401964318
2021-09-24 08:00:00+00:00,0.5342810073396758
2021-09-24 09:00:00+00:00,0.4759695225525359
2021-09-24 10:00:00+00:00,0.3859573327901447
2021-09-24 11:00:00+00:00,0.4109988783971297
2021-09-24 12:00:00+00:00,0.4645243287994339
2021-09-24 13:00:00+00:00,0.4260427959010979
2021-09-24 14:00:00+00:00,0.4512847573239226
2021-09-24 15:00:00+00:00,0.4808129338931718
2021-09-24 16:00:00+00:00,0.4708155465151928
2021-09-24 17:00:00+00:00,0.365499810170538
2021-09-24 18:00:00+00:00,0.3309414549090467
2021-09-24 19:00:00+00:00,0.3424438686180382
2021-09-24 20:00:00+00:00,0.3499195957233727
2021-09-24 21:00:00+00:00,0.3657319740443833
2021-09-24 22:00:00+00:00,0.3309707701135494
2021-09-24 23:00:00+00:00,0.3301591271912104
2021-09-25 00:00:00+00:00,0.3423292006475744
2021-09-25 01:00:00+00:00,0.4149745792820727
2021-09-25 02:00:00+00:00,0.4646801604913915
2021-09-25 03:00:00+00:00,0.4564513712116634
2021-09-25 04:00:00+00:00,0.4261541403640172
2021-09-25 05:00:00+00:00,0.4503176613398028
2021-09-25 06:00:00+00:00,0.45379413523447
2021-09-25 07:00:00+00:00,0.4570634643865885
2021-09-25 08:00:00+00:00,0.4663384449614161
2021-09-25 09:00:00+00:00,0.2668459196096823
2021-09-25 10:00:00+00:00,0.1678615407067876
2021-09-25 11:00:00+00:00,-0.0105999827444303
2021-09-25 12:00:00+00:00,-0.1593237673121598
2021-09-25 13:00:00+00:00,-0.3809437576797901
2021-09-25 14:00:00+00:00,-0.6666638065211418
2021-09-25 15:00:00+00:00,-1.1517565945049713
2021-09-25 16:00:00+00:00,-1.5096905448473623
2021-09-25 17:00:00+00:00,-1.9156492614908007
2021-09-25 18:00:00+00:00,-2.4212320805620395
2021-09-25 19:00:00+00:00,-2.931372164131937
2021-09-25 20:00:00+00:00,3.077843186191826
2021-09-25 21:00:00+00:00,2.858052974349948
2021-09-25 22:00:00+00:00,-3.0781396362810898
2021-09-25 23:00:00+00:00,3.060267134883999
2021-09-26 00:00:00+00:00,2.8218888801424376
2021-09-26 01:00:00+00:00,2.7686848751059467
2021-09-26 02:00:00+00:00,2.663326189375663
2021-09-26 03:00:00+00:00,2.6154581297911896
2021-09-26 04:00:00+00:00,2.522402521389445
2021-09-26 05:00:00+00:00,2.4506878565368395
2021-09-26 06:00:00+00:00,2.3772957928667355
2021-09-26 07:00:00+00:00,2.416777625257585
2021-09-26 08:00:00+00:00,2.441069055534133
2021-09-26 09:00:00+00:00,2.4061047560987645
2021-09-26 10:00:00+00:00,2.325876010413281
2021-09-26 11:00:00+00:00,2.188371198845252
2021-09-26 12:00:00+00:00,1.890211201008015
2021-09-26 13:00:00+00:00,1.741936486601206
2021-09-26 14:00:00+00:00,1.472915191610389
2021-09-26 15:00:00+00:00,1.3239007563445355
2021-09-26 16:00:00+00:00,1.3306500089490347
2021-09-26 17:00:00+00:00,1.1940838469374937
2021-09-26 18:00:00+00:00,1.0132587986788872
2021-09-26 19:00:00+00:00,0.8634735583580126
2021-09-26 20:00:00+00:00,0.8495548040610201
2021-09-26 21:00:00+00:00,0.8060970244990718
2021-09-26 22:00:00+00:00,0.5079054429675728
2021-09-26 23:00:00+00:00,0.480318972358684
2021-09-27 00:00:00+00:00,0.8406527081158798
2021-09-27 01:00:00+00:00,1.4288499895749958
2021-09-27 02:00:00+00:00,1.3653394778277117
2021-09-27 03:00:00+00:00,1.6847583867979774
2021-09-27 04:00:00+00:00,1.6915043837817745
2021-09-27 05:00:00+00:00,1.5829683551680964
2021-09-27 06:00:00+00:00,1.5113954061647026
2021-09-27 07:00:00+00:00,1.5562634348462825
2021-09-27 08:00:00+00:00,1.4315881405891195
2021-09-27 09:00:00+00:00,1.3735321280124722
2021-09-27 10:00:00+00:00,1.443621583490386
2021-09-27 11:00:00+00:00,1.4971119192590685
2021-09-27 12:00:00+00:00,1.5295870719332003
2021-09-27 13:00:00+00:00,1.439737074468033
2021-09-27 14:00:00+00:00,1.5789782400669654
2021-09-27 15:00:00+00:00,1.6779809202733762
2021-09-27 16:00:00+00:00,1.6520192108796692
2021-09-27 17:00:00+00:00,1.4710666485451402
2021-09-27 18:00:00+00:00,1.356545451802734
2021-09-27 19:00:00+00:00,1.50294109422217
2021-09-27 20:00:00+00:00,0.9435328941655932
2021-09-27 21:00:00+00:00,0.1512380986654554
2021-09-27 22:00:00+00:00,-0.1497091097321972
2021-09-27 23:00:00+00:00,0.0447037664255163
2021-09-28 00:00:00+00:00,0.1745678268126196
2021-09-28 01:00:00+00:00,0.3047550088419896
2021-09-28 02:00:00+00:00,0.4302394342303003
2021-09-28 03:00:00+00:00,0.5636264616619069
2021-09-28 04:00:00+00:00,0.6763415506688162
2021-09-28 05:00:00+00:00,0.7896193469317669
2021-09-28 06:00:00+00:00,0.8788579884061698
2021-09-28 07:00:00+00:00,0.9171990356747352
2021-09-28 08:00:00+00:00,0.9687210534253174
2021-09-28 09:00:00+00:00,1.0787990528142242
2021-09-28 10:00:00+00:00,1.1083265063866428
2021-09-28 11:00:00+00:00,1.042455711151656
2021-09-28 12:00:00+00:00,1.0371245052615357
2021-09-28 13:00:00+00:00,1.1256510629862078
2021-09-28 14:00:00+00:00,1.4466637299813092
2021-09-28 15:00:00+00:00,1.6460255749579011
2021-09-28 16:00:00+00:00,1.837686349613459
2021-09-28 17:00:00+00:00,1.961527759242088
2021-09-28 18:00:00+00:00,2.055441279790459
2021-09-28 19:00:00+00:00,2.0428303988683485
2021-09-28 20:00:00+00:00,1.991731677351458
2021-09-28 21:00:00+00:00,1.991085198647244
2021-09-28 22:00:00+00:00,2.117467024224384
2021-09-28 23:00:00+00:00,2.0536797983768205
2021-09-29 00:00:00+00:00,2.058375863484341
2021-09-29 01:00:00+00:00,2.078094361226509
2021-09-29 02:00:00+00:00,2.1153356238219154
2021-09-29 03:00:00+00:00,2.073925913629429
2021-09-29 04:00:00+00:00,2.051193277286101
2021-09-29 05:00:00+00:00,2.194098051998618
2021-09-29 06:00:00+00:00,2.031566742332978
2021-09-29 07:00:00+00:00,2.0518225024312526
2021-09-29 08:00:00+00:00,2.130774093719885
2021-09-29 09:00:00+00:00,2.145710437669822
2021-09-29 10:00:00+00:00,1.6928812886368876
2021-09-29 11:00:00+00:00,1.668388559971665
2021-09-29 12:00:00+00:00,1.4356737328508031
2021-09-29 13:00:00+00:00,1.0913832710783542
2021-09-29 14:00:00+00:00,0.8768032937354997
2021-09-29 15:00:00+00:00,0.9683396290115488
2021-09-29 16:00:00+00:00,0.7369918705406566
2021-09-29 17:00:00+00:00,0.6490839556496557
2021-09-29 18:00:00+00:00,0.7811643243172964
2021-09-29 19:00:00+00:00,0.8194855112817843
2021-09-29 20:00:00+00:00,0.7175188675491884
2021-09-29 21:00:00+00:00,0.3928222142350182
2021-09-29 22:00:00+00:00,0.4559111381005668
2021-09-29 23:00:00+00:00,0.4518231515681004
2021-09-30 00:00:00+00:00,0.4166593267965539
2021-09-30 01:00:00+00:00,0.2268706959025883
2021-09-30 02:00:00+00:00,0.1817521861615445
2021-09-30 03:00:00+00:00,0.2831066326047903
2021-09-30 04:00:00+00:00,0.3862089097810455
2021-09-30 05:00:00+00:00,0.5180656192851014
2021-09-30 06:00:00+00:00,0.5599193294296771
2021-09-30 07:00:00+00:00,0.5228450645940567
2021-09-30 08:00:00+00:00,0.469870228554892
2021-09-30 09:00:00+00:00,0.557136699804271
2021-09-30 10:00:00+00:00,0.4660903929315327
2021-09-30 11:00:00+00:00,0.3395072889691803
2021-09-30 12:00:00+00:00,0.4042915424416999
2021-09-30 13:00:00+00:00,0.5234697701943324
2021-09-30 14:00:00+00:00,0.72802069944765
2021-09-30 15:00:00+00:00,0.8358379982323125
2021-09-30 16:00:00+00:00,0.8430669959843577
2021-09-30 17:00:00+00:00,0.9659842329173218
2021-09-30 18:00:00+00:00,1.1118470070559594
2021-09-30 19:00:00+00:00,1.2189170751246592
2021-09-30 20:00:00+00:00,1.2178430125876198
2021-09-30 21:00:00+00:00,1.2230040768358958
2021-09-30 22:00:00+00:00,1.1638498866446498
2021-09-30 23:00:00+00:00,1.2081541411249093
2021-10-01 00:00:00+00:00,1.320569295974313
2021-10-01 01:00:00+00:00,1.3187114531069162
2021-10-01 02:00:00+00:00,1.317855584625717
2021-10-01 03:00:00+00:00,1.2905884024785634
2021-10-01 04:00:00+00:00,1.348976590233784
2021-10-01 05:00:00+00:00,1.3801200053606366
2021-10-01 06:00:00+00:00,1.3914528680297322
2021-10-01 07:00:00+00:00,1.438167467800159
2021-10-01 08:00:00+00:00,1.4603384556876111
2021-10-01 09:00:00+00:00,1.5363021401152013
2021-10-01 10:00:00+00:00,1.5750681972469285
2021-10-01 11:00:00+00:00,1.5235497891147824
2021-10-01 12:00:00+00:00,1.4513919517230172
2021-10-01 13:00:00+00:00,1.4625356561899676
2021-10-01 14:00:00+00:00,1.4614972991664084
2021-10-01 15:00:00+00:00,1.4146227339256328
2021-10-01 16:00:00+00:00,1.3857540711525154
2021-10-01 17:00:00+00:00,1.4438137557777104
2021-10-01 18:00:00+00:00,1.352307146258204
2021-10-01 19:00:00+00:00,1.2333103876177778
2021-10-01 20:00:00+00:00,1.238518952243811
2021-10-01 21:00:00+00:00,1.1747654090101565
2021-10-01 22:00:00+00:00,1.1839851658837086
2021-10-01 23:00:00+00:00,1.053610917736656
2021-10-02 00:00:00+00:00,1.0085428800033964
2021-10-02 01:00:00+00:00,1.0405983240794066
2021-10-02 02:00:00+00:00,1.0749807676638556
2021-10-02 03:00:00+00:00,1.0644963615627565
2021-10-02 04:00:00+00:00,1.0849003721566608
2021-10-02 05:00:00+00:00,1.1660797308182658
2021-10-02 06:00:00+00:00,1.2715348176003949
2021-10-02 07:00:00+00:00,1.2103492156320854
2021-10-02 08:00:00+00:00,1.2960743761298454
2021-10-02 09:00:00+00:00,1.141262466294492
2021-10-02 10:00:00+00:00,1.2719658811718904
2021-10-02 11:00:00+00:00,1.2541729316317374
2021-10-02 12:00:00+00:00,1.4190821025652611
2021-10-02 13:00:00+00:00,1.295061415472935
2021-10-02 14:00:00+00:00,1.699449699326264
2021-10-02 15:00:00+00:00,2.010109038968454
2021-10-02 16:00:00+00:00,2.080319870161396
2021-10-02 17:00:00+00:00,2.185835805642516
2021-10-02 18:00:00+00:00,2.023158199242157
2021-10-02 19:00:00+00:00,1.9476132386371547
2021-10-02 20:00:00+00:00,1.9517707804383928
2021-10-02 21:00:00+00:00,1.894089638414956
2021-10-02 22:00:00+00:00,1.8431433072180212
2021-10-02 23:00:00+00:00,1.76926378929967
2021-10-03 00:00:00+00:00,1.68386255459804
2021-10-03 01:00:00+00:00,1.5603029863339826
2021-10-03 02:00:00+00:00,1.5818957414808887
2021-10-03 03:00:00+00:00,1.521554378887172
2021-10-03 04:00:00+00:00,1.4914584698923656
2021-10-03 05:00:00+00:00,1.542091210766558
2021-10-03 06:00:00+00:00,1.5854933257415686
2021-10-03 07:00:00+00:00,1.5787000448240442
2021-10-03 08:00:00+00:00,1.4892538564118507
2021-10-03 09:00:00+00:00,1.446965555633323
2021-10-03 10:00:00+00:00,1.550902448648041
2021-10-03 11:00:00+00:00,1.4289985156972398
2021-10-03 12:00:00+00:00,1.3743067788113734
2021-10-03 13:00:00+00:00,1.195807552946434
2021-10-03 14:00:00+00:00,0.6674302860674538
2021-10-03 15:00:00+00:00,0.3839169749956116
2021-10-03 16:00:00+00:00,0.3621871904640769
2021-10-03 17:00:00+00:00,0.4109306672548309
2021-10-03 18:00:00+00:00,0.3700418129114264
2021-10-03 19:00:00+00:00,0.6297620269979494
2021-10-03 20:00:00+00:00,0.6732762009545634
2021-10-03 21:00:00+00:00,0.7433262104787327
2021-10-03 22:00:00+00:00,0.8666107578970376
2021-10-03 23:00:00+00:00,0.8868898882557421
2021-10-04 00:00:00+00:00,1.0067521058351
2021-10-04 01:00:00+00:00,1.1356177258661406
2021-10-04 02:00:00+00:00,1.0658044344622282
2021-10-04 03:00:00+00:00,0.935070204565212
2021-10-04 04:00:00+00:00,0.9547682516619626
2021-10-04 05:00:00+00:00,0.9576843513981114
2021-10-04 06:00:00+00:00,1.0114911072363773
2021-10-04 07:00:00+00:00,1.1150424920042687
2021-10-04 08:00:00+00:00,1.283413458166398
2021-10-04 09:00:00+00:00,1.295433087238842
2021-10-04 10:00:00+00:00,1.2544172910139366
2021-10-04 11:00:00+00:00,1.306868476287979
2021-10-04 12:00:00+00:00,1.1412958464976375
2021-10-04 13:00:00+00:00,1.114184602736385
2021-10-04 14:00:00+00:00,1.2049992943355554
2021-10-04 15:00:00+00:00,1.2408589724922
2021-10-04 16:00:00+00:00,1.362169685220198
2021-10-04 17:00:00+00:00,1.4746984487279855
2021-10-04 18:00:00+00:00,1.5397361054940393
2021-10-04 19:00:00+00:00,1.6463704952420726
2021-10-04 20:00:00+00:00,1.6328059422247323
2021-10-04 21:00:00+00:00,1.588701565743518
2021-10-04 22:00:00+00:00,1.651236778869123
2021-10-04 23:00:00+00:00,1.7393336876781618
2021-10-05 00:00:00+00:00,1.7214137092785629
2021-10-05 01:00:00+00:00,1.6911594597581814
2021-10-05 02:00:00+00:00,1.8652957266949628
2021-10-05 03:00:00+00:00,1.8683146105508623
2021-10-05 04:00:00+00:00,1.8744889924344008
2021-10-05 05:00:00+00:00,2.051913310190516
2021-10-05 06:00:00+00:00,2.20965373738027
2021-10-05 07:00:00+00:00,2.2977894580524256
2021-10-05 08:00:00+00:00,2.322729639073893
2021-10-05 09:00:00+00:00,2.295683109544835
2021-10-05 10:00:00+00:00,2.219255619694259
2021-10-05 11:00:00+00:00,2.1378928787802947
2021-10-05 12:00:00+00:00,2.336025852378223
2021-10-05 13:00:00+00:00,2.405779589623262
2021-10-05 14:00:00+00:00,2.42525917424446
2021-10-05 15:00:00+00:00,2.343923721667676
2021-10-05 16:00:00+00:00,2.3608155375897555
2021-10-05 17:00:00+00:00,2.424797129185919
2021-10-05 18:00:00+00:00,2.313387692617038
2021-10-05 19:00:00+00:00,2.0386309698831164
2021-10-05 20:00:00+00:00,1.745992984503484
2021-10-05 21:00:00+00:00,1.3088534450642328
2021-10-05 22:00:00+00:00,0.8765506486430872
2021-10-05 23:00:00+00:00,0.8785195796151078
2021-10-06 00:00:00+00:00,1.1473484771022744
2021-10-06 01:00:00+00:00,1.2488036168716696
2021-10-06 02:00:00+00:00,1.2945276872835234
2021-10-06 03:00:00+00:00,1.2511703826041272
2021-10-06 04:00:00+00:00,1.2558417251307925
2021-10-06 05:00:00+00:00,1.318905873151074
2021-10-06 06:00:00+00:00,1.334974661120773
2021-10-06 07:00:00+00:00,1.363895279382766
2021-10-06 08:00:00+00:00,1.4114352855437329
2021-10-06 09:00:00+00:00,1.3501360534879845
2021-10-06 10:00:00+00:00,1.640913967583661
2021-10-06 11:00:00+00:00,1.7343987377679506
2021-10-06 12:00:00+00:00,1.582815268916088
2021-10-06 13:00:00+00:00,1.451977258080563
2021-10-06 14:00:00+00:00,1.5529876022930975
2021-10-06 15:00:00+00:00,1.855908008263962
2021-10-06 16:00:00+00:00,1.9333471076018012
2021-10-06 17:00:00+00:00,2.064334579665249
2021-10-06 18:00:00+00:00,2.2632663093597145
2021-10-06 19:00:00+00:00,2.2893931157881524
2021-10-06 20:00:00+00:00,2.2761526931187026
2021-10-06 21:00:00+00:00,2.261289288745134
2021-10-06 22:00:00+00:00,2.1648451507354807
2021-10-06 23:00:00+00:00,2.3425086280545497
2021-10-07 00:00:00+00:00,2.4999044297384883
2021-10-07 01:00:00+00:00,2.503846952003987
2021-10-07 02:00:00+00:00,2.4522650077884087
2021-10-07 03:00:00+00:00,2.4401633628343347
2021-10-07 04:00:00+00:00,2.434770821004316
2021-10-07 05:00:00+00:00,2.430765176437594
2021-10-07 06:00:00+00:00,2.3724834934467056
2021-10-07 07:00:00+00:00,2.243967127924539
2021-10-07 08:00:00+00:00,2.305744228597588
2021-10-07 09:00:00+00:00,2.220050237215542
2021-10-07 10:00:00+00:00,1.7368791579494034
2021-10-07 11:00:00+00:00,1.6607313523338465
2021-10-07 12:00:00+00:00,1.6575361878175072
2021-10-07 13:00:00+00:00,1.5857387978061903
2021-10-07 14:00:00+00:00,1.5390623744096943
2021-10-07 15:00:00+00:00,1.290157291734876
2021-10-07 16:00:00+00:00,1.0286709027629568
2021-10-07 17:00:00+00:00,0.7299789735552408
