,power.haut-plateau.prod.obs.kw.geco.h
2023-01-15 09:00:00+00:00,0.9575565843621389
2023-01-15 10:00:00+00:00,0.9575668724279846
2023-01-15 11:00:00+00:00,0.9575977366255155
2023-01-15 12:00:00+00:00,0.9574434156378612
2023-01-15 13:00:00+00:00,0.95741769547325
2023-01-15 14:00:00+00:00,0.9574434156378612
2023-01-15 15:00:00+00:00,0.9567901234567902
2023-01-15 16:00:00+00:00,0.9071862139917685
2023-01-15 17:00:00+00:00,0.9559722222222222
2023-01-15 18:00:00+00:00,0.9574639917695463
2023-01-15 19:00:00+00:00,0.957525720164608
2023-01-15 20:00:00+00:00,0.9497993827160494
2023-01-15 21:00:00+00:00,0.9296090534979413
2023-01-15 22:00:00+00:00,0.8588168724279845
2023-01-15 23:00:00+00:00,0.8149331275720154
2023-01-16 00:00:00+00:00,0.917721193415639
2023-01-16 01:00:00+00:00,0.9568415637860093
2023-01-16 02:00:00+00:00,0.95758230452675
2023-01-16 03:00:00+00:00,0.9575154320987654
2023-01-16 04:00:00+00:00,0.9574948559670772
2023-01-16 05:00:00+00:00,0.9530915637860092
2023-01-16 06:00:00+00:00,0.923420781893003
2023-01-16 07:00:00+00:00,0.6809310699588488
2023-01-16 08:00:00+00:00,0.3736934156378611
2023-01-16 09:00:00+00:00,0.21552983539094753
2023-01-16 10:00:00+00:00,0.11695987654320987
2023-01-16 11:00:00+00:00,0.5584927983539105
2023-01-16 12:00:00+00:00,0.957608024691358
2023-01-16 13:00:00+00:00,0.9576286008230463
2023-01-16 14:00:00+00:00,0.9576286008230463
2023-01-16 15:00:00+00:00,0.9577057613168735
2023-01-16 16:00:00+00:00,0.957474279835392
2023-01-16 17:00:00+00:00,0.9187448559670771
2023-01-16 18:00:00+00:00,0.8602777777777778
2023-01-16 19:00:00+00:00,0.46139403292181175
2023-01-16 20:00:00+00:00,0.2704063786008241
2023-01-16 21:00:00+00:00,0.026949588477367285
2023-01-16 22:00:00+00:00,0.0328034979423858
2023-01-16 23:00:00+00:00,0.06869341563786112
2023-01-17 00:00:00+00:00,0.05579732510287963
2023-01-17 01:00:00+00:00,0.010128600823046296
2023-01-17 02:00:00+00:00,0.0
2023-01-17 03:00:00+00:00,0.00040123456790123454
2023-01-17 04:00:00+00:00,0.0
2023-01-17 05:00:00+00:00,0.017289094650206793
2023-01-17 06:00:00+00:00,0.10366255144033025
2023-01-17 07:00:00+00:00,0.07954218106995989
2023-01-17 08:00:00+00:00,0.07544753086419753
2023-01-17 09:00:00+00:00,0.05293724279835493
2023-01-17 10:00:00+00:00,0.050072016460904326
2023-01-17 11:00:00+00:00,0.04225308641975309
2023-01-17 12:00:00+00:00,0.00957304526749074
2023-01-17 13:00:00+00:00,8.74485596697531e-05
2023-01-17 14:00:00+00:00,0.013873456790123457
2023-01-17 15:00:00+00:00,0.07876028806584259
2023-01-17 16:00:00+00:00,0.21412037037037038
2023-01-17 17:00:00+00:00,0.24453703703703702
2023-01-17 18:00:00+00:00,0.18931584362139817
2023-01-17 19:00:00+00:00,0.1527932098765432
2023-01-17 20:00:00+00:00,0.11190329218107099
2023-01-17 21:00:00+00:00,0.16137860082304628
2023-01-17 22:00:00+00:00,0.19843106995884877
2023-01-17 23:00:00+00:00,0.20275205761316975
2023-01-18 00:00:00+00:00,0.3212962962962963
2023-01-18 01:00:00+00:00,0.48571502057613275
2023-01-18 02:00:00+00:00,0.4208024691358025
2023-01-18 03:00:00+00:00,0.33654320987654324
2023-01-18 04:00:00+00:00,0.21470679012345678
2023-01-18 05:00:00+00:00,0.07029320987654321
2023-01-18 06:00:00+00:00,0.05196502057613271
2023-01-18 07:00:00+00:00,0.008863168724280864
2023-01-18 08:00:00+00:00,0.10555041152263271
2023-01-18 09:00:00+00:00,0.22771604938271606
2023-01-18 10:00:00+00:00,0.185
2023-01-18 11:00:00+00:00,0.2814763374485586
2023-01-18 12:00:00+00:00,0.23601851851851852
2023-01-18 13:00:00+00:00,0.2904578189300401
2023-01-18 14:00:00+00:00,0.3183744855967068
2023-01-18 15:00:00+00:00,0.39719135802469135
2023-01-18 16:00:00+00:00,0.38927983539094757
2023-01-18 17:00:00+00:00,0.34415123456790125
2023-01-18 18:00:00+00:00,0.32233024691358025
2023-01-18 19:00:00+00:00,0.280545267489713
2023-01-18 20:00:00+00:00,0.1813528806584352
2023-01-18 21:00:00+00:00,0.18013888888888888
2023-01-18 22:00:00+00:00,0.215761316872429
2023-01-18 23:00:00+00:00,0.14483024691358024
2023-01-19 00:00:00+00:00,0.11037551440329321
2023-01-19 01:00:00+00:00,0.06190329218107098
2023-01-19 02:00:00+00:00,0.06726337448559568
2023-01-19 03:00:00+00:00,0.07596707818929938
2023-01-19 04:00:00+00:00,0.06030864197530864
2023-01-19 05:00:00+00:00,0.02546296296296296
2023-01-19 06:00:00+00:00,0.025164609053496913
2023-01-19 07:00:00+00:00,0.024814814814814814
2023-01-19 08:00:00+00:00,0.01441872427983642
2023-01-19 09:00:00+00:00,0.04482510288065741
2023-01-19 10:00:00+00:00,0.04173353909465123
2023-01-19 11:00:00+00:00,0.027026748971194448
2023-01-19 12:00:00+00:00,0.026800411522632715
2023-01-19 13:00:00+00:00,0.07233024691358024
2023-01-19 14:00:00+00:00,0.03209876543209877
2023-01-19 15:00:00+00:00,0.0026800411522623457
2023-01-19 16:00:00+00:00,0.0
2023-01-19 17:00:00+00:00,2.572016460802469e-05
2023-01-19 18:00:00+00:00,0.0020884773662561726
2023-01-19 19:00:00+00:00,0.0
2023-01-19 20:00:00+00:00,0.0
2023-01-19 21:00:00+00:00,5.144032922839506e-06
2023-01-19 22:00:00+00:00,0.000689300411521605
2023-01-19 23:00:00+00:00,7.2016460904321e-05
2023-01-20 00:00:00+00:00,0.0001234567901234568
2023-01-20 01:00:00+00:00,0.0
2023-01-20 02:00:00+00:00,0.0
2023-01-20 03:00:00+00:00,5.144032922839506e-06
2023-01-20 04:00:00+00:00,0.0
2023-01-20 05:00:00+00:00,5.144032922839506e-06
2023-01-20 06:00:00+00:00,0.02933127572016358
2023-01-20 07:00:00+00:00,0.3139248971193426
2023-01-20 08:00:00+00:00,0.45915123456790125
2023-01-20 09:00:00+00:00,0.1469855967078179
2023-01-20 10:00:00+00:00,0.09338477366255248
2023-01-20 11:00:00+00:00,0.09475823045267594
2023-01-20 12:00:00+00:00,0.24145061728395062
2023-01-20 13:00:00+00:00,0.7799794238683118
2023-01-20 14:00:00+00:00,0.6527880658436204
2023-01-20 15:00:00+00:00,0.5384722222222222
2023-01-20 16:00:00+00:00,0.6639660493827161
2023-01-20 17:00:00+00:00,0.6837294238683117
2023-01-20 18:00:00+00:00,0.8175360082304537
2023-01-20 19:00:00+00:00,0.9019701646090524
2023-01-20 20:00:00+00:00,0.7925977366255155
2023-01-20 21:00:00+00:00,0.6510751028806574
2023-01-20 22:00:00+00:00,0.7056018518518519
2023-01-20 23:00:00+00:00,0.8267746913580247
2023-01-21 00:00:00+00:00,0.7068724279835401
2023-01-21 01:00:00+00:00,0.6276491769547314
2023-01-21 02:00:00+00:00,0.7350977366255155
2023-01-21 03:00:00+00:00,0.5800668724279846
2023-01-21 04:00:00+00:00,0.35334876543209875
2023-01-21 05:00:00+00:00,0.4166409465020587
2023-01-21 06:00:00+00:00,0.33284465020576237
2023-01-21 07:00:00+00:00,0.5155658436213981
2023-01-21 08:00:00+00:00,0.4491820987654321
2023-01-21 09:00:00+00:00,0.3567078189300401
2023-01-21 10:00:00+00:00,0.39273148148148146
2023-01-21 11:00:00+00:00,0.20996913580246915
2023-01-21 12:00:00+00:00,0.16194958847736726
2023-01-21 13:00:00+00:00,0.1391255144032932
2023-01-21 14:00:00+00:00,0.22775205761316974
2023-01-21 15:00:00+00:00,0.23240226337448458
2023-01-21 16:00:00+00:00,0.2725102880658426
2023-01-21 17:00:00+00:00,0.2246707818930031
2023-01-21 18:00:00+00:00,0.3096347736625525
2023-01-21 19:00:00+00:00,0.23719135802469135
2023-01-21 20:00:00+00:00,0.32688271604938274
2023-01-21 21:00:00+00:00,0.23075102880658335
2023-01-21 22:00:00+00:00,0.41344650205761424
2023-01-21 23:00:00+00:00,0.473641975308642
2023-01-22 00:00:00+00:00,0.4715432098765432
2023-01-22 01:00:00+00:00,0.239320987654321
2023-01-22 02:00:00+00:00,0.2067644032921821
2023-01-22 03:00:00+00:00,0.15865226337448457
2023-01-22 04:00:00+00:00,0.12935185185185186
2023-01-22 05:00:00+00:00,0.22174897119341666
2023-01-22 06:00:00+00:00,0.43585905349794135
2023-01-22 07:00:00+00:00,0.655025720164608
2023-01-22 08:00:00+00:00,0.6596810699588488
2023-01-22 09:00:00+00:00,0.5347376543209876
2023-01-22 10:00:00+00:00,0.6676851851851852
2023-01-22 11:00:00+00:00,0.37578703703703703
2023-01-22 12:00:00+00:00,0.37909979423868206
2023-01-22 13:00:00+00:00,0.3619598765432099
2023-01-22 14:00:00+00:00,0.3336779835390957
2023-01-22 15:00:00+00:00,0.1711574074074074
2023-01-22 16:00:00+00:00,0.2322530864197531
2023-01-22 17:00:00+00:00,0.12451646090534876
2023-01-22 18:00:00+00:00,0.17117283950617285
2023-01-22 19:00:00+00:00,0.1436059670781883
2023-01-22 20:00:00+00:00,0.12731995884773764
2023-01-22 21:00:00+00:00,0.1359002057613179
2023-01-22 22:00:00+00:00,0.08665123456790123
2023-01-22 23:00:00+00:00,0.1639454732510278
2023-01-23 00:00:00+00:00,0.17584876543209876
2023-01-23 01:00:00+00:00,0.1449639917695463
2023-01-23 02:00:00+00:00,0.08854423868312654
2023-01-23 03:00:00+00:00,0.12340020576131791
2023-01-23 04:00:00+00:00,0.3657818930041142
2023-01-23 05:00:00+00:00,0.24247942386831173
2023-01-23 06:00:00+00:00,0.105596707818929
2023-01-23 07:00:00+00:00,0.08120370370370371
2023-01-23 08:00:00+00:00,0.1435133744855957
2023-01-23 09:00:00+00:00,0.11470679012345679
2023-01-23 10:00:00+00:00,0.21552469135802468
2023-01-23 11:00:00+00:00,0.2942181069958858
2023-01-23 12:00:00+00:00,0.17757201646090434
2023-01-23 13:00:00+00:00,0.18797325102880558
2023-01-23 14:00:00+00:00,0.3590843621399166
2023-01-23 15:00:00+00:00,0.4322890946502068
2023-01-23 16:00:00+00:00,0.6824279835390957
2023-01-23 17:00:00+00:00,0.5952263374485586
2023-01-23 18:00:00+00:00,0.7170679012345679
2023-01-23 19:00:00+00:00,0.6021450617283951
2023-01-23 20:00:00+00:00,0.60508230452675
2023-01-23 21:00:00+00:00,0.5341409465020587
2023-01-23 22:00:00+00:00,0.649048353909466
2023-01-23 23:00:00+00:00,0.5169444444444444
2023-01-24 00:00:00+00:00,0.435653292181071
2023-01-24 01:00:00+00:00,0.4936779835390957
2023-01-24 02:00:00+00:00,0.6678395061728395
2023-01-24 03:00:00+00:00,0.635761316872429
2023-01-24 04:00:00+00:00,0.5933796296296296
2023-01-24 05:00:00+00:00,0.4317438271604938
2023-01-24 06:00:00+00:00,0.44883230452675
2023-01-24 07:00:00+00:00,0.3978600823045278
2023-01-24 08:00:00+00:00,0.401846707818929
2023-01-24 09:00:00+00:00,0.31415637860082407
2023-01-24 10:00:00+00:00,0.27823045267489815
2023-01-24 11:00:00+00:00,0.3015689300411512
2023-01-24 12:00:00+00:00,0.2547016460905339
2023-01-24 13:00:00+00:00,0.261846707818929
2023-01-24 14:00:00+00:00,0.2229218106995895
2023-01-24 15:00:00+00:00,0.1515792181069969
2023-01-24 16:00:00+00:00,0.159238683127571
2023-01-24 17:00:00+00:00,0.11514403292181173
2023-01-24 18:00:00+00:00,0.1312962962962963
2023-01-24 19:00:00+00:00,0.07379629629629629
2023-01-24 20:00:00+00:00,0.05776748971193518
2023-01-24 21:00:00+00:00,0.04617798353909568
2023-01-24 22:00:00+00:00,0.059305555555555556
2023-01-24 23:00:00+00:00,0.062237654320987656
2023-01-25 00:00:00+00:00,0.011152263374484567
2023-01-25 01:00:00+00:00,0.01735082304526852
2023-01-25 02:00:00+00:00,0.020375514403293212
2023-01-25 03:00:00+00:00,0.012772633744854938
2023-01-25 04:00:00+00:00,0.0028755144032932096
2023-01-25 05:00:00+00:00,0.0004166666666666667
2023-01-25 06:00:00+00:00,0.0005092592592592592
2023-01-25 07:00:00+00:00,0.000390946502058642
2023-01-25 08:00:00+00:00,0.0023148148148148147
2023-01-25 09:00:00+00:00,0.00515946502057716
2023-01-25 10:00:00+00:00,0.011435185185185185
2023-01-25 11:00:00+00:00,0.004429012345679013
2023-01-25 12:00:00+00:00,5.144032922839506e-06
2023-01-25 13:00:00+00:00,0.0
2023-01-25 14:00:00+00:00,0.004264403292182099
2023-01-25 15:00:00+00:00,0.02786008230452778
2023-01-25 16:00:00+00:00,0.12183127572016357
2023-01-25 17:00:00+00:00,0.09918724279835495
2023-01-25 18:00:00+00:00,8.74485596697531e-05
2023-01-25 19:00:00+00:00,0.0
2023-01-25 20:00:00+00:00,0.0
2023-01-25 21:00:00+00:00,0.00017489711934259261
2023-01-25 22:00:00+00:00,0.0002880658436203704
2023-01-25 23:00:00+00:00,0.0
2023-01-26 00:00:00+00:00,0.0006378600823055556
2023-01-26 01:00:00+00:00,0.00014917695473148148
2023-01-26 02:00:00+00:00,0.0
2023-01-26 03:00:00+00:00,0.00013374485596604938
2023-01-26 04:00:00+00:00,0.0
2023-01-26 05:00:00+00:00,0.0
2023-01-26 06:00:00+00:00,0.0
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,0.0
2023-01-26 09:00:00+00:00,0.08109053497942284
2023-01-26 10:00:00+00:00,0.31703189300411416
2023-01-26 11:00:00+00:00,0.36152263374485494
2023-01-26 12:00:00+00:00,0.341141975308642
2023-01-26 13:00:00+00:00,0.6433333333333333
2023-01-26 14:00:00+00:00,0.7952263374485586
2023-01-26 15:00:00+00:00,0.7720679012345679
2023-01-26 16:00:00+00:00,0.3947427983539105
2023-01-26 17:00:00+00:00,0.5398096707818919
2023-01-26 18:00:00+00:00,0.4808539094650216
2023-01-26 19:00:00+00:00,0.6902109053497932
2023-01-26 20:00:00+00:00,0.6268724279835401
2023-01-26 21:00:00+00:00,0.4774537037037037
2023-01-26 22:00:00+00:00,0.45401748971193523
2023-01-26 23:00:00+00:00,0.5152572016460895
2023-01-27 00:00:00+00:00,0.6639711934156389
2023-01-27 01:00:00+00:00,0.5373713991769536
2023-01-27 02:00:00+00:00,0.5156327160493828
2023-01-27 03:00:00+00:00,0.4731944444444444
2023-01-27 04:00:00+00:00,0.324403292181071
2023-01-27 05:00:00+00:00,0.4272016460905339
2023-01-27 06:00:00+00:00,0.504727366255145
2023-01-27 07:00:00+00:00,0.39785493827160495
2023-01-27 08:00:00+00:00,0.6252314814814814
2023-01-27 09:00:00+00:00,0.5487139917695463
2023-01-27 10:00:00+00:00,0.4167541152263364
2023-01-27 11:00:00+00:00,0.5688168724279846
2023-01-27 12:00:00+00:00,0.7844804526748982
2023-01-27 13:00:00+00:00,0.5838837448559661
2023-01-27 14:00:00+00:00,0.5174228395061728
2023-01-27 15:00:00+00:00,0.33915123456790125
2023-01-27 16:00:00+00:00,0.3572993827160494
2023-01-27 17:00:00+00:00,0.423312757201645
2023-01-27 18:00:00+00:00,0.2682818930041142
2023-01-27 19:00:00+00:00,0.46931069958847843
2023-01-27 20:00:00+00:00,0.5452469135802469
2023-01-27 21:00:00+00:00,0.47463477366255247
2023-01-27 22:00:00+00:00,0.24945987654320986
2023-01-27 23:00:00+00:00,0.27400205761316976
2023-01-28 00:00:00+00:00,0.21674897119341666
2023-01-28 01:00:00+00:00,0.23536008230452776
2023-01-28 02:00:00+00:00,0.33196502057613275
2023-01-28 03:00:00+00:00,0.27239711934156485
2023-01-28 04:00:00+00:00,0.17764917695473148
2023-01-28 05:00:00+00:00,0.19992798353909566
2023-01-28 06:00:00+00:00,0.16958333333333334
2023-01-28 07:00:00+00:00,0.18276748971193518
2023-01-28 08:00:00+00:00,0.15880144032921914
2023-01-28 09:00:00+00:00,0.22274691358024692
2023-01-28 10:00:00+00:00,0.23416666666666666
2023-01-28 11:00:00+00:00,0.20768004115226235
2023-01-28 12:00:00+00:00,0.20548353909465122
2023-01-28 13:00:00+00:00,0.2862294238683117
2023-01-28 14:00:00+00:00,0.17338477366255245
2023-01-28 15:00:00+00:00,0.05393004115226235
2023-01-28 16:00:00+00:00,0.02735082304526852
2023-01-28 17:00:00+00:00,0.033744855967077166
2023-01-28 18:00:00+00:00,0.000560699588478395
2023-01-28 19:00:00+00:00,0.0
2023-01-28 20:00:00+00:00,0.0
2023-01-28 21:00:00+00:00,0.0
2023-01-28 22:00:00+00:00,0.0
2023-01-28 23:00:00+00:00,0.0
2023-01-29 00:00:00+00:00,0.0
2023-01-29 01:00:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.00026748971193518516
2023-01-29 04:00:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,4.115226337345679e-05
2023-01-29 08:00:00+00:00,0.0
2023-01-29 09:00:00+00:00,6.17283950617284e-05
2023-01-29 10:00:00+00:00,0.01786522633744753
2023-01-29 11:00:00+00:00,0.06327674897119445
2023-01-29 12:00:00+00:00,0.1546604938271605
2023-01-29 13:00:00+00:00,0.2039917695473241
2023-01-29 14:00:00+00:00,0.21926440329218208
2023-01-29 15:00:00+00:00,0.39702674897119444
2023-01-29 16:00:00+00:00,0.4421759259259259
2023-01-29 17:00:00+00:00,0.4855246913580247
2023-01-29 18:00:00+00:00,0.4866100823045278
2023-01-29 19:00:00+00:00,0.6751388888888888
2023-01-29 20:00:00+00:00,0.9014711934156389
2023-01-29 21:00:00+00:00,0.9506121399176944
2023-01-29 22:00:00+00:00,0.9235853909465032
2023-01-29 23:00:00+00:00,0.9265123456790123
2023-01-30 00:00:00+00:00,0.9543055555555555
2023-01-30 01:00:00+00:00,0.9568827160493827
2023-01-30 02:00:00+00:00,0.939974279835392
2023-01-30 03:00:00+00:00,0.9311985596707808
2023-01-30 04:00:00+00:00,0.892525720164608
2023-01-30 05:00:00+00:00,0.9194187242798364
2023-01-30 06:00:00+00:00,0.8373508230452685
2023-01-30 07:00:00+00:00,0.7142901234567901
2023-01-30 08:00:00+00:00,0.692525720164608
2023-01-30 09:00:00+00:00,0.5016460905349783
2023-01-30 10:00:00+00:00,0.33985596707818827
2023-01-30 11:00:00+00:00,0.6193004115226327
2023-01-30 12:00:00+00:00,0.6187860082304537
2023-01-30 13:00:00+00:00,0.5864197530864198
2023-01-30 14:00:00+00:00,0.37758744855966975
2023-01-30 15:00:00+00:00,0.38101337448559564
2023-01-30 16:00:00+00:00,0.18280349794238582
2023-01-30 17:00:00+00:00,0.08986625514403396
2023-01-30 18:00:00+00:00,0.17763374485596606
2023-01-30 19:00:00+00:00,0.299891975308642
2023-01-30 20:00:00+00:00,0.2037397119341574
2023-01-30 21:00:00+00:00,0.20492798353909566
2023-01-30 22:00:00+00:00,0.1846141975308642
2023-01-30 23:00:00+00:00,0.14458333333333334
2023-01-31 00:00:00+00:00,0.1003858024691358
2023-01-31 01:00:00+00:00,0.10773662551440433
2023-01-31 02:00:00+00:00,0.15752572016460803
2023-01-31 03:00:00+00:00,0.2705401234567901
2023-01-31 04:00:00+00:00,0.4366203703703704
2023-01-31 05:00:00+00:00,0.5344701646090525
2023-01-31 06:00:00+00:00,0.5628343621399167
2023-01-31 07:00:00+00:00,0.5272222222222223
2023-01-31 08:00:00+00:00,0.565462962962963
2023-01-31 09:00:00+00:00,0.4805606995884784
2023-01-31 10:00:00+00:00,0.30888374485596604
2023-01-31 11:00:00+00:00,0.6019907407407408
2023-01-31 12:00:00+00:00,0.796028806584361
2023-01-31 13:00:00+00:00,0.6991409465020587
2023-01-31 14:00:00+00:00,0.6549639917695462
2023-01-31 15:00:00+00:00,0.5578960905349784
2023-01-31 16:00:00+00:00,0.5190277777777778
2023-01-31 17:00:00+00:00,0.5689866255144044
2023-01-31 18:00:00+00:00,0.4635442386831265
2023-01-31 19:00:00+00:00,0.4904063786008241
2023-01-31 20:00:00+00:00,0.49994341563786115
2023-01-31 21:00:00+00:00,0.634809670781892
2023-01-31 22:00:00+00:00,0.8947170781892994
2023-01-31 23:00:00+00:00,0.8761111111111111
2023-02-01 00:00:00+00:00,0.9272376543209877
2023-02-01 01:00:00+00:00,0.9018775720164599
2023-02-01 02:00:00+00:00,0.8888117283950617
2023-02-01 03:00:00+00:00,0.8425154320987654
2023-02-01 04:00:00+00:00,0.8824279835390957
2023-02-01 05:00:00+00:00,0.9334002057613179
2023-02-01 06:00:00+00:00,0.9495936213991759
2023-02-01 07:00:00+00:00,0.9525411522633734
2023-02-01 08:00:00+00:00,0.9523508230452685
2023-02-01 09:00:00+00:00,0.7795730452674907
2023-02-01 10:00:00+00:00,0.6291666666666667
2023-02-01 11:00:00+00:00,0.7328755144032932
2023-02-01 12:00:00+00:00,0.8864866255144044
2023-02-01 13:00:00+00:00,0.9433590534979414
2023-02-01 14:00:00+00:00,0.9516769547325092
2023-02-01 15:00:00+00:00,0.9568878600823055
2023-02-01 16:00:00+00:00,0.9546604938271605
2023-02-01 17:00:00+00:00,0.9469187242798365
2023-02-01 18:00:00+00:00,0.9495576131687253
2023-02-01 19:00:00+00:00,0.9035648148148148
2023-02-01 20:00:00+00:00,0.8104526748971204
2023-02-01 21:00:00+00:00,0.715679012345679
2023-02-01 22:00:00+00:00,0.7316769547325093
2023-02-01 23:00:00+00:00,0.8642541152263364
2023-02-02 00:00:00+00:00,0.8593930041152252
2023-02-02 01:00:00+00:00,0.6295473251028796
2023-02-02 02:00:00+00:00,0.7255504115226327
2023-02-02 03:00:00+00:00,0.7679218106995895
2023-02-02 04:00:00+00:00,0.5438117283950618
2023-02-02 05:00:00+00:00,0.715704732510287
2023-02-02 06:00:00+00:00,0.551466049382716
2023-02-02 07:00:00+00:00,0.6994444444444444
2023-02-02 08:00:00+00:00,0.6426748971193426
2023-02-02 09:00:00+00:00,0.5438374485596698
2023-02-02 10:00:00+00:00,0.5244238683127561
2023-02-02 11:00:00+00:00,0.7529989711934166
2023-02-02 12:00:00+00:00,0.8092283950617284
2023-02-02 13:00:00+00:00,0.8090432098765432
2023-02-02 14:00:00+00:00,0.722608024691358
2023-02-02 15:00:00+00:00,0.7645936213991759
2023-02-02 16:00:00+00:00,0.8382150205761327
2023-02-02 17:00:00+00:00,0.9078497942386821
2023-02-02 18:00:00+00:00,0.9351234567901234
2023-02-02 19:00:00+00:00,0.8663425925925926
2023-02-02 20:00:00+00:00,0.8799691358024692
2023-02-02 21:00:00+00:00,0.909074074074074
2023-02-02 22:00:00+00:00,0.9245267489711945
2023-02-02 23:00:00+00:00,0.8069495884773673
2023-02-03 00:00:00+00:00,0.716358024691358
2023-02-03 01:00:00+00:00,0.9473868312757191
2023-02-03 02:00:00+00:00,0.6622736625514414
2023-02-03 03:00:00+00:00,0.7213631687242809
2023-02-03 04:00:00+00:00,0.4452006172839506
2023-02-03 05:00:00+00:00,0.7638940329218118
2023-02-03 06:00:00+00:00,0.8793981481481481
2023-02-03 07:00:00+00:00,0.8103909465020587
2023-02-03 08:00:00+00:00,0.5071810699588488
2023-02-03 09:00:00+00:00,0.5747788065843611
2023-02-03 10:00:00+00:00,0.5225462962962963
2023-02-03 11:00:00+00:00,0.7748199588477377
2023-02-03 12:00:00+00:00,0.7441512345679012
2023-02-03 13:00:00+00:00,0.6845627572016451
2023-02-03 14:00:00+00:00,0.7709619341563797
2023-02-03 15:00:00+00:00,0.809891975308642
2023-02-03 16:00:00+00:00,0.8100154320987655
2023-02-03 17:00:00+00:00,0.7084413580246913
2023-02-03 18:00:00+00:00,0.6270730452674907
2023-02-03 19:00:00+00:00,0.6086471193415648
2023-02-03 20:00:00+00:00,0.31861625514403397
2023-02-03 21:00:00+00:00,0.22613683127571915
2023-02-03 22:00:00+00:00,0.2984104938271605
2023-02-03 23:00:00+00:00,0.3439660493827161
2023-02-04 00:00:00+00:00,0.35388888888888886
2023-02-04 01:00:00+00:00,0.2747633744855957
2023-02-04 02:00:00+00:00,0.2391820987654321
2023-02-04 03:00:00+00:00,0.27532921810699695
2023-02-04 04:00:00+00:00,0.16741255144033024
2023-02-04 05:00:00+00:00,0.1390432098765432
2023-02-04 06:00:00+00:00,0.15574074074074074
2023-02-04 07:00:00+00:00,0.13328703703703704
2023-02-04 08:00:00+00:00,0.12663065843621296
2023-02-04 09:00:00+00:00,0.11349794238683024
2023-02-04 10:00:00+00:00,0.0623713991769537
2023-02-04 11:00:00+00:00,0.0621039094650216
2023-02-04 12:00:00+00:00,0.008204732510287038
2023-02-04 13:00:00+00:00,0.01324074074074074
2023-02-04 14:00:00+00:00,0.03139403292181173
2023-02-04 15:00:00+00:00,0.01993312757201543
2023-02-04 16:00:00+00:00,0.08491255144033025
2023-02-04 17:00:00+00:00,0.22490226337448457
2023-02-04 18:00:00+00:00,0.20199074074074075
2023-02-04 19:00:00+00:00,0.3592901234567901
2023-02-04 20:00:00+00:00,0.30500514403292284
2023-02-04 21:00:00+00:00,0.19159979423868212
2023-02-04 22:00:00+00:00,0.2525514403292191
2023-02-04 23:00:00+00:00,0.21550925925925926
2023-02-05 00:00:00+00:00,0.03368827160493827
2023-02-05 01:00:00+00:00,0.2620216049382716
2023-02-05 02:00:00+00:00,0.46434156378600927
2023-02-05 03:00:00+00:00,0.4196913580246914
2023-02-05 04:00:00+00:00,0.606275720164608
2023-02-05 05:00:00+00:00,0.6433899176954722
2023-02-05 06:00:00+00:00,0.4667901234567901
2023-02-05 07:00:00+00:00,0.7981224279835402
2023-02-05 08:00:00+00:00,0.9111162551440339
2023-02-05 09:00:00+00:00,0.8698508230452685
2023-02-05 10:00:00+00:00,0.7301594650205772
2023-02-05 11:00:00+00:00,0.8907921810699599
2023-02-05 12:00:00+00:00,0.7906430041152253
2023-02-05 13:00:00+00:00,0.8434927983539106
2023-02-05 14:00:00+00:00,0.7074639917695463
2023-02-05 15:00:00+00:00,0.6657355967078179
2023-02-05 16:00:00+00:00,0.37687242798354015
2023-02-05 17:00:00+00:00,0.4131841563786019
2023-02-05 18:00:00+00:00,0.3802006172839506
2023-02-05 19:00:00+00:00,0.39521604938271604
2023-02-05 20:00:00+00:00,0.5500051440329229
2023-02-05 21:00:00+00:00,0.6070524691358025
2023-02-05 22:00:00+00:00,0.4949279835390957
2023-02-05 23:00:00+00:00,0.47119855967078084
2023-02-06 00:00:00+00:00,0.56875
2023-02-06 01:00:00+00:00,0.7423148148148148
2023-02-06 02:00:00+00:00,0.6285082304526759
2023-02-06 03:00:00+00:00,0.7657921810699599
2023-02-06 04:00:00+00:00,0.7139763374485586
2023-02-06 05:00:00+00:00,0.44669238683127466
2023-02-06 06:00:00+00:00,0.33403292181070066
2023-02-06 07:00:00+00:00,0.14838477366255245
2023-02-06 08:00:00+00:00,0.15503086419753087
2023-02-06 09:00:00+00:00,0.09701131687242902
2023-02-06 10:00:00+00:00,0.1436213991769537
2023-02-06 11:00:00+00:00,0.12050411522633642
2023-02-06 12:00:00+00:00,0.14881687242798455
2023-02-06 13:00:00+00:00,0.04589506172839506
2023-02-06 14:00:00+00:00,0.13258744855966975
2023-02-06 15:00:00+00:00,0.24296296296296296
2023-02-06 16:00:00+00:00,0.34010802469135804
2023-02-06 17:00:00+00:00,0.39835390946502164
2023-02-06 18:00:00+00:00,0.5406121399176944
2023-02-06 19:00:00+00:00,0.6136111111111111
2023-02-06 20:00:00+00:00,0.47559156378600925
2023-02-06 21:00:00+00:00,0.4771862139917685
2023-02-06 22:00:00+00:00,0.31282921810699693
2023-02-06 23:00:00+00:00,0.23440329218107098
