time,power.langendorf.angle100.obs.era5.h
2021-04-12 18:00:00+00:00,0.0717185002073225
2021-04-12 19:00:00+00:00,0.1956484481381557
2021-04-12 20:00:00+00:00,0.0698086462991092
2021-04-12 21:00:00+00:00,-0.1472069770844337
2021-04-12 22:00:00+00:00,-0.1811368346225642
2021-04-12 23:00:00+00:00,-0.2112369225947565
2021-04-13 00:00:00+00:00,-0.3565939918588507
2021-04-13 01:00:00+00:00,-0.3381919968369037
2021-04-13 02:00:00+00:00,-0.3791070302572666
2021-04-13 03:00:00+00:00,-0.2825245421806801
2021-04-13 04:00:00+00:00,-0.2807651712982357
2021-04-13 05:00:00+00:00,-0.2407370293196276
2021-04-13 06:00:00+00:00,-0.2345452948007064
2021-04-13 07:00:00+00:00,-0.3545374312931625
2021-04-13 08:00:00+00:00,-0.5571854862488709
2021-04-13 09:00:00+00:00,-0.5923691009238948
2021-04-13 10:00:00+00:00,-0.5313645858271233
2021-04-13 11:00:00+00:00,-0.421836530563773
2021-04-13 12:00:00+00:00,-0.5158652599153789
2021-04-13 13:00:00+00:00,-0.6220098391420651
2021-04-13 14:00:00+00:00,-0.7457386583924119
2021-04-13 15:00:00+00:00,-0.8146939792736936
2021-04-13 16:00:00+00:00,-0.871564613630325
2021-04-13 17:00:00+00:00,-0.8812088597819269
2021-04-13 18:00:00+00:00,-0.7868260784568196
2021-04-13 19:00:00+00:00,-0.7463376760252184
2021-04-13 20:00:00+00:00,-0.7357299769465281
2021-04-13 21:00:00+00:00,-0.7363772807707366
2021-04-13 22:00:00+00:00,-0.7552141556226153
2021-04-13 23:00:00+00:00,-0.7974438288213131
2021-04-14 00:00:00+00:00,-0.8259836913996553
2021-04-14 01:00:00+00:00,-0.7071546949161396
2021-04-14 02:00:00+00:00,-0.6131804141949938
2021-04-14 03:00:00+00:00,-0.5932081719086523
2021-04-14 04:00:00+00:00,-0.5991959791616728
2021-04-14 05:00:00+00:00,-0.5763131213945416
2021-04-14 06:00:00+00:00,-0.5133947873996848
2021-04-14 07:00:00+00:00,-0.7881845855309169
2021-04-14 08:00:00+00:00,-1.0241870888425626
2021-04-14 09:00:00+00:00,-1.1357223152525389
2021-04-14 10:00:00+00:00,-1.0615676699571073
2021-04-14 11:00:00+00:00,-0.8031099461927211
2021-04-14 12:00:00+00:00,-0.5467640526861682
2021-04-14 13:00:00+00:00,-0.5059594695880498
2021-04-14 14:00:00+00:00,-0.5931630783160327
2021-04-14 15:00:00+00:00,-0.6889462617005123
2021-04-14 16:00:00+00:00,-0.8218366587476007
2021-04-14 17:00:00+00:00,-0.7692337461731589
2021-04-14 18:00:00+00:00,-0.9582524920298
2021-04-14 19:00:00+00:00,-1.023401951761475
2021-04-14 20:00:00+00:00,-0.9689001926743178
2021-04-14 21:00:00+00:00,-0.9466730207436156
2021-04-14 22:00:00+00:00,-0.523522317305831
2021-04-14 23:00:00+00:00,-0.7701618996893526
2021-04-15 00:00:00+00:00,-0.9840002578081972
2021-04-15 01:00:00+00:00,-1.0069444734239663
2021-04-15 02:00:00+00:00,-1.0139046988089722
2021-04-15 03:00:00+00:00,-1.0730070780838648
2021-04-15 04:00:00+00:00,-1.1624762698632756
2021-04-15 05:00:00+00:00,-1.1745956013634196
2021-04-15 06:00:00+00:00,-1.1871181035541607
2021-04-15 07:00:00+00:00,-1.3891053823341426
2021-04-15 08:00:00+00:00,-1.4657654700521952
2021-04-15 09:00:00+00:00,-1.667464300579209
2021-04-15 10:00:00+00:00,-1.4272232937116904
2021-04-15 11:00:00+00:00,-1.3923986915264153
2021-04-15 12:00:00+00:00,-1.423333223795269
2021-04-15 13:00:00+00:00,-1.5115378623938214
2021-04-15 14:00:00+00:00,-1.6362796772738075
2021-04-15 15:00:00+00:00,-1.7098417621069528
2021-04-15 16:00:00+00:00,-1.718351355600939
2021-04-15 17:00:00+00:00,-1.658521966949305
2021-04-15 18:00:00+00:00,-1.4965564553175446
2021-04-15 19:00:00+00:00,-1.2076803673969183
2021-04-15 20:00:00+00:00,-1.2044774591039582
2021-04-15 21:00:00+00:00,-1.3212321265288922
2021-04-15 22:00:00+00:00,-1.2617155932674289
2021-04-15 23:00:00+00:00,-1.3178593265174885
2021-04-16 00:00:00+00:00,-1.2298123078268464
2021-04-16 01:00:00+00:00,-1.1246775842426238
2021-04-16 02:00:00+00:00,-0.985427185797796
2021-04-16 03:00:00+00:00,-0.9189370701884396
2021-04-16 04:00:00+00:00,-1.005808062455097
2021-04-16 05:00:00+00:00,-1.1031565136573318
2021-04-16 06:00:00+00:00,-1.1675526463814796
2021-04-16 07:00:00+00:00,-1.3490920195801783
2021-04-16 08:00:00+00:00,-1.4661696377942215
2021-04-16 09:00:00+00:00,-1.4325737651201549
2021-04-16 10:00:00+00:00,-1.4995427016801748
2021-04-16 11:00:00+00:00,-1.4802230248854165
2021-04-16 12:00:00+00:00,-1.311084090193049
2021-04-16 13:00:00+00:00,-1.2609282080611364
2021-04-16 14:00:00+00:00,-1.1087784102199358
2021-04-16 15:00:00+00:00,-0.8057746620507363
2021-04-16 16:00:00+00:00,0.0192394323175318
2021-04-16 17:00:00+00:00,0.4323849371696294
2021-04-16 18:00:00+00:00,0.2004822013293186
2021-04-16 19:00:00+00:00,-0.2058642337006183
2021-04-16 20:00:00+00:00,-0.7846052420951064
2021-04-16 21:00:00+00:00,-1.2499840031995226
2021-04-16 22:00:00+00:00,-1.2461717975720066
2021-04-16 23:00:00+00:00,-1.327186870544505
2021-04-17 00:00:00+00:00,-1.3053902766073215
2021-04-17 01:00:00+00:00,-1.2800397742378475
2021-04-17 02:00:00+00:00,-1.308609800323397
2021-04-17 03:00:00+00:00,-1.246514460533
2021-04-17 04:00:00+00:00,-1.1476335409116978
2021-04-17 05:00:00+00:00,-0.983116826426457
2021-04-17 06:00:00+00:00,-0.65554666229044
2021-04-17 07:00:00+00:00,-0.4600385868954084
2021-04-17 08:00:00+00:00,-0.4833156080858778
2021-04-17 09:00:00+00:00,-0.6595092390961641
2021-04-17 10:00:00+00:00,-0.6927324957615617
2021-04-17 11:00:00+00:00,-0.8042299288766026
2021-04-17 12:00:00+00:00,-1.184054409934836
2021-04-17 13:00:00+00:00,-1.3434353728976869
2021-04-17 14:00:00+00:00,-1.5563065325528074
2021-04-17 15:00:00+00:00,-1.8561969858429812
2021-04-17 16:00:00+00:00,-1.9879386266900692
2021-04-17 17:00:00+00:00,-2.113339368492859
2021-04-17 18:00:00+00:00,-2.024377601964378
2021-04-17 19:00:00+00:00,1.6169429711149257
2021-04-17 20:00:00+00:00,0.1981561388788694
2021-04-17 21:00:00+00:00,-0.0079325867363844
2021-04-17 22:00:00+00:00,0.0513896007934771
2021-04-17 23:00:00+00:00,0.0371745399704756
2021-04-18 00:00:00+00:00,0.0226606766029461
2021-04-18 01:00:00+00:00,0.2085408857285521
2021-04-18 02:00:00+00:00,0.2528397677780347
2021-04-18 03:00:00+00:00,0.1644292702627967
2021-04-18 04:00:00+00:00,-0.0678624857295641
2021-04-18 05:00:00+00:00,-0.2981809345441559
2021-04-18 06:00:00+00:00,-0.5276292613304924
2021-04-18 07:00:00+00:00,-0.799527710405426
2021-04-18 08:00:00+00:00,-1.115525547254936
2021-04-18 09:00:00+00:00,-1.3010892747947067
2021-04-18 10:00:00+00:00,-1.4630467620745693
2021-04-18 11:00:00+00:00,-1.603938944856746
2021-04-18 12:00:00+00:00,-1.4182367174330766
2021-04-18 13:00:00+00:00,-1.5683595354647692
2021-04-18 14:00:00+00:00,-1.7706348974121926
2021-04-18 15:00:00+00:00,-1.9394718672790383
2021-04-18 16:00:00+00:00,-2.0914903725488063
2021-04-18 17:00:00+00:00,-2.223820257316444
2021-04-18 18:00:00+00:00,-2.235049139728876
2021-04-18 19:00:00+00:00,-2.089440948596038
2021-04-18 20:00:00+00:00,-2.1935202233001307
2021-04-18 21:00:00+00:00,-2.755919889911274
2021-04-18 22:00:00+00:00,-2.446175318686276
2021-04-18 23:00:00+00:00,-2.4142167003763912
2021-04-19 00:00:00+00:00,-2.4819732854756738
2021-04-19 01:00:00+00:00,-2.685850949082053
2021-04-19 02:00:00+00:00,-2.7258817795539088
2021-04-19 03:00:00+00:00,-1.865063846965252
2021-04-19 04:00:00+00:00,-2.068499972036708
2021-04-19 05:00:00+00:00,-2.0989175208725324
2021-04-19 06:00:00+00:00,-2.3084045554784343
2021-04-19 07:00:00+00:00,-2.257904353240444
2021-04-19 08:00:00+00:00,-2.199710893253041
2021-04-19 09:00:00+00:00,-2.178494979065179
2021-04-19 10:00:00+00:00,-2.23421748263872
2021-04-19 11:00:00+00:00,-2.137658719359763
2021-04-19 12:00:00+00:00,-2.080596552475895
2021-04-19 13:00:00+00:00,-2.126479330597542
2021-04-19 14:00:00+00:00,-2.181083117653694
2021-04-19 15:00:00+00:00,-2.1232435341852014
2021-04-19 16:00:00+00:00,-1.8397013066589571
2021-04-19 17:00:00+00:00,-1.5688385970065564
2021-04-19 18:00:00+00:00,-1.4091295028091506
2021-04-19 19:00:00+00:00,-1.3403223392583323
2021-04-19 20:00:00+00:00,-1.221134660119939
2021-04-19 21:00:00+00:00,-1.1143482435004408
2021-04-19 22:00:00+00:00,-1.1862581842995326
2021-04-19 23:00:00+00:00,-0.8075489695519577
2021-04-20 00:00:00+00:00,-0.4534936379640389
2021-04-20 01:00:00+00:00,-0.2720042205520535
2021-04-20 02:00:00+00:00,-0.1668183617586198
2021-04-20 03:00:00+00:00,-0.2394144210670311
2021-04-20 04:00:00+00:00,-0.3890809769624334
2021-04-20 05:00:00+00:00,-0.4708525841478365
2021-04-20 06:00:00+00:00,-0.3842874047203284
2021-04-20 07:00:00+00:00,0.0385017386752589
2021-04-20 08:00:00+00:00,0.107392176292181
2021-04-20 09:00:00+00:00,-0.3369115121321462
2021-04-20 10:00:00+00:00,0.245534955704558
2021-04-20 11:00:00+00:00,-0.3971805553225518
2021-04-20 12:00:00+00:00,-0.550395825205144
2021-04-20 13:00:00+00:00,-0.6886464485711165
2021-04-20 14:00:00+00:00,-0.6905368840705194
2021-04-20 15:00:00+00:00,-0.6538460249001534
2021-04-20 16:00:00+00:00,-1.058336536482395
2021-04-20 17:00:00+00:00,-0.6029741232528882
2021-04-20 18:00:00+00:00,-0.0354375178221881
2021-04-20 19:00:00+00:00,0.0962262582454982
2021-04-20 20:00:00+00:00,0.2285788379002536
2021-04-20 21:00:00+00:00,0.210152757198871
2021-04-20 22:00:00+00:00,0.0095814887696045
2021-04-20 23:00:00+00:00,0.2012642954411651
2021-04-21 00:00:00+00:00,0.4311758535246811
2021-04-21 01:00:00+00:00,0.3755528227057334
2021-04-21 02:00:00+00:00,0.2864816910608361
2021-04-21 03:00:00+00:00,0.2361995129440161
2021-04-21 04:00:00+00:00,0.1668590321291357
2021-04-21 05:00:00+00:00,0.0713972940680049
2021-04-21 06:00:00+00:00,-0.0397562782188178
2021-04-21 07:00:00+00:00,-0.1241423797626624
2021-04-21 08:00:00+00:00,-0.3735564236011202
2021-04-21 09:00:00+00:00,-0.5482135661355534
2021-04-21 10:00:00+00:00,-0.8529204234825699
2021-04-21 11:00:00+00:00,-0.7033718798492659
2021-04-21 12:00:00+00:00,-0.5867318088541188
2021-04-21 13:00:00+00:00,-0.6159065500981339
2021-04-21 14:00:00+00:00,-0.7128563240025233
2021-04-21 15:00:00+00:00,-0.6687217927046707
2021-04-21 16:00:00+00:00,-0.6662368417981523
2021-04-21 17:00:00+00:00,-0.6477158816870408
2021-04-21 18:00:00+00:00,-0.6598582073988881
2021-04-21 19:00:00+00:00,-0.8348326539703297
2021-04-21 20:00:00+00:00,-1.1474693752711702
2021-04-21 21:00:00+00:00,-1.2771872307410683
2021-04-21 22:00:00+00:00,-1.281160022774502
2021-04-21 23:00:00+00:00,-1.1423721646481522
2021-04-22 00:00:00+00:00,-1.0416653334421386
2021-04-22 01:00:00+00:00,-0.9359102750983828
2021-04-22 02:00:00+00:00,-0.7312730647979777
2021-04-22 03:00:00+00:00,-0.6160715643628454
2021-04-22 04:00:00+00:00,-0.5516998405830906
2021-04-22 05:00:00+00:00,-0.4587593009909566
2021-04-22 06:00:00+00:00,-0.3076295357699728
2021-04-22 07:00:00+00:00,-0.4733392174376579
2021-04-22 08:00:00+00:00,-0.6964336338187509
2021-04-22 09:00:00+00:00,-0.5899442175177979
2021-04-22 10:00:00+00:00,-0.5917112944562857
2021-04-22 11:00:00+00:00,-0.6253025393808209
2021-04-22 12:00:00+00:00,-0.6690618543041315
2021-04-22 13:00:00+00:00,-0.6911508948305954
2021-04-22 14:00:00+00:00,-0.6659758677213735
2021-04-22 15:00:00+00:00,-0.6650763380950215
2021-04-22 16:00:00+00:00,-0.7463547133983409
2021-04-22 17:00:00+00:00,-0.7959421079700523
2021-04-22 18:00:00+00:00,-0.8120364772341414
2021-04-22 19:00:00+00:00,-0.8025763653743512
2021-04-22 20:00:00+00:00,-0.7594804650168547
2021-04-22 21:00:00+00:00,-0.6736391710635796
2021-04-22 22:00:00+00:00,-0.5203140070305384
2021-04-22 23:00:00+00:00,-0.4947003061811877
2021-04-23 00:00:00+00:00,-0.5018506030843533
2021-04-23 01:00:00+00:00,-0.4487999794021715
2021-04-23 02:00:00+00:00,-0.3487718132310569
2021-04-23 03:00:00+00:00,-0.3288763558222479
2021-04-23 04:00:00+00:00,-0.3042771016579857
2021-04-23 05:00:00+00:00,-0.2810514832768314
2021-04-23 06:00:00+00:00,-0.1616468193832554
2021-04-23 07:00:00+00:00,-0.4388453018019825
2021-04-23 08:00:00+00:00,-0.487595485714584
2021-04-23 09:00:00+00:00,-0.4473292620582708
2021-04-23 10:00:00+00:00,-0.4878673250732288
2021-04-23 11:00:00+00:00,-0.4897797326771106
2021-04-23 12:00:00+00:00,-0.5759777145995473
2021-04-23 13:00:00+00:00,-0.7207373040311049
2021-04-23 14:00:00+00:00,-0.8067637662798693
2021-04-23 15:00:00+00:00,-0.8621650518775756
2021-04-23 16:00:00+00:00,-0.9574526069532142
2021-04-23 17:00:00+00:00,-1.1253148851359032
2021-04-23 18:00:00+00:00,-0.9431294046860096
2021-04-23 19:00:00+00:00,-0.0515450631898701
2021-04-23 20:00:00+00:00,0.2154979235976025
2021-04-23 21:00:00+00:00,0.0893832767516256
2021-04-23 22:00:00+00:00,-0.3386292756525123
2021-04-23 23:00:00+00:00,-0.7006915561612295
2021-04-24 00:00:00+00:00,-0.9118106096647736
2021-04-24 01:00:00+00:00,-1.038783246847272
2021-04-24 02:00:00+00:00,-1.103122602435611
2021-04-24 03:00:00+00:00,-0.9095265083082026
2021-04-24 04:00:00+00:00,-0.7174624104777911
2021-04-24 05:00:00+00:00,-0.7331828878825215
2021-04-24 06:00:00+00:00,-0.8054065659070946
2021-04-24 07:00:00+00:00,-0.9213546286221744
2021-04-24 08:00:00+00:00,-0.9314943627483038
2021-04-24 09:00:00+00:00,-0.8918666295462112
2021-04-24 10:00:00+00:00,-0.8874019411954873
2021-04-24 11:00:00+00:00,-0.7997861649485318
2021-04-24 12:00:00+00:00,-0.835974776280589
2021-04-24 13:00:00+00:00,-1.0023065920080418
2021-04-24 14:00:00+00:00,-1.146866077486398
2021-04-24 15:00:00+00:00,-1.4064569578801072
2021-04-24 16:00:00+00:00,-1.5983822238927603
2021-04-24 17:00:00+00:00,-1.947064848908876
2021-04-24 18:00:00+00:00,-2.244525425030712
2021-04-24 19:00:00+00:00,-2.484352388397111
2021-04-24 20:00:00+00:00,-2.675103541448018
2021-04-24 21:00:00+00:00,-2.893963312496312
2021-04-24 22:00:00+00:00,2.4129554790704733
2021-04-24 23:00:00+00:00,1.7650066472669812
2021-04-25 00:00:00+00:00,0.2111416577630828
2021-04-25 01:00:00+00:00,-0.3813526850299902
2021-04-25 02:00:00+00:00,-0.5658150012042369
2021-04-25 03:00:00+00:00,-0.7200222076348431
2021-04-25 04:00:00+00:00,-0.8145773668998417
2021-04-25 05:00:00+00:00,-0.8531482721626821
2021-04-25 06:00:00+00:00,-0.7679244262597765
2021-04-25 07:00:00+00:00,-0.795538159634891
2021-04-25 08:00:00+00:00,-0.9175133731801928
2021-04-25 09:00:00+00:00,-0.8908957250468974
2021-04-25 10:00:00+00:00,-1.0433921592778483
2021-04-25 11:00:00+00:00,-0.9979759178153847
2021-04-25 12:00:00+00:00,-0.8763575023517021
2021-04-25 13:00:00+00:00,-0.8953576516650635
2021-04-25 14:00:00+00:00,-1.0493426341260033
2021-04-25 15:00:00+00:00,-1.2400734786452643
2021-04-25 16:00:00+00:00,-1.4758428156738237
2021-04-25 17:00:00+00:00,-1.7357940092692326
2021-04-25 18:00:00+00:00,-1.8937878833154316
2021-04-25 19:00:00+00:00,-2.061015986664499
2021-04-25 20:00:00+00:00,-2.193582916731845
2021-04-25 21:00:00+00:00,-2.271735433748864
2021-04-25 22:00:00+00:00,-2.010227813001867
2021-04-25 23:00:00+00:00,-2.184464763852378
2021-04-26 00:00:00+00:00,-2.4039640558054263
2021-04-26 01:00:00+00:00,-2.658236712775572
2021-04-26 02:00:00+00:00,-2.983165297194049
2021-04-26 03:00:00+00:00,-3.0395761964661454
2021-04-26 04:00:00+00:00,-2.530698490770725
2021-04-26 05:00:00+00:00,-2.172693885510648
2021-04-26 06:00:00+00:00,-2.1285220823910302
2021-04-26 07:00:00+00:00,-2.3231673096361067
2021-04-26 08:00:00+00:00,-2.3448341488068767
2021-04-26 09:00:00+00:00,-2.139597895661195
2021-04-26 10:00:00+00:00,-2.128297567984877
2021-04-26 11:00:00+00:00,-2.103596814508358
2021-04-26 12:00:00+00:00,-2.115042082477661
2021-04-26 13:00:00+00:00,-1.9705681095063536
2021-04-26 14:00:00+00:00,-1.8364150171429396
2021-04-26 15:00:00+00:00,-1.961095751754048
2021-04-26 16:00:00+00:00,-2.076698411340919
2021-04-26 17:00:00+00:00,-2.094831456340879
2021-04-26 18:00:00+00:00,-2.1979892680580293
2021-04-26 19:00:00+00:00,-2.4554282907213603
2021-04-26 20:00:00+00:00,-2.8285457232600093
2021-04-26 21:00:00+00:00,3.1167074349073123
2021-04-26 22:00:00+00:00,3.0734736747222784
2021-04-26 23:00:00+00:00,-3.1238731984585124
2021-04-27 00:00:00+00:00,-3.0204529854881352
2021-04-27 01:00:00+00:00,-3.042336873077377
2021-04-27 02:00:00+00:00,-3.1020155564379124
2021-04-27 03:00:00+00:00,-3.114481161685656
2021-04-27 04:00:00+00:00,-3.086380338080026
2021-04-27 05:00:00+00:00,-3.0670830463014087
2021-04-27 06:00:00+00:00,-3.108107095277979
2021-04-27 07:00:00+00:00,-3.079228171888309
2021-04-27 08:00:00+00:00,-3.0853056394062195
2021-04-27 09:00:00+00:00,3.12358700234838
2021-04-27 10:00:00+00:00,3.138959172458388
2021-04-27 11:00:00+00:00,3.097929548142282
2021-04-27 12:00:00+00:00,3.076896869909552
2021-04-27 13:00:00+00:00,3.059835697581552
2021-04-27 14:00:00+00:00,3.006301552839757
2021-04-27 15:00:00+00:00,-3.139020775565013
2021-04-27 16:00:00+00:00,-2.949364786665404
2021-04-27 17:00:00+00:00,-2.816382186330162
2021-04-27 18:00:00+00:00,-2.8189726041999377
2021-04-27 19:00:00+00:00,-2.945883912675146
2021-04-27 20:00:00+00:00,-3.1000328992181725
2021-04-27 21:00:00+00:00,3.0538576287220933
2021-04-27 22:00:00+00:00,2.9757081945911086
2021-04-27 23:00:00+00:00,2.806852940294545
2021-04-28 00:00:00+00:00,2.6059183672902826
2021-04-28 01:00:00+00:00,2.375642207574944
2021-04-28 02:00:00+00:00,2.2110523002908478
2021-04-28 03:00:00+00:00,2.1206315526714685
2021-04-28 04:00:00+00:00,2.084681018587068
2021-04-28 05:00:00+00:00,2.0707953106416346
2021-04-28 06:00:00+00:00,2.0643939379988887
2021-04-28 07:00:00+00:00,2.179572479708842
2021-04-28 08:00:00+00:00,2.3136979784026943
2021-04-28 09:00:00+00:00,2.575419131577964
2021-04-28 10:00:00+00:00,3.132858262221193
2021-04-28 11:00:00+00:00,2.9610829061146053
2021-04-28 12:00:00+00:00,3.0259216106403044
2021-04-28 13:00:00+00:00,3.1260801484339678
2021-04-28 14:00:00+00:00,3.088220611797423
2021-04-28 15:00:00+00:00,2.996549442007984
2021-04-28 16:00:00+00:00,2.9899119088510515
2021-04-28 17:00:00+00:00,-2.983787655820937
2021-04-28 18:00:00+00:00,-2.918632992289072
2021-04-28 19:00:00+00:00,-3.055293623965116
2021-04-28 20:00:00+00:00,3.0428144045209606
2021-04-28 21:00:00+00:00,2.8328809940196336
2021-04-28 22:00:00+00:00,2.5044236850651957
2021-04-28 23:00:00+00:00,2.3640081197556952
2021-04-29 00:00:00+00:00,2.2050692066953794
2021-04-29 01:00:00+00:00,2.037437263573636
2021-04-29 02:00:00+00:00,1.753487976328735
2021-04-29 03:00:00+00:00,1.04087506139652
2021-04-29 04:00:00+00:00,0.5337530315176844
2021-04-29 05:00:00+00:00,0.6502605565381545
2021-04-29 06:00:00+00:00,0.6424981524628739
2021-04-29 07:00:00+00:00,0.5680674468357451
2021-04-29 08:00:00+00:00,0.573879306054089
2021-04-29 09:00:00+00:00,0.4393442825214008
2021-04-29 10:00:00+00:00,0.4654489920493268
2021-04-29 11:00:00+00:00,0.4884835034654029
2021-04-29 12:00:00+00:00,0.4986902851944514
2021-04-29 13:00:00+00:00,0.6612062343194204
2021-04-29 14:00:00+00:00,0.6107682705698261
2021-04-29 15:00:00+00:00,0.4850260028306087
2021-04-29 16:00:00+00:00,0.4201031826549885
2021-04-29 17:00:00+00:00,0.4151251317812666
2021-04-29 18:00:00+00:00,0.3651372444301485
2021-04-29 19:00:00+00:00,0.3020575022539711
2021-04-29 20:00:00+00:00,0.203974009668444
2021-04-29 21:00:00+00:00,0.0772429333596991
2021-04-29 22:00:00+00:00,-0.100525916136181
2021-04-29 23:00:00+00:00,0.0194279589863825
2021-04-30 00:00:00+00:00,0.1539886790159967
2021-04-30 01:00:00+00:00,0.2461997578958312
2021-04-30 02:00:00+00:00,0.2926510346260538
2021-04-30 03:00:00+00:00,0.323486848749409
2021-04-30 04:00:00+00:00,0.3999920896454359
2021-04-30 05:00:00+00:00,0.4809025532931679
2021-04-30 06:00:00+00:00,0.4707193154827638
2021-04-30 07:00:00+00:00,0.2251323738599053
2021-04-30 08:00:00+00:00,-0.0778331729922785
2021-04-30 09:00:00+00:00,-0.2081332123493084
2021-04-30 10:00:00+00:00,-0.4159756653486977
2021-04-30 11:00:00+00:00,-0.8225230233360384
2021-04-30 12:00:00+00:00,-1.3651444087567564
2021-04-30 13:00:00+00:00,-1.1048006840615587
2021-04-30 14:00:00+00:00,-1.3228723175030912
2021-04-30 15:00:00+00:00,-1.7431795155312555
2021-04-30 16:00:00+00:00,-1.980325592919364
2021-04-30 17:00:00+00:00,-2.157087931596814
2021-04-30 18:00:00+00:00,-2.295977471399366
2021-04-30 19:00:00+00:00,-2.629285511235294
2021-04-30 20:00:00+00:00,-3.0410316700652342
2021-04-30 21:00:00+00:00,-2.9725018847268703
2021-04-30 22:00:00+00:00,-2.318421131268595
2021-04-30 23:00:00+00:00,-2.443258424392544
2021-05-01 00:00:00+00:00,-2.756353652562746
2021-05-01 01:00:00+00:00,-2.6917912090872824
2021-05-01 02:00:00+00:00,-2.5703727376801773
2021-05-01 03:00:00+00:00,-3.042793708002504
2021-05-01 04:00:00+00:00,2.990420177325348
2021-05-01 05:00:00+00:00,2.755255864980924
2021-05-01 06:00:00+00:00,2.964398622165466
2021-05-01 07:00:00+00:00,-2.190305997301652
2021-05-01 08:00:00+00:00,-2.59224565929115
2021-05-01 09:00:00+00:00,-2.5012981471874647
2021-05-01 10:00:00+00:00,-2.480096516654819
2021-05-01 11:00:00+00:00,-2.7948524320554773
2021-05-01 12:00:00+00:00,-2.6941195110790845
2021-05-01 13:00:00+00:00,-2.36124687294883
2021-05-01 14:00:00+00:00,-2.421928676833318
2021-05-01 15:00:00+00:00,-2.841729868400866
2021-05-01 16:00:00+00:00,-3.08070834547592
2021-05-01 17:00:00+00:00,3.1269882284067205
2021-05-01 18:00:00+00:00,3.0314466614060533
2021-05-01 19:00:00+00:00,3.0874860360486847
2021-05-01 20:00:00+00:00,-3.080768480604131
2021-05-01 21:00:00+00:00,-2.7506303549978166
2021-05-01 22:00:00+00:00,-2.8677853482866613
2021-05-01 23:00:00+00:00,-2.237937336908797
2021-05-02 00:00:00+00:00,-1.959697524130095
2021-05-02 01:00:00+00:00,-1.6562720668523652
2021-05-02 02:00:00+00:00,-1.55982584594829
2021-05-02 03:00:00+00:00,-1.4559567526882404
2021-05-02 04:00:00+00:00,-1.0135210046383796
2021-05-02 05:00:00+00:00,-0.7472778005031954
2021-05-02 06:00:00+00:00,-0.6408613094857839
2021-05-02 07:00:00+00:00,-0.6027126237366427
2021-05-02 08:00:00+00:00,-0.5883806698715146
2021-05-02 09:00:00+00:00,-0.5758007600377983
2021-05-02 10:00:00+00:00,-0.4703520323777653
2021-05-02 11:00:00+00:00,-0.2720947293867037
2021-05-02 12:00:00+00:00,-0.1140377704112537
2021-05-02 13:00:00+00:00,-0.090492297891898
2021-05-02 14:00:00+00:00,-0.0600717096384911
2021-05-02 15:00:00+00:00,-0.1035904058422061
2021-05-02 16:00:00+00:00,-0.1750252718672405
2021-05-02 17:00:00+00:00,-0.1747467074369515
2021-05-02 18:00:00+00:00,-0.1421036032393278
2021-05-02 19:00:00+00:00,-0.1129860097490016
2021-05-02 20:00:00+00:00,-0.019320036572512
2021-05-02 21:00:00+00:00,-0.0076115657956832
2021-05-02 22:00:00+00:00,-0.0089795841891156
2021-05-02 23:00:00+00:00,-0.0012265243677308
2021-05-03 00:00:00+00:00,0.0138881268189375
2021-05-03 01:00:00+00:00,0.1109711453765574
2021-05-03 02:00:00+00:00,0.1803047377559366
2021-05-03 03:00:00+00:00,0.193990093964709
2021-05-03 04:00:00+00:00,0.2125025654871378
2021-05-03 05:00:00+00:00,0.1806056424551934
2021-05-03 06:00:00+00:00,0.1438126669109111
2021-05-03 07:00:00+00:00,-0.0780257260732901
2021-05-03 08:00:00+00:00,-0.1717145616134235
2021-05-03 09:00:00+00:00,-0.1568317493057006
2021-05-03 10:00:00+00:00,0.0171697286857375
2021-05-03 11:00:00+00:00,0.1355197920422525
2021-05-03 12:00:00+00:00,0.2510628298388687
2021-05-03 13:00:00+00:00,0.3375395692379757
2021-05-03 14:00:00+00:00,0.4447342673621439
2021-05-03 15:00:00+00:00,0.4395868252585951
2021-05-03 16:00:00+00:00,0.3579986171128433
2021-05-03 17:00:00+00:00,0.4140014902627418
2021-05-03 18:00:00+00:00,0.6647444690169282
2021-05-03 19:00:00+00:00,0.8853597932660684
2021-05-03 20:00:00+00:00,0.9986129504798756
2021-05-03 21:00:00+00:00,1.1133346007649665
2021-05-03 22:00:00+00:00,1.0900102750697522
2021-05-03 23:00:00+00:00,1.136913500096431
2021-05-04 00:00:00+00:00,1.1287095222012733
2021-05-04 01:00:00+00:00,1.1992726067345336
2021-05-04 02:00:00+00:00,1.379423556915787
2021-05-04 03:00:00+00:00,1.435552671199695
2021-05-04 04:00:00+00:00,1.3733813638037402
2021-05-04 05:00:00+00:00,1.3613336430542695
2021-05-04 06:00:00+00:00,1.3131140061523463
2021-05-04 07:00:00+00:00,1.0948829092156094
2021-05-04 08:00:00+00:00,0.8964701319794869
2021-05-04 09:00:00+00:00,0.7603490435799856
2021-05-04 10:00:00+00:00,0.6932347002211544
2021-05-04 11:00:00+00:00,0.6790952704808021
2021-05-04 12:00:00+00:00,0.6470260997851343
2021-05-04 13:00:00+00:00,0.7140456079970803
2021-05-04 14:00:00+00:00,0.7076935199270667
2021-05-04 15:00:00+00:00,0.6617543168311348
2021-05-04 16:00:00+00:00,0.7331725017950396
