time,power.badbergen-dinklage.angle100.obs.era5.h
2021-02-08 18:00:00+00:00,-3.041318122043459
2021-02-08 19:00:00+00:00,-2.9456926888948827
2021-02-08 20:00:00+00:00,-2.8721558081508705
2021-02-08 21:00:00+00:00,-2.7968268607266262
2021-02-08 22:00:00+00:00,-2.640128404190157
2021-02-08 23:00:00+00:00,-2.55836431148712
2021-02-09 00:00:00+00:00,-2.5516558909759053
2021-02-09 01:00:00+00:00,-2.569835940565332
2021-02-09 02:00:00+00:00,-2.566803202044137
2021-02-09 03:00:00+00:00,-2.5285531647906048
2021-02-09 04:00:00+00:00,-2.388081951277054
2021-02-09 05:00:00+00:00,-2.423676439556327
2021-02-09 06:00:00+00:00,-2.49637178705151
2021-02-09 07:00:00+00:00,-2.5701100518693343
2021-02-09 08:00:00+00:00,-2.7118128069840077
2021-02-09 09:00:00+00:00,-2.979959920207822
2021-02-09 10:00:00+00:00,-2.9854327684573527
2021-02-09 11:00:00+00:00,-2.7429528200192195
2021-02-09 12:00:00+00:00,-2.4993651839748106
2021-02-09 13:00:00+00:00,-2.441649298109188
2021-02-09 14:00:00+00:00,-2.5290403265891213
2021-02-09 15:00:00+00:00,-2.468583586511308
2021-02-09 16:00:00+00:00,-2.55511681028673
2021-02-09 17:00:00+00:00,-2.7181995463545934
2021-02-09 18:00:00+00:00,-2.8546972609387145
2021-02-09 19:00:00+00:00,-2.948137972275456
2021-02-09 20:00:00+00:00,-2.944922454907918
2021-02-09 21:00:00+00:00,-2.7747694943653185
2021-02-09 22:00:00+00:00,-2.518498334782307
2021-02-09 23:00:00+00:00,-2.419195008953511
2021-02-10 00:00:00+00:00,-2.4114288873116823
2021-02-10 01:00:00+00:00,-2.398322880963413
2021-02-10 02:00:00+00:00,-2.3293876866729004
2021-02-10 03:00:00+00:00,-2.292075041039463
2021-02-10 04:00:00+00:00,-2.2267965781556445
2021-02-10 05:00:00+00:00,-2.109764327421071
2021-02-10 06:00:00+00:00,-2.089343617376956
2021-02-10 07:00:00+00:00,-2.11737599134267
2021-02-10 08:00:00+00:00,-2.1515741323713824
2021-02-10 09:00:00+00:00,-2.248987496054873
2021-02-10 10:00:00+00:00,-2.1424311324908785
2021-02-10 11:00:00+00:00,-2.0802750736895472
2021-02-10 12:00:00+00:00,-2.0045885061697373
2021-02-10 13:00:00+00:00,-1.9098946244895163
2021-02-10 14:00:00+00:00,-1.949279474019304
2021-02-10 15:00:00+00:00,-1.9108910121014704
2021-02-10 16:00:00+00:00,-1.851058602395082
2021-02-10 17:00:00+00:00,-1.9039365151384569
2021-02-10 18:00:00+00:00,-1.9457027188993183
2021-02-10 19:00:00+00:00,-1.9733545164055957
2021-02-10 20:00:00+00:00,-1.9805484291675213
2021-02-10 21:00:00+00:00,-1.9674791606725548
2021-02-10 22:00:00+00:00,-1.7687494683772371
2021-02-10 23:00:00+00:00,-1.7746434646189722
2021-02-11 00:00:00+00:00,-1.7659516441881589
2021-02-11 01:00:00+00:00,-1.707790540776014
2021-02-11 02:00:00+00:00,-1.6490077872543745
2021-02-11 03:00:00+00:00,-1.6355959973170455
2021-02-11 04:00:00+00:00,-1.6748212027411835
2021-02-11 05:00:00+00:00,-1.686360338076281
2021-02-11 06:00:00+00:00,-1.643639168721053
2021-02-11 07:00:00+00:00,-1.6323416775142927
2021-02-11 08:00:00+00:00,-1.7355257275084457
2021-02-11 09:00:00+00:00,-1.8232150218476453
2021-02-11 10:00:00+00:00,-1.8090364980135727
2021-02-11 11:00:00+00:00,-1.7037879067617248
2021-02-11 12:00:00+00:00,-1.719394281432202
2021-02-11 13:00:00+00:00,-1.689886815633986
2021-02-11 14:00:00+00:00,-1.5081759413275213
2021-02-11 15:00:00+00:00,-1.383825764512507
2021-02-11 16:00:00+00:00,-1.4950422753304944
2021-02-11 17:00:00+00:00,-1.7654196174678085
2021-02-11 18:00:00+00:00,-2.068500468754398
2021-02-11 19:00:00+00:00,-2.2386467325558392
2021-02-11 20:00:00+00:00,-2.4265267689180194
2021-02-11 21:00:00+00:00,-2.637482357223472
2021-02-11 22:00:00+00:00,-2.648278418913909
2021-02-11 23:00:00+00:00,-2.7165021981873783
2021-02-12 00:00:00+00:00,-2.77304092347471
2021-02-12 01:00:00+00:00,-2.8324640099216074
2021-02-12 02:00:00+00:00,-2.8706991896185903
2021-02-12 03:00:00+00:00,-2.8265666624776675
2021-02-12 04:00:00+00:00,-2.790548519531729
2021-02-12 05:00:00+00:00,-2.7476069865076704
2021-02-12 06:00:00+00:00,-2.7046237200286534
2021-02-12 07:00:00+00:00,-2.664508765501607
2021-02-12 08:00:00+00:00,-2.674330427635766
2021-02-12 09:00:00+00:00,-2.721294287562691
2021-02-12 10:00:00+00:00,-2.882823288398213
2021-02-12 11:00:00+00:00,-3.0474743296966813
2021-02-12 12:00:00+00:00,3.116416122886057
2021-02-12 13:00:00+00:00,3.1413491972068006
2021-02-12 14:00:00+00:00,-3.0785971397856717
2021-02-12 15:00:00+00:00,-3.0599342590104555
2021-02-12 16:00:00+00:00,-3.0109677024280983
2021-02-12 17:00:00+00:00,-2.90648944153238
2021-02-12 18:00:00+00:00,-2.844179271841913
2021-02-12 19:00:00+00:00,-2.861943319849482
2021-02-12 20:00:00+00:00,-2.914857791142908
2021-02-12 21:00:00+00:00,-2.9838251556159827
2021-02-12 22:00:00+00:00,-3.041060271171306
2021-02-12 23:00:00+00:00,-3.074662463557978
2021-02-13 00:00:00+00:00,-3.130311999027439
2021-02-13 01:00:00+00:00,3.018304091637336
2021-02-13 02:00:00+00:00,2.885824422549354
2021-02-13 03:00:00+00:00,2.806537184713107
2021-02-13 04:00:00+00:00,2.7555043940070307
2021-02-13 05:00:00+00:00,2.784025159899944
2021-02-13 06:00:00+00:00,2.833929907035368
2021-02-13 07:00:00+00:00,2.862656274091069
2021-02-13 08:00:00+00:00,2.858547745582805
2021-02-13 09:00:00+00:00,2.838890065260016
2021-02-13 10:00:00+00:00,2.65517012747416
2021-02-13 11:00:00+00:00,2.832525070821454
2021-02-13 12:00:00+00:00,2.950975316023842
2021-02-13 13:00:00+00:00,3.014105609837023
2021-02-13 14:00:00+00:00,2.9597502200464345
2021-02-13 15:00:00+00:00,2.962840203522515
2021-02-13 16:00:00+00:00,2.9722359290463314
2021-02-13 17:00:00+00:00,2.896348318925665
2021-02-13 18:00:00+00:00,2.8031203533419875
2021-02-13 19:00:00+00:00,2.680567245827796
2021-02-13 20:00:00+00:00,2.525095002975033
2021-02-13 21:00:00+00:00,2.3785267415609246
2021-02-13 22:00:00+00:00,2.1934185966443063
2021-02-13 23:00:00+00:00,2.126674056431196
2021-02-14 00:00:00+00:00,2.170310815340532
2021-02-14 01:00:00+00:00,2.18932689882402
2021-02-14 02:00:00+00:00,2.091192043339781
2021-02-14 03:00:00+00:00,1.998168892291854
2021-02-14 04:00:00+00:00,1.9448597446898577
2021-02-14 05:00:00+00:00,1.9860694165249249
2021-02-14 06:00:00+00:00,1.9759631346883904
2021-02-14 07:00:00+00:00,1.94555752776358
2021-02-14 08:00:00+00:00,2.026820580894939
2021-02-14 09:00:00+00:00,1.9976599686827456
2021-02-14 10:00:00+00:00,2.021749950113314
2021-02-14 11:00:00+00:00,2.131061991772385
2021-02-14 12:00:00+00:00,2.0440028561654997
2021-02-14 13:00:00+00:00,2.042364722097499
2021-02-14 14:00:00+00:00,1.9949882645560613
2021-02-14 15:00:00+00:00,1.9836192152327892
2021-02-14 16:00:00+00:00,2.0299695244065674
2021-02-14 17:00:00+00:00,2.0753071813023114
2021-02-14 18:00:00+00:00,2.076348834757489
2021-02-14 19:00:00+00:00,2.0412237908989086
2021-02-14 20:00:00+00:00,2.029924917130314
2021-02-14 21:00:00+00:00,2.027077575291253
2021-02-14 22:00:00+00:00,2.0025644175545327
2021-02-14 23:00:00+00:00,1.977552423429874
2021-02-15 00:00:00+00:00,1.9654881147446897
2021-02-15 01:00:00+00:00,1.9719110459726183
2021-02-15 02:00:00+00:00,1.932277139170956
2021-02-15 03:00:00+00:00,1.8494850290858016
2021-02-15 04:00:00+00:00,1.853767499131569
2021-02-15 05:00:00+00:00,1.7873071457256378
2021-02-15 06:00:00+00:00,1.718189192139394
2021-02-15 07:00:00+00:00,1.6907687122115145
2021-02-15 08:00:00+00:00,1.6929029692514008
2021-02-15 09:00:00+00:00,1.6805351321194282
2021-02-15 10:00:00+00:00,1.7690249998180692
2021-02-15 11:00:00+00:00,1.694137652699788
2021-02-15 12:00:00+00:00,1.5412820204894635
2021-02-15 13:00:00+00:00,1.3769582548274717
2021-02-15 14:00:00+00:00,1.2668657405263548
2021-02-15 15:00:00+00:00,1.0943994911904793
2021-02-15 16:00:00+00:00,0.9011980615200262
2021-02-15 17:00:00+00:00,0.7793988080149763
2021-02-15 18:00:00+00:00,0.6602609090379761
2021-02-15 19:00:00+00:00,0.5650351639976885
2021-02-15 20:00:00+00:00,0.4479347534826899
2021-02-15 21:00:00+00:00,0.3784374577339807
2021-02-15 22:00:00+00:00,0.5188470898547651
2021-02-15 23:00:00+00:00,0.5356500987383841
2021-02-16 00:00:00+00:00,0.5294278233881508
2021-02-16 01:00:00+00:00,0.6182073489043607
2021-02-16 02:00:00+00:00,0.7278128073976781
2021-02-16 03:00:00+00:00,0.7567264659232106
2021-02-16 04:00:00+00:00,0.8680302250197997
2021-02-16 05:00:00+00:00,1.069749217990782
2021-02-16 06:00:00+00:00,1.1462580820518335
2021-02-16 07:00:00+00:00,1.299849537212325
2021-02-16 08:00:00+00:00,1.412229131861404
2021-02-16 09:00:00+00:00,1.328851724875759
2021-02-16 10:00:00+00:00,1.2532018086314238
2021-02-16 11:00:00+00:00,1.3108796252646011
2021-02-16 12:00:00+00:00,1.446783629136598
2021-02-16 13:00:00+00:00,1.5299024658706453
2021-02-16 14:00:00+00:00,1.5013393134521882
2021-02-16 15:00:00+00:00,1.467757395382712
2021-02-16 16:00:00+00:00,1.4140073792614474
2021-02-16 17:00:00+00:00,1.3445756885918778
2021-02-16 18:00:00+00:00,1.263126431612481
2021-02-16 19:00:00+00:00,1.1275436210318257
2021-02-16 20:00:00+00:00,1.0856921128290506
2021-02-16 21:00:00+00:00,0.991164594428271
2021-02-16 22:00:00+00:00,0.7590514471702386
2021-02-16 23:00:00+00:00,0.4670677308202663
2021-02-17 00:00:00+00:00,0.3299110232356313
2021-02-17 01:00:00+00:00,0.3955466016879141
2021-02-17 02:00:00+00:00,0.4587784909011438
2021-02-17 03:00:00+00:00,0.4893067570978795
2021-02-17 04:00:00+00:00,0.4839387984884139
2021-02-17 05:00:00+00:00,0.399487439597466
2021-02-17 06:00:00+00:00,0.3528212152114309
2021-02-17 07:00:00+00:00,0.3620230695049845
2021-02-17 08:00:00+00:00,0.4062813602559183
2021-02-17 09:00:00+00:00,0.4682215410341983
2021-02-17 10:00:00+00:00,0.4616196229734328
2021-02-17 11:00:00+00:00,0.5459622021951843
2021-02-17 12:00:00+00:00,0.5858783643977715
2021-02-17 13:00:00+00:00,0.6185834172185429
2021-02-17 14:00:00+00:00,0.6450218113581405
2021-02-17 15:00:00+00:00,0.6878849013517946
2021-02-17 16:00:00+00:00,0.8141805593669235
2021-02-17 17:00:00+00:00,0.8950570084493689
2021-02-17 18:00:00+00:00,0.951318150163443
2021-02-17 19:00:00+00:00,1.0040001305845052
2021-02-17 20:00:00+00:00,1.0768445469974577
2021-02-17 21:00:00+00:00,1.1275833284086012
2021-02-17 22:00:00+00:00,1.092094927906145
2021-02-17 23:00:00+00:00,1.0769984958889236
2021-02-18 00:00:00+00:00,1.125029893858166
2021-02-18 01:00:00+00:00,1.2244898141389724
2021-02-18 02:00:00+00:00,1.3283705056452495
2021-02-18 03:00:00+00:00,1.3763358734984497
2021-02-18 04:00:00+00:00,1.4885541358882215
2021-02-18 05:00:00+00:00,1.6011323412480312
2021-02-18 06:00:00+00:00,1.5990409239128134
2021-02-18 07:00:00+00:00,1.585127401350147
2021-02-18 08:00:00+00:00,1.629997528391119
2021-02-18 09:00:00+00:00,1.719367145363459
2021-02-18 10:00:00+00:00,1.754422921720732
2021-02-18 11:00:00+00:00,1.9372849492997204
2021-02-18 12:00:00+00:00,1.9123044200750328
2021-02-18 13:00:00+00:00,1.9609934995635512
2021-02-18 14:00:00+00:00,1.9529560894610944
2021-02-18 15:00:00+00:00,1.905469640360945
2021-02-18 16:00:00+00:00,1.884090967908991
2021-02-18 17:00:00+00:00,1.7308891106829496
2021-02-18 18:00:00+00:00,1.663715547808065
2021-02-18 19:00:00+00:00,1.5409010738022235
2021-02-18 20:00:00+00:00,1.2118413183473764
2021-02-18 21:00:00+00:00,0.6970386079966626
2021-02-18 22:00:00+00:00,0.2932839187007716
2021-02-18 23:00:00+00:00,0.2159950072942952
2021-02-19 00:00:00+00:00,0.3112847502496239
2021-02-19 01:00:00+00:00,0.3678031651850991
2021-02-19 02:00:00+00:00,0.4588227348537738
2021-02-19 03:00:00+00:00,0.5339377013739559
2021-02-19 04:00:00+00:00,0.5500081185885854
2021-02-19 05:00:00+00:00,0.5847714210525495
2021-02-19 06:00:00+00:00,0.5245113158289283
2021-02-19 07:00:00+00:00,0.6367686002315015
2021-02-19 08:00:00+00:00,0.7600978560450918
2021-02-19 09:00:00+00:00,0.8222720634979472
2021-02-19 10:00:00+00:00,0.9389520485524092
2021-02-19 11:00:00+00:00,1.0003094919187707
2021-02-19 12:00:00+00:00,1.0666240415832646
2021-02-19 13:00:00+00:00,1.1422307029308012
2021-02-19 14:00:00+00:00,1.2266445126183938
2021-02-19 15:00:00+00:00,1.2636292249389285
2021-02-19 16:00:00+00:00,1.4796965045097623
2021-02-19 17:00:00+00:00,1.5808298452776073
2021-02-19 18:00:00+00:00,1.588406939577628
2021-02-19 19:00:00+00:00,1.5857954714192373
2021-02-19 20:00:00+00:00,1.5583960921301137
2021-02-19 21:00:00+00:00,1.5071088629155396
2021-02-19 22:00:00+00:00,1.4543392738980652
2021-02-19 23:00:00+00:00,1.5259987084342654
2021-02-20 00:00:00+00:00,1.537671271863981
2021-02-20 01:00:00+00:00,1.5214821637161338
2021-02-20 02:00:00+00:00,1.519376036934475
2021-02-20 03:00:00+00:00,1.5197194949185275
2021-02-20 04:00:00+00:00,1.5404640220945711
2021-02-20 05:00:00+00:00,1.5193721178636037
2021-02-20 06:00:00+00:00,1.560942996033008
2021-02-20 07:00:00+00:00,1.6312509508365576
2021-02-20 08:00:00+00:00,1.528930712033188
2021-02-20 09:00:00+00:00,1.60302226146967
2021-02-20 10:00:00+00:00,1.6225458592227562
2021-02-20 11:00:00+00:00,1.678693005794036
2021-02-20 12:00:00+00:00,1.6825604767850262
2021-02-20 13:00:00+00:00,1.695906567098027
2021-02-20 14:00:00+00:00,1.8367755244565291
2021-02-20 15:00:00+00:00,1.757475750981034
2021-02-20 16:00:00+00:00,1.741970273885358
2021-02-20 17:00:00+00:00,1.720791362492121
2021-02-20 18:00:00+00:00,1.6879091889792563
2021-02-20 19:00:00+00:00,1.725634413014218
2021-02-20 20:00:00+00:00,1.598359312265306
2021-02-20 21:00:00+00:00,1.5526042255313106
2021-02-20 22:00:00+00:00,1.620147773951327
2021-02-20 23:00:00+00:00,1.4910282606487173
2021-02-21 00:00:00+00:00,1.3921017766906991
2021-02-21 01:00:00+00:00,1.280548106494206
2021-02-21 02:00:00+00:00,1.1900989667794593
2021-02-21 03:00:00+00:00,1.242442239366062
2021-02-21 04:00:00+00:00,1.2380486439119072
2021-02-21 05:00:00+00:00,1.2513389472987164
2021-02-21 06:00:00+00:00,1.3067394185877896
2021-02-21 07:00:00+00:00,1.313246864886178
2021-02-21 08:00:00+00:00,1.2916318252839207
2021-02-21 09:00:00+00:00,1.3565184688636052
2021-02-21 10:00:00+00:00,1.595322147378234
2021-02-21 11:00:00+00:00,1.6020148338969438
2021-02-21 12:00:00+00:00,1.3983866353149204
2021-02-21 13:00:00+00:00,1.377315315701318
2021-02-21 14:00:00+00:00,1.71389046288911
2021-02-21 15:00:00+00:00,1.9207617172151827
2021-02-21 16:00:00+00:00,1.7809559751724506
2021-02-21 17:00:00+00:00,1.7143033274073414
2021-02-21 18:00:00+00:00,1.730451066267846
2021-02-21 19:00:00+00:00,1.6786176402195727
2021-02-21 20:00:00+00:00,1.5941876381712223
2021-02-21 21:00:00+00:00,1.5685312818266073
2021-02-21 22:00:00+00:00,1.7042247621675477
2021-02-21 23:00:00+00:00,1.6893287410757936
2021-02-22 00:00:00+00:00,1.609846163090336
2021-02-22 01:00:00+00:00,1.5551180681539318
2021-02-22 02:00:00+00:00,1.4337672410592242
2021-02-22 03:00:00+00:00,1.4422708729984084
2021-02-22 04:00:00+00:00,1.5744289455476237
2021-02-22 05:00:00+00:00,1.486472091434602
2021-02-22 06:00:00+00:00,1.498044851201083
2021-02-22 07:00:00+00:00,1.5224927817143137
2021-02-22 08:00:00+00:00,1.462718818634928
2021-02-22 09:00:00+00:00,1.4059920426872383
2021-02-22 10:00:00+00:00,1.2952403308079088
2021-02-22 11:00:00+00:00,1.2867850070598552
2021-02-22 12:00:00+00:00,1.2025469459094542
2021-02-22 13:00:00+00:00,1.06415243774377
2021-02-22 14:00:00+00:00,1.0421923723360926
2021-02-22 15:00:00+00:00,1.0959731169951985
2021-02-22 16:00:00+00:00,1.1169005268691872
2021-02-22 17:00:00+00:00,1.124127335780341
2021-02-22 18:00:00+00:00,1.167925419302128
2021-02-22 19:00:00+00:00,1.1044122730230952
2021-02-22 20:00:00+00:00,1.0579046803545105
2021-02-22 21:00:00+00:00,1.012274128746121
2021-02-22 22:00:00+00:00,1.0064300793935077
2021-02-22 23:00:00+00:00,0.9336762913889488
2021-02-23 00:00:00+00:00,0.9173602743666628
2021-02-23 01:00:00+00:00,0.9613847353379446
2021-02-23 02:00:00+00:00,0.9406344752580766
2021-02-23 03:00:00+00:00,1.0580295628262817
2021-02-23 04:00:00+00:00,1.063109407432886
2021-02-23 05:00:00+00:00,0.9740467886331016
2021-02-23 06:00:00+00:00,1.0045663722265
2021-02-23 07:00:00+00:00,1.1803651497843386
2021-02-23 08:00:00+00:00,1.2838997581173457
2021-02-23 09:00:00+00:00,1.2255774050954071
2021-02-23 10:00:00+00:00,1.1197850717417357
2021-02-23 11:00:00+00:00,1.0079349800304798
2021-02-23 12:00:00+00:00,0.9112854137738504
2021-02-23 13:00:00+00:00,0.850804032024825
2021-02-23 14:00:00+00:00,0.8870443668472754
2021-02-23 15:00:00+00:00,0.9724245728964682
2021-02-23 16:00:00+00:00,1.057974849455551
2021-02-23 17:00:00+00:00,1.0192594386545804
2021-02-23 18:00:00+00:00,0.9427861069203374
2021-02-23 19:00:00+00:00,0.8034442051024379
2021-02-23 20:00:00+00:00,0.9849990009658366
2021-02-23 21:00:00+00:00,1.185337084888062
2021-02-23 22:00:00+00:00,1.016114164835522
2021-02-23 23:00:00+00:00,0.93604837314578
2021-02-24 00:00:00+00:00,0.8917963613676855
2021-02-24 01:00:00+00:00,0.9165940814694872
2021-02-24 02:00:00+00:00,0.8799262490105152
2021-02-24 03:00:00+00:00,0.9447980571777962
2021-02-24 04:00:00+00:00,1.141193887724267
2021-02-24 05:00:00+00:00,1.2071641427938
2021-02-24 06:00:00+00:00,1.1440521749064714
2021-02-24 07:00:00+00:00,1.1185370328420976
2021-02-24 08:00:00+00:00,1.0575432185696112
2021-02-24 09:00:00+00:00,1.0484736327956587
2021-02-24 10:00:00+00:00,1.0218038795743427
2021-02-24 11:00:00+00:00,0.9291232741448334
2021-02-24 12:00:00+00:00,0.8208953769438391
2021-02-24 13:00:00+00:00,0.7605623791767124
2021-02-24 14:00:00+00:00,0.8387329966910176
2021-02-24 15:00:00+00:00,1.051552390129681
2021-02-24 16:00:00+00:00,1.2534728589020558
2021-02-24 17:00:00+00:00,1.3574703501527845
2021-02-24 18:00:00+00:00,1.3735647774748978
2021-02-24 19:00:00+00:00,1.3900076490882975
2021-02-24 20:00:00+00:00,1.4110773381397064
2021-02-24 21:00:00+00:00,1.355040152532706
2021-02-24 22:00:00+00:00,1.1465852838470465
2021-02-24 23:00:00+00:00,1.0229405083369782
2021-02-25 00:00:00+00:00,0.920699536875357
2021-02-25 01:00:00+00:00,0.9099268806394052
2021-02-25 02:00:00+00:00,1.0075118410479798
2021-02-25 03:00:00+00:00,1.0829940746699338
2021-02-25 04:00:00+00:00,1.1282248382072162
2021-02-25 05:00:00+00:00,1.1581237140618212
2021-02-25 06:00:00+00:00,1.1650856733117456
2021-02-25 07:00:00+00:00,1.0405244714344415
2021-02-25 08:00:00+00:00,0.7608534142405741
2021-02-25 09:00:00+00:00,0.6610856827835819
2021-02-25 10:00:00+00:00,0.6647707497681706
2021-02-25 11:00:00+00:00,0.6487473404688273
2021-02-25 12:00:00+00:00,0.5664155521446335
2021-02-25 13:00:00+00:00,0.5102869351377439
2021-02-25 14:00:00+00:00,0.5437490185465345
2021-02-25 15:00:00+00:00,0.4707564674931268
2021-02-25 16:00:00+00:00,0.2519980064451106
2021-02-25 17:00:00+00:00,-0.0692668967021815
2021-02-25 18:00:00+00:00,-0.5230201613877604
2021-02-25 19:00:00+00:00,-0.8960270422935961
2021-02-25 20:00:00+00:00,-1.0720800826918802
2021-02-25 21:00:00+00:00,-1.1908373354896464
2021-02-25 22:00:00+00:00,-1.4816652749963324
2021-02-25 23:00:00+00:00,-1.3853955218511045
2021-02-26 00:00:00+00:00,-1.0453089839039942
2021-02-26 01:00:00+00:00,-0.858735288100616
2021-02-26 02:00:00+00:00,-0.8572758969174535
2021-02-26 03:00:00+00:00,-0.6515443815412832
2021-02-26 04:00:00+00:00,-0.4941343747812448
2021-02-26 05:00:00+00:00,-0.3699903064517197
2021-02-26 06:00:00+00:00,-0.3404614986282517
2021-02-26 07:00:00+00:00,-0.3770306242693984
2021-02-26 08:00:00+00:00,-0.4688676917831719
2021-02-26 09:00:00+00:00,-0.4194001449500544
2021-02-26 10:00:00+00:00,-0.362393320439146
2021-02-26 11:00:00+00:00,-0.592851116285612
2021-02-26 12:00:00+00:00,-0.6955507688372885
2021-02-26 13:00:00+00:00,-0.7356233442703036
2021-02-26 14:00:00+00:00,-0.8151842876083688
2021-02-26 15:00:00+00:00,-0.850095894769181
2021-02-26 16:00:00+00:00,-0.8210571870494575
2021-02-26 17:00:00+00:00,-0.8233581329238218
2021-02-26 18:00:00+00:00,-0.76696772772951
2021-02-26 19:00:00+00:00,-0.7169799693983436
2021-02-26 20:00:00+00:00,-0.7028600146208408
2021-02-26 21:00:00+00:00,-0.6790390493683771
2021-02-26 22:00:00+00:00,-0.6894573645792863
2021-02-26 23:00:00+00:00,-0.6741195832691429
2021-02-27 00:00:00+00:00,-0.6198297247473407
2021-02-27 01:00:00+00:00,-0.6696717172818132
2021-02-27 02:00:00+00:00,-0.6849099072251241
2021-02-27 03:00:00+00:00,-0.6290929195537407
2021-02-27 04:00:00+00:00,-0.461898424379158
2021-02-27 05:00:00+00:00,-0.3288444745696111
2021-02-27 06:00:00+00:00,-0.2984995970537042
2021-02-27 07:00:00+00:00,-0.2715644661911945
2021-02-27 08:00:00+00:00,-0.334975349142943
2021-02-27 09:00:00+00:00,-0.3287582681456008
2021-02-27 10:00:00+00:00,-0.149231280873145
2021-02-27 11:00:00+00:00,-0.3085182484870037
2021-02-27 12:00:00+00:00,-0.5051169555367311
2021-02-27 13:00:00+00:00,-0.711828610885369
2021-02-27 14:00:00+00:00,-0.9125923399351912
2021-02-27 15:00:00+00:00,-1.0746105950101168
2021-02-27 16:00:00+00:00,-1.1191077334644988
2021-02-27 17:00:00+00:00,-1.1010989508450668
2021-02-27 18:00:00+00:00,-1.1184340169481932
2021-02-27 19:00:00+00:00,-1.185008343568155
2021-02-27 20:00:00+00:00,-1.2363446101192224
2021-02-27 21:00:00+00:00,-1.1808764091622663
2021-02-27 22:00:00+00:00,-1.163165215541219
2021-02-27 23:00:00+00:00,-1.0261377584862914
2021-02-28 00:00:00+00:00,-0.9052511497427236
2021-02-28 01:00:00+00:00,-0.8027286156282737
2021-02-28 02:00:00+00:00,-0.6271418635659025
2021-02-28 03:00:00+00:00,-0.5769094412926274
2021-02-28 04:00:00+00:00,-0.7715171673284188
2021-02-28 05:00:00+00:00,-0.9503264924071386
2021-02-28 06:00:00+00:00,-0.8476235612600599
2021-02-28 07:00:00+00:00,-0.9982257905781676
2021-02-28 08:00:00+00:00,-1.122548483600086
2021-02-28 09:00:00+00:00,-1.1558331866665896
2021-02-28 10:00:00+00:00,-1.849917149031164
2021-02-28 11:00:00+00:00,-1.5996465628329968
2021-02-28 12:00:00+00:00,-1.735608646872543
2021-02-28 13:00:00+00:00,-1.8796103276642628
2021-02-28 14:00:00+00:00,-1.9584853040680352
2021-02-28 15:00:00+00:00,-2.0687645110494026
2021-02-28 16:00:00+00:00,-2.064885731917344
2021-02-28 17:00:00+00:00,-2.095592462979508
2021-02-28 18:00:00+00:00,-2.184660966265358
2021-02-28 19:00:00+00:00,-2.2189523509017235
2021-02-28 20:00:00+00:00,-2.284381528638028
2021-02-28 21:00:00+00:00,-2.4357163770188697
2021-02-28 22:00:00+00:00,-2.6859483779971574
2021-02-28 23:00:00+00:00,-2.6828531493967103
2021-03-01 00:00:00+00:00,-2.747969694665355
2021-03-01 01:00:00+00:00,-2.866736496660273
2021-03-01 02:00:00+00:00,-2.7979930056587192
2021-03-01 03:00:00+00:00,-2.552154865254745
2021-03-01 04:00:00+00:00,-2.369859919557959
2021-03-01 05:00:00+00:00,-2.426199723157521
2021-03-01 06:00:00+00:00,-2.5026615936702656
2021-03-01 07:00:00+00:00,-2.724213084943333
2021-03-01 08:00:00+00:00,-2.9023767708659705
2021-03-01 09:00:00+00:00,-2.9368546703224414
2021-03-01 10:00:00+00:00,-3.0151403837517683
2021-03-01 11:00:00+00:00,3.11452277890492
2021-03-01 12:00:00+00:00,3.0927103142500667
2021-03-01 13:00:00+00:00,-2.9842893336119785
2021-03-01 14:00:00+00:00,-2.854562332243439
2021-03-01 15:00:00+00:00,-2.905828801392474
2021-03-01 16:00:00+00:00,-2.9577820775150974
2021-03-01 17:00:00+00:00,-2.9950336194396114
2021-03-01 18:00:00+00:00,-3.067223564551574
2021-03-01 19:00:00+00:00,-3.115626997768635
2021-03-01 20:00:00+00:00,-3.0530300712169165
2021-03-01 21:00:00+00:00,-3.030887819201736
2021-03-01 22:00:00+00:00,-3.1058889172879462
2021-03-01 23:00:00+00:00,3.126562086196821
2021-03-02 00:00:00+00:00,3.060921353408329
2021-03-02 01:00:00+00:00,3.0001540765419565
2021-03-02 02:00:00+00:00,2.968555389821128
2021-03-02 03:00:00+00:00,2.9350861777648225
2021-03-02 04:00:00+00:00,2.8840164437139446
2021-03-02 05:00:00+00:00,2.831622008389101
2021-03-02 06:00:00+00:00,2.802203967116923
2021-03-02 07:00:00+00:00,2.7470217937804438
2021-03-02 08:00:00+00:00,2.741748766607584
2021-03-02 09:00:00+00:00,2.841667953249852
2021-03-02 10:00:00+00:00,3.000377787045903
2021-03-02 11:00:00+00:00,2.9906670544727127
2021-03-02 12:00:00+00:00,2.9795462696229795
2021-03-02 13:00:00+00:00,2.979142341999067
2021-03-02 14:00:00+00:00,2.923788957215608
2021-03-02 15:00:00+00:00,2.8537290592483044
2021-03-02 16:00:00+00:00,2.897181503421361
2021-03-02 17:00:00+00:00,2.832610644058777
2021-03-02 18:00:00+00:00,2.682080181894345
2021-03-02 19:00:00+00:00,2.4865548307671346
2021-03-02 20:00:00+00:00,2.268791768399698
2021-03-02 21:00:00+00:00,1.9627653435426804
2021-03-02 22:00:00+00:00,1.7150579394957015
2021-03-02 23:00:00+00:00,1.5007909691752783
2021-03-03 00:00:00+00:00,1.3352699798243308
2021-03-03 01:00:00+00:00,1.135471842443727
