time,power.dahme.speed100.obs.era5.h
2022-06-17 21:00:00+00:00,1.000838452592096
2022-06-17 22:00:00+00:00,2.436175529890167
2022-06-17 23:00:00+00:00,3.872961749799027
2022-06-18 00:00:00+00:00,5.030756764921863
2022-06-18 01:00:00+00:00,6.061856184976116
2022-06-18 02:00:00+00:00,6.136785303512413
2022-06-18 03:00:00+00:00,6.563760488896199
2022-06-18 04:00:00+00:00,7.058138776990727
2022-06-18 05:00:00+00:00,7.133375347004332
2022-06-18 06:00:00+00:00,5.949380754923154
2022-06-18 07:00:00+00:00,6.146107045832282
2022-06-18 08:00:00+00:00,6.158721609021423
2022-06-18 09:00:00+00:00,5.973779472210248
2022-06-18 10:00:00+00:00,5.836917094076125
2022-06-18 11:00:00+00:00,5.854419807740364
2022-06-18 12:00:00+00:00,5.7386930458724414
2022-06-18 13:00:00+00:00,5.6941536440288365
2022-06-18 14:00:00+00:00,5.469755640628977
2022-06-18 15:00:00+00:00,6.267970531363894
2022-06-18 16:00:00+00:00,5.954470998982042
2022-06-18 17:00:00+00:00,5.138396806613828
2022-06-18 18:00:00+00:00,4.112034039852972
2022-06-18 19:00:00+00:00,4.319117610171825
2022-06-18 20:00:00+00:00,4.250659933185537
2022-06-18 21:00:00+00:00,4.93375191762982
2022-06-18 22:00:00+00:00,4.151530447889088
2022-06-18 23:00:00+00:00,4.822507810361167
2022-06-19 00:00:00+00:00,4.597141387740664
2022-06-19 01:00:00+00:00,4.225145106001507
2022-06-19 02:00:00+00:00,4.878903617356224
2022-06-19 03:00:00+00:00,5.585982849516573
2022-06-19 04:00:00+00:00,6.367023350421788
2022-06-19 05:00:00+00:00,7.194425768415381
2022-06-19 06:00:00+00:00,7.185665486129079
2022-06-19 07:00:00+00:00,7.860297136040573
2022-06-19 08:00:00+00:00,9.507105706389908
2022-06-19 09:00:00+00:00,10.658680842422871
2022-06-19 10:00:00+00:00,10.064880072252734
2022-06-19 11:00:00+00:00,9.0398179189658
2022-06-19 12:00:00+00:00,9.350106735230955
2022-06-19 13:00:00+00:00,6.55898371766842
2022-06-19 14:00:00+00:00,8.017428820223271
2022-06-19 15:00:00+00:00,7.435964617556428
2022-06-19 16:00:00+00:00,5.518321509807545
2022-06-19 17:00:00+00:00,7.494540677577764
2022-06-19 18:00:00+00:00,8.799896859696767
2022-06-19 19:00:00+00:00,8.029282772714023
2022-06-19 20:00:00+00:00,6.707723113595327
2022-06-19 21:00:00+00:00,6.151849286412832
2022-06-19 22:00:00+00:00,6.832414890375183
2022-06-19 23:00:00+00:00,5.958533176558687
2022-06-20 00:00:00+00:00,4.609360529299457
2022-06-20 01:00:00+00:00,4.730404263463699
2022-06-20 02:00:00+00:00,5.087166418267644
2022-06-20 03:00:00+00:00,5.1728508293053554
2022-06-20 04:00:00+00:00,4.483146215128699
2022-06-20 05:00:00+00:00,4.138542647217318
2022-06-20 06:00:00+00:00,4.517100302195441
2022-06-20 07:00:00+00:00,4.333361272597951
2022-06-20 08:00:00+00:00,3.4797694711248224
2022-06-20 09:00:00+00:00,3.2950896835300565
2022-06-20 10:00:00+00:00,3.6089528179897914
2022-06-20 11:00:00+00:00,3.776608145477867
2022-06-20 12:00:00+00:00,3.5339854147874386
2022-06-20 13:00:00+00:00,3.551594526849601
2022-06-20 14:00:00+00:00,3.6629564427460335
2022-06-20 15:00:00+00:00,4.5882895758722135
2022-06-20 16:00:00+00:00,5.632786101325456
2022-06-20 17:00:00+00:00,6.482893472927423
2022-06-20 18:00:00+00:00,6.777845805990137
2022-06-20 19:00:00+00:00,7.07681174781959
2022-06-20 20:00:00+00:00,8.037291813281195
2022-06-20 21:00:00+00:00,7.068264908808245
2022-06-20 22:00:00+00:00,7.184210550763491
2022-06-20 23:00:00+00:00,6.954259067414084
2022-06-21 00:00:00+00:00,6.765061163180825
2022-06-21 01:00:00+00:00,6.777434032716103
2022-06-21 02:00:00+00:00,6.646646174907226
2022-06-21 03:00:00+00:00,7.008820108196975
2022-06-21 04:00:00+00:00,7.087557497983192
2022-06-21 05:00:00+00:00,6.442773265576025
2022-06-21 06:00:00+00:00,5.849458129380385
2022-06-21 07:00:00+00:00,5.74268541092613
2022-06-21 08:00:00+00:00,4.764565143372014
2022-06-21 09:00:00+00:00,4.425043497459367
2022-06-21 10:00:00+00:00,5.699610139989419
2022-06-21 11:00:00+00:00,5.3571348224212265
2022-06-21 12:00:00+00:00,3.744235019945193
2022-06-21 13:00:00+00:00,3.5768248551994324
2022-06-21 14:00:00+00:00,3.036683638399683
2022-06-21 15:00:00+00:00,2.3750290860200503
2022-06-21 16:00:00+00:00,2.163842427831732
2022-06-21 17:00:00+00:00,1.9910391280326047
2022-06-21 18:00:00+00:00,1.601795572797727
2022-06-21 19:00:00+00:00,2.625079220879869
2022-06-21 20:00:00+00:00,3.1400703359111413
2022-06-21 21:00:00+00:00,2.302705850124128
2022-06-21 22:00:00+00:00,1.8519637658085024
2022-06-21 23:00:00+00:00,1.455722287911721
2022-06-22 00:00:00+00:00,0.6874769371621855
2022-06-22 01:00:00+00:00,0.1155180067426559
2022-06-22 02:00:00+00:00,0.6307463123180664
2022-06-22 03:00:00+00:00,1.6759406474109853
2022-06-22 04:00:00+00:00,2.614024215239518
2022-06-22 05:00:00+00:00,3.2106481745236746
2022-06-22 06:00:00+00:00,1.6623720160924609
2022-06-22 07:00:00+00:00,1.6419581816676805
2022-06-22 08:00:00+00:00,2.2494904410618477
2022-06-22 09:00:00+00:00,2.424990562414381
2022-06-22 10:00:00+00:00,1.34102598709351
2022-06-22 11:00:00+00:00,0.237053913546469
2022-06-22 12:00:00+00:00,0.8367516741441946
2022-06-22 13:00:00+00:00,0.7553057758426157
2022-06-22 14:00:00+00:00,1.0129811467181162
2022-06-22 15:00:00+00:00,1.15282208326713
2022-06-22 16:00:00+00:00,1.5706098667800985
2022-06-22 17:00:00+00:00,1.8877050173673853
2022-06-22 18:00:00+00:00,2.1950656992184667
2022-06-22 19:00:00+00:00,3.4870160905664336
2022-06-22 20:00:00+00:00,4.829470008828115
2022-06-22 21:00:00+00:00,5.8018533135161245
2022-06-22 22:00:00+00:00,6.329892444886564
2022-06-22 23:00:00+00:00,6.210923230326424
2022-06-23 00:00:00+00:00,5.303894979397119
2022-06-23 01:00:00+00:00,5.525669680649239
2022-06-23 02:00:00+00:00,5.537448469323071
2022-06-23 03:00:00+00:00,5.025034825342364
2022-06-23 04:00:00+00:00,4.406081104436121
2022-06-23 05:00:00+00:00,3.545058736337715
2022-06-23 06:00:00+00:00,2.214855120494441
2022-06-23 07:00:00+00:00,1.6275250824800147
2022-06-23 08:00:00+00:00,1.6013032549033963
2022-06-23 09:00:00+00:00,1.209424561134841
2022-06-23 10:00:00+00:00,1.9161401119567625
2022-06-23 11:00:00+00:00,1.7942970083853993
2022-06-23 12:00:00+00:00,2.4223201302991
2022-06-23 13:00:00+00:00,2.8000316785134696
2022-06-23 14:00:00+00:00,2.8774751854757
2022-06-23 15:00:00+00:00,2.8344957692430217
2022-06-23 16:00:00+00:00,2.729607990636794
2022-06-23 17:00:00+00:00,2.6390522068612494
2022-06-23 18:00:00+00:00,3.289738968444346
2022-06-23 19:00:00+00:00,4.68240161367678
2022-06-23 20:00:00+00:00,5.874340202733136
2022-06-23 21:00:00+00:00,6.742028217374117
2022-06-23 22:00:00+00:00,6.892659311985912
2022-06-23 23:00:00+00:00,7.201111605397386
2022-06-24 00:00:00+00:00,7.811713271082722
2022-06-24 01:00:00+00:00,8.183288558047433
2022-06-24 02:00:00+00:00,8.482901485704447
2022-06-24 03:00:00+00:00,8.486209298010412
2022-06-24 04:00:00+00:00,8.058363249821845
2022-06-24 05:00:00+00:00,7.270487154563272
2022-06-24 06:00:00+00:00,5.481271633139711
2022-06-24 07:00:00+00:00,5.271217269079408
2022-06-24 08:00:00+00:00,5.604443999464554
2022-06-24 09:00:00+00:00,6.140483222783033
2022-06-24 10:00:00+00:00,5.931152450801512
2022-06-24 11:00:00+00:00,5.808034653601456
2022-06-24 12:00:00+00:00,6.917861595821761
2022-06-24 13:00:00+00:00,7.397548824516124
2022-06-24 14:00:00+00:00,8.037289650770413
2022-06-24 15:00:00+00:00,7.222789299984943
2022-06-24 16:00:00+00:00,5.002711236482659
2022-06-24 17:00:00+00:00,2.591925145505548
2022-06-24 18:00:00+00:00,1.847090434504305
2022-06-24 19:00:00+00:00,2.684161883874811
2022-06-24 20:00:00+00:00,1.9451384968743823
2022-06-24 21:00:00+00:00,1.448340376612333
2022-06-24 22:00:00+00:00,3.9755821336231785
2022-06-24 23:00:00+00:00,4.946815366546401
2022-06-25 00:00:00+00:00,3.901223395831263
2022-06-25 01:00:00+00:00,3.356214019688132
2022-06-25 02:00:00+00:00,3.405711319283081
2022-06-25 03:00:00+00:00,4.036617720845572
2022-06-25 04:00:00+00:00,3.2427784206719728
2022-06-25 05:00:00+00:00,1.7256977864682108
2022-06-25 06:00:00+00:00,2.4275787394849697
2022-06-25 07:00:00+00:00,2.338620407310436
2022-06-25 08:00:00+00:00,2.3884618869668786
2022-06-25 09:00:00+00:00,2.684528031038026
2022-06-25 10:00:00+00:00,2.087102315048392
2022-06-25 11:00:00+00:00,1.649608686647475
2022-06-25 12:00:00+00:00,1.6217798937099135
2022-06-25 13:00:00+00:00,1.112512842672591
2022-06-25 14:00:00+00:00,1.722384514988634
2022-06-25 15:00:00+00:00,1.5519306619093916
2022-06-25 16:00:00+00:00,1.4831191616139885
2022-06-25 17:00:00+00:00,2.4520028730801
2022-06-25 18:00:00+00:00,2.626464567679634
2022-06-25 19:00:00+00:00,2.842707088347359
2022-06-25 20:00:00+00:00,3.453382910887168
2022-06-25 21:00:00+00:00,4.153705130429718
2022-06-25 22:00:00+00:00,5.6220884745645305
2022-06-25 23:00:00+00:00,4.640235477613168
2022-06-26 00:00:00+00:00,4.263161380720977
2022-06-26 01:00:00+00:00,4.3247944400892
2022-06-26 02:00:00+00:00,3.8651019255149968
2022-06-26 03:00:00+00:00,3.9048244137892536
2022-06-26 04:00:00+00:00,4.070554903729646
2022-06-26 05:00:00+00:00,3.891172707839154
2022-06-26 06:00:00+00:00,2.8180593354339867
2022-06-26 07:00:00+00:00,2.3432999857761403
2022-06-26 08:00:00+00:00,2.3702149149178573
2022-06-26 09:00:00+00:00,2.100495304119815
2022-06-26 10:00:00+00:00,0.8563376563542853
2022-06-26 11:00:00+00:00,1.2745171995865043
2022-06-26 12:00:00+00:00,0.9353858246497077
2022-06-26 13:00:00+00:00,1.858352256409368
2022-06-26 14:00:00+00:00,1.986605130707473
2022-06-26 15:00:00+00:00,0.6138877027551828
2022-06-26 16:00:00+00:00,1.5162408141859611
2022-06-26 17:00:00+00:00,1.228221575808796
2022-06-26 18:00:00+00:00,2.298671514330644
2022-06-26 19:00:00+00:00,3.668685791832812
2022-06-26 20:00:00+00:00,4.057513206116231
2022-06-26 21:00:00+00:00,4.296653399762254
2022-06-26 22:00:00+00:00,6.248158854707615
2022-06-26 23:00:00+00:00,4.004884223783657
2022-06-27 00:00:00+00:00,5.522535931526285
2022-06-27 01:00:00+00:00,5.654535820856048
2022-06-27 02:00:00+00:00,5.3389048986104
2022-06-27 03:00:00+00:00,5.537605639346177
2022-06-27 04:00:00+00:00,4.885699745831273
2022-06-27 05:00:00+00:00,4.635657692596777
2022-06-27 06:00:00+00:00,3.726962068608788
2022-06-27 07:00:00+00:00,3.934124946594592
2022-06-27 08:00:00+00:00,4.021784822027298
2022-06-27 09:00:00+00:00,4.290714372319765
2022-06-27 10:00:00+00:00,5.776571194510043
2022-06-27 11:00:00+00:00,6.374909994168243
2022-06-27 12:00:00+00:00,6.040396083631443
2022-06-27 13:00:00+00:00,6.5374258045495415
2022-06-27 14:00:00+00:00,6.706310261373874
2022-06-27 15:00:00+00:00,3.390353521963596
2022-06-27 16:00:00+00:00,3.4287091740882487
2022-06-27 17:00:00+00:00,3.134558262025721
2022-06-27 18:00:00+00:00,3.894915287513216
2022-06-27 19:00:00+00:00,5.811168407929317
2022-06-27 20:00:00+00:00,6.591712142490679
2022-06-27 21:00:00+00:00,6.495470059834514
2022-06-27 22:00:00+00:00,8.35959571336632
2022-06-27 23:00:00+00:00,7.538981369152759
2022-06-28 00:00:00+00:00,7.047510797173589
2022-06-28 01:00:00+00:00,6.544391421879042
2022-06-28 02:00:00+00:00,5.849249163103822
2022-06-28 03:00:00+00:00,4.7813951344081
2022-06-28 04:00:00+00:00,6.4886678313270005
2022-06-28 05:00:00+00:00,7.411042852100214
2022-06-28 06:00:00+00:00,5.464538285441359
2022-06-28 07:00:00+00:00,5.1745258153887
2022-06-28 08:00:00+00:00,4.744319565719778
2022-06-28 09:00:00+00:00,3.758931613812389
2022-06-28 10:00:00+00:00,3.103277636652238
2022-06-28 11:00:00+00:00,2.560687778693976
2022-06-28 12:00:00+00:00,2.812629793133586
2022-06-28 13:00:00+00:00,2.001310160462241
2022-06-28 14:00:00+00:00,1.4207848583963187
2022-06-28 15:00:00+00:00,1.3127155106408888
2022-06-28 16:00:00+00:00,0.466061913549245
2022-06-28 17:00:00+00:00,1.321701135702567
2022-06-28 18:00:00+00:00,2.21840969738848
2022-06-28 19:00:00+00:00,3.1537658876453643
2022-06-28 20:00:00+00:00,4.708792783315785
2022-06-28 21:00:00+00:00,6.109771148429546
2022-06-28 22:00:00+00:00,5.764731088471206
2022-06-28 23:00:00+00:00,6.10677950009901
2022-06-29 00:00:00+00:00,6.47039018708933
2022-06-29 01:00:00+00:00,5.880564751886344
2022-06-29 02:00:00+00:00,5.902882440421138
2022-06-29 03:00:00+00:00,6.389607811452112
2022-06-29 04:00:00+00:00,5.990640180897806
2022-06-29 05:00:00+00:00,5.703804592207054
2022-06-29 06:00:00+00:00,5.592509161485062
2022-06-29 07:00:00+00:00,6.14286839049731
2022-06-29 08:00:00+00:00,6.4202535490840384
2022-06-29 09:00:00+00:00,6.91525644257229
2022-06-29 10:00:00+00:00,5.5142340932058085
2022-06-29 11:00:00+00:00,7.111566806362324
2022-06-29 12:00:00+00:00,6.232984408196087
2022-06-29 13:00:00+00:00,5.992717321947703
2022-06-29 14:00:00+00:00,5.244236134253415
2022-06-29 15:00:00+00:00,5.479945541693689
2022-06-29 16:00:00+00:00,5.165528825437336
2022-06-29 17:00:00+00:00,5.345482434059494
2022-06-29 18:00:00+00:00,5.783187871314668
2022-06-29 19:00:00+00:00,6.3090919483977785
2022-06-29 20:00:00+00:00,6.154769526153503
2022-06-29 21:00:00+00:00,5.825114057082527
2022-06-29 22:00:00+00:00,5.413692296144144
2022-06-29 23:00:00+00:00,4.904506913285208
2022-06-30 00:00:00+00:00,4.030312674540708
2022-06-30 01:00:00+00:00,2.4232881161307507
2022-06-30 02:00:00+00:00,1.6759642351912336
2022-06-30 03:00:00+00:00,1.190126434861016
2022-06-30 04:00:00+00:00,1.4781397247919212
2022-06-30 05:00:00+00:00,0.7604128026797243
2022-06-30 06:00:00+00:00,1.0175685243704853
2022-06-30 07:00:00+00:00,0.5686638412181646
2022-06-30 08:00:00+00:00,0.7472891131782663
2022-06-30 09:00:00+00:00,0.6306866046883831
2022-06-30 10:00:00+00:00,1.2061135790200297
2022-06-30 11:00:00+00:00,1.0522534522874485
2022-06-30 12:00:00+00:00,1.1139595893478098
2022-06-30 13:00:00+00:00,2.153079878509061
2022-06-30 14:00:00+00:00,1.866111275237092
2022-06-30 15:00:00+00:00,2.223768888349158
2022-06-30 16:00:00+00:00,2.40112234013773
2022-06-30 17:00:00+00:00,2.7798514418397624
2022-06-30 18:00:00+00:00,3.282824866135062
2022-06-30 19:00:00+00:00,3.778343332364576
2022-06-30 20:00:00+00:00,5.12239915852805
2022-06-30 21:00:00+00:00,5.096602942846829
2022-06-30 22:00:00+00:00,6.474100712703238
2022-06-30 23:00:00+00:00,6.51134378110249
2022-07-01 00:00:00+00:00,5.894865065976333
2022-07-01 01:00:00+00:00,6.714724412065881
2022-07-01 02:00:00+00:00,6.763756140269832
2022-07-01 03:00:00+00:00,5.330544801131831
2022-07-01 04:00:00+00:00,4.407945772800357
2022-07-01 05:00:00+00:00,3.753601563845741
2022-07-01 06:00:00+00:00,2.809095871194893
2022-07-01 07:00:00+00:00,5.281048856407321
2022-07-01 08:00:00+00:00,6.670746817767188
2022-07-01 09:00:00+00:00,6.6660745726662745
2022-07-01 10:00:00+00:00,10.133580912465488
2022-07-01 11:00:00+00:00,10.09677391386296
2022-07-01 12:00:00+00:00,9.58043803391965
2022-07-01 13:00:00+00:00,7.581823588977302
2022-07-01 14:00:00+00:00,6.374154798495688
2022-07-01 15:00:00+00:00,6.9683732841344925
2022-07-01 16:00:00+00:00,7.498861885969402
2022-07-01 17:00:00+00:00,7.111056981451983
2022-07-01 18:00:00+00:00,6.762166043614911
2022-07-01 19:00:00+00:00,5.957870171061024
2022-07-01 20:00:00+00:00,5.728194031246568
2022-07-01 21:00:00+00:00,5.4648817257900895
2022-07-01 22:00:00+00:00,4.584952136415217
2022-07-01 23:00:00+00:00,5.497821593724563
2022-07-02 00:00:00+00:00,5.487857086809538
2022-07-02 01:00:00+00:00,5.13181185988003
2022-07-02 02:00:00+00:00,4.364179818143803
2022-07-02 03:00:00+00:00,4.284799424339336
2022-07-02 04:00:00+00:00,3.833569713065869
2022-07-02 05:00:00+00:00,3.329106862252103
2022-07-02 06:00:00+00:00,2.561950404340882
2022-07-02 07:00:00+00:00,2.259884427180528
2022-07-02 08:00:00+00:00,2.2830154982742257
2022-07-02 09:00:00+00:00,1.980244344277737
2022-07-02 10:00:00+00:00,1.2097913280773354
2022-07-02 11:00:00+00:00,1.061318874732894
2022-07-02 12:00:00+00:00,0.8714945618195253
2022-07-02 13:00:00+00:00,0.8257331218499439
2022-07-02 14:00:00+00:00,1.168998857602661
2022-07-02 15:00:00+00:00,2.139416187799989
2022-07-02 16:00:00+00:00,2.852268928025224
2022-07-02 17:00:00+00:00,3.1868371003141736
2022-07-02 18:00:00+00:00,4.018303832839567
2022-07-02 19:00:00+00:00,4.79933695507859
2022-07-02 20:00:00+00:00,5.38195924622565
2022-07-02 21:00:00+00:00,5.918466863412277
2022-07-02 22:00:00+00:00,7.998929105561057
2022-07-02 23:00:00+00:00,7.546542415185407
2022-07-03 00:00:00+00:00,6.9620340240301
2022-07-03 01:00:00+00:00,6.44113939241417
2022-07-03 02:00:00+00:00,6.286431608034476
2022-07-03 03:00:00+00:00,6.087657436979463
2022-07-03 04:00:00+00:00,5.690336974924749
2022-07-03 05:00:00+00:00,5.256240336468824
2022-07-03 06:00:00+00:00,4.09164239514399
2022-07-03 07:00:00+00:00,3.9888801931751434
2022-07-03 08:00:00+00:00,4.435441940530262
2022-07-03 09:00:00+00:00,4.3090074207277365
2022-07-03 10:00:00+00:00,3.2629390429997187
2022-07-03 11:00:00+00:00,2.834376163701349
2022-07-03 12:00:00+00:00,1.8925047841249416
2022-07-03 13:00:00+00:00,0.9116847331274256
2022-07-03 14:00:00+00:00,1.2869943553924683
2022-07-03 15:00:00+00:00,0.6180469881918246
2022-07-03 16:00:00+00:00,0.8889517942577797
2022-07-03 17:00:00+00:00,2.855532999613858
2022-07-03 18:00:00+00:00,5.122719994919488
2022-07-03 19:00:00+00:00,6.355409013760246
2022-07-03 20:00:00+00:00,7.022910098495625
2022-07-03 21:00:00+00:00,6.003312231362438
2022-07-03 22:00:00+00:00,8.332666004106002
2022-07-03 23:00:00+00:00,6.749575802658567
2022-07-04 00:00:00+00:00,5.941840272556664
2022-07-04 01:00:00+00:00,8.09766979791936
2022-07-04 02:00:00+00:00,8.26844374824636
2022-07-04 03:00:00+00:00,7.497793437558282
2022-07-04 04:00:00+00:00,6.422620038539001
2022-07-04 05:00:00+00:00,5.625859694953219
2022-07-04 06:00:00+00:00,5.138507937449728
2022-07-04 07:00:00+00:00,4.458568455267415
2022-07-04 08:00:00+00:00,4.025196189027356
2022-07-04 09:00:00+00:00,3.820312019297991
2022-07-04 10:00:00+00:00,4.406633820207584
2022-07-04 11:00:00+00:00,4.323667266037525
2022-07-04 12:00:00+00:00,4.546959992818588
2022-07-04 13:00:00+00:00,4.964156922026536
2022-07-04 14:00:00+00:00,4.944822952258166
2022-07-04 15:00:00+00:00,4.672708159581172
2022-07-04 16:00:00+00:00,4.616766535053694
2022-07-04 17:00:00+00:00,4.939619996020679
2022-07-04 18:00:00+00:00,4.885690043407067
2022-07-04 19:00:00+00:00,4.27513801722297
2022-07-04 20:00:00+00:00,4.038797522079734
2022-07-04 21:00:00+00:00,3.3307172261888494
2022-07-04 22:00:00+00:00,3.9131166800443977
2022-07-04 23:00:00+00:00,4.018264579648758
2022-07-05 00:00:00+00:00,3.951177718123928
2022-07-05 01:00:00+00:00,4.091070713917327
2022-07-05 02:00:00+00:00,4.820077666695271
2022-07-05 03:00:00+00:00,4.401102558139551
2022-07-05 04:00:00+00:00,3.691610784132279
2022-07-05 05:00:00+00:00,3.2492800800170776
2022-07-05 06:00:00+00:00,2.104281472604689
2022-07-05 07:00:00+00:00,2.446976238303113
2022-07-05 08:00:00+00:00,3.5484557020155783
2022-07-05 09:00:00+00:00,3.9737106919804575
2022-07-05 10:00:00+00:00,3.584038337271468
2022-07-05 11:00:00+00:00,3.605557773588485
2022-07-05 12:00:00+00:00,3.7504482570089945
2022-07-05 13:00:00+00:00,4.281106789869973
2022-07-05 14:00:00+00:00,4.8568396843217085
2022-07-05 15:00:00+00:00,5.360879698338043
2022-07-05 16:00:00+00:00,5.756465602451626
2022-07-05 17:00:00+00:00,5.210136420217655
2022-07-05 18:00:00+00:00,4.455497829424777
2022-07-05 19:00:00+00:00,4.275205079149893
2022-07-05 20:00:00+00:00,4.267549971262262
2022-07-05 21:00:00+00:00,4.232594460231844
2022-07-05 22:00:00+00:00,3.658395369092651
2022-07-05 23:00:00+00:00,2.993945271274077
2022-07-06 00:00:00+00:00,2.790083137715281
2022-07-06 01:00:00+00:00,3.973627059942801
2022-07-06 02:00:00+00:00,5.465251156739066
2022-07-06 03:00:00+00:00,5.706667544304595
2022-07-06 04:00:00+00:00,5.683086292446502
2022-07-06 05:00:00+00:00,5.4451580447515004
2022-07-06 06:00:00+00:00,4.790354501362914
2022-07-06 07:00:00+00:00,4.409916165610744
2022-07-06 08:00:00+00:00,5.250834984931093
2022-07-06 09:00:00+00:00,6.2941237158534005
2022-07-06 10:00:00+00:00,6.2312536443022495
2022-07-06 11:00:00+00:00,6.841111173291668
2022-07-06 12:00:00+00:00,6.5082156783562
2022-07-06 13:00:00+00:00,6.69113370024342
2022-07-06 14:00:00+00:00,6.668958310807803
2022-07-06 15:00:00+00:00,6.562536487538121
2022-07-06 16:00:00+00:00,6.672819958008396
2022-07-06 17:00:00+00:00,6.186174689389426
2022-07-06 18:00:00+00:00,5.246813902925714
2022-07-06 19:00:00+00:00,4.713355955558419
2022-07-06 20:00:00+00:00,4.194619524763858
2022-07-06 21:00:00+00:00,4.100661415659741
2022-07-06 22:00:00+00:00,5.653276514058244
2022-07-06 23:00:00+00:00,6.259687682751561
2022-07-07 00:00:00+00:00,6.275123499795838
2022-07-07 01:00:00+00:00,6.146255536948527
2022-07-07 02:00:00+00:00,5.711282409680565
2022-07-07 03:00:00+00:00,6.748560621281684
2022-07-07 04:00:00+00:00,6.96673909494237
2022-07-07 05:00:00+00:00,7.356790428427245
2022-07-07 06:00:00+00:00,7.226109683983208
2022-07-07 07:00:00+00:00,7.47176033635039
2022-07-07 08:00:00+00:00,7.652270416023066
2022-07-07 09:00:00+00:00,8.36635477718589
2022-07-07 10:00:00+00:00,4.657306415400627
2022-07-07 11:00:00+00:00,5.464436864403976
2022-07-07 12:00:00+00:00,6.250743576702395
2022-07-07 13:00:00+00:00,6.403868247178834
2022-07-07 14:00:00+00:00,5.835659246846758
2022-07-07 15:00:00+00:00,5.148469027936624
2022-07-07 16:00:00+00:00,4.424203591034483
2022-07-07 17:00:00+00:00,5.608779964369504
2022-07-07 18:00:00+00:00,6.307644676917519
2022-07-07 19:00:00+00:00,7.668598800356416
2022-07-07 20:00:00+00:00,8.662067192162743
2022-07-07 21:00:00+00:00,8.201552266499577
2022-07-07 22:00:00+00:00,6.799348889667737
2022-07-07 23:00:00+00:00,6.848486440066925
2022-07-08 00:00:00+00:00,6.966165157270051
2022-07-08 01:00:00+00:00,7.023959247341167
2022-07-08 02:00:00+00:00,7.135645760796181
2022-07-08 03:00:00+00:00,7.095085218996562
2022-07-08 04:00:00+00:00,6.858669353823863
2022-07-08 05:00:00+00:00,6.37530405344546
2022-07-08 06:00:00+00:00,7.62656337568371
2022-07-08 07:00:00+00:00,7.194596157113663
2022-07-08 08:00:00+00:00,6.983570286111054
2022-07-08 09:00:00+00:00,6.6914890091008346
2022-07-08 10:00:00+00:00,6.431103321491073
2022-07-08 11:00:00+00:00,6.936544194618017
2022-07-08 12:00:00+00:00,6.75364780893802
2022-07-08 13:00:00+00:00,6.613532638629425
2022-07-08 14:00:00+00:00,6.806088636102768
2022-07-08 15:00:00+00:00,7.159444846345283
2022-07-08 16:00:00+00:00,7.456981746428691
2022-07-08 17:00:00+00:00,7.183175110383063
2022-07-08 18:00:00+00:00,6.505859890166703
2022-07-08 19:00:00+00:00,6.081913562754625
2022-07-08 20:00:00+00:00,6.15770414480835
2022-07-08 21:00:00+00:00,6.053478320753576
2022-07-08 22:00:00+00:00,6.825319055014879
2022-07-08 23:00:00+00:00,6.472693866321599
2022-07-09 00:00:00+00:00,6.515095379565203
2022-07-09 01:00:00+00:00,6.255557913354829
2022-07-09 02:00:00+00:00,6.216020812914161
2022-07-09 03:00:00+00:00,5.887705141935426
2022-07-09 04:00:00+00:00,5.821240053035782
2022-07-09 05:00:00+00:00,5.6162562010158
2022-07-09 06:00:00+00:00,5.735931915604362
2022-07-09 07:00:00+00:00,5.787380262379991
2022-07-09 08:00:00+00:00,5.669878646321748
2022-07-09 09:00:00+00:00,5.8318719718377245
2022-07-09 10:00:00+00:00,4.111799685530669
2022-07-09 11:00:00+00:00,4.350895921989883
2022-07-09 12:00:00+00:00,4.464228542043842
2022-07-09 13:00:00+00:00,4.926578371959429
2022-07-09 14:00:00+00:00,5.176223030951982
2022-07-09 15:00:00+00:00,6.350552275348503
2022-07-09 16:00:00+00:00,7.224153810686193
2022-07-09 17:00:00+00:00,6.815775671905069
2022-07-09 18:00:00+00:00,5.608801749187653
2022-07-09 19:00:00+00:00,6.363876520391192
2022-07-09 20:00:00+00:00,6.501757437811421
2022-07-09 21:00:00+00:00,7.144447370720054
2022-07-09 22:00:00+00:00,7.631379025742074
2022-07-09 23:00:00+00:00,7.433546293709191
2022-07-10 00:00:00+00:00,7.271232811237491
2022-07-10 01:00:00+00:00,7.139921640763823
2022-07-10 02:00:00+00:00,7.008815517462959
2022-07-10 03:00:00+00:00,7.222933336210367
2022-07-10 04:00:00+00:00,7.566348773490667
2022-07-10 05:00:00+00:00,8.133208617390276
2022-07-10 06:00:00+00:00,9.464582030407234
2022-07-10 07:00:00+00:00,8.701244873900546
2022-07-10 08:00:00+00:00,8.645429130190005
2022-07-10 09:00:00+00:00,9.100534318747457
2022-07-10 10:00:00+00:00,7.856863782665941
2022-07-10 11:00:00+00:00,7.366999562887762
2022-07-10 12:00:00+00:00,6.926991053535059
2022-07-10 13:00:00+00:00,6.663163558499716
2022-07-10 14:00:00+00:00,6.294439783262445
2022-07-10 15:00:00+00:00,6.223260783688003
2022-07-10 16:00:00+00:00,6.623580823733101
2022-07-10 17:00:00+00:00,6.671604795263256
2022-07-10 18:00:00+00:00,6.229523276671463
2022-07-10 19:00:00+00:00,5.94217739774693
2022-07-10 20:00:00+00:00,5.515994238893491
2022-07-10 21:00:00+00:00,5.362067806451006
2022-07-10 22:00:00+00:00,4.770505077153988
