time,power.grossvargula.angle100.obs.era5.h
2021-01-05 17:00:00+00:00,-2.2246705035274505
2021-01-05 18:00:00+00:00,-2.261850552432492
2021-01-05 19:00:00+00:00,-2.2719605551410647
2021-01-05 20:00:00+00:00,-2.252999024600554
2021-01-05 21:00:00+00:00,-2.207696151601864
2021-01-05 22:00:00+00:00,-2.153855745529938
2021-01-05 23:00:00+00:00,-2.1484148201004056
2021-01-06 00:00:00+00:00,-2.0709231631642675
2021-01-06 01:00:00+00:00,-2.080083861552729
2021-01-06 02:00:00+00:00,-1.9714504443355427
2021-01-06 03:00:00+00:00,-1.7035356667962198
2021-01-06 04:00:00+00:00,-1.5812393683397452
2021-01-06 05:00:00+00:00,-1.543984291471753
2021-01-06 06:00:00+00:00,-1.5209902998177836
2021-01-06 07:00:00+00:00,-1.5785848702267165
2021-01-06 08:00:00+00:00,-1.5875792142819751
2021-01-06 09:00:00+00:00,-1.4217536980603118
2021-01-06 10:00:00+00:00,-1.28660707173426
2021-01-06 11:00:00+00:00,-1.278758687685047
2021-01-06 12:00:00+00:00,-1.19747476001661
2021-01-06 13:00:00+00:00,-0.94222550030574
2021-01-06 14:00:00+00:00,-0.7645602421630109
2021-01-06 15:00:00+00:00,-0.6239845649282053
2021-01-06 16:00:00+00:00,-0.5623244800603512
2021-01-06 17:00:00+00:00,-0.4484587972425853
2021-01-06 18:00:00+00:00,-0.2940462118197836
2021-01-06 19:00:00+00:00,-0.1376657953644837
2021-01-06 20:00:00+00:00,0.0328023731077978
2021-01-06 21:00:00+00:00,0.1190491354899112
2021-01-06 22:00:00+00:00,-0.1517483928857059
2021-01-06 23:00:00+00:00,-0.1079585290047753
2021-01-07 00:00:00+00:00,-0.032861558165853
2021-01-07 01:00:00+00:00,0.0244286546526932
2021-01-07 02:00:00+00:00,0.0717943102175958
2021-01-07 03:00:00+00:00,0.1230508997273089
2021-01-07 04:00:00+00:00,0.1452158201910147
2021-01-07 05:00:00+00:00,0.1584598532239871
2021-01-07 06:00:00+00:00,0.1652894811678296
2021-01-07 07:00:00+00:00,0.1974169127297943
2021-01-07 08:00:00+00:00,0.2498224158092457
2021-01-07 09:00:00+00:00,0.3486880079141009
2021-01-07 10:00:00+00:00,0.4008965148778975
2021-01-07 11:00:00+00:00,0.3459794924038297
2021-01-07 12:00:00+00:00,0.2914830093784716
2021-01-07 13:00:00+00:00,0.3162957251275692
2021-01-07 14:00:00+00:00,0.4310368307604035
2021-01-07 15:00:00+00:00,0.5095390628632567
2021-01-07 16:00:00+00:00,0.5962523474798938
2021-01-07 17:00:00+00:00,0.6898740939581427
2021-01-07 18:00:00+00:00,0.7069625474795306
2021-01-07 19:00:00+00:00,0.68640162304844
2021-01-07 20:00:00+00:00,0.6897665877651433
2021-01-07 21:00:00+00:00,0.7653227686830794
2021-01-07 22:00:00+00:00,0.6505394619423873
2021-01-07 23:00:00+00:00,0.6459769110984867
2021-01-08 00:00:00+00:00,0.6362961215700802
2021-01-08 01:00:00+00:00,0.606565174807019
2021-01-08 02:00:00+00:00,0.5640679591037513
2021-01-08 03:00:00+00:00,0.5158155022752839
2021-01-08 04:00:00+00:00,0.419247458022517
2021-01-08 05:00:00+00:00,0.3160337662369572
2021-01-08 06:00:00+00:00,0.2305835938405288
2021-01-08 07:00:00+00:00,0.1152476967131567
2021-01-08 08:00:00+00:00,-0.0349391512017831
2021-01-08 09:00:00+00:00,-0.196264495733222
2021-01-08 10:00:00+00:00,-0.3736260985135763
2021-01-08 11:00:00+00:00,-0.3124848844106951
2021-01-08 12:00:00+00:00,-0.3643909813636607
2021-01-08 13:00:00+00:00,-0.4295928333429936
2021-01-08 14:00:00+00:00,-0.4196205706725762
2021-01-08 15:00:00+00:00,-0.3579298084534205
2021-01-08 16:00:00+00:00,-0.3825714363745073
2021-01-08 17:00:00+00:00,-0.4689738310329009
2021-01-08 18:00:00+00:00,-0.5621225262961079
2021-01-08 19:00:00+00:00,-0.6386933240536572
2021-01-08 20:00:00+00:00,-0.6727113453679417
2021-01-08 21:00:00+00:00,-0.6327760712902721
2021-01-08 22:00:00+00:00,-0.515953348837807
2021-01-08 23:00:00+00:00,-0.4192006074418324
2021-01-09 00:00:00+00:00,-0.3815498510893098
2021-01-09 01:00:00+00:00,-0.422448042421078
2021-01-09 02:00:00+00:00,-0.3911502184427052
2021-01-09 03:00:00+00:00,-0.3979474106761235
2021-01-09 04:00:00+00:00,-0.4565565212953805
2021-01-09 05:00:00+00:00,-0.5023917878877088
2021-01-09 06:00:00+00:00,-0.5338364966104786
2021-01-09 07:00:00+00:00,-0.5668343486101916
2021-01-09 08:00:00+00:00,-0.5646941005822469
2021-01-09 09:00:00+00:00,-0.6502617349154913
2021-01-09 10:00:00+00:00,-0.5876795715313394
2021-01-09 11:00:00+00:00,-0.636606269326744
2021-01-09 12:00:00+00:00,-0.7065643111721966
2021-01-09 13:00:00+00:00,-0.7470710228353737
2021-01-09 14:00:00+00:00,-0.7816966983535992
2021-01-09 15:00:00+00:00,-0.7419972582198062
2021-01-09 16:00:00+00:00,-0.5501631810831449
2021-01-09 17:00:00+00:00,-0.4526179625570726
2021-01-09 18:00:00+00:00,-0.5635967051218919
2021-01-09 19:00:00+00:00,-0.6490154682130463
2021-01-09 20:00:00+00:00,-0.6609935269411609
2021-01-09 21:00:00+00:00,-0.6699679052744112
2021-01-09 22:00:00+00:00,-0.3760085324648956
2021-01-09 23:00:00+00:00,-0.4897787082897735
2021-01-10 00:00:00+00:00,-0.5545993288401023
2021-01-10 01:00:00+00:00,-0.4125898407628904
2021-01-10 02:00:00+00:00,-0.3292975338687811
2021-01-10 03:00:00+00:00,-0.3472080664778451
2021-01-10 04:00:00+00:00,-0.4460665145446083
2021-01-10 05:00:00+00:00,-0.3324497176238576
2021-01-10 06:00:00+00:00,0.4846563149317103
2021-01-10 07:00:00+00:00,0.9795418129193372
2021-01-10 08:00:00+00:00,0.8766472866506219
2021-01-10 09:00:00+00:00,0.6578342704174849
2021-01-10 10:00:00+00:00,0.5864888569192264
2021-01-10 11:00:00+00:00,0.4077693477322491
2021-01-10 12:00:00+00:00,0.257102135693565
2021-01-10 13:00:00+00:00,0.1507184726502393
2021-01-10 14:00:00+00:00,0.1968472894600915
2021-01-10 15:00:00+00:00,0.4427013332636076
2021-01-10 16:00:00+00:00,0.5657868836924087
2021-01-10 17:00:00+00:00,0.5498674310636724
2021-01-10 18:00:00+00:00,0.599559897975185
2021-01-10 19:00:00+00:00,0.5654751217862746
2021-01-10 20:00:00+00:00,0.445117991429593
2021-01-10 21:00:00+00:00,0.4636242740914414
2021-01-10 22:00:00+00:00,0.4866460433914841
2021-01-10 23:00:00+00:00,0.4792825154601115
2021-01-11 00:00:00+00:00,0.4874005666644752
2021-01-11 01:00:00+00:00,0.4892394084857268
2021-01-11 02:00:00+00:00,0.529821617394045
2021-01-11 03:00:00+00:00,0.6151656497550952
2021-01-11 04:00:00+00:00,0.6158633002819215
2021-01-11 05:00:00+00:00,0.5171532742007285
2021-01-11 06:00:00+00:00,0.5275554351040677
2021-01-11 07:00:00+00:00,0.5611183299291592
2021-01-11 08:00:00+00:00,0.625668589441032
2021-01-11 09:00:00+00:00,0.6159763521536679
2021-01-11 10:00:00+00:00,0.6010334214672595
2021-01-11 11:00:00+00:00,0.6188926076780717
2021-01-11 12:00:00+00:00,0.7410203615448588
2021-01-11 13:00:00+00:00,0.7170836967246068
2021-01-11 14:00:00+00:00,0.650171184860426
2021-01-11 15:00:00+00:00,0.6671967640405341
2021-01-11 16:00:00+00:00,0.6625438276817255
2021-01-11 17:00:00+00:00,0.6799859433361455
2021-01-11 18:00:00+00:00,0.7019883077829512
2021-01-11 19:00:00+00:00,0.7321740567535988
2021-01-11 20:00:00+00:00,0.6737700748027924
2021-01-11 21:00:00+00:00,0.6782352624718953
2021-01-11 22:00:00+00:00,0.6895596826362376
2021-01-11 23:00:00+00:00,0.6652828698906051
2021-01-12 00:00:00+00:00,0.675454460429605
2021-01-12 01:00:00+00:00,0.6549712866083234
2021-01-12 02:00:00+00:00,0.6488835073520075
2021-01-12 03:00:00+00:00,0.6565599033780728
2021-01-12 04:00:00+00:00,0.6673747957428426
2021-01-12 05:00:00+00:00,0.6623361496704346
2021-01-12 06:00:00+00:00,0.658050084396164
2021-01-12 07:00:00+00:00,0.6348792461550241
2021-01-12 08:00:00+00:00,0.6150308499237517
2021-01-12 09:00:00+00:00,0.5919112858876419
2021-01-12 10:00:00+00:00,0.5657036732431302
2021-01-12 11:00:00+00:00,0.5276926091269205
2021-01-12 12:00:00+00:00,0.4532628745388171
2021-01-12 13:00:00+00:00,0.2728540926165898
2021-01-12 14:00:00+00:00,0.0642165990418019
2021-01-12 15:00:00+00:00,-0.2212069105813591
2021-01-12 16:00:00+00:00,-0.4452197907270456
2021-01-12 17:00:00+00:00,-0.3812475040072284
2021-01-12 18:00:00+00:00,-0.2212553234920567
2021-01-12 19:00:00+00:00,-0.3374301927715634
2021-01-12 20:00:00+00:00,-0.4601006394900462
2021-01-12 21:00:00+00:00,-0.3989514498625969
2021-01-12 22:00:00+00:00,-0.2516058993692244
2021-01-12 23:00:00+00:00,-0.2009072929886202
2021-01-13 00:00:00+00:00,-0.1264816805030559
2021-01-13 01:00:00+00:00,-0.1069181410384571
2021-01-13 02:00:00+00:00,-0.0466555170854819
2021-01-13 03:00:00+00:00,-0.0697939210692221
2021-01-13 04:00:00+00:00,-0.0555607507911793
2021-01-13 05:00:00+00:00,0.0209454949012965
2021-01-13 06:00:00+00:00,0.0932092256324931
2021-01-13 07:00:00+00:00,0.1187535864571567
2021-01-13 08:00:00+00:00,0.1256131015970613
2021-01-13 09:00:00+00:00,0.1208199078539628
2021-01-13 10:00:00+00:00,0.2308625514850454
2021-01-13 11:00:00+00:00,0.2273641901698891
2021-01-13 12:00:00+00:00,0.209942315695071
2021-01-13 13:00:00+00:00,0.1644703355106259
2021-01-13 14:00:00+00:00,0.0850612674337075
2021-01-13 15:00:00+00:00,0.1651846051242762
2021-01-13 16:00:00+00:00,0.2514014470789266
2021-01-13 17:00:00+00:00,0.2978889618412663
2021-01-13 18:00:00+00:00,0.2966866138327315
2021-01-13 19:00:00+00:00,0.1285542720438683
2021-01-13 20:00:00+00:00,-0.113410945497547
2021-01-13 21:00:00+00:00,-0.4273140794494994
2021-01-13 22:00:00+00:00,-0.6764862865421952
2021-01-13 23:00:00+00:00,-0.6779098516229828
2021-01-14 00:00:00+00:00,-0.6253457711179033
2021-01-14 01:00:00+00:00,-0.599047805457806
2021-01-14 02:00:00+00:00,-0.61831665870316
2021-01-14 03:00:00+00:00,-0.613232060331298
2021-01-14 04:00:00+00:00,-0.7388339898892734
2021-01-14 05:00:00+00:00,-0.8675766090718465
2021-01-14 06:00:00+00:00,-0.981940604035627
2021-01-14 07:00:00+00:00,-1.0307201680832077
2021-01-14 08:00:00+00:00,-1.0084211782022037
2021-01-14 09:00:00+00:00,-0.9783516588295754
2021-01-14 10:00:00+00:00,-1.0356564012087943
2021-01-14 11:00:00+00:00,-1.386788993908559
2021-01-14 12:00:00+00:00,-1.5673552535704
2021-01-14 13:00:00+00:00,-1.4895131782156943
2021-01-14 14:00:00+00:00,-1.4793612088412804
2021-01-14 15:00:00+00:00,-1.151463903540827
2021-01-14 16:00:00+00:00,-1.116855990632161
2021-01-14 17:00:00+00:00,-1.2909949558232947
2021-01-14 18:00:00+00:00,-1.5288388699404831
2021-01-14 19:00:00+00:00,-1.7816632958138303
2021-01-14 20:00:00+00:00,-1.9183181319739464
2021-01-14 21:00:00+00:00,-1.940836165244162
2021-01-14 22:00:00+00:00,-1.7252493585333442
2021-01-14 23:00:00+00:00,-1.447489794884946
2021-01-15 00:00:00+00:00,-1.3767398541052112
2021-01-15 01:00:00+00:00,-1.4691052077804465
2021-01-15 02:00:00+00:00,-1.63696690325972
2021-01-15 03:00:00+00:00,-1.738829290743935
2021-01-15 04:00:00+00:00,-1.7180839784479869
2021-01-15 05:00:00+00:00,-1.6532519725570822
2021-01-15 06:00:00+00:00,-1.629015689187341
2021-01-15 07:00:00+00:00,-1.671421700436736
2021-01-15 08:00:00+00:00,-1.6138067495637771
2021-01-15 09:00:00+00:00,-1.525175489344496
2021-01-15 10:00:00+00:00,-1.5415619105528244
2021-01-15 11:00:00+00:00,-1.4387101214468685
2021-01-15 12:00:00+00:00,-1.3023713260876573
2021-01-15 13:00:00+00:00,-1.128589948367276
2021-01-15 14:00:00+00:00,-1.0344264257283493
2021-01-15 15:00:00+00:00,-1.0267255203051306
2021-01-15 16:00:00+00:00,-1.0637371412317145
2021-01-15 17:00:00+00:00,-1.0570368736230176
2021-01-15 18:00:00+00:00,-1.0550592796986449
2021-01-15 19:00:00+00:00,-1.0884926592324249
2021-01-15 20:00:00+00:00,-1.1011094220695534
2021-01-15 21:00:00+00:00,-1.1285505878445432
2021-01-15 22:00:00+00:00,-1.276699224640889
2021-01-15 23:00:00+00:00,-1.2213859123135045
2021-01-16 00:00:00+00:00,-1.117478022500846
2021-01-16 01:00:00+00:00,-1.0209981346091763
2021-01-16 02:00:00+00:00,-0.9729526788248158
2021-01-16 03:00:00+00:00,-0.9449263000291968
2021-01-16 04:00:00+00:00,-0.9431528643948032
2021-01-16 05:00:00+00:00,-0.8561784191344826
2021-01-16 06:00:00+00:00,-0.7530020865747126
2021-01-16 07:00:00+00:00,-0.6980076975301394
2021-01-16 08:00:00+00:00,-0.6196120145580916
2021-01-16 09:00:00+00:00,-0.5781482092285599
2021-01-16 10:00:00+00:00,-0.4242139354947236
2021-01-16 11:00:00+00:00,-0.3602488027972866
2021-01-16 12:00:00+00:00,-0.3712695350818399
2021-01-16 13:00:00+00:00,-0.4734421963359181
2021-01-16 14:00:00+00:00,-0.428110976313687
2021-01-16 15:00:00+00:00,-0.199995931531916
2021-01-16 16:00:00+00:00,0.0007482328120405801
2021-01-16 17:00:00+00:00,0.184299896860052
2021-01-16 18:00:00+00:00,0.3956735682802395
2021-01-16 19:00:00+00:00,0.3766864405911527
2021-01-16 20:00:00+00:00,0.5397508853311713
2021-01-16 21:00:00+00:00,0.5890002124759162
2021-01-16 22:00:00+00:00,0.5790663329135753
2021-01-16 23:00:00+00:00,0.6444367811687985
2021-01-17 00:00:00+00:00,0.7266436053933976
2021-01-17 01:00:00+00:00,0.8031820586698105
2021-01-17 02:00:00+00:00,1.124505154684032
2021-01-17 03:00:00+00:00,1.6712893788274028
2021-01-17 04:00:00+00:00,2.013758772397444
2021-01-17 05:00:00+00:00,2.059063253869416
2021-01-17 06:00:00+00:00,1.9714395236926103
2021-01-17 07:00:00+00:00,1.9779816375832229
2021-01-17 08:00:00+00:00,2.1728087400133558
2021-01-17 09:00:00+00:00,2.2763910683314634
2021-01-17 10:00:00+00:00,1.902789589576001
2021-01-17 11:00:00+00:00,1.6685406362561863
2021-01-17 12:00:00+00:00,1.6638404037294443
2021-01-17 13:00:00+00:00,1.6213465913535094
2021-01-17 14:00:00+00:00,1.5072626941799467
2021-01-17 15:00:00+00:00,1.285384214404608
2021-01-17 16:00:00+00:00,1.0611607906770362
2021-01-17 17:00:00+00:00,0.9798527219031168
2021-01-17 18:00:00+00:00,0.8557221805720002
2021-01-17 19:00:00+00:00,0.683212585508693
2021-01-17 20:00:00+00:00,0.6321552185563575
2021-01-17 21:00:00+00:00,0.7105022946055564
2021-01-17 22:00:00+00:00,0.4970376756724232
2021-01-17 23:00:00+00:00,0.3820305501445896
2021-01-18 00:00:00+00:00,0.2345693807351257
2021-01-18 01:00:00+00:00,0.028694090945117
2021-01-18 02:00:00+00:00,-0.1383112199077006
2021-01-18 03:00:00+00:00,-0.2065271996925963
2021-01-18 04:00:00+00:00,-0.198401796411263
2021-01-18 05:00:00+00:00,-0.1322259818168047
2021-01-18 06:00:00+00:00,-0.0862255953419746
2021-01-18 07:00:00+00:00,-0.0815437196514425
2021-01-18 08:00:00+00:00,-0.0009845829503498
2021-01-18 09:00:00+00:00,0.1429781482596605
2021-01-18 10:00:00+00:00,0.3144267778412631
2021-01-18 11:00:00+00:00,0.3184850460348674
2021-01-18 12:00:00+00:00,0.2903976705777539
2021-01-18 13:00:00+00:00,0.3479360536641834
2021-01-18 14:00:00+00:00,0.3770183662346693
2021-01-18 15:00:00+00:00,0.4093357499549563
2021-01-18 16:00:00+00:00,0.4366443190684144
2021-01-18 17:00:00+00:00,0.4501969338180104
2021-01-18 18:00:00+00:00,0.435962900165479
2021-01-18 19:00:00+00:00,0.3921685196623556
2021-01-18 20:00:00+00:00,0.362450835033885
2021-01-18 21:00:00+00:00,0.3304168275390134
2021-01-18 22:00:00+00:00,0.4284289523126539
2021-01-18 23:00:00+00:00,0.4152363261782683
2021-01-19 00:00:00+00:00,0.4572421678987265
2021-01-19 01:00:00+00:00,0.5239795989050148
2021-01-19 02:00:00+00:00,0.5821169115854989
2021-01-19 03:00:00+00:00,0.6178126935219099
2021-01-19 04:00:00+00:00,0.6446485594755953
2021-01-19 05:00:00+00:00,0.6565934877196344
2021-01-19 06:00:00+00:00,0.715197887996238
2021-01-19 07:00:00+00:00,0.8049471419908367
2021-01-19 08:00:00+00:00,0.8417299855220497
2021-01-19 09:00:00+00:00,0.9110815328912396
2021-01-19 10:00:00+00:00,0.8757970626668942
2021-01-19 11:00:00+00:00,0.787487408382335
2021-01-19 12:00:00+00:00,0.7115837577383931
2021-01-19 13:00:00+00:00,0.6380629831422091
2021-01-19 14:00:00+00:00,0.5489245701849551
2021-01-19 15:00:00+00:00,0.4896099697298959
2021-01-19 16:00:00+00:00,0.4214146086918932
2021-01-19 17:00:00+00:00,0.4183647013274134
2021-01-19 18:00:00+00:00,0.4434246432893288
2021-01-19 19:00:00+00:00,0.4594758438870653
2021-01-19 20:00:00+00:00,0.4917213588760134
2021-01-19 21:00:00+00:00,0.5412269331696744
2021-01-19 22:00:00+00:00,0.6053528364318511
2021-01-19 23:00:00+00:00,0.6776548273353017
2021-01-20 00:00:00+00:00,0.6789277785161661
2021-01-20 01:00:00+00:00,0.6768629613599109
2021-01-20 02:00:00+00:00,0.7403395161523273
2021-01-20 03:00:00+00:00,0.7353773713941906
2021-01-20 04:00:00+00:00,0.7074523347444287
2021-01-20 05:00:00+00:00,0.690927590437591
2021-01-20 06:00:00+00:00,0.6788651769658627
2021-01-20 07:00:00+00:00,0.7429873134516275
2021-01-20 08:00:00+00:00,0.8121993261344914
2021-01-20 09:00:00+00:00,0.822794326741481
2021-01-20 10:00:00+00:00,0.715817390241784
2021-01-20 11:00:00+00:00,0.7780898662301884
2021-01-20 12:00:00+00:00,0.9296014863138636
2021-01-20 13:00:00+00:00,0.9819824759286672
2021-01-20 14:00:00+00:00,0.9744075548277252
2021-01-20 15:00:00+00:00,0.9373332836642402
2021-01-20 16:00:00+00:00,0.933743592995192
2021-01-20 17:00:00+00:00,0.980262700205592
2021-01-20 18:00:00+00:00,1.0444219613412635
2021-01-20 19:00:00+00:00,1.1228201990520643
2021-01-20 20:00:00+00:00,1.1598475945395257
2021-01-20 21:00:00+00:00,1.1851094489661516
2021-01-20 22:00:00+00:00,1.1082306835015732
2021-01-20 23:00:00+00:00,1.1355436571900306
2021-01-21 00:00:00+00:00,1.1696026321784532
2021-01-21 01:00:00+00:00,1.1713872741348812
2021-01-21 02:00:00+00:00,1.1907142265732955
2021-01-21 03:00:00+00:00,1.1635636160898977
2021-01-21 04:00:00+00:00,1.1270503507149037
2021-01-21 05:00:00+00:00,1.1047500611145251
2021-01-21 06:00:00+00:00,1.0661340366796306
2021-01-21 07:00:00+00:00,1.0727973316529684
2021-01-21 08:00:00+00:00,1.0697376254864177
2021-01-21 09:00:00+00:00,1.014421996905453
2021-01-21 10:00:00+00:00,0.8486749497128061
2021-01-21 11:00:00+00:00,0.7840243550643962
2021-01-21 12:00:00+00:00,0.7192770630521236
2021-01-21 13:00:00+00:00,0.7671365934344189
2021-01-21 14:00:00+00:00,0.7911486213321919
2021-01-21 15:00:00+00:00,0.811619721770135
2021-01-21 16:00:00+00:00,0.7875605373827083
2021-01-21 17:00:00+00:00,0.8088009246234821
2021-01-21 18:00:00+00:00,0.9445408760802756
2021-01-21 19:00:00+00:00,1.144177902210777
2021-01-21 20:00:00+00:00,1.1878323722616058
2021-01-21 21:00:00+00:00,1.273064406976236
2021-01-21 22:00:00+00:00,1.2400322011427791
2021-01-21 23:00:00+00:00,1.1382253992080704
2021-01-22 00:00:00+00:00,1.1541711022933392
2021-01-22 01:00:00+00:00,1.2096510078410174
2021-01-22 02:00:00+00:00,1.1864455861663243
2021-01-22 03:00:00+00:00,1.1300051671174598
2021-01-22 04:00:00+00:00,1.075307843031193
2021-01-22 05:00:00+00:00,0.9545746311740356
2021-01-22 06:00:00+00:00,0.8316411549801596
2021-01-22 07:00:00+00:00,0.6992364305660977
2021-01-22 08:00:00+00:00,0.4336081241376507
2021-01-22 09:00:00+00:00,0.1130365964771398
2021-01-22 10:00:00+00:00,-0.482601230179171
2021-01-22 11:00:00+00:00,-0.0463872202721614
2021-01-22 12:00:00+00:00,0.3565633335981513
2021-01-22 13:00:00+00:00,0.7132950871009679
2021-01-22 14:00:00+00:00,0.8371774568766527
2021-01-22 15:00:00+00:00,0.7780244196881021
2021-01-22 16:00:00+00:00,0.5539024192244033
2021-01-22 17:00:00+00:00,0.5628045096716482
2021-01-22 18:00:00+00:00,0.7733990137828842
2021-01-22 19:00:00+00:00,0.7762321115694721
2021-01-22 20:00:00+00:00,-0.1081789868537939
2021-01-22 21:00:00+00:00,-0.696156315033837
2021-01-22 22:00:00+00:00,-1.086024142753581
2021-01-22 23:00:00+00:00,-1.0235231902171895
2021-01-23 00:00:00+00:00,-1.286940320255668
2021-01-23 01:00:00+00:00,-1.831366702033158
2021-01-23 02:00:00+00:00,-1.9316260629936064
2021-01-23 03:00:00+00:00,-1.413264130625714
2021-01-23 04:00:00+00:00,-0.8876929527227799
2021-01-23 05:00:00+00:00,-0.6407126789353501
2021-01-23 06:00:00+00:00,-0.3648164562690598
2021-01-23 07:00:00+00:00,-0.1088075800992645
2021-01-23 08:00:00+00:00,-0.0072340471547568
2021-01-23 09:00:00+00:00,0.2861637206247486
2021-01-23 10:00:00+00:00,0.3661616321186687
2021-01-23 11:00:00+00:00,0.5751984255179775
2021-01-23 12:00:00+00:00,0.8237757502677395
2021-01-23 13:00:00+00:00,1.0163840300107865
2021-01-23 14:00:00+00:00,1.1780188474156033
2021-01-23 15:00:00+00:00,1.1238410480668883
2021-01-23 16:00:00+00:00,1.046554897107211
2021-01-23 17:00:00+00:00,1.1521141295785648
2021-01-23 18:00:00+00:00,1.395694411025436
2021-01-23 19:00:00+00:00,1.8654609148367889
2021-01-23 20:00:00+00:00,1.9643715684518572
2021-01-23 21:00:00+00:00,1.5037526479572405
2021-01-23 22:00:00+00:00,2.0101604525256667
2021-01-23 23:00:00+00:00,2.16613731307216
2021-01-24 00:00:00+00:00,2.210743997201289
2021-01-24 01:00:00+00:00,2.284752648575057
2021-01-24 02:00:00+00:00,2.403016034533898
2021-01-24 03:00:00+00:00,2.537266804968418
2021-01-24 04:00:00+00:00,2.5562379683223644
2021-01-24 05:00:00+00:00,2.6161383222263
2021-01-24 06:00:00+00:00,2.685877451026077
2021-01-24 07:00:00+00:00,2.75768139462386
2021-01-24 08:00:00+00:00,2.974168367683485
2021-01-24 09:00:00+00:00,-2.8234048304920694
2021-01-24 10:00:00+00:00,-2.1044673084195047
2021-01-24 11:00:00+00:00,-1.302021337148444
2021-01-24 12:00:00+00:00,-1.0870493148862477
2021-01-24 13:00:00+00:00,-0.9801941170403138
2021-01-24 14:00:00+00:00,-0.7963493633063868
2021-01-24 15:00:00+00:00,-0.6463498542429906
2021-01-24 16:00:00+00:00,-0.5910316193780507
2021-01-24 17:00:00+00:00,-0.43121917693626
2021-01-24 18:00:00+00:00,-0.2546858762708191
2021-01-24 19:00:00+00:00,-0.2050663245596097
2021-01-24 20:00:00+00:00,-0.0874858874295374
2021-01-24 21:00:00+00:00,0.040763284964531
2021-01-24 22:00:00+00:00,0.2158974724842462
2021-01-24 23:00:00+00:00,0.3198301490643529
2021-01-25 00:00:00+00:00,0.3588697821971197
2021-01-25 01:00:00+00:00,0.3696646930536361
2021-01-25 02:00:00+00:00,0.4827073606771396
2021-01-25 03:00:00+00:00,0.8262263382193878
2021-01-25 04:00:00+00:00,1.1305565595119833
2021-01-25 05:00:00+00:00,0.9300080319382816
2021-01-25 06:00:00+00:00,0.6926324251545332
2021-01-25 07:00:00+00:00,0.7775657127485619
2021-01-25 08:00:00+00:00,0.8066718891569611
2021-01-25 09:00:00+00:00,0.5576456740342468
2021-01-25 10:00:00+00:00,0.2504078470087825
2021-01-25 11:00:00+00:00,0.0208429823525008
2021-01-25 12:00:00+00:00,-0.1541129961239792
2021-01-25 13:00:00+00:00,-0.1502947006111849
2021-01-25 14:00:00+00:00,-0.2582444478656598
2021-01-25 15:00:00+00:00,-0.3083839615502526
2021-01-25 16:00:00+00:00,-0.3275890510659098
2021-01-25 17:00:00+00:00,-0.25666099089078
2021-01-25 18:00:00+00:00,-0.198810252124907
2021-01-25 19:00:00+00:00,-0.2956438647414574
2021-01-25 20:00:00+00:00,-0.2484181386363967
2021-01-25 21:00:00+00:00,-0.0689619324726954
2021-01-25 22:00:00+00:00,0.1772825145909791
2021-01-25 23:00:00+00:00,0.3233407932132568
2021-01-26 00:00:00+00:00,0.5078304719697958
2021-01-26 01:00:00+00:00,0.6591415398166519
2021-01-26 02:00:00+00:00,0.7126378553770296
2021-01-26 03:00:00+00:00,0.7312480022255693
2021-01-26 04:00:00+00:00,0.6477008649300711
2021-01-26 05:00:00+00:00,0.56419418727482
2021-01-26 06:00:00+00:00,0.4306315637576795
2021-01-26 07:00:00+00:00,0.3369175145606363
2021-01-26 08:00:00+00:00,0.2158398383519609
2021-01-26 09:00:00+00:00,-0.0046500294255854
2021-01-26 10:00:00+00:00,-0.3729428031294282
2021-01-26 11:00:00+00:00,-0.6049063509662341
2021-01-26 12:00:00+00:00,-0.7230329504991183
2021-01-26 13:00:00+00:00,-0.7013999258990513
2021-01-26 14:00:00+00:00,-0.6465417171130015
2021-01-26 15:00:00+00:00,-0.5342198556988843
2021-01-26 16:00:00+00:00,-0.4291743958836678
2021-01-26 17:00:00+00:00,-0.3860625384884271
2021-01-26 18:00:00+00:00,-0.2896187891311085
2021-01-26 19:00:00+00:00,-0.1918554634871931
2021-01-26 20:00:00+00:00,-0.0360715227847175
2021-01-26 21:00:00+00:00,0.0958260887838585
2021-01-26 22:00:00+00:00,0.2274095548244369
2021-01-26 23:00:00+00:00,0.2181503959852078
2021-01-27 00:00:00+00:00,0.2563702180442195
2021-01-27 01:00:00+00:00,0.3251024876655778
2021-01-27 02:00:00+00:00,0.3718684473000709
2021-01-27 03:00:00+00:00,0.500130574283806
2021-01-27 04:00:00+00:00,0.645420710233169
2021-01-27 05:00:00+00:00,0.6605397539759463
2021-01-27 06:00:00+00:00,0.5051614715799013
2021-01-27 07:00:00+00:00,0.5088820944046026
2021-01-27 08:00:00+00:00,0.6981455322063888
2021-01-27 09:00:00+00:00,0.9161976969560438
2021-01-27 10:00:00+00:00,0.9628209373327064
2021-01-27 11:00:00+00:00,0.8992109956358374
2021-01-27 12:00:00+00:00,0.9814107708603657
2021-01-27 13:00:00+00:00,0.9376898988207444
2021-01-27 14:00:00+00:00,0.9517545547452624
2021-01-27 15:00:00+00:00,0.8960240044983545
2021-01-27 16:00:00+00:00,0.7856688348213479
2021-01-27 17:00:00+00:00,0.7625125226843537
2021-01-27 18:00:00+00:00,0.6878556253995922
2021-01-27 19:00:00+00:00,0.571736495944679
2021-01-27 20:00:00+00:00,0.4449958200167186
2021-01-27 21:00:00+00:00,0.3964735317191994
