time,power.sarry.angle100.obs.era5.h
2021-05-15 06:00:00+00:00,1.298700247375984
2021-05-15 07:00:00+00:00,1.4517718359104634
2021-05-15 08:00:00+00:00,1.5602937693311685
2021-05-15 09:00:00+00:00,1.3734268512659638
2021-05-15 10:00:00+00:00,1.129426602902504
2021-05-15 11:00:00+00:00,0.9026159786579904
2021-05-15 12:00:00+00:00,0.8526892753307249
2021-05-15 13:00:00+00:00,0.7087369766132215
2021-05-15 14:00:00+00:00,0.5389145216025655
2021-05-15 15:00:00+00:00,0.5387476257459629
2021-05-15 16:00:00+00:00,0.5099544933202529
2021-05-15 17:00:00+00:00,0.5587268895331168
2021-05-15 18:00:00+00:00,0.6029426587921158
2021-05-15 19:00:00+00:00,0.6627941053775722
2021-05-15 20:00:00+00:00,0.8582917815496806
2021-05-15 21:00:00+00:00,0.9234983777961532
2021-05-15 22:00:00+00:00,0.488333836891394
2021-05-15 23:00:00+00:00,0.4124502515005367
2021-05-16 00:00:00+00:00,0.4296081788931808
2021-05-16 01:00:00+00:00,0.5441882364651136
2021-05-16 02:00:00+00:00,0.7011441624526704
2021-05-16 03:00:00+00:00,0.8102435426762673
2021-05-16 04:00:00+00:00,0.9476454584000022
2021-05-16 05:00:00+00:00,1.115945084789417
2021-05-16 06:00:00+00:00,1.1908851173211483
2021-05-16 07:00:00+00:00,1.2679237637119307
2021-05-16 08:00:00+00:00,1.127852214152529
2021-05-16 09:00:00+00:00,1.1740231685103335
2021-05-16 10:00:00+00:00,1.3053920027001409
2021-05-16 11:00:00+00:00,1.3002526407081152
2021-05-16 12:00:00+00:00,1.155921277634944
2021-05-16 13:00:00+00:00,0.7560731034253004
2021-05-16 14:00:00+00:00,0.5813302304408567
2021-05-16 15:00:00+00:00,0.5187108961894136
2021-05-16 16:00:00+00:00,0.4222736403458961
2021-05-16 17:00:00+00:00,0.290410827851384
2021-05-16 18:00:00+00:00,0.2817635769776545
2021-05-16 19:00:00+00:00,0.3085425185330785
2021-05-16 20:00:00+00:00,0.4091544576917864
2021-05-16 21:00:00+00:00,0.4816587900415275
2021-05-16 22:00:00+00:00,0.4365923338690258
2021-05-16 23:00:00+00:00,0.628922657597101
2021-05-17 00:00:00+00:00,0.5896542442689672
2021-05-17 01:00:00+00:00,0.5470994299991386
2021-05-17 02:00:00+00:00,0.5469500773124425
2021-05-17 03:00:00+00:00,0.5365443284924216
2021-05-17 04:00:00+00:00,0.5389289411751359
2021-05-17 05:00:00+00:00,0.5456656628566747
2021-05-17 06:00:00+00:00,0.5550077025859045
2021-05-17 07:00:00+00:00,0.5504819244716027
2021-05-17 08:00:00+00:00,0.5626039602815707
2021-05-17 09:00:00+00:00,0.5509808740001116
2021-05-17 10:00:00+00:00,0.2695271803369696
2021-05-17 11:00:00+00:00,0.3014317002733214
2021-05-17 12:00:00+00:00,0.3814261373606294
2021-05-17 13:00:00+00:00,0.4075998279938053
2021-05-17 14:00:00+00:00,0.5331450553908135
2021-05-17 15:00:00+00:00,0.4980402823604727
2021-05-17 16:00:00+00:00,0.2653195553063694
2021-05-17 17:00:00+00:00,-0.0955906052443872
2021-05-17 18:00:00+00:00,0.1570306034701983
2021-05-17 19:00:00+00:00,0.3157130445817591
2021-05-17 20:00:00+00:00,0.2795374464339311
2021-05-17 21:00:00+00:00,0.3655740774092979
2021-05-17 22:00:00+00:00,0.4191269135617685
2021-05-17 23:00:00+00:00,0.4050929576595007
2021-05-18 00:00:00+00:00,0.4279114096728518
2021-05-18 01:00:00+00:00,0.3652529525822661
2021-05-18 02:00:00+00:00,0.365331516601124
2021-05-18 03:00:00+00:00,0.4027358931974383
2021-05-18 04:00:00+00:00,0.4596132553695423
2021-05-18 05:00:00+00:00,0.4890313060121127
2021-05-18 06:00:00+00:00,0.4824811168200874
2021-05-18 07:00:00+00:00,0.5184864159987294
2021-05-18 08:00:00+00:00,0.4757211015584292
2021-05-18 09:00:00+00:00,0.4388433290009328
2021-05-18 10:00:00+00:00,0.4711079990706764
2021-05-18 11:00:00+00:00,0.4354739137357555
2021-05-18 12:00:00+00:00,0.2096296418630432
2021-05-18 13:00:00+00:00,-0.0790465418534992
2021-05-18 14:00:00+00:00,-0.3333101995005893
2021-05-18 15:00:00+00:00,-0.4749980937603326
2021-05-18 16:00:00+00:00,-0.4028835113310263
2021-05-18 17:00:00+00:00,-0.3920357880807266
2021-05-18 18:00:00+00:00,-0.3619085142664051
2021-05-18 19:00:00+00:00,-0.2052357573872867
2021-05-18 20:00:00+00:00,-0.0205676057446196
2021-05-18 21:00:00+00:00,0.0512137079538932
2021-05-18 22:00:00+00:00,0.4563963280740842
2021-05-18 23:00:00+00:00,0.6093885302686151
2021-05-19 00:00:00+00:00,0.6069905112460693
2021-05-19 01:00:00+00:00,0.5836718018891002
2021-05-19 02:00:00+00:00,0.5275033100313593
2021-05-19 03:00:00+00:00,0.472318334998845
2021-05-19 04:00:00+00:00,0.4028262282291144
2021-05-19 05:00:00+00:00,0.3982512696356635
2021-05-19 06:00:00+00:00,0.4819357250009935
2021-05-19 07:00:00+00:00,0.4351965385452644
2021-05-19 08:00:00+00:00,0.3838412981462379
2021-05-19 09:00:00+00:00,0.4091650074003447
2021-05-19 10:00:00+00:00,0.565712334181811
2021-05-19 11:00:00+00:00,0.6579384226306351
2021-05-19 12:00:00+00:00,0.6684942971028063
2021-05-19 13:00:00+00:00,0.2915465713661843
2021-05-19 14:00:00+00:00,0.1418792470295313
2021-05-19 15:00:00+00:00,0.1075594187283355
2021-05-19 16:00:00+00:00,-0.0873561379457921
2021-05-19 17:00:00+00:00,-0.3267395797413028
2021-05-19 18:00:00+00:00,-0.4484255140505198
2021-05-19 19:00:00+00:00,-0.4116431566988087
2021-05-19 20:00:00+00:00,-0.3925089186441572
2021-05-19 21:00:00+00:00,-0.370108178188982
2021-05-19 22:00:00+00:00,-0.3567101076371274
2021-05-19 23:00:00+00:00,-0.2707311678025363
2021-05-20 00:00:00+00:00,-0.1718060466955928
2021-05-20 01:00:00+00:00,-0.149791496570163
2021-05-20 02:00:00+00:00,-0.2080025538158412
2021-05-20 03:00:00+00:00,-0.0136670643529082
2021-05-20 04:00:00+00:00,0.1714296590304914
2021-05-20 05:00:00+00:00,0.3520547910618504
2021-05-20 06:00:00+00:00,0.6194887629461117
2021-05-20 07:00:00+00:00,0.7635440466086781
2021-05-20 08:00:00+00:00,0.8632202652606322
2021-05-20 09:00:00+00:00,0.782411291250511
2021-05-20 10:00:00+00:00,0.3453213471745097
2021-05-20 11:00:00+00:00,0.5759656436994199
2021-05-20 12:00:00+00:00,0.7327906376075555
2021-05-20 13:00:00+00:00,0.7956418849614085
2021-05-20 14:00:00+00:00,0.9003134826428663
2021-05-20 15:00:00+00:00,0.8117756259292915
2021-05-20 16:00:00+00:00,1.0287255222957028
2021-05-20 17:00:00+00:00,1.1605642861812748
2021-05-20 18:00:00+00:00,1.1626689500425522
2021-05-20 19:00:00+00:00,1.1826990138298787
2021-05-20 20:00:00+00:00,1.2623731550888009
2021-05-20 21:00:00+00:00,1.2434182388504356
2021-05-20 22:00:00+00:00,0.726101943740372
2021-05-20 23:00:00+00:00,0.7715532685196065
2021-05-21 00:00:00+00:00,0.8940518375931399
2021-05-21 01:00:00+00:00,0.8633307722146852
2021-05-21 02:00:00+00:00,0.8586843708535101
2021-05-21 03:00:00+00:00,0.7828507689624564
2021-05-21 04:00:00+00:00,0.6302767849233675
2021-05-21 05:00:00+00:00,0.6670731696806232
2021-05-21 06:00:00+00:00,0.6550164726607101
2021-05-21 07:00:00+00:00,0.7243751798916331
2021-05-21 08:00:00+00:00,0.7789828663762904
2021-05-21 09:00:00+00:00,0.7094026953758397
2021-05-21 10:00:00+00:00,0.6528493879577703
2021-05-21 11:00:00+00:00,0.8104124011088021
2021-05-21 12:00:00+00:00,0.7234746542486268
2021-05-21 13:00:00+00:00,0.5995429134261998
2021-05-21 14:00:00+00:00,0.5957167144611916
2021-05-21 15:00:00+00:00,0.8386481094200786
2021-05-21 16:00:00+00:00,0.8809751289023081
2021-05-21 17:00:00+00:00,0.9464415538802736
2021-05-21 18:00:00+00:00,0.8279353738753811
2021-05-21 19:00:00+00:00,0.5824823307564304
2021-05-21 20:00:00+00:00,0.4524013544286932
2021-05-21 21:00:00+00:00,0.4964109109319314
2021-05-21 22:00:00+00:00,0.6584344065011702
2021-05-21 23:00:00+00:00,0.5484022467258775
2021-05-22 00:00:00+00:00,0.3467725210497731
2021-05-22 01:00:00+00:00,0.3882677359058605
2021-05-22 02:00:00+00:00,0.6348748455115167
2021-05-22 03:00:00+00:00,0.8340571035866008
2021-05-22 04:00:00+00:00,0.884687443856509
2021-05-22 05:00:00+00:00,0.9087000611597622
2021-05-22 06:00:00+00:00,0.8965489483244026
2021-05-22 07:00:00+00:00,0.7681431931569145
2021-05-22 08:00:00+00:00,0.6979565937068746
2021-05-22 09:00:00+00:00,0.630222136604399
2021-05-22 10:00:00+00:00,0.6495981409995589
2021-05-22 11:00:00+00:00,0.7366728108341024
2021-05-22 12:00:00+00:00,0.7190434931865981
2021-05-22 13:00:00+00:00,0.6741287504689262
2021-05-22 14:00:00+00:00,0.6392948700196059
2021-05-22 15:00:00+00:00,0.6112342019720756
2021-05-22 16:00:00+00:00,0.5240248731163816
2021-05-22 17:00:00+00:00,0.4826171633142856
2021-05-22 18:00:00+00:00,0.4518711450380539
2021-05-22 19:00:00+00:00,0.5106390989331392
2021-05-22 20:00:00+00:00,0.5652786183149325
2021-05-22 21:00:00+00:00,0.5600290762996436
2021-05-22 22:00:00+00:00,0.741419738731576
2021-05-22 23:00:00+00:00,0.6132831182201455
2021-05-23 00:00:00+00:00,0.4942991603557582
2021-05-23 01:00:00+00:00,0.4862580584682507
2021-05-23 02:00:00+00:00,0.4864611005356331
2021-05-23 03:00:00+00:00,0.5429356026873086
2021-05-23 04:00:00+00:00,0.6276569237339845
2021-05-23 05:00:00+00:00,0.7728230157677588
2021-05-23 06:00:00+00:00,0.9333134256965108
2021-05-23 07:00:00+00:00,0.7349638972762214
2021-05-23 08:00:00+00:00,0.692874471110155
2021-05-23 09:00:00+00:00,0.662020206825063
2021-05-23 10:00:00+00:00,0.6988028108568627
2021-05-23 11:00:00+00:00,0.5608055041689196
2021-05-23 12:00:00+00:00,0.5555937442400355
2021-05-23 13:00:00+00:00,0.6238315367796949
2021-05-23 14:00:00+00:00,0.714059705511279
2021-05-23 15:00:00+00:00,0.7887300476938793
2021-05-23 16:00:00+00:00,0.920483502187704
2021-05-23 17:00:00+00:00,0.9933946142083692
2021-05-23 18:00:00+00:00,1.071010404626225
2021-05-23 19:00:00+00:00,1.2311324448784386
2021-05-23 20:00:00+00:00,1.3570520389488454
2021-05-23 21:00:00+00:00,1.3886320721405223
2021-05-23 22:00:00+00:00,1.7376538826318548
2021-05-23 23:00:00+00:00,1.482809790905245
2021-05-24 00:00:00+00:00,1.407025627001914
2021-05-24 01:00:00+00:00,1.1690073018151526
2021-05-24 02:00:00+00:00,1.160319453641053
2021-05-24 03:00:00+00:00,1.270879818847278
2021-05-24 04:00:00+00:00,1.3022439355171327
2021-05-24 05:00:00+00:00,1.2613831065386
2021-05-24 06:00:00+00:00,1.251075053837337
2021-05-24 07:00:00+00:00,1.294902360886552
2021-05-24 08:00:00+00:00,1.1857342104756865
2021-05-24 09:00:00+00:00,1.1460657712470903
2021-05-24 10:00:00+00:00,0.9604690382364864
2021-05-24 11:00:00+00:00,0.8781631565688862
2021-05-24 12:00:00+00:00,1.0559566512467031
2021-05-24 13:00:00+00:00,1.375807491995366
2021-05-24 14:00:00+00:00,0.9742866955527524
2021-05-24 15:00:00+00:00,0.8862204798977928
2021-05-24 16:00:00+00:00,0.5764611425744782
2021-05-24 17:00:00+00:00,0.4066811692996154
2021-05-24 18:00:00+00:00,0.4725087511621839
2021-05-24 19:00:00+00:00,0.5618906733756348
2021-05-24 20:00:00+00:00,0.5660570669195313
2021-05-24 21:00:00+00:00,0.489439493150285
2021-05-24 22:00:00+00:00,0.3716781796979479
2021-05-24 23:00:00+00:00,0.4143900242022612
2021-05-25 00:00:00+00:00,0.4368389287252551
2021-05-25 01:00:00+00:00,0.4645343834254011
2021-05-25 02:00:00+00:00,0.5350960800147169
2021-05-25 03:00:00+00:00,0.5488932203648222
2021-05-25 04:00:00+00:00,0.5234510008999902
2021-05-25 05:00:00+00:00,0.5202334371604675
2021-05-25 06:00:00+00:00,0.540655075565536
2021-05-25 07:00:00+00:00,0.3959872885122033
2021-05-25 08:00:00+00:00,0.4102761511325711
2021-05-25 09:00:00+00:00,0.3756188958678416
2021-05-25 10:00:00+00:00,0.3716747987490945
2021-05-25 11:00:00+00:00,0.4480534520726217
2021-05-25 12:00:00+00:00,0.4877634030692976
2021-05-25 13:00:00+00:00,0.3890252242731122
2021-05-25 14:00:00+00:00,0.3829107774797441
2021-05-25 15:00:00+00:00,0.3465443245367205
2021-05-25 16:00:00+00:00,0.2848258893959282
2021-05-25 17:00:00+00:00,0.2975093810341847
2021-05-25 18:00:00+00:00,0.3592589682008687
2021-05-25 19:00:00+00:00,0.4782724423523423
2021-05-25 20:00:00+00:00,0.6579229150826037
2021-05-25 21:00:00+00:00,0.7059406136729663
2021-05-25 22:00:00+00:00,0.5199631583961453
2021-05-25 23:00:00+00:00,0.5402888188801999
2021-05-26 00:00:00+00:00,0.6112609355889058
2021-05-26 01:00:00+00:00,0.7072344457420551
2021-05-26 02:00:00+00:00,0.7328756049716388
2021-05-26 03:00:00+00:00,0.725597665400188
2021-05-26 04:00:00+00:00,0.7684720195261048
2021-05-26 05:00:00+00:00,0.7708289559232546
2021-05-26 06:00:00+00:00,0.7453698630189206
2021-05-26 07:00:00+00:00,0.691846664061898
2021-05-26 08:00:00+00:00,0.6265870217010722
2021-05-26 09:00:00+00:00,0.5836089832093015
2021-05-26 10:00:00+00:00,0.7000917378965589
2021-05-26 11:00:00+00:00,0.594346331287295
2021-05-26 12:00:00+00:00,0.5651008192742628
2021-05-26 13:00:00+00:00,0.4860451529377967
2021-05-26 14:00:00+00:00,0.4413321390253628
2021-05-26 15:00:00+00:00,0.259212200214764
2021-05-26 16:00:00+00:00,0.1678679450834133
2021-05-26 17:00:00+00:00,0.1188948496531607
2021-05-26 18:00:00+00:00,0.1188936472283876
2021-05-26 19:00:00+00:00,0.1354798732702964
2021-05-26 20:00:00+00:00,0.1661909695543959
2021-05-26 21:00:00+00:00,0.2268359041831968
2021-05-26 22:00:00+00:00,-0.3041580796983669
2021-05-26 23:00:00+00:00,-0.1403279372696813
2021-05-27 00:00:00+00:00,0.3944169737878445
2021-05-27 01:00:00+00:00,0.5467829132270169
2021-05-27 02:00:00+00:00,0.4261925835756697
2021-05-27 03:00:00+00:00,0.1689460110697686
2021-05-27 04:00:00+00:00,-0.0511471210091911
2021-05-27 05:00:00+00:00,-0.5327067724536503
2021-05-27 06:00:00+00:00,-1.1925298174992165
2021-05-27 07:00:00+00:00,-2.5749518861550773
2021-05-27 08:00:00+00:00,2.7873015044238256
2021-05-27 09:00:00+00:00,-2.7771806392899268
2021-05-27 10:00:00+00:00,2.0401530654990303
2021-05-27 11:00:00+00:00,1.4502706198100015
2021-05-27 12:00:00+00:00,-0.8779196605722303
2021-05-27 13:00:00+00:00,-1.061294916807662
2021-05-27 14:00:00+00:00,-1.0892234122459463
2021-05-27 15:00:00+00:00,-1.3555594038489218
2021-05-27 16:00:00+00:00,-1.569937043440009
2021-05-27 17:00:00+00:00,-1.8145343528167872
2021-05-27 18:00:00+00:00,-1.9726546608624629
2021-05-27 19:00:00+00:00,-2.143118345859554
2021-05-27 20:00:00+00:00,-2.38460310764478
2021-05-27 21:00:00+00:00,-2.592728197746729
2021-05-27 22:00:00+00:00,-2.6927575583201286
2021-05-27 23:00:00+00:00,-2.869048077509821
2021-05-28 00:00:00+00:00,-2.990279044632695
2021-05-28 01:00:00+00:00,3.1411480953651205
2021-05-28 02:00:00+00:00,3.111849590927139
2021-05-28 03:00:00+00:00,-3.126977575693506
2021-05-28 04:00:00+00:00,-3.048162374133924
2021-05-28 05:00:00+00:00,-3.079846580842639
2021-05-28 06:00:00+00:00,3.1235993337900663
2021-05-28 07:00:00+00:00,-3.00769056503083
2021-05-28 08:00:00+00:00,-2.8492247353342437
2021-05-28 09:00:00+00:00,-2.759531642805733
2021-05-28 10:00:00+00:00,-2.4105523252620062
2021-05-28 11:00:00+00:00,-2.532378919208255
2021-05-28 12:00:00+00:00,-2.577120684797213
2021-05-28 13:00:00+00:00,-2.537489242454078
2021-05-28 14:00:00+00:00,-2.4556651053979826
2021-05-28 15:00:00+00:00,-2.364267943817575
2021-05-28 16:00:00+00:00,-2.269690763489999
2021-05-28 17:00:00+00:00,-2.2138752501268857
2021-05-28 18:00:00+00:00,-2.148631687553772
2021-05-28 19:00:00+00:00,-2.117404817511924
2021-05-28 20:00:00+00:00,-2.293080478351973
2021-05-28 21:00:00+00:00,-2.5119759484779403
2021-05-28 22:00:00+00:00,-2.799364158212004
2021-05-28 23:00:00+00:00,-2.894464296592529
2021-05-29 00:00:00+00:00,-2.891598859908755
2021-05-29 01:00:00+00:00,-2.915783641832123
2021-05-29 02:00:00+00:00,-2.927032122986828
2021-05-29 03:00:00+00:00,-2.8711504024458385
2021-05-29 04:00:00+00:00,-2.793169971042123
2021-05-29 05:00:00+00:00,-2.791709494713546
2021-05-29 06:00:00+00:00,-2.7982278432776013
2021-05-29 07:00:00+00:00,-2.652579184460901
2021-05-29 08:00:00+00:00,-2.532199689071076
2021-05-29 09:00:00+00:00,-2.486958507248842
2021-05-29 10:00:00+00:00,-2.370523044060845
2021-05-29 11:00:00+00:00,-2.289453840097021
2021-05-29 12:00:00+00:00,-2.3759246576897786
2021-05-29 13:00:00+00:00,-2.4011222897551137
2021-05-29 14:00:00+00:00,-2.352166193896636
2021-05-29 15:00:00+00:00,-2.3220376086063483
2021-05-29 16:00:00+00:00,-2.281947609494345
2021-05-29 17:00:00+00:00,-2.210894235352387
2021-05-29 18:00:00+00:00,-2.201099043517874
2021-05-29 19:00:00+00:00,-2.282046045455425
2021-05-29 20:00:00+00:00,-2.383751032698163
2021-05-29 21:00:00+00:00,-2.483108987484068
2021-05-29 22:00:00+00:00,-2.5406865624441823
2021-05-29 23:00:00+00:00,-2.509133488381085
2021-05-30 00:00:00+00:00,-2.5374375828151416
2021-05-30 01:00:00+00:00,-2.6030812528403584
2021-05-30 02:00:00+00:00,-2.6656197787952958
2021-05-30 03:00:00+00:00,-2.7127814123793144
2021-05-30 04:00:00+00:00,-2.7652418433984525
2021-05-30 05:00:00+00:00,-2.8187231923846743
2021-05-30 06:00:00+00:00,-2.856081540874184
2021-05-30 07:00:00+00:00,-2.8060306094657683
2021-05-30 08:00:00+00:00,-2.6787821190737398
2021-05-30 09:00:00+00:00,-2.56003347408915
2021-05-30 10:00:00+00:00,-2.4792305663451493
2021-05-30 11:00:00+00:00,-2.582872647127991
2021-05-30 12:00:00+00:00,-2.580221605429698
2021-05-30 13:00:00+00:00,-2.5527708178223403
2021-05-30 14:00:00+00:00,-2.548911287375017
2021-05-30 15:00:00+00:00,-2.5044383071673555
2021-05-30 16:00:00+00:00,-2.474287430365372
2021-05-30 17:00:00+00:00,-2.4673256904450334
2021-05-30 18:00:00+00:00,-2.385151125087666
2021-05-30 19:00:00+00:00,-2.4119974020116794
2021-05-30 20:00:00+00:00,-2.517465951827459
2021-05-30 21:00:00+00:00,-2.6418545930103274
2021-05-30 22:00:00+00:00,-2.712017522440461
2021-05-30 23:00:00+00:00,-2.817785479137909
2021-05-31 00:00:00+00:00,-2.9785269788902724
2021-05-31 01:00:00+00:00,-3.081039385292268
2021-05-31 02:00:00+00:00,-3.110841141468062
2021-05-31 03:00:00+00:00,-3.113204885459962
2021-05-31 04:00:00+00:00,3.134343197949789
2021-05-31 05:00:00+00:00,3.131035331140608
2021-05-31 06:00:00+00:00,-3.1182491327192734
2021-05-31 07:00:00+00:00,-3.0344244907893194
2021-05-31 08:00:00+00:00,-2.979555911637766
2021-05-31 09:00:00+00:00,-2.910800578312131
2021-05-31 10:00:00+00:00,-2.5194791162964614
2021-05-31 11:00:00+00:00,-2.703398731237268
2021-05-31 12:00:00+00:00,-2.8410909336108263
2021-05-31 13:00:00+00:00,-2.919418335329849
2021-05-31 14:00:00+00:00,-2.967575016741395
2021-05-31 15:00:00+00:00,-2.960238099023112
2021-05-31 16:00:00+00:00,-2.938973794235268
2021-05-31 17:00:00+00:00,-2.897654100789569
2021-05-31 18:00:00+00:00,-2.78760490001122
2021-05-31 19:00:00+00:00,-2.7851362397340376
2021-05-31 20:00:00+00:00,-2.871817171112734
2021-05-31 21:00:00+00:00,-2.972341936392286
2021-05-31 22:00:00+00:00,-2.9880296812989844
2021-05-31 23:00:00+00:00,3.115173817598037
2021-06-01 00:00:00+00:00,2.928066420318121
2021-06-01 01:00:00+00:00,2.8250025218838
2021-06-01 02:00:00+00:00,2.7814435222938267
2021-06-01 03:00:00+00:00,2.704503003478776
2021-06-01 04:00:00+00:00,2.615514592339814
2021-06-01 05:00:00+00:00,2.532041670286579
2021-06-01 06:00:00+00:00,2.4294275924777065
2021-06-01 07:00:00+00:00,2.300419136791165
2021-06-01 08:00:00+00:00,2.105079925789631
2021-06-01 09:00:00+00:00,1.9992968036169536
2021-06-01 10:00:00+00:00,2.550888607861799
2021-06-01 11:00:00+00:00,2.630390283797853
2021-06-01 12:00:00+00:00,2.625530492267934
2021-06-01 13:00:00+00:00,2.530771240781589
2021-06-01 14:00:00+00:00,2.401665554809243
2021-06-01 15:00:00+00:00,2.3291376797752488
2021-06-01 16:00:00+00:00,2.5601113028473543
2021-06-01 17:00:00+00:00,2.808291955437915
2021-06-01 18:00:00+00:00,2.9018821743041334
2021-06-01 19:00:00+00:00,2.830387310206484
2021-06-01 20:00:00+00:00,2.642026397759048
2021-06-01 21:00:00+00:00,2.4089143726846274
2021-06-01 22:00:00+00:00,2.134632497947241
2021-06-01 23:00:00+00:00,1.8619046562916184
2021-06-02 00:00:00+00:00,1.6465245101440105
2021-06-02 01:00:00+00:00,1.5015283134088009
2021-06-02 02:00:00+00:00,1.3656873174868458
2021-06-02 03:00:00+00:00,1.2409938482998273
2021-06-02 04:00:00+00:00,1.2376901740716408
2021-06-02 05:00:00+00:00,1.2411203400376982
2021-06-02 06:00:00+00:00,1.2198853639906164
2021-06-02 07:00:00+00:00,1.2072984475434103
2021-06-02 08:00:00+00:00,1.158960923796779
2021-06-02 09:00:00+00:00,1.2245915886935457
2021-06-02 10:00:00+00:00,0.5287877125307066
2021-06-02 11:00:00+00:00,0.5933685686926886
2021-06-02 12:00:00+00:00,0.6471860426054007
2021-06-02 13:00:00+00:00,0.5153122282241414
2021-06-02 14:00:00+00:00,0.7413304039828725
2021-06-02 15:00:00+00:00,0.5565010058599247
2021-06-02 16:00:00+00:00,0.0687236987935543
2021-06-02 17:00:00+00:00,0.1940516183240403
2021-06-02 18:00:00+00:00,0.8457513926900909
2021-06-02 19:00:00+00:00,1.346560112348028
2021-06-02 20:00:00+00:00,1.5372752166730284
2021-06-02 21:00:00+00:00,1.5625923194366726
2021-06-02 22:00:00+00:00,0.4540278802767107
2021-06-02 23:00:00+00:00,0.8725999817397981
2021-06-03 00:00:00+00:00,0.8557625498521113
2021-06-03 01:00:00+00:00,0.8808050893279262
2021-06-03 02:00:00+00:00,0.8740751878476342
2021-06-03 03:00:00+00:00,0.8969344519995083
2021-06-03 04:00:00+00:00,1.1213267880376687
2021-06-03 05:00:00+00:00,1.2970285947975253
2021-06-03 06:00:00+00:00,1.1634018627266929
2021-06-03 07:00:00+00:00,1.102701843843992
2021-06-03 08:00:00+00:00,1.278338663154483
2021-06-03 09:00:00+00:00,1.7043428443024478
2021-06-03 10:00:00+00:00,2.2048869001938747
2021-06-03 11:00:00+00:00,2.496834561038297
2021-06-03 12:00:00+00:00,2.3930068711508947
2021-06-03 13:00:00+00:00,2.2836169405977684
2021-06-03 14:00:00+00:00,2.482415233081088
2021-06-03 15:00:00+00:00,2.560500126581185
2021-06-03 16:00:00+00:00,-3.0502146043614964
2021-06-03 17:00:00+00:00,-2.9036478028473995
2021-06-03 18:00:00+00:00,2.95526893629431
2021-06-03 19:00:00+00:00,3.040797759797377
2021-06-03 20:00:00+00:00,-3.1217433210709182
2021-06-03 21:00:00+00:00,3.1021340215753668
2021-06-03 22:00:00+00:00,-2.6767813618855625
2021-06-03 23:00:00+00:00,-2.9083162455578706
2021-06-04 00:00:00+00:00,2.81782214813524
2021-06-04 01:00:00+00:00,2.346705701474693
2021-06-04 02:00:00+00:00,1.7974712505812218
2021-06-04 03:00:00+00:00,1.2352959634529188
2021-06-04 04:00:00+00:00,0.7722995508563636
2021-06-04 05:00:00+00:00,0.5359939926447369
2021-06-04 06:00:00+00:00,0.6594619773457825
2021-06-04 07:00:00+00:00,0.7406069789990608
2021-06-04 08:00:00+00:00,0.794795331749652
2021-06-04 09:00:00+00:00,0.8791197132095543
2021-06-04 10:00:00+00:00,1.6152168119308037
2021-06-04 11:00:00+00:00,1.0181665491737724
2021-06-04 12:00:00+00:00,0.6250579408378104
2021-06-04 13:00:00+00:00,0.5648330014811742
2021-06-04 14:00:00+00:00,0.3573732651879546
2021-06-04 15:00:00+00:00,0.13656477656687
2021-06-04 16:00:00+00:00,-0.0270136814209757
2021-06-04 17:00:00+00:00,-0.4032746418713684
2021-06-04 18:00:00+00:00,-0.6384642476646695
2021-06-04 19:00:00+00:00,-0.6628798848299916
2021-06-04 20:00:00+00:00,-0.6908189522004763
2021-06-04 21:00:00+00:00,-0.5738196539182526
2021-06-04 22:00:00+00:00,0.5900228165188163
2021-06-04 23:00:00+00:00,0.5922395288296445
2021-06-05 00:00:00+00:00,0.4193865737190492
2021-06-05 01:00:00+00:00,0.0589179781999642
2021-06-05 02:00:00+00:00,-0.6255294311837067
2021-06-05 03:00:00+00:00,-0.3884238005393106
2021-06-05 04:00:00+00:00,-0.4356836390297115
2021-06-05 05:00:00+00:00,-0.7317331787663806
2021-06-05 06:00:00+00:00,-0.8705161926188806
2021-06-05 07:00:00+00:00,-0.8909469961209878
2021-06-05 08:00:00+00:00,-0.8640331954346441
2021-06-05 09:00:00+00:00,-0.7744533158124971
2021-06-05 10:00:00+00:00,-0.5005894024056777
2021-06-05 11:00:00+00:00,-0.3730598078075909
2021-06-05 12:00:00+00:00,-0.2077884493192272
2021-06-05 13:00:00+00:00,-0.2253594586032307
2021-06-05 14:00:00+00:00,-0.4545407683298329
2021-06-05 15:00:00+00:00,-0.6356017768444189
2021-06-05 16:00:00+00:00,-0.7752481835237971
2021-06-05 17:00:00+00:00,-0.9035532533751884
2021-06-05 18:00:00+00:00,-1.0763429970885612
2021-06-05 19:00:00+00:00,-1.305286638525638
2021-06-05 20:00:00+00:00,-1.64160988282105
2021-06-05 21:00:00+00:00,-1.842825178054431
2021-06-05 22:00:00+00:00,-1.4920585036091851
2021-06-05 23:00:00+00:00,-1.4745042335854557
2021-06-06 00:00:00+00:00,-1.406943637449683
2021-06-06 01:00:00+00:00,-1.3443884289771937
2021-06-06 02:00:00+00:00,-1.3461833413569813
2021-06-06 03:00:00+00:00,-1.4750523776056
2021-06-06 04:00:00+00:00,-1.5978517158386176
2021-06-06 05:00:00+00:00,-1.645596496956679
2021-06-06 06:00:00+00:00,-1.6864642915638055
2021-06-06 07:00:00+00:00,-1.7589904637093092
2021-06-06 08:00:00+00:00,-1.6669262222496397
2021-06-06 09:00:00+00:00,-1.752973591699645
2021-06-06 10:00:00+00:00,-1.793783911591382
2021-06-06 11:00:00+00:00,-1.655661887403497
2021-06-06 12:00:00+00:00,-1.5787815807976628
2021-06-06 13:00:00+00:00,-1.5746275337092417
