time,power.won_50642580704.angle100.obs.era5.h
2021-09-06 12:00:00+00:00,-2.5375298758379605
2021-09-06 13:00:00+00:00,-1.1002135543972091
2021-09-06 14:00:00+00:00,-1.1836527791303908
2021-09-06 15:00:00+00:00,-1.170110112551695
2021-09-06 16:00:00+00:00,-1.3517864533379516
2021-09-06 17:00:00+00:00,-1.499865978799352
2021-09-06 18:00:00+00:00,-1.482314176572657
2021-09-06 19:00:00+00:00,-1.5014462877650574
2021-09-06 20:00:00+00:00,-1.6452296234864896
2021-09-06 21:00:00+00:00,-1.7244806201154403
2021-09-06 22:00:00+00:00,-2.04033018023194
2021-09-06 23:00:00+00:00,-1.9521467031473596
2021-09-07 00:00:00+00:00,-2.18226249899304
2021-09-07 01:00:00+00:00,-2.311666656642187
2021-09-07 02:00:00+00:00,-2.1662932806738224
2021-09-07 03:00:00+00:00,-2.253398255364428
2021-09-07 04:00:00+00:00,-2.385772812970336
2021-09-07 05:00:00+00:00,-2.3882520329310744
2021-09-07 06:00:00+00:00,-2.241313056507242
2021-09-07 07:00:00+00:00,-2.2373860963965
2021-09-07 08:00:00+00:00,-2.357819683930815
2021-09-07 09:00:00+00:00,-2.669309878611697
2021-09-07 10:00:00+00:00,-2.5870720700449485
2021-09-07 11:00:00+00:00,-2.9013773427654264
2021-09-07 12:00:00+00:00,-3.020638242697326
2021-09-07 13:00:00+00:00,-3.0623028481658854
2021-09-07 14:00:00+00:00,-2.826484596086465
2021-09-07 15:00:00+00:00,-2.707324223558023
2021-09-07 16:00:00+00:00,-2.595044473447534
2021-09-07 17:00:00+00:00,-2.682031877754825
2021-09-07 18:00:00+00:00,-2.807650194916726
2021-09-07 19:00:00+00:00,-2.8859655797995503
2021-09-07 20:00:00+00:00,-2.9022123061186
2021-09-07 21:00:00+00:00,-2.9674430319543608
2021-09-07 22:00:00+00:00,-3.1280378795421773
2021-09-07 23:00:00+00:00,3.05087117371521
2021-09-08 00:00:00+00:00,2.975078169470532
2021-09-08 01:00:00+00:00,2.9230395161518063
2021-09-08 02:00:00+00:00,2.9080077574657315
2021-09-08 03:00:00+00:00,2.8482614966706583
2021-09-08 04:00:00+00:00,2.8546278797452374
2021-09-08 05:00:00+00:00,2.9105231454069727
2021-09-08 06:00:00+00:00,2.9798813439559364
2021-09-08 07:00:00+00:00,2.9875282254780537
2021-09-08 08:00:00+00:00,2.9754212889921976
2021-09-08 09:00:00+00:00,2.9466660936553373
2021-09-08 10:00:00+00:00,2.889223699633253
2021-09-08 11:00:00+00:00,2.7633658728294943
2021-09-08 12:00:00+00:00,2.7372313691229726
2021-09-08 13:00:00+00:00,2.748710784286486
2021-09-08 14:00:00+00:00,2.7291746754270303
2021-09-08 15:00:00+00:00,2.72910399474553
2021-09-08 16:00:00+00:00,2.778616744218451
2021-09-08 17:00:00+00:00,2.826815801399701
2021-09-08 18:00:00+00:00,2.817817320353756
2021-09-08 19:00:00+00:00,2.7442644401089304
2021-09-08 20:00:00+00:00,2.6976906522817434
2021-09-08 21:00:00+00:00,2.628503633561648
2021-09-08 22:00:00+00:00,2.379383087757988
2021-09-08 23:00:00+00:00,2.103318309091356
2021-09-09 00:00:00+00:00,1.942934039372404
2021-09-09 01:00:00+00:00,2.325973171296144
2021-09-09 02:00:00+00:00,2.2984053074269037
2021-09-09 03:00:00+00:00,2.156312228692654
2021-09-09 04:00:00+00:00,2.1814168735791477
2021-09-09 05:00:00+00:00,1.921672093325833
2021-09-09 06:00:00+00:00,2.190206577847143
2021-09-09 07:00:00+00:00,2.2915187343415004
2021-09-09 08:00:00+00:00,1.8465791369246756
2021-09-09 09:00:00+00:00,1.507663731988062
2021-09-09 10:00:00+00:00,1.292574496254721
2021-09-09 11:00:00+00:00,0.8401152376248864
2021-09-09 12:00:00+00:00,0.6443660588401326
2021-09-09 13:00:00+00:00,0.6834037690877963
2021-09-09 14:00:00+00:00,0.5982723879187852
2021-09-09 15:00:00+00:00,0.6335444058184211
2021-09-09 16:00:00+00:00,0.655320681300454
2021-09-09 17:00:00+00:00,1.1160019225037616
2021-09-09 18:00:00+00:00,1.23058236160931
2021-09-09 19:00:00+00:00,1.2032733071309816
2021-09-09 20:00:00+00:00,1.2395877060181792
2021-09-09 21:00:00+00:00,1.0752898941612103
2021-09-09 22:00:00+00:00,0.843164833323059
2021-09-09 23:00:00+00:00,0.5978823741254389
2021-09-10 00:00:00+00:00,0.7322709328742332
2021-09-10 01:00:00+00:00,0.7793033432916631
2021-09-10 02:00:00+00:00,0.8654435431685188
2021-09-10 03:00:00+00:00,0.8259861772340279
2021-09-10 04:00:00+00:00,0.860176622899651
2021-09-10 05:00:00+00:00,1.0109321858979754
2021-09-10 06:00:00+00:00,1.2375507422923442
2021-09-10 07:00:00+00:00,1.363814793514
2021-09-10 08:00:00+00:00,1.4031896384060325
2021-09-10 09:00:00+00:00,1.1882413152042823
2021-09-10 10:00:00+00:00,1.034013006489243
2021-09-10 11:00:00+00:00,1.0296293646166603
2021-09-10 12:00:00+00:00,1.2151644912205128
2021-09-10 13:00:00+00:00,1.200616025522274
2021-09-10 14:00:00+00:00,1.1126654187380458
2021-09-10 15:00:00+00:00,1.0980936036205788
2021-09-10 16:00:00+00:00,1.0300593877688553
2021-09-10 17:00:00+00:00,0.9805955817121472
2021-09-10 18:00:00+00:00,0.8447837476548458
2021-09-10 19:00:00+00:00,0.7910733933564166
2021-09-10 20:00:00+00:00,0.6618105023160967
2021-09-10 21:00:00+00:00,0.596023799411571
2021-09-10 22:00:00+00:00,0.7788920380513386
2021-09-10 23:00:00+00:00,0.6131592454190663
2021-09-11 00:00:00+00:00,0.4526898357959385
2021-09-11 01:00:00+00:00,0.5275618846757862
2021-09-11 02:00:00+00:00,0.5825691912603917
2021-09-11 03:00:00+00:00,0.7051564635397166
2021-09-11 04:00:00+00:00,0.6741781959237974
2021-09-11 05:00:00+00:00,0.6214856055341362
2021-09-11 06:00:00+00:00,0.6352315432070488
2021-09-11 07:00:00+00:00,0.5284094898136911
2021-09-11 08:00:00+00:00,0.213078291048447
2021-09-11 09:00:00+00:00,0.2819057761247031
2021-09-11 10:00:00+00:00,0.6906121796034943
2021-09-11 11:00:00+00:00,0.5006251810613253
2021-09-11 12:00:00+00:00,0.3049391338997736
2021-09-11 13:00:00+00:00,0.1128596431503585
2021-09-11 14:00:00+00:00,0.1155423036749493
2021-09-11 15:00:00+00:00,0.0245249350890205
2021-09-11 16:00:00+00:00,-0.097306014230787
2021-09-11 17:00:00+00:00,-0.3409748874197121
2021-09-11 18:00:00+00:00,-0.5422209673816579
2021-09-11 19:00:00+00:00,-0.739502194307302
2021-09-11 20:00:00+00:00,-0.889907956350586
2021-09-11 21:00:00+00:00,-1.0120938817424605
2021-09-11 22:00:00+00:00,-0.8309506618677082
2021-09-11 23:00:00+00:00,-0.4850478183042197
2021-09-12 00:00:00+00:00,-0.227952213538966
2021-09-12 01:00:00+00:00,0.1135688159174343
2021-09-12 02:00:00+00:00,0.5681421453666279
2021-09-12 03:00:00+00:00,0.8074969030929987
2021-09-12 04:00:00+00:00,0.8443876999760718
2021-09-12 05:00:00+00:00,0.6567841707580695
2021-09-12 06:00:00+00:00,0.4315901443712591
2021-09-12 07:00:00+00:00,0.3589356750532163
2021-09-12 08:00:00+00:00,0.362254018706779
2021-09-12 09:00:00+00:00,0.2600289181036941
2021-09-12 10:00:00+00:00,0.5304103096722597
2021-09-12 11:00:00+00:00,0.5306655954110601
2021-09-12 12:00:00+00:00,0.5744851849624811
2021-09-12 13:00:00+00:00,0.5362892125332834
2021-09-12 14:00:00+00:00,0.2188984815086063
2021-09-12 15:00:00+00:00,-0.0752470319903513
2021-09-12 16:00:00+00:00,-0.4554298214108712
2021-09-12 17:00:00+00:00,-0.8644781283757207
2021-09-12 18:00:00+00:00,-1.0933921266052469
2021-09-12 19:00:00+00:00,-1.2047796949159104
2021-09-12 20:00:00+00:00,-1.387459667549318
2021-09-12 21:00:00+00:00,-1.4910544286193228
2021-09-12 22:00:00+00:00,-1.7681820342349404
2021-09-12 23:00:00+00:00,-1.7408198518825682
2021-09-13 00:00:00+00:00,-1.6439076011523766
2021-09-13 01:00:00+00:00,-1.6332381933983235
2021-09-13 02:00:00+00:00,-1.7795200039290369
2021-09-13 03:00:00+00:00,-1.9789161925806849
2021-09-13 04:00:00+00:00,-2.120277107806971
2021-09-13 05:00:00+00:00,-2.3121977724362406
2021-09-13 06:00:00+00:00,-2.21531949663744
2021-09-13 07:00:00+00:00,-2.130284642388588
2021-09-13 08:00:00+00:00,-2.348084711161794
2021-09-13 09:00:00+00:00,-2.6359172629630363
2021-09-13 10:00:00+00:00,-2.415232829903321
2021-09-13 11:00:00+00:00,-2.2854313937719457
2021-09-13 12:00:00+00:00,-2.7881111786390065
2021-09-13 13:00:00+00:00,-2.418845487419757
2021-09-13 14:00:00+00:00,-2.560501953917666
2021-09-13 15:00:00+00:00,-2.346395399923588
2021-09-13 16:00:00+00:00,-2.431491761194178
2021-09-13 17:00:00+00:00,-2.582309339220955
2021-09-13 18:00:00+00:00,-2.6724232956721057
2021-09-13 19:00:00+00:00,-2.71354455107709
2021-09-13 20:00:00+00:00,-2.7676791366509383
2021-09-13 21:00:00+00:00,-2.86128835259445
2021-09-13 22:00:00+00:00,-3.09252205644992
2021-09-13 23:00:00+00:00,-2.9803773031240857
2021-09-14 00:00:00+00:00,-2.8341264942301723
2021-09-14 01:00:00+00:00,-2.838027578182932
2021-09-14 02:00:00+00:00,-3.0172148826417
2021-09-14 03:00:00+00:00,-3.0632401078987006
2021-09-14 04:00:00+00:00,-2.958903155035065
2021-09-14 05:00:00+00:00,-3.0676996645979364
2021-09-14 06:00:00+00:00,2.9960733738777345
2021-09-14 07:00:00+00:00,2.873915577000414
2021-09-14 08:00:00+00:00,2.6746951514882737
2021-09-14 09:00:00+00:00,2.408119632946052
2021-09-14 10:00:00+00:00,1.88036228462754
2021-09-14 11:00:00+00:00,1.9118856942423252
2021-09-14 12:00:00+00:00,1.9084930019994144
2021-09-14 13:00:00+00:00,1.7851511428454572
2021-09-14 14:00:00+00:00,1.6676518571833807
2021-09-14 15:00:00+00:00,1.3793013866871773
2021-09-14 16:00:00+00:00,1.3360052377252625
2021-09-14 17:00:00+00:00,1.9902219426015029
2021-09-14 18:00:00+00:00,1.715503293187776
2021-09-14 19:00:00+00:00,1.674379715353578
2021-09-14 20:00:00+00:00,1.8245866246120048
2021-09-14 21:00:00+00:00,1.8290317571235064
2021-09-14 22:00:00+00:00,1.6180274847887155
2021-09-14 23:00:00+00:00,1.3516304718628152
2021-09-15 00:00:00+00:00,1.4122203906619386
2021-09-15 01:00:00+00:00,1.5050772280793676
2021-09-15 02:00:00+00:00,1.952496750282461
2021-09-15 03:00:00+00:00,1.5890916123034369
2021-09-15 04:00:00+00:00,1.3420189021733475
2021-09-15 05:00:00+00:00,1.3590993080648217
2021-09-15 06:00:00+00:00,1.4581481712729056
2021-09-15 07:00:00+00:00,1.3551914633373543
2021-09-15 08:00:00+00:00,1.2749033534744816
2021-09-15 09:00:00+00:00,1.113841438749738
2021-09-15 10:00:00+00:00,1.536179724006304
2021-09-15 11:00:00+00:00,1.3336049991345784
2021-09-15 12:00:00+00:00,1.2260150605231512
2021-09-15 13:00:00+00:00,1.1287244181335856
2021-09-15 14:00:00+00:00,0.7468616933126053
2021-09-15 15:00:00+00:00,0.6267457830203836
2021-09-15 16:00:00+00:00,0.5816670227075693
2021-09-15 17:00:00+00:00,0.1013409552850766
2021-09-15 18:00:00+00:00,-0.3239700053188012
2021-09-15 19:00:00+00:00,-0.4605236105992621
2021-09-15 20:00:00+00:00,-0.4931143109056448
2021-09-15 21:00:00+00:00,-0.7022078652274335
2021-09-15 22:00:00+00:00,-0.6045317424133059
2021-09-15 23:00:00+00:00,-0.7172274779767375
2021-09-16 00:00:00+00:00,-0.9024152983922098
2021-09-16 01:00:00+00:00,-0.7318880353028474
2021-09-16 02:00:00+00:00,-0.6912757241387046
2021-09-16 03:00:00+00:00,-0.8145203542580706
2021-09-16 04:00:00+00:00,-0.9078659045041682
2021-09-16 05:00:00+00:00,-0.8990837039453011
2021-09-16 06:00:00+00:00,-0.8030123051223887
2021-09-16 07:00:00+00:00,-0.8031307613193446
2021-09-16 08:00:00+00:00,-0.8710094155299163
2021-09-16 09:00:00+00:00,-0.9051949375622436
2021-09-16 10:00:00+00:00,-1.013690400975726
2021-09-16 11:00:00+00:00,-0.8607135947271812
2021-09-16 12:00:00+00:00,-0.7957804981023237
2021-09-16 13:00:00+00:00,-0.7829721910843442
2021-09-16 14:00:00+00:00,-0.7215283967014309
2021-09-16 15:00:00+00:00,-0.7180161069987552
2021-09-16 16:00:00+00:00,-0.708578444083469
2021-09-16 17:00:00+00:00,-0.665263517743837
2021-09-16 18:00:00+00:00,-0.7608388111933558
2021-09-16 19:00:00+00:00,-0.8405215238994641
2021-09-16 20:00:00+00:00,-0.7842260982432084
2021-09-16 21:00:00+00:00,-0.6716654732053284
2021-09-16 22:00:00+00:00,-0.6503090107897398
2021-09-16 23:00:00+00:00,-0.4321616185625453
2021-09-17 00:00:00+00:00,-0.2054398389815748
2021-09-17 01:00:00+00:00,-0.1643584898654971
2021-09-17 02:00:00+00:00,-0.4091748707725343
2021-09-17 03:00:00+00:00,-0.3587493325727658
2021-09-17 04:00:00+00:00,-0.069092204488978
2021-09-17 05:00:00+00:00,-0.1469437040734725
2021-09-17 06:00:00+00:00,-0.1681278222100628
2021-09-17 07:00:00+00:00,-0.2847854589405922
2021-09-17 08:00:00+00:00,-0.404664791606509
2021-09-17 09:00:00+00:00,-0.6169859772985555
2021-09-17 10:00:00+00:00,-0.2651582974128528
2021-09-17 11:00:00+00:00,-0.8664696761927763
2021-09-17 12:00:00+00:00,-0.4626271222443834
2021-09-17 13:00:00+00:00,-0.0902224099056564
2021-09-17 14:00:00+00:00,-0.3462251722334084
2021-09-17 15:00:00+00:00,-0.4062006903085077
2021-09-17 16:00:00+00:00,-0.7533649494981213
2021-09-17 17:00:00+00:00,-1.175169988067949
2021-09-17 18:00:00+00:00,-1.536495328918512
2021-09-17 19:00:00+00:00,-1.7267991873220037
2021-09-17 20:00:00+00:00,-1.797148157538242
2021-09-17 21:00:00+00:00,-1.8017843098910096
2021-09-17 22:00:00+00:00,-3.102523837582219
2021-09-17 23:00:00+00:00,2.611795542856532
2021-09-18 00:00:00+00:00,0.8898589815218031
2021-09-18 01:00:00+00:00,0.8037661326731995
2021-09-18 02:00:00+00:00,-0.6579183489008282
2021-09-18 03:00:00+00:00,-0.9808617315708752
2021-09-18 04:00:00+00:00,-1.457451498049178
2021-09-18 05:00:00+00:00,-1.740813037601377
2021-09-18 06:00:00+00:00,-1.9182950995610852
2021-09-18 07:00:00+00:00,-1.965866238313108
2021-09-18 08:00:00+00:00,-1.9067218702350368
2021-09-18 09:00:00+00:00,-1.843705388210148
2021-09-18 10:00:00+00:00,-2.4123766254807872
2021-09-18 11:00:00+00:00,-2.5033380660762283
2021-09-18 12:00:00+00:00,-2.399486952089229
2021-09-18 13:00:00+00:00,-2.4945067422067333
2021-09-18 14:00:00+00:00,-2.532762327707484
2021-09-18 15:00:00+00:00,-2.6497658201549434
2021-09-18 16:00:00+00:00,-2.812924223870549
2021-09-18 17:00:00+00:00,-2.943556327294432
2021-09-18 18:00:00+00:00,-3.077728469300064
2021-09-18 19:00:00+00:00,-3.1259999440326878
2021-09-18 20:00:00+00:00,-3.136899811682337
2021-09-18 21:00:00+00:00,3.1167948945962074
2021-09-18 22:00:00+00:00,-3.0452149010631886
2021-09-18 23:00:00+00:00,-3.0655759425179614
2021-09-19 00:00:00+00:00,3.1055656384467603
2021-09-19 01:00:00+00:00,3.0944982937098127
2021-09-19 02:00:00+00:00,3.1311726402874487
2021-09-19 03:00:00+00:00,3.012427013013109
2021-09-19 04:00:00+00:00,3.139204072169143
2021-09-19 05:00:00+00:00,-3.0885622675528195
2021-09-19 06:00:00+00:00,3.1206723715920472
2021-09-19 07:00:00+00:00,3.043250580274256
2021-09-19 08:00:00+00:00,2.968457693014715
2021-09-19 09:00:00+00:00,2.9229196730057727
2021-09-19 10:00:00+00:00,3.0967872017673663
2021-09-19 11:00:00+00:00,-3.133425891711698
2021-09-19 12:00:00+00:00,-2.90515892999266
2021-09-19 13:00:00+00:00,-2.7800616070812514
2021-09-19 14:00:00+00:00,-2.626708291762645
2021-09-19 15:00:00+00:00,-2.520211189884197
2021-09-19 16:00:00+00:00,-2.5592452775626846
2021-09-19 17:00:00+00:00,-2.6359754235415496
2021-09-19 18:00:00+00:00,-2.7157159512263007
2021-09-19 19:00:00+00:00,-2.764216480670817
2021-09-19 20:00:00+00:00,-2.8205654613046955
2021-09-19 21:00:00+00:00,-2.8725907027802307
2021-09-19 22:00:00+00:00,-3.0060691018306387
2021-09-19 23:00:00+00:00,-2.92729539795418
2021-09-20 00:00:00+00:00,-2.751339840979924
2021-09-20 01:00:00+00:00,-2.880213765146292
2021-09-20 02:00:00+00:00,-2.9403925308194343
2021-09-20 03:00:00+00:00,-2.9691110278848654
2021-09-20 04:00:00+00:00,-2.962833085979633
2021-09-20 05:00:00+00:00,-2.8938700766103485
2021-09-20 06:00:00+00:00,-2.8117325289446127
2021-09-20 07:00:00+00:00,-2.828014015921608
2021-09-20 08:00:00+00:00,-2.855480107025653
2021-09-20 09:00:00+00:00,-2.882373263098706
2021-09-20 10:00:00+00:00,3.057314078498675
2021-09-20 11:00:00+00:00,3.0267012553947947
2021-09-20 12:00:00+00:00,3.02987194203415
2021-09-20 13:00:00+00:00,3.0743700205951283
2021-09-20 14:00:00+00:00,-2.837477796818133
2021-09-20 15:00:00+00:00,-2.5348238525868965
2021-09-20 16:00:00+00:00,-2.519450118681575
2021-09-20 17:00:00+00:00,-2.553512302431028
2021-09-20 18:00:00+00:00,-2.6142173371910533
2021-09-20 19:00:00+00:00,-2.6761919018248896
2021-09-20 20:00:00+00:00,-2.6738020967711087
2021-09-20 21:00:00+00:00,-2.588298568917014
2021-09-20 22:00:00+00:00,-2.581553329822536
2021-09-20 23:00:00+00:00,-2.685865732923708
2021-09-21 00:00:00+00:00,-2.723772060237829
2021-09-21 01:00:00+00:00,-2.673020576186129
2021-09-21 02:00:00+00:00,-2.662711699353805
2021-09-21 03:00:00+00:00,-2.580426799675886
2021-09-21 04:00:00+00:00,-2.452978114084491
2021-09-21 05:00:00+00:00,-2.4641907009002795
2021-09-21 06:00:00+00:00,-2.3528546154611005
2021-09-21 07:00:00+00:00,-2.3896515149539974
2021-09-21 08:00:00+00:00,-2.209175802645805
2021-09-21 09:00:00+00:00,-2.6403658471417253
2021-09-21 10:00:00+00:00,-2.700102141358704
2021-09-21 11:00:00+00:00,-2.6909988273725025
2021-09-21 12:00:00+00:00,-2.526260486526607
2021-09-21 13:00:00+00:00,-2.407428373678206
2021-09-21 14:00:00+00:00,-2.374001343141005
2021-09-21 15:00:00+00:00,-2.229948131093077
2021-09-21 16:00:00+00:00,-2.139750813399856
2021-09-21 17:00:00+00:00,-2.322531623637294
2021-09-21 18:00:00+00:00,-2.4056784443149333
2021-09-21 19:00:00+00:00,-2.596149447512224
2021-09-21 20:00:00+00:00,-2.08525244276439
2021-09-21 21:00:00+00:00,-1.881817655596792
2021-09-21 22:00:00+00:00,-1.9980744554642236
2021-09-21 23:00:00+00:00,-1.9383418459512147
2021-09-22 00:00:00+00:00,-1.9355165744729608
2021-09-22 01:00:00+00:00,-1.5902985163708645
2021-09-22 02:00:00+00:00,-1.333310254355467
2021-09-22 03:00:00+00:00,-0.8262605573781032
2021-09-22 04:00:00+00:00,-0.8705705352420331
2021-09-22 05:00:00+00:00,-0.83021728191268
2021-09-22 06:00:00+00:00,-1.425556681420331
2021-09-22 07:00:00+00:00,-1.7708275859257678
2021-09-22 08:00:00+00:00,-1.3442702919398788
2021-09-22 09:00:00+00:00,-1.592315605823797
2021-09-22 10:00:00+00:00,-2.854644753519421
2021-09-22 11:00:00+00:00,2.992721488635641
2021-09-22 12:00:00+00:00,2.6707050313215555
2021-09-22 13:00:00+00:00,1.647075802050029
2021-09-22 14:00:00+00:00,1.0678563846154776
2021-09-22 15:00:00+00:00,1.0564782153168693
2021-09-22 16:00:00+00:00,1.0735756151967255
2021-09-22 17:00:00+00:00,1.0068395191768784
2021-09-22 18:00:00+00:00,1.193221024499648
2021-09-22 19:00:00+00:00,1.380947262070615
2021-09-22 20:00:00+00:00,1.3000007964833464
2021-09-22 21:00:00+00:00,1.1260156407776378
2021-09-22 22:00:00+00:00,0.724184381272067
2021-09-22 23:00:00+00:00,0.6931486060527913
2021-09-23 00:00:00+00:00,0.766571774185881
2021-09-23 01:00:00+00:00,0.9110666476712858
2021-09-23 02:00:00+00:00,1.069982771754986
2021-09-23 03:00:00+00:00,1.2312460784519246
2021-09-23 04:00:00+00:00,1.2909578129389707
2021-09-23 05:00:00+00:00,1.2063725255161262
2021-09-23 06:00:00+00:00,0.8877858928868658
2021-09-23 07:00:00+00:00,0.7060641921229265
2021-09-23 08:00:00+00:00,0.550520799433697
2021-09-23 09:00:00+00:00,0.5324871846596237
2021-09-23 10:00:00+00:00,0.5414574137818062
2021-09-23 11:00:00+00:00,0.5704603455487633
2021-09-23 12:00:00+00:00,0.4647359501776151
2021-09-23 13:00:00+00:00,0.3820736657343228
2021-09-23 14:00:00+00:00,0.3172544761411045
2021-09-23 15:00:00+00:00,0.1137286084299968
2021-09-23 16:00:00+00:00,-0.0678276194505486
2021-09-23 17:00:00+00:00,-0.3015829513455934
2021-09-23 18:00:00+00:00,-0.2658984379123585
2021-09-23 19:00:00+00:00,-0.1984553985902329
2021-09-23 20:00:00+00:00,-0.20139123596326
2021-09-23 21:00:00+00:00,-0.2903821107296297
2021-09-23 22:00:00+00:00,-0.2691126547938723
2021-09-23 23:00:00+00:00,-0.2699941665204367
2021-09-24 00:00:00+00:00,-0.1471924403197074
2021-09-24 01:00:00+00:00,0.0337683001180353
2021-09-24 02:00:00+00:00,0.047714680215515
2021-09-24 03:00:00+00:00,0.0089856097752139
2021-09-24 04:00:00+00:00,0.1264418102357465
2021-09-24 05:00:00+00:00,0.2326433015077324
2021-09-24 06:00:00+00:00,0.1117345662716589
2021-09-24 07:00:00+00:00,0.1795771831186226
2021-09-24 08:00:00+00:00,0.3898568394358547
2021-09-24 09:00:00+00:00,0.4098046274187576
2021-09-24 10:00:00+00:00,0.4301412836183225
2021-09-24 11:00:00+00:00,0.5179519093876759
2021-09-24 12:00:00+00:00,0.5602333180766113
2021-09-24 13:00:00+00:00,0.5091230825578746
2021-09-24 14:00:00+00:00,0.4709539230521147
2021-09-24 15:00:00+00:00,0.4261962578285692
2021-09-24 16:00:00+00:00,0.3628007700946554
2021-09-24 17:00:00+00:00,0.2137936192481061
2021-09-24 18:00:00+00:00,0.1077126526778836
2021-09-24 19:00:00+00:00,0.13077585472811
2021-09-24 20:00:00+00:00,0.1077757968614997
2021-09-24 21:00:00+00:00,0.1084946691869996
2021-09-24 22:00:00+00:00,0.2297291615105521
2021-09-24 23:00:00+00:00,0.2392580005607712
2021-09-25 00:00:00+00:00,0.2876070420253532
2021-09-25 01:00:00+00:00,0.4133839250394668
2021-09-25 02:00:00+00:00,0.5257209795283475
2021-09-25 03:00:00+00:00,0.6696859699788192
2021-09-25 04:00:00+00:00,0.6367338387631003
2021-09-25 05:00:00+00:00,0.6467377909571409
2021-09-25 06:00:00+00:00,0.969173499051161
2021-09-25 07:00:00+00:00,1.3099976869416945
2021-09-25 08:00:00+00:00,1.480515541627157
2021-09-25 09:00:00+00:00,1.6622849833961544
2021-09-25 10:00:00+00:00,1.948692062068581
2021-09-25 11:00:00+00:00,2.249712013691584
2021-09-25 12:00:00+00:00,2.220270021332899
2021-09-25 13:00:00+00:00,2.2397391751907763
2021-09-25 14:00:00+00:00,2.0846695571472305
2021-09-25 15:00:00+00:00,2.2561379531669044
2021-09-25 16:00:00+00:00,2.3327759871810736
2021-09-25 17:00:00+00:00,2.3176996541948838
2021-09-25 18:00:00+00:00,2.5626410349525863
2021-09-25 19:00:00+00:00,2.6447084008190256
2021-09-25 20:00:00+00:00,2.5676078572500085
2021-09-25 21:00:00+00:00,2.5085374695263623
2021-09-25 22:00:00+00:00,2.5309894047918085
2021-09-25 23:00:00+00:00,2.288506895322056
2021-09-26 00:00:00+00:00,2.1973748047678683
2021-09-26 01:00:00+00:00,2.2042365093124308
2021-09-26 02:00:00+00:00,1.819671195323113
2021-09-26 03:00:00+00:00,1.4522126819281505
2021-09-26 04:00:00+00:00,1.534757298773101
2021-09-26 05:00:00+00:00,1.617291905337655
2021-09-26 06:00:00+00:00,1.3753852532754085
2021-09-26 07:00:00+00:00,1.1568077667269323
2021-09-26 08:00:00+00:00,0.7667323202451671
2021-09-26 09:00:00+00:00,0.6638512488826401
2021-09-26 10:00:00+00:00,0.9177583585931444
2021-09-26 11:00:00+00:00,0.7638830029106425
2021-09-26 12:00:00+00:00,0.747327058309962
2021-09-26 13:00:00+00:00,0.8472454678057949
2021-09-26 14:00:00+00:00,0.6617062867017197
2021-09-26 15:00:00+00:00,0.6734256037619761
2021-09-26 16:00:00+00:00,0.7081015342631762
2021-09-26 17:00:00+00:00,0.9814276061735724
2021-09-26 18:00:00+00:00,0.9374923566751288
2021-09-26 19:00:00+00:00,0.768241896570553
2021-09-26 20:00:00+00:00,0.7713153657836599
2021-09-26 21:00:00+00:00,0.7989209509450388
2021-09-26 22:00:00+00:00,0.9088964285929636
2021-09-26 23:00:00+00:00,0.8628226865703026
2021-09-27 00:00:00+00:00,0.876386176314691
2021-09-27 01:00:00+00:00,0.7500789977601748
2021-09-27 02:00:00+00:00,0.8183346060302445
2021-09-27 03:00:00+00:00,1.0171697313756325
2021-09-27 04:00:00+00:00,1.2368616117648967
2021-09-27 05:00:00+00:00,1.5778496903137986
2021-09-27 06:00:00+00:00,1.6572351291793848
2021-09-27 07:00:00+00:00,1.5681439088347322
2021-09-27 08:00:00+00:00,1.4503121833167782
2021-09-27 09:00:00+00:00,1.4028772469289332
2021-09-27 10:00:00+00:00,1.2428025951693096
2021-09-27 11:00:00+00:00,1.1281723451148695
2021-09-27 12:00:00+00:00,1.312176510326201
2021-09-27 13:00:00+00:00,1.2702661651311298
2021-09-27 14:00:00+00:00,1.1945821298594892
2021-09-27 15:00:00+00:00,1.4904483461399851
2021-09-27 16:00:00+00:00,1.522131297136203
2021-09-27 17:00:00+00:00,1.2697684896132784
2021-09-27 18:00:00+00:00,0.8163517282765157
2021-09-27 19:00:00+00:00,0.333304427206929
2021-09-27 20:00:00+00:00,-0.3290342571370339
2021-09-27 21:00:00+00:00,-0.6331131676729821
2021-09-27 22:00:00+00:00,-0.6483007854797151
2021-09-27 23:00:00+00:00,-0.5848740804017762
2021-09-28 00:00:00+00:00,-0.3745006493149936
2021-09-28 01:00:00+00:00,-0.2337667064859611
2021-09-28 02:00:00+00:00,-0.1087031895203877
2021-09-28 03:00:00+00:00,0.1675100601418108
2021-09-28 04:00:00+00:00,0.2348418537784483
2021-09-28 05:00:00+00:00,0.1849491527999391
2021-09-28 06:00:00+00:00,0.1618379928467593
2021-09-28 07:00:00+00:00,0.1017464609807349
2021-09-28 08:00:00+00:00,0.2302729173201382
2021-09-28 09:00:00+00:00,0.3319736467133847
2021-09-28 10:00:00+00:00,1.9100292543759203
2021-09-28 11:00:00+00:00,1.880054047938709
2021-09-28 12:00:00+00:00,1.9016019535125488
2021-09-28 13:00:00+00:00,2.1160457838355624
2021-09-28 14:00:00+00:00,2.4169035172463973
2021-09-28 15:00:00+00:00,2.414932853871838
2021-09-28 16:00:00+00:00,2.607200873537356
2021-09-28 17:00:00+00:00,2.71607106831562
