time,power.grossvargula.speed100.obs.era5.h
2022-01-24 04:00:00+00:00,1.2058138083146623
2022-01-24 05:00:00+00:00,1.4405769787049163
2022-01-24 06:00:00+00:00,1.385780842131533
2022-01-24 07:00:00+00:00,1.1208968990837498
2022-01-24 08:00:00+00:00,1.2551155236769749
2022-01-24 09:00:00+00:00,1.2122078007045582
2022-01-24 10:00:00+00:00,2.129316111933272
2022-01-24 11:00:00+00:00,2.438416097813396
2022-01-24 12:00:00+00:00,2.39612776310021
2022-01-24 13:00:00+00:00,1.9813383192802536
2022-01-24 14:00:00+00:00,1.7363139407876989
2022-01-24 15:00:00+00:00,1.6972185807125255
2022-01-24 16:00:00+00:00,1.6545714166578842
2022-01-24 17:00:00+00:00,1.4948244547620282
2022-01-24 18:00:00+00:00,1.5706019997703882
2022-01-24 19:00:00+00:00,2.207714431050852
2022-01-24 20:00:00+00:00,2.7574587346452253
2022-01-24 21:00:00+00:00,3.2003639229448217
2022-01-24 22:00:00+00:00,2.862267010668257
2022-01-24 23:00:00+00:00,2.7456677601677137
2022-01-25 00:00:00+00:00,2.8514260488436154
2022-01-25 01:00:00+00:00,3.1648082968750058
2022-01-25 02:00:00+00:00,3.0466937252117288
2022-01-25 03:00:00+00:00,3.132343937312462
2022-01-25 04:00:00+00:00,3.517365002920079
2022-01-25 05:00:00+00:00,3.8617710212265313
2022-01-25 06:00:00+00:00,3.80284150369932
2022-01-25 07:00:00+00:00,3.57352396619924
2022-01-25 08:00:00+00:00,3.1202426019876937
2022-01-25 09:00:00+00:00,2.759148052233701
2022-01-25 10:00:00+00:00,2.1189091151203567
2022-01-25 11:00:00+00:00,1.8083128923321228
2022-01-25 12:00:00+00:00,1.9498260531432072
2022-01-25 13:00:00+00:00,2.146082556258097
2022-01-25 14:00:00+00:00,2.2979679938300235
2022-01-25 15:00:00+00:00,2.331387061656108
2022-01-25 16:00:00+00:00,2.538440701474436
2022-01-25 17:00:00+00:00,3.1227526930181098
2022-01-25 18:00:00+00:00,3.4515082239876715
2022-01-25 19:00:00+00:00,3.4559913645506097
2022-01-25 20:00:00+00:00,3.106081893063358
2022-01-25 21:00:00+00:00,2.9486859596272708
2022-01-25 22:00:00+00:00,2.865861342148155
2022-01-25 23:00:00+00:00,3.1491932818919253
2022-01-26 00:00:00+00:00,3.4782379968855404
2022-01-26 01:00:00+00:00,3.771568417135333
2022-01-26 02:00:00+00:00,4.050840882624762
2022-01-26 03:00:00+00:00,4.1076069857830015
2022-01-26 04:00:00+00:00,4.331275153026835
2022-01-26 05:00:00+00:00,4.526634192487529
2022-01-26 06:00:00+00:00,4.669278207502757
2022-01-26 07:00:00+00:00,4.812012490671073
2022-01-26 08:00:00+00:00,5.286008494615196
2022-01-26 09:00:00+00:00,6.659542797704925
2022-01-26 10:00:00+00:00,6.159474385091574
2022-01-26 11:00:00+00:00,6.549932281790027
2022-01-26 12:00:00+00:00,6.755427596390277
2022-01-26 13:00:00+00:00,6.843025260720676
2022-01-26 14:00:00+00:00,6.800785758030138
2022-01-26 15:00:00+00:00,6.438708545805472
2022-01-26 16:00:00+00:00,6.163498429710287
2022-01-26 17:00:00+00:00,7.102459751899399
2022-01-26 18:00:00+00:00,7.575319354237509
2022-01-26 19:00:00+00:00,7.480405199586968
2022-01-26 20:00:00+00:00,7.93946352805162
2022-01-26 21:00:00+00:00,8.284404581356805
2022-01-26 22:00:00+00:00,7.435364036954689
2022-01-26 23:00:00+00:00,7.8829384223580545
2022-01-27 00:00:00+00:00,8.266843849261885
2022-01-27 01:00:00+00:00,8.318976809052485
2022-01-27 02:00:00+00:00,8.937144872414503
2022-01-27 03:00:00+00:00,9.46906905897265
2022-01-27 04:00:00+00:00,9.98007314265218
2022-01-27 05:00:00+00:00,10.5847194404366
2022-01-27 06:00:00+00:00,10.978894108426864
2022-01-27 07:00:00+00:00,11.205081312953002
2022-01-27 08:00:00+00:00,11.39600091119316
2022-01-27 09:00:00+00:00,10.707244709730308
2022-01-27 10:00:00+00:00,10.559791325497256
2022-01-27 11:00:00+00:00,11.30735787821139
2022-01-27 12:00:00+00:00,12.168855972162836
2022-01-27 13:00:00+00:00,12.275369022139513
2022-01-27 14:00:00+00:00,14.060799581828176
2022-01-27 15:00:00+00:00,12.543619622872372
2022-01-27 16:00:00+00:00,11.796703615501333
2022-01-27 17:00:00+00:00,11.394917685925272
2022-01-27 18:00:00+00:00,11.196541997311826
2022-01-27 19:00:00+00:00,11.142705478675824
2022-01-27 20:00:00+00:00,11.928364037429636
2022-01-27 21:00:00+00:00,12.16480679183648
2022-01-27 22:00:00+00:00,12.552732558268255
2022-01-27 23:00:00+00:00,12.232726020798804
2022-01-28 00:00:00+00:00,12.171684334887049
2022-01-28 01:00:00+00:00,12.105082979510648
2022-01-28 02:00:00+00:00,12.134495893151565
2022-01-28 03:00:00+00:00,11.635822809570076
2022-01-28 04:00:00+00:00,11.933037519923904
2022-01-28 05:00:00+00:00,11.972463161682438
2022-01-28 06:00:00+00:00,11.54267685266737
2022-01-28 07:00:00+00:00,11.529983664393994
2022-01-28 08:00:00+00:00,11.181499279879144
2022-01-28 09:00:00+00:00,10.312333319085225
2022-01-28 10:00:00+00:00,11.66018252971388
2022-01-28 11:00:00+00:00,12.86805542315162
2022-01-28 12:00:00+00:00,11.890122302467129
2022-01-28 13:00:00+00:00,10.4755562684371
2022-01-28 14:00:00+00:00,8.738689605392924
2022-01-28 15:00:00+00:00,8.201459416032103
2022-01-28 16:00:00+00:00,7.086833482897872
2022-01-28 17:00:00+00:00,7.261619857347799
2022-01-28 18:00:00+00:00,7.6514770303609
2022-01-28 19:00:00+00:00,7.097749280631314
2022-01-28 20:00:00+00:00,7.311117476485589
2022-01-28 21:00:00+00:00,6.881386331495902
2022-01-28 22:00:00+00:00,6.862728350749906
2022-01-28 23:00:00+00:00,7.886220256233347
2022-01-29 00:00:00+00:00,8.427963315029084
2022-01-29 01:00:00+00:00,8.825221431600063
2022-01-29 02:00:00+00:00,9.306628461113052
2022-01-29 03:00:00+00:00,9.560514836339108
2022-01-29 04:00:00+00:00,9.53556987286554
2022-01-29 05:00:00+00:00,9.699431171789085
2022-01-29 06:00:00+00:00,10.330469857369431
2022-01-29 07:00:00+00:00,11.168205132959748
2022-01-29 08:00:00+00:00,11.6533825250011
2022-01-29 09:00:00+00:00,11.944761194906455
2022-01-29 10:00:00+00:00,11.010318168745542
2022-01-29 11:00:00+00:00,12.017952875475574
2022-01-29 12:00:00+00:00,11.817884625369762
2022-01-29 13:00:00+00:00,12.587279737591718
2022-01-29 14:00:00+00:00,12.023045407518406
2022-01-29 15:00:00+00:00,14.556560602241037
2022-01-29 16:00:00+00:00,14.32161322611972
2022-01-29 17:00:00+00:00,14.59338455501431
2022-01-29 18:00:00+00:00,15.088663630648874
2022-01-29 19:00:00+00:00,15.320482588678503
2022-01-29 20:00:00+00:00,15.870316988193258
2022-01-29 21:00:00+00:00,14.883334357155457
2022-01-29 22:00:00+00:00,14.43867929137428
2022-01-29 23:00:00+00:00,14.264921635170216
2022-01-30 00:00:00+00:00,14.203066828743284
2022-01-30 01:00:00+00:00,14.1199022284189
2022-01-30 02:00:00+00:00,14.16046314407977
2022-01-30 03:00:00+00:00,14.336186214975893
2022-01-30 04:00:00+00:00,14.412061439174304
2022-01-30 05:00:00+00:00,14.50045636820303
2022-01-30 06:00:00+00:00,14.655344293584823
2022-01-30 07:00:00+00:00,14.432181729048343
2022-01-30 08:00:00+00:00,13.898445982541135
2022-01-30 09:00:00+00:00,13.01518551407648
2022-01-30 10:00:00+00:00,12.260626838334476
2022-01-30 11:00:00+00:00,13.268805949720033
2022-01-30 12:00:00+00:00,12.676068583841984
2022-01-30 13:00:00+00:00,12.336303677809966
2022-01-30 14:00:00+00:00,11.820586495341905
2022-01-30 15:00:00+00:00,10.88103539274289
2022-01-30 16:00:00+00:00,10.172531408657418
2022-01-30 17:00:00+00:00,9.541142898963969
2022-01-30 18:00:00+00:00,9.06353068008648
2022-01-30 19:00:00+00:00,8.765624449333155
2022-01-30 20:00:00+00:00,8.341883009306006
2022-01-30 21:00:00+00:00,7.473383902607114
2022-01-30 22:00:00+00:00,6.811108575839088
2022-01-30 23:00:00+00:00,6.613077346677648
2022-01-31 00:00:00+00:00,6.789180256959089
2022-01-31 01:00:00+00:00,6.847903435721379
2022-01-31 02:00:00+00:00,6.6657498399527775
2022-01-31 03:00:00+00:00,7.314663411561471
2022-01-31 04:00:00+00:00,8.084899778546784
2022-01-31 05:00:00+00:00,8.580669563854658
2022-01-31 06:00:00+00:00,8.391437146277584
2022-01-31 07:00:00+00:00,9.090345485008624
2022-01-31 08:00:00+00:00,9.890184673203098
2022-01-31 09:00:00+00:00,9.731596194008114
2022-01-31 10:00:00+00:00,8.443862190910922
2022-01-31 11:00:00+00:00,10.5093208870949
2022-01-31 12:00:00+00:00,9.435983596217556
2022-01-31 13:00:00+00:00,9.770060291782409
2022-01-31 14:00:00+00:00,8.279280904229761
2022-01-31 15:00:00+00:00,8.102730326046931
2022-01-31 16:00:00+00:00,8.023614648102823
2022-01-31 17:00:00+00:00,7.22068262614604
2022-01-31 18:00:00+00:00,6.553961188899994
2022-01-31 19:00:00+00:00,5.429573874801327
2022-01-31 20:00:00+00:00,5.346003438273391
2022-01-31 21:00:00+00:00,6.459919576104062
2022-01-31 22:00:00+00:00,5.913718598916613
2022-01-31 23:00:00+00:00,7.331080931398447
2022-02-01 00:00:00+00:00,6.381842386182407
2022-02-01 01:00:00+00:00,7.217193607430639
2022-02-01 02:00:00+00:00,6.773700956336352
2022-02-01 03:00:00+00:00,6.504460127147885
2022-02-01 04:00:00+00:00,8.614308479409075
2022-02-01 05:00:00+00:00,9.367390857234255
2022-02-01 06:00:00+00:00,9.011971901004433
2022-02-01 07:00:00+00:00,8.995943085614332
2022-02-01 08:00:00+00:00,9.208161393019829
2022-02-01 09:00:00+00:00,9.20977672192604
2022-02-01 10:00:00+00:00,12.220992138873486
2022-02-01 11:00:00+00:00,12.531996168996708
2022-02-01 12:00:00+00:00,12.969906702827515
2022-02-01 13:00:00+00:00,13.229651069345644
2022-02-01 14:00:00+00:00,14.791476129531144
2022-02-01 15:00:00+00:00,13.974788214702638
2022-02-01 16:00:00+00:00,13.06360679277992
2022-02-01 17:00:00+00:00,12.004774712701469
2022-02-01 18:00:00+00:00,11.491913548374594
2022-02-01 19:00:00+00:00,12.236781133217743
2022-02-01 20:00:00+00:00,13.410495967713198
2022-02-01 21:00:00+00:00,13.543551268704928
2022-02-01 22:00:00+00:00,13.223028480990164
2022-02-01 23:00:00+00:00,13.20616036850913
2022-02-02 00:00:00+00:00,13.039823828293432
2022-02-02 01:00:00+00:00,13.142267814668864
2022-02-02 02:00:00+00:00,13.291175158691182
2022-02-02 03:00:00+00:00,13.483275170809666
2022-02-02 04:00:00+00:00,13.514770492866385
2022-02-02 05:00:00+00:00,12.820903770670236
2022-02-02 06:00:00+00:00,12.969515399438306
2022-02-02 07:00:00+00:00,12.55572194715315
2022-02-02 08:00:00+00:00,12.317331614783043
2022-02-02 09:00:00+00:00,11.674238618317863
2022-02-02 10:00:00+00:00,12.0093679558367
2022-02-02 11:00:00+00:00,12.040239460529824
2022-02-02 12:00:00+00:00,12.227372184666976
2022-02-02 13:00:00+00:00,11.904194277226544
2022-02-02 14:00:00+00:00,10.82593850769589
2022-02-02 15:00:00+00:00,10.047433567642186
2022-02-02 16:00:00+00:00,8.956506963408444
2022-02-02 17:00:00+00:00,8.273021512367508
2022-02-02 18:00:00+00:00,7.759632395359712
2022-02-02 19:00:00+00:00,6.615302424716658
2022-02-02 20:00:00+00:00,6.274643639161711
2022-02-02 21:00:00+00:00,6.345900935512261
2022-02-02 22:00:00+00:00,6.687417189060777
2022-02-02 23:00:00+00:00,6.429548170192618
2022-02-03 00:00:00+00:00,6.2623163348417945
2022-02-03 01:00:00+00:00,5.51473247310425
2022-02-03 02:00:00+00:00,5.484916866424541
2022-02-03 03:00:00+00:00,6.187256875428424
2022-02-03 04:00:00+00:00,6.4895615155837305
2022-02-03 05:00:00+00:00,6.6788951638959855
2022-02-03 06:00:00+00:00,6.998017814006136
2022-02-03 07:00:00+00:00,7.475536046655871
2022-02-03 08:00:00+00:00,7.553960572295237
2022-02-03 09:00:00+00:00,7.294535989829155
2022-02-03 10:00:00+00:00,6.833869248395597
2022-02-03 11:00:00+00:00,7.225871360815068
2022-02-03 12:00:00+00:00,7.1528908184061
2022-02-03 13:00:00+00:00,6.60730285883494
2022-02-03 14:00:00+00:00,5.953124604746786
2022-02-03 15:00:00+00:00,6.072046038725992
2022-02-03 16:00:00+00:00,6.465549612777357
2022-02-03 17:00:00+00:00,6.4433142110706
2022-02-03 18:00:00+00:00,6.58557785199098
2022-02-03 19:00:00+00:00,6.741631736610427
2022-02-03 20:00:00+00:00,6.792426894941345
2022-02-03 21:00:00+00:00,6.847492971148359
2022-02-03 22:00:00+00:00,6.6792143975953735
2022-02-03 23:00:00+00:00,7.043927554277143
2022-02-04 00:00:00+00:00,7.324099022687718
2022-02-04 01:00:00+00:00,7.292155051452127
2022-02-04 02:00:00+00:00,7.451150820423872
2022-02-04 03:00:00+00:00,7.366760533092874
2022-02-04 04:00:00+00:00,7.439275788503712
2022-02-04 05:00:00+00:00,7.667819491929952
2022-02-04 06:00:00+00:00,7.664228965712774
2022-02-04 07:00:00+00:00,7.747742966124817
2022-02-04 08:00:00+00:00,8.391465636165577
2022-02-04 09:00:00+00:00,8.821344727836037
2022-02-04 10:00:00+00:00,8.53008795707936
2022-02-04 11:00:00+00:00,10.27476232698938
2022-02-04 12:00:00+00:00,9.643595553671164
2022-02-04 13:00:00+00:00,9.552062381256327
2022-02-04 14:00:00+00:00,10.334369850497096
2022-02-04 15:00:00+00:00,10.139989183021786
2022-02-04 16:00:00+00:00,11.090429530546473
2022-02-04 17:00:00+00:00,11.886059199621307
2022-02-04 18:00:00+00:00,12.51603837364502
2022-02-04 19:00:00+00:00,12.775978164467254
2022-02-04 20:00:00+00:00,13.430091660688424
2022-02-04 21:00:00+00:00,15.33218993426587
2022-02-04 22:00:00+00:00,11.037644105179131
2022-02-04 23:00:00+00:00,10.63832062859921
2022-02-05 00:00:00+00:00,10.667748709465394
2022-02-05 01:00:00+00:00,10.45505082303991
2022-02-05 02:00:00+00:00,10.478912332483985
2022-02-05 03:00:00+00:00,10.62413964218542
2022-02-05 04:00:00+00:00,10.884017878318224
2022-02-05 05:00:00+00:00,10.717021668330938
2022-02-05 06:00:00+00:00,10.601434569531644
2022-02-05 07:00:00+00:00,10.432725532832569
2022-02-05 08:00:00+00:00,10.3566926630052
2022-02-05 09:00:00+00:00,9.357830379034414
2022-02-05 10:00:00+00:00,9.758453361276642
2022-02-05 11:00:00+00:00,10.80084280765489
2022-02-05 12:00:00+00:00,11.340254302504288
2022-02-05 13:00:00+00:00,10.859830412084566
2022-02-05 14:00:00+00:00,10.373084532299172
2022-02-05 15:00:00+00:00,9.96483450285211
2022-02-05 16:00:00+00:00,10.219593510495391
2022-02-05 17:00:00+00:00,10.316115758796602
2022-02-05 18:00:00+00:00,10.495044361596776
2022-02-05 19:00:00+00:00,10.835605177907372
2022-02-05 20:00:00+00:00,11.414672449789252
2022-02-05 21:00:00+00:00,11.692259454698362
2022-02-05 22:00:00+00:00,12.531447017147023
2022-02-05 23:00:00+00:00,12.561984393936951
2022-02-06 00:00:00+00:00,13.043104400594949
2022-02-06 01:00:00+00:00,13.63561556940666
2022-02-06 02:00:00+00:00,13.732426406589662
2022-02-06 03:00:00+00:00,13.913954894598511
2022-02-06 04:00:00+00:00,14.238528192979222
2022-02-06 05:00:00+00:00,14.409459235481634
2022-02-06 06:00:00+00:00,14.610499047421335
2022-02-06 07:00:00+00:00,14.355994335755208
2022-02-06 08:00:00+00:00,14.67613986367182
2022-02-06 09:00:00+00:00,14.768851783861871
2022-02-06 10:00:00+00:00,13.882306790125991
2022-02-06 11:00:00+00:00,11.9186200031805
2022-02-06 12:00:00+00:00,13.488912725955345
2022-02-06 13:00:00+00:00,16.275643465819925
2022-02-06 14:00:00+00:00,16.4123961431404
2022-02-06 15:00:00+00:00,17.480175557103774
2022-02-06 16:00:00+00:00,16.383389071776964
2022-02-06 17:00:00+00:00,13.4781720746096
2022-02-06 18:00:00+00:00,10.295122415091305
2022-02-06 19:00:00+00:00,11.23252694824662
2022-02-06 20:00:00+00:00,10.517321200207467
2022-02-06 21:00:00+00:00,9.053025154571465
2022-02-06 22:00:00+00:00,11.232730405939668
2022-02-06 23:00:00+00:00,10.062752735062723
2022-02-07 00:00:00+00:00,10.89301589709875
2022-02-07 01:00:00+00:00,11.852012699157015
2022-02-07 02:00:00+00:00,12.197842125927538
2022-02-07 03:00:00+00:00,12.17414597124649
2022-02-07 04:00:00+00:00,11.813927297857024
2022-02-07 05:00:00+00:00,12.289206127589187
2022-02-07 06:00:00+00:00,12.279254502854428
2022-02-07 07:00:00+00:00,11.834803946620728
2022-02-07 08:00:00+00:00,11.489119131098848
2022-02-07 09:00:00+00:00,10.41289867851802
2022-02-07 10:00:00+00:00,11.8307759523671
2022-02-07 11:00:00+00:00,13.445478465775205
2022-02-07 12:00:00+00:00,11.86460900007299
2022-02-07 13:00:00+00:00,11.342605919578336
2022-02-07 14:00:00+00:00,11.207161649181613
2022-02-07 15:00:00+00:00,11.38617614884157
2022-02-07 16:00:00+00:00,11.258303886701343
2022-02-07 17:00:00+00:00,10.829380155676205
2022-02-07 18:00:00+00:00,9.857744049756349
2022-02-07 19:00:00+00:00,9.37944408779362
2022-02-07 20:00:00+00:00,9.006525635205586
2022-02-07 21:00:00+00:00,8.819896291997305
2022-02-07 22:00:00+00:00,8.877439247026299
2022-02-07 23:00:00+00:00,8.817880097692854
2022-02-08 00:00:00+00:00,9.187039385633147
2022-02-08 01:00:00+00:00,9.25687719516304
2022-02-08 02:00:00+00:00,9.236481789432537
2022-02-08 03:00:00+00:00,9.536303290057107
2022-02-08 04:00:00+00:00,9.812764540128583
2022-02-08 05:00:00+00:00,9.95100902541343
2022-02-08 06:00:00+00:00,10.134771976453711
2022-02-08 07:00:00+00:00,10.24904586046903
2022-02-08 08:00:00+00:00,10.590936553132968
2022-02-08 09:00:00+00:00,10.924524367230331
2022-02-08 10:00:00+00:00,10.876427197756795
2022-02-08 11:00:00+00:00,10.310846367789615
2022-02-08 12:00:00+00:00,10.0122728254822
2022-02-08 13:00:00+00:00,10.677205012384372
2022-02-08 14:00:00+00:00,10.934599924466696
2022-02-08 15:00:00+00:00,10.316085859137615
2022-02-08 16:00:00+00:00,10.079589637660307
2022-02-08 17:00:00+00:00,10.2149499443688
2022-02-08 18:00:00+00:00,9.95464392187904
2022-02-08 19:00:00+00:00,9.674876901716525
2022-02-08 20:00:00+00:00,9.495675409790096
2022-02-08 21:00:00+00:00,9.30180984474545
2022-02-08 22:00:00+00:00,8.300531797163956
2022-02-08 23:00:00+00:00,8.458816196809448
2022-02-09 00:00:00+00:00,8.41368884471737
2022-02-09 01:00:00+00:00,8.323478894068652
2022-02-09 02:00:00+00:00,8.646129019408884
2022-02-09 03:00:00+00:00,8.68675258816566
2022-02-09 04:00:00+00:00,8.414370122521884
2022-02-09 05:00:00+00:00,8.34490435473344
2022-02-09 06:00:00+00:00,8.545535850451602
2022-02-09 07:00:00+00:00,8.980503720398831
2022-02-09 08:00:00+00:00,9.208206190327331
2022-02-09 09:00:00+00:00,9.107759538848908
2022-02-09 10:00:00+00:00,7.784424200638716
2022-02-09 11:00:00+00:00,8.804730221687672
2022-02-09 12:00:00+00:00,9.486592194469338
2022-02-09 13:00:00+00:00,9.119823755175732
2022-02-09 14:00:00+00:00,7.905488368063665
2022-02-09 15:00:00+00:00,7.760546083862305
2022-02-09 16:00:00+00:00,7.277702917711078
2022-02-09 17:00:00+00:00,6.6458766030270935
2022-02-09 18:00:00+00:00,6.104019050622968
2022-02-09 19:00:00+00:00,5.91276940253813
2022-02-09 20:00:00+00:00,5.55855984974452
2022-02-09 21:00:00+00:00,5.044630097463032
2022-02-09 22:00:00+00:00,4.226610291424223
2022-02-09 23:00:00+00:00,3.736696016957362
2022-02-10 00:00:00+00:00,3.7275263127634632
2022-02-10 01:00:00+00:00,3.905109514443256
2022-02-10 02:00:00+00:00,4.234905236260436
2022-02-10 03:00:00+00:00,5.016726337705947
2022-02-10 04:00:00+00:00,5.180204605530649
2022-02-10 05:00:00+00:00,5.402423534811511
2022-02-10 06:00:00+00:00,6.108019202199386
2022-02-10 07:00:00+00:00,7.252913419495981
2022-02-10 08:00:00+00:00,7.767393938781797
2022-02-10 09:00:00+00:00,7.390169213823961
2022-02-10 10:00:00+00:00,7.722482538003738
2022-02-10 11:00:00+00:00,8.004527548434734
2022-02-10 12:00:00+00:00,8.859360977187727
2022-02-10 13:00:00+00:00,8.733599695205893
2022-02-10 14:00:00+00:00,9.558923271387927
2022-02-10 15:00:00+00:00,8.481268228819207
2022-02-10 16:00:00+00:00,7.875002703659647
2022-02-10 17:00:00+00:00,7.623152994335952
2022-02-10 18:00:00+00:00,6.7490651209838175
2022-02-10 19:00:00+00:00,6.70594519672444
2022-02-10 20:00:00+00:00,5.444357053356187
2022-02-10 21:00:00+00:00,4.695612178872027
2022-02-10 22:00:00+00:00,4.531483652308815
2022-02-10 23:00:00+00:00,4.252609087998341
2022-02-11 00:00:00+00:00,4.116276701636838
2022-02-11 01:00:00+00:00,3.1013441394382406
2022-02-11 02:00:00+00:00,5.054568595704636
2022-02-11 03:00:00+00:00,5.497810934469364
2022-02-11 04:00:00+00:00,5.849078430781586
2022-02-11 05:00:00+00:00,6.8275880390000125
2022-02-11 06:00:00+00:00,7.45495068497722
2022-02-11 07:00:00+00:00,8.549506083599374
2022-02-11 08:00:00+00:00,9.589818965266875
2022-02-11 09:00:00+00:00,11.370085265250204
2022-02-11 10:00:00+00:00,10.176014571705062
2022-02-11 11:00:00+00:00,12.750465888668726
2022-02-11 12:00:00+00:00,13.239044141410735
2022-02-11 13:00:00+00:00,11.99273576876071
2022-02-11 14:00:00+00:00,12.101103745722192
2022-02-11 15:00:00+00:00,10.940466239344785
2022-02-11 16:00:00+00:00,10.028749907641542
2022-02-11 17:00:00+00:00,9.282118261261616
2022-02-11 18:00:00+00:00,8.869811709916078
2022-02-11 19:00:00+00:00,8.00480075753857
2022-02-11 20:00:00+00:00,6.961533910311546
2022-02-11 21:00:00+00:00,5.884721380147201
2022-02-11 22:00:00+00:00,4.386051096361422
2022-02-11 23:00:00+00:00,3.197404764221464
2022-02-12 00:00:00+00:00,3.0644581510110416
2022-02-12 01:00:00+00:00,3.2660910239177983
2022-02-12 02:00:00+00:00,3.1776148591663733
2022-02-12 03:00:00+00:00,2.9497854330371416
2022-02-12 04:00:00+00:00,2.8128967389918595
2022-02-12 05:00:00+00:00,2.651029958329292
2022-02-12 06:00:00+00:00,2.526149674652883
2022-02-12 07:00:00+00:00,2.477799126886126
2022-02-12 08:00:00+00:00,2.7461236976444217
2022-02-12 09:00:00+00:00,2.529312211499236
2022-02-12 10:00:00+00:00,3.417072572295297
2022-02-12 11:00:00+00:00,3.82459289795472
2022-02-12 12:00:00+00:00,3.706536718238548
2022-02-12 13:00:00+00:00,3.8697678728422646
2022-02-12 14:00:00+00:00,4.44287190666447
2022-02-12 15:00:00+00:00,4.437060521554579
2022-02-12 16:00:00+00:00,4.2930722733735145
2022-02-12 17:00:00+00:00,4.5290561501607085
2022-02-12 18:00:00+00:00,5.687625169112594
2022-02-12 19:00:00+00:00,6.558026102738024
2022-02-12 20:00:00+00:00,6.82319077439058
2022-02-12 21:00:00+00:00,6.773289644395398
2022-02-12 22:00:00+00:00,7.407909752012398
2022-02-12 23:00:00+00:00,6.928878421338712
2022-02-13 00:00:00+00:00,6.907284651118005
2022-02-13 01:00:00+00:00,6.914651289661291
2022-02-13 02:00:00+00:00,6.652845412875285
2022-02-13 03:00:00+00:00,6.7946246736025815
2022-02-13 04:00:00+00:00,6.527939183750791
2022-02-13 05:00:00+00:00,6.7066926113128105
2022-02-13 06:00:00+00:00,7.339372827715068
2022-02-13 07:00:00+00:00,7.919257483463372
2022-02-13 08:00:00+00:00,8.099570387250116
2022-02-13 09:00:00+00:00,7.752831470567623
2022-02-13 10:00:00+00:00,6.611787239488599
2022-02-13 11:00:00+00:00,7.385124587515354
2022-02-13 12:00:00+00:00,8.02311128376326
2022-02-13 13:00:00+00:00,8.18598641312039
2022-02-13 14:00:00+00:00,8.062619989726038
2022-02-13 15:00:00+00:00,7.825909677672564
2022-02-13 16:00:00+00:00,8.259393135179051
2022-02-13 17:00:00+00:00,8.47438927683228
2022-02-13 18:00:00+00:00,8.255684860534327
2022-02-13 19:00:00+00:00,9.12556254963361
2022-02-13 20:00:00+00:00,9.556906307087267
2022-02-13 21:00:00+00:00,8.940204471083222
2022-02-13 22:00:00+00:00,9.56557761655776
2022-02-13 23:00:00+00:00,9.461995305361034
2022-02-14 00:00:00+00:00,9.158886032740618
2022-02-14 01:00:00+00:00,8.97672397657574
2022-02-14 02:00:00+00:00,8.900111450581845
2022-02-14 03:00:00+00:00,8.764963714008404
2022-02-14 04:00:00+00:00,8.74222304654998
2022-02-14 05:00:00+00:00,8.598175693498288
2022-02-14 06:00:00+00:00,9.017814457876396
2022-02-14 07:00:00+00:00,9.27918707456889
2022-02-14 08:00:00+00:00,9.269525851018637
2022-02-14 09:00:00+00:00,9.819230983281296
2022-02-14 10:00:00+00:00,8.49022535132243
2022-02-14 11:00:00+00:00,8.311495379352241
2022-02-14 12:00:00+00:00,8.263082360191495
2022-02-14 13:00:00+00:00,8.16393360700562
2022-02-14 14:00:00+00:00,7.971108927370007
2022-02-14 15:00:00+00:00,8.483447797561846
2022-02-14 16:00:00+00:00,7.950932553002882
2022-02-14 17:00:00+00:00,7.776085114651406
2022-02-14 18:00:00+00:00,7.285876050495544
2022-02-14 19:00:00+00:00,6.722046397000431
2022-02-14 20:00:00+00:00,6.62431271180928
2022-02-14 21:00:00+00:00,6.433328279085744
2022-02-14 22:00:00+00:00,7.075401339347403
2022-02-14 23:00:00+00:00,7.546866028190731
2022-02-15 00:00:00+00:00,7.518117960526104
2022-02-15 01:00:00+00:00,7.594841626816774
2022-02-15 02:00:00+00:00,6.906025219432013
2022-02-15 03:00:00+00:00,7.199392582673431
2022-02-15 04:00:00+00:00,7.280183093807361
2022-02-15 05:00:00+00:00,6.987119610368453
2022-02-15 06:00:00+00:00,6.664398761953176
2022-02-15 07:00:00+00:00,6.665075346027115
2022-02-15 08:00:00+00:00,6.443721285348227
2022-02-15 09:00:00+00:00,6.832132619584312
2022-02-15 10:00:00+00:00,6.461570682604739
2022-02-15 11:00:00+00:00,5.836473467741708
2022-02-15 12:00:00+00:00,6.087906448364061
2022-02-15 13:00:00+00:00,7.063357959391661
2022-02-15 14:00:00+00:00,7.368766879952819
2022-02-15 15:00:00+00:00,6.507153210409091
2022-02-15 16:00:00+00:00,7.344300735244558
2022-02-15 17:00:00+00:00,7.886499858705289
2022-02-15 18:00:00+00:00,8.791819411244687
2022-02-15 19:00:00+00:00,9.313138667508117
2022-02-15 20:00:00+00:00,10.27128336123541
2022-02-15 21:00:00+00:00,10.800666959707286
2022-02-15 22:00:00+00:00,11.575649583161258
2022-02-15 23:00:00+00:00,11.579967692461995
2022-02-16 00:00:00+00:00,11.933296172985305
2022-02-16 01:00:00+00:00,12.212239429288005
2022-02-16 02:00:00+00:00,11.91504233002828
2022-02-16 03:00:00+00:00,11.606151382701778
2022-02-16 04:00:00+00:00,11.460020472555293
2022-02-16 05:00:00+00:00,11.484230923832
2022-02-16 06:00:00+00:00,11.580757690717023
2022-02-16 07:00:00+00:00,11.94805871605891
2022-02-16 08:00:00+00:00,12.515931930403305
