time,power.altenbruch_2.angle100.obs.era5.h
2021-05-17 10:00:00+00:00,0.8482247412595229
2021-05-17 11:00:00+00:00,1.1243954857179848
2021-05-17 12:00:00+00:00,1.4127471195278003
2021-05-17 13:00:00+00:00,1.7789274849930756
2021-05-17 14:00:00+00:00,1.5326704887733096
2021-05-17 15:00:00+00:00,1.1118896273126857
2021-05-17 16:00:00+00:00,0.3779092059481503
2021-05-17 17:00:00+00:00,-0.8141464704388419
2021-05-17 18:00:00+00:00,-0.9142317384076362
2021-05-17 19:00:00+00:00,-0.9937444753893178
2021-05-17 20:00:00+00:00,-0.988693509592388
2021-05-17 21:00:00+00:00,-0.8252075997210918
2021-05-17 22:00:00+00:00,-0.8684087168089387
2021-05-17 23:00:00+00:00,-0.6359721418543793
2021-05-18 00:00:00+00:00,-0.3916809796570252
2021-05-18 01:00:00+00:00,-0.1282267187608232
2021-05-18 02:00:00+00:00,0.1430471754530542
2021-05-18 03:00:00+00:00,0.2732544652973236
2021-05-18 04:00:00+00:00,0.3374223866454315
2021-05-18 05:00:00+00:00,0.2904398132672281
2021-05-18 06:00:00+00:00,0.1920359157469769
2021-05-18 07:00:00+00:00,0.1382633064812779
2021-05-18 08:00:00+00:00,0.1561743017699955
2021-05-18 09:00:00+00:00,0.1049641774159603
2021-05-18 10:00:00+00:00,-0.1827198741651611
2021-05-18 11:00:00+00:00,-0.4673826562737197
2021-05-18 12:00:00+00:00,-0.6193476131665705
2021-05-18 13:00:00+00:00,-0.6099530465132743
2021-05-18 14:00:00+00:00,-0.5678612293691406
2021-05-18 15:00:00+00:00,-0.7237940479073055
2021-05-18 16:00:00+00:00,-0.7106843381380521
2021-05-18 17:00:00+00:00,-0.6511127376074404
2021-05-18 18:00:00+00:00,-0.5834720911398791
2021-05-18 19:00:00+00:00,-0.6089145283058413
2021-05-18 20:00:00+00:00,-0.6401496142299632
2021-05-18 21:00:00+00:00,-0.5388780938372213
2021-05-18 22:00:00+00:00,-0.5942165250895577
2021-05-18 23:00:00+00:00,-0.523071495975128
2021-05-19 00:00:00+00:00,-0.4003223622923409
2021-05-19 01:00:00+00:00,-0.2296560306746032
2021-05-19 02:00:00+00:00,-0.1110013976838042
2021-05-19 03:00:00+00:00,-0.012238051465426
2021-05-19 04:00:00+00:00,0.2338874404145498
2021-05-19 05:00:00+00:00,0.3975959980408946
2021-05-19 06:00:00+00:00,0.4650035276355938
2021-05-19 07:00:00+00:00,0.4546952541915477
2021-05-19 08:00:00+00:00,0.3984193290653133
2021-05-19 09:00:00+00:00,0.2643115242577511
2021-05-19 10:00:00+00:00,0.0670217670409735
2021-05-19 11:00:00+00:00,-0.1279840452639296
2021-05-19 12:00:00+00:00,-0.4416293519025701
2021-05-19 13:00:00+00:00,-0.7073850635414143
2021-05-19 14:00:00+00:00,-0.7524886103354157
2021-05-19 15:00:00+00:00,-0.8434102449681129
2021-05-19 16:00:00+00:00,-0.9493382431958188
2021-05-19 17:00:00+00:00,-0.996052205903819
2021-05-19 18:00:00+00:00,-0.9496854733480432
2021-05-19 19:00:00+00:00,-0.8625978509422709
2021-05-19 20:00:00+00:00,-0.8786151684292836
2021-05-19 21:00:00+00:00,-0.8815104500881799
2021-05-19 22:00:00+00:00,-0.5219103904232509
2021-05-19 23:00:00+00:00,-0.4991708723061007
2021-05-20 00:00:00+00:00,-0.406346216588525
2021-05-20 01:00:00+00:00,-0.2204050003571101
2021-05-20 02:00:00+00:00,-0.1782109256406604
2021-05-20 03:00:00+00:00,-0.228348368810955
2021-05-20 04:00:00+00:00,-0.2338401784439465
2021-05-20 05:00:00+00:00,-0.2181957981303097
2021-05-20 06:00:00+00:00,-0.2230566880938628
2021-05-20 07:00:00+00:00,-0.1065479451781322
2021-05-20 08:00:00+00:00,0.0119386908614782
2021-05-20 09:00:00+00:00,0.0741208159877665
2021-05-20 10:00:00+00:00,0.0381868489017461
2021-05-20 11:00:00+00:00,0.1088103228925467
2021-05-20 12:00:00+00:00,0.0909587283123829
2021-05-20 13:00:00+00:00,-0.0458208255556065
2021-05-20 14:00:00+00:00,-0.2104232431467366
2021-05-20 15:00:00+00:00,-0.3783576307166499
2021-05-20 16:00:00+00:00,-0.2919638450169799
2021-05-20 17:00:00+00:00,-0.1248337012618812
2021-05-20 18:00:00+00:00,1.7720049446295534
2021-05-20 19:00:00+00:00,1.859532639339329
2021-05-20 20:00:00+00:00,1.7624821289804766
2021-05-20 21:00:00+00:00,1.7318539144802343
2021-05-20 22:00:00+00:00,1.4454885642115831
2021-05-20 23:00:00+00:00,1.7942453005928023
2021-05-21 00:00:00+00:00,1.9076354625379075
2021-05-21 01:00:00+00:00,1.844856047892722
2021-05-21 02:00:00+00:00,1.676756107165061
2021-05-21 03:00:00+00:00,1.565608178689493
2021-05-21 04:00:00+00:00,1.3929958490052352
2021-05-21 05:00:00+00:00,1.1931264699925113
2021-05-21 06:00:00+00:00,1.1395324459439762
2021-05-21 07:00:00+00:00,1.1805770455133784
2021-05-21 08:00:00+00:00,1.0955316370996684
2021-05-21 09:00:00+00:00,1.036470602603357
2021-05-21 10:00:00+00:00,0.9794476689525664
2021-05-21 11:00:00+00:00,0.966958278662946
2021-05-21 12:00:00+00:00,0.839377356691103
2021-05-21 13:00:00+00:00,0.8244902562657209
2021-05-21 14:00:00+00:00,0.750657845850555
2021-05-21 15:00:00+00:00,0.8048131806915217
2021-05-21 16:00:00+00:00,0.9057824051882072
2021-05-21 17:00:00+00:00,0.962756313469236
2021-05-21 18:00:00+00:00,0.917102347137829
2021-05-21 19:00:00+00:00,1.0170489476464497
2021-05-21 20:00:00+00:00,1.0758729320567368
2021-05-21 21:00:00+00:00,1.1831503604524525
2021-05-21 22:00:00+00:00,1.18494063742292
2021-05-21 23:00:00+00:00,1.287185107480438
2021-05-22 00:00:00+00:00,1.3538235812860986
2021-05-22 01:00:00+00:00,1.3425805199770486
2021-05-22 02:00:00+00:00,1.3634904976222506
2021-05-22 03:00:00+00:00,1.353937300054365
2021-05-22 04:00:00+00:00,1.3808208753845792
2021-05-22 05:00:00+00:00,1.3967802255483317
2021-05-22 06:00:00+00:00,1.4012976891190492
2021-05-22 07:00:00+00:00,1.3892436870388694
2021-05-22 08:00:00+00:00,1.2966855003704911
2021-05-22 09:00:00+00:00,1.1383125132711909
2021-05-22 10:00:00+00:00,1.1533873967057358
2021-05-22 11:00:00+00:00,1.0768172811219874
2021-05-22 12:00:00+00:00,1.0477729318134703
2021-05-22 13:00:00+00:00,1.0190520132044882
2021-05-22 14:00:00+00:00,0.7484580434166545
2021-05-22 15:00:00+00:00,0.5004219030043159
2021-05-22 16:00:00+00:00,0.4861591364807381
2021-05-22 17:00:00+00:00,0.3549062375361048
2021-05-22 18:00:00+00:00,0.2269089747625953
2021-05-22 19:00:00+00:00,0.2567466954874322
2021-05-22 20:00:00+00:00,0.3158217849032906
2021-05-22 21:00:00+00:00,0.3463357907206332
2021-05-22 22:00:00+00:00,0.3154252034414147
2021-05-22 23:00:00+00:00,0.3311069153677448
2021-05-23 00:00:00+00:00,0.3378894573584233
2021-05-23 01:00:00+00:00,0.3615421112974037
2021-05-23 02:00:00+00:00,0.3144638371679635
2021-05-23 03:00:00+00:00,0.2225973758809356
2021-05-23 04:00:00+00:00,0.1451929226143385
2021-05-23 05:00:00+00:00,0.1366936697192707
2021-05-23 06:00:00+00:00,0.1507272213672016
2021-05-23 07:00:00+00:00,0.1464107435553566
2021-05-23 08:00:00+00:00,0.1374203233116046
2021-05-23 09:00:00+00:00,0.2062106885358524
2021-05-23 10:00:00+00:00,0.2317887615733151
2021-05-23 11:00:00+00:00,0.379658741837196
2021-05-23 12:00:00+00:00,0.5402037967252687
2021-05-23 13:00:00+00:00,0.5930814209787532
2021-05-23 14:00:00+00:00,0.5715847862787445
2021-05-23 15:00:00+00:00,0.4867672991775347
2021-05-23 16:00:00+00:00,0.2851782374761953
2021-05-23 17:00:00+00:00,0.0791318645161208
2021-05-23 18:00:00+00:00,0.0115160788944925
2021-05-23 19:00:00+00:00,0.3857583891771179
2021-05-23 20:00:00+00:00,1.1130142151558045
2021-05-23 21:00:00+00:00,1.6972906553474387
2021-05-23 22:00:00+00:00,2.056729943633364
2021-05-23 23:00:00+00:00,2.0696728360334
2021-05-24 00:00:00+00:00,2.084712750998569
2021-05-24 01:00:00+00:00,2.1021464991670618
2021-05-24 02:00:00+00:00,2.110456252403033
2021-05-24 03:00:00+00:00,2.04049272884909
2021-05-24 04:00:00+00:00,1.98935511454422
2021-05-24 05:00:00+00:00,1.9655226034981108
2021-05-24 06:00:00+00:00,1.951966709416756
2021-05-24 07:00:00+00:00,1.9394167942297955
2021-05-24 08:00:00+00:00,1.8542667484214672
2021-05-24 09:00:00+00:00,1.7649725496975786
2021-05-24 10:00:00+00:00,1.7389216486574448
2021-05-24 11:00:00+00:00,1.649087653960446
2021-05-24 12:00:00+00:00,1.5591402833961072
2021-05-24 13:00:00+00:00,1.2295903750106123
2021-05-24 14:00:00+00:00,0.6795671414711267
2021-05-24 15:00:00+00:00,0.3064972072458166
2021-05-24 16:00:00+00:00,0.4269596544580518
2021-05-24 17:00:00+00:00,0.930279850510303
2021-05-24 18:00:00+00:00,1.271778016380099
2021-05-24 19:00:00+00:00,1.510794876371033
2021-05-24 20:00:00+00:00,2.0461040392419028
2021-05-24 21:00:00+00:00,2.208512446201933
2021-05-24 22:00:00+00:00,2.1364210358642293
2021-05-24 23:00:00+00:00,1.945771566005419
2021-05-25 00:00:00+00:00,1.715648965834793
2021-05-25 01:00:00+00:00,1.4937491483231349
2021-05-25 02:00:00+00:00,1.213562728607802
2021-05-25 03:00:00+00:00,1.045166441040808
2021-05-25 04:00:00+00:00,0.95762668485684
2021-05-25 05:00:00+00:00,0.8671060955528496
2021-05-25 06:00:00+00:00,0.8496431981055963
2021-05-25 07:00:00+00:00,0.7410110740646992
2021-05-25 08:00:00+00:00,0.6076458466321151
2021-05-25 09:00:00+00:00,0.5319234689787076
2021-05-25 10:00:00+00:00,0.7264721793956944
2021-05-25 11:00:00+00:00,0.4825958396418031
2021-05-25 12:00:00+00:00,0.3569039737219411
2021-05-25 13:00:00+00:00,0.294408834007645
2021-05-25 14:00:00+00:00,0.1378033972111133
2021-05-25 15:00:00+00:00,0.076998822339016
2021-05-25 16:00:00+00:00,0.1271534641394293
2021-05-25 17:00:00+00:00,0.1220054389786708
2021-05-25 18:00:00+00:00,0.0120886441522595
2021-05-25 19:00:00+00:00,0.0012995574868377
2021-05-25 20:00:00+00:00,0.060471776471806
2021-05-25 21:00:00+00:00,0.0886743318570507
2021-05-25 22:00:00+00:00,0.2985131296826956
2021-05-25 23:00:00+00:00,0.3298249579595571
2021-05-26 00:00:00+00:00,0.3917424043072137
2021-05-26 01:00:00+00:00,0.4655997121226843
2021-05-26 02:00:00+00:00,0.5346859094675126
2021-05-26 03:00:00+00:00,0.5521706334667287
2021-05-26 04:00:00+00:00,0.5799840169343565
2021-05-26 05:00:00+00:00,0.6136598469654162
2021-05-26 06:00:00+00:00,0.6221175195113898
2021-05-26 07:00:00+00:00,0.5721059058790797
2021-05-26 08:00:00+00:00,0.4940554909751991
2021-05-26 09:00:00+00:00,0.5182080081997898
2021-05-26 10:00:00+00:00,0.4704693054548611
2021-05-26 11:00:00+00:00,0.4225522178749593
2021-05-26 12:00:00+00:00,0.3146749530072235
2021-05-26 13:00:00+00:00,0.3195529548076692
2021-05-26 14:00:00+00:00,0.384698131730162
2021-05-26 15:00:00+00:00,0.3583815641469371
2021-05-26 16:00:00+00:00,0.3143521326086878
2021-05-26 17:00:00+00:00,0.2693604492698891
2021-05-26 18:00:00+00:00,0.2358546153545194
2021-05-26 19:00:00+00:00,0.1717977786979727
2021-05-26 20:00:00+00:00,0.1042756890804153
2021-05-26 21:00:00+00:00,0.0790064477428234
2021-05-26 22:00:00+00:00,0.143429117920531
2021-05-26 23:00:00+00:00,0.2167971676184293
2021-05-27 00:00:00+00:00,0.2451738096205746
2021-05-27 01:00:00+00:00,0.1164768334323886
2021-05-27 02:00:00+00:00,-0.1066159991819288
2021-05-27 03:00:00+00:00,-0.3576800926502632
2021-05-27 04:00:00+00:00,-0.4753426691533094
2021-05-27 05:00:00+00:00,-0.5033969292495013
2021-05-27 06:00:00+00:00,-0.5170428145485048
2021-05-27 07:00:00+00:00,-0.5603254720640953
2021-05-27 08:00:00+00:00,-0.6456323427864633
2021-05-27 09:00:00+00:00,-0.7579630982071071
2021-05-27 10:00:00+00:00,-0.7934765109459149
2021-05-27 11:00:00+00:00,-0.8751045200900979
2021-05-27 12:00:00+00:00,-0.899266366945467
2021-05-27 13:00:00+00:00,-0.8714052377366464
2021-05-27 14:00:00+00:00,-0.9068134157186016
2021-05-27 15:00:00+00:00,-0.8833479450939927
2021-05-27 16:00:00+00:00,-0.9998264601467296
2021-05-27 17:00:00+00:00,-1.0496596731128194
2021-05-27 18:00:00+00:00,-1.0242515583586242
2021-05-27 19:00:00+00:00,-1.0271425326930532
2021-05-27 20:00:00+00:00,-1.1043401387990774
2021-05-27 21:00:00+00:00,-1.243016861574395
2021-05-27 22:00:00+00:00,-1.2841169260829757
2021-05-27 23:00:00+00:00,-1.0996260101512216
2021-05-28 00:00:00+00:00,-0.9562064739700876
2021-05-28 01:00:00+00:00,-0.8416151271443347
2021-05-28 02:00:00+00:00,-0.8126268672852047
2021-05-28 03:00:00+00:00,-0.7644977411053597
2021-05-28 04:00:00+00:00,-0.647553427139033
2021-05-28 05:00:00+00:00,-0.6892992458911323
2021-05-28 06:00:00+00:00,-0.9215416644989772
2021-05-28 07:00:00+00:00,-0.963744813017455
2021-05-28 08:00:00+00:00,-0.8274283272566758
2021-05-28 09:00:00+00:00,-0.670155345558673
2021-05-28 10:00:00+00:00,-0.6016098462302162
2021-05-28 11:00:00+00:00,-0.6410795730119739
2021-05-28 12:00:00+00:00,-0.6765511015486002
2021-05-28 13:00:00+00:00,-0.7427223992108908
2021-05-28 14:00:00+00:00,-0.8562502618881721
2021-05-28 15:00:00+00:00,-0.8415736680472108
2021-05-28 16:00:00+00:00,-0.8236934097669776
2021-05-28 17:00:00+00:00,-0.8646589220489773
2021-05-28 18:00:00+00:00,-0.9289014352368198
2021-05-28 19:00:00+00:00,-0.9826713817032824
2021-05-28 20:00:00+00:00,-1.0501177977571274
2021-05-28 21:00:00+00:00,-1.119675463219263
2021-05-28 22:00:00+00:00,-0.941751811107106
2021-05-28 23:00:00+00:00,-1.041729127544056
2021-05-29 00:00:00+00:00,-0.8723563975049384
2021-05-29 01:00:00+00:00,-0.8693855035938828
2021-05-29 02:00:00+00:00,-0.9041257603314284
2021-05-29 03:00:00+00:00,-0.8526434495205945
2021-05-29 04:00:00+00:00,-0.8247567222787711
2021-05-29 05:00:00+00:00,-0.8679533267896588
2021-05-29 06:00:00+00:00,-0.9652869897096876
2021-05-29 07:00:00+00:00,-1.0456085978281164
2021-05-29 08:00:00+00:00,-1.0846470979695766
2021-05-29 09:00:00+00:00,-1.0456707557972234
2021-05-29 10:00:00+00:00,-0.8961973972011271
2021-05-29 11:00:00+00:00,-0.8441981778234003
2021-05-29 12:00:00+00:00,-0.8346210430678349
2021-05-29 13:00:00+00:00,-0.8888865643622887
2021-05-29 14:00:00+00:00,-0.9992662672928052
2021-05-29 15:00:00+00:00,-0.9294518285224752
2021-05-29 16:00:00+00:00,-0.7165733503632413
2021-05-29 17:00:00+00:00,-0.5290632590962627
2021-05-29 18:00:00+00:00,-0.3968786993305845
2021-05-29 19:00:00+00:00,-0.432606479103343
2021-05-29 20:00:00+00:00,-0.6076371638046335
2021-05-29 21:00:00+00:00,-0.8390793737780178
2021-05-29 22:00:00+00:00,-0.9919832403990744
2021-05-29 23:00:00+00:00,-0.9127778621028612
2021-05-30 00:00:00+00:00,-0.7140474320576939
2021-05-30 01:00:00+00:00,-0.5552977179440359
2021-05-30 02:00:00+00:00,-0.510819830291765
2021-05-30 03:00:00+00:00,-0.4529132086342898
2021-05-30 04:00:00+00:00,-0.4331069993069505
2021-05-30 05:00:00+00:00,-0.4279547983019633
2021-05-30 06:00:00+00:00,-0.4261135011602119
2021-05-30 07:00:00+00:00,-0.4503730818945154
2021-05-30 08:00:00+00:00,-0.500039053914265
2021-05-30 09:00:00+00:00,-0.5907090253358406
2021-05-30 10:00:00+00:00,-0.6983565671440071
2021-05-30 11:00:00+00:00,-0.7438142845125435
2021-05-30 12:00:00+00:00,-0.9317757495327612
2021-05-30 13:00:00+00:00,-0.9634886013627472
2021-05-30 14:00:00+00:00,-0.98920913813072
2021-05-30 15:00:00+00:00,-1.0563551148810584
2021-05-30 16:00:00+00:00,-1.1155173656418742
2021-05-30 17:00:00+00:00,-1.1488213825814766
2021-05-30 18:00:00+00:00,-1.139555613482112
2021-05-30 19:00:00+00:00,-1.2400664447392962
2021-05-30 20:00:00+00:00,-1.419902982736796
2021-05-30 21:00:00+00:00,-1.685794512621375
2021-05-30 22:00:00+00:00,-2.131774580082298
2021-05-30 23:00:00+00:00,-2.54883388818996
2021-05-31 00:00:00+00:00,-2.9219127132425817
2021-05-31 01:00:00+00:00,3.0832140240191115
2021-05-31 02:00:00+00:00,2.872474359320633
2021-05-31 03:00:00+00:00,2.7707780691982054
2021-05-31 04:00:00+00:00,2.7200331188634657
2021-05-31 05:00:00+00:00,2.626795248046441
2021-05-31 06:00:00+00:00,2.5817040519796803
2021-05-31 07:00:00+00:00,2.7391846710476946
2021-05-31 08:00:00+00:00,3.006810573010389
2021-05-31 09:00:00+00:00,-3.1210753845414154
2021-05-31 10:00:00+00:00,-2.905644183521553
2021-05-31 11:00:00+00:00,-2.776634905187703
2021-05-31 12:00:00+00:00,-2.5417406004139367
2021-05-31 13:00:00+00:00,-2.382604788289311
2021-05-31 14:00:00+00:00,-2.239858871776947
2021-05-31 15:00:00+00:00,-2.151535022197396
2021-05-31 16:00:00+00:00,-2.078042266257982
2021-05-31 17:00:00+00:00,-2.011425790188805
2021-05-31 18:00:00+00:00,-1.9864753958956305
2021-05-31 19:00:00+00:00,-2.045110657781772
2021-05-31 20:00:00+00:00,-2.176046180138496
2021-05-31 21:00:00+00:00,-2.326029668016507
2021-05-31 22:00:00+00:00,-2.54937258562138
2021-05-31 23:00:00+00:00,-2.652284557327041
2021-06-01 00:00:00+00:00,-2.7518616704918384
2021-06-01 01:00:00+00:00,-2.880130344148288
2021-06-01 02:00:00+00:00,-3.03526001741067
2021-06-01 03:00:00+00:00,3.1364961128419813
2021-06-01 04:00:00+00:00,3.1219048859107725
2021-06-01 05:00:00+00:00,3.094894134973122
2021-06-01 06:00:00+00:00,3.095320989587464
2021-06-01 07:00:00+00:00,3.1221706299522656
2021-06-01 08:00:00+00:00,-3.053377055098124
2021-06-01 09:00:00+00:00,-2.369787380563423
2021-06-01 10:00:00+00:00,-2.2472591526006527
2021-06-01 11:00:00+00:00,-1.7121756741524916
2021-06-01 12:00:00+00:00,-1.6359070797997228
2021-06-01 13:00:00+00:00,-1.572002456736178
2021-06-01 14:00:00+00:00,-1.6246416000209647
2021-06-01 15:00:00+00:00,-1.663076996916194
2021-06-01 16:00:00+00:00,-1.6644435887067714
2021-06-01 17:00:00+00:00,-1.7794201908648692
2021-06-01 18:00:00+00:00,-1.952969143273224
2021-06-01 19:00:00+00:00,-2.263085909812712
2021-06-01 20:00:00+00:00,-2.698317535947364
2021-06-01 21:00:00+00:00,-2.963293466714739
2021-06-01 22:00:00+00:00,-3.043025311704524
2021-06-01 23:00:00+00:00,-3.1063232213859986
2021-06-02 00:00:00+00:00,-3.102452513874846
2021-06-02 01:00:00+00:00,-3.094101529727666
2021-06-02 02:00:00+00:00,3.1148856024032106
2021-06-02 03:00:00+00:00,3.0935734247141884
2021-06-02 04:00:00+00:00,3.0975020247273326
2021-06-02 05:00:00+00:00,3.1284289783609665
2021-06-02 06:00:00+00:00,-3.1258531687066986
2021-06-02 07:00:00+00:00,-3.129641516684639
2021-06-02 08:00:00+00:00,-3.122060078961446
2021-06-02 09:00:00+00:00,-3.1349885959104458
2021-06-02 10:00:00+00:00,3.091628278765313
2021-06-02 11:00:00+00:00,3.0354494835756585
2021-06-02 12:00:00+00:00,3.022725705781865
2021-06-02 13:00:00+00:00,2.9571283285580625
2021-06-02 14:00:00+00:00,2.8537110709577296
2021-06-02 15:00:00+00:00,2.728625668742981
2021-06-02 16:00:00+00:00,2.5950678783106067
2021-06-02 17:00:00+00:00,2.787798723869771
2021-06-02 18:00:00+00:00,3.0745899442518563
2021-06-02 19:00:00+00:00,3.1327331916074144
2021-06-02 20:00:00+00:00,2.9118510378623994
2021-06-02 21:00:00+00:00,2.585475912186494
2021-06-02 22:00:00+00:00,2.444278970533663
2021-06-02 23:00:00+00:00,2.3781966771589933
2021-06-03 00:00:00+00:00,2.154246907398322
2021-06-03 01:00:00+00:00,2.174277328449947
2021-06-03 02:00:00+00:00,2.282748873786616
2021-06-03 03:00:00+00:00,2.1789934529534496
2021-06-03 04:00:00+00:00,2.075728870175217
2021-06-03 05:00:00+00:00,2.1397198937210047
2021-06-03 06:00:00+00:00,2.131212042600219
2021-06-03 07:00:00+00:00,2.011991443201789
2021-06-03 08:00:00+00:00,2.037604755206984
2021-06-03 09:00:00+00:00,2.130220916555662
2021-06-03 10:00:00+00:00,2.166075854437777
2021-06-03 11:00:00+00:00,2.3278455097528297
2021-06-03 12:00:00+00:00,2.3529055377912425
2021-06-03 13:00:00+00:00,2.4791455631847814
2021-06-03 14:00:00+00:00,2.406468135368159
2021-06-03 15:00:00+00:00,2.2342113447707312
2021-06-03 16:00:00+00:00,2.17738481799008
2021-06-03 17:00:00+00:00,2.1790372357787047
2021-06-03 18:00:00+00:00,2.2078656103684757
2021-06-03 19:00:00+00:00,2.232787885581624
2021-06-03 20:00:00+00:00,2.231229477360107
2021-06-03 21:00:00+00:00,2.268627893497583
2021-06-03 22:00:00+00:00,2.6934144872177237
2021-06-03 23:00:00+00:00,3.035884055189463
2021-06-04 00:00:00+00:00,2.6972518995249475
2021-06-04 01:00:00+00:00,2.3155105488375747
2021-06-04 02:00:00+00:00,2.0762290070084286
2021-06-04 03:00:00+00:00,2.029651370575594
2021-06-04 04:00:00+00:00,1.9532623946239775
2021-06-04 05:00:00+00:00,1.9684477898015305
2021-06-04 06:00:00+00:00,2.1129054532374285
2021-06-04 07:00:00+00:00,2.059384250948749
2021-06-04 08:00:00+00:00,1.8932152627895815
2021-06-04 09:00:00+00:00,1.52023916479434
2021-06-04 10:00:00+00:00,-0.6135077305758467
2021-06-04 11:00:00+00:00,-1.3423875896221564
2021-06-04 12:00:00+00:00,-1.820941493197128
2021-06-04 13:00:00+00:00,-1.7529606412308545
2021-06-04 14:00:00+00:00,-1.694595658531819
2021-06-04 15:00:00+00:00,-1.4676048087264515
2021-06-04 16:00:00+00:00,-1.9763545788286747
2021-06-04 17:00:00+00:00,-2.5258472741298013
2021-06-04 18:00:00+00:00,-2.7029987831362927
2021-06-04 19:00:00+00:00,-2.610123450752897
2021-06-04 20:00:00+00:00,-2.471745804820208
2021-06-04 21:00:00+00:00,-2.4081680528604243
2021-06-04 22:00:00+00:00,-2.985860482029973
2021-06-04 23:00:00+00:00,3.1085505489579583
2021-06-05 00:00:00+00:00,2.9317954558556947
2021-06-05 01:00:00+00:00,2.7431809467358788
2021-06-05 02:00:00+00:00,2.7119506329572274
2021-06-05 03:00:00+00:00,2.64430864890191
2021-06-05 04:00:00+00:00,2.502113952093077
2021-06-05 05:00:00+00:00,2.3752294279616284
2021-06-05 06:00:00+00:00,2.4467426682133118
2021-06-05 07:00:00+00:00,2.79154343695316
2021-06-05 08:00:00+00:00,2.9638296672375346
2021-06-05 09:00:00+00:00,2.9833429263218547
2021-06-05 10:00:00+00:00,2.2380076394759905
2021-06-05 11:00:00+00:00,3.1319775134799674
2021-06-05 12:00:00+00:00,2.9623249682343267
2021-06-05 13:00:00+00:00,2.8825981562019214
2021-06-05 14:00:00+00:00,2.9350490647366207
2021-06-05 15:00:00+00:00,-2.841471147952693
2021-06-05 16:00:00+00:00,-2.238569460858801
2021-06-05 17:00:00+00:00,-2.5543819085158344
2021-06-05 18:00:00+00:00,-2.590100043968058
2021-06-05 19:00:00+00:00,-1.8367994721091696
2021-06-05 20:00:00+00:00,-1.8561098004390209
2021-06-05 21:00:00+00:00,-1.7765273887102817
2021-06-05 22:00:00+00:00,-1.3733910065732997
2021-06-05 23:00:00+00:00,-1.0136397736047542
2021-06-06 00:00:00+00:00,-0.1819630037743198
2021-06-06 01:00:00+00:00,0.0745073349127164
2021-06-06 02:00:00+00:00,0.2160553863455406
2021-06-06 03:00:00+00:00,0.1189114407030886
2021-06-06 04:00:00+00:00,-0.0267423454398774
2021-06-06 05:00:00+00:00,-0.155679416752134
2021-06-06 06:00:00+00:00,-0.4482776581147184
2021-06-06 07:00:00+00:00,-0.6007185881419392
2021-06-06 08:00:00+00:00,-0.6232621700661019
2021-06-06 09:00:00+00:00,-0.6529589718731431
2021-06-06 10:00:00+00:00,-0.1851171403304904
2021-06-06 11:00:00+00:00,-0.3370250820525512
2021-06-06 12:00:00+00:00,-0.3151554261505893
2021-06-06 13:00:00+00:00,-0.306635475792812
2021-06-06 14:00:00+00:00,-0.4337186231747018
2021-06-06 15:00:00+00:00,-0.456544409668375
2021-06-06 16:00:00+00:00,-0.4910182535310518
2021-06-06 17:00:00+00:00,-0.5623310497223077
2021-06-06 18:00:00+00:00,-0.5190534431478199
2021-06-06 19:00:00+00:00,-0.4754027169697933
2021-06-06 20:00:00+00:00,-0.5437715151999469
2021-06-06 21:00:00+00:00,-0.713683649376438
2021-06-06 22:00:00+00:00,-0.7647159289145739
2021-06-06 23:00:00+00:00,-0.8063416441592746
2021-06-07 00:00:00+00:00,-0.8801357432031608
2021-06-07 01:00:00+00:00,-0.8720062290787828
2021-06-07 02:00:00+00:00,-0.8344769826574681
2021-06-07 03:00:00+00:00,-0.856709464332809
2021-06-07 04:00:00+00:00,-0.9257359845843104
2021-06-07 05:00:00+00:00,-1.0089446731895264
2021-06-07 06:00:00+00:00,-0.9516535292713392
2021-06-07 07:00:00+00:00,-0.9650768661991832
2021-06-07 08:00:00+00:00,-1.054842107276439
2021-06-07 09:00:00+00:00,-1.1640614885667109
2021-06-07 10:00:00+00:00,-1.1391312135771203
2021-06-07 11:00:00+00:00,-1.1569282869555813
2021-06-07 12:00:00+00:00,-1.0741365241389391
2021-06-07 13:00:00+00:00,-0.9279497946939634
2021-06-07 14:00:00+00:00,-0.9076808050161038
2021-06-07 15:00:00+00:00,-0.9679334370529924
2021-06-07 16:00:00+00:00,-0.9581965805776912
2021-06-07 17:00:00+00:00,-0.9903612080732734
2021-06-07 18:00:00+00:00,-1.05211520948671
2021-06-07 19:00:00+00:00,-1.154189654391974
2021-06-07 20:00:00+00:00,-1.2567912115172275
2021-06-07 21:00:00+00:00,-1.35090434146487
2021-06-07 22:00:00+00:00,-1.3877100921097425
2021-06-07 23:00:00+00:00,-1.5434194170187476
2021-06-08 00:00:00+00:00,-1.6565080992139591
2021-06-08 01:00:00+00:00,-1.6591917482586425
2021-06-08 02:00:00+00:00,-1.6412105081862494
2021-06-08 03:00:00+00:00,-1.715930205990229
2021-06-08 04:00:00+00:00,-1.796026103945454
2021-06-08 05:00:00+00:00,-1.765642742181556
2021-06-08 06:00:00+00:00,-1.7451740150691122
2021-06-08 07:00:00+00:00,-1.709253266555352
2021-06-08 08:00:00+00:00,-1.5716754541732052
2021-06-08 09:00:00+00:00,-1.4456076888048437
2021-06-08 10:00:00+00:00,-1.5055982909120014
2021-06-08 11:00:00+00:00,-1.5259722933950814
2021-06-08 12:00:00+00:00,-1.3673621017613646
2021-06-08 13:00:00+00:00,-1.2850670470500718
