time,power.apensen.speed100.obs.era5.h
2021-05-16 17:00:00+00:00,2.463477744415633
2021-05-16 18:00:00+00:00,1.3763408265754589
2021-05-16 19:00:00+00:00,0.8572234076148068
2021-05-16 20:00:00+00:00,2.1659083722270687
2021-05-16 21:00:00+00:00,2.938527271673372
2021-05-16 22:00:00+00:00,2.0388458884463896
2021-05-16 23:00:00+00:00,1.9079059306292057
2021-05-17 00:00:00+00:00,1.761272363827941
2021-05-17 01:00:00+00:00,1.936931109695811
2021-05-17 02:00:00+00:00,2.220649147407561
2021-05-17 03:00:00+00:00,3.65624142667816
2021-05-17 04:00:00+00:00,4.0927897784903
2021-05-17 05:00:00+00:00,4.01011467427993
2021-05-17 06:00:00+00:00,3.3997927801631067
2021-05-17 07:00:00+00:00,2.841193521507669
2021-05-17 08:00:00+00:00,2.6870393291619528
2021-05-17 09:00:00+00:00,2.6611850880721817
2021-05-17 10:00:00+00:00,3.647083329890724
2021-05-17 11:00:00+00:00,4.30207472543617
2021-05-17 12:00:00+00:00,3.40756696962011
2021-05-17 13:00:00+00:00,2.2458856553749724
2021-05-17 14:00:00+00:00,2.035697742648514
2021-05-17 15:00:00+00:00,2.992338297619588
2021-05-17 16:00:00+00:00,2.692509990113108
2021-05-17 17:00:00+00:00,2.1538376299712225
2021-05-17 18:00:00+00:00,2.1044943768748414
2021-05-17 19:00:00+00:00,4.159007560237844
2021-05-17 20:00:00+00:00,4.90882472214062
2021-05-17 21:00:00+00:00,5.081462644693347
2021-05-17 22:00:00+00:00,4.193611223525375
2021-05-17 23:00:00+00:00,4.681436390292312
2021-05-18 00:00:00+00:00,5.484044114798756
2021-05-18 01:00:00+00:00,5.639834537997542
2021-05-18 02:00:00+00:00,5.510659358952168
2021-05-18 03:00:00+00:00,5.407666047227242
2021-05-18 04:00:00+00:00,5.3744455261284045
2021-05-18 05:00:00+00:00,4.924877595648336
2021-05-18 06:00:00+00:00,4.566391609250583
2021-05-18 07:00:00+00:00,5.378184678157025
2021-05-18 08:00:00+00:00,5.309970659116414
2021-05-18 09:00:00+00:00,4.918745653592841
2021-05-18 10:00:00+00:00,4.517789391655378
2021-05-18 11:00:00+00:00,4.109987248048557
2021-05-18 12:00:00+00:00,4.17906763147256
2021-05-18 13:00:00+00:00,4.088328262222964
2021-05-18 14:00:00+00:00,3.933347495329048
2021-05-18 15:00:00+00:00,3.450781918687658
2021-05-18 16:00:00+00:00,4.279111076965933
2021-05-18 17:00:00+00:00,3.937531493067609
2021-05-18 18:00:00+00:00,3.72792239799725
2021-05-18 19:00:00+00:00,4.188119446379312
2021-05-18 20:00:00+00:00,4.494916773500116
2021-05-18 21:00:00+00:00,4.439230621735444
2021-05-18 22:00:00+00:00,4.459383406019769
2021-05-18 23:00:00+00:00,4.764532884038777
2021-05-19 00:00:00+00:00,4.358439213266616
2021-05-19 01:00:00+00:00,4.137447500557336
2021-05-19 02:00:00+00:00,4.530238772981359
2021-05-19 03:00:00+00:00,3.8421598099241296
2021-05-19 04:00:00+00:00,2.991866122038641
2021-05-19 05:00:00+00:00,2.806619091545098
2021-05-19 06:00:00+00:00,2.424674645231346
2021-05-19 07:00:00+00:00,3.5480653812342497
2021-05-19 08:00:00+00:00,3.459890009932356
2021-05-19 09:00:00+00:00,3.100090584427216
2021-05-19 10:00:00+00:00,3.764196124728661
2021-05-19 11:00:00+00:00,3.001004235954716
2021-05-19 12:00:00+00:00,3.1009524572429976
2021-05-19 13:00:00+00:00,3.110791758117534
2021-05-19 14:00:00+00:00,4.085887045032439
2021-05-19 15:00:00+00:00,4.694806531638186
2021-05-19 16:00:00+00:00,2.937114541186914
2021-05-19 17:00:00+00:00,3.845642740011392
2021-05-19 18:00:00+00:00,3.909384907840857
2021-05-19 19:00:00+00:00,4.9607613300078
2021-05-19 20:00:00+00:00,5.154040770168826
2021-05-19 21:00:00+00:00,5.458329590513676
2021-05-19 22:00:00+00:00,5.725642436652783
2021-05-19 23:00:00+00:00,5.061408408918203
2021-05-20 00:00:00+00:00,4.414691617825253
2021-05-20 01:00:00+00:00,4.423442694550909
2021-05-20 02:00:00+00:00,4.555227705751806
2021-05-20 03:00:00+00:00,4.643671576774275
2021-05-20 04:00:00+00:00,4.818400152747956
2021-05-20 05:00:00+00:00,4.756430120174796
2021-05-20 06:00:00+00:00,4.4032112292569705
2021-05-20 07:00:00+00:00,4.539252770403924
2021-05-20 08:00:00+00:00,4.303956743549832
2021-05-20 09:00:00+00:00,4.693485052592734
2021-05-20 10:00:00+00:00,4.748394160263743
2021-05-20 11:00:00+00:00,4.437307903927268
2021-05-20 12:00:00+00:00,4.618581949472902
2021-05-20 13:00:00+00:00,4.585216544290269
2021-05-20 14:00:00+00:00,4.467060268435078
2021-05-20 15:00:00+00:00,4.20413866532589
2021-05-20 16:00:00+00:00,4.070465721691268
2021-05-20 17:00:00+00:00,3.529149332584052
2021-05-20 18:00:00+00:00,2.184392947318837
2021-05-20 19:00:00+00:00,1.5864620721489096
2021-05-20 20:00:00+00:00,2.766579655184292
2021-05-20 21:00:00+00:00,4.722486855135617
2021-05-20 22:00:00+00:00,5.82883379297486
2021-05-20 23:00:00+00:00,5.309024601242844
2021-05-21 00:00:00+00:00,7.206524538668421
2021-05-21 01:00:00+00:00,8.183928224547252
2021-05-21 02:00:00+00:00,8.448132306904794
2021-05-21 03:00:00+00:00,8.437765719322181
2021-05-21 04:00:00+00:00,8.529820130110048
2021-05-21 05:00:00+00:00,8.160302341530583
2021-05-21 06:00:00+00:00,7.652230430407206
2021-05-21 07:00:00+00:00,6.752500754621005
2021-05-21 08:00:00+00:00,7.361205785414808
2021-05-21 09:00:00+00:00,7.919448500847674
2021-05-21 10:00:00+00:00,8.130061464251282
2021-05-21 11:00:00+00:00,8.27891424067663
2021-05-21 12:00:00+00:00,9.877623211847954
2021-05-21 13:00:00+00:00,9.267175426263709
2021-05-21 14:00:00+00:00,10.28930380240261
2021-05-21 15:00:00+00:00,10.575276096073251
2021-05-21 16:00:00+00:00,9.940444390971694
2021-05-21 17:00:00+00:00,8.786066084440812
2021-05-21 18:00:00+00:00,8.383422615238821
2021-05-21 19:00:00+00:00,8.168046669285966
2021-05-21 20:00:00+00:00,7.125743647774685
2021-05-21 21:00:00+00:00,7.305761386822231
2021-05-21 22:00:00+00:00,8.140364062100721
2021-05-21 23:00:00+00:00,8.339553036128182
2021-05-22 00:00:00+00:00,8.783998895760792
2021-05-22 01:00:00+00:00,9.620825526324303
2021-05-22 02:00:00+00:00,9.7206606750808
2021-05-22 03:00:00+00:00,9.70818706029439
2021-05-22 04:00:00+00:00,10.126111617786352
2021-05-22 05:00:00+00:00,10.318372175198702
2021-05-22 06:00:00+00:00,9.30149970370525
2021-05-22 07:00:00+00:00,11.28226284182543
2021-05-22 08:00:00+00:00,12.066114405642656
2021-05-22 09:00:00+00:00,13.079927192317149
2021-05-22 10:00:00+00:00,11.015438508722369
2021-05-22 11:00:00+00:00,11.673200050066423
2021-05-22 12:00:00+00:00,11.276668818321095
2021-05-22 13:00:00+00:00,10.335887599497877
2021-05-22 14:00:00+00:00,11.221992942031262
2021-05-22 15:00:00+00:00,11.242237326981376
2021-05-22 16:00:00+00:00,10.0018331865745
2021-05-22 17:00:00+00:00,9.335691230411758
2021-05-22 18:00:00+00:00,9.7625873560394
2021-05-22 19:00:00+00:00,9.614313597099448
2021-05-22 20:00:00+00:00,9.35905829852021
2021-05-22 21:00:00+00:00,9.361971350039257
2021-05-22 22:00:00+00:00,9.664148866812535
2021-05-22 23:00:00+00:00,9.453327317743463
2021-05-23 00:00:00+00:00,9.222073593641454
2021-05-23 01:00:00+00:00,8.772186529131236
2021-05-23 02:00:00+00:00,7.917295166596453
2021-05-23 03:00:00+00:00,7.329599483181627
2021-05-23 04:00:00+00:00,7.109376630783412
2021-05-23 05:00:00+00:00,6.864706362437721
2021-05-23 06:00:00+00:00,7.246886572340531
2021-05-23 07:00:00+00:00,7.001265610456797
2021-05-23 08:00:00+00:00,6.995811093807018
2021-05-23 09:00:00+00:00,6.261309726090656
2021-05-23 10:00:00+00:00,5.522364126069439
2021-05-23 11:00:00+00:00,6.233382607704197
2021-05-23 12:00:00+00:00,5.945187927140262
2021-05-23 13:00:00+00:00,6.307207912322598
2021-05-23 14:00:00+00:00,6.321903688491272
2021-05-23 15:00:00+00:00,6.051145544619025
2021-05-23 16:00:00+00:00,5.4739190204850585
2021-05-23 17:00:00+00:00,8.34350534733322
2021-05-23 18:00:00+00:00,6.270078865393705
2021-05-23 19:00:00+00:00,4.022719355948128
2021-05-23 20:00:00+00:00,2.652578579207929
2021-05-23 21:00:00+00:00,2.623290644012488
2021-05-23 22:00:00+00:00,4.781473085117756
2021-05-23 23:00:00+00:00,6.220814571459027
2021-05-24 00:00:00+00:00,6.7122315505159085
2021-05-24 01:00:00+00:00,7.264372898456712
2021-05-24 02:00:00+00:00,7.910405165063038
2021-05-24 03:00:00+00:00,8.37909523395596
2021-05-24 04:00:00+00:00,7.971599853790661
2021-05-24 05:00:00+00:00,8.006500776492567
2021-05-24 06:00:00+00:00,8.294535794518886
2021-05-24 07:00:00+00:00,7.489691779753626
2021-05-24 08:00:00+00:00,8.049687585319091
2021-05-24 09:00:00+00:00,8.1700218443499
2021-05-24 10:00:00+00:00,8.60037036987297
2021-05-24 11:00:00+00:00,8.590596072382645
2021-05-24 12:00:00+00:00,8.938278229065805
2021-05-24 13:00:00+00:00,8.263407403475718
2021-05-24 14:00:00+00:00,7.642981105110965
2021-05-24 15:00:00+00:00,6.0119821445199815
2021-05-24 16:00:00+00:00,6.751607267217624
2021-05-24 17:00:00+00:00,6.734385539937791
2021-05-24 18:00:00+00:00,4.922131980966214
2021-05-24 19:00:00+00:00,2.6024449762859687
2021-05-24 20:00:00+00:00,2.190851791976412
2021-05-24 21:00:00+00:00,3.063088930088594
2021-05-24 22:00:00+00:00,5.354075933745027
2021-05-24 23:00:00+00:00,6.1496628194252105
2021-05-25 00:00:00+00:00,6.519409099353708
2021-05-25 01:00:00+00:00,6.546604614575137
2021-05-25 02:00:00+00:00,6.604461222614222
2021-05-25 03:00:00+00:00,7.2859032035342866
2021-05-25 04:00:00+00:00,7.090667480036712
2021-05-25 05:00:00+00:00,7.082374977511085
2021-05-25 06:00:00+00:00,7.297395483531793
2021-05-25 07:00:00+00:00,6.447351217550065
2021-05-25 08:00:00+00:00,7.418054502017426
2021-05-25 09:00:00+00:00,6.997836389758599
2021-05-25 10:00:00+00:00,5.54889170244486
2021-05-25 11:00:00+00:00,5.768053600155815
2021-05-25 12:00:00+00:00,6.932507032749294
2021-05-25 13:00:00+00:00,7.695059556016395
2021-05-25 14:00:00+00:00,6.760635434210052
2021-05-25 15:00:00+00:00,6.459113912311639
2021-05-25 16:00:00+00:00,7.288144514650121
2021-05-25 17:00:00+00:00,6.269641424794066
2021-05-25 18:00:00+00:00,7.307959553291447
2021-05-25 19:00:00+00:00,7.595099518262331
2021-05-25 20:00:00+00:00,7.159121466547732
2021-05-25 21:00:00+00:00,7.030459643142997
2021-05-25 22:00:00+00:00,6.501695218107908
2021-05-25 23:00:00+00:00,6.039094404735857
2021-05-26 00:00:00+00:00,6.303666523747652
2021-05-26 01:00:00+00:00,6.741799511326892
2021-05-26 02:00:00+00:00,7.023512269667993
2021-05-26 03:00:00+00:00,7.740215446335305
2021-05-26 04:00:00+00:00,7.885719504187464
2021-05-26 05:00:00+00:00,8.218155984339782
2021-05-26 06:00:00+00:00,10.163751925369382
2021-05-26 07:00:00+00:00,9.752328045732192
2021-05-26 08:00:00+00:00,9.753936278042552
2021-05-26 09:00:00+00:00,8.725546573566444
2021-05-26 10:00:00+00:00,8.287610156829597
2021-05-26 11:00:00+00:00,7.33177162205727
2021-05-26 12:00:00+00:00,8.662152677894362
2021-05-26 13:00:00+00:00,9.099151606138449
2021-05-26 14:00:00+00:00,7.852561598340329
2021-05-26 15:00:00+00:00,7.78582429901402
2021-05-26 16:00:00+00:00,9.363309940397054
2021-05-26 17:00:00+00:00,8.006038565556992
2021-05-26 18:00:00+00:00,8.870243495655245
2021-05-26 19:00:00+00:00,9.161381576903088
2021-05-26 20:00:00+00:00,8.77907612821252
2021-05-26 21:00:00+00:00,8.549536330901228
2021-05-26 22:00:00+00:00,9.791224903421696
2021-05-26 23:00:00+00:00,9.311987251464211
2021-05-27 00:00:00+00:00,10.027882475306455
2021-05-27 01:00:00+00:00,10.787328698458818
2021-05-27 02:00:00+00:00,11.03049825063941
2021-05-27 03:00:00+00:00,10.687259352470766
2021-05-27 04:00:00+00:00,9.95828634743317
2021-05-27 05:00:00+00:00,9.568147257156312
2021-05-27 06:00:00+00:00,9.758900318713774
2021-05-27 07:00:00+00:00,8.450314712600248
2021-05-27 08:00:00+00:00,7.533670383767064
2021-05-27 09:00:00+00:00,6.892940248976045
2021-05-27 10:00:00+00:00,6.9256876553754925
2021-05-27 11:00:00+00:00,7.284877084532169
2021-05-27 12:00:00+00:00,6.859535429301954
2021-05-27 13:00:00+00:00,6.540474850143233
2021-05-27 14:00:00+00:00,6.776548105243847
2021-05-27 15:00:00+00:00,6.970494377324422
2021-05-27 16:00:00+00:00,7.334797789914853
2021-05-27 17:00:00+00:00,6.546565995641185
2021-05-27 18:00:00+00:00,6.090420498735804
2021-05-27 19:00:00+00:00,5.457815299154625
2021-05-27 20:00:00+00:00,5.4238514140242176
2021-05-27 21:00:00+00:00,5.542756849257681
2021-05-27 22:00:00+00:00,6.198621070397032
2021-05-27 23:00:00+00:00,5.773473099584856
2021-05-28 00:00:00+00:00,5.63683164637745
2021-05-28 01:00:00+00:00,5.894909569025597
2021-05-28 02:00:00+00:00,5.858247325599875
2021-05-28 03:00:00+00:00,5.674399940447184
2021-05-28 04:00:00+00:00,5.410174145292698
2021-05-28 05:00:00+00:00,5.318725435155264
2021-05-28 06:00:00+00:00,6.548692689807906
2021-05-28 07:00:00+00:00,6.853141088525025
2021-05-28 08:00:00+00:00,6.507411815949336
2021-05-28 09:00:00+00:00,6.442923775081854
2021-05-28 10:00:00+00:00,6.613415464799052
2021-05-28 11:00:00+00:00,6.644474321422981
2021-05-28 12:00:00+00:00,6.162725160687919
2021-05-28 13:00:00+00:00,7.220223065895996
2021-05-28 14:00:00+00:00,6.166367574058161
2021-05-28 15:00:00+00:00,6.006813911681505
2021-05-28 16:00:00+00:00,5.601668422198564
2021-05-28 17:00:00+00:00,5.342971980159656
2021-05-28 18:00:00+00:00,5.363602544256652
2021-05-28 19:00:00+00:00,5.643281063228471
2021-05-28 20:00:00+00:00,5.612116210732239
2021-05-28 21:00:00+00:00,5.023649476792518
2021-05-28 22:00:00+00:00,4.698349154283076
2021-05-28 23:00:00+00:00,4.535973685647702
2021-05-29 00:00:00+00:00,3.9636274415256505
2021-05-29 01:00:00+00:00,3.614281515823708
2021-05-29 02:00:00+00:00,3.5513337096807085
2021-05-29 03:00:00+00:00,3.2644435708419066
2021-05-29 04:00:00+00:00,3.4033207563692787
2021-05-29 05:00:00+00:00,4.534327520352313
2021-05-29 06:00:00+00:00,4.685957832015259
2021-05-29 07:00:00+00:00,4.437044259191991
2021-05-29 08:00:00+00:00,4.0648660944715145
2021-05-29 09:00:00+00:00,3.618975834799231
2021-05-29 10:00:00+00:00,3.2704213161629827
2021-05-29 11:00:00+00:00,3.0136967495696947
2021-05-29 12:00:00+00:00,3.219811930310194
2021-05-29 13:00:00+00:00,3.38311792204525
2021-05-29 14:00:00+00:00,2.849207485764422
2021-05-29 15:00:00+00:00,2.3655409739897038
2021-05-29 16:00:00+00:00,2.0028495219724967
2021-05-29 17:00:00+00:00,2.1962942493175106
2021-05-29 18:00:00+00:00,3.2864978931271454
2021-05-29 19:00:00+00:00,4.649984258477974
2021-05-29 20:00:00+00:00,5.133750886896557
2021-05-29 21:00:00+00:00,4.826431957894929
2021-05-29 22:00:00+00:00,3.9846806873170992
2021-05-29 23:00:00+00:00,3.3653907355355024
2021-05-30 00:00:00+00:00,2.961289628269252
2021-05-30 01:00:00+00:00,2.75594889270122
2021-05-30 02:00:00+00:00,2.690545259828298
2021-05-30 03:00:00+00:00,2.8499530721663247
2021-05-30 04:00:00+00:00,3.283630082968415
2021-05-30 05:00:00+00:00,3.3168402208426446
2021-05-30 06:00:00+00:00,2.500220434998525
2021-05-30 07:00:00+00:00,2.4372547065217485
2021-05-30 08:00:00+00:00,2.56563202266314
2021-05-30 09:00:00+00:00,2.56180399463856
2021-05-30 10:00:00+00:00,2.572014461391
2021-05-30 11:00:00+00:00,2.56694962543761
2021-05-30 12:00:00+00:00,2.9346258219726
2021-05-30 13:00:00+00:00,3.2073852077752
2021-05-30 14:00:00+00:00,3.393475194234105
2021-05-30 15:00:00+00:00,3.3699137670127666
2021-05-30 16:00:00+00:00,3.277633614425433
2021-05-30 17:00:00+00:00,3.2837663224778564
2021-05-30 18:00:00+00:00,3.3928697744972607
2021-05-30 19:00:00+00:00,3.937439092599331
2021-05-30 20:00:00+00:00,4.172198745947117
2021-05-30 21:00:00+00:00,4.438506846232268
2021-05-30 22:00:00+00:00,4.850869070260337
2021-05-30 23:00:00+00:00,4.77823854840689
2021-05-31 00:00:00+00:00,4.987252615506487
2021-05-31 01:00:00+00:00,4.872274695735016
2021-05-31 02:00:00+00:00,4.612576277551216
2021-05-31 03:00:00+00:00,4.522431443557053
2021-05-31 04:00:00+00:00,4.249248074600273
2021-05-31 05:00:00+00:00,3.57124599113838
2021-05-31 06:00:00+00:00,2.109244188321529
2021-05-31 07:00:00+00:00,1.8905096518074187
2021-05-31 08:00:00+00:00,2.233911296483084
2021-05-31 09:00:00+00:00,2.5741267330912168
2021-05-31 10:00:00+00:00,3.1121678346843704
2021-05-31 11:00:00+00:00,3.311707953948946
2021-05-31 12:00:00+00:00,3.768013259755793
2021-05-31 13:00:00+00:00,3.846945553373424
2021-05-31 14:00:00+00:00,3.814359139173383
2021-05-31 15:00:00+00:00,3.8234857179907182
2021-05-31 16:00:00+00:00,3.815142047111488
2021-05-31 17:00:00+00:00,3.652854677129302
2021-05-31 18:00:00+00:00,3.598716000506
2021-05-31 19:00:00+00:00,3.8791788093961137
2021-05-31 20:00:00+00:00,4.170754387781287
2021-05-31 21:00:00+00:00,4.36292228395299
2021-05-31 22:00:00+00:00,4.830019469472276
2021-05-31 23:00:00+00:00,4.124483222047458
2021-06-01 00:00:00+00:00,3.441889316433426
2021-06-01 01:00:00+00:00,2.8735027043164347
2021-06-01 02:00:00+00:00,2.3509291240807544
2021-06-01 03:00:00+00:00,1.9997917312525129
2021-06-01 04:00:00+00:00,2.026964247374353
2021-06-01 05:00:00+00:00,1.952430362098901
2021-06-01 06:00:00+00:00,1.7129890651117812
2021-06-01 07:00:00+00:00,0.6259580219953346
2021-06-01 08:00:00+00:00,0.5746790544812522
2021-06-01 09:00:00+00:00,1.0741470876410069
2021-06-01 10:00:00+00:00,0.7228507746824685
2021-06-01 11:00:00+00:00,1.4753710446593298
2021-06-01 12:00:00+00:00,2.218362610512077
2021-06-01 13:00:00+00:00,2.9472500377431783
2021-06-01 14:00:00+00:00,3.577475177261709
2021-06-01 15:00:00+00:00,3.939358499757899
2021-06-01 16:00:00+00:00,4.174884770024044
2021-06-01 17:00:00+00:00,4.522709035273549
2021-06-01 18:00:00+00:00,4.922804772500069
2021-06-01 19:00:00+00:00,6.2517066124520335
2021-06-01 20:00:00+00:00,6.79083664732008
2021-06-01 21:00:00+00:00,6.441153297115294
2021-06-01 22:00:00+00:00,6.207970572626372
2021-06-01 23:00:00+00:00,6.42859334357878
2021-06-02 00:00:00+00:00,6.60108204963292
2021-06-02 01:00:00+00:00,6.762770357199246
2021-06-02 02:00:00+00:00,7.160172947284671
2021-06-02 03:00:00+00:00,7.66556971717811
2021-06-02 04:00:00+00:00,7.861577548210345
2021-06-02 05:00:00+00:00,7.721160964941735
2021-06-02 06:00:00+00:00,7.079101319541357
2021-06-02 07:00:00+00:00,7.099065047612459
2021-06-02 08:00:00+00:00,7.289316872613553
2021-06-02 09:00:00+00:00,7.0185181584338086
2021-06-02 10:00:00+00:00,6.734867646237956
2021-06-02 11:00:00+00:00,6.268125121125208
2021-06-02 12:00:00+00:00,6.141975797345903
2021-06-02 13:00:00+00:00,6.07961955158005
2021-06-02 14:00:00+00:00,5.782083981274032
2021-06-02 15:00:00+00:00,5.377738265342069
2021-06-02 16:00:00+00:00,5.03734934764001
2021-06-02 17:00:00+00:00,4.032164319638357
2021-06-02 18:00:00+00:00,4.691918916584227
2021-06-02 19:00:00+00:00,6.956086634726156
2021-06-02 20:00:00+00:00,8.538622250825231
2021-06-02 21:00:00+00:00,9.326943715629458
2021-06-02 22:00:00+00:00,9.555490242928494
2021-06-02 23:00:00+00:00,9.947032124378756
2021-06-03 00:00:00+00:00,10.009549291349533
2021-06-03 01:00:00+00:00,9.114650128112546
2021-06-03 02:00:00+00:00,8.88420229239656
2021-06-03 03:00:00+00:00,8.686373689546064
2021-06-03 04:00:00+00:00,8.387954803339388
2021-06-03 05:00:00+00:00,7.785887804957169
2021-06-03 06:00:00+00:00,7.186830335919657
2021-06-03 07:00:00+00:00,6.527155236542734
2021-06-03 08:00:00+00:00,5.900128230933548
2021-06-03 09:00:00+00:00,4.641706013562772
2021-06-03 10:00:00+00:00,5.794542236148517
2021-06-03 11:00:00+00:00,4.469192253417061
2021-06-03 12:00:00+00:00,3.906000385095206
2021-06-03 13:00:00+00:00,2.904159865906539
2021-06-03 14:00:00+00:00,1.99985229352728
2021-06-03 15:00:00+00:00,0.9072830619408438
2021-06-03 16:00:00+00:00,1.0348744522729327
2021-06-03 17:00:00+00:00,0.6354891866990577
2021-06-03 18:00:00+00:00,2.714546856464671
2021-06-03 19:00:00+00:00,4.877435107784015
2021-06-03 20:00:00+00:00,6.092837546771541
2021-06-03 21:00:00+00:00,7.037627763904848
2021-06-03 22:00:00+00:00,3.0901463279864982
2021-06-03 23:00:00+00:00,4.151358685530358
2021-06-04 00:00:00+00:00,4.264474608552812
2021-06-04 01:00:00+00:00,4.098101873156683
2021-06-04 02:00:00+00:00,4.263606025865808
2021-06-04 03:00:00+00:00,4.608778600670043
2021-06-04 04:00:00+00:00,5.222096648086257
2021-06-04 05:00:00+00:00,4.490249161037896
2021-06-04 06:00:00+00:00,2.9258873228756745
2021-06-04 07:00:00+00:00,2.174292685239094
2021-06-04 08:00:00+00:00,1.822675525730512
2021-06-04 09:00:00+00:00,1.535526460518883
2021-06-04 10:00:00+00:00,0.9703131087242748
2021-06-04 11:00:00+00:00,0.5977807005229655
2021-06-04 12:00:00+00:00,0.1133088730850657
2021-06-04 13:00:00+00:00,0.2332846837783832
2021-06-04 14:00:00+00:00,0.64738433602985
2021-06-04 15:00:00+00:00,1.1112673943657758
2021-06-04 16:00:00+00:00,3.62495334101886
2021-06-04 17:00:00+00:00,3.645646309015584
2021-06-04 18:00:00+00:00,4.413332550789324
2021-06-04 19:00:00+00:00,5.1001354904675
2021-06-04 20:00:00+00:00,5.207735678360181
2021-06-04 21:00:00+00:00,5.510770833059822
2021-06-04 22:00:00+00:00,7.368224565001606
2021-06-04 23:00:00+00:00,7.404052761209663
2021-06-05 00:00:00+00:00,6.906366037242243
2021-06-05 01:00:00+00:00,6.228851811654431
2021-06-05 02:00:00+00:00,6.664380513427082
2021-06-05 03:00:00+00:00,6.54373184588486
2021-06-05 04:00:00+00:00,5.6247952438674185
2021-06-05 05:00:00+00:00,5.034797172001725
2021-06-05 06:00:00+00:00,4.472403910153997
2021-06-05 07:00:00+00:00,4.031860822102701
2021-06-05 08:00:00+00:00,3.857674670004059
2021-06-05 09:00:00+00:00,3.595792420760501
2021-06-05 10:00:00+00:00,2.3848207096920357
2021-06-05 11:00:00+00:00,3.250189534791664
2021-06-05 12:00:00+00:00,3.4811158274719367
2021-06-05 13:00:00+00:00,3.1720849831358726
2021-06-05 14:00:00+00:00,2.2189970319067003
2021-06-05 15:00:00+00:00,1.5624961128683523
2021-06-05 16:00:00+00:00,1.38032190248984
2021-06-05 17:00:00+00:00,0.2885215826471854
2021-06-05 18:00:00+00:00,0.1393651974836287
2021-06-05 19:00:00+00:00,0.9056659784560768
2021-06-05 20:00:00+00:00,1.1365247780380254
2021-06-05 21:00:00+00:00,0.6664204981756333
2021-06-05 22:00:00+00:00,2.5106452638971404
2021-06-05 23:00:00+00:00,1.5659367186340512
2021-06-06 00:00:00+00:00,1.3776985934808432
2021-06-06 01:00:00+00:00,2.021096709892514
2021-06-06 02:00:00+00:00,3.303386364649966
2021-06-06 03:00:00+00:00,3.800199941112429
2021-06-06 04:00:00+00:00,4.667376833640566
2021-06-06 05:00:00+00:00,5.1229632167498576
2021-06-06 06:00:00+00:00,4.918717445866867
2021-06-06 07:00:00+00:00,3.5509771850123037
2021-06-06 08:00:00+00:00,2.397397818908888
2021-06-06 09:00:00+00:00,1.7044249933356814
2021-06-06 10:00:00+00:00,2.4445073139805897
2021-06-06 11:00:00+00:00,2.951272133576289
2021-06-06 12:00:00+00:00,3.5353704184194106
2021-06-06 13:00:00+00:00,3.495085539702822
2021-06-06 14:00:00+00:00,3.713863979114362
2021-06-06 15:00:00+00:00,3.713285387150617
2021-06-06 16:00:00+00:00,4.354059907808319
2021-06-06 17:00:00+00:00,4.1482783116570365
2021-06-06 18:00:00+00:00,3.861170473491704
2021-06-06 19:00:00+00:00,4.1221144170578725
2021-06-06 20:00:00+00:00,4.526436310646818
2021-06-06 21:00:00+00:00,4.063939611181155
2021-06-06 22:00:00+00:00,4.276328194305996
2021-06-06 23:00:00+00:00,3.849575478976224
2021-06-07 00:00:00+00:00,3.793261516145544
2021-06-07 01:00:00+00:00,3.766872729737903
2021-06-07 02:00:00+00:00,3.863083745855697
2021-06-07 03:00:00+00:00,4.359491462263485
2021-06-07 04:00:00+00:00,4.526090091063226
2021-06-07 05:00:00+00:00,4.218347056889342
2021-06-07 06:00:00+00:00,3.546440931370155
2021-06-07 07:00:00+00:00,3.2282418645489
2021-06-07 08:00:00+00:00,2.5838259394894925
2021-06-07 09:00:00+00:00,2.1468897739922745
2021-06-07 10:00:00+00:00,2.2235190800136704
2021-06-07 11:00:00+00:00,2.0285550158892853
2021-06-07 12:00:00+00:00,2.2205313858767437
2021-06-07 13:00:00+00:00,2.321628553263686
2021-06-07 14:00:00+00:00,2.532354939464175
2021-06-07 15:00:00+00:00,2.5971531016425518
2021-06-07 16:00:00+00:00,3.1860892560938425
2021-06-07 17:00:00+00:00,3.539985965320948
2021-06-07 18:00:00+00:00,4.038551813505587
2021-06-07 19:00:00+00:00,4.510708418716852
2021-06-07 20:00:00+00:00,4.703409106242212
2021-06-07 21:00:00+00:00,4.637285841962653
2021-06-07 22:00:00+00:00,3.9024532616540126
2021-06-07 23:00:00+00:00,4.068279046211491
2021-06-08 00:00:00+00:00,4.03833237724964
2021-06-08 01:00:00+00:00,4.133644753079266
2021-06-08 02:00:00+00:00,4.002095642734703
2021-06-08 03:00:00+00:00,4.033293689009135
2021-06-08 04:00:00+00:00,4.158994045627488
2021-06-08 05:00:00+00:00,3.970600228145899
2021-06-08 06:00:00+00:00,3.236432992808554
2021-06-08 07:00:00+00:00,3.0464719985667155
2021-06-08 08:00:00+00:00,2.6949154255798518
2021-06-08 09:00:00+00:00,2.4220420969080507
2021-06-08 10:00:00+00:00,1.497947464569637
2021-06-08 11:00:00+00:00,1.8446624145924375
2021-06-08 12:00:00+00:00,2.166422948291714
2021-06-08 13:00:00+00:00,2.3962992775080814
2021-06-08 14:00:00+00:00,2.6338681246153604
2021-06-08 15:00:00+00:00,2.837326579896598
2021-06-08 16:00:00+00:00,2.7887840897068386
2021-06-08 17:00:00+00:00,2.778248141477306
2021-06-08 18:00:00+00:00,3.270352969898495
2021-06-08 19:00:00+00:00,3.644765916668685
