time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2021-03-16 06:00:00+00:00,-0.5148846582861358
2021-03-16 07:00:00+00:00,-0.4645703903024626
2021-03-16 08:00:00+00:00,-0.7228892245594848
2021-03-16 09:00:00+00:00,-0.7530203429402652
2021-03-16 10:00:00+00:00,-0.6583667643506765
2021-03-16 11:00:00+00:00,-0.648130681962813
2021-03-16 12:00:00+00:00,-0.6460277267802481
2021-03-16 13:00:00+00:00,-0.671849940901649
2021-03-16 14:00:00+00:00,-0.7207468650287758
2021-03-16 15:00:00+00:00,-0.7543038897413592
2021-03-16 16:00:00+00:00,-0.775768802864024
2021-03-16 17:00:00+00:00,-0.7907189900513414
2021-03-16 18:00:00+00:00,-0.8279412659388009
2021-03-16 19:00:00+00:00,-0.8566519928502463
2021-03-16 20:00:00+00:00,-0.8344980284932685
2021-03-16 21:00:00+00:00,-0.7745572875876767
2021-03-16 22:00:00+00:00,-0.9006449731758893
2021-03-16 23:00:00+00:00,-0.8058010980442696
2021-03-17 00:00:00+00:00,-0.7279852629734853
2021-03-17 01:00:00+00:00,-0.7334346813836846
2021-03-17 02:00:00+00:00,-0.7259982270044482
2021-03-17 03:00:00+00:00,-0.7076558908085959
2021-03-17 04:00:00+00:00,-0.6844746773720154
2021-03-17 05:00:00+00:00,-0.653519362581307
2021-03-17 06:00:00+00:00,-0.6908736724316641
2021-03-17 07:00:00+00:00,-0.8723342712836433
2021-03-17 08:00:00+00:00,-1.009608057215618
2021-03-17 09:00:00+00:00,-1.0271347589078987
2021-03-17 10:00:00+00:00,-0.8454345030739363
2021-03-17 11:00:00+00:00,-1.0868337342451553
2021-03-17 12:00:00+00:00,-1.330966454277302
2021-03-17 13:00:00+00:00,-1.3798515641771008
2021-03-17 14:00:00+00:00,-1.4978801598028384
2021-03-17 15:00:00+00:00,-1.6292972279853388
2021-03-17 16:00:00+00:00,-1.8246442805415009
2021-03-17 17:00:00+00:00,-1.7739342932069355
2021-03-17 18:00:00+00:00,-2.065332902076284
2021-03-17 19:00:00+00:00,-2.239260532753451
2021-03-17 20:00:00+00:00,-1.8209620186358244
2021-03-17 21:00:00+00:00,-1.7904854857552268
2021-03-17 22:00:00+00:00,-1.5143586274165908
2021-03-17 23:00:00+00:00,-1.0964382786341182
2021-03-18 00:00:00+00:00,-0.8879736306344927
2021-03-18 01:00:00+00:00,-0.8127112917215965
2021-03-18 02:00:00+00:00,-0.6679465662588436
2021-03-18 03:00:00+00:00,-0.4706844579695152
2021-03-18 04:00:00+00:00,-0.453588974450629
2021-03-18 05:00:00+00:00,-0.3678961416289801
2021-03-18 06:00:00+00:00,-0.1593910194456267
2021-03-18 07:00:00+00:00,-0.0393890343475342
2021-03-18 08:00:00+00:00,-0.0933826999754074
2021-03-18 09:00:00+00:00,-0.0205054923381747
2021-03-18 10:00:00+00:00,0.1485244874351678
2021-03-18 11:00:00+00:00,0.0728098588741658
2021-03-18 12:00:00+00:00,0.0868854759068435
2021-03-18 13:00:00+00:00,-0.1498325469878901
2021-03-18 14:00:00+00:00,-0.2320256320778211
2021-03-18 15:00:00+00:00,-0.4144381879551356
2021-03-18 16:00:00+00:00,-0.5536263576399217
2021-03-18 17:00:00+00:00,-0.6543223436722718
2021-03-18 18:00:00+00:00,-1.1387588685567098
2021-03-18 19:00:00+00:00,-1.718557190088081
2021-03-18 20:00:00+00:00,-2.00857870485707
2021-03-18 21:00:00+00:00,-2.056949102984465
2021-03-18 22:00:00+00:00,-2.0106492276391155
2021-03-18 23:00:00+00:00,-1.9907522959561856
2021-03-19 00:00:00+00:00,-1.9981386967872432
2021-03-19 01:00:00+00:00,-2.0787721098755947
2021-03-19 02:00:00+00:00,-2.08968559962938
2021-03-19 03:00:00+00:00,-2.0416934608626107
2021-03-19 04:00:00+00:00,-1.964856489143327
2021-03-19 05:00:00+00:00,-1.8913992331496472
2021-03-19 06:00:00+00:00,-1.816914091584376
2021-03-19 07:00:00+00:00,-1.7640198130359253
2021-03-19 08:00:00+00:00,-1.848703370166975
2021-03-19 09:00:00+00:00,-2.019122098514119
2021-03-19 10:00:00+00:00,-2.07411125895109
2021-03-19 11:00:00+00:00,-2.194774466784
2021-03-19 12:00:00+00:00,-2.251668383793424
2021-03-19 13:00:00+00:00,-2.2148681863359925
2021-03-19 14:00:00+00:00,-2.182190205049056
2021-03-19 15:00:00+00:00,-2.039903119442844
2021-03-19 16:00:00+00:00,-2.1216615802060765
2021-03-19 17:00:00+00:00,-2.214525394990718
2021-03-19 18:00:00+00:00,-2.272178788680348
2021-03-19 19:00:00+00:00,-2.3815932864945872
2021-03-19 20:00:00+00:00,-2.5022320069635637
2021-03-19 21:00:00+00:00,-2.599581702818208
2021-03-19 22:00:00+00:00,-2.737610411074376
2021-03-19 23:00:00+00:00,-2.844130945223485
2021-03-20 00:00:00+00:00,-2.8159429282292434
2021-03-20 01:00:00+00:00,-2.8537012465352616
2021-03-20 02:00:00+00:00,-2.8625782845831864
2021-03-20 03:00:00+00:00,-1.9257959612728643
2021-03-20 04:00:00+00:00,-0.05421533263639
2021-03-20 05:00:00+00:00,-0.0342904732110772
2021-03-20 06:00:00+00:00,0.0985489203063958
2021-03-20 07:00:00+00:00,0.28740945611698
2021-03-20 08:00:00+00:00,0.2179505153574564
2021-03-20 09:00:00+00:00,0.2449991563294791
2021-03-20 10:00:00+00:00,0.3246174971834676
2021-03-20 11:00:00+00:00,0.3255795533163038
2021-03-20 12:00:00+00:00,0.348972754741617
2021-03-20 13:00:00+00:00,0.3001616274196211
2021-03-20 14:00:00+00:00,0.2897051639999642
2021-03-20 15:00:00+00:00,0.3102847310238547
2021-03-20 16:00:00+00:00,0.3609249896492837
2021-03-20 17:00:00+00:00,0.399604598859881
2021-03-20 18:00:00+00:00,0.3932740994638981
2021-03-20 19:00:00+00:00,0.3366067711553707
2021-03-20 20:00:00+00:00,0.2287201915577424
2021-03-20 21:00:00+00:00,0.1214648551771168
2021-03-20 22:00:00+00:00,-0.0111354816786338
2021-03-20 23:00:00+00:00,-0.1052663439463875
2021-03-21 00:00:00+00:00,-0.1476069641657944
2021-03-21 01:00:00+00:00,-0.1022595031486571
2021-03-21 02:00:00+00:00,-0.0487905268021177
2021-03-21 03:00:00+00:00,-0.0120900296214674
2021-03-21 04:00:00+00:00,-0.0607549815167037
2021-03-21 05:00:00+00:00,-0.210764813035465
2021-03-21 06:00:00+00:00,-0.4441054029238975
2021-03-21 07:00:00+00:00,-0.5672984221253224
2021-03-21 08:00:00+00:00,-0.6049035885961774
2021-03-21 09:00:00+00:00,-0.8155581719630277
2021-03-21 10:00:00+00:00,-0.9119423455588002
2021-03-21 11:00:00+00:00,-0.9151547203717127
2021-03-21 12:00:00+00:00,-0.892790722689121
2021-03-21 13:00:00+00:00,-0.8047208384775543
2021-03-21 14:00:00+00:00,-0.7344582790564564
2021-03-21 15:00:00+00:00,-0.6887058714495895
2021-03-21 16:00:00+00:00,-0.5787851561075077
2021-03-21 17:00:00+00:00,-0.5472193814510129
2021-03-21 18:00:00+00:00,-0.6343814018797411
2021-03-21 19:00:00+00:00,-0.702639496986884
2021-03-21 20:00:00+00:00,-0.7682100082590508
2021-03-21 21:00:00+00:00,-0.7510339406478094
2021-03-21 22:00:00+00:00,-0.6190366874931299
2021-03-21 23:00:00+00:00,-0.6243518466771534
2021-03-22 00:00:00+00:00,-0.6645071941539992
2021-03-22 01:00:00+00:00,-0.7435100530470773
2021-03-22 02:00:00+00:00,-0.8541919592039048
2021-03-22 03:00:00+00:00,-0.8646914964322486
2021-03-22 04:00:00+00:00,-0.8389497249248403
2021-03-22 05:00:00+00:00,-0.8869103419745319
2021-03-22 06:00:00+00:00,-0.9279505378172348
2021-03-22 07:00:00+00:00,-0.9847213987573776
2021-03-22 08:00:00+00:00,-1.2424208164288997
2021-03-22 09:00:00+00:00,-1.2609633256097854
2021-03-22 10:00:00+00:00,-1.0501530293449983
2021-03-22 11:00:00+00:00,-0.9611899520492514
2021-03-22 12:00:00+00:00,-0.8697131204355277
2021-03-22 13:00:00+00:00,-0.8255605326418867
2021-03-22 14:00:00+00:00,-0.7609858994481727
2021-03-22 15:00:00+00:00,-0.6667106646959344
2021-03-22 16:00:00+00:00,-0.56347303180531
2021-03-22 17:00:00+00:00,-0.6013774192636833
2021-03-22 18:00:00+00:00,-0.6435825717022282
2021-03-22 19:00:00+00:00,-0.6040393985669945
2021-03-22 20:00:00+00:00,-0.4830856696106233
2021-03-22 21:00:00+00:00,-0.3980364190378235
2021-03-22 22:00:00+00:00,-0.4112046271357791
2021-03-22 23:00:00+00:00,-0.3842929890990254
2021-03-23 00:00:00+00:00,-0.3950548419405054
2021-03-23 01:00:00+00:00,-0.3859163879949804
2021-03-23 02:00:00+00:00,-0.3238676978939822
2021-03-23 03:00:00+00:00,-0.291090368630024
2021-03-23 04:00:00+00:00,-0.1437376282890059
2021-03-23 05:00:00+00:00,-0.0778119236956703
2021-03-23 06:00:00+00:00,0.0181851849106157
2021-03-23 07:00:00+00:00,0.1331562353454906
2021-03-23 08:00:00+00:00,0.0554181509354862
2021-03-23 09:00:00+00:00,-0.0383487928959069
2021-03-23 10:00:00+00:00,-0.1495265989907499
2021-03-23 11:00:00+00:00,-0.1708778738929801
2021-03-23 12:00:00+00:00,-0.0927589196800232
2021-03-23 13:00:00+00:00,0.01046854444126
2021-03-23 14:00:00+00:00,0.0694472073492026
2021-03-23 15:00:00+00:00,0.0808503594675116
2021-03-23 16:00:00+00:00,0.0597534467642697
2021-03-23 17:00:00+00:00,-0.0051838314006051
2021-03-23 18:00:00+00:00,-0.0170594847719508
2021-03-23 19:00:00+00:00,0.0316673450951499
2021-03-23 20:00:00+00:00,0.117356077719894
2021-03-23 21:00:00+00:00,0.1572645237307553
2021-03-23 22:00:00+00:00,0.0231046571895821
2021-03-23 23:00:00+00:00,0.1337172315529282
2021-03-24 00:00:00+00:00,0.2905694593845461
2021-03-24 01:00:00+00:00,0.3727444212536163
2021-03-24 02:00:00+00:00,0.4035795187191373
2021-03-24 03:00:00+00:00,0.5267575731791203
2021-03-24 04:00:00+00:00,0.6750475255728996
2021-03-24 05:00:00+00:00,0.7511679577439653
2021-03-24 06:00:00+00:00,0.8360430662479652
2021-03-24 07:00:00+00:00,0.8666656438981567
2021-03-24 08:00:00+00:00,0.8345542271305019
2021-03-24 09:00:00+00:00,0.804741574489886
2021-03-24 10:00:00+00:00,0.8024476437816778
2021-03-24 11:00:00+00:00,0.565792967249038
2021-03-24 12:00:00+00:00,0.4348885371774673
2021-03-24 13:00:00+00:00,0.5217750465564136
2021-03-24 14:00:00+00:00,0.574883075176187
2021-03-24 15:00:00+00:00,0.5489670872713458
2021-03-24 16:00:00+00:00,0.547843755522022
2021-03-24 17:00:00+00:00,0.68602982569137
2021-03-24 18:00:00+00:00,0.6553724871303658
2021-03-24 19:00:00+00:00,0.561800651757484
2021-03-24 20:00:00+00:00,0.5175484824118558
2021-03-24 21:00:00+00:00,0.4102208770836707
2021-03-24 22:00:00+00:00,0.0773339200062392
2021-03-24 23:00:00+00:00,-0.230301235262758
2021-03-25 00:00:00+00:00,-0.2701360983749629
2021-03-25 01:00:00+00:00,-0.112996815911403
2021-03-25 02:00:00+00:00,-0.0121410172485584
2021-03-25 03:00:00+00:00,-0.0382405045150624
2021-03-25 04:00:00+00:00,-0.1425027275699356
2021-03-25 05:00:00+00:00,-0.2153406792639295
2021-03-25 06:00:00+00:00,-0.1610037260747065
2021-03-25 07:00:00+00:00,0.0547278207989519
2021-03-25 08:00:00+00:00,0.4210100301015388
2021-03-25 09:00:00+00:00,0.7820131187886794
2021-03-25 10:00:00+00:00,0.995571877631225
2021-03-25 11:00:00+00:00,0.90736277316263
2021-03-25 12:00:00+00:00,0.7125426699443326
2021-03-25 13:00:00+00:00,0.6132766329004458
2021-03-25 14:00:00+00:00,0.5299967888159829
2021-03-25 15:00:00+00:00,0.3922579329935287
2021-03-25 16:00:00+00:00,0.2685665881115343
2021-03-25 17:00:00+00:00,0.3367678748201178
2021-03-25 18:00:00+00:00,0.6361884973361833
2021-03-25 19:00:00+00:00,0.862266591223496
2021-03-25 20:00:00+00:00,0.6812202747270653
2021-03-25 21:00:00+00:00,0.4236042499937877
2021-03-25 22:00:00+00:00,0.4388065167097665
2021-03-25 23:00:00+00:00,0.2714098754401637
2021-03-26 00:00:00+00:00,0.216699967608763
2021-03-26 01:00:00+00:00,0.2757971913700246
2021-03-26 02:00:00+00:00,0.6192201133197712
2021-03-26 03:00:00+00:00,0.9891658479694684
2021-03-26 04:00:00+00:00,1.14995213721079
2021-03-26 05:00:00+00:00,1.188659011669928
2021-03-26 06:00:00+00:00,1.1339494020618317
2021-03-26 07:00:00+00:00,1.124036913843615
2021-03-26 08:00:00+00:00,1.182629795265911
2021-03-26 09:00:00+00:00,1.1706004238009269
2021-03-26 10:00:00+00:00,1.0174671286318402
2021-03-26 11:00:00+00:00,0.9834272452610278
2021-03-26 12:00:00+00:00,1.0332489306696124
2021-03-26 13:00:00+00:00,1.1360186271728996
2021-03-26 14:00:00+00:00,1.1508104966656212
2021-03-26 15:00:00+00:00,1.223358543406862
2021-03-26 16:00:00+00:00,1.3388892349890384
2021-03-26 17:00:00+00:00,1.437415096699259
2021-03-26 18:00:00+00:00,1.5807656752104184
2021-03-26 19:00:00+00:00,1.6267089654636366
2021-03-26 20:00:00+00:00,1.5822547242458376
2021-03-26 21:00:00+00:00,1.4994926527220849
2021-03-26 22:00:00+00:00,1.2275621849755158
2021-03-26 23:00:00+00:00,1.0849829817800931
2021-03-27 00:00:00+00:00,1.117452977536984
2021-03-27 01:00:00+00:00,1.338870612509741
2021-03-27 02:00:00+00:00,1.410979349912277
2021-03-27 03:00:00+00:00,1.078762646440805
2021-03-27 04:00:00+00:00,0.640387175302489
2021-03-27 05:00:00+00:00,0.2580924649612425
2021-03-27 06:00:00+00:00,0.216379031788415
2021-03-27 07:00:00+00:00,0.3493683710161289
2021-03-27 08:00:00+00:00,0.5963182321078395
2021-03-27 09:00:00+00:00,0.5555734682632337
2021-03-27 10:00:00+00:00,0.3878099491767457
2021-03-27 11:00:00+00:00,0.3957352263041313
2021-03-27 12:00:00+00:00,0.4014515200641437
2021-03-27 13:00:00+00:00,0.3117934185307909
2021-03-27 14:00:00+00:00,0.1598973306147777
2021-03-27 15:00:00+00:00,0.2209433946481669
2021-03-27 16:00:00+00:00,0.1782551154119225
2021-03-27 17:00:00+00:00,-0.0281047483241168
2021-03-27 18:00:00+00:00,0.1184175670100548
2021-03-27 19:00:00+00:00,0.1670121848886735
2021-03-27 20:00:00+00:00,0.1658741364049014
2021-03-27 21:00:00+00:00,0.1873766628341882
2021-03-27 22:00:00+00:00,0.166048248225426
2021-03-27 23:00:00+00:00,0.3055505363499362
2021-03-28 00:00:00+00:00,0.4581890028304547
2021-03-28 01:00:00+00:00,0.5798845326912154
2021-03-28 02:00:00+00:00,0.7080020118922099
2021-03-28 03:00:00+00:00,0.8538759577973489
2021-03-28 04:00:00+00:00,0.8715558985212395
2021-03-28 05:00:00+00:00,0.8839938167558561
2021-03-28 06:00:00+00:00,0.95389330478744
2021-03-28 07:00:00+00:00,0.9276796109070986
2021-03-28 08:00:00+00:00,0.9763662141343564
2021-03-28 09:00:00+00:00,0.8434067712140866
2021-03-28 10:00:00+00:00,0.7987175528544914
2021-03-28 11:00:00+00:00,1.0098213559438676
2021-03-28 12:00:00+00:00,0.5503906776125174
2021-03-28 13:00:00+00:00,0.5379981666584188
2021-03-28 14:00:00+00:00,0.5083428645856612
2021-03-28 15:00:00+00:00,0.4500578441581817
2021-03-28 16:00:00+00:00,0.5191371277044873
2021-03-28 17:00:00+00:00,0.5647835751516159
2021-03-28 18:00:00+00:00,0.5375343475546343
2021-03-28 19:00:00+00:00,0.4458034024243208
2021-03-28 20:00:00+00:00,0.431808086015773
2021-03-28 21:00:00+00:00,0.5095200661275097
2021-03-28 22:00:00+00:00,0.4461421079127843
2021-03-28 23:00:00+00:00,0.4317021031234237
2021-03-29 00:00:00+00:00,0.4765699259903183
2021-03-29 01:00:00+00:00,0.5270149381962527
2021-03-29 02:00:00+00:00,0.5386308010200506
2021-03-29 03:00:00+00:00,0.5828657524986091
2021-03-29 04:00:00+00:00,0.5866540578526414
2021-03-29 05:00:00+00:00,0.5937534116802783
2021-03-29 06:00:00+00:00,0.5381700181936944
2021-03-29 07:00:00+00:00,0.5395539954719344
2021-03-29 08:00:00+00:00,0.5379095771612308
2021-03-29 09:00:00+00:00,0.5125694520573736
2021-03-29 10:00:00+00:00,0.3887797870086047
2021-03-29 11:00:00+00:00,0.4144985156207555
2021-03-29 12:00:00+00:00,0.3895073430918157
2021-03-29 13:00:00+00:00,0.3387359792579423
2021-03-29 14:00:00+00:00,0.3103484732284772
2021-03-29 15:00:00+00:00,0.282213659916374
2021-03-29 16:00:00+00:00,0.2443808811485095
2021-03-29 17:00:00+00:00,0.2240318041959964
2021-03-29 18:00:00+00:00,0.2064447141965404
2021-03-29 19:00:00+00:00,0.2191410817811396
2021-03-29 20:00:00+00:00,0.1438002389588917
2021-03-29 21:00:00+00:00,0.0939669554322594
2021-03-29 22:00:00+00:00,0.1660046994274372
2021-03-29 23:00:00+00:00,0.1792237972760581
2021-03-30 00:00:00+00:00,0.2184785336048629
2021-03-30 01:00:00+00:00,0.2816461161153255
2021-03-30 02:00:00+00:00,0.2945167873529995
2021-03-30 03:00:00+00:00,0.2632290605746004
2021-03-30 04:00:00+00:00,0.2118565545544537
2021-03-30 05:00:00+00:00,0.2314091932819389
2021-03-30 06:00:00+00:00,0.3092811846066343
2021-03-30 07:00:00+00:00,0.365836140738562
2021-03-30 08:00:00+00:00,0.3601444822342393
2021-03-30 09:00:00+00:00,0.3454524809793171
2021-03-30 10:00:00+00:00,0.4835860798225313
2021-03-30 11:00:00+00:00,0.4946271162117311
2021-03-30 12:00:00+00:00,0.4342625565530456
2021-03-30 13:00:00+00:00,0.2886589022849669
2021-03-30 14:00:00+00:00,0.1560752994547269
2021-03-30 15:00:00+00:00,0.0771402776939571
2021-03-30 16:00:00+00:00,0.0819562738902262
2021-03-30 17:00:00+00:00,0.1736297678403436
2021-03-30 18:00:00+00:00,0.2832202423683524
2021-03-30 19:00:00+00:00,0.2840515623112657
2021-03-30 20:00:00+00:00,0.1930123473765748
2021-03-30 21:00:00+00:00,0.2053493933522383
2021-03-30 22:00:00+00:00,0.3197420141834103
2021-03-30 23:00:00+00:00,1.3526718782010856
2021-03-31 00:00:00+00:00,1.6026899497764762
2021-03-31 01:00:00+00:00,1.595782622140886
2021-03-31 02:00:00+00:00,1.5907908393415422
2021-03-31 03:00:00+00:00,1.584645367258856
2021-03-31 04:00:00+00:00,1.6436529494946088
2021-03-31 05:00:00+00:00,1.6455378408467745
2021-03-31 06:00:00+00:00,1.608804987990872
2021-03-31 07:00:00+00:00,1.5604969167540337
2021-03-31 08:00:00+00:00,1.4785815789688126
2021-03-31 09:00:00+00:00,1.4186093218699172
2021-03-31 10:00:00+00:00,1.3709577950867338
2021-03-31 11:00:00+00:00,1.191280248897459
2021-03-31 12:00:00+00:00,1.044691976682967
2021-03-31 13:00:00+00:00,0.9776429940758672
2021-03-31 14:00:00+00:00,0.817414427879326
2021-03-31 15:00:00+00:00,0.5887750536215897
2021-03-31 16:00:00+00:00,0.4528014234250466
2021-03-31 17:00:00+00:00,0.2514699868149401
2021-03-31 18:00:00+00:00,-0.100406688467367
2021-03-31 19:00:00+00:00,-0.4615450850103343
2021-03-31 20:00:00+00:00,-0.7410467608757185
2021-03-31 21:00:00+00:00,-0.9765899534233172
2021-03-31 22:00:00+00:00,-1.6550787831297074
2021-03-31 23:00:00+00:00,-1.7901450610414906
2021-04-01 00:00:00+00:00,-1.8856509323663924
2021-04-01 01:00:00+00:00,-2.0419197046737887
2021-04-01 02:00:00+00:00,-2.432987352665016
2021-04-01 03:00:00+00:00,-2.4045070994011373
2021-04-01 04:00:00+00:00,-0.4847776256423056
2021-04-01 05:00:00+00:00,-0.6126041121589211
2021-04-01 06:00:00+00:00,-0.6731753284831398
2021-04-01 07:00:00+00:00,-0.5385252332476053
2021-04-01 08:00:00+00:00,-0.6291493271109235
2021-04-01 09:00:00+00:00,-0.8225034660427671
2021-04-01 10:00:00+00:00,-0.8984634904701198
2021-04-01 11:00:00+00:00,-0.9880368181756608
2021-04-01 12:00:00+00:00,-0.9580619047999256
2021-04-01 13:00:00+00:00,-1.0975707467342637
2021-04-01 14:00:00+00:00,-1.2889739274257774
2021-04-01 15:00:00+00:00,-1.4240958634124294
2021-04-01 16:00:00+00:00,-1.465808485647159
2021-04-01 17:00:00+00:00,-1.507740437092662
2021-04-01 18:00:00+00:00,-1.5323335832002845
2021-04-01 19:00:00+00:00,-1.581007650150928
2021-04-01 20:00:00+00:00,-1.6756117903570955
2021-04-01 21:00:00+00:00,-1.766862270913036
2021-04-01 22:00:00+00:00,-1.839152902024938
2021-04-01 23:00:00+00:00,-1.8633953608782916
2021-04-02 00:00:00+00:00,-1.8878771607513043
2021-04-02 01:00:00+00:00,-1.9586512947494636
2021-04-02 02:00:00+00:00,-1.849763772401996
2021-04-02 03:00:00+00:00,-1.5363401385087807
2021-04-02 04:00:00+00:00,-1.34337046105364
2021-04-02 05:00:00+00:00,-1.0168078922250097
2021-04-02 06:00:00+00:00,-0.5993921398621317
2021-04-02 07:00:00+00:00,-0.562814089242105
2021-04-02 08:00:00+00:00,-0.6530670825170003
2021-04-02 09:00:00+00:00,-0.5851355485803417
2021-04-02 10:00:00+00:00,-0.4911729526666095
2021-04-02 11:00:00+00:00,-0.5369837454001135
2021-04-02 12:00:00+00:00,-0.5400063765472323
2021-04-02 13:00:00+00:00,-0.5877411504635389
2021-04-02 14:00:00+00:00,-0.6330614364605713
2021-04-02 15:00:00+00:00,-0.5902983735640362
2021-04-02 16:00:00+00:00,-0.5859198103577805
2021-04-02 17:00:00+00:00,-0.5786201271975693
2021-04-02 18:00:00+00:00,-0.6187482919765496
2021-04-02 19:00:00+00:00,-0.6971671276787044
2021-04-02 20:00:00+00:00,-0.7621319730298555
2021-04-02 21:00:00+00:00,-0.7774431006388973
2021-04-02 22:00:00+00:00,-0.886948876940839
2021-04-02 23:00:00+00:00,-0.8517324149687782
2021-04-03 00:00:00+00:00,-0.7414893165080715
2021-04-03 01:00:00+00:00,-0.7199225728711355
2021-04-03 02:00:00+00:00,-0.8480089074380681
2021-04-03 03:00:00+00:00,-0.9948951103097632
2021-04-03 04:00:00+00:00,-1.0634459234072748
2021-04-03 05:00:00+00:00,-1.153785232168471
2021-04-03 06:00:00+00:00,-1.2159372228753882
2021-04-03 07:00:00+00:00,-1.1750459085199263
2021-04-03 08:00:00+00:00,-1.1067587224178277
2021-04-03 09:00:00+00:00,-1.021042707914576
2021-04-03 10:00:00+00:00,-0.8185325838701308
2021-04-03 11:00:00+00:00,-1.2069512490102747
2021-04-03 12:00:00+00:00,-1.2850627036061282
2021-04-03 13:00:00+00:00,-1.2578813992357598
2021-04-03 14:00:00+00:00,-1.220126043465482
2021-04-03 15:00:00+00:00,-1.1447312942813497
2021-04-03 16:00:00+00:00,-1.0698503057640991
2021-04-03 17:00:00+00:00,-0.9697198383076944
2021-04-03 18:00:00+00:00,-0.9392423178486338
2021-04-03 19:00:00+00:00,-0.9644392468558344
2021-04-03 20:00:00+00:00,-0.9640590285652472
2021-04-03 21:00:00+00:00,-0.9103952343738524
2021-04-03 22:00:00+00:00,-0.9880562435015284
2021-04-03 23:00:00+00:00,-0.7000676614935264
2021-04-04 00:00:00+00:00,-0.3229930216332862
2021-04-04 01:00:00+00:00,-0.239620468448607
2021-04-04 02:00:00+00:00,-0.2007822589842212
2021-04-04 03:00:00+00:00,-0.1043514668943951
2021-04-04 04:00:00+00:00,-0.0009096916232965142
2021-04-04 05:00:00+00:00,-0.0110980535755226
2021-04-04 06:00:00+00:00,0.0065325656629152
2021-04-04 07:00:00+00:00,-0.0138001530763997
2021-04-04 08:00:00+00:00,-0.2602754023595939
2021-04-04 09:00:00+00:00,-0.3133127738542892
2021-04-04 10:00:00+00:00,-0.1447132302131327
2021-04-04 11:00:00+00:00,-0.0890068684381995
2021-04-04 12:00:00+00:00,-0.0056147795508122
2021-04-04 13:00:00+00:00,0.0800114147523255
2021-04-04 14:00:00+00:00,0.0965724535673862
2021-04-04 15:00:00+00:00,0.1044245805322206
2021-04-04 16:00:00+00:00,0.1165625500371275
2021-04-04 17:00:00+00:00,0.2021682490231893
2021-04-04 18:00:00+00:00,0.3737939367347113
2021-04-04 19:00:00+00:00,0.4182112045010176
2021-04-04 20:00:00+00:00,0.4908959635521422
2021-04-04 21:00:00+00:00,0.4664165920117741
2021-04-04 22:00:00+00:00,0.5206818402621364
2021-04-04 23:00:00+00:00,0.4975797762265234
2021-04-05 00:00:00+00:00,0.4767749119955767
2021-04-05 01:00:00+00:00,0.4893358603466564
2021-04-05 02:00:00+00:00,0.4080318749230647
2021-04-05 03:00:00+00:00,0.4064624682842961
2021-04-05 04:00:00+00:00,0.4283405926161274
2021-04-05 05:00:00+00:00,0.3630151089323987
2021-04-05 06:00:00+00:00,-0.0563010923680303
2021-04-05 07:00:00+00:00,-0.4641643835742153
2021-04-05 08:00:00+00:00,-0.4621900050937013
2021-04-05 09:00:00+00:00,-0.2853449426395807
2021-04-05 10:00:00+00:00,-0.6848999405465336
2021-04-05 11:00:00+00:00,-0.7807234518786254
2021-04-05 12:00:00+00:00,-0.6323134693510034
2021-04-05 13:00:00+00:00,-0.5159506130771072
2021-04-05 14:00:00+00:00,-0.4405528265005028
2021-04-05 15:00:00+00:00,-0.4427568302400341
2021-04-05 16:00:00+00:00,-0.2938559114173047
2021-04-05 17:00:00+00:00,-0.2487785442731271
2021-04-05 18:00:00+00:00,-0.1791672707853359
2021-04-05 19:00:00+00:00,-0.1202079362659069
2021-04-05 20:00:00+00:00,-0.0260608028362574
2021-04-05 21:00:00+00:00,0.1109794981218084
2021-04-05 22:00:00+00:00,0.1886372823119972
2021-04-05 23:00:00+00:00,0.1712948719056513
2021-04-06 00:00:00+00:00,0.1299475637157956
2021-04-06 01:00:00+00:00,0.133764929085116
2021-04-06 02:00:00+00:00,0.0119173453882475
2021-04-06 03:00:00+00:00,0.0109430098900543
2021-04-06 04:00:00+00:00,0.0228675134175376
2021-04-06 05:00:00+00:00,-0.0910793934398236
2021-04-06 06:00:00+00:00,-0.1325080897062948
2021-04-06 07:00:00+00:00,-0.0664477364126653
2021-04-06 08:00:00+00:00,-0.2157941193325706
2021-04-06 09:00:00+00:00,-0.0872498960225907
2021-04-06 10:00:00+00:00,0.0701697231351947
2021-04-06 11:00:00+00:00,0.0748175137415946
2021-04-06 12:00:00+00:00,0.0742873746096656
2021-04-06 13:00:00+00:00,0.0473217917015387
2021-04-06 14:00:00+00:00,0.0974518997786842
2021-04-06 15:00:00+00:00,-0.1098089484324619
2021-04-06 16:00:00+00:00,-0.1257270872164763
2021-04-06 17:00:00+00:00,-0.1351398797919603
2021-04-06 18:00:00+00:00,-0.2452439658770496
2021-04-06 19:00:00+00:00,-0.2508244859051211
2021-04-06 20:00:00+00:00,-0.2450347631441527
2021-04-06 21:00:00+00:00,-0.2601068777230562
2021-04-06 22:00:00+00:00,-0.1818612512885242
2021-04-06 23:00:00+00:00,-0.0384970616256574
2021-04-07 00:00:00+00:00,-0.0504295174727473
2021-04-07 01:00:00+00:00,-0.0472774538053265
2021-04-07 02:00:00+00:00,0.0223003270527643
2021-04-07 03:00:00+00:00,0.0766508314544351
2021-04-07 04:00:00+00:00,0.0689098187218633
2021-04-07 05:00:00+00:00,0.1805497392121873
2021-04-07 06:00:00+00:00,0.354635428498113
