time,power.sonnenberg.speed100.obs.era5.h
2022-01-23 15:00:00+00:00,5.628030065268255
2022-01-23 16:00:00+00:00,5.961454230677815
2022-01-23 17:00:00+00:00,5.863345709714029
2022-01-23 18:00:00+00:00,5.460137296453384
2022-01-23 19:00:00+00:00,5.417665825015699
2022-01-23 20:00:00+00:00,5.384238283142086
2022-01-23 21:00:00+00:00,5.038682565814462
2022-01-23 22:00:00+00:00,3.990126954133357
2022-01-23 23:00:00+00:00,3.672843196537407
2022-01-24 00:00:00+00:00,3.296488350359558
2022-01-24 01:00:00+00:00,2.9100948427919437
2022-01-24 02:00:00+00:00,2.665041097049672
2022-01-24 03:00:00+00:00,2.618906821038266
2022-01-24 04:00:00+00:00,2.6919960003034062
2022-01-24 05:00:00+00:00,2.671702614652054
2022-01-24 06:00:00+00:00,2.4654421101778343
2022-01-24 07:00:00+00:00,2.0934157885509497
2022-01-24 08:00:00+00:00,1.4345212001926977
2022-01-24 09:00:00+00:00,0.9140226154615207
2022-01-24 10:00:00+00:00,1.4000775817893991
2022-01-24 11:00:00+00:00,2.3722713737227097
2022-01-24 12:00:00+00:00,2.4517998020126743
2022-01-24 13:00:00+00:00,2.459144994842567
2022-01-24 14:00:00+00:00,2.530500473414097
2022-01-24 15:00:00+00:00,2.604157625711736
2022-01-24 16:00:00+00:00,2.5652982063577627
2022-01-24 17:00:00+00:00,2.445170197944321
2022-01-24 18:00:00+00:00,2.438271050266819
2022-01-24 19:00:00+00:00,2.745170468661464
2022-01-24 20:00:00+00:00,3.242619038681428
2022-01-24 21:00:00+00:00,3.5047896395616385
2022-01-24 22:00:00+00:00,2.8736489195526502
2022-01-24 23:00:00+00:00,2.872284260792332
2022-01-25 00:00:00+00:00,3.169291448941647
2022-01-25 01:00:00+00:00,3.6857676738981775
2022-01-25 02:00:00+00:00,3.628005112699828
2022-01-25 03:00:00+00:00,3.805417468903079
2022-01-25 04:00:00+00:00,4.113729936486217
2022-01-25 05:00:00+00:00,4.248026628360015
2022-01-25 06:00:00+00:00,4.3363031885595005
2022-01-25 07:00:00+00:00,4.153626947247965
2022-01-25 08:00:00+00:00,3.916906669070905
2022-01-25 09:00:00+00:00,4.016484798909735
2022-01-25 10:00:00+00:00,3.6667845918357966
2022-01-25 11:00:00+00:00,3.204543619345461
2022-01-25 12:00:00+00:00,3.4132491766985136
2022-01-25 13:00:00+00:00,3.710846253584996
2022-01-25 14:00:00+00:00,3.8437890534952928
2022-01-25 15:00:00+00:00,3.863833371873109
2022-01-25 16:00:00+00:00,4.244688679097732
2022-01-25 17:00:00+00:00,4.484694456082958
2022-01-25 18:00:00+00:00,4.560128965145919
2022-01-25 19:00:00+00:00,4.513355859134252
2022-01-25 20:00:00+00:00,4.242840230127034
2022-01-25 21:00:00+00:00,4.250848107409721
2022-01-25 22:00:00+00:00,4.420837940981823
2022-01-25 23:00:00+00:00,4.468147705351881
2022-01-26 00:00:00+00:00,4.719170130555034
2022-01-26 01:00:00+00:00,5.112927387169774
2022-01-26 02:00:00+00:00,5.118963826781629
2022-01-26 03:00:00+00:00,5.151297165391094
2022-01-26 04:00:00+00:00,5.141402059972578
2022-01-26 05:00:00+00:00,5.375513600330367
2022-01-26 06:00:00+00:00,5.634958129764272
2022-01-26 07:00:00+00:00,5.6971291256269385
2022-01-26 08:00:00+00:00,5.683610388604015
2022-01-26 09:00:00+00:00,5.808057586423672
2022-01-26 10:00:00+00:00,6.247043391995204
2022-01-26 11:00:00+00:00,6.784323372131037
2022-01-26 12:00:00+00:00,6.725661683673305
2022-01-26 13:00:00+00:00,6.888828748055493
2022-01-26 14:00:00+00:00,6.7453931078202825
2022-01-26 15:00:00+00:00,7.056435947159051
2022-01-26 16:00:00+00:00,6.951220807177619
2022-01-26 17:00:00+00:00,7.885215659936619
2022-01-26 18:00:00+00:00,8.151648157477037
2022-01-26 19:00:00+00:00,8.110420949537865
2022-01-26 20:00:00+00:00,8.403121595296524
2022-01-26 21:00:00+00:00,8.343138328126166
2022-01-26 22:00:00+00:00,7.895878605233676
2022-01-26 23:00:00+00:00,8.15101261767892
2022-01-27 00:00:00+00:00,8.548996531267798
2022-01-27 01:00:00+00:00,8.876421436548581
2022-01-27 02:00:00+00:00,9.35232881142741
2022-01-27 03:00:00+00:00,9.891800281322135
2022-01-27 04:00:00+00:00,10.532389925700102
2022-01-27 05:00:00+00:00,11.143770803873243
2022-01-27 06:00:00+00:00,11.46647145200406
2022-01-27 07:00:00+00:00,11.49445886864364
2022-01-27 08:00:00+00:00,11.822545267192604
2022-01-27 09:00:00+00:00,11.653841569116375
2022-01-27 10:00:00+00:00,11.178682311933708
2022-01-27 11:00:00+00:00,11.931724161797993
2022-01-27 12:00:00+00:00,11.978429679774615
2022-01-27 13:00:00+00:00,11.546976666876656
2022-01-27 14:00:00+00:00,11.487828714653636
2022-01-27 15:00:00+00:00,11.139185977937014
2022-01-27 16:00:00+00:00,11.191270003954726
2022-01-27 17:00:00+00:00,11.34698656768152
2022-01-27 18:00:00+00:00,11.789962129514562
2022-01-27 19:00:00+00:00,12.234927381566
2022-01-27 20:00:00+00:00,12.73524895486412
2022-01-27 21:00:00+00:00,13.123006267262983
2022-01-27 22:00:00+00:00,13.6169302323956
2022-01-27 23:00:00+00:00,13.594878423952707
2022-01-28 00:00:00+00:00,13.338902118263787
2022-01-28 01:00:00+00:00,13.597726546310192
2022-01-28 02:00:00+00:00,13.355136787588494
2022-01-28 03:00:00+00:00,13.36470327490104
2022-01-28 04:00:00+00:00,13.601054511822198
2022-01-28 05:00:00+00:00,13.316604344104158
2022-01-28 06:00:00+00:00,12.685574207113325
2022-01-28 07:00:00+00:00,12.657493729933664
2022-01-28 08:00:00+00:00,12.112117045886558
2022-01-28 09:00:00+00:00,10.793164177913331
2022-01-28 10:00:00+00:00,10.295991767663814
2022-01-28 11:00:00+00:00,11.75153517966975
2022-01-28 12:00:00+00:00,11.429169768567002
2022-01-28 13:00:00+00:00,10.917968489753909
2022-01-28 14:00:00+00:00,9.441208861114688
2022-01-28 15:00:00+00:00,8.850492667812567
2022-01-28 16:00:00+00:00,7.919890572878838
2022-01-28 17:00:00+00:00,8.243685336346728
2022-01-28 18:00:00+00:00,7.9586564418775
2022-01-28 19:00:00+00:00,7.347490303609505
2022-01-28 20:00:00+00:00,7.145245272767651
2022-01-28 21:00:00+00:00,6.870902980839476
2022-01-28 22:00:00+00:00,6.98942421618548
2022-01-28 23:00:00+00:00,7.410563130841464
2022-01-29 00:00:00+00:00,8.207635219487806
2022-01-29 01:00:00+00:00,8.13299364458192
2022-01-29 02:00:00+00:00,8.304576867727988
2022-01-29 03:00:00+00:00,8.732389196426276
2022-01-29 04:00:00+00:00,9.145759319662435
2022-01-29 05:00:00+00:00,9.94807358690866
2022-01-29 06:00:00+00:00,10.966586648571898
2022-01-29 07:00:00+00:00,11.670978886002542
2022-01-29 08:00:00+00:00,12.046079611275593
2022-01-29 09:00:00+00:00,12.307036793569868
2022-01-29 10:00:00+00:00,12.490599137517703
2022-01-29 11:00:00+00:00,13.1431570637518
2022-01-29 12:00:00+00:00,13.073899463608084
2022-01-29 13:00:00+00:00,13.903971517408388
2022-01-29 14:00:00+00:00,14.216560534138408
2022-01-29 15:00:00+00:00,14.446256323441643
2022-01-29 16:00:00+00:00,14.676288749997472
2022-01-29 17:00:00+00:00,15.416596554013978
2022-01-29 18:00:00+00:00,16.386030977834377
2022-01-29 19:00:00+00:00,16.83039759434588
2022-01-29 20:00:00+00:00,16.510824440334062
2022-01-29 21:00:00+00:00,16.402391002004254
2022-01-29 22:00:00+00:00,16.283307035948184
2022-01-29 23:00:00+00:00,15.97747823593991
2022-01-30 00:00:00+00:00,15.96163853404444
2022-01-30 01:00:00+00:00,16.15356790579071
2022-01-30 02:00:00+00:00,16.675065941980844
2022-01-30 03:00:00+00:00,16.680517020827292
2022-01-30 04:00:00+00:00,16.72568880336324
2022-01-30 05:00:00+00:00,16.797740934398128
2022-01-30 06:00:00+00:00,16.655089848350357
2022-01-30 07:00:00+00:00,16.21018027679387
2022-01-30 08:00:00+00:00,15.94992196260299
2022-01-30 09:00:00+00:00,15.741814264085992
2022-01-30 10:00:00+00:00,13.60090111256864
2022-01-30 11:00:00+00:00,15.954573297271136
2022-01-30 12:00:00+00:00,15.076372321641312
2022-01-30 13:00:00+00:00,15.968924263080456
2022-01-30 14:00:00+00:00,13.079608836550236
2022-01-30 15:00:00+00:00,12.651919819961376
2022-01-30 16:00:00+00:00,11.722285514860568
2022-01-30 17:00:00+00:00,11.126816778467791
2022-01-30 18:00:00+00:00,10.518770354527764
2022-01-30 19:00:00+00:00,9.959273981447897
2022-01-30 20:00:00+00:00,9.165146823496382
2022-01-30 21:00:00+00:00,8.296283477003023
2022-01-30 22:00:00+00:00,7.951837056381589
2022-01-30 23:00:00+00:00,7.441583478503424
2022-01-31 00:00:00+00:00,6.888781755351679
2022-01-31 01:00:00+00:00,6.184276276961535
2022-01-31 02:00:00+00:00,5.688207996460176
2022-01-31 03:00:00+00:00,5.945863817684355
2022-01-31 04:00:00+00:00,6.374776118992276
2022-01-31 05:00:00+00:00,6.382511449363307
2022-01-31 06:00:00+00:00,6.228975232117086
2022-01-31 07:00:00+00:00,5.965522512084379
2022-01-31 08:00:00+00:00,5.686144411460666
2022-01-31 09:00:00+00:00,4.80865720621914
2022-01-31 10:00:00+00:00,4.210751813088321
2022-01-31 11:00:00+00:00,4.49211026936571
2022-01-31 12:00:00+00:00,5.212302067562713
2022-01-31 13:00:00+00:00,5.938517833528646
2022-01-31 14:00:00+00:00,5.708987667465407
2022-01-31 15:00:00+00:00,5.608481861637416
2022-01-31 16:00:00+00:00,5.275244140473945
2022-01-31 17:00:00+00:00,5.050262976036497
2022-01-31 18:00:00+00:00,5.455066635465462
2022-01-31 19:00:00+00:00,5.444496565377194
2022-01-31 20:00:00+00:00,5.35184964772415
2022-01-31 21:00:00+00:00,5.762088561477043
2022-01-31 22:00:00+00:00,6.538882167042456
2022-01-31 23:00:00+00:00,7.200438926228326
2022-02-01 00:00:00+00:00,6.803615308828347
2022-02-01 01:00:00+00:00,7.725633318557226
2022-02-01 02:00:00+00:00,7.613477455024136
2022-02-01 03:00:00+00:00,7.678730888513467
2022-02-01 04:00:00+00:00,8.85803296852343
2022-02-01 05:00:00+00:00,9.253289995159122
2022-02-01 06:00:00+00:00,9.268250847144888
2022-02-01 07:00:00+00:00,9.06454303327307
2022-02-01 08:00:00+00:00,9.554762108356591
2022-02-01 09:00:00+00:00,9.280135825923129
2022-02-01 10:00:00+00:00,11.84218745857157
2022-02-01 11:00:00+00:00,11.873994395085584
2022-02-01 12:00:00+00:00,10.85209015890487
2022-02-01 13:00:00+00:00,12.595609797714127
2022-02-01 14:00:00+00:00,13.948559063929777
2022-02-01 15:00:00+00:00,13.365396905480852
2022-02-01 16:00:00+00:00,12.852033690326946
2022-02-01 17:00:00+00:00,12.609101957197558
2022-02-01 18:00:00+00:00,13.10277161715609
2022-02-01 19:00:00+00:00,13.708334228889363
2022-02-01 20:00:00+00:00,14.320437322351877
2022-02-01 21:00:00+00:00,13.664968395985664
2022-02-01 22:00:00+00:00,14.270178708174374
2022-02-01 23:00:00+00:00,13.955868620444944
2022-02-02 00:00:00+00:00,13.783435746437862
2022-02-02 01:00:00+00:00,13.752582770486304
2022-02-02 02:00:00+00:00,13.54245425332134
2022-02-02 03:00:00+00:00,14.39077456846739
2022-02-02 04:00:00+00:00,13.975001390789796
2022-02-02 05:00:00+00:00,13.572746251305311
2022-02-02 06:00:00+00:00,13.531128058437863
2022-02-02 07:00:00+00:00,13.417364074725269
2022-02-02 08:00:00+00:00,13.16042661599188
2022-02-02 09:00:00+00:00,12.8096216283911
2022-02-02 10:00:00+00:00,12.99084315539804
2022-02-02 11:00:00+00:00,12.656926572431042
2022-02-02 12:00:00+00:00,12.323195790192033
2022-02-02 13:00:00+00:00,11.70046489633233
2022-02-02 14:00:00+00:00,10.901260782012146
2022-02-02 15:00:00+00:00,10.790420214924325
2022-02-02 16:00:00+00:00,9.868830003932372
2022-02-02 17:00:00+00:00,9.732723460323228
2022-02-02 18:00:00+00:00,9.539937173756636
2022-02-02 19:00:00+00:00,8.341015716200065
2022-02-02 20:00:00+00:00,7.147298867458839
2022-02-02 21:00:00+00:00,6.83131171871697
2022-02-02 22:00:00+00:00,7.165175756210873
2022-02-02 23:00:00+00:00,6.870123078452656
2022-02-03 00:00:00+00:00,6.703642765324539
2022-02-03 01:00:00+00:00,6.473587716286175
2022-02-03 02:00:00+00:00,6.729784502999668
2022-02-03 03:00:00+00:00,6.886186386614912
2022-02-03 04:00:00+00:00,6.927549039391373
2022-02-03 05:00:00+00:00,6.704014731509935
2022-02-03 06:00:00+00:00,6.988400592630012
2022-02-03 07:00:00+00:00,7.23251587686241
2022-02-03 08:00:00+00:00,7.292273746000501
2022-02-03 09:00:00+00:00,7.37753993657373
2022-02-03 10:00:00+00:00,7.011940573732115
2022-02-03 11:00:00+00:00,6.604018936269097
2022-02-03 12:00:00+00:00,5.71922852778376
2022-02-03 13:00:00+00:00,5.51707195579061
2022-02-03 14:00:00+00:00,5.241451250562143
2022-02-03 15:00:00+00:00,4.644944927293972
2022-02-03 16:00:00+00:00,4.84733378381374
2022-02-03 17:00:00+00:00,5.119209915266799
2022-02-03 18:00:00+00:00,5.167264714903541
2022-02-03 19:00:00+00:00,5.154114250615447
2022-02-03 20:00:00+00:00,5.467064407379125
2022-02-03 21:00:00+00:00,5.894982822620755
2022-02-03 22:00:00+00:00,6.15465149109751
2022-02-03 23:00:00+00:00,6.397453139598468
2022-02-04 00:00:00+00:00,6.764502868440296
2022-02-04 01:00:00+00:00,6.88006115901399
2022-02-04 02:00:00+00:00,6.968228914216789
2022-02-04 03:00:00+00:00,6.815161773977939
2022-02-04 04:00:00+00:00,6.622694832339865
2022-02-04 05:00:00+00:00,6.8252946423278855
2022-02-04 06:00:00+00:00,7.030623640359898
2022-02-04 07:00:00+00:00,6.777640496505676
2022-02-04 08:00:00+00:00,7.05024999551709
2022-02-04 09:00:00+00:00,7.333273783406548
2022-02-04 10:00:00+00:00,7.772377608311999
2022-02-04 11:00:00+00:00,7.882238385536503
2022-02-04 12:00:00+00:00,8.347054627288287
2022-02-04 13:00:00+00:00,8.60350538643536
2022-02-04 14:00:00+00:00,8.329853877799883
2022-02-04 15:00:00+00:00,9.286718245919896
2022-02-04 16:00:00+00:00,9.851200229599597
2022-02-04 17:00:00+00:00,10.648987150471134
2022-02-04 18:00:00+00:00,11.2002681720058
2022-02-04 19:00:00+00:00,11.694801639916983
2022-02-04 20:00:00+00:00,12.981368224019285
2022-02-04 21:00:00+00:00,14.914458192308397
2022-02-04 22:00:00+00:00,12.026817732090873
2022-02-04 23:00:00+00:00,11.515122279650416
2022-02-05 00:00:00+00:00,11.441830976878604
2022-02-05 01:00:00+00:00,10.988586074714563
2022-02-05 02:00:00+00:00,10.874859584571132
2022-02-05 03:00:00+00:00,11.308474043963647
2022-02-05 04:00:00+00:00,11.73325387239078
2022-02-05 05:00:00+00:00,11.42311548432191
2022-02-05 06:00:00+00:00,11.210829625718064
2022-02-05 07:00:00+00:00,10.937194668132904
2022-02-05 08:00:00+00:00,10.370352797162823
2022-02-05 09:00:00+00:00,9.051093185420306
2022-02-05 10:00:00+00:00,9.382848954360751
2022-02-05 11:00:00+00:00,11.001092497093689
2022-02-05 12:00:00+00:00,10.288276062319666
2022-02-05 13:00:00+00:00,10.389640801593746
2022-02-05 14:00:00+00:00,9.964288408557472
2022-02-05 15:00:00+00:00,9.65574620614572
2022-02-05 16:00:00+00:00,9.719293544881412
2022-02-05 17:00:00+00:00,9.7531857043369
2022-02-05 18:00:00+00:00,9.830117179099531
2022-02-05 19:00:00+00:00,9.9109794153067
2022-02-05 20:00:00+00:00,10.516472249983057
2022-02-05 21:00:00+00:00,10.871911831418949
2022-02-05 22:00:00+00:00,11.62072689991796
2022-02-05 23:00:00+00:00,11.930658530595323
2022-02-06 00:00:00+00:00,12.328505870875125
2022-02-06 01:00:00+00:00,12.7856052618983
2022-02-06 02:00:00+00:00,12.918927465958795
2022-02-06 03:00:00+00:00,13.22806200252697
2022-02-06 04:00:00+00:00,13.706441675303324
2022-02-06 05:00:00+00:00,13.822454560476752
2022-02-06 06:00:00+00:00,13.76162167320533
2022-02-06 07:00:00+00:00,13.700131227145368
2022-02-06 08:00:00+00:00,14.062459753868698
2022-02-06 09:00:00+00:00,14.115795252740394
2022-02-06 10:00:00+00:00,13.35182551812023
2022-02-06 11:00:00+00:00,12.804645915668704
2022-02-06 12:00:00+00:00,12.657833703720168
2022-02-06 13:00:00+00:00,13.147510084268218
2022-02-06 14:00:00+00:00,15.797235631716498
2022-02-06 15:00:00+00:00,16.98293525258069
2022-02-06 16:00:00+00:00,14.809273293195202
2022-02-06 17:00:00+00:00,12.93576925786892
2022-02-06 18:00:00+00:00,11.643188703480252
2022-02-06 19:00:00+00:00,11.362100055581331
2022-02-06 20:00:00+00:00,11.614453219579648
2022-02-06 21:00:00+00:00,10.83694118983949
2022-02-06 22:00:00+00:00,11.194423170297032
2022-02-06 23:00:00+00:00,11.003274001186472
2022-02-07 00:00:00+00:00,10.764344270042878
2022-02-07 01:00:00+00:00,11.229557701572295
2022-02-07 02:00:00+00:00,11.70002203560631
2022-02-07 03:00:00+00:00,11.748086312073944
2022-02-07 04:00:00+00:00,11.824093934420391
2022-02-07 05:00:00+00:00,12.207519639687147
2022-02-07 06:00:00+00:00,12.25106299137098
2022-02-07 07:00:00+00:00,11.63664934792228
2022-02-07 08:00:00+00:00,11.395696983011415
2022-02-07 09:00:00+00:00,11.154636824979685
2022-02-07 10:00:00+00:00,10.691500770891023
2022-02-07 11:00:00+00:00,13.941185192999804
2022-02-07 12:00:00+00:00,13.088125137302477
2022-02-07 13:00:00+00:00,13.602034565226456
2022-02-07 14:00:00+00:00,13.544661276508815
2022-02-07 15:00:00+00:00,12.481162846963825
2022-02-07 16:00:00+00:00,11.868258952269215
2022-02-07 17:00:00+00:00,11.14586964919981
2022-02-07 18:00:00+00:00,10.456432792874605
2022-02-07 19:00:00+00:00,9.939601728608087
2022-02-07 20:00:00+00:00,9.167763953826665
2022-02-07 21:00:00+00:00,8.74731783649166
2022-02-07 22:00:00+00:00,8.570421688894578
2022-02-07 23:00:00+00:00,8.497922090451379
2022-02-08 00:00:00+00:00,8.74801628632168
2022-02-08 01:00:00+00:00,8.792514106260533
2022-02-08 02:00:00+00:00,8.944038193084928
2022-02-08 03:00:00+00:00,9.045131169351258
2022-02-08 04:00:00+00:00,9.197724912877408
2022-02-08 05:00:00+00:00,9.524531906249925
2022-02-08 06:00:00+00:00,9.70343958614937
2022-02-08 07:00:00+00:00,10.071677495967656
2022-02-08 08:00:00+00:00,10.208064335036
2022-02-08 09:00:00+00:00,10.176858533830265
2022-02-08 10:00:00+00:00,10.617123681677905
2022-02-08 11:00:00+00:00,10.549928049817884
2022-02-08 12:00:00+00:00,11.27432451912724
2022-02-08 13:00:00+00:00,11.15629233403356
2022-02-08 14:00:00+00:00,11.03993550339826
2022-02-08 15:00:00+00:00,10.787487704508578
2022-02-08 16:00:00+00:00,10.470015793265292
2022-02-08 17:00:00+00:00,10.416628425211243
2022-02-08 18:00:00+00:00,10.03168861511918
2022-02-08 19:00:00+00:00,9.710260419736755
2022-02-08 20:00:00+00:00,9.674177061064295
2022-02-08 21:00:00+00:00,9.689037753800898
2022-02-08 22:00:00+00:00,9.087591502180882
2022-02-08 23:00:00+00:00,8.88991003011241
2022-02-09 00:00:00+00:00,9.088700078648989
2022-02-09 01:00:00+00:00,9.183111742693129
2022-02-09 02:00:00+00:00,9.008534886906604
2022-02-09 03:00:00+00:00,8.970826652848888
2022-02-09 04:00:00+00:00,8.884527310645337
2022-02-09 05:00:00+00:00,8.731709073132507
2022-02-09 06:00:00+00:00,8.340896783901979
2022-02-09 07:00:00+00:00,8.181181025272096
2022-02-09 08:00:00+00:00,8.198450491932588
2022-02-09 09:00:00+00:00,8.571449082141934
2022-02-09 10:00:00+00:00,7.47628264512807
2022-02-09 11:00:00+00:00,7.331960575658395
2022-02-09 12:00:00+00:00,8.227664709740667
2022-02-09 13:00:00+00:00,8.030066143602372
2022-02-09 14:00:00+00:00,9.07374472817625
2022-02-09 15:00:00+00:00,8.44257030200526
2022-02-09 16:00:00+00:00,8.13878200905364
2022-02-09 17:00:00+00:00,7.847828564900747
2022-02-09 18:00:00+00:00,7.67566040852092
2022-02-09 19:00:00+00:00,7.486757425770676
2022-02-09 20:00:00+00:00,7.393218695888475
2022-02-09 21:00:00+00:00,7.317315614463717
2022-02-09 22:00:00+00:00,6.458635245542143
2022-02-09 23:00:00+00:00,6.117072325768193
2022-02-10 00:00:00+00:00,5.7936133460888914
2022-02-10 01:00:00+00:00,5.4162772674924735
2022-02-10 02:00:00+00:00,5.161370135713525
2022-02-10 03:00:00+00:00,5.347031279102006
2022-02-10 04:00:00+00:00,5.453660972295059
2022-02-10 05:00:00+00:00,5.800004197459514
2022-02-10 06:00:00+00:00,5.981242107604176
2022-02-10 07:00:00+00:00,6.352462558997465
2022-02-10 08:00:00+00:00,6.59558439017927
2022-02-10 09:00:00+00:00,6.090973469838146
2022-02-10 10:00:00+00:00,5.358444193194389
2022-02-10 11:00:00+00:00,6.057654188982742
2022-02-10 12:00:00+00:00,6.64081620504414
2022-02-10 13:00:00+00:00,7.441172193724865
2022-02-10 14:00:00+00:00,6.686146570195438
2022-02-10 15:00:00+00:00,5.623111229676469
2022-02-10 16:00:00+00:00,5.425091675938219
2022-02-10 17:00:00+00:00,5.571301365748735
2022-02-10 18:00:00+00:00,5.750385675559138
2022-02-10 19:00:00+00:00,6.379883189895264
2022-02-10 20:00:00+00:00,6.125814068473711
2022-02-10 21:00:00+00:00,5.556074814000303
2022-02-10 22:00:00+00:00,5.034546284698713
2022-02-10 23:00:00+00:00,5.462520539111859
2022-02-11 00:00:00+00:00,5.208288556320825
2022-02-11 01:00:00+00:00,4.920267991732263
2022-02-11 02:00:00+00:00,5.427149106564645
2022-02-11 03:00:00+00:00,5.977090066017063
2022-02-11 04:00:00+00:00,5.955124986765971
2022-02-11 05:00:00+00:00,6.538771285317832
2022-02-11 06:00:00+00:00,6.997470139278781
2022-02-11 07:00:00+00:00,7.668151330321881
2022-02-11 08:00:00+00:00,7.620612204130721
2022-02-11 09:00:00+00:00,7.750745921377201
2022-02-11 10:00:00+00:00,7.466935881006431
2022-02-11 11:00:00+00:00,9.642596967868348
2022-02-11 12:00:00+00:00,9.781229147170803
2022-02-11 13:00:00+00:00,8.76780776747734
2022-02-11 14:00:00+00:00,9.093046733482856
2022-02-11 15:00:00+00:00,7.938557910866578
2022-02-11 16:00:00+00:00,7.931368225575638
2022-02-11 17:00:00+00:00,9.097140961515327
2022-02-11 18:00:00+00:00,9.240491065431712
2022-02-11 19:00:00+00:00,8.33158795727143
2022-02-11 20:00:00+00:00,7.483037758704863
2022-02-11 21:00:00+00:00,6.624751033736528
2022-02-11 22:00:00+00:00,5.0958430451808185
2022-02-11 23:00:00+00:00,4.866222761847419
2022-02-12 00:00:00+00:00,5.203456723329043
2022-02-12 01:00:00+00:00,4.98178106175726
2022-02-12 02:00:00+00:00,4.426035180192493
2022-02-12 03:00:00+00:00,4.170229278781292
2022-02-12 04:00:00+00:00,3.736143164898456
2022-02-12 05:00:00+00:00,3.799492341954789
2022-02-12 06:00:00+00:00,4.024724457478468
2022-02-12 07:00:00+00:00,4.3639466012512775
2022-02-12 08:00:00+00:00,4.910052424400884
2022-02-12 09:00:00+00:00,4.505887676432617
2022-02-12 10:00:00+00:00,4.405700906081518
2022-02-12 11:00:00+00:00,5.119766135660023
2022-02-12 12:00:00+00:00,5.401066537876863
2022-02-12 13:00:00+00:00,5.440826371201576
2022-02-12 14:00:00+00:00,5.907428745056863
2022-02-12 15:00:00+00:00,6.046157425934266
2022-02-12 16:00:00+00:00,6.520806921436304
2022-02-12 17:00:00+00:00,7.147228479072876
2022-02-12 18:00:00+00:00,7.351483014376917
2022-02-12 19:00:00+00:00,7.296487350055232
2022-02-12 20:00:00+00:00,7.274707433844441
2022-02-12 21:00:00+00:00,7.320096313900228
2022-02-12 22:00:00+00:00,8.075312877103599
2022-02-12 23:00:00+00:00,7.890974190450702
2022-02-13 00:00:00+00:00,7.7790683778627585
2022-02-13 01:00:00+00:00,7.592252853262646
2022-02-13 02:00:00+00:00,7.0697412579749
2022-02-13 03:00:00+00:00,6.660404217305292
2022-02-13 04:00:00+00:00,6.3678897226039215
2022-02-13 05:00:00+00:00,6.668660559339642
2022-02-13 06:00:00+00:00,7.235211408575011
2022-02-13 07:00:00+00:00,7.311571727396016
2022-02-13 08:00:00+00:00,7.051106271239918
2022-02-13 09:00:00+00:00,6.969029431731458
2022-02-13 10:00:00+00:00,4.871300208873645
2022-02-13 11:00:00+00:00,5.590794954591056
2022-02-13 12:00:00+00:00,6.421609668255046
2022-02-13 13:00:00+00:00,6.8949958699068
2022-02-13 14:00:00+00:00,7.062414922453093
2022-02-13 15:00:00+00:00,7.357886260449015
2022-02-13 16:00:00+00:00,7.885328770635311
2022-02-13 17:00:00+00:00,8.486536778166215
2022-02-13 18:00:00+00:00,9.0944831712359
2022-02-13 19:00:00+00:00,10.153881573355152
2022-02-13 20:00:00+00:00,10.344188262150016
2022-02-13 21:00:00+00:00,9.87002066753106
2022-02-13 22:00:00+00:00,10.555419333773912
2022-02-13 23:00:00+00:00,10.408309854460237
2022-02-14 00:00:00+00:00,10.199717327286193
2022-02-14 01:00:00+00:00,9.88599659021213
2022-02-14 02:00:00+00:00,9.926299158173546
2022-02-14 03:00:00+00:00,9.870005606259864
2022-02-14 04:00:00+00:00,9.734016285413942
2022-02-14 05:00:00+00:00,9.742610694283668
2022-02-14 06:00:00+00:00,9.867473854899488
2022-02-14 07:00:00+00:00,10.267507241194762
2022-02-14 08:00:00+00:00,10.16530959930005
2022-02-14 09:00:00+00:00,10.134598165252218
2022-02-14 10:00:00+00:00,7.7250439374907485
2022-02-14 11:00:00+00:00,7.9072530350300605
2022-02-14 12:00:00+00:00,8.01603820301232
2022-02-14 13:00:00+00:00,7.842779691563618
2022-02-14 14:00:00+00:00,7.998376169024739
2022-02-14 15:00:00+00:00,8.314091399742717
2022-02-14 16:00:00+00:00,7.597142447444259
2022-02-14 17:00:00+00:00,7.427678823559074
2022-02-14 18:00:00+00:00,7.409490270418911
2022-02-14 19:00:00+00:00,6.806893673805962
2022-02-14 20:00:00+00:00,6.806705050757978
2022-02-14 21:00:00+00:00,6.736560327309008
2022-02-14 22:00:00+00:00,6.266281855288442
2022-02-14 23:00:00+00:00,6.635067079132594
2022-02-15 00:00:00+00:00,6.862423350222776
2022-02-15 01:00:00+00:00,7.31562924184517
2022-02-15 02:00:00+00:00,7.427457447179773
2022-02-15 03:00:00+00:00,7.371335766895477
2022-02-15 04:00:00+00:00,7.596158640397073
2022-02-15 05:00:00+00:00,7.379173936333035
2022-02-15 06:00:00+00:00,7.270891896634207
2022-02-15 07:00:00+00:00,7.1524387967250656
2022-02-15 08:00:00+00:00,6.663367145021548
2022-02-15 09:00:00+00:00,5.944321233286126
2022-02-15 10:00:00+00:00,7.234155328864097
2022-02-15 11:00:00+00:00,7.371192345066255
2022-02-15 12:00:00+00:00,7.350143335019313
2022-02-15 13:00:00+00:00,6.505974069542249
2022-02-15 14:00:00+00:00,6.459844195325433
2022-02-15 15:00:00+00:00,5.421095148449616
2022-02-15 16:00:00+00:00,6.221887163438204
2022-02-15 17:00:00+00:00,7.045173432930236
2022-02-15 18:00:00+00:00,8.336429054612404
2022-02-15 19:00:00+00:00,8.953243304850304
2022-02-15 20:00:00+00:00,9.705040841750812
