time,power.ronchère_-_housset_2.speed100.obs.era5.h
2022-06-20 13:00:00+00:00,5.242962028959769
2022-06-20 14:00:00+00:00,5.160731385596759
2022-06-20 15:00:00+00:00,4.488505760920653
2022-06-20 16:00:00+00:00,5.856113844628396
2022-06-20 17:00:00+00:00,6.420742778328679
2022-06-20 18:00:00+00:00,6.150871172671477
2022-06-20 19:00:00+00:00,4.819316699454888
2022-06-20 20:00:00+00:00,5.122855582452859
2022-06-20 21:00:00+00:00,6.499481347211107
2022-06-20 22:00:00+00:00,7.334972570430527
2022-06-20 23:00:00+00:00,6.905929848583978
2022-06-21 00:00:00+00:00,6.03396664356339
2022-06-21 01:00:00+00:00,5.611591363815993
2022-06-21 02:00:00+00:00,6.281454051459505
2022-06-21 03:00:00+00:00,6.025630061292994
2022-06-21 04:00:00+00:00,6.295523949388861
2022-06-21 05:00:00+00:00,6.876240979066988
2022-06-21 06:00:00+00:00,6.654496457459435
2022-06-21 07:00:00+00:00,6.024751406515375
2022-06-21 08:00:00+00:00,5.367587046138001
2022-06-21 09:00:00+00:00,4.463619384397516
2022-06-21 10:00:00+00:00,3.3303150612644297
2022-06-21 11:00:00+00:00,3.253260096726979
2022-06-21 12:00:00+00:00,2.1759662181012747
2022-06-21 13:00:00+00:00,2.289706999633889
2022-06-21 14:00:00+00:00,3.68424281599556
2022-06-21 15:00:00+00:00,3.6250470158040864
2022-06-21 16:00:00+00:00,4.134412303270351
2022-06-21 17:00:00+00:00,4.383089973833464
2022-06-21 18:00:00+00:00,4.477528203442964
2022-06-21 19:00:00+00:00,5.676579548955714
2022-06-21 20:00:00+00:00,5.983845373975309
2022-06-21 21:00:00+00:00,5.946667435897421
2022-06-21 22:00:00+00:00,6.14526164409352
2022-06-21 23:00:00+00:00,7.086919453182642
2022-06-22 00:00:00+00:00,5.777356890456803
2022-06-22 01:00:00+00:00,6.234822381280664
2022-06-22 02:00:00+00:00,6.303003804837036
2022-06-22 03:00:00+00:00,5.283992138711915
2022-06-22 04:00:00+00:00,5.12312467186928
2022-06-22 05:00:00+00:00,5.463540330989426
2022-06-22 06:00:00+00:00,4.491168198153973
2022-06-22 07:00:00+00:00,4.549776137174507
2022-06-22 08:00:00+00:00,4.599208490968321
2022-06-22 09:00:00+00:00,4.379350679101815
2022-06-22 10:00:00+00:00,3.7725156371477375
2022-06-22 11:00:00+00:00,5.0770552723503695
2022-06-22 12:00:00+00:00,4.9142665550852325
2022-06-22 13:00:00+00:00,3.8631571670320746
2022-06-22 14:00:00+00:00,4.165358516927878
2022-06-22 15:00:00+00:00,3.49262735981753
2022-06-22 16:00:00+00:00,3.3952490971531506
2022-06-22 17:00:00+00:00,3.6522893326809145
2022-06-22 18:00:00+00:00,4.406463528649622
2022-06-22 19:00:00+00:00,4.2405537178250094
2022-06-22 20:00:00+00:00,3.804064554938376
2022-06-22 21:00:00+00:00,2.819677733047886
2022-06-22 22:00:00+00:00,2.9620014973009074
2022-06-22 23:00:00+00:00,4.631130938677137
2022-06-23 00:00:00+00:00,4.821692410577308
2022-06-23 01:00:00+00:00,6.40679799259153
2022-06-23 02:00:00+00:00,6.923802230894453
2022-06-23 03:00:00+00:00,6.088270383345236
2022-06-23 04:00:00+00:00,6.901677211325205
2022-06-23 05:00:00+00:00,7.025633412357957
2022-06-23 06:00:00+00:00,5.473994897942694
2022-06-23 07:00:00+00:00,4.937359177414958
2022-06-23 08:00:00+00:00,4.183314947124578
2022-06-23 09:00:00+00:00,4.294685793990802
2022-06-23 10:00:00+00:00,3.737636737765881
2022-06-23 11:00:00+00:00,3.4644894964784285
2022-06-23 12:00:00+00:00,3.223309388436167
2022-06-23 13:00:00+00:00,3.5927717557122967
2022-06-23 14:00:00+00:00,4.002963296072236
2022-06-23 15:00:00+00:00,3.018890130357995
2022-06-23 16:00:00+00:00,2.890372827970006
2022-06-23 17:00:00+00:00,1.769717050463708
2022-06-23 18:00:00+00:00,1.4407340722514232
2022-06-23 19:00:00+00:00,2.135800082142589
2022-06-23 20:00:00+00:00,3.847256661733292
2022-06-23 21:00:00+00:00,3.7436595386787337
2022-06-23 22:00:00+00:00,2.028664697018322
2022-06-23 23:00:00+00:00,1.9455086072041616
2022-06-24 00:00:00+00:00,3.847119960286062
2022-06-24 01:00:00+00:00,1.018772173971136
2022-06-24 02:00:00+00:00,3.690144917321682
2022-06-24 03:00:00+00:00,6.3103423870108815
2022-06-24 04:00:00+00:00,8.077488257526365
2022-06-24 05:00:00+00:00,6.24539436807631
2022-06-24 06:00:00+00:00,3.097689880973093
2022-06-24 07:00:00+00:00,3.1903104794521164
2022-06-24 08:00:00+00:00,4.5094451051767575
2022-06-24 09:00:00+00:00,5.314451173687625
2022-06-24 10:00:00+00:00,4.536190217564235
2022-06-24 11:00:00+00:00,4.740726801433672
2022-06-24 12:00:00+00:00,5.845813458226126
2022-06-24 13:00:00+00:00,6.857886843943876
2022-06-24 14:00:00+00:00,6.468465482509003
2022-06-24 15:00:00+00:00,6.148494901365969
2022-06-24 16:00:00+00:00,6.986581088022672
2022-06-24 17:00:00+00:00,8.389782156857503
2022-06-24 18:00:00+00:00,6.457127790902571
2022-06-24 19:00:00+00:00,5.723725751874135
2022-06-24 20:00:00+00:00,7.317604449622603
2022-06-24 21:00:00+00:00,7.465423841155828
2022-06-24 22:00:00+00:00,9.101986156476846
2022-06-24 23:00:00+00:00,8.199421465976513
2022-06-25 00:00:00+00:00,7.22376101401572
2022-06-25 01:00:00+00:00,7.291812729476182
2022-06-25 02:00:00+00:00,7.032399843557859
2022-06-25 03:00:00+00:00,6.777189884204006
2022-06-25 04:00:00+00:00,6.792200021403096
2022-06-25 05:00:00+00:00,7.086199929834242
2022-06-25 06:00:00+00:00,8.197269959345395
2022-06-25 07:00:00+00:00,7.634773212753238
2022-06-25 08:00:00+00:00,5.888821158548868
2022-06-25 09:00:00+00:00,5.059274854081321
2022-06-25 10:00:00+00:00,4.6066861592861175
2022-06-25 11:00:00+00:00,3.9239137084910105
2022-06-25 12:00:00+00:00,3.7377865053624593
2022-06-25 13:00:00+00:00,3.088059133657374
2022-06-25 14:00:00+00:00,1.994519651217533
2022-06-25 15:00:00+00:00,1.0232700728817494
2022-06-25 16:00:00+00:00,1.601076710032825
2022-06-25 17:00:00+00:00,1.474073722459076
2022-06-25 18:00:00+00:00,4.018091807624135
2022-06-25 19:00:00+00:00,4.295022556515695
2022-06-25 20:00:00+00:00,2.9032599596198154
2022-06-25 21:00:00+00:00,5.255227355261305
2022-06-25 22:00:00+00:00,3.71453396492968
2022-06-25 23:00:00+00:00,5.670454603924064
2022-06-26 00:00:00+00:00,6.228281969277422
2022-06-26 01:00:00+00:00,5.868462485126292
2022-06-26 02:00:00+00:00,5.758186832590932
2022-06-26 03:00:00+00:00,4.121280908996437
2022-06-26 04:00:00+00:00,3.0305858844608693
2022-06-26 05:00:00+00:00,3.010568638491626
2022-06-26 06:00:00+00:00,2.0031294265425563
2022-06-26 07:00:00+00:00,2.2851869770043183
2022-06-26 08:00:00+00:00,3.6176564858204334
2022-06-26 09:00:00+00:00,4.359672204944104
2022-06-26 10:00:00+00:00,1.42170634791407
2022-06-26 11:00:00+00:00,1.3608172130021603
2022-06-26 12:00:00+00:00,2.8651921505699725
2022-06-26 13:00:00+00:00,3.875631762028363
2022-06-26 14:00:00+00:00,3.863079828593239
2022-06-26 15:00:00+00:00,3.1607425612922992
2022-06-26 16:00:00+00:00,2.806241349149829
2022-06-26 17:00:00+00:00,2.9044963844459444
2022-06-26 18:00:00+00:00,2.527589961238285
2022-06-26 19:00:00+00:00,1.7087557592443152
2022-06-26 20:00:00+00:00,2.225025833469853
2022-06-26 21:00:00+00:00,1.4794412693353935
2022-06-26 22:00:00+00:00,2.9744174560010523
2022-06-26 23:00:00+00:00,2.56235654956828
2022-06-27 00:00:00+00:00,0.4735368570980906
2022-06-27 01:00:00+00:00,1.37881249628918
2022-06-27 02:00:00+00:00,1.5956066531890274
2022-06-27 03:00:00+00:00,2.321897506656388
2022-06-27 04:00:00+00:00,1.968914899549024
2022-06-27 05:00:00+00:00,2.428346701831205
2022-06-27 06:00:00+00:00,3.3838874687025866
2022-06-27 07:00:00+00:00,2.90842968891726
2022-06-27 08:00:00+00:00,2.4527086445600004
2022-06-27 09:00:00+00:00,2.9435307056362023
2022-06-27 10:00:00+00:00,2.382357486095954
2022-06-27 11:00:00+00:00,0.8747056981191978
2022-06-27 12:00:00+00:00,3.696321043275173
2022-06-27 13:00:00+00:00,4.051609986551427
2022-06-27 14:00:00+00:00,4.814959048872023
2022-06-27 15:00:00+00:00,5.330061190727734
2022-06-27 16:00:00+00:00,3.924372721041939
2022-06-27 17:00:00+00:00,2.8856382664074856
2022-06-27 18:00:00+00:00,2.860092505498366
2022-06-27 19:00:00+00:00,3.4132777237386724
2022-06-27 20:00:00+00:00,2.55481383394109
2022-06-27 21:00:00+00:00,1.4467072245797052
2022-06-27 22:00:00+00:00,3.17508032717704
2022-06-27 23:00:00+00:00,3.301432173542988
2022-06-28 00:00:00+00:00,3.640299986311765
2022-06-28 01:00:00+00:00,3.0893874642038823
2022-06-28 02:00:00+00:00,1.544294872598632
2022-06-28 03:00:00+00:00,2.5368163254002183
2022-06-28 04:00:00+00:00,3.1851502012145465
2022-06-28 05:00:00+00:00,3.644388548700231
2022-06-28 06:00:00+00:00,2.9579045434559994
2022-06-28 07:00:00+00:00,2.3125489548596554
2022-06-28 08:00:00+00:00,2.6809686760974625
2022-06-28 09:00:00+00:00,3.5990294866604717
2022-06-28 10:00:00+00:00,2.6730499516326063
2022-06-28 11:00:00+00:00,2.584758776055981
2022-06-28 12:00:00+00:00,3.047457664228216
2022-06-28 13:00:00+00:00,2.2017231081673567
2022-06-28 14:00:00+00:00,1.537521832458823
2022-06-28 15:00:00+00:00,1.9340873827550464
2022-06-28 16:00:00+00:00,0.7938263110337795
2022-06-28 17:00:00+00:00,2.033301748041382
2022-06-28 18:00:00+00:00,3.1509437443962325
2022-06-28 19:00:00+00:00,3.6257361157603496
2022-06-28 20:00:00+00:00,3.799966967354161
2022-06-28 21:00:00+00:00,4.01777262501151
2022-06-28 22:00:00+00:00,5.703598626151897
2022-06-28 23:00:00+00:00,5.666991835849264
2022-06-29 00:00:00+00:00,5.980656278967976
2022-06-29 01:00:00+00:00,5.9842934146938624
2022-06-29 02:00:00+00:00,5.825173758233546
2022-06-29 03:00:00+00:00,5.839986203391588
2022-06-29 04:00:00+00:00,5.982317392766592
2022-06-29 05:00:00+00:00,5.123950324136074
2022-06-29 06:00:00+00:00,3.465599083803226
2022-06-29 07:00:00+00:00,2.5296648726879023
2022-06-29 08:00:00+00:00,2.836592563512298
2022-06-29 09:00:00+00:00,3.468037425449896
2022-06-29 10:00:00+00:00,4.028847567987757
2022-06-29 11:00:00+00:00,4.682299790261429
2022-06-29 12:00:00+00:00,4.873691520084438
2022-06-29 13:00:00+00:00,4.485591096995633
2022-06-29 14:00:00+00:00,3.807933860631136
2022-06-29 15:00:00+00:00,3.875760212439269
2022-06-29 16:00:00+00:00,3.840759685437516
2022-06-29 17:00:00+00:00,2.968342050157972
2022-06-29 18:00:00+00:00,2.401069904546489
2022-06-29 19:00:00+00:00,2.228535874815947
2022-06-29 20:00:00+00:00,2.796323394193668
2022-06-29 21:00:00+00:00,2.719936684109049
2022-06-29 22:00:00+00:00,7.145380246933599
2022-06-29 23:00:00+00:00,6.14585395003124
2022-06-30 00:00:00+00:00,4.883879776291213
2022-06-30 01:00:00+00:00,2.7922201433118605
2022-06-30 02:00:00+00:00,1.5945907507016313
2022-06-30 03:00:00+00:00,4.421117288441039
2022-06-30 04:00:00+00:00,4.342385530749285
2022-06-30 05:00:00+00:00,3.921326340850397
2022-06-30 06:00:00+00:00,3.724687497176073
2022-06-30 07:00:00+00:00,2.442278031922845
2022-06-30 08:00:00+00:00,1.9148621086089923
2022-06-30 09:00:00+00:00,3.0711939500864647
2022-06-30 10:00:00+00:00,5.547655156683393
2022-06-30 11:00:00+00:00,5.941024811865044
2022-06-30 12:00:00+00:00,4.016916561101799
2022-06-30 13:00:00+00:00,6.596223058064215
2022-06-30 14:00:00+00:00,2.872260869569313
2022-06-30 15:00:00+00:00,2.051219395560275
2022-06-30 16:00:00+00:00,3.618022647402528
2022-06-30 17:00:00+00:00,3.698610203864564
2022-06-30 18:00:00+00:00,4.839198248978699
2022-06-30 19:00:00+00:00,3.8219475784131824
2022-06-30 20:00:00+00:00,3.320042757238879
2022-06-30 21:00:00+00:00,3.967109762947146
2022-06-30 22:00:00+00:00,6.2520458130931535
2022-06-30 23:00:00+00:00,5.115406880615091
2022-07-01 00:00:00+00:00,3.9226002737248247
2022-07-01 01:00:00+00:00,4.542578696316384
2022-07-01 02:00:00+00:00,4.527017599637244
2022-07-01 03:00:00+00:00,5.099666626324628
2022-07-01 04:00:00+00:00,4.412064262366496
2022-07-01 05:00:00+00:00,3.8320898523860825
2022-07-01 06:00:00+00:00,2.4163418554703613
2022-07-01 07:00:00+00:00,2.4389129357096784
2022-07-01 08:00:00+00:00,3.8908936695959233
2022-07-01 09:00:00+00:00,3.8031883466102703
2022-07-01 10:00:00+00:00,4.890788943222458
2022-07-01 11:00:00+00:00,5.087652512682816
2022-07-01 12:00:00+00:00,4.673062376736727
2022-07-01 13:00:00+00:00,4.487647635761792
2022-07-01 14:00:00+00:00,4.102063603139039
2022-07-01 15:00:00+00:00,3.625282275155295
2022-07-01 16:00:00+00:00,3.64856184120257
2022-07-01 17:00:00+00:00,3.7121160169236536
2022-07-01 18:00:00+00:00,3.549454863090612
2022-07-01 19:00:00+00:00,3.5670635479269444
2022-07-01 20:00:00+00:00,3.781699760740485
2022-07-01 21:00:00+00:00,3.4562560034519643
2022-07-01 22:00:00+00:00,4.959475049754332
2022-07-01 23:00:00+00:00,4.331769099915594
2022-07-02 00:00:00+00:00,3.867437524434093
2022-07-02 01:00:00+00:00,3.677415342086454
2022-07-02 02:00:00+00:00,3.129723776237433
2022-07-02 03:00:00+00:00,2.255138872568152
2022-07-02 04:00:00+00:00,2.644599880198833
2022-07-02 05:00:00+00:00,3.69786877800728
2022-07-02 06:00:00+00:00,3.7034403229921993
2022-07-02 07:00:00+00:00,2.705976266253514
2022-07-02 08:00:00+00:00,3.0205921576385286
2022-07-02 09:00:00+00:00,4.060663256036268
2022-07-02 10:00:00+00:00,3.8703786982878494
2022-07-02 11:00:00+00:00,3.353044804071585
2022-07-02 12:00:00+00:00,2.777930294897688
2022-07-02 13:00:00+00:00,2.512285809680632
2022-07-02 14:00:00+00:00,2.386046435328783
2022-07-02 15:00:00+00:00,2.0924843971295104
2022-07-02 16:00:00+00:00,1.2328949099202513
2022-07-02 17:00:00+00:00,0.7550309300220555
2022-07-02 18:00:00+00:00,1.353516072768027
2022-07-02 19:00:00+00:00,2.0962939009999664
2022-07-02 20:00:00+00:00,2.273032563626526
2022-07-02 21:00:00+00:00,2.3645003761587144
2022-07-02 22:00:00+00:00,4.354387435785316
2022-07-02 23:00:00+00:00,4.423736948170939
2022-07-03 00:00:00+00:00,5.469832743105852
2022-07-03 01:00:00+00:00,6.54864724546144
2022-07-03 02:00:00+00:00,6.228089301193775
2022-07-03 03:00:00+00:00,5.159032543090151
2022-07-03 04:00:00+00:00,4.198465019174276
2022-07-03 05:00:00+00:00,3.6268445085608487
2022-07-03 06:00:00+00:00,2.862321932108737
2022-07-03 07:00:00+00:00,2.558559952001405
2022-07-03 08:00:00+00:00,2.989555883519334
2022-07-03 09:00:00+00:00,3.108163679256873
2022-07-03 10:00:00+00:00,3.581963404384445
2022-07-03 11:00:00+00:00,3.319532809746863
2022-07-03 12:00:00+00:00,5.128778447032083
2022-07-03 13:00:00+00:00,5.094121849486571
2022-07-03 14:00:00+00:00,5.0260659412962365
2022-07-03 15:00:00+00:00,5.349670060687789
2022-07-03 16:00:00+00:00,5.618968906366633
2022-07-03 17:00:00+00:00,5.3890435729881965
2022-07-03 18:00:00+00:00,5.469252633831959
2022-07-03 19:00:00+00:00,5.4190409788316165
2022-07-03 20:00:00+00:00,5.265968510749325
2022-07-03 21:00:00+00:00,5.312988469432899
2022-07-03 22:00:00+00:00,4.97073809927111
2022-07-03 23:00:00+00:00,5.297486585247516
2022-07-04 00:00:00+00:00,4.599718049873778
2022-07-04 01:00:00+00:00,2.732809162875261
2022-07-04 02:00:00+00:00,1.948279122852719
2022-07-04 03:00:00+00:00,1.6376828470415772
2022-07-04 04:00:00+00:00,1.208628743955516
2022-07-04 05:00:00+00:00,1.26958637892073
2022-07-04 06:00:00+00:00,1.886900081502343
2022-07-04 07:00:00+00:00,1.710041788135763
2022-07-04 08:00:00+00:00,1.6122042028809556
2022-07-04 09:00:00+00:00,1.5125915771843137
2022-07-04 10:00:00+00:00,2.206745240518934
2022-07-04 11:00:00+00:00,2.4507267234491947
2022-07-04 12:00:00+00:00,2.7589404722142628
2022-07-04 13:00:00+00:00,2.8681223869647194
2022-07-04 14:00:00+00:00,3.578253044395208
2022-07-04 15:00:00+00:00,3.851082110818452
2022-07-04 16:00:00+00:00,3.794292657212544
2022-07-04 17:00:00+00:00,4.341862946864007
2022-07-04 18:00:00+00:00,5.311285420736054
2022-07-04 19:00:00+00:00,6.058877379949256
2022-07-04 20:00:00+00:00,6.417693642347188
2022-07-04 21:00:00+00:00,6.714453028238484
2022-07-04 22:00:00+00:00,6.903121249550869
2022-07-04 23:00:00+00:00,6.539785392056687
2022-07-05 00:00:00+00:00,5.962282285268982
2022-07-05 01:00:00+00:00,5.525261639532152
2022-07-05 02:00:00+00:00,4.549159359132577
2022-07-05 03:00:00+00:00,3.888577765733578
2022-07-05 04:00:00+00:00,4.220676784834311
2022-07-05 05:00:00+00:00,4.279633229648413
2022-07-05 06:00:00+00:00,2.594100872613501
2022-07-05 07:00:00+00:00,1.8284041159211477
2022-07-05 08:00:00+00:00,1.7584166749195596
2022-07-05 09:00:00+00:00,2.4449651713794047
2022-07-05 10:00:00+00:00,2.978790550618304
2022-07-05 11:00:00+00:00,3.369558857115176
2022-07-05 12:00:00+00:00,3.978898464208284
2022-07-05 13:00:00+00:00,4.237126917131416
2022-07-05 14:00:00+00:00,4.279972398401574
2022-07-05 15:00:00+00:00,4.964033448666211
2022-07-05 16:00:00+00:00,5.385056484863918
2022-07-05 17:00:00+00:00,6.5425968406592565
2022-07-05 18:00:00+00:00,7.633218728521954
2022-07-05 19:00:00+00:00,7.838195294674376
2022-07-05 20:00:00+00:00,7.532069781703633
2022-07-05 21:00:00+00:00,6.755072805858365
2022-07-05 22:00:00+00:00,6.522696274694068
2022-07-05 23:00:00+00:00,5.816212928153841
2022-07-06 00:00:00+00:00,5.124165526683791
2022-07-06 01:00:00+00:00,4.257978362916906
2022-07-06 02:00:00+00:00,3.8552608091112734
2022-07-06 03:00:00+00:00,2.5669366661307707
2022-07-06 04:00:00+00:00,1.6951701636540442
2022-07-06 05:00:00+00:00,1.7903378385409283
2022-07-06 06:00:00+00:00,0.9515463978831976
2022-07-06 07:00:00+00:00,0.7655637090076406
2022-07-06 08:00:00+00:00,1.487457155350687
2022-07-06 09:00:00+00:00,2.2288497399014457
2022-07-06 10:00:00+00:00,3.919626055789876
2022-07-06 11:00:00+00:00,3.628501331775233
2022-07-06 12:00:00+00:00,4.2065746551919405
2022-07-06 13:00:00+00:00,5.006776939531245
2022-07-06 14:00:00+00:00,4.984310254747239
2022-07-06 15:00:00+00:00,5.011407411697784
2022-07-06 16:00:00+00:00,5.2803677922684935
2022-07-06 17:00:00+00:00,5.430324015663091
2022-07-06 18:00:00+00:00,5.666499784470087
2022-07-06 19:00:00+00:00,5.531344521496241
2022-07-06 20:00:00+00:00,5.634754317668478
2022-07-06 21:00:00+00:00,6.2166673850247545
2022-07-06 22:00:00+00:00,6.305224916872106
2022-07-06 23:00:00+00:00,5.952176759010012
2022-07-07 00:00:00+00:00,6.093267899306049
2022-07-07 01:00:00+00:00,5.910227193854014
2022-07-07 02:00:00+00:00,6.030707199270403
2022-07-07 03:00:00+00:00,6.432812369554514
2022-07-07 04:00:00+00:00,6.420860229963913
2022-07-07 05:00:00+00:00,6.108275644903095
2022-07-07 06:00:00+00:00,5.372350929708916
2022-07-07 07:00:00+00:00,6.235199225290238
2022-07-07 08:00:00+00:00,7.260062733718143
2022-07-07 09:00:00+00:00,7.319128499824492
2022-07-07 10:00:00+00:00,6.392168989922882
2022-07-07 11:00:00+00:00,6.54059608280723
2022-07-07 12:00:00+00:00,6.601419210491235
2022-07-07 13:00:00+00:00,7.165405568396313
2022-07-07 14:00:00+00:00,7.109978631311785
2022-07-07 15:00:00+00:00,7.115218111461543
2022-07-07 16:00:00+00:00,7.733148176219236
2022-07-07 17:00:00+00:00,7.08004483110512
2022-07-07 18:00:00+00:00,7.633640325551873
2022-07-07 19:00:00+00:00,7.382123030992739
2022-07-07 20:00:00+00:00,7.14636918719923
2022-07-07 21:00:00+00:00,6.895343178297351
2022-07-07 22:00:00+00:00,6.54179781465955
2022-07-07 23:00:00+00:00,5.8966423162146455
2022-07-08 00:00:00+00:00,5.844485529183665
2022-07-08 01:00:00+00:00,5.618078307244482
2022-07-08 02:00:00+00:00,4.998579041813782
2022-07-08 03:00:00+00:00,4.449873056448491
2022-07-08 04:00:00+00:00,3.981416083576322
2022-07-08 05:00:00+00:00,3.3920748740574904
2022-07-08 06:00:00+00:00,2.5505266164291114
2022-07-08 07:00:00+00:00,2.362488388094375
2022-07-08 08:00:00+00:00,2.295403968241516
2022-07-08 09:00:00+00:00,2.841217612409141
2022-07-08 10:00:00+00:00,2.606817961234375
2022-07-08 11:00:00+00:00,2.972815339575285
2022-07-08 12:00:00+00:00,3.470922582754891
2022-07-08 13:00:00+00:00,3.806419466702376
2022-07-08 14:00:00+00:00,4.221201184674132
2022-07-08 15:00:00+00:00,4.621063421442953
2022-07-08 16:00:00+00:00,4.901446374235516
2022-07-08 17:00:00+00:00,5.022403063127212
2022-07-08 18:00:00+00:00,5.229472025178887
2022-07-08 19:00:00+00:00,5.177169281912573
2022-07-08 20:00:00+00:00,5.5173296905994285
2022-07-08 21:00:00+00:00,5.722022888910725
2022-07-08 22:00:00+00:00,4.739913623211077
2022-07-08 23:00:00+00:00,4.4636082923479
2022-07-09 00:00:00+00:00,4.267271010363526
2022-07-09 01:00:00+00:00,3.5492460965657595
2022-07-09 02:00:00+00:00,2.821706171723816
2022-07-09 03:00:00+00:00,1.6902689589061963
2022-07-09 04:00:00+00:00,1.0244811505333522
2022-07-09 05:00:00+00:00,0.3896743279501184
2022-07-09 06:00:00+00:00,0.6814142332830041
2022-07-09 07:00:00+00:00,1.3851626988503989
2022-07-09 08:00:00+00:00,2.2117965022777986
2022-07-09 09:00:00+00:00,2.7005063328646144
2022-07-09 10:00:00+00:00,3.349928867192915
2022-07-09 11:00:00+00:00,3.7307000706179902
2022-07-09 12:00:00+00:00,4.210049438004708
2022-07-09 13:00:00+00:00,5.668978398150603
2022-07-09 14:00:00+00:00,6.338683309140217
2022-07-09 15:00:00+00:00,7.295156045473274
2022-07-09 16:00:00+00:00,7.881971913038683
2022-07-09 17:00:00+00:00,8.617058501143621
2022-07-09 18:00:00+00:00,8.108973138024798
2022-07-09 19:00:00+00:00,8.137105176221683
2022-07-09 20:00:00+00:00,7.956110025065958
2022-07-09 21:00:00+00:00,7.403718817160628
2022-07-09 22:00:00+00:00,7.318078856058787
2022-07-09 23:00:00+00:00,7.160748579488944
2022-07-10 00:00:00+00:00,7.292762618797867
2022-07-10 01:00:00+00:00,7.054642625295804
2022-07-10 02:00:00+00:00,6.546282582173504
2022-07-10 03:00:00+00:00,6.067736948609841
2022-07-10 04:00:00+00:00,5.44997699830767
2022-07-10 05:00:00+00:00,5.029266579062255
2022-07-10 06:00:00+00:00,4.29715012892758
2022-07-10 07:00:00+00:00,4.290222127713358
2022-07-10 08:00:00+00:00,4.655523741752088
2022-07-10 09:00:00+00:00,4.846094424033206
2022-07-10 10:00:00+00:00,4.885225305110672
2022-07-10 11:00:00+00:00,5.404885770644334
2022-07-10 12:00:00+00:00,5.472031866912827
2022-07-10 13:00:00+00:00,5.32456512721364
2022-07-10 14:00:00+00:00,5.257068120353272
2022-07-10 15:00:00+00:00,5.356797712098702
2022-07-10 16:00:00+00:00,5.791361827215901
2022-07-10 17:00:00+00:00,6.601963907118306
2022-07-10 18:00:00+00:00,6.722125617629765
2022-07-10 19:00:00+00:00,6.122915663465043
2022-07-10 20:00:00+00:00,5.923062627940127
2022-07-10 21:00:00+00:00,5.913795250018851
2022-07-10 22:00:00+00:00,5.543943895300586
2022-07-10 23:00:00+00:00,5.351392061914686
2022-07-11 00:00:00+00:00,5.286699245625361
2022-07-11 01:00:00+00:00,5.1544307018875
2022-07-11 02:00:00+00:00,4.861753939367985
2022-07-11 03:00:00+00:00,4.358163798075643
2022-07-11 04:00:00+00:00,3.8326659752606895
2022-07-11 05:00:00+00:00,3.4470694244509783
2022-07-11 06:00:00+00:00,3.1175246592322363
2022-07-11 07:00:00+00:00,2.828805363803723
2022-07-11 08:00:00+00:00,3.571754677089585
2022-07-11 09:00:00+00:00,4.102382977666025
2022-07-11 10:00:00+00:00,4.099057437663422
2022-07-11 11:00:00+00:00,4.325586374580916
2022-07-11 12:00:00+00:00,4.504542998346683
2022-07-11 13:00:00+00:00,4.522452926690212
2022-07-11 14:00:00+00:00,4.648454150832657
2022-07-11 15:00:00+00:00,4.885475004192807
2022-07-11 16:00:00+00:00,5.018363768367896
2022-07-11 17:00:00+00:00,5.162159951500813
2022-07-11 18:00:00+00:00,5.161974010070701
2022-07-11 19:00:00+00:00,5.372256571468164
2022-07-11 20:00:00+00:00,6.253857243585973
2022-07-11 21:00:00+00:00,6.824860070895521
2022-07-11 22:00:00+00:00,7.282559267757432
2022-07-11 23:00:00+00:00,6.98867603876647
2022-07-12 00:00:00+00:00,6.466681517492339
2022-07-12 01:00:00+00:00,5.920977389202904
2022-07-12 02:00:00+00:00,5.3644509180099735
2022-07-12 03:00:00+00:00,4.775646443467889
2022-07-12 04:00:00+00:00,4.630031980129285
2022-07-12 05:00:00+00:00,4.533487976970282
2022-07-12 06:00:00+00:00,3.613393060064941
2022-07-12 07:00:00+00:00,2.8858850943130694
2022-07-12 08:00:00+00:00,2.1398127262015616
2022-07-12 09:00:00+00:00,1.7752138788028016
2022-07-12 10:00:00+00:00,3.2958785003436155
2022-07-12 11:00:00+00:00,2.5865858164861937
2022-07-12 12:00:00+00:00,2.404078432065874
2022-07-12 13:00:00+00:00,2.0969386359954734
2022-07-12 14:00:00+00:00,2.1491204829292334
2022-07-12 15:00:00+00:00,2.1376765475500115
2022-07-12 16:00:00+00:00,1.6802627419128142
2022-07-12 17:00:00+00:00,1.4317464436719198
2022-07-12 18:00:00+00:00,1.9132302724215615
2022-07-12 19:00:00+00:00,2.159228399274112
2022-07-12 20:00:00+00:00,2.9715092194798
2022-07-12 21:00:00+00:00,3.9527932767119833
2022-07-12 22:00:00+00:00,6.7702215573984175
2022-07-12 23:00:00+00:00,6.6648054560592165
2022-07-13 00:00:00+00:00,6.015776996481764
2022-07-13 01:00:00+00:00,5.559527834022223
2022-07-13 02:00:00+00:00,5.646912334441378
2022-07-13 03:00:00+00:00,5.788571575925015
2022-07-13 04:00:00+00:00,5.191118437197422
2022-07-13 05:00:00+00:00,4.745682811113197
2022-07-13 06:00:00+00:00,4.4354934571785645
2022-07-13 07:00:00+00:00,3.201709688823486
2022-07-13 08:00:00+00:00,2.817260608115836
2022-07-13 09:00:00+00:00,3.25213148978577
2022-07-13 10:00:00+00:00,3.317286325691431
2022-07-13 11:00:00+00:00,3.3139122471745885
2022-07-13 12:00:00+00:00,3.265178077052093
2022-07-13 13:00:00+00:00,3.979815821776383
