,power.greensky.prod.obs.kw.geco.h
2021-08-05 17:00:00+00:00,0.0135502734375
2021-08-05 18:00:00+00:00,0.0419109921875
2021-08-05 19:00:00+00:00,0.08290983593750001
2021-08-05 20:00:00+00:00,0.1540969921875
2021-08-05 21:00:00+00:00,0.2145495
2021-08-05 22:00:00+00:00,0.2867147734375
2021-08-05 23:00:00+00:00,0.3295478046875
2021-08-06 00:00:00+00:00,0.2748255078125
2021-08-06 01:00:00+00:00,0.234371
2021-08-06 02:00:00+00:00,0.246941484375
2021-08-06 03:00:00+00:00,0.277053921875
2021-08-06 04:00:00+00:00,0.2603119609375
2021-08-06 05:00:00+00:00,0.1302656640625
2021-08-06 06:00:00+00:00,0.0664251796875
2021-08-06 07:00:00+00:00,0.20094314062500002
2021-08-06 08:00:00+00:00,0.26648421875
2021-08-06 09:00:00+00:00,0.253625078125
2021-08-06 10:00:00+00:00,0.3115341171875
2021-08-06 11:00:00+00:00,0.4072255703125
2021-08-06 12:00:00+00:00,0.43691575781249997
2021-08-06 13:00:00+00:00,0.4437181015625
2021-08-06 14:00:00+00:00,0.4240120625
2021-08-06 15:00:00+00:00,0.3213153828125
2021-08-06 16:00:00+00:00,0.319794578125
2021-08-06 17:00:00+00:00,0.2258598125
2021-08-06 18:00:00+00:00,0.1533629921875
2021-08-06 19:00:00+00:00,0.135413625
2021-08-06 20:00:00+00:00,0.18986046874999998
2021-08-06 21:00:00+00:00,0.1068450625
2021-08-06 22:00:00+00:00,0.063157609375
2021-08-06 23:00:00+00:00,0.0651254140625
2021-08-07 00:00:00+00:00,0.0444577421875
2021-08-07 01:00:00+00:00,0.06447553125000001
2021-08-07 02:00:00+00:00,0.0734337109375
2021-08-07 03:00:00+00:00,0.10615229687500001
2021-08-07 04:00:00+00:00,0.159599578125
2021-08-07 05:00:00+00:00,0.195394390625
2021-08-07 06:00:00+00:00,0.23063828125
2021-08-07 07:00:00+00:00,0.271204953125
2021-08-07 08:00:00+00:00,0.26793078124999997
2021-08-07 09:00:00+00:00,0.25706583593750004
2021-08-07 10:00:00+00:00,0.22929892187499998
2021-08-07 11:00:00+00:00,0.213206828125
2021-08-07 12:00:00+00:00,0.2316444453125
2021-08-07 13:00:00+00:00,0.342944671875
2021-08-07 14:00:00+00:00,0.3337737109375
2021-08-07 15:00:00+00:00,0.372433625
2021-08-07 16:00:00+00:00,0.32950492187499997
2021-08-07 17:00:00+00:00,0.2046016328125
2021-08-07 18:00:00+00:00,0.15756744531250003
2021-08-07 19:00:00+00:00,0.220410015625
2021-08-07 20:00:00+00:00,0.37208559375
2021-08-07 21:00:00+00:00,0.3612965078125
2021-08-07 22:00:00+00:00,0.3830330234375
2021-08-07 23:00:00+00:00,0.377192296875
2021-08-08 00:00:00+00:00,0.37566161718749996
2021-08-08 01:00:00+00:00,0.3654646796875
2021-08-08 02:00:00+00:00,0.3525824375
2021-08-08 03:00:00+00:00,0.3757919140625
2021-08-08 04:00:00+00:00,0.3417686171875
2021-08-08 05:00:00+00:00,0.360765375
2021-08-08 06:00:00+00:00,0.30720099218749997
2021-08-08 07:00:00+00:00,0.2360336484375
2021-08-08 08:00:00+00:00,0.31333696875
2021-08-08 09:00:00+00:00,0.35613866406250005
2021-08-08 10:00:00+00:00,0.27805349218750003
2021-08-08 11:00:00+00:00,0.36189526562499996
2021-08-08 12:00:00+00:00,0.33181085156249995
2021-08-08 13:00:00+00:00,0.39781873437500004
2021-08-08 14:00:00+00:00,0.378127546875
2021-08-08 15:00:00+00:00,0.23313060937500002
2021-08-08 16:00:00+00:00,0.2056869765625
2021-08-08 17:00:00+00:00,0.3224089609375
2021-08-08 18:00:00+00:00,0.2828055703125
2021-08-08 19:00:00+00:00,0.24500997656249998
2021-08-08 20:00:00+00:00,0.1745419765625
2021-08-08 21:00:00+00:00,0.197502390625
2021-08-08 22:00:00+00:00,0.2532852890625
2021-08-08 23:00:00+00:00,0.2437959765625
2021-08-09 00:00:00+00:00,0.13414518749999998
2021-08-09 01:00:00+00:00,0.135766609375
2021-08-09 02:00:00+00:00,0.2141932109375
2021-08-09 03:00:00+00:00,0.23059869531250002
2021-08-09 04:00:00+00:00,0.23992140625
2021-08-09 05:00:00+00:00,0.2037241328125
2021-08-09 06:00:00+00:00,0.18395542187500002
2021-08-09 07:00:00+00:00,0.1596177109375
2021-08-09 08:00:00+00:00,0.26025588281249995
2021-08-09 09:00:00+00:00,0.3390668046875
2021-08-09 10:00:00+00:00,0.32719403125
2021-08-09 11:00:00+00:00,0.2547566015625
2021-08-09 12:00:00+00:00,0.288817828125
2021-08-09 13:00:00+00:00,0.3989271640625
2021-08-09 14:00:00+00:00,0.3031466484375
2021-08-09 15:00:00+00:00,0.163220125
2021-08-09 16:00:00+00:00,0.07754415625
2021-08-09 17:00:00+00:00,0.1649438046875
2021-08-09 18:00:00+00:00,0.06471305468750001
2021-08-09 19:00:00+00:00,0.08398692968749999
2021-08-09 20:00:00+00:00,0.186978859375
2021-08-09 21:00:00+00:00,0.284857484375
2021-08-09 22:00:00+00:00,0.2695802421875
2021-08-09 23:00:00+00:00,0.23293431250000002
2021-08-10 00:00:00+00:00,0.3333052734375
2021-08-10 01:00:00+00:00,0.26609165625000003
2021-08-10 02:00:00+00:00,0.2420656875
2021-08-10 03:00:00+00:00,0.2084283671875
2021-08-10 04:00:00+00:00,0.28580592187500004
2021-08-10 05:00:00+00:00,0.29339671875
2021-08-10 06:00:00+00:00,0.164095984375
2021-08-10 07:00:00+00:00,0.0985417109375
2021-08-10 08:00:00+00:00,0.0474168671875
2021-08-10 09:00:00+00:00,0.07519533593750001
2021-08-10 10:00:00+00:00,0.07876805468749999
2021-08-10 11:00:00+00:00,0.1013391875
2021-08-10 12:00:00+00:00,0.113814015625
2021-08-10 13:00:00+00:00,0.18652196875000002
2021-08-10 14:00:00+00:00,0.27200989062500003
2021-08-10 15:00:00+00:00,0.26271027343750003
2021-08-10 16:00:00+00:00,0.0353527578125
2021-08-10 17:00:00+00:00,0.0046861015625
2021-08-10 18:00:00+00:00,0.011359796875000001
2021-08-10 19:00:00+00:00,0.00040246875
2021-08-10 20:00:00+00:00,0.001923265625
2021-08-10 21:00:00+00:00,3.95859375e-05
2021-08-10 22:00:00+00:00,0.0
2021-08-10 23:00:00+00:00,0.0034671562499999998
2021-08-11 00:00:00+00:00,0.0040840468750000004
2021-08-11 01:00:00+00:00,0.0143420078125
2021-08-11 02:00:00+00:00,0.0279714453125
2021-08-11 03:00:00+00:00,0.0213604296875
2021-08-11 04:00:00+00:00,0.023069265624999998
2021-08-11 05:00:00+00:00,0.0015043046875
2021-08-11 06:00:00+00:00,0.0052898046875
2021-08-11 07:00:00+00:00,1.484375e-05
2021-08-11 08:00:00+00:00,0.0
2021-08-11 09:00:00+00:00,0.0
2021-08-11 10:00:00+00:00,0.01882521875
2021-08-11 11:00:00+00:00,0.0492659140625
2021-08-11 12:00:00+00:00,0.0249117109375
2021-08-11 13:00:00+00:00,0.027550843749999998
2021-08-11 14:00:00+00:00,0.0235806015625
2021-08-11 15:00:00+00:00,0.024776453125
2021-08-11 16:00:00+00:00,0.0273611484375
2021-08-11 17:00:00+00:00,0.015544453125
2021-08-11 18:00:00+00:00,0.000701015625
2021-08-11 19:00:00+00:00,0.0
2021-08-11 20:00:00+00:00,0.0
2021-08-11 21:00:00+00:00,0.0
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.0
2021-08-12 01:00:00+00:00,0.0
2021-08-12 02:00:00+00:00,0.0
2021-08-12 03:00:00+00:00,0.0
2021-08-12 04:00:00+00:00,0.017789375
2021-08-12 05:00:00+00:00,0.014378296875
2021-08-12 06:00:00+00:00,0.007490171875
2021-08-12 07:00:00+00:00,0.00010886718750000001
2021-08-12 08:00:00+00:00,0.0
2021-08-12 09:00:00+00:00,0.0
2021-08-12 10:00:00+00:00,0.0
2021-08-12 11:00:00+00:00,4.28828125e-05
2021-08-12 12:00:00+00:00,0.0007554531249999999
2021-08-12 13:00:00+00:00,0.000102265625
2021-08-12 14:00:00+00:00,0.0
2021-08-12 15:00:00+00:00,0.0
2021-08-12 16:00:00+00:00,0.015589
2021-08-12 17:00:00+00:00,0.021414859374999998
2021-08-12 18:00:00+00:00,0.00549928125
2021-08-12 19:00:00+00:00,0.00023257031249999998
2021-08-12 20:00:00+00:00,0.0
2021-08-12 21:00:00+00:00,0.0
2021-08-12 22:00:00+00:00,0.0
2021-08-12 23:00:00+00:00,0.0
2021-08-13 00:00:00+00:00,0.0
2021-08-13 01:00:00+00:00,0.0067924531249999994
2021-08-13 02:00:00+00:00,0.0
2021-08-13 03:00:00+00:00,0.0
2021-08-13 04:00:00+00:00,0.0110331953125
2021-08-13 05:00:00+00:00,0.0370418046875
2021-08-13 06:00:00+00:00,0.0383712578125
2021-08-13 07:00:00+00:00,0.01906109375
2021-08-13 08:00:00+00:00,0.0213027109375
2021-08-13 09:00:00+00:00,0.047586765625
2021-08-13 10:00:00+00:00,0.08963465625
2021-08-13 11:00:00+00:00,0.12594575
2021-08-13 12:00:00+00:00,0.1703721640625
2021-08-13 13:00:00+00:00,0.106765890625
2021-08-13 14:00:00+00:00,0.096451859375
2021-08-13 15:00:00+00:00,0.09754543750000001
2021-08-13 16:00:00+00:00,0.0786839296875
2021-08-13 17:00:00+00:00,0.0568666015625
2021-08-13 18:00:00+00:00,0.0714362265625
2021-08-13 19:00:00+00:00,0.021470953125
2021-08-13 20:00:00+00:00,0.0
2021-08-13 21:00:00+00:00,0.0
2021-08-13 22:00:00+00:00,0.0
2021-08-13 23:00:00+00:00,0.0
2021-08-14 00:00:00+00:00,0.0
2021-08-14 01:00:00+00:00,0.0
2021-08-14 02:00:00+00:00,0.0
2021-08-14 03:00:00+00:00,0.0
2021-08-14 04:00:00+00:00,0.0
2021-08-14 05:00:00+00:00,0.0312538671875
2021-08-14 06:00:00+00:00,0.049498484375
2021-08-14 07:00:00+00:00,0.0272473515625
2021-08-14 08:00:00+00:00,0.038976609375000006
2021-08-14 09:00:00+00:00,0.049163640625
2021-08-14 10:00:00+00:00,0.0712316875
2021-08-14 11:00:00+00:00,0.05326253125
2021-08-14 12:00:00+00:00,0.060464046875
2021-08-14 13:00:00+00:00,0.033571343749999996
2021-08-14 14:00:00+00:00,0.035999351562500004
2021-08-14 15:00:00+00:00,0.029012250000000003
2021-08-14 16:00:00+00:00,0.0257133515625
2021-08-14 17:00:00+00:00,0.0117754609375
2021-08-14 18:00:00+00:00,0.0
2021-08-14 19:00:00+00:00,0.0
2021-08-14 20:00:00+00:00,0.0
2021-08-14 21:00:00+00:00,0.0
2021-08-14 22:00:00+00:00,0.00478671875
2021-08-14 23:00:00+00:00,0.02752775
2021-08-15 00:00:00+00:00,0.025782617187500002
2021-08-15 01:00:00+00:00,0.0966464921875
2021-08-15 02:00:00+00:00,0.1135138125
2021-08-15 03:00:00+00:00,0.09667122656249999
2021-08-15 04:00:00+00:00,0.105789421875
2021-08-15 05:00:00+00:00,0.0840858984375
2021-08-15 06:00:00+00:00,0.0571387578125
2021-08-15 07:00:00+00:00,0.036558515624999996
2021-08-15 08:00:00+00:00,0.020082109375
2021-08-15 09:00:00+00:00,0.061455375
2021-08-15 10:00:00+00:00,0.0629151484375
2021-08-15 11:00:00+00:00,0.0585374921875
2021-08-15 12:00:00+00:00,0.1096227421875
2021-08-15 13:00:00+00:00,0.08637698437500001
2021-08-15 14:00:00+00:00,0.0959999140625
2021-08-15 15:00:00+00:00,0.15200878125
2021-08-15 16:00:00+00:00,0.095031671875
2021-08-15 17:00:00+00:00,0.08014370312500001
2021-08-15 18:00:00+00:00,0.2316823828125
2021-08-15 19:00:00+00:00,0.2199531015625
2021-08-15 20:00:00+00:00,0.3057296796875
2021-08-15 21:00:00+00:00,0.3897809375
2021-08-15 22:00:00+00:00,0.2992984609375
2021-08-15 23:00:00+00:00,0.30577257031250005
2021-08-16 00:00:00+00:00,0.341679546875
2021-08-16 01:00:00+00:00,0.2955822421875
2021-08-16 02:00:00+00:00,0.28837083593749996
2021-08-16 03:00:00+00:00,0.3336533046875
2021-08-16 04:00:00+00:00,0.38515256249999996
2021-08-16 05:00:00+00:00,0.37208725
2021-08-16 06:00:00+00:00,0.4082597734375
2021-08-16 07:00:00+00:00,0.39535609375
2021-08-16 08:00:00+00:00,0.42769034375000003
2021-08-16 09:00:00+00:00,0.375772125
2021-08-16 10:00:00+00:00,0.266607921875
2021-08-16 11:00:00+00:00,0.210076171875
2021-08-16 12:00:00+00:00,0.29974546874999997
2021-08-16 13:00:00+00:00,0.2993281484375
2021-08-16 14:00:00+00:00,0.28604674999999996
2021-08-16 15:00:00+00:00,0.2751933359375
2021-08-16 16:00:00+00:00,0.2025991953125
2021-08-16 17:00:00+00:00,0.11603087499999999
2021-08-16 18:00:00+00:00,0.142125265625
2021-08-16 19:00:00+00:00,0.1795629296875
2021-08-16 20:00:00+00:00,0.16237395312500003
2021-08-16 21:00:00+00:00,0.1974924921875
2021-08-16 22:00:00+00:00,0.19936792187500002
2021-08-16 23:00:00+00:00,0.2146402109375
2021-08-17 00:00:00+00:00,0.269695703125
2021-08-17 01:00:00+00:00,0.3412737890625
2021-08-17 02:00:00+00:00,0.36931450781249997
2021-08-17 03:00:00+00:00,0.3527078046875
2021-08-17 04:00:00+00:00,0.3285416328125
2021-08-17 05:00:00+00:00,0.25549390625
2021-08-17 06:00:00+00:00,0.1978471171875
2021-08-17 07:00:00+00:00,0.156501890625
2021-08-17 08:00:00+00:00,0.1997522421875
2021-08-17 09:00:00+00:00,0.3367740703125
2021-08-17 10:00:00+00:00,0.313373265625
2021-08-17 11:00:00+00:00,0.2672759609375
2021-08-17 12:00:00+00:00,0.14678825781250002
2021-08-17 13:00:00+00:00,0.13083143749999998
2021-08-17 14:00:00+00:00,0.14282957031250001
2021-08-17 15:00:00+00:00,0.1001928203125
2021-08-17 16:00:00+00:00,0.19008643749999998
2021-08-17 17:00:00+00:00,0.192397328125
2021-08-17 18:00:00+00:00,0.183345125
2021-08-17 19:00:00+00:00,0.11268413281249999
2021-08-17 20:00:00+00:00,0.1034735859375
2021-08-17 21:00:00+00:00,0.10794690625
2021-08-17 22:00:00+00:00,0.109635953125
2021-08-17 23:00:00+00:00,0.118742578125
2021-08-18 00:00:00+00:00,0.12568184375
2021-08-18 01:00:00+00:00,0.14451036718750002
2021-08-18 02:00:00+00:00,0.1418250546875
2021-08-18 03:00:00+00:00,0.1318277109375
2021-08-18 04:00:00+00:00,0.1264933671875
2021-08-18 05:00:00+00:00,0.1026208125
2021-08-18 06:00:00+00:00,0.131697390625
2021-08-18 07:00:00+00:00,0.12228725781250001
2021-08-18 08:00:00+00:00,0.10667022656250001
2021-08-18 09:00:00+00:00,0.12129593749999999
2021-08-18 10:00:00+00:00,0.081892125
2021-08-18 11:00:00+00:00,0.10658775
2021-08-18 12:00:00+00:00,0.11339175781250001
2021-08-18 13:00:00+00:00,0.13673483593750002
2021-08-18 14:00:00+00:00,0.15874515625000002
2021-08-18 15:00:00+00:00,0.10939678125
2021-08-18 16:00:00+00:00,0.0639839921875
2021-08-18 17:00:00+00:00,0.1735193203125
2021-08-18 18:00:00+00:00,0.1757873203125
2021-08-18 19:00:00+00:00,0.20113284375
2021-08-18 20:00:00+00:00,0.23815484375
2021-08-18 21:00:00+00:00,0.25191789062500003
2021-08-18 22:00:00+00:00,0.2390884375
2021-08-18 23:00:00+00:00,0.227835859375
2021-08-19 00:00:00+00:00,0.185994140625
2021-08-19 01:00:00+00:00,0.2535178671875
2021-08-19 02:00:00+00:00,0.1780239765625
2021-08-19 03:00:00+00:00,0.1321724375
2021-08-19 04:00:00+00:00,0.16843074218749998
2021-08-19 05:00:00+00:00,0.14920306249999998
2021-08-19 06:00:00+00:00,0.1605133671875
2021-08-19 07:00:00+00:00,0.203463515625
2021-08-19 08:00:00+00:00,0.20060335937499998
2021-08-19 09:00:00+00:00,0.2402348046875
2021-08-19 10:00:00+00:00,0.1770936953125
2021-08-19 11:00:00+00:00,0.2318803203125
2021-08-19 12:00:00+00:00,0.2039352578125
2021-08-19 13:00:00+00:00,0.127026140625
2021-08-19 14:00:00+00:00,0.113754625
2021-08-19 15:00:00+00:00,0.0960757734375
2021-08-19 16:00:00+00:00,0.03079696875
2021-08-19 17:00:00+00:00,0.0474927421875
2021-08-19 18:00:00+00:00,0.1186815546875
2021-08-19 19:00:00+00:00,0.19499852343750002
2021-08-19 20:00:00+00:00,0.28548592968750003
2021-08-19 21:00:00+00:00,0.140619296875
2021-08-19 22:00:00+00:00,0.13128173437500001
2021-08-19 23:00:00+00:00,0.1419735078125
2021-08-20 00:00:00+00:00,0.1213817109375
2021-08-20 01:00:00+00:00,0.0909096875
2021-08-20 02:00:00+00:00,0.1070017578125
2021-08-20 03:00:00+00:00,0.11430884375
2021-08-20 04:00:00+00:00,0.0988963515625
2021-08-20 05:00:00+00:00,0.126547796875
2021-08-20 06:00:00+00:00,0.104484703125
2021-08-20 07:00:00+00:00,0.07554171875
2021-08-20 08:00:00+00:00,0.07614707031250001
2021-08-20 09:00:00+00:00,0.0599923125
2021-08-20 10:00:00+00:00,0.05843521875
2021-08-20 11:00:00+00:00,0.1054446796875
2021-08-20 12:00:00+00:00,0.074992453125
2021-08-20 13:00:00+00:00,0.06777278906249999
2021-08-20 14:00:00+00:00,0.0598405625
2021-08-20 15:00:00+00:00,0.028288140625
2021-08-20 16:00:00+00:00,0.023296890625
2021-08-20 17:00:00+00:00,0.0388661015625
2021-08-20 18:00:00+00:00,0.009586625
2021-08-20 19:00:00+00:00,0.0
2021-08-20 20:00:00+00:00,0.0
2021-08-20 21:00:00+00:00,0.0
2021-08-20 22:00:00+00:00,0.0
2021-08-20 23:00:00+00:00,0.0
2021-08-21 00:00:00+00:00,0.0
2021-08-21 01:00:00+00:00,0.0
2021-08-21 02:00:00+00:00,0.0
2021-08-21 03:00:00+00:00,0.0
2021-08-21 04:00:00+00:00,0.000928640625
2021-08-21 05:00:00+00:00,0.019014914062500003
2021-08-21 06:00:00+00:00,0.00800975
2021-08-21 07:00:00+00:00,0.0140253125
2021-08-21 08:00:00+00:00,0.0001286640625
2021-08-21 09:00:00+00:00,0.0
2021-08-21 10:00:00+00:00,0.0023867578124999998
2021-08-21 11:00:00+00:00,0.008092218750000001
2021-08-21 12:00:00+00:00,0.0098323984375
2021-08-21 13:00:00+00:00,0.007203171875
2021-08-21 14:00:00+00:00,0.0057961875
2021-08-21 15:00:00+00:00,0.00736646875
2021-08-21 16:00:00+00:00,0.0067825546875
2021-08-21 17:00:00+00:00,0.0059083515625
2021-08-21 18:00:00+00:00,0.0648499453125
2021-08-21 19:00:00+00:00,0.0864545078125
2021-08-21 20:00:00+00:00,0.108981109375
2021-08-21 21:00:00+00:00,0.0497574453125
2021-08-21 22:00:00+00:00,0.22405034375
2021-08-21 23:00:00+00:00,0.34271539843750004
2021-08-22 00:00:00+00:00,0.19402698437500002
2021-08-22 01:00:00+00:00,0.1395125078125
2021-08-22 02:00:00+00:00,0.096481546875
2021-08-22 03:00:00+00:00,0.10112146875
2021-08-22 04:00:00+00:00,0.13058896874999998
2021-08-22 05:00:00+00:00,0.1721799609375
2021-08-22 06:00:00+00:00,0.19302576562499998
2021-08-22 07:00:00+00:00,0.209685265625
2021-08-22 08:00:00+00:00,0.244421125
2021-08-22 09:00:00+00:00,0.32035375
2021-08-22 10:00:00+00:00,0.312218640625
2021-08-22 11:00:00+00:00,0.320522
2021-08-22 12:00:00+00:00,0.4615751015625
2021-08-22 13:00:00+00:00,0.35396303124999995
2021-08-22 14:00:00+00:00,0.2693295234375
2021-08-22 15:00:00+00:00,0.26395889843750003
2021-08-22 16:00:00+00:00,0.1439099609375
2021-08-22 17:00:00+00:00,0.07939980468749999
2021-08-22 18:00:00+00:00,0.046107203124999996
2021-08-22 19:00:00+00:00,0.1339653984375
2021-08-22 20:00:00+00:00,0.08716872656249999
2021-08-22 21:00:00+00:00,0.0753256484375
2021-08-22 22:00:00+00:00,0.1714278125
2021-08-22 23:00:00+00:00,0.2265987578125
2021-08-23 00:00:00+00:00,0.18784978125000001
2021-08-23 01:00:00+00:00,0.2211093828125
2021-08-23 02:00:00+00:00,0.1805064140625
2021-08-23 03:00:00+00:00,0.13674803124999999
2021-08-23 04:00:00+00:00,0.06621570312500001
2021-08-23 05:00:00+00:00,0.11273857031250001
2021-08-23 06:00:00+00:00,0.36996274218749997
2021-08-23 07:00:00+00:00,0.21285715625
2021-08-23 08:00:00+00:00,0.1025614296875
2021-08-23 09:00:00+00:00,0.07490503124999999
2021-08-23 10:00:00+00:00,0.152117640625
2021-08-23 11:00:00+00:00,0.1342095078125
2021-08-23 12:00:00+00:00,0.13425241406250002
2021-08-23 13:00:00+00:00,0.1294228046875
2021-08-23 14:00:00+00:00,0.1286805546875
2021-08-23 15:00:00+00:00,0.129597640625
2021-08-23 16:00:00+00:00,0.057467
2021-08-23 17:00:00+00:00,0.057605546875000004
2021-08-23 18:00:00+00:00,0.046925328125
2021-08-23 19:00:00+00:00,0.07266671875
2021-08-23 20:00:00+00:00,0.1049877890625
2021-08-23 21:00:00+00:00,0.0977813125
2021-08-23 22:00:00+00:00,0.111042921875
2021-08-23 23:00:00+00:00,0.11682921874999999
2021-08-24 00:00:00+00:00,0.13552578906249999
2021-08-24 01:00:00+00:00,0.16195334374999998
2021-08-24 02:00:00+00:00,0.21546659375
2021-08-24 03:00:00+00:00,0.2247051875
2021-08-24 04:00:00+00:00,0.18325275
2021-08-24 05:00:00+00:00,0.1792148828125
2021-08-24 06:00:00+00:00,0.103488421875
2021-08-24 07:00:00+00:00,0.033305789062499994
2021-08-24 08:00:00+00:00,0.0324480625
2021-08-24 09:00:00+00:00,0.073907109375
2021-08-24 10:00:00+00:00,0.16870125781249998
2021-08-24 11:00:00+00:00,0.2967286171875
2021-08-24 12:00:00+00:00,0.3612915546875
2021-08-24 13:00:00+00:00,0.2851824296875
2021-08-24 14:00:00+00:00,0.21884303125
2021-08-24 15:00:00+00:00,0.23694413281249999
2021-08-24 16:00:00+00:00,0.2663703984375
2021-08-24 17:00:00+00:00,0.1444905703125
2021-08-24 18:00:00+00:00,0.137539765625
2021-08-24 19:00:00+00:00,0.2075211796875
2021-08-24 20:00:00+00:00,0.2875279609375
2021-08-24 21:00:00+00:00,0.26855757812500003
2021-08-24 22:00:00+00:00,0.2120918125
2021-08-24 23:00:00+00:00,0.16791117187500001
2021-08-25 00:00:00+00:00,0.12562740625000002
2021-08-25 01:00:00+00:00,0.1053490078125
2021-08-25 02:00:00+00:00,0.096352890625
2021-08-25 03:00:00+00:00,0.0973557578125
2021-08-25 04:00:00+00:00,0.09856480468750001
2021-08-25 05:00:00+00:00,0.0800414296875
2021-08-25 06:00:00+00:00,0.06242196875
2021-08-25 07:00:00+00:00,0.005754945312500001
2021-08-25 08:00:00+00:00,2.96875e-05
2021-08-25 09:00:00+00:00,0.012268640625
2021-08-25 10:00:00+00:00,0.0298501796875
2021-08-25 11:00:00+00:00,0.0254510859375
2021-08-25 12:00:00+00:00,0.02145940625
2021-08-25 13:00:00+00:00,0.0174545234375
2021-08-25 14:00:00+00:00,0.0293536875
2021-08-25 15:00:00+00:00,0.051499265625
2021-08-25 16:00:00+00:00,0.0519198828125
2021-08-25 17:00:00+00:00,0.0518027734375
2021-08-25 18:00:00+00:00,0.12795643750000002
2021-08-25 19:00:00+00:00,0.1489671875
2021-08-25 20:00:00+00:00,0.19647972656249998
2021-08-25 21:00:00+00:00,0.141925671875
2021-08-25 22:00:00+00:00,0.0618133125
2021-08-25 23:00:00+00:00,0.0405073046875
2021-08-26 00:00:00+00:00,0.031085625
2021-08-26 01:00:00+00:00,0.046705953125
2021-08-26 02:00:00+00:00,0.0509417578125
2021-08-26 03:00:00+00:00,0.13765522656249998
2021-08-26 04:00:00+00:00,0.12197715625
2021-08-26 05:00:00+00:00,0.1414324765625
2021-08-26 06:00:00+00:00,0.105825703125
2021-08-26 07:00:00+00:00,0.0620227890625
2021-08-26 08:00:00+00:00,0.0918300859375
2021-08-26 09:00:00+00:00,0.1281758125
2021-08-26 10:00:00+00:00,0.2051212109375
2021-08-26 11:00:00+00:00,0.20713189843750002
2021-08-26 12:00:00+00:00,0.18885925
2021-08-26 13:00:00+00:00,0.15500584374999998
2021-08-26 14:00:00+00:00,0.13664907031249998
2021-08-26 15:00:00+00:00,0.1562544765625
2021-08-26 16:00:00+00:00,0.20827002343749998
2021-08-26 17:00:00+00:00,0.1553274765625
2021-08-26 18:00:00+00:00,0.12487030468749999
2021-08-26 19:00:00+00:00,0.12082253125
2021-08-26 20:00:00+00:00,0.0768167421875
2021-08-26 21:00:00+00:00,0.10168721875
2021-08-26 22:00:00+00:00,0.08845859375000001
2021-08-26 23:00:00+00:00,0.10283194531249999
2021-08-27 00:00:00+00:00,0.105225296875
2021-08-27 01:00:00+00:00,0.0965244296875
2021-08-27 02:00:00+00:00,0.0761256328125
2021-08-27 03:00:00+00:00,0.189438203125
2021-08-27 04:00:00+00:00,0.29327466406249997
2021-08-27 05:00:00+00:00,0.2386810234375
2021-08-27 06:00:00+00:00,0.1232208515625
2021-08-27 07:00:00+00:00,0.0452923671875
2021-08-27 08:00:00+00:00,0.057650085937500005
2021-08-27 09:00:00+00:00,0.11423461718750001
2021-08-27 10:00:00+00:00,0.17864253125
2021-08-27 11:00:00+00:00,0.1472550546875
2021-08-27 12:00:00+00:00,0.1470719609375
2021-08-27 13:00:00+00:00,0.2121050078125
2021-08-27 14:00:00+00:00,0.19112559375000002
2021-08-27 15:00:00+00:00,0.1610329375
2021-08-27 16:00:00+00:00,0.23719980468750002
2021-08-27 17:00:00+00:00,0.24001871875
2021-08-27 18:00:00+00:00,0.110760875
2021-08-27 19:00:00+00:00,0.069065953125
2021-08-27 20:00:00+00:00,0.0990942890625
2021-08-27 21:00:00+00:00,0.10653002343750001
2021-08-27 22:00:00+00:00,0.1247565
2021-08-27 23:00:00+00:00,0.10380017968750001
2021-08-28 00:00:00+00:00,0.0856908203125
2021-08-28 01:00:00+00:00,0.0721454921875
2021-08-28 02:00:00+00:00,0.053623765625
2021-08-28 03:00:00+00:00,0.033160640625
2021-08-28 04:00:00+00:00,0.0707665390625
2021-08-28 05:00:00+00:00,0.1508607578125
2021-08-28 06:00:00+00:00,0.1592432890625
2021-08-28 07:00:00+00:00,0.13635710937499998
2021-08-28 08:00:00+00:00,0.14016240625
2021-08-28 09:00:00+00:00,0.11442761718750001
2021-08-28 10:00:00+00:00,0.1844914921875
2021-08-28 11:00:00+00:00,0.230565703125
2021-08-28 12:00:00+00:00,0.1964401328125
2021-08-28 13:00:00+00:00,0.22237615625
2021-08-28 14:00:00+00:00,0.20134396875
2021-08-28 15:00:00+00:00,0.1461746640625
2021-08-28 16:00:00+00:00,0.207712515625
2021-08-28 17:00:00+00:00,0.2784543125
2021-08-28 18:00:00+00:00,0.2627564609375
2021-08-28 19:00:00+00:00,0.36647250000000003
2021-08-28 20:00:00+00:00,0.1923824765625
2021-08-28 21:00:00+00:00,0.0964865
2021-08-28 22:00:00+00:00,0.1530380390625
2021-08-28 23:00:00+00:00,0.133584375
2021-08-29 00:00:00+00:00,0.168989921875
2021-08-29 01:00:00+00:00,0.1148977109375
2021-08-29 02:00:00+00:00,0.1325468671875
2021-08-29 03:00:00+00:00,0.10855061718749999
2021-08-29 04:00:00+00:00,0.06653734375
2021-08-29 05:00:00+00:00,0.0879555234375
2021-08-29 06:00:00+00:00,0.1037226484375
2021-08-29 07:00:00+00:00,0.10180597656250001
2021-08-29 08:00:00+00:00,0.09576732812500001
2021-08-29 09:00:00+00:00,0.1021672109375
