time,power.oelerse_4.speed100.obs.era5.h
2021-04-18 21:00:00+00:00,4.561710036095476
2021-04-18 22:00:00+00:00,4.780732840333093
2021-04-18 23:00:00+00:00,4.660820279330273
2021-04-19 00:00:00+00:00,4.352414141762227
2021-04-19 01:00:00+00:00,4.089037504605907
2021-04-19 02:00:00+00:00,4.244689767997351
2021-04-19 03:00:00+00:00,3.763497870928256
2021-04-19 04:00:00+00:00,4.46621928101877
2021-04-19 05:00:00+00:00,4.869504993385799
2021-04-19 06:00:00+00:00,3.4098337830400443
2021-04-19 07:00:00+00:00,3.0972415582194595
2021-04-19 08:00:00+00:00,3.0210328218986056
2021-04-19 09:00:00+00:00,3.050335959295688
2021-04-19 10:00:00+00:00,2.0129197986674248
2021-04-19 11:00:00+00:00,2.855281671226633
2021-04-19 12:00:00+00:00,3.285211692743211
2021-04-19 13:00:00+00:00,3.096015208893166
2021-04-19 14:00:00+00:00,2.576310769638454
2021-04-19 15:00:00+00:00,2.047915350410288
2021-04-19 16:00:00+00:00,1.0900764902066211
2021-04-19 17:00:00+00:00,1.4154137947228456
2021-04-19 18:00:00+00:00,2.723108263678632
2021-04-19 19:00:00+00:00,3.5659740461355183
2021-04-19 20:00:00+00:00,4.218059292765636
2021-04-19 21:00:00+00:00,4.837442776384884
2021-04-19 22:00:00+00:00,3.470793620372482
2021-04-19 23:00:00+00:00,2.74005040590592
2021-04-20 00:00:00+00:00,2.4721941207996028
2021-04-20 01:00:00+00:00,2.6421086296580367
2021-04-20 02:00:00+00:00,2.4961901603825982
2021-04-20 03:00:00+00:00,2.193317330987574
2021-04-20 04:00:00+00:00,1.9018579098270647
2021-04-20 05:00:00+00:00,1.9520133273013296
2021-04-20 06:00:00+00:00,2.373934897613625
2021-04-20 07:00:00+00:00,1.6215878789014655
2021-04-20 08:00:00+00:00,1.7212323029126864
2021-04-20 09:00:00+00:00,1.9845723574709224
2021-04-20 10:00:00+00:00,1.7013162443179306
2021-04-20 11:00:00+00:00,1.962801658264753
2021-04-20 12:00:00+00:00,2.249246798076541
2021-04-20 13:00:00+00:00,2.4266315703322063
2021-04-20 14:00:00+00:00,2.4128592812025684
2021-04-20 15:00:00+00:00,2.360722267209468
2021-04-20 16:00:00+00:00,2.719849595422563
2021-04-20 17:00:00+00:00,3.4148094406151133
2021-04-20 18:00:00+00:00,4.21402159707732
2021-04-20 19:00:00+00:00,5.195187280215757
2021-04-20 20:00:00+00:00,6.054589683094581
2021-04-20 21:00:00+00:00,5.725258980417967
2021-04-20 22:00:00+00:00,4.229524945714671
2021-04-20 23:00:00+00:00,2.5445694321776267
2021-04-21 00:00:00+00:00,1.4662873740521911
2021-04-21 01:00:00+00:00,1.606000237715579
2021-04-21 02:00:00+00:00,2.76926403330301
2021-04-21 03:00:00+00:00,4.012232100912105
2021-04-21 04:00:00+00:00,4.931125843603661
2021-04-21 05:00:00+00:00,4.933409790481932
2021-04-21 06:00:00+00:00,4.374974362220751
2021-04-21 07:00:00+00:00,3.037682197696828
2021-04-21 08:00:00+00:00,2.9860577464365297
2021-04-21 09:00:00+00:00,3.7459507025915983
2021-04-21 10:00:00+00:00,4.759236654550391
2021-04-21 11:00:00+00:00,5.51266140382755
2021-04-21 12:00:00+00:00,6.22049313950293
2021-04-21 13:00:00+00:00,6.679304321349784
2021-04-21 14:00:00+00:00,6.775909893609492
2021-04-21 15:00:00+00:00,7.849557225695891
2021-04-21 16:00:00+00:00,8.450836930305222
2021-04-21 17:00:00+00:00,8.478871147790748
2021-04-21 18:00:00+00:00,8.612879738872186
2021-04-21 19:00:00+00:00,8.557031531290974
2021-04-21 20:00:00+00:00,8.078159743692416
2021-04-21 21:00:00+00:00,7.454049343651029
2021-04-21 22:00:00+00:00,7.195375751542334
2021-04-21 23:00:00+00:00,6.752471227273489
2021-04-22 00:00:00+00:00,6.686858657222313
2021-04-22 01:00:00+00:00,7.362936098615896
2021-04-22 02:00:00+00:00,7.691849487112802
2021-04-22 03:00:00+00:00,7.7486740586440765
2021-04-22 04:00:00+00:00,7.691133242349635
2021-04-22 05:00:00+00:00,7.823330232347678
2021-04-22 06:00:00+00:00,7.355930510712096
2021-04-22 07:00:00+00:00,7.771704846775675
2021-04-22 08:00:00+00:00,10.334013686118611
2021-04-22 09:00:00+00:00,10.33498175990132
2021-04-22 10:00:00+00:00,9.69818173785336
2021-04-22 11:00:00+00:00,10.392307418867931
2021-04-22 12:00:00+00:00,10.185241318375793
2021-04-22 13:00:00+00:00,10.122557805666537
2021-04-22 14:00:00+00:00,10.11699932728826
2021-04-22 15:00:00+00:00,9.742855610110746
2021-04-22 16:00:00+00:00,9.17961865336301
2021-04-22 17:00:00+00:00,7.879664940968529
2021-04-22 18:00:00+00:00,7.414243419153773
2021-04-22 19:00:00+00:00,7.277123552703916
2021-04-22 20:00:00+00:00,7.352626147001121
2021-04-22 21:00:00+00:00,7.446879583431459
2021-04-22 22:00:00+00:00,7.4184023843527
2021-04-22 23:00:00+00:00,7.128544976209786
2021-04-23 00:00:00+00:00,7.027473986941208
2021-04-23 01:00:00+00:00,7.174216490712063
2021-04-23 02:00:00+00:00,7.181107657613275
2021-04-23 03:00:00+00:00,7.352123735946616
2021-04-23 04:00:00+00:00,7.387386701246066
2021-04-23 05:00:00+00:00,7.276744882109628
2021-04-23 06:00:00+00:00,6.6841865338467095
2021-04-23 07:00:00+00:00,7.3901045742218034
2021-04-23 08:00:00+00:00,7.008447055818692
2021-04-23 09:00:00+00:00,6.390952569161065
2021-04-23 10:00:00+00:00,5.68892948804471
2021-04-23 11:00:00+00:00,6.281132967704875
2021-04-23 12:00:00+00:00,6.041584120919683
2021-04-23 13:00:00+00:00,6.069562978684084
2021-04-23 14:00:00+00:00,6.038993372990948
2021-04-23 15:00:00+00:00,5.686488074767784
2021-04-23 16:00:00+00:00,5.529359560139827
2021-04-23 17:00:00+00:00,5.296176925588689
2021-04-23 18:00:00+00:00,5.3839895869792604
2021-04-23 19:00:00+00:00,5.911811167294975
2021-04-23 20:00:00+00:00,6.127918901849338
2021-04-23 21:00:00+00:00,6.100651983218394
2021-04-23 22:00:00+00:00,5.769125932423698
2021-04-23 23:00:00+00:00,5.074041969841249
2021-04-24 00:00:00+00:00,4.703697918217119
2021-04-24 01:00:00+00:00,4.987045630054652
2021-04-24 02:00:00+00:00,5.138829422866753
2021-04-24 03:00:00+00:00,5.350902917023742
2021-04-24 04:00:00+00:00,5.280584346432822
2021-04-24 05:00:00+00:00,5.281105624805293
2021-04-24 06:00:00+00:00,4.7632109976134025
2021-04-24 07:00:00+00:00,3.920250977714167
2021-04-24 08:00:00+00:00,4.590140324701713
2021-04-24 09:00:00+00:00,4.26669505028232
2021-04-24 10:00:00+00:00,3.8645369782111207
2021-04-24 11:00:00+00:00,3.763375419100365
2021-04-24 12:00:00+00:00,3.8109987104349496
2021-04-24 13:00:00+00:00,3.941055023514841
2021-04-24 14:00:00+00:00,3.8148627967802
2021-04-24 15:00:00+00:00,3.831570279235156
2021-04-24 16:00:00+00:00,3.77024895008449
2021-04-24 17:00:00+00:00,3.719909933033228
2021-04-24 18:00:00+00:00,4.310448757944065
2021-04-24 19:00:00+00:00,5.748257755510698
2021-04-24 20:00:00+00:00,7.287638022751202
2021-04-24 21:00:00+00:00,7.660480708740941
2021-04-24 22:00:00+00:00,7.325612995388321
2021-04-24 23:00:00+00:00,6.564004656429433
2021-04-25 00:00:00+00:00,6.218508521582954
2021-04-25 01:00:00+00:00,6.317362780095791
2021-04-25 02:00:00+00:00,6.041391103997785
2021-04-25 03:00:00+00:00,5.665257255630829
2021-04-25 04:00:00+00:00,5.468715026282703
2021-04-25 05:00:00+00:00,5.253625534599789
2021-04-25 06:00:00+00:00,4.509648962162198
2021-04-25 07:00:00+00:00,4.223943433793786
2021-04-25 08:00:00+00:00,4.998755017515669
2021-04-25 09:00:00+00:00,4.979107914577139
2021-04-25 10:00:00+00:00,3.877502973330129
2021-04-25 11:00:00+00:00,3.714230868211841
2021-04-25 12:00:00+00:00,3.813891207532288
2021-04-25 13:00:00+00:00,3.785670901033837
2021-04-25 14:00:00+00:00,4.16926715683602
2021-04-25 15:00:00+00:00,4.436327553894319
2021-04-25 16:00:00+00:00,4.388558335952017
2021-04-25 17:00:00+00:00,3.7553017784802902
2021-04-25 18:00:00+00:00,3.477049255933556
2021-04-25 19:00:00+00:00,4.150840637589524
2021-04-25 20:00:00+00:00,4.920259229353581
2021-04-25 21:00:00+00:00,5.203678247076614
2021-04-25 22:00:00+00:00,5.040587094304943
2021-04-25 23:00:00+00:00,4.276333539464551
2021-04-26 00:00:00+00:00,3.706931780007829
2021-04-26 01:00:00+00:00,3.3025764634843515
2021-04-26 02:00:00+00:00,2.878679813038071
2021-04-26 03:00:00+00:00,2.579084128943588
2021-04-26 04:00:00+00:00,2.017616956756597
2021-04-26 05:00:00+00:00,2.144343381471728
2021-04-26 06:00:00+00:00,2.594665040901248
2021-04-26 07:00:00+00:00,1.7644580089686974
2021-04-26 08:00:00+00:00,1.8367532176536887
2021-04-26 09:00:00+00:00,1.953702854923749
2021-04-26 10:00:00+00:00,1.191094500313872
2021-04-26 11:00:00+00:00,0.0275000643713866
2021-04-26 12:00:00+00:00,0.2188549213919871
2021-04-26 13:00:00+00:00,0.0431984905240878
2021-04-26 14:00:00+00:00,0.3332419062965698
2021-04-26 15:00:00+00:00,0.9327106624171302
2021-04-26 16:00:00+00:00,1.9071130348074288
2021-04-26 17:00:00+00:00,3.568465093584595
2021-04-26 18:00:00+00:00,5.003626961712754
2021-04-26 19:00:00+00:00,6.386495175921047
2021-04-26 20:00:00+00:00,7.087994805434295
2021-04-26 21:00:00+00:00,7.28305613629645
2021-04-26 22:00:00+00:00,7.811027793407674
2021-04-26 23:00:00+00:00,7.832533174999473
2021-04-27 00:00:00+00:00,8.040072208791521
2021-04-27 01:00:00+00:00,8.0590839193993
2021-04-27 02:00:00+00:00,7.695828443082902
2021-04-27 03:00:00+00:00,6.991863071997415
2021-04-27 04:00:00+00:00,6.684025810758454
2021-04-27 05:00:00+00:00,6.462896456990907
2021-04-27 06:00:00+00:00,5.642254749265188
2021-04-27 07:00:00+00:00,4.675447316203004
2021-04-27 08:00:00+00:00,4.998531905774576
2021-04-27 09:00:00+00:00,6.196526299571299
2021-04-27 10:00:00+00:00,6.324679013926513
2021-04-27 11:00:00+00:00,6.336180496059869
2021-04-27 12:00:00+00:00,6.108174203526271
2021-04-27 13:00:00+00:00,6.050468738473556
2021-04-27 14:00:00+00:00,5.958769438479921
2021-04-27 15:00:00+00:00,5.710104896172559
2021-04-27 16:00:00+00:00,5.638553310800105
2021-04-27 17:00:00+00:00,5.579768896096239
2021-04-27 18:00:00+00:00,6.430781233905109
2021-04-27 19:00:00+00:00,7.146464027628265
2021-04-27 20:00:00+00:00,7.458398557174565
2021-04-27 21:00:00+00:00,7.819068558405026
2021-04-27 22:00:00+00:00,8.850092582000523
2021-04-27 23:00:00+00:00,7.910573945635012
2021-04-28 00:00:00+00:00,7.253444055642261
2021-04-28 01:00:00+00:00,6.925137594699294
2021-04-28 02:00:00+00:00,7.011885779919347
2021-04-28 03:00:00+00:00,7.064164428804095
2021-04-28 04:00:00+00:00,6.995515694689274
2021-04-28 05:00:00+00:00,6.563744645656106
2021-04-28 06:00:00+00:00,5.790500444642124
2021-04-28 07:00:00+00:00,4.560076440406546
2021-04-28 08:00:00+00:00,4.312533240458755
2021-04-28 09:00:00+00:00,4.153795777028717
2021-04-28 10:00:00+00:00,4.262871474280941
2021-04-28 11:00:00+00:00,4.085405777767129
2021-04-28 12:00:00+00:00,3.847876344626794
2021-04-28 13:00:00+00:00,3.6748581810901326
2021-04-28 14:00:00+00:00,3.181305458698178
2021-04-28 15:00:00+00:00,2.9480882144732288
2021-04-28 16:00:00+00:00,2.859471586368643
2021-04-28 17:00:00+00:00,4.118887194745834
2021-04-28 18:00:00+00:00,6.213657388458263
2021-04-28 19:00:00+00:00,7.375309701631545
2021-04-28 20:00:00+00:00,7.3155130178630206
2021-04-28 21:00:00+00:00,6.853139533482375
2021-04-28 22:00:00+00:00,4.156627753205568
2021-04-28 23:00:00+00:00,6.970772617083228
2021-04-29 00:00:00+00:00,6.861160936517462
2021-04-29 01:00:00+00:00,6.016164670263401
2021-04-29 02:00:00+00:00,5.976287241470417
2021-04-29 03:00:00+00:00,5.99191003020613
2021-04-29 04:00:00+00:00,5.2741815042804765
2021-04-29 05:00:00+00:00,4.288399777751836
2021-04-29 06:00:00+00:00,3.240656028600514
2021-04-29 07:00:00+00:00,1.6618260425059483
2021-04-29 08:00:00+00:00,2.4621260679599617
2021-04-29 09:00:00+00:00,3.94107354294777
2021-04-29 10:00:00+00:00,0.7106272225337287
2021-04-29 11:00:00+00:00,1.8649469024636849
2021-04-29 12:00:00+00:00,2.021033714571604
2021-04-29 13:00:00+00:00,3.232597447229462
2021-04-29 14:00:00+00:00,4.493973473857751
2021-04-29 15:00:00+00:00,6.533528385428103
2021-04-29 16:00:00+00:00,7.7157902698013885
2021-04-29 17:00:00+00:00,8.007182210836381
2021-04-29 18:00:00+00:00,8.688026468963827
2021-04-29 19:00:00+00:00,9.418255199541765
2021-04-29 20:00:00+00:00,9.666085217439372
2021-04-29 21:00:00+00:00,9.31340208511306
2021-04-29 22:00:00+00:00,9.23853362674585
2021-04-29 23:00:00+00:00,8.029448227483703
2021-04-30 00:00:00+00:00,6.972886382565899
2021-04-30 01:00:00+00:00,6.927839388558684
2021-04-30 02:00:00+00:00,5.377340644693146
2021-04-30 03:00:00+00:00,4.20573162866123
2021-04-30 04:00:00+00:00,3.788035555658357
2021-04-30 05:00:00+00:00,3.5432338124424825
2021-04-30 06:00:00+00:00,3.063408083991237
2021-04-30 07:00:00+00:00,2.175717684460293
2021-04-30 08:00:00+00:00,2.082864447600859
2021-04-30 09:00:00+00:00,1.4700649031404334
2021-04-30 10:00:00+00:00,1.6375022173568463
2021-04-30 11:00:00+00:00,1.161962480511136
2021-04-30 12:00:00+00:00,0.9801559489270808
2021-04-30 13:00:00+00:00,1.4029994062120856
2021-04-30 14:00:00+00:00,2.109715342934939
2021-04-30 15:00:00+00:00,2.494057174338829
2021-04-30 16:00:00+00:00,2.407008402341525
2021-04-30 17:00:00+00:00,2.2791263027122275
2021-04-30 18:00:00+00:00,2.9078011329781623
2021-04-30 19:00:00+00:00,3.56025756964913
2021-04-30 20:00:00+00:00,3.800033773815618
2021-04-30 21:00:00+00:00,4.27373392407951
2021-04-30 22:00:00+00:00,4.836017602324102
2021-04-30 23:00:00+00:00,4.569771261591518
2021-05-01 00:00:00+00:00,4.094453493497045
2021-05-01 01:00:00+00:00,3.956426292677421
2021-05-01 02:00:00+00:00,4.510024576526111
2021-05-01 03:00:00+00:00,4.666831808082298
2021-05-01 04:00:00+00:00,4.508331639237297
2021-05-01 05:00:00+00:00,4.711880619426367
2021-05-01 06:00:00+00:00,3.84678688614532
2021-05-01 07:00:00+00:00,2.7281862618078936
2021-05-01 08:00:00+00:00,2.074952810699153
2021-05-01 09:00:00+00:00,1.425602402569502
2021-05-01 10:00:00+00:00,0.8545905747380302
2021-05-01 11:00:00+00:00,0.817734905395941
2021-05-01 12:00:00+00:00,1.5186388048448822
2021-05-01 13:00:00+00:00,3.5471351938621853
2021-05-01 14:00:00+00:00,4.980572539369727
2021-05-01 15:00:00+00:00,4.291698314523002
2021-05-01 16:00:00+00:00,3.109873408335835
2021-05-01 17:00:00+00:00,2.0118884614919
2021-05-01 18:00:00+00:00,1.8983148325432213
2021-05-01 19:00:00+00:00,1.6199708478207755
2021-05-01 20:00:00+00:00,0.9987665752107246
2021-05-01 21:00:00+00:00,0.8784884670466734
2021-05-01 22:00:00+00:00,2.3844541648151
2021-05-01 23:00:00+00:00,4.813674240795463
2021-05-02 00:00:00+00:00,5.449202125619855
2021-05-02 01:00:00+00:00,5.0543305109935535
2021-05-02 02:00:00+00:00,4.597638245312141
2021-05-02 03:00:00+00:00,5.708517363493561
2021-05-02 04:00:00+00:00,7.033981324164517
2021-05-02 05:00:00+00:00,6.820131066950618
2021-05-02 06:00:00+00:00,5.918446035231691
2021-05-02 07:00:00+00:00,5.976753710670126
2021-05-02 08:00:00+00:00,5.722293668761758
2021-05-02 09:00:00+00:00,6.315452749072073
2021-05-02 10:00:00+00:00,6.425516384289023
2021-05-02 11:00:00+00:00,7.047745084025356
2021-05-02 12:00:00+00:00,7.026947828321977
2021-05-02 13:00:00+00:00,7.920244646041483
2021-05-02 14:00:00+00:00,8.471083704532008
2021-05-02 15:00:00+00:00,8.746332900850925
2021-05-02 16:00:00+00:00,9.071712208183309
2021-05-02 17:00:00+00:00,9.39049401866084
2021-05-02 18:00:00+00:00,8.917744935536518
2021-05-02 19:00:00+00:00,7.708348275930888
2021-05-02 20:00:00+00:00,7.040610531417717
2021-05-02 21:00:00+00:00,6.924658203499366
2021-05-02 22:00:00+00:00,6.8122783545544765
2021-05-02 23:00:00+00:00,6.611672174010556
2021-05-03 00:00:00+00:00,6.918578211341509
2021-05-03 01:00:00+00:00,7.410950877788221
2021-05-03 02:00:00+00:00,7.333998450506321
2021-05-03 03:00:00+00:00,7.183544574566038
2021-05-03 04:00:00+00:00,7.132342886330243
2021-05-03 05:00:00+00:00,7.040291692846563
2021-05-03 06:00:00+00:00,6.1983768602340525
2021-05-03 07:00:00+00:00,6.533898678000002
2021-05-03 08:00:00+00:00,6.612661995177036
2021-05-03 09:00:00+00:00,7.493287286941057
2021-05-03 10:00:00+00:00,7.222750094039088
2021-05-03 11:00:00+00:00,7.675532919507455
2021-05-03 12:00:00+00:00,7.111591835303538
2021-05-03 13:00:00+00:00,6.2747067233941625
2021-05-03 14:00:00+00:00,6.274031864519119
2021-05-03 15:00:00+00:00,6.20719118786422
2021-05-03 16:00:00+00:00,5.108166577613323
2021-05-03 17:00:00+00:00,5.116678068618648
2021-05-03 18:00:00+00:00,3.221351603850725
2021-05-03 19:00:00+00:00,2.0106671332991315
2021-05-03 20:00:00+00:00,4.50387044804192
2021-05-03 21:00:00+00:00,6.733746394446687
2021-05-03 22:00:00+00:00,7.508728545979058
2021-05-03 23:00:00+00:00,7.9841931665612
2021-05-04 00:00:00+00:00,8.809223270570673
2021-05-04 01:00:00+00:00,9.596798153489614
2021-05-04 02:00:00+00:00,10.539696421553192
2021-05-04 03:00:00+00:00,11.316463523435
2021-05-04 04:00:00+00:00,11.535422260457151
2021-05-04 05:00:00+00:00,11.937497600569818
2021-05-04 06:00:00+00:00,12.048131148157749
2021-05-04 07:00:00+00:00,11.922134732010974
2021-05-04 08:00:00+00:00,11.697288054024892
2021-05-04 09:00:00+00:00,13.609662245232208
2021-05-04 10:00:00+00:00,11.172385298579307
2021-05-04 11:00:00+00:00,12.702257239624243
2021-05-04 12:00:00+00:00,13.91252853098026
2021-05-04 13:00:00+00:00,14.38540311324229
2021-05-04 14:00:00+00:00,14.005855913573969
2021-05-04 15:00:00+00:00,11.371792712799571
2021-05-04 16:00:00+00:00,12.262075156817598
2021-05-04 17:00:00+00:00,12.097863564889472
2021-05-04 18:00:00+00:00,13.137853600519245
2021-05-04 19:00:00+00:00,12.43027830131861
2021-05-04 20:00:00+00:00,12.281785926722094
2021-05-04 21:00:00+00:00,12.210714214916928
2021-05-04 22:00:00+00:00,11.505334156908242
2021-05-04 23:00:00+00:00,11.382111602442404
2021-05-05 00:00:00+00:00,12.215550201317434
2021-05-05 01:00:00+00:00,12.202486848851056
2021-05-05 02:00:00+00:00,11.878500978399105
2021-05-05 03:00:00+00:00,11.753851244699858
2021-05-05 04:00:00+00:00,11.485947749911167
2021-05-05 05:00:00+00:00,11.32235312012092
2021-05-05 06:00:00+00:00,12.44073222278503
2021-05-05 07:00:00+00:00,14.18856099668811
2021-05-05 08:00:00+00:00,13.847192068933378
2021-05-05 09:00:00+00:00,13.017517639396536
2021-05-05 10:00:00+00:00,11.516232828804272
2021-05-05 11:00:00+00:00,11.417136408996884
2021-05-05 12:00:00+00:00,11.857650105204357
2021-05-05 13:00:00+00:00,13.86650323751307
2021-05-05 14:00:00+00:00,12.229464574841847
2021-05-05 15:00:00+00:00,12.89304500700049
2021-05-05 16:00:00+00:00,13.665953403598284
2021-05-05 17:00:00+00:00,13.7222210694814
2021-05-05 18:00:00+00:00,11.949575455272337
2021-05-05 19:00:00+00:00,11.12007993968215
2021-05-05 20:00:00+00:00,10.584063742801913
2021-05-05 21:00:00+00:00,10.208048028827616
2021-05-05 22:00:00+00:00,10.54330931623038
2021-05-05 23:00:00+00:00,10.116909200509731
2021-05-06 00:00:00+00:00,9.351389937642494
2021-05-06 01:00:00+00:00,9.29596522821998
2021-05-06 02:00:00+00:00,8.720050836539773
2021-05-06 03:00:00+00:00,8.152231565904671
2021-05-06 04:00:00+00:00,7.615134863740605
2021-05-06 05:00:00+00:00,7.079269717891887
2021-05-06 06:00:00+00:00,6.467329681821275
2021-05-06 07:00:00+00:00,6.748526804756463
2021-05-06 08:00:00+00:00,6.366862266066139
2021-05-06 09:00:00+00:00,5.540292317719658
2021-05-06 10:00:00+00:00,5.199590479975215
2021-05-06 11:00:00+00:00,4.9483210975121255
2021-05-06 12:00:00+00:00,4.800503776102015
2021-05-06 13:00:00+00:00,4.161445511585084
2021-05-06 14:00:00+00:00,3.837233773493773
2021-05-06 15:00:00+00:00,3.346371190745417
2021-05-06 16:00:00+00:00,2.657392118731288
2021-05-06 17:00:00+00:00,1.7923263668600775
2021-05-06 18:00:00+00:00,1.3474286569166367
2021-05-06 19:00:00+00:00,1.0934596773422032
2021-05-06 20:00:00+00:00,1.114777343585122
2021-05-06 21:00:00+00:00,2.28477595958811
2021-05-06 22:00:00+00:00,5.003289478401715
2021-05-06 23:00:00+00:00,4.356727656993895
2021-05-07 00:00:00+00:00,3.38557948619424
2021-05-07 01:00:00+00:00,2.352370495740363
2021-05-07 02:00:00+00:00,2.0336248921187234
2021-05-07 03:00:00+00:00,4.719438422923379
2021-05-07 04:00:00+00:00,5.649653465313168
2021-05-07 05:00:00+00:00,5.726031317695584
2021-05-07 06:00:00+00:00,6.484632105588944
2021-05-07 07:00:00+00:00,5.952872284750556
2021-05-07 08:00:00+00:00,5.143957025510864
2021-05-07 09:00:00+00:00,4.8499310697400375
2021-05-07 10:00:00+00:00,5.2200372142804925
2021-05-07 11:00:00+00:00,5.518260168736018
2021-05-07 12:00:00+00:00,6.0212239880321885
2021-05-07 13:00:00+00:00,6.173595963787494
2021-05-07 14:00:00+00:00,6.569627729072455
2021-05-07 15:00:00+00:00,7.22484347118801
2021-05-07 16:00:00+00:00,8.264755968435226
2021-05-07 17:00:00+00:00,7.570166282957317
2021-05-07 18:00:00+00:00,6.180265837755432
2021-05-07 19:00:00+00:00,6.08869531581346
2021-05-07 20:00:00+00:00,6.419133305550658
2021-05-07 21:00:00+00:00,6.52821137896412
2021-05-07 22:00:00+00:00,6.519625521758512
2021-05-07 23:00:00+00:00,5.849820382457224
2021-05-08 00:00:00+00:00,5.561903178245019
2021-05-08 01:00:00+00:00,5.730908251569613
2021-05-08 02:00:00+00:00,5.709640254877718
2021-05-08 03:00:00+00:00,5.572565115374162
2021-05-08 04:00:00+00:00,5.554895039010877
2021-05-08 05:00:00+00:00,5.045325423818642
2021-05-08 06:00:00+00:00,3.840702678560669
2021-05-08 07:00:00+00:00,3.6129323534714097
2021-05-08 08:00:00+00:00,3.15523696031511
2021-05-08 09:00:00+00:00,3.173896670241231
2021-05-08 10:00:00+00:00,2.6813251640021645
2021-05-08 11:00:00+00:00,3.757228693275689
2021-05-08 12:00:00+00:00,5.130858951741791
2021-05-08 13:00:00+00:00,4.773181116323825
2021-05-08 14:00:00+00:00,4.363773128242983
2021-05-08 15:00:00+00:00,6.597257586636923
2021-05-08 16:00:00+00:00,5.719896227982039
2021-05-08 17:00:00+00:00,6.341605302647472
2021-05-08 18:00:00+00:00,6.448869360564823
2021-05-08 19:00:00+00:00,7.171328880649885
2021-05-08 20:00:00+00:00,8.120297503819655
2021-05-08 21:00:00+00:00,8.386191894191818
2021-05-08 22:00:00+00:00,8.349727744894738
2021-05-08 23:00:00+00:00,8.477782540630571
2021-05-09 00:00:00+00:00,8.887087735696593
2021-05-09 01:00:00+00:00,8.89605408539098
2021-05-09 02:00:00+00:00,9.002980826127478
2021-05-09 03:00:00+00:00,8.888781514807047
2021-05-09 04:00:00+00:00,8.673951732657574
2021-05-09 05:00:00+00:00,8.294270217171185
2021-05-09 06:00:00+00:00,7.75133630321799
2021-05-09 07:00:00+00:00,6.522661822928637
2021-05-09 08:00:00+00:00,6.194874418222855
2021-05-09 09:00:00+00:00,6.225452015992568
2021-05-09 10:00:00+00:00,5.059148203363214
2021-05-09 11:00:00+00:00,5.723468244724167
2021-05-09 12:00:00+00:00,6.430636208174705
2021-05-09 13:00:00+00:00,7.07648906604024
2021-05-09 14:00:00+00:00,8.027717770496333
2021-05-09 15:00:00+00:00,8.533967502465043
2021-05-09 16:00:00+00:00,7.993401661028337
2021-05-09 17:00:00+00:00,7.896870273543676
2021-05-09 18:00:00+00:00,8.189400265569255
2021-05-09 19:00:00+00:00,8.772678904226487
2021-05-09 20:00:00+00:00,9.2138826894156
2021-05-09 21:00:00+00:00,9.371532419895097
2021-05-09 22:00:00+00:00,9.739173016831128
2021-05-09 23:00:00+00:00,9.552581197313303
2021-05-10 00:00:00+00:00,9.091573548233091
2021-05-10 01:00:00+00:00,9.30970632577752
2021-05-10 02:00:00+00:00,8.434193132394922
2021-05-10 03:00:00+00:00,6.553561140583584
2021-05-10 04:00:00+00:00,4.219955878496335
2021-05-10 05:00:00+00:00,4.208907130125136
2021-05-10 06:00:00+00:00,6.665288334258361
2021-05-10 07:00:00+00:00,5.33236071012106
2021-05-10 08:00:00+00:00,4.954263953835654
2021-05-10 09:00:00+00:00,5.573280035096552
2021-05-10 10:00:00+00:00,6.581103944239503
2021-05-10 11:00:00+00:00,7.546428059742031
2021-05-10 12:00:00+00:00,8.60218703684137
2021-05-10 13:00:00+00:00,7.255953547159062
2021-05-10 14:00:00+00:00,7.741848812057165
2021-05-10 15:00:00+00:00,6.829631369557813
2021-05-10 16:00:00+00:00,5.666665435802956
2021-05-10 17:00:00+00:00,5.146735759907004
2021-05-10 18:00:00+00:00,4.666271434699103
2021-05-10 19:00:00+00:00,4.509310637008017
2021-05-10 20:00:00+00:00,4.244245366926819
2021-05-10 21:00:00+00:00,3.066265496332372
2021-05-10 22:00:00+00:00,3.2624502123775985
2021-05-10 23:00:00+00:00,2.0043958042519057
2021-05-11 00:00:00+00:00,2.9530772036182933
2021-05-11 01:00:00+00:00,5.144702688706441
2021-05-11 02:00:00+00:00,3.2545835408201413
2021-05-11 03:00:00+00:00,3.97316719687688
2021-05-11 04:00:00+00:00,6.2485061782608735
2021-05-11 05:00:00+00:00,6.269077908883892
2021-05-11 06:00:00+00:00,5.780171248301589
2021-05-11 07:00:00+00:00,4.595075250984934
2021-05-11 08:00:00+00:00,4.980337611464998
2021-05-11 09:00:00+00:00,5.167543641060236
2021-05-11 10:00:00+00:00,2.3168359910514846
2021-05-11 11:00:00+00:00,3.838644893770797
2021-05-11 12:00:00+00:00,4.3368490172814
2021-05-11 13:00:00+00:00,2.757560719833972
2021-05-11 14:00:00+00:00,1.6559308624772195
2021-05-11 15:00:00+00:00,3.5375759435606646
2021-05-11 16:00:00+00:00,4.533912795557773
2021-05-11 17:00:00+00:00,4.018409940902368
2021-05-11 18:00:00+00:00,4.310228097916665
2021-05-11 19:00:00+00:00,4.702716500111048
2021-05-11 20:00:00+00:00,4.535797369428298
2021-05-11 21:00:00+00:00,4.358423191402808
2021-05-11 22:00:00+00:00,4.443719253214402
2021-05-11 23:00:00+00:00,4.6137711844491385
