time,power.karstadt_ii_levanto_2.speed100.obs.era5.h
2022-07-08 09:00:00+00:00,7.847739919583359
2022-07-08 10:00:00+00:00,7.107550758749564
2022-07-08 11:00:00+00:00,7.154011509213625
2022-07-08 12:00:00+00:00,7.626091230129206
2022-07-08 13:00:00+00:00,8.06447162024089
2022-07-08 14:00:00+00:00,7.58751832864623
2022-07-08 15:00:00+00:00,8.058525341638832
2022-07-08 16:00:00+00:00,7.692170242487273
2022-07-08 17:00:00+00:00,7.654227045847756
2022-07-08 18:00:00+00:00,7.563826492470658
2022-07-08 19:00:00+00:00,7.660996142207656
2022-07-08 20:00:00+00:00,7.176212426904505
2022-07-08 21:00:00+00:00,7.141881098684238
2022-07-08 22:00:00+00:00,6.112106389446641
2022-07-08 23:00:00+00:00,6.2245483895208364
2022-07-09 00:00:00+00:00,6.189227943626103
2022-07-09 01:00:00+00:00,6.0145615015908485
2022-07-09 02:00:00+00:00,5.927936875370632
2022-07-09 03:00:00+00:00,5.538109217284177
2022-07-09 04:00:00+00:00,5.191813224906376
2022-07-09 05:00:00+00:00,5.297198995661399
2022-07-09 06:00:00+00:00,5.765355958299931
2022-07-09 07:00:00+00:00,6.359249840027354
2022-07-09 08:00:00+00:00,6.5254352474424255
2022-07-09 09:00:00+00:00,6.371940141784971
2022-07-09 10:00:00+00:00,6.619982303499105
2022-07-09 11:00:00+00:00,6.567538035973287
2022-07-09 12:00:00+00:00,6.47709156125091
2022-07-09 13:00:00+00:00,6.657130538489229
2022-07-09 14:00:00+00:00,6.689081932597811
2022-07-09 15:00:00+00:00,8.143703685159764
2022-07-09 16:00:00+00:00,9.240248981189112
2022-07-09 17:00:00+00:00,9.624818929391006
2022-07-09 18:00:00+00:00,9.492769583540714
2022-07-09 19:00:00+00:00,8.817791222205482
2022-07-09 20:00:00+00:00,8.605752268291551
2022-07-09 21:00:00+00:00,8.436383296529714
2022-07-09 22:00:00+00:00,8.136143512757391
2022-07-09 23:00:00+00:00,7.846616593214068
2022-07-10 00:00:00+00:00,7.738989659802258
2022-07-10 01:00:00+00:00,7.741381522313135
2022-07-10 02:00:00+00:00,8.017788947763012
2022-07-10 03:00:00+00:00,8.221797554215922
2022-07-10 04:00:00+00:00,8.080881374007705
2022-07-10 05:00:00+00:00,7.538259705221584
2022-07-10 06:00:00+00:00,8.753452322693647
2022-07-10 07:00:00+00:00,8.421291272863641
2022-07-10 08:00:00+00:00,7.939311023664804
2022-07-10 09:00:00+00:00,7.634558592710634
2022-07-10 10:00:00+00:00,6.779467563433083
2022-07-10 11:00:00+00:00,6.878217849313862
2022-07-10 12:00:00+00:00,6.918299349079356
2022-07-10 13:00:00+00:00,7.213284941306339
2022-07-10 14:00:00+00:00,7.72002354554629
2022-07-10 15:00:00+00:00,7.551094312842814
2022-07-10 16:00:00+00:00,7.392297643269167
2022-07-10 17:00:00+00:00,6.925337744603502
2022-07-10 18:00:00+00:00,6.071500769561321
2022-07-10 19:00:00+00:00,6.362942228678437
2022-07-10 20:00:00+00:00,6.873624943076651
2022-07-10 21:00:00+00:00,6.810031846063732
2022-07-10 22:00:00+00:00,6.0619449746551375
2022-07-10 23:00:00+00:00,5.428397394508695
2022-07-11 00:00:00+00:00,5.310011678239323
2022-07-11 01:00:00+00:00,5.55379642496435
2022-07-11 02:00:00+00:00,5.558598667903006
2022-07-11 03:00:00+00:00,5.536250823594951
2022-07-11 04:00:00+00:00,5.514343968786598
2022-07-11 05:00:00+00:00,4.885588249544988
2022-07-11 06:00:00+00:00,3.699734132342943
2022-07-11 07:00:00+00:00,4.282340265544517
2022-07-11 08:00:00+00:00,3.947884713444955
2022-07-11 09:00:00+00:00,3.3099423089633637
2022-07-11 10:00:00+00:00,2.7320305702800054
2022-07-11 11:00:00+00:00,2.639675502749554
2022-07-11 12:00:00+00:00,3.21127593193875
2022-07-11 13:00:00+00:00,3.52511438136408
2022-07-11 14:00:00+00:00,3.7287429266522776
2022-07-11 15:00:00+00:00,4.062096993343166
2022-07-11 16:00:00+00:00,4.261465877419551
2022-07-11 17:00:00+00:00,4.236067586221664
2022-07-11 18:00:00+00:00,4.39839534036499
2022-07-11 19:00:00+00:00,4.704701082600764
2022-07-11 20:00:00+00:00,4.82158913921098
2022-07-11 21:00:00+00:00,4.399557002154976
2022-07-11 22:00:00+00:00,4.458533194153894
2022-07-11 23:00:00+00:00,3.817229015206828
2022-07-12 00:00:00+00:00,4.768117345532823
2022-07-12 01:00:00+00:00,5.007715394199868
2022-07-12 02:00:00+00:00,4.65671840630796
2022-07-12 03:00:00+00:00,5.0075289104051866
2022-07-12 04:00:00+00:00,5.108057371366187
2022-07-12 05:00:00+00:00,3.927637591417316
2022-07-12 06:00:00+00:00,3.022504343665819
2022-07-12 07:00:00+00:00,3.139880224316937
2022-07-12 08:00:00+00:00,3.029982762013641
2022-07-12 09:00:00+00:00,4.464356919090704
2022-07-12 10:00:00+00:00,3.450855839049736
2022-07-12 11:00:00+00:00,3.5451849619852616
2022-07-12 12:00:00+00:00,3.519340357225424
2022-07-12 13:00:00+00:00,4.426023570805367
2022-07-12 14:00:00+00:00,4.279802329070327
2022-07-12 15:00:00+00:00,4.780458806423122
2022-07-12 16:00:00+00:00,4.905381294453678
2022-07-12 17:00:00+00:00,4.579494721584043
2022-07-12 18:00:00+00:00,3.777799908950029
2022-07-12 19:00:00+00:00,4.04534131088454
2022-07-12 20:00:00+00:00,4.339347204695384
2022-07-12 21:00:00+00:00,5.366766569185142
2022-07-12 22:00:00+00:00,6.079091556361668
2022-07-12 23:00:00+00:00,4.682680050849919
2022-07-13 00:00:00+00:00,4.198566148780744
2022-07-13 01:00:00+00:00,3.584543282325895
2022-07-13 02:00:00+00:00,4.363553547554272
2022-07-13 03:00:00+00:00,5.747822925356564
2022-07-13 04:00:00+00:00,6.270476203074681
2022-07-13 05:00:00+00:00,5.64556912125988
2022-07-13 06:00:00+00:00,4.829208767356439
2022-07-13 07:00:00+00:00,4.004413717488884
2022-07-13 08:00:00+00:00,4.553009334819615
2022-07-13 09:00:00+00:00,5.798162855577508
2022-07-13 10:00:00+00:00,4.461446509148457
2022-07-13 11:00:00+00:00,4.150821121170807
2022-07-13 12:00:00+00:00,5.2842611810461335
2022-07-13 13:00:00+00:00,6.682181729006571
2022-07-13 14:00:00+00:00,9.046260902565864
2022-07-13 15:00:00+00:00,7.434642927733781
2022-07-13 16:00:00+00:00,7.386327704699706
2022-07-13 17:00:00+00:00,7.361472425347914
2022-07-13 18:00:00+00:00,7.266082768268269
2022-07-13 19:00:00+00:00,7.213006955354204
2022-07-13 20:00:00+00:00,7.157151981253558
2022-07-13 21:00:00+00:00,7.550487447850006
2022-07-13 22:00:00+00:00,7.038602061636165
2022-07-13 23:00:00+00:00,6.9715687955982215
2022-07-14 00:00:00+00:00,6.938628124658306
2022-07-14 01:00:00+00:00,6.859238461330778
2022-07-14 02:00:00+00:00,5.712988988250009
2022-07-14 03:00:00+00:00,4.688760127826986
2022-07-14 04:00:00+00:00,4.331399290650885
2022-07-14 05:00:00+00:00,3.902439513103391
2022-07-14 06:00:00+00:00,4.114498329097906
2022-07-14 07:00:00+00:00,3.974755701086832
2022-07-14 08:00:00+00:00,3.398699745335129
2022-07-14 09:00:00+00:00,3.3463383459490896
2022-07-14 10:00:00+00:00,3.64541332602401
2022-07-14 11:00:00+00:00,3.7888440147012457
2022-07-14 12:00:00+00:00,4.860081493397524
2022-07-14 13:00:00+00:00,5.730512115324676
2022-07-14 14:00:00+00:00,6.500779408700804
2022-07-14 15:00:00+00:00,7.517104169273073
2022-07-14 16:00:00+00:00,7.862212311870574
2022-07-14 17:00:00+00:00,7.2961365008174
2022-07-14 18:00:00+00:00,7.835969338097067
2022-07-14 19:00:00+00:00,7.909210865205869
2022-07-14 20:00:00+00:00,7.577097572913537
2022-07-14 21:00:00+00:00,7.464862280699673
2022-07-14 22:00:00+00:00,7.93318570744765
2022-07-14 23:00:00+00:00,7.804244969979364
2022-07-15 00:00:00+00:00,7.909223525058577
2022-07-15 01:00:00+00:00,7.993069539314525
2022-07-15 02:00:00+00:00,7.755389007591107
2022-07-15 03:00:00+00:00,7.431764628164116
2022-07-15 04:00:00+00:00,7.26990774170381
2022-07-15 05:00:00+00:00,6.522124235329152
2022-07-15 06:00:00+00:00,8.318756282432869
2022-07-15 07:00:00+00:00,9.335023655540898
2022-07-15 08:00:00+00:00,8.943737973332821
2022-07-15 09:00:00+00:00,8.655238243105954
2022-07-15 10:00:00+00:00,7.232720915419098
2022-07-15 11:00:00+00:00,7.430081350546656
2022-07-15 12:00:00+00:00,7.753896128291847
2022-07-15 13:00:00+00:00,7.465818331275433
2022-07-15 14:00:00+00:00,6.643325020336984
2022-07-15 15:00:00+00:00,7.238645587430317
2022-07-15 16:00:00+00:00,7.449011683491231
2022-07-15 17:00:00+00:00,6.667681199494575
2022-07-15 18:00:00+00:00,5.860235705053864
2022-07-15 19:00:00+00:00,5.446349158127919
2022-07-15 20:00:00+00:00,5.636516874441064
2022-07-15 21:00:00+00:00,5.655048610760293
2022-07-15 22:00:00+00:00,5.048726221096815
2022-07-15 23:00:00+00:00,5.435695528495017
2022-07-16 00:00:00+00:00,5.727422890647459
2022-07-16 01:00:00+00:00,6.36636184971291
2022-07-16 02:00:00+00:00,7.756032300667415
2022-07-16 03:00:00+00:00,9.025922644269388
2022-07-16 04:00:00+00:00,9.028531848719414
2022-07-16 05:00:00+00:00,8.631215781823995
2022-07-16 06:00:00+00:00,8.067510607961065
2022-07-16 07:00:00+00:00,9.035468658487588
2022-07-16 08:00:00+00:00,8.145783500851024
2022-07-16 09:00:00+00:00,9.292959364507665
2022-07-16 10:00:00+00:00,8.080731656262573
2022-07-16 11:00:00+00:00,8.842317432594207
2022-07-16 12:00:00+00:00,9.407326768465373
2022-07-16 13:00:00+00:00,9.483998641718015
2022-07-16 14:00:00+00:00,9.165566371898477
2022-07-16 15:00:00+00:00,8.854692736698858
2022-07-16 16:00:00+00:00,8.835141350409398
2022-07-16 17:00:00+00:00,8.842836638830823
2022-07-16 18:00:00+00:00,8.275162023833817
2022-07-16 19:00:00+00:00,7.789211733269616
2022-07-16 20:00:00+00:00,7.393362828561429
2022-07-16 21:00:00+00:00,7.037892711608112
2022-07-16 22:00:00+00:00,6.199357719421831
2022-07-16 23:00:00+00:00,5.600388825132421
2022-07-17 00:00:00+00:00,5.4155793186357295
2022-07-17 01:00:00+00:00,4.846279359288706
2022-07-17 02:00:00+00:00,5.095197661026378
2022-07-17 03:00:00+00:00,6.272612768008877
2022-07-17 04:00:00+00:00,6.338858079028334
2022-07-17 05:00:00+00:00,6.016742060078927
2022-07-17 06:00:00+00:00,4.502985169854677
2022-07-17 07:00:00+00:00,5.445122166091538
2022-07-17 08:00:00+00:00,5.4212515269474055
2022-07-17 09:00:00+00:00,4.819110472996597
2022-07-17 10:00:00+00:00,3.820796352326755
2022-07-17 11:00:00+00:00,4.187079307651733
2022-07-17 12:00:00+00:00,3.645339914964029
2022-07-17 13:00:00+00:00,3.79424141194786
2022-07-17 14:00:00+00:00,3.737955185765568
2022-07-17 15:00:00+00:00,4.27836688415499
2022-07-17 16:00:00+00:00,4.157162768767892
2022-07-17 17:00:00+00:00,3.7957981842511703
2022-07-17 18:00:00+00:00,3.692592802338053
2022-07-17 19:00:00+00:00,3.720744008236213
2022-07-17 20:00:00+00:00,3.711692173353738
2022-07-17 21:00:00+00:00,3.4434271762264803
2022-07-17 22:00:00+00:00,3.259304608968166
2022-07-17 23:00:00+00:00,3.5356849382604354
2022-07-18 00:00:00+00:00,3.173535783745239
2022-07-18 01:00:00+00:00,1.778322253493791
2022-07-18 02:00:00+00:00,0.3237292000100443
2022-07-18 03:00:00+00:00,1.1720532734416422
2022-07-18 04:00:00+00:00,2.0169437264614074
2022-07-18 05:00:00+00:00,2.653292403124143
2022-07-18 06:00:00+00:00,2.1800062517175105
2022-07-18 07:00:00+00:00,1.915719520469601
2022-07-18 08:00:00+00:00,2.0838165700491285
2022-07-18 09:00:00+00:00,1.7583307764349312
2022-07-18 10:00:00+00:00,2.9525060607724045
2022-07-18 11:00:00+00:00,2.2687951146546386
2022-07-18 12:00:00+00:00,2.262634214479893
2022-07-18 13:00:00+00:00,2.7107398763895025
2022-07-18 14:00:00+00:00,2.6882673131759014
2022-07-18 15:00:00+00:00,2.453646447567173
2022-07-18 16:00:00+00:00,3.000063036420792
2022-07-18 17:00:00+00:00,1.7778836214753797
2022-07-18 18:00:00+00:00,2.107105154681756
2022-07-18 19:00:00+00:00,3.1623403365052782
2022-07-18 20:00:00+00:00,4.486911069855996
2022-07-18 21:00:00+00:00,4.468907216364763
2022-07-18 22:00:00+00:00,4.107734709830838
2022-07-18 23:00:00+00:00,3.969642525657005
2022-07-19 00:00:00+00:00,3.76693839097968
2022-07-19 01:00:00+00:00,3.425018440932996
2022-07-19 02:00:00+00:00,2.663141250565144
2022-07-19 03:00:00+00:00,2.0241543302289404
2022-07-19 04:00:00+00:00,1.8916531546154045
2022-07-19 05:00:00+00:00,2.789927066827645
2022-07-19 06:00:00+00:00,3.2303274126892254
2022-07-19 07:00:00+00:00,2.1097709403967286
2022-07-19 08:00:00+00:00,1.9257653781724613
2022-07-19 09:00:00+00:00,1.2018606385042028
2022-07-19 10:00:00+00:00,1.5856590092120255
2022-07-19 11:00:00+00:00,1.4209897189456464
2022-07-19 12:00:00+00:00,0.3686584305978405
2022-07-19 13:00:00+00:00,0.5787136327266834
2022-07-19 14:00:00+00:00,1.370196989564912
2022-07-19 15:00:00+00:00,2.265256601401077
2022-07-19 16:00:00+00:00,2.9507678211544004
2022-07-19 17:00:00+00:00,3.786062545219577
2022-07-19 18:00:00+00:00,5.41516629821665
2022-07-19 19:00:00+00:00,7.019608648723615
2022-07-19 20:00:00+00:00,7.79882451946308
2022-07-19 21:00:00+00:00,7.866390899295928
2022-07-19 22:00:00+00:00,8.062139831996125
2022-07-19 23:00:00+00:00,8.209784782953184
2022-07-20 00:00:00+00:00,8.42513149741873
2022-07-20 01:00:00+00:00,8.357094431826223
2022-07-20 02:00:00+00:00,8.181237419123317
2022-07-20 03:00:00+00:00,7.6514193592520865
2022-07-20 04:00:00+00:00,7.112829909597704
2022-07-20 05:00:00+00:00,6.271183372436175
2022-07-20 06:00:00+00:00,5.428644283113891
2022-07-20 07:00:00+00:00,4.323089174953248
2022-07-20 08:00:00+00:00,4.3865500819436285
2022-07-20 09:00:00+00:00,4.511797988681132
2022-07-20 10:00:00+00:00,4.529286968321847
2022-07-20 11:00:00+00:00,4.999746638073916
2022-07-20 12:00:00+00:00,5.076592305664349
2022-07-20 13:00:00+00:00,5.2665884258792985
2022-07-20 14:00:00+00:00,5.276989816336234
2022-07-20 15:00:00+00:00,5.896284065069556
2022-07-20 16:00:00+00:00,6.116546983997154
2022-07-20 17:00:00+00:00,4.989073166902195
2022-07-20 18:00:00+00:00,5.286158948662705
2022-07-20 19:00:00+00:00,6.272178816229627
2022-07-20 20:00:00+00:00,7.310929893906076
2022-07-20 21:00:00+00:00,8.510056149913012
2022-07-20 22:00:00+00:00,5.528876992745996
2022-07-20 23:00:00+00:00,5.218588491264012
2022-07-21 00:00:00+00:00,5.33318928970889
2022-07-21 01:00:00+00:00,5.938137841623077
2022-07-21 02:00:00+00:00,7.293715532657445
2022-07-21 03:00:00+00:00,6.373003604742344
2022-07-21 04:00:00+00:00,6.570711057596694
2022-07-21 05:00:00+00:00,7.179313404572275
2022-07-21 06:00:00+00:00,5.883733189219073
2022-07-21 07:00:00+00:00,5.292757093072447
2022-07-21 08:00:00+00:00,5.358218382746189
2022-07-21 09:00:00+00:00,4.691365894926873
2022-07-21 10:00:00+00:00,5.717924204268618
2022-07-21 11:00:00+00:00,5.517629138016658
2022-07-21 12:00:00+00:00,5.385637152801914
2022-07-21 13:00:00+00:00,5.566668116801626
2022-07-21 14:00:00+00:00,5.163142227444657
2022-07-21 15:00:00+00:00,6.18883167865647
2022-07-21 16:00:00+00:00,6.797184484104345
2022-07-21 17:00:00+00:00,5.1882187703684846
2022-07-21 18:00:00+00:00,4.726410895870976
2022-07-21 19:00:00+00:00,4.745396444512248
2022-07-21 20:00:00+00:00,4.992789749366624
2022-07-21 21:00:00+00:00,5.201342169054241
2022-07-21 22:00:00+00:00,4.564152050519096
2022-07-21 23:00:00+00:00,5.769742950491453
2022-07-22 00:00:00+00:00,5.611931205538674
2022-07-22 01:00:00+00:00,4.943436780215235
2022-07-22 02:00:00+00:00,5.182364591820533
2022-07-22 03:00:00+00:00,5.624547357276139
2022-07-22 04:00:00+00:00,5.964580007298786
2022-07-22 05:00:00+00:00,6.456744091325196
2022-07-22 06:00:00+00:00,5.742618350596614
2022-07-22 07:00:00+00:00,4.754534663730362
2022-07-22 08:00:00+00:00,4.5026503681847085
2022-07-22 09:00:00+00:00,5.096339515390784
2022-07-22 10:00:00+00:00,5.06373672324102
2022-07-22 11:00:00+00:00,5.444578327428789
2022-07-22 12:00:00+00:00,5.540563562917359
2022-07-22 13:00:00+00:00,5.125278834195101
2022-07-22 14:00:00+00:00,4.185549190556321
2022-07-22 15:00:00+00:00,4.754851494405252
2022-07-22 16:00:00+00:00,4.319628256593218
2022-07-22 17:00:00+00:00,4.191710012746607
2022-07-22 18:00:00+00:00,3.8750340672782286
2022-07-22 19:00:00+00:00,3.857614175539007
2022-07-22 20:00:00+00:00,4.405279206160406
2022-07-22 21:00:00+00:00,4.833622702034672
2022-07-22 22:00:00+00:00,4.424055048318464
2022-07-22 23:00:00+00:00,3.339163380559426
2022-07-23 00:00:00+00:00,2.739963405889339
2022-07-23 01:00:00+00:00,2.5373945211490767
2022-07-23 02:00:00+00:00,2.78457393867094
2022-07-23 03:00:00+00:00,2.601664385158203
2022-07-23 04:00:00+00:00,1.7693420514683336
2022-07-23 05:00:00+00:00,2.252454888784137
2022-07-23 06:00:00+00:00,2.962959258516197
2022-07-23 07:00:00+00:00,3.4188741728343444
2022-07-23 08:00:00+00:00,5.287083691933707
2022-07-23 09:00:00+00:00,6.190088412389211
2022-07-23 10:00:00+00:00,5.154434434073812
2022-07-23 11:00:00+00:00,6.30100916065557
2022-07-23 12:00:00+00:00,6.562805632144437
2022-07-23 13:00:00+00:00,6.674267837673871
2022-07-23 14:00:00+00:00,6.606764686497982
2022-07-23 15:00:00+00:00,6.902074649171099
2022-07-23 16:00:00+00:00,7.377792589207177
2022-07-23 17:00:00+00:00,7.463034283915077
2022-07-23 18:00:00+00:00,6.486817149842753
2022-07-23 19:00:00+00:00,5.493364676905069
2022-07-23 20:00:00+00:00,5.020588711552785
2022-07-23 21:00:00+00:00,4.877505268465272
2022-07-23 22:00:00+00:00,4.50532374043041
2022-07-23 23:00:00+00:00,4.345164897219385
2022-07-24 00:00:00+00:00,4.64218653115751
2022-07-24 01:00:00+00:00,4.382840273833184
2022-07-24 02:00:00+00:00,3.785164499367264
2022-07-24 03:00:00+00:00,3.268795645365418
2022-07-24 04:00:00+00:00,2.9713864656916296
2022-07-24 05:00:00+00:00,2.2844008299803717
2022-07-24 06:00:00+00:00,1.3833862049888157
2022-07-24 07:00:00+00:00,2.0911433406216133
2022-07-24 08:00:00+00:00,2.2910481752122944
2022-07-24 09:00:00+00:00,2.574230757641726
2022-07-24 10:00:00+00:00,2.4358299143948297
2022-07-24 11:00:00+00:00,2.5726776645961933
2022-07-24 12:00:00+00:00,2.6699566630199585
2022-07-24 13:00:00+00:00,2.507793043016397
2022-07-24 14:00:00+00:00,3.284842742885395
2022-07-24 15:00:00+00:00,3.4349972910620177
2022-07-24 16:00:00+00:00,3.061340514438608
2022-07-24 17:00:00+00:00,2.9055081320525
2022-07-24 18:00:00+00:00,3.2731510346425985
2022-07-24 19:00:00+00:00,4.809813735444915
2022-07-24 20:00:00+00:00,6.246812669824678
2022-07-24 21:00:00+00:00,6.86264465563228
2022-07-24 22:00:00+00:00,7.818836926662954
2022-07-24 23:00:00+00:00,8.005919341430719
2022-07-25 00:00:00+00:00,8.28729644536265
2022-07-25 01:00:00+00:00,8.03980902693509
2022-07-25 02:00:00+00:00,7.740124034553072
2022-07-25 03:00:00+00:00,7.310353346105921
2022-07-25 04:00:00+00:00,6.977790703765246
2022-07-25 05:00:00+00:00,6.7596716896115865
2022-07-25 06:00:00+00:00,6.857307603327548
2022-07-25 07:00:00+00:00,5.981692582440729
2022-07-25 08:00:00+00:00,6.067227733876746
2022-07-25 09:00:00+00:00,6.494239832037641
2022-07-25 10:00:00+00:00,3.77273396606165
2022-07-25 11:00:00+00:00,4.580063241364989
2022-07-25 12:00:00+00:00,5.7027252611005865
2022-07-25 13:00:00+00:00,6.556606585816466
2022-07-25 14:00:00+00:00,7.9855800955757585
2022-07-25 15:00:00+00:00,7.938229476116774
2022-07-25 16:00:00+00:00,7.509783098573259
2022-07-25 17:00:00+00:00,6.961627952415093
2022-07-25 18:00:00+00:00,7.933790291524701
2022-07-25 19:00:00+00:00,7.794509885106284
2022-07-25 20:00:00+00:00,6.406605792914369
2022-07-25 21:00:00+00:00,5.523960678494288
2022-07-25 22:00:00+00:00,6.1476569643235575
2022-07-25 23:00:00+00:00,5.954178251024584
2022-07-26 00:00:00+00:00,5.712927855564782
2022-07-26 01:00:00+00:00,6.198476417751702
2022-07-26 02:00:00+00:00,6.322333351044837
2022-07-26 03:00:00+00:00,6.65631686567092
2022-07-26 04:00:00+00:00,6.95500049257139
2022-07-26 05:00:00+00:00,7.15223981621847
2022-07-26 06:00:00+00:00,8.932060355893592
2022-07-26 07:00:00+00:00,9.361854816261712
2022-07-26 08:00:00+00:00,8.622911530066633
2022-07-26 09:00:00+00:00,8.469201542532435
2022-07-26 10:00:00+00:00,7.831710397859704
2022-07-26 11:00:00+00:00,6.047565201916585
2022-07-26 12:00:00+00:00,5.585705793658391
2022-07-26 13:00:00+00:00,5.9134003857392985
2022-07-26 14:00:00+00:00,5.983543606303863
2022-07-26 15:00:00+00:00,6.581360888819972
2022-07-26 16:00:00+00:00,7.07666727925676
2022-07-26 17:00:00+00:00,7.366996475122358
2022-07-26 18:00:00+00:00,7.167017759068648
2022-07-26 19:00:00+00:00,7.110021276446421
2022-07-26 20:00:00+00:00,7.076237081038861
2022-07-26 21:00:00+00:00,6.860488254715705
2022-07-26 22:00:00+00:00,6.285713601568496
2022-07-26 23:00:00+00:00,6.04150543529588
2022-07-27 00:00:00+00:00,6.059544937905013
2022-07-27 01:00:00+00:00,6.011536124622241
2022-07-27 02:00:00+00:00,5.8614667177770245
2022-07-27 03:00:00+00:00,5.95055552742106
2022-07-27 04:00:00+00:00,5.949416962448885
2022-07-27 05:00:00+00:00,5.8047523172627455
2022-07-27 06:00:00+00:00,6.347718926501189
2022-07-27 07:00:00+00:00,7.662387419228053
2022-07-27 08:00:00+00:00,7.594790805325237
2022-07-27 09:00:00+00:00,7.045775955364181
2022-07-27 10:00:00+00:00,7.016412870130037
2022-07-27 11:00:00+00:00,7.436075460790686
2022-07-27 12:00:00+00:00,7.605944476212728
2022-07-27 13:00:00+00:00,7.685014654867611
2022-07-27 14:00:00+00:00,7.545769620743024
2022-07-27 15:00:00+00:00,7.214651594328002
2022-07-27 16:00:00+00:00,6.836114346562479
2022-07-27 17:00:00+00:00,6.721071366227595
2022-07-27 18:00:00+00:00,6.095349100239319
2022-07-27 19:00:00+00:00,6.158941470345901
2022-07-27 20:00:00+00:00,5.824883583071832
2022-07-27 21:00:00+00:00,5.559726169449816
2022-07-27 22:00:00+00:00,4.792597021586834
2022-07-27 23:00:00+00:00,4.067891668817726
2022-07-28 00:00:00+00:00,3.9158581191088255
2022-07-28 01:00:00+00:00,4.056450336485673
2022-07-28 02:00:00+00:00,3.638444673177041
2022-07-28 03:00:00+00:00,3.642030997918851
2022-07-28 04:00:00+00:00,3.6904851534036767
2022-07-28 05:00:00+00:00,3.309857522303128
2022-07-28 06:00:00+00:00,1.9113685379503056
2022-07-28 07:00:00+00:00,1.4129314006730762
2022-07-28 08:00:00+00:00,1.2639803195324075
2022-07-28 09:00:00+00:00,1.431945718731579
2022-07-28 10:00:00+00:00,1.4345778330357646
2022-07-28 11:00:00+00:00,0.9148369979835076
2022-07-28 12:00:00+00:00,0.5895216114891811
2022-07-28 13:00:00+00:00,0.7533679206462786
2022-07-28 14:00:00+00:00,0.9107969784446645
2022-07-28 15:00:00+00:00,1.440940478708346
2022-07-28 16:00:00+00:00,1.6369049382122969
2022-07-28 17:00:00+00:00,1.9955561172327765
2022-07-28 18:00:00+00:00,2.916900289919317
2022-07-28 19:00:00+00:00,4.468778451456111
2022-07-28 20:00:00+00:00,5.730533707727397
2022-07-28 21:00:00+00:00,6.7907441968512
2022-07-28 22:00:00+00:00,6.842858504027328
2022-07-28 23:00:00+00:00,6.657301082845378
2022-07-29 00:00:00+00:00,5.5333571368316585
2022-07-29 01:00:00+00:00,5.010101142242824
2022-07-29 02:00:00+00:00,5.374109920280172
2022-07-29 03:00:00+00:00,5.838038144589997
2022-07-29 04:00:00+00:00,5.778252080130983
2022-07-29 05:00:00+00:00,6.1130820579839655
2022-07-29 06:00:00+00:00,5.752888411579858
2022-07-29 07:00:00+00:00,5.263687315361803
2022-07-29 08:00:00+00:00,4.781131077159408
2022-07-29 09:00:00+00:00,4.310451119578879
2022-07-29 10:00:00+00:00,4.927710391860076
2022-07-29 11:00:00+00:00,5.082399955963018
2022-07-29 12:00:00+00:00,4.981138437038651
2022-07-29 13:00:00+00:00,5.0379806940930125
2022-07-29 14:00:00+00:00,4.277625875096821
2022-07-29 15:00:00+00:00,3.5023889906686665
2022-07-29 16:00:00+00:00,4.55576786441871
2022-07-29 17:00:00+00:00,5.064373806418523
2022-07-29 18:00:00+00:00,5.862020011235519
2022-07-29 19:00:00+00:00,7.534071879706549
2022-07-29 20:00:00+00:00,7.842842678540547
2022-07-29 21:00:00+00:00,7.590590330774742
2022-07-29 22:00:00+00:00,8.900777604132761
2022-07-29 23:00:00+00:00,7.941292803875199
2022-07-30 00:00:00+00:00,6.991714395162025
2022-07-30 01:00:00+00:00,6.800761877139375
2022-07-30 02:00:00+00:00,5.812754622920071
2022-07-30 03:00:00+00:00,4.778359286625994
2022-07-30 04:00:00+00:00,3.3491548054273426
2022-07-30 05:00:00+00:00,2.1147030784481538
2022-07-30 06:00:00+00:00,1.3020402561060351
2022-07-30 07:00:00+00:00,1.179999062678797
2022-07-30 08:00:00+00:00,0.9926765039861822
2022-07-30 09:00:00+00:00,1.8102001210652072
2022-07-30 10:00:00+00:00,1.734290571095599
2022-07-30 11:00:00+00:00,0.8866296096507752
2022-07-30 12:00:00+00:00,0.7627518723949888
2022-07-30 13:00:00+00:00,1.1253461630812045
2022-07-30 14:00:00+00:00,1.5371859643554733
2022-07-30 15:00:00+00:00,1.7968769389680483
2022-07-30 16:00:00+00:00,1.2787043246947438
2022-07-30 17:00:00+00:00,1.464083765734178
2022-07-30 18:00:00+00:00,2.8262261606230425
2022-07-30 19:00:00+00:00,2.8635231405276964
2022-07-30 20:00:00+00:00,2.373383084528851
2022-07-30 21:00:00+00:00,1.8808751206987555
2022-07-30 22:00:00+00:00,0.4247399440786335
2022-07-30 23:00:00+00:00,1.8432639022761148
2022-07-31 00:00:00+00:00,2.472015209358656
2022-07-31 01:00:00+00:00,2.0589011942816984
2022-07-31 02:00:00+00:00,2.966649099476156
2022-07-31 03:00:00+00:00,3.085123507990148
2022-07-31 04:00:00+00:00,3.2312677250755955
2022-07-31 05:00:00+00:00,4.239198825136045
2022-07-31 06:00:00+00:00,3.550199403478247
2022-07-31 07:00:00+00:00,2.706660917723026
2022-07-31 08:00:00+00:00,1.6046543499955697
2022-07-31 09:00:00+00:00,1.7775753521014983
2022-07-31 10:00:00+00:00,2.3883590580059
