time,power.jaap_rodenburg_2.speed100.obs.era5.h
2022-09-04 15:00:00+00:00,2.54193706384964
2022-09-04 16:00:00+00:00,2.740890438928118
2022-09-04 17:00:00+00:00,4.3913260933468345
2022-09-04 18:00:00+00:00,6.4398726946830624
2022-09-04 19:00:00+00:00,6.23799299235306
2022-09-04 20:00:00+00:00,4.708687300813452
2022-09-04 21:00:00+00:00,3.277674513065754
2022-09-04 22:00:00+00:00,6.084593612679616
2022-09-04 23:00:00+00:00,5.438191824104102
2022-09-05 00:00:00+00:00,4.990229559736122
2022-09-05 01:00:00+00:00,5.314859377553638
2022-09-05 02:00:00+00:00,6.208001007981283
2022-09-05 03:00:00+00:00,6.652973377614621
2022-09-05 04:00:00+00:00,6.276450816908484
2022-09-05 05:00:00+00:00,5.986406026022693
2022-09-05 06:00:00+00:00,6.267680535143866
2022-09-05 07:00:00+00:00,6.144004011904443
2022-09-05 08:00:00+00:00,5.346745328604024
2022-09-05 09:00:00+00:00,5.032923567316336
2022-09-05 10:00:00+00:00,6.613261076215583
2022-09-05 11:00:00+00:00,4.834295157037582
2022-09-05 12:00:00+00:00,4.870945065974894
2022-09-05 13:00:00+00:00,3.1069223072956507
2022-09-05 14:00:00+00:00,3.968559914638477
2022-09-05 15:00:00+00:00,2.943101515292038
2022-09-05 16:00:00+00:00,2.822744892856907
2022-09-05 17:00:00+00:00,3.4127855101395164
2022-09-05 18:00:00+00:00,3.993279865950364
2022-09-05 19:00:00+00:00,4.116746669719941
2022-09-05 20:00:00+00:00,3.78627764488262
2022-09-05 21:00:00+00:00,4.100046249642992
2022-09-05 22:00:00+00:00,4.309778536030477
2022-09-05 23:00:00+00:00,3.64482991369992
2022-09-06 00:00:00+00:00,5.780983121131845
2022-09-06 01:00:00+00:00,5.585044067677946
2022-09-06 02:00:00+00:00,5.340980804326943
2022-09-06 03:00:00+00:00,4.917737631574831
2022-09-06 04:00:00+00:00,2.872033741446388
2022-09-06 05:00:00+00:00,0.5260627456447428
2022-09-06 06:00:00+00:00,2.391063436726743
2022-09-06 07:00:00+00:00,3.563467769961832
2022-09-06 08:00:00+00:00,3.1855539132331065
2022-09-06 09:00:00+00:00,3.778969909744952
2022-09-06 10:00:00+00:00,3.629574667726256
2022-09-06 11:00:00+00:00,3.322889689252621
2022-09-06 12:00:00+00:00,5.727352467154896
2022-09-06 13:00:00+00:00,4.095597857293287
2022-09-06 14:00:00+00:00,1.7195248841264674
2022-09-06 15:00:00+00:00,1.686793678420014
2022-09-06 16:00:00+00:00,2.5728308185611266
2022-09-06 17:00:00+00:00,2.446079316334808
2022-09-06 18:00:00+00:00,2.9728515076866104
2022-09-06 19:00:00+00:00,3.5607116028345867
2022-09-06 20:00:00+00:00,4.260366336461852
2022-09-06 21:00:00+00:00,5.510708404706179
2022-09-06 22:00:00+00:00,5.836711422113842
2022-09-06 23:00:00+00:00,10.541325874076565
2022-09-07 00:00:00+00:00,10.348325082126754
2022-09-07 01:00:00+00:00,11.620101898910024
2022-09-07 02:00:00+00:00,11.187546439893511
2022-09-07 03:00:00+00:00,9.9933019119548
2022-09-07 04:00:00+00:00,4.488211841962425
2022-09-07 05:00:00+00:00,2.9254636149135544
2022-09-07 06:00:00+00:00,6.561883757002773
2022-09-07 07:00:00+00:00,6.868800192574933
2022-09-07 08:00:00+00:00,5.983971696699058
2022-09-07 09:00:00+00:00,6.016986522635459
2022-09-07 10:00:00+00:00,2.6884339989380104
2022-09-07 11:00:00+00:00,3.55124661565724
2022-09-07 12:00:00+00:00,3.5800283391984715
2022-09-07 13:00:00+00:00,2.9644050066366563
2022-09-07 14:00:00+00:00,2.245515974633514
2022-09-07 15:00:00+00:00,3.618886955398045
2022-09-07 16:00:00+00:00,1.0364558233218015
2022-09-07 17:00:00+00:00,1.239688239549417
2022-09-07 18:00:00+00:00,1.7600927295061786
2022-09-07 19:00:00+00:00,1.318796318594213
2022-09-07 20:00:00+00:00,1.7514038022894638
2022-09-07 21:00:00+00:00,3.6243499825519767
2022-09-07 22:00:00+00:00,1.811800642834963
2022-09-07 23:00:00+00:00,2.908780875583518
2022-09-08 00:00:00+00:00,2.735928346575985
2022-09-08 01:00:00+00:00,2.764401388636672
2022-09-08 02:00:00+00:00,4.181231104888253
2022-09-08 03:00:00+00:00,3.8144617905998297
2022-09-08 04:00:00+00:00,3.5726070411223225
2022-09-08 05:00:00+00:00,5.281251518939827
2022-09-08 06:00:00+00:00,5.454906608567308
2022-09-08 07:00:00+00:00,4.619923662237252
2022-09-08 08:00:00+00:00,5.294942283235384
2022-09-08 09:00:00+00:00,4.410167628955814
2022-09-08 10:00:00+00:00,5.507103689019421
2022-09-08 11:00:00+00:00,7.282854069634912
2022-09-08 12:00:00+00:00,7.099266713028613
2022-09-08 13:00:00+00:00,6.216406861239143
2022-09-08 14:00:00+00:00,5.993244397386477
2022-09-08 15:00:00+00:00,5.120272104299645
2022-09-08 16:00:00+00:00,3.736130720155883
2022-09-08 17:00:00+00:00,2.7981486284865023
2022-09-08 18:00:00+00:00,2.4170933645595443
2022-09-08 19:00:00+00:00,3.0344513124695287
2022-09-08 20:00:00+00:00,4.386051008200231
2022-09-08 21:00:00+00:00,5.332062833186284
2022-09-08 22:00:00+00:00,5.886376204744038
2022-09-08 23:00:00+00:00,6.910601383979678
2022-09-09 00:00:00+00:00,6.259615427823734
2022-09-09 01:00:00+00:00,5.642172904468464
2022-09-09 02:00:00+00:00,5.747683479102028
2022-09-09 03:00:00+00:00,7.031529392575579
2022-09-09 04:00:00+00:00,7.549230577121753
2022-09-09 05:00:00+00:00,7.803753530943393
2022-09-09 06:00:00+00:00,8.609602839409439
2022-09-09 07:00:00+00:00,8.6581956243273
2022-09-09 08:00:00+00:00,9.275760321418971
2022-09-09 09:00:00+00:00,9.21808993538577
2022-09-09 10:00:00+00:00,6.895722074851672
2022-09-09 11:00:00+00:00,8.06459940054369
2022-09-09 12:00:00+00:00,7.670715507946062
2022-09-09 13:00:00+00:00,7.954873685654539
2022-09-09 14:00:00+00:00,7.940603101397959
2022-09-09 15:00:00+00:00,7.948285155239383
2022-09-09 16:00:00+00:00,7.281582604342085
2022-09-09 17:00:00+00:00,6.744359481767047
2022-09-09 18:00:00+00:00,6.172858255063731
2022-09-09 19:00:00+00:00,6.277065203554871
2022-09-09 20:00:00+00:00,7.580901363152675
2022-09-09 21:00:00+00:00,8.541265773722364
2022-09-09 22:00:00+00:00,6.349375967324846
2022-09-09 23:00:00+00:00,7.213375413561532
2022-09-10 00:00:00+00:00,6.8248661020434005
2022-09-10 01:00:00+00:00,5.951736704048085
2022-09-10 02:00:00+00:00,6.447749171129705
2022-09-10 03:00:00+00:00,6.720595256876144
2022-09-10 04:00:00+00:00,6.321642616001561
2022-09-10 05:00:00+00:00,6.036551659369177
2022-09-10 06:00:00+00:00,5.36742625567944
2022-09-10 07:00:00+00:00,3.927568011952284
2022-09-10 08:00:00+00:00,2.2656534252275016
2022-09-10 09:00:00+00:00,3.191248941896391
2022-09-10 10:00:00+00:00,4.366361111084115
2022-09-10 11:00:00+00:00,4.530375189118938
2022-09-10 12:00:00+00:00,3.911560732974414
2022-09-10 13:00:00+00:00,3.99169219415946
2022-09-10 14:00:00+00:00,4.638580417861303
2022-09-10 15:00:00+00:00,5.355056576376568
2022-09-10 16:00:00+00:00,5.878828094523446
2022-09-10 17:00:00+00:00,4.913219701534234
2022-09-10 18:00:00+00:00,4.44756406350983
2022-09-10 19:00:00+00:00,5.118226585921739
2022-09-10 20:00:00+00:00,5.471211947897015
2022-09-10 21:00:00+00:00,5.106791040356317
2022-09-10 22:00:00+00:00,4.106691191273352
2022-09-10 23:00:00+00:00,4.465464588258443
2022-09-11 00:00:00+00:00,4.635411092649363
2022-09-11 01:00:00+00:00,4.567426253763473
2022-09-11 02:00:00+00:00,4.094235043764529
2022-09-11 03:00:00+00:00,3.225095519958737
2022-09-11 04:00:00+00:00,2.280764385098854
2022-09-11 05:00:00+00:00,1.9172049526344896
2022-09-11 06:00:00+00:00,2.1419195201181616
2022-09-11 07:00:00+00:00,1.7183409405089995
2022-09-11 08:00:00+00:00,1.8515744191496804
2022-09-11 09:00:00+00:00,2.033010458357932
2022-09-11 10:00:00+00:00,0.3819413952140709
2022-09-11 11:00:00+00:00,0.667844236888311
2022-09-11 12:00:00+00:00,1.4148469078134454
2022-09-11 13:00:00+00:00,0.7925008173965283
2022-09-11 14:00:00+00:00,0.4391787512215064
2022-09-11 15:00:00+00:00,1.1606253554674708
2022-09-11 16:00:00+00:00,1.6377863784639783
2022-09-11 17:00:00+00:00,1.8152730754482065
2022-09-11 18:00:00+00:00,1.896054101938194
2022-09-11 19:00:00+00:00,2.450715634535464
2022-09-11 20:00:00+00:00,2.8947243198782693
2022-09-11 21:00:00+00:00,3.315160561077369
2022-09-11 22:00:00+00:00,3.736161561193383
2022-09-11 23:00:00+00:00,4.154086377911305
2022-09-12 00:00:00+00:00,4.956204116524497
2022-09-12 01:00:00+00:00,5.067074297857559
2022-09-12 02:00:00+00:00,5.975522672564526
2022-09-12 03:00:00+00:00,6.053938611926596
2022-09-12 04:00:00+00:00,6.232768680869658
2022-09-12 05:00:00+00:00,6.360267239990868
2022-09-12 06:00:00+00:00,6.347563342046737
2022-09-12 07:00:00+00:00,6.3384546893979286
2022-09-12 08:00:00+00:00,5.422590102637882
2022-09-12 09:00:00+00:00,5.300726343866224
2022-09-12 10:00:00+00:00,4.409183804145729
2022-09-12 11:00:00+00:00,4.887399469986695
2022-09-12 12:00:00+00:00,5.076187744332928
2022-09-12 13:00:00+00:00,4.640550112092535
2022-09-12 14:00:00+00:00,4.399784008099521
2022-09-12 15:00:00+00:00,4.760837198423001
2022-09-12 16:00:00+00:00,4.449618014689907
2022-09-12 17:00:00+00:00,4.173024559497828
2022-09-12 18:00:00+00:00,3.8956393782954577
2022-09-12 19:00:00+00:00,4.539289076757879
2022-09-12 20:00:00+00:00,4.462044223916397
2022-09-12 21:00:00+00:00,5.123477052260278
2022-09-12 22:00:00+00:00,5.421259652573581
2022-09-12 23:00:00+00:00,5.701176451760135
2022-09-13 00:00:00+00:00,4.6143525324548325
2022-09-13 01:00:00+00:00,5.354757411231309
2022-09-13 02:00:00+00:00,5.016718415466848
2022-09-13 03:00:00+00:00,4.918790923052495
2022-09-13 04:00:00+00:00,4.897463348962363
2022-09-13 05:00:00+00:00,4.008261040771773
2022-09-13 06:00:00+00:00,4.056724165806992
2022-09-13 07:00:00+00:00,4.345670981947229
2022-09-13 08:00:00+00:00,4.706787358549578
2022-09-13 09:00:00+00:00,3.965485467393222
2022-09-13 10:00:00+00:00,4.504432849160542
2022-09-13 11:00:00+00:00,4.164875023907823
2022-09-13 12:00:00+00:00,4.264787517309494
2022-09-13 13:00:00+00:00,3.55804915331371
2022-09-13 14:00:00+00:00,3.752043613011661
2022-09-13 15:00:00+00:00,3.796487315781201
2022-09-13 16:00:00+00:00,3.7436468833989087
2022-09-13 17:00:00+00:00,4.388480436476535
2022-09-13 18:00:00+00:00,5.169405345990622
2022-09-13 19:00:00+00:00,5.33511573375101
2022-09-13 20:00:00+00:00,4.532006821528147
2022-09-13 21:00:00+00:00,2.863190468733164
2022-09-13 22:00:00+00:00,2.775569078952885
2022-09-13 23:00:00+00:00,5.709785713455435
2022-09-14 00:00:00+00:00,5.300373803878374
2022-09-14 01:00:00+00:00,3.248673624455272
2022-09-14 02:00:00+00:00,1.827428221554824
2022-09-14 03:00:00+00:00,2.008451971439841
2022-09-14 04:00:00+00:00,3.2443237044857347
2022-09-14 05:00:00+00:00,3.528947675149284
2022-09-14 06:00:00+00:00,2.3456186712296487
2022-09-14 07:00:00+00:00,2.095927813898086
2022-09-14 08:00:00+00:00,2.0261048574267595
2022-09-14 09:00:00+00:00,1.5719507243569328
2022-09-14 10:00:00+00:00,2.1124062205151115
2022-09-14 11:00:00+00:00,2.5864679988494355
2022-09-14 12:00:00+00:00,0.8953454321184511
2022-09-14 13:00:00+00:00,2.0167360868249977
2022-09-14 14:00:00+00:00,3.17740488503648
2022-09-14 15:00:00+00:00,4.102611414031902
2022-09-14 16:00:00+00:00,4.321251629107495
2022-09-14 17:00:00+00:00,3.9300714399373913
2022-09-14 18:00:00+00:00,3.9880302271994688
2022-09-14 19:00:00+00:00,3.93870433735276
2022-09-14 20:00:00+00:00,4.087318795939578
2022-09-14 21:00:00+00:00,4.566888398417225
2022-09-14 22:00:00+00:00,5.227449685083843
2022-09-14 23:00:00+00:00,5.167737711248941
2022-09-15 00:00:00+00:00,5.400189902328044
2022-09-15 01:00:00+00:00,6.425307865958929
2022-09-15 02:00:00+00:00,7.143505374157034
2022-09-15 03:00:00+00:00,6.657921979746723
2022-09-15 04:00:00+00:00,6.5064191547332
2022-09-15 05:00:00+00:00,6.873391129678355
2022-09-15 06:00:00+00:00,7.4408183881793635
2022-09-15 07:00:00+00:00,7.317483370448195
2022-09-15 08:00:00+00:00,7.232995203893381
2022-09-15 09:00:00+00:00,7.965496947460346
2022-09-15 10:00:00+00:00,7.796809607752836
2022-09-15 11:00:00+00:00,9.04599432467358
2022-09-15 12:00:00+00:00,9.441394340469248
2022-09-15 13:00:00+00:00,9.877471461917716
2022-09-15 14:00:00+00:00,9.237710590219448
2022-09-15 15:00:00+00:00,8.423677166847273
2022-09-15 16:00:00+00:00,8.772578768765946
2022-09-15 17:00:00+00:00,9.095649410031978
2022-09-15 18:00:00+00:00,9.3517153728544
2022-09-15 19:00:00+00:00,8.892160665772511
2022-09-15 20:00:00+00:00,8.376914843903796
2022-09-15 21:00:00+00:00,7.801139903617543
2022-09-15 22:00:00+00:00,6.963500818112064
2022-09-15 23:00:00+00:00,6.713169424657235
2022-09-16 00:00:00+00:00,6.82672738690556
2022-09-16 01:00:00+00:00,6.885363590506338
2022-09-16 02:00:00+00:00,7.269360834493118
2022-09-16 03:00:00+00:00,9.02723433115501
2022-09-16 04:00:00+00:00,9.365512883366604
2022-09-16 05:00:00+00:00,7.427474635134941
2022-09-16 06:00:00+00:00,7.044824252245434
2022-09-16 07:00:00+00:00,7.748305503523662
2022-09-16 08:00:00+00:00,7.620975201802799
2022-09-16 09:00:00+00:00,8.483876861944388
2022-09-16 10:00:00+00:00,5.964223250552435
2022-09-16 11:00:00+00:00,8.022604749718441
2022-09-16 12:00:00+00:00,9.326943411446056
2022-09-16 13:00:00+00:00,9.15100755144881
2022-09-16 14:00:00+00:00,9.990594092299418
2022-09-16 15:00:00+00:00,11.141580686493024
2022-09-16 16:00:00+00:00,10.91472637827834
2022-09-16 17:00:00+00:00,10.760696882120875
2022-09-16 18:00:00+00:00,10.815296791814546
2022-09-16 19:00:00+00:00,10.708939985986987
2022-09-16 20:00:00+00:00,10.644716350694525
2022-09-16 21:00:00+00:00,9.974874714259691
2022-09-16 22:00:00+00:00,10.18957333353552
2022-09-16 23:00:00+00:00,10.84107954644149
2022-09-17 00:00:00+00:00,10.864385145752744
2022-09-17 01:00:00+00:00,10.989853390659835
2022-09-17 02:00:00+00:00,10.865524796375032
2022-09-17 03:00:00+00:00,10.8942974414797
2022-09-17 04:00:00+00:00,10.974229256002827
2022-09-17 05:00:00+00:00,10.300088757829162
2022-09-17 06:00:00+00:00,9.267466922133572
2022-09-17 07:00:00+00:00,9.526208492508935
2022-09-17 08:00:00+00:00,9.608034879003757
2022-09-17 09:00:00+00:00,10.172321782553723
2022-09-17 10:00:00+00:00,10.321643160903973
2022-09-17 11:00:00+00:00,11.554285869411446
2022-09-17 12:00:00+00:00,12.569838460367018
2022-09-17 13:00:00+00:00,11.585275939491876
2022-09-17 14:00:00+00:00,12.268564130899192
2022-09-17 15:00:00+00:00,11.83371146224967
2022-09-17 16:00:00+00:00,11.17458603791882
2022-09-17 17:00:00+00:00,10.444852923107828
2022-09-17 18:00:00+00:00,9.558021636504687
2022-09-17 19:00:00+00:00,9.410833377084476
2022-09-17 20:00:00+00:00,9.264235271844267
2022-09-17 21:00:00+00:00,8.759559838037562
2022-09-17 22:00:00+00:00,8.385134502988423
2022-09-17 23:00:00+00:00,8.95531086190717
2022-09-18 00:00:00+00:00,8.42724177367416
2022-09-18 01:00:00+00:00,8.27993753606474
2022-09-18 02:00:00+00:00,8.72508922098917
2022-09-18 03:00:00+00:00,10.238166481626196
2022-09-18 04:00:00+00:00,10.540467372564734
2022-09-18 05:00:00+00:00,10.3545769937344
2022-09-18 06:00:00+00:00,10.135520388734482
2022-09-18 07:00:00+00:00,9.990935601129046
2022-09-18 08:00:00+00:00,10.395480690126613
2022-09-18 09:00:00+00:00,9.90533675803943
2022-09-18 10:00:00+00:00,9.274099143601946
2022-09-18 11:00:00+00:00,8.883895522860342
2022-09-18 12:00:00+00:00,8.854447911114434
2022-09-18 13:00:00+00:00,8.91805327718823
2022-09-18 14:00:00+00:00,9.488876155306643
2022-09-18 15:00:00+00:00,9.859446561754464
2022-09-18 16:00:00+00:00,9.039495592428294
2022-09-18 17:00:00+00:00,9.837638895613807
2022-09-18 18:00:00+00:00,10.192635207163246
2022-09-18 19:00:00+00:00,10.538639343020304
2022-09-18 20:00:00+00:00,11.578692853099325
2022-09-18 21:00:00+00:00,11.811293419253076
2022-09-18 22:00:00+00:00,10.894071776655212
2022-09-18 23:00:00+00:00,10.4589150861691
2022-09-19 00:00:00+00:00,10.73674519654582
2022-09-19 01:00:00+00:00,10.321989987123567
2022-09-19 02:00:00+00:00,10.702644830532178
2022-09-19 03:00:00+00:00,9.967329771673327
2022-09-19 04:00:00+00:00,8.72994539309774
2022-09-19 05:00:00+00:00,8.01814927145559
2022-09-19 06:00:00+00:00,7.999945804962216
2022-09-19 07:00:00+00:00,7.961073830428482
2022-09-19 08:00:00+00:00,7.771070777260705
2022-09-19 09:00:00+00:00,8.357017684060686
2022-09-19 10:00:00+00:00,7.860602571255651
2022-09-19 11:00:00+00:00,7.531508573796507
2022-09-19 12:00:00+00:00,7.3572421208197
2022-09-19 13:00:00+00:00,7.620869156890339
2022-09-19 14:00:00+00:00,8.398440438995753
2022-09-19 15:00:00+00:00,8.038513222973386
2022-09-19 16:00:00+00:00,7.319971143676409
2022-09-19 17:00:00+00:00,7.039850335878365
2022-09-19 18:00:00+00:00,7.28234223061885
2022-09-19 19:00:00+00:00,7.171696392805209
2022-09-19 20:00:00+00:00,6.881436415676156
2022-09-19 21:00:00+00:00,6.694891367165801
2022-09-19 22:00:00+00:00,5.472135905686618
2022-09-19 23:00:00+00:00,5.103380946639587
2022-09-20 00:00:00+00:00,4.718674274635989
2022-09-20 01:00:00+00:00,4.837744838822989
2022-09-20 02:00:00+00:00,5.029736081108076
2022-09-20 03:00:00+00:00,5.250208782373947
2022-09-20 04:00:00+00:00,5.417436679129898
2022-09-20 05:00:00+00:00,5.368423493965483
2022-09-20 06:00:00+00:00,5.076967968869025
2022-09-20 07:00:00+00:00,4.543645033415676
2022-09-20 08:00:00+00:00,4.115940563318447
2022-09-20 09:00:00+00:00,5.181550485606287
2022-09-20 10:00:00+00:00,4.8553401451386655
2022-09-20 11:00:00+00:00,4.42100415683294
2022-09-20 12:00:00+00:00,4.670907966525937
2022-09-20 13:00:00+00:00,4.8572774774514125
2022-09-20 14:00:00+00:00,4.515819223761371
2022-09-20 15:00:00+00:00,4.7046729953281545
2022-09-20 16:00:00+00:00,4.620867060713458
2022-09-20 17:00:00+00:00,4.47085276893668
2022-09-20 18:00:00+00:00,4.188099112992909
2022-09-20 19:00:00+00:00,3.8854648283236632
2022-09-20 20:00:00+00:00,3.53455793791852
2022-09-20 21:00:00+00:00,3.2750028774156337
2022-09-20 22:00:00+00:00,2.3436780209998638
2022-09-20 23:00:00+00:00,1.593157010481639
2022-09-21 00:00:00+00:00,1.1688607711381682
2022-09-21 01:00:00+00:00,0.9508990999199384
2022-09-21 02:00:00+00:00,1.0845277127832162
2022-09-21 03:00:00+00:00,1.423611155196674
2022-09-21 04:00:00+00:00,1.7542052237978514
2022-09-21 05:00:00+00:00,1.9412035646116448
2022-09-21 06:00:00+00:00,1.707077249352894
2022-09-21 07:00:00+00:00,1.5586520379670803
2022-09-21 08:00:00+00:00,1.657359946781869
2022-09-21 09:00:00+00:00,1.3400954086647194
2022-09-21 10:00:00+00:00,1.245732721490963
2022-09-21 11:00:00+00:00,0.778957812402239
2022-09-21 12:00:00+00:00,0.7194650205782359
2022-09-21 13:00:00+00:00,0.5520701777175397
2022-09-21 14:00:00+00:00,0.5343403482251831
2022-09-21 15:00:00+00:00,0.4455062656263787
2022-09-21 16:00:00+00:00,0.5213076828422885
2022-09-21 17:00:00+00:00,1.1255139214140442
2022-09-21 18:00:00+00:00,1.3095708551133576
2022-09-21 19:00:00+00:00,1.599675716014081
2022-09-21 20:00:00+00:00,2.014985968567315
2022-09-21 21:00:00+00:00,2.238394071477564
2022-09-21 22:00:00+00:00,2.544769991976368
2022-09-21 23:00:00+00:00,2.782048320665396
2022-09-22 00:00:00+00:00,3.2597100668855767
2022-09-22 01:00:00+00:00,3.970310297107579
2022-09-22 02:00:00+00:00,4.554645819531937
2022-09-22 03:00:00+00:00,4.672018191141322
2022-09-22 04:00:00+00:00,4.610577538690632
2022-09-22 05:00:00+00:00,4.442078908371269
2022-09-22 06:00:00+00:00,4.424829090842135
2022-09-22 07:00:00+00:00,4.476038682905215
2022-09-22 08:00:00+00:00,3.9101187301528793
2022-09-22 09:00:00+00:00,3.137201075941966
2022-09-22 10:00:00+00:00,3.1433273150105028
2022-09-22 11:00:00+00:00,3.69627636838558
2022-09-22 12:00:00+00:00,4.37452342332101
2022-09-22 13:00:00+00:00,4.813789425448728
2022-09-22 14:00:00+00:00,4.773298840162747
2022-09-22 15:00:00+00:00,4.530965621822369
2022-09-22 16:00:00+00:00,3.75788567822136
2022-09-22 17:00:00+00:00,3.648714004089874
2022-09-22 18:00:00+00:00,4.39113248783177
2022-09-22 19:00:00+00:00,5.337909787692381
2022-09-22 20:00:00+00:00,5.605489275623504
2022-09-22 21:00:00+00:00,6.0410018889597765
2022-09-22 22:00:00+00:00,7.279800787645113
2022-09-22 23:00:00+00:00,6.685153647946348
2022-09-23 00:00:00+00:00,6.289734032470562
2022-09-23 01:00:00+00:00,6.05457545058316
2022-09-23 02:00:00+00:00,6.136235041812329
2022-09-23 03:00:00+00:00,6.219609794441496
2022-09-23 04:00:00+00:00,6.17434895454026
2022-09-23 05:00:00+00:00,6.064664273419839
2022-09-23 06:00:00+00:00,5.565691352225851
2022-09-23 07:00:00+00:00,5.38213838664437
2022-09-23 08:00:00+00:00,5.057627141853324
2022-09-23 09:00:00+00:00,4.511178754240715
2022-09-23 10:00:00+00:00,3.1679487115971314
2022-09-23 11:00:00+00:00,3.4307101426475985
2022-09-23 12:00:00+00:00,4.00157772150885
2022-09-23 13:00:00+00:00,3.899492285626154
2022-09-23 14:00:00+00:00,4.689826147675322
2022-09-23 15:00:00+00:00,5.3764518091744575
2022-09-23 16:00:00+00:00,5.503761321146928
2022-09-23 17:00:00+00:00,6.391997391636401
2022-09-23 18:00:00+00:00,6.504754486401204
2022-09-23 19:00:00+00:00,5.817328205630955
2022-09-23 20:00:00+00:00,5.655200597251202
2022-09-23 21:00:00+00:00,5.870379353365301
2022-09-23 22:00:00+00:00,6.220731180402114
2022-09-23 23:00:00+00:00,5.041776571462468
2022-09-24 00:00:00+00:00,3.2521627873405814
2022-09-24 01:00:00+00:00,2.2989890192301257
2022-09-24 02:00:00+00:00,1.5957988618331682
2022-09-24 03:00:00+00:00,2.391457823920596
2022-09-24 04:00:00+00:00,4.603235374030745
2022-09-24 05:00:00+00:00,5.953794700030708
2022-09-24 06:00:00+00:00,6.451997570260612
2022-09-24 07:00:00+00:00,6.369972877999029
2022-09-24 08:00:00+00:00,6.670820034368925
2022-09-24 09:00:00+00:00,7.099394613937355
2022-09-24 10:00:00+00:00,7.631505371902834
2022-09-24 11:00:00+00:00,6.604095361808546
2022-09-24 12:00:00+00:00,7.400240070951344
2022-09-24 13:00:00+00:00,7.246974738451956
2022-09-24 14:00:00+00:00,7.045045484145515
2022-09-24 15:00:00+00:00,7.51461460766864
2022-09-24 16:00:00+00:00,7.932225474887265
2022-09-24 17:00:00+00:00,8.014547690367538
2022-09-24 18:00:00+00:00,7.582003073608074
2022-09-24 19:00:00+00:00,7.276074940474728
2022-09-24 20:00:00+00:00,7.208736195800217
2022-09-24 21:00:00+00:00,7.465915767997108
2022-09-24 22:00:00+00:00,6.629719729466317
2022-09-24 23:00:00+00:00,6.490306302637476
2022-09-25 00:00:00+00:00,6.312660125527
2022-09-25 01:00:00+00:00,5.7825510622716125
2022-09-25 02:00:00+00:00,5.420510545252795
2022-09-25 03:00:00+00:00,5.143811406283067
2022-09-25 04:00:00+00:00,4.584478439034752
2022-09-25 05:00:00+00:00,4.324842966850482
2022-09-25 06:00:00+00:00,4.321492804090762
2022-09-25 07:00:00+00:00,4.096953175667462
2022-09-25 08:00:00+00:00,3.66332499400215
2022-09-25 09:00:00+00:00,4.177657447953597
2022-09-25 10:00:00+00:00,3.126407745336469
2022-09-25 11:00:00+00:00,3.1839928981762364
2022-09-25 12:00:00+00:00,3.5322424235453544
2022-09-25 13:00:00+00:00,3.990751297309917
2022-09-25 14:00:00+00:00,4.205186338401021
2022-09-25 15:00:00+00:00,3.650140141746844
2022-09-25 16:00:00+00:00,4.135099730010829
2022-09-25 17:00:00+00:00,3.940650713192924
2022-09-25 18:00:00+00:00,3.971800817145789
2022-09-25 19:00:00+00:00,4.844681654729456
2022-09-25 20:00:00+00:00,5.811787604430072
2022-09-25 21:00:00+00:00,6.860012224686898
2022-09-25 22:00:00+00:00,6.983407301936144
2022-09-25 23:00:00+00:00,7.583131276193219
2022-09-26 00:00:00+00:00,8.51106714838273
2022-09-26 01:00:00+00:00,9.274492180562154
2022-09-26 02:00:00+00:00,10.148927019026734
2022-09-26 03:00:00+00:00,10.833335636123437
2022-09-26 04:00:00+00:00,11.595958105740658
2022-09-26 05:00:00+00:00,12.132344121811515
2022-09-26 06:00:00+00:00,12.031227357455316
2022-09-26 07:00:00+00:00,11.839807813211753
2022-09-26 08:00:00+00:00,11.614957005907629
2022-09-26 09:00:00+00:00,11.778764526280971
2022-09-26 10:00:00+00:00,11.113944810790894
2022-09-26 11:00:00+00:00,11.226752195261094
2022-09-26 12:00:00+00:00,11.253671403063157
2022-09-26 13:00:00+00:00,9.31978321075847
2022-09-26 14:00:00+00:00,7.261634712288216
2022-09-26 15:00:00+00:00,4.762519922989192
2022-09-26 16:00:00+00:00,4.6672019541378456
2022-09-26 17:00:00+00:00,5.24444813861565
2022-09-26 18:00:00+00:00,5.636585463394738
2022-09-26 19:00:00+00:00,7.090716616903129
2022-09-26 20:00:00+00:00,8.811517215891941
2022-09-26 21:00:00+00:00,10.351019768784369
2022-09-26 22:00:00+00:00,7.576512476397376
2022-09-26 23:00:00+00:00,8.336813766627113
2022-09-27 00:00:00+00:00,7.352444787501269
2022-09-27 01:00:00+00:00,6.896913173779433
2022-09-27 02:00:00+00:00,7.236372154718923
2022-09-27 03:00:00+00:00,7.79698545742486
2022-09-27 04:00:00+00:00,7.68821276839427
2022-09-27 05:00:00+00:00,7.359443704105978
2022-09-27 06:00:00+00:00,7.472787790386048
2022-09-27 07:00:00+00:00,7.408839139323372
2022-09-27 08:00:00+00:00,6.734763264251016
2022-09-27 09:00:00+00:00,7.383995828716468
2022-09-27 10:00:00+00:00,4.326248555255396
2022-09-27 11:00:00+00:00,3.505354743506802
2022-09-27 12:00:00+00:00,4.9624733428944925
2022-09-27 13:00:00+00:00,5.542249169172209
2022-09-27 14:00:00+00:00,4.949544995727949
2022-09-27 15:00:00+00:00,3.8807926384924234
2022-09-27 16:00:00+00:00,4.228570142260621
2022-09-27 17:00:00+00:00,3.182922973419436
