time,power.wp_gebersreuth.speed100.obs.era5.h
2021-11-29 19:00:00+00:00,7.336095129334223
2021-11-29 20:00:00+00:00,6.4557874653162175
2021-11-29 21:00:00+00:00,5.6009312726231055
2021-11-29 22:00:00+00:00,5.572893523575114
2021-11-29 23:00:00+00:00,6.175629501012506
2021-11-30 00:00:00+00:00,6.625527615139709
2021-11-30 01:00:00+00:00,7.376840116139246
2021-11-30 02:00:00+00:00,7.763192737417402
2021-11-30 03:00:00+00:00,8.57536418227732
2021-11-30 04:00:00+00:00,9.637735645342952
2021-11-30 05:00:00+00:00,10.294574573309829
2021-11-30 06:00:00+00:00,11.68357031546332
2021-11-30 07:00:00+00:00,12.96396741816592
2021-11-30 08:00:00+00:00,14.28710007847701
2021-11-30 09:00:00+00:00,14.701100682734436
2021-11-30 10:00:00+00:00,14.403297709757226
2021-11-30 11:00:00+00:00,13.254745244448936
2021-11-30 12:00:00+00:00,14.382923254327158
2021-11-30 13:00:00+00:00,15.784887507883395
2021-11-30 14:00:00+00:00,14.358839988117625
2021-11-30 15:00:00+00:00,12.768971130359434
2021-11-30 16:00:00+00:00,11.737030275062256
2021-11-30 17:00:00+00:00,10.886831627491622
2021-11-30 18:00:00+00:00,10.05121160669762
2021-11-30 19:00:00+00:00,9.457637966620034
2021-11-30 20:00:00+00:00,8.678417423177827
2021-11-30 21:00:00+00:00,8.096481422718352
2021-11-30 22:00:00+00:00,6.9872092476906245
2021-11-30 23:00:00+00:00,7.050382889677182
2021-12-01 00:00:00+00:00,7.740243989354105
2021-12-01 01:00:00+00:00,9.326630534696564
2021-12-01 02:00:00+00:00,10.859772334937851
2021-12-01 03:00:00+00:00,11.32000774849196
2021-12-01 04:00:00+00:00,11.472831342643332
2021-12-01 05:00:00+00:00,11.839730516020865
2021-12-01 06:00:00+00:00,12.060307443796283
2021-12-01 07:00:00+00:00,12.148287104990075
2021-12-01 08:00:00+00:00,12.553567028652422
2021-12-01 09:00:00+00:00,13.181160955536235
2021-12-01 10:00:00+00:00,11.487804602342376
2021-12-01 11:00:00+00:00,11.39462061102266
2021-12-01 12:00:00+00:00,12.863328255131956
2021-12-01 13:00:00+00:00,12.269983719768812
2021-12-01 14:00:00+00:00,12.489858646386937
2021-12-01 15:00:00+00:00,12.380543351591934
2021-12-01 16:00:00+00:00,12.38470667415766
2021-12-01 17:00:00+00:00,12.136190298804229
2021-12-01 18:00:00+00:00,11.829881581795478
2021-12-01 19:00:00+00:00,11.910627191550184
2021-12-01 20:00:00+00:00,12.124738641757752
2021-12-01 21:00:00+00:00,11.967248674305967
2021-12-01 22:00:00+00:00,11.160940455739304
2021-12-01 23:00:00+00:00,10.1924683390618
2021-12-02 00:00:00+00:00,9.624688784885535
2021-12-02 01:00:00+00:00,9.58591891620219
2021-12-02 02:00:00+00:00,8.902989353311634
2021-12-02 03:00:00+00:00,8.545774497514724
2021-12-02 04:00:00+00:00,8.335561515858258
2021-12-02 05:00:00+00:00,7.657245825918779
2021-12-02 06:00:00+00:00,6.795752132247979
2021-12-02 07:00:00+00:00,5.873365929028824
2021-12-02 08:00:00+00:00,5.174861089868971
2021-12-02 09:00:00+00:00,5.291091538727136
2021-12-02 10:00:00+00:00,3.3598654043903324
2021-12-02 11:00:00+00:00,2.97314325770912
2021-12-02 12:00:00+00:00,3.7055857744954026
2021-12-02 13:00:00+00:00,4.124520526802463
2021-12-02 14:00:00+00:00,4.207511239138204
2021-12-02 15:00:00+00:00,4.037420212507177
2021-12-02 16:00:00+00:00,4.650874860008129
2021-12-02 17:00:00+00:00,4.995814203763337
2021-12-02 18:00:00+00:00,4.576507652627582
2021-12-02 19:00:00+00:00,4.513295537976387
2021-12-02 20:00:00+00:00,4.136607247095764
2021-12-02 21:00:00+00:00,3.988184554890631
2021-12-02 22:00:00+00:00,3.789539117709125
2021-12-02 23:00:00+00:00,4.134954768882643
2021-12-03 00:00:00+00:00,4.056040624084702
2021-12-03 01:00:00+00:00,4.240783151284831
2021-12-03 02:00:00+00:00,4.097695496703774
2021-12-03 03:00:00+00:00,4.811625967313236
2021-12-03 04:00:00+00:00,5.279396674172504
2021-12-03 05:00:00+00:00,5.423905776370383
2021-12-03 06:00:00+00:00,5.604555307512762
2021-12-03 07:00:00+00:00,5.925747292888383
2021-12-03 08:00:00+00:00,6.956075729223439
2021-12-03 09:00:00+00:00,7.426375369810444
2021-12-03 10:00:00+00:00,8.79375023537919
2021-12-03 11:00:00+00:00,9.628505441643286
2021-12-03 12:00:00+00:00,10.181603727874716
2021-12-03 13:00:00+00:00,10.56685924030034
2021-12-03 14:00:00+00:00,10.410735884739893
2021-12-03 15:00:00+00:00,9.414461379159704
2021-12-03 16:00:00+00:00,9.729222352870002
2021-12-03 17:00:00+00:00,9.830701188866549
2021-12-03 18:00:00+00:00,10.08807827329353
2021-12-03 19:00:00+00:00,10.33184422809554
2021-12-03 20:00:00+00:00,10.886529966290686
2021-12-03 21:00:00+00:00,11.160555608733718
2021-12-03 22:00:00+00:00,9.963602294199326
2021-12-03 23:00:00+00:00,9.80318926482862
2021-12-04 00:00:00+00:00,10.227089318515516
2021-12-04 01:00:00+00:00,9.865754913907486
2021-12-04 02:00:00+00:00,9.142473796300646
2021-12-04 03:00:00+00:00,8.426605000777379
2021-12-04 04:00:00+00:00,8.82254279772433
2021-12-04 05:00:00+00:00,8.4380776829448
2021-12-04 06:00:00+00:00,7.878376832662518
2021-12-04 07:00:00+00:00,7.559270636176925
2021-12-04 08:00:00+00:00,7.430548141090338
2021-12-04 09:00:00+00:00,7.576158043598374
2021-12-04 10:00:00+00:00,5.405884521513176
2021-12-04 11:00:00+00:00,4.943740777588005
2021-12-04 12:00:00+00:00,4.499841222299353
2021-12-04 13:00:00+00:00,5.037383982239697
2021-12-04 14:00:00+00:00,5.607960350814915
2021-12-04 15:00:00+00:00,6.65957249552991
2021-12-04 16:00:00+00:00,7.397101243485376
2021-12-04 17:00:00+00:00,7.335263036097659
2021-12-04 18:00:00+00:00,7.704833745989178
2021-12-04 19:00:00+00:00,7.922838433137644
2021-12-04 20:00:00+00:00,7.511479219430171
2021-12-04 21:00:00+00:00,7.86872015992361
2021-12-04 22:00:00+00:00,8.073762390297082
2021-12-04 23:00:00+00:00,7.843706458065797
2021-12-05 00:00:00+00:00,7.795098948634959
2021-12-05 01:00:00+00:00,7.013585505794542
2021-12-05 02:00:00+00:00,7.769464929139281
2021-12-05 03:00:00+00:00,8.071783416426225
2021-12-05 04:00:00+00:00,7.80188717742184
2021-12-05 05:00:00+00:00,7.232641829515753
2021-12-05 06:00:00+00:00,6.6805506429322365
2021-12-05 07:00:00+00:00,6.686303103686731
2021-12-05 08:00:00+00:00,6.557154877299701
2021-12-05 09:00:00+00:00,7.194181580689211
2021-12-05 10:00:00+00:00,5.123720490352917
2021-12-05 11:00:00+00:00,4.103291008111513
2021-12-05 12:00:00+00:00,3.734716046791674
2021-12-05 13:00:00+00:00,3.0828182593912463
2021-12-05 14:00:00+00:00,2.515291197446837
2021-12-05 15:00:00+00:00,2.2538180669500147
2021-12-05 16:00:00+00:00,1.9429080827392144
2021-12-05 17:00:00+00:00,0.8178318739945114
2021-12-05 18:00:00+00:00,0.9359277736988832
2021-12-05 19:00:00+00:00,1.5090417509853955
2021-12-05 20:00:00+00:00,1.5140432472344998
2021-12-05 21:00:00+00:00,1.7387836031683417
2021-12-05 22:00:00+00:00,1.628944869613344
2021-12-05 23:00:00+00:00,2.518845918232163
2021-12-06 00:00:00+00:00,1.728040868921693
2021-12-06 01:00:00+00:00,1.0075614111627291
2021-12-06 02:00:00+00:00,1.90041634277534
2021-12-06 03:00:00+00:00,3.2829206087610343
2021-12-06 04:00:00+00:00,3.789748748401378
2021-12-06 05:00:00+00:00,3.640617899115744
2021-12-06 06:00:00+00:00,4.350134837178635
2021-12-06 07:00:00+00:00,4.963133037802506
2021-12-06 08:00:00+00:00,5.190346071857701
2021-12-06 09:00:00+00:00,5.032964609190321
2021-12-06 10:00:00+00:00,3.893572569374012
2021-12-06 11:00:00+00:00,3.5101001713308424
2021-12-06 12:00:00+00:00,3.383536507337624
2021-12-06 13:00:00+00:00,2.9385291461799783
2021-12-06 14:00:00+00:00,2.2745281195683984
2021-12-06 15:00:00+00:00,1.7178237765726594
2021-12-06 16:00:00+00:00,1.305595256110634
2021-12-06 17:00:00+00:00,0.9871482122040132
2021-12-06 18:00:00+00:00,1.97581777730724
2021-12-06 19:00:00+00:00,3.38169522227133
2021-12-06 20:00:00+00:00,4.605726975134996
2021-12-06 21:00:00+00:00,5.433601639249337
2021-12-06 22:00:00+00:00,4.526842719605964
2021-12-06 23:00:00+00:00,5.073863980573583
2021-12-07 00:00:00+00:00,5.296533190445601
2021-12-07 01:00:00+00:00,6.003539293420361
2021-12-07 02:00:00+00:00,6.3243398633110015
2021-12-07 03:00:00+00:00,7.007054843989273
2021-12-07 04:00:00+00:00,7.62700666722869
2021-12-07 05:00:00+00:00,7.797061430392517
2021-12-07 06:00:00+00:00,7.907319160916569
2021-12-07 07:00:00+00:00,7.560752091451397
2021-12-07 08:00:00+00:00,6.616678005881257
2021-12-07 09:00:00+00:00,5.762697418888408
2021-12-07 10:00:00+00:00,5.141264338280373
2021-12-07 11:00:00+00:00,4.703574746381882
2021-12-07 12:00:00+00:00,4.336460308305136
2021-12-07 13:00:00+00:00,4.775798249692769
2021-12-07 14:00:00+00:00,3.433701007425523
2021-12-07 15:00:00+00:00,3.5531320038930594
2021-12-07 16:00:00+00:00,3.664398976883203
2021-12-07 17:00:00+00:00,4.415656478312681
2021-12-07 18:00:00+00:00,4.98030779711841
2021-12-07 19:00:00+00:00,5.025032381801241
2021-12-07 20:00:00+00:00,5.36272551901207
2021-12-07 21:00:00+00:00,6.867490717950925
2021-12-07 22:00:00+00:00,7.005634388785525
2021-12-07 23:00:00+00:00,7.032258999466788
2021-12-08 00:00:00+00:00,7.827870147322463
2021-12-08 01:00:00+00:00,9.573016302460196
2021-12-08 02:00:00+00:00,10.08902884250418
2021-12-08 03:00:00+00:00,9.777304013281888
2021-12-08 04:00:00+00:00,9.262410770606966
2021-12-08 05:00:00+00:00,8.972078355396071
2021-12-08 06:00:00+00:00,9.05554200230493
2021-12-08 07:00:00+00:00,8.890369679803579
2021-12-08 08:00:00+00:00,8.506017901397042
2021-12-08 09:00:00+00:00,8.399933252641244
2021-12-08 10:00:00+00:00,6.96427598192751
2021-12-08 11:00:00+00:00,5.849333819194931
2021-12-08 12:00:00+00:00,5.73989823966346
2021-12-08 13:00:00+00:00,6.3138597504954905
2021-12-08 14:00:00+00:00,5.738294335087447
2021-12-08 15:00:00+00:00,4.698426702304189
2021-12-08 16:00:00+00:00,3.087517244082813
2021-12-08 17:00:00+00:00,3.418052598275099
2021-12-08 18:00:00+00:00,4.133758653921716
2021-12-08 19:00:00+00:00,3.9218464947583858
2021-12-08 20:00:00+00:00,3.558393473429914
2021-12-08 21:00:00+00:00,4.003694366166651
2021-12-08 22:00:00+00:00,3.398703166925144
2021-12-08 23:00:00+00:00,2.8548621617621315
2021-12-09 00:00:00+00:00,2.688165245566005
2021-12-09 01:00:00+00:00,3.126434671258429
2021-12-09 02:00:00+00:00,3.177865666413808
2021-12-09 03:00:00+00:00,2.349877122231909
2021-12-09 04:00:00+00:00,1.8467536597118288
2021-12-09 05:00:00+00:00,2.422304340783316
2021-12-09 06:00:00+00:00,3.1427441728852785
2021-12-09 07:00:00+00:00,4.090629190364771
2021-12-09 08:00:00+00:00,4.091600929011273
2021-12-09 09:00:00+00:00,4.484764619711807
2021-12-09 10:00:00+00:00,2.626987615561383
2021-12-09 11:00:00+00:00,3.630435583178212
2021-12-09 12:00:00+00:00,4.701439854009306
2021-12-09 13:00:00+00:00,4.862231568934493
2021-12-09 14:00:00+00:00,3.9891795663123273
2021-12-09 15:00:00+00:00,4.138514769924591
2021-12-09 16:00:00+00:00,4.674582997533863
2021-12-09 17:00:00+00:00,5.562010753008473
2021-12-09 18:00:00+00:00,5.926646118264577
2021-12-09 19:00:00+00:00,6.174581202652357
2021-12-09 20:00:00+00:00,6.204340506119546
2021-12-09 21:00:00+00:00,5.5114983074667
2021-12-09 22:00:00+00:00,4.444379863755
2021-12-09 23:00:00+00:00,4.417051158103175
2021-12-10 00:00:00+00:00,4.179767637282572
2021-12-10 01:00:00+00:00,4.6822952387197
2021-12-10 02:00:00+00:00,4.929593233499028
2021-12-10 03:00:00+00:00,5.226503680826593
2021-12-10 04:00:00+00:00,4.984666274955936
2021-12-10 05:00:00+00:00,4.854624239992599
2021-12-10 06:00:00+00:00,4.351165036080729
2021-12-10 07:00:00+00:00,4.495864996140984
2021-12-10 08:00:00+00:00,4.818474588168049
2021-12-10 09:00:00+00:00,5.488008285989357
2021-12-10 10:00:00+00:00,4.540021220829064
2021-12-10 11:00:00+00:00,4.735209927648941
2021-12-10 12:00:00+00:00,5.105588793040068
2021-12-10 13:00:00+00:00,4.972881318858561
2021-12-10 14:00:00+00:00,4.040726304963639
2021-12-10 15:00:00+00:00,5.1605304852465705
2021-12-10 16:00:00+00:00,6.428169526767784
2021-12-10 17:00:00+00:00,6.172353501399583
2021-12-10 18:00:00+00:00,6.07978256558805
2021-12-10 19:00:00+00:00,5.995144725409527
2021-12-10 20:00:00+00:00,5.643682725007782
2021-12-10 21:00:00+00:00,5.539125799299821
2021-12-10 22:00:00+00:00,4.732279239453062
2021-12-10 23:00:00+00:00,4.559303202808464
2021-12-11 00:00:00+00:00,4.020220935627833
2021-12-11 01:00:00+00:00,3.435187500796576
2021-12-11 02:00:00+00:00,2.686224581827904
2021-12-11 03:00:00+00:00,1.703650850534757
2021-12-11 04:00:00+00:00,0.476053275646742
2021-12-11 05:00:00+00:00,1.3237419972772828
2021-12-11 06:00:00+00:00,2.402817766574927
2021-12-11 07:00:00+00:00,2.7917135275483616
2021-12-11 08:00:00+00:00,3.3722622647435894
2021-12-11 09:00:00+00:00,3.2743974845474906
2021-12-11 10:00:00+00:00,2.3583782698346414
2021-12-11 11:00:00+00:00,2.1555734418622645
2021-12-11 12:00:00+00:00,2.4622350893502483
2021-12-11 13:00:00+00:00,3.48736167803104
2021-12-11 14:00:00+00:00,3.661203809398952
2021-12-11 15:00:00+00:00,2.9939493229238408
2021-12-11 16:00:00+00:00,3.3284701904400285
2021-12-11 17:00:00+00:00,3.556294311700913
2021-12-11 18:00:00+00:00,3.7769823284240895
2021-12-11 19:00:00+00:00,4.207713611200798
2021-12-11 20:00:00+00:00,4.721356449265232
2021-12-11 21:00:00+00:00,4.922106856860705
2021-12-11 22:00:00+00:00,5.169853517269472
2021-12-11 23:00:00+00:00,5.12475393360684
2021-12-12 00:00:00+00:00,4.978081540632144
2021-12-12 01:00:00+00:00,5.037044002511694
2021-12-12 02:00:00+00:00,4.986506689873185
2021-12-12 03:00:00+00:00,4.852329809207132
2021-12-12 04:00:00+00:00,5.043061314234326
2021-12-12 05:00:00+00:00,5.433250846620588
2021-12-12 06:00:00+00:00,5.612635917749773
2021-12-12 07:00:00+00:00,6.348669292282622
2021-12-12 08:00:00+00:00,7.057512245927792
2021-12-12 09:00:00+00:00,7.752990486858128
2021-12-12 10:00:00+00:00,6.844842168631882
2021-12-12 11:00:00+00:00,6.915297740107183
2021-12-12 12:00:00+00:00,7.248681976970129
2021-12-12 13:00:00+00:00,7.560823589250215
2021-12-12 14:00:00+00:00,8.776391439282467
2021-12-12 15:00:00+00:00,8.872978389033753
2021-12-12 16:00:00+00:00,9.056442601883663
2021-12-12 17:00:00+00:00,8.781086514016915
2021-12-12 18:00:00+00:00,8.333295301811038
2021-12-12 19:00:00+00:00,8.168440978901003
2021-12-12 20:00:00+00:00,7.911671472007141
2021-12-12 21:00:00+00:00,7.601351724817069
2021-12-12 22:00:00+00:00,6.336730837982656
2021-12-12 23:00:00+00:00,6.0442458401919215
2021-12-13 00:00:00+00:00,5.7450582255523805
2021-12-13 01:00:00+00:00,5.537290274418932
2021-12-13 02:00:00+00:00,5.652380508402768
2021-12-13 03:00:00+00:00,5.592022597507635
2021-12-13 04:00:00+00:00,5.607448170808024
2021-12-13 05:00:00+00:00,5.660897571603257
2021-12-13 06:00:00+00:00,5.9110229266325
2021-12-13 07:00:00+00:00,6.063270877936647
2021-12-13 08:00:00+00:00,6.0055208690640045
2021-12-13 09:00:00+00:00,5.586392462033244
2021-12-13 10:00:00+00:00,4.920426018019872
2021-12-13 11:00:00+00:00,4.519295134326715
2021-12-13 12:00:00+00:00,4.570481096175572
2021-12-13 13:00:00+00:00,4.361172750678866
2021-12-13 14:00:00+00:00,4.097221955696115
2021-12-13 15:00:00+00:00,3.724329977278261
2021-12-13 16:00:00+00:00,3.2036740781815354
2021-12-13 17:00:00+00:00,2.8432119316435824
2021-12-13 18:00:00+00:00,2.357623655940756
2021-12-13 19:00:00+00:00,2.647983579078106
2021-12-13 20:00:00+00:00,3.4305065381784576
2021-12-13 21:00:00+00:00,4.108232818923596
2021-12-13 22:00:00+00:00,4.374142030390953
2021-12-13 23:00:00+00:00,4.289475535243655
2021-12-14 00:00:00+00:00,4.403787016265038
2021-12-14 01:00:00+00:00,4.524108933781185
2021-12-14 02:00:00+00:00,4.7057245844406586
2021-12-14 03:00:00+00:00,4.823711585331134
2021-12-14 04:00:00+00:00,4.900048376791442
2021-12-14 05:00:00+00:00,5.406922996255174
2021-12-14 06:00:00+00:00,5.685013455917034
2021-12-14 07:00:00+00:00,5.293082414623118
2021-12-14 08:00:00+00:00,5.343607594449333
2021-12-14 09:00:00+00:00,4.599354972234743
2021-12-14 10:00:00+00:00,4.039592895617708
2021-12-14 11:00:00+00:00,4.051291139112314
2021-12-14 12:00:00+00:00,3.5401650793037187
2021-12-14 13:00:00+00:00,3.8655134745801583
2021-12-14 14:00:00+00:00,3.3493277658078027
2021-12-14 15:00:00+00:00,3.579712275856064
2021-12-14 16:00:00+00:00,3.524356167295831
2021-12-14 17:00:00+00:00,3.8987558990172544
2021-12-14 18:00:00+00:00,3.520435832218397
2021-12-14 19:00:00+00:00,3.487357512033593
2021-12-14 20:00:00+00:00,3.64449346760306
2021-12-14 21:00:00+00:00,3.370083460326116
2021-12-14 22:00:00+00:00,3.1633146255061293
2021-12-14 23:00:00+00:00,3.460525635673742
2021-12-15 00:00:00+00:00,4.1192016934365805
2021-12-15 01:00:00+00:00,4.653065691739895
2021-12-15 02:00:00+00:00,4.711018179816523
2021-12-15 03:00:00+00:00,4.537628401733794
2021-12-15 04:00:00+00:00,4.480902084916907
2021-12-15 05:00:00+00:00,4.511674168700804
2021-12-15 06:00:00+00:00,4.463068923830924
2021-12-15 07:00:00+00:00,4.471621322105967
2021-12-15 08:00:00+00:00,4.745097860002876
2021-12-15 09:00:00+00:00,5.124977337523676
2021-12-15 10:00:00+00:00,5.282211016558009
2021-12-15 11:00:00+00:00,4.894301934039654
2021-12-15 12:00:00+00:00,4.998675964880158
2021-12-15 13:00:00+00:00,5.221276711154076
2021-12-15 14:00:00+00:00,5.187620418227053
2021-12-15 15:00:00+00:00,5.464254825694877
2021-12-15 16:00:00+00:00,5.474135960231972
2021-12-15 17:00:00+00:00,5.4376121881977415
2021-12-15 18:00:00+00:00,5.446942135380028
2021-12-15 19:00:00+00:00,5.349671521632064
2021-12-15 20:00:00+00:00,5.267007308511211
2021-12-15 21:00:00+00:00,5.330722872936992
2021-12-15 22:00:00+00:00,5.476878520425975
2021-12-15 23:00:00+00:00,5.4294988739900365
2021-12-16 00:00:00+00:00,5.46872955248439
2021-12-16 01:00:00+00:00,5.510893415983981
2021-12-16 02:00:00+00:00,5.423188099501823
2021-12-16 03:00:00+00:00,5.418968921069541
2021-12-16 04:00:00+00:00,4.681408730128202
2021-12-16 05:00:00+00:00,4.186437881368038
2021-12-16 06:00:00+00:00,3.988400407627386
2021-12-16 07:00:00+00:00,4.469063793318424
2021-12-16 08:00:00+00:00,4.67336121454842
2021-12-16 09:00:00+00:00,4.85311961047267
2021-12-16 10:00:00+00:00,4.300664341138614
2021-12-16 11:00:00+00:00,4.429152998310595
2021-12-16 12:00:00+00:00,4.423397735259958
2021-12-16 13:00:00+00:00,5.336512203736509
2021-12-16 14:00:00+00:00,5.1117821402247685
2021-12-16 15:00:00+00:00,4.781875561966361
2021-12-16 16:00:00+00:00,4.5956232960294745
2021-12-16 17:00:00+00:00,4.321650058252493
2021-12-16 18:00:00+00:00,4.7448451491953145
2021-12-16 19:00:00+00:00,5.765497720819643
2021-12-16 20:00:00+00:00,5.5443011775737645
2021-12-16 21:00:00+00:00,4.524392045585386
2021-12-16 22:00:00+00:00,3.5635458559093034
2021-12-16 23:00:00+00:00,3.938498326686387
2021-12-17 00:00:00+00:00,3.990520894151306
2021-12-17 01:00:00+00:00,3.5244778232718343
2021-12-17 02:00:00+00:00,3.657961578681998
2021-12-17 03:00:00+00:00,3.445238755657104
2021-12-17 04:00:00+00:00,3.208565457508807
2021-12-17 05:00:00+00:00,3.0292986020171666
2021-12-17 06:00:00+00:00,1.9692164576903648
2021-12-17 07:00:00+00:00,2.566598539154552
2021-12-17 08:00:00+00:00,3.531838778165161
2021-12-17 09:00:00+00:00,2.9879490305362157
2021-12-17 10:00:00+00:00,3.128783123897388
2021-12-17 11:00:00+00:00,3.260875067691276
2021-12-17 12:00:00+00:00,3.223079572312029
2021-12-17 13:00:00+00:00,3.226334664295464
2021-12-17 14:00:00+00:00,3.8880415121439023
2021-12-17 15:00:00+00:00,4.036990270740086
2021-12-17 16:00:00+00:00,4.404854725046309
2021-12-17 17:00:00+00:00,4.826074481029687
2021-12-17 18:00:00+00:00,5.17921985912116
2021-12-17 19:00:00+00:00,5.655122955937802
2021-12-17 20:00:00+00:00,5.912114750318576
2021-12-17 21:00:00+00:00,5.692635626195512
2021-12-17 22:00:00+00:00,5.092524100749458
2021-12-17 23:00:00+00:00,4.62070024200379
2021-12-18 00:00:00+00:00,3.762268226171861
2021-12-18 01:00:00+00:00,3.1253850248089488
2021-12-18 02:00:00+00:00,2.7903447477312957
2021-12-18 03:00:00+00:00,2.401485438560821
2021-12-18 04:00:00+00:00,2.1296961677672326
2021-12-18 05:00:00+00:00,1.9959819974998425
2021-12-18 06:00:00+00:00,2.122420806896985
2021-12-18 07:00:00+00:00,2.593628728325582
2021-12-18 08:00:00+00:00,2.8015876925566285
2021-12-18 09:00:00+00:00,3.030209659097189
2021-12-18 10:00:00+00:00,2.125496995845877
2021-12-18 11:00:00+00:00,2.345468837368131
2021-12-18 12:00:00+00:00,2.920342219533653
2021-12-18 13:00:00+00:00,3.505398335557939
2021-12-18 14:00:00+00:00,4.038401508718417
2021-12-18 15:00:00+00:00,4.49181672278831
2021-12-18 16:00:00+00:00,4.923920397902975
2021-12-18 17:00:00+00:00,5.422551007784556
2021-12-18 18:00:00+00:00,5.626334897899413
2021-12-18 19:00:00+00:00,6.002257436413699
2021-12-18 20:00:00+00:00,6.2831443340742
2021-12-18 21:00:00+00:00,6.4773329938439845
2021-12-18 22:00:00+00:00,6.130913009961867
2021-12-18 23:00:00+00:00,6.29582198807771
2021-12-19 00:00:00+00:00,6.134896025981622
2021-12-19 01:00:00+00:00,6.380531319884405
2021-12-19 02:00:00+00:00,6.325285810533461
2021-12-19 03:00:00+00:00,6.561646550349475
2021-12-19 04:00:00+00:00,6.926940513668377
2021-12-19 05:00:00+00:00,6.880325627811513
2021-12-19 06:00:00+00:00,7.373689536282343
2021-12-19 07:00:00+00:00,7.572317650901515
2021-12-19 08:00:00+00:00,7.796597156734174
2021-12-19 09:00:00+00:00,7.558534491447757
2021-12-19 10:00:00+00:00,7.196133470737521
2021-12-19 11:00:00+00:00,7.894301153368506
2021-12-19 12:00:00+00:00,7.930425763836155
2021-12-19 13:00:00+00:00,8.0846448358971
2021-12-19 14:00:00+00:00,7.889258759757755
2021-12-19 15:00:00+00:00,8.089663426913601
2021-12-19 16:00:00+00:00,8.416888745311308
2021-12-19 17:00:00+00:00,8.500580624314237
2021-12-19 18:00:00+00:00,8.249718655596622
2021-12-19 19:00:00+00:00,8.194591617496096
2021-12-19 20:00:00+00:00,8.364733022869988
2021-12-19 21:00:00+00:00,8.371733113812788
2021-12-19 22:00:00+00:00,7.765960202382509
2021-12-19 23:00:00+00:00,7.615943279984599
2021-12-20 00:00:00+00:00,7.128469841206068
2021-12-20 01:00:00+00:00,7.0920641358891565
2021-12-20 02:00:00+00:00,6.681454488142431
2021-12-20 03:00:00+00:00,6.265442414296979
2021-12-20 04:00:00+00:00,5.611238913884007
2021-12-20 05:00:00+00:00,5.287367248742656
2021-12-20 06:00:00+00:00,4.936360287201119
2021-12-20 07:00:00+00:00,4.754855793163
2021-12-20 08:00:00+00:00,4.7190451664186535
2021-12-20 09:00:00+00:00,4.605995104878457
2021-12-20 10:00:00+00:00,4.150570901069136
2021-12-20 11:00:00+00:00,5.1954246466940335
2021-12-20 12:00:00+00:00,5.883878693827994
2021-12-20 13:00:00+00:00,5.270211166797444
2021-12-20 14:00:00+00:00,4.828270981022841
2021-12-20 15:00:00+00:00,4.573654449872518
2021-12-20 16:00:00+00:00,4.463497333000396
2021-12-20 17:00:00+00:00,4.164224882080481
2021-12-20 18:00:00+00:00,3.989353982815083
2021-12-20 19:00:00+00:00,3.686095234805552
2021-12-20 20:00:00+00:00,3.488812841046413
2021-12-20 21:00:00+00:00,3.213020979743071
2021-12-20 22:00:00+00:00,2.131890779521445
2021-12-20 23:00:00+00:00,1.3663067093977443
2021-12-21 00:00:00+00:00,1.2720811978041449
2021-12-21 01:00:00+00:00,1.2530510474237766
2021-12-21 02:00:00+00:00,1.2183068726441524
2021-12-21 03:00:00+00:00,1.107522046311253
2021-12-21 04:00:00+00:00,1.0909767316380932
2021-12-21 05:00:00+00:00,0.7021863587189658
2021-12-21 06:00:00+00:00,0.5027845468661146
2021-12-21 07:00:00+00:00,0.3656586374583137
2021-12-21 08:00:00+00:00,0.1105612790541961
2021-12-21 09:00:00+00:00,0.2431091077685788
2021-12-21 10:00:00+00:00,0.4981352226606689
2021-12-21 11:00:00+00:00,1.283735269064636
2021-12-21 12:00:00+00:00,1.575698101614173
2021-12-21 13:00:00+00:00,1.5841282755066397
2021-12-21 14:00:00+00:00,1.550431080201264
2021-12-21 15:00:00+00:00,2.241914848681825
2021-12-21 16:00:00+00:00,3.1851455577026866
2021-12-21 17:00:00+00:00,3.1961091727970405
2021-12-21 18:00:00+00:00,3.0260159625177625
2021-12-21 19:00:00+00:00,2.251088534303826
2021-12-21 20:00:00+00:00,1.7291929684029743
2021-12-21 21:00:00+00:00,1.509906534239635
2021-12-21 22:00:00+00:00,1.1289109551265
2021-12-21 23:00:00+00:00,1.1334318122597575
2021-12-22 00:00:00+00:00,1.16354002164145
2021-12-22 01:00:00+00:00,1.4733252265677956
2021-12-22 02:00:00+00:00,1.665649808102599
2021-12-22 03:00:00+00:00,1.9631249823112809
2021-12-22 04:00:00+00:00,2.031243396241372
2021-12-22 05:00:00+00:00,2.5585946382568494
2021-12-22 06:00:00+00:00,3.393495869473787
2021-12-22 07:00:00+00:00,3.9173443811602007
2021-12-22 08:00:00+00:00,4.302993855667216
2021-12-22 09:00:00+00:00,4.644166621932008
2021-12-22 10:00:00+00:00,4.086976763265855
2021-12-22 11:00:00+00:00,4.028322828182003
2021-12-22 12:00:00+00:00,3.6481251196543383
2021-12-22 13:00:00+00:00,3.3318543273225822
2021-12-22 14:00:00+00:00,3.846800881159352
2021-12-22 15:00:00+00:00,3.739385977485473
2021-12-22 16:00:00+00:00,4.142797580068644
2021-12-22 17:00:00+00:00,5.646912418698282
2021-12-22 18:00:00+00:00,6.224422898537919
2021-12-22 19:00:00+00:00,5.464951707054031
2021-12-22 20:00:00+00:00,6.886463412026971
2021-12-22 21:00:00+00:00,7.038437841457993
