,power.grossenehrich.prod.obs.kw.geco.h
2022-08-29 09:00:00+00:00,0.0
2022-08-29 10:00:00+00:00,0.0
2022-08-29 11:00:00+00:00,0.0
2022-08-29 12:00:00+00:00,0.0
2022-08-29 13:00:00+00:00,0.0
2022-08-29 14:00:00+00:00,0.0
2022-08-29 15:00:00+00:00,6.499261447562777e-05
2022-08-29 16:00:00+00:00,0.0
2022-08-29 17:00:00+00:00,0.0
2022-08-29 18:00:00+00:00,0.0
2022-08-29 19:00:00+00:00,0.0016898079763663222
2022-08-29 20:00:00+00:00,0.001949778434268833
2022-08-29 21:00:00+00:00,0.007084194977843427
2022-08-29 22:00:00+00:00,0.00903397341211226
2022-08-29 23:00:00+00:00,0.04140029542097489
2022-08-30 00:00:00+00:00,0.03418611521418021
2022-08-30 01:00:00+00:00,0.008319054652880355
2022-08-30 02:00:00+00:00,0.0003899556868537666
2022-08-30 03:00:00+00:00,0.0007149187592319055
2022-08-30 04:00:00+00:00,0.00058493353028065
2022-08-30 05:00:00+00:00,6.499261447562777e-05
2022-08-30 06:00:00+00:00,0.0
2022-08-30 07:00:00+00:00,0.0
2022-08-30 08:00:00+00:00,0.0006499261447562777
2022-08-30 09:00:00+00:00,0.002014771048744461
2022-08-30 10:00:00+00:00,0.010138847858197932
2022-08-30 11:00:00+00:00,0.03418611521418021
2022-08-30 12:00:00+00:00,0.09813884785819793
2022-08-30 13:00:00+00:00,0.08130576070901034
2022-08-30 14:00:00+00:00,0.08345051698670607
2022-08-30 15:00:00+00:00,0.09027474150664698
2022-08-30 16:00:00+00:00,0.10574298375184639
2022-08-30 17:00:00+00:00,0.06388774002954209
2022-08-30 18:00:00+00:00,0.07753618906942393
2022-08-30 19:00:00+00:00,0.11594682422451995
2022-08-30 20:00:00+00:00,0.14480354505169868
2022-08-30 21:00:00+00:00,0.41510782865583457
2022-08-30 22:00:00+00:00,0.4769807976366322
2022-08-30 23:00:00+00:00,0.35908419497784344
2022-08-31 00:00:00+00:00,0.23559822747415066
2022-08-31 01:00:00+00:00,0.16482127031019203
2022-08-31 02:00:00+00:00,0.15780206794682425
2022-08-31 03:00:00+00:00,0.1284903988183161
2022-08-31 04:00:00+00:00,0.16742097488921712
2022-08-31 05:00:00+00:00,0.1680709010339734
2022-08-31 06:00:00+00:00,0.11224224519940916
2022-08-31 07:00:00+00:00,0.08475036927621862
2022-08-31 08:00:00+00:00,0.09592909896602658
2022-08-31 09:00:00+00:00,0.08819497784342689
2022-08-31 10:00:00+00:00,0.0795509601181684
2022-08-31 11:00:00+00:00,0.12257607090103396
2022-08-31 12:00:00+00:00,0.14863810930576069
2022-08-31 13:00:00+00:00,0.09891875923190546
2022-08-31 14:00:00+00:00,0.0992437223042836
2022-08-31 15:00:00+00:00,0.10535302806499261
2022-08-31 16:00:00+00:00,0.10990251107828655
2022-08-31 17:00:00+00:00,0.04536484490398818
2022-08-31 18:00:00+00:00,0.11978138847858198
2022-08-31 19:00:00+00:00,0.270629246676514
2022-08-31 20:00:00+00:00,0.36220384047267357
2022-08-31 21:00:00+00:00,0.2872023633677991
2022-08-31 22:00:00+00:00,0.276218611521418
2022-08-31 23:00:00+00:00,0.2886971935007385
2022-09-01 00:00:00+00:00,0.25860561299852286
2022-09-01 01:00:00+00:00,0.2153205317577548
2022-09-01 02:00:00+00:00,0.16417134416543575
2022-09-01 03:00:00+00:00,0.09254948301329395
2022-09-01 04:00:00+00:00,0.10216838995568686
2022-09-01 05:00:00+00:00,0.07272673559822748
2022-09-01 06:00:00+00:00,0.0
2022-09-01 07:00:00+00:00,0.0
2022-09-01 08:00:00+00:00,0.0
2022-09-01 09:00:00+00:00,0.0
2022-09-01 10:00:00+00:00,0.0
2022-09-01 11:00:00+00:00,0.11243722304283604
2022-09-01 12:00:00+00:00,0.14610339734121125
2022-09-01 13:00:00+00:00,0.12387592319054652
2022-09-01 14:00:00+00:00,0.11750664697193501
2022-09-01 15:00:00+00:00,0.07175184638109307
2022-09-01 16:00:00+00:00,0.061028064992614484
2022-09-01 17:00:00+00:00,0.04211521418020679
2022-09-01 18:00:00+00:00,0.13070014771048744
2022-09-01 19:00:00+00:00,0.3500502215657312
2022-09-01 20:00:00+00:00,0.4470192023633678
2022-09-01 21:00:00+00:00,0.2040768094534712
2022-09-01 22:00:00+00:00,0.0393205317577548
2022-09-01 23:00:00+00:00,0.020277695716395865
2022-09-02 00:00:00+00:00,0.085205317577548
2022-09-02 01:00:00+00:00,0.1540324963072378
2022-09-02 02:00:00+00:00,0.14824815361890695
2022-09-02 03:00:00+00:00,0.05153914327917282
2022-09-02 04:00:00+00:00,0.01514327917282127
2022-09-02 05:00:00+00:00,0.043220088626292466
2022-09-02 06:00:00+00:00,0.052124076809453475
2022-09-02 07:00:00+00:00,0.02651698670605613
2022-09-02 08:00:00+00:00,0.014688330871491876
2022-09-02 09:00:00+00:00,0.052838995568685376
2022-09-02 10:00:00+00:00,0.10782274741506648
2022-09-02 11:00:00+00:00,0.12225110782865582
2022-09-02 12:00:00+00:00,0.1734002954209749
2022-09-02 13:00:00+00:00,0.22097488921713443
2022-09-02 14:00:00+00:00,0.23254357459379618
2022-09-02 15:00:00+00:00,0.25457607090103396
2022-09-02 16:00:00+00:00,0.3115096011816839
2022-09-02 17:00:00+00:00,0.41705760709010337
2022-09-02 18:00:00+00:00,0.38287149187592323
2022-09-02 19:00:00+00:00,0.37838700147710486
2022-09-02 20:00:00+00:00,0.35187001477104873
2022-09-02 21:00:00+00:00,0.23709305760709012
2022-09-02 22:00:00+00:00,0.21376070901033975
2022-09-02 23:00:00+00:00,0.20089217134416543
2022-09-03 00:00:00+00:00,0.13778434268833087
2022-09-03 01:00:00+00:00,0.08247562776957164
2022-09-03 02:00:00+00:00,0.027556868537666174
2022-09-03 03:00:00+00:00,0.03646085672082718
2022-09-03 04:00:00+00:00,0.08104579025110784
2022-09-03 05:00:00+00:00,0.1294002954209749
2022-09-03 06:00:00+00:00,0.17106056129985228
2022-09-03 07:00:00+00:00,0.13050516986706057
2022-09-03 08:00:00+00:00,0.138109305760709
2022-09-03 09:00:00+00:00,0.18990841949778434
2022-09-03 10:00:00+00:00,0.27485376661742983
2022-09-03 11:00:00+00:00,0.17677991137370752
2022-09-03 12:00:00+00:00,0.12667060561299853
2022-09-03 13:00:00+00:00,0.11640177252584932
2022-09-03 14:00:00+00:00,0.09696898079763663
2022-09-03 15:00:00+00:00,0.06375775480059084
2022-09-03 16:00:00+00:00,0.054398818316100446
2022-09-03 17:00:00+00:00,0.016183161004431314
2022-09-03 18:00:00+00:00,0.01728803545051699
2022-09-03 19:00:00+00:00,0.07298670605612999
2022-09-03 20:00:00+00:00,0.07474150664697193
2022-09-03 21:00:00+00:00,0.0061742983751846385
2022-09-03 22:00:00+00:00,0.002274741506646972
2022-09-03 23:00:00+00:00,0.0
2022-09-04 00:00:00+00:00,0.0
2022-09-04 01:00:00+00:00,0.0
2022-09-04 02:00:00+00:00,0.0
2022-09-04 03:00:00+00:00,0.0
2022-09-04 04:00:00+00:00,0.0
2022-09-04 05:00:00+00:00,0.0
2022-09-04 06:00:00+00:00,0.0
2022-09-04 07:00:00+00:00,0.0
2022-09-04 08:00:00+00:00,0.0
2022-09-04 09:00:00+00:00,0.0
2022-09-04 10:00:00+00:00,0.0
2022-09-04 11:00:00+00:00,0.0
2022-09-04 12:00:00+00:00,0.0
2022-09-04 13:00:00+00:00,0.0
2022-09-04 14:00:00+00:00,0.0001949778434268833
2022-09-04 15:00:00+00:00,0.0
2022-09-04 16:00:00+00:00,0.0020797636632200888
2022-09-04 17:00:00+00:00,0.029376661742983753
2022-09-04 18:00:00+00:00,0.11698670605612999
2022-09-04 19:00:00+00:00,0.18236927621861151
2022-09-04 20:00:00+00:00,0.20440177252584935
2022-09-04 21:00:00+00:00,0.21818020679468242
2022-09-04 22:00:00+00:00,0.18886853766617429
2022-09-04 23:00:00+00:00,0.11471196454948301
2022-09-05 00:00:00+00:00,0.03600590841949778
2022-09-05 01:00:00+00:00,0.010658788774002954
2022-09-05 02:00:00+00:00,0.005849335302806499
2022-09-05 03:00:00+00:00,0.005719350073855244
2022-09-05 04:00:00+00:00,0.005719350073855244
2022-09-05 05:00:00+00:00,0.014493353028064994
2022-09-05 06:00:00+00:00,0.04776957163958641
2022-09-05 07:00:00+00:00,0.012478581979320532
2022-09-05 08:00:00+00:00,0.011893648449039883
2022-09-05 09:00:00+00:00,0.01598818316100443
2022-09-05 10:00:00+00:00,0.03093648449039882
2022-09-05 11:00:00+00:00,0.017093057607090106
2022-09-05 12:00:00+00:00,0.008254062038404727
2022-09-05 13:00:00+00:00,0.04419497784342688
2022-09-05 14:00:00+00:00,0.08890989660265879
2022-09-05 15:00:00+00:00,0.12628064992614477
2022-09-05 16:00:00+00:00,0.19387296898079764
2022-09-05 17:00:00+00:00,0.2950664697193501
2022-09-05 18:00:00+00:00,0.44253471196454947
2022-09-05 19:00:00+00:00,0.40035450516986704
2022-09-05 20:00:00+00:00,0.11477695716395864
2022-09-05 21:00:00+00:00,0.17099556868537666
2022-09-05 22:00:00+00:00,0.23351846381093058
2022-09-05 23:00:00+00:00,0.15442245199409158
2022-09-06 00:00:00+00:00,0.046794682422451994
2022-09-06 01:00:00+00:00,0.046209748892171346
2022-09-06 02:00:00+00:00,0.12998522895125553
2022-09-06 03:00:00+00:00,0.2198050221565731
2022-09-06 04:00:00+00:00,0.26835450516986703
2022-09-06 05:00:00+00:00,0.2754387001477105
2022-09-06 06:00:00+00:00,0.15689217134416544
2022-09-06 07:00:00+00:00,0.05699852289512556
2022-09-06 08:00:00+00:00,0.0463397341211226
2022-09-06 09:00:00+00:00,0.03028655834564254
2022-09-06 10:00:00+00:00,0.01195864106351551
2022-09-06 11:00:00+00:00,0.0013648449039881832
2022-09-06 12:00:00+00:00,0.02209748892171344
2022-09-06 13:00:00+00:00,0.030741506646971933
2022-09-06 14:00:00+00:00,0.01195864106351551
2022-09-06 15:00:00+00:00,0.0198877400295421
2022-09-06 16:00:00+00:00,0.031066469719350072
2022-09-06 17:00:00+00:00,0.026257016248153617
2022-09-06 18:00:00+00:00,0.021772525849335304
2022-09-06 19:00:00+00:00,0.03321122599704579
2022-09-06 20:00:00+00:00,0.041075332348596755
2022-09-06 21:00:00+00:00,0.04055539143279173
2022-09-06 22:00:00+00:00,0.02151255539143279
2022-09-06 23:00:00+00:00,0.00786410635155096
2022-09-07 00:00:00+00:00,0.0029246676514032496
2022-09-07 01:00:00+00:00,0.0
2022-09-07 02:00:00+00:00,0.0
2022-09-07 03:00:00+00:00,0.0
2022-09-07 04:00:00+00:00,0.00012998522895125555
2022-09-07 05:00:00+00:00,0.029246676514032496
2022-09-07 06:00:00+00:00,0.0003899556868537666
2022-09-07 07:00:00+00:00,0.0
2022-09-07 08:00:00+00:00,0.0
2022-09-07 09:00:00+00:00,0.0
2022-09-07 10:00:00+00:00,0.016183161004431314
2022-09-07 11:00:00+00:00,0.049134416543574595
2022-09-07 12:00:00+00:00,0.02684194977843427
2022-09-07 13:00:00+00:00,0.030091580502215658
2022-09-07 14:00:00+00:00,0.0533589364844904
2022-09-07 15:00:00+00:00,0.046014771048744456
2022-09-07 16:00:00+00:00,0.043155096011816836
2022-09-07 17:00:00+00:00,0.04718463810930576
2022-09-07 18:00:00+00:00,0.0022097488921713443
2022-09-07 19:00:00+00:00,0.0
2022-09-07 20:00:00+00:00,0.0
2022-09-07 21:00:00+00:00,6.499261447562777e-05
2022-09-07 22:00:00+00:00,0.0
2022-09-07 23:00:00+00:00,0.0
2022-09-08 00:00:00+00:00,0.0
2022-09-08 01:00:00+00:00,0.0
2022-09-08 02:00:00+00:00,0.0008449039881831611
2022-09-08 03:00:00+00:00,0.008514032496307238
2022-09-08 04:00:00+00:00,0.21174593796159527
2022-09-08 05:00:00+00:00,0.09215952732644017
2022-09-08 06:00:00+00:00,0.009423929098966027
2022-09-08 07:00:00+00:00,0.01800295420974889
2022-09-08 08:00:00+00:00,0.01163367799113737
2022-09-08 09:00:00+00:00,0.03360118168389956
2022-09-08 10:00:00+00:00,0.032171344165435746
2022-09-08 11:00:00+00:00,0.16436632200886264
2022-09-08 12:00:00+00:00,0.3670782865583457
2022-09-08 13:00:00+00:00,0.41913737075332347
2022-09-08 14:00:00+00:00,0.5122717872968982
2022-09-08 15:00:00+00:00,0.3817016248153619
2022-09-08 16:00:00+00:00,0.13817429837518463
2022-09-08 17:00:00+00:00,0.01891285081240768
2022-09-08 18:00:00+00:00,0.0034446085672082717
2022-09-08 19:00:00+00:00,0.008059084194977844
2022-09-08 20:00:00+00:00,0.14454357459379616
2022-09-08 21:00:00+00:00,0.2359231905465288
2022-09-08 22:00:00+00:00,0.33458197932053174
2022-09-08 23:00:00+00:00,0.2466469719350074
2022-09-09 00:00:00+00:00,0.13193500738552438
2022-09-09 01:00:00+00:00,0.046924667651403254
2022-09-09 02:00:00+00:00,0.014298375184638109
2022-09-09 03:00:00+00:00,0.014428360413589364
2022-09-09 04:00:00+00:00,0.13589955686853766
2022-09-09 05:00:00+00:00,0.12407090103397342
2022-09-09 06:00:00+00:00,0.10736779911373708
2022-09-09 07:00:00+00:00,0.07383161004431314
2022-09-09 08:00:00+00:00,0.14805317577548008
2022-09-09 09:00:00+00:00,0.21902511078286557
2022-09-09 10:00:00+00:00,0.21454062038404725
2022-09-09 11:00:00+00:00,0.17431019202363368
2022-09-09 12:00:00+00:00,0.21096602658788774
2022-09-09 13:00:00+00:00,0.35258493353028064
2022-09-09 14:00:00+00:00,0.3205435745937961
2022-09-09 15:00:00+00:00,0.32613293943870014
2022-09-09 16:00:00+00:00,0.2730339734121123
2022-09-09 17:00:00+00:00,0.2998759231905465
2022-09-09 18:00:00+00:00,0.44578434268833084
2022-09-09 19:00:00+00:00,0.2672496307237814
2022-09-09 20:00:00+00:00,0.27095420974889217
2022-09-09 21:00:00+00:00,0.3058552437223043
2022-09-09 22:00:00+00:00,0.24534711964549483
2022-09-09 23:00:00+00:00,0.21870014771048746
2022-09-10 00:00:00+00:00,0.21012112259970459
2022-09-10 01:00:00+00:00,0.2129807976366322
2022-09-10 02:00:00+00:00,0.1369394387001477
2022-09-10 03:00:00+00:00,0.01917282127031019
2022-09-10 04:00:00+00:00,0.06590251107828657
2022-09-10 05:00:00+00:00,0.09885376661742984
2022-09-10 06:00:00+00:00,0.1380443131462334
2022-09-10 07:00:00+00:00,0.11282717872968981
2022-09-10 08:00:00+00:00,0.08741506646971935
2022-09-10 09:00:00+00:00,0.08838995568685376
2022-09-10 10:00:00+00:00,0.09176957163958642
2022-09-10 11:00:00+00:00,0.07038700147710487
2022-09-10 12:00:00+00:00,0.03139143279172821
2022-09-10 13:00:00+00:00,0.06174298375184638
2022-09-10 14:00:00+00:00,0.1090576070901034
2022-09-10 15:00:00+00:00,0.1729453471196455
2022-09-10 16:00:00+00:00,0.08838995568685376
2022-09-10 17:00:00+00:00,0.03763072378138848
2022-09-10 18:00:00+00:00,0.006304283604135894
2022-09-10 19:00:00+00:00,0.013778434268833087
2022-09-10 20:00:00+00:00,0.021642540620384048
2022-09-10 21:00:00+00:00,0.01455834564254062
2022-09-10 22:00:00+00:00,0.026322008862629247
2022-09-10 23:00:00+00:00,0.01865288035450517
2022-09-11 00:00:00+00:00,0.01741802067946824
2022-09-11 01:00:00+00:00,0.0669423929098966
2022-09-11 02:00:00+00:00,0.08072082717872969
2022-09-11 03:00:00+00:00,0.10288330871491876
2022-09-11 04:00:00+00:00,0.11503692762186116
2022-09-11 05:00:00+00:00,0.16033677991137368
2022-09-11 06:00:00+00:00,0.13869423929098967
2022-09-11 07:00:00+00:00,0.0856602658788774
2022-09-11 08:00:00+00:00,0.07259675036927622
2022-09-11 09:00:00+00:00,0.06174298375184638
2022-09-11 10:00:00+00:00,0.040880354505169865
2022-09-11 11:00:00+00:00,0.08046085672082717
2022-09-11 12:00:00+00:00,0.16020679468242247
2022-09-11 13:00:00+00:00,0.1008685376661743
2022-09-11 14:00:00+00:00,0.032106351550960116
2022-09-11 15:00:00+00:00,0.0315864106351551
2022-09-11 16:00:00+00:00,0.022227474150664697
2022-09-11 17:00:00+00:00,0.0044194977843426885
2022-09-11 18:00:00+00:00,0.021447562776957165
2022-09-11 19:00:00+00:00,0.040425406203840476
2022-09-11 20:00:00+00:00,0.016703101920236336
2022-09-11 21:00:00+00:00,0.002014771048744461
2022-09-11 22:00:00+00:00,0.002794682422451994
2022-09-11 23:00:00+00:00,0.0
2022-09-12 00:00:00+00:00,0.0
2022-09-12 01:00:00+00:00,0.0
2022-09-12 02:00:00+00:00,0.0
2022-09-12 03:00:00+00:00,0.0
2022-09-12 04:00:00+00:00,0.0
2022-09-12 05:00:00+00:00,0.0
2022-09-12 06:00:00+00:00,0.0
2022-09-12 07:00:00+00:00,0.0
2022-09-12 08:00:00+00:00,0.0
2022-09-12 09:00:00+00:00,0.0
2022-09-12 10:00:00+00:00,0.0
2022-09-12 11:00:00+00:00,0.0
2022-09-12 12:00:00+00:00,0.0
2022-09-12 13:00:00+00:00,0.0
2022-09-12 14:00:00+00:00,0.0011048744460856721
2022-09-12 15:00:00+00:00,0.0031846381093057607
2022-09-12 16:00:00+00:00,0.00961890694239291
2022-09-12 17:00:00+00:00,0.013193500738552438
2022-09-12 18:00:00+00:00,0.010203840472673559
2022-09-12 19:00:00+00:00,0.009748892171344165
2022-09-12 20:00:00+00:00,0.002599704579025111
2022-09-12 21:00:00+00:00,0.00012998522895125555
2022-09-12 22:00:00+00:00,0.011178729689807976
2022-09-12 23:00:00+00:00,0.017028064992614476
2022-09-13 00:00:00+00:00,0.06375775480059084
2022-09-13 01:00:00+00:00,0.10808271787296898
2022-09-13 02:00:00+00:00,0.0692821270310192
2022-09-13 03:00:00+00:00,0.15682717872968982
2022-09-13 04:00:00+00:00,0.2307887740029542
2022-09-13 05:00:00+00:00,0.3119645494830133
2022-09-13 06:00:00+00:00,0.22519940915805023
2022-09-13 07:00:00+00:00,0.21493057607090102
2022-09-13 08:00:00+00:00,0.32002363367799114
2022-09-13 09:00:00+00:00,0.27933825701624815
2022-09-13 10:00:00+00:00,0.22051994091580504
2022-09-13 11:00:00+00:00,0.15247267355982275
2022-09-13 12:00:00+00:00,0.18561890694239291
2022-09-13 13:00:00+00:00,0.22519940915805023
2022-09-13 14:00:00+00:00,0.1832141802067947
2022-09-13 15:00:00+00:00,0.1584519940915805
2022-09-13 16:00:00+00:00,0.0723367799113737
2022-09-13 17:00:00+00:00,0.01338847858197932
2022-09-13 18:00:00+00:00,0.0681122599704579
2022-09-13 19:00:00+00:00,0.1355096011816839
2022-09-13 20:00:00+00:00,0.04802954209748892
2022-09-13 21:00:00+00:00,0.008254062038404727
2022-09-13 22:00:00+00:00,6.499261447562777e-05
2022-09-13 23:00:00+00:00,0.0
2022-09-14 00:00:00+00:00,0.0
2022-09-14 01:00:00+00:00,0.0038345642540620387
2022-09-14 02:00:00+00:00,0.014428360413589364
2022-09-14 03:00:00+00:00,0.012088626292466764
2022-09-14 04:00:00+00:00,0.013843426883308715
2022-09-14 05:00:00+00:00,0.016118168389955688
2022-09-14 06:00:00+00:00,0.0
2022-09-14 07:00:00+00:00,0.0
2022-09-14 08:00:00+00:00,0.0
2022-09-14 09:00:00+00:00,0.0
2022-09-14 10:00:00+00:00,0.0
2022-09-14 11:00:00+00:00,0.0
2022-09-14 12:00:00+00:00,0.0
2022-09-14 13:00:00+00:00,0.0
2022-09-14 14:00:00+00:00,0.0
2022-09-14 15:00:00+00:00,6.499261447562777e-05
2022-09-14 16:00:00+00:00,0.0037695716395864105
2022-09-14 17:00:00+00:00,0.0029896602658788774
2022-09-14 18:00:00+00:00,0.02242245199409158
2022-09-14 19:00:00+00:00,0.003314623338257016
2022-09-14 20:00:00+00:00,0.0006499261447562777
2022-09-14 21:00:00+00:00,0.00032496307237813885
2022-09-14 22:00:00+00:00,0.0
2022-09-14 23:00:00+00:00,0.0007149187592319055
2022-09-15 00:00:00+00:00,0.021902511078286557
2022-09-15 01:00:00+00:00,0.03704579025110783
2022-09-15 02:00:00+00:00,0.060638109305760704
2022-09-15 03:00:00+00:00,0.20583161004431313
2022-09-15 04:00:00+00:00,0.21792023633677993
2022-09-15 05:00:00+00:00,0.1490930576070901
2022-09-15 06:00:00+00:00,0.15071787296898081
2022-09-15 07:00:00+00:00,0.0647976366322009
2022-09-15 08:00:00+00:00,0.035875923190546534
2022-09-15 09:00:00+00:00,0.05953323485967504
2022-09-15 10:00:00+00:00,0.0770162481536189
2022-09-15 11:00:00+00:00,0.10808271787296898
2022-09-15 12:00:00+00:00,0.1729453471196455
2022-09-15 13:00:00+00:00,0.26653471196454953
2022-09-15 14:00:00+00:00,0.1980324963072378
2022-09-15 15:00:00+00:00,0.18204431314623337
2022-09-15 16:00:00+00:00,0.19393796159527327
2022-09-15 17:00:00+00:00,0.22051994091580504
2022-09-15 18:00:00+00:00,0.30176070901033974
2022-09-15 19:00:00+00:00,0.22077991137370753
2022-09-15 20:00:00+00:00,0.3349069423929099
2022-09-15 21:00:00+00:00,0.21285081240768094
2022-09-15 22:00:00+00:00,0.22662924667651402
2022-09-15 23:00:00+00:00,0.21714032496307237
2022-09-16 00:00:00+00:00,0.15968685376661743
2022-09-16 01:00:00+00:00,0.09794387001477105
2022-09-16 02:00:00+00:00,0.16358641063515508
2022-09-16 03:00:00+00:00,0.19959231905465288
2022-09-16 04:00:00+00:00,0.17496011816838994
2022-09-16 05:00:00+00:00,0.2312437223042836
2022-09-16 06:00:00+00:00,0.20589660265878879
2022-09-16 07:00:00+00:00,0.19991728212703103
2022-09-16 08:00:00+00:00,0.26581979320531757
2022-09-16 09:00:00+00:00,0.25340620384047263
2022-09-16 10:00:00+00:00,0.2419675036927622
2022-09-16 11:00:00+00:00,0.2684194977843427
2022-09-16 12:00:00+00:00,0.4131580502215657
2022-09-16 13:00:00+00:00,0.42791137370753324
2022-09-16 14:00:00+00:00,0.47574593796159526
2022-09-16 15:00:00+00:00,0.5609512555391433
2022-09-16 16:00:00+00:00,0.5031728212703103
2022-09-16 17:00:00+00:00,0.437205317577548
2022-09-16 18:00:00+00:00,0.4776957163958641
2022-09-16 19:00:00+00:00,0.4881595273264402
2022-09-16 20:00:00+00:00,0.5961772525849335
2022-09-16 21:00:00+00:00,0.6509660265878877
2022-09-16 22:00:00+00:00,0.5014180206794683
2022-09-16 23:00:00+00:00,0.5595214180206795
2022-09-17 00:00:00+00:00,0.5594564254062038
2022-09-17 01:00:00+00:00,0.5051875923190546
2022-09-17 02:00:00+00:00,0.4949187592319055
2022-09-17 03:00:00+00:00,0.5853234859675037
2022-09-17 04:00:00+00:00,0.6254889217134416
2022-09-17 05:00:00+00:00,0.5481477104874446
2022-09-17 06:00:00+00:00,0.5539320531757754
2022-09-17 07:00:00+00:00,0.5651757754800592
2022-09-17 08:00:00+00:00,0.5349542097488922
2022-09-17 09:00:00+00:00,0.5467178729689809
2022-09-17 10:00:00+00:00,0.5689453471196455
2022-09-17 11:00:00+00:00,0.6101506646971935
2022-09-17 12:00:00+00:00,0.6601299852289513
2022-09-17 13:00:00+00:00,0.5286499261447563
2022-09-17 14:00:00+00:00,0.6174298375184638
2022-09-17 15:00:00+00:00,0.4994682422451994
2022-09-17 16:00:00+00:00,0.5552968980797637
2022-09-17 17:00:00+00:00,0.4725612998522895
2022-09-17 18:00:00+00:00,0.5942924667651402
2022-09-17 19:00:00+00:00,0.7097193500738552
2022-09-17 20:00:00+00:00,0.7569039881831611
2022-09-17 21:00:00+00:00,0.7675627769571639
2022-09-17 22:00:00+00:00,0.7683426883308715
2022-09-17 23:00:00+00:00,0.7055598227474151
2022-09-18 00:00:00+00:00,0.6558404726735598
2022-09-18 01:00:00+00:00,0.7101742983751846
2022-09-18 02:00:00+00:00,0.6700738552437223
2022-09-18 03:00:00+00:00,0.5721949778434269
2022-09-18 04:00:00+00:00,0.5258552437223043
2022-09-18 05:00:00+00:00,0.5378788774002955
2022-09-18 06:00:00+00:00,0.44825406203840473
2022-09-18 07:00:00+00:00,0.3262629246676514
2022-09-18 08:00:00+00:00,0.37175775480059087
2022-09-18 09:00:00+00:00,0.4840649926144756
2022-09-18 10:00:00+00:00,0.4186824224519941
2022-09-18 11:00:00+00:00,0.5305347119645495
2022-09-18 12:00:00+00:00,0.628738552437223
2022-09-18 13:00:00+00:00,0.578109305760709
2022-09-18 14:00:00+00:00,0.5329394387001477
2022-09-18 15:00:00+00:00,0.6344579025110784
2022-09-18 16:00:00+00:00,0.5490576070901033
2022-09-18 17:00:00+00:00,0.37156277695716394
2022-09-18 18:00:00+00:00,0.28167799113737074
2022-09-18 19:00:00+00:00,0.28707237813884784
2022-09-18 20:00:00+00:00,0.5034327917282128
2022-09-18 21:00:00+00:00,0.6499261447562777
2022-09-18 22:00:00+00:00,0.6718286558345643
2022-09-18 23:00:00+00:00,0.5095420974889218
2022-09-19 00:00:00+00:00,0.39775480059084195
2022-09-19 01:00:00+00:00,0.5200059084194978
2022-09-19 02:00:00+00:00,0.5502924667651403
2022-09-19 03:00:00+00:00,0.5883781388478582
2022-09-19 04:00:00+00:00,0.6358227474150664
2022-09-19 05:00:00+00:00,0.6306233382570162
2022-09-19 06:00:00+00:00,0.5860384047267356
2022-09-19 07:00:00+00:00,0.5059675036927622
2022-09-19 08:00:00+00:00,0.4813353028064993
2022-09-19 09:00:00+00:00,0.38287149187592323
2022-09-19 10:00:00+00:00,0.3393264401772526
2022-09-19 11:00:00+00:00,0.2981861152141802
2022-09-19 12:00:00+00:00,0.2942215657311669
2022-09-19 13:00:00+00:00,0.3833914327917282
2022-09-19 14:00:00+00:00,0.531834564254062
2022-09-19 15:00:00+00:00,0.6783929098966026
2022-09-19 16:00:00+00:00,0.4972584933530281
2022-09-19 17:00:00+00:00,0.5070073855243723
2022-09-19 18:00:00+00:00,0.4964785819793205
2022-09-19 19:00:00+00:00,0.4397400295420975
2022-09-19 20:00:00+00:00,0.5581565731166912
2022-09-19 21:00:00+00:00,0.4617725258493353
2022-09-19 22:00:00+00:00,0.4797104874446086
2022-09-19 23:00:00+00:00,0.5710251107828656
2022-09-20 00:00:00+00:00,0.3280177252584933
2022-09-20 01:00:00+00:00,0.21161595273264402
2022-09-20 02:00:00+00:00,0.16339143279172821
2022-09-20 03:00:00+00:00,0.18756868537666174
2022-09-20 04:00:00+00:00,0.2384579025110783
2022-09-20 05:00:00+00:00,0.29916100443131466
2022-09-20 06:00:00+00:00,0.1832141802067947
2022-09-20 07:00:00+00:00,0.13277991137370754
2022-09-20 08:00:00+00:00,0.08247562776957164
2022-09-20 09:00:00+00:00,0.06941211225997046
2022-09-20 10:00:00+00:00,0.1020384047267356
2022-09-20 11:00:00+00:00,0.167096011816839
2022-09-20 12:00:00+00:00,0.09820384047267355
2022-09-20 13:00:00+00:00,0.11685672082717873
2022-09-20 14:00:00+00:00,0.05940324963072378
2022-09-20 15:00:00+00:00,0.023332348596750367
2022-09-20 16:00:00+00:00,0.025217134416543576
2022-09-20 17:00:00+00:00,0.026257016248153617
2022-09-20 18:00:00+00:00,0.05088921713441654
2022-09-20 19:00:00+00:00,0.03834564254062038
2022-09-20 20:00:00+00:00,0.03457607090103398
2022-09-20 21:00:00+00:00,0.020277695716395865
2022-09-20 22:00:00+00:00,0.009488921713441654
2022-09-20 23:00:00+00:00,0.0005199409158050222
2022-09-21 00:00:00+00:00,0.0
2022-09-21 01:00:00+00:00,0.0
2022-09-21 02:00:00+00:00,0.0
2022-09-21 03:00:00+00:00,0.0
2022-09-21 04:00:00+00:00,0.0
2022-09-21 05:00:00+00:00,0.0
2022-09-21 06:00:00+00:00,0.0
2022-09-21 07:00:00+00:00,0.0
