time,power.emsdetten.angle100.obs.era5.h
2021-08-28 11:00:00+00:00,-1.722610198051917
2021-08-28 12:00:00+00:00,-1.6499531932303553
2021-08-28 13:00:00+00:00,-1.6543808841572076
2021-08-28 14:00:00+00:00,-1.5513297210522627
2021-08-28 15:00:00+00:00,-1.4343724796943085
2021-08-28 16:00:00+00:00,-1.448635059483357
2021-08-28 17:00:00+00:00,-1.5794612248024007
2021-08-28 18:00:00+00:00,-1.5564184756685355
2021-08-28 19:00:00+00:00,-1.4649994760653504
2021-08-28 20:00:00+00:00,-1.353361284405351
2021-08-28 21:00:00+00:00,-1.2638736967333963
2021-08-28 22:00:00+00:00,-1.4488035204560332
2021-08-28 23:00:00+00:00,-1.4345113982585649
2021-08-29 00:00:00+00:00,-1.2790329525452964
2021-08-29 01:00:00+00:00,-1.1102018924196058
2021-08-29 02:00:00+00:00,-1.0705079221904903
2021-08-29 03:00:00+00:00,-1.0095641239334971
2021-08-29 04:00:00+00:00,-0.9891868802199328
2021-08-29 05:00:00+00:00,-0.9832989694392892
2021-08-29 06:00:00+00:00,-0.9678547831180832
2021-08-29 07:00:00+00:00,-0.947733080530524
2021-08-29 08:00:00+00:00,-0.9881559421866756
2021-08-29 09:00:00+00:00,-1.2161472141877618
2021-08-29 10:00:00+00:00,-2.004288984945636
2021-08-29 11:00:00+00:00,-1.928058018413313
2021-08-29 12:00:00+00:00,-1.798503743791672
2021-08-29 13:00:00+00:00,-1.7997609012039066
2021-08-29 14:00:00+00:00,-1.9277400217043008
2021-08-29 15:00:00+00:00,-1.9449525499524205
2021-08-29 16:00:00+00:00,-1.95566099146139
2021-08-29 17:00:00+00:00,-1.891957954060809
2021-08-29 18:00:00+00:00,-1.897562469485222
2021-08-29 19:00:00+00:00,-1.872124024543451
2021-08-29 20:00:00+00:00,-1.8707146554191925
2021-08-29 21:00:00+00:00,-1.8125537987701448
2021-08-29 22:00:00+00:00,-1.8069986673798943
2021-08-29 23:00:00+00:00,-1.7134061931123286
2021-08-30 00:00:00+00:00,-1.5896577816893152
2021-08-30 01:00:00+00:00,-1.4983952295977383
2021-08-30 02:00:00+00:00,-1.5278017452974355
2021-08-30 03:00:00+00:00,-1.5874855339108376
2021-08-30 04:00:00+00:00,-1.5687276033751023
2021-08-30 05:00:00+00:00,-1.5074112866261002
2021-08-30 06:00:00+00:00,-1.517560814015032
2021-08-30 07:00:00+00:00,-1.619570580034194
2021-08-30 08:00:00+00:00,-1.8013616094798544
2021-08-30 09:00:00+00:00,-1.8930135976791012
2021-08-30 10:00:00+00:00,-1.8828834441929547
2021-08-30 11:00:00+00:00,-1.8259868548454472
2021-08-30 12:00:00+00:00,-1.871899467127344
2021-08-30 13:00:00+00:00,-1.8314813873987028
2021-08-30 14:00:00+00:00,-1.8467947985209727
2021-08-30 15:00:00+00:00,-1.929087864431514
2021-08-30 16:00:00+00:00,-1.8951706184688335
2021-08-30 17:00:00+00:00,-1.858285097369848
2021-08-30 18:00:00+00:00,-1.8463674802765195
2021-08-30 19:00:00+00:00,-1.8847766830939643
2021-08-30 20:00:00+00:00,-1.894851179262536
2021-08-30 21:00:00+00:00,-1.9085182288965588
2021-08-30 22:00:00+00:00,-1.8048928381911569
2021-08-30 23:00:00+00:00,-1.7510989464288595
2021-08-31 00:00:00+00:00,-1.6932404608250435
2021-08-31 01:00:00+00:00,-1.513879857141867
2021-08-31 02:00:00+00:00,-1.2717087817883117
2021-08-31 03:00:00+00:00,-1.142973545245307
2021-08-31 04:00:00+00:00,-1.0664615348510138
2021-08-31 05:00:00+00:00,-1.07916515574047
2021-08-31 06:00:00+00:00,-1.130586345468993
2021-08-31 07:00:00+00:00,-1.3184762942874733
2021-08-31 08:00:00+00:00,-1.494934043728398
2021-08-31 09:00:00+00:00,-1.4120264304593415
2021-08-31 10:00:00+00:00,-1.340739026765675
2021-08-31 11:00:00+00:00,-1.5055170268157
2021-08-31 12:00:00+00:00,-1.530695946572154
2021-08-31 13:00:00+00:00,-1.4650369326905943
2021-08-31 14:00:00+00:00,-1.3659574857139345
2021-08-31 15:00:00+00:00,-1.2873887863035665
2021-08-31 16:00:00+00:00,-1.1771309618426669
2021-08-31 17:00:00+00:00,-1.1465973165977192
2021-08-31 18:00:00+00:00,-1.181198466279161
2021-08-31 19:00:00+00:00,-1.208763327037472
2021-08-31 20:00:00+00:00,-1.2422152347852875
2021-08-31 21:00:00+00:00,-1.2683235316270782
2021-08-31 22:00:00+00:00,-1.3439961375468927
2021-08-31 23:00:00+00:00,-1.2490140858559151
2021-09-01 00:00:00+00:00,-1.1973597577465276
2021-09-01 01:00:00+00:00,-1.1518729419389468
2021-09-01 02:00:00+00:00,-1.107307928097651
2021-09-01 03:00:00+00:00,-1.0792048624239865
2021-09-01 04:00:00+00:00,-0.8645457579287833
2021-09-01 05:00:00+00:00,-0.570889550114506
2021-09-01 06:00:00+00:00,-0.3999784155420172
2021-09-01 07:00:00+00:00,-0.7337817455195367
2021-09-01 08:00:00+00:00,-0.977168067269684
2021-09-01 09:00:00+00:00,-1.0652057309985716
2021-09-01 10:00:00+00:00,-1.218845365075964
2021-09-01 11:00:00+00:00,-1.0813491070073376
2021-09-01 12:00:00+00:00,-1.1170312092402983
2021-09-01 13:00:00+00:00,-1.197552509831621
2021-09-01 14:00:00+00:00,-1.281620586248552
2021-09-01 15:00:00+00:00,-1.3246913338555726
2021-09-01 16:00:00+00:00,-0.9370253330223832
2021-09-01 17:00:00+00:00,-0.3083121060179994
2021-09-01 18:00:00+00:00,0.4954848474986753
2021-09-01 19:00:00+00:00,0.9926794718960876
2021-09-01 20:00:00+00:00,0.922984755178292
2021-09-01 21:00:00+00:00,0.4350757203353277
2021-09-01 22:00:00+00:00,-1.012143683401164
2021-09-01 23:00:00+00:00,-1.1229576660703138
2021-09-02 00:00:00+00:00,-1.405992145480981
2021-09-02 01:00:00+00:00,-1.6717664649242985
2021-09-02 02:00:00+00:00,-1.869353823593461
2021-09-02 03:00:00+00:00,-2.1658891225549546
2021-09-02 04:00:00+00:00,-2.924403127361529
2021-09-02 05:00:00+00:00,2.7565202588673188
2021-09-02 06:00:00+00:00,2.9287027689489467
2021-09-02 07:00:00+00:00,2.719778458476113
2021-09-02 08:00:00+00:00,2.658074288159247
2021-09-02 09:00:00+00:00,3.140930399515612
2021-09-02 10:00:00+00:00,2.3771792872296955
2021-09-02 11:00:00+00:00,2.244484418667455
2021-09-02 12:00:00+00:00,2.3940957388696136
2021-09-02 13:00:00+00:00,2.6964406806552965
2021-09-02 14:00:00+00:00,2.8600344656944072
2021-09-02 15:00:00+00:00,3.1313672865665545
2021-09-02 16:00:00+00:00,-2.9130854420325347
2021-09-02 17:00:00+00:00,-2.5984638309196297
2021-09-02 18:00:00+00:00,-2.556781879482239
2021-09-02 19:00:00+00:00,-2.6448997198743056
2021-09-02 20:00:00+00:00,-2.7443426708238485
2021-09-02 21:00:00+00:00,-2.8457666959561445
2021-09-02 22:00:00+00:00,-3.044936767474892
2021-09-02 23:00:00+00:00,-3.035724848049075
2021-09-03 00:00:00+00:00,-3.007435762160929
2021-09-03 01:00:00+00:00,-3.0694030305179743
2021-09-03 02:00:00+00:00,-2.9753311170378347
2021-09-03 03:00:00+00:00,-2.8239077391612746
2021-09-03 04:00:00+00:00,-2.7347194668942425
2021-09-03 05:00:00+00:00,-2.701012473414362
2021-09-03 06:00:00+00:00,-2.727162461334309
2021-09-03 07:00:00+00:00,-2.6253762086907644
2021-09-03 08:00:00+00:00,-2.3676344064270767
2021-09-03 09:00:00+00:00,-2.336481942668517
2021-09-03 10:00:00+00:00,-2.40748077221877
2021-09-03 11:00:00+00:00,-2.2602837989421736
2021-09-03 12:00:00+00:00,-1.787778904525766
2021-09-03 13:00:00+00:00,-1.391691433457625
2021-09-03 14:00:00+00:00,-1.4573091598386498
2021-09-03 15:00:00+00:00,-1.5854446611621904
2021-09-03 16:00:00+00:00,-1.7071332369730563
2021-09-03 17:00:00+00:00,-1.7822610326307875
2021-09-03 18:00:00+00:00,-1.8650563044176784
2021-09-03 19:00:00+00:00,-1.9502974165270492
2021-09-03 20:00:00+00:00,-2.048994523769453
2021-09-03 21:00:00+00:00,-2.109869089429375
2021-09-03 22:00:00+00:00,-2.336038852612969
2021-09-03 23:00:00+00:00,-2.397838879257098
2021-09-04 00:00:00+00:00,-2.447441242510062
2021-09-04 01:00:00+00:00,-2.384813483223801
2021-09-04 02:00:00+00:00,-2.423678897581511
2021-09-04 03:00:00+00:00,-2.478081448951623
2021-09-04 04:00:00+00:00,-2.468642536243066
2021-09-04 05:00:00+00:00,-2.5415621246266364
2021-09-04 06:00:00+00:00,-2.633681858063016
2021-09-04 07:00:00+00:00,-2.5790711533929778
2021-09-04 08:00:00+00:00,-2.4909991871869326
2021-09-04 09:00:00+00:00,-2.535764686408204
2021-09-04 10:00:00+00:00,-2.626079443863375
2021-09-04 11:00:00+00:00,-2.695226818039546
2021-09-04 12:00:00+00:00,-2.7030415895054807
2021-09-04 13:00:00+00:00,-2.593734210391946
2021-09-04 14:00:00+00:00,-2.594029608278846
2021-09-04 15:00:00+00:00,-2.5784803503201736
2021-09-04 16:00:00+00:00,-2.574751676585149
2021-09-04 17:00:00+00:00,-2.661821033886232
2021-09-04 18:00:00+00:00,-2.711622665843159
2021-09-04 19:00:00+00:00,-2.7425225751286986
2021-09-04 20:00:00+00:00,-2.839783464739916
2021-09-04 21:00:00+00:00,-2.9999533376262306
2021-09-04 22:00:00+00:00,-2.984580969185563
2021-09-04 23:00:00+00:00,-3.0712629706572097
2021-09-05 00:00:00+00:00,-3.137184430629995
2021-09-05 01:00:00+00:00,3.114875810974524
2021-09-05 02:00:00+00:00,3.128938667363667
2021-09-05 03:00:00+00:00,-3.0345531550279627
2021-09-05 04:00:00+00:00,-2.979007939736728
2021-09-05 05:00:00+00:00,-2.9610579707626954
2021-09-05 06:00:00+00:00,-2.9331273069868677
2021-09-05 07:00:00+00:00,-2.887728722130631
2021-09-05 08:00:00+00:00,-2.8989800329946567
2021-09-05 09:00:00+00:00,-2.8927240105644683
2021-09-05 10:00:00+00:00,-3.0077516994143774
2021-09-05 11:00:00+00:00,-3.061813256672272
2021-09-05 12:00:00+00:00,-3.049459120544708
2021-09-05 13:00:00+00:00,-2.979245783916421
2021-09-05 14:00:00+00:00,-2.9300169246058823
2021-09-05 15:00:00+00:00,-2.943300801979928
2021-09-05 16:00:00+00:00,-2.8731019653827463
2021-09-05 17:00:00+00:00,-2.6742703040631763
2021-09-05 18:00:00+00:00,-2.6807854744812465
2021-09-05 19:00:00+00:00,-2.7746017084864936
2021-09-05 20:00:00+00:00,-2.9131308289557367
2021-09-05 21:00:00+00:00,-2.993946569856836
2021-09-05 22:00:00+00:00,-3.1087104762690165
2021-09-05 23:00:00+00:00,3.041949787732001
2021-09-06 00:00:00+00:00,2.9789132468177275
2021-09-06 01:00:00+00:00,2.964994901446881
2021-09-06 02:00:00+00:00,2.9687670025359254
2021-09-06 03:00:00+00:00,3.130212965212524
2021-09-06 04:00:00+00:00,-3.082752216781749
2021-09-06 05:00:00+00:00,-3.102377779131928
2021-09-06 06:00:00+00:00,-2.971728329199415
2021-09-06 07:00:00+00:00,-2.785575118002291
2021-09-06 08:00:00+00:00,-2.53682493296355
2021-09-06 09:00:00+00:00,-2.132922869715518
2021-09-06 10:00:00+00:00,-2.661357132163962
2021-09-06 11:00:00+00:00,-2.740604713966696
2021-09-06 12:00:00+00:00,-2.0864526521020537
2021-09-06 13:00:00+00:00,-1.98385502116505
2021-09-06 14:00:00+00:00,-1.638991887152104
2021-09-06 15:00:00+00:00,-1.2445471528048744
2021-09-06 16:00:00+00:00,-1.4111752383602425
2021-09-06 17:00:00+00:00,-1.5142108577296125
2021-09-06 18:00:00+00:00,-1.5217578885900394
2021-09-06 19:00:00+00:00,-1.733447101513555
2021-09-06 20:00:00+00:00,-2.177439059963104
2021-09-06 21:00:00+00:00,-2.422758526613228
2021-09-06 22:00:00+00:00,-2.6447780542425305
2021-09-06 23:00:00+00:00,-2.9411013480655366
2021-09-07 00:00:00+00:00,2.793981866659246
2021-09-07 01:00:00+00:00,2.6287274251513564
2021-09-07 02:00:00+00:00,2.491835223438325
2021-09-07 03:00:00+00:00,2.275650800939911
2021-09-07 04:00:00+00:00,2.196020860951564
2021-09-07 05:00:00+00:00,2.1324397034981564
2021-09-07 06:00:00+00:00,2.128595756610581
2021-09-07 07:00:00+00:00,2.329020018208328
2021-09-07 08:00:00+00:00,2.577582149163074
2021-09-07 09:00:00+00:00,2.811374873017461
2021-09-07 10:00:00+00:00,2.56914873101512
2021-09-07 11:00:00+00:00,2.667585747156511
2021-09-07 12:00:00+00:00,2.6995430831239418
2021-09-07 13:00:00+00:00,2.864751140838228
2021-09-07 14:00:00+00:00,-3.000792332082729
2021-09-07 15:00:00+00:00,-2.963321272139465
2021-09-07 16:00:00+00:00,-2.918481075573
2021-09-07 17:00:00+00:00,-2.8826671398152377
2021-09-07 18:00:00+00:00,-2.9683017680711528
2021-09-07 19:00:00+00:00,3.1305170238919167
2021-09-07 20:00:00+00:00,2.950202224813704
2021-09-07 21:00:00+00:00,2.779366497198169
2021-09-07 22:00:00+00:00,2.638036780420632
2021-09-07 23:00:00+00:00,2.528343795923908
2021-09-08 00:00:00+00:00,2.5423100847399938
2021-09-08 01:00:00+00:00,2.5949923217832804
2021-09-08 02:00:00+00:00,2.6378204474314817
2021-09-08 03:00:00+00:00,2.661031190084069
2021-09-08 04:00:00+00:00,2.6962717345576035
2021-09-08 05:00:00+00:00,2.68253178648742
2021-09-08 06:00:00+00:00,2.649305161967349
2021-09-08 07:00:00+00:00,2.6267515492076368
2021-09-08 08:00:00+00:00,2.625943840808476
2021-09-08 09:00:00+00:00,2.702294815520263
2021-09-08 10:00:00+00:00,2.7162681416392647
2021-09-08 11:00:00+00:00,2.7772233781872613
2021-09-08 12:00:00+00:00,2.750725683966025
2021-09-08 13:00:00+00:00,2.8648263044922837
2021-09-08 14:00:00+00:00,2.88647929443193
2021-09-08 15:00:00+00:00,2.811045105513445
2021-09-08 16:00:00+00:00,2.816559746921793
2021-09-08 17:00:00+00:00,2.9371275771155947
2021-09-08 18:00:00+00:00,2.9294213040745154
2021-09-08 19:00:00+00:00,2.87781328481437
2021-09-08 20:00:00+00:00,2.8382714812761174
2021-09-08 21:00:00+00:00,2.77838533111548
2021-09-08 22:00:00+00:00,2.621611523298096
2021-09-08 23:00:00+00:00,2.49887764605263
2021-09-09 00:00:00+00:00,2.3798577758578614
2021-09-09 01:00:00+00:00,2.438696410406724
2021-09-09 02:00:00+00:00,2.5280211659399434
2021-09-09 03:00:00+00:00,2.481968287814776
2021-09-09 04:00:00+00:00,2.508529420958575
2021-09-09 05:00:00+00:00,2.255706785154766
2021-09-09 06:00:00+00:00,2.3248665246458997
2021-09-09 07:00:00+00:00,2.3747868548346216
2021-09-09 08:00:00+00:00,2.187741907773538
2021-09-09 09:00:00+00:00,1.968904071829822
2021-09-09 10:00:00+00:00,2.146331702185286
2021-09-09 11:00:00+00:00,2.0087499017404866
2021-09-09 12:00:00+00:00,1.416967405087617
2021-09-09 13:00:00+00:00,1.0795692885560584
2021-09-09 14:00:00+00:00,0.8650216975142114
2021-09-09 15:00:00+00:00,0.7916193370250508
2021-09-09 16:00:00+00:00,0.6732216301538414
2021-09-09 17:00:00+00:00,0.5813988531031599
2021-09-09 18:00:00+00:00,0.5256634852376256
2021-09-09 19:00:00+00:00,0.6121530782801061
2021-09-09 20:00:00+00:00,1.0381621979987714
2021-09-09 21:00:00+00:00,1.06372252213906
2021-09-09 22:00:00+00:00,0.752633988781534
2021-09-09 23:00:00+00:00,1.120716477127413
2021-09-10 00:00:00+00:00,1.2493607808913656
2021-09-10 01:00:00+00:00,1.1694110223818854
2021-09-10 02:00:00+00:00,0.8601925873952034
2021-09-10 03:00:00+00:00,0.8113824853557059
2021-09-10 04:00:00+00:00,0.9124605716703744
2021-09-10 05:00:00+00:00,1.1507684820678237
2021-09-10 06:00:00+00:00,1.177194984465303
2021-09-10 07:00:00+00:00,1.0986273738760288
2021-09-10 08:00:00+00:00,1.01982044101544
2021-09-10 09:00:00+00:00,0.8613788158510144
2021-09-10 10:00:00+00:00,1.6449116173478655
2021-09-10 11:00:00+00:00,1.435824556055178
2021-09-10 12:00:00+00:00,1.1854916208178377
2021-09-10 13:00:00+00:00,0.9113376819912832
2021-09-10 14:00:00+00:00,0.6229005237759514
2021-09-10 15:00:00+00:00,0.6925075421141738
2021-09-10 16:00:00+00:00,0.7209300212002158
2021-09-10 17:00:00+00:00,0.8009992574219474
2021-09-10 18:00:00+00:00,1.0090873924129633
2021-09-10 19:00:00+00:00,0.8340431069167548
2021-09-10 20:00:00+00:00,0.7309840803026367
2021-09-10 21:00:00+00:00,0.6063850793661317
2021-09-10 22:00:00+00:00,1.164376937766325
2021-09-10 23:00:00+00:00,0.7388951204016899
2021-09-11 00:00:00+00:00,0.7700425210176818
2021-09-11 01:00:00+00:00,0.8569794986588647
2021-09-11 02:00:00+00:00,0.8695591911448499
2021-09-11 03:00:00+00:00,0.910014260744227
2021-09-11 04:00:00+00:00,0.873353041280335
2021-09-11 05:00:00+00:00,0.7271585877773051
2021-09-11 06:00:00+00:00,0.6466688580829258
2021-09-11 07:00:00+00:00,0.6349986570125233
2021-09-11 08:00:00+00:00,0.6882082869242329
2021-09-11 09:00:00+00:00,0.5771511289724057
2021-09-11 10:00:00+00:00,0.4970192996303276
2021-09-11 11:00:00+00:00,0.4842209784157933
2021-09-11 12:00:00+00:00,0.5578056680136486
2021-09-11 13:00:00+00:00,0.6741238330781755
2021-09-11 14:00:00+00:00,0.6857966681696994
2021-09-11 15:00:00+00:00,0.6090185088340426
2021-09-11 16:00:00+00:00,0.5270830239216213
2021-09-11 17:00:00+00:00,0.48131602983328
2021-09-11 18:00:00+00:00,0.4207059102063785
2021-09-11 19:00:00+00:00,0.3987546947651655
2021-09-11 20:00:00+00:00,0.3938905432178127
2021-09-11 21:00:00+00:00,0.4005317806208638
2021-09-11 22:00:00+00:00,0.0220251625728665
2021-09-11 23:00:00+00:00,0.0942425306629444
2021-09-12 00:00:00+00:00,0.2687593037463257
2021-09-12 01:00:00+00:00,0.483587531232537
2021-09-12 02:00:00+00:00,0.534209231727768
2021-09-12 03:00:00+00:00,0.469820854761433
2021-09-12 04:00:00+00:00,0.4529992497177224
2021-09-12 05:00:00+00:00,0.5245713924484074
2021-09-12 06:00:00+00:00,0.6348540517718552
2021-09-12 07:00:00+00:00,0.6307000319454655
2021-09-12 08:00:00+00:00,0.5863247347853946
2021-09-12 09:00:00+00:00,0.5735759135160895
2021-09-12 10:00:00+00:00,0.6384063576870134
2021-09-12 11:00:00+00:00,0.6020328269245072
2021-09-12 12:00:00+00:00,0.5472033178782557
2021-09-12 13:00:00+00:00,0.4712720203754379
2021-09-12 14:00:00+00:00,0.3354917133542722
2021-09-12 15:00:00+00:00,0.2257615557264808
2021-09-12 16:00:00+00:00,0.1418503829928911
2021-09-12 17:00:00+00:00,-0.0377808143614509
2021-09-12 18:00:00+00:00,-0.3379487636246016
2021-09-12 19:00:00+00:00,-0.5336919767365833
2021-09-12 20:00:00+00:00,-0.5234013939059824
2021-09-12 21:00:00+00:00,-0.6058202685351664
2021-09-12 22:00:00+00:00,-0.6195132157498029
2021-09-12 23:00:00+00:00,-0.3433045740770403
2021-09-13 00:00:00+00:00,-0.2265912229848501
2021-09-13 01:00:00+00:00,-0.1257604698302847
2021-09-13 02:00:00+00:00,-0.144541634195136
2021-09-13 03:00:00+00:00,-0.2810611451234075
2021-09-13 04:00:00+00:00,-0.3636191249021091
2021-09-13 05:00:00+00:00,-0.2492043796933089
2021-09-13 06:00:00+00:00,0.0608925620510283
2021-09-13 07:00:00+00:00,0.1959065315543395
2021-09-13 08:00:00+00:00,0.2779321816800446
2021-09-13 09:00:00+00:00,0.0662744920369075
2021-09-13 10:00:00+00:00,-0.9167265785955504
2021-09-13 11:00:00+00:00,-1.80299900958797
2021-09-13 12:00:00+00:00,-2.236346017628455
2021-09-13 13:00:00+00:00,-2.5403532954691115
2021-09-13 14:00:00+00:00,-2.986961704427259
2021-09-13 15:00:00+00:00,2.982376340188738
2021-09-13 16:00:00+00:00,2.8354003218492707
2021-09-13 17:00:00+00:00,3.046646716191104
2021-09-13 18:00:00+00:00,3.0958917687063177
2021-09-13 19:00:00+00:00,-2.904130960457462
2021-09-13 20:00:00+00:00,-2.7801864025036425
2021-09-13 21:00:00+00:00,-2.804140900373369
2021-09-13 22:00:00+00:00,3.0524059353009267
2021-09-13 23:00:00+00:00,3.012340962217298
2021-09-14 00:00:00+00:00,2.9082996497680007
2021-09-14 01:00:00+00:00,2.8785383860419542
2021-09-14 02:00:00+00:00,3.0953806631429472
2021-09-14 03:00:00+00:00,3.0669606510829697
2021-09-14 04:00:00+00:00,2.8841850190580405
2021-09-14 05:00:00+00:00,3.070809277180245
2021-09-14 06:00:00+00:00,3.053159735047963
2021-09-14 07:00:00+00:00,3.036309606745078
2021-09-14 08:00:00+00:00,2.9188135047987944
2021-09-14 09:00:00+00:00,2.9624845216449898
2021-09-14 10:00:00+00:00,-2.980113155378345
2021-09-14 11:00:00+00:00,-2.953672845703608
2021-09-14 12:00:00+00:00,2.975424499113567
2021-09-14 13:00:00+00:00,2.2119424993441954
2021-09-14 14:00:00+00:00,2.070056371774177
2021-09-14 15:00:00+00:00,2.303396114915985
2021-09-14 16:00:00+00:00,2.1484089521234657
2021-09-14 17:00:00+00:00,2.335304856257721
2021-09-14 18:00:00+00:00,2.4759697323814587
2021-09-14 19:00:00+00:00,1.7444032615712146
2021-09-14 20:00:00+00:00,1.715002015239804
2021-09-14 21:00:00+00:00,1.684386501635065
2021-09-14 22:00:00+00:00,1.28570365999783
2021-09-14 23:00:00+00:00,1.2832798456506604
2021-09-15 00:00:00+00:00,1.3554777323571308
2021-09-15 01:00:00+00:00,1.3370807533897948
2021-09-15 02:00:00+00:00,1.1768605237509908
2021-09-15 03:00:00+00:00,0.9945366102316489
2021-09-15 04:00:00+00:00,0.8268873867012692
2021-09-15 05:00:00+00:00,1.0008293346500596
2021-09-15 06:00:00+00:00,1.3233107260375565
2021-09-15 07:00:00+00:00,1.4890564006939098
2021-09-15 08:00:00+00:00,1.9450122770486755
2021-09-15 09:00:00+00:00,-2.979589244736282
2021-09-15 10:00:00+00:00,2.3246515853197955
2021-09-15 11:00:00+00:00,-2.4631181929853496
2021-09-15 12:00:00+00:00,0.7851094486830495
2021-09-15 13:00:00+00:00,0.19947186586281
2021-09-15 14:00:00+00:00,-0.0020863384266578
2021-09-15 15:00:00+00:00,-0.07204635043468
2021-09-15 16:00:00+00:00,-0.0948432666778397
2021-09-15 17:00:00+00:00,-0.137975835919659
2021-09-15 18:00:00+00:00,-0.3098264622803866
2021-09-15 19:00:00+00:00,-0.5390381993386878
2021-09-15 20:00:00+00:00,-0.5575092798730718
2021-09-15 21:00:00+00:00,-0.3405104731586083
2021-09-15 22:00:00+00:00,-0.1519677511045282
2021-09-15 23:00:00+00:00,-0.0094320941106578
2021-09-16 00:00:00+00:00,-0.0404439978328623
2021-09-16 01:00:00+00:00,-0.0536726017991956
2021-09-16 02:00:00+00:00,0.111795293810651
2021-09-16 03:00:00+00:00,0.2567489817413534
2021-09-16 04:00:00+00:00,0.3005614937723728
2021-09-16 05:00:00+00:00,0.2253325956321837
2021-09-16 06:00:00+00:00,0.2273387545847295
2021-09-16 07:00:00+00:00,0.2407022202103675
2021-09-16 08:00:00+00:00,0.1101447023081238
2021-09-16 09:00:00+00:00,-0.0168596791573395
2021-09-16 10:00:00+00:00,-0.1740991029399863
2021-09-16 11:00:00+00:00,-0.0735212950551689
2021-09-16 12:00:00+00:00,-0.1318011824716946
2021-09-16 13:00:00+00:00,-0.2979303838832073
2021-09-16 14:00:00+00:00,-0.4659179163097954
2021-09-16 15:00:00+00:00,-0.5392781249460177
2021-09-16 16:00:00+00:00,-0.5623019926582675
2021-09-16 17:00:00+00:00,-0.5662642914264508
2021-09-16 18:00:00+00:00,-0.5293778256233028
2021-09-16 19:00:00+00:00,-0.4790839469177433
2021-09-16 20:00:00+00:00,-0.3408216660857681
2021-09-16 21:00:00+00:00,-0.2017954451305757
2021-09-16 22:00:00+00:00,-0.1185866261414696
2021-09-16 23:00:00+00:00,-0.1105802930154605
2021-09-17 00:00:00+00:00,-0.1879391840261876
2021-09-17 01:00:00+00:00,-0.2661480379251319
2021-09-17 02:00:00+00:00,-0.2833921454759271
2021-09-17 03:00:00+00:00,-0.3105030181447709
2021-09-17 04:00:00+00:00,-0.2409050533850652
2021-09-17 05:00:00+00:00,-0.1581214425522954
2021-09-17 06:00:00+00:00,-0.0861960008394826
2021-09-17 07:00:00+00:00,0.1056398791215527
2021-09-17 08:00:00+00:00,0.1652168228242179
2021-09-17 09:00:00+00:00,0.1570808345968646
2021-09-17 10:00:00+00:00,-0.4240602749686551
2021-09-17 11:00:00+00:00,-0.0160881935697126
2021-09-17 12:00:00+00:00,0.0254111641619195
2021-09-17 13:00:00+00:00,-0.0160080528366845
2021-09-17 14:00:00+00:00,-0.3835011466034578
2021-09-17 15:00:00+00:00,-0.9458284678393016
2021-09-17 16:00:00+00:00,-1.1004573724867748
2021-09-17 17:00:00+00:00,-0.8851295256332903
2021-09-17 18:00:00+00:00,-1.1884357571651938
2021-09-17 19:00:00+00:00,-1.6721347044144743
2021-09-17 20:00:00+00:00,-2.203751423688509
2021-09-17 21:00:00+00:00,-2.5332708995417104
2021-09-17 22:00:00+00:00,-2.779011909588623
2021-09-17 23:00:00+00:00,-3.041110621908884
2021-09-18 00:00:00+00:00,3.107156517470352
2021-09-18 01:00:00+00:00,2.9961758734644337
2021-09-18 02:00:00+00:00,2.792840954162853
2021-09-18 03:00:00+00:00,2.6716208301577176
2021-09-18 04:00:00+00:00,2.729880959606426
2021-09-18 05:00:00+00:00,2.963006887105565
2021-09-18 06:00:00+00:00,2.987333592522444
2021-09-18 07:00:00+00:00,3.012137589940877
2021-09-18 08:00:00+00:00,-3.0370558592034835
2021-09-18 09:00:00+00:00,-2.762418246046052
2021-09-18 10:00:00+00:00,-2.722418214358891
2021-09-18 11:00:00+00:00,-2.749091105496467
2021-09-18 12:00:00+00:00,-2.757901470577266
2021-09-18 13:00:00+00:00,-2.653170387893441
2021-09-18 14:00:00+00:00,-2.5183316309495885
2021-09-18 15:00:00+00:00,-2.615022981634482
2021-09-18 16:00:00+00:00,-2.7205427244467297
2021-09-18 17:00:00+00:00,-2.7679070564500963
2021-09-18 18:00:00+00:00,-2.827261451376851
2021-09-18 19:00:00+00:00,-2.909994225632997
2021-09-18 20:00:00+00:00,-3.033227264765625
2021-09-18 21:00:00+00:00,-3.0818710436580856
2021-09-18 22:00:00+00:00,3.1351315169190777
2021-09-18 23:00:00+00:00,3.092295098048871
2021-09-19 00:00:00+00:00,2.964992346777618
2021-09-19 01:00:00+00:00,2.9320491874429817
2021-09-19 02:00:00+00:00,2.9473877738728977
2021-09-19 03:00:00+00:00,3.023766368997334
2021-09-19 04:00:00+00:00,3.089613846284891
2021-09-19 05:00:00+00:00,3.079757402073388
2021-09-19 06:00:00+00:00,3.040103297925272
2021-09-19 07:00:00+00:00,3.038152893017992
2021-09-19 08:00:00+00:00,2.912070950847943
2021-09-19 09:00:00+00:00,2.853618797054833
2021-09-19 10:00:00+00:00,3.1093036239416008
2021-09-19 11:00:00+00:00,3.0508131333652595
2021-09-19 12:00:00+00:00,3.0046443027677325
2021-09-19 13:00:00+00:00,3.055665500119936
2021-09-19 14:00:00+00:00,3.0469505468861247
2021-09-19 15:00:00+00:00,3.1085767036997543
2021-09-19 16:00:00+00:00,-3.0942905236308302
