time,power.kublank.angle100.obs.era5.h
2022-09-09 02:00:00+00:00,0.6469063825944442
2022-09-09 03:00:00+00:00,0.8210226369006159
2022-09-09 04:00:00+00:00,0.9789123650980806
2022-09-09 05:00:00+00:00,1.010362457522695
2022-09-09 06:00:00+00:00,1.056850209967717
2022-09-09 07:00:00+00:00,1.0836149983640622
2022-09-09 08:00:00+00:00,1.3324115201099729
2022-09-09 09:00:00+00:00,1.4147314046517303
2022-09-09 10:00:00+00:00,1.4615261288706662
2022-09-09 11:00:00+00:00,1.4438949496329057
2022-09-09 12:00:00+00:00,1.4694778169602942
2022-09-09 13:00:00+00:00,1.5281358683969986
2022-09-09 14:00:00+00:00,1.9249758633597749
2022-09-09 15:00:00+00:00,1.846529592345704
2022-09-09 16:00:00+00:00,1.872685142189521
2022-09-09 17:00:00+00:00,2.1353823756091685
2022-09-09 18:00:00+00:00,1.9693168249784825
2022-09-09 19:00:00+00:00,1.840482801734401
2022-09-09 20:00:00+00:00,1.800801787177747
2022-09-09 21:00:00+00:00,1.8988723013803683
2022-09-09 22:00:00+00:00,1.6224997821934175
2022-09-09 23:00:00+00:00,1.0307190022632873
2022-09-10 00:00:00+00:00,0.912484245641752
2022-09-10 01:00:00+00:00,0.7849467656622947
2022-09-10 02:00:00+00:00,1.6126902277748558
2022-09-10 03:00:00+00:00,1.8710702805367831
2022-09-10 04:00:00+00:00,1.5768055625642194
2022-09-10 05:00:00+00:00,1.232373803108621
2022-09-10 06:00:00+00:00,0.7273131524597976
2022-09-10 07:00:00+00:00,0.4277441608177088
2022-09-10 08:00:00+00:00,0.9109370185281782
2022-09-10 09:00:00+00:00,1.5765208762273315
2022-09-10 10:00:00+00:00,1.605833133348989
2022-09-10 11:00:00+00:00,1.5879330144607224
2022-09-10 12:00:00+00:00,1.653369097883295
2022-09-10 13:00:00+00:00,0.1084795853004919
2022-09-10 14:00:00+00:00,-0.7515092216180344
2022-09-10 15:00:00+00:00,-1.2077681056581997
2022-09-10 16:00:00+00:00,-1.7459020721906051
2022-09-10 17:00:00+00:00,-2.42770831032241
2022-09-10 18:00:00+00:00,-2.369541842995457
2022-09-10 19:00:00+00:00,-2.1952675218285385
2022-09-10 20:00:00+00:00,-1.9851128543329093
2022-09-10 21:00:00+00:00,-1.8061105770055448
2022-09-10 22:00:00+00:00,-1.6271924015971904
2022-09-10 23:00:00+00:00,-1.6935544627832428
2022-09-11 00:00:00+00:00,-1.5861444724476563
2022-09-11 01:00:00+00:00,-1.5893847993441776
2022-09-11 02:00:00+00:00,-1.5897745943415462
2022-09-11 03:00:00+00:00,-1.3799167871899003
2022-09-11 04:00:00+00:00,-1.3214444039665616
2022-09-11 05:00:00+00:00,-1.3661993608987697
2022-09-11 06:00:00+00:00,-1.466254692311945
2022-09-11 07:00:00+00:00,-1.6031487813034546
2022-09-11 08:00:00+00:00,-1.6387719978854738
2022-09-11 09:00:00+00:00,-1.5510775549404736
2022-09-11 10:00:00+00:00,-1.2711312928580163
2022-09-11 11:00:00+00:00,-1.0966995440213618
2022-09-11 12:00:00+00:00,-0.986650290192668
2022-09-11 13:00:00+00:00,-0.9614040695964302
2022-09-11 14:00:00+00:00,-1.2523083276209597
2022-09-11 15:00:00+00:00,-1.4611170114843406
2022-09-11 16:00:00+00:00,-1.542760664678241
2022-09-11 17:00:00+00:00,-1.6835767585744068
2022-09-11 18:00:00+00:00,-1.7845636020319906
2022-09-11 19:00:00+00:00,-1.7362859940214226
2022-09-11 20:00:00+00:00,-1.4450009083823707
2022-09-11 21:00:00+00:00,-1.0794137063561922
2022-09-11 22:00:00+00:00,-1.1838733282167992
2022-09-11 23:00:00+00:00,-1.04347334350967
2022-09-12 00:00:00+00:00,-0.8791599870486843
2022-09-12 01:00:00+00:00,-0.6421868601382117
2022-09-12 02:00:00+00:00,-0.5406721867581804
2022-09-12 03:00:00+00:00,-0.6487934583724619
2022-09-12 04:00:00+00:00,-0.8137034362425548
2022-09-12 05:00:00+00:00,-0.8020658125231779
2022-09-12 06:00:00+00:00,-0.6828600911839457
2022-09-12 07:00:00+00:00,-0.5829484086580409
2022-09-12 08:00:00+00:00,-0.6738092647861623
2022-09-12 09:00:00+00:00,-0.6632734517203963
2022-09-12 10:00:00+00:00,-0.0866276614780395
2022-09-12 11:00:00+00:00,0.0811813352076482
2022-09-12 12:00:00+00:00,0.2219415389404596
2022-09-12 13:00:00+00:00,0.1954046792368267
2022-09-12 14:00:00+00:00,0.2149318519055675
2022-09-12 15:00:00+00:00,0.3910564554718996
2022-09-12 16:00:00+00:00,0.6913913501593387
2022-09-12 17:00:00+00:00,0.7704296716253295
2022-09-12 18:00:00+00:00,1.0328450549573258
2022-09-12 19:00:00+00:00,1.3449782914344692
2022-09-12 20:00:00+00:00,1.4766720401010964
2022-09-12 21:00:00+00:00,1.318616095673624
2022-09-12 22:00:00+00:00,1.4540051951432875
2022-09-12 23:00:00+00:00,1.4754423863997783
2022-09-13 00:00:00+00:00,1.4669478259281523
2022-09-13 01:00:00+00:00,1.313478737936141
2022-09-13 02:00:00+00:00,1.225943072177225
2022-09-13 03:00:00+00:00,1.3437518812337492
2022-09-13 04:00:00+00:00,1.3136895735833984
2022-09-13 05:00:00+00:00,1.1505306114692126
2022-09-13 06:00:00+00:00,1.0249409351754688
2022-09-13 07:00:00+00:00,1.0150890853255672
2022-09-13 08:00:00+00:00,0.7363738190743243
2022-09-13 09:00:00+00:00,0.446775612459336
2022-09-13 10:00:00+00:00,0.2762299135911596
2022-09-13 11:00:00+00:00,0.1994512632759959
2022-09-13 12:00:00+00:00,0.1274130531511337
2022-09-13 13:00:00+00:00,0.1724920350211996
2022-09-13 14:00:00+00:00,-0.0272741046742409
2022-09-13 15:00:00+00:00,-0.1373352085059857
2022-09-13 16:00:00+00:00,-0.1518815093182373
2022-09-13 17:00:00+00:00,-0.205469626488187
2022-09-13 18:00:00+00:00,-0.1747236597941774
2022-09-13 19:00:00+00:00,-0.0872544381061966
2022-09-13 20:00:00+00:00,-0.0386372578104395
2022-09-13 21:00:00+00:00,0.0297843892536617
2022-09-13 22:00:00+00:00,-0.0335913213704226
2022-09-13 23:00:00+00:00,-0.0578456440536132
2022-09-14 00:00:00+00:00,0.0044142717544995
2022-09-14 01:00:00+00:00,0.0242123230266322
2022-09-14 02:00:00+00:00,0.0653024996686551
2022-09-14 03:00:00+00:00,0.0522380905587984
2022-09-14 04:00:00+00:00,0.0488000804212862
2022-09-14 05:00:00+00:00,0.1459737297495991
2022-09-14 06:00:00+00:00,0.1479745736238063
2022-09-14 07:00:00+00:00,0.0558747946679864
2022-09-14 08:00:00+00:00,-0.0082993736474331
2022-09-14 09:00:00+00:00,-0.1389036271783997
2022-09-14 10:00:00+00:00,0.0892201365728201
2022-09-14 11:00:00+00:00,0.103849974900438
2022-09-14 12:00:00+00:00,0.04898715793813
2022-09-14 13:00:00+00:00,0.0073388729005337
2022-09-14 14:00:00+00:00,-0.1398382713711595
2022-09-14 15:00:00+00:00,-0.0407535894363968
2022-09-14 16:00:00+00:00,0.2491083936520219
2022-09-14 17:00:00+00:00,0.2158961236543228
2022-09-14 18:00:00+00:00,0.0976255777460793
2022-09-14 19:00:00+00:00,0.1189691560776431
2022-09-14 20:00:00+00:00,-0.2761116085914043
2022-09-14 21:00:00+00:00,0.0097133189363412
2022-09-14 22:00:00+00:00,0.0478890308858584
2022-09-14 23:00:00+00:00,0.0904988575773361
2022-09-15 00:00:00+00:00,0.2920531786958357
2022-09-15 01:00:00+00:00,0.2745435654746241
2022-09-15 02:00:00+00:00,0.2466722150957966
2022-09-15 03:00:00+00:00,0.1857569521605656
2022-09-15 04:00:00+00:00,0.1787590899200918
2022-09-15 05:00:00+00:00,0.2219783739280849
2022-09-15 06:00:00+00:00,0.1892243455268653
2022-09-15 07:00:00+00:00,0.2033314217836996
2022-09-15 08:00:00+00:00,0.1559230449530137
2022-09-15 09:00:00+00:00,0.1205375621729101
2022-09-15 10:00:00+00:00,-0.0612454580599501
2022-09-15 11:00:00+00:00,-0.0614823361798857
2022-09-15 12:00:00+00:00,-0.1282481916048677
2022-09-15 13:00:00+00:00,-0.1072057641319501
2022-09-15 14:00:00+00:00,-0.0967519934693988
2022-09-15 15:00:00+00:00,-0.0498003721622061
2022-09-15 16:00:00+00:00,-0.0802090434670827
2022-09-15 17:00:00+00:00,-0.1001349415856768
2022-09-15 18:00:00+00:00,-0.0955829251382946
2022-09-15 19:00:00+00:00,-0.1091998257255224
2022-09-15 20:00:00+00:00,-0.0751062292880909
2022-09-15 21:00:00+00:00,0.0253059899403303
2022-09-15 22:00:00+00:00,0.0908063073886112
2022-09-15 23:00:00+00:00,0.0295534246806863
2022-09-16 00:00:00+00:00,0.0350384132906189
2022-09-16 01:00:00+00:00,0.0431233249486219
2022-09-16 02:00:00+00:00,0.1284749111565375
2022-09-16 03:00:00+00:00,0.2121929238219773
2022-09-16 04:00:00+00:00,0.2272603407292517
2022-09-16 05:00:00+00:00,0.2408634262618778
2022-09-16 06:00:00+00:00,0.2340925852275188
2022-09-16 07:00:00+00:00,0.1862633666975321
2022-09-16 08:00:00+00:00,0.1128163406517638
2022-09-16 09:00:00+00:00,0.0767481707192048
2022-09-16 10:00:00+00:00,0.1134753760647487
2022-09-16 11:00:00+00:00,0.2150019037434965
2022-09-16 12:00:00+00:00,0.2422773540491015
2022-09-16 13:00:00+00:00,0.1674624795178619
2022-09-16 14:00:00+00:00,0.1403910559426543
2022-09-16 15:00:00+00:00,0.1015912753621808
2022-09-16 16:00:00+00:00,0.1299900795636096
2022-09-16 17:00:00+00:00,0.2456962516185353
2022-09-16 18:00:00+00:00,0.4182033606660992
2022-09-16 19:00:00+00:00,0.5612362873611478
2022-09-16 20:00:00+00:00,0.5016026897095262
2022-09-16 21:00:00+00:00,0.2976049960379004
2022-09-16 22:00:00+00:00,0.3001228096455646
2022-09-16 23:00:00+00:00,0.0085415575352625
2022-09-17 00:00:00+00:00,-0.1171171475290925
2022-09-17 01:00:00+00:00,-0.1486337124001151
2022-09-17 02:00:00+00:00,-0.2674428814532903
2022-09-17 03:00:00+00:00,-0.1973625808234871
2022-09-17 04:00:00+00:00,-0.1332445315891156
2022-09-17 05:00:00+00:00,-0.1096683774890879
2022-09-17 06:00:00+00:00,-0.1521923719877381
2022-09-17 07:00:00+00:00,-0.2544688349224791
2022-09-17 08:00:00+00:00,-0.2449543670802583
2022-09-17 09:00:00+00:00,-0.0643393855199851
2022-09-17 10:00:00+00:00,-0.2031028845317636
2022-09-17 11:00:00+00:00,0.0631617077628711
2022-09-17 12:00:00+00:00,0.0771462706994248
2022-09-17 13:00:00+00:00,-0.000609709984000376
2022-09-17 14:00:00+00:00,0.02895779959335
2022-09-17 15:00:00+00:00,0.0456920635145409
2022-09-17 16:00:00+00:00,0.03044288138988
2022-09-17 17:00:00+00:00,0.0158335799937465
2022-09-17 18:00:00+00:00,0.0792686152920214
2022-09-17 19:00:00+00:00,0.1250551663777696
2022-09-17 20:00:00+00:00,0.067516048113207
2022-09-17 21:00:00+00:00,-0.1168404463768926
2022-09-17 22:00:00+00:00,-0.4681790714431522
2022-09-17 23:00:00+00:00,-0.6180378464558837
2022-09-18 00:00:00+00:00,-0.5272618813831976
2022-09-18 01:00:00+00:00,-0.4120839997127017
2022-09-18 02:00:00+00:00,-0.2995208533054547
2022-09-18 03:00:00+00:00,-0.2047698161340644
2022-09-18 04:00:00+00:00,-0.2033376970406764
2022-09-18 05:00:00+00:00,-0.2208730619663823
2022-09-18 06:00:00+00:00,-0.129904052006671
2022-09-18 07:00:00+00:00,-0.0460178902753017
2022-09-18 08:00:00+00:00,-0.0735064443211669
2022-09-18 09:00:00+00:00,-0.0915702383625223
2022-09-18 10:00:00+00:00,-0.0424335088023211
2022-09-18 11:00:00+00:00,-0.0058638917547118
2022-09-18 12:00:00+00:00,-0.0691934525947541
2022-09-18 13:00:00+00:00,-0.097384731151219
2022-09-18 14:00:00+00:00,-0.1604056315210742
2022-09-18 15:00:00+00:00,-0.0074074774938436
2022-09-18 16:00:00+00:00,0.2003699962188831
2022-09-18 17:00:00+00:00,0.2251228831555221
2022-09-18 18:00:00+00:00,0.3038911100041465
2022-09-18 19:00:00+00:00,0.2626017702490991
2022-09-18 20:00:00+00:00,0.0178175186168661
2022-09-18 21:00:00+00:00,-0.2369869615531405
2022-09-18 22:00:00+00:00,-0.3066540458396112
2022-09-18 23:00:00+00:00,-0.6060946673833366
2022-09-19 00:00:00+00:00,-0.571501367384414
2022-09-19 01:00:00+00:00,-0.4525381087940417
2022-09-19 02:00:00+00:00,-0.6463852328248585
2022-09-19 03:00:00+00:00,-0.7398002620687997
2022-09-19 04:00:00+00:00,-0.6214631599500262
2022-09-19 05:00:00+00:00,-0.5467354925257575
2022-09-19 06:00:00+00:00,-0.6357160555417982
2022-09-19 07:00:00+00:00,-0.7821295766746718
2022-09-19 08:00:00+00:00,-0.7386978804325823
2022-09-19 09:00:00+00:00,-0.7899725089295863
2022-09-19 10:00:00+00:00,-0.8309173697473314
2022-09-19 11:00:00+00:00,-0.6974381968481067
2022-09-19 12:00:00+00:00,-0.9234625143753724
2022-09-19 13:00:00+00:00,-0.9924746335112032
2022-09-19 14:00:00+00:00,-0.5620915767620716
2022-09-19 15:00:00+00:00,-0.7455115355894445
2022-09-19 16:00:00+00:00,-0.6258852211719459
2022-09-19 17:00:00+00:00,-0.5979358578259009
2022-09-19 18:00:00+00:00,-0.6507083927092036
2022-09-19 19:00:00+00:00,-0.6705390896588941
2022-09-19 20:00:00+00:00,-0.6623484197610341
2022-09-19 21:00:00+00:00,-0.6601951724103837
2022-09-19 22:00:00+00:00,-0.8190374920925192
2022-09-19 23:00:00+00:00,-1.051344458437989
2022-09-20 00:00:00+00:00,-0.6146736275916145
2022-09-20 01:00:00+00:00,-0.5231195913625808
2022-09-20 02:00:00+00:00,-0.5113856117979629
2022-09-20 03:00:00+00:00,-0.5417100975692838
2022-09-20 04:00:00+00:00,-0.6679658400422029
2022-09-20 05:00:00+00:00,-0.7654467935819461
2022-09-20 06:00:00+00:00,-0.7366115504354975
2022-09-20 07:00:00+00:00,-0.7637816163447373
2022-09-20 08:00:00+00:00,-0.8954786511210572
2022-09-20 09:00:00+00:00,-0.8098634841668754
2022-09-20 10:00:00+00:00,-0.8888976471996158
2022-09-20 11:00:00+00:00,-0.9094792143063236
2022-09-20 12:00:00+00:00,-0.953460466798454
2022-09-20 13:00:00+00:00,-0.9117883385889384
2022-09-20 14:00:00+00:00,-1.119746106058082
2022-09-20 15:00:00+00:00,-1.204586775354299
2022-09-20 16:00:00+00:00,-1.051281588899832
2022-09-20 17:00:00+00:00,-1.037878565465723
2022-09-20 18:00:00+00:00,-1.028630586222778
2022-09-20 19:00:00+00:00,-1.0703271183590926
2022-09-20 20:00:00+00:00,-1.122125521107991
2022-09-20 21:00:00+00:00,-1.1321923937895186
2022-09-20 22:00:00+00:00,-1.207584436058076
2022-09-20 23:00:00+00:00,-1.079547626376124
2022-09-21 00:00:00+00:00,-1.029508441151296
2022-09-21 01:00:00+00:00,-1.0310244150760584
2022-09-21 02:00:00+00:00,-1.0247372272593145
2022-09-21 03:00:00+00:00,-0.9493211895548636
2022-09-21 04:00:00+00:00,-0.8755961217581038
2022-09-21 05:00:00+00:00,-0.9143296835902176
2022-09-21 06:00:00+00:00,-0.9456601281009244
2022-09-21 07:00:00+00:00,-0.9921151280122854
2022-09-21 08:00:00+00:00,-1.0129984330123496
2022-09-21 09:00:00+00:00,-1.2547819481009337
2022-09-21 10:00:00+00:00,-1.1863339419269543
2022-09-21 11:00:00+00:00,-1.0875210502376111
2022-09-21 12:00:00+00:00,-0.9918108348078
2022-09-21 13:00:00+00:00,-0.907014991543967
2022-09-21 14:00:00+00:00,-1.0861789220851843
2022-09-21 15:00:00+00:00,-1.3428750797256377
2022-09-21 16:00:00+00:00,-1.5572921924757577
2022-09-21 17:00:00+00:00,-1.6813868501998996
2022-09-21 18:00:00+00:00,-1.7374569189861468
2022-09-21 19:00:00+00:00,-1.7427346547366476
2022-09-21 20:00:00+00:00,-1.7092776901172355
2022-09-21 21:00:00+00:00,-1.590576151343292
2022-09-21 22:00:00+00:00,-1.438858218020389
2022-09-21 23:00:00+00:00,-1.3786869085387212
2022-09-22 00:00:00+00:00,-1.5465038692421695
2022-09-22 01:00:00+00:00,-1.845715763801144
2022-09-22 02:00:00+00:00,-2.1389270925615422
2022-09-22 03:00:00+00:00,-2.2669913658941248
2022-09-22 04:00:00+00:00,-2.070339396174496
2022-09-22 05:00:00+00:00,-1.71185984394827
2022-09-22 06:00:00+00:00,-1.8710264396792544
2022-09-22 07:00:00+00:00,-3.1314881194757302
2022-09-22 08:00:00+00:00,1.4335537718960418
2022-09-22 09:00:00+00:00,0.9704740571474296
2022-09-22 10:00:00+00:00,2.8903053275258057
2022-09-22 11:00:00+00:00,3.1272170705714464
2022-09-22 12:00:00+00:00,2.8406207128448697
2022-09-22 13:00:00+00:00,2.3007294922540265
2022-09-22 14:00:00+00:00,1.7022845349977616
2022-09-22 15:00:00+00:00,1.433995599278154
2022-09-22 16:00:00+00:00,1.1678543497033855
2022-09-22 17:00:00+00:00,1.5726677313001267
2022-09-22 18:00:00+00:00,2.028708789759917
2022-09-22 19:00:00+00:00,2.031861126396316
2022-09-22 20:00:00+00:00,1.886716197898762
2022-09-22 21:00:00+00:00,1.7108720377966662
2022-09-22 22:00:00+00:00,1.451268120651483
2022-09-22 23:00:00+00:00,1.2484415249862169
2022-09-23 00:00:00+00:00,1.1423968267825917
2022-09-23 01:00:00+00:00,1.177375549263899
2022-09-23 02:00:00+00:00,1.280193969600353
2022-09-23 03:00:00+00:00,1.3245214219741808
2022-09-23 04:00:00+00:00,1.3274377090974891
2022-09-23 05:00:00+00:00,1.352015607850142
2022-09-23 06:00:00+00:00,1.3874733621172473
2022-09-23 07:00:00+00:00,1.485781482231218
2022-09-23 08:00:00+00:00,1.5626281419077157
2022-09-23 09:00:00+00:00,1.581267904849916
2022-09-23 10:00:00+00:00,1.5912974638304287
2022-09-23 11:00:00+00:00,1.55130001918372
2022-09-23 12:00:00+00:00,1.4906067936146925
2022-09-23 13:00:00+00:00,1.3091296613369858
2022-09-23 14:00:00+00:00,1.4794071315941202
2022-09-23 15:00:00+00:00,1.5888407176991437
2022-09-23 16:00:00+00:00,1.7999841185459142
2022-09-23 17:00:00+00:00,1.8288870652941045
2022-09-23 18:00:00+00:00,1.9615660358512477
2022-09-23 19:00:00+00:00,2.0529751675181607
2022-09-23 20:00:00+00:00,1.9387822390468368
2022-09-23 21:00:00+00:00,1.8495811498479164
2022-09-23 22:00:00+00:00,1.3755512865481152
2022-09-23 23:00:00+00:00,1.4401353878936136
2022-09-24 00:00:00+00:00,1.4492408016500218
2022-09-24 01:00:00+00:00,1.4032167870306538
2022-09-24 02:00:00+00:00,1.3501948951288976
2022-09-24 03:00:00+00:00,1.259008245084278
2022-09-24 04:00:00+00:00,1.0973616533477684
2022-09-24 05:00:00+00:00,1.0480764216471523
2022-09-24 06:00:00+00:00,1.16890436563459
2022-09-24 07:00:00+00:00,1.2614885551545387
2022-09-24 08:00:00+00:00,1.3062197179376254
2022-09-24 09:00:00+00:00,1.359310641762673
2022-09-24 10:00:00+00:00,1.4086374986844363
2022-09-24 11:00:00+00:00,1.57919756321259
2022-09-24 12:00:00+00:00,1.5698067959736923
2022-09-24 13:00:00+00:00,1.3724061477266505
2022-09-24 14:00:00+00:00,1.2910036054736451
2022-09-24 15:00:00+00:00,1.1767451697915945
2022-09-24 16:00:00+00:00,1.0981878543861814
2022-09-24 17:00:00+00:00,1.2607254338324212
2022-09-24 18:00:00+00:00,1.451415874997081
2022-09-24 19:00:00+00:00,1.4652468565357262
2022-09-24 20:00:00+00:00,1.4418347763926065
2022-09-24 21:00:00+00:00,1.4261543498130005
2022-09-24 22:00:00+00:00,2.5146388973676235
2022-09-24 23:00:00+00:00,-3.04674010927044
2022-09-25 00:00:00+00:00,3.0487839702444
2022-09-25 01:00:00+00:00,2.75998810276357
2022-09-25 02:00:00+00:00,2.450032184515473
2022-09-25 03:00:00+00:00,2.215567911193953
2022-09-25 04:00:00+00:00,2.1013459254034936
2022-09-25 05:00:00+00:00,2.024041859347975
2022-09-25 06:00:00+00:00,2.0273696934664214
2022-09-25 07:00:00+00:00,2.2631783784153967
2022-09-25 08:00:00+00:00,2.5392540777507167
2022-09-25 09:00:00+00:00,2.459547282326084
2022-09-25 10:00:00+00:00,1.1169825374011837
2022-09-25 11:00:00+00:00,-0.8780593493004505
2022-09-25 12:00:00+00:00,0.6044230559807731
2022-09-25 13:00:00+00:00,0.693145134042449
2022-09-25 14:00:00+00:00,0.7182727648250277
2022-09-25 15:00:00+00:00,0.8215583260125386
2022-09-25 16:00:00+00:00,0.7255627290839772
2022-09-25 17:00:00+00:00,0.4737635452619962
2022-09-25 18:00:00+00:00,0.2363562120115629
2022-09-25 19:00:00+00:00,0.1106615537049389
2022-09-25 20:00:00+00:00,0.1498168240451638
2022-09-25 21:00:00+00:00,0.1831372911182898
2022-09-25 22:00:00+00:00,-0.0982454153843639
2022-09-25 23:00:00+00:00,-0.0313615408096326
2022-09-26 00:00:00+00:00,0.0875386920893659
2022-09-26 01:00:00+00:00,0.1490866512298779
2022-09-26 02:00:00+00:00,0.2418195412902505
2022-09-26 03:00:00+00:00,0.3765721586271122
2022-09-26 04:00:00+00:00,0.6124428099048056
2022-09-26 05:00:00+00:00,0.7753265790362047
2022-09-26 06:00:00+00:00,0.8893361617991692
2022-09-26 07:00:00+00:00,0.9773907047256092
2022-09-26 08:00:00+00:00,1.021199235659458
2022-09-26 09:00:00+00:00,0.9225554661659828
2022-09-26 10:00:00+00:00,1.0204506644944145
2022-09-26 11:00:00+00:00,1.2370915968210452
2022-09-26 12:00:00+00:00,1.367483975524035
2022-09-26 13:00:00+00:00,1.3700529202442904
2022-09-26 14:00:00+00:00,1.4705992047745695
2022-09-26 15:00:00+00:00,1.4310791672793837
2022-09-26 16:00:00+00:00,1.36986208402372
2022-09-26 17:00:00+00:00,1.3275802847198432
2022-09-26 18:00:00+00:00,1.3013650067934055
2022-09-26 19:00:00+00:00,1.297667811756271
2022-09-26 20:00:00+00:00,1.405467694060663
2022-09-26 21:00:00+00:00,1.5306595718064038
2022-09-26 22:00:00+00:00,1.4868505629234123
2022-09-26 23:00:00+00:00,1.5816217316315184
2022-09-27 00:00:00+00:00,1.7050236822288531
2022-09-27 01:00:00+00:00,1.6465912339632396
2022-09-27 02:00:00+00:00,1.6350004224275017
2022-09-27 03:00:00+00:00,1.720957281458034
2022-09-27 04:00:00+00:00,1.755741044441925
2022-09-27 05:00:00+00:00,1.780426529543913
2022-09-27 06:00:00+00:00,1.7162686378058185
2022-09-27 07:00:00+00:00,1.7558430786090051
2022-09-27 08:00:00+00:00,1.670599107202575
2022-09-27 09:00:00+00:00,1.4859191239804268
2022-09-27 10:00:00+00:00,1.6095729719309806
2022-09-27 11:00:00+00:00,1.44046366240243
2022-09-27 12:00:00+00:00,1.3110113661147378
2022-09-27 13:00:00+00:00,1.375443914724186
2022-09-27 14:00:00+00:00,1.32774372411073
2022-09-27 15:00:00+00:00,0.9433712544747372
2022-09-27 16:00:00+00:00,0.5831457470681355
2022-09-27 17:00:00+00:00,0.4410361840967438
2022-09-27 18:00:00+00:00,0.4253393125368571
2022-09-27 19:00:00+00:00,0.4585684118809672
2022-09-27 20:00:00+00:00,0.5428640710756143
2022-09-27 21:00:00+00:00,0.6163721620265235
2022-09-27 22:00:00+00:00,0.6185565019989104
2022-09-27 23:00:00+00:00,0.6521577404121093
2022-09-28 00:00:00+00:00,0.6665208672786539
2022-09-28 01:00:00+00:00,0.6167796169823176
2022-09-28 02:00:00+00:00,0.7455616811589574
2022-09-28 03:00:00+00:00,0.8486972750872185
2022-09-28 04:00:00+00:00,0.9691356943734792
2022-09-28 05:00:00+00:00,0.919188072424352
2022-09-28 06:00:00+00:00,0.8613445417436867
2022-09-28 07:00:00+00:00,0.8742996649882295
2022-09-28 08:00:00+00:00,0.9832302543221948
2022-09-28 09:00:00+00:00,0.9072102096133644
2022-09-28 10:00:00+00:00,0.8612184105976578
2022-09-28 11:00:00+00:00,1.0010215973220982
2022-09-28 12:00:00+00:00,0.8102476749711437
2022-09-28 13:00:00+00:00,0.4064667400697151
2022-09-28 14:00:00+00:00,-0.0059045660708582
2022-09-28 15:00:00+00:00,-0.2791436273148104
2022-09-28 16:00:00+00:00,-0.6827106797219966
2022-09-28 17:00:00+00:00,-0.7145953950985969
2022-09-28 18:00:00+00:00,-0.3296197993481829
2022-09-28 19:00:00+00:00,0.0603921831959271
2022-09-28 20:00:00+00:00,0.116597910519914
2022-09-28 21:00:00+00:00,0.2198570417618412
2022-09-28 22:00:00+00:00,0.4348443580036545
2022-09-28 23:00:00+00:00,0.2933356469630346
2022-09-29 00:00:00+00:00,0.2187732487403029
2022-09-29 01:00:00+00:00,0.3091308607292993
2022-09-29 02:00:00+00:00,0.3429481982059483
2022-09-29 03:00:00+00:00,0.3714194281562127
2022-09-29 04:00:00+00:00,0.5650407504228703
2022-09-29 05:00:00+00:00,0.6545902307144427
2022-09-29 06:00:00+00:00,0.7029599878013255
2022-09-29 07:00:00+00:00,0.8022497185528543
2022-09-29 08:00:00+00:00,0.7905208756560881
2022-09-29 09:00:00+00:00,0.7636124192874617
2022-09-29 10:00:00+00:00,0.7175417557347231
2022-09-29 11:00:00+00:00,0.8717631405271311
2022-09-29 12:00:00+00:00,1.0435671888633025
2022-09-29 13:00:00+00:00,1.0025468174763117
2022-09-29 14:00:00+00:00,0.9898521811051896
2022-09-29 15:00:00+00:00,1.1912238832670758
2022-09-29 16:00:00+00:00,1.5310554527185891
2022-09-29 17:00:00+00:00,1.7137575173701294
2022-09-29 18:00:00+00:00,1.6201186167291726
2022-09-29 19:00:00+00:00,1.52703574426453
2022-09-29 20:00:00+00:00,1.4454631440197692
2022-09-29 21:00:00+00:00,1.4397142469577735
2022-09-29 22:00:00+00:00,1.2988293683447438
2022-09-29 23:00:00+00:00,1.164075358933046
2022-09-30 00:00:00+00:00,1.1295016612629554
2022-09-30 01:00:00+00:00,1.1320041333836663
2022-09-30 02:00:00+00:00,1.1489917404768826
2022-09-30 03:00:00+00:00,1.2052519219533042
2022-09-30 04:00:00+00:00,1.317908217904869
2022-09-30 05:00:00+00:00,1.403330333910129
2022-09-30 06:00:00+00:00,1.33318447094319
2022-09-30 07:00:00+00:00,1.3305051295282224
2022-09-30 08:00:00+00:00,1.5358589325896663
2022-09-30 09:00:00+00:00,1.5790673936833737
2022-09-30 10:00:00+00:00,1.5119444799753805
2022-09-30 11:00:00+00:00,1.3751233519290105
2022-09-30 12:00:00+00:00,1.246418798655095
2022-09-30 13:00:00+00:00,1.1301130747523291
2022-09-30 14:00:00+00:00,1.1206004747734226
2022-09-30 15:00:00+00:00,1.244963901531268
2022-09-30 16:00:00+00:00,1.4187316515513713
2022-09-30 17:00:00+00:00,1.50309748354849
2022-09-30 18:00:00+00:00,1.4663844089449705
2022-09-30 19:00:00+00:00,1.281192857247732
2022-09-30 20:00:00+00:00,1.2624853859880574
2022-09-30 21:00:00+00:00,1.3480652657697456
2022-09-30 22:00:00+00:00,1.3260077231388478
2022-09-30 23:00:00+00:00,1.287893915074393
2022-10-01 00:00:00+00:00,1.3324519331470204
2022-10-01 01:00:00+00:00,1.3370899951194233
2022-10-01 02:00:00+00:00,1.286512425645919
2022-10-01 03:00:00+00:00,1.330489933243785
2022-10-01 04:00:00+00:00,1.4427430568569182
2022-10-01 05:00:00+00:00,1.4202732281676913
2022-10-01 06:00:00+00:00,1.5148183862458982
2022-10-01 07:00:00+00:00,1.4979691205527053
