,power.wahlsdorf_pne.prod.obs.kw.geco.h
2023-05-07 02:00:00+00:00,0.07657692307692307
2023-05-07 03:00:00+00:00,0.04569230769230769
2023-05-07 04:00:00+00:00,0.07657692307692307
2023-05-07 05:00:00+00:00,0.088
2023-05-07 06:00:00+00:00,0.08419230769230769
2023-05-07 07:00:00+00:00,0.019884615384615386
2023-05-07 08:00:00+00:00,0.08292307692307692
2023-05-07 09:00:00+00:00,0.1061923076923077
2023-05-07 10:00:00+00:00,0.0
2023-05-07 11:00:00+00:00,0.0
2023-05-07 12:00:00+00:00,0.04569230769230769
2023-05-07 13:00:00+00:00,0.11507692307692308
2023-05-07 14:00:00+00:00,0.1045
2023-05-07 15:00:00+00:00,0.3316923076923077
2023-05-07 16:00:00+00:00,0.45692307692307693
2023-05-07 17:00:00+00:00,0.3465
2023-05-07 18:00:00+00:00,0.4137692307692308
2023-05-07 19:00:00+00:00,0.4391538461538462
2023-05-07 20:00:00+00:00,0.47257692307692306
2023-05-07 21:00:00+00:00,0.41292307692307695
2023-05-07 22:00:00+00:00,0.35496153846153844
2023-05-07 23:00:00+00:00,0.46834615384615386
2023-05-08 00:00:00+00:00,0.5102307692307693
2023-05-08 01:00:00+00:00,0.594
2023-05-08 02:00:00+00:00,0.5521153846153846
2023-05-08 03:00:00+00:00,0.6396923076923077
2023-05-08 04:00:00+00:00,0.7970769230769231
2023-05-08 05:00:00+00:00,0.4416923076923077
2023-05-08 06:00:00+00:00,0.3194230769230769
2023-05-08 07:00:00+00:00,0.5267307692307692
2023-05-08 08:00:00+00:00,0.5229230769230769
2023-05-08 09:00:00+00:00,0.5466153846153846
2023-05-08 10:00:00+00:00,0.49838461538461537
2023-05-08 11:00:00+00:00,0.5076923076923077
2023-05-08 12:00:00+00:00,0.4442307692307692
2023-05-08 13:00:00+00:00,0.3638461538461538
2023-05-08 14:00:00+00:00,0.33676923076923077
2023-05-08 15:00:00+00:00,0.21576923076923077
2023-05-08 16:00:00+00:00,0.22507692307692306
2023-05-08 17:00:00+00:00,0.1738846153846154
2023-05-08 18:00:00+00:00,0.31603846153846155
2023-05-08 19:00:00+00:00,0.5868076923076923
2023-05-08 20:00:00+00:00,0.49753846153846154
2023-05-08 21:00:00+00:00,0.5732692307692308
2023-05-08 22:00:00+00:00,0.5897692307692308
2023-05-08 23:00:00+00:00,0.6020384615384615
2023-05-09 00:00:00+00:00,0.5893461538461539
2023-05-09 01:00:00+00:00,0.5343461538461538
2023-05-09 02:00:00+00:00,0.6130384615384615
2023-05-09 03:00:00+00:00,0.6955384615384615
2023-05-09 04:00:00+00:00,0.6460384615384616
2023-05-09 05:00:00+00:00,0.4298461538461538
2023-05-09 06:00:00+00:00,0.35496153846153844
2023-05-09 07:00:00+00:00,0.28684615384615386
2023-05-09 08:00:00+00:00,0.3388846153846154
2023-05-09 09:00:00+00:00,0.45184615384615384
2023-05-09 10:00:00+00:00,0.099
2023-05-09 11:00:00+00:00,0.0
2023-05-09 12:00:00+00:00,0.3173076923076923
2023-05-09 13:00:00+00:00,0.5072692307692308
2023-05-09 14:00:00+00:00,0.6126153846153846
2023-05-09 15:00:00+00:00,0.5614230769230769
2023-05-09 16:00:00+00:00,0.5203846153846153
2023-05-09 17:00:00+00:00,0.43196153846153845
2023-05-09 18:00:00+00:00,0.46834615384615386
2023-05-09 19:00:00+00:00,0.6384230769230769
2023-05-09 20:00:00+00:00,0.6595769230769231
2023-05-09 21:00:00+00:00,0.6934230769230769
2023-05-09 22:00:00+00:00,0.7628076923076923
2023-05-09 23:00:00+00:00,0.759423076923077
2023-05-10 00:00:00+00:00,0.7048461538461539
2023-05-10 01:00:00+00:00,0.6815769230769231
2023-05-10 02:00:00+00:00,0.648576923076923
2023-05-10 03:00:00+00:00,0.6875
2023-05-10 04:00:00+00:00,0.8893076923076924
2023-05-10 05:00:00+00:00,0.7818461538461539
2023-05-10 06:00:00+00:00,0.5563461538461538
2023-05-10 07:00:00+00:00,0.33126923076923076
2023-05-10 08:00:00+00:00,0.16796153846153847
2023-05-10 09:00:00+00:00,0.1590769230769231
2023-05-10 10:00:00+00:00,0.12480769230769231
2023-05-10 11:00:00+00:00,0.1286153846153846
2023-05-10 12:00:00+00:00,0.13453846153846155
2023-05-10 13:00:00+00:00,0.1798076923076923
2023-05-10 14:00:00+00:00,0.14173076923076924
2023-05-10 15:00:00+00:00,0.06811538461538462
2023-05-10 16:00:00+00:00,0.014807692307692308
2023-05-10 17:00:00+00:00,0.010153846153846154
2023-05-10 18:00:00+00:00,0.003384615384615385
2023-05-10 19:00:00+00:00,0.0012692307692307692
2023-05-10 20:00:00+00:00,0.0
2023-05-10 21:00:00+00:00,0.0
2023-05-10 22:00:00+00:00,0.0
2023-05-10 23:00:00+00:00,0.0
2023-05-11 00:00:00+00:00,0.0
2023-05-11 01:00:00+00:00,0.017346153846153844
2023-05-11 02:00:00+00:00,0.066
2023-05-11 03:00:00+00:00,0.3905
2023-05-11 04:00:00+00:00,0.3321153846153846
2023-05-11 05:00:00+00:00,0.13284615384615384
2023-05-11 06:00:00+00:00,0.0
2023-05-11 07:00:00+00:00,0.0
2023-05-11 08:00:00+00:00,0.0
2023-05-11 09:00:00+00:00,0.0
2023-05-11 10:00:00+00:00,0.0
2023-05-11 11:00:00+00:00,0.0
2023-05-11 12:00:00+00:00,0.08842307692307692
2023-05-11 13:00:00+00:00,0.22
2023-05-11 14:00:00+00:00,0.3625769230769231
2023-05-11 15:00:00+00:00,0.27034615384615385
2023-05-11 16:00:00+00:00,0.20392307692307693
2023-05-11 17:00:00+00:00,0.14384615384615385
2023-05-11 18:00:00+00:00,0.16203846153846155
2023-05-11 19:00:00+00:00,0.24961538461538463
2023-05-11 20:00:00+00:00,0.2766923076923077
2023-05-11 21:00:00+00:00,0.21873076923076923
2023-05-11 22:00:00+00:00,0.14088461538461539
2023-05-11 23:00:00+00:00,0.1815
2023-05-12 00:00:00+00:00,0.2737307692307692
2023-05-12 01:00:00+00:00,0.308
2023-05-12 02:00:00+00:00,0.3591923076923077
2023-05-12 03:00:00+00:00,0.4125
2023-05-12 04:00:00+00:00,0.24961538461538463
2023-05-12 05:00:00+00:00,0.20265384615384616
2023-05-12 06:00:00+00:00,0.17896153846153845
2023-05-12 07:00:00+00:00,0.3037692307692308
2023-05-12 08:00:00+00:00,0.5491538461538461
2023-05-12 09:00:00+00:00,0.4108076923076923
2023-05-12 10:00:00+00:00,0.2669615384615385
2023-05-12 11:00:00+00:00,0.3033461538461538
2023-05-12 12:00:00+00:00,0.23861538461538462
2023-05-12 13:00:00+00:00,0.23946153846153845
2023-05-12 14:00:00+00:00,0.1891153846153846
2023-05-12 15:00:00+00:00,0.1544230769230769
2023-05-12 16:00:00+00:00,0.1611923076923077
2023-05-12 17:00:00+00:00,0.2563846153846154
2023-05-12 18:00:00+00:00,0.29953846153846153
2023-05-12 19:00:00+00:00,0.3854230769230769
2023-05-12 20:00:00+00:00,0.33
2023-05-12 21:00:00+00:00,0.3177307692307692
2023-05-12 22:00:00+00:00,0.374
2023-05-12 23:00:00+00:00,0.4048846153846154
2023-05-13 00:00:00+00:00,0.451
2023-05-13 01:00:00+00:00,0.4082692307692308
2023-05-13 02:00:00+00:00,0.3638461538461538
2023-05-13 03:00:00+00:00,0.25046153846153846
2023-05-13 04:00:00+00:00,0.19503846153846155
2023-05-13 05:00:00+00:00,0.13284615384615384
2023-05-13 06:00:00+00:00,0.08546153846153846
2023-05-13 07:00:00+00:00,0.11253846153846153
2023-05-13 08:00:00+00:00,0.20561538461538462
2023-05-13 09:00:00+00:00,0.08842307692307692
2023-05-13 10:00:00+00:00,0.1358076923076923
2023-05-13 11:00:00+00:00,0.20265384615384616
2023-05-13 12:00:00+00:00,0.09096153846153845
2023-05-13 13:00:00+00:00,0.09688461538461539
2023-05-13 14:00:00+00:00,0.3228076923076923
2023-05-13 15:00:00+00:00,0.37315384615384617
2023-05-13 16:00:00+00:00,0.11888461538461538
2023-05-13 17:00:00+00:00,0.11338461538461539
2023-05-13 18:00:00+00:00,0.030038461538461538
2023-05-13 19:00:00+00:00,0.004230769230769231
2023-05-13 20:00:00+00:00,0.0016923076923076924
2023-05-13 21:00:00+00:00,0.0
2023-05-13 22:00:00+00:00,0.0004230769230769231
2023-05-13 23:00:00+00:00,0.0008461538461538462
2023-05-14 00:00:00+00:00,0.013115384615384616
2023-05-14 01:00:00+00:00,0.08292307692307692
2023-05-14 02:00:00+00:00,0.13030769230769232
2023-05-14 03:00:00+00:00,0.11803846153846154
2023-05-14 04:00:00+00:00,0.07403846153846154
2023-05-14 05:00:00+00:00,0.1226923076923077
2023-05-14 06:00:00+00:00,0.15696153846153846
2023-05-14 07:00:00+00:00,0.0731923076923077
2023-05-14 08:00:00+00:00,0.13623076923076924
2023-05-14 09:00:00+00:00,0.3439615384615385
2023-05-14 10:00:00+00:00,0.24242307692307694
2023-05-14 11:00:00+00:00,0.09096153846153845
2023-05-14 12:00:00+00:00,0.025384615384615384
2023-05-14 13:00:00+00:00,0.01946153846153846
2023-05-14 14:00:00+00:00,0.07192307692307692
2023-05-14 15:00:00+00:00,0.0
2023-05-14 16:00:00+00:00,0.022846153846153846
2023-05-14 17:00:00+00:00,0.0055
2023-05-14 18:00:00+00:00,0.0
2023-05-14 19:00:00+00:00,0.007192307692307692
2023-05-14 20:00:00+00:00,0.0021153846153846153
2023-05-14 21:00:00+00:00,0.003384615384615385
2023-05-14 22:00:00+00:00,0.043153846153846154
2023-05-14 23:00:00+00:00,0.009307692307692308
2023-05-15 00:00:00+00:00,0.0
2023-05-15 01:00:00+00:00,0.0
2023-05-15 02:00:00+00:00,0.0
2023-05-15 03:00:00+00:00,0.013961538461538461
2023-05-15 04:00:00+00:00,0.043153846153846154
2023-05-15 05:00:00+00:00,0.03511538461538462
2023-05-15 06:00:00+00:00,0.0275
2023-05-15 07:00:00+00:00,0.01776923076923077
2023-05-15 08:00:00+00:00,0.006346153846153846
2023-05-15 09:00:00+00:00,0.003384615384615385
2023-05-15 10:00:00+00:00,0.005076923076923077
2023-05-15 11:00:00+00:00,0.004653846153846154
2023-05-15 12:00:00+00:00,0.0004230769230769231
2023-05-15 13:00:00+00:00,0.010576923076923078
2023-05-15 14:00:00+00:00,0.07784615384615384
2023-05-15 15:00:00+00:00,0.09646153846153846
2023-05-15 16:00:00+00:00,0.04230769230769231
2023-05-15 17:00:00+00:00,0.013115384615384616
2023-05-15 18:00:00+00:00,0.0016923076923076924
2023-05-15 19:00:00+00:00,0.012692307692307692
2023-05-15 20:00:00+00:00,0.132
2023-05-15 21:00:00+00:00,0.29023076923076924
2023-05-15 22:00:00+00:00,0.20053846153846153
2023-05-15 23:00:00+00:00,0.20984615384615385
2023-05-16 00:00:00+00:00,0.2348076923076923
2023-05-16 01:00:00+00:00,0.209
2023-05-16 02:00:00+00:00,0.26526923076923076
2023-05-16 03:00:00+00:00,0.29573076923076924
2023-05-16 04:00:00+00:00,0.33
2023-05-16 05:00:00+00:00,0.28515384615384615
2023-05-16 06:00:00+00:00,0.008884615384615385
2023-05-16 07:00:00+00:00,0.040192307692307694
2023-05-16 08:00:00+00:00,0.19334615384615383
2023-05-16 09:00:00+00:00,0.21703846153846154
2023-05-16 10:00:00+00:00,0.12523076923076923
2023-05-16 11:00:00+00:00,0.13707692307692307
2023-05-16 12:00:00+00:00,0.10069230769230769
2023-05-16 13:00:00+00:00,0.09307692307692307
2023-05-16 14:00:00+00:00,0.09984615384615385
2023-05-16 15:00:00+00:00,0.16584615384615384
2023-05-16 16:00:00+00:00,0.17642307692307693
2023-05-16 17:00:00+00:00,0.10915384615384616
2023-05-16 18:00:00+00:00,0.17515384615384616
2023-05-16 19:00:00+00:00,0.39642307692307693
2023-05-16 20:00:00+00:00,0.5229230769230769
2023-05-16 21:00:00+00:00,0.39853846153846156
2023-05-16 22:00:00+00:00,0.3384615384615385
2023-05-16 23:00:00+00:00,0.36088461538461536
2023-05-17 00:00:00+00:00,0.4446538461538462
2023-05-17 01:00:00+00:00,0.28684615384615386
2023-05-17 02:00:00+00:00,0.2838846153846154
2023-05-17 03:00:00+00:00,0.3397307692307692
2023-05-17 04:00:00+00:00,0.2365
2023-05-17 05:00:00+00:00,0.21873076923076923
2023-05-17 06:00:00+00:00,0.27626923076923077
2023-05-17 07:00:00+00:00,0.3063076923076923
2023-05-17 08:00:00+00:00,0.23523076923076924
2023-05-17 09:00:00+00:00,0.1925
2023-05-17 10:00:00+00:00,0.22380769230769232
2023-05-17 11:00:00+00:00,0.2534230769230769
2023-05-17 12:00:00+00:00,0.14426923076923076
2023-05-17 13:00:00+00:00,0.0
2023-05-17 14:00:00+00:00,0.03257692307692308
2023-05-17 15:00:00+00:00,0.22803846153846155
2023-05-17 16:00:00+00:00,0.2149230769230769
2023-05-17 17:00:00+00:00,0.2216923076923077
2023-05-17 18:00:00+00:00,0.13538461538461538
2023-05-17 19:00:00+00:00,0.20984615384615385
2023-05-17 20:00:00+00:00,0.26865384615384613
2023-05-17 21:00:00+00:00,0.17176923076923076
2023-05-17 22:00:00+00:00,0.23692307692307693
2023-05-17 23:00:00+00:00,0.16415384615384615
2023-05-18 00:00:00+00:00,0.1925
2023-05-18 01:00:00+00:00,0.17684615384615385
2023-05-18 02:00:00+00:00,0.14426923076923076
2023-05-18 03:00:00+00:00,0.20857692307692308
2023-05-18 04:00:00+00:00,0.12480769230769231
2023-05-18 05:00:00+00:00,0.03342307692307692
2023-05-18 06:00:00+00:00,0.0008461538461538462
2023-05-18 07:00:00+00:00,0.0
2023-05-18 08:00:00+00:00,0.03130769230769231
2023-05-18 09:00:00+00:00,0.008884615384615385
2023-05-18 10:00:00+00:00,0.0
2023-05-18 11:00:00+00:00,0.0
2023-05-18 12:00:00+00:00,0.0
2023-05-18 13:00:00+00:00,0.0
2023-05-18 14:00:00+00:00,0.0025384615384615385
2023-05-18 15:00:00+00:00,0.0
2023-05-18 16:00:00+00:00,0.014807692307692308
2023-05-18 17:00:00+00:00,0.04273076923076923
2023-05-18 18:00:00+00:00,0.00676923076923077
2023-05-18 19:00:00+00:00,0.012692307692307692
2023-05-18 20:00:00+00:00,0.08334615384615385
2023-05-18 21:00:00+00:00,0.15992307692307692
2023-05-18 22:00:00+00:00,0.21026923076923076
2023-05-18 23:00:00+00:00,0.22676923076923078
2023-05-19 00:00:00+00:00,0.22846153846153847
2023-05-19 01:00:00+00:00,0.32746153846153847
2023-05-19 02:00:00+00:00,0.34946153846153843
2023-05-19 03:00:00+00:00,0.2792307692307692
2023-05-19 04:00:00+00:00,0.13453846153846155
2023-05-19 05:00:00+00:00,0.0385
2023-05-19 06:00:00+00:00,0.021153846153846155
2023-05-19 07:00:00+00:00,0.08123076923076923
2023-05-19 08:00:00+00:00,0.13834615384615384
2023-05-19 09:00:00+00:00,0.39303846153846156
2023-05-19 10:00:00+00:00,0.33465384615384614
2023-05-19 11:00:00+00:00,0.0
2023-05-19 12:00:00+00:00,0.0004230769230769231
2023-05-19 13:00:00+00:00,0.028346153846153847
2023-05-19 14:00:00+00:00,0.02073076923076923
2023-05-19 15:00:00+00:00,0.16796153846153847
2023-05-19 16:00:00+00:00,0.24115384615384616
2023-05-19 17:00:00+00:00,0.14342307692307693
2023-05-19 18:00:00+00:00,0.15061538461538462
2023-05-19 19:00:00+00:00,0.15653846153846154
2023-05-19 20:00:00+00:00,0.16288461538461538
2023-05-19 21:00:00+00:00,0.1485
2023-05-19 22:00:00+00:00,0.14723076923076922
2023-05-19 23:00:00+00:00,0.16965384615384616
2023-05-20 00:00:00+00:00,0.12480769230769231
2023-05-20 01:00:00+00:00,0.19123076923076923
2023-05-20 02:00:00+00:00,0.1891153846153846
2023-05-20 03:00:00+00:00,0.17303846153846153
2023-05-20 04:00:00+00:00,0.24369230769230768
2023-05-20 05:00:00+00:00,0.18023076923076922
2023-05-20 06:00:00+00:00,0.18361538461538462
2023-05-20 07:00:00+00:00,0.1819230769230769
2023-05-20 08:00:00+00:00,0.06811538461538462
2023-05-20 09:00:00+00:00,0.0
2023-05-20 10:00:00+00:00,0.0
2023-05-20 11:00:00+00:00,0.007615384615384615
2023-05-20 12:00:00+00:00,0.0
2023-05-20 13:00:00+00:00,0.0
2023-05-20 14:00:00+00:00,0.0
2023-05-20 15:00:00+00:00,0.08842307692307692
2023-05-20 16:00:00+00:00,0.5174230769230769
2023-05-20 17:00:00+00:00,0.516576923076923
2023-05-20 18:00:00+00:00,0.43703846153846154
2023-05-20 19:00:00+00:00,0.3934615384615385
2023-05-20 20:00:00+00:00,0.35242307692307695
2023-05-20 21:00:00+00:00,0.45184615384615384
2023-05-20 22:00:00+00:00,0.5580384615384615
2023-05-20 23:00:00+00:00,0.4911923076923077
2023-05-21 00:00:00+00:00,0.6041538461538462
2023-05-21 01:00:00+00:00,0.5093846153846154
2023-05-21 02:00:00+00:00,0.5461923076923076
2023-05-21 03:00:00+00:00,0.5381538461538462
2023-05-21 04:00:00+00:00,0.4395769230769231
2023-05-21 05:00:00+00:00,0.20392307692307693
2023-05-21 06:00:00+00:00,0.053307692307692306
2023-05-21 07:00:00+00:00,0.0025384615384615385
2023-05-21 08:00:00+00:00,0.010153846153846154
2023-05-21 09:00:00+00:00,0.004230769230769231
2023-05-21 10:00:00+00:00,0.0
2023-05-21 11:00:00+00:00,0.0
2023-05-21 12:00:00+00:00,0.0
2023-05-21 13:00:00+00:00,0.0
2023-05-21 14:00:00+00:00,0.11973076923076922
2023-05-21 15:00:00+00:00,0.2479230769230769
2023-05-21 16:00:00+00:00,0.2534230769230769
2023-05-21 17:00:00+00:00,0.15103846153846154
2023-05-21 18:00:00+00:00,0.2876923076923077
2023-05-21 19:00:00+00:00,0.15696153846153846
2023-05-21 20:00:00+00:00,0.23861538461538462
2023-05-21 21:00:00+00:00,0.30588461538461537
2023-05-21 22:00:00+00:00,0.38161538461538463
2023-05-21 23:00:00+00:00,0.49753846153846154
2023-05-22 00:00:00+00:00,0.5140384615384616
2023-05-22 01:00:00+00:00,0.363
2023-05-22 02:00:00+00:00,0.1743076923076923
2023-05-22 03:00:00+00:00,0.24919230769230769
2023-05-22 04:00:00+00:00,0.1963076923076923
2023-05-22 05:00:00+00:00,0.12523076923076923
2023-05-22 06:00:00+00:00,0.03976923076923077
2023-05-22 07:00:00+00:00,0.008038461538461538
2023-05-22 08:00:00+00:00,0.05542307692307692
2023-05-22 09:00:00+00:00,0.15315384615384614
2023-05-22 10:00:00+00:00,0.1463846153846154
2023-05-22 11:00:00+00:00,0.1336923076923077
2023-05-22 12:00:00+00:00,0.07065384615384615
2023-05-22 13:00:00+00:00,0.10238461538461538
2023-05-22 14:00:00+00:00,0.1045
2023-05-22 15:00:00+00:00,0.12523076923076923
2023-05-22 16:00:00+00:00,0.11676923076923076
2023-05-22 17:00:00+00:00,0.10280769230769231
2023-05-22 18:00:00+00:00,0.1738846153846154
2023-05-22 19:00:00+00:00,0.3025
2023-05-22 20:00:00+00:00,0.45269230769230767
2023-05-22 21:00:00+00:00,0.40784615384615386
2023-05-22 22:00:00+00:00,0.3278846153846154
2023-05-22 23:00:00+00:00,0.2035
2023-05-23 00:00:00+00:00,0.2326923076923077
2023-05-23 01:00:00+00:00,0.10069230769230769
2023-05-23 02:00:00+00:00,0.0016923076923076924
2023-05-23 03:00:00+00:00,0.044423076923076926
2023-05-23 04:00:00+00:00,0.004230769230769231
2023-05-23 05:00:00+00:00,0.016076923076923075
2023-05-23 06:00:00+00:00,0.11592307692307692
2023-05-23 07:00:00+00:00,0.08588461538461538
2023-05-23 08:00:00+00:00,0.07446153846153847
2023-05-23 09:00:00+00:00,0.25173076923076926
2023-05-23 10:00:00+00:00,0.2183076923076923
2023-05-23 11:00:00+00:00,0.1523076923076923
2023-05-23 12:00:00+00:00,0.02876923076923077
2023-05-23 13:00:00+00:00,0.10196153846153846
2023-05-23 14:00:00+00:00,0.18615384615384614
2023-05-23 15:00:00+00:00,0.07530769230769231
2023-05-23 16:00:00+00:00,0.6168461538461538
2023-05-23 17:00:00+00:00,0.23396153846153847
2023-05-23 18:00:00+00:00,0.5216538461538461
2023-05-23 19:00:00+00:00,0.2673846153846154
2023-05-23 20:00:00+00:00,0.27626923076923077
2023-05-23 21:00:00+00:00,0.2953076923076923
2023-05-23 22:00:00+00:00,0.2682307692307692
2023-05-23 23:00:00+00:00,0.22465384615384615
2023-05-24 00:00:00+00:00,0.20561538461538462
2023-05-24 01:00:00+00:00,0.15653846153846154
2023-05-24 02:00:00+00:00,0.17473076923076922
2023-05-24 03:00:00+00:00,0.16457692307692307
2023-05-24 04:00:00+00:00,0.07403846153846154
2023-05-24 05:00:00+00:00,0.019884615384615386
2023-05-24 06:00:00+00:00,0.04273076923076923
2023-05-24 07:00:00+00:00,0.03046153846153846
2023-05-24 08:00:00+00:00,0.0038076923076923075
2023-05-24 09:00:00+00:00,0.0029615384615384616
2023-05-24 10:00:00+00:00,0.004653846153846154
2023-05-24 11:00:00+00:00,0.014807692307692308
2023-05-24 12:00:00+00:00,0.021576923076923077
2023-05-24 13:00:00+00:00,0.013961538461538461
2023-05-24 14:00:00+00:00,0.014807692307692308
2023-05-24 15:00:00+00:00,0.022423076923076924
2023-05-24 16:00:00+00:00,0.022
2023-05-24 17:00:00+00:00,0.0012692307692307692
2023-05-24 18:00:00+00:00,0.0
2023-05-24 19:00:00+00:00,0.0004230769230769231
2023-05-24 20:00:00+00:00,0.0
2023-05-24 21:00:00+00:00,0.0
2023-05-24 22:00:00+00:00,0.0
2023-05-24 23:00:00+00:00,0.008461538461538461
2023-05-25 00:00:00+00:00,0.011846153846153847
2023-05-25 01:00:00+00:00,0.07065384615384615
2023-05-25 02:00:00+00:00,0.06219230769230769
2023-05-25 03:00:00+00:00,0.08926923076923077
2023-05-25 04:00:00+00:00,0.016923076923076923
2023-05-25 05:00:00+00:00,0.020307692307692308
2023-05-25 06:00:00+00:00,0.0
2023-05-25 07:00:00+00:00,0.004653846153846154
2023-05-25 08:00:00+00:00,0.00676923076923077
2023-05-25 09:00:00+00:00,0.0038076923076923075
2023-05-25 10:00:00+00:00,0.008038461538461538
2023-05-25 11:00:00+00:00,0.0
2023-05-25 12:00:00+00:00,0.03511538461538462
2023-05-25 13:00:00+00:00,0.02073076923076923
2023-05-25 14:00:00+00:00,0.04230769230769231
2023-05-25 15:00:00+00:00,0.1138076923076923
2023-05-25 16:00:00+00:00,0.11296153846153846
2023-05-25 17:00:00+00:00,0.09603846153846154
2023-05-25 18:00:00+00:00,0.11253846153846153
2023-05-25 19:00:00+00:00,0.26146153846153847
2023-05-25 20:00:00+00:00,0.23353846153846153
2023-05-25 21:00:00+00:00,0.22888461538461538
2023-05-25 22:00:00+00:00,0.24369230769230768
2023-05-25 23:00:00+00:00,0.1920769230769231
2023-05-26 00:00:00+00:00,0.11126923076923077
2023-05-26 01:00:00+00:00,0.07826923076923077
2023-05-26 02:00:00+00:00,0.03426923076923077
2023-05-26 03:00:00+00:00,0.057115384615384616
2023-05-26 04:00:00+00:00,0.11719230769230769
2023-05-26 05:00:00+00:00,0.10746153846153846
2023-05-26 06:00:00+00:00,0.015653846153846154
2023-05-26 07:00:00+00:00,0.021576923076923077
2023-05-26 08:00:00+00:00,0.10915384615384616
2023-05-26 09:00:00+00:00,0.17896153846153845
2023-05-26 10:00:00+00:00,0.16203846153846155
2023-05-26 11:00:00+00:00,0.15696153846153846
2023-05-26 12:00:00+00:00,0.03596153846153846
2023-05-26 13:00:00+00:00,0.11211538461538462
2023-05-26 14:00:00+00:00,0.17896153846153845
2023-05-26 15:00:00+00:00,0.18234615384615385
2023-05-26 16:00:00+00:00,0.17515384615384616
2023-05-26 17:00:00+00:00,0.187
2023-05-26 18:00:00+00:00,0.2128076923076923
2023-05-26 19:00:00+00:00,0.3249230769230769
2023-05-26 20:00:00+00:00,0.26653846153846156
2023-05-26 21:00:00+00:00,0.21788461538461537
2023-05-26 22:00:00+00:00,0.16753846153846153
2023-05-26 23:00:00+00:00,0.20646153846153847
2023-05-27 00:00:00+00:00,0.1391923076923077
2023-05-27 01:00:00+00:00,0.04780769230769231
2023-05-27 02:00:00+00:00,0.0012692307692307692
2023-05-27 03:00:00+00:00,0.0
2023-05-27 04:00:00+00:00,0.0038076923076923075
2023-05-27 05:00:00+00:00,0.0
2023-05-27 06:00:00+00:00,0.0
2023-05-27 07:00:00+00:00,0.0004230769230769231
2023-05-27 08:00:00+00:00,0.0
2023-05-27 09:00:00+00:00,0.0016923076923076924
2023-05-27 10:00:00+00:00,0.0
2023-05-27 11:00:00+00:00,0.0008461538461538462
2023-05-27 12:00:00+00:00,0.0016923076923076924
2023-05-27 13:00:00+00:00,0.0004230769230769231
2023-05-27 14:00:00+00:00,0.0
2023-05-27 15:00:00+00:00,0.0012692307692307692
2023-05-27 16:00:00+00:00,0.0012692307692307692
2023-05-27 17:00:00+00:00,0.0029615384615384616
2023-05-27 18:00:00+00:00,0.0012692307692307692
2023-05-27 19:00:00+00:00,0.10492307692307692
2023-05-27 20:00:00+00:00,0.2546923076923077
2023-05-27 21:00:00+00:00,0.20476923076923076
2023-05-27 22:00:00+00:00,0.29996153846153845
2023-05-27 23:00:00+00:00,0.2627307692307692
2023-05-28 00:00:00+00:00,0.22634615384615384
2023-05-28 01:00:00+00:00,0.1848846153846154
2023-05-28 02:00:00+00:00,0.06134615384615385
2023-05-28 03:00:00+00:00,0.00676923076923077
2023-05-28 04:00:00+00:00,0.004230769230769231
2023-05-28 05:00:00+00:00,0.0016923076923076924
2023-05-28 06:00:00+00:00,0.0
2023-05-28 07:00:00+00:00,0.0012692307692307692
2023-05-28 08:00:00+00:00,0.0
2023-05-28 09:00:00+00:00,0.0
2023-05-28 10:00:00+00:00,0.0
2023-05-28 11:00:00+00:00,0.0
2023-05-28 12:00:00+00:00,0.0
2023-05-28 13:00:00+00:00,0.0
2023-05-28 14:00:00+00:00,0.0
2023-05-28 15:00:00+00:00,0.0008461538461538462
2023-05-28 16:00:00+00:00,0.00676923076923077
2023-05-28 17:00:00+00:00,0.01946153846153846
2023-05-28 18:00:00+00:00,0.07446153846153847
2023-05-28 19:00:00+00:00,0.10746153846153846
2023-05-28 20:00:00+00:00,0.10238461538461538
2023-05-28 21:00:00+00:00,0.11126923076923077
2023-05-28 22:00:00+00:00,0.1996923076923077
2023-05-28 23:00:00+00:00,0.38669230769230767
2023-05-29 00:00:00+00:00,0.17896153846153845
2023-05-29 01:00:00+00:00,0.37103846153846154
2023-05-29 02:00:00+00:00,0.319
2023-05-29 03:00:00+00:00,0.22592307692307692
2023-05-29 04:00:00+00:00,0.17515384615384616
2023-05-29 05:00:00+00:00,0.07657692307692307
2023-05-29 06:00:00+00:00,0.0
2023-05-29 07:00:00+00:00,0.0
2023-05-29 08:00:00+00:00,0.0
2023-05-29 09:00:00+00:00,0.0
2023-05-29 10:00:00+00:00,0.0
2023-05-29 11:00:00+00:00,0.0
2023-05-29 12:00:00+00:00,0.0
2023-05-29 13:00:00+00:00,0.0
2023-05-29 14:00:00+00:00,0.0
2023-05-29 15:00:00+00:00,0.11084615384615384
2023-05-29 16:00:00+00:00,0.16626923076923078
2023-05-29 17:00:00+00:00,0.2068846153846154
2023-05-29 18:00:00+00:00,0.18065384615384616
2023-05-29 19:00:00+00:00,0.35496153846153844
2023-05-29 20:00:00+00:00,0.36130769230769233
2023-05-29 21:00:00+00:00,0.28176923076923077
2023-05-29 22:00:00+00:00,0.21661538461538463
2023-05-29 23:00:00+00:00,0.09519230769230769
2023-05-30 00:00:00+00:00,0.06684615384615385
2023-05-30 01:00:00+00:00,0.0385
2023-05-30 02:00:00+00:00,0.0
2023-05-30 03:00:00+00:00,0.0
2023-05-30 04:00:00+00:00,0.0
